city,metric,week,weekly_lq
San Jose,relative,2022-05-16,0.5259177306495374
San Jose,relative,2022-05-23,0.6989427986520379
San Jose,relative,2022-05-30,0.5889432399624462
San Jose,relative,2022-06-06,0.5547875432542391
Seattle,relative,2022-02-28,0.6333973504797945
Seattle,relative,2022-03-07,0.5830550203096944
Seattle,relative,2022-03-14,0.6343449277426071
Seattle,relative,2022-03-21,0.7928052450141162
Seattle,relative,2022-03-28,0.6557582571997052
Seattle,relative,2022-04-04,0.707823716503843
Seattle,relative,2022-04-11,0.8887417030452087
Seattle,relative,2022-04-18,0.6900858326844512
Seattle,relative,2022-04-25,0.6311085870469819
Seattle,relative,2022-05-02,0.7550667881031026
Seattle,relative,2022-05-09,0.9435885910724808
Seattle,relative,2022-05-16,0.8392481275510705
Seattle,relative,2022-05-23,0.8728316634256684
Seattle,relative,2022-05-30,1.0203064481684319
Seattle,relative,2022-06-06,0.7171130030720888
St Louis,relative,2022-02-28,0.4499132566567716
St Louis,relative,2022-03-07,1.2918895757544377
St Louis,relative,2022-03-14,0.4363945425374902
St Louis,relative,2022-03-21,0.48439380248543934
St Louis,relative,2022-03-28,0.5900475883441684
St Louis,relative,2022-04-04,0.8988474758825002
St Louis,relative,2022-04-11,0.3905899980960692
St Louis,relative,2022-04-18,0.6691094548880754
St Louis,relative,2022-04-25,0.6738886522282183
St Louis,relative,2022-05-02,0.7193892290513321
St Louis,relative,2022-05-09,0.709018273094505
St Louis,relative,2022-05-16,0.7327657046998793
St Louis,relative,2022-05-23,0.6756475670165528
St Louis,relative,2022-05-30,0.6028481245014392
St Louis,relative,2022-06-06,0.712758165776955
Tampa,relative,2022-02-28,0.9626951741509325
Tampa,relative,2022-03-07,0.8914301541353197
Tampa,relative,2022-03-14,0.9993564518722385
Tampa,relative,2022-03-21,0.6549486655870307
Tampa,relative,2022-03-28,0.7450353877550079
Tampa,relative,2022-04-04,0.9296605624743374
Tampa,relative,2022-04-11,0.8049361678173761
Tampa,relative,2022-04-18,1.1097472519911273
Tampa,relative,2022-04-25,0.7257595885360769
Tampa,relative,2022-05-02,0.9366440067836556
Tampa,relative,2022-05-09,0.9326895015182295
Tampa,relative,2022-05-16,1.0377370480842538
Tampa,relative,2022-05-23,0.8149786004029915
Tampa,relative,2022-05-30,1.055469829820082
Tampa,relative,2022-06-06,0.9712685587613544
Tucson,relative,2022-02-28,0.6652748496696341
Tucson,relative,2022-03-07,0.6630777166060706
Tucson,relative,2022-03-14,0.7646803125773778
Tucson,relative,2022-03-21,0.7613204346242693
Tucson,relative,2022-03-28,0.6519073905877903
Tucson,relative,2022-04-04,0.6780251662276497
Tucson,relative,2022-04-11,0.5769625701655358
Tucson,relative,2022-04-18,0.7034738272992552
Tucson,relative,2022-04-25,0.7460212188191692
Tucson,relative,2022-05-02,0.7782789944208865
Tucson,relative,2022-05-09,0.8345744676260971
Tucson,relative,2022-05-16,0.8129666346287516
Tucson,relative,2022-05-23,0.7440836728375649
Tucson,relative,2022-05-30,0.779556687902494
Tucson,relative,2022-06-06,0.7859403652079148
Tulsa,relative,2022-02-28,0.6091658016395401
Tulsa,relative,2022-03-07,0.5939326774442516
Tulsa,relative,2022-03-14,0.7580323079164033
Tulsa,relative,2022-03-21,0.8204884928478463
Tulsa,relative,2022-03-28,0.5300315054633066
Tulsa,relative,2022-04-04,0.6792756458654801
Tulsa,relative,2022-04-11,0.5833454039337362
Tulsa,relative,2022-04-18,0.6011451936301752
Tulsa,relative,2022-04-25,0.6589968082839919
Tulsa,relative,2022-05-02,0.8978035423172863
Tulsa,relative,2022-05-09,0.5727353362333549
Tulsa,relative,2022-05-16,0.5892097156194426
Tulsa,relative,2022-05-23,0.5586783464103616
Tulsa,relative,2022-05-30,0.6161531015582381
Tulsa,relative,2022-06-06,0.57581722084119
Washington DC,relative,2022-02-28,0.8496081330352936
Washington DC,relative,2022-03-07,0.8880595787301693
Washington DC,relative,2022-03-14,1.1490555039876158
Washington DC,relative,2022-03-21,0.9697970797158771
Washington DC,relative,2022-03-28,0.8603719547039341
Washington DC,relative,2022-04-04,0.6265946087505865
Washington DC,relative,2022-04-11,0.7253179421717411
Washington DC,relative,2022-04-18,0.9451203026606863
Washington DC,relative,2022-04-25,1.0290767004368393
Washington DC,relative,2022-05-02,0.7579066344889623
Washington DC,relative,2022-05-09,0.6871865869732074
Washington DC,relative,2022-05-16,0.6351923351626345
Washington DC,relative,2022-05-23,0.6405324827857739
Washington DC,relative,2022-05-30,0.6483008545907797
Washington DC,relative,2022-06-06,0.720052123211646
Wichita,relative,2022-02-28,0.7973341659693811
Wichita,relative,2022-03-07,0.7942785365211058
Wichita,relative,2022-03-14,0.8325579084848438
Wichita,relative,2022-03-21,0.7668599414499475
Wichita,relative,2022-03-28,0.843022961130198
Wichita,relative,2022-04-04,0.8264471550339384
Wichita,relative,2022-04-11,0.7675131694550552
Wichita,relative,2022-04-18,0.9619628662843995
Wichita,relative,2022-04-25,0.9789970090536401
Wichita,relative,2022-05-02,0.803513664691962
Wichita,relative,2022-05-09,0.8743526685408854
Wichita,relative,2022-05-16,0.8651497171785583
Wichita,relative,2022-05-23,0.9048122400670675
Wichita,relative,2022-05-30,0.81193612793091
Wichita,relative,2022-06-06,0.8050034326159098
Raleigh,downtown,2022-04-18,0.4616711473407812
Raleigh,downtown,2022-04-25,0.21000118213123684
Raleigh,downtown,2022-05-02,0.26627498984782366
Raleigh,downtown,2022-05-09,0.27057239873533767
Raleigh,downtown,2022-05-16,0.3019073060831991
Raleigh,downtown,2022-05-23,0.29828505840198843
Raleigh,downtown,2022-05-30,0.31683395107695356
Raleigh,downtown,2022-06-06,0.350509163460211
Sacramento,downtown,2022-02-28,0.36008486595273803
Sacramento,downtown,2022-03-07,0.45909411434242703
Sacramento,downtown,2022-03-14,0.44845090560370715
Sacramento,downtown,2022-03-21,0.4318399760219589
Sacramento,downtown,2022-03-28,0.5672777101758115
Sacramento,downtown,2022-04-04,0.3941733078703524
Sacramento,downtown,2022-04-11,0.27125017997359635
Sacramento,downtown,2022-04-18,0.4398279864154555
Sacramento,downtown,2022-04-25,0.38104532026354
Sacramento,downtown,2022-05-02,0.2603834776850517
Sacramento,downtown,2022-05-09,0.31795517157264824
Sacramento,downtown,2022-05-16,0.3132883010776135
Sacramento,downtown,2022-05-23,0.5493222183445807
Sacramento,downtown,2022-05-30,0.5256600802361335
Sacramento,downtown,2022-06-06,0.25302264781161954
Salt Lake City,downtown,2022-02-28,0.7643162558295632
Salt Lake City,downtown,2022-03-07,1.2487569108023155
Salt Lake City,downtown,2022-03-14,0.6601397229090081
Salt Lake City,downtown,2022-03-21,0.8396813752826483
Salt Lake City,downtown,2022-03-28,0.7830704651148704
Salt Lake City,downtown,2022-04-04,0.8911788129026059
Salt Lake City,downtown,2022-04-11,0.7635620821582262
Salt Lake City,downtown,2022-04-18,0.9040135588722422
Salt Lake City,downtown,2022-04-25,0.780351531462288
Salt Lake City,downtown,2022-05-02,0.6819910985233572
Salt Lake City,downtown,2022-05-09,0.950541356795062
Salt Lake City,downtown,2022-05-16,0.9796642779794746
Salt Lake City,downtown,2022-05-23,0.8960190148915926
Salt Lake City,downtown,2022-05-30,0.8643594212950024
Salt Lake City,downtown,2022-06-06,0.7173243958477218
San Antonio,downtown,2022-02-28,0.3923968487774666
San Antonio,downtown,2022-03-07,0.5151926322298092
San Antonio,downtown,2022-03-14,0.5344342949139672
San Antonio,downtown,2022-03-21,0.3548824621986244
San Antonio,downtown,2022-03-28,0.37359328333183306
San Antonio,downtown,2022-04-04,0.6193402232119227
San Antonio,downtown,2022-04-11,0.4208945815308978
San Antonio,downtown,2022-04-18,0.3761753454740488
San Antonio,downtown,2022-04-25,0.26937704565253834
San Antonio,downtown,2022-05-02,0.33552345567827024
San Antonio,downtown,2022-05-09,0.42745296031048635
San Antonio,downtown,2022-05-16,0.37160700013362574
San Antonio,downtown,2022-05-23,0.3552914464048681
San Antonio,downtown,2022-05-30,0.51961998758784
San Antonio,downtown,2022-06-06,0.4856556552085701
San Diego,downtown,2022-02-28,0.47360289790417187
San Diego,downtown,2022-03-07,0.6004031882716488
San Diego,downtown,2022-03-14,0.5578822646210766
San Diego,downtown,2022-03-21,0.47606132787673877
San Diego,downtown,2022-03-28,0.4205409403549001
San Diego,downtown,2022-04-04,0.5541801621998718
San Diego,downtown,2022-04-11,0.5700508145508077
San Diego,downtown,2022-04-18,0.47683715982898633
San Diego,downtown,2022-04-25,0.34806129290773447
San Diego,downtown,2022-05-02,0.3389421419167527
San Diego,downtown,2022-05-09,0.4445776455701087
San Diego,downtown,2022-05-16,0.37101888003532413
San Diego,downtown,2022-05-23,0.36969957330925063
San Diego,downtown,2022-05-30,0.3896751929003198
San Diego,downtown,2022-06-06,0.47302761394895176
San Francisco,downtown,2022-02-28,0.12517357508363566
San Francisco,downtown,2022-03-07,0.17917035604284512
San Francisco,downtown,2022-03-14,0.16725438995678799
San Francisco,downtown,2022-03-21,0.15902821701970454
San Francisco,downtown,2022-03-28,0.15979983463864567
San Francisco,downtown,2022-04-04,0.200233098880949
San Francisco,downtown,2022-04-11,0.17552759671289514
San Francisco,downtown,2022-04-18,0.18214943721563376
San Francisco,downtown,2022-04-25,0.13462672120304167
San Francisco,downtown,2022-05-02,0.11981012793882716
San Francisco,downtown,2022-05-09,0.14243155514609981
San Francisco,downtown,2022-05-16,0.13588106998366165
San Francisco,downtown,2022-05-23,0.12642564056542877
San Francisco,downtown,2022-05-30,0.13522839357949407
San Francisco,downtown,2022-06-06,0.18021331793923975
San Jose,downtown,2022-02-28,0.4805302133897471
San Jose,downtown,2022-03-07,0.34453064353299473
San Jose,downtown,2022-03-14,0.379029159874741
San Jose,downtown,2022-03-21,0.23603459921761064
San Jose,downtown,2022-03-28,0.21171866925083846
San Jose,downtown,2022-04-04,0.3260139433350842
San Jose,downtown,2022-04-11,0.30013823756513885
San Jose,downtown,2022-04-18,0.27639780590383267
San Jose,downtown,2022-04-25,0.21597070621764444
San Jose,downtown,2022-05-02,0.20585389150719458
San Jose,downtown,2022-05-09,0.24585148914962116
San Jose,downtown,2022-05-16,0.2114942414700463
San Jose,downtown,2022-05-23,0.23684547772091608
San Jose,downtown,2022-05-30,0.20408306714160462
San Jose,downtown,2022-06-06,0.22778493519086854
Seattle,downtown,2022-02-28,0.1827205042801038
Seattle,downtown,2022-03-07,0.22098831039841912
Seattle,downtown,2022-03-14,0.2009280301534289
Seattle,downtown,2022-03-21,0.247545380872338
Seattle,downtown,2022-03-28,0.17983288942201164
Seattle,downtown,2022-04-04,0.24631002748471104
Seattle,downtown,2022-04-11,0.31635597565752627
Seattle,downtown,2022-04-18,0.2197656101774607
Seattle,downtown,2022-04-25,0.15044660341968022
Seattle,downtown,2022-05-02,0.19930949111810736
Seattle,downtown,2022-05-09,0.29983646167872563
Seattle,downtown,2022-05-16,0.265331957375756
Seattle,downtown,2022-05-23,0.2541022386483407
Seattle,downtown,2022-05-30,0.2915305777249243
Seattle,downtown,2022-06-06,0.24795987127694477
St Louis,downtown,2022-02-28,0.19251620717026424
St Louis,downtown,2022-03-07,0.7133076006755201
St Louis,downtown,2022-03-14,0.2048542373625218
St Louis,downtown,2022-03-21,0.2089961087195093
St Louis,downtown,2022-03-28,0.24951471800845884
St Louis,downtown,2022-04-04,0.4989857131232255
St Louis,downtown,2022-04-11,0.17905573340220254
St Louis,downtown,2022-04-18,0.31581594947576014
St Louis,downtown,2022-04-25,0.2627236099264557
St Louis,downtown,2022-05-02,0.2884427687393332
St Louis,downtown,2022-05-09,0.34630681443060757
St Louis,downtown,2022-05-16,0.29110045742924684
St Louis,downtown,2022-05-23,0.28980736920910927
St Louis,downtown,2022-05-30,0.2507028931945202
St Louis,downtown,2022-06-06,0.3588993075016148
Tampa,downtown,2022-02-28,0.5448868507755479
Tampa,downtown,2022-03-07,0.6306831181182972
Tampa,downtown,2022-03-14,0.680339588539349
Tampa,downtown,2022-03-21,0.40727117472888585
Tampa,downtown,2022-03-28,0.4166771497729538
Tampa,downtown,2022-04-04,0.6771119852620884
Tampa,downtown,2022-04-11,0.5349010950818942
Tampa,downtown,2022-04-18,0.7803208166049196
Tampa,downtown,2022-04-25,0.36275025454787696
Tampa,downtown,2022-05-02,0.4855581965832147
Tampa,downtown,2022-05-09,0.5225648314717545
Tampa,downtown,2022-05-16,0.5266651664128587
Tampa,downtown,2022-05-23,0.40678861924036713
Tampa,downtown,2022-05-30,0.5162348527941815
Tampa,downtown,2022-06-06,0.5748971685269706
Tucson,downtown,2022-02-28,0.3605324456886901
Tucson,downtown,2022-03-07,0.46469296866213866
Tucson,downtown,2022-03-14,0.4816751392333997
Tucson,downtown,2022-03-21,0.4527077866282018
Tucson,downtown,2022-03-28,0.3679777017305548
Tucson,downtown,2022-04-04,0.45771729110471804
Tucson,downtown,2022-04-11,0.3518596503068713
Tucson,downtown,2022-04-18,0.43062413612295725
Tucson,downtown,2022-04-25,0.358280045597016
Tucson,downtown,2022-05-02,0.3915001687356486
Tucson,downtown,2022-05-09,0.47221473399923836
Tucson,downtown,2022-05-16,0.42102366511302214
Tucson,downtown,2022-05-23,0.3371020637422586
Tucson,downtown,2022-05-30,0.356984574089778
Tucson,downtown,2022-06-06,0.4582590726528235
Tulsa,downtown,2022-02-28,0.3855238168994157
Tulsa,downtown,2022-03-07,0.4052044712914912
Tulsa,downtown,2022-03-14,0.49438677339681203
Tulsa,downtown,2022-03-21,0.54505633346935
Tulsa,downtown,2022-03-28,0.30681957940764204
Tulsa,downtown,2022-04-04,0.46250271371725576
Tulsa,downtown,2022-04-11,0.36980849866201726
Tulsa,downtown,2022-04-18,0.37590220590282164
Tulsa,downtown,2022-04-25,0.34908958898959286
Tulsa,downtown,2022-05-02,0.45080989820328604
Tulsa,downtown,2022-05-09,0.33597608621332364
Tulsa,downtown,2022-05-16,0.3243724374557722
Tulsa,downtown,2022-05-23,0.293911249864387
Tulsa,downtown,2022-05-30,0.32054878468390297
Tulsa,downtown,2022-06-06,0.3698323338782059
Washington DC,downtown,2022-02-28,0.2772023985076482
Washington DC,downtown,2022-03-07,0.325863302527761
Washington DC,downtown,2022-03-14,0.4539071332088295
Washington DC,downtown,2022-03-21,0.31023666434966435
Washington DC,downtown,2022-03-28,0.2567927547214549
Washington DC,downtown,2022-04-04,0.2408004018420059
Washington DC,downtown,2022-04-11,0.2551876191271919
Washington DC,downtown,2022-04-18,0.3721090476051319
Washington DC,downtown,2022-04-25,0.2752229427569542
Washington DC,downtown,2022-05-02,0.22231125754921408
Washington DC,downtown,2022-05-09,0.23926838016163224
Washington DC,downtown,2022-05-16,0.2078875008906231
Washington DC,downtown,2022-05-23,0.20482412686462503
Washington DC,downtown,2022-05-30,0.22734056134895747
Washington DC,downtown,2022-06-06,0.2770161615243847
Wichita,downtown,2022-02-28,0.47975264418518687
Wichita,downtown,2022-03-07,0.5557753764031715
Wichita,downtown,2022-03-14,0.5688928609921186
Wichita,downtown,2022-03-21,0.44837963552708543
Wichita,downtown,2022-03-28,0.5124327624065566
Wichita,downtown,2022-04-04,0.6177226238770747
Wichita,downtown,2022-04-11,0.5013494197189275
Wichita,downtown,2022-04-18,0.635709696437939
Wichita,downtown,2022-04-25,0.5399223809098241
Wichita,downtown,2022-05-02,0.43055049555364483
Wichita,downtown,2022-05-09,0.5407731093955594
Wichita,downtown,2022-05-16,0.4859418591907645
Wichita,downtown,2022-05-23,0.47985477200684934
Wichita,downtown,2022-05-30,0.4425008751157312
Wichita,downtown,2022-06-06,0.5472240381224256
Albuquerque,metro,2022-02-28,0.4664996508423855
Albuquerque,metro,2022-03-07,0.6290075005146811
Albuquerque,metro,2022-03-14,0.6085707861249735
Albuquerque,metro,2022-03-21,0.43853053818561916
Albuquerque,metro,2022-03-28,0.47945371367623185
Albuquerque,metro,2022-04-04,0.645346170734581
Albuquerque,metro,2022-04-11,0.5903253057290981
Albuquerque,metro,2022-04-18,0.589706557700521
Albuquerque,metro,2022-04-25,0.40793347227306803
Albuquerque,metro,2022-05-02,0.44836127538998016
Albuquerque,metro,2022-05-09,0.5527093860059316
Albuquerque,metro,2022-05-16,0.49636690034635844
Albuquerque,metro,2022-05-23,0.4637827913989567
Albuquerque,metro,2022-05-30,0.4587701129623185
Albuquerque,metro,2022-06-06,0.5688220569527315
Atlanta,metro,2022-02-28,0.3198886084531916
Atlanta,metro,2022-03-07,0.4009107395355623
Atlanta,metro,2022-03-14,0.3425190106779222
Atlanta,metro,2022-03-21,0.3317857367363639
Atlanta,metro,2022-03-28,0.30862267696151297
Atlanta,metro,2022-04-04,0.337923412846411
Atlanta,metro,2022-04-11,0.35931230335359066
Atlanta,metro,2022-04-18,0.37997156368058227
Atlanta,metro,2022-04-25,0.28096892759473285
Atlanta,metro,2022-05-02,0.3484694349685588
Atlanta,metro,2022-05-09,0.4046313816866564
Atlanta,metro,2022-05-16,0.3365015927991182
Atlanta,metro,2022-05-23,0.3635447015748677
Atlanta,metro,2022-05-30,0.34736548621957075
Atlanta,metro,2022-06-06,0.3996780483475113
Austin,metro,2022-02-28,0.49976823093187644
Austin,metro,2022-03-07,0.6004005907548929
Austin,metro,2022-03-14,0.5109518463296073
Austin,metro,2022-03-21,0.5997947557899235
Austin,metro,2022-03-28,0.4875827459865791
Austin,metro,2022-04-04,0.6024849044054907
Austin,metro,2022-04-11,0.5240198190652119
Austin,metro,2022-04-18,0.5582188088415027
Austin,metro,2022-04-25,0.4592182420944274
Austin,metro,2022-05-02,0.44561395830066336
Austin,metro,2022-05-09,0.5173603925507068
Austin,metro,2022-05-16,0.47194602017496173
Austin,metro,2022-05-23,0.4238405927934146
Austin,metro,2022-05-30,0.4253920764484252
Austin,metro,2022-06-06,0.5369147330529619
Bakersfield,metro,2022-02-28,0.6918761937636102
Bakersfield,metro,2022-03-07,0.8775096756760278
Bakersfield,metro,2022-03-14,0.8007102730698966
Bakersfield,metro,2022-03-21,0.7317661977662059
Bakersfield,metro,2022-03-28,0.7127140325109967
Bakersfield,metro,2022-04-04,0.858073562464407
Bakersfield,metro,2022-04-11,0.7016869108499347
Bakersfield,metro,2022-04-18,0.893842710095109
Bakersfield,metro,2022-04-25,0.6248454202423941
Bakersfield,metro,2022-05-02,0.5981228925805246
Bakersfield,metro,2022-05-09,0.6702250926783084
Bakersfield,metro,2022-05-16,0.6419355775494557
Bakersfield,metro,2022-05-23,0.5476859337549493
Bakersfield,metro,2022-05-30,0.5625071146613175
Bakersfield,metro,2022-06-06,0.6906862594661872
Baltimore,metro,2022-02-28,0.4844089519944563
Baltimore,metro,2022-03-07,0.5585399539171403
Baltimore,metro,2022-03-14,0.5220990949744814
Baltimore,metro,2022-03-21,0.4778588527076935
Baltimore,metro,2022-03-28,0.44479222716084005
Baltimore,metro,2022-04-04,0.5421245826226226
Baltimore,metro,2022-04-11,0.5185321586767561
Baltimore,metro,2022-04-18,0.527822895908298
Baltimore,metro,2022-04-25,0.42649294812447236
Baltimore,metro,2022-05-02,0.43397875767130806
Baltimore,metro,2022-05-09,0.5100402363645513
Baltimore,metro,2022-05-16,0.48777703745015627
Baltimore,metro,2022-05-23,0.42867155020928294
Baltimore,metro,2022-05-30,0.46645868685969716
Baltimore,metro,2022-06-06,0.5604374525027942
Charlotte,metro,2022-02-28,0.5017874088827537
Charlotte,metro,2022-03-07,0.6152816516637825
Charlotte,metro,2022-03-14,0.5827493137552808
Charlotte,metro,2022-03-21,0.5270979203441727
Charlotte,metro,2022-03-28,0.5191981003649376
Charlotte,metro,2022-04-04,0.6352276999068096
Charlotte,metro,2022-04-11,0.6028114288564088
Charlotte,metro,2022-04-18,0.6709540702849225
Charlotte,metro,2022-04-25,0.46086298056523983
Charlotte,metro,2022-05-02,0.4638219595155128
Charlotte,metro,2022-05-09,0.5642355053346672
Charlotte,metro,2022-05-16,0.5049221208154674
Charlotte,metro,2022-05-23,0.4761687986701019
Charlotte,metro,2022-05-30,0.5108753449923777
Charlotte,metro,2022-06-06,0.5843132028743446
Chicago,metro,2022-02-28,0.4036485553682587
Chicago,metro,2022-03-07,0.5253814796263461
Chicago,metro,2022-03-14,0.470303561917123
Chicago,metro,2022-03-21,0.3919441345036628
Chicago,metro,2022-03-28,0.37477819114197375
Chicago,metro,2022-04-04,0.48534938022808694
Chicago,metro,2022-04-11,0.4376945919590567
Chicago,metro,2022-04-18,0.4499095840095718
Chicago,metro,2022-04-25,0.31939693131168506
Chicago,metro,2022-05-02,0.3602829190026237
Chicago,metro,2022-05-09,0.4630681982362149
Seattle,metro,2022-03-21,0.3122398374999781
Seattle,metro,2022-03-28,0.2742365611833161
Seattle,metro,2022-04-04,0.34798216242500507
Seattle,metro,2022-04-11,0.3559594138246867
Seattle,metro,2022-04-18,0.3184612692635161
Seattle,metro,2022-04-25,0.2383846559965765
Seattle,metro,2022-05-02,0.2639627305272128
Seattle,metro,2022-05-09,0.31776185565992493
Seattle,metro,2022-05-16,0.3161543632513018
Seattle,metro,2022-05-23,0.2911239925131112
Seattle,metro,2022-05-30,0.2857284478092395
Seattle,metro,2022-06-06,0.3457751710186438
St Louis,metro,2022-02-28,0.427896276275163
St Louis,metro,2022-03-07,0.5521428565277823
St Louis,metro,2022-03-14,0.46942437953362576
St Louis,metro,2022-03-21,0.43145908896262486
St Louis,metro,2022-03-28,0.4228721935948658
St Louis,metro,2022-04-04,0.555139471948024
St Louis,metro,2022-04-11,0.4584237545124291
St Louis,metro,2022-04-18,0.47199445048730915
St Louis,metro,2022-04-25,0.389862047769699
St Louis,metro,2022-05-02,0.4009550839671404
St Louis,metro,2022-05-09,0.4884314376259359
St Louis,metro,2022-05-16,0.39726266603657934
St Louis,metro,2022-05-23,0.428932750381693
St Louis,metro,2022-05-30,0.4158641007664306
St Louis,metro,2022-06-06,0.5035358761697105
Tampa,metro,2022-02-28,0.5660014357671641
Tampa,metro,2022-03-07,0.7074958314934442
Tampa,metro,2022-03-14,0.680777701754735
Tampa,metro,2022-03-21,0.6218367883288206
Tampa,metro,2022-03-28,0.5592716220212225
Tampa,metro,2022-04-04,0.7283432390204028
Tampa,metro,2022-04-11,0.6645261033956329
Tampa,metro,2022-04-18,0.703151834983015
Tampa,metro,2022-04-25,0.4998215115277735
Tampa,metro,2022-05-02,0.5184020749255358
Tampa,metro,2022-05-09,0.5602773812947662
Tampa,metro,2022-05-16,0.5075131194218467
Tampa,metro,2022-05-23,0.49914024618464564
Tampa,metro,2022-05-30,0.48910431943107285
Tampa,metro,2022-06-06,0.5919034064688855
Tucson,metro,2022-02-28,0.5419300697564703
Tucson,metro,2022-03-07,0.7008122230990446
Tucson,metro,2022-03-14,0.6299039367312849
Tucson,metro,2022-03-21,0.5946350131158956
Tucson,metro,2022-03-28,0.5644631538825917
Tucson,metro,2022-04-04,0.6750741917904528
Tucson,metro,2022-04-11,0.6098483133939165
Tucson,metro,2022-04-18,0.6121395273171568
Tucson,metro,2022-04-25,0.48025449753844174
Tucson,metro,2022-05-02,0.5030331944484276
Tucson,metro,2022-05-09,0.5658149779520912
Tucson,metro,2022-05-16,0.5178855406597176
Tucson,metro,2022-05-23,0.45304322087423177
Tucson,metro,2022-05-30,0.4579327964593502
Tucson,metro,2022-06-06,0.5830710483124181
Tulsa,metro,2022-02-28,0.6328717335441305
Tulsa,metro,2022-03-07,0.6822397330201199
Tulsa,metro,2022-03-14,0.6521974963781275
Tulsa,metro,2022-03-21,0.6643071026840431
Tulsa,metro,2022-03-28,0.5788704562749484
Tulsa,metro,2022-04-04,0.6808763372164931
Tulsa,metro,2022-04-11,0.6339443084118732
Tulsa,metro,2022-04-18,0.6253101744569165
Tulsa,metro,2022-04-25,0.5297288008095392
Tulsa,metro,2022-05-02,0.5021253280419432
Tulsa,metro,2022-05-09,0.5866166533793783
Tulsa,metro,2022-05-16,0.5505211962005003
Tulsa,metro,2022-05-23,0.5260831241318643
Tulsa,metro,2022-05-30,0.5202421019601166
Tulsa,metro,2022-06-06,0.6422738335924228
Washington DC,metro,2022-02-28,0.3262708862229465
Washington DC,metro,2022-03-07,0.36693855945308407
Washington DC,metro,2022-03-14,0.3950262904042637
Washington DC,metro,2022-03-21,0.3198985342795163
Washington DC,metro,2022-03-28,0.2984671377506963
Washington DC,metro,2022-04-04,0.3843001495371237
Washington DC,metro,2022-04-11,0.3518286316799378
Washington DC,metro,2022-04-18,0.3937160661532474
Washington DC,metro,2022-04-25,0.2674464815306022
Washington DC,metro,2022-05-02,0.29332274904693645
Washington DC,metro,2022-05-09,0.348185463304104
Washington DC,metro,2022-05-16,0.3272827604845005
Washington DC,metro,2022-05-23,0.3197716468239261
Washington DC,metro,2022-05-30,0.3506713892772197
Washington DC,metro,2022-06-06,0.38471681784481165
Wichita,metro,2022-02-28,0.6016958317619744
Wichita,metro,2022-03-07,0.6997235237369446
Wichita,metro,2022-03-14,0.6833072573023007
Wichita,metro,2022-03-21,0.5846956025363739
Wichita,metro,2022-03-28,0.6078514892637846
Wichita,metro,2022-04-04,0.7474435844016035
Wichita,metro,2022-04-11,0.6532127912214098
Wichita,metro,2022-04-18,0.6608463992933326
Wichita,metro,2022-04-25,0.5515056490639813
Wichita,metro,2022-05-02,0.5358346901526588
Wichita,metro,2022-05-09,0.6184839697441518
Wichita,metro,2022-05-16,0.5616852777523026
Wichita,metro,2022-05-23,0.5303362960378177
Wichita,metro,2022-05-30,0.5449946860270577
Wichita,metro,2022-06-06,0.6797785151600985
Albuquerque,relative,2022-02-28,0.8000449902006529
Albuquerque,relative,2022-03-07,0.7236286760242511
Albuquerque,relative,2022-03-14,0.8265151529649873
Albuquerque,relative,2022-03-21,0.7033161578292119
Albuquerque,relative,2022-03-28,0.7271844529079607
Albuquerque,relative,2022-04-04,0.7097358802785517
Albuquerque,relative,2022-04-11,0.6559985080947809
Albuquerque,relative,2022-04-18,0.7301907450689727
Albuquerque,relative,2022-04-25,0.9720663660110765
Albuquerque,relative,2022-05-02,0.861647942229881
Albuquerque,relative,2022-05-09,0.8502125684664434
Albuquerque,relative,2022-05-16,0.767492012502117
Albuquerque,relative,2022-05-23,0.8197167615685174
Albuquerque,relative,2022-05-30,0.812695546352726
Albuquerque,relative,2022-06-06,0.7822038939327263
Atlanta,relative,2022-02-28,0.8967636573506151
Atlanta,relative,2022-03-07,0.9456193930736261
Atlanta,relative,2022-03-14,0.9112823416712067
Atlanta,relative,2022-03-21,0.9030737364552461
Atlanta,relative,2022-03-28,1.0267962434478417
Atlanta,relative,2022-04-04,0.8470861744504693
Atlanta,relative,2022-04-11,1.1010956496949664
Atlanta,relative,2022-04-18,1.1130374612584695
Atlanta,relative,2022-04-25,1.2666823716961115
Atlanta,relative,2022-05-02,0.765006131428983
Atlanta,relative,2022-05-09,0.6184995795151328
Atlanta,relative,2022-05-16,0.7240782330845873
Atlanta,relative,2022-05-23,0.7148618144484554
Atlanta,relative,2022-05-30,0.7158309337861918
Atlanta,relative,2022-06-06,0.817566873377273
Austin,relative,2022-02-28,0.6695224548500205
Austin,relative,2022-03-07,0.549655494102497
Austin,relative,2022-03-14,0.6055939268648415
Austin,relative,2022-03-21,0.5815460147847705
Austin,relative,2022-03-28,0.6710196387614641
Austin,relative,2022-04-04,0.6214612335255503
Austin,relative,2022-04-11,0.8345326181857865
Austin,relative,2022-04-18,0.7053511664356822
Austin,relative,2022-04-25,0.6969118513293772
Austin,relative,2022-05-02,0.6451387377303188
Austin,relative,2022-05-09,0.7287851972967463
Austin,relative,2022-05-16,0.6509473356367065
Austin,relative,2022-05-23,0.6237139895314239
Austin,relative,2022-05-30,0.7441249152286871
Austin,relative,2022-06-06,0.718706477627436
Bakersfield,relative,2022-02-28,0.8024168811765701
Bakersfield,relative,2022-03-07,0.850957379983665
Bakersfield,relative,2022-03-14,0.7948995621117895
