"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"756",755,"Baltimore",245101001003,2019,"MD",2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,755,"Baltimore"
"757",756,"Baltimore",245101001004,2019,"MD",133,15,84,34,10,25,98,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,118,0,0,0,0,59,59,0,10,0,5,128,5,15,34,43,26,32,101,0,0,0,0,0,0,0,0,0,0,756,"Baltimore"
"758",757,"Baltimore",245101002001,2019,"MD",14,0,7,7,1,6,7,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,14,0,3,5,3,3,6,8,0,0,0,0,0,0,0,0,0,0,757,"Baltimore"
"759",758,"Baltimore",245101002002,2019,"MD",86,16,36,34,7,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,7,0,0,64,18,0,0,0,4,84,2,5,22,15,28,23,63,0,0,0,0,0,0,0,0,0,0,758,"Baltimore"
"760",759,"Baltimore",245101002003,2019,"MD",19,8,7,4,4,9,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,11,8,0,0,0,0,18,1,2,3,4,2,6,13,0,0,0,0,0,0,0,0,0,0,759,"Baltimore"
"761",760,"Baltimore",245101003001,2019,"MD",2166,145,1561,460,100,258,1808,0,0,0,0,0,0,0,10,3,0,0,2,0,13,25,839,0,0,0,1274,255,1852,9,34,0,16,2134,32,231,549,767,474,783,1383,0,0,0,0,0,0,0,0,0,0,760,"Baltimore"
"762",761,"Baltimore",245101101001,2019,"MD",658,118,399,141,188,193,277,0,0,0,67,0,0,3,0,0,47,78,109,0,58,93,23,0,113,67,0,374,236,4,32,0,12,626,32,76,117,168,179,350,308,0,0,0,0,0,0,0,0,0,0,761,"Baltimore"
"763",762,"Baltimore",245101101002,2019,"MD",776,140,414,222,136,158,482,0,0,0,30,7,0,10,6,33,2,28,48,0,12,0,54,164,30,185,167,432,293,2,32,0,17,747,29,74,154,189,219,342,434,0,0,0,0,0,0,0,0,0,0,762,"Baltimore"
"764",763,"Baltimore",245101102001,2019,"MD",4836,791,2805,1240,1015,873,2948,0,0,0,67,22,21,163,0,322,57,78,395,14,75,969,755,461,466,491,480,2962,1513,8,269,2,82,4643,193,430,861,1110,1644,2079,2757,0,0,0,0,0,0,0,0,0,0,763,"Baltimore"
"765",764,"Baltimore",245101102002,2019,"MD",2310,657,1275,378,219,386,1705,0,0,0,0,0,3,30,0,1227,13,17,139,3,8,368,43,202,131,126,0,1680,430,9,146,2,43,2200,110,183,391,457,622,1194,1116,0,0,0,0,0,0,0,0,0,0,764,"Baltimore"
"766",765,"Baltimore",245101102003,2019,"MD",1323,305,664,354,453,534,336,0,0,0,1,0,11,44,0,2,11,39,86,0,639,62,49,35,159,185,0,691,543,9,46,0,34,1225,98,153,291,308,266,662,661,0,0,0,0,0,0,0,0,0,0,765,"Baltimore"
"767",766,"Baltimore",245101204001,2019,"MD",139,16,89,34,11,31,97,0,0,0,0,0,0,2,0,0,0,0,15,0,14,108,0,0,0,0,0,53,75,0,10,0,1,132,7,11,31,32,49,42,97,0,0,0,0,0,0,0,0,0,0,766,"Baltimore"
"768",767,"Baltimore",245101205001,2019,"MD",612,165,320,127,238,206,168,0,0,0,0,0,0,99,1,22,1,64,11,0,21,12,177,0,165,39,0,238,335,2,32,0,5,586,26,72,133,127,115,260,352,0,0,0,0,0,0,0,0,0,0,767,"Baltimore"
"769",768,"Baltimore",245101205002,2019,"MD",294,71,163,60,60,108,126,0,0,0,7,0,17,7,30,0,0,21,37,0,2,72,6,0,7,88,0,138,119,0,30,0,7,274,20,28,58,65,72,116,178,0,0,0,0,0,0,0,0,0,0,768,"Baltimore"
"770",769,"Baltimore",245101206003,2019,"MD",1131,231,601,299,316,410,405,0,0,0,15,0,0,59,0,62,24,21,50,4,301,120,350,5,90,30,0,477,571,1,62,0,20,1084,47,138,228,274,260,497,634,0,0,0,0,0,0,0,0,0,0,769,"Baltimore"
"771",770,"Baltimore",245101207003,2019,"MD",909,155,495,259,130,345,434,0,0,0,144,73,0,64,95,0,0,29,0,72,31,40,8,0,90,166,97,551,302,3,29,0,24,862,47,140,220,214,180,508,401,0,0,0,0,0,0,0,0,0,0,770,"Baltimore"
"772",771,"Baltimore",245101401001,2019,"MD",1104,199,644,261,275,337,492,0,0,0,26,0,0,6,0,1,0,14,19,0,0,849,12,0,159,18,0,662,361,9,51,1,20,1039,65,108,205,244,348,470,634,0,0,0,0,0,0,0,0,0,0,771,"Baltimore"
"773",772,"Baltimore",245101401002,2019,"MD",37,14,17,6,10,17,10,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,23,0,7,1,0,15,15,0,5,0,2,34,3,7,3,6,7,13,24,0,0,0,0,0,0,0,0,0,0,772,"Baltimore"
"774",773,"Baltimore",245101401004,2019,"MD",70,17,38,15,20,35,15,0,0,0,2,0,1,0,0,0,0,0,0,0,18,0,28,6,0,15,0,51,14,0,1,0,4,61,9,8,13,12,20,18,52,0,0,0,0,0,0,0,0,0,0,773,"Baltimore"
"775",774,"Baltimore",245101601003,2019,"MD",16,4,11,1,6,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,11,5,0,0,0,0,14,2,1,2,3,6,12,4,0,0,0,0,0,0,0,0,0,0,774,"Baltimore"
"776",775,"Baltimore",245101701001,2019,"MD",2367,409,1354,604,318,757,1292,0,0,0,11,0,7,34,0,0,494,58,8,0,83,2,1514,0,63,72,21,832,1304,8,179,0,44,2289,78,223,476,679,580,751,1616,0,0,0,0,0,0,0,0,0,0,775,"Baltimore"
"777",776,"Baltimore",245101701002,2019,"MD",282,8,140,134,231,27,24,0,0,0,0,3,0,5,0,230,0,21,5,0,4,0,10,0,3,0,1,188,75,3,10,1,5,268,14,21,53,92,108,147,135,0,0,0,0,0,0,0,0,0,0,776,"Baltimore"
"778",777,"Baltimore",245101702001,2019,"MD",1458,97,774,587,191,273,994,0,0,0,0,0,0,12,0,0,0,0,38,0,12,94,53,0,38,0,1211,693,689,2,54,1,19,1402,56,129,339,453,440,549,909,0,0,0,0,0,0,0,0,0,0,777,"Baltimore"
"779",778,"Baltimore",245101702002,2019,"MD",122,15,68,39,11,48,63,0,0,0,0,0,0,1,0,0,0,7,0,0,0,61,47,0,0,6,0,27,88,0,5,0,2,121,1,16,26,42,23,37,85,0,0,0,0,0,0,0,0,0,0,778,"Baltimore"
"780",779,"Baltimore",245101702003,2019,"MD",4915,390,2633,1892,151,843,3921,0,0,0,5,0,0,1,0,0,0,8,42,0,24,0,13,0,29,0,4793,2333,2265,14,213,1,89,4772,143,408,1136,1504,1477,2034,2881,0,0,0,0,0,0,0,0,0,0,779,"Baltimore"
"781",780,"Baltimore",245101703001,2019,"MD",73,8,44,21,2,14,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,22,48,0,2,0,1,71,2,5,15,14,31,25,48,0,0,0,0,0,0,0,0,0,0,780,"Baltimore"
"782",781,"Baltimore",245101703002,2019,"MD",14,2,7,5,1,8,5,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,8,6,3,4,1,4,6,8,0,0,0,0,0,0,0,0,0,0,781,"Baltimore"
"783",782,"Baltimore",245101801001,2019,"MD",18,7,9,2,0,5,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,3,0,0,12,2,0,4,0,0,18,0,0,0,8,3,7,11,0,0,0,0,0,0,0,0,0,0,782,"Baltimore"
"784",783,"Baltimore",245101801002,2019,"MD",172,35,104,33,26,27,119,0,0,0,0,9,0,6,2,23,2,3,120,0,0,0,0,0,0,7,0,73,72,0,19,0,8,162,10,24,33,45,35,56,116,0,0,0,0,0,0,0,0,0,0,783,"Baltimore"
"785",784,"Baltimore",245101802001,2019,"MD",445,71,274,100,87,111,247,0,0,0,0,0,0,0,0,0,0,5,2,0,20,91,327,0,0,0,0,156,251,0,35,0,3,435,10,42,97,111,124,93,352,0,0,0,0,0,0,0,0,0,0,784,"Baltimore"
"786",785,"Baltimore",245101803001,2019,"MD",649,103,390,156,28,104,517,0,0,0,32,1,7,13,2,0,20,39,368,0,0,51,82,0,32,2,0,351,222,0,65,0,11,614,35,44,129,163,210,292,357,0,0,0,0,0,0,0,0,0,0,785,"Baltimore"
"787",786,"Baltimore",245101803002,2019,"MD",121,27,64,30,35,11,75,0,0,0,54,0,0,2,0,0,0,5,40,0,1,0,5,4,10,0,0,37,75,0,7,0,2,112,9,16,27,30,21,84,37,0,0,0,0,0,0,0,0,0,0,786,"Baltimore"
"788",787,"Baltimore",245102101001,2019,"MD",4194,1176,2098,920,1270,1457,1467,0,0,20,188,516,368,231,26,23,4,43,63,4,853,0,106,1268,370,111,0,1882,1993,23,217,2,77,3895,299,542,937,913,626,2397,1797,0,0,0,0,0,0,0,0,0,0,787,"Baltimore"
"789",788,"Baltimore",245102101002,2019,"MD",481,73,279,129,47,138,296,0,0,0,78,0,66,29,0,194,1,0,9,0,14,35,21,6,14,14,0,258,198,1,14,0,10,464,17,60,115,136,97,311,170,0,0,0,0,0,0,0,0,0,0,788,"Baltimore"
"790",789,"Baltimore",245102102002,2019,"MD",324,98,155,71,103,96,125,0,0,0,0,7,0,58,0,0,3,1,54,0,20,4,45,39,10,1,82,127,166,2,24,0,5,307,17,30,58,70,68,94,230,0,0,0,0,0,0,0,0,0,0,789,"Baltimore"
"791",790,"Baltimore",245102201001,2019,"MD",3552,934,1640,978,1517,963,1072,0,0,0,20,11,31,6,6,287,10,60,274,1,284,0,65,1118,1302,77,0,1930,1454,15,110,3,40,3380,172,421,684,778,735,1956,1596,0,0,0,0,0,0,0,0,0,0,790,"Baltimore"
"792",791,"Baltimore",245102201002,2019,"MD",1964,412,1080,472,257,580,1127,0,0,0,9,0,13,0,0,35,616,167,347,0,17,6,102,3,583,66,0,1120,689,4,108,2,41,1857,107,197,375,474,506,978,986,0,0,0,0,0,0,0,0,0,0,791,"Baltimore"
"793",792,"Baltimore",245102201003,2019,"MD",3344,1175,1588,581,777,1025,1542,0,0,1,0,9,45,160,112,12,76,32,627,7,372,1,3,338,1064,118,367,1905,1219,9,148,3,60,3129,215,317,520,661,671,1697,1647,0,0,0,0,0,0,0,0,0,0,792,"Baltimore"
"794",793,"Baltimore",245102201004,2019,"MD",499,121,266,112,133,99,267,1,0,0,0,0,2,11,2,0,0,2,70,0,2,3,208,175,9,14,0,320,140,1,28,0,10,471,28,37,80,104,157,185,314,0,0,0,0,0,0,0,0,0,0,793,"Baltimore"
"795",794,"Baltimore",245102301002,2019,"MD",387,89,189,109,99,132,156,0,0,0,21,19,9,104,0,0,2,0,45,0,0,14,60,0,106,7,0,235,118,2,25,1,6,360,27,65,76,92,65,219,168,0,0,0,0,0,0,0,0,0,0,794,"Baltimore"
"796",795,"Baltimore",245102402001,2019,"MD",1642,484,886,272,408,672,562,0,0,0,6,36,51,52,2,0,23,129,189,0,866,20,40,58,111,59,0,867,575,6,155,8,31,1495,147,163,300,317,378,859,783,0,0,0,0,0,0,0,0,0,0,795,"Baltimore"
"797",796,"Baltimore",245102805001,2019,"MD",532,116,299,117,76,133,323,0,0,0,2,3,0,24,0,0,1,0,17,0,23,137,84,0,83,3,155,206,282,1,35,0,8,507,25,48,107,138,123,237,295,0,0,0,0,0,0,0,0,0,0,796,"Baltimore"
"798",797,"Baltimore",245102805002,2019,"MD",2586,367,1505,714,284,524,1778,0,0,387,0,4,19,25,0,0,10,5,152,0,147,0,427,5,179,39,1187,1183,1280,9,66,0,48,2480,106,281,627,714,597,1426,1160,0,0,0,0,0,0,0,0,0,0,797,"Baltimore"
"799",798,"Baltimore",245102805003,2019,"MD",58,10,36,12,11,28,19,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,35,0,0,0,0,13,34,1,10,0,0,57,1,8,8,14,18,20,38,0,0,0,0,0,0,0,0,0,0,798,"Baltimore"
"800",799,"Baltimore",245102805004,2019,"MD",11,1,7,3,0,3,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,11,0,1,1,5,3,9,2,0,0,0,0,0,0,0,0,0,0,799,"Baltimore"
"801",800,"Milwaukee",550790076003,2019,"WI",4201,700,2242,1259,543,1353,2305,0,0,0,0,0,0,16,0,0,0,10,4,96,146,53,3800,0,71,5,0,3285,723,19,126,0,48,3956,245,270,800,1202,1229,886,3315,0,0,0,0,0,0,0,0,0,0,800,"Milwaukee"
"802",801,"Milwaukee",550790077002,2019,"WI",880,326,417,137,257,344,279,0,0,0,2,5,2,221,10,8,19,3,22,0,19,0,267,0,272,30,0,686,135,1,39,0,19,808,72,59,149,178,168,363,517,0,0,0,0,0,0,0,0,0,0,801,"Milwaukee"
"803",802,"Milwaukee",550790077003,2019,"WI",235,53,119,63,44,27,164,0,0,0,0,169,1,0,0,0,0,0,0,0,0,0,10,0,0,55,0,197,25,2,6,0,5,157,78,47,53,50,32,189,46,0,0,0,0,0,0,0,0,0,0,802,"Milwaukee"
"804",803,"Milwaukee",550790079001,2019,"WI",118,8,57,53,16,60,42,0,0,0,13,79,10,0,0,0,0,1,0,0,3,0,1,0,11,0,0,82,29,3,2,0,2,89,29,27,37,29,17,95,23,0,0,0,0,0,0,0,0,0,0,803,"Milwaukee"
"805",804,"Milwaukee",550790107002,2019,"WI",291,79,159,53,114,114,63,0,0,0,0,0,4,14,2,0,1,0,5,32,0,39,135,5,52,2,0,195,75,0,14,2,5,261,30,24,59,76,53,88,203,0,0,0,0,0,0,0,0,0,0,804,"Milwaukee"
"806",805,"Milwaukee",550790108001,2019,"WI",736,387,294,55,340,255,141,0,0,0,0,112,32,38,0,5,7,0,14,0,14,8,0,77,383,46,0,607,71,9,30,0,19,670,66,51,91,110,97,374,362,0,0,0,0,0,0,0,0,0,0,805,"Milwaukee"
"807",806,"Milwaukee",550790108002,2019,"WI",521,189,231,101,241,179,101,0,0,0,0,29,6,80,0,0,1,3,41,0,18,0,65,0,211,67,0,389,99,3,24,0,6,490,31,49,107,94,82,273,248,0,0,0,0,0,0,0,0,0,0,806,"Milwaukee"
"808",807,"Milwaukee",550790110001,2019,"WI",420,181,176,63,197,165,58,0,0,0,7,9,0,83,0,0,0,2,15,0,0,0,24,3,248,29,0,363,37,2,7,2,9,377,43,43,78,60,58,203,217,0,0,0,0,0,0,0,0,0,0,807,"Milwaukee"
"809",808,"Milwaukee",550790110002,2019,"WI",321,95,155,71,107,105,109,0,0,0,0,0,4,4,0,1,0,8,108,0,4,0,5,0,137,50,0,271,28,3,14,0,5,288,33,29,65,73,59,128,193,0,0,0,0,0,0,0,0,0,0,808,"Milwaukee"
"810",809,"Milwaukee",550790111001,2019,"WI",132,29,75,28,46,40,46,0,0,0,0,0,0,1,0,0,1,0,13,0,1,58,18,0,34,6,0,84,39,1,4,0,4,124,8,12,26,27,38,58,74,0,0,0,0,0,0,0,0,0,0,809,"Milwaukee"
"811",810,"Milwaukee",550790111002,2019,"WI",286,85,133,68,106,100,80,0,0,0,0,0,0,1,0,5,5,0,11,1,12,64,41,0,92,54,0,219,46,4,9,0,8,244,42,30,34,74,63,94,192,0,0,0,0,0,0,0,0,0,0,810,"Milwaukee"
"812",811,"Milwaukee",550790112001,2019,"WI",378,162,171,45,203,113,62,0,0,0,2,5,0,0,0,0,4,1,13,0,0,71,11,0,269,2,0,311,48,0,11,0,8,343,35,42,55,75,44,187,191,0,0,0,0,0,0,0,0,0,0,811,"Milwaukee"
"813",812,"Milwaukee",550790112002,2019,"WI",300,158,110,32,122,131,47,0,0,0,5,13,12,0,0,0,1,13,16,0,0,0,2,0,236,2,0,225,28,6,27,0,14,258,42,21,47,41,33,147,153,0,0,0,0,0,0,0,0,0,0,812,"Milwaukee"
"814",813,"Milwaukee",550790113001,2019,"WI",1669,761,681,227,691,647,331,0,0,0,0,14,6,514,0,9,25,156,106,41,25,67,28,11,624,43,0,1339,226,15,42,0,47,1517,152,117,303,280,208,851,818,0,0,0,0,0,0,0,0,0,0,813,"Milwaukee"
"815",814,"Milwaukee",550790113002,2019,"WI",192,19,105,68,40,71,81,0,0,0,0,0,1,0,0,0,3,37,18,0,17,0,92,5,0,6,13,154,32,1,1,0,4,178,14,14,58,50,51,77,115,0,0,0,0,0,0,0,0,0,0,814,"Milwaukee"
"816",815,"Milwaukee",550790114001,2019,"WI",6546,1767,3588,1191,1149,1780,3617,0,0,0,69,0,2,4,0,1069,1011,58,477,728,1250,166,542,277,372,245,276,4675,1495,33,222,3,118,6088,458,506,1158,1485,1630,3044,3502,0,0,0,0,0,0,0,0,0,0,815,"Milwaukee"
"817",816,"Milwaukee",550790143001,2019,"WI",224,38,116,70,52,75,97,0,0,0,0,0,0,5,0,7,0,112,17,24,8,0,10,4,37,0,0,174,35,7,3,0,5,194,30,23,57,53,53,117,107,0,0,0,0,0,0,0,0,0,0,816,"Milwaukee"
"818",817,"Milwaukee",550790143002,2019,"WI",7324,892,5161,1271,244,602,6478,0,0,0,0,0,0,0,7,0,6202,18,716,1,6,0,20,0,116,238,0,5851,523,24,826,7,93,6936,388,352,1167,1641,3272,3744,3580,0,0,0,0,0,0,0,0,0,0,817,"Milwaukee"
"819",818,"Milwaukee",550790144001,2019,"WI",15158,3671,8245,3242,2758,2925,9475,0,0,0,156,19,96,30,48,407,2258,269,3153,283,1405,1220,97,770,1196,169,3582,11726,2456,60,603,7,306,13966,1192,1030,2647,3648,4162,8474,6684,0,0,0,0,0,0,0,0,0,0,818,"Milwaukee"
"820",819,"Milwaukee",550790144002,2019,"WI",3345,916,1768,661,668,986,1691,0,0,0,26,49,1,245,3,89,387,221,547,21,469,0,212,0,771,149,155,2708,372,19,181,0,65,3088,257,221,567,727,914,1479,1866,0,0,0,0,0,0,0,0,0,0,819,"Milwaukee"
"821",820,"Milwaukee",550790165003,2019,"WI",3160,474,1839,847,215,445,2500,0,0,0,14,2433,5,97,403,0,5,16,6,16,36,0,24,9,75,21,0,2399,438,17,262,2,42,2897,263,252,636,851,947,1992,1168,0,0,0,0,0,0,0,0,0,0,820,"Milwaukee"
"822",821,"Milwaukee",550790180001,2019,"WI",1496,359,802,335,393,414,689,0,0,195,5,402,72,44,99,0,3,56,38,0,43,1,29,27,402,70,10,1290,130,16,25,0,35,1312,184,167,388,357,225,1053,443,0,0,0,0,0,0,0,0,0,0,821,"Milwaukee"
"823",822,"Milwaukee",550791863001,2019,"WI",16315,3076,9391,3848,3025,3364,9926,0,0,0,16,103,55,40,9,599,12,33,340,232,692,1927,685,1295,1251,15,9011,11319,4237,103,332,8,316,14975,1340,1166,3294,4654,4125,8532,7783,0,0,0,0,0,0,0,0,0,0,822,"Milwaukee"
"824",823,"Milwaukee",550791863002,2019,"WI",8961,2138,4744,2079,1979,2490,4492,0,0,600,7,0,21,290,79,36,402,419,673,624,2023,92,495,266,940,534,1460,6630,1847,57,234,5,188,8165,796,637,1768,2156,2262,4510,4451,0,0,0,0,0,0,0,0,0,0,823,"Milwaukee"
"825",824,"Milwaukee",550791865001,2019,"WI",4485,1167,2268,1050,1603,1673,1209,0,0,0,53,485,321,681,145,19,5,19,144,0,13,303,1427,95,696,79,0,3279,962,40,101,4,99,3813,672,530,905,1056,827,2089,2396,0,0,0,0,0,0,0,0,0,0,824,"Milwaukee"
"826",825,"Milwaukee",550791869001,2019,"WI",902,217,481,204,221,369,312,0,0,0,0,0,0,0,0,0,3,33,13,0,1,126,650,19,0,57,0,531,309,6,34,0,22,837,65,101,198,210,176,235,667,0,0,0,0,0,0,0,0,0,0,825,"Milwaukee"
"827",826,"Milwaukee",550791870001,2019,"WI",348,75,188,85,93,138,117,0,0,0,9,8,4,14,0,3,2,20,32,10,1,10,190,4,39,2,0,192,127,3,22,0,4,321,27,42,71,93,67,138,210,0,0,0,0,0,0,0,0,0,0,826,"Milwaukee"
"828",827,"Milwaukee",550791870002,2019,"WI",256,56,108,92,70,67,119,0,0,0,10,0,12,39,0,0,5,8,82,20,4,0,27,0,47,2,0,213,13,2,21,0,7,238,18,23,60,61,56,117,139,0,0,0,0,0,0,0,0,0,0,827,"Milwaukee"
"829",828,"Milwaukee",550791870003,2019,"WI",187,71,87,29,64,57,66,0,0,0,16,0,26,11,0,0,0,35,2,0,0,23,2,0,71,1,0,139,11,2,31,0,4,175,12,11,35,21,49,96,91,0,0,0,0,0,0,0,0,0,0,828,"Milwaukee"
"830",829,"Milwaukee",550791874001,2019,"WI",22470,5782,12435,4253,3714,4269,14487,0,5,185,337,182,405,506,16,245,4729,583,6044,2911,1849,492,567,555,2127,439,293,18939,2258,88,832,12,341,20923,1547,1435,3711,4784,6758,11283,11187,0,0,0,0,0,0,0,0,0,0,829,"Milwaukee"
"831",830,"Milwaukee",550799800001,2019,"WI",695,271,307,117,214,273,208,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,426,249,15,0,573,70,5,15,1,31,633,62,54,112,114,144,323,372,0,0,0,0,0,0,0,0,0,0,830,"Milwaukee"
"832",831,"Albuquerque",350010003001,2019,"NM",468,107,255,106,79,234,155,0,0,0,33,3,13,182,0,0,10,2,11,0,4,131,37,17,17,8,0,409,13,20,7,2,17,249,219,64,94,106,97,211,257,0,0,0,0,0,0,0,0,0,0,831,"Albuquerque"
"833",832,"Albuquerque",350010003006,2019,"NM",1050,178,562,310,130,395,525,0,0,0,39,0,24,4,0,0,0,38,14,1,0,0,749,0,58,123,0,871,33,65,51,2,28,564,486,134,219,305,214,363,687,0,0,0,0,0,0,0,0,0,0,832,"Albuquerque"
"834",833,"Albuquerque",350010012004,2019,"NM",4052,665,2284,1103,724,1506,1822,29,0,0,171,750,72,8,92,42,1,14,248,532,822,603,70,0,464,13,121,3382,152,233,200,7,78,2161,1891,549,910,1078,850,1667,2385,0,0,0,0,0,0,0,0,0,0,833,"Albuquerque"
"835",834,"Albuquerque",350010013001,2019,"NM",129,28,74,27,21,68,40,0,0,0,0,4,15,3,0,0,0,0,0,0,0,66,26,0,15,0,0,114,4,6,4,0,1,49,80,22,25,26,28,40,89,0,0,0,0,0,0,0,0,0,0,834,"Albuquerque"
"836",835,"Albuquerque",350010013002,2019,"NM",156,83,49,24,79,63,14,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,127,11,0,127,6,15,2,0,6,66,90,19,29,15,10,78,78,0,0,0,0,0,0,0,0,0,0,835,"Albuquerque"
"837",836,"Albuquerque",350010013003,2019,"NM",118,22,68,28,12,74,32,0,0,0,10,9,0,4,0,0,0,0,0,0,1,0,83,0,0,11,0,108,4,3,2,0,1,28,90,29,23,30,14,35,83,0,0,0,0,0,0,0,0,0,0,836,"Albuquerque"
"838",837,"Albuquerque",350010013004,2019,"NM",1217,226,737,254,100,398,719,0,2,2,568,392,39,16,20,0,1,67,0,0,50,30,5,0,23,2,0,1067,33,81,19,2,15,476,741,251,326,291,123,949,268,0,0,0,0,0,0,0,0,0,0,837,"Albuquerque"
"839",838,"Albuquerque",350010014001,2019,"NM",110,17,71,22,8,19,83,0,0,0,49,0,0,9,48,0,2,0,0,0,0,0,2,0,0,0,0,89,5,10,2,0,4,58,52,23,29,35,6,91,19,0,0,0,0,0,0,0,0,0,0,838,"Albuquerque"
"840",839,"Albuquerque",350010014002,2019,"NM",302,81,158,63,93,162,47,0,0,0,0,0,0,8,0,0,0,2,0,0,3,0,187,0,96,6,0,249,15,18,10,1,9,143,159,48,63,82,28,125,177,0,0,0,0,0,0,0,0,0,0,839,"Albuquerque"
"841",840,"Albuquerque",350010014003,2019,"NM",68,19,27,22,24,25,19,0,0,0,5,0,0,3,0,0,0,0,2,0,3,29,1,0,0,25,0,54,4,6,2,0,2,24,44,6,15,16,12,32,36,0,0,0,0,0,0,0,0,0,0,840,"Albuquerque"
"842",841,"Albuquerque",350010014004,2019,"NM",193,45,100,48,49,68,76,0,0,0,13,0,0,0,0,0,12,0,22,0,0,60,77,0,0,9,0,162,6,19,4,0,2,84,109,33,32,57,26,73,120,0,0,0,0,0,0,0,0,0,0,841,"Albuquerque"
"843",842,"Albuquerque",350010015001,2019,"NM",1151,270,626,255,398,448,305,0,0,0,0,0,11,6,0,8,6,9,72,0,2,45,654,8,295,28,7,945,76,60,40,3,27,596,555,154,250,301,176,456,695,0,0,0,0,0,0,0,0,0,0,842,"Albuquerque"
"844",843,"Albuquerque",350010015002,2019,"NM",120,18,69,33,26,57,37,0,0,0,1,18,19,27,0,0,0,0,0,0,1,40,12,0,0,2,0,99,11,5,3,0,2,42,78,23,28,38,13,75,45,0,0,0,0,0,0,0,0,0,0,843,"Albuquerque"
"845",844,"Albuquerque",350010016001,2019,"NM",10421,1803,6208,2410,915,3663,5843,0,0,0,3,58,26,24,0,53,4,30,12,16,63,34,9947,0,114,36,1,8887,335,528,398,20,253,5879,4542,1107,2019,3185,2307,2833,7588,0,0,0,0,0,0,0,0,0,0,844,"Albuquerque"
"846",845,"Albuquerque",350010018001,2019,"NM",12323,1962,7318,3043,1089,3937,7297,0,0,0,1,0,0,0,3,0,23,12,95,0,45,2183,9832,0,28,9,92,10243,440,807,506,18,309,7079,5244,1396,2322,3472,3171,3736,8587,0,0,0,0,0,0,0,0,0,0,845,"Albuquerque"
"847",846,"Albuquerque",350010018002,2019,"NM",4544,458,2630,1456,670,874,3000,0,0,0,0,0,0,5,0,13,5,0,3,0,1,4386,0,0,68,12,51,3816,123,194,275,8,128,3157,1387,479,845,1245,1517,1937,2607,0,0,0,0,0,0,0,0,0,0,846,"Albuquerque"
"848",847,"Albuquerque",350010019001,2019,"NM",386,66,204,116,46,165,175,0,0,0,3,0,0,21,0,3,20,7,60,0,8,4,227,0,32,1,0,325,15,21,14,0,11,191,195,44,85,109,82,113,273,0,0,0,0,0,0,0,0,0,0,847,"Albuquerque"
"849",848,"Albuquerque",350010020001,2019,"NM",1304,282,720,302,154,537,613,0,0,0,0,6,0,0,0,2,0,3,0,0,2,286,883,0,122,0,0,1091,48,85,42,4,34,711,593,154,250,357,261,378,926,0,0,0,0,0,0,0,0,0,0,848,"Albuquerque"
"850",849,"Albuquerque",350010020002,2019,"NM",1511,267,853,391,265,566,680,0,2,0,227,31,24,31,48,0,0,36,27,15,222,85,502,0,115,146,0,1315,56,71,43,6,20,837,674,189,332,425,298,631,880,0,0,0,0,0,0,0,0,0,0,849,"Albuquerque"
"851",850,"Albuquerque",350010021001,2019,"NM",16920,3138,9828,3954,2038,4411,10471,0,1,0,120,62,60,97,630,447,981,74,2239,462,630,180,698,1000,729,378,8132,14360,596,1141,360,31,432,8615,8305,1734,3810,4765,3473,8947,7973,0,0,0,0,0,0,0,0,0,0,850,"Albuquerque"
"852",851,"Albuquerque",350010022001,2019,"NM",667,78,423,166,80,138,449,0,0,0,3,0,7,0,0,3,377,0,140,0,2,75,7,0,42,11,0,569,18,50,15,1,14,333,334,83,151,197,158,219,448,0,0,0,0,0,0,0,0,0,0,851,"Albuquerque"
