"","X","postal_code","city","is_downtown","country"
"7423",7423,48060728,"Calgary",FALSE,"CAN"
"7424",7424,48060730,"Calgary",FALSE,"CAN"
"7425",7425,48060731,"Calgary",FALSE,"CAN"
"7426",7426,48060732,"Calgary",FALSE,"CAN"
"7427",7427,48060733,"Calgary",FALSE,"CAN"
"7428",7428,48060734,"Calgary",FALSE,"CAN"
"7429",7429,48060735,"Calgary",FALSE,"CAN"
"7430",7430,48060736,"Calgary",FALSE,"CAN"
"7431",7431,48060737,"Calgary",FALSE,"CAN"
"7432",7432,48060738,"Calgary",FALSE,"CAN"
"7433",7433,48060806,"Calgary",FALSE,"CAN"
"7434",7434,48060807,"Calgary",FALSE,"CAN"
"7435",7435,48060808,"Calgary",FALSE,"CAN"
"7436",7436,48060740,"Calgary",FALSE,"CAN"
"7437",7437,48060741,"Calgary",FALSE,"CAN"
"7438",7438,48060742,"Calgary",FALSE,"CAN"
"7439",7439,48060743,"Calgary",FALSE,"CAN"
"7440",7440,48060744,"Calgary",FALSE,"CAN"
"7441",7441,48060745,"Calgary",FALSE,"CAN"
"7442",7442,48060746,"Calgary",FALSE,"CAN"
"7443",7443,48060747,"Calgary",FALSE,"CAN"
"7444",7444,48060748,"Calgary",FALSE,"CAN"
"7445",7445,48060749,"Calgary",FALSE,"CAN"
"7446",7446,48060750,"Calgary",FALSE,"CAN"
"7447",7447,48060751,"Calgary",FALSE,"CAN"
"7448",7448,48060752,"Calgary",FALSE,"CAN"
"7449",7449,48060753,"Calgary",FALSE,"CAN"
"7450",7450,48060754,"Calgary",FALSE,"CAN"
"7451",7451,48060755,"Calgary",FALSE,"CAN"
"7452",7452,48060758,"Calgary",FALSE,"CAN"
"7453",7453,48060759,"Calgary",FALSE,"CAN"
"7454",7454,48060760,"Calgary",FALSE,"CAN"
"7455",7455,48060761,"Calgary",FALSE,"CAN"
"7456",7456,48060833,"Calgary",FALSE,"CAN"
"7457",7457,48060834,"Calgary",FALSE,"CAN"
"7458",7458,48060835,"Calgary",FALSE,"CAN"
"7459",7459,48060836,"Calgary",FALSE,"CAN"
"7460",7460,48060787,"Calgary",FALSE,"CAN"
"7461",7461,48060789,"Calgary",FALSE,"CAN"
"7462",7462,48060790,"Calgary",FALSE,"CAN"
"7463",7463,48060791,"Calgary",FALSE,"CAN"
"7464",7464,48060792,"Calgary",FALSE,"CAN"
"7465",7465,48060793,"Calgary",FALSE,"CAN"
"7466",7466,48060794,"Calgary",FALSE,"CAN"
"7467",7467,48060795,"Calgary",FALSE,"CAN"
"7468",7468,48060796,"Calgary",FALSE,"CAN"
"7469",7469,48060797,"Calgary",FALSE,"CAN"
"7470",7470,48060798,"Calgary",FALSE,"CAN"
"7471",7471,48060799,"Calgary",FALSE,"CAN"
"7472",7472,48060800,"Calgary",FALSE,"CAN"
"7473",7473,48060801,"Calgary",FALSE,"CAN"
"7474",7474,48060802,"Calgary",FALSE,"CAN"
"7475",7475,48060803,"Calgary",FALSE,"CAN"
"7476",7476,48060810,"Calgary",FALSE,"CAN"
"7477",7477,48060811,"Calgary",FALSE,"CAN"
"7478",7478,48060812,"Calgary",FALSE,"CAN"
"7479",7479,48060813,"Calgary",FALSE,"CAN"
"7480",7480,48060814,"Calgary",FALSE,"CAN"
"7481",7481,48060815,"Calgary",FALSE,"CAN"
"7482",7482,48060816,"Calgary",FALSE,"CAN"
"7483",7483,48060817,"Calgary",FALSE,"CAN"
"7484",7484,48060818,"Calgary",FALSE,"CAN"
"7485",7485,48060820,"Calgary",FALSE,"CAN"
"7486",7486,48060821,"Calgary",FALSE,"CAN"
"7487",7487,48060830,"Calgary",FALSE,"CAN"
"7488",7488,48060837,"Calgary",FALSE,"CAN"
"7489",7489,48060838,"Calgary",FALSE,"CAN"
"7490",7490,48060839,"Calgary",FALSE,"CAN"
"7491",7491,48060841,"Calgary",FALSE,"CAN"
"7492",7492,48060842,"Calgary",FALSE,"CAN"
"7493",7493,48060843,"Calgary",FALSE,"CAN"
"7494",7494,48060844,"Calgary",TRUE,"CAN"
"7495",7495,48060845,"Calgary",FALSE,"CAN"
"7496",7496,48060846,"Calgary",FALSE,"CAN"
"7497",7497,48060847,"Calgary",FALSE,"CAN"
"7498",7498,48060848,"Calgary",FALSE,"CAN"
"7499",7499,48060849,"Calgary",FALSE,"CAN"
"7500",7500,48060850,"Calgary",FALSE,"CAN"
"7501",7501,48060851,"Calgary",FALSE,"CAN"
"7502",7502,48060530,"Calgary",FALSE,"CAN"
"7503",7503,48060549,"Calgary",FALSE,"CAN"
"7504",7504,48060531,"Calgary",FALSE,"CAN"
"7505",7505,48060532,"Calgary",FALSE,"CAN"
"7506",7506,48060533,"Calgary",FALSE,"CAN"
"7507",7507,48060534,"Calgary",FALSE,"CAN"
"7508",7508,48060535,"Calgary",FALSE,"CAN"
"7509",7509,48060536,"Calgary",FALSE,"CAN"
"7510",7510,48060538,"Calgary",FALSE,"CAN"
"7511",7511,48060539,"Calgary",FALSE,"CAN"
"7512",7512,48060540,"Calgary",FALSE,"CAN"
"7513",7513,48060541,"Calgary",FALSE,"CAN"
"7514",7514,48060542,"Calgary",FALSE,"CAN"
"7515",7515,48060543,"Calgary",FALSE,"CAN"
"7516",7516,48060544,"Calgary",FALSE,"CAN"
"7517",7517,48060545,"Calgary",FALSE,"CAN"
"7518",7518,48060546,"Calgary",FALSE,"CAN"
"7519",7519,48060547,"Calgary",FALSE,"CAN"
"7520",7520,48060548,"Calgary",FALSE,"CAN"
"7521",7521,48060618,"Calgary",FALSE,"CAN"
"7522",7522,48060619,"Calgary",FALSE,"CAN"
"7523",7523,48060550,"Calgary",FALSE,"CAN"
"7524",7524,48060551,"Calgary",FALSE,"CAN"
"7525",7525,48060552,"Calgary",FALSE,"CAN"
"7526",7526,48060553,"Calgary",FALSE,"CAN"
"7527",7527,48060554,"Calgary",FALSE,"CAN"
"7528",7528,48060555,"Calgary",FALSE,"CAN"
"7529",7529,48060556,"Calgary",FALSE,"CAN"
"7530",7530,48060557,"Calgary",FALSE,"CAN"
"7531",7531,48060558,"Calgary",FALSE,"CAN"
"7532",7532,48060559,"Calgary",FALSE,"CAN"
"7533",7533,48060560,"Calgary",FALSE,"CAN"
"7534",7534,48060561,"Calgary",FALSE,"CAN"
"7535",7535,48060562,"Calgary",FALSE,"CAN"
"7536",7536,48060563,"Calgary",FALSE,"CAN"
"7537",7537,48060564,"Calgary",FALSE,"CAN"
"7538",7538,48060565,"Calgary",FALSE,"CAN"
"7539",7539,48060631,"Calgary",TRUE,"CAN"
"7540",7540,48060203,"Calgary",FALSE,"CAN"
"7541",7541,48060294,"Calgary",FALSE,"CAN"
"7542",7542,48060295,"Calgary",FALSE,"CAN"
"7543",7543,48060298,"Calgary",FALSE,"CAN"
"7544",7544,48060316,"Calgary",FALSE,"CAN"
"7545",7545,48060317,"Calgary",FALSE,"CAN"
"7546",7546,48060620,"Calgary",FALSE,"CAN"
"7547",7547,48060621,"Calgary",FALSE,"CAN"
"7548",7548,48060622,"Calgary",FALSE,"CAN"
"7549",7549,48060623,"Calgary",TRUE,"CAN"
"7550",7550,48060624,"Calgary",TRUE,"CAN"
"7551",7551,48060625,"Calgary",TRUE,"CAN"
"7552",7552,48060626,"Calgary",FALSE,"CAN"
"7553",7553,48060627,"Calgary",FALSE,"CAN"
"7554",7554,48060628,"Calgary",TRUE,"CAN"
"7555",7555,48060629,"Calgary",FALSE,"CAN"
"7556",7556,48060630,"Calgary",FALSE,"CAN"
"7557",7557,48060990,"Calgary",FALSE,"CAN"
"7558",7558,48060991,"Calgary",FALSE,"CAN"
"7559",7559,48060992,"Calgary",FALSE,"CAN"
"7560",7560,48060177,"Calgary",FALSE,"CAN"
"7561",7561,48060178,"Calgary",FALSE,"CAN"
"7562",7562,48060632,"Calgary",FALSE,"CAN"
"7563",7563,48060633,"Calgary",TRUE,"CAN"
"7564",7564,48060634,"Calgary",TRUE,"CAN"
"7565",7565,48060635,"Calgary",TRUE,"CAN"
"7566",7566,48060636,"Calgary",TRUE,"CAN"
"7567",7567,48060637,"Calgary",TRUE,"CAN"
"7568",7568,48060638,"Calgary",TRUE,"CAN"
"7569",7569,48060639,"Calgary",TRUE,"CAN"
"7570",7570,48060640,"Calgary",TRUE,"CAN"
"7571",7571,48060643,"Calgary",TRUE,"CAN"
"7572",7572,48060644,"Calgary",TRUE,"CAN"
"7573",7573,48060645,"Calgary",TRUE,"CAN"
"7574",7574,48060646,"Calgary",TRUE,"CAN"
"7575",7575,48060647,"Calgary",TRUE,"CAN"
"7576",7576,48060648,"Calgary",TRUE,"CAN"
"7577",7577,48060649,"Calgary",TRUE,"CAN"
"7578",7578,48060650,"Calgary",TRUE,"CAN"
"7579",7579,48060651,"Calgary",TRUE,"CAN"
"7580",7580,48060652,"Calgary",TRUE,"CAN"
"7581",7581,48060654,"Calgary",TRUE,"CAN"
"7582",7582,48060655,"Calgary",TRUE,"CAN"
"7583",7583,48061020,"Calgary",FALSE,"CAN"
"7584",7584,48061021,"Calgary",FALSE,"CAN"
"7585",7585,48062278,"Calgary",FALSE,"CAN"
"7586",7586,48061762,"Calgary",FALSE,"CAN"
"7587",7587,48061763,"Calgary",FALSE,"CAN"
"7588",7588,48061764,"Calgary",FALSE,"CAN"
"7589",7589,48061815,"Calgary",FALSE,"CAN"
"7590",7590,48061816,"Calgary",FALSE,"CAN"
"7591",7591,48060433,"Calgary",FALSE,"CAN"
"7592",7592,48060434,"Calgary",FALSE,"CAN"
"7593",7593,48060435,"Calgary",FALSE,"CAN"
"7594",7594,48060436,"Calgary",FALSE,"CAN"
"7595",7595,48060437,"Calgary",FALSE,"CAN"
"7596",7596,48060438,"Calgary",FALSE,"CAN"
"7597",7597,48060439,"Calgary",FALSE,"CAN"
"7598",7598,48060440,"Calgary",FALSE,"CAN"
"7599",7599,48060441,"Calgary",FALSE,"CAN"
"7600",7600,48060442,"Calgary",FALSE,"CAN"
"7601",7601,48060443,"Calgary",FALSE,"CAN"
"7602",7602,48060444,"Calgary",FALSE,"CAN"
"7603",7603,48060445,"Calgary",FALSE,"CAN"
"7604",7604,48060446,"Calgary",FALSE,"CAN"
"7605",7605,48060447,"Calgary",FALSE,"CAN"
"7606",7606,48060448,"Calgary",FALSE,"CAN"
"7607",7607,48060450,"Calgary",FALSE,"CAN"
"7608",7608,48060452,"Calgary",FALSE,"CAN"
"7609",7609,48060453,"Calgary",FALSE,"CAN"
"7610",7610,48060909,"Calgary",FALSE,"CAN"
"7611",7611,48062279,"Calgary",FALSE,"CAN"
"7612",7612,48062280,"Calgary",FALSE,"CAN"
"7613",7613,48062281,"Calgary",FALSE,"CAN"
"7614",7614,48062282,"Calgary",FALSE,"CAN"
"7615",7615,48062283,"Calgary",FALSE,"CAN"
"7616",7616,48061988,"Calgary",FALSE,"CAN"
"7617",7617,48061765,"Calgary",FALSE,"CAN"
"7618",7618,48061766,"Calgary",FALSE,"CAN"
"7619",7619,48061767,"Calgary",FALSE,"CAN"
"7620",7620,48061768,"Calgary",FALSE,"CAN"
"7621",7621,48061769,"Calgary",FALSE,"CAN"
"7622",7622,48061770,"Calgary",FALSE,"CAN"
"7623",7623,48061771,"Calgary",FALSE,"CAN"
"7624",7624,48061772,"Calgary",FALSE,"CAN"
"7625",7625,48061773,"Calgary",FALSE,"CAN"
"7626",7626,48061774,"Calgary",FALSE,"CAN"
"7627",7627,48061775,"Calgary",FALSE,"CAN"
"7628",7628,48061776,"Calgary",FALSE,"CAN"
"7629",7629,48061777,"Calgary",FALSE,"CAN"
"7630",7630,48061778,"Calgary",FALSE,"CAN"
"7631",7631,48061779,"Calgary",FALSE,"CAN"
"7632",7632,48061780,"Calgary",FALSE,"CAN"
"7633",7633,48062010,"Calgary",FALSE,"CAN"
"7634",7634,48062011,"Calgary",FALSE,"CAN"
"7635",7635,48060900,"Calgary",FALSE,"CAN"
"7636",7636,48060901,"Calgary",TRUE,"CAN"
"7637",7637,48060902,"Calgary",FALSE,"CAN"
"7638",7638,48060903,"Calgary",FALSE,"CAN"
"7639",7639,48060904,"Calgary",FALSE,"CAN"
"7640",7640,48060905,"Calgary",FALSE,"CAN"
"7641",7641,48060906,"Calgary",FALSE,"CAN"
"7642",7642,48060907,"Calgary",FALSE,"CAN"
"7643",7643,48060908,"Calgary",FALSE,"CAN"
"7644",7644,48061242,"Calgary",FALSE,"CAN"
"7645",7645,48061243,"Calgary",FALSE,"CAN"
"7646",7646,48061244,"Calgary",FALSE,"CAN"
"7647",7647,48061989,"Calgary",FALSE,"CAN"
"7648",7648,48061990,"Calgary",FALSE,"CAN"
"7649",7649,48061991,"Calgary",FALSE,"CAN"
"7650",7650,48061992,"Calgary",FALSE,"CAN"
"7651",7651,48060910,"Calgary",FALSE,"CAN"
"7652",7652,48060911,"Calgary",FALSE,"CAN"
"7653",7653,48060912,"Calgary",FALSE,"CAN"
"7654",7654,48060913,"Calgary",FALSE,"CAN"
"7655",7655,48060914,"Calgary",FALSE,"CAN"
"7656",7656,48060915,"Calgary",FALSE,"CAN"
"7657",7657,48060916,"Calgary",FALSE,"CAN"
"7658",7658,48060917,"Calgary",FALSE,"CAN"
"7659",7659,48060918,"Calgary",FALSE,"CAN"
"7660",7660,48060919,"Calgary",FALSE,"CAN"
"7661",7661,48060920,"Calgary",FALSE,"CAN"
"7662",7662,48060921,"Calgary",FALSE,"CAN"
"7663",7663,48060922,"Calgary",FALSE,"CAN"
"7664",7664,48060923,"Calgary",FALSE,"CAN"
"7665",7665,48060924,"Calgary",FALSE,"CAN"
"7666",7666,48060925,"Calgary",FALSE,"CAN"
"7667",7667,48060926,"Calgary",FALSE,"CAN"
"7668",7668,48060927,"Calgary",FALSE,"CAN"
"7669",7669,48060928,"Calgary",FALSE,"CAN"
"7670",7670,48060929,"Calgary",FALSE,"CAN"
"7671",7671,48060930,"Calgary",FALSE,"CAN"
"7672",7672,48060931,"Calgary",FALSE,"CAN"
"7673",7673,48060932,"Calgary",FALSE,"CAN"
"7674",7674,48060933,"Calgary",FALSE,"CAN"
"7675",7675,48061980,"Calgary",FALSE,"CAN"
"7676",7676,48061981,"Calgary",FALSE,"CAN"
"7677",7677,48061982,"Calgary",FALSE,"CAN"
"7678",7678,48061986,"Calgary",FALSE,"CAN"
"7679",7679,48061987,"Calgary",FALSE,"CAN"
"7680",7680,48061993,"Calgary",FALSE,"CAN"
"7681",7681,48061994,"Calgary",FALSE,"CAN"
"7682",7682,48061995,"Calgary",FALSE,"CAN"
"7683",7683,48061996,"Calgary",FALSE,"CAN"
"7684",7684,48061997,"Calgary",FALSE,"CAN"
"7685",7685,48061999,"Calgary",FALSE,"CAN"
"7686",7686,48062001,"Calgary",FALSE,"CAN"
"7687",7687,48062002,"Calgary",FALSE,"CAN"
"7688",7688,48062003,"Calgary",FALSE,"CAN"
"7689",7689,48062004,"Calgary",FALSE,"CAN"
"7690",7690,48062005,"Calgary",FALSE,"CAN"
"7691",7691,48062006,"Calgary",FALSE,"CAN"
"7692",7692,48062008,"Calgary",FALSE,"CAN"
"7693",7693,48062009,"Calgary",FALSE,"CAN"
"7694",7694,48061119,"Calgary",FALSE,"CAN"
"7695",7695,48061226,"Calgary",FALSE,"CAN"
"7696",7696,48061227,"Calgary",FALSE,"CAN"
"7697",7697,48061942,"Calgary",FALSE,"CAN"
"7698",7698,48061945,"Calgary",FALSE,"CAN"
"7699",7699,48061204,"Calgary",FALSE,"CAN"
"7700",7700,48061205,"Calgary",FALSE,"CAN"
"7701",7701,48061206,"Calgary",FALSE,"CAN"
"7702",7702,48061207,"Calgary",FALSE,"CAN"
"7703",7703,48061208,"Calgary",FALSE,"CAN"
"7704",7704,48061209,"Calgary",FALSE,"CAN"
"7705",7705,48061210,"Calgary",FALSE,"CAN"
"7706",7706,48061211,"Calgary",FALSE,"CAN"
"7707",7707,48061212,"Calgary",FALSE,"CAN"
"7708",7708,48061213,"Calgary",FALSE,"CAN"
"7709",7709,48061214,"Calgary",FALSE,"CAN"
"7710",7710,48061215,"Calgary",FALSE,"CAN"
"7711",7711,48061216,"Calgary",FALSE,"CAN"
"7712",7712,48061217,"Calgary",FALSE,"CAN"
"7713",7713,48061218,"Calgary",FALSE,"CAN"
"7714",7714,48061220,"Calgary",FALSE,"CAN"
"7715",7715,48061221,"Calgary",FALSE,"CAN"
"7716",7716,48061222,"Calgary",FALSE,"CAN"
"7717",7717,48061225,"Calgary",FALSE,"CAN"
"7718",7718,48061613,"Calgary",FALSE,"CAN"
"7719",7719,48061228,"Calgary",FALSE,"CAN"
"7720",7720,48061230,"Calgary",FALSE,"CAN"
"7721",7721,48061231,"Calgary",FALSE,"CAN"
"7722",7722,48061232,"Calgary",FALSE,"CAN"
"7723",7723,48061233,"Calgary",FALSE,"CAN"
"7724",7724,48061234,"Calgary",FALSE,"CAN"
"7725",7725,48061235,"Calgary",FALSE,"CAN"
"7726",7726,48061236,"Calgary",FALSE,"CAN"
"7727",7727,48061240,"Calgary",FALSE,"CAN"
"7728",7728,48061241,"Calgary",FALSE,"CAN"
"7729",7729,48061145,"Calgary",FALSE,"CAN"
"7730",7730,48061146,"Calgary",FALSE,"CAN"
"7731",7731,48061150,"Calgary",FALSE,"CAN"
"7732",7732,48061153,"Calgary",FALSE,"CAN"
"7733",7733,48060090,"Calgary",FALSE,"CAN"
"7734",7734,48060091,"Calgary",FALSE,"CAN"
"7735",7735,48060092,"Calgary",FALSE,"CAN"
"7736",7736,48060093,"Calgary",FALSE,"CAN"
"7737",7737,48060113,"Calgary",FALSE,"CAN"
"7738",7738,48061245,"Calgary",FALSE,"CAN"
"7739",7739,48061246,"Calgary",FALSE,"CAN"
"7740",7740,48061247,"Calgary",FALSE,"CAN"
"7741",7741,48061248,"Calgary",FALSE,"CAN"
"7742",7742,48061249,"Calgary",FALSE,"CAN"
"7743",7743,48061250,"Calgary",FALSE,"CAN"
"7744",7744,48061252,"Calgary",FALSE,"CAN"
"7745",7745,48061253,"Calgary",FALSE,"CAN"
"7746",7746,48061256,"Calgary",FALSE,"CAN"
"7747",7747,48061257,"Calgary",FALSE,"CAN"
"7748",7748,48061258,"Calgary",FALSE,"CAN"
"7749",7749,48061259,"Calgary",FALSE,"CAN"
"7750",7750,48061260,"Calgary",FALSE,"CAN"
"7751",7751,48061261,"Calgary",FALSE,"CAN"
"7752",7752,48061262,"Calgary",FALSE,"CAN"
"7753",7753,48061654,"Calgary",FALSE,"CAN"
"7754",7754,48061655,"Calgary",FALSE,"CAN"
"7755",7755,48061354,"Calgary",FALSE,"CAN"
"7756",7756,48061355,"Calgary",FALSE,"CAN"
"7757",7757,48061356,"Calgary",FALSE,"CAN"
"7758",7758,48060136,"Calgary",FALSE,"CAN"
"7759",7759,48060137,"Calgary",FALSE,"CAN"
"7760",7760,48060138,"Calgary",FALSE,"CAN"
"7761",7761,48060139,"Calgary",FALSE,"CAN"
"7762",7762,48060140,"Calgary",FALSE,"CAN"
"7763",7763,48060142,"Calgary",FALSE,"CAN"
"7764",7764,48060143,"Calgary",FALSE,"CAN"
"7765",7765,48061080,"Calgary",FALSE,"CAN"
"7766",7766,48061081,"Calgary",FALSE,"CAN"
"7767",7767,48061082,"Calgary",FALSE,"CAN"
"7768",7768,48061083,"Calgary",FALSE,"CAN"
"7769",7769,48061084,"Calgary",FALSE,"CAN"
"7770",7770,48061085,"Calgary",FALSE,"CAN"
"7771",7771,48061086,"Calgary",FALSE,"CAN"
"7772",7772,48061091,"Calgary",FALSE,"CAN"
"7773",7773,48061092,"Calgary",FALSE,"CAN"
"7774",7774,48061093,"Calgary",FALSE,"CAN"
"7775",7775,48061094,"Calgary",FALSE,"CAN"
"7776",7776,48061095,"Calgary",FALSE,"CAN"
"7777",7777,48061096,"Calgary",FALSE,"CAN"
"7778",7778,48061097,"Calgary",FALSE,"CAN"
"7779",7779,48061098,"Calgary",FALSE,"CAN"
"7780",7780,48061099,"Calgary",FALSE,"CAN"
"7781",7781,48061100,"Calgary",FALSE,"CAN"
"7782",7782,48061106,"Calgary",FALSE,"CAN"
"7783",7783,48061108,"Calgary",FALSE,"CAN"
"7784",7784,48061115,"Calgary",FALSE,"CAN"
"7785",7785,48061116,"Calgary",FALSE,"CAN"
"7786",7786,48061117,"Calgary",FALSE,"CAN"
"7787",7787,48061118,"Calgary",FALSE,"CAN"
"7788",7788,48061120,"Calgary",FALSE,"CAN"
"7789",7789,48061121,"Calgary",FALSE,"CAN"
"7790",7790,48061122,"Calgary",FALSE,"CAN"
"7791",7791,48061123,"Calgary",FALSE,"CAN"
"7792",7792,48061124,"Calgary",FALSE,"CAN"
"7793",7793,48061125,"Calgary",FALSE,"CAN"
"7794",7794,48061128,"Calgary",FALSE,"CAN"
"7795",7795,48061131,"Calgary",FALSE,"CAN"
"7796",7796,48061132,"Calgary",FALSE,"CAN"
"7797",7797,48061133,"Calgary",FALSE,"CAN"
"7798",7798,48061134,"Calgary",FALSE,"CAN"
"7799",7799,48061135,"Calgary",FALSE,"CAN"
"7800",7800,48061136,"Calgary",FALSE,"CAN"
"7801",7801,48061137,"Calgary",FALSE,"CAN"
"7802",7802,48061138,"Calgary",FALSE,"CAN"
"7803",7803,48061139,"Calgary",FALSE,"CAN"
"7804",7804,48061140,"Calgary",FALSE,"CAN"
"7805",7805,48061141,"Calgary",FALSE,"CAN"
"7806",7806,48061142,"Calgary",FALSE,"CAN"
"7807",7807,48061143,"Calgary",FALSE,"CAN"
"7808",7808,48061627,"Calgary",FALSE,"CAN"
"7809",7809,48062119,"Calgary",FALSE,"CAN"
"7810",7810,48062120,"Calgary",FALSE,"CAN"
"7811",7811,48062121,"Calgary",FALSE,"CAN"
"7812",7812,48062122,"Calgary",FALSE,"CAN"
"7813",7813,48062123,"Calgary",FALSE,"CAN"
"7814",7814,48062124,"Calgary",FALSE,"CAN"
"7815",7815,48062125,"Calgary",FALSE,"CAN"
"7816",7816,48062126,"Calgary",FALSE,"CAN"
"7817",7817,48062127,"Calgary",FALSE,"CAN"
"7818",7818,48062128,"Calgary",FALSE,"CAN"
"7819",7819,48062129,"Calgary",FALSE,"CAN"
"7820",7820,48061614,"Calgary",FALSE,"CAN"
"7821",7821,48061615,"Calgary",FALSE,"CAN"
"7822",7822,48061616,"Calgary",FALSE,"CAN"
"7823",7823,48061617,"Calgary",FALSE,"CAN"
"7824",7824,48061618,"Calgary",FALSE,"CAN"
"7825",7825,48061619,"Calgary",FALSE,"CAN"
"7826",7826,48061620,"Calgary",FALSE,"CAN"
"7827",7827,48061621,"Calgary",FALSE,"CAN"
"7828",7828,48061622,"Calgary",FALSE,"CAN"
"7829",7829,48061624,"Calgary",FALSE,"CAN"
"7830",7830,48061625,"Calgary",FALSE,"CAN"
"7831",7831,48060094,"Calgary",FALSE,"CAN"
"7832",7832,48060095,"Calgary",FALSE,"CAN"
"7833",7833,48060096,"Calgary",FALSE,"CAN"
"7834",7834,48060097,"Calgary",FALSE,"CAN"
"7835",7835,48061628,"Calgary",FALSE,"CAN"
"7836",7836,48061629,"Calgary",FALSE,"CAN"
"7837",7837,48061630,"Calgary",FALSE,"CAN"
"7838",7838,48061631,"Calgary",FALSE,"CAN"
"7839",7839,48061632,"Calgary",FALSE,"CAN"
"7840",7840,48061633,"Calgary",FALSE,"CAN"
"7841",7841,48061635,"Calgary",FALSE,"CAN"
"7842",7842,48061636,"Calgary",FALSE,"CAN"
"7843",7843,48061637,"Calgary",FALSE,"CAN"
"7844",7844,48061638,"Calgary",FALSE,"CAN"
"7845",7845,48061639,"Calgary",FALSE,"CAN"
"7846",7846,48061641,"Calgary",FALSE,"CAN"
"7847",7847,48061642,"Calgary",FALSE,"CAN"
"7848",7848,48061643,"Calgary",TRUE,"CAN"
"7849",7849,48061645,"Calgary",FALSE,"CAN"
"7850",7850,48061648,"Calgary",FALSE,"CAN"
"7851",7851,48061649,"Calgary",FALSE,"CAN"
"7852",7852,48061650,"Calgary",FALSE,"CAN"
"7853",7853,48061652,"Calgary",FALSE,"CAN"
"7854",7854,48060114,"Calgary",FALSE,"CAN"
"7855",7855,48061154,"Calgary",FALSE,"CAN"
"7856",7856,48061155,"Calgary",FALSE,"CAN"
"7857",7857,48061156,"Calgary",FALSE,"CAN"
"7858",7858,48061157,"Calgary",FALSE,"CAN"
"7859",7859,48061159,"Calgary",FALSE,"CAN"
"7860",7860,48061160,"Calgary",FALSE,"CAN"
"7861",7861,48061161,"Calgary",FALSE,"CAN"
"7862",7862,48061162,"Calgary",FALSE,"CAN"
"7863",7863,48061163,"Calgary",FALSE,"CAN"
"7864",7864,48061164,"Calgary",FALSE,"CAN"
"7865",7865,48061165,"Calgary",FALSE,"CAN"
"7866",7866,48061166,"Calgary",FALSE,"CAN"
"7867",7867,48061167,"Calgary",FALSE,"CAN"
"7868",7868,48061168,"Calgary",FALSE,"CAN"
"7869",7869,48061169,"Calgary",FALSE,"CAN"
"7870",7870,48061170,"Calgary",FALSE,"CAN"
"7871",7871,48061171,"Calgary",FALSE,"CAN"
"7872",7872,48061172,"Calgary",FALSE,"CAN"
"7873",7873,48061173,"Calgary",FALSE,"CAN"
"7874",7874,48061174,"Calgary",FALSE,"CAN"
"7875",7875,48061175,"Calgary",FALSE,"CAN"
"7876",7876,48061575,"Calgary",FALSE,"CAN"
"7877",7877,48061576,"Calgary",FALSE,"CAN"
"7878",7878,48060098,"Calgary",FALSE,"CAN"
"7879",7879,48060099,"Calgary",FALSE,"CAN"
"7880",7880,48060100,"Calgary",FALSE,"CAN"
"7881",7881,48060101,"Calgary",FALSE,"CAN"
"7882",7882,48060102,"Calgary",FALSE,"CAN"
"7883",7883,48060103,"Calgary",FALSE,"CAN"
"7884",7884,48060104,"Calgary",FALSE,"CAN"
"7885",7885,48060105,"Calgary",FALSE,"CAN"
"7886",7886,48060106,"Calgary",FALSE,"CAN"
"7887",7887,48060107,"Calgary",FALSE,"CAN"
"7888",7888,48060108,"Calgary",FALSE,"CAN"
"7889",7889,48060109,"Calgary",FALSE,"CAN"
"7890",7890,48060110,"Calgary",TRUE,"CAN"
"7891",7891,48060112,"Calgary",FALSE,"CAN"
"7892",7892,48060411,"Calgary",FALSE,"CAN"
"7893",7893,48060412,"Calgary",FALSE,"CAN"
"7894",7894,48060413,"Calgary",FALSE,"CAN"
"7895",7895,48060414,"Calgary",FALSE,"CAN"
"7896",7896,48061357,"Calgary",FALSE,"CAN"
"7897",7897,48061358,"Calgary",FALSE,"CAN"
"7898",7898,48061359,"Calgary",FALSE,"CAN"
"7899",7899,48060115,"Calgary",FALSE,"CAN"
"7900",7900,48060116,"Calgary",FALSE,"CAN"
"7901",7901,48060117,"Calgary",FALSE,"CAN"
"7902",7902,48060118,"Calgary",TRUE,"CAN"
"7903",7903,48060119,"Calgary",FALSE,"CAN"
"7904",7904,48060120,"Calgary",FALSE,"CAN"
"7905",7905,48060121,"Calgary",FALSE,"CAN"
"7906",7906,48060122,"Calgary",FALSE,"CAN"
"7907",7907,48060123,"Calgary",FALSE,"CAN"
"7908",7908,48060124,"Calgary",FALSE,"CAN"
"7909",7909,48060125,"Calgary",FALSE,"CAN"
"7910",7910,48060126,"Calgary",FALSE,"CAN"
"7911",7911,48060127,"Calgary",FALSE,"CAN"
"7912",7912,48060128,"Calgary",FALSE,"CAN"
"7913",7913,48060129,"Calgary",FALSE,"CAN"
"7914",7914,48060130,"Calgary",FALSE,"CAN"
"7915",7915,48060131,"Calgary",FALSE,"CAN"
"7916",7916,48060132,"Calgary",FALSE,"CAN"
"7917",7917,48060133,"Calgary",FALSE,"CAN"
"7918",7918,48060134,"Calgary",FALSE,"CAN"
"7919",7919,48060135,"Calgary",FALSE,"CAN"
"7920",7920,48060432,"Calgary",FALSE,"CAN"
"7921",7921,48061360,"Calgary",FALSE,"CAN"
