,postal_code,city,is_downtown
9041,35060533,Ottawa,FALSE
9042,35060534,Ottawa,FALSE
9043,35060535,Ottawa,FALSE
9044,35060133,Ottawa,FALSE
9045,35060134,Ottawa,FALSE
9046,35060561,Ottawa,FALSE
9047,35060562,Ottawa,FALSE
9048,35060563,Ottawa,FALSE
9049,35060564,Ottawa,FALSE
9050,35060565,Ottawa,FALSE
9051,35060135,Ottawa,FALSE
9052,35060137,Ottawa,FALSE
9053,35060138,Ottawa,FALSE
9054,35060139,Ottawa,FALSE
9055,35060140,Ottawa,FALSE
9056,35060141,Ottawa,FALSE
9057,35060143,Ottawa,FALSE
9058,35061639,Ottawa,FALSE
9059,35061482,Ottawa,FALSE
9060,35061483,Ottawa,FALSE
9061,35061484,Ottawa,FALSE
9062,35060144,Ottawa,FALSE
9063,35060145,Ottawa,FALSE
9064,35060146,Ottawa,FALSE
9065,35060147,Ottawa,FALSE
9066,35060148,Ottawa,FALSE
9067,35061470,Ottawa,FALSE
9068,35061471,Ottawa,FALSE
9069,35061472,Ottawa,FALSE
9070,35061486,Ottawa,FALSE
9071,35061487,Ottawa,FALSE
9072,35061737,Ottawa,FALSE
9073,35061738,Ottawa,FALSE
9074,35061739,Ottawa,FALSE
9075,35061740,Ottawa,FALSE
9076,35061474,Ottawa,FALSE
9077,35060458,Ottawa,FALSE
9078,35060538,Ottawa,FALSE
9079,35060539,Ottawa,FALSE
9080,35060544,Ottawa,FALSE
9081,35060547,Ottawa,FALSE
9082,35060551,Ottawa,FALSE
9083,35060553,Ottawa,FALSE
9084,35060554,Ottawa,FALSE
9085,35060480,Ottawa,FALSE
9086,35060481,Ottawa,FALSE
9087,35060567,Ottawa,FALSE
9088,35060568,Ottawa,FALSE
9089,35060569,Ottawa,FALSE
9090,35060573,Ottawa,FALSE
9091,35060574,Ottawa,FALSE
9092,35060575,Ottawa,FALSE
9093,35061756,Ottawa,FALSE
9094,35060555,Ottawa,FALSE
9095,35060556,Ottawa,FALSE
9096,35060557,Ottawa,FALSE
9097,35060558,Ottawa,FALSE
9098,35060559,Ottawa,FALSE
9099,35060560,Ottawa,FALSE
9100,35061640,Ottawa,FALSE
9101,35061643,Ottawa,FALSE
9102,35061645,Ottawa,FALSE
9103,35061646,Ottawa,FALSE
9104,35061651,Ottawa,FALSE
9105,35061653,Ottawa,FALSE
9106,35061654,Ottawa,FALSE
9107,35060576,Ottawa,FALSE
9108,35061659,Ottawa,FALSE
9109,35061660,Ottawa,FALSE
9110,35061661,Ottawa,FALSE
9111,35060498,Ottawa,FALSE
9112,35060577,Ottawa,FALSE
9113,35060578,Ottawa,FALSE
9114,35061657,Ottawa,FALSE
9115,35061658,Ottawa,FALSE
9116,35061869,Ottawa,FALSE
9117,35061870,Ottawa,FALSE
9118,35061871,Ottawa,FALSE
9119,35061872,Ottawa,FALSE
9120,35061708,Ottawa,TRUE
9121,35061709,Ottawa,TRUE
9122,35061710,Ottawa,TRUE
9123,35061711,Ottawa,TRUE
9124,35061712,Ottawa,TRUE
9125,35061713,Ottawa,TRUE
9126,35061714,Ottawa,TRUE
9127,35061715,Ottawa,TRUE
9128,35061716,Ottawa,TRUE
9129,35061717,Ottawa,TRUE
9130,35061718,Ottawa,TRUE
9131,35061722,Ottawa,TRUE
9132,35061662,Ottawa,FALSE
9133,35061663,Ottawa,FALSE
9134,35061887,Ottawa,FALSE
9135,35061741,Ottawa,FALSE
9136,35061742,Ottawa,FALSE
9137,35061743,Ottawa,FALSE
9138,35061744,Ottawa,FALSE
9139,35061745,Ottawa,FALSE
9140,35061746,Ottawa,FALSE
9141,35061747,Ottawa,FALSE
9142,35061749,Ottawa,FALSE
9143,35061750,Ottawa,FALSE
9144,35061751,Ottawa,FALSE
9145,35060579,Ottawa,FALSE
9146,35060580,Ottawa,FALSE
9147,35060582,Ottawa,FALSE
9148,35060585,Ottawa,FALSE
9149,35060588,Ottawa,FALSE
9150,35060590,Ottawa,FALSE
9151,35060592,Ottawa,FALSE
9152,35060593,Ottawa,FALSE
9153,35060594,Ottawa,FALSE
9154,35060595,Ottawa,FALSE
9155,35061664,Ottawa,FALSE
9156,35061667,Ottawa,FALSE
9157,35061723,Ottawa,FALSE
9158,35061724,Ottawa,FALSE
9159,35061725,Ottawa,FALSE
9160,35061726,Ottawa,FALSE
9161,35061727,Ottawa,FALSE
9162,35061728,Ottawa,FALSE
9163,35061729,Ottawa,FALSE
9164,35061730,Ottawa,FALSE
9165,35061732,Ottawa,FALSE
9166,35061733,Ottawa,FALSE
9167,35061736,Ottawa,FALSE
9168,35060459,Ottawa,FALSE
9169,35060460,Ottawa,FALSE
9170,35060461,Ottawa,FALSE
9171,35060462,Ottawa,FALSE
9172,35060463,Ottawa,FALSE
9173,35060464,Ottawa,FALSE
9174,35060465,Ottawa,FALSE
9175,35060466,Ottawa,FALSE
9176,35060467,Ottawa,FALSE
9177,35061752,Ottawa,FALSE
9178,35061753,Ottawa,FALSE
9179,35061754,Ottawa,FALSE
9180,35061755,Ottawa,FALSE
9181,35060482,Ottawa,FALSE
9182,35060483,Ottawa,FALSE
9183,35060484,Ottawa,FALSE
9184,35060485,Ottawa,FALSE
9185,35060486,Ottawa,FALSE
9186,35060488,Ottawa,FALSE
9187,35060491,Ottawa,FALSE
9188,35060492,Ottawa,FALSE
9189,35060493,Ottawa,FALSE
9190,35060494,Ottawa,FALSE
9191,35061668,Ottawa,FALSE
9192,35061670,Ottawa,FALSE
9193,35061671,Ottawa,FALSE
9194,35061672,Ottawa,FALSE
9195,35061673,Ottawa,FALSE
9196,35061674,Ottawa,FALSE
9197,35061677,Ottawa,FALSE
9198,35061760,Ottawa,FALSE
9199,35061761,Ottawa,TRUE
9200,35061762,Ottawa,FALSE
9201,35061763,Ottawa,TRUE
9202,35061764,Ottawa,FALSE
9203,35061765,Ottawa,FALSE
9204,35060468,Ottawa,FALSE
9205,35060469,Ottawa,FALSE
9206,35060471,Ottawa,FALSE
9207,35060474,Ottawa,FALSE
9208,35060475,Ottawa,FALSE
9209,35060476,Ottawa,FALSE
9210,35060479,Ottawa,FALSE
9211,35060838,Ottawa,FALSE
9212,35060840,Ottawa,FALSE
9213,35060495,Ottawa,FALSE
9214,35060496,Ottawa,FALSE
9215,35060497,Ottawa,FALSE
9216,35060843,Ottawa,FALSE
9217,35060844,Ottawa,FALSE
9218,35060845,Ottawa,FALSE
9219,35060860,Ottawa,FALSE
9220,35061766,Ottawa,TRUE
9221,35061767,Ottawa,TRUE
9222,35061768,Ottawa,TRUE
9223,35061769,Ottawa,TRUE
9224,35061770,Ottawa,TRUE
9225,35061771,Ottawa,TRUE
9226,35061772,Ottawa,TRUE
9227,35061773,Ottawa,TRUE
9228,35061774,Ottawa,TRUE
9229,35061778,Ottawa,TRUE
9230,35061779,Ottawa,TRUE
9231,35061780,Ottawa,TRUE
9232,35061781,Ottawa,TRUE
9233,35061782,Ottawa,TRUE
9234,35061783,Ottawa,TRUE
9235,35061784,Ottawa,TRUE
9236,35060499,Ottawa,FALSE
9237,35060500,Ottawa,FALSE
9238,35060501,Ottawa,FALSE
9239,35060502,Ottawa,FALSE
9240,35060503,Ottawa,FALSE
9241,35060504,Ottawa,FALSE
9242,35060841,Ottawa,FALSE
9243,35060842,Ottawa,FALSE
9244,35061171,Ottawa,FALSE
9245,35061174,Ottawa,FALSE
9246,35061175,Ottawa,FALSE
9247,35061873,Ottawa,FALSE
9248,35061874,Ottawa,FALSE
9249,35061875,Ottawa,FALSE
9250,35061877,Ottawa,FALSE
9251,35061878,Ottawa,FALSE
9252,35060914,Ottawa,FALSE
9253,35060915,Ottawa,FALSE
9254,35060916,Ottawa,FALSE
9255,35060917,Ottawa,FALSE
9256,35060918,Ottawa,FALSE
9257,35061241,Ottawa,FALSE
9258,35060977,Ottawa,FALSE
9259,35060978,Ottawa,FALSE
9260,35060979,Ottawa,FALSE
9261,35060984,Ottawa,FALSE
9262,35060985,Ottawa,FALSE
9263,35060986,Ottawa,FALSE
9264,35060987,Ottawa,FALSE
9265,35060988,Ottawa,FALSE
9266,35060989,Ottawa,FALSE
9267,35060990,Ottawa,FALSE
9268,35060945,Ottawa,FALSE
9269,35060953,Ottawa,FALSE
9270,35060991,Ottawa,FALSE
9271,35061001,Ottawa,FALSE
9272,35061018,Ottawa,TRUE
9273,35061019,Ottawa,FALSE
9274,35061020,Ottawa,TRUE
9275,35061298,Ottawa,FALSE
9276,35061150,Ottawa,FALSE
9277,35061151,Ottawa,FALSE
9278,35061152,Ottawa,FALSE
9279,35061153,Ottawa,FALSE
9280,35061154,Ottawa,FALSE
9281,35061155,Ottawa,FALSE
9282,35061156,Ottawa,FALSE
9283,35061157,Ottawa,FALSE
9284,35061158,Ottawa,FALSE
9285,35061159,Ottawa,FALSE
9286,35060923,Ottawa,FALSE
9287,35060924,Ottawa,FALSE
9288,35060925,Ottawa,FALSE
9289,35060926,Ottawa,FALSE
9290,35060929,Ottawa,FALSE
9291,35060930,Ottawa,FALSE
9292,35060931,Ottawa,FALSE
9293,35060934,Ottawa,FALSE
9294,35060935,Ottawa,FALSE
9295,35060936,Ottawa,FALSE
9296,35060937,Ottawa,FALSE
9297,35060938,Ottawa,FALSE
9298,35061266,Ottawa,FALSE
9299,35061267,Ottawa,FALSE
9300,35060954,Ottawa,FALSE
9301,35060955,Ottawa,FALSE
9302,35060956,Ottawa,FALSE
9303,35060957,Ottawa,FALSE
9304,35060961,Ottawa,FALSE
9305,35060968,Ottawa,FALSE
9306,35060970,Ottawa,FALSE
9307,35060972,Ottawa,FALSE
9308,35061282,Ottawa,FALSE
9309,35061284,Ottawa,FALSE
9310,35061285,Ottawa,FALSE
9311,35061286,Ottawa,FALSE
9312,35061090,Ottawa,FALSE
9313,35061091,Ottawa,FALSE
9314,35060095,Ottawa,FALSE
9315,35061215,Ottawa,FALSE
9316,35061222,Ottawa,TRUE
9317,35061225,Ottawa,TRUE
9318,35061227,Ottawa,FALSE
9319,35061228,Ottawa,FALSE
9320,35060106,Ottawa,FALSE
9321,35060107,Ottawa,FALSE
9322,35061242,Ottawa,FALSE
9323,35061243,Ottawa,FALSE
9324,35061247,Ottawa,FALSE
9325,35061248,Ottawa,FALSE
9326,35061249,Ottawa,FALSE
9327,35061250,Ottawa,FALSE
9328,35061251,Ottawa,FALSE
9329,35061252,Ottawa,FALSE
9330,35061253,Ottawa,FALSE
9331,35061254,Ottawa,FALSE
9332,35061256,Ottawa,FALSE
9333,35061056,Ottawa,FALSE
9334,35061057,Ottawa,FALSE
9335,35061067,Ottawa,FALSE
9336,35061069,Ottawa,FALSE
9337,35061070,Ottawa,FALSE
9338,35061071,Ottawa,FALSE
9339,35061072,Ottawa,FALSE
9340,35061073,Ottawa,FALSE
9341,35061074,Ottawa,FALSE
9342,35061075,Ottawa,FALSE
9343,35061076,Ottawa,FALSE
9344,35061077,Ottawa,FALSE
9345,35061078,Ottawa,FALSE
9346,35061079,Ottawa,FALSE
9347,35061080,Ottawa,FALSE
9348,35061081,Ottawa,FALSE
9349,35061082,Ottawa,FALSE
9350,35061083,Ottawa,FALSE
9351,35061084,Ottawa,FALSE
9352,35061085,Ottawa,FALSE
9353,35061092,Ottawa,FALSE
9354,35061094,Ottawa,FALSE
9355,35061097,Ottawa,FALSE
9356,35061098,Ottawa,FALSE
9357,35061100,Ottawa,FALSE
9358,35061101,Ottawa,FALSE
9359,35061102,Ottawa,FALSE
9360,35061103,Ottawa,FALSE
9361,35061104,Ottawa,FALSE
9362,35061105,Ottawa,FALSE
9363,35061106,Ottawa,FALSE
9364,35061107,Ottawa,FALSE
9365,35061108,Ottawa,FALSE
9366,35061338,Ottawa,FALSE
9367,35061229,Ottawa,FALSE
9368,35061230,Ottawa,FALSE
9369,35061231,Ottawa,FALSE
9370,35061232,Ottawa,FALSE
9371,35061233,Ottawa,FALSE
9372,35061234,Ottawa,FALSE
9373,35061235,Ottawa,FALSE
9374,35061236,Ottawa,FALSE
9375,35061237,Ottawa,FALSE
9376,35061238,Ottawa,FALSE
9377,35061239,Ottawa,FALSE
9378,35061240,Ottawa,FALSE
9379,35061257,Ottawa,FALSE
9380,35061261,Ottawa,FALSE
9381,35061263,Ottawa,FALSE
9382,35061264,Ottawa,FALSE
9383,35060171,Ottawa,FALSE
9384,35060172,Ottawa,FALSE
9385,35061476,Ottawa,FALSE
9386,35060096,Ottawa,FALSE
9387,35060097,Ottawa,FALSE
9388,35061310,Ottawa,FALSE
9389,35061311,Ottawa,FALSE
9390,35061268,Ottawa,FALSE
9391,35061269,Ottawa,FALSE
9392,35061270,Ottawa,FALSE
9393,35061273,Ottawa,FALSE
9394,35061279,Ottawa,FALSE
9395,35061280,Ottawa,FALSE
9396,35061281,Ottawa,FALSE
9397,35060202,Ottawa,FALSE
9398,35060205,Ottawa,FALSE
9399,35060206,Ottawa,FALSE
9400,35061287,Ottawa,FALSE
9401,35061288,Ottawa,FALSE
9402,35061289,Ottawa,FALSE
9403,35061291,Ottawa,FALSE
9404,35061292,Ottawa,FALSE
9405,35061293,Ottawa,FALSE
9406,35061294,Ottawa,FALSE
9407,35061295,Ottawa,FALSE
9408,35061296,Ottawa,FALSE
9409,35061297,Ottawa,FALSE
9410,35060224,Ottawa,FALSE
9411,35060225,Ottawa,FALSE
9412,35060098,Ottawa,FALSE
9413,35060099,Ottawa,FALSE
9414,35060100,Ottawa,FALSE
9415,35060101,Ottawa,FALSE
9416,35060102,Ottawa,FALSE
9417,35060103,Ottawa,FALSE
9418,35060104,Ottawa,FALSE
9419,35060105,Ottawa,FALSE
9420,35060513,Ottawa,FALSE
9421,35060514,Ottawa,FALSE
9422,35060149,Ottawa,FALSE
9423,35060150,Ottawa,FALSE
9424,35060151,Ottawa,FALSE
9425,35060152,Ottawa,FALSE
9426,35060153,Ottawa,FALSE
9427,35060154,Ottawa,FALSE
9428,35061312,Ottawa,FALSE
9429,35061313,Ottawa,FALSE
9430,35061314,Ottawa,FALSE
9431,35061315,Ottawa,FALSE
9432,35061316,Ottawa,FALSE
9433,35061317,Ottawa,FALSE
9434,35061318,Ottawa,FALSE
9435,35061319,Ottawa,FALSE
9436,35061320,Ottawa,FALSE
9437,35061321,Ottawa,FALSE
9438,35061322,Ottawa,FALSE
9439,35061323,Ottawa,FALSE
9440,35061325,Ottawa,FALSE
9441,35061326,Ottawa,FALSE
9442,35061327,Ottawa,FALSE
9443,35061328,Ottawa,FALSE
9444,35061329,Ottawa,FALSE
9445,35061331,Ottawa,FALSE
9446,35061332,Ottawa,FALSE
9447,35061333,Ottawa,FALSE
9448,35061334,Ottawa,FALSE
9449,35061335,Ottawa,FALSE
9450,35061336,Ottawa,FALSE
9451,35061337,Ottawa,FALSE
9452,35060343,Ottawa,TRUE
9453,35060345,Ottawa,TRUE
9454,35060346,Ottawa,TRUE
9455,35061339,Ottawa,FALSE
9456,35061340,Ottawa,FALSE
9457,35061341,Ottawa,FALSE
9458,35061342,Ottawa,FALSE
9459,35061343,Ottawa,FALSE
9460,35061344,Ottawa,FALSE
9461,35061345,Ottawa,FALSE
9462,35061346,Ottawa,FALSE
9463,35061347,Ottawa,TRUE
9464,35061348,Ottawa,FALSE
9465,35060389,Ottawa,TRUE
9466,35060390,Ottawa,FALSE
9467,35060391,Ottawa,FALSE
9468,35060155,Ottawa,FALSE
9469,35060156,Ottawa,FALSE
9470,35060157,Ottawa,FALSE
9471,35060159,Ottawa,FALSE
9472,35060163,Ottawa,FALSE
9473,35060164,Ottawa,FALSE
9474,35060165,Ottawa,FALSE
9475,35060166,Ottawa,FALSE
9476,35060167,Ottawa,FALSE
9477,35060168,Ottawa,FALSE
9478,35060170,Ottawa,FALSE
9479,35061679,Ottawa,FALSE
9480,35060173,Ottawa,FALSE
9481,35060207,Ottawa,FALSE
9482,35060208,Ottawa,FALSE
9483,35060434,Ottawa,FALSE
9484,35060435,Ottawa,FALSE
9485,35060436,Ottawa,FALSE
9486,35060437,Ottawa,FALSE
9487,35060438,Ottawa,FALSE
9488,35060439,Ottawa,FALSE
9489,35060440,Ottawa,FALSE
9490,35060443,Ottawa,FALSE
9491,35060515,Ottawa,FALSE
9492,35060516,Ottawa,FALSE
9493,35060517,Ottawa,FALSE
9494,35060518,Ottawa,FALSE
9495,35060519,Ottawa,FALSE
9496,35060520,Ottawa,FALSE
9497,35060521,Ottawa,FALSE
9498,35060522,Ottawa,FALSE
9499,35060178,Ottawa,FALSE
9500,35060179,Ottawa,FALSE
9501,35060180,Ottawa,FALSE
9502,35060181,Ottawa,FALSE
9503,35060182,Ottawa,FALSE
9504,35060183,Ottawa,FALSE
9505,35060184,Ottawa,FALSE
9506,35060185,Ottawa,FALSE
9507,35060186,Ottawa,FALSE
9508,35060187,Ottawa,FALSE
9509,35060188,Ottawa,FALSE
9510,35060189,Ottawa,FALSE
9511,35060192,Ottawa,FALSE
9512,35060194,Ottawa,FALSE
9513,35060195,Ottawa,FALSE
9514,35060196,Ottawa,FALSE
9515,35060197,Ottawa,FALSE
9516,35060198,Ottawa,FALSE
9517,35060199,Ottawa,FALSE
9518,35060200,Ottawa,FALSE
9519,35060201,Ottawa,FALSE
9520,35060613,Ottawa,FALSE
9521,35060296,Ottawa,FALSE
9522,35060297,Ottawa,FALSE
9523,35060209,Ottawa,FALSE
9524,35060210,Ottawa,FALSE
9525,35060211,Ottawa,FALSE
9526,35060213,Ottawa,FALSE
9527,35060219,Ottawa,FALSE
9528,35060220,Ottawa,FALSE
9529,35060221,Ottawa,FALSE
9530,35060222,Ottawa,FALSE
9531,35060223,Ottawa,FALSE
9532,35060645,Ottawa,FALSE
9533,35060646,Ottawa,FALSE
9534,35060347,Ottawa,TRUE
9535,35060348,Ottawa,TRUE
9536,35060353,Ottawa,TRUE
9537,35060226,Ottawa,FALSE
9538,35060227,Ottawa,FALSE
9539,35060228,Ottawa,FALSE
9540,35060229,Ottawa,FALSE
9541,35060230,Ottawa,FALSE
9542,35060231,Ottawa,FALSE
9543,35060232,Ottawa,FALSE
9544,35060233,Ottawa,FALSE
9545,35060234,Ottawa,FALSE
9546,35060236,Ottawa,FALSE
9547,35060237,Ottawa,FALSE
9548,35060243,Ottawa,TRUE
9549,35060246,Ottawa,TRUE
9550,35060249,Ottawa,TRUE
9551,35060251,Ottawa,TRUE
9552,35060392,Ottawa,FALSE
9553,35060393,Ottawa,FALSE
9554,35060394,Ottawa,FALSE
9555,35060395,Ottawa,TRUE
9556,35060523,Ottawa,FALSE
9557,35060524,Ottawa,FALSE
9558,35060525,Ottawa,FALSE
9559,35060526,Ottawa,FALSE
9560,35060527,Ottawa,FALSE
9561,35060529,Ottawa,FALSE
9562,35060530,Ottawa,FALSE
9563,35060531,Ottawa,FALSE
9564,35060597,Ottawa,FALSE
9565,35060598,Ottawa,FALSE
9566,35060599,Ottawa,FALSE
9567,35060600,Ottawa,FALSE
9568,35060602,Ottawa,FALSE
9569,35060603,Ottawa,FALSE
9570,35060604,Ottawa,FALSE
9571,35060605,Ottawa,FALSE
9572,35060606,Ottawa,FALSE
9573,35060298,Ottawa,FALSE
9574,35060300,Ottawa,FALSE
9575,35060301,Ottawa,FALSE
9576,35060305,Ottawa,FALSE
9577,35060306,Ottawa,FALSE
9578,35060307,Ottawa,FALSE
9579,35060308,Ottawa,FALSE
9580,35060310,Ottawa,FALSE
9581,35060312,Ottawa,TRUE
9582,35060313,Ottawa,TRUE
9583,35060314,Ottawa,TRUE
9584,35060315,Ottawa,TRUE
9585,35060324,Ottawa,TRUE
9586,35060325,Ottawa,TRUE
9587,35060327,Ottawa,TRUE
9588,35060329,Ottawa,TRUE
9589,35060330,Ottawa,TRUE
9590,35060331,Ottawa,TRUE
9591,35060332,Ottawa,TRUE
9592,35060333,Ottawa,TRUE
9593,35060334,Ottawa,TRUE
9594,35060336,Ottawa,TRUE
9595,35060337,Ottawa,TRUE
9596,35060338,Ottawa,TRUE
9597,35060339,Ottawa,TRUE
9598,35060354,Ottawa,TRUE
9599,35060360,Ottawa,TRUE
9600,35060361,Ottawa,TRUE
9601,35060364,Ottawa,FALSE
9602,35060366,Ottawa,TRUE
9603,35060367,Ottawa,TRUE
9604,35060368,Ottawa,TRUE
9605,35060371,Ottawa,TRUE
9606,35060373,Ottawa,FALSE
9607,35060375,Ottawa,FALSE
9608,35060379,Ottawa,FALSE
9609,35060380,Ottawa,FALSE
9610,35060381,Ottawa,FALSE
9611,35060382,Ottawa,FALSE
9612,35060383,Ottawa,FALSE
9613,35060384,Ottawa,FALSE
9614,35060385,Ottawa,FALSE
9615,35060386,Ottawa,FALSE
9616,35060387,Ottawa,FALSE
9617,35060388,Ottawa,FALSE
9618,35060396,Ottawa,TRUE
9619,35060397,Ottawa,FALSE
9620,35060399,Ottawa,TRUE
9621,35060400,Ottawa,TRUE
9622,35060401,Ottawa,TRUE
9623,35060402,Ottawa,TRUE
9624,35060403,Ottawa,TRUE
9625,35060404,Ottawa,TRUE
9626,35060405,Ottawa,TRUE
9627,35060406,Ottawa,TRUE
9628,35060407,Ottawa,TRUE
9629,35060408,Ottawa,TRUE
9630,35060412,Ottawa,FALSE
9631,35060413,Ottawa,FALSE
9632,35060417,Ottawa,FALSE
9633,35060419,Ottawa,FALSE
9634,35060607,Ottawa,FALSE
9635,35060608,Ottawa,FALSE
9636,35060609,Ottawa,FALSE
9637,35060610,Ottawa,FALSE
9638,35060611,Ottawa,FALSE
9639,35060612,Ottawa,FALSE
9640,35061680,Ottawa,FALSE
9641,35061683,Ottawa,FALSE
9642,35061690,Ottawa,FALSE
9643,35061691,Ottawa,FALSE
9644,35061692,Ottawa,FALSE
9645,35061693,Ottawa,FALSE
9646,35061695,Ottawa,FALSE
9647,35061696,Ottawa,FALSE
9648,35061699,Ottawa,FALSE
9649,35061700,Ottawa,FALSE
9650,35061701,Ottawa,FALSE
9651,35061702,Ottawa,FALSE
9652,35061703,Ottawa,TRUE
9653,35061705,Ottawa,TRUE
9654,35060444,Ottawa,FALSE
9655,35060445,Ottawa,FALSE
9656,35060446,Ottawa,FALSE
9657,35060447,Ottawa,FALSE
9658,35060448,Ottawa,FALSE
9659,35060449,Ottawa,FALSE
9660,35060450,Ottawa,FALSE
9661,35060451,Ottawa,FALSE
9662,35060452,Ottawa,FALSE
9663,35060455,Ottawa,FALSE
9664,35060456,Ottawa,FALSE
9665,35060457,Ottawa,FALSE
9666,35060616,Ottawa,FALSE
9667,35060647,Ottawa,FALSE
9668,35060648,Ottawa,FALSE
9669,35060823,Ottawa,FALSE
9670,35060833,Ottawa,FALSE
9671,35060834,Ottawa,FALSE
9672,35060835,Ottawa,FALSE
9673,35060836,Ottawa,FALSE
9674,35060617,Ottawa,FALSE
9675,35060618,Ottawa,FALSE
9676,35060619,Ottawa,FALSE
9677,35060620,Ottawa,FALSE
9678,35060622,Ottawa,FALSE
9679,35060623,Ottawa,FALSE
9680,35060624,Ottawa,FALSE
9681,35060625,Ottawa,FALSE
9682,35060634,Ottawa,FALSE
9683,35060638,Ottawa,FALSE
9684,35060641,Ottawa,FALSE
9685,35060642,Ottawa,FALSE
9686,35060643,Ottawa,FALSE
9687,35060644,Ottawa,FALSE
9688,35060921,Ottawa,FALSE
9689,35060922,Ottawa,FALSE
9690,35060649,Ottawa,FALSE
9691,35060653,Ottawa,FALSE
9692,35060654,Ottawa,FALSE
9693,35060655,Ottawa,FALSE
9694,35060656,Ottawa,FALSE
9695,35060657,Ottawa,FALSE
9696,35060939,Ottawa,FALSE
9697,35060940,Ottawa,FALSE
9698,35060941,Ottawa,FALSE
9699,35060942,Ottawa,FALSE
9700,35060944,Ottawa,FALSE
9701,35060973,Ottawa,FALSE
9702,35060974,Ottawa,TRUE
9703,35060975,Ottawa,FALSE
9704,35060976,Ottawa,FALSE
9705,35060837,Ottawa,FALSE
9706,35060895,Ottawa,FALSE
9707,35060898,Ottawa,FALSE
9708,35060899,Ottawa,FALSE
9709,35060902,Ottawa,FALSE
9710,35060903,Ottawa,FALSE
9711,35060904,Ottawa,FALSE
9712,35060905,Ottawa,FALSE
9713,35060906,Ottawa,FALSE
9714,35060907,Ottawa,FALSE
9715,35060908,Ottawa,FALSE
9716,35060909,Ottawa,FALSE
9717,35060910,Ottawa,FALSE
9718,35060911,Ottawa,FALSE
9719,35060912,Ottawa,FALSE
9720,35060913,Ottawa,FALSE
9721,35061086,Ottawa,FALSE
9722,35061087,Ottawa,FALSE
9723,35061089,Ottawa,FALSE
9724,48111966,Edmonton,FALSE
9725,48111957,Edmonton,FALSE
9726,48111958,Edmonton,FALSE
9727,48111970,Edmonton,FALSE
9728,48111972,Edmonton,FALSE
9729,48111974,Edmonton,FALSE
9730,48111975,Edmonton,FALSE
9731,48111976,Edmonton,FALSE
9732,48111977,Edmonton,FALSE
9733,48111978,Edmonton,FALSE
9734,48111886,Edmonton,FALSE
9735,48111925,Edmonton,FALSE
9736,48111926,Edmonton,FALSE
9737,48111959,Edmonton,FALSE
9738,48111960,Edmonton,FALSE
9739,48112114,Edmonton,FALSE
9740,48112115,Edmonton,FALSE
9741,48112116,Edmonton,FALSE
9742,48112117,Edmonton,FALSE
9743,48112118,Edmonton,FALSE
9744,48112119,Edmonton,FALSE
9745,48112120,Edmonton,FALSE
9746,48112121,Edmonton,FALSE
9747,48112122,Edmonton,FALSE
9748,48112123,Edmonton,FALSE
9749,48112124,Edmonton,FALSE
9750,48112125,Edmonton,FALSE
9751,48112126,Edmonton,FALSE
9752,48112127,Edmonton,FALSE
9753,48112128,Edmonton,FALSE
9754,48112129,Edmonton,FALSE
9755,48112130,Edmonton,FALSE
9756,48112131,Edmonton,FALSE
9757,48112132,Edmonton,FALSE
9758,48111671,Edmonton,FALSE
9759,48110689,Edmonton,FALSE
9760,48110692,Edmonton,FALSE
9761,48110693,Edmonton,FALSE
9762,48110694,Edmonton,FALSE
9763,48110695,Edmonton,FALSE
9764,48110698,Edmonton,FALSE
9765,48110699,Edmonton,FALSE
9766,48110700,Edmonton,FALSE
9767,48110701,Edmonton,FALSE
9768,48110702,Edmonton,FALSE
9769,48110703,Edmonton,FALSE
9770,48111963,Edmonton,FALSE
9771,48112176,Edmonton,FALSE
9772,48110346,Edmonton,FALSE
9773,48110347,Edmonton,FALSE
9774,48110348,Edmonton,FALSE
9775,48110349,Edmonton,FALSE
9776,48110350,Edmonton,FALSE
9777,48110351,Edmonton,FALSE
9778,48110389,Edmonton,FALSE
9779,48110390,Edmonton,FALSE
9780,48110391,Edmonton,FALSE
9781,48110392,Edmonton,FALSE
9782,48110393,Edmonton,FALSE
9783,48110394,Edmonton,FALSE
9784,48110395,Edmonton,FALSE
9785,48110396,Edmonton,FALSE
9786,48110127,Edmonton,TRUE
9787,48110130,Edmonton,TRUE
9788,48110131,Edmonton,TRUE
9789,48110132,Edmonton,TRUE
9790,48110133,Edmonton,TRUE
9791,48110134,Edmonton,TRUE
9792,48110196,Edmonton,TRUE
9793,48110197,Edmonton,TRUE
9794,48110198,Edmonton,TRUE
9795,48110199,Edmonton,TRUE
9796,48110200,Edmonton,TRUE
9797,48110352,Edmonton,FALSE
9798,48110371,Edmonton,FALSE
9799,48110372,Edmonton,FALSE
9800,48110373,Edmonton,FALSE
9801,48110374,Edmonton,FALSE
9802,48110375,Edmonton,FALSE
9803,48110376,Edmonton,FALSE
9804,48110377,Edmonton,FALSE
9805,48110378,Edmonton,FALSE
9806,48110379,Edmonton,FALSE
9807,48110380,Edmonton,FALSE
9808,48110381,Edmonton,FALSE
9809,48110382,Edmonton,FALSE
9810,48110383,Edmonton,FALSE
9811,48110384,Edmonton,FALSE
9812,48110385,Edmonton,FALSE
9813,48110386,Edmonton,FALSE
9814,48110387,Edmonton,FALSE
9815,48110388,Edmonton,FALSE
9816,48110297,Edmonton,FALSE
9817,48110298,Edmonton,FALSE
