city,date,cases
Vancouver,2020-09-03T00:00:00.000Z,70
Vancouver,2020-09-03T00:00:00.000Z,4
Vancouver,2020-09-03T00:00:00.000Z,26
Vancouver,2020-09-03T00:00:00.000Z,40
Vancouver,2020-09-03T00:00:00.000Z,0
Vancouver,2020-09-03T00:00:00.000Z,69
Vancouver,2020-09-03T00:00:00.000Z,10
Vancouver,2020-09-03T00:00:00.000Z,12
Vancouver,2020-09-03T00:00:00.000Z,1
Vancouver,2020-09-03T00:00:00.000Z,46
Vancouver,2020-09-03T00:00:00.000Z,2
Vancouver,2020-09-03T00:00:00.000Z,1
Vancouver,2020-09-03T00:00:00.000Z,0
Vancouver,2020-09-03T00:00:00.000Z,1
Vancouver,2020-09-04T00:00:00.000Z,64
Vancouver,2020-09-04T00:00:00.000Z,5
Vancouver,2020-09-04T00:00:00.000Z,24
Vancouver,2020-09-04T00:00:00.000Z,35
Vancouver,2020-09-04T00:00:00.000Z,0
Vancouver,2020-09-04T00:00:00.000Z,49
Vancouver,2020-09-04T00:00:00.000Z,9
Vancouver,2020-09-04T00:00:00.000Z,4
Vancouver,2020-09-04T00:00:00.000Z,0
Vancouver,2020-09-04T00:00:00.000Z,36
Vancouver,2020-09-04T00:00:00.000Z,1
Vancouver,2020-09-04T00:00:00.000Z,0
Vancouver,2020-09-04T00:00:00.000Z,1
Vancouver,2020-09-04T00:00:00.000Z,0
Vancouver,2020-09-05T00:00:00.000Z,53
Vancouver,2020-09-05T00:00:00.000Z,4
Vancouver,2020-09-05T00:00:00.000Z,10
Vancouver,2020-09-05T00:00:00.000Z,39
Vancouver,2020-09-05T00:00:00.000Z,0
Vancouver,2020-09-05T00:00:00.000Z,52
Vancouver,2020-09-05T00:00:00.000Z,7
Vancouver,2020-09-05T00:00:00.000Z,7
Vancouver,2020-09-05T00:00:00.000Z,0
Vancouver,2020-09-05T00:00:00.000Z,38
Vancouver,2020-09-05T00:00:00.000Z,1
Vancouver,2020-09-05T00:00:00.000Z,1
Vancouver,2020-09-05T00:00:00.000Z,0
Vancouver,2020-09-05T00:00:00.000Z,0
Vancouver,2020-09-06T00:00:00.000Z,59
Vancouver,2020-09-06T00:00:00.000Z,9
Vancouver,2020-09-06T00:00:00.000Z,19
Vancouver,2020-09-06T00:00:00.000Z,31
Vancouver,2020-09-06T00:00:00.000Z,0
Vancouver,2020-09-06T00:00:00.000Z,45
Vancouver,2020-09-06T00:00:00.000Z,4
Vancouver,2020-09-06T00:00:00.000Z,3
Vancouver,2020-09-06T00:00:00.000Z,0
Vancouver,2020-09-06T00:00:00.000Z,38
Vancouver,2020-09-06T00:00:00.000Z,1
Vancouver,2020-09-06T00:00:00.000Z,0
Vancouver,2020-09-06T00:00:00.000Z,0
Vancouver,2020-09-06T00:00:00.000Z,1
Vancouver,2020-09-07T00:00:00.000Z,54
Vancouver,2020-09-07T00:00:00.000Z,2
Vancouver,2020-09-07T00:00:00.000Z,21
Vancouver,2020-09-07T00:00:00.000Z,31
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-07T00:00:00.000Z,37
Vancouver,2020-09-07T00:00:00.000Z,7
Vancouver,2020-09-07T00:00:00.000Z,4
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-07T00:00:00.000Z,26
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-07T00:00:00.000Z,0
Vancouver,2020-09-08T00:00:00.000Z,73
Vancouver,2020-09-08T00:00:00.000Z,6
Vancouver,2020-09-08T00:00:00.000Z,26
Vancouver,2020-09-08T00:00:00.000Z,41
Vancouver,2020-09-08T00:00:00.000Z,0
Vancouver,2020-09-08T00:00:00.000Z,36
Vancouver,2020-09-08T00:00:00.000Z,6
Vancouver,2020-09-08T00:00:00.000Z,6
Vancouver,2020-09-08T00:00:00.000Z,0
Vancouver,2020-09-08T00:00:00.000Z,24
Vancouver,2020-09-08T00:00:00.000Z,1
Vancouver,2020-09-08T00:00:00.000Z,0
Vancouver,2020-09-08T00:00:00.000Z,0
Vancouver,2020-09-08T00:00:00.000Z,1
Vancouver,2020-09-09T00:00:00.000Z,40
Vancouver,2020-09-09T00:00:00.000Z,3
Vancouver,2020-09-09T00:00:00.000Z,9
Vancouver,2020-09-09T00:00:00.000Z,28
Vancouver,2020-09-09T00:00:00.000Z,0
Vancouver,2020-09-09T00:00:00.000Z,66
Vancouver,2020-09-09T00:00:00.000Z,15
Vancouver,2020-09-09T00:00:00.000Z,6
Vancouver,2020-09-09T00:00:00.000Z,0
Vancouver,2020-09-09T00:00:00.000Z,45
Vancouver,2020-09-09T00:00:00.000Z,2
Vancouver,2020-09-09T00:00:00.000Z,0
Vancouver,2020-09-09T00:00:00.000Z,0
Vancouver,2020-09-09T00:00:00.000Z,2
Vancouver,2020-09-10T00:00:00.000Z,58
Vancouver,2020-09-10T00:00:00.000Z,6
Vancouver,2020-09-10T00:00:00.000Z,24
Vancouver,2020-09-10T00:00:00.000Z,28
Vancouver,2020-09-10T00:00:00.000Z,0
Vancouver,2020-09-10T00:00:00.000Z,58
Vancouver,2020-09-10T00:00:00.000Z,5
Vancouver,2020-09-10T00:00:00.000Z,2
Vancouver,2020-09-10T00:00:00.000Z,0
Vancouver,2020-09-10T00:00:00.000Z,51
Vancouver,2020-09-10T00:00:00.000Z,3
Vancouver,2020-09-10T00:00:00.000Z,2
Vancouver,2020-09-10T00:00:00.000Z,0
Vancouver,2020-09-10T00:00:00.000Z,1
Vancouver,2020-09-11T00:00:00.000Z,55
Vancouver,2020-09-11T00:00:00.000Z,2
Vancouver,2020-09-11T00:00:00.000Z,12
Vancouver,2020-09-11T00:00:00.000Z,41
Vancouver,2020-09-11T00:00:00.000Z,0
Vancouver,2020-09-11T00:00:00.000Z,83
Vancouver,2020-09-11T00:00:00.000Z,14
Vancouver,2020-09-11T00:00:00.000Z,22
Vancouver,2020-09-11T00:00:00.000Z,0
Vancouver,2020-09-11T00:00:00.000Z,47
Vancouver,2020-09-11T00:00:00.000Z,4
Vancouver,2020-09-11T00:00:00.000Z,1
Vancouver,2020-09-11T00:00:00.000Z,0
Vancouver,2020-09-11T00:00:00.000Z,3
Vancouver,2020-09-12T00:00:00.000Z,38
Vancouver,2020-09-12T00:00:00.000Z,8
Vancouver,2020-09-12T00:00:00.000Z,13
Vancouver,2020-09-12T00:00:00.000Z,17
Vancouver,2020-09-12T00:00:00.000Z,0
Vancouver,2020-09-12T00:00:00.000Z,55
Vancouver,2020-09-12T00:00:00.000Z,5
Vancouver,2020-09-12T00:00:00.000Z,2
Vancouver,2020-09-12T00:00:00.000Z,0
Vancouver,2020-09-12T00:00:00.000Z,48
Vancouver,2020-09-12T00:00:00.000Z,1
Vancouver,2020-09-12T00:00:00.000Z,1
Vancouver,2020-09-12T00:00:00.000Z,0
Vancouver,2020-09-12T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,36
Vancouver,2020-09-13T00:00:00.000Z,7
Vancouver,2020-09-13T00:00:00.000Z,8
Vancouver,2020-09-13T00:00:00.000Z,21
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,40
Vancouver,2020-09-13T00:00:00.000Z,11
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,29
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-13T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,40
Vancouver,2020-09-14T00:00:00.000Z,4
Vancouver,2020-09-14T00:00:00.000Z,10
Vancouver,2020-09-14T00:00:00.000Z,26
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,27
Vancouver,2020-09-14T00:00:00.000Z,8
Vancouver,2020-09-14T00:00:00.000Z,2
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,17
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-14T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,78
Vancouver,2020-09-15T00:00:00.000Z,9
Vancouver,2020-09-15T00:00:00.000Z,23
Vancouver,2020-09-15T00:00:00.000Z,46
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,59
Vancouver,2020-09-15T00:00:00.000Z,9
Vancouver,2020-09-15T00:00:00.000Z,6
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,44
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-15T00:00:00.000Z,0
Vancouver,2020-09-16T00:00:00.000Z,72
Vancouver,2020-09-16T00:00:00.000Z,1
Vancouver,2020-09-16T00:00:00.000Z,17
Vancouver,2020-09-16T00:00:00.000Z,54
Vancouver,2020-09-16T00:00:00.000Z,0
Vancouver,2020-09-16T00:00:00.000Z,60
Vancouver,2020-09-16T00:00:00.000Z,6
Vancouver,2020-09-16T00:00:00.000Z,4
Vancouver,2020-09-16T00:00:00.000Z,0
Vancouver,2020-09-16T00:00:00.000Z,50
Vancouver,2020-09-16T00:00:00.000Z,1
Vancouver,2020-09-16T00:00:00.000Z,0
Vancouver,2020-09-16T00:00:00.000Z,0
Vancouver,2020-09-16T00:00:00.000Z,1
Vancouver,2020-09-17T00:00:00.000Z,81
Vancouver,2020-09-17T00:00:00.000Z,6
Vancouver,2020-09-17T00:00:00.000Z,9
Vancouver,2020-09-17T00:00:00.000Z,66
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-17T00:00:00.000Z,64
Vancouver,2020-09-17T00:00:00.000Z,13
Vancouver,2020-09-17T00:00:00.000Z,6
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-17T00:00:00.000Z,45
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-17T00:00:00.000Z,0
Vancouver,2020-09-18T00:00:00.000Z,57
Vancouver,2020-09-18T00:00:00.000Z,3
Vancouver,2020-09-18T00:00:00.000Z,10
Vancouver,2020-09-18T00:00:00.000Z,44
Vancouver,2020-09-18T00:00:00.000Z,0
Vancouver,2020-09-18T00:00:00.000Z,52
Vancouver,2020-09-18T00:00:00.000Z,16
Vancouver,2020-09-18T00:00:00.000Z,6
Vancouver,2020-09-18T00:00:00.000Z,0
Vancouver,2020-09-18T00:00:00.000Z,30
Vancouver,2020-09-18T00:00:00.000Z,4
Vancouver,2020-09-18T00:00:00.000Z,3
Vancouver,2020-09-18T00:00:00.000Z,1
Vancouver,2020-09-18T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,67
Vancouver,2020-09-19T00:00:00.000Z,8
Vancouver,2020-09-19T00:00:00.000Z,22
Vancouver,2020-09-19T00:00:00.000Z,37
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,35
Vancouver,2020-09-19T00:00:00.000Z,7
Vancouver,2020-09-19T00:00:00.000Z,1
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,27
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-19T00:00:00.000Z,0
Vancouver,2020-09-20T00:00:00.000Z,68
Vancouver,2020-09-20T00:00:00.000Z,3
Vancouver,2020-09-20T00:00:00.000Z,20
Vancouver,2020-09-20T00:00:00.000Z,45
Vancouver,2020-09-20T00:00:00.000Z,0
Vancouver,2020-09-20T00:00:00.000Z,48
Vancouver,2020-09-20T00:00:00.000Z,13
Vancouver,2020-09-20T00:00:00.000Z,4
Vancouver,2020-09-20T00:00:00.000Z,0
Vancouver,2020-09-20T00:00:00.000Z,31
Vancouver,2020-09-20T00:00:00.000Z,3
Vancouver,2020-09-20T00:00:00.000Z,1
Vancouver,2020-09-20T00:00:00.000Z,2
Vancouver,2020-09-20T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,42
Vancouver,2020-09-21T00:00:00.000Z,4
Vancouver,2020-09-21T00:00:00.000Z,6
Vancouver,2020-09-21T00:00:00.000Z,32
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,44
Vancouver,2020-09-21T00:00:00.000Z,10
Vancouver,2020-09-21T00:00:00.000Z,2
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,32
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-21T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,37
Vancouver,2020-09-22T00:00:00.000Z,2
Vancouver,2020-09-22T00:00:00.000Z,11
Vancouver,2020-09-22T00:00:00.000Z,24
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,29
Vancouver,2020-09-22T00:00:00.000Z,6
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,23
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-22T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,76
Vancouver,2020-09-23T00:00:00.000Z,3
Vancouver,2020-09-23T00:00:00.000Z,19
Vancouver,2020-09-23T00:00:00.000Z,54
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,63
Vancouver,2020-09-23T00:00:00.000Z,15
Vancouver,2020-09-23T00:00:00.000Z,5
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,43
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-23T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,37
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,13
Vancouver,2020-09-24T00:00:00.000Z,24
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,34
Vancouver,2020-09-24T00:00:00.000Z,4
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,30
Vancouver,2020-09-24T00:00:00.000Z,1
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,0
Vancouver,2020-09-24T00:00:00.000Z,1
Vancouver,2020-09-25T00:00:00.000Z,36
Vancouver,2020-09-25T00:00:00.000Z,4
Vancouver,2020-09-25T00:00:00.000Z,12
Vancouver,2020-09-25T00:00:00.000Z,20
Vancouver,2020-09-25T00:00:00.000Z,0
Vancouver,2020-09-25T00:00:00.000Z,53
Vancouver,2020-09-25T00:00:00.000Z,8
Vancouver,2020-09-25T00:00:00.000Z,0
Vancouver,2020-09-25T00:00:00.000Z,0
Vancouver,2020-09-25T00:00:00.000Z,45
Vancouver,2020-09-25T00:00:00.000Z,2
Vancouver,2020-09-25T00:00:00.000Z,0
Vancouver,2020-09-25T00:00:00.000Z,1
Vancouver,2020-09-25T00:00:00.000Z,1
Vancouver,2020-09-26T00:00:00.000Z,72
Vancouver,2020-09-26T00:00:00.000Z,8
Vancouver,2020-09-26T00:00:00.000Z,12
Vancouver,2020-09-26T00:00:00.000Z,52
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-26T00:00:00.000Z,36
Vancouver,2020-09-26T00:00:00.000Z,7
Vancouver,2020-09-26T00:00:00.000Z,2
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-26T00:00:00.000Z,27
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-26T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,39
Vancouver,2020-09-27T00:00:00.000Z,2
Vancouver,2020-09-27T00:00:00.000Z,8
Vancouver,2020-09-27T00:00:00.000Z,29
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,41
Vancouver,2020-09-27T00:00:00.000Z,10
Vancouver,2020-09-27T00:00:00.000Z,4
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,27
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-27T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,53
Vancouver,2020-09-28T00:00:00.000Z,2
Vancouver,2020-09-28T00:00:00.000Z,13
Vancouver,2020-09-28T00:00:00.000Z,38
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,38
Vancouver,2020-09-28T00:00:00.000Z,6
Vancouver,2020-09-28T00:00:00.000Z,5
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,27
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-28T00:00:00.000Z,0
Vancouver,2020-09-29T00:00:00.000Z,55
Vancouver,2020-09-29T00:00:00.000Z,5
Vancouver,2020-09-29T00:00:00.000Z,13
Vancouver,2020-09-29T00:00:00.000Z,37
Vancouver,2020-09-29T00:00:00.000Z,0
Vancouver,2020-09-29T00:00:00.000Z,47
Vancouver,2020-09-29T00:00:00.000Z,6
Vancouver,2020-09-29T00:00:00.000Z,4
Vancouver,2020-09-29T00:00:00.000Z,0
Vancouver,2020-09-29T00:00:00.000Z,37
Vancouver,2020-09-29T00:00:00.000Z,2
Vancouver,2020-09-29T00:00:00.000Z,2
Vancouver,2020-09-29T00:00:00.000Z,0
Vancouver,2020-09-29T00:00:00.000Z,0
Vancouver,2020-09-30T00:00:00.000Z,53
Vancouver,2020-09-30T00:00:00.000Z,6
Vancouver,2020-09-30T00:00:00.000Z,11
Vancouver,2020-09-30T00:00:00.000Z,36
Vancouver,2020-09-30T00:00:00.000Z,0
Vancouver,2020-09-30T00:00:00.000Z,61
Vancouver,2020-09-30T00:00:00.000Z,16
Vancouver,2020-09-30T00:00:00.000Z,1
Vancouver,2020-09-30T00:00:00.000Z,0
Vancouver,2020-09-30T00:00:00.000Z,44
Vancouver,2020-09-30T00:00:00.000Z,1
Vancouver,2020-09-30T00:00:00.000Z,0
Vancouver,2020-09-30T00:00:00.000Z,0
Vancouver,2020-09-30T00:00:00.000Z,1
Vancouver,2020-10-01T00:00:00.000Z,88
Vancouver,2020-10-01T00:00:00.000Z,5
Vancouver,2020-10-01T00:00:00.000Z,24
Vancouver,2020-10-01T00:00:00.000Z,59
Vancouver,2020-10-01T00:00:00.000Z,0
Vancouver,2020-10-01T00:00:00.000Z,47
Vancouver,2020-10-01T00:00:00.000Z,9
Vancouver,2020-10-01T00:00:00.000Z,3
Vancouver,2020-10-01T00:00:00.000Z,0
Vancouver,2020-10-01T00:00:00.000Z,35
Vancouver,2020-10-01T00:00:00.000Z,1
Vancouver,2020-10-01T00:00:00.000Z,0
Vancouver,2020-10-01T00:00:00.000Z,0
Vancouver,2020-10-01T00:00:00.000Z,1
Vancouver,2020-10-02T00:00:00.000Z,46
Vancouver,2020-10-02T00:00:00.000Z,7
Vancouver,2020-10-02T00:00:00.000Z,10
Vancouver,2020-10-02T00:00:00.000Z,29
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-02T00:00:00.000Z,45
Vancouver,2020-10-02T00:00:00.000Z,5
Vancouver,2020-10-02T00:00:00.000Z,2
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-02T00:00:00.000Z,38
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-02T00:00:00.000Z,0
Vancouver,2020-10-03T00:00:00.000Z,71
Vancouver,2020-10-03T00:00:00.000Z,0
Vancouver,2020-10-03T00:00:00.000Z,14
Vancouver,2020-10-03T00:00:00.000Z,57
Vancouver,2020-10-03T00:00:00.000Z,0
Vancouver,2020-10-03T00:00:00.000Z,45
Vancouver,2020-10-03T00:00:00.000Z,10
Vancouver,2020-10-03T00:00:00.000Z,2
Vancouver,2020-10-03T00:00:00.000Z,0
Vancouver,2020-10-03T00:00:00.000Z,33
Vancouver,2020-10-03T00:00:00.000Z,5
Vancouver,2020-10-03T00:00:00.000Z,4
Vancouver,2020-10-03T00:00:00.000Z,0
Vancouver,2020-10-03T00:00:00.000Z,1
Vancouver,2020-10-04T00:00:00.000Z,74
Vancouver,2020-10-04T00:00:00.000Z,2
Vancouver,2020-10-04T00:00:00.000Z,10
Vancouver,2020-10-04T00:00:00.000Z,62
Vancouver,2020-10-04T00:00:00.000Z,0
Vancouver,2020-10-04T00:00:00.000Z,33
Vancouver,2020-10-04T00:00:00.000Z,2
Vancouver,2020-10-04T00:00:00.000Z,2
Vancouver,2020-10-04T00:00:00.000Z,0
Vancouver,2020-10-04T00:00:00.000Z,29
Vancouver,2020-10-04T00:00:00.000Z,5
Vancouver,2020-10-04T00:00:00.000Z,2
Vancouver,2020-10-04T00:00:00.000Z,0
Vancouver,2020-10-04T00:00:00.000Z,3
Vancouver,2020-10-05T00:00:00.000Z,53
Vancouver,2020-10-05T00:00:00.000Z,1
Vancouver,2020-10-05T00:00:00.000Z,10
Vancouver,2020-10-05T00:00:00.000Z,42
Vancouver,2020-10-05T00:00:00.000Z,0
Vancouver,2020-10-05T00:00:00.000Z,29
Vancouver,2020-10-05T00:00:00.000Z,6
Vancouver,2020-10-05T00:00:00.000Z,5
Vancouver,2020-10-05T00:00:00.000Z,0
Vancouver,2020-10-05T00:00:00.000Z,18
Vancouver,2020-10-05T00:00:00.000Z,2
Vancouver,2020-10-05T00:00:00.000Z,0
Vancouver,2020-10-05T00:00:00.000Z,2
Vancouver,2020-10-05T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,73
Vancouver,2020-10-06T00:00:00.000Z,3
Vancouver,2020-10-06T00:00:00.000Z,13
Vancouver,2020-10-06T00:00:00.000Z,57
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,38
Vancouver,2020-10-06T00:00:00.000Z,3
Vancouver,2020-10-06T00:00:00.000Z,9
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,26
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-06T00:00:00.000Z,0
Vancouver,2020-10-07T00:00:00.000Z,68
Vancouver,2020-10-07T00:00:00.000Z,6
Vancouver,2020-10-07T00:00:00.000Z,10
Vancouver,2020-10-07T00:00:00.000Z,52
Vancouver,2020-10-07T00:00:00.000Z,0
Vancouver,2020-10-07T00:00:00.000Z,46
Vancouver,2020-10-07T00:00:00.000Z,11
Vancouver,2020-10-07T00:00:00.000Z,9
Vancouver,2020-10-07T00:00:00.000Z,0
Vancouver,2020-10-07T00:00:00.000Z,26
Vancouver,2020-10-07T00:00:00.000Z,1
Vancouver,2020-10-07T00:00:00.000Z,0
Vancouver,2020-10-07T00:00:00.000Z,0
Vancouver,2020-10-07T00:00:00.000Z,1
Vancouver,2020-10-08T00:00:00.000Z,90
Vancouver,2020-10-08T00:00:00.000Z,4
Vancouver,2020-10-08T00:00:00.000Z,17
Vancouver,2020-10-08T00:00:00.000Z,69
Vancouver,2020-10-08T00:00:00.000Z,0
Vancouver,2020-10-08T00:00:00.000Z,33
Vancouver,2020-10-08T00:00:00.000Z,9
Vancouver,2020-10-08T00:00:00.000Z,2
Vancouver,2020-10-08T00:00:00.000Z,0
Vancouver,2020-10-08T00:00:00.000Z,22
Vancouver,2020-10-08T00:00:00.000Z,2
Vancouver,2020-10-08T00:00:00.000Z,1
Vancouver,2020-10-08T00:00:00.000Z,0
Vancouver,2020-10-08T00:00:00.000Z,1
Vancouver,2020-10-09T00:00:00.000Z,104
Vancouver,2020-10-09T00:00:00.000Z,17
Vancouver,2020-10-09T00:00:00.000Z,18
Vancouver,2020-10-09T00:00:00.000Z,69
Vancouver,2020-10-09T00:00:00.000Z,0
Vancouver,2020-10-09T00:00:00.000Z,61
Vancouver,2020-10-09T00:00:00.000Z,16
Vancouver,2020-10-09T00:00:00.000Z,5
Vancouver,2020-10-09T00:00:00.000Z,0
Vancouver,2020-10-09T00:00:00.000Z,40
Vancouver,2020-10-09T00:00:00.000Z,3
Vancouver,2020-10-09T00:00:00.000Z,1
Vancouver,2020-10-09T00:00:00.000Z,1
Vancouver,2020-10-09T00:00:00.000Z,1
Vancouver,2020-10-10T00:00:00.000Z,107
Vancouver,2020-10-10T00:00:00.000Z,15
Vancouver,2020-10-10T00:00:00.000Z,16
Vancouver,2020-10-10T00:00:00.000Z,76
Vancouver,2020-10-10T00:00:00.000Z,0
Vancouver,2020-10-10T00:00:00.000Z,44
Vancouver,2020-10-10T00:00:00.000Z,14
Vancouver,2020-10-10T00:00:00.000Z,9
Vancouver,2020-10-10T00:00:00.000Z,0
Vancouver,2020-10-10T00:00:00.000Z,21
Vancouver,2020-10-10T00:00:00.000Z,1
Vancouver,2020-10-10T00:00:00.000Z,0
Vancouver,2020-10-10T00:00:00.000Z,0
Vancouver,2020-10-10T00:00:00.000Z,1
Vancouver,2020-10-11T00:00:00.000Z,67
Vancouver,2020-10-11T00:00:00.000Z,14
Vancouver,2020-10-11T00:00:00.000Z,16
Vancouver,2020-10-11T00:00:00.000Z,37
Vancouver,2020-10-11T00:00:00.000Z,0
Vancouver,2020-10-11T00:00:00.000Z,31
Vancouver,2020-10-11T00:00:00.000Z,3
Vancouver,2020-10-11T00:00:00.000Z,5
Vancouver,2020-10-11T00:00:00.000Z,0
Vancouver,2020-10-11T00:00:00.000Z,23
Vancouver,2020-10-11T00:00:00.000Z,4
Vancouver,2020-10-11T00:00:00.000Z,3
Vancouver,2020-10-11T00:00:00.000Z,0
Vancouver,2020-10-11T00:00:00.000Z,1
Vancouver,2020-10-12T00:00:00.000Z,95
Vancouver,2020-10-12T00:00:00.000Z,12
Vancouver,2020-10-12T00:00:00.000Z,9
Vancouver,2020-10-12T00:00:00.000Z,74
Vancouver,2020-10-12T00:00:00.000Z,0
Vancouver,2020-10-12T00:00:00.000Z,41
Vancouver,2020-10-12T00:00:00.000Z,4
Vancouver,2020-10-12T00:00:00.000Z,6
Vancouver,2020-10-12T00:00:00.000Z,0
Vancouver,2020-10-12T00:00:00.000Z,31
Vancouver,2020-10-12T00:00:00.000Z,3
Vancouver,2020-10-12T00:00:00.000Z,2
Vancouver,2020-10-12T00:00:00.000Z,1
