"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"670","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_6",0.784,79
"671","San Diego","relative","Pacific","large","San Diego, CA","Season_5",0.784,66
"672","El Paso","relative","Southwest","medium","El Paso, TX","Season_6",0.78375,80
"673","Atlanta","city","Southeast","medium","Atlanta, GA","Season_6",0.783636363636364,81
"674","Wichita","relative","Midwest","medium","Wichita, KS","Season_6",0.783636363636364,82
"675","Ottawa","city","Canada","large","Ottawa, ON","Season_1",0.782916666666667,44
"676","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_1",0.7825,45
"677","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_9",0.781614618873729,90
"678","Detroit","city","Midwest","medium","Detroit, MI","Season_8",0.781521073251801,81
"679","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_3",0.7815,69
"680","Austin","city","Southwest","large","Austin, TX","Season_2",0.78125,57
"681","Omaha","downtown","Midwest","medium","Omaha, NE","Season_6",0.781,83
"682","New York","city","Northeast","large","New York, NY","Season_8",0.780412519392177,82
"683","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_3",0.78,70
"684","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_5",0.78,67
"685","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_4",0.78,63
"686","San Jose","city","Pacific","large","San Jose, CA","Season_3",0.78,71
"687","Miami","relative","Southeast","medium","Miami, FL","Season_9",0.779643445016294,91
"688","Tampa","downtown","Southeast","medium","Tampa, FL","Season_11",0.779480238120199,20
"689","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_9",0.779462572559179,92
"690","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_9",0.779393483389373,93
"691","Memphis","downtown","Southeast","medium","Memphis, TN","Season_7",0.779230769230769,95
"692","Oakland","city","Pacific","medium","Oakland, CA","Season_8",0.778683234591392,83
"693","New York","downtown","Northeast","large","New York, NY","Season_9",0.778402611922658,94
"694","Wichita","relative","Midwest","medium","Wichita, KS","Season_8",0.77793946963358,84
"695","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_1",0.776923076923077,46
"696","Washington DC","relative","Northeast","large","Washington DC","Season_8",0.776795241740753,85
"697","San Jose","city","Pacific","large","San Jose, CA","Season_4",0.77625,64
"698","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_4",0.776,65
"699","Dallas","city","Southwest","large","Dallas, TX","Season_1",0.775454545454546,47
"700","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_3",0.775,72
"701","Portland","city","Pacific","medium","Portland, OR","Season_8",0.774215489500365,86
"702","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_10",0.773977724456269,16
"703","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_6",0.772,84
"704","Nashville","downtown","Southeast","large","Nashville, TN","Season_6",0.771538461538462,85
"705","Ottawa","city","Canada","large","Ottawa, ON","Season_8",0.771242145531382,87
"706","Cleveland","city","Midwest","medium","Cleveland, OH","Season_7",0.771,96
"707","Honolulu","relative","Pacific","medium","Honolulu, HI","Season_6",0.771,86
"708","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_2",0.771,58
"709","Miami","city","Southeast","medium","Miami, FL","Season_8",0.770456973041859,88
"710","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_9",0.770082326817726,95
"711","Chicago","city","Midwest","large","Chicago, IL","Season_7",0.77,97
"712","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_6",0.77,87
"713","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_7",0.77,98
"714","Louisville","city","Midwest","medium","Louisville, KY","Season_1",0.77,48
"715","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_7",0.769230769230769,99
"716","Chicago","city","Midwest","large","Chicago, IL","Season_4",0.769090909090909,66
"717","Calgary","city","Canada","large","Calgary, AB","Season_1",0.769,49
"718","Mississauga","relative","Canada","medium","Mississauga, ON","Season_2",0.769,59
"719","Portland","city","Pacific","medium","Portland, OR","Season_2",0.76875,60
"720","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_10",0.767832255069569,17
"721","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_8",0.767572282389131,89
"722","El Paso","relative","Southwest","medium","El Paso, TX","Season_5",0.7675,68
"723","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_7",0.767142857142857,100
"724","Seattle","relative","Pacific","large","Seattle, WA","Season_9",0.766562707924246,96
"725","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_3",0.765909090909091,73
"726","Milwaukee","city","Midwest","medium","Milwaukee, WI","Season_1",0.765,50
"727","Tampa","downtown","Southeast","medium","Tampa, FL","Season_3",0.764545454545455,74
"728","Oakland","city","Pacific","medium","Oakland, CA","Season_9",0.764122001444597,97
"729","Cleveland","city","Midwest","medium","Cleveland, OH","Season_3",0.764090909090909,75
"730","Fresno","downtown","Pacific","medium","Fresno, CA","Season_2",0.764,61
"731","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_2",0.76375,62
"732","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_4",0.76375,67
"733","Cleveland","city","Midwest","medium","Cleveland, OH","Season_6",0.763636363636364,88
"734","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_9",0.763472350557266,98
"735","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_6",0.763,89
"736","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_4",0.763,68
"737","Nashville","city","Southeast","large","Nashville, TN","Season_2",0.762222222222222,63
"738","Cleveland","city","Midwest","medium","Cleveland, OH","Season_2",0.762,64
"739","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_10",0.761995157486216,18
"740","Miami","downtown","Southeast","medium","Miami, FL","Season_3",0.761923076923077,76
"741","Quebec","city","Canada","medium","Quebec, QC","Season_8",0.76182623815613,90
"742","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_6",0.761111111111111,90
"743","New York","city","Northeast","large","New York, NY","Season_1",0.760909090909091,51
"744","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_10",0.760196186431895,19
"745","Honolulu","downtown","Pacific","medium","Honolulu, HI","Season_7",0.76,101
"746","Ottawa","city","Canada","large","Ottawa, ON","Season_4",0.76,69
"747","Tucson","relative","Southwest","medium","Tucson, AZ","Season_7",0.759230769230769,102
"748","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_3",0.759166666666667,77
"749","Mississauga","relative","Canada","medium","Mississauga, ON","Season_1",0.759,52
"750","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_2",0.758333333333333,65
"751","Toronto","city","Canada","large","Toronto, ON","Season_7",0.758,103
"752","St Louis","relative","Midwest","medium","St. Louis, MO","Season_5",0.757692307692308,69
"753","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_7",0.7575,104
"754","Vancouver","relative","Canada","medium","Vancouver, BC","Season_9",0.757388181917951,99
"755","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_8",0.757154737691102,91
"756","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_6",0.756666666666667,91
"757","San Jose","city","Pacific","large","San Jose, CA","Season_1",0.756666666666667,53
"758","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_7",0.756428571428571,105
"759","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_9",0.756010638456642,100
"760","Toronto","city","Canada","large","Toronto, ON","Season_3",0.755454545454545,78
"761","Memphis","relative","Southeast","medium","Memphis, TN","Season_6",0.755,92
"762","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_5",0.755,70
"763","Tampa","downtown","Southeast","medium","Tampa, FL","Season_4",0.754615384615385,70
"764","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_11",0.754574921673326,21
"765","Omaha","relative","Midwest","medium","Omaha, NE","Season_3",0.754166666666667,79
"766","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_7",0.753846153846154,106
"767","St Louis","city","Midwest","medium","St. Louis, MO","Season_6",0.753333333333333,93
"768","El Paso","relative","Southwest","medium","El Paso, TX","Season_9",0.752753791277559,101
"769","Mississauga","relative","Canada","medium","Mississauga, ON","Season_7",0.752222222222222,107
"770","Oakland","city","Pacific","medium","Oakland, CA","Season_5",0.752,71
"771","Cleveland","city","Midwest","medium","Cleveland, OH","Season_4",0.751666666666667,71
"772","Oakland","relative","Pacific","medium","Oakland, CA","Season_3",0.751666666666667,80
"773","Miami","city","Southeast","medium","Miami, FL","Season_5",0.751,72
"774","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_4",0.750909090909091,72
"775","Atlanta","city","Southeast","medium","Atlanta, GA","Season_8",0.750534434798583,92
"776","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_8",0.750274269492125,93
"777","Orlando","city","Southeast","medium","Orlando, FL","Season_2",0.75,66
"778","Chicago","city","Midwest","large","Chicago, IL","Season_9",0.748342797100505,102
"779","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_9",0.747323223104582,103
"780","Miami","city","Southeast","medium","Miami, FL","Season_7",0.747,108
"781","Chicago","city","Midwest","large","Chicago, IL","Season_2",0.746666666666667,67
"782","El Paso","relative","Southwest","medium","El Paso, TX","Season_4",0.746666666666667,73
"783","Portland","city","Pacific","medium","Portland, OR","Season_1",0.7465,54
"784","Atlanta","city","Southeast","medium","Atlanta, GA","Season_3",0.746153846153846,81
"785","Cleveland","city","Midwest","medium","Cleveland, OH","Season_5",0.746,73
"786","Oakland","city","Pacific","medium","Oakland, CA","Season_2",0.745833333333333,68
"787","Las Vegas","relative","Southwest","medium","Las Vegas, NV","Season_1",0.745,55
"788","Kansas City","city","Midwest","medium","Kansas City, MO","Season_1",0.744444444444444,56
"789","Columbus","downtown","Midwest","large","Columbus, OH","Season_7",0.744166666666667,109
"790","Boston","relative","Northeast","medium","Boston, MA","Season_6",0.744,94
"791","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_9",0.743911321723171,104
"792","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_3",0.743846153846154,82
"793","Detroit","city","Midwest","medium","Detroit, MI","Season_5",0.743636363636364,74
"794","St Louis","relative","Midwest","medium","St. Louis, MO","Season_7",0.743333333333333,110
"795","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_9",0.742535619896899,105
"796","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_2",0.7425,69
"797","Quebec","city","Canada","medium","Quebec, QC","Season_3",0.742083333333333,83
"798","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_5",0.742,75
"799","Indianapolis","city","Midwest","large","Indianapolis, IN","Season_1",0.742,57
"800","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_7",0.741818181818182,111
"801","Cincinnati","city","Midwest","medium","Cincinnati, OH","Season_1",0.741666666666667,58
"802","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_6",0.741666666666667,95
"803","Omaha","relative","Midwest","medium","Omaha, NE","Season_5",0.741666666666667,76
"804","Mississauga","relative","Canada","medium","Mississauga, ON","Season_8",0.740952043452244,94
"805","New York","downtown","Northeast","large","New York, NY","Season_11",0.740296287596794,22
"806","Toronto","city","Canada","large","Toronto, ON","Season_9",0.740019977674168,106
"807","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_7",0.74,112
"808","Omaha","downtown","Midwest","medium","Omaha, NE","Season_3",0.74,84
"809","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_9",0.73966560421534,107
"810","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_9",0.739570443065067,108
"811","Oakland","city","Pacific","medium","Oakland, CA","Season_3",0.739230769230769,85
"812","San Antonio","relative","Southwest","large","San Antonio, TX","Season_6",0.739166666666667,96
"813","Orlando","city","Southeast","medium","Orlando, FL","Season_3",0.738636363636364,86
"814","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_6",0.738,97
"815","Raleigh","city","Southeast","medium","Raleigh, NC","Season_7",0.737777777777778,113
"816","Los Angeles","city","Pacific","large","Los Angeles, CA","Season_1",0.7375,59
"817","Atlanta","city","Southeast","medium","Atlanta, GA","Season_5",0.737272727272727,77
"818","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_3",0.737083333333333,87
"819","New Orleans","city","Southeast","medium","New Orleans, LA","Season_3",0.73625,88
"820","Nashville","downtown","Southeast","large","Nashville, TN","Season_7",0.735833333333333,114
"821","Houston","downtown","Southwest","large","Houston, TX","Season_8",0.73449667851312,95
"822","Tucson","relative","Southwest","medium","Tucson, AZ","Season_9",0.734347818537917,109
"823","Wichita","relative","Midwest","medium","Wichita, KS","Season_3",0.734166666666667,89
"824","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_7",0.733636363636364,115
"825","Omaha","downtown","Midwest","medium","Omaha, NE","Season_5",0.733333333333333,78
"826","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_6",0.732857142857143,98
"827","Nashville","relative","Southeast","large","Nashville, TN","Season_8",0.731784811854213,96
"828","Miami","city","Southeast","medium","Miami, FL","Season_6",0.731428571428571,99
"829","El Paso","city","Southwest","medium","El Paso, TX","Season_3",0.73125,90
"830","Pittsburgh","city","Northeast","medium","Pittsburgh, PA","Season_1",0.730909090909091,60
"831","Tampa","relative","Southeast","medium","Tampa, FL","Season_5",0.73,79
"832","Toronto","city","Canada","large","Toronto, ON","Season_6",0.73,100
"833","Omaha","downtown","Midwest","medium","Omaha, NE","Season_8",0.729657598489,97
"834","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_7",0.729230769230769,116
"835","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_6",0.728461538461538,101
"836","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_5",0.728333333333333,80
"837","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_8",0.728226578076555,98
"838","Washington DC","downtown","Northeast","large","Washington DC","Season_11",0.728003927283093,23
"839","St Louis","city","Midwest","medium","St. Louis, MO","Season_7",0.727777777777778,117
"840","Chicago","city","Midwest","large","Chicago, IL","Season_8",0.727596784562918,99
"841","Edmonton","city","Canada","large","Edmonton, AB","Season_1",0.727272727272727,61
"842","Detroit","city","Midwest","medium","Detroit, MI","Season_1",0.727083333333333,62
"843","Toronto","city","Canada","large","Toronto, ON","Season_2",0.726,70
"844","Fresno","relative","Pacific","medium","Fresno, CA","Season_3",0.725909090909091,91
"845","Columbus","city","Midwest","large","Columbus, OH","Season_1",0.725454545454545,63
"846","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_4",0.725454545454545,74
"847","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_6",0.725,102
"848","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_8",0.72490237858291,100
"849","Mississauga","relative","Canada","medium","Mississauga, ON","Season_6",0.724444444444444,103
"850","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_5",0.72375,81
"851","Minneapolis","city","Midwest","medium","Minneapolis, MN","Season_1",0.723636363636364,64
"852","Wichita","downtown","Midwest","medium","Wichita, KS","Season_8",0.723426222957792,101
"853","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_6",0.723,104
"854","Nashville","relative","Southeast","large","Nashville, TN","Season_9",0.721914919330049,110
"855","Chicago","city","Midwest","large","Chicago, IL","Season_5",0.721,82
"856","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_7",0.721,118
"857","Oakland","relative","Pacific","medium","Oakland, CA","Season_7",0.720769230769231,119
"858","Halifax","downtown","Canada","medium","Halifax, NS","Season_9",0.720469759096462,111
"859","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_2",0.72,71
"860","Memphis","relative","Southeast","medium","Memphis, TN","Season_3",0.7195,92
"861","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_6",0.719,105
"862","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_3",0.7185,93
"863","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_8",0.717816014951371,102
"864","Seattle","relative","Pacific","large","Seattle, WA","Season_1",0.7175,65
"865","Las Vegas","city","Southwest","medium","Las Vegas, NV","Season_1",0.717,66
"866","Boston","city","Northeast","medium","Boston, MA","Season_5",0.716363636363636,83
"867","St Louis","city","Midwest","medium","St. Louis, MO","Season_5",0.716363636363636,84
"868","Edmonton","city","Canada","large","Edmonton, AB","Season_5",0.716,85
"869","Cleveland","city","Midwest","medium","Cleveland, OH","Season_1",0.715769230769231,67
"870","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_3",0.715384615384615,94
"871","Cleveland","city","Midwest","medium","Cleveland, OH","Season_9",0.715001571277193,112
"872","Charlotte","city","Southeast","large","Charlotte, NC","Season_1",0.715,68
"873","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_4",0.715,75
"874","Memphis","downtown","Southeast","medium","Memphis, TN","Season_11",0.71496037101209,24
"875","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_8",0.71471047741597,103
"876","Boston","city","Northeast","medium","Boston, MA","Season_3",0.714090909090909,95
"877","St Louis","city","Midwest","medium","St. Louis, MO","Season_9",0.71397378461092,113
"878","Miami","city","Southeast","medium","Miami, FL","Season_4",0.71375,76
"879","New Orleans","city","Southeast","medium","New Orleans, LA","Season_2",0.713,72
"880","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_6",0.713,106
"881","Miami","downtown","Southeast","medium","Miami, FL","Season_6",0.712222222222222,107
"882","El Paso","downtown","Southwest","medium","El Paso, TX","Season_5",0.712,86
"883","St Louis","city","Midwest","medium","St. Louis, MO","Season_3",0.712,96
"884","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_7",0.711428571428571,120
"885","St Louis","city","Midwest","medium","St. Louis, MO","Season_4",0.711,77
"886","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_9",0.710505887699383,114
"887","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_3",0.71,97
"888","Nashville","relative","Southeast","large","Nashville, TN","Season_5",0.71,87
"889","Quebec","city","Canada","medium","Quebec, QC","Season_5",0.71,88
"890","Tampa","relative","Southeast","medium","Tampa, FL","Season_2",0.71,73
"891","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_4",0.709090909090909,78
"892","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_2",0.708888888888889,74
"893","Fresno","relative","Pacific","medium","Fresno, CA","Season_2",0.708888888888889,75
"894","New Orleans","city","Southeast","medium","New Orleans, LA","Season_5",0.708888888888889,89
"895","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_11",0.708611516880859,25
"896","Fresno","relative","Pacific","medium","Fresno, CA","Season_6",0.7075,108
"897","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_11",0.707325946685995,26
"898","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_9",0.707235944890035,115
"899","Raleigh","city","Southeast","medium","Raleigh, NC","Season_4",0.707,79
"900","Omaha","relative","Midwest","medium","Omaha, NE","Season_1",0.705909090909091,69
"901","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_1",0.705909090909091,70
"902","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_8",0.705898210658471,104
"903","Raleigh","city","Southeast","medium","Raleigh, NC","Season_3",0.705714285714286,98
"904","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_2",0.705555555555556,76
"905","Wichita","relative","Midwest","medium","Wichita, KS","Season_4",0.705454545454545,80
"906","Boston","city","Northeast","medium","Boston, MA","Season_4",0.705,81
"907","Vancouver","relative","Canada","medium","Vancouver, BC","Season_8",0.704581211627078,105
"908","New Orleans","city","Southeast","medium","New Orleans, LA","Season_4",0.704444444444444,82
"909","Austin","relative","Southwest","large","Austin, TX","Season_7",0.704,121
"910","Tampa","downtown","Southeast","medium","Tampa, FL","Season_5",0.703846153846154,90
"911","Vancouver","relative","Canada","medium","Vancouver, BC","Season_7",0.70375,122
"912","Austin","city","Southwest","large","Austin, TX","Season_1",0.702916666666667,71
"913","Raleigh","city","Southeast","medium","Raleigh, NC","Season_6",0.702857142857143,109
"914","El Paso","relative","Southwest","medium","El Paso, TX","Season_2",0.702727272727273,77
"915","Vancouver","relative","Canada","medium","Vancouver, BC","Season_6",0.702222222222222,110
"916","Tucson","relative","Southwest","medium","Tucson, AZ","Season_8",0.702106237472469,106
"917","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_4",0.701818181818182,83
"918","Vancouver","relative","Canada","medium","Vancouver, BC","Season_4",0.701428571428571,84
"919","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_10",0.701206501012907,20
"920","Atlanta","city","Southeast","medium","Atlanta, GA","Season_7",0.701,123
"921","Las Vegas","downtown","Southwest","medium","Las Vegas, NV","Season_2",0.7,78
"922","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_10",0.699893165679341,21
"923","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_6",0.699090909090909,111
"924","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_4",0.699090909090909,85
"925","Quebec","city","Canada","medium","Quebec, QC","Season_2",0.699090909090909,79
"926","Tucson","relative","Southwest","medium","Tucson, AZ","Season_6",0.699090909090909,112
"927","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_11",0.698839731872824,27
"928","Charlotte","relative","Southeast","large","Charlotte, NC","Season_3",0.69875,99
"929","Seattle","city","Pacific","large","Seattle, WA","Season_4",0.698181818181818,86
"930","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_1",0.697916666666667,72
"931","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_5",0.697777777777778,91
"932","Fresno","relative","Pacific","medium","Fresno, CA","Season_4",0.697272727272727,87
"933","San Antonio","relative","Southwest","large","San Antonio, TX","Season_7",0.696923076923077,124
"934","Mississauga","relative","Canada","medium","Mississauga, ON","Season_5",0.696666666666667,92
"935","Orlando","downtown","Southeast","medium","Orlando, FL","Season_5",0.696666666666667,93
"936","London","downtown","Canada","medium","London, ON","Season_7",0.696363636363636,125
"937","Washington DC","relative","Northeast","large","Washington DC","Season_6",0.696363636363636,113
"938","San Jose","relative","Pacific","large","San Jose, CA","Season_8",0.696120920636769,107
"939","St Louis","relative","Midwest","medium","St. Louis, MO","Season_9",0.69404055350481,116
"940","Oakland","relative","Pacific","medium","Oakland, CA","Season_2",0.694,80
"941","Miami","downtown","Southeast","medium","Miami, FL","Season_11",0.693435916600397,28
"942","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_5",0.693,94
"943","Washington DC","downtown","Northeast","large","Washington DC","Season_10",0.692952522462036,22
"944","Orlando","relative","Southeast","medium","Orlando, FL","Season_5",0.6925,95
"945","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_6",0.6925,114
"946","Seattle","relative","Pacific","large","Seattle, WA","Season_6",0.692222222222222,115
"947","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_8",0.692137904293861,108
"948","Los Angeles","relative","Pacific","large","Los Angeles, CA","Season_1",0.691923076923077,73
"949","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_9",0.691800563448178,117
"950","San Jose","downtown","Pacific","large","San Jose, CA","Season_6",0.691666666666667,116
"951","Mississauga","relative","Canada","medium","Mississauga, ON","Season_4",0.69125,88
"952","Wichita","downtown","Midwest","medium","Wichita, KS","Season_3",0.690833333333333,100
"953","Cleveland","city","Midwest","medium","Cleveland, OH","Season_8",0.690433234713467,109
"954","Denver","city","Southwest","large","Denver, CO","Season_9",0.690111073543388,118
"955","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_5",0.69,96
"956","Oakland","city","Pacific","medium","Oakland, CA","Season_1",0.689166666666667,74
"957","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_4",0.689166666666667,89
"958","Miami","downtown","Southeast","medium","Miami, FL","Season_5",0.689,97
"959","New Orleans","city","Southeast","medium","New Orleans, LA","Season_8",0.688813212569555,110
"960","Edmonton","relative","Canada","large","Edmonton, AB","Season_1",0.68875,75
"961","Chicago","city","Midwest","large","Chicago, IL","Season_1",0.688076923076923,76
"962","San Antonio","relative","Southwest","large","San Antonio, TX","Season_9",0.688037745463447,119
"963","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_4",0.6875,90
"964","Atlanta","city","Southeast","medium","Atlanta, GA","Season_2",0.6875,81
"965","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_7",0.687272727272727,126
"966","Wichita","relative","Midwest","medium","Wichita, KS","Season_1",0.687272727272727,77
"967","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_8",0.687052863741321,111
"968","Memphis","downtown","Southeast","medium","Memphis, TN","Season_8",0.686773298352676,112
"969","Columbus","downtown","Midwest","large","Columbus, OH","Season_10",0.686751454529409,23
"970","Miami","city","Southeast","medium","Miami, FL","Season_1",0.686428571428571,78
"971","Tampa","relative","Southeast","medium","Tampa, FL","Season_1",0.68625,79
"972","Vancouver","relative","Canada","medium","Vancouver, BC","Season_1",0.685555555555556,80
"973","Wichita","relative","Midwest","medium","Wichita, KS","Season_2",0.685454545454545,82
"974","Washington DC","downtown","Northeast","large","Washington DC","Season_7",0.685,127
"975","St Louis","city","Midwest","medium","St. Louis, MO","Season_8",0.68468515357066,113
"976","New Orleans","city","Southeast","medium","New Orleans, LA","Season_9",0.684619286831275,120
"977","Orlando","city","Southeast","medium","Orlando, FL","Season_1",0.684166666666667,81
"978","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_4",0.684,91
"979","Raleigh","city","Southeast","medium","Raleigh, NC","Season_5",0.68375,98
"980","Orlando","downtown","Southeast","medium","Orlando, FL","Season_4",0.683,92
"981","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_8",0.682955360917188,114
"982","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_1",0.682916666666667,82
"983","Quebec","city","Canada","medium","Quebec, QC","Season_4",0.682727272727273,93
"984","Seattle","relative","Pacific","large","Seattle, WA","Season_8",0.682339735047979,115
"985","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_2",0.682,83
"986","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_8",0.681953830823834,116
"987","Montreal","city","Canada","large","Montreal, QC","Season_9",0.681280515903503,121
"988","Oakland","relative","Pacific","medium","Oakland, CA","Season_6",0.68125,117
"989","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_9",0.681091140346078,122
"990","St Louis","city","Midwest","medium","St. Louis, MO","Season_2",0.681,84
"991","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_2",0.680909090909091,85
"992","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_11",0.680313288500563,29
"993","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_10",0.680189144873763,24
"994","Omaha","relative","Midwest","medium","Omaha, NE","Season_4",0.68,94
"995","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_6",0.68,118
"996","New York","relative","Northeast","large","New York, NY","Season_7",0.68,128
"997","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_7",0.68,129
"998","Charlotte","relative","Southeast","large","Charlotte, NC","Season_9",0.679734209273786,123
"999","St Louis","relative","Midwest","medium","St. Louis, MO","Season_8",0.679690386895292,117
"1000","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_8",0.679256448332979,118
"1001","Memphis","downtown","Southeast","medium","Memphis, TN","Season_6",0.677777777777778,119
"1002","New York","downtown","Northeast","large","New York, NY","Season_10",0.677547454112105,25
"1003","Quebec","relative","Canada","medium","Quebec, QC","Season_9",0.676779208790513,124
