city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Nashville,Tennessee,Season_4,2,1.788888889,1.544444444,4,1,0.711111111,1,3,1.511111111,2.066666667,0.855555556,2773,1047790,5.562177195,66.58670929,94.4378228,30.95740364,0,2.455887067,56.38376384,38.0951451,38.2,34.97857143,56.87782805,41.70297179,81679,64587.19048,1589,1068.190476,46.16607072,8.169999843,72.77316985,65.11228395,18.75225388,20.08083681,0,3.228414091,6.130544537,6.130544537,64.48538755,88.60060125,1.905972046,1.51161426,0,0.131264162,27.25540025,1.782267602,6.353240152,7.974252724,2517,446071,0,26.44640044,0.001381254,0,0.074587696,2.314981077,2.371612475,3.052570513,1.95447388,1.185115611,5.022238183,4.839912705,1.201690654,11.65087433,4.67416227,8.67427277,0.581507776,3.283239869,4.668637255,18.19663527,3.111964419,23.14014199,2.414943701,0.002066473,0.000297094,0.053951859,7.14e-7,7.14e-7,64,32,3,Southeast,large,"Nashville, TN"
Oklahoma City,Oklahoma,Season_4,2,1,1,0.055555556,1,0.711111111,1,3,1.855555556,1.011111111,0.855555556,4402,1183697,9.414381023,74.41663745,89.84432913,21.79089449,0.741289844,3.79246806,92.19982472,37.74220098,32.2,36.57462687,25.38190364,31.59450007,53178,62240.73134,1116,870.1791045,15.41882876,9.604283699,47.75102226,61.83981205,22.21717401,11.13899925,3.680145388,3.577773704,11.4947751,11.4947751,66.61290323,92.80222343,1.774193548,0.460661877,0,0.269575084,28.70967742,1.600221368,2.903225806,4.867318241,1349,490604,0,21.88782844,0.031064905,5.894047964,2.015076834,3.332228803,1.578097171,2.375429731,2.104129561,1.012715901,2.507973326,3.433707493,1.636084994,11.27656049,8.273619683,12.46945284,0.660646978,12.28099242,3.207969184,10.80644493,1.783125544,13.32063124,2.612688016,0.002144331,0.000258483,0.023521389,2.95e-7,2.95e-7,46,51,3,Southwest,medium,"Oklahoma City, OK"
El Paso,Texas,Season_4,2,2,1.622222222,4,1,0.711111111,1,3,2.088888889,2.124444444,0.855555556,9590,849038,20.03424658,69.79057174,79.73030822,23.87801535,0.235445205,6.331412909,89.99727446,38.70697787,44.1,32.71724138,4.07702723,23.31684656,13574,43572.89655,432,810.7586207,21.46832192,9.374043669,2.732012513,12.16341318,3.086548488,2.956051437,0.375391032,1.119737868,93.2012513,93.2012513,58.60500379,91.51243438,15.46626232,1.373994822,0.379075057,0.142873565,17.28582259,1.571609216,8.26383624,5.399088018,4672,300628,31.02060653,23.42811995,0.045747557,0.004158869,2.511956748,4.66625078,3.414431275,6.284050738,5.909752547,2.017051362,2.736535662,5.818257434,1.64691204,7.652318569,0.952380952,17.7750052,3.181534623,15.57496361,2.337284259,8.800166355,3.443543356,5.227698066,2.625477011,0.001683587,0.000266156,0.004221257,0.00000146,0.00000146,67,32,2,Southwest,medium,"El Paso, TX"
Boston,Massachusetts,Season_4,1.922222222,1.944444444,1.866666667,4,1,0.711111111,1,4,1.833333333,2.146666667,0.855555556,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,44.2,34.28627451,76.3181412,52.9760431,153021,90705.01961,2967,1801.509804,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,0.0000115,0.0000115,83,15,2,Northeast,medium,"Boston, MA"
Portland,Oregon,Season_4,2,2,2,4,1,1,2,3,2.188888889,2.2,1.5,1036,1138313,0,61.32365353,100,37.15841398,0,1.517932498,89.32291667,44.14281339,43.5,37.79756098,19.11298838,46.82076218,20593,72042.68293,0,1259.525,0,5.697880221,55.40540541,70.64673776,15.25096525,4.169591316,2.895752896,8.144157187,15.44401544,15.44401544,3.658536585,72.73741733,38.61788618,9.878765975,0,3.865198556,45.93495935,4.354198555,11.78861789,9.164419587,384,488164,0,26.49647368,0.253950652,0.001108955,0.69864153,4.165234267,2.331023011,3.09620183,5.571388966,0.69864153,5.966176878,9.996118658,2.170224563,21.58580538,5.645688938,5.995009703,2.448572221,5.619074023,2.182423066,11.19822567,3.056279457,7.320210701,2.595833581,0.001609768,0.001292752,0.14011663,4.36e-7,4.36e-7,69,28.000000000000004,3,Pacific,medium,"Portland, OR"
Las Vegas,Nevada,Season_4,2,1.377777778,1,4,1,1,1,3,1.355555556,1.875555556,1,42592,1194541,26.56038176,63.08389061,71.56878694,34.02015338,1.8708313,2.895956017,81.99894306,47.46403986,34.3,38.07058824,8.219663419,21.60882705,25310,63326.76471,737,1187.382353,17.91117618,12.94498786,19.19609316,37.69062761,15.58273854,12.771349,3.115608565,6.7542261,58.02732908,58.02732908,75.37606279,88.11966721,10.05232178,4.011172621,0.824068018,0.257298681,3.649444081,1.323623527,10.09810334,6.288237961,18441,480912,28.18059481,26.72550651,0.019799129,0.001799921,0.008999604,1.544332049,1.07635264,1.938514705,12.30065877,0.997156125,2.023110983,1.29954282,1.058353432,5.471759243,0.89636056,2.555887541,0.255588754,3.389250873,4.015623313,22.75639872,3.320853882,35.06965694,2.050998083,0.003074435,0.000183924,0.004010364,0.00000284,0.00000284,54,44,2,Southwest,medium,"Las Vegas, NV"
Detroit,Michigan,Season_4,2,2,1.222222222,4,1,1,1,3,1.711111111,2.044444444,1,7150,1179021,2.93140512,75.42292,97.06859488,23.85510416,0,0.721975846,87.47067105,46.27783087,32.2,35.70204082,53.61570248,19.75420061,64509,39528.2449,1380,885.3265306,16.70900919,20.8651541,46.02797203,31.48578354,36.41958042,56.68677657,9.692307692,2.515222375,5.160839161,5.160839161,57.976299,87.08719037,5.446672744,4.303604235,1.298997265,0.553593141,28.30446673,2.660131531,6.973564266,5.395480727,5117,575227,19.61889877,25.08324188,0,0,4.540858244,1.527312562,2.677536919,1.938106975,1.5294192,2.136130949,2.705976532,17.47877562,0.795255851,11.13568855,8.193768565,5.870146833,1.772735891,4.206956119,3.92993322,12.30592597,2.217236512,15.03823548,2.539730299,0.002254089,0.001786087,0.02992989,0.00000775,0.00000775,68,30,1,Midwest,medium,"Detroit, MI"
New York,New York,Season_4,2,2.388888889,1.911111111,4,1,2,2,3,1.866666667,2.26,2,68267,8977986,1.732503133,17.72884089,98.22100028,82.08173296,0.046496584,0.189426154,79.67559908,65.90659475,35.33333333,35.65384615,78.79437398,38.19315513,151299.8333,73598.33937,2980.333333,1484.61086,20.10876157,9.21678657,58.41768351,32.33932421,4.352029531,21.66615096,20.52382557,14.0278343,13.75481565,13.75481565,4.202258427,29.25787733,48.74994791,53.91528855,1.810492104,1.19668918,35.54314763,9.581694807,9.694153923,6.048450137,49466,3703818,27.25481465,41.10747161,0.009020061,0.001460391,0.016322014,1.748860895,0.913259661,4.813619776,4.248019023,1.147008089,8.724975775,19.30361696,3.171023785,18.09492884,3.273165234,11.1050691,1.579283756,6.185012611,2.088874228,7.293277392,3.350050512,2.933151901,2.479315117,0.014064146,0.009478934,0.239818343,0.0000522,0.0000522,76,23,1,Northeast,large,"New York, NY"
Los Angeles,California,Season_4,3,2,2,4,1.633333333,1,2,3,1.688888889,2.526666667,1.5,49096,5758829,2.27718885,45.84407918,97.35160795,53.19129074,0.371203198,0.964630076,95.09783979,61.08640145,39.5,36.82777778,36.02899301,34.63861474,40109.25,71265.81481,1746.333333,1557.217391,12.26398258,7.034600821,20.69822389,28.6431495,16.00130357,8.927370478,17.26413557,12.38928956,41.79770246,41.79770246,43.57679567,80.197135,27.59150036,7.608658292,1.163448332,0.938015901,16.87000081,3.187631173,10.79825483,8.068559636,28017,2153157,32.42431608,31.43118069,0.054257716,0.008262596,4.29737635,1.441272219,2.139737029,5.305963942,3.156587217,1.55226643,2.101178246,5.682738335,1.425573286,10.25994128,1.536567497,5.001624977,6.836747622,6.783316165,4.381930253,6.594378129,2.466385004,28.9738957,2.497851732,0.010510006,0.002245451,0.07772515,0.0000109,0.0000109,71,27,2,Pacific,large,"Los Angeles, CA"
Chicago,Illinois,Season_4,2.088888889,1,1.722222222,3.722222222,1.355555556,1,2,3.211111111,1.677777778,1.977777778,1.5,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.48,36.62183908,88.99599326,37.56387311,134639.6,68984.05747,2322.2,1205.241379,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,0.0000154,0.0000154,74,24,2,Midwest,large,"Chicago, IL"
Houston,Texas,Season_4,2,2,1.622222222,4,1,0.711111111,1,3,2.088888889,2.124444444,0.855555556,16503,5465985,3.237135441,64.1994185,96.76286456,32.79926766,0,3.001313847,83.80068208,42.35181275,44.1,34.10680272,35.89425254,33.57005061,160685,69876.73469,2258,1165.469388,19.40754314,8.698096074,37.28413016,31.01634929,36.60546567,18.71498001,3.472095983,8.243527928,19.97818578,19.97818578,57.5030012,90.34819982,7.683073229,2.317491941,0.823186417,0.239398899,21.36854742,1.280557538,12.62219173,5.814351799,6549,2040573,18.46541368,30.16918449,0.062762467,5.013853667,4.163243646,4.113237778,3.244258255,2.129331503,1.370568995,4.501038387,1.354750813,6.162457839,1.053184813,15.08901555,5.51952525,7.192680774,2.933507503,4.088234844,2.81971864,5.859361047,2.391096914,20.93817132,2.640123,0.002983354,0.000870937,0.035428026,0.00000104,0.00000104,56.00000000000001,43,1,Southwest,large,"Houston, TX"
Phoenix,Arizona,Season_4,2,1.611111111,1.933333333,3,1,1,1,3,1.255555556,1.908888889,1,15663,2413703,36.79877045,65.20902396,62.94873202,31.32573054,0.25249753,3.465245505,67.75779713,44.13770466,33.8,36.07014925,45.99962526,32.12980584,43045.5,68638.38806,1036.5,1219.119403,21.85750357,9.478748658,55.46191662,48.2384121,7.22083892,6.134764716,3.868990615,4.161282478,29.77079742,29.77079742,70.66365903,86.44260439,4.084055562,2.71079853,2.552534726,0.93275154,10.35260596,1.808758711,12.34714472,8.105086831,9109,945705,19.18408093,25.97432888,0.00569846,0.871294576,3.567236133,2.615023421,2.661180949,2.55917851,1.098663141,1.365920928,2.541513283,9.462293288,3.521078605,9.24404226,0.830835508,7.908893017,0.641646627,11.18550768,3.281173427,6.817068028,3.713116716,26.10863545,2.494974327,0.001554123,0.000694144,0.017412165,0.00000262,0.00000262,50,48,2,Southwest,large,"Phoenix, AZ"
Philadelphia,Pennsylvania,Season_4,2,1.377777778,1,2.755555556,1,1,1,3,2.122222222,1.626666667,1,56479,2096458,10.95008478,67.41030415,88.83531157,32.16860528,0.214603646,0.421090565,67.04653371,44.07959649,34.3,36.915,77.57603648,31.80810785,84544.75,64620.075,1737.5,1161.375,13.51473082,11.3976959,68.3475274,40.101495,7.46826254,36.52980408,15.19325767,7.103218858,5.12579897,5.12579897,25.21724118,64.37699391,21.85359959,21.10580528,2.891753467,1.624032178,38.54232606,6.936641839,11.4950797,5.956526794,37744,899094,25.87341011,32.62767563,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,3.997873374,10.757288,2.566148576,0.009985315,0.00277094,0.057529376,0.0000499,0.0000499,76,23,1,Northeast,large,"Philadelphia, PA"
Vancouver,British Columbia,Season_5,1,1.619565217,1.923913043,4,0.684782609,1,0,2,3.391304348,1.845652174,0.5,126465,659685,2.452880631,20.22104871,97.54043577,79.73494465,15.98048389,55.54314343,67.53940689,52.21011304,42.72826087,41.72590068,49.12767645,39.79660602,43280.53249,56553.57455,1026.813904,824.4665734,9.805670749,8.213538964,60.41010771,47.793924,2.062966031,1.577096469,35.23198012,49.82106617,0.111847556,0.050349347,30.91572993,49.78973671,24.34309444,29.45362019,5.491515716,6.033642126,37.53848357,13.40199902,1.711176344,1.32100195,74810,295410,28.40674688,30.7071657,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,6.482916089,0.424039795,2.554952794,2.46e-8,8.66e-9,2.38e-9,1.45e-8,3.88e-9,72,22,6,Canada,medium,"Vancouver, BC"
Montreal,Quebec,Season_5,1.652173913,2,2,4,1.956521739,2,1,3,3.489130435,2.32173913,1.5,109750,1942717,5.460695876,19.37474149,94.49903351,80.58389632,43.04929124,74.01879682,71.03459398,59.99896634,39.24117647,40.24461442,52.16940542,32.47699447,36046.29497,47383.18948,711.220386,536.3642653,17.5981843,7.319705475,47.637347,46.25391701,8.786412373,11.81801876,31.62064712,18.64521677,0.028465699,0.031652581,29.29324564,52.91319857,33.91794551,34.48800448,4.468107318,3.585833858,30.95312663,8.113590264,1.367574903,0.899372829,62080,870360,28.49498852,33.21312402,0.132739168,0.303403812,0.161183275,1.829904238,1.886792453,4.076988717,10.21143453,1.716127809,4.712240448,6.987769034,6.314591827,21.29515502,1.611832749,5.347492178,1.441168105,6.399924149,2.607376505,13.02740116,9.035744762,0.900730065,2.532188769,1.31e-8,1.01e-8,1.26e-9,7.44e-9,4.51e-9,72,12,17,Canada,large,"Montreal, QC"
Calgary,Alberta,Season_5,1.72826087,2,2,4,0.576086957,1,0,3,3.467391304,2.060869565,0.5,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-8,2.02e-9,1.46e-9,6.17e-9,7.6e-10,40,56.00000000000001,4,Canada,large,"Calgary, AB"
Halifax,Nova Scotia,Season_5,1.913043478,1.217391304,1.467391304,3.423913043,0.619565217,1,1,2,3.239130435,1.72826087,1,27888,405118,14.49129853,60.92915015,85.57563588,36.8585876,44.77911647,37.87565362,82.25751943,39.70672635,36.60652174,40.73140496,51.08359133,29.01073269,36500.99404,57501.84551,794.2991878,442.393237,17.13178295,7.524432907,63.7810559,69.50604144,5.221273292,3.126526013,21.21506211,8.421711638,0.077639752,0.017529581,31.35656042,77.71497263,15.78947368,11.77042304,2.779836916,0.941224615,48.73980726,8.0976009,1.33432172,1.475778812,14940,174030,23.56944444,28.03558637,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,10.77225775,3.885882932,2.577319872,1.1e-8,1.64e-10,8.02e-10,5.89e-9,7.06e-11,88,9,4,Canada,medium,"Halifax, NS"
London,Ontario,Season_5,2.510869565,3,2,4,1.663043478,1,1,2,3.195652174,2.634782609,1,34468,394162,27.72727273,66.88128893,72.1969697,33.08277432,41.64141414,28.87817441,69.79560939,39.19262651,41.18852459,41.12275042,32.23085828,25.18613094,36029.2416,56758.26785,639.7653592,426.5497735,16.32885736,6.984475232,77.46628277,70.38380875,2.106379755,2.575880393,8.622518563,14.50187208,0.030307622,0.077199213,60.4989605,82.99581401,14.90941491,8.946147754,2.405702406,1.173775314,21.20582121,5.88867519,0.98010098,0.995587736,19800,166960,24.73105498,25.76905677,0.095556617,0.143334926,0.143334926,5.351170569,1.958910655,2.293358815,11.27568084,0.764452938,1.624462494,6.402293359,6.593406593,19.78021978,0.812231247,5.016722408,1.624462494,15.33683708,1.76779742,8.8389871,9.794553273,0.382226469,2.450076764,6.85e-9,1.14e-9,4.16e-10,3.94e-9,4.84e-10,60,36,4,Canada,medium,"London, ON"
Edmonton,Alberta,Season_5,1.72826087,2,2,4,0.576086957,1,0,3,3.467391304,2.060869565,0.5,71004,962626,13.20586361,66.68866501,86.8833652,32.58134899,48.42574888,42.45905614,68.16331722,35.15785792,40.65648148,38.89552482,35.86330059,27.04601017,47507.70589,70017.38539,846.8592449,673.7166387,13.1044102,6.967381296,58.61914703,56.45022701,10.19982106,5.903381847,22.35311661,28.52399542,0.074560095,0.066830738,57.33740613,79.20106608,21.57311951,14.21715095,2.80005091,1.188926947,17.06758305,4.017573631,1.221840397,1.375282396,39225,371240,27.08036396,29.28034601,0.199362041,0.398724083,0.139553429,4.66507177,1.854066986,2.192982456,10.28708134,1.555023923,1.39553429,4.884370016,5.422647528,20.23524721,1.016746411,4.625199362,1.196172249,13.05821372,1.196172249,9.828548644,10.68580542,5.163476874,2.511963117,7.38e-9,1.46e-9,5.21e-10,4.07e-9,5.65e-10,49,45,6,Canada,large,"Edmonton, AB"
Mississauga,Ontario,Season_5,2.510869565,3,2,4,1.663043478,1,1,2,3.195652174,2.634782609,1,84858,1358376,23.07341541,69.40483791,77.06338349,30.49703247,19.15184679,36.20510274,40.36613272,24.36117253,40.26896552,39.46679222,38.00269523,29.56909023,59208.37357,73246.58181,654.0558325,354.5626867,5.701352281,3.139241434,31.93552225,36.05937481,5.585296217,5.097425707,58.01213419,50.08192953,0.035688794,0.054496115,72.79106029,80.53931559,22.41424116,16.07560175,0.142931393,0.299007766,3.794178794,2.189838457,0.857588358,0.896236436,32895,422910,34.53060031,34.59765548,0.134952767,0,0.044984256,6.387764283,2.519118309,4.093567251,14.75483581,6.387764283,1.934322987,4.498425551,5.623031939,21.09761583,0.719748088,5.173189384,1.169590643,8.277103014,1.259559154,7.107512371,8.41205578,0.4048583,2.496239989,1.6e-8,4.09e-9,4.19e-10,6.2e-9,1.27e-9,61,36,2,Canada,medium,"Mississauga, ON"
Ottawa,Ontario,Season_5,2.510869565,3,2,4,1.663043478,1,1,2,3.195652174,2.634782609,1,76517,971137,17.61832771,69.31216251,82.47470636,30.48470044,42.88870799,38.8146053,74.33025404,34.01433968,40.10615385,40.98170303,51.3592891,37.0783962,46939.44083,74333.13455,825.6355862,462.4445671,15.89400116,5.798430777,67.16644787,63.79776189,7.71090997,5.940495365,16.86588821,19.01766462,0.05527534,0.038298698,31.01162936,68.96909468,23.6338627,20.15616468,7.377766662,2.561974446,36.53870201,7.235994321,1.438039265,1.076771869,42995,388900,26.55597901,30.64035979,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,15.57285873,3.203559511,2.4048432,7.98e-9,6.64e-10,4.69e-10,4.48e-9,2.66e-10,66,30,3,Canada,large,"Ottawa, ON"
Winnipeg,Manitoba,Season_5,2,2.956521739,2,4,1.956521739,1,0,3.956521739,3.326086957,2.582608696,0.5,56690,718682,15.92703035,67.31580883,83.75723557,32.48104236,41.06297141,27.19216826,78.66526537,34.64178164,37.75714286,40.01751761,27.86020442,25.99917558,31162.83929,59170.75448,574.0768815,378.1680136,11.60265558,4.456275495,51.68665667,64.3778992,10.63530735,3.617063661,23.89430285,22.84712143,0.065592204,0.045533453,46.64568168,77.72395012,27.16899469,14.71836033,4.328152666,1.771535044,20.83415306,4.825856385,1.023017903,0.960298122,28505,285505,26.71791839,27.7370115,0.314300681,0.15715034,0.15715034,4.269250917,2.671555788,2.514405448,8.35515977,1.492928235,2.566788895,7.59559979,4.662126768,15.53169199,1.388161341,4.085908853,1.361969618,13.80303824,1.99057098,8.748035621,11.36720796,6.966998428,2.600311657,1.04e-8,1.39e-9,6.99e-10,5.22e-9,5.53e-10,67,30,3,Canada,large,"Winnipeg, MB"
Toronto,Ontario,Season_5,2.510869565,3,2,4,1.663043478,1,1,2,3.195652174,2.634782609,1,269794,2808905,6.448435499,37.07135381,93.52529796,62.91369469,18.97757494,31.26621578,64.13528408,46.65655233,39.45,41.1275624,57.30939854,36.23614984,50162.92714,64294.28361,1029.83741,595.8505392,10.97901363,5.604096895,53.67313761,47.46057361,5.726307736,5.394733751,37.71253706,40.62756947,0.0688534,0.076621013,22.00182476,51.28090499,33.80529179,36.5122065,6.011556787,2.668714041,36.81951813,8.433758358,1.361808536,1.104416109,152285,1137010,30.28442861,36.30664327,0.069686411,0.789779326,0.214866434,1.788617886,1.736353078,2.868757259,9.866434379,0.783972125,4.454123113,8.943089431,5.691056911,24.54703833,1.869918699,4.663182346,1.736353078,9.68641115,2.346109175,9.448315912,7.973286876,0.522648084,2.483573103,2.41e-8,8.43e-9,1.54e-9,1.36e-8,3.41e-9,71,26,3,Canada,large,"Toronto, ON"
Quebec,Quebec,Season_5,1.652173913,2,2,4,1.956521739,2,1,3,3.489130435,2.32173913,1.5,39314,590787,4.054897068,43.28151986,95.79954252,56.24761385,76.12809316,57.56931188,70.89319176,44.12149635,44.80857143,42.9356629,41.18837646,25.76965999,35254.71228,53305.42932,565.6854157,406.3113969,11.47462555,5.297217661,50.59136213,36.8484331,3.362126246,3.249666757,3.468438538,2.220750821,0,0.004356122,37.37902171,76.60170037,20.3243526,13.48470887,4.786816636,1.545629988,36.25425059,7.321313699,1.255558462,1.046647078,24045,275025,24.84326019,26.29633491,0.153374233,0.357873211,0.051124744,2.658486708,2.658486708,1.738241309,15.03067485,3.578732106,3.067484663,3.067484663,4.498977505,14.9795501,0.715746421,3.834355828,1.840490798,7.617586912,3.936605317,16.25766871,11.55419223,2.402862986,2.530659003,1.01e-8,1.32e-9,5.01e-10,6.16e-9,6.13e-10,48,35,17,Canada,medium,"Quebec, QC"
Columbus,Ohio,Season_5,2,1,1,4,0.347826087,1,1,3,4.391304348,1.669565217,1,15291,1511488,9.988818487,65.57222495,89.82482296,33.34941415,0.186358554,1.078360891,81.91599421,42.81359004,30.7,35.08,73.70577575,41.54151065,66000,66619.44,1215,980,9.932910921,7.435014567,76.03165261,65.39330779,11.92204565,20.29318129,4.728271532,5.393360715,3.544568701,3.544568701,75.7161402,89.04190342,3.920380788,2.073048817,1.644309823,0.424000464,13.79489399,2.34148355,4.924275206,6.119563745,10732,634296,19.4121092,22.66783957,0,0.002043819,1.427267277,3.656393067,1.853063004,1.586003924,1.753597122,1.597585568,3.723157837,10.74095269,2.460077393,10.71710813,4.78117506,5.389551995,5.839873556,17.91680292,1.91028995,7.126117288,3.689775452,13.82916394,2.587033344,0.001154903,0.000692912,0.011086341,0.00000492,0.00000492,62,37,2,Midwest,large,"Columbus, OH"
Indianapolis,Indiana,Season_5,2,0.663043478,1,3.836956522,0.347826087,1,1,2,4.52173913,1.569565217,1,8356,1423902,5.84717608,72.2681353,94.15282392,26.25062677,0,1.481237927,81.10351563,38.85077907,32,36.09433962,51.86740012,37.56894018,58636,63953.83019,1309,970.2075472,9.280177187,9.936788459,64.43274294,64.95425949,24.11440881,19.87313734,5.253709909,3.903498977,4.009095261,4.009095261,59.41372736,91.29433938,4.408960915,1.162467252,5.648236416,0.331951032,25.26215443,1.470291873,5.266920877,5.740950467,4515,608275,19.65931864,24.37633171,0.002607307,0,0.065182674,0.930808591,9.059088094,0.767200078,1.391650099,0.927549457,3.161359711,8.257993025,1.153733338,11.58556856,1.746243848,4.991037382,10.66453737,17.14369521,2.430010103,6.690349705,4.860672033,14.17071342,2.479227115,0.002870945,0.000580275,0.05271015,0.00000184,0.00000184,57.99999999999999,40,2,Midwest,large,"Indianapolis, IN"
Charlotte,North Carolina,Season_5,1.097826087,1.184782609,1,2.47826087,1.336956522,1,2,2.652173913,4.195652174,1.419565217,1.5,13498,1279046,11.02998119,69.26328198,88.53855515,28.78528193,0.431463657,1.951436094,68.64149904,39.84056576,30.7,35.68787879,73.55897436,45.16354502,92786,76392.36364,1511,1187.242424,19.70350703,7.335383327,59.60883094,50.75736135,24.52215143,28.0462157,3.904282116,5.938801263,6.682471477,6.682471477,54.39919558,86.33490595,3.187531423,2.597532208,0.653594771,0.110838928,30.61840121,1.62357104,11.14127702,9.333151878,9039,515774,19.37311768,26.89247631,0.00315836,0,0.041058682,2.298496621,0.777746194,1.045417219,1.446528962,0.622196955,2.826732361,19.97425936,2.651443371,15.29909671,12.70766218,13.34644053,1.655770324,2.168214263,3.392868423,6.304876508,1.717358348,11.72067463,2.366621506,0.002853952,0.000637441,0.026777842,0.0000045,0.0000045,67,32,2,Southeast,large,"Charlotte, NC"
