"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1008","Quebec","city","Canada","medium","Quebec, QC","Season_4",0.682727272727273,93
"1009","Seattle","relative","Pacific","large","Seattle, WA","Season_8",0.682339735047979,115
"1010","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_2",0.682,83
"1011","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_8",0.681953830823834,116
"1012","Montreal","city","Canada","large","Montreal, QC","Season_9",0.681280515903503,121
"1013","Oakland","relative","Pacific","medium","Oakland, CA","Season_6",0.68125,117
"1014","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_9",0.681091140346078,122
"1015","St Louis","city","Midwest","medium","St. Louis, MO","Season_2",0.681,84
"1016","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_2",0.680909090909091,85
"1017","Omaha","relative","Midwest","medium","Omaha, NE","Season_4",0.68,94
"1018","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_6",0.68,118
"1019","New York","relative","Northeast","large","New York, NY","Season_7",0.68,128
"1020","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_7",0.68,129
"1021","Charlotte","relative","Southeast","large","Charlotte, NC","Season_9",0.679734209273786,123
"1022","St Louis","relative","Midwest","medium","St. Louis, MO","Season_8",0.679690386895292,117
"1023","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_8",0.679256448332979,118
"1024","Memphis","downtown","Southeast","medium","Memphis, TN","Season_6",0.677777777777778,119
"1025","Quebec","relative","Canada","medium","Quebec, QC","Season_9",0.676779208790513,124
"1026","Toronto","city","Canada","large","Toronto, ON","Season_5",0.67625,99
"1027","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_9",0.675242348094841,125
"1028","Wichita","downtown","Midwest","medium","Wichita, KS","Season_4",0.675,95
"1029","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_11",0.673072031373995,28
"1030","Toronto","city","Canada","large","Toronto, ON","Season_1",0.672916666666667,83
"1031","Memphis","downtown","Southeast","medium","Memphis, TN","Season_10",0.672692252762645,21
"1032","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_6",0.6725,120
"1033","Miami","city","Southeast","medium","Miami, FL","Season_3",0.672083333333333,101
"1034","El Paso","downtown","Southwest","medium","El Paso, TX","Season_1",0.671818181818182,84
"1035","Austin","relative","Southwest","large","Austin, TX","Season_8",0.671774768622729,119
"1036","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_4",0.671111111111111,96
"1037","Raleigh","city","Southeast","medium","Raleigh, NC","Season_8",0.670142854528598,120
"1038","Memphis","relative","Southeast","medium","Memphis, TN","Season_2",0.67,86
"1039","San Jose","downtown","Pacific","large","San Jose, CA","Season_7",0.67,130
"1040","Austin","relative","Southwest","large","Austin, TX","Season_9",0.669820614074378,126
"1041","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_11",0.669604138932465,29
"1042","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_3",0.6695,102
"1043","London","city","Canada","medium","London, ON","Season_1",0.669166666666667,85
"1044","Omaha","downtown","Midwest","medium","Omaha, NE","Season_4",0.669090909090909,97
"1045","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_6",0.669090909090909,121
"1046","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_6",0.668333333333333,122
"1047","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_12",0.667890549580349,30
"1048","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_3",0.6675,103
"1049","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_8",0.667464961536814,121
"1050","Miami","downtown","Southeast","medium","Miami, FL","Season_7",0.666666666666667,131
"1051","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_2",0.666666666666667,87
"1052","Orlando","downtown","Southeast","medium","Orlando, FL","Season_6",0.666153846153846,123
"1053","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_1",0.665454545454545,86
"1054","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_7",0.665,132
"1055","Miami","downtown","Southeast","medium","Miami, FL","Season_11",0.664591702984808,30
"1056","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_5",0.664444444444444,100
"1057","Seattle","city","Pacific","large","Seattle, WA","Season_9",0.66421064194469,127
"1058","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_2",0.663846153846154,88
"1059","San Francisco","city","Pacific","large","San Francisco, CA","Season_6",0.66375,124
"1060","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_1",0.663636363636364,87
"1061","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_11",0.663320751070584,31
"1062","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_12",0.662937695451934,31
"1063","Vancouver","relative","Canada","medium","Vancouver, BC","Season_3",0.662777777777778,104
"1064","Edmonton","city","Canada","large","Edmonton, AB","Season_4",0.662727272727273,98
"1065","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_5",0.662,101
"1066","Washington DC","downtown","Northeast","large","Washington DC","Season_1",0.662,88
"1067","Nashville","downtown","Southeast","large","Nashville, TN","Season_12",0.661840765805635,32
"1068","New York","relative","Northeast","large","New York, NY","Season_8",0.661229113568,122
"1069","San Antonio","relative","Southwest","large","San Antonio, TX","Season_8",0.661219826992174,123
"1070","Philadelphia","city","Northeast","large","Philadelphia, PA","Season_9",0.660768686492955,128
"1071","Miami","downtown","Southeast","medium","Miami, FL","Season_4",0.66,99
"1072","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_12",0.659957655601788,33
"1073","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_8",0.659756189077099,124
"1074","Boston","city","Northeast","medium","Boston, MA","Season_2",0.658888888888889,89
"1075","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_9",0.658827713386928,129
"1076","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_10",0.658219574894973,22
"1077","Seattle","city","Pacific","large","Seattle, WA","Season_6",0.657777777777778,125
"1078","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_11",0.657746044963188,32
"1079","Toronto","city","Canada","large","Toronto, ON","Season_8",0.657730217067685,125
"1080","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_5",0.657272727272727,102
"1081","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_8",0.656833764859702,126
"1082","Raleigh","city","Southeast","medium","Raleigh, NC","Season_9",0.656710352269946,130
"1083","Austin","relative","Southwest","large","Austin, TX","Season_3",0.656363636363636,105
"1084","Memphis","downtown","Southeast","medium","Memphis, TN","Season_9",0.655583566666378,131
"1085","Mississauga","downtown","Canada","medium","Mississauga, ON","Season_4",0.655555555555556,100
"1086","Seattle","city","Pacific","large","Seattle, WA","Season_8",0.655434125684679,127
"1087","Montreal","city","Canada","large","Montreal, QC","Season_1",0.6545,89
"1088","Nashville","downtown","Southeast","large","Nashville, TN","Season_11",0.654315792544918,33
"1089","Columbus","downtown","Midwest","large","Columbus, OH","Season_10",0.653437504969798,23
"1090","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_4",0.653333333333333,101
"1091","Quebec","relative","Canada","medium","Quebec, QC","Season_8",0.653287441223199,128
"1092","Wichita","downtown","Midwest","medium","Wichita, KS","Season_2",0.653,90
"1093","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_10",0.652813758935448,24
"1094","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_7",0.652727272727273,133
"1095","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_10",0.652187059630191,25
"1096","Houston","relative","Southwest","large","Houston, TX","Season_9",0.652125458240888,132
"1097","Seattle","city","Pacific","large","Seattle, WA","Season_7",0.651818181818182,134
"1098","St Louis","relative","Midwest","medium","St. Louis, MO","Season_6",0.651666666666667,126
"1099","Nashville","city","Southeast","large","Nashville, TN","Season_1",0.651538461538462,90
"1100","Washington DC","downtown","Northeast","large","Washington DC","Season_9",0.651391926504296,133
"1101","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_7",0.65,135
"1102","Seattle","city","Pacific","large","Seattle, WA","Season_3",0.65,106
"1103","Vancouver","relative","Canada","medium","Vancouver, BC","Season_5",0.65,103
"1104","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_10",0.649441220684537,26
"1105","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_5",0.649166666666667,104
"1106","Washington DC","downtown","Northeast","large","Washington DC","Season_2",0.649166666666667,91
"1107","Vancouver","relative","Canada","medium","Vancouver, BC","Season_2",0.64875,92
"1108","Miami","downtown","Southeast","medium","Miami, FL","Season_8",0.648686819345656,129
"1109","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_8",0.648425776788086,130
"1110","New Orleans","city","Southeast","medium","New Orleans, LA","Season_7",0.648333333333333,136
"1111","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_5",0.648,105
"1112","Seattle","city","Pacific","large","Seattle, WA","Season_5",0.648,106
"1113","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_9",0.647810391436868,134
"1114","Fresno","relative","Pacific","medium","Fresno, CA","Season_5",0.647777777777778,107
"1115","San Jose","downtown","Pacific","large","San Jose, CA","Season_10",0.647039383025092,27
"1116","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_7",0.646666666666667,137
"1117","San Antonio","relative","Southwest","large","San Antonio, TX","Season_5",0.646363636363636,108
"1118","San Jose","relative","Pacific","large","San Jose, CA","Season_3",0.646153846153846,107
"1119","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_3",0.645909090909091,108
"1120","Oakland","relative","Pacific","medium","Oakland, CA","Season_5",0.645833333333333,109
"1121","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_3",0.645769230769231,109
"1122","Toronto","city","Canada","large","Toronto, ON","Season_4",0.645454545454546,102
"1123","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_9",0.645403235597505,135
"1124","Montreal","relative","Canada","large","Montreal, QC","Season_9",0.645085664700365,136
"1125","Austin","relative","Southwest","large","Austin, TX","Season_6",0.645,127
"1126","Memphis","relative","Southeast","medium","Memphis, TN","Season_5",0.645,110
"1127","New York","downtown","Northeast","large","New York, NY","Season_10",0.644993069262353,28
"1128","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_5",0.644545454545455,111
"1129","Memphis","relative","Southeast","medium","Memphis, TN","Season_4",0.644444444444444,103
"1130","Boston","city","Northeast","medium","Boston, MA","Season_1",0.644090909090909,91
"1131","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_8",0.643581736787216,131
"1132","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_10",0.64281045272643,29
"1133","Miami","downtown","Southeast","medium","Miami, FL","Season_10",0.642716734738811,30
"1134","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_8",0.642230304779218,132
"1135","Boston","relative","Northeast","medium","Boston, MA","Season_9",0.642188873799843,137
"1136","Miami","downtown","Southeast","medium","Miami, FL","Season_12",0.64200515540058,34
"1137","Albuquerque","relative","Southwest","medium","Albuquerque, NM","Season_5",0.641818181818182,112
"1138","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_7",0.641818181818182,138
"1139","Boston","relative","Northeast","medium","Boston, MA","Season_7",0.64125,139
"1140","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_8",0.641035767807801,133
"1141","Montreal","relative","Canada","large","Montreal, QC","Season_7",0.641,140
"1142","Seattle","relative","Pacific","large","Seattle, WA","Season_7",0.640909090909091,141
"1143","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_1",0.640384615384615,92
"1144","Halifax","relative","Canada","medium","Halifax, NS","Season_9",0.640350972592267,138
"1145","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_9",0.640141101000386,139
"1146","Tampa","downtown","Southeast","medium","Tampa, FL","Season_2",0.64,93
"1147","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_6",0.638571428571429,128
"1148","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_1",0.638333333333333,93
"1149","Baltimore","relative","Northeast","medium","Baltimore, MD","Season_2",0.638333333333333,94
"1150","Miami","city","Southeast","medium","Miami, FL","Season_2",0.638,95
"1151","Denver","relative","Southwest","large","Denver, CO","Season_3",0.6375,110
"1152","Tucson","relative","Southwest","medium","Tucson, AZ","Season_3",0.637272727272727,111
"1153","Miami","downtown","Southeast","medium","Miami, FL","Season_9",0.63712343779985,140
"1154","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_3",0.636923076923077,112
"1155","Tucson","relative","Southwest","medium","Tucson, AZ","Season_5",0.636923076923077,113
"1156","San Francisco","city","Pacific","large","San Francisco, CA","Season_1",0.635555555555556,94
"1157","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_9",0.635375634654155,141
"1158","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_6",0.634166666666667,129
"1159","Albuquerque","downtown","Southwest","medium","Albuquerque, NM","Season_2",0.633333333333333,96
"1160","Raleigh","city","Southeast","medium","Raleigh, NC","Season_2",0.6325,97
"1161","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_12",0.632438460895961,35
"1162","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_4",0.632222222222222,104
"1163","Denver","relative","Southwest","large","Denver, CO","Season_8",0.631536759443113,134
"1164","San Francisco","city","Pacific","large","San Francisco, CA","Season_4",0.631428571428571,105
"1165","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_7",0.630909090909091,142
"1166","Denver","relative","Southwest","large","Denver, CO","Season_6",0.63,130
"1167","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_8",0.629738325805657,135
"1168","Montreal","city","Canada","large","Montreal, QC","Season_3",0.629230769230769,113
"1169","Louisville","relative","Midwest","medium","Louisville, KY","Season_8",0.628580694987165,136
"1170","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_3",0.628461538461539,114
"1171","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_12",0.62819829177084,36
"1172","St Louis","city","Midwest","medium","St. Louis, MO","Season_1",0.628181818181818,95
"1173","San Francisco","city","Pacific","large","San Francisco, CA","Season_8",0.627987695311632,137
"1174","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_6",0.626666666666667,131
"1175","Denver","relative","Southwest","large","Denver, CO","Season_7",0.626363636363636,143
"1176","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_5",0.626363636363636,114
"1177","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_5",0.626363636363636,115
"1178","Washington DC","downtown","Northeast","large","Washington DC","Season_6",0.626363636363636,132
"1179","Louisville","downtown","Midwest","medium","Louisville, KY","Season_1",0.625416666666667,96
"1180","Tucson","relative","Southwest","medium","Tucson, AZ","Season_2",0.625,98
"1181","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_3",0.6245,115
"1182","Denver","downtown","Southwest","large","Denver, CO","Season_12",0.624499874770472,37
"1183","Memphis","downtown","Southeast","medium","Memphis, TN","Season_3",0.624090909090909,116
"1184","Vancouver","city","Canada","medium","Vancouver, BC","Season_7",0.62375,144
"1185","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_6",0.623076923076923,133
"1186","Quebec","city","Canada","medium","Quebec, QC","Season_1",0.622916666666667,97
"1187","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_5",0.622727272727273,116
"1188","Seattle","city","Pacific","large","Seattle, WA","Season_2",0.622222222222222,99
"1189","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_12",0.621886337344145,38
"1190","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_8",0.621753654755434,138
"1191","San Francisco","city","Pacific","large","San Francisco, CA","Season_5",0.621428571428571,117
"1192","Charlotte","relative","Southeast","large","Charlotte, NC","Season_1",0.621363636363636,98
"1193","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_6",0.620909090909091,134
"1194","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_7",0.620909090909091,145
"1195","El Paso","downtown","Southwest","medium","El Paso, TX","Season_4",0.620833333333333,106
"1196","Dallas","relative","Southwest","large","Dallas, TX","Season_3",0.620769230769231,117
"1197","Edmonton","relative","Canada","large","Edmonton, AB","Season_4",0.62,107
"1198","El Paso","downtown","Southwest","medium","El Paso, TX","Season_3",0.619166666666667,118
"1199","Mississauga","relative","Canada","medium","Mississauga, ON","Season_9",0.618805166182734,142
"1200","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_4",0.61875,108
"1201","Memphis","relative","Southeast","medium","Memphis, TN","Season_1",0.618333333333333,99
"1202","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_3",0.618181818181818,119
"1203","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_11",0.618050579838163,34
"1204","San Francisco","city","Pacific","large","San Francisco, CA","Season_2",0.618,100
"1205","Montreal","city","Canada","large","Montreal, QC","Season_7",0.617,146
"1206","Colorado Springs","relative","Southwest","medium","Colorado Springs, CO","Season_1",0.616666666666667,100
"1207","Denver","downtown","Southwest","large","Denver, CO","Season_6",0.616666666666667,135
"1208","Salt Lake City","relative","Southwest","medium","Salt Lake City, UT","Season_1",0.616538461538461,101
"1209","San Francisco","city","Pacific","large","San Francisco, CA","Season_7",0.616,147
"1210","Washington DC","relative","Northeast","large","Washington DC","Season_1",0.615909090909091,102
"1211","Oakland","relative","Pacific","medium","Oakland, CA","Season_4",0.615833333333333,109
"1212","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_3",0.6155,120
"1213","Charlotte","relative","Southeast","large","Charlotte, NC","Season_7",0.615454545454545,148
"1214","Washington DC","relative","Northeast","large","Washington DC","Season_2",0.615454545454545,101
"1215","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_9",0.615294512589696,143
"1216","Montreal","city","Canada","large","Montreal, QC","Season_5",0.615,118
"1217","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_8",0.614542377930087,139
"1218","Washington DC","downtown","Northeast","large","Washington DC","Season_8",0.614009308630147,140
"1219","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_6",0.613636363636364,136
"1220","Nashville","downtown","Southeast","large","Nashville, TN","Season_9",0.612975836205973,144
"1221","Nashville","downtown","Southeast","large","Nashville, TN","Season_10",0.612680604498745,31
"1222","Nashville","downtown","Southeast","large","Nashville, TN","Season_8",0.612632711035073,141
"1223","Montreal","city","Canada","large","Montreal, QC","Season_2",0.6125,102
"1224","San Francisco","city","Pacific","large","San Francisco, CA","Season_3",0.6125,121
"1225","Seattle","city","Pacific","large","Seattle, WA","Season_1",0.6125,103
"1226","Toronto","relative","Canada","large","Toronto, ON","Season_9",0.611789107760849,145
"1227","Tucson","relative","Southwest","medium","Tucson, AZ","Season_1",0.611666666666667,104
"1228","Halifax","downtown","Canada","medium","Halifax, NS","Season_11",0.611611851621087,35
"1229","Oakland","relative","Pacific","medium","Oakland, CA","Season_9",0.611449384732129,146
"1230","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_9",0.611317239094432,147
"1231","London","relative","Canada","medium","London, ON","Season_7",0.611,149
"1232","Washington DC","relative","Northeast","large","Washington DC","Season_5",0.611,119
"1233","San Francisco","city","Pacific","large","San Francisco, CA","Season_9",0.610939210666584,148
"1234","Houston","relative","Southwest","large","Houston, TX","Season_6",0.610909090909091,137
"1235","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_3",0.610833333333333,122
"1236","Detroit","relative","Midwest","medium","Detroit, MI","Season_7",0.610769230769231,150
"1237","Milwaukee","relative","Midwest","medium","Milwaukee, WI","Season_2",0.61,103
"1238","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_5",0.61,120
"1239","Seattle","relative","Pacific","large","Seattle, WA","Season_2",0.61,104
"1240","Wichita","downtown","Midwest","medium","Wichita, KS","Season_1",0.61,105
"1241","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_8",0.609930483469962,142
"1242","Seattle","relative","Pacific","large","Seattle, WA","Season_3",0.608076923076923,123
"1243","Vancouver","city","Canada","medium","Vancouver, BC","Season_3",0.606875,124
"1244","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_12",0.606813687031708,39
"1245","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_6",0.606666666666667,138
"1246","Houston","downtown","Southwest","large","Houston, TX","Season_11",0.606031378606779,36
"1247","Chicago","relative","Midwest","large","Chicago, IL","Season_8",0.605841109277506,143
"1248","San Diego","relative","Pacific","large","San Diego, CA","Season_4",0.605,110
"1249","Montreal","city","Canada","large","Montreal, QC","Season_6",0.60375,139
"1250","Oakland","downtown","Pacific","medium","Oakland, CA","Season_1",0.60375,106
"1251","Seattle","relative","Pacific","large","Seattle, WA","Season_5",0.60375,121
"1252","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_11",0.603457424621878,37
"1253","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_1",0.602777777777778,107
"1254","Oklahoma City","downtown","Southwest","medium","Oklahoma City, OK","Season_2",0.601666666666667,105
"1255","Austin","downtown","Southwest","large","Austin, TX","Season_11",0.60150970599842,38
"1256","Raleigh","city","Southeast","medium","Raleigh, NC","Season_1",0.601111111111111,108
"1257","Austin","relative","Southwest","large","Austin, TX","Season_5",0.601,122
"1258","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_11",0.600954758699231,39
"1259","Washington DC","downtown","Northeast","large","Washington DC","Season_5",0.600909090909091,123
"1260","Houston","downtown","Southwest","large","Houston, TX","Season_12",0.600782502277045,40
"1261","San Antonio","relative","Southwest","large","San Antonio, TX","Season_3",0.6005,125
"1262","Oakland","relative","Pacific","medium","Oakland, CA","Season_8",0.600250079173749,144
"1263","Austin","downtown","Southwest","large","Austin, TX","Season_7",0.6,151
"1264","Boston","downtown","Northeast","medium","Boston, MA","Season_6",0.6,140
"1265","San Diego","relative","Pacific","large","San Diego, CA","Season_2",0.6,106
"1266","Portland","downtown","Pacific","medium","Portland, OR","Season_1",0.599090909090909,109
"1267","Atlanta","city","Southeast","medium","Atlanta, GA","Season_1",0.598636363636364,110
"1268","Tucson","relative","Southwest","medium","Tucson, AZ","Season_4",0.598333333333333,111
"1269","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_8",0.597438175815353,145
"1270","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_6",0.597272727272727,141
"1271","San Jose","relative","Pacific","large","San Jose, CA","Season_9",0.59714840631095,149
"1272","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_2",0.596666666666667,107
"1273","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_6",0.596666666666667,142
"1274","London","downtown","Canada","medium","London, ON","Season_8",0.596414606789906,146
"1275","Fort Worth","relative","Southwest","large","Fort Worth, TX","Season_2",0.596363636363636,108
"1276","Phoenix","relative","Southwest","large","Phoenix, AZ","Season_7",0.596,152
"1277","Chicago","relative","Midwest","large","Chicago, IL","Season_7",0.595833333333333,153
"1278","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_10",0.595712883542702,32
"1279","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_3",0.595,126
"1280","Nashville","relative","Southeast","large","Nashville, TN","Season_3",0.595,127
"1281","Omaha","downtown","Midwest","medium","Omaha, NE","Season_1",0.595,111
"1282","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_4",0.594545454545455,112
"1283","San Jose","downtown","Pacific","large","San Jose, CA","Season_8",0.594479357287807,147
"1284","Louisville","relative","Midwest","medium","Louisville, KY","Season_9",0.59380555907703,150
"1285","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_3",0.593461538461538,128
"1286","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_3",0.593461538461538,129
"1287","London","relative","Canada","medium","London, ON","Season_8",0.592840550556081,148
"1288","London","relative","Canada","medium","London, ON","Season_4",0.592727272727273,113
"1289","New Orleans","city","Southeast","medium","New Orleans, LA","Season_1",0.592727272727273,112
"1290","Orlando","relative","Southeast","medium","Orlando, FL","Season_6",0.592727272727273,143
"1291","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_6",0.592727272727273,144
"1292","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_9",0.592617685208185,151
"1293","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_8",0.592323129903453,149
"1294","Vancouver","city","Canada","medium","Vancouver, BC","Season_4",0.592,114
"1295","Montreal","city","Canada","large","Montreal, QC","Season_4",0.591,115
"1296","Edmonton","relative","Canada","large","Edmonton, AB","Season_9",0.590995837577031,152
"1297","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_3",0.590769230769231,130
"1298","St Louis","relative","Midwest","medium","St. Louis, MO","Season_4",0.59,116
"1299","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_5",0.589090909090909,124
"1300","Denver","relative","Southwest","large","Denver, CO","Season_4",0.589,117
"1301","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_4",0.589,118
"1302","Colorado Springs","downtown","Southwest","medium","Colorado Springs, CO","Season_1",0.588888888888889,113
"1303","Denver","downtown","Southwest","large","Denver, CO","Season_10",0.588408778562793,33
"1304","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_6",0.588181818181818,145
"1305","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_6",0.587777777777778,146
"1306","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_7",0.587272727272727,154
"1307","Edmonton","relative","Canada","large","Edmonton, AB","Season_2",0.586666666666667,109
"1308","Montreal","relative","Canada","large","Montreal, QC","Season_6",0.586666666666667,147
"1309","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_2",0.586363636363636,110
"1310","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_2",0.586,111
"1311","Quebec","relative","Canada","medium","Quebec, QC","Season_1",0.585909090909091,114
"1312","Oklahoma City","relative","Southwest","medium","Oklahoma City, OK","Season_1",0.585833333333333,115
"1313","Austin","relative","Southwest","large","Austin, TX","Season_4",0.585,119
"1314","Detroit","relative","Midwest","medium","Detroit, MI","Season_8",0.584670729703841,150
"1315","Charlotte","relative","Southeast","large","Charlotte, NC","Season_2",0.584545454545455,112
"1316","Vancouver","city","Canada","medium","Vancouver, BC","Season_8",0.584093902189843,151
"1317","Denver","downtown","Southwest","large","Denver, CO","Season_7",0.583333333333333,155
"1318","Montreal","city","Canada","large","Montreal, QC","Season_8",0.582737966762026,152
"1319","Columbus","relative","Midwest","large","Columbus, OH","Season_5",0.582727272727273,125
"1320","Edmonton","relative","Canada","large","Edmonton, AB","Season_3",0.581666666666667,131
"1321","Austin","downtown","Southwest","large","Austin, TX","Season_6",0.58125,148
"1322","Louisville","relative","Midwest","medium","Louisville, KY","Season_4",0.580909090909091,120
"1323","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_2",0.580909090909091,113
"1324","London","relative","Canada","medium","London, ON","Season_9",0.580510183798366,153
"1325","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_5",0.58,126
"1326","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_11",0.579407492409999,40
"1327","Nashville","downtown","Southeast","large","Nashville, TN","Season_5",0.579166666666667,127
"1328","Fort Worth","downtown","Southwest","large","Fort Worth, TX","Season_2",0.579166666666667,114
"1329","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_9",0.578883764945375,154
"1330","Halifax","downtown","Canada","medium","Halifax, NS","Season_4",0.578333333333333,121
"1331","San Diego","downtown","Pacific","large","San Diego, CA","Season_4",0.578333333333333,122
"1332","Halifax","relative","Canada","medium","Halifax, NS","Season_8",0.578175935728684,153
