city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Toronto,downtown,0.29,5/17/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.26,5/17/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.78,5/17/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.46,5/17/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.5,5/17/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.33,5/17/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.73,5/17/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.71,5/17/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.37,5/17/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.72,5/17/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.34,5/24/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.31,5/24/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.35,5/24/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.72,5/24/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.41,5/24/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.3,5/24/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.3,5/24/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.29,5/24/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.43,5/24/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.45,5/24/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.93,5/24/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.35,5/24/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.6,5/24/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.44,5/24/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.56,5/24/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.62,5/24/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.73,5/24/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.64,5/24/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.38,5/24/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.56,5/24/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.34,5/24/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.57,5/24/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.53,5/24/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.36,5/24/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.71,5/24/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.97,5/24/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.48,5/24/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.35,5/24/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.59,5/24/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.12,5/24/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.85,5/24/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.77,5/24/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.63,5/24/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.37,5/24/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.93,5/24/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.4,5/24/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.56,5/24/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.56,5/24/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.67,5/24/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.56,5/24/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.39,5/24/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.64,5/24/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.28,5/24/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.48,5/24/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.63,5/24/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.72,5/24/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.66,5/24/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.15,5/24/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.7,5/24/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.45,5/24/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.74,5/24/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.49,5/24/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.63,5/24/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.94,5/24/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.47,5/24/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.97,5/24/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.28,5/24/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.26,5/24/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.79,5/24/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.57,5/24/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.61,5/24/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.37,5/24/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.64,5/24/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.8,5/24/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.37,5/24/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.7,5/24/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.33,5/31/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.29,5/31/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.35,5/31/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.71,5/31/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.35,5/31/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.32,5/31/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.31,5/31/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.32,5/31/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.38,5/31/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.39,5/31/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.94,5/31/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.38,5/31/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.68,5/31/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.44,5/31/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.72,5/31/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.73,5/31/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.74,5/31/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.71,5/31/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.41,5/31/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.63,5/31/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.39,5/31/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.59,5/31/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.61,5/31/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.4,5/31/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.8,5/31/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.94,5/31/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.49,5/31/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.41,5/31/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.6,5/31/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,0.9,5/31/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.62,5/31/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.92,5/31/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.61,5/31/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.39,5/31/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.96,5/31/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.6,5/31/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.62,5/31/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.81,5/31/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.62,5/31/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.59,5/31/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.47,5/31/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.61,5/31/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.29,5/31/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.48,5/31/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.46,5/31/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.68,5/31/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.68,5/31/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.04,5/31/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.77,5/31/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.46,5/31/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.77,5/31/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.45,5/31/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.56,5/31/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.94,5/31/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.46,5/31/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.91,5/31/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.27,5/31/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.27,5/31/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.76,5/31/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.46,5/31/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.62,5/31/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.4,5/31/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.9,5/31/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.79,5/31/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.44,5/31/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.71,5/31/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.4,6/7/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.35,6/7/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.38,6/7/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.77,6/7/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.43,6/7/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.35,6/7/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.35,6/7/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.42,6/7/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.45,6/7/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.38,6/7/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.97,6/7/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.38,6/7/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.72,6/7/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.58,6/7/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.87,6/7/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.7,6/7/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.74,6/7/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.65,6/7/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.43,6/7/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.61,6/7/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.39,6/7/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.5,6/7/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.69,6/7/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.39,6/7/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.79,6/7/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.96,6/7/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.49,6/7/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.38,6/7/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.59,6/7/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.15,6/7/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.66,6/7/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.83,6/7/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.64,6/7/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.4,6/7/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.66,6/7/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.59,6/7/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.6,6/7/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.68,6/7/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.82,6/7/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.43,6/7/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.43,6/7/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.51,6/7/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.3,6/7/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.64,6/7/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.61,6/7/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.53,6/7/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.49,6/7/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,0.6,6/7/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.86,6/7/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.52,6/7/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.76,6/7/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.82,6/7/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.51,6/7/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.86,6/7/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.47,6/7/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.66,6/7/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.29,6/7/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.28,6/7/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.95,6/7/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.57,6/7/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.53,6/7/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.45,6/7/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.78,6/7/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.76,6/7/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.39,6/7/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.75,6/7/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.41,6/14/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.34,6/14/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.41,6/14/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.73,6/14/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.43,6/14/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.33,6/14/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.35,6/14/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.43,6/14/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.42,6/14/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.38,6/14/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.91,6/14/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.35,6/14/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.69,6/14/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.41,6/14/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.61,6/14/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.65,6/14/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.72,6/14/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.69,6/14/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.46,6/14/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.61,6/14/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.36,6/14/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.57,6/14/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.7,6/14/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.41,6/14/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.81,6/14/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.99,6/14/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.51,6/14/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.35,6/14/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.64,6/14/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.06,6/14/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.79,6/14/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.89,6/14/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.62,6/14/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.32,6/14/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,2.24,6/14/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.58,6/14/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.51,6/14/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.55,6/14/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.7,6/14/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.42,6/14/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.44,6/14/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.46,6/14/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.3,6/14/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.45,6/14/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.64,6/14/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.59,6/14/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.78,6/14/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,0.77,6/14/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.82,6/14/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.58,6/14/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.82,6/14/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.47,6/14/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.47,6/14/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,1.07,6/14/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.37,6/14/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.69,6/14/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.28,6/14/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.29,6/14/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.85,6/14/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.57,6/14/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.56,6/14/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.43,6/14/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.82,6/14/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.79,6/14/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.34,6/14/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.73,6/14/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.43,6/21/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.38,6/21/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.41,6/21/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.8,6/21/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.5,6/21/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.34,6/21/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.38,6/21/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.44,6/21/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.5,6/21/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.36,6/21/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.94,6/21/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.42,6/21/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.7,6/21/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.5,6/21/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.68,6/21/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.71,6/21/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.71,6/21/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.67,6/21/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.46,6/21/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.61,6/21/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.39,6/21/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.48,6/21/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.67,6/21/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.49,6/21/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.9,6/21/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,1.06,6/21/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.51,6/21/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.37,6/21/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.55,6/21/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.06,6/21/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.84,6/21/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.89,6/21/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.61,6/21/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.27,6/21/2021,Midwest,#377eb8,medium,"Cleveland, OH"
