city,metric,Season,seasonal_average,region,metro_size,display_title
Kansas City,downtown,Season_4,0.3792857142857143,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_5,0.4715384615384615,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_6,0.6,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_7,0.44,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_8,0.47923076923076924,Midwest,medium,"Kansas City, MO"
Kansas City,downtown,Season_9,0.5308368657243302,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_1,1.261153846153846,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_2,0.9984615384615384,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_3,0.5673076923076923,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_4,0.445,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_5,0.5276923076923077,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_6,0.6684615384615384,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_7,0.5107692307692308,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_8,0.5599999999999999,Midwest,medium,"Kansas City, MO"
Kansas City,relative,Season_9,0.6353756346541555,Midwest,medium,"Kansas City, MO"
Las Vegas,city,Season_1,0.6946153846153846,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_2,0.8361538461538461,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_3,0.8930769230769231,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_4,0.865,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_5,0.9869230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_6,1.0246153846153847,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_7,0.9230769230769231,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_8,0.9238461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_9,0.8910519378873373,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_1,0.5226923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_2,0.7,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_3,0.735,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_4,0.7292857142857143,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_5,0.8969230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_6,0.8869230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_7,0.8,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_8,0.8184615384615385,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_9,0.8221973066922217,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_1,0.7311538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_2,0.8338461538461539,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_3,0.8219230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_4,0.8407142857142857,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_5,0.9076923076923077,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_6,0.8653846153846154,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_7,0.8661538461538462,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_8,0.8869230769230769,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_9,0.9207371827614674,Southwest,medium,"Las Vegas, NV"
London,city,Season_1,0.6638461538461539,Canada,medium,"London, ON"
London,city,Season_2,0.8092307692307692,Canada,medium,"London, ON"
London,city,Season_3,1.0165384615384616,Canada,medium,"London, ON"
London,city,Season_4,0.825,Canada,medium,"London, ON"
London,city,Season_5,0.8630769230769231,Canada,medium,"London, ON"
London,city,Season_6,1.0184615384615385,Canada,medium,"London, ON"
London,city,Season_7,1.1715384615384616,Canada,medium,"London, ON"
London,city,Season_8,1.0153846153846153,Canada,medium,"London, ON"
London,city,Season_9,0.9749027747766659,Canada,medium,"London, ON"
London,downtown,Season_1,0.34846153846153843,Canada,medium,"London, ON"
London,downtown,Season_2,0.34615384615384615,Canada,medium,"London, ON"
London,downtown,Season_3,0.5657692307692308,Canada,medium,"London, ON"
London,downtown,Season_4,0.49,Canada,medium,"London, ON"
London,downtown,Season_5,0.4338461538461538,Canada,medium,"London, ON"
London,downtown,Season_6,0.48615384615384616,Canada,medium,"London, ON"
London,downtown,Season_7,0.71,Canada,medium,"London, ON"
London,downtown,Season_8,0.6169230769230769,Canada,medium,"London, ON"
London,downtown,Season_9,0.5650004840343426,Canada,medium,"London, ON"
London,relative,Season_1,0.5215384615384615,Canada,medium,"London, ON"
London,relative,Season_2,0.42923076923076925,Canada,medium,"London, ON"
London,relative,Season_3,0.5565384615384615,Canada,medium,"London, ON"
London,relative,Season_4,0.5942857142857143,Canada,medium,"London, ON"
London,relative,Season_5,0.5023076923076923,Canada,medium,"London, ON"
London,relative,Season_6,0.4769230769230769,Canada,medium,"London, ON"
London,relative,Season_7,0.6046153846153847,Canada,medium,"London, ON"
London,relative,Season_8,0.6015384615384616,Canada,medium,"London, ON"
London,relative,Season_9,0.5805101837983665,Canada,medium,"London, ON"
Los Angeles,city,Season_1,0.7219230769230769,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_2,0.7607692307692308,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_3,0.7753846153846153,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_4,0.76,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_5,0.7907692307692308,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_6,0.8669230769230769,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_7,0.8530769230769231,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_8,0.8310727918398704,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_9,0.8200544348240515,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_1,0.5073076923076923,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_2,0.5453846153846154,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_3,0.6011538461538461,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_4,0.55,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_5,0.5584615384615385,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_6,0.6323076923076923,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_7,0.6692307692307692,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_8,0.5968893744688395,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_9,0.6113172390944318,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_1,0.6919230769230769,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_2,0.7169230769230769,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_3,0.7780769230769231,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_4,0.7228571428571429,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_5,0.7061538461538461,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_6,0.7284615384615385,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_7,0.7861538461538461,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_8,0.7180018123895778,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_9,0.7439113217231711,Pacific,large,"Los Angeles, CA"
Louisville,city,Season_1,0.7661538461538462,Midwest,medium,"Louisville, KY"
Louisville,city,Season_2,0.8446153846153845,Midwest,medium,"Louisville, KY"
Louisville,city,Season_3,0.8426923076923076,Midwest,medium,"Louisville, KY"
Louisville,city,Season_4,0.8592857142857143,Midwest,medium,"Louisville, KY"
Louisville,city,Season_5,0.8830769230769231,Midwest,medium,"Louisville, KY"
Louisville,city,Season_6,0.8707692307692307,Midwest,medium,"Louisville, KY"
Louisville,city,Season_7,0.8038461538461539,Midwest,medium,"Louisville, KY"
Louisville,city,Season_8,0.8033447353023196,Midwest,medium,"Louisville, KY"
Louisville,city,Season_9,0.7938303798911468,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_1,0.6011538461538461,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_2,0.3669230769230769,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_3,0.3730769230769231,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_4,0.49857142857142855,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_5,0.4423076923076923,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_6,0.49769230769230766,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_7,0.36923076923076925,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_8,0.5040525198843387,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_9,0.4720714439797089,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_1,0.775,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_2,0.43538461538461537,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_3,0.43423076923076925,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_4,0.585,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_5,0.5,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_6,0.5676923076923077,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_7,0.45384615384615384,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_8,0.626981318135453,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_9,0.5938055590770304,Midwest,medium,"Louisville, KY"
Memphis,city,Season_1,0.8003846153846154,Southeast,medium,"Memphis, TN"
Memphis,city,Season_2,0.8646153846153846,Southeast,medium,"Memphis, TN"
Memphis,city,Season_3,0.8780769230769231,Southeast,medium,"Memphis, TN"
Memphis,city,Season_4,0.8371428571428572,Southeast,medium,"Memphis, TN"
Memphis,city,Season_5,0.8769230769230769,Southeast,medium,"Memphis, TN"
Memphis,city,Season_6,0.8892307692307693,Southeast,medium,"Memphis, TN"
Memphis,city,Season_7,0.8723076923076923,Southeast,medium,"Memphis, TN"
Memphis,city,Season_8,0.8259619872372128,Southeast,medium,"Memphis, TN"
Memphis,city,Season_9,0.817595111543303,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_1,0.5011538461538462,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_2,0.576923076923077,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_3,0.6265384615384616,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_4,0.5471428571428572,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_5,0.5615384615384615,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_6,0.6799999999999999,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_7,0.7692307692307693,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_8,0.6909320540561622,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_9,0.6555835666663781,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_1,0.6153846153846154,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_2,0.666923076923077,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_3,0.7126923076923077,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_4,0.6528571428571428,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_5,0.6407692307692308,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_6,0.7653846153846154,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_7,0.88,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_8,0.8383463792396243,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_9,0.8009228242156936,Southeast,medium,"Memphis, TN"
Miami,city,Season_1,0.6234615384615385,Southeast,medium,"Miami, FL"
Miami,city,Season_2,0.6346153846153846,Southeast,medium,"Miami, FL"
Miami,city,Season_3,0.6726923076923077,Southeast,medium,"Miami, FL"
Miami,city,Season_4,0.7142857142857143,Southeast,medium,"Miami, FL"
Miami,city,Season_5,0.7523076923076923,Southeast,medium,"Miami, FL"
Miami,city,Season_6,0.7407692307692307,Southeast,medium,"Miami, FL"
Miami,city,Season_7,0.7446153846153846,Southeast,medium,"Miami, FL"
Miami,city,Season_8,0.7761538461538462,Southeast,medium,"Miami, FL"
Miami,city,Season_9,0.8158046103158386,Southeast,medium,"Miami, FL"
Miami,downtown,Season_1,0.5157692307692308,Southeast,medium,"Miami, FL"
Miami,downtown,Season_2,0.5184615384615385,Southeast,medium,"Miami, FL"
Miami,downtown,Season_3,0.7619230769230769,Southeast,medium,"Miami, FL"
Miami,downtown,Season_4,0.6707142857142857,Southeast,medium,"Miami, FL"
Miami,downtown,Season_5,0.6961538461538461,Southeast,medium,"Miami, FL"
Miami,downtown,Season_6,0.696923076923077,Southeast,medium,"Miami, FL"
Miami,downtown,Season_7,0.6492307692307692,Southeast,medium,"Miami, FL"
Miami,downtown,Season_8,0.6584615384615384,Southeast,medium,"Miami, FL"
Miami,downtown,Season_9,0.63712343779985,Southeast,medium,"Miami, FL"
Miami,relative,Season_1,0.8161538461538461,Southeast,medium,"Miami, FL"
Miami,relative,Season_2,0.823076923076923,Southeast,medium,"Miami, FL"
Miami,relative,Season_3,1.1315384615384616,Southeast,medium,"Miami, FL"
Miami,relative,Season_4,0.9378571428571428,Southeast,medium,"Miami, FL"
Miami,relative,Season_5,0.9246153846153846,Southeast,medium,"Miami, FL"
Miami,relative,Season_6,0.9392307692307692,Southeast,medium,"Miami, FL"
Miami,relative,Season_7,0.8723076923076923,Southeast,medium,"Miami, FL"
Miami,relative,Season_8,0.8507692307692307,Southeast,medium,"Miami, FL"
Miami,relative,Season_9,0.7796434450162943,Southeast,medium,"Miami, FL"
Milwaukee,city,Season_1,0.7611538461538462,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_2,0.8238461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_3,0.8646153846153846,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_4,0.8678571428571429,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_5,0.8538461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_6,0.8830769230769231,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_7,0.8846153846153846,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_8,0.8553846153846154,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_9,0.8466546402785552,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_1,0.5407692307692308,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_2,0.5053846153846154,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_3,0.7438461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_4,0.6514285714285715,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_5,0.66,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_6,0.6376923076923077,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_7,0.7523076923076923,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_8,0.7630769230769231,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_9,0.7560106384566417,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_1,0.691923076923077,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_2,0.61,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_3,0.8488461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_4,0.7514285714285714,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_5,0.7730769230769231,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_6,0.7207692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_7,0.8507692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_8,0.8938461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_9,0.8934329083829475,Midwest,medium,"Milwaukee, WI"
Minneapolis,city,Season_1,0.7015384615384616,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_2,0.7753846153846153,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_3,0.8073076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_4,0.9307142857142857,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_5,0.8376923076923077,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_6,0.8561538461538462,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_7,0.83,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_8,0.8437944904598779,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_9,0.8814705708262456,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_1,0.3803846153846154,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_2,0.3261538461538461,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_3,0.3557692307692308,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_4,0.3464285714285714,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_5,0.2946153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_6,0.37615384615384617,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_7,0.46076923076923076,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_8,0.412050005370383,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_9,0.4411199514890889,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_1,0.5096153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_2,0.42538461538461536,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_3,0.4573076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_4,0.37785714285714284,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_5,0.3569230769230769,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_6,0.44461538461538463,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_7,0.5546153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_8,0.4868547463022252,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_9,0.4946732191134652,Midwest,medium,"Minneapolis, MN"
Mississauga,city,Season_1,0.9780769230769231,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_2,1.0707692307692307,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_3,1.189230769230769,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_4,0.9435714285714286,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_5,1.0769230769230769,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_6,1.23,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_7,1.3253846153846154,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_8,1.083846153846154,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_9,1.2342723144929557,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_1,0.7511538461538462,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_2,0.8246153846153846,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_3,1.026923076923077,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_4,0.6457142857142857,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_5,0.7523076923076923,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_6,0.9084615384615384,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_7,1.0023076923076923,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_8,0.7930769230769231,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_9,0.7634723505572661,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_1,0.7607692307692308,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_2,0.7684615384615384,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_3,0.8615384615384616,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_4,0.685,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_5,0.7,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_6,0.7361538461538462,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_7,0.7576923076923077,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_8,0.7346153846153846,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_9,0.618805166182734,Canada,medium,"Mississauga, ON"
Montreal,city,Season_1,0.6234615384615385,Canada,large,"Montreal, QC"
Montreal,city,Season_2,0.6146153846153846,Canada,large,"Montreal, QC"
Montreal,city,Season_3,0.6292307692307693,Canada,large,"Montreal, QC"
Montreal,city,Season_4,0.5964285714285714,Canada,large,"Montreal, QC"
Montreal,city,Season_5,0.6084615384615385,Canada,large,"Montreal, QC"
Montreal,city,Season_6,0.6015384615384616,Canada,large,"Montreal, QC"
Montreal,city,Season_7,0.6276923076923077,Canada,large,"Montreal, QC"
Montreal,city,Season_8,0.576923076923077,Canada,large,"Montreal, QC"
Montreal,city,Season_9,0.6812805159035027,Canada,large,"Montreal, QC"
Montreal,downtown,Season_1,0.33192307692307693,Canada,large,"Montreal, QC"
Montreal,downtown,Season_2,0.28307692307692306,Canada,large,"Montreal, QC"
Montreal,downtown,Season_3,0.29423076923076924,Canada,large,"Montreal, QC"
Montreal,downtown,Season_4,0.295,Canada,large,"Montreal, QC"
Montreal,downtown,Season_5,0.27153846153846156,Canada,large,"Montreal, QC"
Montreal,downtown,Season_6,0.3453846153846154,Canada,large,"Montreal, QC"
Montreal,downtown,Season_7,0.40076923076923077,Canada,large,"Montreal, QC"
Montreal,downtown,Season_8,0.32,Canada,large,"Montreal, QC"
Montreal,downtown,Season_9,0.4405250455781302,Canada,large,"Montreal, QC"
Montreal,relative,Season_1,0.4946153846153846,Canada,large,"Montreal, QC"
Montreal,relative,Season_2,0.46,Canada,large,"Montreal, QC"
Montreal,relative,Season_3,0.46846153846153843,Canada,large,"Montreal, QC"
Montreal,relative,Season_4,0.4928571428571429,Canada,large,"Montreal, QC"
Montreal,relative,Season_5,0.4469230769230769,Canada,large,"Montreal, QC"
Montreal,relative,Season_6,0.5776923076923077,Canada,large,"Montreal, QC"
Montreal,relative,Season_7,0.6392307692307693,Canada,large,"Montreal, QC"
Montreal,relative,Season_8,0.5530769230769231,Canada,large,"Montreal, QC"
Montreal,relative,Season_9,0.6450856647003652,Canada,large,"Montreal, QC"
Nashville,city,Season_1,0.6515384615384615,Southeast,large,"Nashville, TN"
Nashville,city,Season_2,0.7638461538461538,Southeast,large,"Nashville, TN"
Nashville,city,Season_3,0.8126923076923077,Southeast,large,"Nashville, TN"
Nashville,city,Season_4,0.79,Southeast,large,"Nashville, TN"
Nashville,city,Season_5,0.8184615384615385,Southeast,large,"Nashville, TN"
Nashville,city,Season_6,0.8692307692307693,Southeast,large,"Nashville, TN"
Nashville,city,Season_7,0.8153846153846154,Southeast,large,"Nashville, TN"
Nashville,city,Season_8,0.8384615384615385,Southeast,large,"Nashville, TN"
Nashville,city,Season_9,0.8522278811919952,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_1,0.28,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_2,0.3,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_3,0.4815384615384615,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_4,0.43142857142857144,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_5,0.5761538461538461,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_6,0.7715384615384615,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_7,0.7338461538461538,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_8,0.6192307692307693,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_9,0.6129758362059725,Southeast,large,"Nashville, TN"
Nashville,relative,Season_1,0.3853846153846154,Southeast,large,"Nashville, TN"
Nashville,relative,Season_2,0.3930769230769231,Southeast,large,"Nashville, TN"
Nashville,relative,Season_3,0.5965384615384616,Southeast,large,"Nashville, TN"
Nashville,relative,Season_4,0.5507142857142857,Southeast,large,"Nashville, TN"
Nashville,relative,Season_5,0.6992307692307692,Southeast,large,"Nashville, TN"
Nashville,relative,Season_6,0.8869230769230769,Southeast,large,"Nashville, TN"
Nashville,relative,Season_7,0.9061538461538462,Southeast,large,"Nashville, TN"
Nashville,relative,Season_8,0.7361538461538462,Southeast,large,"Nashville, TN"
Nashville,relative,Season_9,0.7219149193300488,Southeast,large,"Nashville, TN"
New Orleans,city,Season_1,0.5838461538461539,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_2,0.7038461538461539,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_3,0.7319230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_4,0.7071428571428572,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_5,0.7184615384615385,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_6,0.7815384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_7,0.6561538461538462,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_8,0.703076923076923,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_9,0.6846192868312749,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_1,0.24,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_2,0.31461538461538463,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_3,0.44884615384615384,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_4,0.3492857142857143,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_5,0.4746153846153846,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_6,0.5915384615384616,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_7,0.42230769230769233,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_8,0.48307692307692307,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_9,0.4628150661253366,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_1,0.3819230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_2,0.4469230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_3,0.615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_4,0.4885714285714286,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_5,0.6515384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_6,0.7438461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_7,0.6338461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_8,0.6753846153846154,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_9,0.6752423480948405,Southeast,medium,"New Orleans, LA"
New York,city,Season_1,0.7446153846153846,Northeast,large,"New York, NY"
New York,city,Season_2,0.8115384615384615,Northeast,large,"New York, NY"
New York,city,Season_3,0.8338461538461538,Northeast,large,"New York, NY"
New York,city,Season_4,0.7957142857142857,Northeast,large,"New York, NY"
New York,city,Season_5,0.7884615384615384,Northeast,large,"New York, NY"
New York,city,Season_6,0.8415384615384616,Northeast,large,"New York, NY"
New York,city,Season_7,0.8015384615384615,Northeast,large,"New York, NY"
New York,city,Season_8,0.801299208004133,Northeast,large,"New York, NY"
New York,city,Season_9,0.9748237070537908,Northeast,large,"New York, NY"
New York,downtown,Season_1,0.2923076923076923,Northeast,large,"New York, NY"
New York,downtown,Season_2,0.23923076923076925,Northeast,large,"New York, NY"
