"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"10926","Edmonton",0.39,2021-02-15,"downtown","Canada","large","Edmonton, AB"
"10927","Mississauga",0.66,2021-02-15,"downtown","Canada","medium","Mississauga, ON"
"10928","Winnipeg",0.42,2021-02-15,"downtown","Canada","large","Winnipeg, MB"
"10929","Vancouver",0.38,2021-02-15,"downtown","Canada","medium","Vancouver, BC"
"10930","Quebec",0.36,2021-02-15,"downtown","Canada","medium","Quebec, QC"
"10931","Halifax",0.59,2021-02-15,"downtown","Canada","medium","Halifax, NS"
"10932","London",0.4,2021-02-15,"downtown","Canada","medium","London, ON"
"10933","Portland",0.34,2021-02-15,"downtown","Pacific","medium","Portland, OR"
"10934","Las Vegas",0.83,2021-02-15,"downtown","Southwest","medium","Las Vegas, NV"
"10935","Detroit",0.3,2021-02-15,"downtown","Midwest","medium","Detroit, MI"
"10936","Memphis",0.32,2021-02-15,"downtown","Southeast","medium","Memphis, TN"
"10937","Louisville",0.46,2021-02-15,"downtown","Midwest","medium","Louisville, KY"
"10938","Baltimore",0.57,2021-02-15,"downtown","Northeast","medium","Baltimore, MD"
"10939","Milwaukee",0.6,2021-02-15,"downtown","Midwest","medium","Milwaukee, WI"
"10940","Albuquerque",0.66,2021-02-15,"downtown","Southwest","medium","Albuquerque, NM"
"10941","Tucson",0.47,2021-02-15,"downtown","Southwest","medium","Tucson, AZ"
"10942","New York",0.29,2021-02-15,"downtown","Northeast","large","New York, NY"
"10943","Los Angeles",0.52,2021-02-15,"downtown","Pacific","large","Los Angeles, CA"
"10944","Chicago",0.23,2021-02-15,"downtown","Midwest","large","Chicago, IL"
"10945","Houston",0.28,2021-02-15,"downtown","Southwest","large","Houston, TX"
"10946","Phoenix",0.61,2021-02-15,"downtown","Southwest","large","Phoenix, AZ"
"10947","Philadelphia",0.52,2021-02-15,"downtown","Northeast","large","Philadelphia, PA"
"10948","San Antonio",0.26,2021-02-15,"downtown","Southwest","large","San Antonio, TX"
"10949","San Diego",0.71,2021-02-15,"downtown","Pacific","large","San Diego, CA"
"10950","Oakland",0.44,2021-02-15,"downtown","Pacific","medium","Oakland, CA"
"10951","Minneapolis",0.28,2021-02-15,"downtown","Midwest","medium","Minneapolis, MN"
"10952","Tulsa",0.4,2021-02-15,"downtown","Southwest","medium","Tulsa, OK"
"10953","Bakersfield",1.02,2021-02-15,"downtown","Pacific","medium","Bakersfield, CA"
"10954","Wichita",0.6,2021-02-15,"downtown","Midwest","medium","Wichita, KS"
"10955","Tampa",0.63,2021-02-15,"downtown","Southeast","medium","Tampa, FL"
"10956","New Orleans",0.39,2021-02-15,"downtown","Southeast","medium","New Orleans, LA"
"10957","Cleveland",0.32,2021-02-15,"downtown","Midwest","medium","Cleveland, OH"
"10958","Dallas",0.34,2021-02-15,"downtown","Southwest","large","Dallas, TX"
"10959","San Jose",0.31,2021-02-15,"downtown","Pacific","large","San Jose, CA"
"10960","Austin",0.31,2021-02-15,"downtown","Southwest","large","Austin, TX"
"10961","Jacksonville",0.56,2021-02-15,"downtown","Southeast","large","Jacksonville, FL"
"10962","Fort Worth",0.47,2021-02-15,"downtown","Southwest","large","Fort Worth, TX"
"10963","Columbus",1.34,2021-02-15,"downtown","Midwest","large","Columbus, OH"
"10964","Indianapolis",0.41,2021-02-15,"downtown","Midwest","large","Indianapolis, IN"
"10965","Charlotte",0.4,2021-02-15,"downtown","Southeast","large","Charlotte, NC"
"10966","San Francisco",0.2,2021-02-15,"downtown","Pacific","large","San Francisco, CA"
"10967","Seattle",0.4,2021-02-15,"downtown","Pacific","large","Seattle, WA"
"10968","Denver",0.47,2021-02-15,"downtown","Southwest","large","Denver, CO"
"10969","Washington DC",0.48,2021-02-15,"downtown","Northeast","large","Washington DC"
"10970","Nashville",0.38,2021-02-15,"downtown","Southeast","large","Nashville, TN"
"10971","Oklahoma City",1.68,2021-02-15,"downtown","Southwest","medium","Oklahoma City, OK"
"10972","El Paso",0.79,2021-02-15,"downtown","Southwest","medium","El Paso, TX"
"10973","Boston",0.33,2021-02-15,"downtown","Northeast","medium","Boston, MA"
"10974","Honolulu",0.8,2021-02-15,"downtown","Pacific","medium","Honolulu, HI"
"10975","Cincinnati",0.39,2021-02-15,"downtown","Midwest","medium","Cincinnati, OH"
"10976","Pittsburgh",0.52,2021-02-15,"downtown","Northeast","medium","Pittsburgh, PA"
"10977","Salt Lake City",0.79,2021-02-15,"downtown","Southwest","medium","Salt Lake City, UT"
"10978","St Louis",0.25,2021-02-15,"downtown","Midwest","medium","St. Louis, MO"
"10979","Orlando",0.76,2021-02-15,"downtown","Southeast","medium","Orlando, FL"
"10980","Toronto",0.29,2021-02-15,"downtown","Canada","large","Toronto, ON"
"10981","Montreal",0.27,2021-02-15,"downtown","Canada","large","Montreal, QC"
"10982","Fresno",0.73,2021-02-15,"downtown","Pacific","medium","Fresno, CA"
"10983","Sacramento",0.44,2021-02-15,"downtown","Pacific","medium","Sacramento, CA"
"10984","Kansas City",0.33,2021-02-15,"downtown","Midwest","medium","Kansas City, MO"
"10985","Atlanta",0.28,2021-02-15,"downtown","Southeast","medium","Atlanta, GA"
"10986","Omaha",0.68,2021-02-15,"downtown","Midwest","medium","Omaha, NE"
"10987","Colorado Springs",0.63,2021-02-15,"downtown","Southwest","medium","Colorado Springs, CO"
"10988","Raleigh",0.32,2021-02-15,"downtown","Southeast","medium","Raleigh, NC"
"10989","Miami",0.65,2021-02-15,"downtown","Southeast","medium","Miami, FL"
"10990","Calgary",0.43,2021-02-22,"downtown","Canada","large","Calgary, AB"
"10991","Ottawa",0.36,2021-02-22,"downtown","Canada","large","Ottawa, ON"
"10992","Edmonton",0.4,2021-02-22,"downtown","Canada","large","Edmonton, AB"
"10993","Mississauga",0.59,2021-02-22,"downtown","Canada","medium","Mississauga, ON"
"10994","Winnipeg",0.47,2021-02-22,"downtown","Canada","large","Winnipeg, MB"
"10995","Vancouver",0.35,2021-02-22,"downtown","Canada","medium","Vancouver, BC"
"10996","Quebec",0.32,2021-02-22,"downtown","Canada","medium","Quebec, QC"
"10997","Halifax",0.6,2021-02-22,"downtown","Canada","medium","Halifax, NS"
"10998","London",0.42,2021-02-22,"downtown","Canada","medium","London, ON"
"10999","Portland",0.35,2021-02-22,"downtown","Pacific","medium","Portland, OR"
"11000","Las Vegas",0.83,2021-02-22,"downtown","Southwest","medium","Las Vegas, NV"
"11001","Detroit",0.29,2021-02-22,"downtown","Midwest","medium","Detroit, MI"
"11002","Memphis",0.47,2021-02-22,"downtown","Southeast","medium","Memphis, TN"
"11003","Louisville",0.43,2021-02-22,"downtown","Midwest","medium","Louisville, KY"
"11004","Baltimore",0.57,2021-02-22,"downtown","Northeast","medium","Baltimore, MD"
"11005","Milwaukee",0.59,2021-02-22,"downtown","Midwest","medium","Milwaukee, WI"
"11006","Albuquerque",0.74,2021-02-22,"downtown","Southwest","medium","Albuquerque, NM"
"11007","Tucson",0.56,2021-02-22,"downtown","Southwest","medium","Tucson, AZ"
"11008","New York",0.34,2021-02-22,"downtown","Northeast","large","New York, NY"
"11009","Los Angeles",0.51,2021-02-22,"downtown","Pacific","large","Los Angeles, CA"
"11010","Chicago",0.25,2021-02-22,"downtown","Midwest","large","Chicago, IL"
"11011","Houston",0.41,2021-02-22,"downtown","Southwest","large","Houston, TX"
"11012","Phoenix",0.53,2021-02-22,"downtown","Southwest","large","Phoenix, AZ"
"11013","Philadelphia",0.41,2021-02-22,"downtown","Northeast","large","Philadelphia, PA"
"11014","San Antonio",0.49,2021-02-22,"downtown","Southwest","large","San Antonio, TX"
"11015","San Diego",0.63,2021-02-22,"downtown","Pacific","large","San Diego, CA"
"11016","Oakland",0.44,2021-02-22,"downtown","Pacific","medium","Oakland, CA"
"11017","Minneapolis",0.32,2021-02-22,"downtown","Midwest","medium","Minneapolis, MN"
"11018","Tulsa",0.52,2021-02-22,"downtown","Southwest","medium","Tulsa, OK"
"11019","Bakersfield",0.94,2021-02-22,"downtown","Pacific","medium","Bakersfield, CA"
"11020","Wichita",0.66,2021-02-22,"downtown","Midwest","medium","Wichita, KS"
"11021","Tampa",0.72,2021-02-22,"downtown","Southeast","medium","Tampa, FL"
"11022","New Orleans",0.33,2021-02-22,"downtown","Southeast","medium","New Orleans, LA"
"11023","Cleveland",0.25,2021-02-22,"downtown","Midwest","medium","Cleveland, OH"
"11024","Dallas",0.43,2021-02-22,"downtown","Southwest","large","Dallas, TX"
"11025","San Jose",0.33,2021-02-22,"downtown","Pacific","large","San Jose, CA"
"11026","Austin",0.47,2021-02-22,"downtown","Southwest","large","Austin, TX"
"11027","Jacksonville",0.6,2021-02-22,"downtown","Southeast","large","Jacksonville, FL"
"11028","Fort Worth",0.98,2021-02-22,"downtown","Southwest","large","Fort Worth, TX"
"11029","Columbus",0.58,2021-02-22,"downtown","Midwest","large","Columbus, OH"
"11030","Indianapolis",0.67,2021-02-22,"downtown","Midwest","large","Indianapolis, IN"
"11031","Charlotte",0.35,2021-02-22,"downtown","Southeast","large","Charlotte, NC"
"11032","San Francisco",0.21,2021-02-22,"downtown","Pacific","large","San Francisco, CA"
"11033","Seattle",0.38,2021-02-22,"downtown","Pacific","large","Seattle, WA"
"11034","Denver",0.46,2021-02-22,"downtown","Southwest","large","Denver, CO"
"11035","Washington DC",0.65,2021-02-22,"downtown","Northeast","large","Washington DC"
"11036","Nashville",0.46,2021-02-22,"downtown","Southeast","large","Nashville, TN"
"11037","Oklahoma City",0.81,2021-02-22,"downtown","Southwest","medium","Oklahoma City, OK"
"11038","El Paso",0.59,2021-02-22,"downtown","Southwest","medium","El Paso, TX"
"11039","Boston",0.31,2021-02-22,"downtown","Northeast","medium","Boston, MA"
"11040","Honolulu",0.86,2021-02-22,"downtown","Pacific","medium","Honolulu, HI"
"11041","Cincinnati",0.46,2021-02-22,"downtown","Midwest","medium","Cincinnati, OH"
"11042","Pittsburgh",0.41,2021-02-22,"downtown","Northeast","medium","Pittsburgh, PA"
"11043","Salt Lake City",0.67,2021-02-22,"downtown","Southwest","medium","Salt Lake City, UT"
"11044","St Louis",0.16,2021-02-22,"downtown","Midwest","medium","St. Louis, MO"
"11045","Orlando",0.62,2021-02-22,"downtown","Southeast","medium","Orlando, FL"
"11046","Toronto",0.26,2021-02-22,"downtown","Canada","large","Toronto, ON"
"11047","Montreal",0.24,2021-02-22,"downtown","Canada","large","Montreal, QC"
"11048","Fresno",0.85,2021-02-22,"downtown","Pacific","medium","Fresno, CA"
"11049","Sacramento",0.48,2021-02-22,"downtown","Pacific","medium","Sacramento, CA"
"11050","Kansas City",0.39,2021-02-22,"downtown","Midwest","medium","Kansas City, MO"
"11051","Atlanta",0.21,2021-02-22,"downtown","Southeast","medium","Atlanta, GA"
"11052","Omaha",0.52,2021-02-22,"downtown","Midwest","medium","Omaha, NE"
"11053","Colorado Springs",0.58,2021-02-22,"downtown","Southwest","medium","Colorado Springs, CO"
"11054","Raleigh",0.47,2021-02-22,"downtown","Southeast","medium","Raleigh, NC"
"11055","Miami",0.64,2021-02-22,"downtown","Southeast","medium","Miami, FL"
"11056","Calgary",0.43,2021-03-01,"downtown","Canada","large","Calgary, AB"
"11057","Ottawa",0.4,2021-03-01,"downtown","Canada","large","Ottawa, ON"
"11058","Edmonton",0.42,2021-03-01,"downtown","Canada","large","Edmonton, AB"
"11059","Mississauga",0.67,2021-03-01,"downtown","Canada","medium","Mississauga, ON"
"11060","Winnipeg",0.46,2021-03-01,"downtown","Canada","large","Winnipeg, MB"
"11061","Vancouver",0.38,2021-03-01,"downtown","Canada","medium","Vancouver, BC"
"11062","Quebec",0.37,2021-03-01,"downtown","Canada","medium","Quebec, QC"
"11063","Halifax",0.59,2021-03-01,"downtown","Canada","medium","Halifax, NS"
"11064","London",0.4,2021-03-01,"downtown","Canada","medium","London, ON"
"11065","Portland",0.35,2021-03-01,"downtown","Pacific","medium","Portland, OR"
"11066","Las Vegas",0.82,2021-03-01,"downtown","Southwest","medium","Las Vegas, NV"
"11067","Detroit",0.25,2021-03-01,"downtown","Midwest","medium","Detroit, MI"
"11068","Memphis",0.57,2021-03-01,"downtown","Southeast","medium","Memphis, TN"
"11069","Louisville",0.51,2021-03-01,"downtown","Midwest","medium","Louisville, KY"
"11070","Baltimore",0.55,2021-03-01,"downtown","Northeast","medium","Baltimore, MD"
"11071","Milwaukee",0.64,2021-03-01,"downtown","Midwest","medium","Milwaukee, WI"
"11072","Albuquerque",0.72,2021-03-01,"downtown","Southwest","medium","Albuquerque, NM"
"11073","Tucson",0.53,2021-03-01,"downtown","Southwest","medium","Tucson, AZ"
"11074","New York",0.35,2021-03-01,"downtown","Northeast","large","New York, NY"
"11075","Los Angeles",0.52,2021-03-01,"downtown","Pacific","large","Los Angeles, CA"
"11076","Chicago",0.26,2021-03-01,"downtown","Midwest","large","Chicago, IL"
"11077","Houston",0.42,2021-03-01,"downtown","Southwest","large","Houston, TX"
"11078","Phoenix",0.45,2021-03-01,"downtown","Southwest","large","Phoenix, AZ"
"11079","Philadelphia",0.42,2021-03-01,"downtown","Northeast","large","Philadelphia, PA"
"11080","San Antonio",0.48,2021-03-01,"downtown","Southwest","large","San Antonio, TX"
"11081","San Diego",0.68,2021-03-01,"downtown","Pacific","large","San Diego, CA"
"11082","Oakland",0.43,2021-03-01,"downtown","Pacific","medium","Oakland, CA"
"11083","Minneapolis",0.33,2021-03-01,"downtown","Midwest","medium","Minneapolis, MN"
"11084","Tulsa",0.57,2021-03-01,"downtown","Southwest","medium","Tulsa, OK"
"11085","Bakersfield",1.08,2021-03-01,"downtown","Pacific","medium","Bakersfield, CA"
"11086","Wichita",0.73,2021-03-01,"downtown","Midwest","medium","Wichita, KS"
"11087","Tampa",0.55,2021-03-01,"downtown","Southeast","medium","Tampa, FL"
"11088","New Orleans",0.26,2021-03-01,"downtown","Southeast","medium","New Orleans, LA"
"11089","Cleveland",0.21,2021-03-01,"downtown","Midwest","medium","Cleveland, OH"
"11090","Dallas",0.27,2021-03-01,"downtown","Southwest","large","Dallas, TX"
"11091","San Jose",0.4,2021-03-01,"downtown","Pacific","large","San Jose, CA"
"11092","Austin",0.5,2021-03-01,"downtown","Southwest","large","Austin, TX"
"11093","Jacksonville",0.57,2021-03-01,"downtown","Southeast","large","Jacksonville, FL"
"11094","Fort Worth",0.94,2021-03-01,"downtown","Southwest","large","Fort Worth, TX"
"11095","Columbus",0.44,2021-03-01,"downtown","Midwest","large","Columbus, OH"
"11096","Indianapolis",0.49,2021-03-01,"downtown","Midwest","large","Indianapolis, IN"
"11097","Charlotte",0.37,2021-03-01,"downtown","Southeast","large","Charlotte, NC"
"11098","San Francisco",0.21,2021-03-01,"downtown","Pacific","large","San Francisco, CA"
"11099","Seattle",0.37,2021-03-01,"downtown","Pacific","large","Seattle, WA"
"11100","Denver",0.43,2021-03-01,"downtown","Southwest","large","Denver, CO"
"11101","Washington DC",0.48,2021-03-01,"downtown","Northeast","large","Washington DC"
"11102","Nashville",0.49,2021-03-01,"downtown","Southeast","large","Nashville, TN"
"11103","Oklahoma City",0.56,2021-03-01,"downtown","Southwest","medium","Oklahoma City, OK"
"11104","El Paso",0.66,2021-03-01,"downtown","Southwest","medium","El Paso, TX"
"11105","Boston",0.34,2021-03-01,"downtown","Northeast","medium","Boston, MA"
"11106","Honolulu",0.79,2021-03-01,"downtown","Pacific","medium","Honolulu, HI"
"11107","Cincinnati",0.47,2021-03-01,"downtown","Midwest","medium","Cincinnati, OH"
"11108","Pittsburgh",0.49,2021-03-01,"downtown","Northeast","medium","Pittsburgh, PA"
"11109","Salt Lake City",0.61,2021-03-01,"downtown","Southwest","medium","Salt Lake City, UT"
"11110","St Louis",0.22,2021-03-01,"downtown","Midwest","medium","St. Louis, MO"
"11111","Orlando",0.6,2021-03-01,"downtown","Southeast","medium","Orlando, FL"
"11112","Toronto",0.28,2021-03-01,"downtown","Canada","large","Toronto, ON"
"11113","Montreal",0.27,2021-03-01,"downtown","Canada","large","Montreal, QC"
"11114","Fresno",0.86,2021-03-01,"downtown","Pacific","medium","Fresno, CA"
"11115","Sacramento",0.47,2021-03-01,"downtown","Pacific","medium","Sacramento, CA"
"11116","Kansas City",0.35,2021-03-01,"downtown","Midwest","medium","Kansas City, MO"
"11117","Atlanta",0.32,2021-03-01,"downtown","Southeast","medium","Atlanta, GA"
"11118","Omaha",0.67,2021-03-01,"downtown","Midwest","medium","Omaha, NE"
"11119","Colorado Springs",0.62,2021-03-01,"downtown","Southwest","medium","Colorado Springs, CO"
"11120","Raleigh",0.32,2021-03-01,"downtown","Southeast","medium","Raleigh, NC"
"11121","Miami",0.63,2021-03-01,"downtown","Southeast","medium","Miami, FL"
"11122","Calgary",0.43,2021-03-08,"downtown","Canada","large","Calgary, AB"
"11123","Ottawa",0.39,2021-03-08,"downtown","Canada","large","Ottawa, ON"
"11124","Edmonton",0.38,2021-03-08,"downtown","Canada","large","Edmonton, AB"
"11125","Mississauga",0.78,2021-03-08,"downtown","Canada","medium","Mississauga, ON"
"11126","Winnipeg",0.43,2021-03-08,"downtown","Canada","large","Winnipeg, MB"
"11127","Vancouver",0.37,2021-03-08,"downtown","Canada","medium","Vancouver, BC"
"11128","Quebec",0.39,2021-03-08,"downtown","Canada","medium","Quebec, QC"
"11129","Halifax",0.52,2021-03-08,"downtown","Canada","medium","Halifax, NS"
"11130","London",0.43,2021-03-08,"downtown","Canada","medium","London, ON"
"11131","Portland",0.35,2021-03-08,"downtown","Pacific","medium","Portland, OR"
"11132","Las Vegas",0.85,2021-03-08,"downtown","Southwest","medium","Las Vegas, NV"
"11133","Detroit",0.3,2021-03-08,"downtown","Midwest","medium","Detroit, MI"
"11134","Memphis",0.65,2021-03-08,"downtown","Southeast","medium","Memphis, TN"
"11135","Louisville",0.39,2021-03-08,"downtown","Midwest","medium","Louisville, KY"
"11136","Baltimore",0.61,2021-03-08,"downtown","Northeast","medium","Baltimore, MD"
"11137","Milwaukee",0.67,2021-03-08,"downtown","Midwest","medium","Milwaukee, WI"
"11138","Albuquerque",0.68,2021-03-08,"downtown","Southwest","medium","Albuquerque, NM"
"11139","Tucson",0.6,2021-03-08,"downtown","Southwest","medium","Tucson, AZ"
"11140","New York",0.32,2021-03-08,"downtown","Northeast","large","New York, NY"
"11141","Los Angeles",0.7,2021-03-08,"downtown","Pacific","large","Los Angeles, CA"
"11142","Chicago",0.28,2021-03-08,"downtown","Midwest","large","Chicago, IL"
"11143","Houston",0.43,2021-03-08,"downtown","Southwest","large","Houston, TX"
"11144","Phoenix",0.62,2021-03-08,"downtown","Southwest","large","Phoenix, AZ"
"11145","Philadelphia",0.65,2021-03-08,"downtown","Northeast","large","Philadelphia, PA"
"11146","San Antonio",0.81,2021-03-08,"downtown","Southwest","large","San Antonio, TX"
"11147","San Diego",0.72,2021-03-08,"downtown","Pacific","large","San Diego, CA"
"11148","Oakland",0.49,2021-03-08,"downtown","Pacific","medium","Oakland, CA"
"11149","Minneapolis",0.29,2021-03-08,"downtown","Midwest","medium","Minneapolis, MN"
"11150","Tulsa",0.5,2021-03-08,"downtown","Southwest","medium","Tulsa, OK"
"11151","Bakersfield",1.11,2021-03-08,"downtown","Pacific","medium","Bakersfield, CA"
"11152","Wichita",0.74,2021-03-08,"downtown","Midwest","medium","Wichita, KS"
"11153","Tampa",0.63,2021-03-08,"downtown","Southeast","medium","Tampa, FL"
"11154","New Orleans",0.36,2021-03-08,"downtown","Southeast","medium","New Orleans, LA"
"11155","Cleveland",0.21,2021-03-08,"downtown","Midwest","medium","Cleveland, OH"
"11156","Dallas",0.51,2021-03-08,"downtown","Southwest","large","Dallas, TX"
"11157","San Jose",0.35,2021-03-08,"downtown","Pacific","large","San Jose, CA"
"11158","Austin",0.44,2021-03-08,"downtown","Southwest","large","Austin, TX"
"11159","Jacksonville",0.41,2021-03-08,"downtown","Southeast","large","Jacksonville, FL"
"11160","Fort Worth",0.7,2021-03-08,"downtown","Southwest","large","Fort Worth, TX"
"11161","Columbus",0.99,2021-03-08,"downtown","Midwest","large","Columbus, OH"
"11162","Indianapolis",0.64,2021-03-08,"downtown","Midwest","large","Indianapolis, IN"
"11163","Charlotte",0.41,2021-03-08,"downtown","Southeast","large","Charlotte, NC"
"11164","San Francisco",0.23,2021-03-08,"downtown","Pacific","large","San Francisco, CA"
"11165","Seattle",0.36,2021-03-08,"downtown","Pacific","large","Seattle, WA"
"11166","Denver",0.31,2021-03-08,"downtown","Southwest","large","Denver, CO"
"11167","Washington DC",0.41,2021-03-08,"downtown","Northeast","large","Washington DC"
"11168","Nashville",0.63,2021-03-08,"downtown","Southeast","large","Nashville, TN"
"11169","Oklahoma City",1.07,2021-03-08,"downtown","Southwest","medium","Oklahoma City, OK"
"11170","El Paso",0.68,2021-03-08,"downtown","Southwest","medium","El Paso, TX"
"11171","Boston",0.37,2021-03-08,"downtown","Northeast","medium","Boston, MA"
"11172","Honolulu",0.83,2021-03-08,"downtown","Pacific","medium","Honolulu, HI"
"11173","Cincinnati",0.47,2021-03-08,"downtown","Midwest","medium","Cincinnati, OH"
"11174","Pittsburgh",0.74,2021-03-08,"downtown","Northeast","medium","Pittsburgh, PA"
"11175","Salt Lake City",0.75,2021-03-08,"downtown","Southwest","medium","Salt Lake City, UT"
"11176","St Louis",0.26,2021-03-08,"downtown","Midwest","medium","St. Louis, MO"
"11177","Orlando",0.85,2021-03-08,"downtown","Southeast","medium","Orlando, FL"
"11178","Toronto",0.27,2021-03-08,"downtown","Canada","large","Toronto, ON"
"11179","Montreal",0.26,2021-03-08,"downtown","Canada","large","Montreal, QC"
"11180","Fresno",0.8,2021-03-08,"downtown","Pacific","medium","Fresno, CA"
"11181","Sacramento",0.45,2021-03-08,"downtown","Pacific","medium","Sacramento, CA"
"11182","Kansas City",0.45,2021-03-08,"downtown","Midwest","medium","Kansas City, MO"
"11183","Atlanta",0.29,2021-03-08,"downtown","Southeast","medium","Atlanta, GA"
"11184","Omaha",0.69,2021-03-08,"downtown","Midwest","medium","Omaha, NE"
"11185","Colorado Springs",0.66,2021-03-08,"downtown","Southwest","medium","Colorado Springs, CO"
"11186","Raleigh",0.34,2021-03-08,"downtown","Southeast","medium","Raleigh, NC"
"11187","Miami",0.68,2021-03-08,"downtown","Southeast","medium","Miami, FL"
"11188","Calgary",0.41,2021-03-15,"downtown","Canada","large","Calgary, AB"
"11189","Ottawa",0.37,2021-03-15,"downtown","Canada","large","Ottawa, ON"
"11190","Edmonton",0.34,2021-03-15,"downtown","Canada","large","Edmonton, AB"
"11191","Mississauga",0.77,2021-03-15,"downtown","Canada","medium","Mississauga, ON"
"11192","Winnipeg",0.39,2021-03-15,"downtown","Canada","large","Winnipeg, MB"
"11193","Vancouver",0.38,2021-03-15,"downtown","Canada","medium","Vancouver, BC"
"11194","Quebec",0.37,2021-03-15,"downtown","Canada","medium","Quebec, QC"
"11195","Halifax",0.49,2021-03-15,"downtown","Canada","medium","Halifax, NS"
"11196","London",0.39,2021-03-15,"downtown","Canada","medium","London, ON"
"11197","Portland",0.33,2021-03-15,"downtown","Pacific","medium","Portland, OR"
"11198","Las Vegas",0.87,2021-03-15,"downtown","Southwest","medium","Las Vegas, NV"
"11199","Detroit",0.35,2021-03-15,"downtown","Midwest","medium","Detroit, MI"
"11200","Memphis",0.59,2021-03-15,"downtown","Southeast","medium","Memphis, TN"
"11201","Louisville",0.48,2021-03-15,"downtown","Midwest","medium","Louisville, KY"
"11202","Baltimore",0.78,2021-03-15,"downtown","Northeast","medium","Baltimore, MD"
"11203","Milwaukee",0.67,2021-03-15,"downtown","Midwest","medium","Milwaukee, WI"
"11204","Albuquerque",0.67,2021-03-15,"downtown","Southwest","medium","Albuquerque, NM"
"11205","Tucson",0.6,2021-03-15,"downtown","Southwest","medium","Tucson, AZ"
"11206","New York",0.3,2021-03-15,"downtown","Northeast","large","New York, NY"
"11207","Los Angeles",0.59,2021-03-15,"downtown","Pacific","large","Los Angeles, CA"
"11208","Chicago",0.26,2021-03-15,"downtown","Midwest","large","Chicago, IL"
"11209","Houston",0.52,2021-03-15,"downtown","Southwest","large","Houston, TX"
"11210","Phoenix",0.63,2021-03-15,"downtown","Southwest","large","Phoenix, AZ"
"11211","Philadelphia",0.52,2021-03-15,"downtown","Northeast","large","Philadelphia, PA"
"11212","San Antonio",0.7,2021-03-15,"downtown","Southwest","large","San Antonio, TX"
"11213","San Diego",0.85,2021-03-15,"downtown","Pacific","large","San Diego, CA"
"11214","Oakland",0.47,2021-03-15,"downtown","Pacific","medium","Oakland, CA"
"11215","Minneapolis",0.31,2021-03-15,"downtown","Midwest","medium","Minneapolis, MN"
"11216","Tulsa",0.54,2021-03-15,"downtown","Southwest","medium","Tulsa, OK"
"11217","Bakersfield",1,2021-03-15,"downtown","Pacific","medium","Bakersfield, CA"
"11218","Wichita",0.7,2021-03-15,"downtown","Midwest","medium","Wichita, KS"
"11219","Tampa",0.74,2021-03-15,"downtown","Southeast","medium","Tampa, FL"
"11220","New Orleans",0.54,2021-03-15,"downtown","Southeast","medium","New Orleans, LA"
"11221","Cleveland",0.2,2021-03-15,"downtown","Midwest","medium","Cleveland, OH"
"11222","Dallas",0.51,2021-03-15,"downtown","Southwest","large","Dallas, TX"
"11223","San Jose",0.37,2021-03-15,"downtown","Pacific","large","San Jose, CA"
"11224","Austin",0.43,2021-03-15,"downtown","Southwest","large","Austin, TX"
"11225","Jacksonville",0.65,2021-03-15,"downtown","Southeast","large","Jacksonville, FL"
"11226","Fort Worth",0.74,2021-03-15,"downtown","Southwest","large","Fort Worth, TX"
"11227","Columbus",0.5,2021-03-15,"downtown","Midwest","large","Columbus, OH"
"11228","Indianapolis",0.41,2021-03-15,"downtown","Midwest","large","Indianapolis, IN"
"11229","Charlotte",0.33,2021-03-15,"downtown","Southeast","large","Charlotte, NC"
"11230","San Francisco",0.22,2021-03-15,"downtown","Pacific","large","San Francisco, CA"
"11231","Seattle",0.32,2021-03-15,"downtown","Pacific","large","Seattle, WA"
"11232","Denver",0.36,2021-03-15,"downtown","Southwest","large","Denver, CO"
"11233","Washington DC",0.41,2021-03-15,"downtown","Northeast","large","Washington DC"
"11234","Nashville",0.54,2021-03-15,"downtown","Southeast","large","Nashville, TN"
"11235","Oklahoma City",0.55,2021-03-15,"downtown","Southwest","medium","Oklahoma City, OK"
"11236","El Paso",0.65,2021-03-15,"downtown","Southwest","medium","El Paso, TX"
"11237","Boston",0.37,2021-03-15,"downtown","Northeast","medium","Boston, MA"
"11238","Honolulu",0.78,2021-03-15,"downtown","Pacific","medium","Honolulu, HI"
"11239","Cincinnati",0.51,2021-03-15,"downtown","Midwest","medium","Cincinnati, OH"
"11240","Pittsburgh",0.57,2021-03-15,"downtown","Northeast","medium","Pittsburgh, PA"
"11241","Salt Lake City",0.81,2021-03-15,"downtown","Southwest","medium","Salt Lake City, UT"
"11242","St Louis",0.16,2021-03-15,"downtown","Midwest","medium","St. Louis, MO"
"11243","Orlando",0.64,2021-03-15,"downtown","Southeast","medium","Orlando, FL"
"11244","Toronto",0.26,2021-03-15,"downtown","Canada","large","Toronto, ON"
"11245","Montreal",0.26,2021-03-15,"downtown","Canada","large","Montreal, QC"
"11246","Fresno",0.85,2021-03-15,"downtown","Pacific","medium","Fresno, CA"
"11247","Sacramento",0.48,2021-03-15,"downtown","Pacific","medium","Sacramento, CA"
"11248","Kansas City",0.37,2021-03-15,"downtown","Midwest","medium","Kansas City, MO"
"11249","Atlanta",0.26,2021-03-15,"downtown","Southeast","medium","Atlanta, GA"
"11250","Omaha",0.63,2021-03-15,"downtown","Midwest","medium","Omaha, NE"
"11251","Colorado Springs",0.69,2021-03-15,"downtown","Southwest","medium","Colorado Springs, CO"
