"","city","display_title","metric","Season","seasonal_average","region","metro_size"
"670","Kansas City","Kansas City, MO","relative","Season_4",0.444545454545455,"Midwest","medium"
"671","Kansas City","Kansas City, MO","relative","Season_5",0.524166666666667,"Midwest","medium"
"672","Kansas City","Kansas City, MO","relative","Season_6",0.6725,"Midwest","medium"
"673","Kansas City","Kansas City, MO","relative","Season_7",0.499,"Midwest","medium"
"674","Kansas City","Kansas City, MO","relative","Season_8",0.539747976876067,"Midwest","medium"
"675","Kansas City","Kansas City, MO","relative","Season_9",0.635375634654155,"Midwest","medium"
"676","Las Vegas","Las Vegas, NV","city","Season_1",0.717,"Southwest","medium"
"677","Las Vegas","Las Vegas, NV","city","Season_2",0.828,"Southwest","medium"
"678","Las Vegas","Las Vegas, NV","city","Season_3",0.895,"Southwest","medium"
"679","Las Vegas","Las Vegas, NV","city","Season_4",0.877777777777778,"Southwest","medium"
"680","Las Vegas","Las Vegas, NV","city","Season_5",0.982857142857143,"Southwest","medium"
"681","Las Vegas","Las Vegas, NV","city","Season_6",1.02571428571429,"Southwest","medium"
"682","Las Vegas","Las Vegas, NV","city","Season_7",0.925,"Southwest","medium"
"683","Las Vegas","Las Vegas, NV","city","Season_8",0.925901902337862,"Southwest","medium"
"684","Las Vegas","Las Vegas, NV","city","Season_9",0.891051937887337,"Southwest","medium"
"685","Las Vegas","Las Vegas, NV","downtown","Season_1",0.511666666666667,"Southwest","medium"
"686","Las Vegas","Las Vegas, NV","downtown","Season_2",0.7,"Southwest","medium"
"687","Las Vegas","Las Vegas, NV","downtown","Season_3",0.737083333333333,"Southwest","medium"
"688","Las Vegas","Las Vegas, NV","downtown","Season_4",0.725454545454545,"Southwest","medium"
"689","Las Vegas","Las Vegas, NV","downtown","Season_5",0.898181818181818,"Southwest","medium"
"690","Las Vegas","Las Vegas, NV","downtown","Season_6",0.881111111111111,"Southwest","medium"
"691","Las Vegas","Las Vegas, NV","downtown","Season_7",0.812727272727273,"Southwest","medium"
"692","Las Vegas","Las Vegas, NV","downtown","Season_8",0.804932040151017,"Southwest","medium"
"693","Las Vegas","Las Vegas, NV","downtown","Season_9",0.822197306692222,"Southwest","medium"
"694","Las Vegas","Las Vegas, NV","relative","Season_1",0.745,"Southwest","medium"
"695","Las Vegas","Las Vegas, NV","relative","Season_2",0.839090909090909,"Southwest","medium"
"696","Las Vegas","Las Vegas, NV","relative","Season_3",0.825909090909091,"Southwest","medium"
"697","Las Vegas","Las Vegas, NV","relative","Season_4",0.844166666666667,"Southwest","medium"
"698","Las Vegas","Las Vegas, NV","relative","Season_5",0.9075,"Southwest","medium"
"699","Las Vegas","Las Vegas, NV","relative","Season_6",0.856666666666667,"Southwest","medium"
"700","Las Vegas","Las Vegas, NV","relative","Season_7",0.882,"Southwest","medium"
"701","Las Vegas","Las Vegas, NV","relative","Season_8",0.865319742877605,"Southwest","medium"
"702","Las Vegas","Las Vegas, NV","relative","Season_9",0.920737182761467,"Southwest","medium"
"703","London","London, ON","city","Season_1",0.669166666666667,"Canada","medium"
"704","London","London, ON","city","Season_2",0.800833333333333,"Canada","medium"
"705","London","London, ON","city","Season_3",1.00863636363636,"Canada","medium"
"706","London","London, ON","city","Season_4",0.82,"Canada","medium"
"707","London","London, ON","city","Season_5",0.872222222222222,"Canada","medium"
"708","London","London, ON","city","Season_6",1.019,"Canada","medium"
"709","London","London, ON","city","Season_7",1.17363636363636,"Canada","medium"
"710","London","London, ON","city","Season_8",0.994400535311285,"Canada","medium"
"711","London","London, ON","city","Season_9",0.974902774776666,"Canada","medium"
"712","London","London, ON","downtown","Season_1",0.37,"Canada","medium"
"713","London","London, ON","downtown","Season_2",0.3475,"Canada","medium"
"714","London","London, ON","downtown","Season_3",0.557727272727273,"Canada","medium"
"715","London","London, ON","downtown","Season_4",0.483333333333333,"Canada","medium"
"716","London","London, ON","downtown","Season_5",0.43625,"Canada","medium"
"717","London","London, ON","downtown","Season_6",0.484,"Canada","medium"
"718","London","London, ON","downtown","Season_7",0.696363636363636,"Canada","medium"
"719","London","London, ON","downtown","Season_8",0.596414606789906,"Canada","medium"
"720","London","London, ON","downtown","Season_9",0.565000484034343,"Canada","medium"
"721","London","London, ON","relative","Season_1",0.518181818181818,"Canada","medium"
"722","London","London, ON","relative","Season_2",0.4225,"Canada","medium"
"723","London","London, ON","relative","Season_3",0.563888888888889,"Canada","medium"
"724","London","London, ON","relative","Season_4",0.592727272727273,"Canada","medium"
"725","London","London, ON","relative","Season_5",0.507777777777778,"Canada","medium"
"726","London","London, ON","relative","Season_6",0.47625,"Canada","medium"
"727","London","London, ON","relative","Season_7",0.611,"Canada","medium"
"728","London","London, ON","relative","Season_8",0.592840550556081,"Canada","medium"
"729","London","London, ON","relative","Season_9",0.580510183798366,"Canada","medium"
"730","Los Angeles","Los Angeles, CA","city","Season_1",0.7375,"Pacific","large"
"731","Los Angeles","Los Angeles, CA","city","Season_2",0.76375,"Pacific","large"
"732","Los Angeles","Los Angeles, CA","city","Season_3",0.78,"Pacific","large"
"733","Los Angeles","Los Angeles, CA","city","Season_4",0.76375,"Pacific","large"
"734","Los Angeles","Los Angeles, CA","city","Season_5",0.794444444444444,"Pacific","large"
"735","Los Angeles","Los Angeles, CA","city","Season_6",0.86375,"Pacific","large"
"736","Los Angeles","Los Angeles, CA","city","Season_7",0.847777777777778,"Pacific","large"
"737","Los Angeles","Los Angeles, CA","city","Season_8",0.837067539153073,"Pacific","large"
"738","Los Angeles","Los Angeles, CA","city","Season_9",0.820054434824051,"Pacific","large"
"739","Los Angeles","Los Angeles, CA","downtown","Season_1",0.51375,"Pacific","large"
"740","Los Angeles","Los Angeles, CA","downtown","Season_2",0.542222222222222,"Pacific","large"
"741","Los Angeles","Los Angeles, CA","downtown","Season_3",0.595,"Pacific","large"
"742","Los Angeles","Los Angeles, CA","downtown","Season_4",0.540909090909091,"Pacific","large"
"743","Los Angeles","Los Angeles, CA","downtown","Season_5",0.567,"Pacific","large"
"744","Los Angeles","Los Angeles, CA","downtown","Season_6",0.638571428571429,"Pacific","large"
"745","Los Angeles","Los Angeles, CA","downtown","Season_7",0.665,"Pacific","large"
"746","Los Angeles","Los Angeles, CA","downtown","Season_8",0.597438175815353,"Pacific","large"
"747","Los Angeles","Los Angeles, CA","downtown","Season_9",0.611317239094432,"Pacific","large"
"748","Los Angeles","Los Angeles, CA","relative","Season_1",0.691923076923077,"Pacific","large"
"749","Los Angeles","Los Angeles, CA","relative","Season_2",0.72,"Pacific","large"
"750","Los Angeles","Los Angeles, CA","relative","Season_3",0.775,"Pacific","large"
"751","Los Angeles","Los Angeles, CA","relative","Season_4",0.715,"Pacific","large"
"752","Los Angeles","Los Angeles, CA","relative","Season_5",0.72375,"Pacific","large"
"753","Los Angeles","Los Angeles, CA","relative","Season_6",0.732857142857143,"Pacific","large"
"754","Los Angeles","Los Angeles, CA","relative","Season_7",0.7925,"Pacific","large"
"755","Los Angeles","Los Angeles, CA","relative","Season_8",0.728226578076555,"Pacific","large"
"756","Los Angeles","Los Angeles, CA","relative","Season_9",0.743911321723171,"Pacific","large"
"757","Louisville","Louisville, KY","city","Season_1",0.77,"Midwest","medium"
"758","Louisville","Louisville, KY","city","Season_2",0.842857142857143,"Midwest","medium"
"759","Louisville","Louisville, KY","city","Season_3",0.839444444444444,"Midwest","medium"
"760","Louisville","Louisville, KY","city","Season_4",0.858888888888889,"Midwest","medium"
"761","Louisville","Louisville, KY","city","Season_5",0.877777777777778,"Midwest","medium"
"762","Louisville","Louisville, KY","city","Season_6",0.87,"Midwest","medium"
"763","Louisville","Louisville, KY","city","Season_7",0.801,"Midwest","medium"
"764","Louisville","Louisville, KY","city","Season_8",0.804637487664237,"Midwest","medium"
"765","Louisville","Louisville, KY","city","Season_9",0.793830379891147,"Midwest","medium"
"766","Louisville","Louisville, KY","downtown","Season_1",0.625416666666667,"Midwest","medium"
"767","Louisville","Louisville, KY","downtown","Season_2",0.368,"Midwest","medium"
"768","Louisville","Louisville, KY","downtown","Season_3",0.375,"Midwest","medium"
"769","Louisville","Louisville, KY","downtown","Season_4",0.491111111111111,"Midwest","medium"
"770","Louisville","Louisville, KY","downtown","Season_5",0.4425,"Midwest","medium"
"771","Louisville","Louisville, KY","downtown","Season_6",0.497692307692308,"Midwest","medium"
"772","Louisville","Louisville, KY","downtown","Season_7",0.4025,"Midwest","medium"
"773","Louisville","Louisville, KY","downtown","Season_8",0.506926300421839,"Midwest","medium"
"774","Louisville","Louisville, KY","downtown","Season_9",0.472071443979709,"Midwest","medium"
"775","Louisville","Louisville, KY","relative","Season_1",0.833181818181818,"Midwest","medium"
"776","Louisville","Louisville, KY","relative","Season_2",0.43625,"Midwest","medium"
"777","Louisville","Louisville, KY","relative","Season_3",0.432083333333333,"Midwest","medium"
"778","Louisville","Louisville, KY","relative","Season_4",0.580909090909091,"Midwest","medium"
"779","Louisville","Louisville, KY","relative","Season_5",0.51125,"Midwest","medium"
"780","Louisville","Louisville, KY","relative","Season_6",0.568333333333333,"Midwest","medium"
"781","Louisville","Louisville, KY","relative","Season_7",0.478461538461538,"Midwest","medium"
"782","Louisville","Louisville, KY","relative","Season_8",0.628580694987165,"Midwest","medium"
"783","Louisville","Louisville, KY","relative","Season_9",0.59380555907703,"Midwest","medium"
"784","Memphis","Memphis, TN","city","Season_1",0.8095,"Southeast","medium"
"785","Memphis","Memphis, TN","city","Season_2",0.86125,"Southeast","medium"
"786","Memphis","Memphis, TN","city","Season_3",0.882777777777778,"Southeast","medium"
"787","Memphis","Memphis, TN","city","Season_4",0.83,"Southeast","medium"
"788","Memphis","Memphis, TN","city","Season_5",0.878888888888889,"Southeast","medium"
"789","Memphis","Memphis, TN","city","Season_6",0.884444444444444,"Southeast","medium"
"790","Memphis","Memphis, TN","city","Season_7",0.8675,"Southeast","medium"
"791","Memphis","Memphis, TN","city","Season_8",0.833297100030269,"Southeast","medium"
"792","Memphis","Memphis, TN","city","Season_9",0.817595111543303,"Southeast","medium"
"793","Memphis","Memphis, TN","downtown","Season_1",0.5205,"Southeast","medium"
"794","Memphis","Memphis, TN","downtown","Season_2",0.57,"Southeast","medium"
"795","Memphis","Memphis, TN","downtown","Season_3",0.624090909090909,"Southeast","medium"
"796","Memphis","Memphis, TN","downtown","Season_4",0.537,"Southeast","medium"
"797","Memphis","Memphis, TN","downtown","Season_5",0.562,"Southeast","medium"
"798","Memphis","Memphis, TN","downtown","Season_6",0.677777777777778,"Southeast","medium"
"799","Memphis","Memphis, TN","downtown","Season_7",0.779230769230769,"Southeast","medium"
"800","Memphis","Memphis, TN","downtown","Season_8",0.686773298352676,"Southeast","medium"
"801","Memphis","Memphis, TN","downtown","Season_9",0.655583566666378,"Southeast","medium"
"802","Memphis","Memphis, TN","relative","Season_1",0.618333333333333,"Southeast","medium"
"803","Memphis","Memphis, TN","relative","Season_2",0.67,"Southeast","medium"
"804","Memphis","Memphis, TN","relative","Season_3",0.7195,"Southeast","medium"
"805","Memphis","Memphis, TN","relative","Season_4",0.644444444444444,"Southeast","medium"
"806","Memphis","Memphis, TN","relative","Season_5",0.645,"Southeast","medium"
"807","Memphis","Memphis, TN","relative","Season_6",0.755,"Southeast","medium"
"808","Memphis","Memphis, TN","relative","Season_7",0.8825,"Southeast","medium"
"809","Memphis","Memphis, TN","relative","Season_8",0.843653892155529,"Southeast","medium"
"810","Memphis","Memphis, TN","relative","Season_9",0.800922824215694,"Southeast","medium"
"811","Miami","Miami, FL","city","Season_1",0.686428571428571,"Southeast","medium"
"812","Miami","Miami, FL","city","Season_2",0.638,"Southeast","medium"
"813","Miami","Miami, FL","city","Season_3",0.672083333333333,"Southeast","medium"
"814","Miami","Miami, FL","city","Season_4",0.71375,"Southeast","medium"
"815","Miami","Miami, FL","city","Season_5",0.751,"Southeast","medium"
"816","Miami","Miami, FL","city","Season_6",0.731428571428571,"Southeast","medium"
"817","Miami","Miami, FL","city","Season_7",0.747,"Southeast","medium"
"818","Miami","Miami, FL","city","Season_8",0.770456973041859,"Southeast","medium"
"819","Miami","Miami, FL","city","Season_9",0.815804610315839,"Southeast","medium"
"820","Miami","Miami, FL","downtown","Season_1",0.5445,"Southeast","medium"
"821","Miami","Miami, FL","downtown","Season_2",0.50875,"Southeast","medium"
"822","Miami","Miami, FL","downtown","Season_3",0.761923076923077,"Southeast","medium"
"823","Miami","Miami, FL","downtown","Season_4",0.66,"Southeast","medium"
"824","Miami","Miami, FL","downtown","Season_5",0.689,"Southeast","medium"
"825","Miami","Miami, FL","downtown","Season_6",0.712222222222222,"Southeast","medium"
"826","Miami","Miami, FL","downtown","Season_7",0.666666666666667,"Southeast","medium"
"827","Miami","Miami, FL","downtown","Season_8",0.648686819345656,"Southeast","medium"
"828","Miami","Miami, FL","downtown","Season_9",0.63712343779985,"Southeast","medium"
"829","Miami","Miami, FL","relative","Season_1",0.826,"Southeast","medium"
"830","Miami","Miami, FL","relative","Season_2",0.832857142857143,"Southeast","medium"
"831","Miami","Miami, FL","relative","Season_3",1.13916666666667,"Southeast","medium"
"832","Miami","Miami, FL","relative","Season_4",0.938333333333333,"Southeast","medium"
"833","Miami","Miami, FL","relative","Season_5",0.919090909090909,"Southeast","medium"
"834","Miami","Miami, FL","relative","Season_6",0.938,"Southeast","medium"
"835","Miami","Miami, FL","relative","Season_7",0.874545454545455,"Southeast","medium"
"836","Miami","Miami, FL","relative","Season_8",0.864778706176779,"Southeast","medium"
"837","Miami","Miami, FL","relative","Season_9",0.779643445016294,"Southeast","medium"
"838","Milwaukee","Milwaukee, WI","city","Season_1",0.765,"Midwest","medium"
"839","Milwaukee","Milwaukee, WI","city","Season_2",0.82,"Midwest","medium"
"840","Milwaukee","Milwaukee, WI","city","Season_3",0.866666666666667,"Midwest","medium"
"841","Milwaukee","Milwaukee, WI","city","Season_4",0.86625,"Midwest","medium"
"842","Milwaukee","Milwaukee, WI","city","Season_5",0.856666666666667,"Midwest","medium"
"843","Milwaukee","Milwaukee, WI","city","Season_6",0.885,"Midwest","medium"
"844","Milwaukee","Milwaukee, WI","city","Season_7",0.877142857142857,"Midwest","medium"
"845","Milwaukee","Milwaukee, WI","city","Season_8",0.853008244346413,"Midwest","medium"
"846","Milwaukee","Milwaukee, WI","city","Season_9",0.846654640278555,"Midwest","medium"
"847","Milwaukee","Milwaukee, WI","downtown","Season_1",0.565454545454545,"Midwest","medium"
"848","Milwaukee","Milwaukee, WI","downtown","Season_2",0.500833333333333,"Midwest","medium"
"849","Milwaukee","Milwaukee, WI","downtown","Season_3",0.743846153846154,"Midwest","medium"
"850","Milwaukee","Milwaukee, WI","downtown","Season_4",0.671111111111111,"Midwest","medium"
"851","Milwaukee","Milwaukee, WI","downtown","Season_5",0.664444444444444,"Midwest","medium"
"852","Milwaukee","Milwaukee, WI","downtown","Season_6",0.620909090909091,"Midwest","medium"
"853","Milwaukee","Milwaukee, WI","downtown","Season_7",0.767142857142857,"Midwest","medium"
"854","Milwaukee","Milwaukee, WI","downtown","Season_8",0.750274269492125,"Midwest","medium"
"855","Milwaukee","Milwaukee, WI","downtown","Season_9",0.756010638456642,"Midwest","medium"
"856","Milwaukee","Milwaukee, WI","relative","Season_1",0.697916666666667,"Midwest","medium"
"857","Milwaukee","Milwaukee, WI","relative","Season_2",0.61,"Midwest","medium"
"858","Milwaukee","Milwaukee, WI","relative","Season_3",0.874090909090909,"Midwest","medium"
"859","Milwaukee","Milwaukee, WI","relative","Season_4",0.763,"Midwest","medium"
"860","Milwaukee","Milwaukee, WI","relative","Season_5",0.78,"Midwest","medium"
"861","Milwaukee","Milwaukee, WI","relative","Season_6",0.68,"Midwest","medium"
"862","Milwaukee","Milwaukee, WI","relative","Season_7",0.871538461538461,"Midwest","medium"
"863","Milwaukee","Milwaukee, WI","relative","Season_8",0.881947048767129,"Midwest","medium"
"864","Milwaukee","Milwaukee, WI","relative","Season_9",0.893432908382948,"Midwest","medium"
"865","Minneapolis","Minneapolis, MN","city","Season_1",0.723636363636364,"Midwest","medium"
"866","Minneapolis","Minneapolis, MN","city","Season_2",0.771,"Midwest","medium"
"867","Minneapolis","Minneapolis, MN","city","Season_3",0.785416666666667,"Midwest","medium"
"868","Minneapolis","Minneapolis, MN","city","Season_4",0.918181818181818,"Midwest","medium"
"869","Minneapolis","Minneapolis, MN","city","Season_5",0.825,"Midwest","medium"
"870","Minneapolis","Minneapolis, MN","city","Season_6",0.868888888888889,"Midwest","medium"
"871","Minneapolis","Minneapolis, MN","city","Season_7",0.833636363636364,"Midwest","medium"
"872","Minneapolis","Minneapolis, MN","city","Season_8",0.846124701865867,"Midwest","medium"
"873","Minneapolis","Minneapolis, MN","city","Season_9",0.881470570826246,"Midwest","medium"
"874","Minneapolis","Minneapolis, MN","downtown","Season_1",0.4195,"Midwest","medium"
"875","Minneapolis","Minneapolis, MN","downtown","Season_2",0.329,"Midwest","medium"
"876","Minneapolis","Minneapolis, MN","downtown","Season_3",0.353181818181818,"Midwest","medium"
"877","Minneapolis","Minneapolis, MN","downtown","Season_4",0.335714285714286,"Midwest","medium"
"878","Minneapolis","Minneapolis, MN","downtown","Season_5",0.283333333333333,"Midwest","medium"
"879","Minneapolis","Minneapolis, MN","downtown","Season_6",0.379,"Midwest","medium"
"880","Minneapolis","Minneapolis, MN","downtown","Season_7",0.458461538461538,"Midwest","medium"
"881","Minneapolis","Minneapolis, MN","downtown","Season_8",0.417508183531787,"Midwest","medium"
"882","Minneapolis","Minneapolis, MN","downtown","Season_9",0.441119951489089,"Midwest","medium"
"883","Minneapolis","Minneapolis, MN","relative","Season_1",0.519545454545455,"Midwest","medium"
"884","Minneapolis","Minneapolis, MN","relative","Season_2",0.428333333333333,"Midwest","medium"
"885","Minneapolis","Minneapolis, MN","relative","Season_3",0.457307692307692,"Midwest","medium"
"886","Minneapolis","Minneapolis, MN","relative","Season_4",0.376363636363636,"Midwest","medium"
"887","Minneapolis","Minneapolis, MN","relative","Season_5",0.362,"Midwest","medium"
"888","Minneapolis","Minneapolis, MN","relative","Season_6",0.454,"Midwest","medium"
"889","Minneapolis","Minneapolis, MN","relative","Season_7",0.5475,"Midwest","medium"
"890","Minneapolis","Minneapolis, MN","relative","Season_8",0.453783010698607,"Midwest","medium"
"891","Minneapolis","Minneapolis, MN","relative","Season_9",0.494673219113465,"Midwest","medium"
"892","Montreal","Montreal, QC","city","Season_1",0.6545,"Canada","large"
"893","Montreal","Montreal, QC","city","Season_2",0.6125,"Canada","large"
"894","Montreal","Montreal, QC","city","Season_3",0.629230769230769,"Canada","large"
"895","Montreal","Montreal, QC","city","Season_4",0.591,"Canada","large"
"896","Montreal","Montreal, QC","city","Season_5",0.615,"Canada","large"
"897","Montreal","Montreal, QC","city","Season_6",0.60375,"Canada","large"
"898","Montreal","Montreal, QC","city","Season_7",0.617,"Canada","large"
"899","Montreal","Montreal, QC","city","Season_8",0.582737966762026,"Canada","large"
"900","Montreal","Montreal, QC","city","Season_9",0.681280515903503,"Canada","large"
"901","Montreal","Montreal, QC","downtown","Season_1",0.380555555555556,"Canada","large"
"902","Montreal","Montreal, QC","downtown","Season_2",0.29125,"Canada","large"
"903","Montreal","Montreal, QC","downtown","Season_3",0.295,"Canada","large"
"904","Montreal","Montreal, QC","downtown","Season_4",0.29375,"Canada","large"
"905","Montreal","Montreal, QC","downtown","Season_5",0.282,"Canada","large"
"906","Montreal","Montreal, QC","downtown","Season_6",0.34,"Canada","large"
"907","Montreal","Montreal, QC","downtown","Season_7",0.394444444444444,"Canada","large"
"908","Montreal","Montreal, QC","downtown","Season_8",0.331706660998291,"Canada","large"
"909","Montreal","Montreal, QC","downtown","Season_9",0.44052504557813,"Canada","large"
"910","Montreal","Montreal, QC","relative","Season_1",0.52,"Canada","large"
"911","Montreal","Montreal, QC","relative","Season_2",0.465555555555556,"Canada","large"
"912","Montreal","Montreal, QC","relative","Season_3",0.4725,"Canada","large"
"913","Montreal","Montreal, QC","relative","Season_4",0.488,"Canada","large"
"914","Montreal","Montreal, QC","relative","Season_5",0.45,"Canada","large"
"915","Montreal","Montreal, QC","relative","Season_6",0.586666666666667,"Canada","large"
"916","Montreal","Montreal, QC","relative","Season_7",0.641,"Canada","large"
"917","Montreal","Montreal, QC","relative","Season_8",0.552460985559252,"Canada","large"
"918","Montreal","Montreal, QC","relative","Season_9",0.645085664700365,"Canada","large"
"919","Nashville","Nashville, TN","city","Season_1",0.651538461538462,"Southeast","large"
"920","Nashville","Nashville, TN","city","Season_2",0.762222222222222,"Southeast","large"
"921","Nashville","Nashville, TN","city","Season_3",0.7985,"Southeast","large"
"922","Nashville","Nashville, TN","city","Season_4",0.794,"Southeast","large"
"923","Nashville","Nashville, TN","city","Season_5",0.815,"Southeast","large"
"924","Nashville","Nashville, TN","city","Season_6",0.869,"Southeast","large"
"925","Nashville","Nashville, TN","city","Season_7",0.811666666666667,"Southeast","large"
"926","Nashville","Nashville, TN","city","Season_8",0.818758123360168,"Southeast","large"
"927","Nashville","Nashville, TN","city","Season_9",0.852227881191995,"Southeast","large"
"928","Nashville","Nashville, TN","downtown","Season_1",0.322222222222222,"Southeast","large"
"929","Nashville","Nashville, TN","downtown","Season_2",0.294545454545455,"Southeast","large"
"930","Nashville","Nashville, TN","downtown","Season_3",0.47875,"Southeast","large"
"931","Nashville","Nashville, TN","downtown","Season_4",0.441666666666667,"Southeast","large"
"932","Nashville","Nashville, TN","downtown","Season_5",0.579166666666667,"Southeast","large"
"933","Nashville","Nashville, TN","downtown","Season_6",0.771538461538462,"Southeast","large"
"934","Nashville","Nashville, TN","downtown","Season_7",0.735833333333333,"Southeast","large"
"935","Nashville","Nashville, TN","downtown","Season_8",0.612632711035073,"Southeast","large"
"936","Nashville","Nashville, TN","downtown","Season_9",0.612975836205973,"Southeast","large"
"937","Nashville","Nashville, TN","relative","Season_1",0.401818181818182,"Southeast","large"
"938","Nashville","Nashville, TN","relative","Season_2",0.4,"Southeast","large"
"939","Nashville","Nashville, TN","relative","Season_3",0.595,"Southeast","large"
"940","Nashville","Nashville, TN","relative","Season_4",0.565,"Southeast","large"
"941","Nashville","Nashville, TN","relative","Season_5",0.71,"Southeast","large"
"942","Nashville","Nashville, TN","relative","Season_6",0.886923076923077,"Southeast","large"
"943","Nashville","Nashville, TN","relative","Season_7",0.889230769230769,"Southeast","large"
"944","Nashville","Nashville, TN","relative","Season_8",0.731784811854213,"Southeast","large"
"945","Nashville","Nashville, TN","relative","Season_9",0.721914919330049,"Southeast","large"
"946","New Orleans","New Orleans, LA","city","Season_1",0.592727272727273,"Southeast","medium"
"947","New Orleans","New Orleans, LA","city","Season_2",0.713,"Southeast","medium"
"948","New Orleans","New Orleans, LA","city","Season_3",0.73625,"Southeast","medium"
"949","New Orleans","New Orleans, LA","city","Season_4",0.704444444444444,"Southeast","medium"
"950","New Orleans","New Orleans, LA","city","Season_5",0.708888888888889,"Southeast","medium"
"951","New Orleans","New Orleans, LA","city","Season_6",0.785454545454545,"Southeast","medium"
"952","New Orleans","New Orleans, LA","city","Season_7",0.648333333333333,"Southeast","medium"
"953","New Orleans","New Orleans, LA","city","Season_8",0.688813212569555,"Southeast","medium"
"954","New Orleans","New Orleans, LA","city","Season_9",0.684619286831275,"Southeast","medium"
"955","New Orleans","New Orleans, LA","downtown","Season_1",0.261,"Southeast","medium"
"956","New Orleans","New Orleans, LA","downtown","Season_2",0.33,"Southeast","medium"
"957","New Orleans","New Orleans, LA","downtown","Season_3",0.4525,"Southeast","medium"
"958","New Orleans","New Orleans, LA","downtown","Season_4",0.357272727272727,"Southeast","medium"
"959","New Orleans","New Orleans, LA","downtown","Season_5",0.475833333333333,"Southeast","medium"
"960","New Orleans","New Orleans, LA","downtown","Season_6",0.588181818181818,"Southeast","medium"
"961","New Orleans","New Orleans, LA","downtown","Season_7",0.424166666666667,"Southeast","medium"
"962","New Orleans","New Orleans, LA","downtown","Season_8",0.476302430596579,"Southeast","medium"
"963","New Orleans","New Orleans, LA","downtown","Season_9",0.462815066125337,"Southeast","medium"
"964","New Orleans","New Orleans, LA","relative","Season_1",0.4015,"Southeast","medium"
"965","New Orleans","New Orleans, LA","relative","Season_2",0.446923076923077,"Southeast","medium"
"966","New Orleans","New Orleans, LA","relative","Season_3",0.6245,"Southeast","medium"
"967","New Orleans","New Orleans, LA","relative","Season_4",0.493,"Southeast","medium"
"968","New Orleans","New Orleans, LA","relative","Season_5",0.644545454545455,"Southeast","medium"
"969","New Orleans","New Orleans, LA","relative","Season_6",0.741666666666667,"Southeast","medium"
"970","New Orleans","New Orleans, LA","relative","Season_7",0.646666666666667,"Southeast","medium"
"971","New Orleans","New Orleans, LA","relative","Season_8",0.682955360917188,"Southeast","medium"
"972","New Orleans","New Orleans, LA","relative","Season_9",0.675242348094841,"Southeast","medium"
"973","New York","New York, NY","city","Season_1",0.760909090909091,"Northeast","large"
"974","New York","New York, NY","city","Season_2",0.803,"Northeast","large"
"975","New York","New York, NY","city","Season_3",0.827,"Northeast","large"
"976","New York","New York, NY","city","Season_4",0.794545454545455,"Northeast","large"
"977","New York","New York, NY","city","Season_5",0.78625,"Northeast","large"
"978","New York","New York, NY","city","Season_6",0.842222222222222,"Northeast","large"
"979","New York","New York, NY","city","Season_7",0.807777777777778,"Northeast","large"
"980","New York","New York, NY","city","Season_8",0.780412519392177,"Northeast","large"
"981","New York","New York, NY","city","Season_9",0.974823707053791,"Northeast","large"
"982","New York","New York, NY","downtown","Season_1",0.313636363636364,"Northeast","large"
"983","New York","New York, NY","downtown","Season_2",0.25125,"Northeast","large"
"984","New York","New York, NY","downtown","Season_3",0.3325,"Northeast","large"
"985","New York","New York, NY","downtown","Season_4",0.298888888888889,"Northeast","large"
"986","New York","New York, NY","downtown","Season_5",0.33125,"Northeast","large"
"987","New York","New York, NY","downtown","Season_6",0.46625,"Northeast","large"
"988","New York","New York, NY","downtown","Season_7",0.54,"Northeast","large"
"989","New York","New York, NY","downtown","Season_8",0.528358917430783,"Northeast","large"
"990","New York","New York, NY","downtown","Season_9",0.778402611922658,"Northeast","large"
"991","New York","New York, NY","relative","Season_1",0.407777777777778,"Northeast","large"
"992","New York","New York, NY","relative","Season_2",0.305,"Northeast","large"
"993","New York","New York, NY","relative","Season_3",0.407272727272727,"Northeast","large"
"994","New York","New York, NY","relative","Season_4",0.374545454545455,"Northeast","large"
"995","New York","New York, NY","relative","Season_5",0.423,"Northeast","large"
"996","New York","New York, NY","relative","Season_6",0.55625,"Northeast","large"
"997","New York","New York, NY","relative","Season_7",0.68,"Northeast","large"
"998","New York","New York, NY","relative","Season_8",0.661229113568,"Northeast","large"
"999","New York","New York, NY","relative","Season_9",0.800757026420807,"Northeast","large"
"1000","Oakland","Oakland, CA","city","Season_1",0.689166666666667,"Pacific","medium"
"1001","Oakland","Oakland, CA","city","Season_2",0.745833333333333,"Pacific","medium"
"1002","Oakland","Oakland, CA","city","Season_3",0.739230769230769,"Pacific","medium"
"1003","Oakland","Oakland, CA","city","Season_4",0.809090909090909,"Pacific","medium"
"1004","Oakland","Oakland, CA","city","Season_5",0.752,"Pacific","medium"
"1005","Oakland","Oakland, CA","city","Season_6",0.81125,"Pacific","medium"
"1006","Oakland","Oakland, CA","city","Season_7",0.791666666666667,"Pacific","medium"
"1007","Oakland","Oakland, CA","city","Season_8",0.778683234591392,"Pacific","medium"
"1008","Oakland","Oakland, CA","city","Season_9",0.764122001444597,"Pacific","medium"
"1009","Oakland","Oakland, CA","downtown","Season_1",0.60375,"Pacific","medium"
"1010","Oakland","Oakland, CA","downtown","Season_2",0.511818181818182,"Pacific","medium"
"1011","Oakland","Oakland, CA","downtown","Season_3",0.552857142857143,"Pacific","medium"
"1012","Oakland","Oakland, CA","downtown","Season_4",0.512,"Pacific","medium"
