city,metric,Season,seasonal_average,region,metro_size,display_title
Las Vegas,city,Season_1,0.717,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_2,0.828,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_3,0.895,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_4,0.8777777777777778,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_5,0.9828571428571429,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_6,1.0257142857142858,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_7,0.925,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_8,0.925901902337862,Southwest,medium,"Las Vegas, NV"
Las Vegas,city,Season_9,0.8910519378873373,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_1,0.5116666666666667,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_2,0.7,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_3,0.7370833333333333,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_4,0.7254545454545455,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_5,0.8981818181818182,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_6,0.8811111111111111,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_7,0.8127272727272727,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_8,0.8049320401510167,Southwest,medium,"Las Vegas, NV"
Las Vegas,downtown,Season_9,0.8221973066922217,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_1,0.745,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_2,0.8390909090909091,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_3,0.8259090909090909,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_4,0.8441666666666667,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_5,0.9075,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_6,0.8566666666666667,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_7,0.882,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_8,0.8653197428776048,Southwest,medium,"Las Vegas, NV"
Las Vegas,relative,Season_9,0.9207371827614674,Southwest,medium,"Las Vegas, NV"
London,city,Season_1,0.6691666666666667,Canada,medium,"London, ON"
London,city,Season_2,0.8008333333333333,Canada,medium,"London, ON"
London,city,Season_3,1.0086363636363638,Canada,medium,"London, ON"
London,city,Season_4,0.82,Canada,medium,"London, ON"
London,city,Season_5,0.8722222222222222,Canada,medium,"London, ON"
London,city,Season_6,1.019,Canada,medium,"London, ON"
London,city,Season_7,1.1736363636363636,Canada,medium,"London, ON"
London,city,Season_8,0.994400535311285,Canada,medium,"London, ON"
London,city,Season_9,0.9749027747766659,Canada,medium,"London, ON"
London,downtown,Season_1,0.37,Canada,medium,"London, ON"
London,downtown,Season_2,0.3475,Canada,medium,"London, ON"
London,downtown,Season_3,0.5577272727272727,Canada,medium,"London, ON"
London,downtown,Season_4,0.48333333333333334,Canada,medium,"London, ON"
London,downtown,Season_5,0.43625,Canada,medium,"London, ON"
London,downtown,Season_6,0.484,Canada,medium,"London, ON"
London,downtown,Season_7,0.6963636363636364,Canada,medium,"London, ON"
London,downtown,Season_8,0.5964146067899063,Canada,medium,"London, ON"
London,downtown,Season_9,0.5650004840343426,Canada,medium,"London, ON"
London,relative,Season_1,0.5181818181818182,Canada,medium,"London, ON"
London,relative,Season_2,0.4225,Canada,medium,"London, ON"
London,relative,Season_3,0.5638888888888889,Canada,medium,"London, ON"
London,relative,Season_4,0.5927272727272728,Canada,medium,"London, ON"
London,relative,Season_5,0.5077777777777778,Canada,medium,"London, ON"
London,relative,Season_6,0.47625,Canada,medium,"London, ON"
London,relative,Season_7,0.611,Canada,medium,"London, ON"
London,relative,Season_8,0.5928405505560813,Canada,medium,"London, ON"
London,relative,Season_9,0.5805101837983665,Canada,medium,"London, ON"
Los Angeles,city,Season_1,0.7375,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_2,0.76375,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_3,0.78,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_4,0.76375,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_5,0.7944444444444444,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_6,0.86375,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_7,0.8477777777777777,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_8,0.8370675391530731,Pacific,large,"Los Angeles, CA"
Los Angeles,city,Season_9,0.8200544348240515,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_1,0.51375,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_2,0.5422222222222222,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_3,0.595,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_4,0.5409090909090909,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_5,0.567,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_6,0.6385714285714286,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_7,0.665,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_8,0.5974381758153527,Pacific,large,"Los Angeles, CA"
Los Angeles,downtown,Season_9,0.6113172390944318,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_1,0.6919230769230769,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_2,0.72,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_3,0.775,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_4,0.715,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_5,0.72375,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_6,0.7328571428571429,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_7,0.7925,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_8,0.7282265780765547,Pacific,large,"Los Angeles, CA"
Los Angeles,relative,Season_9,0.7439113217231711,Pacific,large,"Los Angeles, CA"
Louisville,city,Season_1,0.77,Midwest,medium,"Louisville, KY"
Louisville,city,Season_2,0.8428571428571429,Midwest,medium,"Louisville, KY"
Louisville,city,Season_3,0.8394444444444444,Midwest,medium,"Louisville, KY"
Louisville,city,Season_4,0.8588888888888889,Midwest,medium,"Louisville, KY"
Louisville,city,Season_5,0.8777777777777778,Midwest,medium,"Louisville, KY"
Louisville,city,Season_6,0.87,Midwest,medium,"Louisville, KY"
Louisville,city,Season_7,0.801,Midwest,medium,"Louisville, KY"
Louisville,city,Season_8,0.8046374876642369,Midwest,medium,"Louisville, KY"
Louisville,city,Season_9,0.7938303798911468,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_1,0.6254166666666666,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_2,0.368,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_3,0.375,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_4,0.4911111111111111,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_5,0.4425,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_6,0.49769230769230766,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_7,0.4025,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_8,0.5069263004218392,Midwest,medium,"Louisville, KY"
Louisville,downtown,Season_9,0.4720714439797089,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_1,0.8331818181818182,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_2,0.43625,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_3,0.4320833333333333,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_4,0.5809090909090909,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_5,0.51125,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_6,0.5683333333333334,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_7,0.47846153846153844,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_8,0.6285806949871647,Midwest,medium,"Louisville, KY"
Louisville,relative,Season_9,0.5938055590770304,Midwest,medium,"Louisville, KY"
Memphis,city,Season_1,0.8095,Southeast,medium,"Memphis, TN"
Memphis,city,Season_2,0.86125,Southeast,medium,"Memphis, TN"
Memphis,city,Season_3,0.8827777777777778,Southeast,medium,"Memphis, TN"
Memphis,city,Season_4,0.83,Southeast,medium,"Memphis, TN"
Memphis,city,Season_5,0.8788888888888889,Southeast,medium,"Memphis, TN"
Memphis,city,Season_6,0.8844444444444445,Southeast,medium,"Memphis, TN"
Memphis,city,Season_7,0.8674999999999999,Southeast,medium,"Memphis, TN"
Memphis,city,Season_8,0.8332971000302688,Southeast,medium,"Memphis, TN"
Memphis,city,Season_9,0.817595111543303,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_1,0.5205,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_2,0.5700000000000001,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_3,0.6240909090909091,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_4,0.537,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_5,0.5619999999999999,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_6,0.6777777777777778,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_7,0.7792307692307692,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_8,0.6867732983526764,Southeast,medium,"Memphis, TN"
Memphis,downtown,Season_9,0.6555835666663781,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_1,0.6183333333333333,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_2,0.67,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_3,0.7195,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_4,0.6444444444444445,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_5,0.645,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_6,0.755,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_7,0.8825,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_8,0.843653892155529,Southeast,medium,"Memphis, TN"
Memphis,relative,Season_9,0.8009228242156936,Southeast,medium,"Memphis, TN"
Miami,city,Season_1,0.6864285714285715,Southeast,medium,"Miami, FL"
Miami,city,Season_2,0.638,Southeast,medium,"Miami, FL"
Miami,city,Season_3,0.6720833333333334,Southeast,medium,"Miami, FL"
Miami,city,Season_4,0.71375,Southeast,medium,"Miami, FL"
Miami,city,Season_5,0.751,Southeast,medium,"Miami, FL"
Miami,city,Season_6,0.7314285714285714,Southeast,medium,"Miami, FL"
Miami,city,Season_7,0.747,Southeast,medium,"Miami, FL"
Miami,city,Season_8,0.7704569730418589,Southeast,medium,"Miami, FL"
Miami,city,Season_9,0.8158046103158386,Southeast,medium,"Miami, FL"
Miami,downtown,Season_1,0.5445,Southeast,medium,"Miami, FL"
Miami,downtown,Season_2,0.50875,Southeast,medium,"Miami, FL"
Miami,downtown,Season_3,0.7619230769230769,Southeast,medium,"Miami, FL"
Miami,downtown,Season_4,0.66,Southeast,medium,"Miami, FL"
Miami,downtown,Season_5,0.6890000000000001,Southeast,medium,"Miami, FL"
Miami,downtown,Season_6,0.7122222222222222,Southeast,medium,"Miami, FL"
Miami,downtown,Season_7,0.6666666666666666,Southeast,medium,"Miami, FL"
Miami,downtown,Season_8,0.6486868193456562,Southeast,medium,"Miami, FL"
Miami,downtown,Season_9,0.63712343779985,Southeast,medium,"Miami, FL"
Miami,relative,Season_1,0.826,Southeast,medium,"Miami, FL"
Miami,relative,Season_2,0.8328571428571429,Southeast,medium,"Miami, FL"
Miami,relative,Season_3,1.1391666666666667,Southeast,medium,"Miami, FL"
Miami,relative,Season_4,0.9383333333333334,Southeast,medium,"Miami, FL"
Miami,relative,Season_5,0.9190909090909091,Southeast,medium,"Miami, FL"
Miami,relative,Season_6,0.938,Southeast,medium,"Miami, FL"
Miami,relative,Season_7,0.8745454545454545,Southeast,medium,"Miami, FL"
Miami,relative,Season_8,0.8647787061767787,Southeast,medium,"Miami, FL"
Miami,relative,Season_9,0.7796434450162943,Southeast,medium,"Miami, FL"
Milwaukee,city,Season_1,0.765,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_2,0.82,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_3,0.8666666666666667,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_4,0.86625,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_5,0.8566666666666667,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_6,0.885,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_7,0.8771428571428571,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_8,0.8530082443464134,Midwest,medium,"Milwaukee, WI"
Milwaukee,city,Season_9,0.8466546402785552,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_1,0.5654545454545454,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_2,0.5008333333333334,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_3,0.7438461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_4,0.6711111111111111,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_5,0.6644444444444444,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_6,0.6209090909090909,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_7,0.7671428571428571,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_8,0.7502742694921251,Midwest,medium,"Milwaukee, WI"
Milwaukee,downtown,Season_9,0.7560106384566417,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_1,0.6979166666666667,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_2,0.61,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_3,0.8740909090909091,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_4,0.763,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_5,0.78,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_6,0.6799999999999999,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_7,0.8715384615384615,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_8,0.8819470487671295,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,Season_9,0.8934329083829475,Midwest,medium,"Milwaukee, WI"
Minneapolis,city,Season_1,0.7236363636363636,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_2,0.771,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_3,0.7854166666666667,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_4,0.9181818181818182,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_5,0.825,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_6,0.8688888888888888,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_7,0.8336363636363636,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_8,0.8461247018658672,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,Season_9,0.8814705708262456,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_1,0.4195,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_2,0.329,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_3,0.3531818181818182,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_4,0.33571428571428574,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_5,0.2833333333333333,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_6,0.379,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_7,0.4584615384615385,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_8,0.41750818353178687,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,Season_9,0.4411199514890889,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_1,0.5195454545454545,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_2,0.42833333333333334,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_3,0.4573076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_4,0.37636363636363634,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_5,0.362,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_6,0.454,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_7,0.5475,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_8,0.4537830106986066,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,Season_9,0.4946732191134652,Midwest,medium,"Minneapolis, MN"
Mississauga,city,Season_1,0.9780769230769231,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_2,1.0745454545454545,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_3,1.1927272727272726,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_4,0.933,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_5,1.06375,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_6,1.217,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_7,1.3191666666666666,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_8,1.0938658864882211,Canada,medium,"Mississauga, ON"
Mississauga,city,Season_9,1.2342723144929557,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_1,0.7825,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_2,0.82,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_3,1.018,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_4,0.6555555555555556,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_5,0.755,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_6,0.905,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_7,1.0027272727272727,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_8,0.7935648765125992,Canada,medium,"Mississauga, ON"
Mississauga,downtown,Season_9,0.7634723505572661,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_1,0.759,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_2,0.769,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_3,0.855,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_4,0.69125,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_5,0.6966666666666667,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_6,0.7244444444444444,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_7,0.7522222222222222,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_8,0.7409520434522439,Canada,medium,"Mississauga, ON"
Mississauga,relative,Season_9,0.618805166182734,Canada,medium,"Mississauga, ON"
Montreal,city,Season_1,0.6545,Canada,large,"Montreal, QC"
Montreal,city,Season_2,0.6125,Canada,large,"Montreal, QC"
Montreal,city,Season_3,0.6292307692307693,Canada,large,"Montreal, QC"
Montreal,city,Season_4,0.591,Canada,large,"Montreal, QC"
Montreal,city,Season_5,0.615,Canada,large,"Montreal, QC"
Montreal,city,Season_6,0.60375,Canada,large,"Montreal, QC"
Montreal,city,Season_7,0.617,Canada,large,"Montreal, QC"
Montreal,city,Season_8,0.5827379667620262,Canada,large,"Montreal, QC"
Montreal,city,Season_9,0.6812805159035027,Canada,large,"Montreal, QC"
Montreal,downtown,Season_1,0.38055555555555554,Canada,large,"Montreal, QC"
Montreal,downtown,Season_2,0.29125,Canada,large,"Montreal, QC"
Montreal,downtown,Season_3,0.295,Canada,large,"Montreal, QC"
Montreal,downtown,Season_4,0.29375,Canada,large,"Montreal, QC"
Montreal,downtown,Season_5,0.28200000000000003,Canada,large,"Montreal, QC"
Montreal,downtown,Season_6,0.34,Canada,large,"Montreal, QC"
Montreal,downtown,Season_7,0.39444444444444443,Canada,large,"Montreal, QC"
Montreal,downtown,Season_8,0.33170666099829105,Canada,large,"Montreal, QC"
Montreal,downtown,Season_9,0.4405250455781302,Canada,large,"Montreal, QC"
Montreal,relative,Season_1,0.52,Canada,large,"Montreal, QC"
Montreal,relative,Season_2,0.46555555555555556,Canada,large,"Montreal, QC"
Montreal,relative,Season_3,0.4725,Canada,large,"Montreal, QC"
Montreal,relative,Season_4,0.488,Canada,large,"Montreal, QC"
Montreal,relative,Season_5,0.45,Canada,large,"Montreal, QC"
Montreal,relative,Season_6,0.5866666666666667,Canada,large,"Montreal, QC"
Montreal,relative,Season_7,0.641,Canada,large,"Montreal, QC"
Montreal,relative,Season_8,0.5524609855592523,Canada,large,"Montreal, QC"
Montreal,relative,Season_9,0.6450856647003652,Canada,large,"Montreal, QC"
Nashville,city,Season_1,0.6515384615384615,Southeast,large,"Nashville, TN"
Nashville,city,Season_2,0.7622222222222222,Southeast,large,"Nashville, TN"
Nashville,city,Season_3,0.7985,Southeast,large,"Nashville, TN"
Nashville,city,Season_4,0.794,Southeast,large,"Nashville, TN"
Nashville,city,Season_5,0.815,Southeast,large,"Nashville, TN"
Nashville,city,Season_6,0.869,Southeast,large,"Nashville, TN"
Nashville,city,Season_7,0.8116666666666666,Southeast,large,"Nashville, TN"
Nashville,city,Season_8,0.8187581233601678,Southeast,large,"Nashville, TN"
Nashville,city,Season_9,0.8522278811919952,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_1,0.32222222222222224,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_2,0.29454545454545455,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_3,0.47875,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_4,0.44166666666666665,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_5,0.5791666666666667,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_6,0.7715384615384615,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_7,0.7358333333333333,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_8,0.612632711035073,Southeast,large,"Nashville, TN"
Nashville,downtown,Season_9,0.6129758362059725,Southeast,large,"Nashville, TN"
Nashville,relative,Season_1,0.40181818181818185,Southeast,large,"Nashville, TN"
Nashville,relative,Season_2,0.4,Southeast,large,"Nashville, TN"
Nashville,relative,Season_3,0.595,Southeast,large,"Nashville, TN"
Nashville,relative,Season_4,0.565,Southeast,large,"Nashville, TN"
Nashville,relative,Season_5,0.71,Southeast,large,"Nashville, TN"
Nashville,relative,Season_6,0.8869230769230769,Southeast,large,"Nashville, TN"
Nashville,relative,Season_7,0.8892307692307693,Southeast,large,"Nashville, TN"
Nashville,relative,Season_8,0.7317848118542131,Southeast,large,"Nashville, TN"
Nashville,relative,Season_9,0.7219149193300488,Southeast,large,"Nashville, TN"
New Orleans,city,Season_1,0.5927272727272728,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_2,0.713,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_3,0.7362500000000001,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_4,0.7044444444444444,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_5,0.7088888888888889,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_6,0.7854545454545454,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_7,0.6483333333333333,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_8,0.6888132125695545,Southeast,medium,"New Orleans, LA"
New Orleans,city,Season_9,0.6846192868312749,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_1,0.261,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_2,0.33,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_3,0.4525,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_4,0.3572727272727273,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_5,0.47583333333333333,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_6,0.5881818181818181,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_7,0.4241666666666667,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_8,0.4763024305965794,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,Season_9,0.4628150661253366,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_1,0.4015,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_2,0.4469230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_3,0.6244999999999999,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_4,0.493,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_5,0.6445454545454545,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_6,0.7416666666666667,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_7,0.6466666666666667,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_8,0.6829553609171877,Southeast,medium,"New Orleans, LA"
New Orleans,relative,Season_9,0.6752423480948405,Southeast,medium,"New Orleans, LA"
New York,city,Season_1,0.7609090909090909,Northeast,large,"New York, NY"
New York,city,Season_2,0.803,Northeast,large,"New York, NY"
New York,city,Season_3,0.827,Northeast,large,"New York, NY"
New York,city,Season_4,0.7945454545454546,Northeast,large,"New York, NY"
New York,city,Season_5,0.78625,Northeast,large,"New York, NY"
New York,city,Season_6,0.8422222222222222,Northeast,large,"New York, NY"
New York,city,Season_7,0.8077777777777778,Northeast,large,"New York, NY"
New York,city,Season_8,0.780412519392177,Northeast,large,"New York, NY"
New York,city,Season_9,0.9748237070537908,Northeast,large,"New York, NY"
New York,downtown,Season_1,0.31363636363636366,Northeast,large,"New York, NY"
New York,downtown,Season_2,0.25125000000000003,Northeast,large,"New York, NY"
New York,downtown,Season_3,0.3325,Northeast,large,"New York, NY"
New York,downtown,Season_4,0.29888888888888887,Northeast,large,"New York, NY"
New York,downtown,Season_5,0.33125,Northeast,large,"New York, NY"
New York,downtown,Season_6,0.46625,Northeast,large,"New York, NY"
New York,downtown,Season_7,0.54,Northeast,large,"New York, NY"
New York,downtown,Season_8,0.5283589174307831,Northeast,large,"New York, NY"
New York,downtown,Season_9,0.7784026119226579,Northeast,large,"New York, NY"
New York,relative,Season_1,0.4077777777777778,Northeast,large,"New York, NY"
New York,relative,Season_2,0.305,Northeast,large,"New York, NY"
New York,relative,Season_3,0.4072727272727273,Northeast,large,"New York, NY"
New York,relative,Season_4,0.37454545454545457,Northeast,large,"New York, NY"
New York,relative,Season_5,0.423,Northeast,large,"New York, NY"
New York,relative,Season_6,0.55625,Northeast,large,"New York, NY"
New York,relative,Season_7,0.6799999999999999,Northeast,large,"New York, NY"
New York,relative,Season_8,0.6612291135680003,Northeast,large,"New York, NY"
New York,relative,Season_9,0.800757026420807,Northeast,large,"New York, NY"
Oakland,city,Season_1,0.6891666666666667,Pacific,medium,"Oakland, CA"
Oakland,city,Season_2,0.7458333333333333,Pacific,medium,"Oakland, CA"
Oakland,city,Season_3,0.7392307692307692,Pacific,medium,"Oakland, CA"
Oakland,city,Season_4,0.8090909090909091,Pacific,medium,"Oakland, CA"
Oakland,city,Season_5,0.752,Pacific,medium,"Oakland, CA"
Oakland,city,Season_6,0.81125,Pacific,medium,"Oakland, CA"
Oakland,city,Season_7,0.7916666666666666,Pacific,medium,"Oakland, CA"
Oakland,city,Season_8,0.7786832345913921,Pacific,medium,"Oakland, CA"
Oakland,city,Season_9,0.7641220014445973,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_1,0.60375,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_2,0.5118181818181818,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_3,0.5528571428571428,Pacific,medium,"Oakland, CA"
Oakland,downtown,Season_4,0.512,Pacific,medium,"Oakland, CA"
