"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"586","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#007fa3"
"587","Omaha, NE",0.908888888888889,"Midwest","city","Omaha","Season_3",19,"#007fa3"
"588","Omaha, NE",0.898888888888889,"Midwest","city","Omaha","Season_2",11,"#007fa3"
"589","Omaha, NE",0.8925,"Midwest","relative","Omaha","Season_7",6,"#007fa3"
"590","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",21,"#007fa3"
"591","Omaha, NE",0.889478144961177,"Midwest","city","Omaha","Season_8",25,"#007fa3"
"592","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7",29,"#007fa3"
"593","Omaha, NE",0.838489633754569,"Midwest","relative","Omaha","Season_8",11,"#007fa3"
"594","Omaha, NE",0.835833333333333,"Midwest","relative","Omaha","Season_6",8,"#007fa3"
"595","Omaha, NE",0.814838750247766,"Midwest","downtown","Omaha","Season_10",8,"#007fa3"
"596","Omaha, NE",0.805454545454545,"Midwest","city","Omaha","Season_1",21,"#007fa3"
"597","Omaha, NE",0.796153846153846,"Midwest","downtown","Omaha","Season_7",11,"#007fa3"
"598","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6",10,"#007fa3"
"599","Omaha, NE",0.754166666666667,"Midwest","relative","Omaha","Season_3",15,"#007fa3"
"600","Omaha, NE",0.741666666666667,"Midwest","relative","Omaha","Season_5",12,"#007fa3"
"601","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3",10,"#007fa3"
"602","Omaha, NE",0.733333333333333,"Midwest","downtown","Omaha","Season_5",8,"#007fa3"
"603","Omaha, NE",0.729657598489,"Midwest","downtown","Omaha","Season_8",14,"#007fa3"
"604","Omaha, NE",0.705909090909091,"Midwest","relative","Omaha","Season_1",14,"#007fa3"
"605","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4",18,"#007fa3"
"606","Omaha, NE",0.669090909090909,"Midwest","downtown","Omaha","Season_4",13,"#007fa3"
"607","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1",14,"#007fa3"
"608","Omaha, NE",0.557272727272727,"Midwest","relative","Omaha","Season_2",30,"#007fa3"
"609","Omaha, NE",0.510909090909091,"Midwest","downtown","Omaha","Season_2",22,"#007fa3"
"610","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#007fa3"
"611","St. Louis, MO",0.753333333333333,"Midwest","city","St Louis","Season_6",55,"#007fa3"
"612","St. Louis, MO",0.743333333333333,"Midwest","relative","St Louis","Season_7",27,"#007fa3"
"613","St. Louis, MO",0.727777777777778,"Midwest","city","St Louis","Season_7",56,"#007fa3"
"614","St. Louis, MO",0.716363636363636,"Midwest","city","St Louis","Season_5",53,"#007fa3"
"615","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",53,"#007fa3"
"616","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3",56,"#007fa3"
"617","St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4",52,"#007fa3"
"618","St. Louis, MO",0.69404055350481,"Midwest","relative","St Louis","Season_9",31,"#007fa3"
"619","St. Louis, MO",0.68468515357066,"Midwest","city","St Louis","Season_8",56,"#007fa3"
"620","St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2",55,"#007fa3"
"621","St. Louis, MO",0.679690386895292,"Midwest","relative","St Louis","Season_8",30,"#007fa3"
"622","St. Louis, MO",0.651666666666667,"Midwest","relative","St Louis","Season_6",33,"#007fa3"
"623","St. Louis, MO",0.628181818181818,"Midwest","city","St Louis","Season_1",56,"#007fa3"
"624","St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4",27,"#007fa3"
"625","St. Louis, MO",0.56583850795966,"Midwest","downtown","St Louis","Season_11",38,"#007fa3"
"626","St. Louis, MO",0.543846153846154,"Midwest","downtown","St Louis","Season_5",27,"#007fa3"
"627","St. Louis, MO",0.531666666666667,"Midwest","downtown","St Louis","Season_7",42,"#007fa3"
"628","St. Louis, MO",0.501455592255398,"Midwest","downtown","St Louis","Season_9",44,"#007fa3"
"629","St. Louis, MO",0.489166666666667,"Midwest","downtown","St Louis","Season_6",39,"#007fa3"
"630","St. Louis, MO",0.481818181818182,"Midwest","relative","St Louis","Season_1",52,"#007fa3"
"631","St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2",42,"#007fa3"
"632","St. Louis, MO",0.466399778082005,"Midwest","downtown","St Louis","Season_8",45,"#007fa3"
"633","St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3",55,"#007fa3"
"634","St. Louis, MO",0.442727272727273,"Midwest","downtown","St Louis","Season_4",37,"#007fa3"
"635","St. Louis, MO",0.432111967868853,"Midwest","downtown","St Louis","Season_10",52,"#007fa3"
"636","St. Louis, MO",0.338888888888889,"Midwest","downtown","St Louis","Season_3",57,"#007fa3"
"637","St. Louis, MO",0.328181818181818,"Midwest","downtown","St Louis","Season_2",50,"#007fa3"
"638","St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1",57,"#007fa3"
"639","Wichita, KS",1.00571428571429,"Midwest","city","Wichita","Season_5",11,"#007fa3"
"640","Wichita, KS",1.00333333333333,"Midwest","city","Wichita","Season_6",13,"#007fa3"
"641","Wichita, KS",0.982023715060075,"Midwest","city","Wichita","Season_9",11,"#007fa3"
"642","Wichita, KS",0.964285714285714,"Midwest","city","Wichita","Season_7",13,"#007fa3"
"643","Wichita, KS",0.957,"Midwest","city","Wichita","Season_4",10,"#007fa3"
"644","Wichita, KS",0.952343827637571,"Midwest","city","Wichita","Season_8",11,"#007fa3"
"645","Wichita, KS",0.9515,"Midwest","city","Wichita","Season_3",10,"#007fa3"
"646","Wichita, KS",0.93,"Midwest","city","Wichita","Season_2",10,"#007fa3"
"647","Wichita, KS",0.85875,"Midwest","city","Wichita","Season_1",10,"#007fa3"
"648","Wichita, KS",0.845503301560035,"Midwest","downtown","Wichita","Season_10",7,"#007fa3"
"649","Wichita, KS",0.84545767131703,"Midwest","relative","Wichita","Season_9",12,"#007fa3"
"650","Wichita, KS",0.829852601613364,"Midwest","downtown","Wichita","Season_11",11,"#007fa3"
"651","Wichita, KS",0.829788571612427,"Midwest","downtown","Wichita","Season_9",11,"#007fa3"
"652","Wichita, KS",0.818333333333333,"Midwest","relative","Wichita","Season_7",18,"#007fa3"
"653","Wichita, KS",0.795454545454545,"Midwest","downtown","Wichita","Season_6",9,"#007fa3"
"654","Wichita, KS",0.791666666666667,"Midwest","downtown","Wichita","Season_7",12,"#007fa3"
"655","Wichita, KS",0.786153846153846,"Midwest","relative","Wichita","Season_5",6,"#007fa3"
"656","Wichita, KS",0.784444444444444,"Midwest","downtown","Wichita","Season_5",7,"#007fa3"
"657","Wichita, KS",0.783636363636364,"Midwest","relative","Wichita","Season_6",11,"#007fa3"
"658","Wichita, KS",0.77793946963358,"Midwest","relative","Wichita","Season_8",17,"#007fa3"
"659","Wichita, KS",0.734166666666667,"Midwest","relative","Wichita","Season_3",17,"#007fa3"
"660","Wichita, KS",0.723426222957792,"Midwest","downtown","Wichita","Season_8",16,"#007fa3"
"661","Wichita, KS",0.705454545454545,"Midwest","relative","Wichita","Season_4",13,"#007fa3"
"662","Wichita, KS",0.690833333333333,"Midwest","downtown","Wichita","Season_3",15,"#007fa3"
"663","Wichita, KS",0.687272727272727,"Midwest","relative","Wichita","Season_1",18,"#007fa3"
"664","Wichita, KS",0.685454545454545,"Midwest","relative","Wichita","Season_2",13,"#007fa3"
"665","Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4",11,"#007fa3"
"666","Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2",8,"#007fa3"
"667","Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1",10,"#007fa3"
"668","Baltimore, MD",0.961421819405722,"Northeast","relative","Baltimore","Season_9",4,"#8dbf2e"
"669","Baltimore, MD",0.954154042944778,"Northeast","relative","Baltimore","Season_8",4,"#8dbf2e"
"670","Baltimore, MD",0.947777777777778,"Northeast","city","Baltimore","Season_6",23,"#8dbf2e"
"671","Baltimore, MD",0.946719728265062,"Northeast","downtown","Baltimore","Season_11",7,"#8dbf2e"
"672","Baltimore, MD",0.941818181818182,"Northeast","city","Baltimore","Season_7",15,"#8dbf2e"
"673","Baltimore, MD",0.939230769230769,"Northeast","relative","Baltimore","Season_7",3,"#8dbf2e"
"674","Baltimore, MD",0.935375247802148,"Northeast","city","Baltimore","Season_9",18,"#8dbf2e"
"675","Baltimore, MD",0.913880878509941,"Northeast","downtown","Baltimore","Season_9",6,"#8dbf2e"
"676","Baltimore, MD",0.912222222222222,"Northeast","city","Baltimore","Season_4",20,"#8dbf2e"
"677","Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3",18,"#8dbf2e"
"678","Baltimore, MD",0.898571428571429,"Northeast","city","Baltimore","Season_2",12,"#8dbf2e"
"679","Baltimore, MD",0.897291237089526,"Northeast","city","Baltimore","Season_8",22,"#8dbf2e"
"680","Baltimore, MD",0.892222222222222,"Northeast","city","Baltimore","Season_5",25,"#8dbf2e"
"681","Baltimore, MD",0.8775,"Northeast","city","Baltimore","Season_1",9,"#8dbf2e"
"682","Baltimore, MD",0.865454545454545,"Northeast","downtown","Baltimore","Season_7",7,"#8dbf2e"
"683","Baltimore, MD",0.845278217455864,"Northeast","downtown","Baltimore","Season_8",6,"#8dbf2e"
"684","Baltimore, MD",0.816538461538462,"Northeast","relative","Baltimore","Season_3",9,"#8dbf2e"
"685","Baltimore, MD",0.800928777211981,"Northeast","downtown","Baltimore","Season_10",10,"#8dbf2e"
"686","Baltimore, MD",0.759166666666667,"Northeast","downtown","Baltimore","Season_3",8,"#8dbf2e"
"687","Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5",11,"#8dbf2e"
"688","Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6",21,"#8dbf2e"
"689","Baltimore, MD",0.699090909090909,"Northeast","downtown","Baltimore","Season_6",18,"#8dbf2e"
"690","Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4",17,"#8dbf2e"
"691","Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5",16,"#8dbf2e"
"692","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_1",23,"#8dbf2e"
"693","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_2",19,"#8dbf2e"
"694","Baltimore, MD",0.632222222222222,"Northeast","downtown","Baltimore","Season_4",16,"#8dbf2e"
"695","Baltimore, MD",0.586363636363636,"Northeast","downtown","Baltimore","Season_2",12,"#8dbf2e"
"696","Baltimore, MD",0.572083333333333,"Northeast","downtown","Baltimore","Season_1",16,"#8dbf2e"
"697","Boston, MA",0.861,"Northeast","city","Boston","Season_7",34,"#8dbf2e"
"698","Boston, MA",0.860408023739217,"Northeast","city","Boston","Season_8",29,"#8dbf2e"
"699","Boston, MA",0.815638378146932,"Northeast","city","Boston","Season_9",43,"#8dbf2e"
"700","Boston, MA",0.807,"Northeast","city","Boston","Season_6",49,"#8dbf2e"
"701","Boston, MA",0.744,"Northeast","relative","Boston","Season_6",16,"#8dbf2e"
"702","Boston, MA",0.716363636363636,"Northeast","city","Boston","Season_5",52,"#8dbf2e"
"703","Boston, MA",0.714090909090909,"Northeast","city","Boston","Season_3",55,"#8dbf2e"
"704","Boston, MA",0.705,"Northeast","city","Boston","Season_4",54,"#8dbf2e"
"705","Boston, MA",0.658888888888889,"Northeast","city","Boston","Season_2",56,"#8dbf2e"
"706","Boston, MA",0.644090909090909,"Northeast","city","Boston","Season_1",54,"#8dbf2e"
"707","Boston, MA",0.642188873799843,"Northeast","relative","Boston","Season_9",43,"#8dbf2e"
"708","Boston, MA",0.64125,"Northeast","relative","Boston","Season_7",39,"#8dbf2e"
"709","Boston, MA",0.6,"Northeast","downtown","Boston","Season_6",30,"#8dbf2e"
"710","Boston, MA",0.566363636363636,"Northeast","relative","Boston","Season_5",34,"#8dbf2e"
"711","Boston, MA",0.562727272727273,"Northeast","relative","Boston","Season_3",40,"#8dbf2e"
"712","Boston, MA",0.556363636363636,"Northeast","downtown","Boston","Season_7",35,"#8dbf2e"
"713","Boston, MA",0.5513353965458,"Northeast","downtown","Boston","Season_10",34,"#8dbf2e"
"714","Boston, MA",0.538821631229814,"Northeast","downtown","Boston","Season_11",40,"#8dbf2e"
"715","Boston, MA",0.523475111687101,"Northeast","downtown","Boston","Season_9",39,"#8dbf2e"
"716","Boston, MA",0.50598070689794,"Northeast","relative","Boston","Season_8",58,"#8dbf2e"
"717","Boston, MA",0.475,"Northeast","relative","Boston","Season_4",49,"#8dbf2e"
"718","Boston, MA",0.428998627568352,"Northeast","downtown","Boston","Season_8",54,"#8dbf2e"
"719","Boston, MA",0.415,"Northeast","relative","Boston","Season_1",56,"#8dbf2e"
"720","Boston, MA",0.412727272727273,"Northeast","relative","Boston","Season_2",56,"#8dbf2e"
"721","Boston, MA",0.40875,"Northeast","downtown","Boston","Season_5",45,"#8dbf2e"
"722","Boston, MA",0.398888888888889,"Northeast","downtown","Boston","Season_3",47,"#8dbf2e"
"723","Boston, MA",0.337,"Northeast","downtown","Boston","Season_4",53,"#8dbf2e"
"724","Boston, MA",0.316,"Northeast","downtown","Boston","Season_1",58,"#8dbf2e"
"725","Boston, MA",0.279090909090909,"Northeast","downtown","Boston","Season_2",58,"#8dbf2e"
"726","New York, NY",0.974823707053791,"Northeast","city","New York","Season_9",13,"#8dbf2e"
"727","New York, NY",0.842222222222222,"Northeast","city","New York","Season_6",44,"#8dbf2e"
"728","New York, NY",0.827,"Northeast","city","New York","Season_3",35,"#8dbf2e"
"729","New York, NY",0.807777777777778,"Northeast","city","New York","Season_7",44,"#8dbf2e"
"730","New York, NY",0.803,"Northeast","city","New York","Season_2",36,"#8dbf2e"
"731","New York, NY",0.800757026420807,"Northeast","relative","New York","Season_9",18,"#8dbf2e"
"732","New York, NY",0.794545454545455,"Northeast","city","New York","Season_4",42,"#8dbf2e"
"733","New York, NY",0.78625,"Northeast","city","New York","Season_5",44,"#8dbf2e"
"734","New York, NY",0.780412519392177,"Northeast","city","New York","Season_8",45,"#8dbf2e"
"735","New York, NY",0.778402611922658,"Northeast","downtown","New York","Season_9",14,"#8dbf2e"
"736","New York, NY",0.760909090909091,"Northeast","city","New York","Season_1",30,"#8dbf2e"
"737","New York, NY",0.740296287596794,"Northeast","downtown","New York","Season_11",18,"#8dbf2e"
"738","New York, NY",0.68,"Northeast","relative","New York","Season_7",36,"#8dbf2e"
"739","New York, NY",0.677547454112105,"Northeast","downtown","New York","Season_10",21,"#8dbf2e"
"740","New York, NY",0.661229113568,"Northeast","relative","New York","Season_8",32,"#8dbf2e"
"741","New York, NY",0.55625,"Northeast","relative","New York","Season_6",45,"#8dbf2e"
"742","New York, NY",0.54,"Northeast","downtown","New York","Season_7",40,"#8dbf2e"
"743","New York, NY",0.528358917430783,"Northeast","downtown","New York","Season_8",36,"#8dbf2e"
"744","New York, NY",0.46625,"Northeast","downtown","New York","Season_6",43,"#8dbf2e"
"745","New York, NY",0.423,"Northeast","relative","New York","Season_5",58,"#8dbf2e"
"746","New York, NY",0.407777777777778,"Northeast","relative","New York","Season_1",57,"#8dbf2e"
"747","New York, NY",0.407272727272727,"Northeast","relative","New York","Season_3",61,"#8dbf2e"
"748","New York, NY",0.374545454545455,"Northeast","relative","New York","Season_4",60,"#8dbf2e"
"749","New York, NY",0.3325,"Northeast","downtown","New York","Season_3",58,"#8dbf2e"
"750","New York, NY",0.33125,"Northeast","downtown","New York","Season_5",55,"#8dbf2e"
"751","New York, NY",0.313636363636364,"Northeast","downtown","New York","Season_1",59,"#8dbf2e"
"752","New York, NY",0.305,"Northeast","relative","New York","Season_2",62,"#8dbf2e"
"753","New York, NY",0.298888888888889,"Northeast","downtown","New York","Season_4",58,"#8dbf2e"
"754","New York, NY",0.25125,"Northeast","downtown","New York","Season_2",60,"#8dbf2e"
"755","Philadelphia, PA",0.784,"Northeast","city","Philadelphia","Season_6",52,"#8dbf2e"
"756","Philadelphia, PA",0.779462572559179,"Northeast","relative","Philadelphia","Season_9",21,"#8dbf2e"
"757","Philadelphia, PA",0.776,"Northeast","city","Philadelphia","Season_4",46,"#8dbf2e"
"758","Philadelphia, PA",0.765909090909091,"Northeast","city","Philadelphia","Season_3",47,"#8dbf2e"
"759","Philadelphia, PA",0.758333333333333,"Northeast","city","Philadelphia","Season_2",48,"#8dbf2e"
"760","Philadelphia, PA",0.7575,"Northeast","relative","Philadelphia","Season_7",24,"#8dbf2e"
"761","Philadelphia, PA",0.741818181818182,"Northeast","city","Philadelphia","Season_7",54,"#8dbf2e"
"762","Philadelphia, PA",0.728333333333333,"Northeast","city","Philadelphia","Season_5",50,"#8dbf2e"
"763","Philadelphia, PA",0.705909090909091,"Northeast","city","Philadelphia","Season_1",45,"#8dbf2e"
"764","Philadelphia, PA",0.705898210658471,"Northeast","city","Philadelphia","Season_8",53,"#8dbf2e"
"765","Philadelphia, PA",0.660768686492955,"Northeast","city","Philadelphia","Season_9",58,"#8dbf2e"
"766","Philadelphia, PA",0.656833764859702,"Northeast","relative","Philadelphia","Season_8",35,"#8dbf2e"
"767","Philadelphia, PA",0.649166666666667,"Northeast","relative","Philadelphia","Season_5",18,"#8dbf2e"
"768","Philadelphia, PA",0.610833333333333,"Northeast","relative","Philadelphia","Season_3",31,"#8dbf2e"
"769","Philadelphia, PA",0.592727272727273,"Northeast","relative","Philadelphia","Season_6",40,"#8dbf2e"
"770","Philadelphia, PA",0.587272727272727,"Northeast","downtown","Philadelphia","Season_7",32,"#8dbf2e"
"771","Philadelphia, PA",0.524166666666667,"Northeast","relative","Philadelphia","Season_1",41,"#8dbf2e"
"772","Philadelphia, PA",0.521538461538462,"Northeast","relative","Philadelphia","Season_4",42,"#8dbf2e"
"773","Philadelphia, PA",0.509569944014429,"Northeast","downtown","Philadelphia","Season_9",42,"#8dbf2e"
"774","Philadelphia, PA",0.479,"Northeast","downtown","Philadelphia","Season_3",39,"#8dbf2e"
"775","Philadelphia, PA",0.477380940255122,"Northeast","downtown","Philadelphia","Season_8",40,"#8dbf2e"
"776","Philadelphia, PA",0.472329489119194,"Northeast","downtown","Philadelphia","Season_11",52,"#8dbf2e"
"777","Philadelphia, PA",0.47,"Northeast","downtown","Philadelphia","Season_5",38,"#8dbf2e"
"778","Philadelphia, PA",0.46,"Northeast","downtown","Philadelphia","Season_6",45,"#8dbf2e"
"779","Philadelphia, PA",0.4226252268771,"Northeast","downtown","Philadelphia","Season_10",55,"#8dbf2e"
"780","Philadelphia, PA",0.413,"Northeast","relative","Philadelphia","Season_2",55,"#8dbf2e"
"781","Philadelphia, PA",0.408181818181818,"Northeast","downtown","Philadelphia","Season_4",45,"#8dbf2e"
"782","Philadelphia, PA",0.404166666666667,"Northeast","downtown","Philadelphia","Season_1",43,"#8dbf2e"
"783","Philadelphia, PA",0.313,"Northeast","downtown","Philadelphia","Season_2",54,"#8dbf2e"
"784","Pittsburgh, PA",0.907,"Northeast","city","Pittsburgh","Season_6",30,"#8dbf2e"
"785","Pittsburgh, PA",0.897019402498569,"Northeast","city","Pittsburgh","Season_8",23,"#8dbf2e"
"786","Pittsburgh, PA",0.891125058807055,"Northeast","city","Pittsburgh","Season_9",22,"#8dbf2e"
"787","Pittsburgh, PA",0.887272727272727,"Northeast","city","Pittsburgh","Season_7",26,"#8dbf2e"
"788","Pittsburgh, PA",0.885555555555556,"Northeast","city","Pittsburgh","Season_5",30,"#8dbf2e"
"789","Pittsburgh, PA",0.839,"Northeast","city","Pittsburgh","Season_4",34,"#8dbf2e"
"790","Pittsburgh, PA",0.819,"Northeast","city","Pittsburgh","Season_3",38,"#8dbf2e"
"791","Pittsburgh, PA",0.792,"Northeast","city","Pittsburgh","Season_2",40,"#8dbf2e"
"792","Pittsburgh, PA",0.730909090909091,"Northeast","city","Pittsburgh","Season_1",37,"#8dbf2e"
"793","Pittsburgh, PA",0.721,"Northeast","relative","Pittsburgh","Season_7",30,"#8dbf2e"
"794","Pittsburgh, PA",0.692137904293861,"Northeast","relative","Pittsburgh","Season_8",26,"#8dbf2e"
"795","Pittsburgh, PA",0.639233308854939,"Northeast","downtown","Pittsburgh","Season_11",30,"#8dbf2e"
"796","Pittsburgh, PA",0.636923076923077,"Northeast","relative","Pittsburgh","Season_3",29,"#8dbf2e"
"797","Pittsburgh, PA",0.630909090909091,"Northeast","downtown","Pittsburgh","Season_7",30,"#8dbf2e"
"798","Pittsburgh, PA",0.626363636363636,"Northeast","relative","Pittsburgh","Season_5",27,"#8dbf2e"
"799","Pittsburgh, PA",0.621753654755434,"Northeast","downtown","Pittsburgh","Season_8",24,"#8dbf2e"
"800","Pittsburgh, PA",0.615294512589696,"Northeast","relative","Pittsburgh","Season_9",46,"#8dbf2e"
"801","Pittsburgh, PA",0.597272727272727,"Northeast","relative","Pittsburgh","Season_6",39,"#8dbf2e"
"802","Pittsburgh, PA",0.596666666666667,"Northeast","relative","Pittsburgh","Season_2",25,"#8dbf2e"
"803","Pittsburgh, PA",0.589,"Northeast","relative","Pittsburgh","Season_4",29,"#8dbf2e"
"804","Pittsburgh, PA",0.552,"Northeast","downtown","Pittsburgh","Season_5",25,"#8dbf2e"
"805","Pittsburgh, PA",0.545,"Northeast","relative","Pittsburgh","Season_1",36,"#8dbf2e"
"806","Pittsburgh, PA",0.544545454545455,"Northeast","downtown","Pittsburgh","Season_6",36,"#8dbf2e"
"807","Pittsburgh, PA",0.543687750962744,"Northeast","downtown","Pittsburgh","Season_9",35,"#8dbf2e"
"808","Pittsburgh, PA",0.521111111111111,"Northeast","downtown","Pittsburgh","Season_3",30,"#8dbf2e"
"809","Pittsburgh, PA",0.507,"Northeast","downtown","Pittsburgh","Season_4",28,"#8dbf2e"
"810","Pittsburgh, PA",0.492617077263901,"Northeast","downtown","Pittsburgh","Season_10",41,"#8dbf2e"
"811","Pittsburgh, PA",0.469166666666667,"Northeast","downtown","Pittsburgh","Season_2",30,"#8dbf2e"
"812","Pittsburgh, PA",0.43,"Northeast","downtown","Pittsburgh","Season_1",40,"#8dbf2e"
"813","Washington DC",1.086875,"Northeast","city","Washington DC","Season_1",1,"#8dbf2e"
"814","Washington DC",1.0725,"Northeast","city","Washington DC","Season_2",3,"#8dbf2e"
"815","Washington DC",1.063125,"Northeast","city","Washington DC","Season_3",4,"#8dbf2e"
"816","Washington DC",1.025,"Northeast","city","Washington DC","Season_4",7,"#8dbf2e"
"817","Washington DC",0.971,"Northeast","city","Washington DC","Season_5",16,"#8dbf2e"
"818","Washington DC",0.942916666666667,"Northeast","downtown","Washington DC","Season_3",2,"#8dbf2e"
"819","Washington DC",0.91,"Northeast","city","Washington DC","Season_6",27,"#8dbf2e"
"820","Washington DC",0.87,"Northeast","relative","Washington DC","Season_3",6,"#8dbf2e"
"821","Washington DC",0.846666666666667,"Northeast","relative","Washington DC","Season_7",15,"#8dbf2e"
"822","Washington DC",0.826732231643599,"Northeast","relative","Washington DC","Season_9",13,"#8dbf2e"
"823","Washington DC",0.807142857142857,"Northeast","city","Washington DC","Season_7",45,"#8dbf2e"
"824","Washington DC",0.80137518527192,"Northeast","city","Washington DC","Season_9",45,"#8dbf2e"
"825","Washington DC",0.791115289458137,"Northeast","city","Washington DC","Season_8",43,"#8dbf2e"
"826","Washington DC",0.776795241740753,"Northeast","relative","Washington DC","Season_8",18,"#8dbf2e"
"827","Washington DC",0.728003927283093,"Northeast","downtown","Washington DC","Season_11",19,"#8dbf2e"
"828","Washington DC",0.696363636363636,"Northeast","relative","Washington DC","Season_6",27,"#8dbf2e"
"829","Washington DC",0.692952522462036,"Northeast","downtown","Washington DC","Season_10",18,"#8dbf2e"
"830","Washington DC",0.685,"Northeast","downtown","Washington DC","Season_7",23,"#8dbf2e"
"831","Washington DC",0.662,"Northeast","downtown","Washington DC","Season_1",7,"#8dbf2e"
"832","Washington DC",0.651391926504296,"Northeast","downtown","Washington DC","Season_9",24,"#8dbf2e"
"833","Washington DC",0.649166666666667,"Northeast","downtown","Washington DC","Season_2",9,"#8dbf2e"
"834","Washington DC",0.626363636363636,"Northeast","downtown","Washington DC","Season_6",26,"#8dbf2e"
"835","Washington DC",0.615909090909091,"Northeast","relative","Washington DC","Season_1",28,"#8dbf2e"
"836","Washington DC",0.615454545454545,"Northeast","relative","Washington DC","Season_2",21,"#8dbf2e"
"837","Washington DC",0.614009308630147,"Northeast","downtown","Washington DC","Season_8",25,"#8dbf2e"
"838","Washington DC",0.611,"Northeast","relative","Washington DC","Season_5",29,"#8dbf2e"
"839","Washington DC",0.600909090909091,"Northeast","downtown","Washington DC","Season_5",19,"#8dbf2e"
"840","Washington DC",0.554166666666667,"Northeast","downtown","Washington DC","Season_4",20,"#8dbf2e"
"841","Washington DC",0.53,"Northeast","relative","Washington DC","Season_4",40,"#8dbf2e"
"842","Bakersfield, CA",1.38592868535585,"Pacific","city","Bakersfield","Season_9",1,"#6d247a"
"843","Bakersfield, CA",1.31734878537616,"Pacific","city","Bakersfield","Season_8",1,"#6d247a"
"844","Bakersfield, CA",1.30125,"Pacific","city","Bakersfield","Season_6",1,"#6d247a"
"845","Bakersfield, CA",1.26777777777778,"Pacific","city","Bakersfield","Season_7",2,"#6d247a"
"846","Bakersfield, CA",1.25666666666667,"Pacific","city","Bakersfield","Season_5",1,"#6d247a"
"847","Bakersfield, CA",1.25339675604912,"Pacific","downtown","Bakersfield","Season_11",2,"#6d247a"
"848","Bakersfield, CA",1.19833333333333,"Pacific","downtown","Bakersfield","Season_7",1,"#6d247a"
"849","Bakersfield, CA",1.19169045754152,"Pacific","downtown","Bakersfield","Season_10",2,"#6d247a"
"850","Bakersfield, CA",1.17335015176475,"Pacific","downtown","Bakersfield","Season_9",2,"#6d247a"
"851","Bakersfield, CA",1.17090909090909,"Pacific","city","Bakersfield","Season_4",1,"#6d247a"
"852","Bakersfield, CA",1.137,"Pacific","downtown","Bakersfield","Season_6",1,"#6d247a"
"853","Bakersfield, CA",1.12625,"Pacific","city","Bakersfield","Season_2",1,"#6d247a"
"854","Bakersfield, CA",1.11375,"Pacific","city","Bakersfield","Season_3",1,"#6d247a"
"855","Bakersfield, CA",1.077,"Pacific","downtown","Bakersfield","Season_5",1,"#6d247a"
"856","Bakersfield, CA",1.06546946191967,"Pacific","downtown","Bakersfield","Season_8",3,"#6d247a"
"857","Bakersfield, CA",1.05555555555556,"Pacific","city","Bakersfield","Season_1",2,"#6d247a"
"858","Bakersfield, CA",1.01409090909091,"Pacific","downtown","Bakersfield","Season_3",1,"#6d247a"
"859","Bakersfield, CA",1.00916666666667,"Pacific","downtown","Bakersfield","Season_4",1,"#6d247a"
"860","Bakersfield, CA",0.927272727272727,"Pacific","downtown","Bakersfield","Season_2",2,"#6d247a"
"861","Bakersfield, CA",0.924545454545455,"Pacific","relative","Bakersfield","Season_7",5,"#6d247a"
"862","Bakersfield, CA",0.924090909090909,"Pacific","relative","Bakersfield","Season_3",3,"#6d247a"
"863","Bakersfield, CA",0.882,"Pacific","downtown","Bakersfield","Season_1",3,"#6d247a"
"864","Bakersfield, CA",0.862727272727273,"Pacific","relative","Bakersfield","Season_6",6,"#6d247a"
"865","Bakersfield, CA",0.856666666666667,"Pacific","relative","Bakersfield","Season_5",4,"#6d247a"
"866","Bakersfield, CA",0.845714285714286,"Pacific","relative","Bakersfield","Season_2",3,"#6d247a"
"867","Bakersfield, CA",0.845576792342513,"Pacific","relative","Bakersfield","Season_9",11,"#6d247a"
"868","Bakersfield, CA",0.842222222222222,"Pacific","relative","Bakersfield","Season_4",6,"#6d247a"
