"","week","metric","display_title","rolling_avg","city","region"
"13710",2021-09-27,"city","Los Angeles, CA",0.837272727272727,"Los Angeles","Pacific"
"13711",2021-09-27,"relative","Oakland, CA",0.742727272727273,"Oakland","Pacific"
"13712",2021-09-27,"downtown","Oakland, CA",0.562727272727273,"Oakland","Pacific"
"13713",2021-09-27,"city","Oakland, CA",0.762727272727273,"Oakland","Pacific"
"13714",2021-09-27,"relative","Portland, OR",0.473636363636364,"Portland","Pacific"
"13715",2021-09-27,"downtown","Portland, OR",0.379090909090909,"Portland","Pacific"
"13716",2021-09-27,"city","Portland, OR",0.800909090909091,"Portland","Pacific"
"13717",2021-09-27,"relative","Sacramento, CA",0.667272727272727,"Sacramento","Pacific"
"13718",2021-09-27,"downtown","Sacramento, CA",0.681818181818182,"Sacramento","Pacific"
"13719",2021-09-27,"city","Sacramento, CA",1.02,"Sacramento","Pacific"
"13720",2021-09-27,"relative","San Diego, CA",0.925454545454545,"San Diego","Pacific"
"13721",2021-09-27,"downtown","San Diego, CA",0.977272727272727,"San Diego","Pacific"
"13722",2021-09-27,"city","San Diego, CA",1.05636363636364,"San Diego","Pacific"
"13723",2021-09-27,"relative","San Francisco, CA",0.450909090909091,"San Francisco","Pacific"
"13724",2021-09-27,"downtown","San Francisco, CA",0.283636363636364,"San Francisco","Pacific"
"13725",2021-09-27,"city","San Francisco, CA",0.622727272727273,"San Francisco","Pacific"
"13726",2021-09-27,"relative","San Jose, CA",0.808181818181818,"San Jose","Pacific"
"13727",2021-09-27,"downtown","San Jose, CA",0.672727272727273,"San Jose","Pacific"
"13728",2021-09-27,"city","San Jose, CA",0.832727272727273,"San Jose","Pacific"
"13729",2021-09-27,"relative","Seattle, WA",0.604545454545454,"Seattle","Pacific"
"13730",2021-09-27,"downtown","Seattle, WA",0.362727272727273,"Seattle","Pacific"
"13731",2021-09-27,"city","Seattle, WA",0.591818181818182,"Seattle","Pacific"
"13732",2021-09-27,"relative","Atlanta, GA",0.760909090909091,"Atlanta","Southeast"
"13733",2021-09-27,"downtown","Atlanta, GA",0.484545454545455,"Atlanta","Southeast"
"13734",2021-09-27,"city","Atlanta, GA",0.657272727272727,"Atlanta","Southeast"
"13735",2021-09-27,"relative","Charlotte, NC",0.590909090909091,"Charlotte","Southeast"
"13736",2021-09-27,"downtown","Charlotte, NC",0.515454545454545,"Charlotte","Southeast"
"13737",2021-09-27,"city","Charlotte, NC",0.872727272727273,"Charlotte","Southeast"
"13738",2021-09-27,"relative","Jacksonville, FL",0.661818181818182,"Jacksonville","Southeast"
"13739",2021-09-27,"downtown","Jacksonville, FL",0.714545454545455,"Jacksonville","Southeast"
"13740",2021-09-27,"city","Jacksonville, FL",1.07909090909091,"Jacksonville","Southeast"
"13741",2021-09-27,"relative","Memphis, TN",0.817272727272727,"Memphis","Southeast"
"13742",2021-09-27,"downtown","Memphis, TN",0.707272727272727,"Memphis","Southeast"
"13743",2021-09-27,"city","Memphis, TN",0.865454545454545,"Memphis","Southeast"
"13744",2021-09-27,"relative","Miami, FL",0.867272727272727,"Miami","Southeast"
"13745",2021-09-27,"downtown","Miami, FL",0.637272727272727,"Miami","Southeast"
"13746",2021-09-27,"city","Miami, FL",0.733636363636364,"Miami","Southeast"
"13747",2021-09-27,"relative","Nashville, TN",0.987272727272727,"Nashville","Southeast"
"13748",2021-09-27,"downtown","Nashville, TN",0.785454545454546,"Nashville","Southeast"
"13749",2021-09-27,"city","Nashville, TN",0.796363636363636,"Nashville","Southeast"
"13750",2021-09-27,"relative","New Orleans, LA",0.638181818181818,"New Orleans","Southeast"
"13751",2021-09-27,"downtown","New Orleans, LA",0.416363636363636,"New Orleans","Southeast"
"13752",2021-09-27,"city","New Orleans, LA",0.633636363636364,"New Orleans","Southeast"
"13753",2021-09-27,"relative","Raleigh, NC",0.733636363636364,"Raleigh","Southeast"
"13754",2021-09-27,"downtown","Raleigh, NC",0.519090909090909,"Raleigh","Southeast"
"13755",2021-09-27,"city","Raleigh, NC",0.708181818181818,"Raleigh","Southeast"
"13756",2021-09-27,"relative","Tampa, FL",0.844545454545454,"Tampa","Southeast"
"13757",2021-09-27,"downtown","Tampa, FL",0.805454545454545,"Tampa","Southeast"
"13758",2021-09-27,"city","Tampa, FL",0.956363636363636,"Tampa","Southeast"
"13759",2021-09-27,"relative","Albuquerque, NM",0.806363636363637,"Albuquerque","Southwest"
"13760",2021-09-27,"downtown","Albuquerque, NM",0.767272727272727,"Albuquerque","Southwest"
"13761",2021-09-27,"city","Albuquerque, NM",0.956363636363636,"Albuquerque","Southwest"
"13762",2021-09-27,"relative","Austin, TX",0.685454545454545,"Austin","Southwest"
"13763",2021-09-27,"downtown","Austin, TX",0.580909090909091,"Austin","Southwest"
"13764",2021-09-27,"city","Austin, TX",0.848181818181818,"Austin","Southwest"
"13765",2021-09-27,"relative","Colorado Springs, CO",0.789090909090909,"Colorado Springs","Southwest"
"13766",2021-09-27,"downtown","Colorado Springs, CO",0.818181818181818,"Colorado Springs","Southwest"
"13767",2021-09-27,"city","Colorado Springs, CO",1.03818181818182,"Colorado Springs","Southwest"
"13768",2021-09-27,"relative","Denver, CO",0.612727272727273,"Denver","Southwest"
"13769",2021-09-27,"downtown","Denver, CO",0.57,"Denver","Southwest"
"13770",2021-09-27,"city","Denver, CO",0.930909090909091,"Denver","Southwest"
"13771",2021-09-27,"relative","El Paso, TX",0.857272727272727,"El Paso","Southwest"
"13772",2021-09-27,"downtown","El Paso, TX",0.904545454545455,"El Paso","Southwest"
"13773",2021-09-27,"city","El Paso, TX",1.05636363636364,"El Paso","Southwest"
"13774",2021-09-27,"relative","Fort Worth, TX",0.719090909090909,"Fort Worth","Southwest"
"13775",2021-09-27,"downtown","Fort Worth, TX",0.688181818181818,"Fort Worth","Southwest"
"13776",2021-09-27,"city","Fort Worth, TX",0.960909090909091,"Fort Worth","Southwest"
"13777",2021-09-27,"relative","Houston, TX",0.655454545454545,"Houston","Southwest"
"13778",2021-09-27,"downtown","Houston, TX",0.590909090909091,"Houston","Southwest"
"13779",2021-09-27,"city","Houston, TX",0.903636363636364,"Houston","Southwest"
"13780",2021-09-27,"relative","Las Vegas, NV",0.842727272727273,"Las Vegas","Southwest"
"13781",2021-09-27,"downtown","Las Vegas, NV",0.811818181818182,"Las Vegas","Southwest"
"13782",2021-09-27,"city","Las Vegas, NV",0.960909090909091,"Las Vegas","Southwest"
"13783",2021-09-27,"relative","Phoenix, AZ",0.592727272727273,"Phoenix","Southwest"
"13784",2021-09-27,"downtown","Phoenix, AZ",0.56,"Phoenix","Southwest"
"13785",2021-09-27,"city","Phoenix, AZ",0.94,"Phoenix","Southwest"
"13786",2021-09-27,"relative","Salt Lake City, UT",0.96,"Salt Lake City","Southwest"
"13787",2021-09-27,"downtown","Salt Lake City, UT",0.878181818181818,"Salt Lake City","Southwest"
"13788",2021-09-27,"city","Salt Lake City, UT",0.913636363636364,"Salt Lake City","Southwest"
"13789",2021-09-27,"relative","San Antonio, TX",0.661818181818182,"San Antonio","Southwest"
"13790",2021-09-27,"downtown","San Antonio, TX",0.626363636363636,"San Antonio","Southwest"
"13791",2021-09-27,"city","San Antonio, TX",0.948181818181818,"San Antonio","Southwest"
"13792",2021-09-27,"relative","Tucson, AZ",0.736363636363636,"Tucson","Southwest"
"13793",2021-09-27,"downtown","Tucson, AZ",0.740909090909091,"Tucson","Southwest"
"13794",2021-09-27,"city","Tucson, AZ",1.00636363636364,"Tucson","Southwest"
"13795",2021-09-27,"relative","Tulsa, OK",0.619090909090909,"Tulsa","Southwest"
"13796",2021-09-27,"downtown","Tulsa, OK",0.560909090909091,"Tulsa","Southwest"
"13797",2021-09-27,"city","Tulsa, OK",0.907272727272727,"Tulsa","Southwest"
"13798",2021-10-04,"relative","Calgary, AB",0.482727272727273,"Calgary","Canada"
"13799",2021-10-04,"downtown","Calgary, AB",0.481818181818182,"Calgary","Canada"
"13800",2021-10-04,"city","Calgary, AB",1.00454545454545,"Calgary","Canada"
"13801",2021-10-04,"relative","Edmonton, AB",0.504545454545455,"Edmonton","Canada"
"13802",2021-10-04,"downtown","Edmonton, AB",0.443636363636364,"Edmonton","Canada"
"13803",2021-10-04,"city","Edmonton, AB",0.876363636363636,"Edmonton","Canada"
"13804",2021-10-04,"relative","Halifax, NS",0.477272727272727,"Halifax","Canada"
"13805",2021-10-04,"downtown","Halifax, NS",0.477272727272727,"Halifax","Canada"
"13806",2021-10-04,"city","Halifax, NS",0.996363636363636,"Halifax","Canada"
"13807",2021-10-04,"relative","London, ON",0.512727272727273,"London","Canada"
"13808",2021-10-04,"downtown","London, ON",0.561818181818182,"London","Canada"
"13809",2021-10-04,"city","London, ON",1.09090909090909,"London","Canada"
"13810",2021-10-04,"relative","Mississauga, ON",0.757272727272727,"Mississauga","Canada"
"13811",2021-10-04,"downtown","Mississauga, ON",1.00454545454545,"Mississauga","Canada"
"13812",2021-10-04,"city","Mississauga, ON",1.33,"Mississauga","Canada"
"13813",2021-10-04,"relative","Montreal, QC",0.643636363636364,"Montreal","Canada"
"13814",2021-10-04,"downtown","Montreal, QC",0.387272727272727,"Montreal","Canada"
"13815",2021-10-04,"city","Montreal, QC",0.602727272727273,"Montreal","Canada"
"13816",2021-10-04,"relative","Ottawa, ON",0.503636363636364,"Ottawa","Canada"
"13817",2021-10-04,"downtown","Ottawa, ON",0.45,"Ottawa","Canada"
"13818",2021-10-04,"city","Ottawa, ON",0.893636363636364,"Ottawa","Canada"
"13819",2021-10-04,"relative","Quebec, QC",0.593636363636364,"Quebec","Canada"
"13820",2021-10-04,"downtown","Quebec, QC",0.508181818181818,"Quebec","Canada"
"13821",2021-10-04,"city","Quebec, QC",0.848181818181818,"Quebec","Canada"
"13822",2021-10-04,"relative","Toronto, ON",0.511818181818182,"Toronto","Canada"
"13823",2021-10-04,"downtown","Toronto, ON",0.375454545454545,"Toronto","Canada"
"13824",2021-10-04,"city","Toronto, ON",0.733636363636364,"Toronto","Canada"
"13825",2021-10-04,"relative","Vancouver, BC",0.707272727272727,"Vancouver","Canada"
"13826",2021-10-04,"downtown","Vancouver, BC",0.426363636363636,"Vancouver","Canada"
"13827",2021-10-04,"city","Vancouver, BC",0.602727272727273,"Vancouver","Canada"
"13828",2021-10-04,"relative","Winnipeg, MB",0.503636363636364,"Winnipeg","Canada"
"13829",2021-10-04,"downtown","Winnipeg, MB",0.485454545454545,"Winnipeg","Canada"
"13830",2021-10-04,"city","Winnipeg, MB",0.967272727272727,"Winnipeg","Canada"
"13831",2021-10-04,"relative","Chicago, IL",0.609090909090909,"Chicago","Midwest"
"13832",2021-10-04,"downtown","Chicago, IL",0.451818181818182,"Chicago","Midwest"
"13833",2021-10-04,"city","Chicago, IL",0.74,"Chicago","Midwest"
"13834",2021-10-04,"relative","Cincinnati, OH",0.758181818181818,"Cincinnati","Midwest"
"13835",2021-10-04,"downtown","Cincinnati, OH",0.671818181818182,"Cincinnati","Midwest"
"13836",2021-10-04,"city","Cincinnati, OH",0.885454545454545,"Cincinnati","Midwest"
"13837",2021-10-04,"relative","Cleveland, OH",0.355454545454546,"Cleveland","Midwest"
"13838",2021-10-04,"downtown","Cleveland, OH",0.257272727272727,"Cleveland","Midwest"
"13839",2021-10-04,"city","Cleveland, OH",0.721818181818182,"Cleveland","Midwest"
"13840",2021-10-04,"relative","Columbus, OH",0.509090909090909,"Columbus","Midwest"
"13841",2021-10-04,"downtown","Columbus, OH",0.420909090909091,"Columbus","Midwest"
"13842",2021-10-04,"city","Columbus, OH",0.822727272727273,"Columbus","Midwest"
"13843",2021-10-04,"relative","Detroit, MI",0.588181818181818,"Detroit","Midwest"
"13844",2021-10-04,"downtown","Detroit, MI",0.438181818181818,"Detroit","Midwest"
"13845",2021-10-04,"city","Detroit, MI",0.75,"Detroit","Midwest"
"13846",2021-10-04,"relative","Indianapolis, IN",0.549090909090909,"Indianapolis","Midwest"
"13847",2021-10-04,"downtown","Indianapolis, IN",0.457272727272727,"Indianapolis","Midwest"
"13848",2021-10-04,"city","Indianapolis, IN",0.83,"Indianapolis","Midwest"
"13849",2021-10-04,"relative","Kansas City, MO",0.563636363636364,"Kansas City","Midwest"
"13850",2021-10-04,"downtown","Kansas City, MO",0.487272727272727,"Kansas City","Midwest"
"13851",2021-10-04,"city","Kansas City, MO",0.858181818181818,"Kansas City","Midwest"
"13852",2021-10-04,"relative","Louisville, KY",0.445454545454545,"Louisville","Midwest"
"13853",2021-10-04,"downtown","Louisville, KY",0.365454545454545,"Louisville","Midwest"
"13854",2021-10-04,"city","Louisville, KY",0.81,"Louisville","Midwest"
"13855",2021-10-04,"relative","Milwaukee, WI",0.828181818181818,"Milwaukee","Midwest"
"13856",2021-10-04,"downtown","Milwaukee, WI",0.734545454545455,"Milwaukee","Midwest"
"13857",2021-10-04,"city","Milwaukee, WI",0.886363636363636,"Milwaukee","Midwest"
"13858",2021-10-04,"relative","Minneapolis, MN",0.543636363636364,"Minneapolis","Midwest"
"13859",2021-10-04,"downtown","Minneapolis, MN",0.404545454545455,"Minneapolis","Midwest"
"13860",2021-10-04,"city","Minneapolis, MN",0.746363636363636,"Minneapolis","Midwest"
"13861",2021-10-04,"relative","Omaha, NE",0.848181818181818,"Omaha","Midwest"
"13862",2021-10-04,"downtown","Omaha, NE",0.740909090909091,"Omaha","Midwest"
"13863",2021-10-04,"city","Omaha, NE",0.873636363636364,"Omaha","Midwest"
"13864",2021-10-04,"relative","St. Louis, MO",0.640909090909091,"St Louis","Midwest"
"13865",2021-10-04,"downtown","St. Louis, MO",0.46,"St Louis","Midwest"
"13866",2021-10-04,"city","St. Louis, MO",0.725454545454545,"St Louis","Midwest"
"13867",2021-10-04,"relative","Wichita, KS",0.840909090909091,"Wichita","Midwest"
"13868",2021-10-04,"downtown","Wichita, KS",0.806363636363636,"Wichita","Midwest"
"13869",2021-10-04,"city","Wichita, KS",0.962727272727273,"Wichita","Midwest"
"13870",2021-10-04,"relative","Baltimore, MD",0.835454545454545,"Baltimore","Northeast"
"13871",2021-10-04,"downtown","Baltimore, MD",0.767272727272727,"Baltimore","Northeast"
"13872",2021-10-04,"city","Baltimore, MD",0.921818181818182,"Baltimore","Northeast"
"13873",2021-10-04,"relative","Boston, MA",0.721818181818182,"Boston","Northeast"
"13874",2021-10-04,"downtown","Boston, MA",0.602727272727273,"Boston","Northeast"
"13875",2021-10-04,"city","Boston, MA",0.833636363636364,"Boston","Northeast"
"13876",2021-10-04,"relative","New York, NY",0.629090909090909,"New York","Northeast"
"13877",2021-10-04,"downtown","New York, NY",0.503636363636364,"New York","Northeast"
"13878",2021-10-04,"city","New York, NY",0.802727272727273,"New York","Northeast"
"13879",2021-10-04,"relative","Philadelphia, PA",0.665454545454546,"Philadelphia","Northeast"
"13880",2021-10-04,"downtown","Philadelphia, PA",0.478181818181818,"Philadelphia","Northeast"
"13881",2021-10-04,"city","Philadelphia, PA",0.724545454545455,"Philadelphia","Northeast"
"13882",2021-10-04,"relative","Pittsburgh, PA",0.688181818181818,"Pittsburgh","Northeast"
"13883",2021-10-04,"downtown","Pittsburgh, PA",0.612727272727273,"Pittsburgh","Northeast"
"13884",2021-10-04,"city","Pittsburgh, PA",0.891818181818182,"Pittsburgh","Northeast"
"13885",2021-10-04,"relative","Washington DC",0.814545454545455,"Washington DC","Northeast"
"13886",2021-10-04,"downtown","Washington DC",0.685454545454545,"Washington DC","Northeast"
"13887",2021-10-04,"city","Washington DC",0.842727272727273,"Washington DC","Northeast"
"13888",2021-10-04,"relative","Bakersfield, CA",0.956363636363636,"Bakersfield","Pacific"
"13889",2021-10-04,"downtown","Bakersfield, CA",1.25090909090909,"Bakersfield","Pacific"
"13890",2021-10-04,"city","Bakersfield, CA",1.31,"Bakersfield","Pacific"
"13891",2021-10-04,"relative","Fresno, CA",0.740909090909091,"Fresno","Pacific"
"13892",2021-10-04,"downtown","Fresno, CA",0.964545454545454,"Fresno","Pacific"
"13893",2021-10-04,"city","Fresno, CA",1.30545454545455,"Fresno","Pacific"
"13894",2021-10-04,"relative","Honolulu, HI",0.83,"Honolulu","Pacific"
"13895",2021-10-04,"downtown","Honolulu, HI",0.751818181818182,"Honolulu","Pacific"
"13896",2021-10-04,"city","Honolulu, HI",0.910909090909091,"Honolulu","Pacific"
"13897",2021-10-04,"relative","Los Angeles, CA",0.799090909090909,"Los Angeles","Pacific"
"13898",2021-10-04,"downtown","Los Angeles, CA",0.670909090909091,"Los Angeles","Pacific"
"13899",2021-10-04,"city","Los Angeles, CA",0.84,"Los Angeles","Pacific"
"13900",2021-10-04,"relative","Oakland, CA",0.769090909090909,"Oakland","Pacific"
"13901",2021-10-04,"downtown","Oakland, CA",0.578181818181818,"Oakland","Pacific"
"13902",2021-10-04,"city","Oakland, CA",0.757272727272727,"Oakland","Pacific"
"13903",2021-10-04,"relative","Portland, OR",0.481818181818182,"Portland","Pacific"
"13904",2021-10-04,"downtown","Portland, OR",0.382727272727273,"Portland","Pacific"
"13905",2021-10-04,"city","Portland, OR",0.796363636363636,"Portland","Pacific"
"13906",2021-10-04,"relative","Sacramento, CA",0.666363636363636,"Sacramento","Pacific"
"13907",2021-10-04,"downtown","Sacramento, CA",0.683636363636364,"Sacramento","Pacific"
"13908",2021-10-04,"city","Sacramento, CA",1.02272727272727,"Sacramento","Pacific"
"13909",2021-10-04,"relative","San Diego, CA",0.944545454545455,"San Diego","Pacific"
"13910",2021-10-04,"downtown","San Diego, CA",1.00181818181818,"San Diego","Pacific"
"13911",2021-10-04,"city","San Diego, CA",1.06090909090909,"San Diego","Pacific"
"13912",2021-10-04,"relative","San Francisco, CA",0.443636363636364,"San Francisco","Pacific"
"13913",2021-10-04,"downtown","San Francisco, CA",0.277272727272727,"San Francisco","Pacific"
"13914",2021-10-04,"city","San Francisco, CA",0.619090909090909,"San Francisco","Pacific"
"13915",2021-10-04,"relative","San Jose, CA",0.804545454545455,"San Jose","Pacific"
"13916",2021-10-04,"downtown","San Jose, CA",0.668181818181818,"San Jose","Pacific"
"13917",2021-10-04,"city","San Jose, CA",0.830909090909091,"San Jose","Pacific"
"13918",2021-10-04,"relative","Seattle, WA",0.600909090909091,"Seattle","Pacific"
"13919",2021-10-04,"downtown","Seattle, WA",0.357272727272727,"Seattle","Pacific"
"13920",2021-10-04,"city","Seattle, WA",0.588181818181818,"Seattle","Pacific"
"13921",2021-10-04,"relative","Atlanta, GA",0.789090909090909,"Atlanta","Southeast"
"13922",2021-10-04,"downtown","Atlanta, GA",0.496363636363636,"Atlanta","Southeast"
"13923",2021-10-04,"city","Atlanta, GA",0.644545454545455,"Atlanta","Southeast"
"13924",2021-10-04,"relative","Charlotte, NC",0.593636363636364,"Charlotte","Southeast"
"13925",2021-10-04,"downtown","Charlotte, NC",0.509090909090909,"Charlotte","Southeast"
"13926",2021-10-04,"city","Charlotte, NC",0.855454545454545,"Charlotte","Southeast"
"13927",2021-10-04,"relative","Jacksonville, FL",0.693636363636364,"Jacksonville","Southeast"
"13928",2021-10-04,"downtown","Jacksonville, FL",0.754545454545455,"Jacksonville","Southeast"
"13929",2021-10-04,"city","Jacksonville, FL",1.08727272727273,"Jacksonville","Southeast"
"13930",2021-10-04,"relative","Memphis, TN",0.822727272727273,"Memphis","Southeast"
"13931",2021-10-04,"downtown","Memphis, TN",0.714545454545454,"Memphis","Southeast"
"13932",2021-10-04,"city","Memphis, TN",0.868181818181818,"Memphis","Southeast"
"13933",2021-10-04,"relative","Miami, FL",0.865454545454545,"Miami","Southeast"
"13934",2021-10-04,"downtown","Miami, FL",0.637272727272727,"Miami","Southeast"
"13935",2021-10-04,"city","Miami, FL",0.735454545454545,"Miami","Southeast"
"13936",2021-10-04,"relative","Nashville, TN",1.00090909090909,"Nashville","Southeast"
"13937",2021-10-04,"downtown","Nashville, TN",0.791818181818182,"Nashville","Southeast"
"13938",2021-10-04,"city","Nashville, TN",0.790909090909091,"Nashville","Southeast"
"13939",2021-10-04,"relative","New Orleans, LA",0.609090909090909,"New Orleans","Southeast"
"13940",2021-10-04,"downtown","New Orleans, LA",0.380909090909091,"New Orleans","Southeast"
"13941",2021-10-04,"city","New Orleans, LA",0.617272727272727,"New Orleans","Southeast"
"13942",2021-10-04,"relative","Raleigh, NC",0.754545454545455,"Raleigh","Southeast"
"13943",2021-10-04,"downtown","Raleigh, NC",0.542727272727273,"Raleigh","Southeast"
"13944",2021-10-04,"city","Raleigh, NC",0.720909090909091,"Raleigh","Southeast"
"13945",2021-10-04,"relative","Tampa, FL",0.831818181818182,"Tampa","Southeast"
"13946",2021-10-04,"downtown","Tampa, FL",0.796363636363636,"Tampa","Southeast"
"13947",2021-10-04,"city","Tampa, FL",0.960909090909091,"Tampa","Southeast"
"13948",2021-10-04,"relative","Albuquerque, NM",0.810909090909091,"Albuquerque","Southwest"
"13949",2021-10-04,"downtown","Albuquerque, NM",0.765454545454545,"Albuquerque","Southwest"
"13950",2021-10-04,"city","Albuquerque, NM",0.947272727272727,"Albuquerque","Southwest"
"13951",2021-10-04,"relative","Austin, TX",0.701818181818182,"Austin","Southwest"
"13952",2021-10-04,"downtown","Austin, TX",0.591818181818182,"Austin","Southwest"
"13953",2021-10-04,"city","Austin, TX",0.843636363636364,"Austin","Southwest"
"13954",2021-10-04,"relative","Colorado Springs, CO",0.795454545454545,"Colorado Springs","Southwest"
"13955",2021-10-04,"downtown","Colorado Springs, CO",0.823636363636364,"Colorado Springs","Southwest"
"13956",2021-10-04,"city","Colorado Springs, CO",1.03727272727273,"Colorado Springs","Southwest"
"13957",2021-10-04,"relative","Denver, CO",0.600909090909091,"Denver","Southwest"
"13958",2021-10-04,"downtown","Denver, CO",0.557272727272727,"Denver","Southwest"
"13959",2021-10-04,"city","Denver, CO",0.928181818181818,"Denver","Southwest"
"13960",2021-10-04,"relative","El Paso, TX",0.855454545454545,"El Paso","Southwest"
"13961",2021-10-04,"downtown","El Paso, TX",0.909090909090909,"El Paso","Southwest"
"13962",2021-10-04,"city","El Paso, TX",1.06363636363636,"El Paso","Southwest"
"13963",2021-10-04,"relative","Fort Worth, TX",0.746363636363636,"Fort Worth","Southwest"
"13964",2021-10-04,"downtown","Fort Worth, TX",0.711818181818182,"Fort Worth","Southwest"
"13965",2021-10-04,"city","Fort Worth, TX",0.955454545454545,"Fort Worth","Southwest"
"13966",2021-10-04,"relative","Houston, TX",0.670909090909091,"Houston","Southwest"
"13967",2021-10-04,"downtown","Houston, TX",0.603636363636364,"Houston","Southwest"
"13968",2021-10-04,"city","Houston, TX",0.902727272727273,"Houston","Southwest"
"13969",2021-10-04,"relative","Las Vegas, NV",0.847272727272727,"Las Vegas","Southwest"
"13970",2021-10-04,"downtown","Las Vegas, NV",0.81,"Las Vegas","Southwest"
"13971",2021-10-04,"city","Las Vegas, NV",0.951818181818182,"Las Vegas","Southwest"
"13972",2021-10-04,"relative","Phoenix, AZ",0.581818181818182,"Phoenix","Southwest"
"13973",2021-10-04,"downtown","Phoenix, AZ",0.549090909090909,"Phoenix","Southwest"
"13974",2021-10-04,"city","Phoenix, AZ",0.938181818181818,"Phoenix","Southwest"
"13975",2021-10-04,"relative","Salt Lake City, UT",0.979090909090909,"Salt Lake City","Southwest"
"13976",2021-10-04,"downtown","Salt Lake City, UT",0.9,"Salt Lake City","Southwest"
"13977",2021-10-04,"city","Salt Lake City, UT",0.918181818181818,"Salt Lake City","Southwest"
"13978",2021-10-04,"relative","San Antonio, TX",0.645454545454545,"San Antonio","Southwest"
"13979",2021-10-04,"downtown","San Antonio, TX",0.611818181818182,"San Antonio","Southwest"
"13980",2021-10-04,"city","San Antonio, TX",0.949090909090909,"San Antonio","Southwest"
"13981",2021-10-04,"relative","Tucson, AZ",0.767272727272727,"Tucson","Southwest"
"13982",2021-10-04,"downtown","Tucson, AZ",0.783636363636364,"Tucson","Southwest"
"13983",2021-10-04,"city","Tucson, AZ",1.01909090909091,"Tucson","Southwest"
"13984",2021-10-04,"relative","Tulsa, OK",0.626363636363636,"Tulsa","Southwest"
"13985",2021-10-04,"downtown","Tulsa, OK",0.566363636363636,"Tulsa","Southwest"
"13986",2021-10-04,"city","Tulsa, OK",0.905454545454546,"Tulsa","Southwest"
"13987",2021-10-11,"relative","Calgary, AB",0.475454545454545,"Calgary","Canada"
"13988",2021-10-11,"downtown","Calgary, AB",0.482727272727273,"Calgary","Canada"
"13989",2021-10-11,"city","Calgary, AB",1.02,"Calgary","Canada"
"13990",2021-10-11,"relative","Edmonton, AB",0.501818181818182,"Edmonton","Canada"
"13991",2021-10-11,"downtown","Edmonton, AB",0.449090909090909,"Edmonton","Canada"
"13992",2021-10-11,"city","Edmonton, AB",0.890909090909091,"Edmonton","Canada"
"13993",2021-10-11,"relative","Halifax, NS",0.485454545454545,"Halifax","Canada"
"13994",2021-10-11,"downtown","Halifax, NS",0.493636363636364,"Halifax","Canada"
"13995",2021-10-11,"city","Halifax, NS",1.01727272727273,"Halifax","Canada"
"13996",2021-10-11,"relative","London, ON",0.526363636363636,"London","Canada"
"13997",2021-10-11,"downtown","London, ON",0.59,"London","Canada"
"13998",2021-10-11,"city","London, ON",1.11454545454545,"London","Canada"
"13999",2021-10-11,"relative","Mississauga, ON",0.762727272727273,"Mississauga","Canada"
"14000",2021-10-11,"downtown","Mississauga, ON",1.02363636363636,"Mississauga","Canada"
"14001",2021-10-11,"city","Mississauga, ON",1.34545454545455,"Mississauga","Canada"
"14002",2021-10-11,"relative","Montreal, QC",0.640909090909091,"Montreal","Canada"
"14003",2021-10-11,"downtown","Montreal, QC",0.391818181818182,"Montreal","Canada"
"14004",2021-10-11,"city","Montreal, QC",0.611818181818182,"Montreal","Canada"
"14005",2021-10-11,"relative","Ottawa, ON",0.5,"Ottawa","Canada"
"14006",2021-10-11,"downtown","Ottawa, ON",0.447272727272727,"Ottawa","Canada"
"14007",2021-10-11,"city","Ottawa, ON",0.894545454545455,"Ottawa","Canada"
"14008",2021-10-11,"relative","Quebec, QC",0.575454545454545,"Quebec","Canada"
"14009",2021-10-11,"downtown","Quebec, QC",0.490909090909091,"Quebec","Canada"
"14010",2021-10-11,"city","Quebec, QC",0.844545454545454,"Quebec","Canada"
"14011",2021-10-11,"relative","Toronto, ON",0.513636363636364,"Toronto","Canada"
"14012",2021-10-11,"downtown","Toronto, ON",0.380909090909091,"Toronto","Canada"
"14013",2021-10-11,"city","Toronto, ON",0.74,"Toronto","Canada"
"14014",2021-10-11,"relative","Vancouver, BC",0.706363636363636,"Vancouver","Canada"
"14015",2021-10-11,"downtown","Vancouver, BC",0.430909090909091,"Vancouver","Canada"
"14016",2021-10-11,"city","Vancouver, BC",0.609090909090909,"Vancouver","Canada"
"14017",2021-10-11,"relative","Winnipeg, MB",0.503636363636364,"Winnipeg","Canada"
"14018",2021-10-11,"downtown","Winnipeg, MB",0.493636363636364,"Winnipeg","Canada"
"14019",2021-10-11,"city","Winnipeg, MB",0.984545454545455,"Winnipeg","Canada"
"14020",2021-10-11,"relative","Chicago, IL",0.580909090909091,"Chicago","Midwest"
"14021",2021-10-11,"downtown","Chicago, IL",0.427272727272727,"Chicago","Midwest"
"14022",2021-10-11,"city","Chicago, IL",0.737272727272727,"Chicago","Midwest"
"14023",2021-10-11,"relative","Cincinnati, OH",0.755454545454545,"Cincinnati","Midwest"
"14024",2021-10-11,"downtown","Cincinnati, OH",0.667272727272727,"Cincinnati","Midwest"
"14025",2021-10-11,"city","Cincinnati, OH",0.882727272727273,"Cincinnati","Midwest"
"14026",2021-10-11,"relative","Cleveland, OH",0.355454545454546,"Cleveland","Midwest"
"14027",2021-10-11,"downtown","Cleveland, OH",0.257272727272727,"Cleveland","Midwest"
"14028",2021-10-11,"city","Cleveland, OH",0.721818181818182,"Cleveland","Midwest"
