"","display_title","region","week","color","downtown","city","relative"
"2951","Wichita, KS","Midwest","2021-02-08","#377eb8",0.684545454545455,0.969090909090909,0.708181818181818
"2952","Tampa, FL","Southeast","2021-02-08","#ff7f00",0.732727272727273,0.955454545454546,0.761818181818182
"2953","New Orleans, LA","Southeast","2021-02-08","#ff7f00",0.342727272727273,0.682727272727273,0.494545454545455
"2954","Cleveland, OH","Midwest","2021-02-08","#377eb8",0.325454545454545,0.727272727272727,0.445454545454545
"2955","Fresno, CA","Pacific","2021-02-08","#984ea3",0.809090909090909,1.21,0.670909090909091
"2956","Sacramento, CA","Pacific","2021-02-08","#984ea3",0.449090909090909,1.07454545454545,0.418181818181818
"2957","Kansas City, MO","Midwest","2021-02-08","#377eb8",0.389090909090909,0.864545454545455,0.450909090909091
"2958","Atlanta, GA","Southeast","2021-02-08","#ff7f00",0.310909090909091,0.738181818181818,0.422727272727273
"2959","Omaha, NE","Midwest","2021-02-08","#377eb8",0.665454545454545,0.962727272727273,0.690909090909091
"2960","Colorado Springs, CO","Southwest","2021-02-08","#e6ab02",0.630909090909091,1.06818181818182,0.591818181818182
"2961","Raleigh, NC","Southeast","2021-02-08","#ff7f00",0.345454545454545,0.667272727272727,0.521818181818182
"2962","Miami, FL","Southeast","2021-02-08","#ff7f00",0.635454545454545,0.715454545454545,0.886363636363636
"2963","Dallas, TX","Southwest","2021-02-08","#e6ab02",0.414545454545455,0.821818181818182,0.501818181818182
"2964","San Jose, CA","Pacific","2021-02-08","#984ea3",0.371818181818182,0.799090909090909,0.465454545454545
"2965","Austin, TX","Southwest","2021-02-08","#e6ab02",0.447272727272727,0.815454545454546,0.545454545454545
"2966","Jacksonville, FL","Southeast","2021-02-08","#ff7f00",0.538181818181818,1.11818181818182,0.482727272727273
"2967","Fort Worth, TX","Southwest","2021-02-08","#e6ab02",0.733636363636364,1.02090909090909,0.710909090909091
"2968","Columbus, OH","Midwest","2021-02-08","#377eb8",1.00727272727273,0.89,1.12181818181818
"2969","Indianapolis, IN","Midwest","2021-02-08","#377eb8",0.52,0.86,0.601818181818182
"2970","Charlotte, NC","Southeast","2021-02-08","#ff7f00",0.370909090909091,0.897272727272727,0.413636363636364
"2971","Portland, OR","Pacific","2021-02-15","#984ea3",0.346363636363636,0.801818181818182,0.435454545454545
"2972","Las Vegas, NV","Southwest","2021-02-15","#e6ab02",0.815454545454546,0.912727272727273,0.893636363636364
"2973","Detroit, MI","Midwest","2021-02-15","#377eb8",0.294545454545454,0.749090909090909,0.393636363636364
"2974","Memphis, TN","Southeast","2021-02-15","#ff7f00",0.541818181818182,0.816363636363636,0.662727272727273
"2975","Louisville, KY","Midwest","2021-02-15","#377eb8",0.449090909090909,0.868181818181818,0.519090909090909
"2976","Baltimore, MD","Northeast","2021-02-15","#4daf4a",0.626363636363636,0.9,0.696363636363636
"2977","Milwaukee, WI","Midwest","2021-02-15","#377eb8",0.623636363636364,0.856363636363636,0.730909090909091
"2978","Albuquerque, NM","Southwest","2021-02-15","#e6ab02",0.676363636363636,1.05,0.649090909090909
"2979","Tucson, AZ","Southwest","2021-02-15","#e6ab02",0.546363636363636,0.938181818181818,0.58
"2980","Calgary, AB","Canada","2021-02-15","#e41a1c",0.394545454545455,0.871818181818182,0.450909090909091
"2981","Ottawa, ON","Canada","2021-02-15","#e41a1c",0.360909090909091,0.78,0.463636363636364
"2982","Edmonton, AB","Canada","2021-02-15","#e41a1c",0.372727272727273,0.69,0.540909090909091
"2983","Mississauga, ON","Canada","2021-02-15","#e41a1c",0.69,1.05454545454545,0.655454545454545
"2984","Winnipeg, MB","Canada","2021-02-15","#e41a1c",0.42,0.855454545454545,0.487272727272727
"2985","Vancouver, BC","Canada","2021-02-15","#e41a1c",0.372727272727273,0.576363636363636,0.644545454545455
"2986","Quebec, QC","Canada","2021-02-15","#e41a1c",0.362727272727273,0.71,0.514545454545455
"2987","Halifax, NS","Canada","2021-02-15","#e41a1c",0.572727272727273,1.12545454545455,0.510909090909091
"2988","London, ON","Canada","2021-02-15","#e41a1c",0.38,0.778181818181818,0.493636363636364
"2989","San Francisco, CA","Pacific","2021-02-15","#984ea3",0.210909090909091,0.61,0.346363636363636
"2990","Seattle, WA","Pacific","2021-02-15","#984ea3",0.373636363636364,0.638181818181818,0.586363636363636
"2991","Denver, CO","Southwest","2021-02-15","#e6ab02",0.471818181818182,0.937272727272727,0.504545454545455
"2992","Washington DC","Northeast","2021-02-15","#4daf4a",0.510909090909091,0.944545454545455,0.54
"2993","Nashville, TN","Southeast","2021-02-15","#ff7f00",0.49,0.759090909090909,0.647272727272727
"2994","Oklahoma City, OK","Southwest","2021-02-15","#e6ab02",1.02272727272727,0.940909090909091,1.09909090909091
"2995","El Paso, TX","Southwest","2021-02-15","#e6ab02",0.624545454545455,0.879090909090909,0.708181818181818
"2996","Boston, MA","Northeast","2021-02-15","#4daf4a",0.333636363636364,0.686363636363636,0.487272727272727
"2997","Honolulu, HI","Pacific","2021-02-15","#984ea3",0.816363636363636,0.914545454545454,0.894545454545455
"2998","Cincinnati, OH","Midwest","2021-02-15","#377eb8",0.467272727272727,0.895454545454546,0.521818181818182
"2999","Pittsburgh, PA","Northeast","2021-02-15","#4daf4a",0.540909090909091,0.885454545454545,0.61
"3000","Salt Lake City, UT","Southwest","2021-02-15","#e6ab02",0.755454545454545,0.847272727272727,0.891818181818182
"3001","St. Louis, MO","Midwest","2021-02-15","#377eb8",0.423636363636364,0.688181818181818,0.605454545454546
"3002","Orlando, FL","Southeast","2021-02-15","#ff7f00",0.669090909090909,0.859090909090909,0.78
"3003","Toronto, ON","Canada","2021-02-15","#e41a1c",0.281818181818182,0.628181818181818,0.449090909090909
"3004","Montreal, QC","Canada","2021-02-15","#e41a1c",0.255454545454545,0.572727272727273,0.446363636363636
"3005","New York, NY","Northeast","2021-02-15","#4daf4a",0.310909090909091,0.769090909090909,0.407272727272727
"3006","Los Angeles, CA","Pacific","2021-02-15","#984ea3",0.53,0.74,0.713636363636364
"3007","Chicago, IL","Midwest","2021-02-15","#377eb8",0.260909090909091,0.713636363636364,0.366363636363636
"3008","Houston, TX","Southwest","2021-02-15","#e6ab02",0.420909090909091,0.901818181818182,0.465454545454545
"3009","Phoenix, AZ","Southwest","2021-02-15","#e6ab02",0.645454545454545,0.962727272727273,0.673636363636364
"3010","Philadelphia, PA","Northeast","2021-02-15","#4daf4a",0.455454545454546,0.717272727272727,0.635454545454545
"3011","San Antonio, TX","Southwest","2021-02-15","#e6ab02",0.484545454545455,0.866363636363636,0.549090909090909
"3012","San Diego, CA","Pacific","2021-02-15","#984ea3",0.676363636363636,0.988181818181818,0.681818181818182
"3013","Oakland, CA","Pacific","2021-02-15","#984ea3",0.455454545454545,0.756363636363636,0.607272727272727
"3014","Minneapolis, MN","Midwest","2021-02-15","#377eb8",0.320909090909091,0.850909090909091,0.385454545454545
"3015","Tulsa, OK","Southwest","2021-02-15","#e6ab02",0.514545454545455,0.967272727272727,0.530909090909091
"3016","Bakersfield, CA","Pacific","2021-02-15","#984ea3",1.02181818181818,1.22818181818182,0.832727272727273
"3017","Wichita, KS","Midwest","2021-02-15","#377eb8",0.686363636363636,0.979090909090909,0.702727272727273
"3018","Tampa, FL","Southeast","2021-02-15","#ff7f00",0.736363636363636,0.962727272727273,0.760909090909091
"3019","New Orleans, LA","Southeast","2021-02-15","#ff7f00",0.364545454545455,0.690909090909091,0.521818181818182
"3020","Cleveland, OH","Midwest","2021-02-15","#377eb8",0.297272727272727,0.731818181818182,0.407272727272727
"3021","Fresno, CA","Pacific","2021-02-15","#984ea3",0.798181818181818,1.22363636363636,0.652727272727273
"3022","Sacramento, CA","Pacific","2021-02-15","#984ea3",0.459090909090909,1.08,0.425454545454546
"3023","Kansas City, MO","Midwest","2021-02-15","#377eb8",0.405454545454545,0.87,0.466363636363636
"3024","Atlanta, GA","Southeast","2021-02-15","#ff7f00",0.309090909090909,0.734545454545455,0.421818181818182
"3025","Omaha, NE","Midwest","2021-02-15","#377eb8",0.676363636363636,0.97,0.698181818181818
"3026","Colorado Springs, CO","Southwest","2021-02-15","#e6ab02",0.62,1.07090909090909,0.579090909090909
"3027","Raleigh, NC","Southeast","2021-02-15","#ff7f00",0.346363636363636,0.661818181818182,0.526363636363636
"3028","Miami, FL","Southeast","2021-02-15","#ff7f00",0.633636363636364,0.711818181818182,0.887272727272727
"3029","Dallas, TX","Southwest","2021-02-15","#e6ab02",0.412727272727273,0.825454545454545,0.496363636363636
"3030","San Jose, CA","Pacific","2021-02-15","#984ea3",0.358181818181818,0.807272727272727,0.442727272727273
"3031","Austin, TX","Southwest","2021-02-15","#e6ab02",0.459090909090909,0.831818181818182,0.548181818181818
"3032","Jacksonville, FL","Southeast","2021-02-15","#ff7f00",0.549090909090909,1.13,0.488181818181818
"3033","Fort Worth, TX","Southwest","2021-02-15","#e6ab02",0.740909090909091,1.02727272727273,0.714545454545454
"3034","Columbus, OH","Midwest","2021-02-15","#377eb8",0.962727272727273,0.891818181818182,1.06909090909091
"3035","Indianapolis, IN","Midwest","2021-02-15","#377eb8",0.513636363636364,0.859090909090909,0.593636363636364
"3036","Charlotte, NC","Southeast","2021-02-15","#ff7f00",0.361818181818182,0.898181818181818,0.402727272727273
"3037","Portland, OR","Pacific","2021-02-22","#984ea3",0.348181818181818,0.797272727272727,0.439090909090909
"3038","Las Vegas, NV","Southwest","2021-02-22","#e6ab02",0.819090909090909,0.920909090909091,0.89
"3039","Detroit, MI","Midwest","2021-02-22","#377eb8",0.302727272727273,0.732727272727273,0.413636363636364
"3040","Memphis, TN","Southeast","2021-02-22","#ff7f00",0.533636363636364,0.815454545454546,0.653636363636364
"3041","Louisville, KY","Midwest","2021-02-22","#377eb8",0.433636363636364,0.860909090909091,0.504545454545455
"3042","Baltimore, MD","Northeast","2021-02-22","#4daf4a",0.641818181818182,0.886363636363636,0.724545454545454
"3043","Milwaukee, WI","Midwest","2021-02-22","#377eb8",0.621818181818182,0.849090909090909,0.734545454545455
"3044","Albuquerque, NM","Southwest","2021-02-22","#e6ab02",0.668181818181818,1.04363636363636,0.644545454545455
"3045","Tucson, AZ","Southwest","2021-02-22","#e6ab02",0.527272727272727,0.939090909090909,0.56
"3046","Calgary, AB","Canada","2021-02-22","#e41a1c",0.4,0.870909090909091,0.457272727272727
"3047","Ottawa, ON","Canada","2021-02-22","#e41a1c",0.36,0.780909090909091,0.462727272727273
"3048","Edmonton, AB","Canada","2021-02-22","#e41a1c",0.372727272727273,0.691818181818182,0.539090909090909
"3049","Mississauga, ON","Canada","2021-02-22","#e41a1c",0.697272727272727,1.05636363636364,0.661818181818182
"3050","Winnipeg, MB","Canada","2021-02-22","#e41a1c",0.414545454545454,0.855454545454545,0.480909090909091
"3051","Vancouver, BC","Canada","2021-02-22","#e41a1c",0.371818181818182,0.571818181818182,0.648181818181818
"3052","Quebec, QC","Canada","2021-02-22","#e41a1c",0.361818181818182,0.711818181818182,0.512727272727273
"3053","Halifax, NS","Canada","2021-02-22","#e41a1c",0.560909090909091,1.11636363636364,0.503636363636364
"3054","London, ON","Canada","2021-02-22","#e41a1c",0.383636363636364,0.789090909090909,0.490909090909091
"3055","San Francisco, CA","Pacific","2021-02-22","#984ea3",0.211818181818182,0.608181818181818,0.349090909090909
"3056","Seattle, WA","Pacific","2021-02-22","#984ea3",0.371818181818182,0.631818181818182,0.589090909090909
"3057","Denver, CO","Southwest","2021-02-22","#e6ab02",0.474545454545455,0.933636363636364,0.51
"3058","Washington DC","Northeast","2021-02-22","#4daf4a",0.52,0.932727272727273,0.557272727272727
"3059","Nashville, TN","Southeast","2021-02-22","#ff7f00",0.499090909090909,0.756363636363636,0.66
"3060","Oklahoma City, OK","Southwest","2021-02-22","#e6ab02",0.915454545454546,0.939090909090909,0.987272727272727
"3061","El Paso, TX","Southwest","2021-02-22","#e6ab02",0.632727272727273,0.888181818181818,0.71
"3062","Boston, MA","Northeast","2021-02-22","#4daf4a",0.345454545454545,0.684545454545454,0.505454545454545
"3063","Honolulu, HI","Pacific","2021-02-22","#984ea3",0.805454545454545,0.920909090909091,0.876363636363636
"3064","Cincinnati, OH","Midwest","2021-02-22","#377eb8",0.464545454545455,0.886363636363636,0.524545454545455
"3065","Pittsburgh, PA","Northeast","2021-02-22","#4daf4a",0.537272727272727,0.881818181818182,0.607272727272727
"3066","Salt Lake City, UT","Southwest","2021-02-22","#e6ab02",0.752727272727273,0.846363636363636,0.890909090909091
"3067","St. Louis, MO","Midwest","2021-02-22","#377eb8",0.426363636363636,0.683636363636364,0.611818181818182
"3068","Orlando, FL","Southeast","2021-02-22","#ff7f00",0.659090909090909,0.871818181818182,0.76
"3069","Toronto, ON","Canada","2021-02-22","#e41a1c",0.284545454545455,0.627272727272727,0.453636363636364
"3070","Montreal, QC","Canada","2021-02-22","#e41a1c",0.257272727272727,0.575454545454545,0.448181818181818
"3071","New York, NY","Northeast","2021-02-22","#4daf4a",0.312727272727273,0.77,0.41
"3072","Los Angeles, CA","Pacific","2021-02-22","#984ea3",0.537272727272727,0.744545454545455,0.720909090909091
"3073","Chicago, IL","Midwest","2021-02-22","#377eb8",0.266363636363636,0.708181818181818,0.377272727272727
"3074","Houston, TX","Southwest","2021-02-22","#e6ab02",0.418181818181818,0.900909090909091,0.462727272727273
"3075","Phoenix, AZ","Southwest","2021-02-22","#e6ab02",0.607272727272727,0.961818181818182,0.635454545454545
"3076","Philadelphia, PA","Northeast","2021-02-22","#4daf4a",0.462727272727273,0.706363636363636,0.653636363636364
"3077","San Antonio, TX","Southwest","2021-02-22","#e6ab02",0.493636363636364,0.870909090909091,0.555454545454545
"3078","San Diego, CA","Pacific","2021-02-22","#984ea3",0.705454545454545,0.996363636363636,0.704545454545455
"3079","Oakland, CA","Pacific","2021-02-22","#984ea3",0.447272727272727,0.744545454545455,0.605454545454545
"3080","Minneapolis, MN","Midwest","2021-02-22","#377eb8",0.319090909090909,0.834545454545454,0.39
"3081","Tulsa, OK","Southwest","2021-02-22","#e6ab02",0.506363636363636,0.969090909090909,0.521818181818182
"3082","Bakersfield, CA","Pacific","2021-02-22","#984ea3",1.00727272727273,1.22,0.826363636363636
"3083","Wichita, KS","Midwest","2021-02-22","#377eb8",0.692727272727273,0.979090909090909,0.709090909090909
"3084","Tampa, FL","Southeast","2021-02-22","#ff7f00",0.742727272727273,0.96,0.769090909090909
"3085","New Orleans, LA","Southeast","2021-02-22","#ff7f00",0.378181818181818,0.690909090909091,0.540909090909091
"3086","Cleveland, OH","Midwest","2021-02-22","#377eb8",0.28,0.736363636363636,0.381818181818182
"3087","Fresno, CA","Pacific","2021-02-22","#984ea3",0.789090909090909,1.22363636363636,0.644545454545455
"3088","Sacramento, CA","Pacific","2021-02-22","#984ea3",0.462727272727273,1.06727272727273,0.433636363636364
"3089","Kansas City, MO","Midwest","2021-02-22","#377eb8",0.411818181818182,0.872727272727273,0.472727272727273
"3090","Atlanta, GA","Southeast","2021-02-22","#ff7f00",0.33,0.720909090909091,0.456363636363636
"3091","Omaha, NE","Midwest","2021-02-22","#377eb8",0.688181818181818,0.969090909090909,0.710909090909091
"3092","Colorado Springs, CO","Southwest","2021-02-22","#e6ab02",0.626363636363636,1.07363636363636,0.583636363636364
"3093","Raleigh, NC","Southeast","2021-02-22","#ff7f00",0.341818181818182,0.66,0.520909090909091
"3094","Miami, FL","Southeast","2021-02-22","#ff7f00",0.642727272727273,0.717272727272727,0.892727272727273
"3095","Dallas, TX","Southwest","2021-02-22","#e6ab02",0.410909090909091,0.822727272727273,0.496363636363636
"3096","San Jose, CA","Pacific","2021-02-22","#984ea3",0.355454545454545,0.807272727272727,0.439090909090909
"3097","Austin, TX","Southwest","2021-02-22","#e6ab02",0.459090909090909,0.824545454545455,0.553636363636364
"3098","Jacksonville, FL","Southeast","2021-02-22","#ff7f00",0.538181818181818,1.12636363636364,0.479090909090909
"3099","Fort Worth, TX","Southwest","2021-02-22","#e6ab02",0.677272727272727,1.02272727272727,0.657272727272727
"3100","Columbus, OH","Midwest","2021-02-22","#377eb8",0.890909090909091,0.889090909090909,0.99
"3101","Indianapolis, IN","Midwest","2021-02-22","#377eb8",0.475454545454545,0.851818181818182,0.556363636363636
"3102","Charlotte, NC","Southeast","2021-02-22","#ff7f00",0.363636363636364,0.896363636363636,0.406363636363636
"3103","Portland, OR","Pacific","2021-03-01","#984ea3",0.358181818181818,0.799090909090909,0.45
"3104","Las Vegas, NV","Southwest","2021-03-01","#e6ab02",0.838181818181818,0.937272727272727,0.895454545454545
"3105","Detroit, MI","Midwest","2021-03-01","#377eb8",0.322727272727273,0.732727272727273,0.44
"3106","Memphis, TN","Southeast","2021-03-01","#ff7f00",0.533636363636364,0.828181818181818,0.643636363636364
"3107","Louisville, KY","Midwest","2021-03-01","#377eb8",0.444545454545455,0.869090909090909,0.511818181818182
"3108","Baltimore, MD","Northeast","2021-03-01","#4daf4a",0.647272727272727,0.882727272727273,0.733636363636364
"3109","Milwaukee, WI","Midwest","2021-03-01","#377eb8",0.632727272727273,0.85,0.745454545454545
"3110","Albuquerque, NM","Southwest","2021-03-01","#e6ab02",0.681818181818182,1.04909090909091,0.653636363636364
"3111","Tucson, AZ","Southwest","2021-03-01","#e6ab02",0.55,0.951818181818182,0.576363636363636
"3112","Calgary, AB","Canada","2021-03-01","#e41a1c",0.412727272727273,0.885454545454545,0.464545454545454
"3113","Ottawa, ON","Canada","2021-03-01","#e41a1c",0.365454545454545,0.799090909090909,0.459090909090909
"3114","Edmonton, AB","Canada","2021-03-01","#e41a1c",0.380909090909091,0.705454545454545,0.54
"3115","Mississauga, ON","Canada","2021-03-01","#e41a1c",0.715454545454545,1.06545454545455,0.671818181818182
"3116","Winnipeg, MB","Canada","2021-03-01","#e41a1c",0.428181818181818,0.877272727272727,0.484545454545455
"3117","Vancouver, BC","Canada","2021-03-01","#e41a1c",0.377272727272727,0.576363636363636,0.650909090909091
"3118","Quebec, QC","Canada","2021-03-01","#e41a1c",0.358181818181818,0.710909090909091,0.507272727272727
"3119","Halifax, NS","Canada","2021-03-01","#e41a1c",0.551818181818182,1.12818181818182,0.49
"3120","London, ON","Canada","2021-03-01","#e41a1c",0.395454545454546,0.811818181818182,0.489090909090909
"3121","San Francisco, CA","Pacific","2021-03-01","#984ea3",0.218181818181818,0.615454545454545,0.356363636363636
"3122","Seattle, WA","Pacific","2021-03-01","#984ea3",0.38,0.626363636363636,0.604545454545454
"3123","Denver, CO","Southwest","2021-03-01","#e6ab02",0.474545454545455,0.937272727272727,0.508181818181818
"3124","Washington DC","Northeast","2021-03-01","#4daf4a",0.546363636363636,0.932727272727273,0.582727272727273
"3125","Nashville, TN","Southeast","2021-03-01","#ff7f00",0.52,0.763636363636364,0.68
"3126","Oklahoma City, OK","Southwest","2021-03-01","#e6ab02",0.949090909090909,0.946363636363636,1.01454545454545
"3127","El Paso, TX","Southwest","2021-03-01","#e6ab02",0.653636363636364,0.908181818181818,0.718181818181818
"3128","Boston, MA","Northeast","2021-03-01","#4daf4a",0.358181818181818,0.691818181818182,0.519090909090909
"3129","Honolulu, HI","Pacific","2021-03-01","#984ea3",0.814545454545454,0.932727272727273,0.874545454545455
"3130","Cincinnati, OH","Midwest","2021-03-01","#377eb8",0.479090909090909,0.887272727272727,0.540909090909091
"3131","Pittsburgh, PA","Northeast","2021-03-01","#4daf4a",0.54,0.888181818181818,0.607272727272727
"3132","Salt Lake City, UT","Southwest","2021-03-01","#e6ab02",0.735454545454545,0.846363636363636,0.87
"3133","St. Louis, MO","Midwest","2021-03-01","#377eb8",0.442727272727273,0.693636363636364,0.628181818181818
"3134","Orlando, FL","Southeast","2021-03-01","#ff7f00",0.65,0.897272727272727,0.730909090909091
"3135","Toronto, ON","Canada","2021-03-01","#e41a1c",0.297272727272727,0.642727272727273,0.461818181818182
"3136","Montreal, QC","Canada","2021-03-01","#e41a1c",0.263636363636364,0.59,0.447272727272727
"3137","New York, NY","Northeast","2021-03-01","#4daf4a",0.319090909090909,0.778181818181818,0.413636363636364
"3138","Los Angeles, CA","Pacific","2021-03-01","#984ea3",0.548181818181818,0.757272727272727,0.723636363636364
"3139","Chicago, IL","Midwest","2021-03-01","#377eb8",0.272727272727273,0.71,0.383636363636364
"3140","Houston, TX","Southwest","2021-03-01","#e6ab02",0.439090909090909,0.909090909090909,0.48
"3141","Phoenix, AZ","Southwest","2021-03-01","#e6ab02",0.593636363636364,0.97,0.614545454545455
"3142","Philadelphia, PA","Northeast","2021-03-01","#4daf4a",0.481818181818182,0.713636363636364,0.673636363636364
"3143","San Antonio, TX","Southwest","2021-03-01","#e6ab02",0.522727272727273,0.886363636363636,0.578181818181818
"3144","San Diego, CA","Pacific","2021-03-01","#984ea3",0.739090909090909,1.00909090909091,0.729090909090909
"3145","Oakland, CA","Pacific","2021-03-01","#984ea3",0.454545454545455,0.74,0.617272727272727
"3146","Minneapolis, MN","Midwest","2021-03-01","#377eb8",0.307272727272727,0.823636363636364,0.380909090909091
"3147","Tulsa, OK","Southwest","2021-03-01","#e6ab02",0.517272727272727,0.978181818181818,0.528181818181818
"3148","Bakersfield, CA","Pacific","2021-03-01","#984ea3",1.02545454545455,1.22727272727273,0.836363636363636
"3149","Wichita, KS","Midwest","2021-03-01","#377eb8",0.717272727272727,0.980909090909091,0.731818181818182
"3150","Tampa, FL","Southeast","2021-03-01","#ff7f00",0.747272727272727,0.964545454545455,0.77
"3151","New Orleans, LA","Southeast","2021-03-01","#ff7f00",0.404545454545455,0.706363636363636,0.566363636363636
"3152","Cleveland, OH","Midwest","2021-03-01","#377eb8",0.279090909090909,0.742727272727273,0.377272727272727
"3153","Fresno, CA","Pacific","2021-03-01","#984ea3",0.793636363636363,1.23545454545455,0.641818181818182
"3154","Sacramento, CA","Pacific","2021-03-01","#984ea3",0.476363636363636,1.06636363636364,0.446363636363636
"3155","Kansas City, MO","Midwest","2021-03-01","#377eb8",0.429090909090909,0.88,0.489090909090909
"3156","Atlanta, GA","Southeast","2021-03-01","#ff7f00",0.335454545454546,0.709090909090909,0.468181818181818
"3157","Omaha, NE","Midwest","2021-03-01","#377eb8",0.702727272727273,0.972727272727273,0.723636363636364
"3158","Colorado Springs, CO","Southwest","2021-03-01","#e6ab02",0.640909090909091,1.08,0.593636363636364
"3159","Raleigh, NC","Southeast","2021-03-01","#ff7f00",0.352727272727273,0.667272727272727,0.531818181818182
"3160","Miami, FL","Southeast","2021-03-01","#ff7f00",0.666363636363636,0.726363636363636,0.912727272727273
"3161","Dallas, TX","Southwest","2021-03-01","#e6ab02",0.439090909090909,0.831818181818182,0.522727272727273
"3162","San Jose, CA","Pacific","2021-03-01","#984ea3",0.367272727272727,0.814545454545455,0.45
"3163","Austin, TX","Southwest","2021-03-01","#e6ab02",0.47,0.829090909090909,0.563636363636364
"3164","Jacksonville, FL","Southeast","2021-03-01","#ff7f00",0.537272727272727,1.13727272727273,0.473636363636364
"3165","Fort Worth, TX","Southwest","2021-03-01","#e6ab02",0.698181818181818,1.03,0.673636363636364
"3166","Columbus, OH","Midwest","2021-03-01","#377eb8",0.810909090909091,0.888181818181818,0.902727272727273
"3167","Indianapolis, IN","Midwest","2021-03-01","#377eb8",0.489090909090909,0.865454545454545,0.563636363636364
"3168","Charlotte, NC","Southeast","2021-03-01","#ff7f00",0.382727272727273,0.905454545454545,0.422727272727273
"3169","Portland, OR","Pacific","2021-03-08","#984ea3",0.362727272727273,0.809090909090909,0.449090909090909
"3170","Las Vegas, NV","Southwest","2021-03-08","#e6ab02",0.859090909090909,0.954545454545455,0.900909090909091
"3171","Detroit, MI","Midwest","2021-03-08","#377eb8",0.344545454545454,0.739090909090909,0.467272727272727
"3172","Memphis, TN","Southeast","2021-03-08","#ff7f00",0.535454545454545,0.838181818181818,0.638181818181818
"3173","Louisville, KY","Midwest","2021-03-08","#377eb8",0.444545454545455,0.879090909090909,0.504545454545455
"3174","Baltimore, MD","Northeast","2021-03-08","#4daf4a",0.65,0.89,0.730909090909091
"3175","Milwaukee, WI","Midwest","2021-03-08","#377eb8",0.639090909090909,0.859090909090909,0.744545454545455
"3176","Albuquerque, NM","Southwest","2021-03-08","#e6ab02",0.679090909090909,1.06363636363636,0.640909090909091
"3177","Tucson, AZ","Southwest","2021-03-08","#e6ab02",0.559090909090909,0.96,0.58
"3178","Calgary, AB","Canada","2021-03-08","#e41a1c",0.418181818181818,0.895454545454545,0.465454545454545
"3179","Ottawa, ON","Canada","2021-03-08","#e41a1c",0.367272727272727,0.815454545454545,0.451818181818182
"3180","Edmonton, AB","Canada","2021-03-08","#e41a1c",0.387272727272727,0.714545454545454,0.542727272727273
"3181","Mississauga, ON","Canada","2021-03-08","#e41a1c",0.727272727272727,1.07181818181818,0.679090909090909
"3182","Winnipeg, MB","Canada","2021-03-08","#e41a1c",0.436363636363636,0.889090909090909,0.488181818181818
"3183","Vancouver, BC","Canada","2021-03-08","#e41a1c",0.378181818181818,0.577272727272727,0.651818181818182
"3184","Quebec, QC","Canada","2021-03-08","#e41a1c",0.35,0.714545454545454,0.490909090909091
"3185","Halifax, NS","Canada","2021-03-08","#e41a1c",0.549090909090909,1.13727272727273,0.482727272727273
"3186","London, ON","Canada","2021-03-08","#e41a1c",0.412727272727273,0.837272727272727,0.493636363636364
"3187","San Francisco, CA","Pacific","2021-03-08","#984ea3",0.218181818181818,0.619090909090909,0.354545454545455
"3188","Seattle, WA","Pacific","2021-03-08","#984ea3",0.385454545454545,0.635454545454545,0.604545454545454
"3189","Denver, CO","Southwest","2021-03-08","#e6ab02",0.472727272727273,0.947272727272727,0.500909090909091
"3190","Washington DC","Northeast","2021-03-08","#4daf4a",0.544545454545455,0.931818181818182,0.581818181818182
"3191","Nashville, TN","Southeast","2021-03-08","#ff7f00",0.530909090909091,0.770909090909091,0.688181818181818
"3192","Oklahoma City, OK","Southwest","2021-03-08","#e6ab02",1.04272727272727,0.954545454545455,1.10363636363636
"3193","El Paso, TX","Southwest","2021-03-08","#e6ab02",0.670909090909091,0.921818181818182,0.727272727272727
"3194","Boston, MA","Northeast","2021-03-08","#4daf4a",0.361818181818182,0.698181818181818,0.519090909090909
"3195","Honolulu, HI","Pacific","2021-03-08","#984ea3",0.808181818181818,0.94,0.86
"3196","Cincinnati, OH","Midwest","2021-03-08","#377eb8",0.492727272727273,0.892727272727273,0.553636363636364
"3197","Pittsburgh, PA","Northeast","2021-03-08","#4daf4a",0.544545454545454,0.895454545454545,0.607272727272727
"3198","Salt Lake City, UT","Southwest","2021-03-08","#e6ab02",0.745454545454545,0.85,0.877272727272727
"3199","St. Louis, MO","Midwest","2021-03-08","#377eb8",0.459090909090909,0.697272727272727,0.648181818181818
"3200","Orlando, FL","Southeast","2021-03-08","#ff7f00",0.66,0.923636363636364,0.722727272727273
"3201","Toronto, ON","Canada","2021-03-08","#e41a1c",0.301818181818182,0.653636363636364,0.460909090909091
"3202","Montreal, QC","Canada","2021-03-08","#e41a1c",0.266363636363636,0.600909090909091,0.443636363636364
"3203","New York, NY","Northeast","2021-03-08","#4daf4a",0.318181818181818,0.781818181818182,0.41
"3204","Los Angeles, CA","Pacific","2021-03-08","#984ea3",0.550909090909091,0.768181818181818,0.718181818181818
"3205","Chicago, IL","Midwest","2021-03-08","#377eb8",0.273636363636364,0.72,0.379090909090909
"3206","Houston, TX","Southwest","2021-03-08","#e6ab02",0.459090909090909,0.915454545454546,0.499090909090909
"3207","Phoenix, AZ","Southwest","2021-03-08","#e6ab02",0.586363636363636,0.981818181818182,0.598181818181818
"3208","Philadelphia, PA","Northeast","2021-03-08","#4daf4a",0.483636363636364,0.719090909090909,0.672727272727273
"3209","San Antonio, TX","Southwest","2021-03-08","#e6ab02",0.539090909090909,0.899090909090909,0.588181818181818
