"","metric","week","display_title","rolling_avg","region","color"
"10356","city",2021-04-26,"Charlotte, NC",0.951818181818182,"Southeast","#ff7f00"
"10357","relative",2021-04-26,"Jacksonville, FL",0.515454545454545,"Southeast","#ff7f00"
"10358","downtown",2021-04-26,"Jacksonville, FL",0.570909090909091,"Southeast","#ff7f00"
"10359","city",2021-04-26,"Jacksonville, FL",1.11090909090909,"Southeast","#ff7f00"
"10360","relative",2021-04-26,"Memphis, TN",0.643636363636364,"Southeast","#ff7f00"
"10361","downtown",2021-04-26,"Memphis, TN",0.560909090909091,"Southeast","#ff7f00"
"10362","city",2021-04-26,"Memphis, TN",0.870909090909091,"Southeast","#ff7f00"
"10363","relative",2021-04-26,"Miami, FL",0.931818181818182,"Southeast","#ff7f00"
"10364","downtown",2021-04-26,"Miami, FL",0.701818181818182,"Southeast","#ff7f00"
"10365","city",2021-04-26,"Miami, FL",0.751818181818182,"Southeast","#ff7f00"
"10366","relative",2021-04-26,"Nashville, TN",0.704545454545455,"Southeast","#ff7f00"
"10367","downtown",2021-04-26,"Nashville, TN",0.591818181818182,"Southeast","#ff7f00"
"10368","city",2021-04-26,"Nashville, TN",0.834545454545454,"Southeast","#ff7f00"
"10369","relative",2021-04-26,"New Orleans, LA",0.69,"Southeast","#ff7f00"
"10370","downtown",2021-04-26,"New Orleans, LA",0.510909090909091,"Southeast","#ff7f00"
"10371","city",2021-04-26,"New Orleans, LA",0.735454545454545,"Southeast","#ff7f00"
"10372","relative",2021-04-26,"Raleigh, NC",0.567272727272727,"Southeast","#ff7f00"
"10373","downtown",2021-04-26,"Raleigh, NC",0.386363636363636,"Southeast","#ff7f00"
"10374","city",2021-04-26,"Raleigh, NC",0.684545454545455,"Southeast","#ff7f00"
"10375","relative",2021-04-26,"Tampa, FL",0.781818181818182,"Southeast","#ff7f00"
"10376","downtown",2021-04-26,"Tampa, FL",0.740909090909091,"Southeast","#ff7f00"
"10377","city",2021-04-26,"Tampa, FL",0.948181818181818,"Southeast","#ff7f00"
"10378","relative",2021-04-26,"Albuquerque, NM",0.662727272727273,"Southwest","#e6ab02"
"10379","downtown",2021-04-26,"Albuquerque, NM",0.7,"Southwest","#e6ab02"
"10380","city",2021-04-26,"Albuquerque, NM",1.05909090909091,"Southwest","#e6ab02"
"10381","relative",2021-04-26,"Austin, TX",0.637272727272727,"Southwest","#e6ab02"
"10382","downtown",2021-04-26,"Austin, TX",0.566363636363636,"Southwest","#e6ab02"
"10383","city",2021-04-26,"Austin, TX",0.891818181818182,"Southwest","#e6ab02"
"10384","relative",2021-04-26,"Colorado Springs, CO",0.671818181818182,"Southwest","#e6ab02"
"10385","downtown",2021-04-26,"Colorado Springs, CO",0.72,"Southwest","#e6ab02"
"10386","city",2021-04-26,"Colorado Springs, CO",1.07454545454545,"Southwest","#e6ab02"
"10387","relative",2021-04-26,"Denver, CO",0.593636363636364,"Southwest","#e6ab02"
"10388","downtown",2021-04-26,"Denver, CO",0.570909090909091,"Southwest","#e6ab02"
"10389","city",2021-04-26,"Denver, CO",0.963636363636364,"Southwest","#e6ab02"
"10390","relative",2021-04-26,"El Paso, TX",0.775454545454545,"Southwest","#e6ab02"
"10391","downtown",2021-04-26,"El Paso, TX",0.727272727272727,"Southwest","#e6ab02"
"10392","city",2021-04-26,"El Paso, TX",0.935454545454545,"Southwest","#e6ab02"
"10393","relative",2021-04-26,"Fort Worth, TX",0.630909090909091,"Southwest","#e6ab02"
"10394","downtown",2021-04-26,"Fort Worth, TX",0.650909090909091,"Southwest","#e6ab02"
"10395","city",2021-04-26,"Fort Worth, TX",1.02818181818182,"Southwest","#e6ab02"
"10396","relative",2021-04-26,"Houston, TX",0.556363636363636,"Southwest","#e6ab02"
"10397","downtown",2021-04-26,"Houston, TX",0.520909090909091,"Southwest","#e6ab02"
"10398","city",2021-04-26,"Houston, TX",0.931818181818182,"Southwest","#e6ab02"
"10399","relative",2021-04-26,"Las Vegas, NV",0.916363636363636,"Southwest","#e6ab02"
"10400","downtown",2021-04-26,"Las Vegas, NV",0.914545454545455,"Southwest","#e6ab02"
"10401","city",2021-04-26,"Las Vegas, NV",0.998181818181818,"Southwest","#e6ab02"
"10402","relative",2021-04-26,"Phoenix, AZ",0.619090909090909,"Southwest","#e6ab02"
"10403","downtown",2021-04-26,"Phoenix, AZ",0.598181818181818,"Southwest","#e6ab02"
"10404","city",2021-04-26,"Phoenix, AZ",0.966363636363636,"Southwest","#e6ab02"
"10405","relative",2021-04-26,"Salt Lake City, UT",0.964545454545454,"Southwest","#e6ab02"
"10406","downtown",2021-04-26,"Salt Lake City, UT",0.822727272727273,"Southwest","#e6ab02"
"10407","city",2021-04-26,"Salt Lake City, UT",0.853636363636364,"Southwest","#e6ab02"
"10408","relative",2021-04-26,"San Antonio, TX",0.637272727272727,"Southwest","#e6ab02"
"10409","downtown",2021-04-26,"San Antonio, TX",0.602727272727273,"Southwest","#e6ab02"
"10410","city",2021-04-26,"San Antonio, TX",0.937272727272727,"Southwest","#e6ab02"
"10411","relative",2021-04-26,"Tucson, AZ",0.656363636363636,"Southwest","#e6ab02"
"10412","downtown",2021-04-26,"Tucson, AZ",0.646363636363636,"Southwest","#e6ab02"
"10413","city",2021-04-26,"Tucson, AZ",0.99,"Southwest","#e6ab02"
"10414","relative",2021-04-26,"Tulsa, OK",0.567272727272727,"Southwest","#e6ab02"
"10415","downtown",2021-04-26,"Tulsa, OK",0.57,"Southwest","#e6ab02"
"10416","city",2021-04-26,"Tulsa, OK",1.00181818181818,"Southwest","#e6ab02"
"10417","relative",2021-05-03,"Calgary, AB",0.440909090909091,"Canada","#e41a1c"
"10418","downtown",2021-05-03,"Calgary, AB",0.381818181818182,"Canada","#e41a1c"
"10419","city",2021-05-03,"Calgary, AB",0.869090909090909,"Canada","#e41a1c"
"10420","relative",2021-05-03,"Edmonton, AB",0.548181818181818,"Canada","#e41a1c"
"10421","downtown",2021-05-03,"Edmonton, AB",0.394545454545455,"Canada","#e41a1c"
"10422","city",2021-05-03,"Edmonton, AB",0.717272727272727,"Canada","#e41a1c"
"10423","relative",2021-05-03,"Halifax, NS",0.460909090909091,"Canada","#e41a1c"
"10424","downtown",2021-05-03,"Halifax, NS",0.435454545454545,"Canada","#e41a1c"
"10425","city",2021-05-03,"Halifax, NS",0.938181818181818,"Canada","#e41a1c"
"10426","relative",2021-05-03,"London, ON",0.51,"Canada","#e41a1c"
"10427","downtown",2021-05-03,"London, ON",0.441818181818182,"Canada","#e41a1c"
"10428","city",2021-05-03,"London, ON",0.867272727272727,"Canada","#e41a1c"
"10429","relative",2021-05-03,"Montreal, QC",0.448181818181818,"Canada","#e41a1c"
"10430","downtown",2021-05-03,"Montreal, QC",0.275454545454545,"Canada","#e41a1c"
"10431","city",2021-05-03,"Montreal, QC",0.616363636363636,"Canada","#e41a1c"
"10432","relative",2021-05-03,"Ottawa, ON",0.424545454545455,"Canada","#e41a1c"
"10433","downtown",2021-05-03,"Ottawa, ON",0.334545454545455,"Canada","#e41a1c"
"10434","city",2021-05-03,"Ottawa, ON",0.793636363636364,"Canada","#e41a1c"
"10435","relative",2021-05-03,"Quebec, QC",0.443636363636364,"Canada","#e41a1c"
"10436","downtown",2021-05-03,"Quebec, QC",0.307272727272727,"Canada","#e41a1c"
"10437","city",2021-05-03,"Quebec, QC",0.697272727272727,"Canada","#e41a1c"
"10438","relative",2021-05-03,"Toronto, ON",0.445454545454545,"Canada","#e41a1c"
"10439","downtown",2021-05-03,"Toronto, ON",0.309090909090909,"Canada","#e41a1c"
"10440","city",2021-05-03,"Toronto, ON",0.689090909090909,"Canada","#e41a1c"
"10441","relative",2021-05-03,"Vancouver, BC",0.640909090909091,"Canada","#e41a1c"
"10442","downtown",2021-05-03,"Vancouver, BC",0.346363636363636,"Canada","#e41a1c"
"10443","city",2021-05-03,"Vancouver, BC",0.536363636363636,"Canada","#e41a1c"
"10444","relative",2021-05-03,"Winnipeg, MB",0.501818181818182,"Canada","#e41a1c"
"10445","downtown",2021-05-03,"Winnipeg, MB",0.44,"Canada","#e41a1c"
"10446","city",2021-05-03,"Winnipeg, MB",0.874545454545455,"Canada","#e41a1c"
"10447","relative",2021-05-03,"Chicago, IL",0.415454545454545,"Midwest","#377eb8"
"10448","downtown",2021-05-03,"Chicago, IL",0.318181818181818,"Midwest","#377eb8"
"10449","city",2021-05-03,"Chicago, IL",0.76,"Midwest","#377eb8"
"10450","relative",2021-05-03,"Cincinnati, OH",0.615454545454545,"Midwest","#377eb8"
"10451","downtown",2021-05-03,"Cincinnati, OH",0.548181818181818,"Midwest","#377eb8"
"10452","city",2021-05-03,"Cincinnati, OH",0.888181818181818,"Midwest","#377eb8"
"10453","relative",2021-05-03,"Cleveland, OH",0.448181818181818,"Midwest","#377eb8"
"10454","downtown",2021-05-03,"Cleveland, OH",0.342727272727273,"Midwest","#377eb8"
"10455","city",2021-05-03,"Cleveland, OH",0.765454545454545,"Midwest","#377eb8"
"10456","relative",2021-05-03,"Columbus, OH",0.521818181818182,"Midwest","#377eb8"
"10457","downtown",2021-05-03,"Columbus, OH",0.46,"Midwest","#377eb8"
"10458","city",2021-05-03,"Columbus, OH",0.879090909090909,"Midwest","#377eb8"
"10459","relative",2021-05-03,"Detroit, MI",0.476363636363636,"Midwest","#377eb8"
"10460","downtown",2021-05-03,"Detroit, MI",0.368181818181818,"Midwest","#377eb8"
"10461","city",2021-05-03,"Detroit, MI",0.776363636363636,"Midwest","#377eb8"
"10462","relative",2021-05-03,"Indianapolis, IN",0.502727272727273,"Midwest","#377eb8"
"10463","downtown",2021-05-03,"Indianapolis, IN",0.451818181818182,"Midwest","#377eb8"
"10464","city",2021-05-03,"Indianapolis, IN",0.893636363636364,"Midwest","#377eb8"
"10465","relative",2021-05-03,"Kansas City, MO",0.58,"Midwest","#377eb8"
"10466","downtown",2021-05-03,"Kansas City, MO",0.519090909090909,"Midwest","#377eb8"
"10467","city",2021-05-03,"Kansas City, MO",0.891818181818182,"Midwest","#377eb8"
"10468","relative",2021-05-03,"Louisville, KY",0.511818181818182,"Midwest","#377eb8"
"10469","downtown",2021-05-03,"Louisville, KY",0.452727272727273,"Midwest","#377eb8"
"10470","city",2021-05-03,"Louisville, KY",0.88,"Midwest","#377eb8"
"10471","relative",2021-05-03,"Milwaukee, WI",0.786363636363636,"Midwest","#377eb8"
"10472","downtown",2021-05-03,"Milwaukee, WI",0.671818181818182,"Midwest","#377eb8"
"10473","city",2021-05-03,"Milwaukee, WI",0.853636363636364,"Midwest","#377eb8"
"10474","relative",2021-05-03,"Minneapolis, MN",0.360909090909091,"Midwest","#377eb8"
"10475","downtown",2021-05-03,"Minneapolis, MN",0.306363636363636,"Midwest","#377eb8"
"10476","city",2021-05-03,"Minneapolis, MN",0.854545454545455,"Midwest","#377eb8"
"10477","relative",2021-05-03,"Omaha, NE",0.780909090909091,"Midwest","#377eb8"
"10478","downtown",2021-05-03,"Omaha, NE",0.775454545454545,"Midwest","#377eb8"
"10479","city",2021-05-03,"Omaha, NE",0.993636363636364,"Midwest","#377eb8"
"10480","relative",2021-05-03,"St. Louis, MO",0.785454545454546,"Midwest","#377eb8"
"10481","downtown",2021-05-03,"St. Louis, MO",0.575454545454545,"Midwest","#377eb8"
"10482","city",2021-05-03,"St. Louis, MO",0.734545454545455,"Midwest","#377eb8"
"10483","relative",2021-05-03,"Wichita, KS",0.785454545454546,"Midwest","#377eb8"
"10484","downtown",2021-05-03,"Wichita, KS",0.784545454545455,"Midwest","#377eb8"
"10485","city",2021-05-03,"Wichita, KS",0.998181818181818,"Midwest","#377eb8"
"10486","relative",2021-05-03,"Baltimore, MD",0.712727272727273,"Northeast","#4daf4a"
"10487","downtown",2021-05-03,"Baltimore, MD",0.653636363636364,"Northeast","#4daf4a"
"10488","city",2021-05-03,"Baltimore, MD",0.913636363636364,"Northeast","#4daf4a"
"10489","relative",2021-05-03,"Boston, MA",0.596363636363636,"Northeast","#4daf4a"
"10490","downtown",2021-05-03,"Boston, MA",0.438181818181818,"Northeast","#4daf4a"
"10491","city",2021-05-03,"Boston, MA",0.733636363636364,"Northeast","#4daf4a"
"10492","relative",2021-05-03,"New York, NY",0.449090909090909,"Northeast","#4daf4a"
"10493","downtown",2021-05-03,"New York, NY",0.359090909090909,"Northeast","#4daf4a"
"10494","city",2021-05-03,"New York, NY",0.797272727272727,"Northeast","#4daf4a"
"10495","relative",2021-05-03,"Philadelphia, PA",0.577272727272727,"Northeast","#4daf4a"
"10496","downtown",2021-05-03,"Philadelphia, PA",0.435454545454545,"Northeast","#4daf4a"
"10497","city",2021-05-03,"Philadelphia, PA",0.755454545454545,"Northeast","#4daf4a"
"10498","relative",2021-05-03,"Pittsburgh, PA",0.594545454545455,"Northeast","#4daf4a"
"10499","downtown",2021-05-03,"Pittsburgh, PA",0.519090909090909,"Northeast","#4daf4a"
"10500","city",2021-05-03,"Pittsburgh, PA",0.877272727272727,"Northeast","#4daf4a"
"10501","relative",2021-05-03,"Washington DC",0.635454545454545,"Northeast","#4daf4a"
"10502","downtown",2021-05-03,"Washington DC",0.657272727272727,"Northeast","#4daf4a"
"10503","city",2021-05-03,"Washington DC",1.03727272727273,"Northeast","#4daf4a"
"10504","relative",2021-05-03,"Bakersfield, CA",0.855454545454545,"Pacific","#984ea3"
"10505","downtown",2021-05-03,"Bakersfield, CA",1.08181818181818,"Pacific","#984ea3"
"10506","city",2021-05-03,"Bakersfield, CA",1.26272727272727,"Pacific","#984ea3"
"10507","relative",2021-05-03,"Fresno, CA",0.653636363636364,"Pacific","#984ea3"
"10508","downtown",2021-05-03,"Fresno, CA",0.813636363636364,"Pacific","#984ea3"
"10509","city",2021-05-03,"Fresno, CA",1.23909090909091,"Pacific","#984ea3"
"10510","relative",2021-05-03,"Honolulu, HI",0.823636363636364,"Pacific","#984ea3"
"10511","downtown",2021-05-03,"Honolulu, HI",0.790909090909091,"Pacific","#984ea3"
"10512","city",2021-05-03,"Honolulu, HI",0.964545454545454,"Pacific","#984ea3"
"10513","relative",2021-05-03,"Los Angeles, CA",0.690909090909091,"Pacific","#984ea3"
"10514","downtown",2021-05-03,"Los Angeles, CA",0.561818181818182,"Pacific","#984ea3"
"10515","city",2021-05-03,"Los Angeles, CA",0.813636363636364,"Pacific","#984ea3"
"10516","relative",2021-05-03,"Oakland, CA",0.647272727272727,"Pacific","#984ea3"
"10517","downtown",2021-05-03,"Oakland, CA",0.49,"Pacific","#984ea3"
"10518","city",2021-05-03,"Oakland, CA",0.763636363636364,"Pacific","#984ea3"
"10519","relative",2021-05-03,"Portland, OR",0.478181818181818,"Pacific","#984ea3"
"10520","downtown",2021-05-03,"Portland, OR",0.39,"Pacific","#984ea3"
"10521","city",2021-05-03,"Portland, OR",0.816363636363636,"Pacific","#984ea3"
"10522","relative",2021-05-03,"Sacramento, CA",0.478181818181818,"Pacific","#984ea3"
"10523","downtown",2021-05-03,"Sacramento, CA",0.524545454545455,"Pacific","#984ea3"
"10524","city",2021-05-03,"Sacramento, CA",1.09545454545455,"Pacific","#984ea3"
"10525","relative",2021-05-03,"San Diego, CA",0.815454545454545,"Pacific","#984ea3"
"10526","downtown",2021-05-03,"San Diego, CA",0.848181818181818,"Pacific","#984ea3"
"10527","city",2021-05-03,"San Diego, CA",1.03272727272727,"Pacific","#984ea3"
"10528","relative",2021-05-03,"San Francisco, CA",0.397272727272727,"Pacific","#984ea3"
"10529","downtown",2021-05-03,"San Francisco, CA",0.253636363636364,"Pacific","#984ea3"
"10530","city",2021-05-03,"San Francisco, CA",0.639090909090909,"Pacific","#984ea3"
"10531","relative",2021-05-03,"San Jose, CA",0.605454545454545,"Pacific","#984ea3"
"10532","downtown",2021-05-03,"San Jose, CA",0.510909090909091,"Pacific","#984ea3"
"10533","city",2021-05-03,"San Jose, CA",0.839090909090909,"Pacific","#984ea3"
"10534","relative",2021-05-03,"Seattle, WA",0.648181818181818,"Pacific","#984ea3"
"10535","downtown",2021-05-03,"Seattle, WA",0.434545454545455,"Pacific","#984ea3"
"10536","city",2021-05-03,"Seattle, WA",0.665454545454546,"Pacific","#984ea3"
"10537","relative",2021-05-03,"Atlanta, GA",0.483636363636364,"Southeast","#ff7f00"
"10538","downtown",2021-05-03,"Atlanta, GA",0.38,"Southeast","#ff7f00"
"10539","city",2021-05-03,"Atlanta, GA",0.79,"Southeast","#ff7f00"
"10540","relative",2021-05-03,"Charlotte, NC",0.521818181818182,"Southeast","#ff7f00"
"10541","downtown",2021-05-03,"Charlotte, NC",0.500909090909091,"Southeast","#ff7f00"
"10542","city",2021-05-03,"Charlotte, NC",0.958181818181818,"Southeast","#ff7f00"
"10543","relative",2021-05-03,"Jacksonville, FL",0.535454545454545,"Southeast","#ff7f00"
"10544","downtown",2021-05-03,"Jacksonville, FL",0.589090909090909,"Southeast","#ff7f00"
"10545","city",2021-05-03,"Jacksonville, FL",1.10272727272727,"Southeast","#ff7f00"
"10546","relative",2021-05-03,"Memphis, TN",0.66,"Southeast","#ff7f00"
"10547","downtown",2021-05-03,"Memphis, TN",0.581818181818182,"Southeast","#ff7f00"
"10548","city",2021-05-03,"Memphis, TN",0.880909090909091,"Southeast","#ff7f00"
"10549","relative",2021-05-03,"Miami, FL",0.931818181818182,"Southeast","#ff7f00"
"10550","downtown",2021-05-03,"Miami, FL",0.707272727272727,"Southeast","#ff7f00"
"10551","city",2021-05-03,"Miami, FL",0.758181818181818,"Southeast","#ff7f00"
"10552","relative",2021-05-03,"Nashville, TN",0.7,"Southeast","#ff7f00"
"10553","downtown",2021-05-03,"Nashville, TN",0.590909090909091,"Southeast","#ff7f00"
"10554","city",2021-05-03,"Nashville, TN",0.839090909090909,"Southeast","#ff7f00"
"10555","relative",2021-05-03,"New Orleans, LA",0.7,"Southeast","#ff7f00"
"10556","downtown",2021-05-03,"New Orleans, LA",0.527272727272727,"Southeast","#ff7f00"
"10557","city",2021-05-03,"New Orleans, LA",0.747272727272727,"Southeast","#ff7f00"
"10558","relative",2021-05-03,"Raleigh, NC",0.57,"Southeast","#ff7f00"
"10559","downtown",2021-05-03,"Raleigh, NC",0.390909090909091,"Southeast","#ff7f00"
"10560","city",2021-05-03,"Raleigh, NC",0.690909090909091,"Southeast","#ff7f00"
"10561","relative",2021-05-03,"Tampa, FL",0.805454545454545,"Southeast","#ff7f00"
"10562","downtown",2021-05-03,"Tampa, FL",0.765454545454545,"Southeast","#ff7f00"
"10563","city",2021-05-03,"Tampa, FL",0.950909090909091,"Southeast","#ff7f00"
"10564","relative",2021-05-03,"Albuquerque, NM",0.676363636363636,"Southwest","#e6ab02"
"10565","downtown",2021-05-03,"Albuquerque, NM",0.71,"Southwest","#e6ab02"
"10566","city",2021-05-03,"Albuquerque, NM",1.05181818181818,"Southwest","#e6ab02"
"10567","relative",2021-05-03,"Austin, TX",0.640909090909091,"Southwest","#e6ab02"
"10568","downtown",2021-05-03,"Austin, TX",0.565454545454545,"Southwest","#e6ab02"
"10569","city",2021-05-03,"Austin, TX",0.884545454545455,"Southwest","#e6ab02"
"10570","relative",2021-05-03,"Colorado Springs, CO",0.678181818181818,"Southwest","#e6ab02"
"10571","downtown",2021-05-03,"Colorado Springs, CO",0.734545454545455,"Southwest","#e6ab02"
"10572","city",2021-05-03,"Colorado Springs, CO",1.08727272727273,"Southwest","#e6ab02"
"10573","relative",2021-05-03,"Denver, CO",0.6,"Southwest","#e6ab02"
"10574","downtown",2021-05-03,"Denver, CO",0.579090909090909,"Southwest","#e6ab02"
"10575","city",2021-05-03,"Denver, CO",0.967272727272727,"Southwest","#e6ab02"
"10576","relative",2021-05-03,"El Paso, TX",0.79,"Southwest","#e6ab02"
"10577","downtown",2021-05-03,"El Paso, TX",0.747272727272727,"Southwest","#e6ab02"
"10578","city",2021-05-03,"El Paso, TX",0.942727272727273,"Southwest","#e6ab02"
"10579","relative",2021-05-03,"Fort Worth, TX",0.648181818181818,"Southwest","#e6ab02"
"10580","downtown",2021-05-03,"Fort Worth, TX",0.673636363636364,"Southwest","#e6ab02"
"10581","city",2021-05-03,"Fort Worth, TX",1.03636363636364,"Southwest","#e6ab02"
"10582","relative",2021-05-03,"Houston, TX",0.552727272727273,"Southwest","#e6ab02"
"10583","downtown",2021-05-03,"Houston, TX",0.521818181818182,"Southwest","#e6ab02"
"10584","city",2021-05-03,"Houston, TX",0.940909090909091,"Southwest","#e6ab02"
"10585","relative",2021-05-03,"Las Vegas, NV",0.918181818181818,"Southwest","#e6ab02"
"10586","downtown",2021-05-03,"Las Vegas, NV",0.925454545454545,"Southwest","#e6ab02"
"10587","city",2021-05-03,"Las Vegas, NV",1.00727272727273,"Southwest","#e6ab02"
"10588","relative",2021-05-03,"Phoenix, AZ",0.631818181818182,"Southwest","#e6ab02"
"10589","downtown",2021-05-03,"Phoenix, AZ",0.611818181818182,"Southwest","#e6ab02"
"10590","city",2021-05-03,"Phoenix, AZ",0.968181818181818,"Southwest","#e6ab02"
"10591","relative",2021-05-03,"Salt Lake City, UT",0.962727272727273,"Southwest","#e6ab02"
"10592","downtown",2021-05-03,"Salt Lake City, UT",0.823636363636364,"Southwest","#e6ab02"
"10593","city",2021-05-03,"Salt Lake City, UT",0.855454545454545,"Southwest","#e6ab02"
"10594","relative",2021-05-03,"San Antonio, TX",0.657272727272727,"Southwest","#e6ab02"
"10595","downtown",2021-05-03,"San Antonio, TX",0.625454545454545,"Southwest","#e6ab02"
"10596","city",2021-05-03,"San Antonio, TX",0.944545454545455,"Southwest","#e6ab02"
"10597","relative",2021-05-03,"Tucson, AZ",0.658181818181818,"Southwest","#e6ab02"
"10598","downtown",2021-05-03,"Tucson, AZ",0.653636363636364,"Southwest","#e6ab02"
"10599","city",2021-05-03,"Tucson, AZ",0.997272727272727,"Southwest","#e6ab02"
"10600","relative",2021-05-03,"Tulsa, OK",0.569090909090909,"Southwest","#e6ab02"
"10601","downtown",2021-05-03,"Tulsa, OK",0.574545454545454,"Southwest","#e6ab02"
"10602","city",2021-05-03,"Tulsa, OK",1.00454545454545,"Southwest","#e6ab02"
"10603","relative",2021-05-10,"Calgary, AB",0.437272727272727,"Canada","#e41a1c"
"10604","downtown",2021-05-10,"Calgary, AB",0.381818181818182,"Canada","#e41a1c"
"10605","city",2021-05-10,"Calgary, AB",0.878181818181818,"Canada","#e41a1c"
"10606","relative",2021-05-10,"Edmonton, AB",0.548181818181818,"Canada","#e41a1c"
"10607","downtown",2021-05-10,"Edmonton, AB",0.399090909090909,"Canada","#e41a1c"
"10608","city",2021-05-10,"Edmonton, AB",0.726363636363636,"Canada","#e41a1c"
"10609","relative",2021-05-10,"Halifax, NS",0.457272727272727,"Canada","#e41a1c"
"10610","downtown",2021-05-10,"Halifax, NS",0.431818181818182,"Canada","#e41a1c"
"10611","city",2021-05-10,"Halifax, NS",0.940909090909091,"Canada","#e41a1c"
"10612","relative",2021-05-10,"London, ON",0.503636363636364,"Canada","#e41a1c"
"10613","downtown",2021-05-10,"London, ON",0.444545454545455,"Canada","#e41a1c"
"10614","city",2021-05-10,"London, ON",0.884545454545455,"Canada","#e41a1c"
"10615","relative",2021-05-10,"Montreal, QC",0.449090909090909,"Canada","#e41a1c"
"10616","downtown",2021-05-10,"Montreal, QC",0.277272727272727,"Canada","#e41a1c"
"10617","city",2021-05-10,"Montreal, QC",0.62,"Canada","#e41a1c"
"10618","relative",2021-05-10,"Ottawa, ON",0.417272727272727,"Canada","#e41a1c"
"10619","downtown",2021-05-10,"Ottawa, ON",0.333636363636364,"Canada","#e41a1c"
"10620","city",2021-05-10,"Ottawa, ON",0.803636363636364,"Canada","#e41a1c"
"10621","relative",2021-05-10,"Quebec, QC",0.44,"Canada","#e41a1c"
"10622","downtown",2021-05-10,"Quebec, QC",0.31,"Canada","#e41a1c"
"10623","city",2021-05-10,"Quebec, QC",0.708181818181818,"Canada","#e41a1c"
"10624","relative",2021-05-10,"Toronto, ON",0.432727272727273,"Canada","#e41a1c"
"10625","downtown",2021-05-10,"Toronto, ON",0.303636363636364,"Canada","#e41a1c"
"10626","city",2021-05-10,"Toronto, ON",0.695454545454545,"Canada","#e41a1c"
"10627","relative",2021-05-10,"Vancouver, BC",0.636363636363636,"Canada","#e41a1c"
"10628","downtown",2021-05-10,"Vancouver, BC",0.341818181818182,"Canada","#e41a1c"
"10629","city",2021-05-10,"Vancouver, BC",0.533636363636364,"Canada","#e41a1c"
"10630","relative",2021-05-10,"Winnipeg, MB",0.500909090909091,"Canada","#e41a1c"
"10631","downtown",2021-05-10,"Winnipeg, MB",0.444545454545455,"Canada","#e41a1c"
"10632","city",2021-05-10,"Winnipeg, MB",0.884545454545455,"Canada","#e41a1c"
"10633","relative",2021-05-10,"Chicago, IL",0.412727272727273,"Midwest","#377eb8"
"10634","downtown",2021-05-10,"Chicago, IL",0.321818181818182,"Midwest","#377eb8"
"10635","city",2021-05-10,"Chicago, IL",0.773636363636364,"Midwest","#377eb8"
"10636","relative",2021-05-10,"Cincinnati, OH",0.611818181818182,"Midwest","#377eb8"
"10637","downtown",2021-05-10,"Cincinnati, OH",0.547272727272727,"Midwest","#377eb8"
"10638","city",2021-05-10,"Cincinnati, OH",0.891818181818182,"Midwest","#377eb8"
"10639","relative",2021-05-10,"Cleveland, OH",0.459090909090909,"Midwest","#377eb8"
"10640","downtown",2021-05-10,"Cleveland, OH",0.351818181818182,"Midwest","#377eb8"
"10641","city",2021-05-10,"Cleveland, OH",0.77,"Midwest","#377eb8"
"10642","relative",2021-05-10,"Columbus, OH",0.519090909090909,"Midwest","#377eb8"
"10643","downtown",2021-05-10,"Columbus, OH",0.457272727272727,"Midwest","#377eb8"
"10644","city",2021-05-10,"Columbus, OH",0.88,"Midwest","#377eb8"
"10645","relative",2021-05-10,"Detroit, MI",0.462727272727273,"Midwest","#377eb8"
"10646","downtown",2021-05-10,"Detroit, MI",0.367272727272727,"Midwest","#377eb8"
"10647","city",2021-05-10,"Detroit, MI",0.796363636363636,"Midwest","#377eb8"
"10648","relative",2021-05-10,"Indianapolis, IN",0.504545454545455,"Midwest","#377eb8"
"10649","downtown",2021-05-10,"Indianapolis, IN",0.457272727272727,"Midwest","#377eb8"
"10650","city",2021-05-10,"Indianapolis, IN",0.900909090909091,"Midwest","#377eb8"
"10651","relative",2021-05-10,"Kansas City, MO",0.584545454545454,"Midwest","#377eb8"
"10652","downtown",2021-05-10,"Kansas City, MO",0.526363636363636,"Midwest","#377eb8"
"10653","city",2021-05-10,"Kansas City, MO",0.898181818181818,"Midwest","#377eb8"
"10654","relative",2021-05-10,"Louisville, KY",0.514545454545455,"Midwest","#377eb8"
"10655","downtown",2021-05-10,"Louisville, KY",0.46,"Midwest","#377eb8"
"10656","city",2021-05-10,"Louisville, KY",0.889090909090909,"Midwest","#377eb8"
"10657","relative",2021-05-10,"Milwaukee, WI",0.788181818181818,"Midwest","#377eb8"
"10658","downtown",2021-05-10,"Milwaukee, WI",0.677272727272727,"Midwest","#377eb8"
"10659","city",2021-05-10,"Milwaukee, WI",0.859090909090909,"Midwest","#377eb8"
"10660","relative",2021-05-10,"Minneapolis, MN",0.359090909090909,"Midwest","#377eb8"
"10661","downtown",2021-05-10,"Minneapolis, MN",0.309090909090909,"Midwest","#377eb8"
"10662","city",2021-05-10,"Minneapolis, MN",0.865454545454545,"Midwest","#377eb8"
"10663","relative",2021-05-10,"Omaha, NE",0.804545454545455,"Midwest","#377eb8"
"10664","downtown",2021-05-10,"Omaha, NE",0.8,"Midwest","#377eb8"
"10665","city",2021-05-10,"Omaha, NE",0.997272727272727,"Midwest","#377eb8"
"10666","relative",2021-05-10,"St. Louis, MO",0.779090909090909,"Midwest","#377eb8"
"10667","downtown",2021-05-10,"St. Louis, MO",0.573636363636364,"Midwest","#377eb8"
