"","metric","week","display_title","rolling_avg","region","color"
"12850","relative",2021-07-26,"Boston, MA",0.760909090909091,"Northeast","#4daf4a"
"12851","downtown",2021-07-26,"Boston, MA",0.630909090909091,"Northeast","#4daf4a"
"12852","city",2021-07-26,"Boston, MA",0.83,"Northeast","#4daf4a"
"12853","relative",2021-07-26,"Calgary, AB",0.509090909090909,"Canada","#e41a1c"
"12854","downtown",2021-07-26,"Calgary, AB",0.473636363636364,"Canada","#e41a1c"
"12855","city",2021-07-26,"Calgary, AB",0.930909090909091,"Canada","#e41a1c"
"12856","relative",2021-07-26,"Charlotte, NC",0.58,"Southeast","#ff7f00"
"12857","downtown",2021-07-26,"Charlotte, NC",0.545454545454545,"Southeast","#ff7f00"
"12858","city",2021-07-26,"Charlotte, NC",0.948181818181818,"Southeast","#ff7f00"
"12859","relative",2021-07-26,"Chicago, IL",0.550909090909091,"Midwest","#377eb8"
"12860","downtown",2021-07-26,"Chicago, IL",0.432727272727273,"Midwest","#377eb8"
"12861","city",2021-07-26,"Chicago, IL",0.782727272727273,"Midwest","#377eb8"
"12862","relative",2021-07-26,"Cincinnati, OH",0.777272727272727,"Midwest","#377eb8"
"12863","downtown",2021-07-26,"Cincinnati, OH",0.716363636363636,"Midwest","#377eb8"
"12864","city",2021-07-26,"Cincinnati, OH",0.917272727272727,"Midwest","#377eb8"
"12865","relative",2021-07-26,"Cleveland, OH",0.384545454545455,"Midwest","#377eb8"
"12866","downtown",2021-07-26,"Cleveland, OH",0.289090909090909,"Midwest","#377eb8"
"12867","city",2021-07-26,"Cleveland, OH",0.749090909090909,"Midwest","#377eb8"
"12868","relative",2021-07-26,"Colorado Springs, CO",0.787272727272727,"Southwest","#e6ab02"
"12869","downtown",2021-07-26,"Colorado Springs, CO",0.837272727272727,"Southwest","#e6ab02"
"12870","city",2021-07-26,"Colorado Springs, CO",1.06545454545455,"Southwest","#e6ab02"
"12871","relative",2021-07-26,"Columbus, OH",0.437272727272727,"Midwest","#377eb8"
"12872","downtown",2021-07-26,"Columbus, OH",0.38,"Midwest","#377eb8"
"12873","city",2021-07-26,"Columbus, OH",0.86,"Midwest","#377eb8"
"12874","relative",2021-07-26,"Denver, CO",0.637272727272727,"Southwest","#e6ab02"
"12875","downtown",2021-07-26,"Denver, CO",0.620909090909091,"Southwest","#e6ab02"
"12876","city",2021-07-26,"Denver, CO",0.973636363636364,"Southwest","#e6ab02"
"12877","relative",2021-07-26,"Detroit, MI",0.501818181818182,"Midwest","#377eb8"
"12878","downtown",2021-07-26,"Detroit, MI",0.421818181818182,"Midwest","#377eb8"
"12879","city",2021-07-26,"Detroit, MI",0.842727272727273,"Midwest","#377eb8"
"12880","relative",2021-07-26,"Edmonton, AB",0.506363636363636,"Canada","#e41a1c"
"12881","downtown",2021-07-26,"Edmonton, AB",0.422727272727273,"Canada","#e41a1c"
"12882","city",2021-07-26,"Edmonton, AB",0.835454545454545,"Canada","#e41a1c"
"12883","relative",2021-07-26,"El Paso, TX",0.790909090909091,"Southwest","#e6ab02"
"12884","downtown",2021-07-26,"El Paso, TX",0.826363636363636,"Southwest","#e6ab02"
"12885","city",2021-07-26,"El Paso, TX",1.04454545454545,"Southwest","#e6ab02"
"12886","relative",2021-07-26,"Fort Worth, TX",0.760909090909091,"Southwest","#e6ab02"
"12887","downtown",2021-07-26,"Fort Worth, TX",0.760909090909091,"Southwest","#e6ab02"
"12888","city",2021-07-26,"Fort Worth, TX",0.993636363636364,"Southwest","#e6ab02"
"12889","relative",2021-07-26,"Fresno, CA",0.727272727272727,"Pacific","#984ea3"
"12890","downtown",2021-07-26,"Fresno, CA",0.933636363636364,"Pacific","#984ea3"
"12891","city",2021-07-26,"Fresno, CA",1.28909090909091,"Pacific","#984ea3"
"12892","relative",2021-07-26,"Halifax, NS",0.458181818181818,"Canada","#e41a1c"
"12893","downtown",2021-07-26,"Halifax, NS",0.449090909090909,"Canada","#e41a1c"
"12894","city",2021-07-26,"Halifax, NS",0.976363636363636,"Canada","#e41a1c"
"12895","relative",2021-07-26,"Honolulu, HI",0.772727272727273,"Pacific","#984ea3"
"12896","downtown",2021-07-26,"Honolulu, HI",0.756363636363636,"Pacific","#984ea3"
"12897","city",2021-07-26,"Honolulu, HI",0.983636363636364,"Pacific","#984ea3"
"12898","relative",2021-07-26,"Houston, TX",0.606363636363636,"Southwest","#e6ab02"
"12899","downtown",2021-07-26,"Houston, TX",0.559090909090909,"Southwest","#e6ab02"
"12900","city",2021-07-26,"Houston, TX",0.919090909090909,"Southwest","#e6ab02"
"12901","relative",2021-07-26,"Indianapolis, IN",0.529090909090909,"Midwest","#377eb8"
"12902","downtown",2021-07-26,"Indianapolis, IN",0.460909090909091,"Midwest","#377eb8"
"12903","city",2021-07-26,"Indianapolis, IN",0.866363636363636,"Midwest","#377eb8"
"12904","relative",2021-07-26,"Jacksonville, FL",0.592727272727273,"Southeast","#ff7f00"
"12905","downtown",2021-07-26,"Jacksonville, FL",0.616363636363636,"Southeast","#ff7f00"
"12906","city",2021-07-26,"Jacksonville, FL",1.04181818181818,"Southeast","#ff7f00"
"12907","relative",2021-07-26,"Kansas City, MO",0.66,"Midwest","#377eb8"
"12908","downtown",2021-07-26,"Kansas City, MO",0.589090909090909,"Midwest","#377eb8"
"12909","city",2021-07-26,"Kansas City, MO",0.888181818181818,"Midwest","#377eb8"
"12910","relative",2021-07-26,"Las Vegas, NV",0.85,"Southwest","#e6ab02"
"12911","downtown",2021-07-26,"Las Vegas, NV",0.861818181818182,"Southwest","#e6ab02"
"12912","city",2021-07-26,"Las Vegas, NV",1.01272727272727,"Southwest","#e6ab02"
"12913","relative",2021-07-26,"London, ON",0.488181818181818,"Canada","#e41a1c"
"12914","downtown",2021-07-26,"London, ON",0.511818181818182,"Canada","#e41a1c"
"12915","city",2021-07-26,"London, ON",1.04818181818182,"Canada","#e41a1c"
"12916","relative",2021-07-26,"Los Angeles, CA",0.750909090909091,"Pacific","#984ea3"
"12917","downtown",2021-07-26,"Los Angeles, CA",0.648181818181818,"Pacific","#984ea3"
"12918","city",2021-07-26,"Los Angeles, CA",0.863636363636364,"Pacific","#984ea3"
"12919","relative",2021-07-26,"Louisville, KY",0.563636363636364,"Midwest","#377eb8"
"12920","downtown",2021-07-26,"Louisville, KY",0.486363636363636,"Midwest","#377eb8"
"12921","city",2021-07-26,"Louisville, KY",0.856363636363636,"Midwest","#377eb8"
"12922","relative",2021-07-26,"Memphis, TN",0.775454545454545,"Southeast","#ff7f00"
"12923","downtown",2021-07-26,"Memphis, TN",0.680909090909091,"Southeast","#ff7f00"
"12924","city",2021-07-26,"Memphis, TN",0.879090909090909,"Southeast","#ff7f00"
"12925","relative",2021-07-26,"Miami, FL",0.926363636363636,"Southeast","#ff7f00"
"12926","downtown",2021-07-26,"Miami, FL",0.681818181818182,"Southeast","#ff7f00"
"12927","city",2021-07-26,"Miami, FL",0.735454545454545,"Southeast","#ff7f00"
"12928","relative",2021-07-26,"Milwaukee, WI",0.725454545454545,"Midwest","#377eb8"
"12929","downtown",2021-07-26,"Milwaukee, WI",0.643636363636364,"Midwest","#377eb8"
"12930","city",2021-07-26,"Milwaukee, WI",0.883636363636364,"Midwest","#377eb8"
"12931","relative",2021-07-26,"Minneapolis, MN",0.450909090909091,"Midwest","#377eb8"
"12932","downtown",2021-07-26,"Minneapolis, MN",0.370909090909091,"Midwest","#377eb8"
"12933","city",2021-07-26,"Minneapolis, MN",0.832727272727273,"Midwest","#377eb8"
"12934","relative",2021-07-26,"Montreal, QC",0.618181818181818,"Canada","#e41a1c"
"12935","downtown",2021-07-26,"Montreal, QC",0.369090909090909,"Canada","#e41a1c"
"12936","city",2021-07-26,"Montreal, QC",0.598181818181818,"Canada","#e41a1c"
"12937","relative",2021-07-26,"Nashville, TN",0.928181818181818,"Southeast","#ff7f00"
"12938","downtown",2021-07-26,"Nashville, TN",0.795454545454545,"Southeast","#ff7f00"
"12939","city",2021-07-26,"Nashville, TN",0.856363636363636,"Southeast","#ff7f00"
"12940","relative",2021-07-26,"New Orleans, LA",0.709090909090909,"Southeast","#ff7f00"
"12941","downtown",2021-07-26,"New Orleans, LA",0.54,"Southeast","#ff7f00"
"12942","city",2021-07-26,"New Orleans, LA",0.731818181818182,"Southeast","#ff7f00"
"12943","relative",2021-07-26,"New York, NY",0.579090909090909,"Northeast","#4daf4a"
"12944","downtown",2021-07-26,"New York, NY",0.483636363636364,"Northeast","#4daf4a"
"12945","city",2021-07-26,"New York, NY",0.835454545454546,"Northeast","#4daf4a"
"12946","relative",2021-07-26,"Oakland, CA",0.702727272727273,"Pacific","#984ea3"
"12947","downtown",2021-07-26,"Oakland, CA",0.565454545454546,"Pacific","#984ea3"
"12948","city",2021-07-26,"Oakland, CA",0.804545454545455,"Pacific","#984ea3"
"12949","relative",2021-07-26,"Omaha, NE",0.835454545454545,"Midwest","#377eb8"
"12950","downtown",2021-07-26,"Omaha, NE",0.789090909090909,"Midwest","#377eb8"
"12951","city",2021-07-26,"Omaha, NE",0.940909090909091,"Midwest","#377eb8"
"12952","relative",2021-07-26,"Ottawa, ON",0.506363636363636,"Canada","#e41a1c"
"12953","downtown",2021-07-26,"Ottawa, ON",0.45,"Canada","#e41a1c"
"12954","city",2021-07-26,"Ottawa, ON",0.887272727272727,"Canada","#e41a1c"
"12955","relative",2021-07-26,"Philadelphia, PA",0.628181818181818,"Northeast","#4daf4a"
"12956","downtown",2021-07-26,"Philadelphia, PA",0.481818181818182,"Northeast","#4daf4a"
"12957","city",2021-07-26,"Philadelphia, PA",0.767272727272727,"Northeast","#4daf4a"
"12958","relative",2021-07-26,"Phoenix, AZ",0.704545454545455,"Southwest","#e6ab02"
"12959","downtown",2021-07-26,"Phoenix, AZ",0.687272727272727,"Southwest","#e6ab02"
"12960","city",2021-07-26,"Phoenix, AZ",0.967272727272727,"Southwest","#e6ab02"
"12961","relative",2021-07-26,"Pittsburgh, PA",0.602727272727273,"Northeast","#4daf4a"
"12962","downtown",2021-07-26,"Pittsburgh, PA",0.546363636363636,"Northeast","#4daf4a"
"12963","city",2021-07-26,"Pittsburgh, PA",0.904545454545455,"Northeast","#4daf4a"
"12964","relative",2021-07-26,"Portland, OR",0.441818181818182,"Pacific","#984ea3"
"12965","downtown",2021-07-26,"Portland, OR",0.366363636363636,"Pacific","#984ea3"
"12966","city",2021-07-26,"Portland, OR",0.829090909090909,"Pacific","#984ea3"
"12967","relative",2021-07-26,"Quebec, QC",0.59,"Canada","#e41a1c"
"12968","downtown",2021-07-26,"Quebec, QC",0.493636363636364,"Canada","#e41a1c"
"12969","city",2021-07-26,"Quebec, QC",0.825454545454545,"Canada","#e41a1c"
"12970","relative",2021-07-26,"Raleigh, NC",0.71,"Southeast","#ff7f00"
"12971","downtown",2021-07-26,"Raleigh, NC",0.496363636363636,"Southeast","#ff7f00"
"12972","city",2021-07-26,"Raleigh, NC",0.7,"Southeast","#ff7f00"
"12973","relative",2021-07-26,"Sacramento, CA",0.636363636363636,"Pacific","#984ea3"
"12974","downtown",2021-07-26,"Sacramento, CA",0.67,"Pacific","#984ea3"
"12975","city",2021-07-26,"Sacramento, CA",1.05454545454545,"Pacific","#984ea3"
"12976","relative",2021-07-26,"Salt Lake City, UT",0.938181818181818,"Southwest","#e6ab02"
"12977","downtown",2021-07-26,"Salt Lake City, UT",0.85,"Southwest","#e6ab02"
"12978","city",2021-07-26,"Salt Lake City, UT",0.905454545454545,"Southwest","#e6ab02"
"12979","relative",2021-07-26,"San Antonio, TX",0.717272727272727,"Southwest","#e6ab02"
"12980","downtown",2021-07-26,"San Antonio, TX",0.696363636363636,"Southwest","#e6ab02"
"12981","city",2021-07-26,"San Antonio, TX",0.969090909090909,"Southwest","#e6ab02"
"12982","relative",2021-07-26,"San Diego, CA",0.928181818181818,"Pacific","#984ea3"
"12983","downtown",2021-07-26,"San Diego, CA",0.977272727272727,"Pacific","#984ea3"
"12984","city",2021-07-26,"San Diego, CA",1.05272727272727,"Pacific","#984ea3"
"12985","relative",2021-07-26,"San Francisco, CA",0.48,"Pacific","#984ea3"
"12986","downtown",2021-07-26,"San Francisco, CA",0.316363636363636,"Pacific","#984ea3"
"12987","city",2021-07-26,"San Francisco, CA",0.656363636363636,"Pacific","#984ea3"
"12988","relative",2021-07-26,"San Jose, CA",0.811818181818182,"Pacific","#984ea3"
"12989","downtown",2021-07-26,"San Jose, CA",0.699090909090909,"Pacific","#984ea3"
"12990","city",2021-07-26,"San Jose, CA",0.860909090909091,"Pacific","#984ea3"
"12991","relative",2021-07-26,"Seattle, WA",0.666363636363636,"Pacific","#984ea3"
"12992","downtown",2021-07-26,"Seattle, WA",0.432727272727273,"Pacific","#984ea3"
"12993","city",2021-07-26,"Seattle, WA",0.645454545454545,"Pacific","#984ea3"
"12994","relative",2021-07-26,"St. Louis, MO",0.675454545454546,"Midwest","#377eb8"
"12995","downtown",2021-07-26,"St. Louis, MO",0.506363636363636,"Midwest","#377eb8"
"12996","city",2021-07-26,"St. Louis, MO",0.751818181818182,"Midwest","#377eb8"
"12997","relative",2021-07-26,"Tampa, FL",0.874545454545455,"Southeast","#ff7f00"
"12998","downtown",2021-07-26,"Tampa, FL",0.836363636363636,"Southeast","#ff7f00"
"12999","city",2021-07-26,"Tampa, FL",0.961818181818182,"Southeast","#ff7f00"
"13000","relative",2021-07-26,"Toronto, ON",0.479090909090909,"Canada","#e41a1c"
"13001","downtown",2021-07-26,"Toronto, ON",0.35,"Canada","#e41a1c"
"13002","city",2021-07-26,"Toronto, ON",0.73,"Canada","#e41a1c"
"13003","relative",2021-07-26,"Tucson, AZ",0.706363636363636,"Southwest","#e6ab02"
"13004","downtown",2021-07-26,"Tucson, AZ",0.722727272727273,"Southwest","#e6ab02"
"13005","city",2021-07-26,"Tucson, AZ",1.02181818181818,"Southwest","#e6ab02"
"13006","relative",2021-07-26,"Tulsa, OK",0.626363636363636,"Southwest","#e6ab02"
"13007","downtown",2021-07-26,"Tulsa, OK",0.584545454545454,"Southwest","#e6ab02"
"13008","city",2021-07-26,"Tulsa, OK",0.932727272727273,"Southwest","#e6ab02"
"13009","relative",2021-07-26,"Vancouver, BC",0.714545454545454,"Canada","#e41a1c"
"13010","downtown",2021-07-26,"Vancouver, BC",0.416363636363636,"Canada","#e41a1c"
"13011","city",2021-07-26,"Vancouver, BC",0.581818181818182,"Canada","#e41a1c"
"13012","relative",2021-07-26,"Washington DC",0.714545454545455,"Northeast","#4daf4a"
"13013","downtown",2021-07-26,"Washington DC",0.627272727272727,"Northeast","#4daf4a"
"13014","city",2021-07-26,"Washington DC",0.878181818181818,"Northeast","#4daf4a"
"13015","relative",2021-07-26,"Wichita, KS",0.84,"Midwest","#377eb8"
"13016","downtown",2021-07-26,"Wichita, KS",0.839090909090909,"Midwest","#377eb8"
"13017","city",2021-07-26,"Wichita, KS",0.999090909090909,"Midwest","#377eb8"
"13018","relative",2021-07-26,"Winnipeg, MB",0.502727272727273,"Canada","#e41a1c"
"13019","downtown",2021-07-26,"Winnipeg, MB",0.460909090909091,"Canada","#e41a1c"
"13020","city",2021-07-26,"Winnipeg, MB",0.920909090909091,"Canada","#e41a1c"
"13021","relative",2021-08-02,"Albuquerque, NM",0.775454545454546,"Southwest","#e6ab02"
"13022","downtown",2021-08-02,"Albuquerque, NM",0.772727272727273,"Southwest","#e6ab02"
"13023","city",2021-08-02,"Albuquerque, NM",1.00454545454545,"Southwest","#e6ab02"
"13024","relative",2021-08-02,"Atlanta, GA",0.660909090909091,"Southeast","#ff7f00"
"13025","downtown",2021-08-02,"Atlanta, GA",0.466363636363636,"Southeast","#ff7f00"
"13026","city",2021-08-02,"Atlanta, GA",0.730909090909091,"Southeast","#ff7f00"
"13027","relative",2021-08-02,"Austin, TX",0.661818181818182,"Southwest","#e6ab02"
"13028","downtown",2021-08-02,"Austin, TX",0.580909090909091,"Southwest","#e6ab02"
"13029","city",2021-08-02,"Austin, TX",0.879090909090909,"Southwest","#e6ab02"
"13030","relative",2021-08-02,"Bakersfield, CA",0.909090909090909,"Pacific","#984ea3"
"13031","downtown",2021-08-02,"Bakersfield, CA",1.18727272727273,"Pacific","#984ea3"
"13032","city",2021-08-02,"Bakersfield, CA",1.31,"Pacific","#984ea3"
"13033","relative",2021-08-02,"Baltimore, MD",0.721818181818182,"Northeast","#4daf4a"
"13034","downtown",2021-08-02,"Baltimore, MD",0.674545454545455,"Northeast","#4daf4a"
"13035","city",2021-08-02,"Baltimore, MD",0.933636363636364,"Northeast","#4daf4a"
"13036","relative",2021-08-02,"Boston, MA",0.753636363636364,"Northeast","#4daf4a"
"13037","downtown",2021-08-02,"Boston, MA",0.628181818181818,"Northeast","#4daf4a"
"13038","city",2021-08-02,"Boston, MA",0.834545454545454,"Northeast","#4daf4a"
"13039","relative",2021-08-02,"Calgary, AB",0.51,"Canada","#e41a1c"
"13040","downtown",2021-08-02,"Calgary, AB",0.485454545454545,"Canada","#e41a1c"
"13041","city",2021-08-02,"Calgary, AB",0.953636363636364,"Canada","#e41a1c"
"13042","relative",2021-08-02,"Charlotte, NC",0.59,"Southeast","#ff7f00"
"13043","downtown",2021-08-02,"Charlotte, NC",0.549090909090909,"Southeast","#ff7f00"
"13044","city",2021-08-02,"Charlotte, NC",0.937272727272727,"Southeast","#ff7f00"
"13045","relative",2021-08-02,"Chicago, IL",0.560909090909091,"Midwest","#377eb8"
"13046","downtown",2021-08-02,"Chicago, IL",0.437272727272727,"Midwest","#377eb8"
"13047","city",2021-08-02,"Chicago, IL",0.777272727272727,"Midwest","#377eb8"
"13048","relative",2021-08-02,"Cincinnati, OH",0.771818181818182,"Midwest","#377eb8"
"13049","downtown",2021-08-02,"Cincinnati, OH",0.711818181818182,"Midwest","#377eb8"
"13050","city",2021-08-02,"Cincinnati, OH",0.918181818181818,"Midwest","#377eb8"
"13051","relative",2021-08-02,"Cleveland, OH",0.38,"Midwest","#377eb8"
"13052","downtown",2021-08-02,"Cleveland, OH",0.285454545454545,"Midwest","#377eb8"
"13053","city",2021-08-02,"Cleveland, OH",0.748181818181818,"Midwest","#377eb8"
"13054","relative",2021-08-02,"Colorado Springs, CO",0.789090909090909,"Southwest","#e6ab02"
"13055","downtown",2021-08-02,"Colorado Springs, CO",0.836363636363636,"Southwest","#e6ab02"
"13056","city",2021-08-02,"Colorado Springs, CO",1.06272727272727,"Southwest","#e6ab02"
"13057","relative",2021-08-02,"Columbus, OH",0.444545454545455,"Midwest","#377eb8"
"13058","downtown",2021-08-02,"Columbus, OH",0.385454545454545,"Midwest","#377eb8"
"13059","city",2021-08-02,"Columbus, OH",0.858181818181818,"Midwest","#377eb8"
"13060","relative",2021-08-02,"Denver, CO",0.640909090909091,"Southwest","#e6ab02"
"13061","downtown",2021-08-02,"Denver, CO",0.621818181818182,"Southwest","#e6ab02"
"13062","city",2021-08-02,"Denver, CO",0.97,"Southwest","#e6ab02"
"13063","relative",2021-08-02,"Detroit, MI",0.54,"Midwest","#377eb8"
"13064","downtown",2021-08-02,"Detroit, MI",0.44,"Midwest","#377eb8"
"13065","city",2021-08-02,"Detroit, MI",0.822727272727273,"Midwest","#377eb8"
"13066","relative",2021-08-02,"Edmonton, AB",0.509090909090909,"Canada","#e41a1c"
"13067","downtown",2021-08-02,"Edmonton, AB",0.434545454545455,"Canada","#e41a1c"
"13068","city",2021-08-02,"Edmonton, AB",0.851818181818182,"Canada","#e41a1c"
"13069","relative",2021-08-02,"El Paso, TX",0.804545454545455,"Southwest","#e6ab02"
"13070","downtown",2021-08-02,"El Paso, TX",0.846363636363636,"Southwest","#e6ab02"
"13071","city",2021-08-02,"El Paso, TX",1.05090909090909,"Southwest","#e6ab02"
"13072","relative",2021-08-02,"Fort Worth, TX",0.761818181818182,"Southwest","#e6ab02"
"13073","downtown",2021-08-02,"Fort Worth, TX",0.759090909090909,"Southwest","#e6ab02"
"13074","city",2021-08-02,"Fort Worth, TX",0.99,"Southwest","#e6ab02"
"13075","relative",2021-08-02,"Fresno, CA",0.728181818181818,"Pacific","#984ea3"
"13076","downtown",2021-08-02,"Fresno, CA",0.940909090909091,"Pacific","#984ea3"
"13077","city",2021-08-02,"Fresno, CA",1.29636363636364,"Pacific","#984ea3"
"13078","relative",2021-08-02,"Halifax, NS",0.467272727272727,"Canada","#e41a1c"
"13079","downtown",2021-08-02,"Halifax, NS",0.464545454545454,"Canada","#e41a1c"
"13080","city",2021-08-02,"Halifax, NS",0.988181818181818,"Canada","#e41a1c"
"13081","relative",2021-08-02,"Honolulu, HI",0.784545454545455,"Pacific","#984ea3"
"13082","downtown",2021-08-02,"Honolulu, HI",0.760909090909091,"Pacific","#984ea3"
"13083","city",2021-08-02,"Honolulu, HI",0.973636363636364,"Pacific","#984ea3"
"13084","relative",2021-08-02,"Houston, TX",0.62,"Southwest","#e6ab02"
"13085","downtown",2021-08-02,"Houston, TX",0.571818181818182,"Southwest","#e6ab02"
"13086","city",2021-08-02,"Houston, TX",0.92,"Southwest","#e6ab02"
"13087","relative",2021-08-02,"Indianapolis, IN",0.536363636363636,"Midwest","#377eb8"
"13088","downtown",2021-08-02,"Indianapolis, IN",0.464545454545454,"Midwest","#377eb8"
"13089","city",2021-08-02,"Indianapolis, IN",0.862727272727273,"Midwest","#377eb8"
"13090","relative",2021-08-02,"Jacksonville, FL",0.592727272727273,"Southeast","#ff7f00"
"13091","downtown",2021-08-02,"Jacksonville, FL",0.633636363636364,"Southeast","#ff7f00"
"13092","city",2021-08-02,"Jacksonville, FL",1.06818181818182,"Southeast","#ff7f00"
"13093","relative",2021-08-02,"Kansas City, MO",0.634545454545455,"Midwest","#377eb8"
"13094","downtown",2021-08-02,"Kansas City, MO",0.566363636363636,"Midwest","#377eb8"
"13095","city",2021-08-02,"Kansas City, MO",0.886363636363636,"Midwest","#377eb8"
"13096","relative",2021-08-02,"Las Vegas, NV",0.846363636363636,"Southwest","#e6ab02"
"13097","downtown",2021-08-02,"Las Vegas, NV",0.849090909090909,"Southwest","#e6ab02"
"13098","city",2021-08-02,"Las Vegas, NV",1.00272727272727,"Southwest","#e6ab02"
"13099","relative",2021-08-02,"London, ON",0.488181818181818,"Canada","#e41a1c"
"13100","downtown",2021-08-02,"London, ON",0.521818181818182,"Canada","#e41a1c"
"13101","city",2021-08-02,"London, ON",1.06818181818182,"Canada","#e41a1c"
"13102","relative",2021-08-02,"Los Angeles, CA",0.760909090909091,"Pacific","#984ea3"
"13103","downtown",2021-08-02,"Los Angeles, CA",0.653636363636364,"Pacific","#984ea3"
"13104","city",2021-08-02,"Los Angeles, CA",0.86,"Pacific","#984ea3"
"13105","relative",2021-08-02,"Louisville, KY",0.548181818181818,"Midwest","#377eb8"
"13106","downtown",2021-08-02,"Louisville, KY",0.470909090909091,"Midwest","#377eb8"
"13107","city",2021-08-02,"Louisville, KY",0.850909090909091,"Midwest","#377eb8"
"13108","relative",2021-08-02,"Memphis, TN",0.791818181818182,"Southeast","#ff7f00"
"13109","downtown",2021-08-02,"Memphis, TN",0.695454545454545,"Southeast","#ff7f00"
"13110","city",2021-08-02,"Memphis, TN",0.879090909090909,"Southeast","#ff7f00"
"13111","relative",2021-08-02,"Miami, FL",0.901818181818182,"Southeast","#ff7f00"
"13112","downtown",2021-08-02,"Miami, FL",0.662727272727273,"Southeast","#ff7f00"
"13113","city",2021-08-02,"Miami, FL",0.734545454545455,"Southeast","#ff7f00"
"13114","relative",2021-08-02,"Milwaukee, WI",0.742727272727273,"Midwest","#377eb8"
"13115","downtown",2021-08-02,"Milwaukee, WI",0.662727272727273,"Midwest","#377eb8"
"13116","city",2021-08-02,"Milwaukee, WI",0.888181818181818,"Midwest","#377eb8"
"13117","relative",2021-08-02,"Minneapolis, MN",0.448181818181818,"Midwest","#377eb8"
"13118","downtown",2021-08-02,"Minneapolis, MN",0.364545454545455,"Midwest","#377eb8"
"13119","city",2021-08-02,"Minneapolis, MN",0.822727272727273,"Midwest","#377eb8"
"13120","relative",2021-08-02,"Montreal, QC",0.629090909090909,"Canada","#e41a1c"
"13121","downtown",2021-08-02,"Montreal, QC",0.379090909090909,"Canada","#e41a1c"
"13122","city",2021-08-02,"Montreal, QC",0.604545454545454,"Canada","#e41a1c"
"13123","relative",2021-08-02,"Nashville, TN",0.962727272727273,"Southeast","#ff7f00"
"13124","downtown",2021-08-02,"Nashville, TN",0.82,"Southeast","#ff7f00"
"13125","city",2021-08-02,"Nashville, TN",0.852727272727273,"Southeast","#ff7f00"
"13126","relative",2021-08-02,"New Orleans, LA",0.692727272727273,"Southeast","#ff7f00"
"13127","downtown",2021-08-02,"New Orleans, LA",0.51,"Southeast","#ff7f00"
"13128","city",2021-08-02,"New Orleans, LA",0.704545454545455,"Southeast","#ff7f00"
"13129","relative",2021-08-02,"New York, NY",0.590909090909091,"Northeast","#4daf4a"
"13130","downtown",2021-08-02,"New York, NY",0.489090909090909,"Northeast","#4daf4a"
"13131","city",2021-08-02,"New York, NY",0.828181818181818,"Northeast","#4daf4a"
"13132","relative",2021-08-02,"Oakland, CA",0.700909090909091,"Pacific","#984ea3"
"13133","downtown",2021-08-02,"Oakland, CA",0.561818181818182,"Pacific","#984ea3"
"13134","city",2021-08-02,"Oakland, CA",0.802727272727273,"Pacific","#984ea3"
"13135","relative",2021-08-02,"Omaha, NE",0.827272727272727,"Midwest","#377eb8"
"13136","downtown",2021-08-02,"Omaha, NE",0.773636363636364,"Midwest","#377eb8"
"13137","city",2021-08-02,"Omaha, NE",0.931818181818182,"Midwest","#377eb8"
"13138","relative",2021-08-02,"Ottawa, ON",0.514545454545455,"Canada","#e41a1c"
"13139","downtown",2021-08-02,"Ottawa, ON",0.461818181818182,"Canada","#e41a1c"
"13140","city",2021-08-02,"Ottawa, ON",0.897272727272727,"Canada","#e41a1c"
"13141","relative",2021-08-02,"Philadelphia, PA",0.634545454545455,"Northeast","#4daf4a"
"13142","downtown",2021-08-02,"Philadelphia, PA",0.481818181818182,"Northeast","#4daf4a"
"13143","city",2021-08-02,"Philadelphia, PA",0.760909090909091,"Northeast","#4daf4a"
"13144","relative",2021-08-02,"Phoenix, AZ",0.691818181818182,"Southwest","#e6ab02"
"13145","downtown",2021-08-02,"Phoenix, AZ",0.673636363636364,"Southwest","#e6ab02"
"13146","city",2021-08-02,"Phoenix, AZ",0.965454545454546,"Southwest","#e6ab02"
"13147","relative",2021-08-02,"Pittsburgh, PA",0.627272727272727,"Northeast","#4daf4a"
"13148","downtown",2021-08-02,"Pittsburgh, PA",0.569090909090909,"Northeast","#4daf4a"
"13149","city",2021-08-02,"Pittsburgh, PA",0.906363636363636,"Northeast","#4daf4a"
"13150","relative",2021-08-02,"Portland, OR",0.450909090909091,"Pacific","#984ea3"
"13151","downtown",2021-08-02,"Portland, OR",0.373636363636364,"Pacific","#984ea3"
"13152","city",2021-08-02,"Portland, OR",0.829090909090909,"Pacific","#984ea3"
"13153","relative",2021-08-02,"Quebec, QC",0.594545454545455,"Canada","#e41a1c"
"13154","downtown",2021-08-02,"Quebec, QC",0.502727272727273,"Canada","#e41a1c"
"13155","city",2021-08-02,"Quebec, QC",0.837272727272727,"Canada","#e41a1c"
"13156","relative",2021-08-02,"Raleigh, NC",0.722727272727273,"Southeast","#ff7f00"
"13157","downtown",2021-08-02,"Raleigh, NC",0.51,"Southeast","#ff7f00"
"13158","city",2021-08-02,"Raleigh, NC",0.705454545454546,"Southeast","#ff7f00"
"13159","relative",2021-08-02,"Sacramento, CA",0.644545454545455,"Pacific","#984ea3"
"13160","downtown",2021-08-02,"Sacramento, CA",0.675454545454545,"Pacific","#984ea3"
"13161","city",2021-08-02,"Sacramento, CA",1.04909090909091,"Pacific","#984ea3"
