"","metric","week","region","display_title","color","rolling_avg"
"13170","city",2021-08-02,"Pacific","San Jose, CA","#984ea3",0.858181818181818
"13171","city",2021-08-02,"Southwest","Austin, TX","#e6ab02",0.879090909090909
"13172","city",2021-08-02,"Southeast","Jacksonville, FL","#ff7f00",1.06818181818182
"13173","city",2021-08-02,"Southwest","Fort Worth, TX","#e6ab02",0.99
"13174","city",2021-08-02,"Midwest","Columbus, OH","#377eb8",0.858181818181818
"13175","city",2021-08-02,"Midwest","Indianapolis, IN","#377eb8",0.862727272727273
"13176","city",2021-08-02,"Southeast","Charlotte, NC","#ff7f00",0.937272727272727
"13177","city",2021-08-02,"Pacific","Oakland, CA","#984ea3",0.802727272727273
"13178","city",2021-08-02,"Midwest","Minneapolis, MN","#377eb8",0.822727272727273
"13179","city",2021-08-02,"Southwest","Tulsa, OK","#e6ab02",0.93
"13180","city",2021-08-02,"Pacific","Bakersfield, CA","#984ea3",1.31
"13181","city",2021-08-02,"Midwest","Wichita, KS","#377eb8",0.994545454545455
"13182","city",2021-08-02,"Southeast","Tampa, FL","#ff7f00",0.966363636363636
"13183","city",2021-08-02,"Southeast","New Orleans, LA","#ff7f00",0.704545454545455
"13184","city",2021-08-02,"Midwest","Cleveland, OH","#377eb8",0.748181818181818
"13185","city",2021-08-02,"Pacific","Honolulu, HI","#984ea3",0.973636363636364
"13186","city",2021-08-02,"Midwest","Cincinnati, OH","#377eb8",0.918181818181818
"13187","city",2021-08-02,"Northeast","Pittsburgh, PA","#4daf4a",0.906363636363636
"13188","city",2021-08-02,"Southwest","Salt Lake City, UT","#e6ab02",0.91
"13189","city",2021-08-02,"Midwest","St. Louis, MO","#377eb8",0.754545454545455
"13190","city",2021-08-02,"Canada","Toronto, ON","#e41a1c",0.74
"13191","city",2021-08-02,"Canada","Montreal, QC","#e41a1c",0.604545454545454
"13192","city",2021-08-02,"Pacific","San Francisco, CA","#984ea3",0.65
"13193","city",2021-08-02,"Pacific","Seattle, WA","#984ea3",0.634545454545455
"13194","city",2021-08-02,"Southwest","Denver, CO","#e6ab02",0.97
"13195","city",2021-08-02,"Northeast","Washington DC","#4daf4a",0.872727272727273
"13196","city",2021-08-02,"Southeast","Nashville, TN","#ff7f00",0.852727272727273
"13197","city",2021-08-02,"Southwest","El Paso, TX","#e6ab02",1.05090909090909
"13198","city",2021-08-02,"Northeast","Boston, MA","#4daf4a",0.834545454545454
"13199","city",2021-08-02,"Northeast","New York, NY","#4daf4a",0.828181818181818
"13200","city",2021-08-02,"Pacific","Los Angeles, CA","#984ea3",0.86
"13201","city",2021-08-02,"Midwest","Chicago, IL","#377eb8",0.777272727272727
"13202","city",2021-08-02,"Southwest","Houston, TX","#e6ab02",0.92
"13203","city",2021-08-02,"Southwest","Phoenix, AZ","#e6ab02",0.965454545454546
"13204","city",2021-08-02,"Northeast","Philadelphia, PA","#4daf4a",0.760909090909091
"13205","city",2021-08-02,"Southwest","San Antonio, TX","#e6ab02",0.966363636363636
"13206","city",2021-08-02,"Pacific","San Diego, CA","#984ea3",1.06090909090909
"13207","relative",2021-08-09,"Pacific","Portland, OR","#984ea3",0.45
"13208","relative",2021-08-09,"Southwest","Las Vegas, NV","#e6ab02",0.855454545454545
"13209","relative",2021-08-09,"Midwest","Detroit, MI","#377eb8",0.537272727272727
"13210","relative",2021-08-09,"Southeast","Memphis, TN","#ff7f00",0.805454545454545
"13211","relative",2021-08-09,"Midwest","Louisville, KY","#377eb8",0.530909090909091
"13212","relative",2021-08-09,"Northeast","Baltimore, MD","#4daf4a",0.760909090909091
"13213","relative",2021-08-09,"Midwest","Milwaukee, WI","#377eb8",0.793636363636364
"13214","relative",2021-08-09,"Southwest","Albuquerque, NM","#e6ab02",0.786363636363636
"13215","relative",2021-08-09,"Southwest","Tucson, AZ","#e6ab02",0.727272727272727
"13216","relative",2021-08-09,"Canada","Calgary, AB","#e41a1c",0.506363636363636
"13217","relative",2021-08-09,"Canada","Ottawa, ON","#e41a1c",0.512727272727273
"13218","relative",2021-08-09,"Canada","Edmonton, AB","#e41a1c",0.510909090909091
"13219","relative",2021-08-09,"Canada","Winnipeg, MB","#e41a1c",0.493636363636364
"13220","relative",2021-08-09,"Canada","Vancouver, BC","#e41a1c",0.710909090909091
"13221","relative",2021-08-09,"Canada","Quebec, QC","#e41a1c",0.593636363636364
"13222","relative",2021-08-09,"Canada","Halifax, NS","#e41a1c",0.473636363636364
"13223","relative",2021-08-09,"Canada","London, ON","#e41a1c",0.489090909090909
"13224","relative",2021-08-09,"Pacific","San Francisco, CA","#984ea3",0.467272727272727
"13225","relative",2021-08-09,"Pacific","Seattle, WA","#984ea3",0.643636363636364
"13226","relative",2021-08-09,"Southwest","Denver, CO","#e6ab02",0.631818181818182
"13227","relative",2021-08-09,"Northeast","Washington DC","#4daf4a",0.715454545454545
"13228","relative",2021-08-09,"Southeast","Nashville, TN","#ff7f00",0.960909090909091
"13229","relative",2021-08-09,"Southwest","El Paso, TX","#e6ab02",0.820909090909091
"13230","relative",2021-08-09,"Northeast","Boston, MA","#4daf4a",0.750909090909091
"13231","relative",2021-08-09,"Pacific","Honolulu, HI","#984ea3",0.791818181818182
"13232","relative",2021-08-09,"Midwest","Cincinnati, OH","#377eb8",0.76
"13233","relative",2021-08-09,"Northeast","Pittsburgh, PA","#4daf4a",0.648181818181818
"13234","relative",2021-08-09,"Southwest","Salt Lake City, UT","#e6ab02",0.942727272727273
"13235","relative",2021-08-09,"Midwest","St. Louis, MO","#377eb8",0.59
"13236","relative",2021-08-09,"Canada","Toronto, ON","#e41a1c",0.494545454545455
"13237","relative",2021-08-09,"Canada","Montreal, QC","#e41a1c",0.63
"13238","relative",2021-08-09,"Northeast","New York, NY","#4daf4a",0.601818181818182
"13239","relative",2021-08-09,"Pacific","Los Angeles, CA","#984ea3",0.767272727272727
"13240","relative",2021-08-09,"Midwest","Chicago, IL","#377eb8",0.581818181818182
"13241","relative",2021-08-09,"Southwest","Houston, TX","#e6ab02",0.643636363636364
"13242","relative",2021-08-09,"Southwest","Phoenix, AZ","#e6ab02",0.663636363636364
"13243","relative",2021-08-09,"Northeast","Philadelphia, PA","#4daf4a",0.620909090909091
"13244","relative",2021-08-09,"Southwest","San Antonio, TX","#e6ab02",0.67
"13245","relative",2021-08-09,"Pacific","San Diego, CA","#984ea3",0.92
"13246","relative",2021-08-09,"Pacific","Oakland, CA","#984ea3",0.713636363636364
"13247","relative",2021-08-09,"Midwest","Minneapolis, MN","#377eb8",0.45
"13248","relative",2021-08-09,"Southwest","Tulsa, OK","#e6ab02",0.637272727272727
"13249","relative",2021-08-09,"Pacific","Bakersfield, CA","#984ea3",0.914545454545455
"13250","relative",2021-08-09,"Midwest","Wichita, KS","#377eb8",0.843636363636364
"13251","relative",2021-08-09,"Southeast","Tampa, FL","#ff7f00",0.843636363636364
"13252","relative",2021-08-09,"Southeast","New Orleans, LA","#ff7f00",0.672727272727273
"13253","relative",2021-08-09,"Midwest","Cleveland, OH","#377eb8",0.380909090909091
"13254","relative",2021-08-09,"Pacific","Fresno, CA","#984ea3",0.732727272727273
"13255","relative",2021-08-09,"Pacific","Sacramento, CA","#984ea3",0.650909090909091
"13256","relative",2021-08-09,"Midwest","Kansas City, MO","#377eb8",0.630909090909091
"13257","relative",2021-08-09,"Southeast","Atlanta, GA","#ff7f00",0.681818181818182
"13258","relative",2021-08-09,"Midwest","Omaha, NE","#377eb8",0.813636363636364
"13259","relative",2021-08-09,"Southwest","Colorado Springs, CO","#e6ab02",0.787272727272727
"13260","relative",2021-08-09,"Southeast","Raleigh, NC","#ff7f00",0.737272727272727
"13261","relative",2021-08-09,"Southeast","Miami, FL","#ff7f00",0.887272727272727
"13262","relative",2021-08-09,"Pacific","San Jose, CA","#984ea3",0.820909090909091
"13263","relative",2021-08-09,"Southwest","Austin, TX","#e6ab02",0.670909090909091
"13264","relative",2021-08-09,"Southeast","Jacksonville, FL","#ff7f00",0.613636363636364
"13265","relative",2021-08-09,"Southwest","Fort Worth, TX","#e6ab02",0.762727272727273
"13266","relative",2021-08-09,"Midwest","Columbus, OH","#377eb8",0.485454545454545
"13267","relative",2021-08-09,"Midwest","Indianapolis, IN","#377eb8",0.55
"13268","relative",2021-08-09,"Southeast","Charlotte, NC","#ff7f00",0.584545454545454
"13269","downtown",2021-08-09,"Canada","Calgary, AB","#e41a1c",0.490909090909091
"13270","downtown",2021-08-09,"Canada","Ottawa, ON","#e41a1c",0.460909090909091
"13271","downtown",2021-08-09,"Canada","Edmonton, AB","#e41a1c",0.442727272727273
"13272","downtown",2021-08-09,"Canada","Winnipeg, MB","#e41a1c",0.469090909090909
"13273","downtown",2021-08-09,"Canada","Vancouver, BC","#e41a1c",0.424545454545455
"13274","downtown",2021-08-09,"Canada","Quebec, QC","#e41a1c",0.503636363636364
"13275","downtown",2021-08-09,"Canada","Halifax, NS","#e41a1c",0.476363636363636
"13276","downtown",2021-08-09,"Canada","London, ON","#e41a1c",0.529090909090909
"13277","downtown",2021-08-09,"Pacific","Portland, OR","#984ea3",0.371818181818182
"13278","downtown",2021-08-09,"Southwest","Las Vegas, NV","#e6ab02",0.847272727272727
"13279","downtown",2021-08-09,"Midwest","Detroit, MI","#377eb8",0.430909090909091
"13280","downtown",2021-08-09,"Southeast","Memphis, TN","#ff7f00",0.706363636363636
"13281","downtown",2021-08-09,"Midwest","Louisville, KY","#377eb8",0.457272727272727
"13282","downtown",2021-08-09,"Northeast","Baltimore, MD","#4daf4a",0.71
"13283","downtown",2021-08-09,"Midwest","Milwaukee, WI","#377eb8",0.71
"13284","downtown",2021-08-09,"Southwest","Albuquerque, NM","#e6ab02",0.777272727272727
"13285","downtown",2021-08-09,"Southwest","Tucson, AZ","#e6ab02",0.744545454545455
"13286","downtown",2021-08-09,"Northeast","New York, NY","#4daf4a",0.495454545454545
"13287","downtown",2021-08-09,"Pacific","Los Angeles, CA","#984ea3",0.654545454545455
"13288","downtown",2021-08-09,"Midwest","Chicago, IL","#377eb8",0.449090909090909
"13289","downtown",2021-08-09,"Southwest","Houston, TX","#e6ab02",0.589090909090909
"13290","downtown",2021-08-09,"Southwest","Phoenix, AZ","#e6ab02",0.646363636363636
"13291","downtown",2021-08-09,"Northeast","Philadelphia, PA","#4daf4a",0.465454545454545
"13292","downtown",2021-08-09,"Southwest","San Antonio, TX","#e6ab02",0.648181818181818
"13293","downtown",2021-08-09,"Pacific","San Diego, CA","#984ea3",0.980909090909091
"13294","downtown",2021-08-09,"Pacific","Oakland, CA","#984ea3",0.563636363636364
"13295","downtown",2021-08-09,"Midwest","Minneapolis, MN","#377eb8",0.36
"13296","downtown",2021-08-09,"Southwest","Tulsa, OK","#e6ab02",0.590909090909091
"13297","downtown",2021-08-09,"Pacific","Bakersfield, CA","#984ea3",1.19545454545455
"13298","downtown",2021-08-09,"Midwest","Wichita, KS","#377eb8",0.834545454545454
"13299","downtown",2021-08-09,"Southeast","Tampa, FL","#ff7f00",0.814545454545455
"13300","downtown",2021-08-09,"Southeast","New Orleans, LA","#ff7f00",0.484545454545455
"13301","downtown",2021-08-09,"Midwest","Cleveland, OH","#377eb8",0.282727272727273
"13302","downtown",2021-08-09,"Pacific","San Jose, CA","#984ea3",0.702727272727273
"13303","downtown",2021-08-09,"Southwest","Austin, TX","#e6ab02",0.585454545454545
"13304","downtown",2021-08-09,"Southeast","Jacksonville, FL","#ff7f00",0.660909090909091
"13305","downtown",2021-08-09,"Southwest","Fort Worth, TX","#e6ab02",0.757272727272727
"13306","downtown",2021-08-09,"Midwest","Columbus, OH","#377eb8",0.418181818181818
"13307","downtown",2021-08-09,"Midwest","Indianapolis, IN","#377eb8",0.476363636363636
"13308","downtown",2021-08-09,"Southeast","Charlotte, NC","#ff7f00",0.537272727272727
"13309","downtown",2021-08-09,"Pacific","San Francisco, CA","#984ea3",0.305454545454545
"13310","downtown",2021-08-09,"Pacific","Seattle, WA","#984ea3",0.408181818181818
"13311","downtown",2021-08-09,"Southwest","Denver, CO","#e6ab02",0.606363636363636
"13312","downtown",2021-08-09,"Northeast","Washington DC","#4daf4a",0.620909090909091
"13313","downtown",2021-08-09,"Southeast","Nashville, TN","#ff7f00",0.804545454545455
"13314","downtown",2021-08-09,"Southwest","El Paso, TX","#e6ab02",0.870909090909091
"13315","downtown",2021-08-09,"Northeast","Boston, MA","#4daf4a",0.626363636363636
"13316","downtown",2021-08-09,"Pacific","Honolulu, HI","#984ea3",0.758181818181818
"13317","downtown",2021-08-09,"Midwest","Cincinnati, OH","#377eb8",0.697272727272727
"13318","downtown",2021-08-09,"Northeast","Pittsburgh, PA","#4daf4a",0.588181818181818
"13319","downtown",2021-08-09,"Southwest","Salt Lake City, UT","#e6ab02",0.863636363636364
"13320","downtown",2021-08-09,"Midwest","St. Louis, MO","#377eb8",0.437272727272727
"13321","downtown",2021-08-09,"Canada","Toronto, ON","#e41a1c",0.368181818181818
"13322","downtown",2021-08-09,"Canada","Montreal, QC","#e41a1c",0.38
"13323","downtown",2021-08-09,"Pacific","Fresno, CA","#984ea3",0.951818181818182
"13324","downtown",2021-08-09,"Pacific","Sacramento, CA","#984ea3",0.678181818181818
"13325","downtown",2021-08-09,"Midwest","Kansas City, MO","#377eb8",0.563636363636364
"13326","downtown",2021-08-09,"Southeast","Atlanta, GA","#ff7f00",0.467272727272727
"13327","downtown",2021-08-09,"Midwest","Omaha, NE","#377eb8",0.75
"13328","downtown",2021-08-09,"Southwest","Colorado Springs, CO","#e6ab02",0.834545454545454
"13329","downtown",2021-08-09,"Southeast","Raleigh, NC","#ff7f00",0.524545454545455
"13330","downtown",2021-08-09,"Southeast","Miami, FL","#ff7f00",0.654545454545454
"13331","city",2021-08-09,"Pacific","Portland, OR","#984ea3",0.827272727272727
"13332","city",2021-08-09,"Southwest","Las Vegas, NV","#e6ab02",0.989090909090909
"13333","city",2021-08-09,"Midwest","Detroit, MI","#377eb8",0.809090909090909
"13334","city",2021-08-09,"Southeast","Memphis, TN","#ff7f00",0.878181818181818
"13335","city",2021-08-09,"Midwest","Louisville, KY","#377eb8",0.851818181818182
"13336","city",2021-08-09,"Northeast","Baltimore, MD","#4daf4a",0.933636363636364
"13337","city",2021-08-09,"Midwest","Milwaukee, WI","#377eb8",0.896363636363636
"13338","city",2021-08-09,"Southwest","Albuquerque, NM","#e6ab02",0.996363636363636
"13339","city",2021-08-09,"Southwest","Tucson, AZ","#e6ab02",1.02272727272727
"13340","city",2021-08-09,"Canada","Calgary, AB","#e41a1c",0.971818181818182
"13341","city",2021-08-09,"Canada","Ottawa, ON","#e41a1c",0.899090909090909
"13342","city",2021-08-09,"Canada","Edmonton, AB","#e41a1c",0.863636363636364
"13343","city",2021-08-09,"Canada","Winnipeg, MB","#e41a1c",0.954545454545455
"13344","city",2021-08-09,"Canada","Vancouver, BC","#e41a1c",0.598181818181818
"13345","city",2021-08-09,"Canada","Quebec, QC","#e41a1c",0.840909090909091
"13346","city",2021-08-09,"Canada","Halifax, NS","#e41a1c",1
"13347","city",2021-08-09,"Canada","London, ON","#e41a1c",1.08090909090909
"13348","city",2021-08-09,"Pacific","Fresno, CA","#984ea3",1.30454545454545
"13349","city",2021-08-09,"Pacific","Sacramento, CA","#984ea3",1.04181818181818
"13350","city",2021-08-09,"Midwest","Kansas City, MO","#377eb8",0.886363636363636
"13351","city",2021-08-09,"Southeast","Atlanta, GA","#ff7f00",0.711818181818182
"13352","city",2021-08-09,"Midwest","Omaha, NE","#377eb8",0.92
"13353","city",2021-08-09,"Southwest","Colorado Springs, CO","#e6ab02",1.06272727272727
"13354","city",2021-08-09,"Southeast","Raleigh, NC","#ff7f00",0.712727272727273
"13355","city",2021-08-09,"Southeast","Miami, FL","#ff7f00",0.737272727272727
"13356","city",2021-08-09,"Pacific","San Jose, CA","#984ea3",0.854545454545455
"13357","city",2021-08-09,"Southwest","Austin, TX","#e6ab02",0.874545454545455
"13358","city",2021-08-09,"Southeast","Jacksonville, FL","#ff7f00",1.07636363636364
"13359","city",2021-08-09,"Southwest","Fort Worth, TX","#e6ab02",0.986363636363636
"13360","city",2021-08-09,"Midwest","Columbus, OH","#377eb8",0.856363636363636
"13361","city",2021-08-09,"Midwest","Indianapolis, IN","#377eb8",0.864545454545455
"13362","city",2021-08-09,"Southeast","Charlotte, NC","#ff7f00",0.924545454545455
"13363","city",2021-08-09,"Pacific","Oakland, CA","#984ea3",0.791818181818182
"13364","city",2021-08-09,"Midwest","Minneapolis, MN","#377eb8",0.808181818181818
"13365","city",2021-08-09,"Southwest","Tulsa, OK","#e6ab02",0.929090909090909
"13366","city",2021-08-09,"Pacific","Bakersfield, CA","#984ea3",1.31090909090909
"13367","city",2021-08-09,"Midwest","Wichita, KS","#377eb8",0.990909090909091
"13368","city",2021-08-09,"Southeast","Tampa, FL","#ff7f00",0.969090909090909
"13369","city",2021-08-09,"Southeast","New Orleans, LA","#ff7f00",0.686363636363636
"13370","city",2021-08-09,"Midwest","Cleveland, OH","#377eb8",0.74
"13371","city",2021-08-09,"Pacific","Honolulu, HI","#984ea3",0.961818181818182
"13372","city",2021-08-09,"Midwest","Cincinnati, OH","#377eb8",0.914545454545455
"13373","city",2021-08-09,"Northeast","Pittsburgh, PA","#4daf4a",0.907272727272727
"13374","city",2021-08-09,"Southwest","Salt Lake City, UT","#e6ab02",0.916363636363636
"13375","city",2021-08-09,"Midwest","St. Louis, MO","#377eb8",0.747272727272727
"13376","city",2021-08-09,"Canada","Toronto, ON","#e41a1c",0.743636363636364
"13377","city",2021-08-09,"Canada","Montreal, QC","#e41a1c",0.606363636363636
"13378","city",2021-08-09,"Pacific","San Francisco, CA","#984ea3",0.649090909090909
"13379","city",2021-08-09,"Pacific","Seattle, WA","#984ea3",0.625454545454545
"13380","city",2021-08-09,"Southwest","Denver, CO","#e6ab02",0.958181818181818
"13381","city",2021-08-09,"Northeast","Washington DC","#4daf4a",0.865454545454545
"13382","city",2021-08-09,"Southeast","Nashville, TN","#ff7f00",0.839090909090909
"13383","city",2021-08-09,"Southwest","El Paso, TX","#e6ab02",1.06
"13384","city",2021-08-09,"Northeast","Boston, MA","#4daf4a",0.833636363636364
"13385","city",2021-08-09,"Northeast","New York, NY","#4daf4a",0.825454545454545
"13386","city",2021-08-09,"Pacific","Los Angeles, CA","#984ea3",0.854545454545455
"13387","city",2021-08-09,"Midwest","Chicago, IL","#377eb8",0.771818181818182
"13388","city",2021-08-09,"Southwest","Houston, TX","#e6ab02",0.915454545454546
"13389","city",2021-08-09,"Southwest","Phoenix, AZ","#e6ab02",0.963636363636364
"13390","city",2021-08-09,"Northeast","Philadelphia, PA","#4daf4a",0.753636363636364
"13391","city",2021-08-09,"Southwest","San Antonio, TX","#e6ab02",0.966363636363636
"13392","city",2021-08-09,"Pacific","San Diego, CA","#984ea3",1.06636363636364
"13393","relative",2021-08-16,"Pacific","Portland, OR","#984ea3",0.468181818181818
"13394","relative",2021-08-16,"Southwest","Las Vegas, NV","#e6ab02",0.844545454545455
"13395","relative",2021-08-16,"Midwest","Detroit, MI","#377eb8",0.565454545454546
"13396","relative",2021-08-16,"Southeast","Memphis, TN","#ff7f00",0.81
"13397","relative",2021-08-16,"Midwest","Louisville, KY","#377eb8",0.493636363636364
"13398","relative",2021-08-16,"Northeast","Baltimore, MD","#4daf4a",0.790909090909091
"13399","relative",2021-08-16,"Midwest","Milwaukee, WI","#377eb8",0.827272727272727
"13400","relative",2021-08-16,"Southwest","Albuquerque, NM","#e6ab02",0.794545454545455
"13401","relative",2021-08-16,"Southwest","Tucson, AZ","#e6ab02",0.727272727272727
"13402","relative",2021-08-16,"Canada","Calgary, AB","#e41a1c",0.499090909090909
"13403","relative",2021-08-16,"Canada","Ottawa, ON","#e41a1c",0.513636363636364
"13404","relative",2021-08-16,"Canada","Edmonton, AB","#e41a1c",0.506363636363636
"13405","relative",2021-08-16,"Canada","Winnipeg, MB","#e41a1c",0.496363636363636
"13406","relative",2021-08-16,"Canada","Vancouver, BC","#e41a1c",0.712727272727273
"13407","relative",2021-08-16,"Canada","Quebec, QC","#e41a1c",0.596363636363636
"13408","relative",2021-08-16,"Canada","Halifax, NS","#e41a1c",0.475454545454545
"13409","relative",2021-08-16,"Canada","London, ON","#e41a1c",0.497272727272727
"13410","relative",2021-08-16,"Pacific","San Francisco, CA","#984ea3",0.456363636363636
"13411","relative",2021-08-16,"Pacific","Seattle, WA","#984ea3",0.628181818181818
"13412","relative",2021-08-16,"Southwest","Denver, CO","#e6ab02",0.620909090909091
"13413","relative",2021-08-16,"Northeast","Washington DC","#4daf4a",0.730909090909091
"13414","relative",2021-08-16,"Southeast","Nashville, TN","#ff7f00",0.98
"13415","relative",2021-08-16,"Southwest","El Paso, TX","#e6ab02",0.838181818181818
"13416","relative",2021-08-16,"Northeast","Boston, MA","#4daf4a",0.75
"13417","relative",2021-08-16,"Pacific","Honolulu, HI","#984ea3",0.8
"13418","relative",2021-08-16,"Midwest","Cincinnati, OH","#377eb8",0.779090909090909
"13419","relative",2021-08-16,"Northeast","Pittsburgh, PA","#4daf4a",0.67
"13420","relative",2021-08-16,"Southwest","Salt Lake City, UT","#e6ab02",0.945454545454545
"13421","relative",2021-08-16,"Midwest","St. Louis, MO","#377eb8",0.616363636363636
"13422","relative",2021-08-16,"Canada","Toronto, ON","#e41a1c",0.500909090909091
"13423","relative",2021-08-16,"Canada","Montreal, QC","#e41a1c",0.637272727272727
"13424","relative",2021-08-16,"Northeast","New York, NY","#4daf4a",0.614545454545455
"13425","relative",2021-08-16,"Pacific","Los Angeles, CA","#984ea3",0.768181818181818
"13426","relative",2021-08-16,"Midwest","Chicago, IL","#377eb8",0.591818181818182
"13427","relative",2021-08-16,"Southwest","Houston, TX","#e6ab02",0.631818181818182
"13428","relative",2021-08-16,"Southwest","Phoenix, AZ","#e6ab02",0.600909090909091
"13429","relative",2021-08-16,"Northeast","Philadelphia, PA","#4daf4a",0.626363636363636
"13430","relative",2021-08-16,"Southwest","San Antonio, TX","#e6ab02",0.676363636363636
"13431","relative",2021-08-16,"Pacific","San Diego, CA","#984ea3",0.927272727272727
"13432","relative",2021-08-16,"Pacific","Oakland, CA","#984ea3",0.729090909090909
"13433","relative",2021-08-16,"Midwest","Minneapolis, MN","#377eb8",0.473636363636364
"13434","relative",2021-08-16,"Southwest","Tulsa, OK","#e6ab02",0.629090909090909
"13435","relative",2021-08-16,"Pacific","Bakersfield, CA","#984ea3",0.930909090909091
"13436","relative",2021-08-16,"Midwest","Wichita, KS","#377eb8",0.823636363636363
"13437","relative",2021-08-16,"Southeast","Tampa, FL","#ff7f00",0.84
"13438","relative",2021-08-16,"Southeast","New Orleans, LA","#ff7f00",0.665454545454546
"13439","relative",2021-08-16,"Midwest","Cleveland, OH","#377eb8",0.375454545454546
"13440","relative",2021-08-16,"Pacific","Fresno, CA","#984ea3",0.734545454545455
"13441","relative",2021-08-16,"Pacific","Sacramento, CA","#984ea3",0.647272727272727
"13442","relative",2021-08-16,"Midwest","Kansas City, MO","#377eb8",0.575454545454545
"13443","relative",2021-08-16,"Southeast","Atlanta, GA","#ff7f00",0.718181818181818
"13444","relative",2021-08-16,"Midwest","Omaha, NE","#377eb8",0.812727272727273
"13445","relative",2021-08-16,"Southwest","Colorado Springs, CO","#e6ab02",0.781818181818182
"13446","relative",2021-08-16,"Southeast","Raleigh, NC","#ff7f00",0.74
"13447","relative",2021-08-16,"Southeast","Miami, FL","#ff7f00",0.876363636363636
"13448","relative",2021-08-16,"Pacific","San Jose, CA","#984ea3",0.797272727272727
"13449","relative",2021-08-16,"Southwest","Austin, TX","#e6ab02",0.682727272727273
"13450","relative",2021-08-16,"Southeast","Jacksonville, FL","#ff7f00",0.625454545454545
"13451","relative",2021-08-16,"Southwest","Fort Worth, TX","#e6ab02",0.729090909090909
"13452","relative",2021-08-16,"Midwest","Columbus, OH","#377eb8",0.485454545454545
"13453","relative",2021-08-16,"Midwest","Indianapolis, IN","#377eb8",0.558181818181818
"13454","relative",2021-08-16,"Southeast","Charlotte, NC","#ff7f00",0.582727272727273
"13455","downtown",2021-08-16,"Canada","Calgary, AB","#e41a1c",0.483636363636364
"13456","downtown",2021-08-16,"Canada","Ottawa, ON","#e41a1c",0.456363636363636
"13457","downtown",2021-08-16,"Canada","Edmonton, AB","#e41a1c",0.435454545454545
"13458","downtown",2021-08-16,"Canada","Winnipeg, MB","#e41a1c",0.469090909090909
"13459","downtown",2021-08-16,"Canada","Vancouver, BC","#e41a1c",0.423636363636364
"13460","downtown",2021-08-16,"Canada","Quebec, QC","#e41a1c",0.503636363636364
"13461","downtown",2021-08-16,"Canada","Halifax, NS","#e41a1c",0.471818181818182
"13462","downtown",2021-08-16,"Canada","London, ON","#e41a1c",0.532727272727273
"13463","downtown",2021-08-16,"Pacific","Portland, OR","#984ea3",0.38
"13464","downtown",2021-08-16,"Southwest","Las Vegas, NV","#e6ab02",0.824545454545455
"13465","downtown",2021-08-16,"Midwest","Detroit, MI","#377eb8",0.435454545454545
"13466","downtown",2021-08-16,"Southeast","Memphis, TN","#ff7f00",0.705454545454545
"13467","downtown",2021-08-16,"Midwest","Louisville, KY","#377eb8",0.414545454545454
"13468","downtown",2021-08-16,"Northeast","Baltimore, MD","#4daf4a",0.729090909090909
"13469","downtown",2021-08-16,"Midwest","Milwaukee, WI","#377eb8",0.735454545454545
"13470","downtown",2021-08-16,"Southwest","Albuquerque, NM","#e6ab02",0.765454545454545
"13471","downtown",2021-08-16,"Southwest","Tucson, AZ","#e6ab02",0.735454545454545
"13472","downtown",2021-08-16,"Northeast","New York, NY","#4daf4a",0.497272727272727
"13473","downtown",2021-08-16,"Pacific","Los Angeles, CA","#984ea3",0.646363636363636
"13474","downtown",2021-08-16,"Midwest","Chicago, IL","#377eb8",0.444545454545455
"13475","downtown",2021-08-16,"Southwest","Houston, TX","#e6ab02",0.573636363636364
"13476","downtown",2021-08-16,"Southwest","Phoenix, AZ","#e6ab02",0.571818181818182
"13477","downtown",2021-08-16,"Northeast","Philadelphia, PA","#4daf4a",0.455454545454545
"13478","downtown",2021-08-16,"Southwest","San Antonio, TX","#e6ab02",0.648181818181818
"13479","downtown",2021-08-16,"Pacific","San Diego, CA","#984ea3",0.982727272727273
"13480","downtown",2021-08-16,"Pacific","Oakland, CA","#984ea3",0.560909090909091
"13481","downtown",2021-08-16,"Midwest","Minneapolis, MN","#377eb8",0.360909090909091
"13482","downtown",2021-08-16,"Southwest","Tulsa, OK","#e6ab02",0.575454545454545
"13483","downtown",2021-08-16,"Pacific","Bakersfield, CA","#984ea3",1.21363636363636
"13484","downtown",2021-08-16,"Midwest","Wichita, KS","#377eb8",0.803636363636364
"13485","downtown",2021-08-16,"Southeast","Tampa, FL","#ff7f00",0.804545454545455
"13486","downtown",2021-08-16,"Southeast","New Orleans, LA","#ff7f00",0.469090909090909
"13487","downtown",2021-08-16,"Midwest","Cleveland, OH","#377eb8",0.273636363636364
"13488","downtown",2021-08-16,"Pacific","San Jose, CA","#984ea3",0.670909090909091
"13489","downtown",2021-08-16,"Southwest","Austin, TX","#e6ab02",0.586363636363636
"13490","downtown",2021-08-16,"Southeast","Jacksonville, FL","#ff7f00",0.673636363636364
"13491","downtown",2021-08-16,"Southwest","Fort Worth, TX","#e6ab02",0.705454545454545
"13492","downtown",2021-08-16,"Midwest","Columbus, OH","#377eb8",0.408181818181818
"13493","downtown",2021-08-16,"Midwest","Indianapolis, IN","#377eb8",0.475454545454545
"13494","downtown",2021-08-16,"Southeast","Charlotte, NC","#ff7f00",0.52
"13495","downtown",2021-08-16,"Pacific","San Francisco, CA","#984ea3",0.291818181818182
"13496","downtown",2021-08-16,"Pacific","Seattle, WA","#984ea3",0.385454545454545
