"","display_title","region","week","color","downtown","city","relative"
"3309","El Paso, TX","Southwest",2021-04-12,"#e6ab02",0.714545454545455,0.931818181818182,0.765454545454545
"3310","Boston, MA","Northeast",2021-04-12,"#4daf4a",0.410909090909091,0.72,0.57
"3311","Honolulu, HI","Pacific",2021-04-12,"#984ea3",0.799090909090909,0.955454545454545,0.837272727272727
"3312","Cincinnati, OH","Midwest",2021-04-12,"#377eb8",0.52,0.890909090909091,0.584545454545454
"3313","Pittsburgh, PA","Northeast",2021-04-12,"#4daf4a",0.535454545454545,0.883636363636364,0.607272727272727
"3314","Salt Lake City, UT","Southwest",2021-04-12,"#e6ab02",0.793636363636364,0.855454545454545,0.929090909090909
"3315","St. Louis, MO","Midwest",2021-04-12,"#377eb8",0.58,0.718181818181818,0.806363636363637
"3316","Toronto, ON","Canada",2021-04-12,"#e41a1c",0.304545454545455,0.679090909090909,0.446363636363636
"3317","Montreal, QC","Canada",2021-04-12,"#e41a1c",0.272727272727273,0.614545454545455,0.443636363636364
"3318","New York, NY","Northeast",2021-04-12,"#4daf4a",0.330909090909091,0.790909090909091,0.419090909090909
"3319","Los Angeles, CA","Pacific",2021-04-12,"#984ea3",0.561818181818182,0.791818181818182,0.709090909090909
"3320","Chicago, IL","Midwest",2021-04-12,"#377eb8",0.290909090909091,0.73,0.397272727272727
"3321","Houston, TX","Southwest",2021-04-12,"#e6ab02",0.501818181818182,0.930909090909091,0.537272727272727
"3322","Phoenix, AZ","Southwest",2021-04-12,"#e6ab02",0.608181818181818,0.978181818181818,0.622727272727273
"3323","Philadelphia, PA","Northeast",2021-04-12,"#4daf4a",0.479090909090909,0.736363636363636,0.648181818181818
"3324","San Antonio, TX","Southwest",2021-04-12,"#e6ab02",0.602727272727273,0.936363636363636,0.639090909090909
"3325","San Diego, CA","Pacific",2021-04-12,"#984ea3",0.808181818181818,1.02545454545455,0.785454545454545
"3326","Oakland, CA","Pacific",2021-04-12,"#984ea3",0.485454545454545,0.750909090909091,0.650909090909091
"3327","Minneapolis, MN","Midwest",2021-04-12,"#377eb8",0.286363636363636,0.844545454545454,0.343636363636364
"3328","Tulsa, OK","Southwest",2021-04-12,"#e6ab02",0.556363636363636,1.00909090909091,0.550909090909091
"3329","Bakersfield, CA","Pacific",2021-04-12,"#984ea3",1.08,1.25909090909091,0.858181818181818
"3330","Wichita, KS","Midwest",2021-04-12,"#377eb8",0.786363636363636,1.00272727272727,0.783636363636364
"3331","Tampa, FL","Southeast",2021-04-12,"#ff7f00",0.711818181818182,0.952727272727273,0.747272727272727
"3332","New Orleans, LA","Southeast",2021-04-12,"#ff7f00",0.48,0.727272727272727,0.654545454545455
"3333","Cleveland, OH","Midwest",2021-04-12,"#377eb8",0.292727272727273,0.759090909090909,0.388181818181818
"3334","Fresno, CA","Pacific",2021-04-12,"#984ea3",0.801818181818182,1.24727272727273,0.640909090909091
"3335","Sacramento, CA","Pacific",2021-04-12,"#984ea3",0.509090909090909,1.09181818181818,0.465454545454545
"3336","Kansas City, MO","Midwest",2021-04-12,"#377eb8",0.47,0.889090909090909,0.527272727272727
"3337","Atlanta, GA","Southeast",2021-04-12,"#ff7f00",0.349090909090909,0.749090909090909,0.466363636363636
"3338","Omaha, NE","Midwest",2021-04-12,"#377eb8",0.739090909090909,0.995454545454546,0.743636363636364
"3339","Colorado Springs, CO","Southwest",2021-04-12,"#e6ab02",0.698181818181818,1.08818181818182,0.642727272727273
"3340","Raleigh, NC","Southeast",2021-04-12,"#ff7f00",0.373636363636364,0.686363636363636,0.546363636363636
"3341","Miami, FL","Southeast",2021-04-12,"#ff7f00",0.701818181818182,0.756363636363636,0.927272727272727
"3342","San Jose, CA","Pacific",2021-04-12,"#984ea3",0.461818181818182,0.837272727272727,0.548181818181818
"3343","Austin, TX","Southwest",2021-04-12,"#e6ab02",0.538181818181818,0.890909090909091,0.605454545454545
"3344","Jacksonville, FL","Southeast",2021-04-12,"#ff7f00",0.542727272727273,1.13272727272727,0.479090909090909
"3345","Fort Worth, TX","Southwest",2021-04-12,"#e6ab02",0.664545454545455,1.04,0.637272727272727
"3346","Columbus, OH","Midwest",2021-04-12,"#377eb8",0.507272727272727,0.883636363636364,0.57
"3347","Indianapolis, IN","Midwest",2021-04-12,"#377eb8",0.460909090909091,0.887272727272727,0.515454545454545
"3348","Charlotte, NC","Southeast",2021-04-12,"#ff7f00",0.438181818181818,0.949090909090909,0.46
"3349","Portland, OR","Pacific",2021-04-19,"#984ea3",0.384545454545455,0.814545454545454,0.472727272727273
"3350","Las Vegas, NV","Southwest",2021-04-19,"#e6ab02",0.908181818181818,0.995454545454546,0.911818181818182
"3351","Detroit, MI","Midwest",2021-04-19,"#377eb8",0.369090909090909,0.749090909090909,0.493636363636364
"3352","Memphis, TN","Southeast",2021-04-19,"#ff7f00",0.552727272727273,0.873636363636364,0.632727272727273
"3353","Louisville, KY","Midwest",2021-04-19,"#377eb8",0.440909090909091,0.879090909090909,0.500909090909091
"3354","Baltimore, MD","Northeast",2021-04-19,"#4daf4a",0.665454545454546,0.906363636363636,0.733636363636364
"3355","Milwaukee, WI","Midwest",2021-04-19,"#377eb8",0.660909090909091,0.848181818181818,0.778181818181818
"3356","Albuquerque, NM","Southwest",2021-04-19,"#e6ab02",0.693636363636364,1.07272727272727,0.648181818181818
"3357","Tucson, AZ","Southwest",2021-04-19,"#e6ab02",0.636363636363636,0.985454545454545,0.648181818181818
"3358","Calgary, AB","Canada",2021-04-19,"#e41a1c",0.387272727272727,0.864545454545455,0.448181818181818
"3359","Ottawa, ON","Canada",2021-04-19,"#e41a1c",0.341818181818182,0.795454545454545,0.432727272727273
"3360","Edmonton, AB","Canada",2021-04-19,"#e41a1c",0.389090909090909,0.699090909090909,0.554545454545455
"3361","Winnipeg, MB","Canada",2021-04-19,"#e41a1c",0.44,0.873636363636364,0.501818181818182
"3362","Vancouver, BC","Canada",2021-04-19,"#e41a1c",0.352727272727273,0.545454545454545,0.643636363636364
"3363","Quebec, QC","Canada",2021-04-19,"#e41a1c",0.309090909090909,0.694545454545454,0.446363636363636
"3364","Halifax, NS","Canada",2021-04-19,"#e41a1c",0.454545454545455,0.97,0.467272727272727
"3365","London, ON","Canada",2021-04-19,"#e41a1c",0.437272727272727,0.857272727272727,0.509090909090909
"3366","San Francisco, CA","Pacific",2021-04-19,"#984ea3",0.240909090909091,0.625454545454545,0.385454545454545
"3367","Seattle, WA","Pacific",2021-04-19,"#984ea3",0.392727272727273,0.650909090909091,0.600909090909091
"3368","Denver, CO","Southwest",2021-04-19,"#e6ab02",0.561818181818182,0.962727272727273,0.584545454545455
"3369","Washington DC","Northeast",2021-04-19,"#4daf4a",0.622727272727273,1.00818181818182,0.615454545454545
"3370","Nashville, TN","Southeast",2021-04-19,"#ff7f00",0.579090909090909,0.823636363636364,0.699090909090909
"3371","El Paso, TX","Southwest",2021-04-19,"#e6ab02",0.716363636363636,0.929090909090909,0.769090909090909
"3372","Boston, MA","Northeast",2021-04-19,"#4daf4a",0.418181818181818,0.721818181818182,0.577272727272727
"3373","Honolulu, HI","Pacific",2021-04-19,"#984ea3",0.790909090909091,0.954545454545454,0.83
"3374","Cincinnati, OH","Midwest",2021-04-19,"#377eb8",0.521818181818182,0.886363636363636,0.589090909090909
"3375","Pittsburgh, PA","Northeast",2021-04-19,"#4daf4a",0.525454545454545,0.876363636363636,0.601818181818182
"3376","Salt Lake City, UT","Southwest",2021-04-19,"#e6ab02",0.810909090909091,0.853636363636364,0.950909090909091
"3377","St. Louis, MO","Midwest",2021-04-19,"#377eb8",0.599090909090909,0.72,0.830909090909091
"3378","Toronto, ON","Canada",2021-04-19,"#e41a1c",0.305454545454545,0.678181818181818,0.447272727272727
"3379","Montreal, QC","Canada",2021-04-19,"#e41a1c",0.272727272727273,0.610909090909091,0.447272727272727
"3380","New York, NY","Northeast",2021-04-19,"#4daf4a",0.336363636363636,0.787272727272727,0.427272727272727
"3381","Los Angeles, CA","Pacific",2021-04-19,"#984ea3",0.549090909090909,0.794545454545455,0.690909090909091
"3382","Chicago, IL","Midwest",2021-04-19,"#377eb8",0.296363636363636,0.733636363636364,0.401818181818182
"3383","Houston, TX","Southwest",2021-04-19,"#e6ab02",0.514545454545455,0.929090909090909,0.551818181818182
"3384","Phoenix, AZ","Southwest",2021-04-19,"#e6ab02",0.6,0.970909090909091,0.618181818181818
"3385","Philadelphia, PA","Northeast",2021-04-19,"#4daf4a",0.452727272727273,0.737272727272727,0.611818181818182
"3386","San Antonio, TX","Southwest",2021-04-19,"#e6ab02",0.593636363636364,0.937272727272727,0.628181818181818
"3387","San Diego, CA","Pacific",2021-04-19,"#984ea3",0.830909090909091,1.02818181818182,0.804545454545455
"3388","Oakland, CA","Pacific",2021-04-19,"#984ea3",0.484545454545455,0.757272727272727,0.645454545454545
"3389","Minneapolis, MN","Midwest",2021-04-19,"#377eb8",0.291818181818182,0.848181818181818,0.348181818181818
"3390","Tulsa, OK","Southwest",2021-04-19,"#e6ab02",0.564545454545455,1.00636363636364,0.56
"3391","Bakersfield, CA","Pacific",2021-04-19,"#984ea3",1.08090909090909,1.25636363636364,0.86
"3392","Wichita, KS","Midwest",2021-04-19,"#377eb8",0.796363636363636,1,0.795454545454545
"3393","Tampa, FL","Southeast",2021-04-19,"#ff7f00",0.724545454545455,0.951818181818182,0.761818181818182
"3394","New Orleans, LA","Southeast",2021-04-19,"#ff7f00",0.504545454545455,0.733636363636364,0.682727272727273
"3395","Cleveland, OH","Midwest",2021-04-19,"#377eb8",0.307272727272727,0.761818181818182,0.406363636363636
"3396","Fresno, CA","Pacific",2021-04-19,"#984ea3",0.800909090909091,1.24090909090909,0.642727272727273
"3397","Sacramento, CA","Pacific",2021-04-19,"#984ea3",0.52,1.08909090909091,0.477272727272727
"3398","Kansas City, MO","Midwest",2021-04-19,"#377eb8",0.484545454545455,0.889090909090909,0.542727272727273
"3399","Atlanta, GA","Southeast",2021-04-19,"#ff7f00",0.356363636363636,0.757272727272727,0.470909090909091
"3400","Omaha, NE","Midwest",2021-04-19,"#377eb8",0.734545454545455,0.991818181818182,0.740909090909091
"3401","Colorado Springs, CO","Southwest",2021-04-19,"#e6ab02",0.710909090909091,1.08727272727273,0.655454545454545
"3402","Raleigh, NC","Southeast",2021-04-19,"#ff7f00",0.376363636363636,0.683636363636364,0.552727272727273
"3403","Miami, FL","Southeast",2021-04-19,"#ff7f00",0.703636363636364,0.754545454545455,0.931818181818182
"3404","San Jose, CA","Pacific",2021-04-19,"#984ea3",0.466363636363636,0.833636363636364,0.555454545454545
"3405","Austin, TX","Southwest",2021-04-19,"#e6ab02",0.549090909090909,0.885454545454545,0.620909090909091
"3406","Jacksonville, FL","Southeast",2021-04-19,"#ff7f00",0.556363636363636,1.12545454545455,0.493636363636364
"3407","Fort Worth, TX","Southwest",2021-04-19,"#e6ab02",0.661818181818182,1.03363636363636,0.638181818181818
"3408","Columbus, OH","Midwest",2021-04-19,"#377eb8",0.468181818181818,0.880909090909091,0.529090909090909
"3409","Indianapolis, IN","Midwest",2021-04-19,"#377eb8",0.438181818181818,0.882727272727273,0.492727272727273
"3410","Charlotte, NC","Southeast",2021-04-19,"#ff7f00",0.459090909090909,0.95,0.481818181818182
"3411","Portland, OR","Pacific",2021-04-26,"#984ea3",0.39,0.812727272727273,0.48
"3412","Las Vegas, NV","Southwest",2021-04-26,"#e6ab02",0.914545454545455,0.998181818181818,0.916363636363636
"3413","Detroit, MI","Midwest",2021-04-26,"#377eb8",0.371818181818182,0.758181818181818,0.492727272727273
"3414","Memphis, TN","Southeast",2021-04-26,"#ff7f00",0.560909090909091,0.870909090909091,0.643636363636364
"3415","Louisville, KY","Midwest",2021-04-26,"#377eb8",0.437272727272727,0.872727272727273,0.5
"3416","Baltimore, MD","Northeast",2021-04-26,"#4daf4a",0.66,0.906363636363636,0.728181818181818
"3417","Milwaukee, WI","Midwest",2021-04-26,"#377eb8",0.666363636363636,0.846363636363636,0.786363636363636
"3418","Albuquerque, NM","Southwest",2021-04-26,"#e6ab02",0.7,1.05909090909091,0.662727272727273
"3419","Tucson, AZ","Southwest",2021-04-26,"#e6ab02",0.646363636363636,0.99,0.656363636363636
"3420","Calgary, AB","Canada",2021-04-26,"#e41a1c",0.38,0.86,0.442727272727273
"3421","Ottawa, ON","Canada",2021-04-26,"#e41a1c",0.334545454545455,0.788181818181818,0.428181818181818
"3422","Edmonton, AB","Canada",2021-04-26,"#e41a1c",0.39,0.704545454545455,0.550909090909091
"3423","Winnipeg, MB","Canada",2021-04-26,"#e41a1c",0.436363636363636,0.867272727272727,0.501818181818182
"3424","Vancouver, BC","Canada",2021-04-26,"#e41a1c",0.347272727272727,0.538181818181818,0.641818181818182
"3425","Quebec, QC","Canada",2021-04-26,"#e41a1c",0.303636363636364,0.691818181818182,0.441818181818182
"3426","Halifax, NS","Canada",2021-04-26,"#e41a1c",0.439090909090909,0.944545454545455,0.461818181818182
"3427","London, ON","Canada",2021-04-26,"#e41a1c",0.436363636363636,0.856363636363636,0.509090909090909
"3428","San Francisco, CA","Pacific",2021-04-26,"#984ea3",0.247272727272727,0.632727272727273,0.390909090909091
"3429","Seattle, WA","Pacific",2021-04-26,"#984ea3",0.407272727272727,0.656363636363636,0.618181818181818
"3430","Denver, CO","Southwest",2021-04-26,"#e6ab02",0.570909090909091,0.963636363636364,0.593636363636364
"3431","Washington DC","Northeast",2021-04-26,"#4daf4a",0.647272727272727,1.03,0.628181818181818
"3432","Nashville, TN","Southeast",2021-04-26,"#ff7f00",0.591818181818182,0.834545454545454,0.704545454545455
"3433","El Paso, TX","Southwest",2021-04-26,"#e6ab02",0.727272727272727,0.935454545454545,0.775454545454545
"3434","Boston, MA","Northeast",2021-04-26,"#4daf4a",0.426363636363636,0.726363636363636,0.586363636363636
"3435","Honolulu, HI","Pacific",2021-04-26,"#984ea3",0.79,0.956363636363636,0.828181818181818
"3436","Cincinnati, OH","Midwest",2021-04-26,"#377eb8",0.516363636363636,0.883636363636364,0.583636363636364
"3437","Pittsburgh, PA","Northeast",2021-04-26,"#4daf4a",0.524545454545455,0.874545454545455,0.602727272727273
"3438","Salt Lake City, UT","Southwest",2021-04-26,"#e6ab02",0.822727272727273,0.853636363636364,0.964545454545454
"3439","St. Louis, MO","Midwest",2021-04-26,"#377eb8",0.626363636363636,0.73,0.863636363636364
"3440","Toronto, ON","Canada",2021-04-26,"#e41a1c",0.306363636363636,0.681818181818182,0.446363636363636
"3441","Montreal, QC","Canada",2021-04-26,"#e41a1c",0.273636363636364,0.610909090909091,0.45
"3442","New York, NY","Northeast",2021-04-26,"#4daf4a",0.346363636363636,0.790909090909091,0.437272727272727
"3443","Los Angeles, CA","Pacific",2021-04-26,"#984ea3",0.552727272727273,0.800909090909091,0.69
"3444","Chicago, IL","Midwest",2021-04-26,"#377eb8",0.308181818181818,0.745454545454546,0.41
"3445","Houston, TX","Southwest",2021-04-26,"#e6ab02",0.520909090909091,0.931818181818182,0.556363636363636
"3446","Phoenix, AZ","Southwest",2021-04-26,"#e6ab02",0.598181818181818,0.966363636363636,0.619090909090909
"3447","Philadelphia, PA","Northeast",2021-04-26,"#4daf4a",0.441818181818182,0.742727272727273,0.592727272727273
"3448","San Antonio, TX","Southwest",2021-04-26,"#e6ab02",0.602727272727273,0.937272727272727,0.637272727272727
"3449","San Diego, CA","Pacific",2021-04-26,"#984ea3",0.839090909090909,1.02727272727273,0.811818181818182
"3450","Oakland, CA","Pacific",2021-04-26,"#984ea3",0.486363636363636,0.759090909090909,0.647272727272727
"3451","Minneapolis, MN","Midwest",2021-04-26,"#377eb8",0.300909090909091,0.848181818181818,0.358181818181818
"3452","Tulsa, OK","Southwest",2021-04-26,"#e6ab02",0.57,1.00181818181818,0.567272727272727
"3453","Bakersfield, CA","Pacific",2021-04-26,"#984ea3",1.07181818181818,1.25090909090909,0.855454545454545
"3454","Wichita, KS","Midwest",2021-04-26,"#377eb8",0.789090909090909,0.997272727272727,0.79
"3455","Tampa, FL","Southeast",2021-04-26,"#ff7f00",0.740909090909091,0.948181818181818,0.781818181818182
"3456","New Orleans, LA","Southeast",2021-04-26,"#ff7f00",0.510909090909091,0.735454545454545,0.69
"3457","Cleveland, OH","Midwest",2021-04-26,"#377eb8",0.324545454545454,0.765454545454545,0.426363636363636
"3458","Fresno, CA","Pacific",2021-04-26,"#984ea3",0.792727272727273,1.23454545454545,0.639090909090909
"3459","Sacramento, CA","Pacific",2021-04-26,"#984ea3",0.518181818181818,1.08636363636364,0.476363636363636
"3460","Kansas City, MO","Midwest",2021-04-26,"#377eb8",0.507272727272727,0.890909090909091,0.566363636363636
"3461","Atlanta, GA","Southeast",2021-04-26,"#ff7f00",0.369090909090909,0.770909090909091,0.48
"3462","Omaha, NE","Midwest",2021-04-26,"#377eb8",0.759090909090909,0.99,0.767272727272727
"3463","Colorado Springs, CO","Southwest",2021-04-26,"#e6ab02",0.72,1.07454545454545,0.671818181818182
"3464","Raleigh, NC","Southeast",2021-04-26,"#ff7f00",0.386363636363636,0.684545454545455,0.567272727272727
"3465","Miami, FL","Southeast",2021-04-26,"#ff7f00",0.701818181818182,0.751818181818182,0.931818181818182
"3466","San Jose, CA","Pacific",2021-04-26,"#984ea3",0.487272727272727,0.836363636363636,0.578181818181818
"3467","Austin, TX","Southwest",2021-04-26,"#e6ab02",0.566363636363636,0.891818181818182,0.637272727272727
"3468","Jacksonville, FL","Southeast",2021-04-26,"#ff7f00",0.570909090909091,1.11090909090909,0.515454545454545
"3469","Fort Worth, TX","Southwest",2021-04-26,"#e6ab02",0.650909090909091,1.02818181818182,0.630909090909091
"3470","Columbus, OH","Midwest",2021-04-26,"#377eb8",0.476363636363636,0.878181818181818,0.54
"3471","Indianapolis, IN","Midwest",2021-04-26,"#377eb8",0.443636363636364,0.885454545454545,0.497272727272727
"3472","Charlotte, NC","Southeast",2021-04-26,"#ff7f00",0.484545454545455,0.951818181818182,0.508181818181818
"3473","Portland, OR","Pacific",2021-05-03,"#984ea3",0.39,0.816363636363636,0.478181818181818
"3474","Las Vegas, NV","Southwest",2021-05-03,"#e6ab02",0.925454545454545,1.00727272727273,0.918181818181818
"3475","Detroit, MI","Midwest",2021-05-03,"#377eb8",0.368181818181818,0.776363636363636,0.476363636363636
"3476","Memphis, TN","Southeast",2021-05-03,"#ff7f00",0.581818181818182,0.880909090909091,0.66
"3477","Louisville, KY","Midwest",2021-05-03,"#377eb8",0.452727272727273,0.88,0.511818181818182
"3478","Baltimore, MD","Northeast",2021-05-03,"#4daf4a",0.653636363636364,0.913636363636364,0.712727272727273
"3479","Milwaukee, WI","Midwest",2021-05-03,"#377eb8",0.671818181818182,0.853636363636364,0.786363636363636
"3480","Albuquerque, NM","Southwest",2021-05-03,"#e6ab02",0.71,1.05181818181818,0.676363636363636
"3481","Tucson, AZ","Southwest",2021-05-03,"#e6ab02",0.653636363636364,0.997272727272727,0.658181818181818
"3482","Calgary, AB","Canada",2021-05-03,"#e41a1c",0.381818181818182,0.869090909090909,0.440909090909091
"3483","Ottawa, ON","Canada",2021-05-03,"#e41a1c",0.334545454545455,0.793636363636364,0.424545454545455
"3484","Edmonton, AB","Canada",2021-05-03,"#e41a1c",0.394545454545455,0.717272727272727,0.548181818181818
"3485","Winnipeg, MB","Canada",2021-05-03,"#e41a1c",0.44,0.874545454545455,0.501818181818182
"3486","Vancouver, BC","Canada",2021-05-03,"#e41a1c",0.346363636363636,0.536363636363636,0.640909090909091
"3487","Quebec, QC","Canada",2021-05-03,"#e41a1c",0.307272727272727,0.697272727272727,0.443636363636364
"3488","Halifax, NS","Canada",2021-05-03,"#e41a1c",0.435454545454545,0.938181818181818,0.460909090909091
"3489","London, ON","Canada",2021-05-03,"#e41a1c",0.441818181818182,0.867272727272727,0.51
"3490","San Francisco, CA","Pacific",2021-05-03,"#984ea3",0.253636363636364,0.639090909090909,0.397272727272727
"3491","Seattle, WA","Pacific",2021-05-03,"#984ea3",0.434545454545455,0.665454545454546,0.648181818181818
"3492","Denver, CO","Southwest",2021-05-03,"#e6ab02",0.579090909090909,0.967272727272727,0.6
"3493","Washington DC","Northeast",2021-05-03,"#4daf4a",0.657272727272727,1.03727272727273,0.635454545454545
"3494","Nashville, TN","Southeast",2021-05-03,"#ff7f00",0.590909090909091,0.839090909090909,0.7
"3495","El Paso, TX","Southwest",2021-05-03,"#e6ab02",0.747272727272727,0.942727272727273,0.79
"3496","Boston, MA","Northeast",2021-05-03,"#4daf4a",0.438181818181818,0.733636363636364,0.596363636363636
"3497","Honolulu, HI","Pacific",2021-05-03,"#984ea3",0.790909090909091,0.964545454545454,0.823636363636364
"3498","Cincinnati, OH","Midwest",2021-05-03,"#377eb8",0.548181818181818,0.888181818181818,0.615454545454545
"3499","Pittsburgh, PA","Northeast",2021-05-03,"#4daf4a",0.519090909090909,0.877272727272727,0.594545454545455
"3500","Salt Lake City, UT","Southwest",2021-05-03,"#e6ab02",0.823636363636364,0.855454545454545,0.962727272727273
"3501","St. Louis, MO","Midwest",2021-05-03,"#377eb8",0.575454545454545,0.734545454545455,0.785454545454546
"3502","Toronto, ON","Canada",2021-05-03,"#e41a1c",0.309090909090909,0.689090909090909,0.445454545454545
"3503","Montreal, QC","Canada",2021-05-03,"#e41a1c",0.275454545454545,0.616363636363636,0.448181818181818
"3504","New York, NY","Northeast",2021-05-03,"#4daf4a",0.359090909090909,0.797272727272727,0.449090909090909
"3505","Los Angeles, CA","Pacific",2021-05-03,"#984ea3",0.561818181818182,0.813636363636364,0.690909090909091
"3506","Chicago, IL","Midwest",2021-05-03,"#377eb8",0.318181818181818,0.76,0.415454545454545
"3507","Houston, TX","Southwest",2021-05-03,"#e6ab02",0.521818181818182,0.940909090909091,0.552727272727273
"3508","Phoenix, AZ","Southwest",2021-05-03,"#e6ab02",0.611818181818182,0.968181818181818,0.631818181818182
"3509","Philadelphia, PA","Northeast",2021-05-03,"#4daf4a",0.435454545454545,0.755454545454545,0.577272727272727
"3510","San Antonio, TX","Southwest",2021-05-03,"#e6ab02",0.625454545454545,0.944545454545455,0.657272727272727
"3511","San Diego, CA","Pacific",2021-05-03,"#984ea3",0.848181818181818,1.03272727272727,0.815454545454545
"3512","Oakland, CA","Pacific",2021-05-03,"#984ea3",0.49,0.763636363636364,0.647272727272727
"3513","Minneapolis, MN","Midwest",2021-05-03,"#377eb8",0.306363636363636,0.854545454545455,0.360909090909091
"3514","Tulsa, OK","Southwest",2021-05-03,"#e6ab02",0.574545454545454,1.00454545454545,0.569090909090909
"3515","Bakersfield, CA","Pacific",2021-05-03,"#984ea3",1.08181818181818,1.26272727272727,0.855454545454545
"3516","Wichita, KS","Midwest",2021-05-03,"#377eb8",0.784545454545455,0.998181818181818,0.785454545454546
"3517","Tampa, FL","Southeast",2021-05-03,"#ff7f00",0.765454545454545,0.950909090909091,0.805454545454545
"3518","New Orleans, LA","Southeast",2021-05-03,"#ff7f00",0.527272727272727,0.747272727272727,0.7
"3519","Cleveland, OH","Midwest",2021-05-03,"#377eb8",0.342727272727273,0.765454545454545,0.448181818181818
"3520","Fresno, CA","Pacific",2021-05-03,"#984ea3",0.813636363636364,1.23909090909091,0.653636363636364
"3521","Sacramento, CA","Pacific",2021-05-03,"#984ea3",0.524545454545455,1.09545454545455,0.478181818181818
"3522","Kansas City, MO","Midwest",2021-05-03,"#377eb8",0.519090909090909,0.891818181818182,0.58
"3523","Atlanta, GA","Southeast",2021-05-03,"#ff7f00",0.38,0.79,0.483636363636364
"3524","Omaha, NE","Midwest",2021-05-03,"#377eb8",0.775454545454545,0.993636363636364,0.780909090909091
"3525","Colorado Springs, CO","Southwest",2021-05-03,"#e6ab02",0.734545454545455,1.08727272727273,0.678181818181818
"3526","Raleigh, NC","Southeast",2021-05-03,"#ff7f00",0.390909090909091,0.690909090909091,0.57
"3527","Miami, FL","Southeast",2021-05-03,"#ff7f00",0.707272727272727,0.758181818181818,0.931818181818182
"3528","San Jose, CA","Pacific",2021-05-03,"#984ea3",0.510909090909091,0.839090909090909,0.605454545454545
"3529","Austin, TX","Southwest",2021-05-03,"#e6ab02",0.565454545454545,0.884545454545455,0.640909090909091
"3530","Jacksonville, FL","Southeast",2021-05-03,"#ff7f00",0.589090909090909,1.10272727272727,0.535454545454545
"3531","Fort Worth, TX","Southwest",2021-05-03,"#e6ab02",0.673636363636364,1.03636363636364,0.648181818181818
"3532","Columbus, OH","Midwest",2021-05-03,"#377eb8",0.46,0.879090909090909,0.521818181818182
"3533","Indianapolis, IN","Midwest",2021-05-03,"#377eb8",0.451818181818182,0.893636363636364,0.502727272727273
"3534","Charlotte, NC","Southeast",2021-05-03,"#ff7f00",0.500909090909091,0.958181818181818,0.521818181818182
"3535","Portland, OR","Pacific",2021-05-10,"#984ea3",0.391818181818182,0.823636363636363,0.477272727272727
"3536","Las Vegas, NV","Southwest",2021-05-10,"#e6ab02",0.931818181818182,1.01454545454545,0.918181818181818
"3537","Detroit, MI","Midwest",2021-05-10,"#377eb8",0.367272727272727,0.796363636363636,0.462727272727273
"3538","Memphis, TN","Southeast",2021-05-10,"#ff7f00",0.6,0.886363636363636,0.676363636363636
"3539","Louisville, KY","Midwest",2021-05-10,"#377eb8",0.46,0.889090909090909,0.514545454545455
"3540","Baltimore, MD","Northeast",2021-05-10,"#4daf4a",0.643636363636364,0.926363636363636,0.690909090909091
"3541","Milwaukee, WI","Midwest",2021-05-10,"#377eb8",0.677272727272727,0.859090909090909,0.788181818181818
"3542","Albuquerque, NM","Southwest",2021-05-10,"#e6ab02",0.720909090909091,1.05818181818182,0.682727272727273
"3543","Tucson, AZ","Southwest",2021-05-10,"#e6ab02",0.667272727272727,1.00181818181818,0.668181818181818
"3544","Calgary, AB","Canada",2021-05-10,"#e41a1c",0.381818181818182,0.878181818181818,0.437272727272727
"3545","Ottawa, ON","Canada",2021-05-10,"#e41a1c",0.333636363636364,0.803636363636364,0.417272727272727
"3546","Edmonton, AB","Canada",2021-05-10,"#e41a1c",0.399090909090909,0.726363636363636,0.548181818181818
"3547","Winnipeg, MB","Canada",2021-05-10,"#e41a1c",0.444545454545455,0.884545454545455,0.500909090909091
"3548","Vancouver, BC","Canada",2021-05-10,"#e41a1c",0.341818181818182,0.533636363636364,0.636363636363636
"3549","Quebec, QC","Canada",2021-05-10,"#e41a1c",0.31,0.708181818181818,0.44
"3550","Halifax, NS","Canada",2021-05-10,"#e41a1c",0.431818181818182,0.940909090909091,0.457272727272727
"3551","London, ON","Canada",2021-05-10,"#e41a1c",0.444545454545455,0.884545454545455,0.503636363636364
"3552","San Francisco, CA","Pacific",2021-05-10,"#984ea3",0.26,0.643636363636364,0.404545454545455
"3553","Seattle, WA","Pacific",2021-05-10,"#984ea3",0.444545454545455,0.673636363636364,0.655454545454545
"3554","Denver, CO","Southwest",2021-05-10,"#e6ab02",0.59,0.975454545454545,0.605454545454545
"3555","Washington DC","Northeast",2021-05-10,"#4daf4a",0.660909090909091,1.04818181818182,0.631818181818182
"3556","Nashville, TN","Southeast",2021-05-10,"#ff7f00",0.611818181818182,0.851818181818182,0.713636363636364
"3557","El Paso, TX","Southwest",2021-05-10,"#e6ab02",0.765454545454545,0.954545454545455,0.799090909090909
"3558","Boston, MA","Northeast",2021-05-10,"#4daf4a",0.45,0.741818181818182,0.604545454545455
"3559","Honolulu, HI","Pacific",2021-05-10,"#984ea3",0.795454545454545,0.972727272727273,0.821818181818182
"3560","Cincinnati, OH","Midwest",2021-05-10,"#377eb8",0.547272727272727,0.891818181818182,0.611818181818182
"3561","Pittsburgh, PA","Northeast",2021-05-10,"#4daf4a",0.514545454545455,0.886363636363636,0.583636363636364
