,display_title,seasonal_average,region,metric,city,Season,lq_rank,color
155,"Baltimore, MD",0.945384615,Northeast,city,Baltimore,Season_6,23,#4daf4a
157,"Baltimore, MD",0.943846154,Northeast,relative,Baltimore,Season_7,2,#4daf4a
166,"Baltimore, MD",0.938461538,Northeast,relative,Baltimore,Season_8,4,#4daf4a
171,"Baltimore, MD",0.936923077,Northeast,city,Baltimore,Season_7,16,#4daf4a
176,"Baltimore, MD",0.935375248,Northeast,city,Baltimore,Season_9,18,#4daf4a
195,Washington DC,0.923461538,Northeast,downtown,Washington DC,Season_3,2,#4daf4a
206,"Baltimore, MD",0.919285714,Northeast,city,Baltimore,Season_4,19,#4daf4a
216,"Baltimore, MD",0.913880879,Northeast,downtown,Baltimore,Season_9,6,#4daf4a
219,"Baltimore, MD",0.909230769,Northeast,city,Baltimore,Season_3,16,#4daf4a
221,"Pittsburgh, PA",0.908461538,Northeast,city,Pittsburgh,Season_6,27,#4daf4a
231,"Baltimore, MD",0.905384615,Northeast,city,Baltimore,Season_2,11,#4daf4a
241,"Pittsburgh, PA",0.897692308,Northeast,city,Pittsburgh,Season_8,21,#4daf4a
242,"Baltimore, MD",0.896923077,Northeast,city,Baltimore,Season_8,22,#4daf4a
245,"Baltimore, MD",0.896153846,Northeast,city,Baltimore,Season_5,24,#4daf4a
249,Washington DC,0.894615385,Northeast,city,Washington DC,Season_6,32,#4daf4a
259,"Pittsburgh, PA",0.891125059,Northeast,city,Pittsburgh,Season_9,22,#4daf4a
278,"Baltimore, MD",0.884615385,Northeast,downtown,Baltimore,Season_7,6,#4daf4a
286,"Pittsburgh, PA",0.882307692,Northeast,city,Pittsburgh,Season_7,28,#4daf4a
289,"Pittsburgh, PA",0.881538462,Northeast,city,Pittsburgh,Season_5,31,#4daf4a
295,"Baltimore, MD",0.878846154,Northeast,city,Baltimore,Season_1,8,#4daf4a
322,Washington DC,0.868461538,Northeast,relative,Washington DC,Season_3,5,#4daf4a
325,"Boston, MA",0.866153846,Northeast,city,Boston,Season_8,29,#4daf4a
345,"Boston, MA",0.859230769,Northeast,city,Boston,Season_7,34,#4daf4a
387,"New York, NY",0.841538462,Northeast,city,New York,Season_6,44,#4daf4a
389,"Baltimore, MD",0.840769231,Northeast,downtown,Baltimore,Season_8,7,#4daf4a
397,"Pittsburgh, PA",0.838571429,Northeast,city,Pittsburgh,Season_4,35,#4daf4a
411,"New York, NY",0.833846154,Northeast,city,New York,Season_3,33,#4daf4a
416,Washington DC,0.833076923,Northeast,relative,Washington DC,Season_7,14,#4daf4a
431,Washington DC,0.826732232,Northeast,relative,Washington DC,Season_9,13,#4daf4a
458,"Baltimore, MD",0.816538462,Northeast,relative,Baltimore,Season_3,9,#4daf4a
466,"Boston, MA",0.815638378,Northeast,city,Boston,Season_9,43,#4daf4a
472,"Pittsburgh, PA",0.813076923,Northeast,city,Pittsburgh,Season_3,38,#4daf4a
477,"Boston, MA",0.811538462,Northeast,city,Boston,Season_6,48,#4daf4a
478,"New York, NY",0.811538462,Northeast,city,New York,Season_2,34,#4daf4a
505,Washington DC,0.803076923,Northeast,city,Washington DC,Season_7,46,#4daf4a
508,"New York, NY",0.801538462,Northeast,city,New York,Season_7,47,#4daf4a
509,Washington DC,0.801375185,Northeast,city,Washington DC,Season_9,45,#4daf4a
510,"New York, NY",0.801299208,Northeast,city,New York,Season_8,43,#4daf4a
513,"New York, NY",0.800757026,Northeast,relative,New York,Season_9,18,#4daf4a
525,Washington DC,0.796153846,Northeast,city,Washington DC,Season_8,45,#4daf4a
526,"New York, NY",0.795714286,Northeast,city,New York,Season_4,42,#4daf4a
529,"Pittsburgh, PA",0.794615385,Northeast,city,Pittsburgh,Season_2,39,#4daf4a
538,"Philadelphia, PA",0.791428571,Northeast,city,Philadelphia,Season_4,44,#4daf4a
544,"New York, NY",0.788461538,Northeast,city,New York,Season_5,44,#4daf4a
558,"Philadelphia, PA",0.784615385,Northeast,city,Philadelphia,Season_6,52,#4daf4a
571,"Philadelphia, PA",0.779462573,Northeast,relative,Philadelphia,Season_9,21,#4daf4a
576,"New York, NY",0.778402612,Northeast,downtown,New York,Season_9,14,#4daf4a
621,"Philadelphia, PA",0.761538462,Northeast,city,Philadelphia,Season_2,47,#4daf4a
622,"Philadelphia, PA",0.761538462,Northeast,relative,Philadelphia,Season_7,22,#4daf4a
628,"Philadelphia, PA",0.760384615,Northeast,city,Philadelphia,Season_3,48,#4daf4a
632,Washington DC,0.758461538,Northeast,relative,Washington DC,Season_8,20,#4daf4a
652,"Philadelphia, PA",0.751538462,Northeast,city,Philadelphia,Season_7,53,#4daf4a
656,"Boston, MA",0.746923077,Northeast,relative,Boston,Season_6,15,#4daf4a
661,"New York, NY",0.744615385,Northeast,city,New York,Season_1,31,#4daf4a
665,"Baltimore, MD",0.743846154,Northeast,downtown,Baltimore,Season_3,7,#4daf4a
701,"Philadelphia, PA",0.731538462,Northeast,city,Philadelphia,Season_5,50,#4daf4a
708,"Baltimore, MD",0.729230769,Northeast,relative,Baltimore,Season_6,21,#4daf4a
715,"Baltimore, MD",0.726923077,Northeast,relative,Baltimore,Season_5,13,#4daf4a
730,"Philadelphia, PA",0.720384615,Northeast,city,Philadelphia,Season_1,41,#4daf4a
733,"Pittsburgh, PA",0.719230769,Northeast,city,Pittsburgh,Season_1,42,#4daf4a
736,"Boston, MA",0.717692308,Northeast,city,Boston,Season_5,53,#4daf4a
741,"Philadelphia, PA",0.715384615,Northeast,city,Philadelphia,Season_8,53,#4daf4a
747,"Boston, MA",0.714230769,Northeast,city,Boston,Season_3,56,#4daf4a
753,"Pittsburgh, PA",0.712307692,Northeast,relative,Pittsburgh,Season_7,31,#4daf4a
762,"Pittsburgh, PA",0.707692308,Northeast,relative,Pittsburgh,Season_8,25,#4daf4a
771,"Boston, MA",0.705714286,Northeast,city,Boston,Season_4,55,#4daf4a
788,"New York, NY",0.699703576,Northeast,relative,New York,Season_8,28,#4daf4a
794,Washington DC,0.697692308,Northeast,relative,Washington DC,Season_6,28,#4daf4a
816,"Baltimore, MD",0.690769231,Northeast,downtown,Baltimore,Season_6,18,#4daf4a
853,"Baltimore, MD",0.675,Northeast,relative,Baltimore,Season_4,17,#4daf4a
863,Washington DC,0.670769231,Northeast,downtown,Washington DC,Season_7,22,#4daf4a
870,"New York, NY",0.669230769,Northeast,relative,New York,Season_7,35,#4daf4a
874,"Boston, MA",0.667692308,Northeast,city,Boston,Season_2,56,#4daf4a
887,"Philadelphia, PA",0.660768686,Northeast,city,Philadelphia,Season_9,58,#4daf4a
897,"Philadelphia, PA",0.656153846,Northeast,relative,Philadelphia,Season_8,34,#4daf4a
906,"Baltimore, MD",0.652307692,Northeast,downtown,Baltimore,Season_5,16,#4daf4a
914,Washington DC,0.651391927,Northeast,downtown,Washington DC,Season_9,24,#4daf4a
924,Washington DC,0.646923077,Northeast,downtown,Washington DC,Season_1,7,#4daf4a
930,"Boston, MA",0.644615385,Northeast,relative,Boston,Season_7,38,#4daf4a
938,"Boston, MA",0.642188874,Northeast,relative,Boston,Season_9,43,#4daf4a
941,Washington DC,0.640769231,Northeast,downtown,Washington DC,Season_2,9,#4daf4a
951,"Pittsburgh, PA",0.637692308,Northeast,downtown,Pittsburgh,Season_8,24,#4daf4a
954,"Pittsburgh, PA",0.636923077,Northeast,relative,Pittsburgh,Season_3,28,#4daf4a
959,"Philadelphia, PA",0.634615385,Northeast,relative,Philadelphia,Season_5,26,#4daf4a
960,"Baltimore, MD",0.633846154,Northeast,relative,Baltimore,Season_2,19,#4daf4a
963,"Baltimore, MD",0.633076923,Northeast,relative,Baltimore,Season_1,23,#4daf4a
971,"Pittsburgh, PA",0.628461538,Northeast,downtown,Pittsburgh,Season_7,29,#4daf4a
989,"Boston, MA",0.623461538,Northeast,city,Boston,Season_1,53,#4daf4a
994,Washington DC,0.622307692,Northeast,downtown,Washington DC,Season_6,27,#4daf4a
995,"Baltimore, MD",0.621428571,Northeast,downtown,Baltimore,Season_4,17,#4daf4a
1002,"Pittsburgh, PA",0.615294513,Northeast,relative,Pittsburgh,Season_9,46,#4daf4a
1012,"Pittsburgh, PA",0.613076923,Northeast,relative,Pittsburgh,Season_5,27,#4daf4a
1021,"Philadelphia, PA",0.610769231,Northeast,relative,Philadelphia,Season_3,31,#4daf4a
1031,"Boston, MA",0.606923077,Northeast,downtown,Boston,Season_6,29,#4daf4a
1032,Washington DC,0.606923077,Northeast,relative,Washington DC,Season_5,29,#4daf4a
1038,Washington DC,0.603076923,Northeast,downtown,Washington DC,Season_8,27,#4daf4a
1046,Washington DC,0.600384615,Northeast,relative,Washington DC,Season_1,28,#4daf4a
1051,Washington DC,0.599230769,Northeast,relative,Washington DC,Season_2,23,#4daf4a
1062,"Philadelphia, PA",0.595384615,Northeast,relative,Philadelphia,Season_6,39,#4daf4a
1064,Washington DC,0.595384615,Northeast,downtown,Washington DC,Season_5,19,#4daf4a
1079,"Pittsburgh, PA",0.590714286,Northeast,relative,Pittsburgh,Season_4,26,#4daf4a
1083,"Pittsburgh, PA",0.586153846,Northeast,relative,Pittsburgh,Season_2,27,#4daf4a
1089,"Pittsburgh, PA",0.584615385,Northeast,relative,Pittsburgh,Season_6,40,#4daf4a
1108,"Baltimore, MD",0.576153846,Northeast,downtown,Baltimore,Season_2,14,#4daf4a
1113,"Philadelphia, PA",0.574615385,Northeast,downtown,Philadelphia,Season_7,32,#4daf4a
1126,"Boston, MA",0.567692308,Northeast,relative,Boston,Season_5,34,#4daf4a
1131,"New York, NY",0.567129304,Northeast,downtown,New York,Season_8,33,#4daf4a
1139,"Baltimore, MD",0.562692308,Northeast,downtown,Baltimore,Season_1,15,#4daf4a
1142,"Boston, MA",0.560769231,Northeast,relative,Boston,Season_3,39,#4daf4a
1146,"New York, NY",0.56,Northeast,relative,New York,Season_6,45,#4daf4a
1160,"Boston, MA",0.555384615,Northeast,downtown,Boston,Season_7,35,#4daf4a
1189,Washington DC,0.545,Northeast,downtown,Washington DC,Season_4,22,#4daf4a
1193,"Pittsburgh, PA",0.543687751,Northeast,downtown,Pittsburgh,Season_9,35,#4daf4a
1200,"Pittsburgh, PA",0.539230769,Northeast,downtown,Pittsburgh,Season_5,27,#4daf4a
1207,"New York, NY",0.536153846,Northeast,downtown,New York,Season_7,38,#4daf4a
1209,"Pittsburgh, PA",0.533461538,Northeast,relative,Pittsburgh,Season_1,34,#4daf4a
1211,"Pittsburgh, PA",0.533076923,Northeast,downtown,Pittsburgh,Season_6,36,#4daf4a
1221,Washington DC,0.53,Northeast,relative,Washington DC,Season_4,41,#4daf4a
1236,"Boston, MA",0.523475112,Northeast,downtown,Boston,Season_9,39,#4daf4a
1253,"Pittsburgh, PA",0.518461538,Northeast,downtown,Pittsburgh,Season_3,30,#4daf4a
1260,"Philadelphia, PA",0.515384615,Northeast,relative,Philadelphia,Season_1,43,#4daf4a
1263,"Philadelphia, PA",0.514285714,Northeast,relative,Philadelphia,Season_4,43,#4daf4a
1279,"Philadelphia, PA",0.509569944,Northeast,downtown,Philadelphia,Season_9,42,#4daf4a
1310,"Boston, MA",0.499230769,Northeast,relative,Boston,Season_8,58,#4daf4a
1324,"Pittsburgh, PA",0.493571429,Northeast,downtown,Pittsburgh,Season_4,30,#4daf4a
1361,"Boston, MA",0.478571429,Northeast,relative,Boston,Season_4,50,#4daf4a
1381,"Philadelphia, PA",0.473076923,Northeast,downtown,Philadelphia,Season_8,45,#4daf4a
1382,"New York, NY",0.472307692,Northeast,downtown,New York,Season_6,41,#4daf4a
1394,"Pittsburgh, PA",0.468461538,Northeast,downtown,Pittsburgh,Season_2,29,#4daf4a
1404,"Philadelphia, PA",0.466153846,Northeast,downtown,Philadelphia,Season_6,43,#4daf4a
1406,"Philadelphia, PA",0.465384615,Northeast,downtown,Philadelphia,Season_5,38,#4daf4a
1410,"Philadelphia, PA",0.464615385,Northeast,downtown,Philadelphia,Season_3,41,#4daf4a
1473,"Boston, MA",0.435384615,Northeast,downtown,Boston,Season_8,51,#4daf4a
1490,"New York, NY",0.426923077,Northeast,relative,New York,Season_5,58,#4daf4a
1505,"Philadelphia, PA",0.415384615,Northeast,relative,Philadelphia,Season_2,54,#4daf4a
1511,"Boston, MA",0.411538462,Northeast,relative,Boston,Season_2,55,#4daf4a
1516,"Boston, MA",0.408461538,Northeast,downtown,Boston,Season_5,45,#4daf4a
1526,"New York, NY",0.406153846,Northeast,relative,New York,Season_3,62,#4daf4a
1534,"Philadelphia, PA",0.401428571,Northeast,downtown,Philadelphia,Season_4,46,#4daf4a
1537,"Pittsburgh, PA",0.4,Northeast,downtown,Pittsburgh,Season_1,40,#4daf4a
1538,"Boston, MA",0.399230769,Northeast,downtown,Boston,Season_3,47,#4daf4a
1545,"Philadelphia, PA",0.393076923,Northeast,downtown,Philadelphia,Season_1,41,#4daf4a
1546,"Boston, MA",0.391153846,Northeast,relative,Boston,Season_1,56,#4daf4a
1577,"New York, NY",0.372857143,Northeast,relative,New York,Season_4,60,#4daf4a
1592,"New York, NY",0.361538462,Northeast,relative,New York,Season_1,61,#4daf4a
1613,"Boston, MA",0.337857143,Northeast,downtown,Boston,Season_4,54,#4daf4a
1615,"New York, NY",0.336153846,Northeast,downtown,New York,Season_5,55,#4daf4a
1616,"New York, NY",0.335384615,Northeast,downtown,New York,Season_3,58,#4daf4a
1635,"Philadelphia, PA",0.314615385,Northeast,downtown,Philadelphia,Season_2,53,#4daf4a
1648,"New York, NY",0.294615385,Northeast,relative,New York,Season_2,62,#4daf4a
1650,"New York, NY",0.293571429,Northeast,downtown,New York,Season_4,59,#4daf4a
1654,"New York, NY",0.292307692,Northeast,downtown,New York,Season_1,56,#4daf4a
1658,"Boston, MA",0.278461538,Northeast,downtown,Boston,Season_1,58,#4daf4a
1659,"Boston, MA",0.276153846,Northeast,downtown,Boston,Season_2,58,#4daf4a
1671,"New York, NY",0.239230769,Northeast,downtown,New York,Season_2,60,#4daf4a
3,"Bakersfield, CA",1.385928685,Pacific,city,Bakersfield,Season_9,1,#984ea3
4,"Fresno, CA",1.322210267,Pacific,city,Fresno,Season_9,2,#984ea3
6,"Fresno, CA",1.314169655,Pacific,city,Fresno,Season_8,1,#984ea3
7,"Bakersfield, CA",1.313076923,Pacific,city,Bakersfield,Season_8,2,#984ea3
8,"Bakersfield, CA",1.305384615,Pacific,city,Bakersfield,Season_6,1,#984ea3
10,"Fresno, CA",1.281538462,Pacific,city,Fresno,Season_6,2,#984ea3
11,"Bakersfield, CA",1.267692308,Pacific,city,Bakersfield,Season_7,1,#984ea3
12,"Fresno, CA",1.265384615,Pacific,city,Fresno,Season_7,2,#984ea3
15,"Bakersfield, CA",1.257692308,Pacific,city,Bakersfield,Season_5,1,#984ea3
16,"Fresno, CA",1.245384615,Pacific,city,Fresno,Season_5,2,#984ea3
20,"Bakersfield, CA",1.173350152,Pacific,downtown,Bakersfield,Season_9,2,#984ea3
21,"Bakersfield, CA",1.171538462,Pacific,downtown,Bakersfield,Season_7,1,#984ea3
23,"Bakersfield, CA",1.170714286,Pacific,city,Bakersfield,Season_4,1,#984ea3
24,"Bakersfield, CA",1.133846154,Pacific,downtown,Bakersfield,Season_6,1,#984ea3
27,"Fresno, CA",1.125714286,Pacific,city,Fresno,Season_4,2,#984ea3
30,"Bakersfield, CA",1.115384615,Pacific,city,Bakersfield,Season_2,1,#984ea3
32,"Bakersfield, CA",1.108461538,Pacific,city,Bakersfield,Season_3,1,#984ea3
33,"Honolulu, HI",1.106923077,Pacific,relative,Honolulu,Season_2,1,#984ea3
34,"Honolulu, HI",1.106153846,Pacific,relative,Honolulu,Season_1,2,#984ea3
35,"Fresno, CA",1.104615385,Pacific,city,Fresno,Season_3,2,#984ea3
37,"Bakersfield, CA",1.093846154,Pacific,downtown,Bakersfield,Season_8,2,#984ea3
39,"Sacramento, CA",1.087692308,Pacific,city,Sacramento,Season_5,5,#984ea3
42,"Bakersfield, CA",1.083076923,Pacific,downtown,Bakersfield,Season_5,1,#984ea3
43,"Fresno, CA",1.080769231,Pacific,city,Fresno,Season_2,2,#984ea3
44,"Fresno, CA",1.079933897,Pacific,downtown,Fresno,Season_9,4,#984ea3
47,"Fresno, CA",1.077515711,Pacific,downtown,Fresno,Season_8,4,#984ea3
48,"Sacramento, CA",1.075445134,Pacific,city,Sacramento,Season_9,5,#984ea3
55,"Sacramento, CA",1.068461538,Pacific,city,Sacramento,Season_6,4,#984ea3
58,"Bakersfield, CA",1.061538462,Pacific,city,Bakersfield,Season_1,2,#984ea3
60,"San Diego, CA",1.054615385,Pacific,city,San Diego,Season_6,5,#984ea3
63,"Sacramento, CA",1.052142857,Pacific,city,Sacramento,Season_4,4,#984ea3
67,"Sacramento, CA",1.046923077,Pacific,city,Sacramento,Season_8,6,#984ea3
75,"San Diego, CA",1.035384615,Pacific,city,San Diego,Season_7,8,#984ea3
76,"San Diego, CA",1.034133826,Pacific,city,San Diego,Season_8,7,#984ea3
82,"San Diego, CA",1.026153846,Pacific,city,San Diego,Season_5,8,#984ea3
87,"Sacramento, CA",1.023076923,Pacific,city,Sacramento,Season_7,10,#984ea3
88,"Sacramento, CA",1.019615385,Pacific,city,Sacramento,Season_3,6,#984ea3
90,"Bakersfield, CA",1.018076923,Pacific,downtown,Bakersfield,Season_3,1,#984ea3
96,"Fresno, CA",1.014615385,Pacific,city,Fresno,Season_1,3,#984ea3
97,"Bakersfield, CA",1.014285714,Pacific,downtown,Bakersfield,Season_4,1,#984ea3
103,"Fresno, CA",1.006923077,Pacific,downtown,Fresno,Season_7,3,#984ea3
104,"San Diego, CA",1.004025112,Pacific,city,San Diego,Season_9,9,#984ea3
105,"Honolulu, HI",1.003846154,Pacific,city,Honolulu,Season_6,14,#984ea3
112,"Honolulu, HI",0.995384615,Pacific,relative,Honolulu,Season_3,2,#984ea3
118,"San Diego, CA",0.981153846,Pacific,city,San Diego,Season_3,9,#984ea3
126,"Sacramento, CA",0.974615385,Pacific,city,Sacramento,Season_2,7,#984ea3
131,"San Diego, CA",0.971538462,Pacific,downtown,San Diego,Season_6,2,#984ea3
135,"Honolulu, HI",0.965,Pacific,relative,Honolulu,Season_4,2,#984ea3
147,"Honolulu, HI",0.952307692,Pacific,city,Honolulu,Season_5,18,#984ea3
151,"Sacramento, CA",0.950384615,Pacific,city,Sacramento,Season_1,5,#984ea3
172,"Bakersfield, CA",0.936153846,Pacific,downtown,Bakersfield,Season_2,1,#984ea3
175,"Honolulu, HI",0.935384615,Pacific,downtown,Honolulu,Season_2,2,#984ea3
186,"San Diego, CA",0.928461538,Pacific,downtown,San Diego,Season_7,5,#984ea3
187,"San Diego, CA",0.927857143,Pacific,city,San Diego,Season_4,16,#984ea3
200,"Honolulu, HI",0.922802843,Pacific,relative,Honolulu,Season_9,5,#984ea3
202,"Bakersfield, CA",0.921538462,Pacific,relative,Bakersfield,Season_7,4,#984ea3
205,"Bakersfield, CA",0.919615385,Pacific,relative,Bakersfield,Season_3,3,#984ea3
208,"San Diego, CA",0.919230769,Pacific,relative,San Diego,Season_6,3,#984ea3
211,"Fresno, CA",0.917692308,Pacific,downtown,Fresno,Season_6,3,#984ea3
215,"Honolulu, HI",0.914006932,Pacific,city,Honolulu,Season_9,20,#984ea3
228,"Honolulu, HI",0.906923077,Pacific,city,Honolulu,Season_8,20,#984ea3
248,"San Diego, CA",0.894615385,Pacific,relative,San Diego,Season_7,7,#984ea3
254,"Honolulu, HI",0.892857143,Pacific,city,Honolulu,Season_4,22,#984ea3
258,"San Diego, CA",0.891254319,Pacific,downtown,San Diego,Season_9,8,#984ea3
274,"San Diego, CA",0.886214304,Pacific,relative,San Diego,Season_9,10,#984ea3
279,"Honolulu, HI",0.884615385,Pacific,city,Honolulu,Season_7,26,#984ea3
281,"San Diego, CA",0.884615385,Pacific,city,San Diego,Season_2,15,#984ea3
293,"Honolulu, HI",0.879615385,Pacific,downtown,Honolulu,Season_1,2,#984ea3
311,"Bakersfield, CA",0.871538462,Pacific,downtown,Bakersfield,Season_1,3,#984ea3
313,"San Jose, CA",0.871538462,Pacific,city,San Jose,Season_8,27,#984ea3
319,"Bakersfield, CA",0.869230769,Pacific,relative,Bakersfield,Season_6,6,#984ea3
324,"Los Angeles, CA",0.866923077,Pacific,city,Los Angeles,Season_6,40,#984ea3
329,"San Jose, CA",0.865384615,Pacific,city,San Jose,Season_6,41,#984ea3
330,"Bakersfield, CA",0.865,Pacific,relative,Bakersfield,Season_4,5,#984ea3
336,"Honolulu, HI",0.864285714,Pacific,downtown,Honolulu,Season_4,3,#984ea3
338,"Honolulu, HI",0.862307692,Pacific,relative,Honolulu,Season_8,8,#984ea3
339,"Bakersfield, CA",0.861538462,Pacific,relative,Bakersfield,Season_5,4,#984ea3
359,"Los Angeles, CA",0.853076923,Pacific,city,Los Angeles,Season_7,36,#984ea3
360,"Oakland, CA",0.853076923,Pacific,relative,Oakland,Season_1,3,#984ea3
375,"San Jose, CA",0.845586915,Pacific,city,San Jose,Season_9,34,#984ea3
376,"Bakersfield, CA",0.845576792,Pacific,relative,Bakersfield,Season_9,11,#984ea3
385,"Honolulu, HI",0.841538462,Pacific,city,Honolulu,Season_2,25,#984ea3
388,"Bakersfield, CA",0.840769231,Pacific,relative,Bakersfield,Season_2,3,#984ea3
391,"Honolulu, HI",0.839496708,Pacific,downtown,Honolulu,Season_9,10,#984ea3
406,"Portland, OR",0.836153846,Pacific,city,Portland,Season_6,45,#984ea3
409,"Honolulu, HI",0.833846154,Pacific,relative,Honolulu,Season_5,5,#984ea3
415,"San Jose, CA",0.833076923,Pacific,city,San Jose,Season_5,39,#984ea3
417,"Bakersfield, CA",0.832307692,Pacific,relative,Bakersfield,Season_8,11,#984ea3
420,"Los Angeles, CA",0.831072792,Pacific,city,Los Angeles,Season_8,37,#984ea3
421,"San Jose, CA",0.830769231,Pacific,city,San Jose,Season_7,40,#984ea3
426,"Honolulu, HI",0.829230769,Pacific,relative,Honolulu,Season_7,15,#984ea3
436,"Oakland, CA",0.825,Pacific,city,Oakland,Season_4,38,#984ea3
439,"San Diego, CA",0.822632307,Pacific,downtown,San Diego,Season_8,8,#984ea3
447,"Los Angeles, CA",0.820054435,Pacific,city,Los Angeles,Season_9,40,#984ea3
460,"Fresno, CA",0.816536276,Pacific,relative,Fresno,Season_8,13,#984ea3
461,"Portland, OR",0.816428571,Pacific,city,Portland,Season_4,41,#984ea3
467,"Bakersfield, CA",0.815384615,Pacific,relative,Bakersfield,Season_1,5,#984ea3
469,"Fresno, CA",0.814746786,Pacific,relative,Fresno,Season_9,14,#984ea3
470,"Fresno, CA",0.814615385,Pacific,downtown,Fresno,Season_3,3,#984ea3
475,"Fresno, CA",0.812307692,Pacific,downtown,Fresno,Season_1,4,#984ea3
476,"Portland, OR",0.812307692,Pacific,city,Portland,Season_5,41,#984ea3
479,"Oakland, CA",0.811538462,Pacific,city,Oakland,Season_6,49,#984ea3
480,"Portland, OR",0.811122925,Pacific,city,Portland,Season_9,44,#984ea3
482,"San Diego, CA",0.810769231,Pacific,downtown,San Diego,Season_5,3,#984ea3
486,"Portland, OR",0.808461538,Pacific,city,Portland,Season_7,44,#984ea3
491,"Portland, OR",0.806923077,Pacific,city,Portland,Season_3,42,#984ea3
494,"Fresno, CA",0.805384615,Pacific,downtown,Fresno,Season_5,4,#984ea3
495,"Honolulu, HI",0.805384615,Pacific,city,Honolulu,Season_3,43,#984ea3
507,"Sacramento, CA",0.801788234,Pacific,downtown,Sacramento,Season_9,13,#984ea3
512,"Fresno, CA",0.800769231,Pacific,relative,Fresno,Season_1,7,#984ea3
518,"Honolulu, HI",0.798846154,Pacific,city,Honolulu,Season_1,21,#984ea3
519,"Oakland, CA",0.798461538,Pacific,city,Oakland,Season_8,44,#984ea3
520,"San Diego, CA",0.798461538,Pacific,relative,San Diego,Season_3,11,#984ea3
522,"Fresno, CA",0.797692308,Pacific,relative,Fresno,Season_7,17,#984ea3
523,"San Diego, CA",0.797020501,Pacific,relative,San Diego,Season_8,16,#984ea3
527,"Honolulu, HI",0.795384615,Pacific,downtown,Honolulu,Season_3,4,#984ea3
531,"Honolulu, HI",0.793846154,Pacific,downtown,Honolulu,Season_5,5,#984ea3
534,"San Diego, CA",0.793461538,Pacific,city,San Diego,Season_1,23,#984ea3
535,"Fresno, CA",0.792142857,Pacific,downtown,Fresno,Season_4,4,#984ea3
537,"San Jose, CA",0.791538462,Pacific,relative,San Jose,Season_6,10,#984ea3
541,"Los Angeles, CA",0.790769231,Pacific,city,Los Angeles,Season_5,43,#984ea3
546,"San Diego, CA",0.788076923,Pacific,downtown,San Diego,Season_3,5,#984ea3
551,"San Diego, CA",0.786923077,Pacific,relative,San Diego,Season_5,6,#984ea3
554,"San Jose, CA",0.786153846,Pacific,city,San Jose,Season_2,41,#984ea3
556,"Los Angeles, CA",0.786153846,Pacific,relative,Los Angeles,Season_7,18,#984ea3
560,"Portland, OR",0.782692308,Pacific,relative,Portland,Season_1,9,#984ea3
562,"Honolulu, HI",0.782307692,Pacific,downtown,Honolulu,Season_8,11,#984ea3
577,"Los Angeles, CA",0.778076923,Pacific,relative,Los Angeles,Season_3,12,#984ea3
581,"San Jose, CA",0.776428571,Pacific,city,San Jose,Season_4,47,#984ea3
584,"Los Angeles, CA",0.775384615,Pacific,city,Los Angeles,Season_3,45,#984ea3
588,"Oakland, CA",0.773076923,Pacific,city,Oakland,Season_7,50,#984ea3
589,"Portland, OR",0.772850949,Pacific,city,Portland,Season_8,49,#984ea3
592,"San Jose, CA",0.772307692,Pacific,city,San Jose,Season_3,46,#984ea3
602,"Portland, OR",0.767692308,Pacific,city,Portland,Season_2,44,#984ea3
604,"Seattle, WA",0.766562708,Pacific,relative,Seattle,Season_9,23,#984ea3
608,"Honolulu, HI",0.765384615,Pacific,relative,Honolulu,Season_6,13,#984ea3
610,"Oakland, CA",0.765384615,Pacific,relative,Oakland,Season_3,15,#984ea3
611,"Honolulu, HI",0.764615385,Pacific,downtown,Honolulu,Season_6,12,#984ea3
613,"Oakland, CA",0.764122001,Pacific,city,Oakland,Season_9,49,#984ea3
624,"Fresno, CA",0.760769231,Pacific,downtown,Fresno,Season_2,4,#984ea3
625,"Los Angeles, CA",0.760769231,Pacific,city,Los Angeles,Season_2,48,#984ea3
629,"Los Angeles, CA",0.76,Pacific,city,Los Angeles,Season_4,49,#984ea3
644,"Oakland, CA",0.753076923,Pacific,city,Oakland,Season_2,49,#984ea3
649,"San Jose, CA",0.752307692,Pacific,relative,San Jose,Season_7,24,#984ea3
651,"Oakland, CA",0.751538462,Pacific,city,Oakland,Season_5,47,#984ea3
664,"Los Angeles, CA",0.743911322,Pacific,relative,Los Angeles,Season_9,26,#984ea3
669,"Sacramento, CA",0.74253562,Pacific,relative,Sacramento,Season_9,27,#984ea3
676,"San Jose, CA",0.740769231,Pacific,city,San Jose,Season_1,33,#984ea3
683,"Oakland, CA",0.739230769,Pacific,city,Oakland,Season_3,51,#984ea3
688,"Fresno, CA",0.735769231,Pacific,relative,Fresno,Season_3,17,#984ea3
697,"Honolulu, HI",0.732307692,Pacific,downtown,Honolulu,Season_7,18,#984ea3
705,"Portland, OR",0.730384615,Pacific,city,Portland,Season_1,36,#984ea3
711,"Los Angeles, CA",0.728461538,Pacific,relative,Los Angeles,Season_6,22,#984ea3
719,"Los Angeles, CA",0.722857143,Pacific,relative,Los Angeles,Season_4,10,#984ea3
723,"Los Angeles, CA",0.721923077,Pacific,city,Los Angeles,Season_1,39,#984ea3
735,"Los Angeles, CA",0.718001812,Pacific,relative,Los Angeles,Season_8,24,#984ea3
737,"Fresno, CA",0.717692308,Pacific,relative,Fresno,Season_6,24,#984ea3
738,"Los Angeles, CA",0.716923077,Pacific,relative,Los Angeles,Season_2,8,#984ea3
