"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"568","New Orleans, LA",0.781538461538462,"Southeast","city","New Orleans","Season_6",53,"#ff7f00"
"569","Columbus, OH",0.780769230769231,"Midwest","relative","Columbus","Season_7",19,"#377eb8"
"570","Miami, FL",0.779643445016294,"Southeast","relative","Miami","Season_9",20,"#ff7f00"
"571","Philadelphia, PA",0.779462572559179,"Northeast","relative","Philadelphia","Season_9",21,"#4daf4a"
"572","Wichita, KS",0.779438896796936,"Midwest","relative","Wichita","Season_8",17,"#377eb8"
"573","Fort Worth, TX",0.779393483389373,"Southwest","relative","Fort Worth","Season_9",22,"#e6ab02"
"574","Omaha, NE",0.779150931582896,"Midwest","downtown","Omaha","Season_8",12,"#377eb8"
"575","Colorado Springs, CO",0.778461538461538,"Southwest","relative","Colorado Springs","Season_7",20,"#e6ab02"
"576","New York, NY",0.778402611922658,"Northeast","downtown","New York","Season_9",14,"#4daf4a"
"577","Los Angeles, CA",0.778076923076923,"Pacific","relative","Los Angeles","Season_3",12,"#984ea3"
"578","Chicago, IL",0.776923076923077,"Midwest","city","Chicago","Season_7",49,"#377eb8"
"579","Ottawa, ON",0.776923076923077,"Canada","city","Ottawa","Season_8",47,"#e41a1c"
"580","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",10,"#e6ab02"
"581","San Jose, CA",0.776428571428571,"Pacific","city","San Jose","Season_4",47,"#984ea3"
"582","Albuquerque, NM",0.776153846153846,"Southwest","relative","Albuquerque","Season_7",21,"#e6ab02"
"583","Miami, FL",0.776153846153846,"Southeast","city","Miami","Season_8",48,"#ff7f00"
"584","Los Angeles, CA",0.775384615384615,"Pacific","city","Los Angeles","Season_3",45,"#984ea3"
"585","Minneapolis, MN",0.775384615384615,"Midwest","city","Minneapolis","Season_2",43,"#377eb8"
"586","Louisville, KY",0.775,"Midwest","relative","Louisville","Season_1",11,"#377eb8"
"587","Milwaukee, WI",0.773076923076923,"Midwest","relative","Milwaukee","Season_5",8,"#377eb8"
"588","Oakland, CA",0.773076923076923,"Pacific","city","Oakland","Season_7",50,"#984ea3"
"589","Portland, OR",0.772850949077561,"Pacific","city","Portland","Season_8",49,"#984ea3"
"590","Ottawa, ON",0.772692307692308,"Canada","city","Ottawa","Season_1",26,"#e41a1c"
"591","Raleigh, NC",0.772692307692308,"Southeast","relative","Raleigh","Season_3",13,"#ff7f00"
"592","San Jose, CA",0.772307692307692,"Pacific","city","San Jose","Season_3",46,"#984ea3"
"593","Nashville, TN",0.771538461538462,"Southeast","downtown","Nashville","Season_6",11,"#ff7f00"
"594","Albuquerque, NM",0.771153846153846,"Southwest","relative","Albuquerque","Season_3",14,"#e6ab02"
"595","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#e6ab02"
"596","Colorado Springs, CO",0.77,"Southwest","relative","Colorado Springs","Season_6",12,"#e6ab02"
"597","Omaha, NE",0.77,"Midwest","downtown","Omaha","Season_7",12,"#377eb8"
"598","Wichita, KS",0.77,"Midwest","downtown","Wichita","Season_7",13,"#377eb8"
"599","Memphis, TN",0.769230769230769,"Southeast","downtown","Memphis","Season_7",14,"#ff7f00"
"600","Cleveland, OH",0.768461538461538,"Midwest","city","Cleveland","Season_7",51,"#377eb8"
"601","Cleveland, OH",0.767692307692308,"Midwest","city","Cleveland","Season_6",54,"#377eb8"
"602","Portland, OR",0.767692307692308,"Pacific","city","Portland","Season_2",44,"#984ea3"
"603","Atlanta, GA",0.76667180653636,"Southeast","city","Atlanta","Season_8",50,"#ff7f00"
"604","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#984ea3"
"605","El Paso, TX",0.766153846153846,"Southwest","relative","El Paso","Season_5",9,"#e6ab02"
"606","Louisville, KY",0.766153846153846,"Midwest","city","Louisville","Season_1",27,"#377eb8"
"607","El Paso, TX",0.765714285714286,"Southwest","relative","El Paso","Season_4",8,"#e6ab02"
"608","Honolulu, HI",0.765384615384615,"Pacific","relative","Honolulu","Season_6",13,"#984ea3"
"609","Memphis, TN",0.765384615384615,"Southeast","relative","Memphis","Season_6",14,"#ff7f00"
"610","Oakland, CA",0.765384615384615,"Pacific","relative","Oakland","Season_3",15,"#984ea3"
"611","Honolulu, HI",0.764615384615385,"Pacific","downtown","Honolulu","Season_6",12,"#984ea3"
"612","Toronto, ON",0.764615384615385,"Canada","city","Toronto","Season_7",52,"#e41a1c"
"613","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#984ea3"
"614","Cleveland, OH",0.763846153846154,"Midwest","city","Cleveland","Season_2",45,"#377eb8"
"615","Nashville, TN",0.763846153846154,"Southeast","city","Nashville","Season_2",46,"#ff7f00"
"616","Milwaukee, WI",0.763076923076923,"Midwest","downtown","Milwaukee","Season_8",13,"#377eb8"
"617","Ottawa, ON",0.762857142857143,"Canada","city","Ottawa","Season_4",48,"#e41a1c"
"618","Cleveland, OH",0.762692307692308,"Midwest","city","Cleveland","Season_3",47,"#377eb8"
"619","Quebec, QC",0.762307692307692,"Canada","city","Quebec","Season_8",51,"#e41a1c"
"620","Miami, FL",0.761923076923077,"Southeast","downtown","Miami","Season_3",6,"#ff7f00"
"621","Philadelphia, PA",0.761538461538461,"Northeast","city","Philadelphia","Season_2",47,"#4daf4a"
"622","Philadelphia, PA",0.761538461538461,"Northeast","relative","Philadelphia","Season_7",22,"#4daf4a"
"623","Milwaukee, WI",0.761153846153846,"Midwest","city","Milwaukee","Season_1",28,"#377eb8"
"624","Fresno, CA",0.760769230769231,"Pacific","downtown","Fresno","Season_2",4,"#984ea3"
"625","Los Angeles, CA",0.760769230769231,"Pacific","city","Los Angeles","Season_2",48,"#984ea3"
"626","St. Louis, MO",0.760769230769231,"Midwest","relative","St Louis","Season_8",18,"#377eb8"
"627","Tucson, AZ",0.760769230769231,"Southwest","downtown","Tucson","Season_7",15,"#e6ab02"
"628","Philadelphia, PA",0.760384615384615,"Northeast","city","Philadelphia","Season_3",48,"#4daf4a"
"629","Los Angeles, CA",0.76,"Pacific","city","Los Angeles","Season_4",49,"#984ea3"
"630","Toronto, ON",0.76,"Canada","city","Toronto","Season_3",49,"#e41a1c"
"631","Fort Worth, TX",0.759404717227889,"Southwest","relative","Fort Worth","Season_8",19,"#e6ab02"
"632","Washington DC",0.758461538461538,"Northeast","relative","Washington DC","Season_8",20,"#4daf4a"
"633","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#377eb8"
"634","Vancouver, BC",0.757388181917951,"Canada","relative","Vancouver","Season_9",24,"#e41a1c"
"635","Fort Worth, TX",0.756923076923077,"Southwest","downtown","Fort Worth","Season_6",13,"#e6ab02"
"636","Albuquerque, NM",0.756153846153846,"Southwest","downtown","Albuquerque","Season_6",14,"#e6ab02"
"637","Tucson, AZ",0.756153846153846,"Southwest","relative","Tucson","Season_7",23,"#e6ab02"
"638","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",16,"#377eb8"
"639","Cleveland, OH",0.755714285714286,"Midwest","city","Cleveland","Season_4",50,"#377eb8"
"640","Colorado Springs, CO",0.755384615384615,"Southwest","downtown","Colorado Springs","Season_8",14,"#e6ab02"
"641","Salt Lake City, UT",0.755,"Southwest","downtown","Salt Lake City","Season_4",5,"#e6ab02"
"642","Kansas City, MO",0.754615384615385,"Midwest","city","Kansas City","Season_1",29,"#377eb8"
"643","Cleveland, OH",0.753076923076923,"Midwest","city","Cleveland","Season_5",45,"#377eb8"
"644","Oakland, CA",0.753076923076923,"Pacific","city","Oakland","Season_2",49,"#984ea3"
"645","St. Louis, MO",0.753076923076923,"Midwest","city","St Louis","Season_6",55,"#377eb8"
"646","El Paso, TX",0.752753791277559,"Southwest","relative","El Paso","Season_9",25,"#e6ab02"
"647","Miami, FL",0.752307692307692,"Southeast","city","Miami","Season_5",46,"#ff7f00"
"648","Milwaukee, WI",0.752307692307692,"Midwest","downtown","Milwaukee","Season_7",16,"#377eb8"
"649","San Jose, CA",0.752307692307692,"Pacific","relative","San Jose","Season_7",24,"#984ea3"
"650","Calgary, AB",0.751538461538462,"Canada","city","Calgary","Season_1",30,"#e41a1c"
"651","Oakland, CA",0.751538461538461,"Pacific","city","Oakland","Season_5",47,"#984ea3"
"652","Philadelphia, PA",0.751538461538461,"Northeast","city","Philadelphia","Season_7",53,"#4daf4a"
"653","Milwaukee, WI",0.751428571428571,"Midwest","relative","Milwaukee","Season_4",9,"#377eb8"
"654","Chicago, IL",0.748342797100505,"Midwest","city","Chicago","Season_9",50,"#377eb8"
"655","Colorado Springs, CO",0.747323223104582,"Southwest","downtown","Colorado Springs","Season_9",17,"#e6ab02"
"656","Boston, MA",0.746923076923077,"Northeast","relative","Boston","Season_6",15,"#4daf4a"
"657","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#ff7f00"
"658","Atlanta, GA",0.745384615384615,"Southeast","relative","Atlanta","Season_7",25,"#ff7f00"
"659","Detroit, MI",0.744615384615385,"Midwest","city","Detroit","Season_5",48,"#377eb8"
"660","Miami, FL",0.744615384615385,"Southeast","city","Miami","Season_7",54,"#ff7f00"
"661","New York, NY",0.744615384615385,"Northeast","city","New York","Season_1",31,"#4daf4a"
"662","Omaha, NE",0.744615384615385,"Midwest","relative","Omaha","Season_3",16,"#377eb8"
"663","San Antonio, TX",0.744615384615385,"Southwest","relative","San Antonio","Season_6",16,"#e6ab02"
"664","Los Angeles, CA",0.743911321723171,"Pacific","relative","Los Angeles","Season_9",26,"#984ea3"
"665","Baltimore, MD",0.743846153846154,"Northeast","downtown","Baltimore","Season_3",7,"#4daf4a"
"666","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",8,"#377eb8"
"667","New Orleans, LA",0.743846153846154,"Southeast","relative","New Orleans","Season_6",17,"#ff7f00"
"668","Tampa, FL",0.743846153846154,"Southeast","downtown","Tampa","Season_3",9,"#ff7f00"
"669","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#984ea3"
"670","Chicago, IL",0.742307692307692,"Midwest","city","Chicago","Season_2",50,"#377eb8"
"671","Fort Worth, TX",0.741538461538462,"Southwest","relative","Fort Worth","Season_6",18,"#e6ab02"
"672","Albuquerque, NM",0.741538461538461,"Southwest","relative","Albuquerque","Season_6",19,"#e6ab02"
"673","Chicago, IL",0.741538461538461,"Midwest","city","Chicago","Season_8",52,"#377eb8"
"674","Charlotte, NC",0.740769230769231,"Southeast","city","Charlotte","Season_1",32,"#ff7f00"
"675","Miami, FL",0.740769230769231,"Southeast","city","Miami","Season_6",56,"#ff7f00"
"676","San Jose, CA",0.740769230769231,"Pacific","city","San Jose","Season_1",33,"#984ea3"
"677","Toronto, ON",0.740019977674168,"Canada","city","Toronto","Season_9",51,"#e41a1c"
"678","Cincinnati, OH",0.74,"Midwest","relative","Cincinnati","Season_7",26,"#377eb8"
"679","Tampa, FL",0.74,"Southeast","relative","Tampa","Season_5",11,"#ff7f00"
"680","Albuquerque, NM",0.73966560421534,"Southwest","downtown","Albuquerque","Season_9",18,"#e6ab02"
"681","Jacksonville, FL",0.739570443065067,"Southeast","downtown","Jacksonville","Season_9",19,"#ff7f00"
"682","Atlanta, GA",0.739230769230769,"Southeast","city","Atlanta","Season_5",49,"#ff7f00"
"683","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",51,"#984ea3"
"684","Tampa, FL",0.737857142857143,"Southeast","downtown","Tampa","Season_4",6,"#ff7f00"
"685","Cincinnati, OH",0.736923076923077,"Midwest","relative","Cincinnati","Season_6",20,"#377eb8"
"686","Quebec, QC",0.736538461538462,"Canada","city","Quebec","Season_3",52,"#e41a1c"
"687","Nashville, TN",0.736153846153846,"Southeast","relative","Nashville","Season_8",21,"#ff7f00"
"688","Fresno, CA",0.735769230769231,"Pacific","relative","Fresno","Season_3",17,"#984ea3"
"689","El Paso, TX",0.735384615384615,"Southwest","city","El Paso","Season_3",53,"#e6ab02"
"690","Wichita, KS",0.735058189170412,"Midwest","downtown","Wichita","Season_8",15,"#377eb8"
"691","Las Vegas, NV",0.735,"Southwest","downtown","Las Vegas","Season_3",10,"#e6ab02"
"692","Cincinnati, OH",0.734615384615385,"Midwest","city","Cincinnati","Season_1",34,"#377eb8"
"693","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#e6ab02"
"694","Nashville, TN",0.733846153846154,"Southeast","downtown","Nashville","Season_7",17,"#ff7f00"
"695","Atlanta, GA",0.732307692307692,"Southeast","city","Atlanta","Season_7",55,"#ff7f00"
"696","Fort Worth, TX",0.732307692307692,"Southwest","relative","Fort Worth","Season_7",27,"#e6ab02"
"697","Honolulu, HI",0.732307692307692,"Pacific","downtown","Honolulu","Season_7",18,"#984ea3"
"698","Indianapolis, IN",0.732307692307692,"Midwest","city","Indianapolis","Season_1",35,"#377eb8"
"699","Omaha, NE",0.732307692307692,"Midwest","relative","Omaha","Season_5",12,"#377eb8"
"700","New Orleans, LA",0.731923076923077,"Southeast","city","New Orleans","Season_3",54,"#ff7f00"
"701","Philadelphia, PA",0.731538461538462,"Northeast","city","Philadelphia","Season_5",50,"#4daf4a"
"702","Las Vegas, NV",0.731153846153846,"Southwest","relative","Las Vegas","Season_1",12,"#e6ab02"
"703","Phoenix, AZ",0.730769230769231,"Southwest","downtown","Phoenix","Season_2",5,"#e6ab02"
"704","St. Louis, MO",0.730769230769231,"Midwest","city","St Louis","Season_7",56,"#377eb8"
"705","Portland, OR",0.730384615384615,"Pacific","city","Portland","Season_1",36,"#984ea3"
"706","Phoenix, AZ",0.73,"Southwest","relative","Phoenix","Season_8",22,"#e6ab02"
"707","Las Vegas, NV",0.729285714285714,"Southwest","downtown","Las Vegas","Season_4",7,"#e6ab02"
"708","Baltimore, MD",0.729230769230769,"Northeast","relative","Baltimore","Season_6",21,"#4daf4a"
"709","Jacksonville, FL",0.729230769230769,"Southeast","relative","Jacksonville","Season_7",28,"#ff7f00"
"710","Chicago, IL",0.728461538461538,"Midwest","city","Chicago","Season_5",51,"#377eb8"
"711","Los Angeles, CA",0.728461538461538,"Pacific","relative","Los Angeles","Season_6",22,"#984ea3"
"712","Raleigh, NC",0.728461538461538,"Southeast","city","Raleigh","Season_7",57,"#ff7f00"
"713","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",15,"#e6ab02"
"714","Toronto, ON",0.727692307692308,"Canada","city","Toronto","Season_2",51,"#e41a1c"
"715","Baltimore, MD",0.726923076923077,"Northeast","relative","Baltimore","Season_5",13,"#4daf4a"
"716","Wichita, KS",0.726923076923077,"Midwest","relative","Wichita","Season_3",18,"#377eb8"
"717","Omaha, NE",0.726153846153846,"Midwest","downtown","Omaha","Season_5",8,"#377eb8"
"718","Columbus, OH",0.725384615384615,"Midwest","city","Columbus","Season_1",37,"#377eb8"
"719","Los Angeles, CA",0.722857142857143,"Pacific","relative","Los Angeles","Season_4",10,"#984ea3"
"720","Phoenix, AZ",0.722857142857143,"Southwest","relative","Phoenix","Season_4",11,"#e6ab02"
"721","St. Louis, MO",0.722857142857143,"Midwest","city","St Louis","Season_4",51,"#377eb8"
"722","Detroit, MI",0.722692307692308,"Midwest","city","Detroit","Season_1",38,"#377eb8"
"723","Los Angeles, CA",0.721923076923077,"Pacific","city","Los Angeles","Season_1",39,"#984ea3"
"724","Nashville, TN",0.721914919330049,"Southeast","relative","Nashville","Season_9",29,"#ff7f00"
"725","Albuquerque, NM",0.721538461538462,"Southwest","downtown","Albuquerque","Season_7",19,"#e6ab02"
"726","Edmonton, AB",0.721538461538462,"Canada","city","Edmonton","Season_1",40,"#e41a1c"
"727","Tampa, FL",0.720769230769231,"Southeast","relative","Tampa","Season_2",7,"#ff7f00"
"728","Milwaukee, WI",0.720769230769231,"Midwest","relative","Milwaukee","Season_6",23,"#377eb8"
"729","Halifax, NS",0.720469759096462,"Canada","downtown","Halifax","Season_9",20,"#e41a1c"
"730","Philadelphia, PA",0.720384615384615,"Northeast","city","Philadelphia","Season_1",41,"#4daf4a"
"731","Colorado Springs, CO",0.72,"Southwest","relative","Colorado Springs","Season_8",23,"#e6ab02"
"732","Toronto, ON",0.72,"Canada","city","Toronto","Season_6",57,"#e41a1c"
"733","Pittsburgh, PA",0.719230769230769,"Northeast","city","Pittsburgh","Season_1",42,"#4daf4a"
"734","New Orleans, LA",0.718461538461538,"Southeast","city","New Orleans","Season_5",52,"#ff7f00"
"735","Los Angeles, CA",0.718001812389578,"Pacific","relative","Los Angeles","Season_8",24,"#984ea3"
"736","Boston, MA",0.717692307692308,"Northeast","city","Boston","Season_5",53,"#4daf4a"
"737","Fresno, CA",0.717692307692308,"Pacific","relative","Fresno","Season_6",24,"#984ea3"
"738","Los Angeles, CA",0.716923076923077,"Pacific","relative","Los Angeles","Season_2",8,"#984ea3"
"739","Raleigh, NC",0.716153846153846,"Southeast","relative","Raleigh","Season_7",29,"#ff7f00"
"740","Cleveland, OH",0.715769230769231,"Midwest","city","Cleveland","Season_1",43,"#377eb8"
"741","Philadelphia, PA",0.715384615384615,"Northeast","city","Philadelphia","Season_8",53,"#4daf4a"
"742","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",11,"#e6ab02"
"743","Tucson, AZ",0.715384615384615,"Southwest","downtown","Tucson","Season_8",16,"#e6ab02"
"744","Cleveland, OH",0.715001571277193,"Midwest","city","Cleveland","Season_9",52,"#377eb8"
"745","St. Louis, MO",0.714615384615385,"Midwest","city","St Louis","Season_3",55,"#377eb8"
"746","Miami, FL",0.714285714285714,"Southeast","city","Miami","Season_4",52,"#ff7f00"
"747","Boston, MA",0.714230769230769,"Northeast","city","Boston","Season_3",56,"#4daf4a"
"748","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",53,"#377eb8"
"749","Oakland, CA",0.713846153846154,"Pacific","relative","Oakland","Season_7",30,"#984ea3"
"750","St. Louis, MO",0.713846153846154,"Midwest","city","St Louis","Season_5",54,"#377eb8"
"751","Albuquerque, NM",0.712692307692308,"Southwest","downtown","Albuquerque","Season_3",12,"#e6ab02"
"752","Memphis, TN",0.712692307692308,"Southeast","relative","Memphis","Season_3",19,"#ff7f00"
"753","Pittsburgh, PA",0.712307692307692,"Northeast","relative","Pittsburgh","Season_7",31,"#4daf4a"
"754","Tucson, AZ",0.712307692307692,"Southwest","downtown","Tucson","Season_6",16,"#e6ab02"
"755","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",21,"#e6ab02"
"756","Albuquerque, NM",0.71,"Southwest","relative","Albuquerque","Season_4",12,"#e6ab02"
"757","London, ON",0.71,"Canada","downtown","London","Season_7",20,"#e41a1c"
"758","Seattle, WA",0.71,"Pacific","city","Seattle","Season_4",53,"#984ea3"
"759","El Paso, TX",0.709230769230769,"Southwest","downtown","El Paso","Season_5",9,"#e6ab02"
"760","Colorado Springs, CO",0.708461538461538,"Southwest","downtown","Colorado Springs","Season_2",6,"#e6ab02"
"761","Edmonton, AB",0.707692307692308,"Canada","city","Edmonton","Season_5",55,"#e41a1c"
"762","Pittsburgh, PA",0.707692307692308,"Northeast","relative","Pittsburgh","Season_8",25,"#4daf4a"
"763","Seattle, WA",0.707307692307692,"Pacific","relative","Seattle","Season_1",13,"#984ea3"
"764","Colorado Springs, CO",0.707235944890035,"Southwest","relative","Colorado Springs","Season_9",30,"#e6ab02"
"765","New Orleans, LA",0.707142857142857,"Southeast","city","New Orleans","Season_4",54,"#ff7f00"
"766","Austin, TX",0.706923076923077,"Southwest","relative","Austin","Season_7",32,"#e6ab02"
"767","Omaha, NE",0.706538461538462,"Midwest","relative","Omaha","Season_1",14,"#377eb8"
"768","Fresno, CA",0.706428571428571,"Pacific","relative","Fresno","Season_4",13,"#984ea3"
"769","Los Angeles, CA",0.706153846153846,"Pacific","relative","Los Angeles","Season_5",14,"#984ea3"
"770","Phoenix, AZ",0.706153846153846,"Southwest","relative","Phoenix","Season_6",25,"#e6ab02"
"771","Boston, MA",0.705714285714286,"Northeast","city","Boston","Season_4",55,"#4daf4a"
"772","Wichita, KS",0.705714285714286,"Midwest","relative","Wichita","Season_4",14,"#377eb8"
"773","Fresno, CA",0.705384615384615,"Pacific","relative","Fresno","Season_2",9,"#984ea3"
"774","Quebec, QC",0.705384615384615,"Canada","city","Quebec","Season_2",52,"#e41a1c"
"775","Quebec, QC",0.704615384615385,"Canada","city","Quebec","Season_5",56,"#e41a1c"
"776","New Orleans, LA",0.703846153846154,"Southeast","city","New Orleans","Season_2",53,"#ff7f00"
"777","Tampa, FL",0.703846153846154,"Southeast","downtown","Tampa","Season_5",10,"#ff7f00"
"778","New Orleans, LA",0.703076923076923,"Southeast","city","New Orleans","Season_8",54,"#ff7f00"
"779","Houston, TX",0.702358002500985,"Southwest","downtown","Houston","Season_8",17,"#e6ab02"
"780","Colorado Springs, CO",0.702307692307692,"Southwest","relative","Colorado Springs","Season_2",10,"#e6ab02"
"781","Tucson, AZ",0.702307692307692,"Southwest","relative","Tucson","Season_8",26,"#e6ab02"
"782","Vancouver, BC",0.702307692307692,"Canada","relative","Vancouver","Season_8",27,"#e41a1c"
"783","El Paso, TX",0.701538461538462,"Southwest","relative","El Paso","Season_2",11,"#e6ab02"
"784","Minneapolis, MN",0.701538461538462,"Midwest","city","Minneapolis","Season_1",44,"#377eb8"
"785","San Antonio, TX",0.701538461538462,"Southwest","relative","San Antonio","Season_7",33,"#e6ab02"
"786","Colorado Springs, CO",0.7,"Southwest","downtown","Colorado Springs","Season_5",11,"#e6ab02"
"787","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",7,"#e6ab02"
"788","New York, NY",0.699703575796657,"Northeast","relative","New York","Season_8",28,"#4daf4a"
"789","Nashville, TN",0.699230769230769,"Southeast","relative","Nashville","Season_5",15,"#ff7f00"
"790","Raleigh, NC",0.699230769230769,"Southeast","city","Raleigh","Season_6",58,"#ff7f00"
"791","Seattle, WA",0.697692307692308,"Pacific","relative","Seattle","Season_6",26,"#984ea3"
"792","Vancouver, BC",0.697692307692308,"Canada","relative","Vancouver","Season_6",27,"#e41a1c"
"793","Vancouver, BC",0.697692307692308,"Canada","relative","Vancouver","Season_7",34,"#e41a1c"
"794","Washington DC",0.697692307692308,"Northeast","relative","Washington DC","Season_6",28,"#4daf4a"
"795","Miami, FL",0.696923076923077,"Southeast","downtown","Miami","Season_6",17,"#ff7f00"
"796","St. Louis, MO",0.696923076923077,"Midwest","city","St Louis","Season_8",55,"#377eb8"
"797","Raleigh, NC",0.696428571428571,"Southeast","city","Raleigh","Season_4",56,"#ff7f00"
"798","Miami, FL",0.696153846153846,"Southeast","downtown","Miami","Season_5",12,"#ff7f00"
"799","Raleigh, NC",0.696153846153846,"Southeast","city","Raleigh","Season_3",57,"#ff7f00"
"800","Phoenix, AZ",0.695384615384615,"Southwest","downtown","Phoenix","Season_8",18,"#e6ab02"
"801","Wichita, KS",0.695384615384615,"Midwest","downtown","Wichita","Season_3",13,"#377eb8"
"802","Albuquerque, NM",0.694615384615385,"Southwest","downtown","Albuquerque","Season_5",13,"#e6ab02"
"803","Las Vegas, NV",0.694615384615385,"Southwest","city","Las Vegas","Season_1",45,"#e6ab02"
"804","Austin, TX",0.694230769230769,"Southwest","city","Austin","Season_1",46,"#e6ab02"
"805","St. Louis, MO",0.69404055350481,"Midwest","relative","St Louis","Season_9",31,"#377eb8"
"806","Tucson, AZ",0.693846153846154,"Southwest","relative","Tucson","Season_6",29,"#e6ab02"
"807","Oakland, CA",0.693076923076923,"Pacific","relative","Oakland","Season_2",12,"#984ea3"
"808","Fort Worth, TX",0.692857142857143,"Southwest","relative","Fort Worth","Season_4",15,"#e6ab02"
"809","Albuquerque, NM",0.692142857142857,"Southwest","downtown","Albuquerque","Season_4",8,"#e6ab02"
"810","Milwaukee, WI",0.691923076923077,"Midwest","relative","Milwaukee","Season_1",15,"#377eb8"
"811","Los Angeles, CA",0.691923076923077,"Pacific","relative","Los Angeles","Season_1",16,"#984ea3"
"812","Jacksonville, FL",0.691800563448178,"Southeast","relative","Jacksonville","Season_9",32,"#ff7f00"
"813","Cleveland, OH",0.691767186681778,"Midwest","city","Cleveland","Season_8",56,"#377eb8"
"814","Charlotte, NC",0.691153846153846,"Southeast","relative","Charlotte","Season_3",20,"#ff7f00"
"815","Memphis, TN",0.690932054056162,"Southeast","downtown","Memphis","Season_8",19,"#ff7f00"
"816","Baltimore, MD",0.690769230769231,"Northeast","downtown","Baltimore","Season_6",18,"#4daf4a"
"817","Oakland, CA",0.690769230769231,"Pacific","city","Oakland","Season_1",47,"#984ea3"
"818","Phoenix, AZ",0.690769230769231,"Southwest","downtown","Phoenix","Season_6",19,"#e6ab02"
"819","Denver, CO",0.690111073543388,"Southwest","city","Denver","Season_9",54,"#e6ab02"
"820","Colorado Springs, CO",0.688461538461538,"Southwest","downtown","Colorado Springs","Season_3",14,"#e6ab02"
"821","Chicago, IL",0.688076923076923,"Midwest","city","Chicago","Season_1",48,"#377eb8"
"822","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#e6ab02"
"823","Fort Worth, TX",0.687857142857143,"Southwest","downtown","Fort Worth","Season_4",9,"#e6ab02"
"824","Wichita, KS",0.686923076923077,"Midwest","relative","Wichita","Season_2",13,"#377eb8"
"825","Fort Worth, TX",0.686153846153846,"Southwest","downtown","Fort Worth","Season_5",14,"#e6ab02"
"826","Raleigh, NC",0.686153846153846,"Southeast","city","Raleigh","Season_8",57,"#ff7f00"
"827","Phoenix, AZ",0.685714285714286,"Southwest","downtown","Phoenix","Season_4",10,"#e6ab02"
"828","St. Louis, MO",0.685384615384615,"Midwest","city","St Louis","Season_2",54,"#377eb8"
"829","Phoenix, AZ",0.685,"Southwest","relative","Phoenix","Season_3",21,"#e6ab02"
"830","Edmonton, AB",0.685,"Canada","relative","Edmonton","Season_1",17,"#e41a1c"
"831","New Orleans, LA",0.684619286831275,"Southeast","city","New Orleans","Season_9",55,"#ff7f00"
"832","Omaha, NE",0.684615384615385,"Midwest","downtown","Omaha","Season_3",15,"#377eb8"
"833","San Jose, CA",0.684615384615385,"Pacific","downtown","San Jose","Season_6",20,"#984ea3"
"834","Quebec, QC",0.684285714285714,"Canada","city","Quebec","Season_4",57,"#e41a1c"
"835","Raleigh, NC",0.683846153846154,"Southeast","city","Raleigh","Season_5",57,"#ff7f00"
"836","Salt Lake City, UT",0.683846153846154,"Southwest","relative","Salt Lake City","Season_2",14,"#e6ab02"
"837","Tampa, FL",0.683461538461538,"Southeast","relative","Tampa","Season_1",18,"#ff7f00"
"838","Vancouver, BC",0.682142857142857,"Canada","relative","Vancouver","Season_4",16,"#e41a1c"
"839","Montreal, QC",0.681280515903503,"Canada","city","Montreal","Season_9",56,"#e41a1c"
"840","Raleigh, NC",0.681091140346078,"Southeast","relative","Raleigh","Season_9",34,"#ff7f00"
"841","Atlanta, GA",0.68,"Southeast","city","Atlanta","Season_2",55,"#ff7f00"
"842","Cincinnati, OH",0.68,"Midwest","downtown","Cincinnati","Season_6",21,"#377eb8"
"843","Memphis, TN",0.68,"Southeast","downtown","Memphis","Season_6",22,"#ff7f00"
"844","Charlotte, NC",0.679734209273786,"Southeast","relative","Charlotte","Season_9",35,"#ff7f00"
"845","Winnipeg, MB",0.678076923076923,"Canada","relative","Winnipeg","Season_1",19,"#e41a1c"
"846","Fort Worth, TX",0.676923076923077,"Southwest","downtown","Fort Worth","Season_7",21,"#e6ab02"
"847","Seattle, WA",0.676923076923077,"Pacific","relative","Seattle","Season_8",29,"#984ea3"
"848","Quebec, QC",0.676779208790513,"Canada","relative","Quebec","Season_9",36,"#e41a1c"
