"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"1777","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",18,"#984ea3","medium"
"1778","Los Angeles, CA",0.542222222222222,"Pacific","downtown","Los Angeles","Season_2",18,"#984ea3","large"
"1779","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",23,"#984ea3","medium"
"1780","Los Angeles, CA",0.540909090909091,"Pacific","downtown","Los Angeles","Season_4",23,"#984ea3","large"
"1781","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",25,"#984ea3","medium"
"1782","Los Angeles, CA",0.51375,"Pacific","downtown","Los Angeles","Season_1",25,"#984ea3","large"
"1783","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#984ea3","medium"
"1784","Oakland, CA",0.853076923076923,"Pacific","relative","Oakland","Season_1",3,"#984ea3","large"
"1785","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",48,"#984ea3","medium"
"1786","Oakland, CA",0.81125,"Pacific","city","Oakland","Season_6",48,"#984ea3","large"
"1787","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",39,"#984ea3","medium"
"1788","Oakland, CA",0.809090909090909,"Pacific","city","Oakland","Season_4",39,"#984ea3","large"
"1789","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",49,"#984ea3","medium"
"1790","Oakland, CA",0.791666666666667,"Pacific","city","Oakland","Season_7",49,"#984ea3","large"
"1791","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",46,"#984ea3","medium"
"1792","Oakland, CA",0.778683234591392,"Pacific","city","Oakland","Season_8",46,"#984ea3","large"
"1793","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#984ea3","medium"
"1794","Oakland, CA",0.764122001444597,"Pacific","city","Oakland","Season_9",49,"#984ea3","large"
"1795","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",45,"#984ea3","medium"
"1796","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5",45,"#984ea3","large"
"1797","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",16,"#984ea3","medium"
"1798","Oakland, CA",0.751666666666667,"Pacific","relative","Oakland","Season_3",16,"#984ea3","large"
"1799","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",50,"#984ea3","medium"
"1800","Oakland, CA",0.745833333333333,"Pacific","city","Oakland","Season_2",50,"#984ea3","large"
"1801","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",52,"#984ea3","medium"
"1802","Oakland, CA",0.739230769230769,"Pacific","city","Oakland","Season_3",52,"#984ea3","large"
"1803","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",31,"#984ea3","medium"
"1804","Oakland, CA",0.720769230769231,"Pacific","relative","Oakland","Season_7",31,"#984ea3","large"
"1805","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",12,"#984ea3","medium"
"1806","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2",12,"#984ea3","large"
"1807","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",47,"#984ea3","medium"
"1808","Oakland, CA",0.689166666666667,"Pacific","city","Oakland","Season_1",47,"#984ea3","large"
"1809","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",29,"#984ea3","medium"
"1810","Oakland, CA",0.68125,"Pacific","relative","Oakland","Season_6",29,"#984ea3","large"
"1811","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",22,"#984ea3","medium"
"1812","Oakland, CA",0.645833333333333,"Pacific","relative","Oakland","Season_5",22,"#984ea3","large"
"1813","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",22,"#984ea3","medium"
"1814","Oakland, CA",0.615833333333333,"Pacific","relative","Oakland","Season_4",22,"#984ea3","large"
"1815","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#984ea3","medium"
"1816","Oakland, CA",0.611449384732129,"Pacific","relative","Oakland","Season_9",48,"#984ea3","large"
"1817","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",11,"#984ea3","medium"
"1818","Oakland, CA",0.60375,"Pacific","downtown","Oakland","Season_1",11,"#984ea3","large"
"1819","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",46,"#984ea3","medium"
"1820","Oakland, CA",0.600250079173749,"Pacific","relative","Oakland","Season_8",46,"#984ea3","large"
"1821","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",35,"#984ea3","medium"
"1822","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6",35,"#984ea3","large"
"1823","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",26,"#984ea3","medium"
"1824","Oakland, CA",0.552857142857143,"Pacific","downtown","Oakland","Season_3",26,"#984ea3","large"
"1825","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",39,"#984ea3","medium"
"1826","Oakland, CA",0.547777777777778,"Pacific","downtown","Oakland","Season_7",39,"#984ea3","large"
"1827","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",27,"#984ea3","medium"
"1828","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4",27,"#984ea3","large"
"1829","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",21,"#984ea3","medium"
"1830","Oakland, CA",0.511818181818182,"Pacific","downtown","Oakland","Season_2",21,"#984ea3","large"
"1831","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",34,"#984ea3","medium"
"1832","Oakland, CA",0.484444444444444,"Pacific","downtown","Oakland","Season_5",34,"#984ea3","large"
"1833","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",44,"#984ea3","medium"
"1834","Oakland, CA",0.466631713222466,"Pacific","downtown","Oakland","Season_8",44,"#984ea3","large"
"1835","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#984ea3","medium"
"1836","Oakland, CA",0.464836912115579,"Pacific","downtown","Oakland","Season_9",49,"#984ea3","large"
"1837","Portland, OR",0.835,"Pacific","city","Portland","Season_6",45,"#984ea3","medium"
"1838","Portland, OR",0.835,"Pacific","city","Portland","Season_6",45,"#984ea3","large"
"1839","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#984ea3","medium"
"1840","Portland, OR",0.81125,"Pacific","relative","Portland","Season_1",8,"#984ea3","large"
"1841","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#984ea3","medium"
"1842","Portland, OR",0.811122925127166,"Pacific","city","Portland","Season_9",44,"#984ea3","large"
"1843","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",40,"#984ea3","medium"
"1844","Portland, OR",0.810909090909091,"Pacific","city","Portland","Season_3",40,"#984ea3","large"
"1845","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",40,"#984ea3","medium"
"1846","Portland, OR",0.806666666666667,"Pacific","city","Portland","Season_4",40,"#984ea3","large"
"1847","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",46,"#984ea3","medium"
"1848","Portland, OR",0.801818181818182,"Pacific","city","Portland","Season_7",46,"#984ea3","large"
"1849","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",42,"#984ea3","medium"
"1850","Portland, OR",0.79875,"Pacific","city","Portland","Season_5",42,"#984ea3","large"
"1851","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",47,"#984ea3","medium"
"1852","Portland, OR",0.774215489500365,"Pacific","city","Portland","Season_8",47,"#984ea3","large"
"1853","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",44,"#984ea3","medium"
"1854","Portland, OR",0.76875,"Pacific","city","Portland","Season_2",44,"#984ea3","large"
"1855","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",32,"#984ea3","medium"
"1856","Portland, OR",0.7465,"Pacific","city","Portland","Season_1",32,"#984ea3","large"
"1857","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",13,"#984ea3","medium"
"1858","Portland, OR",0.599090909090909,"Pacific","downtown","Portland","Season_1",13,"#984ea3","large"
"1859","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",49,"#984ea3","medium"
"1860","Portland, OR",0.566363636363636,"Pacific","relative","Portland","Season_7",49,"#984ea3","large"
"1861","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#984ea3","medium"
"1862","Portland, OR",0.507050624203659,"Pacific","relative","Portland","Season_9",59,"#984ea3","large"
"1863","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#984ea3","medium"
"1864","Portland, OR",0.496923076923077,"Pacific","relative","Portland","Season_2",38,"#984ea3","large"
"1865","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",46,"#984ea3","medium"
"1866","Portland, OR",0.47875,"Pacific","downtown","Portland","Season_7",46,"#984ea3","large"
"1867","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",49,"#984ea3","medium"
"1868","Portland, OR",0.477777777777778,"Pacific","relative","Portland","Season_5",49,"#984ea3","large"
"1869","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",59,"#984ea3","medium"
"1870","Portland, OR",0.462993589108756,"Pacific","relative","Portland","Season_8",59,"#984ea3","large"
"1871","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",61,"#984ea3","medium"
"1872","Portland, OR",0.427777777777778,"Pacific","relative","Portland","Season_6",61,"#984ea3","large"
"1873","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#984ea3","medium"
"1874","Portland, OR",0.413264205882938,"Pacific","downtown","Portland","Season_9",60,"#984ea3","large"
"1875","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",62,"#984ea3","medium"
"1876","Portland, OR",0.402222222222222,"Pacific","relative","Portland","Season_3",62,"#984ea3","large"
"1877","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",56,"#984ea3","medium"
"1878","Portland, OR",0.387272727272727,"Pacific","relative","Portland","Season_4",56,"#984ea3","large"
"1879","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",49,"#984ea3","medium"
"1880","Portland, OR",0.378888888888889,"Pacific","downtown","Portland","Season_5",49,"#984ea3","large"
"1881","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",41,"#984ea3","medium"
"1882","Portland, OR",0.3775,"Pacific","downtown","Portland","Season_2",41,"#984ea3","large"
"1883","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",59,"#984ea3","medium"
"1884","Portland, OR",0.362644276500476,"Pacific","downtown","Portland","Season_8",59,"#984ea3","large"
"1885","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",58,"#984ea3","medium"
"1886","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6",58,"#984ea3","large"
"1887","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",59,"#984ea3","medium"
"1888","Portland, OR",0.319444444444444,"Pacific","downtown","Portland","Season_3",59,"#984ea3","large"
"1889","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",57,"#984ea3","medium"
"1890","Portland, OR",0.306666666666667,"Pacific","downtown","Portland","Season_4",57,"#984ea3","large"
"1891","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#984ea3","medium"
"1892","Sacramento, CA",1.09125,"Pacific","city","Sacramento","Season_5",4,"#984ea3","large"
"1893","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",4,"#984ea3","medium"
"1894","Sacramento, CA",1.07555555555556,"Pacific","city","Sacramento","Season_6",4,"#984ea3","large"
"1895","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#984ea3","medium"
"1896","Sacramento, CA",1.07544513362833,"Pacific","city","Sacramento","Season_9",5,"#984ea3","large"
"1897","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#984ea3","medium"
"1898","Sacramento, CA",1.06428571428571,"Pacific","city","Sacramento","Season_4",4,"#984ea3","large"
"1899","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",5,"#984ea3","medium"
"1900","Sacramento, CA",1.05146209303237,"Pacific","city","Sacramento","Season_8",5,"#984ea3","large"
"1901","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",10,"#984ea3","medium"
"1902","Sacramento, CA",1.02444444444444,"Pacific","city","Sacramento","Season_7",10,"#984ea3","large"
"1903","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",8,"#984ea3","medium"
"1904","Sacramento, CA",0.999444444444444,"Pacific","city","Sacramento","Season_3",8,"#984ea3","large"
"1905","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",7,"#984ea3","medium"
"1906","Sacramento, CA",0.976666666666667,"Pacific","city","Sacramento","Season_2",7,"#984ea3","large"
"1907","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",5,"#984ea3","medium"
"1908","Sacramento, CA",0.954583333333333,"Pacific","city","Sacramento","Season_1",5,"#984ea3","large"
"1909","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#984ea3","medium"
"1910","Sacramento, CA",0.801788233788623,"Pacific","downtown","Sacramento","Season_9",13,"#984ea3","large"
"1911","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#984ea3","medium"
"1912","Sacramento, CA",0.742535619896899,"Pacific","relative","Sacramento","Season_9",27,"#984ea3","large"
"1913","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",24,"#984ea3","medium"
"1914","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7",24,"#984ea3","large"
"1915","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",21,"#984ea3","medium"
"1916","Sacramento, CA",0.667464961536814,"Pacific","downtown","Sacramento","Season_8",21,"#984ea3","large"
"1917","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",37,"#984ea3","medium"
"1918","Sacramento, CA",0.652727272727273,"Pacific","relative","Sacramento","Season_7",37,"#984ea3","large"
"1919","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",37,"#984ea3","medium"
"1920","Sacramento, CA",0.648425776788086,"Pacific","relative","Sacramento","Season_8",37,"#984ea3","large"
"1921","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",25,"#984ea3","medium"
"1922","Sacramento, CA",0.626666666666667,"Pacific","downtown","Sacramento","Season_6",25,"#984ea3","large"
"1923","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",21,"#984ea3","medium"
"1924","Sacramento, CA",0.6155,"Pacific","downtown","Sacramento","Season_3",21,"#984ea3","large"
"1925","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#984ea3","medium"
"1926","Sacramento, CA",0.593461538461538,"Pacific","relative","Sacramento","Season_3",36,"#984ea3","large"
"1927","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",43,"#984ea3","medium"
"1928","Sacramento, CA",0.574545454545455,"Pacific","relative","Sacramento","Season_6",43,"#984ea3","large"
"1929","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",21,"#984ea3","medium"
"1930","Sacramento, CA",0.539090909090909,"Pacific","downtown","Sacramento","Season_1",21,"#984ea3","large"
"1931","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",33,"#984ea3","medium"
"1932","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2",33,"#984ea3","large"
"1933","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",42,"#984ea3","medium"
"1934","Sacramento, CA",0.523846153846154,"Pacific","relative","Sacramento","Season_1",42,"#984ea3","large"
"1935","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",31,"#984ea3","medium"
"1936","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5",31,"#984ea3","large"
"1937","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",19,"#984ea3","medium"
"1938","Sacramento, CA",0.519090909090909,"Pacific","downtown","Sacramento","Season_2",19,"#984ea3","large"
"1939","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",30,"#984ea3","medium"
"1940","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4",30,"#984ea3","large"
"1941","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",50,"#984ea3","medium"
"1942","Sacramento, CA",0.474444444444444,"Pacific","relative","Sacramento","Season_5",50,"#984ea3","large"
"1943","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",50,"#984ea3","medium"
"1944","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4",50,"#984ea3","large"
"1945","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",5,"#984ea3","medium"
"1946","San Diego, CA",1.04833333333333,"Pacific","city","San Diego","Season_6",5,"#984ea3","large"
"1947","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",8,"#984ea3","medium"
"1948","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7",8,"#984ea3","large"
"1949","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",8,"#984ea3","medium"
"1950","San Diego, CA",1.03142857142857,"Pacific","city","San Diego","Season_5",8,"#984ea3","large"
"1951","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",7,"#984ea3","medium"
"1952","San Diego, CA",1.03071204147082,"Pacific","city","San Diego","Season_8",7,"#984ea3","large"
"1953","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#984ea3","medium"
"1954","San Diego, CA",1.00402511152685,"Pacific","city","San Diego","Season_9",9,"#984ea3","large"
"1955","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",9,"#984ea3","medium"
"1956","San Diego, CA",0.990454545454545,"Pacific","city","San Diego","Season_3",9,"#984ea3","large"
"1957","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#984ea3","medium"
"1958","San Diego, CA",0.971538461538462,"Pacific","downtown","San Diego","Season_6",2,"#984ea3","large"
"1959","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#984ea3","medium"
"1960","San Diego, CA",0.937777777777778,"Pacific","city","San Diego","Season_4",15,"#984ea3","large"
"1961","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",5,"#984ea3","medium"
"1962","San Diego, CA",0.922142857142857,"Pacific","downtown","San Diego","Season_7",5,"#984ea3","large"
"1963","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#984ea3","medium"
"1964","San Diego, CA",0.909090909090909,"Pacific","relative","San Diego","Season_6",3,"#984ea3","large"
"1965","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",14,"#984ea3","medium"
"1966","San Diego, CA",0.892222222222222,"Pacific","city","San Diego","Season_2",14,"#984ea3","large"
"1967","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#984ea3","medium"
"1968","San Diego, CA",0.891254318818246,"Pacific","downtown","San Diego","Season_9",8,"#984ea3","large"
"1969","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#984ea3","medium"
"1970","San Diego, CA",0.888888888888889,"Pacific","relative","San Diego","Season_7",8,"#984ea3","large"
"1971","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#984ea3","medium"
"1972","San Diego, CA",0.886214303590108,"Pacific","relative","San Diego","Season_9",10,"#984ea3","large"
"1973","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#984ea3","medium"
"1974","San Diego, CA",0.819777941748278,"Pacific","downtown","San Diego","Season_8",8,"#984ea3","large"
"1975","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#984ea3","medium"
"1976","San Diego, CA",0.816666666666667,"Pacific","downtown","San Diego","Season_5",4,"#984ea3","large"
"1977","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#984ea3","medium"
"1978","San Diego, CA",0.803627076154909,"Pacific","relative","San Diego","Season_8",14,"#984ea3","large"
"1979","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",22,"#984ea3","medium"
"1980","San Diego, CA",0.803181818181818,"Pacific","city","San Diego","Season_1",22,"#984ea3","large"
"1981","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",10,"#984ea3","medium"
"1982","San Diego, CA",0.799166666666667,"Pacific","relative","San Diego","Season_3",10,"#984ea3","large"
"1983","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",3,"#984ea3","medium"
"1984","San Diego, CA",0.798636363636364,"Pacific","downtown","San Diego","Season_3",3,"#984ea3","large"
"1985","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#984ea3","medium"
"1986","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5",7,"#984ea3","large"
"1987","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",23,"#984ea3","medium"
"1988","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4",23,"#984ea3","large"
"1989","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",24,"#984ea3","medium"
"1990","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2",24,"#984ea3","large"
"1991","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",19,"#984ea3","medium"
"1992","San Diego, CA",0.578333333333333,"Pacific","downtown","San Diego","Season_4",19,"#984ea3","large"
"1993","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",46,"#984ea3","medium"
"1994","San Diego, CA",0.519090909090909,"Pacific","relative","San Diego","Season_1",46,"#984ea3","large"
"1995","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",24,"#984ea3","medium"
"1996","San Diego, CA",0.506666666666667,"Pacific","downtown","San Diego","Season_2",24,"#984ea3","large"
"1997","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",32,"#984ea3","medium"
"1998","San Diego, CA",0.4615,"Pacific","downtown","San Diego","Season_1",32,"#984ea3","large"
"1999","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",59,"#984ea3","medium"
"2000","San Francisco, CA",0.66375,"Pacific","city","San Francisco","Season_6",59,"#984ea3","large"
"2001","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",55,"#984ea3","medium"
"2002","San Francisco, CA",0.635555555555556,"Pacific","city","San Francisco","Season_1",55,"#984ea3","large"
"2003","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",60,"#984ea3","medium"
"2004","San Francisco, CA",0.631428571428571,"Pacific","city","San Francisco","Season_4",60,"#984ea3","large"
"2005","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",60,"#984ea3","medium"
"2006","San Francisco, CA",0.627987695311632,"Pacific","city","San Francisco","Season_8",60,"#984ea3","large"
"2007","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",60,"#984ea3","medium"
"2008","San Francisco, CA",0.621428571428571,"Pacific","city","San Francisco","Season_5",60,"#984ea3","large"
"2009","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",60,"#984ea3","medium"
"2010","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2",60,"#984ea3","large"
"2011","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",62,"#984ea3","medium"
"2012","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7",62,"#984ea3","large"
"2013","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",61,"#984ea3","medium"
"2014","San Francisco, CA",0.6125,"Pacific","city","San Francisco","Season_3",61,"#984ea3","large"
"2015","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#984ea3","medium"
"2016","San Francisco, CA",0.610939210666584,"Pacific","city","San Francisco","Season_9",60,"#984ea3","large"
"2017","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#984ea3","medium"
"2018","San Francisco, CA",0.505142800961189,"Pacific","relative","San Francisco","Season_9",60,"#984ea3","large"
"2019","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",54,"#984ea3","medium"
"2020","San Francisco, CA",0.4775,"Pacific","relative","San Francisco","Season_6",54,"#984ea3","large"
"2021","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",61,"#984ea3","medium"
"2022","San Francisco, CA",0.454285714285714,"Pacific","relative","San Francisco","Season_7",61,"#984ea3","large"
"2023","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",55,"#984ea3","medium"
"2024","San Francisco, CA",0.441111111111111,"Pacific","relative","San Francisco","Season_1",55,"#984ea3","large"
"2025","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",62,"#984ea3","medium"
"2026","San Francisco, CA",0.419584475518665,"Pacific","relative","San Francisco","Season_8",62,"#984ea3","large"
"2027","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",60,"#984ea3","medium"
"2028","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3",60,"#984ea3","large"
"2029","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",61,"#984ea3","medium"
"2030","San Francisco, CA",0.38875,"Pacific","relative","San Francisco","Season_5",61,"#984ea3","large"
"2031","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",58,"#984ea3","medium"
"2032","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4",58,"#984ea3","large"
"2033","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",58,"#984ea3","medium"
"2034","San Francisco, CA",0.377777777777778,"Pacific","relative","San Francisco","Season_2",58,"#984ea3","large"
"2035","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",61,"#984ea3","medium"
"2036","San Francisco, CA",0.326666666666667,"Pacific","downtown","San Francisco","Season_6",61,"#984ea3","large"
"2037","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#984ea3","medium"
"2038","San Francisco, CA",0.307947503202195,"Pacific","downtown","San Francisco","Season_9",62,"#984ea3","large"
"2039","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",60,"#984ea3","medium"
"2040","San Francisco, CA",0.2955,"Pacific","downtown","San Francisco","Season_1",60,"#984ea3","large"
"2041","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",62,"#984ea3","medium"
"2042","San Francisco, CA",0.286666666666667,"Pacific","downtown","San Francisco","Season_7",62,"#984ea3","large"
"2043","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",62,"#984ea3","medium"
"2044","San Francisco, CA",0.261613704085807,"Pacific","downtown","San Francisco","Season_8",62,"#984ea3","large"
"2045","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",62,"#984ea3","medium"
"2046","San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3",62,"#984ea3","large"
"2047","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",62,"#984ea3","medium"
"2048","San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4",62,"#984ea3","large"
"2049","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",62,"#984ea3","medium"
