"","city","display_title","y","metric","region","x_var","x_val"
"8176","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Manufacturing in Downtown",1.886792453
"8177","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Wholesale Trade in Downtown",4.076988717
"8178","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Retail Trade in Downtown",10.21143453
"8179","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Transportation and Warehousing in Downtown",1.716127809
"8180","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Information in Downtown",4.712240448
"8181","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Finance & Insurance in Downtown",6.987769034
"8182","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Real Estate in Downtown",6.314591827
"8183","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Professional, Scientific, and Management in Downtown",21.29515502
"8184","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Management in Downtown",1.611832749
"8185","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Administrative Support & Waste Management in Downtown",5.347492178
"8186","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Educational Services in Downtown",1.441168105
"8187","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Healthcare & Social Assistance in Downtown",6.399924149
"8188","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.607376505
"8189","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Accommodation & Food Services in Downtown",13.02740116
"8190","Montreal","Montreal, QC",0.681280515903503,"city","Canada","pct_jobs_other",9.035744762
"8191","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage of Jobs in Public Administration in Downtown",0.900730065
"8192","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Employment Entropy in Downtown",2.532188769
"8193","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Population Density in Downtown",1.31e-08
"8194","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Population Density in City",1.01e-08
"8195","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Employment Density in Downtown",1.26e-09
"8196","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Housing Density in Downtown",7.44e-09
"8197","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Housing Density in City",4.51e-09
"8198","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage Liberal Leaning",72
"8199","Montreal","Montreal, QC",0.681280515903503,"city","Canada","Percentage Conservative Leaning",12
"8200","Montreal","Montreal, QC",0.681280515903503,"city","Canada","pct_other_leaning",17
"8201","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","school_closing",1
"8202","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","workplace_closing",0.255813953
"8203","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","cancel_public_events",0.255813953
"8204","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","restrict_gatherings",0.511627907
"8205","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","stay_at_home",0
"8206","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","income_support",2
"8207","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","debt_relief",1
"8208","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","facial_coverings",3
"8209","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","vaccination_policy",5
"8210","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Composite of COVID-19 Closing Policies",0.37826087
"8211","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Composite of COVID-19 Economic Policies",1.125
"8212","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Total Population in Downtown",109750
"8213","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Total Population in City",1942717
"8214","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Single-Family Homes in Downtown",5.460695876
"8215","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Single-Family Homes in City",19.37474149
"8216","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Multi-Family Homes in Downtown",94.49903351
"8217","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Multi-Family Homes in City",80.58389632
"8218","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_mobile_home_and_others_downtown",43.04929124
"8219","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_mobile_home_and_others_city",74.01879682
"8220","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Rented-Occupied Units in Downtown",71.03459398
"8221","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Rented-Occupied Units in City",59.99896634
"8222","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Age of Residents in Downtown",39.24117647
"8223","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Age of Residents in City",40.24461442
"8224","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",52.16940542
"8225","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents with a Bachelor's Degree or Higher in City",32.47699447
"8226","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Household Income of Residents in Downtown",36046.29497
"8227","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Household Income of Residents in City",47383.18948
"8228","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Rent of Housing Units in Downtown",711.220386
"8229","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Median Rent of Housing Units in City",536.3642653
"8230","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Vacant Housing Units in Downtown",17.5981843
"8231","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Vacant Housing Units in City",7.319705475
"8232","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_nhwhite_downtown",47.637347
"8233","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of White Residents in City",46.25391701
"8234","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_nhblack_downtown",8.786412373
"8235","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Black Residents in City",11.81801876
"8236","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_nhasian_downtown",31.62064712
"8237","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Asian Residents in City",18.64521677
"8238","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_hisp_downtown",0.028465699
"8239","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Hispanic Residents in City",0.031652581
"8240","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_commute_auto_downtown",29.29324564
"8241","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents in City who Commute to Work by Car",52.91319857
"8242","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_commute_public_transit_downtown",33.91794551
"8243","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents in City who Commute to Work by Public Transit",34.48800448
"8244","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_commute_bicycle_downtown",4.468107318
"8245","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents in City who Commute to Work by Bicycle",3.585833858
"8246","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_commute_walk_downtown",30.95312663
"8247","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents in City who Commute to Work by Walking",8.113590264
"8248","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_commute_others_downtown",1.367574903
"8249","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Residents in City who Commute to Work by Other Modes",0.899372829
"8250","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Total Housing Stock in Downtown",62080
"8251","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Total Housing Stock in City",870360
"8252","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","average_commute_time_downtown",28.49498852
"8253","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Average City-wide Commute Time",33.21312402
"8254","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.132739168
"8255","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.303403812
"8256","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Utilities in Downtown",0.161183275
"8257","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Construction in Downtown",1.829904238
"8258","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Manufacturing in Downtown",1.886792453
"8259","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Wholesale Trade in Downtown",4.076988717
"8260","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Retail Trade in Downtown",10.21143453
"8261","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Transportation and Warehousing in Downtown",1.716127809
"8262","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Information in Downtown",4.712240448
"8263","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Finance & Insurance in Downtown",6.987769034
"8264","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Real Estate in Downtown",6.314591827
"8265","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Professional, Scientific, and Management in Downtown",21.29515502
"8266","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Management in Downtown",1.611832749
"8267","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Administrative Support & Waste Management in Downtown",5.347492178
"8268","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Educational Services in Downtown",1.441168105
"8269","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Healthcare & Social Assistance in Downtown",6.399924149
"8270","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.607376505
"8271","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Accommodation & Food Services in Downtown",13.02740116
"8272","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_jobs_other",9.035744762
"8273","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage of Jobs in Public Administration in Downtown",0.900730065
"8274","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Employment Entropy in Downtown",2.532188769
"8275","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Population Density in Downtown",1.31e-08
"8276","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Population Density in City",1.01e-08
"8277","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Employment Density in Downtown",1.26e-09
"8278","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Housing Density in Downtown",7.44e-09
"8279","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Housing Density in City",4.51e-09
"8280","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage Liberal Leaning",72
"8281","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","Percentage Conservative Leaning",12
"8282","Montreal","Montreal, QC",0.44052504557813,"downtown","Canada","pct_other_leaning",17
"8283","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","school_closing",1
"8284","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","workplace_closing",0.255813953
"8285","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","cancel_public_events",0.255813953
"8286","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","restrict_gatherings",0.511627907
"8287","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","stay_at_home",0
"8288","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","income_support",2
"8289","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","debt_relief",1
"8290","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","facial_coverings",3
"8291","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","vaccination_policy",5
"8292","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Composite of COVID-19 Closing Policies",0.37826087
"8293","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Composite of COVID-19 Economic Policies",1.125
"8294","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Total Population in Downtown",109750
"8295","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Total Population in City",1942717
"8296","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Single-Family Homes in Downtown",5.460695876
"8297","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Single-Family Homes in City",19.37474149
"8298","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Multi-Family Homes in Downtown",94.49903351
"8299","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Multi-Family Homes in City",80.58389632
"8300","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_mobile_home_and_others_downtown",43.04929124
"8301","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_mobile_home_and_others_city",74.01879682
"8302","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Rented-Occupied Units in Downtown",71.03459398
"8303","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Rented-Occupied Units in City",59.99896634
"8304","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Age of Residents in Downtown",39.24117647
"8305","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Age of Residents in City",40.24461442
"8306","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",52.16940542
"8307","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents with a Bachelor's Degree or Higher in City",32.47699447
"8308","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Household Income of Residents in Downtown",36046.29497
"8309","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Household Income of Residents in City",47383.18948
"8310","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Rent of Housing Units in Downtown",711.220386
"8311","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Median Rent of Housing Units in City",536.3642653
"8312","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Vacant Housing Units in Downtown",17.5981843
"8313","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Vacant Housing Units in City",7.319705475
"8314","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_nhwhite_downtown",47.637347
"8315","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of White Residents in City",46.25391701
"8316","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_nhblack_downtown",8.786412373
"8317","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Black Residents in City",11.81801876
"8318","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_nhasian_downtown",31.62064712
"8319","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Asian Residents in City",18.64521677
"8320","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_hisp_downtown",0.028465699
"8321","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Hispanic Residents in City",0.031652581
"8322","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_commute_auto_downtown",29.29324564
"8323","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents in City who Commute to Work by Car",52.91319857
"8324","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_commute_public_transit_downtown",33.91794551
"8325","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents in City who Commute to Work by Public Transit",34.48800448
"8326","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_commute_bicycle_downtown",4.468107318
"8327","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents in City who Commute to Work by Bicycle",3.585833858
"8328","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_commute_walk_downtown",30.95312663
"8329","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents in City who Commute to Work by Walking",8.113590264
"8330","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_commute_others_downtown",1.367574903
"8331","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Residents in City who Commute to Work by Other Modes",0.899372829
"8332","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Total Housing Stock in Downtown",62080
"8333","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Total Housing Stock in City",870360
"8334","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","average_commute_time_downtown",28.49498852
"8335","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Average City-wide Commute Time",33.21312402
"8336","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.132739168
"8337","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0.303403812
"8338","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Utilities in Downtown",0.161183275
"8339","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Construction in Downtown",1.829904238
"8340","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Manufacturing in Downtown",1.886792453
"8341","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Wholesale Trade in Downtown",4.076988717
"8342","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Retail Trade in Downtown",10.21143453
"8343","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Transportation and Warehousing in Downtown",1.716127809
"8344","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Information in Downtown",4.712240448
"8345","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Finance & Insurance in Downtown",6.987769034
"8346","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Real Estate in Downtown",6.314591827
"8347","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Professional, Scientific, and Management in Downtown",21.29515502
"8348","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Management in Downtown",1.611832749
"8349","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Administrative Support & Waste Management in Downtown",5.347492178
"8350","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Educational Services in Downtown",1.441168105
"8351","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Healthcare & Social Assistance in Downtown",6.399924149
"8352","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",2.607376505
"8353","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Accommodation & Food Services in Downtown",13.02740116
"8354","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_jobs_other",9.035744762
"8355","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage of Jobs in Public Administration in Downtown",0.900730065
"8356","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Employment Entropy in Downtown",2.532188769
"8357","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Population Density in Downtown",1.31e-08
"8358","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Population Density in City",1.01e-08
"8359","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Employment Density in Downtown",1.26e-09
"8360","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Housing Density in Downtown",7.44e-09
"8361","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Housing Density in City",4.51e-09
"8362","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage Liberal Leaning",72
"8363","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","Percentage Conservative Leaning",12
"8364","Montreal","Montreal, QC",0.645085664700365,"relative","Canada","pct_other_leaning",17
"8365","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","school_closing",0
"8366","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","workplace_closing",0
"8367","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","cancel_public_events",0
"8368","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","restrict_gatherings",0
"8369","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","stay_at_home",0
"8370","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","income_support",0
"8371","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","debt_relief",1
"8372","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","facial_coverings",1.607594937
"8373","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","vaccination_policy",5
"8374","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Composite of COVID-19 Closing Policies",0
"8375","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Composite of COVID-19 Economic Policies",0.429347826
"8376","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Total Population in Downtown",2773
"8377","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Total Population in City",1047790
"8378","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Single-Family Homes in Downtown",5.562177195
"8379","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Single-Family Homes in City",66.58670929
"8380","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Multi-Family Homes in Downtown",94.4378228
"8381","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Multi-Family Homes in City",30.95740364
"8382","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_mobile_home_and_others_downtown",0
"8383","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_mobile_home_and_others_city",2.455887067
"8384","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Rented-Occupied Units in Downtown",56.38376384
"8385","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Rented-Occupied Units in City",38.0951451
"8386","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Age of Residents in Downtown",38.2
"8387","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Age of Residents in City",34.97857143
"8388","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",56.87782805
"8389","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in City",41.70297179
"8390","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Household Income of Residents in Downtown",81679
"8391","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Household Income of Residents in City",64587.19048
"8392","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Rent of Housing Units in Downtown",1589
"8393","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Median Rent of Housing Units in City",1068.190476
"8394","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Vacant Housing Units in Downtown",46.16607072
"8395","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Vacant Housing Units in City",8.169999843
"8396","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_nhwhite_downtown",72.77316985
"8397","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of White Residents in City",65.11228395
"8398","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_nhblack_downtown",18.75225388
"8399","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Black Residents in City",20.08083681
"8400","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_nhasian_downtown",0
"8401","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Asian Residents in City",3.228414091
"8402","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_hisp_downtown",6.130544537
"8403","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Hispanic Residents in City",6.130544537
"8404","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_commute_auto_downtown",64.48538755
"8405","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents in City who Commute to Work by Car",88.60060125
"8406","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_commute_public_transit_downtown",1.905972046
"8407","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents in City who Commute to Work by Public Transit",1.51161426
"8408","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_commute_bicycle_downtown",0
"8409","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents in City who Commute to Work by Bicycle",0.131264162
"8410","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_commute_walk_downtown",27.25540025
"8411","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents in City who Commute to Work by Walking",1.782267602
"8412","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_commute_others_downtown",6.353240152
"8413","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Residents in City who Commute to Work by Other Modes",7.974252724
"8414","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Total Housing Stock in Downtown",2517
"8415","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Total Housing Stock in City",446071
"8416","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","average_commute_time_downtown",0
"8417","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Average City-wide Commute Time",26.44640044
"8418","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.001381254
"8419","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"8420","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Utilities in Downtown",0.074587696
"8421","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Construction in Downtown",2.314981077
"8422","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Manufacturing in Downtown",2.371612475
"8423","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Wholesale Trade in Downtown",3.052570513
"8424","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Retail Trade in Downtown",1.95447388
"8425","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Transportation and Warehousing in Downtown",1.185115611
"8426","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Information in Downtown",5.022238183
"8427","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Finance & Insurance in Downtown",4.839912705
"8428","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Real Estate in Downtown",1.201690654
