,week,metric,display_title,rolling_avg,city,region,color
14725,9/6/2021,relative,"Chicago, IL",0.580909091,Chicago,Midwest,#007fa3
14726,9/6/2021,downtown,"Chicago, IL",0.427272727,Chicago,Midwest,#007fa3
14727,9/6/2021,city,"Chicago, IL",0.737272727,Chicago,Midwest,#007fa3
14728,9/6/2021,relative,"Cincinnati, OH",0.755454545,Cincinnati,Midwest,#007fa3
14729,9/6/2021,downtown,"Cincinnati, OH",0.667272727,Cincinnati,Midwest,#007fa3
14730,9/6/2021,city,"Cincinnati, OH",0.882727273,Cincinnati,Midwest,#007fa3
14731,9/6/2021,relative,"Cleveland, OH",0.355454545,Cleveland,Midwest,#007fa3
14732,9/6/2021,downtown,"Cleveland, OH",0.257272727,Cleveland,Midwest,#007fa3
14733,9/6/2021,city,"Cleveland, OH",0.721818182,Cleveland,Midwest,#007fa3
14734,9/6/2021,relative,"Columbus, OH",0.572727273,Columbus,Midwest,#007fa3
14735,9/6/2021,downtown,"Columbus, OH",0.480909091,Columbus,Midwest,#007fa3
14736,9/6/2021,city,"Columbus, OH",0.825454545,Columbus,Midwest,#007fa3
14737,9/6/2021,relative,"Detroit, MI",0.613636364,Detroit,Midwest,#007fa3
14738,9/6/2021,downtown,"Detroit, MI",0.456363636,Detroit,Midwest,#007fa3
14739,9/6/2021,city,"Detroit, MI",0.747272727,Detroit,Midwest,#007fa3
14740,9/6/2021,relative,"Indianapolis, IN",0.549090909,Indianapolis,Midwest,#007fa3
14741,9/6/2021,downtown,"Indianapolis, IN",0.456363636,Indianapolis,Midwest,#007fa3
14742,9/6/2021,city,"Indianapolis, IN",0.828181818,Indianapolis,Midwest,#007fa3
14743,9/6/2021,relative,"Kansas City, MO",0.541818182,Kansas City,Midwest,#007fa3
14744,9/6/2021,downtown,"Kansas City, MO",0.468181818,Kansas City,Midwest,#007fa3
14745,9/6/2021,city,"Kansas City, MO",0.858181818,Kansas City,Midwest,#007fa3
14746,9/6/2021,relative,"Louisville, KY",0.432727273,Louisville,Midwest,#007fa3
14747,9/6/2021,downtown,"Louisville, KY",0.349090909,Louisville,Midwest,#007fa3
14748,9/6/2021,city,"Louisville, KY",0.798181818,Louisville,Midwest,#007fa3
14749,9/6/2021,relative,"Milwaukee, WI",0.832727273,Milwaukee,Midwest,#007fa3
14750,9/6/2021,downtown,"Milwaukee, WI",0.74,Milwaukee,Midwest,#007fa3
14751,9/6/2021,city,"Milwaukee, WI",0.888181818,Milwaukee,Midwest,#007fa3
14752,9/6/2021,relative,"Minneapolis, MN",0.540909091,Minneapolis,Midwest,#007fa3
14753,9/6/2021,downtown,"Minneapolis, MN",0.402727273,Minneapolis,Midwest,#007fa3
14754,9/6/2021,city,"Minneapolis, MN",0.747272727,Minneapolis,Midwest,#007fa3
14755,9/6/2021,relative,"Omaha, NE",0.838181818,Omaha,Midwest,#007fa3
14756,9/6/2021,downtown,"Omaha, NE",0.726363636,Omaha,Midwest,#007fa3
14757,9/6/2021,city,"Omaha, NE",0.867272727,Omaha,Midwest,#007fa3
14758,9/6/2021,relative,"St. Louis, MO",0.625454545,St Louis,Midwest,#007fa3
14759,9/6/2021,downtown,"St. Louis, MO",0.449090909,St Louis,Midwest,#007fa3
14760,9/6/2021,city,"St. Louis, MO",0.725454545,St Louis,Midwest,#007fa3
14761,9/6/2021,relative,"Wichita, KS",0.837272727,Wichita,Midwest,#007fa3
14762,9/6/2021,downtown,"Wichita, KS",0.799090909,Wichita,Midwest,#007fa3
14763,9/6/2021,city,"Wichita, KS",0.958181818,Wichita,Midwest,#007fa3
14764,9/6/2021,relative,"Baltimore, MD",0.853636364,Baltimore,Northeast,#8dbf2e
14765,9/6/2021,downtown,"Baltimore, MD",0.789090909,Baltimore,Northeast,#8dbf2e
14766,9/6/2021,city,"Baltimore, MD",0.927272727,Baltimore,Northeast,#8dbf2e
14767,9/6/2021,relative,"Boston, MA",0.710909091,Boston,Northeast,#8dbf2e
14768,9/6/2021,downtown,"Boston, MA",0.596363636,Boston,Northeast,#8dbf2e
14769,9/6/2021,city,"Boston, MA",0.837272727,Boston,Northeast,#8dbf2e
14770,9/6/2021,relative,"New York, NY",0.632727273,New York,Northeast,#8dbf2e
14771,9/6/2021,downtown,"New York, NY",0.504545455,New York,Northeast,#8dbf2e
14772,9/6/2021,city,"New York, NY",0.8,New York,Northeast,#8dbf2e
14773,9/6/2021,relative,"Philadelphia, PA",0.682727273,Philadelphia,Northeast,#8dbf2e
14774,9/6/2021,downtown,"Philadelphia, PA",0.490909091,Philadelphia,Northeast,#8dbf2e
14775,9/6/2021,city,"Philadelphia, PA",0.724545455,Philadelphia,Northeast,#8dbf2e
14776,9/6/2021,relative,"Pittsburgh, PA",0.703636364,Pittsburgh,Northeast,#8dbf2e
14777,9/6/2021,downtown,"Pittsburgh, PA",0.628181818,Pittsburgh,Northeast,#8dbf2e
14778,9/6/2021,city,"Pittsburgh, PA",0.892727273,Pittsburgh,Northeast,#8dbf2e
14779,9/6/2021,relative,Washington DC,0.817272727,Washington DC,Northeast,#8dbf2e
14780,9/6/2021,downtown,Washington DC,0.682727273,Washington DC,Northeast,#8dbf2e
14781,9/6/2021,city,Washington DC,0.835454545,Washington DC,Northeast,#8dbf2e
14782,9/6/2021,relative,"Bakersfield, CA",0.960909091,Bakersfield,Pacific,#6d247a
14783,9/6/2021,downtown,"Bakersfield, CA",1.256363636,Bakersfield,Pacific,#6d247a
14784,9/6/2021,city,"Bakersfield, CA",1.309090909,Bakersfield,Pacific,#6d247a
14785,9/6/2021,relative,"Fresno, CA",0.742727273,Fresno,Pacific,#6d247a
14786,9/6/2021,downtown,"Fresno, CA",0.963636364,Fresno,Pacific,#6d247a
14787,9/6/2021,city,"Fresno, CA",1.3,Fresno,Pacific,#6d247a
14788,9/6/2021,relative,"Honolulu, HI",0.823636364,Honolulu,Pacific,#6d247a
14789,9/6/2021,downtown,"Honolulu, HI",0.735454545,Honolulu,Pacific,#6d247a
14790,9/6/2021,city,"Honolulu, HI",0.898181818,Honolulu,Pacific,#6d247a
14791,9/6/2021,relative,"Los Angeles, CA",0.800909091,Los Angeles,Pacific,#6d247a
14792,9/6/2021,downtown,"Los Angeles, CA",0.675454545,Los Angeles,Pacific,#6d247a
14793,9/6/2021,city,"Los Angeles, CA",0.843636364,Los Angeles,Pacific,#6d247a
14794,9/6/2021,relative,"Oakland, CA",0.764545455,Oakland,Pacific,#6d247a
14795,9/6/2021,downtown,"Oakland, CA",0.580909091,Oakland,Pacific,#6d247a
14796,9/6/2021,city,"Oakland, CA",0.767272727,Oakland,Pacific,#6d247a
14797,9/6/2021,relative,"Portland, OR",0.481818182,Portland,Pacific,#6d247a
14798,9/6/2021,downtown,"Portland, OR",0.380909091,Portland,Pacific,#6d247a
14799,9/6/2021,city,"Portland, OR",0.793636364,Portland,Pacific,#6d247a
14800,9/6/2021,relative,"Sacramento, CA",0.67,Sacramento,Pacific,#6d247a
14801,9/6/2021,downtown,"Sacramento, CA",0.687272727,Sacramento,Pacific,#6d247a
14802,9/6/2021,city,"Sacramento, CA",1.024545455,Sacramento,Pacific,#6d247a
14803,9/6/2021,relative,"San Diego, CA",0.93,San Diego,Pacific,#6d247a
14804,9/6/2021,downtown,"San Diego, CA",0.982727273,San Diego,Pacific,#6d247a
14805,9/6/2021,city,"San Diego, CA",1.056363636,San Diego,Pacific,#6d247a
14806,9/6/2021,relative,"San Francisco, CA",0.44,San Francisco,Pacific,#6d247a
14807,9/6/2021,downtown,"San Francisco, CA",0.271818182,San Francisco,Pacific,#6d247a
14808,9/6/2021,city,"San Francisco, CA",0.614545455,San Francisco,Pacific,#6d247a
14809,9/6/2021,relative,"San Jose, CA",0.797272727,San Jose,Pacific,#6d247a
14810,9/6/2021,downtown,"San Jose, CA",0.661818182,San Jose,Pacific,#6d247a
14811,9/6/2021,city,"San Jose, CA",0.829090909,San Jose,Pacific,#6d247a
14812,9/6/2021,relative,"Seattle, WA",0.599090909,Seattle,Pacific,#6d247a
14813,9/6/2021,downtown,"Seattle, WA",0.357272727,Seattle,Pacific,#6d247a
14814,9/6/2021,city,"Seattle, WA",0.589090909,Seattle,Pacific,#6d247a
14815,9/6/2021,relative,"Atlanta, GA",0.795454545,Atlanta,Southeast,#dc4633
14816,9/6/2021,downtown,"Atlanta, GA",0.500909091,Atlanta,Southeast,#dc4633
14817,9/6/2021,city,"Atlanta, GA",0.644545455,Atlanta,Southeast,#dc4633
14818,9/6/2021,relative,"Charlotte, NC",0.600909091,Charlotte,Southeast,#dc4633
14819,9/6/2021,downtown,"Charlotte, NC",0.513636364,Charlotte,Southeast,#dc4633
14820,9/6/2021,city,"Charlotte, NC",0.851818182,Charlotte,Southeast,#dc4633
14821,9/6/2021,relative,"Jacksonville, FL",0.670909091,Jacksonville,Southeast,#dc4633
14822,9/6/2021,downtown,"Jacksonville, FL",0.730909091,Jacksonville,Southeast,#dc4633
14823,9/6/2021,city,"Jacksonville, FL",1.087272727,Jacksonville,Southeast,#dc4633
14824,9/6/2021,relative,"Memphis, TN",0.83,Memphis,Southeast,#dc4633
14825,9/6/2021,downtown,"Memphis, TN",0.720909091,Memphis,Southeast,#dc4633
14826,9/6/2021,city,"Memphis, TN",0.868181818,Memphis,Southeast,#dc4633
14827,9/6/2021,relative,"Miami, FL",0.86,Miami,Southeast,#dc4633
14828,9/6/2021,downtown,"Miami, FL",0.634545455,Miami,Southeast,#dc4633
14829,9/6/2021,city,"Miami, FL",0.737272727,Miami,Southeast,#dc4633
14830,9/6/2021,relative,"Nashville, TN",0.969090909,Nashville,Southeast,#dc4633
14831,9/6/2021,downtown,"Nashville, TN",0.758181818,Nashville,Southeast,#dc4633
14832,9/6/2021,city,"Nashville, TN",0.784545455,Nashville,Southeast,#dc4633
14833,9/6/2021,relative,"New Orleans, LA",0.590909091,New Orleans,Southeast,#dc4633
14834,9/6/2021,downtown,"New Orleans, LA",0.364545455,New Orleans,Southeast,#dc4633
14835,9/6/2021,city,"New Orleans, LA",0.613636364,New Orleans,Southeast,#dc4633
14836,9/6/2021,relative,"Raleigh, NC",0.76,Raleigh,Southeast,#dc4633
14837,9/6/2021,downtown,"Raleigh, NC",0.551818182,Raleigh,Southeast,#dc4633
14838,9/6/2021,city,"Raleigh, NC",0.727272727,Raleigh,Southeast,#dc4633
14839,9/6/2021,relative,"Tampa, FL",0.829090909,Tampa,Southeast,#dc4633
14840,9/6/2021,downtown,"Tampa, FL",0.797272727,Tampa,Southeast,#dc4633
14841,9/6/2021,city,"Tampa, FL",0.965454545,Tampa,Southeast,#dc4633
14842,9/6/2021,relative,"Albuquerque, NM",0.818181818,Albuquerque,Southwest,#e6ab02
14843,9/6/2021,downtown,"Albuquerque, NM",0.763636364,Albuquerque,Southwest,#e6ab02
14844,9/6/2021,city,"Albuquerque, NM",0.934545455,Albuquerque,Southwest,#e6ab02
14845,9/6/2021,relative,"Austin, TX",0.710909091,Austin,Southwest,#e6ab02
14846,9/6/2021,downtown,"Austin, TX",0.595454545,Austin,Southwest,#e6ab02
14847,9/6/2021,city,"Austin, TX",0.839090909,Austin,Southwest,#e6ab02
14848,9/6/2021,relative,"Colorado Springs, CO",0.791818182,Colorado Springs,Southwest,#e6ab02
14849,9/6/2021,downtown,"Colorado Springs, CO",0.816363636,Colorado Springs,Southwest,#e6ab02
14850,9/6/2021,city,"Colorado Springs, CO",1.032727273,Colorado Springs,Southwest,#e6ab02
14851,9/6/2021,relative,"Denver, CO",0.598181818,Denver,Southwest,#e6ab02
14852,9/6/2021,downtown,"Denver, CO",0.554545455,Denver,Southwest,#e6ab02
14853,9/6/2021,city,"Denver, CO",0.929090909,Denver,Southwest,#e6ab02
14854,9/6/2021,relative,"El Paso, TX",0.847272727,El Paso,Southwest,#e6ab02
14855,9/6/2021,downtown,"El Paso, TX",0.899090909,El Paso,Southwest,#e6ab02
14856,9/6/2021,city,"El Paso, TX",1.060909091,El Paso,Southwest,#e6ab02
14857,9/6/2021,relative,"Fort Worth, TX",0.750909091,Fort Worth,Southwest,#e6ab02
14858,9/6/2021,downtown,"Fort Worth, TX",0.714545455,Fort Worth,Southwest,#e6ab02
14859,9/6/2021,city,"Fort Worth, TX",0.952727273,Fort Worth,Southwest,#e6ab02
14860,9/6/2021,relative,"Houston, TX",0.69,Houston,Southwest,#e6ab02
14861,9/6/2021,downtown,"Houston, TX",0.620909091,Houston,Southwest,#e6ab02
14862,9/6/2021,city,"Houston, TX",0.902727273,Houston,Southwest,#e6ab02
14863,9/6/2021,relative,"Las Vegas, NV",0.848181818,Las Vegas,Southwest,#e6ab02
14864,9/6/2021,downtown,"Las Vegas, NV",0.805454545,Las Vegas,Southwest,#e6ab02
14865,9/6/2021,city,"Las Vegas, NV",0.945454545,Las Vegas,Southwest,#e6ab02
14866,9/6/2021,relative,"Phoenix, AZ",0.568181818,Phoenix,Southwest,#e6ab02
14867,9/6/2021,downtown,"Phoenix, AZ",0.533636364,Phoenix,Southwest,#e6ab02
14868,9/6/2021,city,"Phoenix, AZ",0.935454545,Phoenix,Southwest,#e6ab02
14869,9/6/2021,relative,"Salt Lake City, UT",1.014545455,Salt Lake City,Southwest,#e6ab02
14870,9/6/2021,downtown,"Salt Lake City, UT",0.94,Salt Lake City,Southwest,#e6ab02
14871,9/6/2021,city,"Salt Lake City, UT",0.923636364,Salt Lake City,Southwest,#e6ab02
14872,9/6/2021,relative,"San Antonio, TX",0.639090909,San Antonio,Southwest,#e6ab02
14873,9/6/2021,downtown,"San Antonio, TX",0.607272727,San Antonio,Southwest,#e6ab02
14874,9/6/2021,city,"San Antonio, TX",0.950909091,San Antonio,Southwest,#e6ab02
14875,9/6/2021,relative,"Tucson, AZ",0.757272727,Tucson,Southwest,#e6ab02
14876,9/6/2021,downtown,"Tucson, AZ",0.770909091,Tucson,Southwest,#e6ab02
14877,9/6/2021,city,"Tucson, AZ",1.014545455,Tucson,Southwest,#e6ab02
14878,9/6/2021,relative,"Tulsa, OK",0.625454545,Tulsa,Southwest,#e6ab02
14879,9/6/2021,downtown,"Tulsa, OK",0.565454545,Tulsa,Southwest,#e6ab02
14880,9/6/2021,city,"Tulsa, OK",0.904545455,Tulsa,Southwest,#e6ab02
14881,9/13/2021,relative,"Calgary, AB",0.469090909,Calgary,Canada,#ab1368
14882,9/13/2021,downtown,"Calgary, AB",0.481818182,Calgary,Canada,#ab1368
14883,9/13/2021,city,"Calgary, AB",1.031818182,Calgary,Canada,#ab1368
14884,9/13/2021,relative,"Edmonton, AB",0.507272727,Edmonton,Canada,#ab1368
14885,9/13/2021,downtown,"Edmonton, AB",0.459090909,Edmonton,Canada,#ab1368
14886,9/13/2021,city,"Edmonton, AB",0.901818182,Edmonton,Canada,#ab1368
14887,9/13/2021,relative,"Halifax, NS",0.498181818,Halifax,Canada,#ab1368
14888,9/13/2021,downtown,"Halifax, NS",0.518181818,Halifax,Canada,#ab1368
14889,9/13/2021,city,"Halifax, NS",1.039090909,Halifax,Canada,#ab1368
14890,9/13/2021,relative,"London, ON",0.538181818,London,Canada,#ab1368
14891,9/13/2021,downtown,"London, ON",0.614545455,London,Canada,#ab1368
14892,9/13/2021,city,"London, ON",1.137272727,London,Canada,#ab1368
14893,9/13/2021,relative,"Montreal, QC",0.643636364,Montreal,Canada,#ab1368
14894,9/13/2021,downtown,"Montreal, QC",0.399090909,Montreal,Canada,#ab1368
14895,9/13/2021,city,"Montreal, QC",0.62,Montreal,Canada,#ab1368
14896,9/13/2021,relative,"Ottawa, ON",0.498181818,Ottawa,Canada,#ab1368
14897,9/13/2021,downtown,"Ottawa, ON",0.447272727,Ottawa,Canada,#ab1368
14898,9/13/2021,city,"Ottawa, ON",0.896363636,Ottawa,Canada,#ab1368
14899,9/13/2021,relative,"Quebec, QC",0.561818182,Quebec,Canada,#ab1368
14900,9/13/2021,downtown,"Quebec, QC",0.477272727,Quebec,Canada,#ab1368
14901,9/13/2021,city,"Quebec, QC",0.840909091,Quebec,Canada,#ab1368
14902,9/13/2021,relative,"Toronto, ON",0.515454545,Toronto,Canada,#ab1368
14903,9/13/2021,downtown,"Toronto, ON",0.387272727,Toronto,Canada,#ab1368
14904,9/13/2021,city,"Toronto, ON",0.749090909,Toronto,Canada,#ab1368
14905,9/13/2021,relative,"Vancouver, BC",0.706363636,Vancouver,Canada,#ab1368
14906,9/13/2021,downtown,"Vancouver, BC",0.437272727,Vancouver,Canada,#ab1368
14907,9/13/2021,city,"Vancouver, BC",0.618181818,Vancouver,Canada,#ab1368
14908,9/13/2021,relative,"Winnipeg, MB",0.503636364,Winnipeg,Canada,#ab1368
14909,9/13/2021,downtown,"Winnipeg, MB",0.5,Winnipeg,Canada,#ab1368
14910,9/13/2021,city,"Winnipeg, MB",0.997272727,Winnipeg,Canada,#ab1368
14911,9/13/2021,relative,"Chicago, IL",0.583636364,Chicago,Midwest,#007fa3
14912,9/13/2021,downtown,"Chicago, IL",0.430909091,Chicago,Midwest,#007fa3
14913,9/13/2021,city,"Chicago, IL",0.739090909,Chicago,Midwest,#007fa3
14914,9/13/2021,relative,"Cincinnati, OH",0.723636364,Cincinnati,Midwest,#007fa3
14915,9/13/2021,downtown,"Cincinnati, OH",0.633636364,Cincinnati,Midwest,#007fa3
14916,9/13/2021,city,"Cincinnati, OH",0.874545455,Cincinnati,Midwest,#007fa3
14917,9/13/2021,relative,"Cleveland, OH",0.398181818,Cleveland,Midwest,#007fa3
14918,9/13/2021,downtown,"Cleveland, OH",0.297272727,Cleveland,Midwest,#007fa3
14919,9/13/2021,city,"Cleveland, OH",0.73,Cleveland,Midwest,#007fa3
14920,9/13/2021,relative,"Columbus, OH",0.614545455,Columbus,Midwest,#007fa3
14921,9/13/2021,downtown,"Columbus, OH",0.518181818,Columbus,Midwest,#007fa3
14922,9/13/2021,city,"Columbus, OH",0.825454545,Columbus,Midwest,#007fa3
14923,9/13/2021,relative,"Detroit, MI",0.605454545,Detroit,Midwest,#007fa3
14924,9/13/2021,downtown,"Detroit, MI",0.443636364,Detroit,Midwest,#007fa3
14925,9/13/2021,city,"Detroit, MI",0.733636364,Detroit,Midwest,#007fa3
14926,9/13/2021,relative,"Indianapolis, IN",0.554545455,Indianapolis,Midwest,#007fa3
14927,9/13/2021,downtown,"Indianapolis, IN",0.461818182,Indianapolis,Midwest,#007fa3
14928,9/13/2021,city,"Indianapolis, IN",0.829090909,Indianapolis,Midwest,#007fa3
14929,9/13/2021,relative,"Kansas City, MO",0.522727273,Kansas City,Midwest,#007fa3
14930,9/13/2021,downtown,"Kansas City, MO",0.446363636,Kansas City,Midwest,#007fa3
14931,9/13/2021,city,"Kansas City, MO",0.850909091,Kansas City,Midwest,#007fa3
14932,9/13/2021,relative,"Louisville, KY",0.437272727,Louisville,Midwest,#007fa3
14933,9/13/2021,downtown,"Louisville, KY",0.350909091,Louisville,Midwest,#007fa3
14934,9/13/2021,city,"Louisville, KY",0.793636364,Louisville,Midwest,#007fa3
14935,9/13/2021,relative,"Milwaukee, WI",0.837272727,Milwaukee,Midwest,#007fa3
14936,9/13/2021,downtown,"Milwaukee, WI",0.739090909,Milwaukee,Midwest,#007fa3
14937,9/13/2021,city,"Milwaukee, WI",0.881818182,Milwaukee,Midwest,#007fa3
14938,9/13/2021,relative,"Minneapolis, MN",0.543636364,Minneapolis,Midwest,#007fa3
14939,9/13/2021,downtown,"Minneapolis, MN",0.408181818,Minneapolis,Midwest,#007fa3
14940,9/13/2021,city,"Minneapolis, MN",0.754545455,Minneapolis,Midwest,#007fa3
14941,9/13/2021,relative,"Omaha, NE",0.846363636,Omaha,Midwest,#007fa3
14942,9/13/2021,downtown,"Omaha, NE",0.730909091,Omaha,Midwest,#007fa3
14943,9/13/2021,city,"Omaha, NE",0.863636364,Omaha,Midwest,#007fa3
14944,9/13/2021,relative,"St. Louis, MO",0.669090909,St Louis,Midwest,#007fa3
14945,9/13/2021,downtown,"St. Louis, MO",0.481818182,St Louis,Midwest,#007fa3
14946,9/13/2021,city,"St. Louis, MO",0.727272727,St Louis,Midwest,#007fa3
14947,9/13/2021,relative,"Wichita, KS",0.836363636,Wichita,Midwest,#007fa3
14948,9/13/2021,downtown,"Wichita, KS",0.800909091,Wichita,Midwest,#007fa3
14949,9/13/2021,city,"Wichita, KS",0.960909091,Wichita,Midwest,#007fa3
14950,9/13/2021,relative,"Baltimore, MD",0.866363636,Baltimore,Northeast,#8dbf2e
14951,9/13/2021,downtown,"Baltimore, MD",0.800909091,Baltimore,Northeast,#8dbf2e
14952,9/13/2021,city,"Baltimore, MD",0.926363636,Baltimore,Northeast,#8dbf2e
14953,9/13/2021,relative,"Boston, MA",0.7,Boston,Northeast,#8dbf2e
14954,9/13/2021,downtown,"Boston, MA",0.587272727,Boston,Northeast,#8dbf2e
14955,9/13/2021,city,"Boston, MA",0.838181818,Boston,Northeast,#8dbf2e
14956,9/13/2021,relative,"New York, NY",0.639090909,New York,Northeast,#8dbf2e
14957,9/13/2021,downtown,"New York, NY",0.505454545,New York,Northeast,#8dbf2e
14958,9/13/2021,city,"New York, NY",0.792727273,New York,Northeast,#8dbf2e
14959,9/13/2021,relative,"Philadelphia, PA",0.691818182,Philadelphia,Northeast,#8dbf2e
14960,9/13/2021,downtown,"Philadelphia, PA",0.496363636,Philadelphia,Northeast,#8dbf2e
14961,9/13/2021,city,"Philadelphia, PA",0.722727273,Philadelphia,Northeast,#8dbf2e
14962,9/13/2021,relative,"Pittsburgh, PA",0.717272727,Pittsburgh,Northeast,#8dbf2e
14963,9/13/2021,downtown,"Pittsburgh, PA",0.64,Pittsburgh,Northeast,#8dbf2e
14964,9/13/2021,city,"Pittsburgh, PA",0.892727273,Pittsburgh,Northeast,#8dbf2e
14965,9/13/2021,relative,Washington DC,0.818181818,Washington DC,Northeast,#8dbf2e
14966,9/13/2021,downtown,Washington DC,0.675454545,Washington DC,Northeast,#8dbf2e
14967,9/13/2021,city,Washington DC,0.824545455,Washington DC,Northeast,#8dbf2e
14968,9/13/2021,relative,"Bakersfield, CA",0.959090909,Bakersfield,Pacific,#6d247a
14969,9/13/2021,downtown,"Bakersfield, CA",1.25,Bakersfield,Pacific,#6d247a
14970,9/13/2021,city,"Bakersfield, CA",1.302727273,Bakersfield,Pacific,#6d247a
14971,9/13/2021,relative,"Fresno, CA",0.742727273,Fresno,Pacific,#6d247a
14972,9/13/2021,downtown,"Fresno, CA",0.96,Fresno,Pacific,#6d247a
14973,9/13/2021,city,"Fresno, CA",1.294545455,Fresno,Pacific,#6d247a
14974,9/13/2021,relative,"Honolulu, HI",0.83,Honolulu,Pacific,#6d247a
14975,9/13/2021,downtown,"Honolulu, HI",0.733636364,Honolulu,Pacific,#6d247a
14976,9/13/2021,city,"Honolulu, HI",0.887272727,Honolulu,Pacific,#6d247a
14977,9/13/2021,relative,"Los Angeles, CA",0.807272727,Los Angeles,Pacific,#6d247a
14978,9/13/2021,downtown,"Los Angeles, CA",0.678181818,Los Angeles,Pacific,#6d247a
14979,9/13/2021,city,"Los Angeles, CA",0.84,Los Angeles,Pacific,#6d247a
14980,9/13/2021,relative,"Oakland, CA",0.757272727,Oakland,Pacific,#6d247a
14981,9/13/2021,downtown,"Oakland, CA",0.575454545,Oakland,Pacific,#6d247a
14982,9/13/2021,city,"Oakland, CA",0.766363636,Oakland,Pacific,#6d247a
14983,9/13/2021,relative,"Portland, OR",0.475454545,Portland,Pacific,#6d247a
14984,9/13/2021,downtown,"Portland, OR",0.373636364,Portland,Pacific,#6d247a
14985,9/13/2021,city,"Portland, OR",0.79,Portland,Pacific,#6d247a
14986,9/13/2021,relative,"Sacramento, CA",0.669090909,Sacramento,Pacific,#6d247a
14987,9/13/2021,downtown,"Sacramento, CA",0.682727273,Sacramento,Pacific,#6d247a
14988,9/13/2021,city,"Sacramento, CA",1.02,Sacramento,Pacific,#6d247a
14989,9/13/2021,relative,"San Diego, CA",0.924545455,San Diego,Pacific,#6d247a
14990,9/13/2021,downtown,"San Diego, CA",0.973636364,San Diego,Pacific,#6d247a
14991,9/13/2021,city,"San Diego, CA",1.051818182,San Diego,Pacific,#6d247a
14992,9/13/2021,relative,"San Francisco, CA",0.439090909,San Francisco,Pacific,#6d247a
14993,9/13/2021,downtown,"San Francisco, CA",0.268181818,San Francisco,Pacific,#6d247a
14994,9/13/2021,city,"San Francisco, CA",0.608181818,San Francisco,Pacific,#6d247a
14995,9/13/2021,relative,"San Jose, CA",0.792727273,San Jose,Pacific,#6d247a
14996,9/13/2021,downtown,"San Jose, CA",0.653636364,San Jose,Pacific,#6d247a
14997,9/13/2021,city,"San Jose, CA",0.824545455,San Jose,Pacific,#6d247a
14998,9/13/2021,relative,"Seattle, WA",0.593636364,Seattle,Pacific,#6d247a
14999,9/13/2021,downtown,"Seattle, WA",0.353636364,Seattle,Pacific,#6d247a
15000,9/13/2021,city,"Seattle, WA",0.590909091,Seattle,Pacific,#6d247a
15001,9/13/2021,relative,"Atlanta, GA",0.793636364,Atlanta,Southeast,#dc4633
15002,9/13/2021,downtown,"Atlanta, GA",0.503636364,Atlanta,Southeast,#dc4633
15003,9/13/2021,city,"Atlanta, GA",0.652727273,Atlanta,Southeast,#dc4633
15004,9/13/2021,relative,"Charlotte, NC",0.601818182,Charlotte,Southeast,#dc4633
15005,9/13/2021,downtown,"Charlotte, NC",0.510909091,Charlotte,Southeast,#dc4633
15006,9/13/2021,city,"Charlotte, NC",0.845454545,Charlotte,Southeast,#dc4633
15007,9/13/2021,relative,"Jacksonville, FL",0.663636364,Jacksonville,Southeast,#dc4633
15008,9/13/2021,downtown,"Jacksonville, FL",0.721818182,Jacksonville,Southeast,#dc4633
15009,9/13/2021,city,"Jacksonville, FL",1.084545455,Jacksonville,Southeast,#dc4633
15010,9/13/2021,relative,"Memphis, TN",0.857272727,Memphis,Southeast,#dc4633
15011,9/13/2021,downtown,"Memphis, TN",0.745454545,Memphis,Southeast,#dc4633
15012,9/13/2021,city,"Memphis, TN",0.868181818,Memphis,Southeast,#dc4633
15013,9/13/2021,relative,"Miami, FL",0.853636364,Miami,Southeast,#dc4633
15014,9/13/2021,downtown,"Miami, FL",0.626363636,Miami,Southeast,#dc4633
15015,9/13/2021,city,"Miami, FL",0.733636364,Miami,Southeast,#dc4633
15016,9/13/2021,relative,"Nashville, TN",0.96,Nashville,Southeast,#dc4633
15017,9/13/2021,downtown,"Nashville, TN",0.751818182,Nashville,Southeast,#dc4633
15018,9/13/2021,city,"Nashville, TN",0.786363636,Nashville,Southeast,#dc4633
15019,9/13/2021,relative,"New Orleans, LA",0.58,New Orleans,Southeast,#dc4633
15020,9/13/2021,downtown,"New Orleans, LA",0.352727273,New Orleans,Southeast,#dc4633
15021,9/13/2021,city,"New Orleans, LA",0.609090909,New Orleans,Southeast,#dc4633
15022,9/13/2021,relative,"Raleigh, NC",0.760909091,Raleigh,Southeast,#dc4633
15023,9/13/2021,downtown,"Raleigh, NC",0.552727273,Raleigh,Southeast,#dc4633
15024,9/13/2021,city,"Raleigh, NC",0.728181818,Raleigh,Southeast,#dc4633
15025,9/13/2021,relative,"Tampa, FL",0.839090909,Tampa,Southeast,#dc4633
15026,9/13/2021,downtown,"Tampa, FL",0.809090909,Tampa,Southeast,#dc4633
15027,9/13/2021,city,"Tampa, FL",0.967272727,Tampa,Southeast,#dc4633
15028,9/13/2021,relative,"Albuquerque, NM",0.820909091,Albuquerque,Southwest,#e6ab02
15029,9/13/2021,downtown,"Albuquerque, NM",0.76,Albuquerque,Southwest,#e6ab02
15030,9/13/2021,city,"Albuquerque, NM",0.924545455,Albuquerque,Southwest,#e6ab02
15031,9/13/2021,relative,"Austin, TX",0.715454545,Austin,Southwest,#e6ab02
15032,9/13/2021,downtown,"Austin, TX",0.599090909,Austin,Southwest,#e6ab02
