"","week","metric","region","display_title","rolling_avg","color"
"10079",2021-02-15,"downtown","Southwest","Las Vegas, NV",0.736363636363636,"#F1C500"
"10080",2021-02-15,"city","Southwest","Las Vegas, NV",0.872727272727273,"#F1C500"
"10081",2021-02-15,"relative","Southwest","Oklahoma City, OK",1.42272727272727,"#F1C500"
"10082",2021-02-15,"downtown","Southwest","Oklahoma City, OK",1.30818181818182,"#F1C500"
"10083",2021-02-15,"city","Southwest","Oklahoma City, OK",0.917272727272727,"#F1C500"
"10084",2021-02-15,"relative","Southwest","Phoenix, AZ",0.74,"#F1C500"
"10085",2021-02-15,"downtown","Southwest","Phoenix, AZ",0.703636363636364,"#F1C500"
"10086",2021-02-15,"city","Southwest","Phoenix, AZ",0.950909090909091,"#F1C500"
"10087",2021-02-15,"relative","Southwest","Salt Lake City, UT",0.910909090909091,"#F1C500"
"10088",2021-02-15,"downtown","Southwest","Salt Lake City, UT",0.762727272727273,"#F1C500"
"10089",2021-02-15,"city","Southwest","Salt Lake City, UT",0.836363636363636,"#F1C500"
"10090",2021-02-15,"relative","Southwest","San Antonio, TX",0.511818181818182,"#F1C500"
"10091",2021-02-15,"downtown","Southwest","San Antonio, TX",0.443636363636364,"#F1C500"
"10092",2021-02-15,"city","Southwest","San Antonio, TX",0.849090909090909,"#F1C500"
"10093",2021-02-15,"relative","Southwest","Tucson, AZ",0.586363636363636,"#F1C500"
"10094",2021-02-15,"downtown","Southwest","Tucson, AZ",0.530909090909091,"#F1C500"
"10095",2021-02-15,"city","Southwest","Tucson, AZ",0.904545454545454,"#F1C500"
"10096",2021-02-15,"relative","Southwest","Tulsa, OK",0.540909090909091,"#F1C500"
"10097",2021-02-15,"downtown","Southwest","Tulsa, OK",0.500909090909091,"#F1C500"
"10098",2021-02-15,"city","Southwest","Tulsa, OK",0.923636363636364,"#F1C500"
"10099",2021-02-22,"relative","Canada","Calgary, AB",0.461818181818182,"#DC4633"
"10100",2021-02-22,"downtown","Canada","Calgary, AB",0.370909090909091,"#DC4633"
"10101",2021-02-22,"city","Canada","Calgary, AB",0.808181818181818,"#DC4633"
"10102",2021-02-22,"relative","Canada","Edmonton, AB",0.600909090909091,"#DC4633"
"10103",2021-02-22,"downtown","Canada","Edmonton, AB",0.392727272727273,"#DC4633"
"10104",2021-02-22,"city","Canada","Edmonton, AB",0.66,"#DC4633"
"10105",2021-02-22,"relative","Canada","Halifax, NS",0.583636363636364,"#DC4633"
"10106",2021-02-22,"downtown","Canada","Halifax, NS",0.603636363636364,"#DC4633"
"10107",2021-02-22,"city","Canada","Halifax, NS",1.05727272727273,"#DC4633"
"10108",2021-02-22,"relative","Canada","London, ON",0.570909090909091,"#DC4633"
"10109",2021-02-22,"downtown","Canada","London, ON",0.433636363636364,"#DC4633"
"10110",2021-02-22,"city","Canada","London, ON",0.766363636363636,"#DC4633"
"10111",2021-02-22,"relative","Canada","Mississauga, ON",0.67,"#DC4633"
"10112",2021-02-22,"downtown","Canada","Mississauga, ON",0.639090909090909,"#DC4633"
"10113",2021-02-22,"city","Canada","Mississauga, ON",0.954545454545455,"#DC4633"
"10114",2021-02-22,"relative","Canada","Montreal, QC",0.480909090909091,"#DC4633"
"10115",2021-02-22,"downtown","Canada","Montreal, QC",0.279090909090909,"#DC4633"
"10116",2021-02-22,"city","Canada","Montreal, QC",0.58,"#DC4633"
"10117",2021-02-22,"relative","Canada","Ottawa, ON",0.487272727272727,"#DC4633"
"10118",2021-02-22,"downtown","Canada","Ottawa, ON",0.358181818181818,"#DC4633"
"10119",2021-02-22,"city","Canada","Ottawa, ON",0.742727272727273,"#DC4633"
"10120",2021-02-22,"relative","Canada","Quebec, QC",0.582727272727273,"#DC4633"
"10121",2021-02-22,"downtown","Canada","Quebec, QC",0.376363636363636,"#DC4633"
"10122",2021-02-22,"city","Canada","Quebec, QC",0.667272727272727,"#DC4633"
"10123",2021-02-22,"relative","Canada","Toronto, ON",0.495454545454545,"#DC4633"
"10124",2021-02-22,"downtown","Canada","Toronto, ON",0.313636363636364,"#DC4633"
"10125",2021-02-22,"city","Canada","Toronto, ON",0.635454545454545,"#DC4633"
"10126",2021-02-22,"relative","Canada","Vancouver, BC",0.679090909090909,"#DC4633"
"10127",2021-02-22,"downtown","Canada","Vancouver, BC",0.4,"#DC4633"
"10128",2021-02-22,"city","Canada","Vancouver, BC",0.587272727272727,"#DC4633"
"10129",2021-02-22,"relative","Canada","Winnipeg, MB",0.563636363636364,"#DC4633"
"10130",2021-02-22,"downtown","Canada","Winnipeg, MB",0.433636363636364,"#DC4633"
"10131",2021-02-22,"city","Canada","Winnipeg, MB",0.79,"#DC4633"
"10132",2021-02-22,"relative","Midwest","Chicago, IL",0.356363636363636,"#6FC7EA"
"10133",2021-02-22,"downtown","Midwest","Chicago, IL",0.273636363636364,"#6FC7EA"
"10134",2021-02-22,"city","Midwest","Chicago, IL",0.769090909090909,"#6FC7EA"
"10135",2021-02-22,"relative","Midwest","Cincinnati, OH",0.519090909090909,"#6FC7EA"
"10136",2021-02-22,"downtown","Midwest","Cincinnati, OH",0.453636363636364,"#6FC7EA"
"10137",2021-02-22,"city","Midwest","Cincinnati, OH",0.874545454545455,"#6FC7EA"
"10138",2021-02-22,"relative","Midwest","Cleveland, OH",0.530909090909091,"#6FC7EA"
"10139",2021-02-22,"downtown","Midwest","Cleveland, OH",0.397272727272727,"#6FC7EA"
"10140",2021-02-22,"city","Midwest","Cleveland, OH",0.741818181818182,"#6FC7EA"
"10141",2021-02-22,"relative","Midwest","Columbus, OH",1.22636363636364,"#6FC7EA"
"10142",2021-02-22,"downtown","Midwest","Columbus, OH",1.10545454545455,"#6FC7EA"
"10143",2021-02-22,"city","Midwest","Columbus, OH",0.893636363636364,"#6FC7EA"
"10144",2021-02-22,"relative","Midwest","Detroit, MI",0.335454545454546,"#6FC7EA"
"10145",2021-02-22,"downtown","Midwest","Detroit, MI",0.273636363636364,"#6FC7EA"
"10146",2021-02-22,"city","Midwest","Detroit, MI",0.824545454545455,"#6FC7EA"
"10147",2021-02-22,"relative","Midwest","Indianapolis, IN",0.567272727272727,"#6FC7EA"
"10148",2021-02-22,"downtown","Midwest","Indianapolis, IN",0.486363636363636,"#6FC7EA"
"10149",2021-02-22,"city","Midwest","Indianapolis, IN",0.854545454545455,"#6FC7EA"
"10150",2021-02-22,"relative","Midwest","Kansas City, MO",0.451818181818182,"#6FC7EA"
"10151",2021-02-22,"downtown","Midwest","Kansas City, MO",0.385454545454545,"#6FC7EA"
"10152",2021-02-22,"city","Midwest","Kansas City, MO",0.852727272727273,"#6FC7EA"
"10153",2021-02-22,"relative","Midwest","Louisville, KY",0.565454545454545,"#6FC7EA"
"10154",2021-02-22,"downtown","Midwest","Louisville, KY",0.480909090909091,"#6FC7EA"
"10155",2021-02-22,"city","Midwest","Louisville, KY",0.857272727272727,"#6FC7EA"
"10156",2021-02-22,"relative","Midwest","Milwaukee, WI",0.727272727272727,"#6FC7EA"
"10157",2021-02-22,"downtown","Midwest","Milwaukee, WI",0.620909090909091,"#6FC7EA"
"10158",2021-02-22,"city","Midwest","Milwaukee, WI",0.856363636363636,"#6FC7EA"
"10159",2021-02-22,"relative","Midwest","Minneapolis, MN",0.370909090909091,"#6FC7EA"
"10160",2021-02-22,"downtown","Midwest","Minneapolis, MN",0.333636363636364,"#6FC7EA"
"10161",2021-02-22,"city","Midwest","Minneapolis, MN",0.917272727272727,"#6FC7EA"
"10162",2021-02-22,"relative","Midwest","Omaha, NE",0.671818181818182,"#6FC7EA"
"10163",2021-02-22,"downtown","Midwest","Omaha, NE",0.635454545454545,"#6FC7EA"
"10164",2021-02-22,"city","Midwest","Omaha, NE",0.945454545454545,"#6FC7EA"
"10165",2021-02-22,"relative","Midwest","St. Louis, MO",0.581818181818182,"#6FC7EA"
"10166",2021-02-22,"downtown","Midwest","St. Louis, MO",0.42,"#6FC7EA"
"10167",2021-02-22,"city","Midwest","St. Louis, MO",0.710909090909091,"#6FC7EA"
"10168",2021-02-22,"relative","Midwest","Wichita, KS",0.701818181818182,"#6FC7EA"
"10169",2021-02-22,"downtown","Midwest","Wichita, KS",0.668181818181818,"#6FC7EA"
"10170",2021-02-22,"city","Midwest","Wichita, KS",0.956363636363636,"#6FC7EA"
"10171",2021-02-22,"relative","Northeast","Baltimore, MD",0.65,"#8DBF2E"
"10172",2021-02-22,"downtown","Northeast","Baltimore, MD",0.591818181818182,"#8DBF2E"
"10173",2021-02-22,"city","Northeast","Baltimore, MD",0.91,"#8DBF2E"
"10174",2021-02-22,"relative","Northeast","Boston, MA",0.465454545454545,"#8DBF2E"
"10175",2021-02-22,"downtown","Northeast","Boston, MA",0.320909090909091,"#8DBF2E"
"10176",2021-02-22,"city","Northeast","Boston, MA",0.690909090909091,"#8DBF2E"
"10177",2021-02-22,"relative","Northeast","New York, NY",0.38,"#8DBF2E"
"10178",2021-02-22,"downtown","Northeast","New York, NY",0.292727272727273,"#8DBF2E"
"10179",2021-02-22,"city","Northeast","New York, NY",0.779090909090909,"#8DBF2E"
"10180",2021-02-22,"relative","Northeast","Philadelphia, PA",0.521818181818182,"#8DBF2E"
"10181",2021-02-22,"downtown","Northeast","Philadelphia, PA",0.397272727272727,"#8DBF2E"
"10182",2021-02-22,"city","Northeast","Philadelphia, PA",0.776363636363636,"#8DBF2E"
"10183",2021-02-22,"relative","Northeast","Pittsburgh, PA",0.594545454545455,"#8DBF2E"
"10184",2021-02-22,"downtown","Northeast","Pittsburgh, PA",0.499090909090909,"#8DBF2E"
"10185",2021-02-22,"city","Northeast","Pittsburgh, PA",0.841818181818182,"#8DBF2E"
"10186",2021-02-22,"relative","Northeast","Washington DC",0.515454545454545,"#8DBF2E"
"10187",2021-02-22,"downtown","Northeast","Washington DC",0.531818181818182,"#8DBF2E"
"10188",2021-02-22,"city","Northeast","Washington DC",1.03272727272727,"#8DBF2E"
"10189",2021-02-22,"relative","Pacific","Bakersfield, CA",0.848181818181818,"#00A189"
"10190",2021-02-22,"downtown","Pacific","Bakersfield, CA",0.997272727272727,"#00A189"
"10191",2021-02-22,"city","Pacific","Bakersfield, CA",1.17545454545455,"#00A189"
"10192",2021-02-22,"relative","Pacific","Fresno, CA",0.684545454545455,"#00A189"
"10193",2021-02-22,"downtown","Pacific","Fresno, CA",0.777272727272727,"#00A189"
"10194",2021-02-22,"city","Pacific","Fresno, CA",1.13909090909091,"#00A189"
"10195",2021-02-22,"relative","Pacific","Honolulu, HI",0.938181818181818,"#00A189"
"10196",2021-02-22,"downtown","Pacific","Honolulu, HI",0.837272727272727,"#00A189"
"10197",2021-02-22,"city","Pacific","Honolulu, HI",0.89,"#00A189"
"10198",2021-02-22,"relative","Pacific","Los Angeles, CA",0.703636363636364,"#00A189"
"10199",2021-02-22,"downtown","Pacific","Los Angeles, CA",0.526363636363636,"#00A189"
"10200",2021-02-22,"city","Pacific","Los Angeles, CA",0.747272727272727,"#00A189"
"10201",2021-02-22,"relative","Pacific","Oakland, CA",0.601818181818182,"#00A189"
"10202",2021-02-22,"downtown","Pacific","Oakland, CA",0.480909090909091,"#00A189"
"10203",2021-02-22,"city","Pacific","Oakland, CA",0.806363636363636,"#00A189"
"10204",2021-02-22,"relative","Pacific","Portland, OR",0.402727272727273,"#00A189"
"10205",2021-02-22,"downtown","Pacific","Portland, OR",0.322727272727273,"#00A189"
"10206",2021-02-22,"city","Pacific","Portland, OR",0.81,"#00A189"
"10207",2021-02-22,"relative","Pacific","Sacramento, CA",0.462727272727273,"#00A189"
"10208",2021-02-22,"downtown","Pacific","Sacramento, CA",0.49,"#00A189"
"10209",2021-02-22,"city","Pacific","Sacramento, CA",1.06090909090909,"#00A189"
"10210",2021-02-22,"relative","Pacific","San Diego, CA",0.609090909090909,"#00A189"
"10211",2021-02-22,"downtown","Pacific","San Diego, CA",0.571818181818182,"#00A189"
"10212",2021-02-22,"city","Pacific","San Diego, CA",0.932727272727273,"#00A189"
"10213",2021-02-22,"relative","Pacific","San Francisco, CA",0.364545454545455,"#00A189"
"10214",2021-02-22,"downtown","Pacific","San Francisco, CA",0.224545454545455,"#00A189"
"10215",2021-02-22,"city","Pacific","San Francisco, CA",0.615454545454545,"#00A189"
"10216",2021-02-22,"relative","Pacific","San Jose, CA",0.439090909090909,"#00A189"
"10217",2021-02-22,"downtown","Pacific","San Jose, CA",0.340909090909091,"#00A189"
"10218",2021-02-22,"city","Pacific","San Jose, CA",0.776363636363636,"#00A189"
"10219",2021-02-22,"relative","Pacific","Seattle, WA",0.58,"#00A189"
"10220",2021-02-22,"downtown","Pacific","Seattle, WA",0.402727272727273,"#00A189"
"10221",2021-02-22,"city","Pacific","Seattle, WA",0.698181818181818,"#00A189"
"10222",2021-02-22,"relative","Southeast","Atlanta, GA",0.386363636363636,"#AB1368"
"10223",2021-02-22,"downtown","Southeast","Atlanta, GA",0.324545454545455,"#AB1368"
"10224",2021-02-22,"city","Southeast","Atlanta, GA",0.847272727272727,"#AB1368"
"10225",2021-02-22,"relative","Southeast","Charlotte, NC",0.449090909090909,"#AB1368"
"10226",2021-02-22,"downtown","Southeast","Charlotte, NC",0.410909090909091,"#AB1368"
"10227",2021-02-22,"city","Southeast","Charlotte, NC",0.912727272727273,"#AB1368"
"10228",2021-02-22,"relative","Southeast","Jacksonville, FL",0.51,"#AB1368"
"10229",2021-02-22,"downtown","Southeast","Jacksonville, FL",0.546363636363636,"#AB1368"
"10230",2021-02-22,"city","Southeast","Jacksonville, FL",1.07545454545455,"#AB1368"
"10231",2021-02-22,"relative","Southeast","Memphis, TN",0.657272727272727,"#AB1368"
"10232",2021-02-22,"downtown","Southeast","Memphis, TN",0.537272727272727,"#AB1368"
"10233",2021-02-22,"city","Southeast","Memphis, TN",0.816363636363636,"#AB1368"
"10234",2021-02-22,"relative","Southeast","Miami, FL",0.912727272727273,"#AB1368"
"10235",2021-02-22,"downtown","Southeast","Miami, FL",0.656363636363636,"#AB1368"
"10236",2021-02-22,"city","Southeast","Miami, FL",0.716363636363636,"#AB1368"
"10237",2021-02-22,"relative","Southeast","Nashville, TN",0.562727272727273,"#AB1368"
"10238",2021-02-22,"downtown","Southeast","Nashville, TN",0.430909090909091,"#AB1368"
"10239",2021-02-22,"city","Southeast","Nashville, TN",0.774545454545455,"#AB1368"
"10240",2021-02-22,"relative","Southeast","New Orleans, LA",0.501818181818182,"#AB1368"
"10241",2021-02-22,"downtown","Southeast","New Orleans, LA",0.357272727272727,"#AB1368"
"10242",2021-02-22,"city","Southeast","New Orleans, LA",0.704545454545455,"#AB1368"
"10243",2021-02-22,"relative","Southeast","Orlando, FL",0.808181818181818,"#AB1368"
"10244",2021-02-22,"downtown","Southeast","Orlando, FL",0.680909090909091,"#AB1368"
"10245",2021-02-22,"city","Southeast","Orlando, FL",0.843636363636364,"#AB1368"
"10246",2021-02-22,"relative","Southeast","Raleigh, NC",0.56,"#AB1368"
"10247",2021-02-22,"downtown","Southeast","Raleigh, NC",0.379090909090909,"#AB1368"
"10248",2021-02-22,"city","Southeast","Raleigh, NC",0.676363636363636,"#AB1368"
"10249",2021-02-22,"relative","Southeast","Tampa, FL",0.788181818181818,"#AB1368"
"10250",2021-02-22,"downtown","Southeast","Tampa, FL",0.747272727272727,"#AB1368"
"10251",2021-02-22,"city","Southeast","Tampa, FL",0.941818181818182,"#AB1368"
"10252",2021-02-22,"relative","Southwest","Albuquerque, NM",0.692727272727273,"#F1C500"
"10253",2021-02-22,"downtown","Southwest","Albuquerque, NM",0.68,"#F1C500"
"10254",2021-02-22,"city","Southwest","Albuquerque, NM",0.983636363636364,"#F1C500"
"10255",2021-02-22,"relative","Southwest","Austin, TX",0.571818181818182,"#F1C500"
"10256",2021-02-22,"downtown","Southwest","Austin, TX",0.48,"#F1C500"
"10257",2021-02-22,"city","Southwest","Austin, TX",0.829090909090909,"#F1C500"
"10258",2021-02-22,"relative","Southwest","Colorado Springs, CO",0.61,"#F1C500"
"10259",2021-02-22,"downtown","Southwest","Colorado Springs, CO",0.627272727272727,"#F1C500"
"10260",2021-02-22,"city","Southwest","Colorado Springs, CO",1.03272727272727,"#F1C500"
"10261",2021-02-22,"relative","Southwest","Dallas, TX",0.54,"#F1C500"
"10262",2021-02-22,"downtown","Southwest","Dallas, TX",0.435454545454545,"#F1C500"
"10263",2021-02-22,"city","Southwest","Dallas, TX",0.807272727272727,"#F1C500"
"10264",2021-02-22,"relative","Southwest","Denver, CO",0.566363636363636,"#F1C500"
"10265",2021-02-22,"downtown","Southwest","Denver, CO",0.529090909090909,"#F1C500"
"10266",2021-02-22,"city","Southwest","Denver, CO",0.936363636363636,"#F1C500"
"10267",2021-02-22,"relative","Southwest","El Paso, TX",0.748181818181818,"#F1C500"
"10268",2021-02-22,"downtown","Southwest","El Paso, TX",0.621818181818182,"#F1C500"
"10269",2021-02-22,"city","Southwest","El Paso, TX",0.831818181818182,"#F1C500"
"10270",2021-02-22,"relative","Southwest","Fort Worth, TX",0.662727272727273,"#F1C500"
"10271",2021-02-22,"downtown","Southwest","Fort Worth, TX",0.661818181818182,"#F1C500"
"10272",2021-02-22,"city","Southwest","Fort Worth, TX",0.988181818181818,"#F1C500"
"10273",2021-02-22,"relative","Southwest","Houston, TX",0.490909090909091,"#F1C500"
"10274",2021-02-22,"downtown","Southwest","Houston, TX",0.442727272727273,"#F1C500"
"10275",2021-02-22,"city","Southwest","Houston, TX",0.897272727272727,"#F1C500"
"10276",2021-02-22,"relative","Southwest","Las Vegas, NV",0.860909090909091,"#F1C500"
"10277",2021-02-22,"downtown","Southwest","Las Vegas, NV",0.755454545454545,"#F1C500"
"10278",2021-02-22,"city","Southwest","Las Vegas, NV",0.875454545454545,"#F1C500"
"10279",2021-02-22,"relative","Southwest","Oklahoma City, OK",1.39,"#F1C500"
"10280",2021-02-22,"downtown","Southwest","Oklahoma City, OK",1.27727272727273,"#F1C500"
"10281",2021-02-22,"city","Southwest","Oklahoma City, OK",0.918181818181818,"#F1C500"
"10282",2021-02-22,"relative","Southwest","Phoenix, AZ",0.713636363636364,"#F1C500"
"10283",2021-02-22,"downtown","Southwest","Phoenix, AZ",0.676363636363636,"#F1C500"
"10284",2021-02-22,"city","Southwest","Phoenix, AZ",0.947272727272727,"#F1C500"
"10285",2021-02-22,"relative","Southwest","Salt Lake City, UT",0.912727272727273,"#F1C500"
"10286",2021-02-22,"downtown","Southwest","Salt Lake City, UT",0.763636363636364,"#F1C500"
"10287",2021-02-22,"city","Southwest","Salt Lake City, UT",0.836363636363636,"#F1C500"
"10288",2021-02-22,"relative","Southwest","San Antonio, TX",0.510909090909091,"#F1C500"
"10289",2021-02-22,"downtown","Southwest","San Antonio, TX",0.44,"#F1C500"
"10290",2021-02-22,"city","Southwest","San Antonio, TX",0.845454545454546,"#F1C500"
"10291",2021-02-22,"relative","Southwest","Tucson, AZ",0.583636363636364,"#F1C500"
"10292",2021-02-22,"downtown","Southwest","Tucson, AZ",0.53,"#F1C500"
"10293",2021-02-22,"city","Southwest","Tucson, AZ",0.907272727272727,"#F1C500"
"10294",2021-02-22,"relative","Southwest","Tulsa, OK",0.540909090909091,"#F1C500"
"10295",2021-02-22,"downtown","Southwest","Tulsa, OK",0.501818181818182,"#F1C500"
"10296",2021-02-22,"city","Southwest","Tulsa, OK",0.925454545454545,"#F1C500"
"10297",2021-03-01,"relative","Canada","Calgary, AB",0.47,"#DC4633"
"10298",2021-03-01,"downtown","Canada","Calgary, AB",0.379090909090909,"#DC4633"
"10299",2021-03-01,"city","Canada","Calgary, AB",0.81,"#DC4633"
"10300",2021-03-01,"relative","Canada","Edmonton, AB",0.600909090909091,"#DC4633"
"10301",2021-03-01,"downtown","Canada","Edmonton, AB",0.393636363636364,"#DC4633"
"10302",2021-03-01,"city","Canada","Edmonton, AB",0.662727272727273,"#DC4633"
"10303",2021-03-01,"relative","Canada","Halifax, NS",0.585454545454545,"#DC4633"
"10304",2021-03-01,"downtown","Canada","Halifax, NS",0.607272727272727,"#DC4633"
"10305",2021-03-01,"city","Canada","Halifax, NS",1.05909090909091,"#DC4633"
"10306",2021-03-01,"relative","Canada","London, ON",0.560909090909091,"#DC4633"
"10307",2021-03-01,"downtown","Canada","London, ON",0.410909090909091,"#DC4633"
"10308",2021-03-01,"city","Canada","London, ON",0.742727272727273,"#DC4633"
"10309",2021-03-01,"relative","Canada","Mississauga, ON",0.66,"#DC4633"
"10310",2021-03-01,"downtown","Canada","Mississauga, ON",0.625454545454545,"#DC4633"
"10311",2021-03-01,"city","Canada","Mississauga, ON",0.951818181818182,"#DC4633"
"10312",2021-03-01,"relative","Canada","Montreal, QC",0.477272727272727,"#DC4633"
"10313",2021-03-01,"downtown","Canada","Montreal, QC",0.271818181818182,"#DC4633"
"10314",2021-03-01,"city","Canada","Montreal, QC",0.57,"#DC4633"
"10315",2021-03-01,"relative","Canada","Ottawa, ON",0.493636363636364,"#DC4633"
"10316",2021-03-01,"downtown","Canada","Ottawa, ON",0.36,"#DC4633"
"10317",2021-03-01,"city","Canada","Ottawa, ON",0.735454545454545,"#DC4633"
"10318",2021-03-01,"relative","Canada","Quebec, QC",0.59,"#DC4633"
"10319",2021-03-01,"downtown","Canada","Quebec, QC",0.376363636363636,"#DC4633"
"10320",2021-03-01,"city","Canada","Quebec, QC",0.655454545454545,"#DC4633"
"10321",2021-03-01,"relative","Canada","Toronto, ON",0.493636363636364,"#DC4633"
"10322",2021-03-01,"downtown","Canada","Toronto, ON",0.307272727272727,"#DC4633"
"10323",2021-03-01,"city","Canada","Toronto, ON",0.622727272727273,"#DC4633"
"10324",2021-03-01,"relative","Canada","Vancouver, BC",0.679090909090909,"#DC4633"
"10325",2021-03-01,"downtown","Canada","Vancouver, BC",0.396363636363636,"#DC4633"
"10326",2021-03-01,"city","Canada","Vancouver, BC",0.580909090909091,"#DC4633"
"10327",2021-03-01,"relative","Canada","Winnipeg, MB",0.561818181818182,"#DC4633"
"10328",2021-03-01,"downtown","Canada","Winnipeg, MB",0.432727272727273,"#DC4633"
"10329",2021-03-01,"city","Canada","Winnipeg, MB",0.791818181818182,"#DC4633"
"10330",2021-03-01,"relative","Midwest","Chicago, IL",0.355454545454545,"#6FC7EA"
"10331",2021-03-01,"downtown","Midwest","Chicago, IL",0.265454545454545,"#6FC7EA"
"10332",2021-03-01,"city","Midwest","Chicago, IL",0.750909090909091,"#6FC7EA"
"10333",2021-03-01,"relative","Midwest","Cincinnati, OH",0.523636363636364,"#6FC7EA"
"10334",2021-03-01,"downtown","Midwest","Cincinnati, OH",0.46,"#6FC7EA"
"10335",2021-03-01,"city","Midwest","Cincinnati, OH",0.88,"#6FC7EA"
"10336",2021-03-01,"relative","Midwest","Cleveland, OH",0.502727272727273,"#6FC7EA"
"10337",2021-03-01,"downtown","Midwest","Cleveland, OH",0.369090909090909,"#6FC7EA"
"10338",2021-03-01,"city","Midwest","Cleveland, OH",0.726363636363636,"#6FC7EA"
"10339",2021-03-01,"relative","Midwest","Columbus, OH",1.23545454545455,"#6FC7EA"
"10340",2021-03-01,"downtown","Midwest","Columbus, OH",1.11090909090909,"#6FC7EA"
"10341",2021-03-01,"city","Midwest","Columbus, OH",0.889090909090909,"#6FC7EA"
"10342",2021-03-01,"relative","Midwest","Detroit, MI",0.347272727272727,"#6FC7EA"
"10343",2021-03-01,"downtown","Midwest","Detroit, MI",0.272727272727273,"#6FC7EA"
"10344",2021-03-01,"city","Midwest","Detroit, MI",0.794545454545455,"#6FC7EA"
"10345",2021-03-01,"relative","Midwest","Indianapolis, IN",0.579090909090909,"#6FC7EA"
"10346",2021-03-01,"downtown","Midwest","Indianapolis, IN",0.495454545454545,"#6FC7EA"
"10347",2021-03-01,"city","Midwest","Indianapolis, IN",0.852727272727273,"#6FC7EA"
"10348",2021-03-01,"relative","Midwest","Kansas City, MO",0.44,"#6FC7EA"
"10349",2021-03-01,"downtown","Midwest","Kansas City, MO",0.374545454545455,"#6FC7EA"
"10350",2021-03-01,"city","Midwest","Kansas City, MO",0.851818181818182,"#6FC7EA"
"10351",2021-03-01,"relative","Midwest","Louisville, KY",0.571818181818182,"#6FC7EA"
"10352",2021-03-01,"downtown","Midwest","Louisville, KY",0.485454545454545,"#6FC7EA"
"10353",2021-03-01,"city","Midwest","Louisville, KY",0.853636363636364,"#6FC7EA"
"10354",2021-03-01,"relative","Midwest","Milwaukee, WI",0.72,"#6FC7EA"
"10355",2021-03-01,"downtown","Midwest","Milwaukee, WI",0.61,"#6FC7EA"
"10356",2021-03-01,"city","Midwest","Milwaukee, WI",0.85,"#6FC7EA"
"10357",2021-03-01,"relative","Midwest","Minneapolis, MN",0.387272727272727,"#6FC7EA"
"10358",2021-03-01,"downtown","Midwest","Minneapolis, MN",0.333636363636364,"#6FC7EA"
"10359",2021-03-01,"city","Midwest","Minneapolis, MN",0.88,"#6FC7EA"
"10360",2021-03-01,"relative","Midwest","Omaha, NE",0.684545454545454,"#6FC7EA"
"10361",2021-03-01,"downtown","Midwest","Omaha, NE",0.646363636363636,"#6FC7EA"
"10362",2021-03-01,"city","Midwest","Omaha, NE",0.942727272727273,"#6FC7EA"
"10363",2021-03-01,"relative","Midwest","St. Louis, MO",0.564545454545455,"#6FC7EA"
"10364",2021-03-01,"downtown","Midwest","St. Louis, MO",0.403636363636364,"#6FC7EA"
"10365",2021-03-01,"city","Midwest","St. Louis, MO",0.701818181818182,"#6FC7EA"
"10366",2021-03-01,"relative","Midwest","Wichita, KS",0.713636363636364,"#6FC7EA"
"10367",2021-03-01,"downtown","Midwest","Wichita, KS",0.678181818181818,"#6FC7EA"
"10368",2021-03-01,"city","Midwest","Wichita, KS",0.952727272727273,"#6FC7EA"
"10369",2021-03-01,"relative","Northeast","Baltimore, MD",0.655454545454545,"#8DBF2E"
"10370",2021-03-01,"downtown","Northeast","Baltimore, MD",0.587272727272727,"#8DBF2E"
"10371",2021-03-01,"city","Northeast","Baltimore, MD",0.896363636363636,"#8DBF2E"
"10372",2021-03-01,"relative","Northeast","Boston, MA",0.476363636363636,"#8DBF2E"
"10373",2021-03-01,"downtown","Northeast","Boston, MA",0.325454545454545,"#8DBF2E"
"10374",2021-03-01,"city","Northeast","Boston, MA",0.684545454545454,"#8DBF2E"
"10375",2021-03-01,"relative","Northeast","New York, NY",0.393636363636364,"#8DBF2E"
"10376",2021-03-01,"downtown","Northeast","New York, NY",0.301818181818182,"#8DBF2E"
"10377",2021-03-01,"city","Northeast","New York, NY",0.772727272727273,"#8DBF2E"
"10378",2021-03-01,"relative","Northeast","Philadelphia, PA",0.54,"#8DBF2E"
"10379",2021-03-01,"downtown","Northeast","Philadelphia, PA",0.398181818181818,"#8DBF2E"
"10380",2021-03-01,"city","Northeast","Philadelphia, PA",0.753636363636364,"#8DBF2E"
"10381",2021-03-01,"relative","Northeast","Pittsburgh, PA",0.598181818181818,"#8DBF2E"
"10382",2021-03-01,"downtown","Northeast","Pittsburgh, PA",0.506363636363636,"#8DBF2E"
"10383",2021-03-01,"city","Northeast","Pittsburgh, PA",0.850909090909091,"#8DBF2E"
"10384",2021-03-01,"relative","Northeast","Washington DC",0.531818181818182,"#8DBF2E"
"10385",2021-03-01,"downtown","Northeast","Washington DC",0.532727272727273,"#8DBF2E"
"10386",2021-03-01,"city","Northeast","Washington DC",1.00454545454545,"#8DBF2E"
"10387",2021-03-01,"relative","Pacific","Bakersfield, CA",0.851818181818182,"#00A189"
"10388",2021-03-01,"downtown","Pacific","Bakersfield, CA",1.01272727272727,"#00A189"
"10389",2021-03-01,"city","Pacific","Bakersfield, CA",1.18909090909091,"#00A189"
"10390",2021-03-01,"relative","Pacific","Fresno, CA",0.682727272727273,"#00A189"
"10391",2021-03-01,"downtown","Pacific","Fresno, CA",0.789090909090909,"#00A189"
