"","week","metric","region","display_title","rolling_avg","color"
"14268",2021-10-18,"city","Pacific","Bakersfield, CA",1.30272727272727,"#00A189"
"14269",2021-10-18,"relative","Pacific","Fresno, CA",0.742727272727273,"#00A189"
"14270",2021-10-18,"downtown","Pacific","Fresno, CA",0.96,"#00A189"
"14271",2021-10-18,"city","Pacific","Fresno, CA",1.29454545454545,"#00A189"
"14272",2021-10-18,"relative","Pacific","Honolulu, HI",0.83,"#00A189"
"14273",2021-10-18,"downtown","Pacific","Honolulu, HI",0.733636363636364,"#00A189"
"14274",2021-10-18,"city","Pacific","Honolulu, HI",0.887272727272727,"#00A189"
"14275",2021-10-18,"relative","Pacific","Los Angeles, CA",0.807272727272727,"#00A189"
"14276",2021-10-18,"downtown","Pacific","Los Angeles, CA",0.678181818181818,"#00A189"
"14277",2021-10-18,"city","Pacific","Los Angeles, CA",0.84,"#00A189"
"14278",2021-10-18,"relative","Pacific","Oakland, CA",0.757272727272727,"#00A189"
"14279",2021-10-18,"downtown","Pacific","Oakland, CA",0.575454545454545,"#00A189"
"14280",2021-10-18,"city","Pacific","Oakland, CA",0.766363636363636,"#00A189"
"14281",2021-10-18,"relative","Pacific","Portland, OR",0.475454545454545,"#00A189"
"14282",2021-10-18,"downtown","Pacific","Portland, OR",0.373636363636364,"#00A189"
"14283",2021-10-18,"city","Pacific","Portland, OR",0.79,"#00A189"
"14284",2021-10-18,"relative","Pacific","Sacramento, CA",0.669090909090909,"#00A189"
"14285",2021-10-18,"downtown","Pacific","Sacramento, CA",0.682727272727273,"#00A189"
"14286",2021-10-18,"city","Pacific","Sacramento, CA",1.02,"#00A189"
"14287",2021-10-18,"relative","Pacific","San Diego, CA",0.924545454545455,"#00A189"
"14288",2021-10-18,"downtown","Pacific","San Diego, CA",0.973636363636364,"#00A189"
"14289",2021-10-18,"city","Pacific","San Diego, CA",1.05181818181818,"#00A189"
"14290",2021-10-18,"relative","Pacific","San Francisco, CA",0.439090909090909,"#00A189"
"14291",2021-10-18,"downtown","Pacific","San Francisco, CA",0.268181818181818,"#00A189"
"14292",2021-10-18,"city","Pacific","San Francisco, CA",0.608181818181818,"#00A189"
"14293",2021-10-18,"relative","Pacific","San Jose, CA",0.792727272727273,"#00A189"
"14294",2021-10-18,"downtown","Pacific","San Jose, CA",0.653636363636364,"#00A189"
"14295",2021-10-18,"city","Pacific","San Jose, CA",0.824545454545455,"#00A189"
"14296",2021-10-18,"relative","Pacific","Seattle, WA",0.593636363636364,"#00A189"
"14297",2021-10-18,"downtown","Pacific","Seattle, WA",0.353636363636364,"#00A189"
"14298",2021-10-18,"city","Pacific","Seattle, WA",0.590909090909091,"#00A189"
"14299",2021-10-18,"relative","Southeast","Atlanta, GA",0.793636363636364,"#AB1368"
"14300",2021-10-18,"downtown","Southeast","Atlanta, GA",0.503636363636364,"#AB1368"
"14301",2021-10-18,"city","Southeast","Atlanta, GA",0.652727272727273,"#AB1368"
"14302",2021-10-18,"relative","Southeast","Charlotte, NC",0.601818181818182,"#AB1368"
"14303",2021-10-18,"downtown","Southeast","Charlotte, NC",0.510909090909091,"#AB1368"
"14304",2021-10-18,"city","Southeast","Charlotte, NC",0.845454545454545,"#AB1368"
"14305",2021-10-18,"relative","Southeast","Jacksonville, FL",0.663636363636364,"#AB1368"
"14306",2021-10-18,"downtown","Southeast","Jacksonville, FL",0.721818181818182,"#AB1368"
"14307",2021-10-18,"city","Southeast","Jacksonville, FL",1.08454545454545,"#AB1368"
"14308",2021-10-18,"relative","Southeast","Memphis, TN",0.857272727272727,"#AB1368"
"14309",2021-10-18,"downtown","Southeast","Memphis, TN",0.745454545454545,"#AB1368"
"14310",2021-10-18,"city","Southeast","Memphis, TN",0.868181818181818,"#AB1368"
"14311",2021-10-18,"relative","Southeast","Miami, FL",0.853636363636364,"#AB1368"
"14312",2021-10-18,"downtown","Southeast","Miami, FL",0.626363636363636,"#AB1368"
"14313",2021-10-18,"city","Southeast","Miami, FL",0.733636363636364,"#AB1368"
"14314",2021-10-18,"relative","Southeast","Nashville, TN",0.96,"#AB1368"
"14315",2021-10-18,"downtown","Southeast","Nashville, TN",0.751818181818182,"#AB1368"
"14316",2021-10-18,"city","Southeast","Nashville, TN",0.786363636363636,"#AB1368"
"14317",2021-10-18,"relative","Southeast","New Orleans, LA",0.58,"#AB1368"
"14318",2021-10-18,"downtown","Southeast","New Orleans, LA",0.352727272727273,"#AB1368"
"14319",2021-10-18,"city","Southeast","New Orleans, LA",0.609090909090909,"#AB1368"
"14320",2021-10-18,"relative","Southeast","Raleigh, NC",0.760909090909091,"#AB1368"
"14321",2021-10-18,"downtown","Southeast","Raleigh, NC",0.552727272727273,"#AB1368"
"14322",2021-10-18,"city","Southeast","Raleigh, NC",0.728181818181818,"#AB1368"
"14323",2021-10-18,"relative","Southeast","Tampa, FL",0.839090909090909,"#AB1368"
"14324",2021-10-18,"downtown","Southeast","Tampa, FL",0.809090909090909,"#AB1368"
"14325",2021-10-18,"city","Southeast","Tampa, FL",0.967272727272727,"#AB1368"
"14326",2021-10-18,"relative","Southwest","Albuquerque, NM",0.820909090909091,"#F1C500"
"14327",2021-10-18,"downtown","Southwest","Albuquerque, NM",0.76,"#F1C500"
"14328",2021-10-18,"city","Southwest","Albuquerque, NM",0.924545454545455,"#F1C500"
"14329",2021-10-18,"relative","Southwest","Austin, TX",0.715454545454545,"#F1C500"
"14330",2021-10-18,"downtown","Southwest","Austin, TX",0.599090909090909,"#F1C500"
"14331",2021-10-18,"city","Southwest","Austin, TX",0.838181818181818,"#F1C500"
"14332",2021-10-18,"relative","Southwest","Colorado Springs, CO",0.789090909090909,"#F1C500"
"14333",2021-10-18,"downtown","Southwest","Colorado Springs, CO",0.808181818181818,"#F1C500"
"14334",2021-10-18,"city","Southwest","Colorado Springs, CO",1.02636363636364,"#F1C500"
"14335",2021-10-18,"relative","Southwest","Denver, CO",0.593636363636364,"#F1C500"
"14336",2021-10-18,"downtown","Southwest","Denver, CO",0.548181818181818,"#F1C500"
"14337",2021-10-18,"city","Southwest","Denver, CO",0.925454545454545,"#F1C500"
"14338",2021-10-18,"relative","Southwest","El Paso, TX",0.851818181818182,"#F1C500"
"14339",2021-10-18,"downtown","Southwest","El Paso, TX",0.894545454545455,"#F1C500"
"14340",2021-10-18,"city","Southwest","El Paso, TX",1.04818181818182,"#F1C500"
"14341",2021-10-18,"relative","Southwest","Fort Worth, TX",0.744545454545455,"#F1C500"
"14342",2021-10-18,"downtown","Southwest","Fort Worth, TX",0.704545454545455,"#F1C500"
"14343",2021-10-18,"city","Southwest","Fort Worth, TX",0.948181818181818,"#F1C500"
"14344",2021-10-18,"relative","Southwest","Houston, TX",0.701818181818182,"#F1C500"
"14345",2021-10-18,"downtown","Southwest","Houston, TX",0.627272727272727,"#F1C500"
"14346",2021-10-18,"city","Southwest","Houston, TX",0.896363636363636,"#F1C500"
"14347",2021-10-18,"relative","Southwest","Las Vegas, NV",0.844545454545455,"#F1C500"
"14348",2021-10-18,"downtown","Southwest","Las Vegas, NV",0.794545454545455,"#F1C500"
"14349",2021-10-18,"city","Southwest","Las Vegas, NV",0.938181818181818,"#F1C500"
"14350",2021-10-18,"relative","Southwest","Phoenix, AZ",0.568181818181818,"#F1C500"
"14351",2021-10-18,"downtown","Southwest","Phoenix, AZ",0.530909090909091,"#F1C500"
"14352",2021-10-18,"city","Southwest","Phoenix, AZ",0.932727272727273,"#F1C500"
"14353",2021-10-18,"relative","Southwest","Salt Lake City, UT",1.04363636363636,"#F1C500"
"14354",2021-10-18,"downtown","Southwest","Salt Lake City, UT",0.963636363636364,"#F1C500"
"14355",2021-10-18,"city","Southwest","Salt Lake City, UT",0.920909090909091,"#F1C500"
"14356",2021-10-18,"relative","Southwest","San Antonio, TX",0.632727272727273,"#F1C500"
"14357",2021-10-18,"downtown","Southwest","San Antonio, TX",0.6,"#F1C500"
"14358",2021-10-18,"city","Southwest","San Antonio, TX",0.948181818181818,"#F1C500"
"14359",2021-10-18,"relative","Southwest","Tucson, AZ",0.760909090909091,"#F1C500"
"14360",2021-10-18,"downtown","Southwest","Tucson, AZ",0.774545454545455,"#F1C500"
"14361",2021-10-18,"city","Southwest","Tucson, AZ",1.01454545454545,"#F1C500"
"14362",2021-10-18,"relative","Southwest","Tulsa, OK",0.628181818181818,"#F1C500"
"14363",2021-10-18,"downtown","Southwest","Tulsa, OK",0.567272727272727,"#F1C500"
"14364",2021-10-18,"city","Southwest","Tulsa, OK",0.902727272727273,"#F1C500"
"14365",2021-10-25,"relative","Canada","Calgary, AB",0.455454545454545,"#DC4633"
"14366",2021-10-25,"downtown","Canada","Calgary, AB",0.464545454545455,"#DC4633"
"14367",2021-10-25,"city","Canada","Calgary, AB",1.02454545454545,"#DC4633"
"14368",2021-10-25,"relative","Canada","Edmonton, AB",0.505454545454545,"#DC4633"
"14369",2021-10-25,"downtown","Canada","Edmonton, AB",0.453636363636364,"#DC4633"
"14370",2021-10-25,"city","Canada","Edmonton, AB",0.894545454545455,"#DC4633"
"14371",2021-10-25,"relative","Canada","Halifax, NS",0.497272727272727,"#DC4633"
"14372",2021-10-25,"downtown","Canada","Halifax, NS",0.515454545454545,"#DC4633"
"14373",2021-10-25,"city","Canada","Halifax, NS",1.03545454545455,"#DC4633"
"14374",2021-10-25,"relative","Canada","London, ON",0.550909090909091,"#DC4633"
"14375",2021-10-25,"downtown","Canada","London, ON",0.628181818181818,"#DC4633"
"14376",2021-10-25,"city","Canada","London, ON",1.13545454545455,"#DC4633"
"14377",2021-10-25,"relative","Canada","Mississauga, ON",0.762727272727273,"#DC4633"
"14378",2021-10-25,"downtown","Canada","Mississauga, ON",1.01909090909091,"#DC4633"
"14379",2021-10-25,"city","Canada","Mississauga, ON",1.34090909090909,"#DC4633"
"14380",2021-10-25,"relative","Canada","Montreal, QC",0.642727272727273,"#DC4633"
"14381",2021-10-25,"downtown","Canada","Montreal, QC",0.396363636363636,"#DC4633"
"14382",2021-10-25,"city","Canada","Montreal, QC",0.618181818181818,"#DC4633"
"14383",2021-10-25,"relative","Canada","Ottawa, ON",0.493636363636364,"#DC4633"
"14384",2021-10-25,"downtown","Canada","Ottawa, ON",0.435454545454545,"#DC4633"
"14385",2021-10-25,"city","Canada","Ottawa, ON",0.88,"#DC4633"
"14386",2021-10-25,"relative","Canada","Quebec, QC",0.55,"#DC4633"
"14387",2021-10-25,"downtown","Canada","Quebec, QC",0.460909090909091,"#DC4633"
"14388",2021-10-25,"city","Canada","Quebec, QC",0.83,"#DC4633"
"14389",2021-10-25,"relative","Canada","Toronto, ON",0.517272727272727,"#DC4633"
"14390",2021-10-25,"downtown","Canada","Toronto, ON",0.387272727272727,"#DC4633"
"14391",2021-10-25,"city","Canada","Toronto, ON",0.745454545454545,"#DC4633"
"14392",2021-10-25,"relative","Canada","Vancouver, BC",0.701818181818182,"#DC4633"
"14393",2021-10-25,"downtown","Canada","Vancouver, BC",0.430909090909091,"#DC4633"
"14394",2021-10-25,"city","Canada","Vancouver, BC",0.612727272727273,"#DC4633"
"14395",2021-10-25,"relative","Canada","Winnipeg, MB",0.502727272727273,"#DC4633"
"14396",2021-10-25,"downtown","Canada","Winnipeg, MB",0.496363636363636,"#DC4633"
"14397",2021-10-25,"city","Canada","Winnipeg, MB",0.991818181818182,"#DC4633"
"14398",2021-10-25,"relative","Midwest","Chicago, IL",0.578181818181818,"#6FC7EA"
"14399",2021-10-25,"downtown","Midwest","Chicago, IL",0.428181818181818,"#6FC7EA"
"14400",2021-10-25,"city","Midwest","Chicago, IL",0.740909090909091,"#6FC7EA"
"14401",2021-10-25,"relative","Midwest","Cincinnati, OH",0.742727272727273,"#6FC7EA"
"14402",2021-10-25,"downtown","Midwest","Cincinnati, OH",0.647272727272727,"#6FC7EA"
"14403",2021-10-25,"city","Midwest","Cincinnati, OH",0.869090909090909,"#6FC7EA"
"14404",2021-10-25,"relative","Midwest","Cleveland, OH",0.439090909090909,"#6FC7EA"
"14405",2021-10-25,"downtown","Midwest","Cleveland, OH",0.334545454545455,"#6FC7EA"
"14406",2021-10-25,"city","Midwest","Cleveland, OH",0.736363636363636,"#6FC7EA"
"14407",2021-10-25,"relative","Midwest","Columbus, OH",0.67,"#6FC7EA"
"14408",2021-10-25,"downtown","Midwest","Columbus, OH",0.565454545454545,"#6FC7EA"
"14409",2021-10-25,"city","Midwest","Columbus, OH",0.823636363636364,"#6FC7EA"
"14410",2021-10-25,"relative","Midwest","Detroit, MI",0.616363636363636,"#6FC7EA"
"14411",2021-10-25,"downtown","Midwest","Detroit, MI",0.447272727272727,"#6FC7EA"
"14412",2021-10-25,"city","Midwest","Detroit, MI",0.725454545454545,"#6FC7EA"
"14413",2021-10-25,"relative","Midwest","Indianapolis, IN",0.577272727272727,"#6FC7EA"
"14414",2021-10-25,"downtown","Midwest","Indianapolis, IN",0.485454545454545,"#6FC7EA"
"14415",2021-10-25,"city","Midwest","Indianapolis, IN",0.832727272727273,"#6FC7EA"
"14416",2021-10-25,"relative","Midwest","Kansas City, MO",0.521818181818182,"#6FC7EA"
"14417",2021-10-25,"downtown","Midwest","Kansas City, MO",0.441818181818182,"#6FC7EA"
"14418",2021-10-25,"city","Midwest","Kansas City, MO",0.844545454545454,"#6FC7EA"
"14419",2021-10-25,"relative","Midwest","Louisville, KY",0.423636363636364,"#6FC7EA"
"14420",2021-10-25,"downtown","Midwest","Louisville, KY",0.335454545454545,"#6FC7EA"
"14421",2021-10-25,"city","Midwest","Louisville, KY",0.786363636363636,"#6FC7EA"
"14422",2021-10-25,"relative","Midwest","Milwaukee, WI",0.84,"#6FC7EA"
"14423",2021-10-25,"downtown","Midwest","Milwaukee, WI",0.736363636363636,"#6FC7EA"
"14424",2021-10-25,"city","Midwest","Milwaukee, WI",0.875454545454545,"#6FC7EA"
"14425",2021-10-25,"relative","Midwest","Minneapolis, MN",0.541818181818182,"#6FC7EA"
"14426",2021-10-25,"downtown","Midwest","Minneapolis, MN",0.409090909090909,"#6FC7EA"
"14427",2021-10-25,"city","Midwest","Minneapolis, MN",0.759090909090909,"#6FC7EA"
"14428",2021-10-25,"relative","Midwest","Omaha, NE",0.859090909090909,"#6FC7EA"
"14429",2021-10-25,"downtown","Midwest","Omaha, NE",0.735454545454545,"#6FC7EA"
"14430",2021-10-25,"city","Midwest","Omaha, NE",0.855454545454545,"#6FC7EA"
"14431",2021-10-25,"relative","Midwest","St. Louis, MO",0.681818181818182,"#6FC7EA"
"14432",2021-10-25,"downtown","Midwest","St. Louis, MO",0.490909090909091,"#6FC7EA"
"14433",2021-10-25,"city","Midwest","St. Louis, MO",0.726363636363636,"#6FC7EA"
"14434",2021-10-25,"relative","Midwest","Wichita, KS",0.832727272727273,"#6FC7EA"
"14435",2021-10-25,"downtown","Midwest","Wichita, KS",0.793636363636364,"#6FC7EA"
"14436",2021-10-25,"city","Midwest","Wichita, KS",0.953636363636364,"#6FC7EA"
"14437",2021-10-25,"relative","Northeast","Baltimore, MD",0.902727272727273,"#8DBF2E"
"14438",2021-10-25,"downtown","Northeast","Baltimore, MD",0.836363636363636,"#8DBF2E"
"14439",2021-10-25,"city","Northeast","Baltimore, MD",0.928181818181818,"#8DBF2E"
"14440",2021-10-25,"relative","Northeast","Boston, MA",0.684545454545455,"#8DBF2E"
"14441",2021-10-25,"downtown","Northeast","Boston, MA",0.572727272727273,"#8DBF2E"
"14442",2021-10-25,"city","Northeast","Boston, MA",0.834545454545454,"#8DBF2E"
"14443",2021-10-25,"relative","Northeast","New York, NY",0.644545454545455,"#8DBF2E"
"14444",2021-10-25,"downtown","Northeast","New York, NY",0.504545454545455,"#8DBF2E"
"14445",2021-10-25,"city","Northeast","New York, NY",0.783636363636364,"#8DBF2E"
"14446",2021-10-25,"relative","Northeast","Philadelphia, PA",0.718181818181818,"#8DBF2E"
"14447",2021-10-25,"downtown","Northeast","Philadelphia, PA",0.515454545454545,"#8DBF2E"
"14448",2021-10-25,"city","Northeast","Philadelphia, PA",0.719090909090909,"#8DBF2E"
"14449",2021-10-25,"relative","Northeast","Pittsburgh, PA",0.731818181818182,"#8DBF2E"
"14450",2021-10-25,"downtown","Northeast","Pittsburgh, PA",0.649090909090909,"#8DBF2E"
"14451",2021-10-25,"city","Northeast","Pittsburgh, PA",0.886363636363636,"#8DBF2E"
"14452",2021-10-25,"relative","Northeast","Washington DC",0.831818181818182,"#8DBF2E"
"14453",2021-10-25,"downtown","Northeast","Washington DC",0.68,"#8DBF2E"
"14454",2021-10-25,"city","Northeast","Washington DC",0.815454545454546,"#8DBF2E"
"14455",2021-10-25,"relative","Pacific","Bakersfield, CA",0.953636363636364,"#00A189"
"14456",2021-10-25,"downtown","Pacific","Bakersfield, CA",1.23454545454545,"#00A189"
"14457",2021-10-25,"city","Pacific","Bakersfield, CA",1.29181818181818,"#00A189"
"14458",2021-10-25,"relative","Pacific","Fresno, CA",0.749090909090909,"#00A189"
"14459",2021-10-25,"downtown","Pacific","Fresno, CA",0.961818181818182,"#00A189"
"14460",2021-10-25,"city","Pacific","Fresno, CA",1.28454545454545,"#00A189"
"14461",2021-10-25,"relative","Pacific","Honolulu, HI",0.835454545454545,"#00A189"
"14462",2021-10-25,"downtown","Pacific","Honolulu, HI",0.731818181818182,"#00A189"
"14463",2021-10-25,"city","Pacific","Honolulu, HI",0.878181818181818,"#00A189"
"14464",2021-10-25,"relative","Pacific","Los Angeles, CA",0.805454545454545,"#00A189"
"14465",2021-10-25,"downtown","Pacific","Los Angeles, CA",0.672727272727273,"#00A189"
"14466",2021-10-25,"city","Pacific","Los Angeles, CA",0.834545454545454,"#00A189"
"14467",2021-10-25,"relative","Pacific","Oakland, CA",0.750909090909091,"#00A189"
"14468",2021-10-25,"downtown","Pacific","Oakland, CA",0.569090909090909,"#00A189"
"14469",2021-10-25,"city","Pacific","Oakland, CA",0.764545454545455,"#00A189"
"14470",2021-10-25,"relative","Pacific","Portland, OR",0.493636363636364,"#00A189"
"14471",2021-10-25,"downtown","Pacific","Portland, OR",0.387272727272727,"#00A189"
"14472",2021-10-25,"city","Pacific","Portland, OR",0.787272727272727,"#00A189"
"14473",2021-10-25,"relative","Pacific","Sacramento, CA",0.657272727272727,"#00A189"
"14474",2021-10-25,"downtown","Pacific","Sacramento, CA",0.668181818181818,"#00A189"
"14475",2021-10-25,"city","Pacific","Sacramento, CA",1.01727272727273,"#00A189"
"14476",2021-10-25,"relative","Pacific","San Diego, CA",0.916363636363636,"#00A189"
"14477",2021-10-25,"downtown","Pacific","San Diego, CA",0.959090909090909,"#00A189"
"14478",2021-10-25,"city","Pacific","San Diego, CA",1.04363636363636,"#00A189"
"14479",2021-10-25,"relative","Pacific","San Francisco, CA",0.436363636363636,"#00A189"
"14480",2021-10-25,"downtown","Pacific","San Francisco, CA",0.265454545454545,"#00A189"
"14481",2021-10-25,"city","Pacific","San Francisco, CA",0.605454545454545,"#00A189"
"14482",2021-10-25,"relative","Pacific","San Jose, CA",0.779090909090909,"#00A189"
"14483",2021-10-25,"downtown","Pacific","San Jose, CA",0.636363636363636,"#00A189"
"14484",2021-10-25,"city","Pacific","San Jose, CA",0.816363636363636,"#00A189"
"14485",2021-10-25,"relative","Pacific","Seattle, WA",0.59,"#00A189"
"14486",2021-10-25,"downtown","Pacific","Seattle, WA",0.356363636363636,"#00A189"
"14487",2021-10-25,"city","Pacific","Seattle, WA",0.598181818181818,"#00A189"
"14488",2021-10-25,"relative","Southeast","Atlanta, GA",0.819090909090909,"#AB1368"
"14489",2021-10-25,"downtown","Southeast","Atlanta, GA",0.533636363636364,"#AB1368"
"14490",2021-10-25,"city","Southeast","Atlanta, GA",0.667272727272727,"#AB1368"
"14491",2021-10-25,"relative","Southeast","Charlotte, NC",0.603636363636364,"#AB1368"
"14492",2021-10-25,"downtown","Southeast","Charlotte, NC",0.509090909090909,"#AB1368"
"14493",2021-10-25,"city","Southeast","Charlotte, NC",0.840909090909091,"#AB1368"
"14494",2021-10-25,"relative","Southeast","Jacksonville, FL",0.699090909090909,"#AB1368"
"14495",2021-10-25,"downtown","Southeast","Jacksonville, FL",0.755454545454545,"#AB1368"
"14496",2021-10-25,"city","Southeast","Jacksonville, FL",1.07909090909091,"#AB1368"
"14497",2021-10-25,"relative","Southeast","Memphis, TN",0.860909090909091,"#AB1368"
"14498",2021-10-25,"downtown","Southeast","Memphis, TN",0.745454545454545,"#AB1368"
"14499",2021-10-25,"city","Southeast","Memphis, TN",0.864545454545455,"#AB1368"
"14500",2021-10-25,"relative","Southeast","Miami, FL",0.853636363636364,"#AB1368"
"14501",2021-10-25,"downtown","Southeast","Miami, FL",0.622727272727273,"#AB1368"
"14502",2021-10-25,"city","Southeast","Miami, FL",0.730909090909091,"#AB1368"
"14503",2021-10-25,"relative","Southeast","Nashville, TN",0.951818181818182,"#AB1368"
"14504",2021-10-25,"downtown","Southeast","Nashville, TN",0.744545454545455,"#AB1368"
"14505",2021-10-25,"city","Southeast","Nashville, TN",0.786363636363636,"#AB1368"
"14506",2021-10-25,"relative","Southeast","New Orleans, LA",0.588181818181818,"#AB1368"
"14507",2021-10-25,"downtown","Southeast","New Orleans, LA",0.357272727272727,"#AB1368"
"14508",2021-10-25,"city","Southeast","New Orleans, LA",0.606363636363636,"#AB1368"
"14509",2021-10-25,"relative","Southeast","Raleigh, NC",0.742727272727273,"#AB1368"
"14510",2021-10-25,"downtown","Southeast","Raleigh, NC",0.537272727272727,"#AB1368"
"14511",2021-10-25,"city","Southeast","Raleigh, NC",0.724545454545454,"#AB1368"
"14512",2021-10-25,"relative","Southeast","Tampa, FL",0.843636363636364,"#AB1368"
"14513",2021-10-25,"downtown","Southeast","Tampa, FL",0.811818181818182,"#AB1368"
"14514",2021-10-25,"city","Southeast","Tampa, FL",0.964545454545455,"#AB1368"
"14515",2021-10-25,"relative","Southwest","Albuquerque, NM",0.818181818181818,"#F1C500"
"14516",2021-10-25,"downtown","Southwest","Albuquerque, NM",0.749090909090909,"#F1C500"
"14517",2021-10-25,"city","Southwest","Albuquerque, NM",0.914545454545454,"#F1C500"
"14518",2021-10-25,"relative","Southwest","Austin, TX",0.715454545454545,"#F1C500"
"14519",2021-10-25,"downtown","Southwest","Austin, TX",0.594545454545455,"#F1C500"
"14520",2021-10-25,"city","Southwest","Austin, TX",0.831818181818182,"#F1C500"
"14521",2021-10-25,"relative","Southwest","Colorado Springs, CO",0.79,"#F1C500"
"14522",2021-10-25,"downtown","Southwest","Colorado Springs, CO",0.807272727272727,"#F1C500"
"14523",2021-10-25,"city","Southwest","Colorado Springs, CO",1.02272727272727,"#F1C500"
"14524",2021-10-25,"relative","Southwest","Denver, CO",0.598181818181818,"#F1C500"
"14525",2021-10-25,"downtown","Southwest","Denver, CO",0.551818181818182,"#F1C500"
"14526",2021-10-25,"city","Southwest","Denver, CO",0.922727272727273,"#F1C500"
"14527",2021-10-25,"relative","Southwest","El Paso, TX",0.842727272727273,"#F1C500"
"14528",2021-10-25,"downtown","Southwest","El Paso, TX",0.883636363636364,"#F1C500"
"14529",2021-10-25,"city","Southwest","El Paso, TX",1.04727272727273,"#F1C500"
"14530",2021-10-25,"relative","Southwest","Fort Worth, TX",0.740909090909091,"#F1C500"
"14531",2021-10-25,"downtown","Southwest","Fort Worth, TX",0.692727272727273,"#F1C500"
"14532",2021-10-25,"city","Southwest","Fort Worth, TX",0.936363636363636,"#F1C500"
"14533",2021-10-25,"relative","Southwest","Houston, TX",0.727272727272727,"#F1C500"
"14534",2021-10-25,"downtown","Southwest","Houston, TX",0.644545454545455,"#F1C500"
"14535",2021-10-25,"city","Southwest","Houston, TX",0.889090909090909,"#F1C500"
"14536",2021-10-25,"relative","Southwest","Las Vegas, NV",0.848181818181818,"#F1C500"
"14537",2021-10-25,"downtown","Southwest","Las Vegas, NV",0.788181818181818,"#F1C500"
"14538",2021-10-25,"city","Southwest","Las Vegas, NV",0.928181818181818,"#F1C500"
"14539",2021-10-25,"relative","Southwest","Phoenix, AZ",0.57,"#F1C500"
"14540",2021-10-25,"downtown","Southwest","Phoenix, AZ",0.528181818181818,"#F1C500"
"14541",2021-10-25,"city","Southwest","Phoenix, AZ",0.926363636363636,"#F1C500"
"14542",2021-10-25,"relative","Southwest","Salt Lake City, UT",1.08454545454545,"#F1C500"
"14543",2021-10-25,"downtown","Southwest","Salt Lake City, UT",0.997272727272727,"#F1C500"
"14544",2021-10-25,"city","Southwest","Salt Lake City, UT",0.916363636363636,"#F1C500"
"14545",2021-10-25,"relative","Southwest","San Antonio, TX",0.638181818181818,"#F1C500"
"14546",2021-10-25,"downtown","Southwest","San Antonio, TX",0.6,"#F1C500"
"14547",2021-10-25,"city","Southwest","San Antonio, TX",0.939090909090909,"#F1C500"
"14548",2021-10-25,"relative","Southwest","Tucson, AZ",0.761818181818182,"#F1C500"
"14549",2021-10-25,"downtown","Southwest","Tucson, AZ",0.77,"#F1C500"
"14550",2021-10-25,"city","Southwest","Tucson, AZ",1.00545454545455,"#F1C500"
"14551",2021-10-25,"relative","Southwest","Tulsa, OK",0.63,"#F1C500"
"14552",2021-10-25,"downtown","Southwest","Tulsa, OK",0.567272727272727,"#F1C500"
"14553",2021-10-25,"city","Southwest","Tulsa, OK",0.9,"#F1C500"
"14554",2021-11-01,"relative","Canada","Calgary, AB",0.444545454545455,"#DC4633"
"14555",2021-11-01,"downtown","Canada","Calgary, AB",0.454545454545455,"#DC4633"
"14556",2021-11-01,"city","Canada","Calgary, AB",1.02727272727273,"#DC4633"
"14557",2021-11-01,"relative","Canada","Edmonton, AB",0.519090909090909,"#DC4633"
"14558",2021-11-01,"downtown","Canada","Edmonton, AB",0.465454545454545,"#DC4633"
"14559",2021-11-01,"city","Canada","Edmonton, AB",0.894545454545455,"#DC4633"
"14560",2021-11-01,"relative","Canada","Halifax, NS",0.508181818181818,"#DC4633"
"14561",2021-11-01,"downtown","Canada","Halifax, NS",0.53,"#DC4633"
"14562",2021-11-01,"city","Canada","Halifax, NS",1.04363636363636,"#DC4633"
"14563",2021-11-01,"relative","Canada","London, ON",0.57,"#DC4633"
"14564",2021-11-01,"downtown","Canada","London, ON",0.649090909090909,"#DC4633"
"14565",2021-11-01,"city","Canada","London, ON",1.13636363636364,"#DC4633"
"14566",2021-11-01,"relative","Canada","Mississauga, ON",0.760909090909091,"#DC4633"
"14567",2021-11-01,"downtown","Canada","Mississauga, ON",1.01,"#DC4633"
"14568",2021-11-01,"city","Canada","Mississauga, ON",1.33090909090909,"#DC4633"
"14569",2021-11-01,"relative","Canada","Montreal, QC",0.637272727272727,"#DC4633"
"14570",2021-11-01,"downtown","Canada","Montreal, QC",0.396363636363636,"#DC4633"
"14571",2021-11-01,"city","Canada","Montreal, QC",0.622727272727273,"#DC4633"
"14572",2021-11-01,"relative","Canada","Ottawa, ON",0.495454545454545,"#DC4633"
"14573",2021-11-01,"downtown","Canada","Ottawa, ON",0.434545454545455,"#DC4633"
"14574",2021-11-01,"city","Canada","Ottawa, ON",0.875454545454545,"#DC4633"
"14575",2021-11-01,"relative","Canada","Quebec, QC",0.53,"#DC4633"
"14576",2021-11-01,"downtown","Canada","Quebec, QC",0.438181818181818,"#DC4633"
"14577",2021-11-01,"city","Canada","Quebec, QC",0.822727272727273,"#DC4633"
"14578",2021-11-01,"relative","Canada","Toronto, ON",0.521818181818182,"#DC4633"
"14579",2021-11-01,"downtown","Canada","Toronto, ON",0.393636363636364,"#DC4633"
"14580",2021-11-01,"city","Canada","Toronto, ON",0.75,"#DC4633"
"14581",2021-11-01,"relative","Canada","Vancouver, BC",0.695454545454545,"#DC4633"
"14582",2021-11-01,"downtown","Canada","Vancouver, BC",0.426363636363636,"#DC4633"
"14583",2021-11-01,"city","Canada","Vancouver, BC",0.612727272727273,"#DC4633"
