"DATE","METRO","UNIQUESTOPS"
20250416,"Birmingham-Hoover, AL",24
20251107,"Seattle-Tacoma-Bellevue, WA",124
20250918,"Allentown-Bethlehem-Easton, PA-NJ",24
20250311,"Los Angeles-Long Beach-Anaheim, CA",301
20250410,"Columbus, OH",80
20250107,"Las Vegas-Henderson-Paradise, NV",61
20250309,"Lincoln, NE",7
20251125,"Orlando-Kissimmee-Sanford, FL",84
20250729,"Jacksonville, FL",44
20250531,"Denver-Aurora-Lakewood, CO",57
20250417,"Columbus, OH",43
20250525,"San Francisco-Oakland-Berkeley, CA",78
20251127,"Bellingham, WA",53
20250405,"Providence-Warwick, RI-MA",19
20250610,"Spartanburg, SC",5
20250924,"Tampa-St. Petersburg-Clearwater, FL",56
20250509,"Los Angeles-Long Beach-Anaheim, CA",266
20250521,"Orlando-Kissimmee-Sanford, FL",98
20251124,"Tampa-St. Petersburg-Clearwater, FL",81
20250319,"Anchorage, AK",9
20250708,"Oklahoma City, OK",25
20250122,"Toledo, OH",53
20250409,"Cleveland-Elyria, OH",132
20250608,"Seattle-Tacoma-Bellevue, WA",232
20250311,"Nashville-Davidson--Murfreesboro--Franklin, TN",26
20251003,"Orlando-Kissimmee-Sanford, FL",92
20250624,"Fort Smith, AR-OK",7
20250425,"San Francisco-Oakland-Berkeley, CA",220
20250809,"Houston-The Woodlands-Sugar Land, TX",117
20250501,"Kennewick-Richland, WA",13
20250418,"Atlanta-Sandy Springs-Alpharetta, GA",130
20250731,"Knoxville, TN",23
20250213,"Portland-Vancouver-Hillsboro, OR-WA",17
20251130,"Detroit-Warren-Dearborn, MI",532
20250911,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",105
20250209,"Buffalo-Cheektowaga, NY",248
20250807,"Columbus, OH",68
20250523,"Indianapolis-Carmel-Anderson, IN",58
20250831,"Tucson, AZ",13
20250321,"Brownsville-Harlingen, TX",4
20250809,"Salt Lake City, UT",27
20250726,"Pittsburgh, PA",45
20250314,"Raleigh-Cary, NC",21
20250926,"Chicago-Naperville-Elgin, IL-IN-WI",193
20250331,"Pittsburgh, PA",36
20250126,"New York-Newark-Jersey City, NY-NJ-PA",463
20250713,"San Jose-Sunnyvale-Santa Clara, CA",53
20250425,"Las Vegas-Henderson-Paradise, NV",223
20250702,"Ocala, FL",9
20250208,"Hilton Head Island-Bluffton, SC",4
20251003,"Dallas-Fort Worth-Arlington, TX",127
20250204,"Denver-Aurora-Lakewood, CO",55
20250716,"Indianapolis-Carmel-Anderson, IN",33
20250327,"Rochester, NY",101
20250324,"Columbia, SC",20
20250511,"Louisville, KY-IN",18
20250327,"Cincinnati, OH-KY-IN",54
20250831,"Baton Rouge, LA",12
20250607,"San Jose-Sunnyvale-Santa Clara, CA",98
20250217,"Virginia Beach-Norfolk-Newport News, VA-NC",35
20251120,"Fargo, ND-MN",15
20250501,"Scranton--Wilkes-Barre, PA",20
20250327,"San Francisco-Oakland-Berkeley, CA",111
20250921,"Scranton--Wilkes-Barre, PA",13
20250307,"Greenville-Anderson, SC",11
20250821,"St. Louis, MO-IL",49
20250520,"Springfield, MO",9
20250710,"Lakeland-Winter Haven, FL",20
20251020,"Allentown-Bethlehem-Easton, PA-NJ",14
20250618,"Denver-Aurora-Lakewood, CO",61
20251025,"Wichita, KS",6
20250222,"Los Angeles-Long Beach-Anaheim, CA",304
20251031,"Minneapolis-St. Paul-Bloomington, MN-WI",38
20250812,"Trenton-Princeton, NJ",9
20250611,"Bellingham, WA",75
20250120,"Brownsville-Harlingen, TX",9
20250813,"Ann Arbor, MI",39
20250707,"Buffalo-Cheektowaga, NY",293
20250228,"Lexington-Fayette, KY",15
20250609,"Appleton, WI",6
20250809,"San Francisco-Oakland-Berkeley, CA",103
20250113,"San Jose-Sunnyvale-Santa Clara, CA",62
20250116,"Manchester-Nashua, NH",10
20250223,"Miami-Fort Lauderdale-Pompano Beach, FL",329
20251001,"Houston-The Woodlands-Sugar Land, TX",60
20250514,"Los Angeles-Long Beach-Anaheim, CA",203
20250606,"Anchorage, AK",11
20250225,"Detroit-Warren-Dearborn, MI",647
20250521,"San Francisco-Oakland-Berkeley, CA",90
20250525,"Bridgeport-Stamford-Norwalk, CT",22
20250215,"Sacramento-Roseville-Folsom, CA",56
20250113,"Akron, OH",19
20250413,"Hartford-East Hartford-Middletown, CT",20
20250820,"Houston-The Woodlands-Sugar Land, TX",92
20250404,"Oklahoma City, OK",27
20250818,"Louisville, KY-IN",30
20250717,"Cincinnati, OH-KY-IN",92
20250628,"Dallas-Fort Worth-Arlington, TX",195
20251109,"Wichita, KS",9
20250126,"Washington-Arlington-Alexandria, DC-VA-MD-WV",139
20250405,"Jacksonville, FL",35
20250407,"San Jose-Sunnyvale-Santa Clara, CA",97
20251031,"Austin-Round Rock-Georgetown, TX",25
20250917,"Dayton-Kettering, OH",21
20250407,"Urban Honolulu, HI",29
20250308,"Miami-Fort Lauderdale-Pompano Beach, FL",326
20250408,"Lakeland-Winter Haven, FL",41
20250213,"Riverside-San Bernardino-Ontario, CA",185
20251003,"Portland-Vancouver-Hillsboro, OR-WA",27
20250316,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",33
20250828,"Bremerton-Silverdale-Port Orchard, WA",12
20251020,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",104
20250210,"Memphis, TN-MS-AR",16
20250905,"San Jose-Sunnyvale-Santa Clara, CA",65
20250906,"Colorado Springs, CO",6
20251105,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",73
20250311,"Boston-Cambridge-Newton, MA-NH",97
20250306,"Yuma, AZ",21
20250312,"Baltimore-Columbia-Towson, MD",40
20250326,"Grand Rapids-Kentwood, MI",39
20250609,"Modesto, CA",12
20251023,"Buffalo-Cheektowaga, NY",173
20250126,"Orlando-Kissimmee-Sanford, FL",62
20250713,"Binghamton, NY",7
20251001,"Providence-Warwick, RI-MA",19
20251019,"Raleigh-Cary, NC",28
20251031,"Yuma, AZ",17
20250929,"Phoenix-Mesa-Chandler, AZ",97
20250524,"Fargo, ND-MN",20
20251123,"Houston-The Woodlands-Sugar Land, TX",77
20250328,"Dallas-Fort Worth-Arlington, TX",252
20250221,"Cape Coral-Fort Myers, FL",86
20250726,"Hilton Head Island-Bluffton, SC",7
20250728,"Manchester-Nashua, NH",29
20251004,"Boston-Cambridge-Newton, MA-NH",97
20250211,"Naples-Marco Island, FL",46
20251112,"Phoenix-Mesa-Chandler, AZ",143
20250611,"San Jose-Sunnyvale-Santa Clara, CA",88
20250306,"Palm Bay-Melbourne-Titusville, FL",20
20250408,"Fresno, CA",9
20250131,"San Diego-Chula Vista-Carlsbad, CA",21
20250807,"Dallas-Fort Worth-Arlington, TX",168
20250806,"Seattle-Tacoma-Bellevue, WA",156
20250424,"Cleveland-Elyria, OH",144
20250915,"San Francisco-Oakland-Berkeley, CA",63
20250516,"Urban Honolulu, HI",21
20250202,"Lansing-East Lansing, MI",29
20250626,"Richmond, VA",32
20251120,"Minneapolis-St. Paul-Bloomington, MN-WI",64
20251013,"San Antonio-New Braunfels, TX",24
20250324,"Oklahoma City, OK",20
20250807,"New Haven-Milford, CT",18
20250220,"Lansing-East Lansing, MI",53
20250716,"Cleveland-Elyria, OH",109
20250719,"Burlington-South Burlington, VT",23
20250613,"Los Angeles-Long Beach-Anaheim, CA",185
20250421,"Dallas-Fort Worth-Arlington, TX",176
20250308,"Lebanon, NH-VT Micro Area",6
20251104,"New Orleans-Metairie, LA",12
20250120,"Buffalo-Cheektowaga, NY",378
20250423,"Albany-Schenectady-Troy, NY",36
20250821,"Boston-Cambridge-Newton, MA-NH",100
20250716,"Boston-Cambridge-Newton, MA-NH",125
20250430,"Jacksonville, FL",65
20250113,"St. Louis, MO-IL",55
20251018,"Denver-Aurora-Lakewood, CO",51
20250330,"Louisville, KY-IN",27
20250530,"Washington-Arlington-Alexandria, DC-VA-MD-WV",262
20250419,"San Antonio-New Braunfels, TX",52
20250720,"Jackson, MI",17
20250912,"Salt Lake City, UT",24
20250607,"Omaha-Council Bluffs, NE-IA",35
20250609,"Hagerstown-Martinsburg, MD-WV",5
20250510,"Milwaukee-Waukesha, WI",17
20250417,"Fort Smith, AR-OK",2
20250122,"Lancaster, PA",16
20250130,"Sacramento-Roseville-Folsom, CA",12
20251129,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",72
20250529,"Columbus, OH",58
20250929,"San Jose-Sunnyvale-Santa Clara, CA",55
20250704,"Lebanon, NH-VT Micro Area",15
20250821,"Houston-The Woodlands-Sugar Land, TX",82
20250501,"Sacramento-Roseville-Folsom, CA",63
20250806,"Kahului-Wailuku-Lahaina, HI",15
20250825,"Rochester, NY",48
20250308,"Lansing-East Lansing, MI",38
20250808,"Pittsburgh, PA",44
20250314,"Indianapolis-Carmel-Anderson, IN",48
20250410,"Las Vegas-Henderson-Paradise, NV",151
20250217,"Milwaukee-Waukesha, WI",18
20250831,"Charlotte-Concord-Gastonia, NC-SC",48
20250131,"Daphne-Fairhope-Foley, AL",4
20251011,"San Francisco-Oakland-Berkeley, CA",91
20250327,"Riverside-San Bernardino-Ontario, CA",95
20250707,"Bellingham, WA",71
20250603,"San Francisco-Oakland-Berkeley, CA",69
20250415,"San Jose-Sunnyvale-Santa Clara, CA",85
20250806,"Sioux Falls, SD",13
20251124,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",108
20250920,"San Antonio-New Braunfels, TX",22
20250213,"Ocala, FL",15
20250709,"Seattle-Tacoma-Bellevue, WA",213
20250911,"Detroit-Warren-Dearborn, MI",596
20250826,"Tampa-St. Petersburg-Clearwater, FL",68
20250626,"Provo-Orem, UT",8
20251010,"Cape Coral-Fort Myers, FL",18
20250305,"Orlando-Kissimmee-Sanford, FL",161
20251116,"Jacksonville, FL",25
20251123,"Urban Honolulu, HI",20
20250323,"Punta Gorda, FL",17
20250304,"San Diego-Chula Vista-Carlsbad, CA",20
20250628,"Charlottesville, VA",5
20250311,"Bakersfield, CA",12
20251021,"Louisville, KY-IN",30
20250904,"Toledo, OH",34
20251125,"Greenville-Anderson, SC",10
20250630,"Chicago-Naperville-Elgin, IL-IN-WI",261
20251127,"Chicago-Naperville-Elgin, IL-IN-WI",175
20251011,"Seattle-Tacoma-Bellevue, WA",115
20250517,"Portland-South Portland, ME",28
20250329,"Greensboro-High Point, NC",15
20250414,"Albany-Schenectady-Troy, NY",45
20251124,"Kansas City, MO-KS",35
20250531,"Albany-Schenectady-Troy, NY",34
20250205,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",79
20250104,"Boston-Cambridge-Newton, MA-NH",47
20250131,"Jackson, MI",8
20250923,"Raleigh-Cary, NC",14
20251019,"Lansing-East Lansing, MI",33
20250214,"Los Angeles-Long Beach-Anaheim, CA",397
20251103,"Atlanta-Sandy Springs-Alpharetta, GA",81
20250827,"Spokane-Spokane Valley, WA",24
20250815,"St. Cloud, MN",12
20250801,"Buffalo-Cheektowaga, NY",250
20250310,"Indianapolis-Carmel-Anderson, IN",51
20250317,"Rochester, NY",54
20250405,"Chicago-Naperville-Elgin, IL-IN-WI",271
20250809,"Minneapolis-St. Paul-Bloomington, MN-WI",84
20250302,"Cape Coral-Fort Myers, FL",50
20251127,"Ocala, FL",11
20250805,"Cleveland-Elyria, OH",187
20250306,"Phoenix-Mesa-Chandler, AZ",148
20251107,"San Francisco-Oakland-Berkeley, CA",76
20250709,"Omaha-Council Bluffs, NE-IA",23
20250809,"Atlanta-Sandy Springs-Alpharetta, GA",129
20250810,"Boston-Cambridge-Newton, MA-NH",131
20250522,"Flint, MI",29
20250318,"Chicago-Naperville-Elgin, IL-IN-WI",217
20250408,"Chicago-Naperville-Elgin, IL-IN-WI",283
20250417,"Houston-The Woodlands-Sugar Land, TX",114
20250724,"Toledo, OH",34
20250808,"Billings, MT",12
20250902,"Baltimore-Columbia-Towson, MD",40
20250530,"Erie, PA",9
20250307,"Mobile, AL",9
20250114,"El Centro, CA",5
20250712,"New York-Newark-Jersey City, NY-NJ-PA",580
20250502,"Tampa-St. Petersburg-Clearwater, FL",192
20250716,"Ann Arbor, MI",19
20250422,"Pittsburgh, PA",23
20250620,"Houston-The Woodlands-Sugar Land, TX",90
20251102,"Chicago-Naperville-Elgin, IL-IN-WI",187
20250228,"New York-Newark-Jersey City, NY-NJ-PA",360
20250221,"Kingsport-Bristol, TN-VA",3
20250609,"Coeur d'Alene, ID",12
20250615,"Nashville-Davidson--Murfreesboro--Franklin, TN",42
20250531,"Urban Honolulu, HI",35
20250802,"Olympia-Lacey-Tumwater, WA",11
20250606,"Champaign-Urbana, IL",7
20250625,"Springfield, MO",10
20250305,"Harrisburg-Carlisle, PA",14
20250121,"Harrisburg-Carlisle, PA",13
20250929,"Miami-Fort Lauderdale-Pompano Beach, FL",149
20250603,"South Bend-Mishawaka, IN-MI",9
20250522,"Memphis, TN-MS-AR",26
20251023,"Las Vegas-Henderson-Paradise, NV",73
20250220,"Gainesville, FL",15
20250525,"San Jose-Sunnyvale-Santa Clara, CA",103
20250328,"San Diego-Chula Vista-Carlsbad, CA",45
20250904,"Milwaukee-Waukesha, WI",33
20250504,"Salt Lake City, UT",63
20250828,"Akron, OH",27
20250608,"Tulsa, OK",12
20250217,"Deltona-Daytona Beach-Ormond Beach, FL",41
20250320,"Phoenix-Mesa-Chandler, AZ",146
20250423,"Providence-Warwick, RI-MA",31
20250223,"Knoxville, TN",16
20250614,"Nashville-Davidson--Murfreesboro--Franklin, TN",68
20250415,"Santa Rosa-Petaluma, CA",9
20250601,"Dallas-Fort Worth-Arlington, TX",158
20250611,"Poughkeepsie-Newburgh-Middletown, NY",16
20250807,"Kalamazoo-Portage, MI",18
20250512,"Punta Gorda, FL",9
20250711,"Los Angeles-Long Beach-Anaheim, CA",253
20250314,"San Francisco-Oakland-Berkeley, CA",82
20251012,"Miami-Fort Lauderdale-Pompano Beach, FL",159
20250926,"Phoenix-Mesa-Chandler, AZ",84
20251129,"New Haven-Milford, CT",12
20250616,"San Jose-Sunnyvale-Santa Clara, CA",94
20250409,"Dayton-Kettering, OH",13
20250301,"Tampa-St. Petersburg-Clearwater, FL",101
20250717,"Bellingham, WA",86
20250728,"Indianapolis-Carmel-Anderson, IN",42
20251020,"Lancaster, PA",10
20250808,"Albany-Schenectady-Troy, NY",25
20250918,"Jackson, MI",12
20250925,"Fort Wayne, IN",10
20250406,"Denver-Aurora-Lakewood, CO",62
20250824,"Allentown-Bethlehem-Easton, PA-NJ",23
20250729,"Vallejo, CA",5
20250202,"Chicago-Naperville-Elgin, IL-IN-WI",177
20250119,"Baltimore-Columbia-Towson, MD",48
20250220,"San Diego-Chula Vista-Carlsbad, CA",44
20251109,"Madison, WI",22
20251127,"Savannah, GA",5
20250127,"Lansing-East Lansing, MI",39
20251124,"Lafayette, LA",5
20250205,"Rochester, NY",48
20251013,"Sacramento-Roseville-Folsom, CA",23
20250209,"Miami-Fort Lauderdale-Pompano Beach, FL",254
20250505,"Atlanta-Sandy Springs-Alpharetta, GA",148
20250104,"Ann Arbor, MI",11
20250808,"Worcester, MA-CT",23
20250501,"Youngstown-Warren-Boardman, OH-PA",14
20250610,"Riverside-San Bernardino-Ontario, CA",104
20250919,"Greenville-Anderson, SC",19
20250618,"Trenton-Princeton, NJ",16
20250215,"Kalamazoo-Portage, MI",19
20250624,"Buffalo-Cheektowaga, NY",280
20250309,"Los Angeles-Long Beach-Anaheim, CA",216
20250816,"Stockton, CA",16
20250115,"Riverside-San Bernardino-Ontario, CA",55
20251123,"Lincoln, NE",12
20251106,"San Antonio-New Braunfels, TX",25
20250807,"Rochester, NY",46
20250307,"York-Hanover, PA",8
20250711,"Boston-Cambridge-Newton, MA-NH",125
20250727,"Burlington-South Burlington, VT",34
20250114,"Tampa-St. Petersburg-Clearwater, FL",86
20250601,"Dayton-Kettering, OH",22
20251010,"Vallejo, CA",6
20250929,"Houston-The Woodlands-Sugar Land, TX",74
20250311,"Albuquerque, NM",10
20250923,"Richmond, VA",24
20250909,"Baltimore-Columbia-Towson, MD",25
20250605,"Jacksonville, FL",32
20250319,"Lakeland-Winter Haven, FL",41
20250104,"Salt Lake City, UT",8
20250101,"Dallas-Fort Worth-Arlington, TX",30
20251028,"North Port-Sarasota-Bradenton, FL",21
20250928,"Austin-Round Rock-Georgetown, TX",28
20250325,"Youngstown-Warren-Boardman, OH-PA",21
20250830,"Pittsburgh, PA",33
20250824,"Las Vegas-Henderson-Paradise, NV",76
20250410,"Milwaukee-Waukesha, WI",25
20250731,"San Antonio-New Braunfels, TX",47
20250501,"Houston-The Woodlands-Sugar Land, TX",204
20250508,"Akron, OH",22
20250925,"Nashville-Davidson--Murfreesboro--Franklin, TN",32
20250226,"Bellingham, WA",67
20250214,"Urban Honolulu, HI",45
20250601,"Springfield, MO",11
20250716,"Buffalo-Cheektowaga, NY",287
20250414,"Punta Gorda, FL",16
20250807,"Little Rock-North Little Rock-Conway, AR",14
20250720,"Springfield, MA",23
20250718,"Las Vegas-Henderson-Paradise, NV",85
20250802,"Las Vegas-Henderson-Paradise, NV",84
20250725,"Cleveland-Elyria, OH",159
20250623,"San Jose-Sunnyvale-Santa Clara, CA",70
20250424,"Bremerton-Silverdale-Port Orchard, WA",14
20250719,"Minneapolis-St. Paul-Bloomington, MN-WI",59
20250409,"Chicago-Naperville-Elgin, IL-IN-WI",243
20250616,"Boston-Cambridge-Newton, MA-NH",120
20250119,"Milwaukee-Waukesha, WI",39
20250219,"Atlanta-Sandy Springs-Alpharetta, GA",192
20250403,"Milwaukee-Waukesha, WI",16
20250221,"Phoenix-Mesa-Chandler, AZ",180
20251008,"Kansas City, MO-KS",29
20250927,"San Francisco-Oakland-Berkeley, CA",70
20250419,"Punta Gorda, FL",16
20251010,"Charleston-North Charleston, SC",7
20250306,"Austin-Round Rock-Georgetown, TX",48
20250815,"New Orleans-Metairie, LA",20
20250401,"Burlington-South Burlington, VT",15
20250915,"North Port-Sarasota-Bradenton, FL",14
20250709,"San Antonio-New Braunfels, TX",50
20250304,"Portland-South Portland, ME",29
20250705,"Lexington-Fayette, KY",21
20250309,"Las Vegas-Henderson-Paradise, NV",79
20250120,"Houston-The Woodlands-Sugar Land, TX",131
20250319,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",101
20251012,"Richmond, VA",22
20250424,"Baltimore-Columbia-Towson, MD",94
20250826,"Dallas-Fort Worth-Arlington, TX",139
20250228,"Cape Coral-Fort Myers, FL",28
20250704,"Urban Honolulu, HI",27
20251016,"Virginia Beach-Norfolk-Newport News, VA-NC",28
20251002,"Minneapolis-St. Paul-Bloomington, MN-WI",68
20250711,"Columbia, SC",8
20250527,"San Jose-Sunnyvale-Santa Clara, CA",83
20250317,"Vallejo, CA",6
20250212,"Cape Coral-Fort Myers, FL",101
20250627,"Portland-South Portland, ME",39
20251012,"Cincinnati, OH-KY-IN",40
20250724,"Salisbury, MD-DE",9
20250626,"Indianapolis-Carmel-Anderson, IN",49
20250422,"Baltimore-Columbia-Towson, MD",39
20251125,"Los Angeles-Long Beach-Anaheim, CA",191
20250406,"Baltimore-Columbia-Towson, MD",59
20250315,"Portland-South Portland, ME",18
20250606,"Kahului-Wailuku-Lahaina, HI",27
20250816,"Allentown-Bethlehem-Easton, PA-NJ",13
20251022,"Detroit-Warren-Dearborn, MI",476
20250403,"Boston-Cambridge-Newton, MA-NH",106
20251031,"Miami-Fort Lauderdale-Pompano Beach, FL",113
20250812,"Crestview-Fort Walton Beach-Destin, FL",10
20250202,"Trenton-Princeton, NJ",12
20250302,"Indianapolis-Carmel-Anderson, IN",53
20250506,"Houston-The Woodlands-Sugar Land, TX",123
20250702,"San Diego-Chula Vista-Carlsbad, CA",41
20250930,"Torrington, CT Micro Area",3
20250716,"Salinas, CA",6
20250402,"Ann Arbor, MI",43
20250218,"Port St. Lucie, FL",36
20250813,"Palm Bay-Melbourne-Titusville, FL",20
20250618,"Baton Rouge, LA",10
20250811,"Binghamton, NY",14
20250922,"Raleigh-Cary, NC",26
20250501,"Utica-Rome, NY",13
20250906,"Phoenix-Mesa-Chandler, AZ",97
20250323,"Poughkeepsie-Newburgh-Middletown, NY",19
20250620,"Burlington-South Burlington, VT",23
20250611,"Milwaukee-Waukesha, WI",30
20250619,"Huntsville, AL",12
20250610,"Columbia, MO",19
20250425,"Lansing-East Lansing, MI",107
20250831,"Kansas City, MO-KS",31
20250911,"Pittsburgh, PA",39
20250507,"Portland-South Portland, ME",17
20251102,"Dallas-Fort Worth-Arlington, TX",133
20250910,"Syracuse, NY",25
20250225,"St. Louis, MO-IL",56
20250604,"Cape Coral-Fort Myers, FL",56
20251128,"Worcester, MA-CT",15
20250624,"Charlotte-Concord-Gastonia, NC-SC",45
20250728,"Syracuse, NY",30
20250327,"Flint, MI",33
20250818,"Minneapolis-St. Paul-Bloomington, MN-WI",94
20250816,"Savannah, GA",17
20250327,"Dayton-Kettering, OH",26
20250523,"Columbus, OH",54
20251013,"Los Angeles-Long Beach-Anaheim, CA",183
20250325,"Cape Coral-Fort Myers, FL",44
20251106,"Fargo, ND-MN",18
20250519,"Deltona-Daytona Beach-Ormond Beach, FL",29
20250909,"Kahului-Wailuku-Lahaina, HI",6
20250911,"Charlotte-Concord-Gastonia, NC-SC",43
20250815,"Cincinnati, OH-KY-IN",61
20250714,"Hartford-East Hartford-Middletown, CT",24
20250901,"Atlanta-Sandy Springs-Alpharetta, GA",103
20250806,"Punta Gorda, FL",7
20251009,"Columbia, SC",11
20250720,"Torrington, CT Micro Area",7
20250521,"Elkhart-Goshen, IN",7
20250806,"Omaha-Council Bluffs, NE-IA",28
20250312,"Bridgeport-Stamford-Norwalk, CT",19
20250113,"Indianapolis-Carmel-Anderson, IN",48
20251127,"Providence-Warwick, RI-MA",18
20250219,"Lake Havasu City-Kingman, AZ",17
20250304,"Birmingham-Hoover, AL",21
20250623,"Birmingham-Hoover, AL",16
20250729,"Riverside-San Bernardino-Ontario, CA",76
20250608,"Spartanburg, SC",6
20250810,"Portland-Vancouver-Hillsboro, OR-WA",39
20250319,"Columbus, OH",44
20250121,"Cleveland-Elyria, OH",64
20250106,"Bellingham, WA",69
20250326,"Spokane-Spokane Valley, WA",19
20250116,"Hickory-Lenoir-Morganton, NC",10
20250218,"Knoxville, TN",14
20250912,"Austin-Round Rock-Georgetown, TX",38
20250523,"Albuquerque, NM",15
20250224,"Spokane-Spokane Valley, WA",13
20251028,"Tampa-St. Petersburg-Clearwater, FL",67
20250125,"Atlanta-Sandy Springs-Alpharetta, GA",112
20251020,"Kalamazoo-Portage, MI",13
20250417,"Richmond, VA",14
20250614,"Harrisburg-Carlisle, PA",16
20250701,"Greensboro-High Point, NC",16
20250202,"Lexington-Fayette, KY",12
20250930,"Reno, NV",4
20250802,"Beaumont-Port Arthur, TX",10
20250827,"Indianapolis-Carmel-Anderson, IN",53
20250503,"Olympia-Lacey-Tumwater, WA",10
20250513,"New Haven-Milford, CT",20
20250808,"Las Vegas-Henderson-Paradise, NV",56
20250825,"Rockford, IL",12
20250423,"Crestview-Fort Walton Beach-Destin, FL",8
20251108,"North Port-Sarasota-Bradenton, FL",30
20250503,"Riverside-San Bernardino-Ontario, CA",135
20250305,"Sacramento-Roseville-Folsom, CA",27
20250703,"Houston-The Woodlands-Sugar Land, TX",102
20250707,"Portland-Vancouver-Hillsboro, OR-WA",67
20250114,"San Antonio-New Braunfels, TX",36
20250311,"Milwaukee-Waukesha, WI",30
20250112,"Bellingham, WA",62
20251027,"Lexington-Fayette, KY",9
20250325,"Florence, SC",6
20250318,"Phoenix-Mesa-Chandler, AZ",153
20251011,"College Station-Bryan, TX",6
20250328,"Atlanta-Sandy Springs-Alpharetta, GA",124
20250915,"Riverside-San Bernardino-Ontario, CA",36
20251013,"Nashville-Davidson--Murfreesboro--Franklin, TN",34
20250921,"Richmond, VA",15
20250806,"St. Cloud, MN",10
20250801,"San Francisco-Oakland-Berkeley, CA",100
20250730,"Austin-Round Rock-Georgetown, TX",55
20251119,"Urban Honolulu, HI",32
20251008,"Portland-South Portland, ME",26
20250128,"Chicago-Naperville-Elgin, IL-IN-WI",197
20250807,"Cincinnati, OH-KY-IN",53
20251102,"Pittsburgh, PA",34
20250904,"Riverside-San Bernardino-Ontario, CA",67
20250725,"Chicago-Naperville-Elgin, IL-IN-WI",228
20250624,"Jacksonville, FL",42
20250408,"Columbus, OH",58
20250407,"New Haven-Milford, CT",23
20250412,"Naples-Marco Island, FL",32
20250424,"Scranton--Wilkes-Barre, PA",35
20250606,"Harrisburg-Carlisle, PA",17
20250524,"Memphis, TN-MS-AR",25
20250816,"Oklahoma City, OK",17
20250421,"Macon-Bibb County, GA",7
20250303,"Omaha-Council Bluffs, NE-IA",13
20250627,"Erie, PA",13
20250604,"San Antonio-New Braunfels, TX",49
20250620,"Indianapolis-Carmel-Anderson, IN",56
20251129,"Chicago-Naperville-Elgin, IL-IN-WI",154
20250320,"Cleveland-Elyria, OH",111
20250905,"Indianapolis-Carmel-Anderson, IN",62
20251031,"North Port-Sarasota-Bradenton, FL",26
20250324,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",106
20251106,"Hartford-East Hartford-Middletown, CT",20
20250812,"Roanoke, VA",4
20250503,"Montgomery, AL",9
20251025,"Syracuse, NY",17
20251005,"Milwaukee-Waukesha, WI",23
20250617,"Des Moines-West Des Moines, IA",11
20250501,"Wichita, KS",34
20250521,"Boston-Cambridge-Newton, MA-NH",109
20250315,"Seattle-Tacoma-Bellevue, WA",161
20250922,"Phoenix-Mesa-Chandler, AZ",87
20250113,"Kansas City, MO-KS",36
20250223,"Grand Rapids-Kentwood, MI",25
20250304,"Albany-Schenectady-Troy, NY",34
20250626,"Lexington-Fayette, KY",9
20250604,"Albuquerque, NM",20
20250211,"Houston-The Woodlands-Sugar Land, TX",166
20250314,"Louisville, KY-IN",31
20251023,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",86
20250312,"Lansing-East Lansing, MI",38
20250909,"Tampa-St. Petersburg-Clearwater, FL",61
20250207,"Bremerton-Silverdale-Port Orchard, WA",5
20250525,"Providence-Warwick, RI-MA",18
20250318,"Tampa-St. Petersburg-Clearwater, FL",116
20251127,"Cleveland-Elyria, OH",136
20250816,"Bellingham, WA",88
20250624,"Knoxville, TN",18
20251001,"Tuscaloosa, AL",5
20250510,"Crestview-Fort Walton Beach-Destin, FL",7
20250530,"Reno, NV",8
20250224,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",59
20250605,"Asheville, NC",13
20250124,"Kahului-Wailuku-Lahaina, HI",12
20250126,"Virginia Beach-Norfolk-Newport News, VA-NC",17
20250708,"Grand Rapids-Kentwood, MI",45
20250331,"Rochester, NY",75
20251106,"Worcester, MA-CT",19
20250610,"New Haven-Milford, CT",18
20250222,"Atlanta-Sandy Springs-Alpharetta, GA",104
20250720,"Portland-South Portland, ME",36
20251110,"Cleveland-Elyria, OH",119
20250521,"Riverside-San Bernardino-Ontario, CA",69
20250508,"St. Louis, MO-IL",103
20250912,"Toledo, OH",38
20250606,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",18
20250304,"Houston-The Woodlands-Sugar Land, TX",74
20250221,"Denver-Aurora-Lakewood, CO",95
20250827,"Olympia-Lacey-Tumwater, WA",6
20250611,"Raleigh-Cary, NC",41
20251101,"Chicago-Naperville-Elgin, IL-IN-WI",124
20250728,"Portland-Vancouver-Hillsboro, OR-WA",44
20251008,"Coeur d'Alene, ID",10
20251115,"Denver-Aurora-Lakewood, CO",49
20250920,"Albuquerque, NM",17
20250315,"Las Vegas-Henderson-Paradise, NV",113
20250829,"Lexington-Fayette, KY",14
20250505,"Tucson, AZ",21
20250711,"El Centro, CA",4
