city,date,normalized_distinct,normalized_stops
Montreal,2023-03-24,0.466977466977467,1.4996114996114995
Montreal,2023-03-25,0.43432715551974216,1.2514101531023367
Montreal,2023-03-26,0.40145985401459855,1.1208434712084347
Montreal,2023-03-27,0.4490968801313629,1.5410509031198687
Montreal,2023-03-28,0.4733492442322991,1.5727923627684963
Montreal,2023-03-29,0.4682850430696946,1.5074393108848865
Montreal,2023-03-30,0.471183800623053,1.4571651090342679
Montreal,2023-03-31,0.4506604506604507,1.4506604506604506
Montreal,2023-04-01,0.444624090541633,1.475343573160873
Montreal,2023-04-02,0.4400977995110024,1.2991035044824777
Montreal,2023-04-03,0.44122137404580153,1.400763358778626
Montreal,2023-04-04,0.46079881656804733,1.525887573964497
Montreal,2023-04-05,0.44412607449856734,1.3603151862464182
Montreal,2023-04-06,0.44714828897338404,1.514828897338403
Montreal,2023-04-07,0.428,1.4408
Montreal,2023-04-08,0.4141078838174274,1.4796680497925312
Montreal,2023-04-09,0.40594059405940597,1.1064356435643565
Montreal,2023-04-10,0.4262691377921031,1.3166800966962127
Montreal,2023-04-11,0.45550161812297735,1.477346278317152
Montreal,2023-04-12,0.4805194805194805,1.5633116883116882
Montreal,2023-04-13,0.4957841483979764,1.7419898819561552
Montreal,2023-04-14,0.4603174603174603,1.672514619883041
Montreal,2023-04-15,0.4272875816993464,1.4812091503267975
Montreal,2023-04-16,0.41253051261187956,1.276647681041497
Montreal,2023-04-17,0.46160064672594986,1.4696847210994342
Montreal,2023-04-18,0.47783251231527096,1.5788177339901477
Montreal,2023-04-19,0.4758454106280193,1.5442834138486312
Montreal,2023-04-20,0.46859903381642515,1.6167471819645733
Montreal,2023-04-21,0.4691753402722178,1.5220176140912731
Montreal,2023-04-22,0.4217854217854218,1.4586404586404587
Montreal,2023-04-23,0.4242174629324547,1.2240527182866556
Montreal,2023-04-24,0.4409199048374306,1.358445678033307
Montreal,2023-04-25,0.45750595710881653,1.4392374900714853
Montreal,2023-04-26,0.45863453815261046,1.4449799196787148
Montreal,2023-04-27,0.4859663191659984,1.6439454691259021
Montreal,2023-04-28,0.46178343949044587,1.6528662420382165
Montreal,2023-04-29,0.4324734446130501,1.3990895295902883
Montreal,2023-04-30,0.4034954407294833,1.1709726443768997
Montreal,2023-05-01,0.41014168530947054,1.2997762863534676
Montreal,2023-05-02,0.4447852760736196,1.3872699386503067
Montreal,2023-05-03,0.4496753246753247,1.4082792207792207
Montreal,2023-05-04,0.46180257510729616,1.5836909871244635
Montreal,2023-05-05,0.44209636517328826,1.5748098055790363
Montreal,2023-05-06,0.4397163120567376,1.6462765957446808
Montreal,2023-05-07,0.4095409540954095,1.378037803780378
Montreal,2023-05-08,0.4451327433628319,1.5628318584070797
Montreal,2023-05-09,0.4567350579839429,1.592328278322926
Montreal,2023-05-10,0.4630454140694568,1.628673196794301
Montreal,2023-05-11,0.4588131089459699,1.6696191319751994
Montreal,2023-05-12,0.45741878841088673,1.6251097453906935
Montreal,2023-05-13,0.4281742354031511,1.437442075996293
Montreal,2023-05-14,0.42818181818181816,1.3218181818181818
Montreal,2023-05-15,0.4423076923076923,1.5043706293706294
Montreal,2023-05-16,0.4435831180017227,1.4659776055124891
Montreal,2023-05-17,0.46835443037974683,1.5786618444846292
Montreal,2023-05-18,0.4653812445223488,1.6012269938650308
Montreal,2023-05-19,0.4592529711375212,1.6417657045840408
Montreal,2023-05-20,0.42780269058295967,1.3766816143497758
Montreal,2023-05-21,0.394275161588181,1.319482917820868
Montreal,2023-05-22,0.39360730593607307,1.2529680365296805
Montreal,2023-05-23,0.42732811140121846,1.4142732811140122
Montreal,2023-05-24,0.4473684210526316,1.4821731748726656
Montreal,2023-05-25,0.46403508771929824,1.5464912280701755
Montreal,2023-05-26,0.46631205673758863,1.6453900709219857
Montreal,2023-05-27,0.43974241030358785,1.594296228150874
Montreal,2023-05-28,0.4448495897903373,1.4995442114858706
Montreal,2023-05-29,0.47137745974955275,1.6779964221824686
Montreal,2023-05-30,0.4713430282292558,1.4918733960650128
Montreal,2023-05-31,0.44849445324881143,1.487321711568938
Montreal,2023-06-01,0.4434544208361892,1.387251542152159
Montreal,2023-06-02,0.4411764705882353,1.473457675753228
Montreal,2023-06-03,0.43846153846153846,1.588034188034188
Montreal,2023-06-04,0.4185667752442997,1.3151465798045603
Montreal,2023-06-05,0.43564356435643564,1.4348819497334349
Montreal,2023-06-06,0.44163150492264414,1.4374120956399437
Montreal,2023-06-07,0.4586080586080586,1.4842490842490843
Montreal,2023-06-08,0.4749262536873156,1.6275811209439528
Montreal,2023-06-09,0.47923076923076924,1.7046153846153846
Montreal,2023-06-10,0.45664739884393063,1.5573905862923203
Montreal,2023-06-11,0.44326530612244897,1.4620408163265306
Montreal,2023-06-12,0.453125,1.50078125
Montreal,2023-06-13,0.45211267605633804,1.4359154929577465
Montreal,2023-06-14,0.4591362126245847,1.4744186046511627
Montreal,2023-06-15,0.4559077809798271,1.4132564841498558
Montreal,2023-06-16,0.51061388410786,1.706253585771658
Montreal,2023-06-17,0.5078226857887875,1.6499348109517602
Montreal,2023-06-18,0.4780380673499268,1.6054172767203514
Montreal,2023-06-19,0.4628482972136223,1.498452012383901
Montreal,2023-06-20,0.4544012688342585,1.5836637589214908
Montreal,2023-06-21,0.45555555555555555,1.7357142857142858
Montreal,2023-06-22,0.44653614457831325,1.5873493975903614
Montreal,2023-06-23,0.4244052187260169,1.4159631619339985
Montreal,2023-06-24,0.408,1.2106666666666666
Montreal,2023-06-25,0.4028966425279789,1.163923633969717
Montreal,2023-06-26,0.3874560375146542,1.145369284876905
Montreal,2023-06-27,0.4309148264984227,1.3488958990536277
Montreal,2023-06-28,0.4309148264984227,1.362776025236593
Montreal,2023-06-29,0.4328180737217598,1.356718192627824
Montreal,2023-06-30,0.42679127725856697,1.4847352024922118
Montreal,2023-07-01,0.42703009653605906,1.3810335036910846
Montreal,2023-07-02,0.40969455511288183,1.3871181938911024
Montreal,2023-07-03,0.4134154688569473,1.4024640657084189
Montreal,2023-07-04,0.43103448275862066,1.392081736909323
Montreal,2023-07-05,0.42507002801120447,1.4565826330532212
Montreal,2023-07-06,0.44629753168779185,1.4823215476984657
Montreal,2023-07-07,0.4310907903331156,1.4297844546048335
Montreal,2023-07-08,0.40833932422717467,1.415528396836808
Montreal,2023-07-09,0.39295039164490864,1.0881201044386424
Montreal,2023-07-10,0.4183344092963202,1.3060038734667527
Montreal,2023-07-11,0.4043010752688172,1.2521505376344086
Montreal,2023-07-12,0.414039262343843,1.3563355145746578
Montreal,2023-07-13,0.4085201793721973,1.1556053811659193
Montreal,2023-07-14,0.43766233766233764,1.5720779220779222
Montreal,2023-07-15,0.4287690179806362,1.4979253112033195
Montreal,2023-07-16,0.4031055900621118,1.1354037267080745
Montreal,2023-07-17,0.4129993229519296,1.4150304671631686
Montreal,2023-07-18,0.4213709677419355,1.3971774193548387
Montreal,2023-07-19,0.4167794316644114,1.4803788903924222
Montreal,2023-07-20,0.4118012422360248,1.3614906832298137
Montreal,2023-07-21,0.4043427230046948,1.221244131455399
Montreal,2023-07-22,0.379136690647482,1.2676258992805756
Montreal,2023-07-23,0.38724727838258166,1.2698289269051322
Montreal,2023-07-24,0.40728253540121373,1.2656776803776129
Montreal,2023-07-25,0.40868924889543445,1.4101620029455082
Montreal,2023-07-26,0.40375302663438256,1.1797820823244551
Montreal,2023-07-27,0.4238787113076437,1.2950094756790904
Montreal,2023-07-28,0.40371925614877024,1.209358128374325
Montreal,2023-07-29,0.4044943820224719,1.3040730337078652
Montreal,2023-07-30,0.421505376344086,1.2810035842293908
Montreal,2023-07-31,0.4511627906976744,1.462015503875969
Montreal,2023-08-01,0.4397590361445783,1.4856927710843373
Montreal,2023-08-02,0.40988169798190677,1.4620737647877522
Montreal,2023-08-03,0.41235888294711825,1.1919191919191918
Montreal,2023-08-04,0.43916486681065514,1.558675305975522
Montreal,2023-08-05,0.4322723908216136,1.5085122131754256
Montreal,2023-08-06,0.4197002141327623,1.409707351891506
Montreal,2023-08-07,0.42592592592592593,1.3584656084656084
Montreal,2023-08-08,0.42893725992317544,1.3866837387964148
Montreal,2023-08-09,0.4520547945205479,1.5335616438356163
Montreal,2023-08-10,0.4317937701396348,1.2309344790547798
Montreal,2023-08-11,0.45517241379310347,1.598746081504702
Montreal,2023-08-12,0.43746031746031744,1.433015873015873
Montreal,2023-08-13,0.4313593539703903,1.493943472409152
Montreal,2023-08-14,0.44017094017094016,1.4707977207977208
Montreal,2023-08-15,0.4390415785764623,1.4686398872445383
Montreal,2023-08-16,0.4278145695364238,1.4602649006622517
Montreal,2023-08-17,0.4391304347826087,1.4180124223602484
Montreal,2023-08-18,0.44875,1.436875
Montreal,2023-08-19,0.43004115226337447,1.350480109739369
Montreal,2023-08-20,0.43859649122807015,1.4064327485380117
Montreal,2023-08-21,0.4406015037593985,1.47593984962406
Montreal,2023-08-22,0.4560117302052786,1.5131964809384164
Montreal,2023-08-23,0.450476889214967,1.5524578136463683
Montreal,2023-08-24,0.4420629604822505,1.3710649698593436
Montreal,2023-08-25,0.4490223463687151,1.5237430167597765
Montreal,2023-08-26,0.4126113776559287,1.3495544893762852
Montreal,2023-08-27,0.40611353711790393,1.2045123726346434
Montreal,2023-08-28,0.4206036745406824,1.353018372703412
Montreal,2023-08-29,0.4421052631578947,1.3145510835913312
Montreal,2023-08-30,0.43814747105423524,1.3461304082876295
Montreal,2023-08-31,0.4484463276836158,1.57909604519774
Montreal,2023-09-01,0.45303468208092484,1.7059248554913296
Montreal,2023-09-02,0.4332514332514332,1.6158886158886159
Montreal,2023-09-03,0.4426229508196721,1.5254529767040552
Montreal,2023-09-04,0.41774193548387095,1.3346774193548387
Montreal,2023-09-05,0.44715447154471544,1.5609756097560976
Montreal,2023-09-06,0.4478442280945758,1.5006954102920724
Montreal,2023-09-07,0.4322747893713545,1.410239792611795
Montreal,2023-09-08,0.4445893089960887,1.4876140808344198
Montreal,2023-09-09,0.43026706231454004,1.6172106824925816
Montreal,2023-09-10,0.42382671480144407,1.288808664259928
Montreal,2023-09-11,0.4362709395484341,1.4770575382374362
Montreal,2023-09-12,0.45473833097595473,1.5198019801980198
Montreal,2023-09-13,0.4556786703601108,1.5270083102493075
Montreal,2023-09-14,0.4786931818181818,1.5646306818181819
Montreal,2023-09-15,0.4668125455871627,1.6797957695113057
Montreal,2023-09-16,0.4451114922813036,1.6149228130360205
Montreal,2023-09-17,0.40919037199124725,1.3150984682713347
Ottawa,2023-01-01,0.7338129496402878,1.8158273381294965
Ottawa,2023-01-02,0.7421652421652422,2.282051282051282
Ottawa,2023-01-03,0.7756497948016415,2.7770177838577292
Ottawa,2023-01-04,0.7547169811320755,2.5309973045822103
Ottawa,2023-01-05,0.7619047619047619,2.704481792717087
Ottawa,2023-01-06,0.7793296089385475,2.7737430167597767
Ottawa,2023-01-07,0.7556179775280899,2.4297752808988764
Ottawa,2023-01-08,0.7381275440976933,2.0922659430122117
Ottawa,2023-01-09,0.7877551020408163,2.88843537414966
Ottawa,2023-01-10,0.783068783068783,2.822751322751323
Ottawa,2023-01-11,0.7779204107830552,2.9050064184852373
Ottawa,2023-01-12,0.7680798004987531,2.64713216957606
Ottawa,2023-01-13,0.7556440903054449,2.5803452855245683
Ottawa,2023-01-14,0.7596685082872928,2.5303867403314917
Ottawa,2023-01-15,0.7224489795918367,2.0625850340136056
Ottawa,2023-01-16,0.7760210803689065,2.828722002635046
Ottawa,2023-01-17,0.76953125,2.8372395833333335
Ottawa,2023-01-18,0.7770360480640854,2.7823765020026703
Ottawa,2023-01-19,0.7681159420289855,2.820816864295125
Ottawa,2023-01-20,0.759233926128591,2.8153214774281805
Ottawa,2023-01-21,0.7489655172413793,2.3572413793103446
Ottawa,2023-01-22,0.7374301675977654,2.2206703910614527
Ottawa,2023-01-23,0.784366576819407,2.9245283018867925
Ottawa,2023-01-24,0.7814569536423841,2.6847682119205296
Ottawa,2023-01-25,0.7761394101876675,2.6823056300268098
Ottawa,2023-01-26,0.7726638772663877,2.6861924686192467
Ottawa,2023-01-27,0.7875507442489851,3.0054127198917455
Ottawa,2023-01-28,0.7608391608391608,2.5272727272727273
Ottawa,2023-01-29,0.7330383480825958,2.122418879056047
Ottawa,2023-01-30,0.7596017069701281,2.7567567567567566
Ottawa,2023-01-31,0.7843406593406593,2.98489010989011
Ottawa,2023-02-01,0.7873183619550859,2.8560105680317043
Ottawa,2023-02-02,0.7941176470588235,2.858288770053476
Ottawa,2023-02-03,0.7939142461964038,2.594744121715076
Ottawa,2023-02-04,0.7599431818181818,2.321022727272727
Ottawa,2023-02-05,0.7380281690140845,2.228169014084507
Ottawa,2023-02-06,0.7851351351351351,2.772972972972973
Ottawa,2023-02-07,0.7788203753351206,2.8270777479892764
Ottawa,2023-02-08,0.7762803234501348,2.939353099730458
Ottawa,2023-02-09,0.7479784366576819,2.5525606469002695
Ottawa,2023-02-10,0.7679558011049724,2.7831491712707184
Ottawa,2023-02-11,0.739010989010989,2.3914835164835164
Ottawa,2023-02-12,0.7330508474576272,2.2217514124293785
Ottawa,2023-02-13,0.7643835616438356,2.915068493150685
Ottawa,2023-02-14,0.7788595271210014,3.0848400556328235
Ottawa,2023-02-15,0.7827298050139275,2.8899721448467965
Ottawa,2023-02-16,0.7673469387755102,2.8462585034013603
Ottawa,2023-02-17,0.7798295454545454,2.772727272727273
Ottawa,2023-02-18,0.7384843982169391,2.4695393759286777
Ottawa,2023-02-19,0.7548579970104634,2.321375186846039
Ottawa,2023-02-20,0.7383966244725738,1.9746835443037976
Ottawa,2023-02-21,0.788235294117647,2.8444444444444446
Ottawa,2023-02-22,0.783068783068783,2.9206349206349205
Ottawa,2023-02-23,0.7606951871657754,2.644385026737968
Ottawa,2023-02-24,0.7648648648648648,2.651351351351351
Ottawa,2023-02-25,0.73006993006993,2.4013986013986015
Ottawa,2023-02-26,0.728021978021978,2.184065934065934
Ottawa,2023-02-27,0.771117166212534,2.8950953678474116
Ottawa,2023-02-28,0.7694369973190348,2.680965147453083
Ottawa,2023-03-01,0.7658730158730159,2.945767195767196
Ottawa,2023-03-02,0.7603626943005182,2.72279792746114
Ottawa,2023-03-03,0.7767741935483871,2.758709677419355
Ottawa,2023-03-04,0.7394468704512372,2.37117903930131
Ottawa,2023-03-05,0.7390029325513197,2.19208211143695
Ottawa,2023-03-06,0.771545827633379,2.764705882352941
Ottawa,2023-03-07,0.7828571428571428,2.8657142857142857
Ottawa,2023-03-08,0.7931526390870185,2.905848787446505
Ottawa,2023-03-09,0.7822931785195936,2.811320754716981
Ottawa,2023-03-10,0.78125,2.6505681818181817
Ottawa,2023-03-11,0.7308270676691729,2.3172932330827067
Ottawa,2023-03-12,0.7206106870229008,2.051908396946565
Ottawa,2023-03-13,0.764179104477612,2.5223880597014925
Ottawa,2023-03-14,0.7725903614457831,2.5045180722891565
Ottawa,2023-03-15,0.7308248914616498,2.489146164978292
Ottawa,2023-03-16,0.7577092511013216,2.5609397944199705
Ottawa,2023-03-17,0.7328467153284671,2.448175182481752
Ottawa,2023-03-18,0.7301829268292683,2.25
Ottawa,2023-03-19,0.7255813953488373,2.074418604651163
Ottawa,2023-03-20,0.7650513950073421,2.562408223201175
Ottawa,2023-03-21,0.775,2.7411764705882353
Ottawa,2023-03-22,0.7601744186046512,2.6875
Ottawa,2023-03-23,0.7713458755426917,2.635311143270622
Ottawa,2023-03-24,0.7762039660056658,2.6558073654390935
Ottawa,2023-03-25,0.7329376854599406,2.327893175074184
Ottawa,2023-03-26,0.7267267267267268,2.0675675675675675
Ottawa,2023-03-27,0.7550432276657061,2.5360230547550433
Ottawa,2023-03-28,0.7471590909090909,2.6548295454545454
Ottawa,2023-03-29,0.7535612535612536,2.425925925925926
Ottawa,2023-03-30,0.7583798882681564,2.6033519553072626
Ottawa,2023-03-31,0.7575757575757576,2.5330578512396693
Ottawa,2023-04-01,0.757754800590842,2.4017725258493354
Ottawa,2023-04-02,0.7440828402366864,2.2677514792899407
Ottawa,2023-04-03,0.7579529737206085,2.4868603042876902
Ottawa,2023-04-04,0.752258064516129,2.432258064516129
Ottawa,2023-04-05,0.7576158940397351,2.222516556291391
Ottawa,2023-04-06,0.7874125874125875,3.0895104895104897
Ottawa,2023-04-07,0.7391304347826086,2.0749625187406298
Ottawa,2023-04-08,0.745253164556962,2.6582278481012658
Ottawa,2023-04-09,0.7297734627831716,1.9822006472491909
Ottawa,2023-04-10,0.7757575757575758,2.5424242424242425
Ottawa,2023-04-11,0.7717717717717718,2.933933933933934
Ottawa,2023-04-12,0.7833572453371592,2.977044476327116
Ottawa,2023-04-13,0.772005772005772,2.862914862914863
Ottawa,2023-04-14,0.7730600292825769,3.0453879941434847
Ottawa,2023-04-15,0.7551319648093842,2.5865102639296187
Ottawa,2023-04-16,0.7355982274741507,2.1299852289512557
Ottawa,2023-04-17,0.7737430167597765,2.451117318435754
Ottawa,2023-04-18,0.7914893617021277,2.668085106382979
Ottawa,2023-04-19,0.7691197691197691,2.619047619047619
Ottawa,2023-04-20,0.7578347578347578,2.764957264957265
Ottawa,2023-04-21,0.7763532763532763,2.6296296296296298
Ottawa,2023-04-22,0.75,2.339080459770115
Ottawa,2023-04-23,0.7542857142857143,2.025714285714286
Ottawa,2023-04-24,0.7636103151862464,2.7507163323782233
Ottawa,2023-04-25,0.7822349570200573,2.9197707736389686
Ottawa,2023-04-26,0.7868383404864091,2.876967095851216
Ottawa,2023-04-27,0.780250347705146,2.9068150208623087
Ottawa,2023-04-28,0.7679558011049724,2.7624309392265194
Ottawa,2023-04-29,0.7475317348377997,2.3526093088857545
Ottawa,2023-04-30,0.7290780141843972,1.9900709219858157
Ottawa,2023-05-01,0.7839335180055401,2.5457063711911356
Ottawa,2023-05-02,0.8035714285714286,2.848901098901099
Ottawa,2023-05-03,0.7890044576523031,2.836552748885587
Ottawa,2023-05-04,0.7681818181818182,2.9363636363636365
Ottawa,2023-05-05,0.7828746177370031,3.18348623853211
Ottawa,2023-05-06,0.7603305785123967,2.874380165289256
Ottawa,2023-05-07,0.7292006525285482,2.3703099510603587
Ottawa,2023-05-08,0.7674050632911392,2.8971518987341773
Ottawa,2023-05-09,0.7687400318979266,3.082934609250399
Ottawa,2023-05-10,0.7962382445141066,3.2288401253918497
Ottawa,2023-05-11,0.7947122861586314,3.314152410575428
Ottawa,2023-05-12,0.7760968229954615,3.0287443267776095
Ottawa,2023-05-13,0.750814332247557,2.773615635179153
Ottawa,2023-05-14,0.7389885807504079,2.33442088091354
Ottawa,2023-05-15,0.7608346709470305,2.749598715890851
Ottawa,2023-05-16,0.7612612612612613,2.684684684684685
Ottawa,2023-05-17,0.7786499215070644,2.7849293563579276
Ottawa,2023-05-18,0.7712609970674487,2.7052785923753664
Ottawa,2023-05-19,0.7686567164179104,2.8298507462686566
Ottawa,2023-05-20,0.7441497659906396,2.3042121684867394
Ottawa,2023-05-21,0.7399030694668821,2.4539579967689824
Ottawa,2023-05-22,0.732484076433121,2.0764331210191083
Ottawa,2023-05-23,0.7713414634146342,2.783536585365854
Ottawa,2023-05-24,0.7803379416282642,2.8202764976958523
Ottawa,2023-05-25,0.7613104524180967,3.0998439937597504
Ottawa,2023-05-26,0.7728658536585366,3.042682926829268
Ottawa,2023-05-27,0.7642276422764228,2.7252032520325202
Ottawa,2023-05-28,0.7642405063291139,2.4778481012658227
Ottawa,2023-05-29,0.7909774436090226,3.174436090225564
Ottawa,2023-05-30,0.7942073170731707,2.9771341463414633
Ottawa,2023-05-31,0.782608695652174,3.126086956521739
Ottawa,2023-06-01,0.778236914600551,2.8829201101928374
Ottawa,2023-06-02,0.7741496598639456,2.8122448979591836
Ottawa,2023-06-03,0.7484848484848485,2.672727272727273
Ottawa,2023-06-04,0.7447108603667136,2.3455571227080396
Ottawa,2023-06-05,0.7767379679144385,2.6510695187165774
Ottawa,2023-06-06,0.7820823244552058,2.5060532687651333
Ottawa,2023-06-07,0.7783375314861462,2.554156171284635
Ottawa,2023-06-08,0.7816537467700259,2.6640826873385013
Ottawa,2023-06-09,0.7595772787318362,2.8295904887714665
Ottawa,2023-06-10,0.761049723756906,2.6035911602209945
Ottawa,2023-06-11,0.7486910994764397,2.053664921465969
Ottawa,2023-06-12,0.781491002570694,2.6953727506426737
Ottawa,2023-06-13,0.772169167803547,2.6562073669849933
Ottawa,2023-06-14,0.7700394218134035,2.431011826544021
Ottawa,2023-06-15,0.7916120576671035,2.833551769331586
Ottawa,2023-06-16,0.7822164948453608,2.765463917525773
Ottawa,2023-06-17,0.7610872675250357,2.525035765379113
Ottawa,2023-06-18,0.746031746031746,2.2784992784992784
Ottawa,2023-06-19,0.7722908093278463,2.6941015089163236
Ottawa,2023-06-20,0.7765205091937766,2.85007072135785
Ottawa,2023-06-21,0.7706293706293706,2.988811188811189
Ottawa,2023-06-22,0.778236914600551,2.866391184573003
Ottawa,2023-06-23,0.7622841965471447,2.8818061088977425
Ottawa,2023-06-24,0.7249114521841794,2.155844155844156
Ottawa,2023-06-25,0.7419354838709677,1.9065628476084537
Ottawa,2023-06-26,0.7588179218303146,2.1143946615824594
Ottawa,2023-06-27,0.7636566332218506,2.5183946488294313
Ottawa,2023-06-28,0.779837775202781,2.5063731170336037
Ottawa,2023-06-29,0.779826464208243,2.529284164859002
Ottawa,2023-06-30,0.7532894736842105,2.4375
Ottawa,2023-07-01,0.7285714285714285,1.9153846153846155
Ottawa,2023-07-02,0.7337837837837838,2.1094594594594596
Ottawa,2023-07-03,0.7479452054794521,2.2150684931506848
Ottawa,2023-07-04,0.758988015978695,2.374167776298269
Ottawa,2023-07-05,0.7806539509536785,2.5286103542234333
Ottawa,2023-07-06,0.7780713342140027,2.5508586525759576
Ottawa,2023-07-07,0.7678321678321678,2.7398601398601397
Ottawa,2023-07-08,0.724191063174114,2.312788906009245
Ottawa,2023-07-09,0.746031746031746,1.9603174603174602
Ottawa,2023-07-10,0.7727873183619551,2.4464993394980183
Ottawa,2023-07-11,0.7547169811320755,2.158280922431866
Ottawa,2023-07-12,0.7560096153846154,2.4170673076923075
Ottawa,2023-07-13,0.7631578947368421,2.154135338345865
Ottawa,2023-07-14,0.7623888182973316,2.698856416772554
Ottawa,2023-07-15,0.7463087248322148,2.491275167785235
Ottawa,2023-07-16,0.7533577533577533,2.0097680097680097
Ottawa,2023-07-17,0.7561929595827901,2.5228161668839637
Ottawa,2023-07-18,0.771712158808933,2.411910669975186
Ottawa,2023-07-19,0.7535667963683528,2.6264591439688716
Ottawa,2023-07-20,0.7564259485924113,2.4908200734394126
Ottawa,2023-07-21,0.7480818414322251,2.473145780051151
Ottawa,2023-07-22,0.7208333333333333,2.3944444444444444
Ottawa,2023-07-23,0.7196765498652291,2.0970350404312668
Ottawa,2023-07-24,0.7587373167981961,2.319052987598647
Ottawa,2023-07-25,0.78375,2.63
Ottawa,2023-07-26,0.7834602829162133,2.3427638737758434
Ottawa,2023-07-27,0.7840531561461794,2.3676633444075303
Ottawa,2023-07-28,0.773,2.301
Ottawa,2023-07-29,0.7288359788359788,2.3835978835978837
Ottawa,2023-07-30,0.7115646258503401,2.1714285714285713
Ottawa,2023-07-31,0.768595041322314,2.7024793388429753
Ottawa,2023-08-01,0.7960199004975125,2.6393034825870645
Ottawa,2023-08-02,0.7645631067961165,2.5400485436893203
Ottawa,2023-08-03,0.7933801404212638,2.3560682046138415
Ottawa,2023-08-04,0.7783711615487316,2.835781041388518
Ottawa,2023-08-05,0.7432835820895523,2.5432835820895523
Ottawa,2023-08-06,0.7196132596685083,2.1698895027624308
Ottawa,2023-08-07,0.7187894073139974,1.7957124842370744
Ottawa,2023-08-08,0.7775147928994083,2.4437869822485205
Ottawa,2023-08-09,0.7630922693266833,2.650872817955112
Ottawa,2023-08-10,0.7663366336633664,2.211881188118812
Ottawa,2023-08-11,0.7696827262044653,2.6321974148061105
Ottawa,2023-08-12,0.7369033760186263,2.162980209545984
Ottawa,2023-08-13,0.7225806451612903,2.150967741935484
Ottawa,2023-08-14,0.7597977243994943,2.5739570164348926
Ottawa,2023-08-15,0.7779187817258884,2.697969543147208
Ottawa,2023-08-16,0.7645631067961165,2.595873786407767
Ottawa,2023-08-17,0.789598108747045,2.743498817966903
Ottawa,2023-08-18,0.7729988052568698,2.5961768219832737
Ottawa,2023-08-19,0.7489539748953975,2.599721059972106
Ottawa,2023-08-20,0.7618403247631935,2.4127198917456023
Ottawa,2023-08-21,0.7699594046008119,2.706359945872801
Ottawa,2023-08-22,0.7736351531291611,2.797603195739015
Ottawa,2023-08-23,0.7914507772020726,2.923575129533679
Ottawa,2023-08-24,0.8044328552803129,2.8422425032594525
Ottawa,2023-08-25,0.7737617135207496,2.8447121820615795
Ottawa,2023-08-26,0.7460087082728593,2.5268505079825836
Ottawa,2023-08-27,0.7429775280898876,2.433988764044944
Ottawa,2023-08-28,0.776332899869961,2.5695708712613783
Ottawa,2023-08-29,0.7655259822560203,2.67553865652725
Ottawa,2023-08-30,0.7707317073170732,2.5792682926829267
Ottawa,2023-08-31,0.7657657657657657,2.6936936936936937
Ottawa,2023-09-01,0.765685019206146,2.8642765685019205
Ottawa,2023-09-02,0.7636363636363637,2.6923076923076925
Ottawa,2023-09-03,0.7573099415204678,2.6052631578947367
Ottawa,2023-09-04,0.7383040935672515,2.175438596491228
Ottawa,2023-09-05,0.771838331160365,2.679269882659713
Ottawa,2023-09-06,0.7790849673202614,2.665359477124183
Ottawa,2023-09-07,0.7777777777777778,2.781523096129838
Ottawa,2023-09-08,0.7724867724867724,2.7394179894179893
Ottawa,2023-09-09,0.7485632183908046,2.718390804597701
Ottawa,2023-09-10,0.7448559670781894,2.3004115226337447
Ottawa,2023-09-11,0.7697283311772316,2.7503234152652003
Ottawa,2023-09-12,0.7638709677419355,2.7238709677419353
Ottawa,2023-09-13,0.7821380243572396,2.901217861975643
Ottawa,2023-09-14,0.807741935483871,2.870967741935484
Ottawa,2023-09-15,0.7833981841763943,2.7159533073929962
Ottawa,2023-09-16,0.7732394366197183,2.684507042253521
Ottawa,2023-09-17,0.782608695652174,2.350824587706147
Ottawa,2023-09-18,0.9068181818181819,2.2409090909090907
Ottawa,2023-09-19,0.9106628242074928,2.5504322766570606
Ottawa,2023-09-20,0.9156626506024096,2.8855421686746987
Ottawa,2023-09-21,0.9238095238095239,2.958730158730159
Ottawa,2023-09-22,0.9158249158249159,3.074074074074074
Ottawa,2023-09-23,0.9221789883268483,2.972762645914397
Ottawa,2023-09-24,0.9148148148148149,2.533333333333333
Ottawa,2023-09-25,0.9102990033222591,2.488372093023256
Ottawa,2023-09-26,0.9333333333333333,2.9466666666666668
Ottawa,2023-09-27,0.921311475409836,3.0065573770491802
Ottawa,2023-09-28,0.9084745762711864,3.216949152542373
Ottawa,2023-09-29,0.8966789667896679,2.9483394833948338
Ottawa,2023-09-30,0.8671328671328671,2.874125874125874
Ottawa,2023-10-01,0.8897058823529411,2.886029411764706
Ottawa,2023-10-02,0.9081967213114754,3.036065573770492
Ottawa,2023-10-03,0.9194630872483222,2.815436241610738
Ottawa,2023-10-04,0.9188191881918819,2.6346863468634685
Ottawa,2023-10-05,0.9083665338645418,2.5617529880478087
Ottawa,2023-10-06,0.8793774319066148,2.167315175097276
Ottawa,2023-10-07,0.8913043478260869,2.417391304347826
Ottawa,2023-10-08,0.8815165876777251,2.161137440758294
Ottawa,2023-10-09,0.8509615384615384,1.7067307692307692
Ottawa,2023-10-10,0.8823529411764706,2.2941176470588234
Ottawa,2023-10-11,0.9098712446351931,2.7381974248927037
Ottawa,2023-10-12,0.9182879377431906,3.0233463035019454
Ottawa,2023-10-13,0.9178571428571428,3.0785714285714287
Ottawa,2023-10-14,0.872852233676976,2.676975945017182
Ottawa,2023-10-15,0.8484848484848485,2.337121212121212
