"display_title","seasonal_average","region","metric","city","Season"
"Pittsburgh, PA",0.615,"Northeast","relative","Pittsburgh","Season_9"
"Pittsburgh, PA",0.597,"Northeast","relative","Pittsburgh","Season_6"
"Pittsburgh, PA",0.597,"Northeast","relative","Pittsburgh","Season_2"
"Pittsburgh, PA",0.589,"Northeast","relative","Pittsburgh","Season_4"
"Pittsburgh, PA",0.552,"Northeast","downtown","Pittsburgh","Season_5"
"Pittsburgh, PA",0.545,"Northeast","relative","Pittsburgh","Season_1"
"Pittsburgh, PA",0.545,"Northeast","downtown","Pittsburgh","Season_6"
"Pittsburgh, PA",0.544,"Northeast","downtown","Pittsburgh","Season_9"
"Pittsburgh, PA",0.529,"Northeast","downtown","Pittsburgh","Season_10"
"Pittsburgh, PA",0.521,"Northeast","downtown","Pittsburgh","Season_3"
"Pittsburgh, PA",0.507,"Northeast","downtown","Pittsburgh","Season_4"
"Pittsburgh, PA",0.469,"Northeast","downtown","Pittsburgh","Season_2"
"Pittsburgh, PA",0.43,"Northeast","downtown","Pittsburgh","Season_1"
"Washington DC",1.087,"Northeast","city","Washington DC","Season_1"
"Washington DC",1.073,"Northeast","city","Washington DC","Season_2"
"Washington DC",1.063,"Northeast","city","Washington DC","Season_3"
"Washington DC",1.025,"Northeast","city","Washington DC","Season_4"
"Washington DC",0.971,"Northeast","city","Washington DC","Season_5"
"Washington DC",0.943,"Northeast","downtown","Washington DC","Season_3"
"Washington DC",0.91,"Northeast","city","Washington DC","Season_6"
"Washington DC",0.87,"Northeast","relative","Washington DC","Season_3"
"Washington DC",0.847,"Northeast","relative","Washington DC","Season_7"
"Washington DC",0.827,"Northeast","relative","Washington DC","Season_9"
"Washington DC",0.807,"Northeast","city","Washington DC","Season_7"
"Washington DC",0.801,"Northeast","city","Washington DC","Season_9"
"Washington DC",0.791,"Northeast","city","Washington DC","Season_8"
"Washington DC",0.777,"Northeast","relative","Washington DC","Season_8"
"Washington DC",0.749,"Northeast","downtown","Washington DC","Season_11"
"Washington DC",0.699,"Northeast","downtown","Washington DC","Season_12"
"Washington DC",0.696,"Northeast","relative","Washington DC","Season_6"
"Washington DC",0.692,"Northeast","downtown","Washington DC","Season_10"
"Washington DC",0.685,"Northeast","downtown","Washington DC","Season_7"
"Washington DC",0.662,"Northeast","downtown","Washington DC","Season_1"
"Washington DC",0.651,"Northeast","downtown","Washington DC","Season_9"
"Washington DC",0.649,"Northeast","downtown","Washington DC","Season_2"
"Washington DC",0.626,"Northeast","downtown","Washington DC","Season_6"
"Washington DC",0.616,"Northeast","relative","Washington DC","Season_1"
"Washington DC",0.615,"Northeast","relative","Washington DC","Season_2"
"Washington DC",0.614,"Northeast","downtown","Washington DC","Season_8"
"Washington DC",0.611,"Northeast","relative","Washington DC","Season_5"
"Washington DC",0.601,"Northeast","downtown","Washington DC","Season_5"
"Washington DC",0.554,"Northeast","downtown","Washington DC","Season_4"
"Washington DC",0.53,"Northeast","relative","Washington DC","Season_4"
"Bakersfield, CA",1.386,"Pacific","city","Bakersfield","Season_9"
"Bakersfield, CA",1.317,"Pacific","city","Bakersfield","Season_8"
"Bakersfield, CA",1.301,"Pacific","city","Bakersfield","Season_6"
"Bakersfield, CA",1.268,"Pacific","city","Bakersfield","Season_7"
"Bakersfield, CA",1.257,"Pacific","city","Bakersfield","Season_5"
"Bakersfield, CA",1.244,"Pacific","downtown","Bakersfield","Season_11"
"Bakersfield, CA",1.198,"Pacific","downtown","Bakersfield","Season_7"
"Bakersfield, CA",1.185,"Pacific","downtown","Bakersfield","Season_10"
"Bakersfield, CA",1.183,"Pacific","downtown","Bakersfield","Season_12"
"Bakersfield, CA",1.173,"Pacific","downtown","Bakersfield","Season_9"
"Bakersfield, CA",1.171,"Pacific","city","Bakersfield","Season_4"
"Bakersfield, CA",1.137,"Pacific","downtown","Bakersfield","Season_6"
"Bakersfield, CA",1.126,"Pacific","city","Bakersfield","Season_2"
"Bakersfield, CA",1.114,"Pacific","city","Bakersfield","Season_3"
"Bakersfield, CA",1.077,"Pacific","downtown","Bakersfield","Season_5"
"Bakersfield, CA",1.065,"Pacific","downtown","Bakersfield","Season_8"
"Bakersfield, CA",1.056,"Pacific","city","Bakersfield","Season_1"
"Bakersfield, CA",1.014,"Pacific","downtown","Bakersfield","Season_3"
"Bakersfield, CA",1.009,"Pacific","downtown","Bakersfield","Season_4"
"Bakersfield, CA",0.927,"Pacific","downtown","Bakersfield","Season_2"
"Bakersfield, CA",0.925,"Pacific","relative","Bakersfield","Season_7"
"Bakersfield, CA",0.924,"Pacific","relative","Bakersfield","Season_3"
"Bakersfield, CA",0.882,"Pacific","downtown","Bakersfield","Season_1"
"Bakersfield, CA",0.863,"Pacific","relative","Bakersfield","Season_6"
"Bakersfield, CA",0.857,"Pacific","relative","Bakersfield","Season_5"
"Bakersfield, CA",0.846,"Pacific","relative","Bakersfield","Season_2"
"Bakersfield, CA",0.846,"Pacific","relative","Bakersfield","Season_9"
"Bakersfield, CA",0.842,"Pacific","relative","Bakersfield","Season_4"
"Bakersfield, CA",0.826,"Pacific","relative","Bakersfield","Season_1"
"Bakersfield, CA",0.825,"Pacific","relative","Bakersfield","Season_8"
"Fresno, CA",1.322,"Pacific","city","Fresno","Season_9"
"Fresno, CA",1.299,"Pacific","city","Fresno","Season_8"
"Fresno, CA",1.274,"Pacific","city","Fresno","Season_6"
"Fresno, CA",1.269,"Pacific","city","Fresno","Season_7"
"Fresno, CA",1.24,"Pacific","city","Fresno","Season_5"
"Fresno, CA",1.229,"Pacific","downtown","Fresno","Season_11"
"Fresno, CA",1.153,"Pacific","downtown","Fresno","Season_12"
"Fresno, CA",1.149,"Pacific","downtown","Fresno","Season_10"
"Fresno, CA",1.136,"Pacific","city","Fresno","Season_4"
"Fresno, CA",1.094,"Pacific","city","Fresno","Season_3"
"Fresno, CA",1.085,"Pacific","city","Fresno","Season_2"
"Fresno, CA",1.08,"Pacific","downtown","Fresno","Season_9"
"Fresno, CA",1.034,"Pacific","downtown","Fresno","Season_8"
"Fresno, CA",1.022,"Pacific","downtown","Fresno","Season_7"
"Fresno, CA",1.02,"Pacific","city","Fresno","Season_1"
"Fresno, CA",0.916,"Pacific","downtown","Fresno","Season_6"
"Fresno, CA",0.823,"Pacific","relative","Fresno","Season_7"
"Fresno, CA",0.818,"Pacific","downtown","Fresno","Season_5"
"Fresno, CA",0.815,"Pacific","relative","Fresno","Season_9"
"Fresno, CA",0.81,"Pacific","downtown","Fresno","Season_1"
"Fresno, CA",0.806,"Pacific","relative","Fresno","Season_1"
"Fresno, CA",0.801,"Pacific","relative","Fresno","Season_8"
"Fresno, CA",0.797,"Pacific","downtown","Fresno","Season_3"
"Fresno, CA",0.793,"Pacific","downtown","Fresno","Season_4"
"Fresno, CA",0.764,"Pacific","downtown","Fresno","Season_2"
"Fresno, CA",0.726,"Pacific","relative","Fresno","Season_3"
"Fresno, CA",0.709,"Pacific","relative","Fresno","Season_2"
"Fresno, CA",0.708,"Pacific","relative","Fresno","Season_6"
"Fresno, CA",0.697,"Pacific","relative","Fresno","Season_4"
"Fresno, CA",0.648,"Pacific","relative","Fresno","Season_5"
"Honolulu, HI",1.112,"Pacific","relative","Honolulu","Season_2"
"Honolulu, HI",1.106,"Pacific","relative","Honolulu","Season_1"
"Honolulu, HI",1.002,"Pacific","relative","Honolulu","Season_3"
"Honolulu, HI",0.99,"Pacific","city","Honolulu","Season_6"
"Honolulu, HI",0.957,"Pacific","relative","Honolulu","Season_4"
"Honolulu, HI",0.948,"Pacific","downtown","Honolulu","Season_2"
"Honolulu, HI",0.943,"Pacific","city","Honolulu","Season_5"
"Honolulu, HI",0.923,"Pacific","relative","Honolulu","Season_9"
"Honolulu, HI",0.914,"Pacific","city","Honolulu","Season_9"
"Honolulu, HI",0.911,"Pacific","downtown","Honolulu","Season_1"
"Honolulu, HI",0.905,"Pacific","city","Honolulu","Season_8"
"Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_4"
"Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_7"
"Honolulu, HI",0.851,"Pacific","relative","Honolulu","Season_7"
"Honolulu, HI",0.848,"Pacific","downtown","Honolulu","Season_4"
"Honolulu, HI",0.844,"Pacific","downtown","Honolulu","Season_12"
"Honolulu, HI",0.843,"Pacific","relative","Honolulu","Season_5"
"Honolulu, HI",0.84,"Pacific","relative","Honolulu","Season_8"
"Honolulu, HI",0.839,"Pacific","downtown","Honolulu","Season_9"
"Honolulu, HI",0.831,"Pacific","city","Honolulu","Season_2"
"Honolulu, HI",0.818,"Pacific","downtown","Honolulu","Season_11"
"Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_3"
"Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_1"
"Honolulu, HI",0.8,"Pacific","downtown","Honolulu","Season_10"
"Honolulu, HI",0.793,"Pacific","downtown","Honolulu","Season_5"
"Honolulu, HI",0.791,"Pacific","downtown","Honolulu","Season_3"
"Honolulu, HI",0.771,"Pacific","relative","Honolulu","Season_6"
"Honolulu, HI",0.77,"Pacific","downtown","Honolulu","Season_6"
"Honolulu, HI",0.768,"Pacific","downtown","Honolulu","Season_8"
"Honolulu, HI",0.76,"Pacific","downtown","Honolulu","Season_7"
"Los Angeles, CA",0.864,"Pacific","city","Los Angeles","Season_6"
"Los Angeles, CA",0.848,"Pacific","city","Los Angeles","Season_7"
"Los Angeles, CA",0.837,"Pacific","city","Los Angeles","Season_8"
"Los Angeles, CA",0.82,"Pacific","city","Los Angeles","Season_9"
"Los Angeles, CA",0.794,"Pacific","city","Los Angeles","Season_5"
"Los Angeles, CA",0.793,"Pacific","relative","Los Angeles","Season_7"
"Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3"
"Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3"
"Los Angeles, CA",0.764,"Pacific","city","Los Angeles","Season_2"
"Los Angeles, CA",0.764,"Pacific","city","Los Angeles","Season_4"
"Los Angeles, CA",0.744,"Pacific","relative","Los Angeles","Season_9"
"Los Angeles, CA",0.738,"Pacific","city","Los Angeles","Season_1"
"Los Angeles, CA",0.733,"Pacific","relative","Los Angeles","Season_6"
"Los Angeles, CA",0.728,"Pacific","relative","Los Angeles","Season_8"
"Los Angeles, CA",0.724,"Pacific","relative","Los Angeles","Season_5"
"Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2"
"Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4"
"Los Angeles, CA",0.692,"Pacific","relative","Los Angeles","Season_1"
"Los Angeles, CA",0.67,"Pacific","downtown","Los Angeles","Season_11"
"Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7"
"Los Angeles, CA",0.643,"Pacific","downtown","Los Angeles","Season_10"
"Los Angeles, CA",0.639,"Pacific","downtown","Los Angeles","Season_6"
"Los Angeles, CA",0.622,"Pacific","downtown","Los Angeles","Season_12"
"Los Angeles, CA",0.611,"Pacific","downtown","Los Angeles","Season_9"
"Los Angeles, CA",0.597,"Pacific","downtown","Los Angeles","Season_8"
"Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3"
"Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5"
"Los Angeles, CA",0.542,"Pacific","downtown","Los Angeles","Season_2"
"Los Angeles, CA",0.541,"Pacific","downtown","Los Angeles","Season_4"
"Los Angeles, CA",0.514,"Pacific","downtown","Los Angeles","Season_1"
"Oakland, CA",0.853,"Pacific","relative","Oakland","Season_1"
"Oakland, CA",0.811,"Pacific","city","Oakland","Season_6"
"Oakland, CA",0.809,"Pacific","city","Oakland","Season_4"
"Oakland, CA",0.792,"Pacific","city","Oakland","Season_7"
"Oakland, CA",0.779,"Pacific","city","Oakland","Season_8"
"Oakland, CA",0.764,"Pacific","city","Oakland","Season_9"
"Oakland, CA",0.752,"Pacific","city","Oakland","Season_5"
"Oakland, CA",0.752,"Pacific","relative","Oakland","Season_3"
"Oakland, CA",0.746,"Pacific","city","Oakland","Season_2"
"Oakland, CA",0.739,"Pacific","city","Oakland","Season_3"
"Oakland, CA",0.721,"Pacific","relative","Oakland","Season_7"
"Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2"
"Oakland, CA",0.689,"Pacific","city","Oakland","Season_1"
"Oakland, CA",0.681,"Pacific","relative","Oakland","Season_6"
"Oakland, CA",0.646,"Pacific","relative","Oakland","Season_5"
"Oakland, CA",0.616,"Pacific","relative","Oakland","Season_4"
"Oakland, CA",0.611,"Pacific","relative","Oakland","Season_9"
"Oakland, CA",0.604,"Pacific","downtown","Oakland","Season_1"
"Oakland, CA",0.6,"Pacific","relative","Oakland","Season_8"
"Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6"
"Oakland, CA",0.553,"Pacific","downtown","Oakland","Season_3"
"Oakland, CA",0.548,"Pacific","downtown","Oakland","Season_7"
"Oakland, CA",0.523,"Pacific","downtown","Oakland","Season_11"
"Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4"
"Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_2"
"Oakland, CA",0.484,"Pacific","downtown","Oakland","Season_5"
"Oakland, CA",0.481,"Pacific","downtown","Oakland","Season_10"
"Oakland, CA",0.468,"Pacific","downtown","Oakland","Season_12"
"Oakland, CA",0.467,"Pacific","downtown","Oakland","Season_8"
"Oakland, CA",0.465,"Pacific","downtown","Oakland","Season_9"
"Portland, OR",0.835,"Pacific","city","Portland","Season_6"
"Portland, OR",0.811,"Pacific","relative","Portland","Season_1"
"Portland, OR",0.811,"Pacific","city","Portland","Season_9"
"Portland, OR",0.811,"Pacific","city","Portland","Season_3"
"Portland, OR",0.807,"Pacific","city","Portland","Season_4"
"Portland, OR",0.802,"Pacific","city","Portland","Season_7"
"Portland, OR",0.799,"Pacific","city","Portland","Season_5"
"Portland, OR",0.774,"Pacific","city","Portland","Season_8"
"Portland, OR",0.769,"Pacific","city","Portland","Season_2"
"Portland, OR",0.747,"Pacific","city","Portland","Season_1"
"Portland, OR",0.599,"Pacific","downtown","Portland","Season_1"
"Portland, OR",0.566,"Pacific","relative","Portland","Season_7"
"Portland, OR",0.507,"Pacific","relative","Portland","Season_9"
"Portland, OR",0.497,"Pacific","relative","Portland","Season_2"
"Portland, OR",0.479,"Pacific","downtown","Portland","Season_7"
"Portland, OR",0.478,"Pacific","relative","Portland","Season_5"
"Portland, OR",0.463,"Pacific","relative","Portland","Season_8"
"Portland, OR",0.428,"Pacific","relative","Portland","Season_6"
"Portland, OR",0.413,"Pacific","downtown","Portland","Season_9"
"Portland, OR",0.402,"Pacific","relative","Portland","Season_3"
"Portland, OR",0.399,"Pacific","downtown","Portland","Season_12"
"Portland, OR",0.387,"Pacific","relative","Portland","Season_4"
"Portland, OR",0.379,"Pacific","downtown","Portland","Season_5"
"Portland, OR",0.378,"Pacific","downtown","Portland","Season_2"
"Portland, OR",0.372,"Pacific","downtown","Portland","Season_11"
"Portland, OR",0.363,"Pacific","downtown","Portland","Season_8"
"Portland, OR",0.362,"Pacific","downtown","Portland","Season_6"
"Portland, OR",0.319,"Pacific","downtown","Portland","Season_3"
"Portland, OR",0.311,"Pacific","downtown","Portland","Season_10"
"Portland, OR",0.307,"Pacific","downtown","Portland","Season_4"
"Sacramento, CA",1.091,"Pacific","city","Sacramento","Season_5"
"Sacramento, CA",1.076,"Pacific","city","Sacramento","Season_6"
"Sacramento, CA",1.075,"Pacific","city","Sacramento","Season_9"
"Sacramento, CA",1.064,"Pacific","city","Sacramento","Season_4"
"Sacramento, CA",1.051,"Pacific","city","Sacramento","Season_8"
"Sacramento, CA",1.024,"Pacific","city","Sacramento","Season_7"
"Sacramento, CA",0.999,"Pacific","city","Sacramento","Season_3"
"Sacramento, CA",0.977,"Pacific","city","Sacramento","Season_2"
"Sacramento, CA",0.955,"Pacific","city","Sacramento","Season_1"
"Sacramento, CA",0.802,"Pacific","downtown","Sacramento","Season_9"
"Sacramento, CA",0.747,"Pacific","downtown","Sacramento","Season_12"
"Sacramento, CA",0.743,"Pacific","relative","Sacramento","Season_9"
"Sacramento, CA",0.735,"Pacific","downtown","Sacramento","Season_11"
"Sacramento, CA",0.729,"Pacific","downtown","Sacramento","Season_10"
"Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7"
"Sacramento, CA",0.667,"Pacific","downtown","Sacramento","Season_8"
"Sacramento, CA",0.653,"Pacific","relative","Sacramento","Season_7"
"Sacramento, CA",0.648,"Pacific","relative","Sacramento","Season_8"
"Sacramento, CA",0.627,"Pacific","downtown","Sacramento","Season_6"
"Sacramento, CA",0.616,"Pacific","downtown","Sacramento","Season_3"
"Sacramento, CA",0.593,"Pacific","relative","Sacramento","Season_3"
"Sacramento, CA",0.575,"Pacific","relative","Sacramento","Season_6"
"Sacramento, CA",0.539,"Pacific","downtown","Sacramento","Season_1"
"Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2"
"Sacramento, CA",0.524,"Pacific","relative","Sacramento","Season_1"
"Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5"
"Sacramento, CA",0.519,"Pacific","downtown","Sacramento","Season_2"
"Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4"
"Sacramento, CA",0.474,"Pacific","relative","Sacramento","Season_5"
"Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4"
"San Diego, CA",1.048,"Pacific","city","San Diego","Season_6"
"San Diego, CA",1.038,"Pacific","city","San Diego","Season_7"
"San Diego, CA",1.031,"Pacific","city","San Diego","Season_5"
"San Diego, CA",1.031,"Pacific","city","San Diego","Season_8"
"San Diego, CA",1.01,"Pacific","downtown","San Diego","Season_11"
"San Diego, CA",1.004,"Pacific","city","San Diego","Season_9"
"San Diego, CA",0.99,"Pacific","city","San Diego","Season_3"
"San Diego, CA",0.972,"Pacific","downtown","San Diego","Season_6"
"San Diego, CA",0.938,"Pacific","city","San Diego","Season_4"
"San Diego, CA",0.929,"Pacific","downtown","San Diego","Season_12"
"San Diego, CA",0.922,"Pacific","downtown","San Diego","Season_7"
"San Diego, CA",0.909,"Pacific","relative","San Diego","Season_6"
"San Diego, CA",0.906,"Pacific","downtown","San Diego","Season_10"
"San Diego, CA",0.892,"Pacific","city","San Diego","Season_2"
"San Diego, CA",0.891,"Pacific","downtown","San Diego","Season_9"
"San Diego, CA",0.889,"Pacific","relative","San Diego","Season_7"
"San Diego, CA",0.886,"Pacific","relative","San Diego","Season_9"
"San Diego, CA",0.82,"Pacific","downtown","San Diego","Season_8"
"San Diego, CA",0.817,"Pacific","downtown","San Diego","Season_5"
"San Diego, CA",0.804,"Pacific","relative","San Diego","Season_8"
"San Diego, CA",0.803,"Pacific","city","San Diego","Season_1"
"San Diego, CA",0.799,"Pacific","relative","San Diego","Season_3"
"San Diego, CA",0.799,"Pacific","downtown","San Diego","Season_3"
"San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5"
"San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4"
"San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2"
"San Diego, CA",0.578,"Pacific","downtown","San Diego","Season_4"
"San Diego, CA",0.519,"Pacific","relative","San Diego","Season_1"
"San Diego, CA",0.507,"Pacific","downtown","San Diego","Season_2"
"San Diego, CA",0.462,"Pacific","downtown","San Diego","Season_1"
"San Francisco, CA",0.664,"Pacific","city","San Francisco","Season_6"
"San Francisco, CA",0.636,"Pacific","city","San Francisco","Season_1"
"San Francisco, CA",0.631,"Pacific","city","San Francisco","Season_4"
"San Francisco, CA",0.628,"Pacific","city","San Francisco","Season_8"
"San Francisco, CA",0.621,"Pacific","city","San Francisco","Season_5"
"San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2"
"San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7"
"San Francisco, CA",0.613,"Pacific","city","San Francisco","Season_3"
"San Francisco, CA",0.611,"Pacific","city","San Francisco","Season_9"
"San Francisco, CA",0.505,"Pacific","relative","San Francisco","Season_9"
"San Francisco, CA",0.478,"Pacific","relative","San Francisco","Season_6"
"San Francisco, CA",0.454,"Pacific","relative","San Francisco","Season_7"
"San Francisco, CA",0.441,"Pacific","relative","San Francisco","Season_1"
"San Francisco, CA",0.42,"Pacific","relative","San Francisco","Season_8"
"San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3"
"San Francisco, CA",0.389,"Pacific","relative","San Francisco","Season_5"
"San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4"
"San Francisco, CA",0.378,"Pacific","relative","San Francisco","Season_2"
"San Francisco, CA",0.338,"Pacific","downtown","San Francisco","Season_10"
"San Francisco, CA",0.327,"Pacific","downtown","San Francisco","Season_6"
"San Francisco, CA",0.318,"Pacific","downtown","San Francisco","Season_12"
"San Francisco, CA",0.314,"Pacific","downtown","San Francisco","Season_11"
"San Francisco, CA",0.308,"Pacific","downtown","San Francisco","Season_9"
"San Francisco, CA",0.296,"Pacific","downtown","San Francisco","Season_1"
"San Francisco, CA",0.287,"Pacific","downtown","San Francisco","Season_7"
"San Francisco, CA",0.262,"Pacific","downtown","San Francisco","Season_8"
"San Francisco, CA",0.245,"Pacific","downtown","San Francisco","Season_3"
"San Francisco, CA",0.243,"Pacific","downtown","San Francisco","Season_4"
"San Francisco, CA",0.241,"Pacific","downtown","San Francisco","Season_5"
"San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2"
"San Jose, CA",0.869,"Pacific","city","San Jose","Season_6"
"San Jose, CA",0.868,"Pacific","city","San Jose","Season_8"
"San Jose, CA",0.846,"Pacific","city","San Jose","Season_9"
"San Jose, CA",0.841,"Pacific","city","San Jose","Season_7"
"San Jose, CA",0.83,"Pacific","city","San Jose","Season_5"
"San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6"
"San Jose, CA",0.788,"Pacific","city","San Jose","Season_2"
"San Jose, CA",0.786,"Pacific","relative","San Jose","Season_7"
"San Jose, CA",0.78,"Pacific","city","San Jose","Season_3"
"San Jose, CA",0.776,"Pacific","city","San Jose","Season_4"
"San Jose, CA",0.757,"Pacific","city","San Jose","Season_1"
"San Jose, CA",0.709,"Pacific","downtown","San Jose","Season_12"
"San Jose, CA",0.7,"Pacific","downtown","San Jose","Season_11"
"San Jose, CA",0.696,"Pacific","relative","San Jose","Season_8"
"San Jose, CA",0.692,"Pacific","downtown","San Jose","Season_6"
"San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7"
"San Jose, CA",0.647,"Pacific","downtown","San Jose","Season_10"
"San Jose, CA",0.646,"Pacific","relative","San Jose","Season_3"
"San Jose, CA",0.597,"Pacific","relative","San Jose","Season_9"
"San Jose, CA",0.594,"Pacific","downtown","San Jose","Season_8"
"San Jose, CA",0.551,"Pacific","relative","San Jose","Season_2"
"San Jose, CA",0.55,"Pacific","relative","San Jose","Season_1"
"San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5"
"San Jose, CA",0.505,"Pacific","downtown","San Jose","Season_9"
"San Jose, CA",0.495,"Pacific","downtown","San Jose","Season_3"
"San Jose, CA",0.457,"Pacific","relative","San Jose","Season_4"
"San Jose, CA",0.451,"Pacific","downtown","San Jose","Season_5"
"San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1"
"San Jose, CA",0.436,"Pacific","downtown","San Jose","Season_2"
"San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4"
"Seattle, WA",0.767,"Pacific","relative","Seattle","Season_9"
"Seattle, WA",0.718,"Pacific","relative","Seattle","Season_1"
"Seattle, WA",0.698,"Pacific","city","Seattle","Season_4"
"Seattle, WA",0.692,"Pacific","relative","Seattle","Season_6"
"Seattle, WA",0.682,"Pacific","relative","Seattle","Season_8"
"Seattle, WA",0.664,"Pacific","city","Seattle","Season_9"
"Seattle, WA",0.658,"Pacific","city","Seattle","Season_6"
"Seattle, WA",0.655,"Pacific","city","Seattle","Season_8"
"Seattle, WA",0.652,"Pacific","city","Seattle","Season_7"
"Seattle, WA",0.65,"Pacific","city","Seattle","Season_3"
"Seattle, WA",0.648,"Pacific","city","Seattle","Season_5"
"Seattle, WA",0.641,"Pacific","relative","Seattle","Season_7"
"Seattle, WA",0.622,"Pacific","city","Seattle","Season_2"
"Seattle, WA",0.613,"Pacific","city","Seattle","Season_1"
"Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2"
"Seattle, WA",0.608,"Pacific","relative","Seattle","Season_3"
"Seattle, WA",0.604,"Pacific","relative","Seattle","Season_5"
"Seattle, WA",0.572,"Pacific","relative","Seattle","Season_4"
"Seattle, WA",0.517,"Pacific","downtown","Seattle","Season_9"
"Seattle, WA",0.479,"Pacific","downtown","Seattle","Season_12"
"Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6"
"Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1"
"Seattle, WA",0.44,"Pacific","downtown","Seattle","Season_3"
"Seattle, WA",0.439,"Pacific","downtown","Seattle","Season_7"
"Seattle, WA",0.438,"Pacific","downtown","Seattle","Season_8"
"Seattle, WA",0.428,"Pacific","downtown","Seattle","Season_11"
"Seattle, WA",0.412,"Pacific","downtown","Seattle","Season_4"
"Seattle, WA",0.411,"Pacific","downtown","Seattle","Season_10"
"Seattle, WA",0.398,"Pacific","downtown","Seattle","Season_5"
"Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2"
"Atlanta, GA",0.891,"Southeast","relative","Atlanta","Season_9"
"Atlanta, GA",0.867,"Southeast","city","Atlanta","Season_4"
"Atlanta, GA",0.784,"Southeast","city","Atlanta","Season_6"
"Atlanta, GA",0.756,"Southeast","relative","Atlanta","Season_7"
"Atlanta, GA",0.751,"Southeast","city","Atlanta","Season_8"
"Atlanta, GA",0.746,"Southeast","city","Atlanta","Season_3"
"Atlanta, GA",0.737,"Southeast","city","Atlanta","Season_5"
"Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7"
"Atlanta, GA",0.688,"Southeast","city","Atlanta","Season_2"
"Atlanta, GA",0.642,"Southeast","relative","Atlanta","Season_8"
"Atlanta, GA",0.601,"Southeast","downtown","Atlanta","Season_11"
"Atlanta, GA",0.599,"Southeast","city","Atlanta","Season_1"
"Atlanta, GA",0.588,"Southeast","relative","Atlanta","Season_6"
"Atlanta, GA",0.556,"Southeast","downtown","Atlanta","Season_7"
"Atlanta, GA",0.554,"Southeast","city","Atlanta","Season_9"
"Atlanta, GA",0.532,"Southeast","relative","Atlanta","Season_1"
"Atlanta, GA",0.491,"Southeast","downtown","Atlanta","Season_10"
"Atlanta, GA",0.489,"Southeast","downtown","Atlanta","Season_12"
"Atlanta, GA",0.481,"Southeast","relative","Atlanta","Season_5"
"Atlanta, GA",0.48,"Southeast","downtown","Atlanta","Season_9"
"Atlanta, GA",0.479,"Southeast","relative","Atlanta","Season_2"
"Atlanta, GA",0.473,"Southeast","downtown","Atlanta","Season_8"
"Atlanta, GA",0.457,"Southeast","relative","Atlanta","Season_3"
"Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6"
"Atlanta, GA",0.383,"Southeast","relative","Atlanta","Season_4"
"Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1"
"Atlanta, GA",0.352,"Southeast","downtown","Atlanta","Season_5"
"Atlanta, GA",0.332,"Southeast","downtown","Atlanta","Season_4"
"Atlanta, GA",0.318,"Southeast","downtown","Atlanta","Season_2"
"Atlanta, GA",0.299,"Southeast","downtown","Atlanta","Season_3"
"Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6"
"Charlotte, NC",0.948,"Southeast","city","Charlotte","Season_5"
"Charlotte, NC",0.918,"Southeast","city","Charlotte","Season_4"
"Charlotte, NC",0.913,"Southeast","city","Charlotte","Season_3"
