"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"579","Milwaukee, WI",0.856666666666667,"Midwest","city","Milwaukee","Season_5",37,"#6FC7EA"
"580","Milwaukee, WI",0.853008244346413,"Midwest","city","Milwaukee","Season_8",32,"#6FC7EA"
"581","Milwaukee, WI",0.846654640278555,"Midwest","city","Milwaukee","Season_9",34,"#6FC7EA"
"582","Milwaukee, WI",0.82,"Midwest","city","Milwaukee","Season_2",32,"#6FC7EA"
"583","Milwaukee, WI",0.78,"Midwest","relative","Milwaukee","Season_5",8,"#6FC7EA"
"584","Milwaukee, WI",0.767142857142857,"Midwest","downtown","Milwaukee","Season_7",17,"#6FC7EA"
"585","Milwaukee, WI",0.765,"Midwest","city","Milwaukee","Season_1",30,"#6FC7EA"
"586","Milwaukee, WI",0.763,"Midwest","relative","Milwaukee","Season_4",8,"#6FC7EA"
"587","Milwaukee, WI",0.762722760058184,"Midwest","downtown","Milwaukee","Season_12",16,"#6FC7EA"
"588","Milwaukee, WI",0.756010638456642,"Midwest","downtown","Milwaukee","Season_9",17,"#6FC7EA"
"589","Milwaukee, WI",0.750274269492125,"Midwest","downtown","Milwaukee","Season_8",13,"#6FC7EA"
"590","Milwaukee, WI",0.743846153846154,"Midwest","downtown","Milwaukee","Season_3",10,"#6FC7EA"
"591","Milwaukee, WI",0.725945057767442,"Midwest","downtown","Milwaukee","Season_11",22,"#6FC7EA"
"592","Milwaukee, WI",0.697916666666667,"Midwest","relative","Milwaukee","Season_1",16,"#6FC7EA"
"593","Milwaukee, WI",0.68,"Midwest","relative","Milwaukee","Season_6",31,"#6FC7EA"
"594","Milwaukee, WI",0.671111111111111,"Midwest","downtown","Milwaukee","Season_4",12,"#6FC7EA"
"595","Milwaukee, WI",0.664444444444444,"Midwest","downtown","Milwaukee","Season_5",16,"#6FC7EA"
"596","Milwaukee, WI",0.649441220684537,"Midwest","downtown","Milwaukee","Season_10",23,"#6FC7EA"
"597","Milwaukee, WI",0.620909090909091,"Midwest","downtown","Milwaukee","Season_6",28,"#6FC7EA"
"598","Milwaukee, WI",0.61,"Midwest","relative","Milwaukee","Season_2",23,"#6FC7EA"
"599","Milwaukee, WI",0.565454545454545,"Midwest","downtown","Milwaukee","Season_1",19,"#6FC7EA"
"600","Milwaukee, WI",0.500833333333333,"Midwest","downtown","Milwaukee","Season_2",28,"#6FC7EA"
"601","Minneapolis, MN",0.918181818181818,"Midwest","city","Minneapolis","Season_4",18,"#6FC7EA"
"602","Minneapolis, MN",0.881470570826246,"Midwest","city","Minneapolis","Season_9",27,"#6FC7EA"
"603","Minneapolis, MN",0.868888888888889,"Midwest","city","Minneapolis","Season_6",42,"#6FC7EA"
"604","Minneapolis, MN",0.846124701865867,"Midwest","city","Minneapolis","Season_8",36,"#6FC7EA"
"605","Minneapolis, MN",0.833636363636364,"Midwest","city","Minneapolis","Season_7",42,"#6FC7EA"
"606","Minneapolis, MN",0.825,"Midwest","city","Minneapolis","Season_5",40,"#6FC7EA"
"607","Minneapolis, MN",0.785416666666667,"Midwest","city","Minneapolis","Season_3",45,"#6FC7EA"
"608","Minneapolis, MN",0.771,"Midwest","city","Minneapolis","Season_2",44,"#6FC7EA"
"609","Minneapolis, MN",0.723636363636364,"Midwest","city","Minneapolis","Season_1",42,"#6FC7EA"
"610","Minneapolis, MN",0.5475,"Midwest","relative","Minneapolis","Season_7",52,"#6FC7EA"
"611","Minneapolis, MN",0.519545454545455,"Midwest","relative","Minneapolis","Season_1",45,"#6FC7EA"
"612","Minneapolis, MN",0.494673219113465,"Midwest","relative","Minneapolis","Season_9",62,"#6FC7EA"
"613","Minneapolis, MN",0.458461538461538,"Midwest","downtown","Minneapolis","Season_7",51,"#6FC7EA"
"614","Minneapolis, MN",0.457307692307692,"Midwest","relative","Minneapolis","Season_3",57,"#6FC7EA"
"615","Minneapolis, MN",0.454,"Midwest","relative","Minneapolis","Season_6",60,"#6FC7EA"
"616","Minneapolis, MN",0.453783010698607,"Midwest","relative","Minneapolis","Season_8",62,"#6FC7EA"
"617","Minneapolis, MN",0.452778506034358,"Midwest","downtown","Minneapolis","Season_11",56,"#6FC7EA"
"618","Minneapolis, MN",0.441119951489089,"Midwest","downtown","Minneapolis","Season_9",55,"#6FC7EA"
"619","Minneapolis, MN",0.428333333333333,"Midwest","relative","Minneapolis","Season_2",53,"#6FC7EA"
"620","Minneapolis, MN",0.4195,"Midwest","downtown","Minneapolis","Season_1",42,"#6FC7EA"
"621","Minneapolis, MN",0.417508183531787,"Midwest","downtown","Minneapolis","Season_8",58,"#6FC7EA"
"622","Minneapolis, MN",0.413995737077862,"Midwest","downtown","Minneapolis","Season_12",59,"#6FC7EA"
"623","Minneapolis, MN",0.395096722300145,"Midwest","downtown","Minneapolis","Season_10",59,"#6FC7EA"
"624","Minneapolis, MN",0.379,"Midwest","downtown","Minneapolis","Season_6",58,"#6FC7EA"
"625","Minneapolis, MN",0.376363636363636,"Midwest","relative","Minneapolis","Season_4",60,"#6FC7EA"
"626","Minneapolis, MN",0.362,"Midwest","relative","Minneapolis","Season_5",63,"#6FC7EA"
"627","Minneapolis, MN",0.353181818181818,"Midwest","downtown","Minneapolis","Season_3",56,"#6FC7EA"
"628","Minneapolis, MN",0.335714285714286,"Midwest","downtown","Minneapolis","Season_4",55,"#6FC7EA"
"629","Minneapolis, MN",0.329,"Midwest","downtown","Minneapolis","Season_2",50,"#6FC7EA"
"630","Minneapolis, MN",0.283333333333333,"Midwest","downtown","Minneapolis","Season_5",61,"#6FC7EA"
"631","Omaha, NE",1.03019620979617,"Midwest","relative","Omaha","Season_9",3,"#6FC7EA"
"632","Omaha, NE",0.983,"Midwest","city","Omaha","Season_5",14,"#6FC7EA"
"633","Omaha, NE",0.952222222222222,"Midwest","city","Omaha","Season_6",23,"#6FC7EA"
"634","Omaha, NE",0.95125,"Midwest","city","Omaha","Season_4",11,"#6FC7EA"
"635","Omaha, NE",0.945110549192087,"Midwest","downtown","Omaha","Season_11",7,"#6FC7EA"
"636","Omaha, NE",0.919112002038487,"Midwest","downtown","Omaha","Season_9",5,"#6FC7EA"
"637","Omaha, NE",0.908888888888889,"Midwest","city","Omaha","Season_3",20,"#6FC7EA"
"638","Omaha, NE",0.898888888888889,"Midwest","city","Omaha","Season_2",12,"#6FC7EA"
"639","Omaha, NE",0.8925,"Midwest","relative","Omaha","Season_7",6,"#6FC7EA"
"640","Omaha, NE",0.891888790790166,"Midwest","city","Omaha","Season_9",22,"#6FC7EA"
"641","Omaha, NE",0.889478144961177,"Midwest","city","Omaha","Season_8",26,"#6FC7EA"
"642","Omaha, NE",0.874,"Midwest","city","Omaha","Season_7",30,"#6FC7EA"
"643","Omaha, NE",0.838489633754569,"Midwest","relative","Omaha","Season_8",11,"#6FC7EA"
"644","Omaha, NE",0.835833333333333,"Midwest","relative","Omaha","Season_6",8,"#6FC7EA"
"645","Omaha, NE",0.827304260465128,"Midwest","downtown","Omaha","Season_12",11,"#6FC7EA"
"646","Omaha, NE",0.805454545454545,"Midwest","city","Omaha","Season_1",22,"#6FC7EA"
"647","Omaha, NE",0.796153846153846,"Midwest","downtown","Omaha","Season_7",12,"#6FC7EA"
"648","Omaha, NE",0.784044670858482,"Midwest","downtown","Omaha","Season_10",10,"#6FC7EA"
"649","Omaha, NE",0.781,"Midwest","downtown","Omaha","Season_6",11,"#6FC7EA"
"650","Omaha, NE",0.754166666666667,"Midwest","relative","Omaha","Season_3",16,"#6FC7EA"
"651","Omaha, NE",0.741666666666667,"Midwest","relative","Omaha","Season_5",12,"#6FC7EA"
"652","Omaha, NE",0.74,"Midwest","downtown","Omaha","Season_3",11,"#6FC7EA"
"653","Omaha, NE",0.733333333333333,"Midwest","downtown","Omaha","Season_5",9,"#6FC7EA"
"654","Omaha, NE",0.729657598489,"Midwest","downtown","Omaha","Season_8",15,"#6FC7EA"
"655","Omaha, NE",0.705909090909091,"Midwest","relative","Omaha","Season_1",15,"#6FC7EA"
"656","Omaha, NE",0.68,"Midwest","relative","Omaha","Season_4",19,"#6FC7EA"
"657","Omaha, NE",0.669090909090909,"Midwest","downtown","Omaha","Season_4",13,"#6FC7EA"
"658","Omaha, NE",0.595,"Midwest","downtown","Omaha","Season_1",15,"#6FC7EA"
"659","Omaha, NE",0.557272727272727,"Midwest","relative","Omaha","Season_2",31,"#6FC7EA"
"660","Omaha, NE",0.510909090909091,"Midwest","downtown","Omaha","Season_2",23,"#6FC7EA"
"661","St. Louis, MO",0.757692307692308,"Midwest","relative","St Louis","Season_5",10,"#6FC7EA"
"662","St. Louis, MO",0.753333333333333,"Midwest","city","St Louis","Season_6",56,"#6FC7EA"
"663","St. Louis, MO",0.743333333333333,"Midwest","relative","St Louis","Season_7",28,"#6FC7EA"
"664","St. Louis, MO",0.727777777777778,"Midwest","city","St Louis","Season_7",57,"#6FC7EA"
"665","St. Louis, MO",0.716363636363636,"Midwest","city","St Louis","Season_5",54,"#6FC7EA"
"666","St. Louis, MO",0.71397378461092,"Midwest","city","St Louis","Season_9",54,"#6FC7EA"
"667","St. Louis, MO",0.712,"Midwest","city","St Louis","Season_3",57,"#6FC7EA"
"668","St. Louis, MO",0.711,"Midwest","city","St Louis","Season_4",53,"#6FC7EA"
"669","St. Louis, MO",0.69404055350481,"Midwest","relative","St Louis","Season_9",31,"#6FC7EA"
"670","St. Louis, MO",0.68468515357066,"Midwest","city","St Louis","Season_8",57,"#6FC7EA"
"671","St. Louis, MO",0.681,"Midwest","city","St Louis","Season_2",56,"#6FC7EA"
"672","St. Louis, MO",0.679690386895292,"Midwest","relative","St Louis","Season_8",31,"#6FC7EA"
"673","St. Louis, MO",0.651666666666667,"Midwest","relative","St Louis","Season_6",34,"#6FC7EA"
"674","St. Louis, MO",0.628181818181818,"Midwest","city","St Louis","Season_1",57,"#6FC7EA"
"675","St. Louis, MO",0.59,"Midwest","relative","St Louis","Season_4",28,"#6FC7EA"
"676","St. Louis, MO",0.568904597263632,"Midwest","downtown","St Louis","Season_11",38,"#6FC7EA"
"677","St. Louis, MO",0.543846153846154,"Midwest","downtown","St Louis","Season_5",28,"#6FC7EA"
"678","St. Louis, MO",0.531666666666667,"Midwest","downtown","St Louis","Season_7",43,"#6FC7EA"
"679","St. Louis, MO",0.501455592255398,"Midwest","downtown","St Louis","Season_9",45,"#6FC7EA"
"680","St. Louis, MO",0.489166666666667,"Midwest","downtown","St Louis","Season_6",40,"#6FC7EA"
"681","St. Louis, MO",0.481818181818182,"Midwest","relative","St Louis","Season_1",53,"#6FC7EA"
"682","St. Louis, MO",0.481,"Midwest","relative","St Louis","Season_2",43,"#6FC7EA"
"683","St. Louis, MO",0.478580191760004,"Midwest","downtown","St Louis","Season_10",45,"#6FC7EA"
"684","St. Louis, MO",0.466399778082005,"Midwest","downtown","St Louis","Season_8",46,"#6FC7EA"
"685","St. Louis, MO",0.465,"Midwest","relative","St Louis","Season_3",56,"#6FC7EA"
"686","St. Louis, MO",0.442727272727273,"Midwest","downtown","St Louis","Season_4",38,"#6FC7EA"
"687","St. Louis, MO",0.383543946362056,"Midwest","downtown","St Louis","Season_12",62,"#6FC7EA"
"688","St. Louis, MO",0.338888888888889,"Midwest","downtown","St Louis","Season_3",58,"#6FC7EA"
"689","St. Louis, MO",0.328181818181818,"Midwest","downtown","St Louis","Season_2",51,"#6FC7EA"
"690","St. Louis, MO",0.317,"Midwest","downtown","St Louis","Season_1",58,"#6FC7EA"
"691","Wichita, KS",1.00571428571429,"Midwest","city","Wichita","Season_5",12,"#6FC7EA"
"692","Wichita, KS",1.00333333333333,"Midwest","city","Wichita","Season_6",14,"#6FC7EA"
"693","Wichita, KS",0.982023715060075,"Midwest","city","Wichita","Season_9",12,"#6FC7EA"
"694","Wichita, KS",0.964285714285714,"Midwest","city","Wichita","Season_7",14,"#6FC7EA"
"695","Wichita, KS",0.957,"Midwest","city","Wichita","Season_4",10,"#6FC7EA"
"696","Wichita, KS",0.952343827637571,"Midwest","city","Wichita","Season_8",12,"#6FC7EA"
"697","Wichita, KS",0.9515,"Midwest","city","Wichita","Season_3",11,"#6FC7EA"
"698","Wichita, KS",0.93,"Midwest","city","Wichita","Season_2",11,"#6FC7EA"
"699","Wichita, KS",0.873163445482876,"Midwest","downtown","Wichita","Season_11",11,"#6FC7EA"
"700","Wichita, KS",0.85875,"Midwest","city","Wichita","Season_1",11,"#6FC7EA"
"701","Wichita, KS",0.850613519435087,"Midwest","downtown","Wichita","Season_10",7,"#6FC7EA"
"702","Wichita, KS",0.84545767131703,"Midwest","relative","Wichita","Season_9",12,"#6FC7EA"
"703","Wichita, KS",0.829788571612427,"Midwest","downtown","Wichita","Season_9",11,"#6FC7EA"
"704","Wichita, KS",0.818333333333333,"Midwest","relative","Wichita","Season_7",18,"#6FC7EA"
"705","Wichita, KS",0.795454545454545,"Midwest","downtown","Wichita","Season_6",10,"#6FC7EA"
"706","Wichita, KS",0.791666666666667,"Midwest","downtown","Wichita","Season_7",13,"#6FC7EA"
"707","Wichita, KS",0.786153846153846,"Midwest","relative","Wichita","Season_5",6,"#6FC7EA"
"708","Wichita, KS",0.784444444444444,"Midwest","downtown","Wichita","Season_5",7,"#6FC7EA"
"709","Wichita, KS",0.783636363636364,"Midwest","relative","Wichita","Season_6",11,"#6FC7EA"
"710","Wichita, KS",0.77793946963358,"Midwest","relative","Wichita","Season_8",17,"#6FC7EA"
"711","Wichita, KS",0.77182525444175,"Midwest","downtown","Wichita","Season_12",15,"#6FC7EA"
"712","Wichita, KS",0.734166666666667,"Midwest","relative","Wichita","Season_3",18,"#6FC7EA"
"713","Wichita, KS",0.723426222957792,"Midwest","downtown","Wichita","Season_8",17,"#6FC7EA"
"714","Wichita, KS",0.705454545454545,"Midwest","relative","Wichita","Season_4",13,"#6FC7EA"
"715","Wichita, KS",0.690833333333333,"Midwest","downtown","Wichita","Season_3",16,"#6FC7EA"
"716","Wichita, KS",0.687272727272727,"Midwest","relative","Wichita","Season_1",19,"#6FC7EA"
"717","Wichita, KS",0.685454545454545,"Midwest","relative","Wichita","Season_2",14,"#6FC7EA"
"718","Wichita, KS",0.675,"Midwest","downtown","Wichita","Season_4",11,"#6FC7EA"
"719","Wichita, KS",0.653,"Midwest","downtown","Wichita","Season_2",9,"#6FC7EA"
"720","Wichita, KS",0.61,"Midwest","downtown","Wichita","Season_1",11,"#6FC7EA"
"721","Baltimore, MD",0.961421819405722,"Northeast","relative","Baltimore","Season_9",4,"#8DBF2E"
"722","Baltimore, MD",0.954154042944778,"Northeast","relative","Baltimore","Season_8",4,"#8DBF2E"
"723","Baltimore, MD",0.947777777777778,"Northeast","city","Baltimore","Season_6",24,"#8DBF2E"
"724","Baltimore, MD",0.941818181818182,"Northeast","city","Baltimore","Season_7",16,"#8DBF2E"
"725","Baltimore, MD",0.939230769230769,"Northeast","relative","Baltimore","Season_7",3,"#8DBF2E"
"726","Baltimore, MD",0.935375247802148,"Northeast","city","Baltimore","Season_9",19,"#8DBF2E"
"727","Baltimore, MD",0.934891833346709,"Northeast","downtown","Baltimore","Season_12",7,"#8DBF2E"
"728","Baltimore, MD",0.925577735277795,"Northeast","downtown","Baltimore","Season_11",8,"#8DBF2E"
"729","Baltimore, MD",0.913880878509941,"Northeast","downtown","Baltimore","Season_9",6,"#8DBF2E"
"730","Baltimore, MD",0.912222222222222,"Northeast","city","Baltimore","Season_4",21,"#8DBF2E"
"731","Baltimore, MD",0.91,"Northeast","city","Baltimore","Season_3",19,"#8DBF2E"
"732","Baltimore, MD",0.898571428571429,"Northeast","city","Baltimore","Season_2",13,"#8DBF2E"
"733","Baltimore, MD",0.897291237089526,"Northeast","city","Baltimore","Season_8",23,"#8DBF2E"
"734","Baltimore, MD",0.892222222222222,"Northeast","city","Baltimore","Season_5",26,"#8DBF2E"
"735","Baltimore, MD",0.8775,"Northeast","city","Baltimore","Season_1",10,"#8DBF2E"
"736","Baltimore, MD",0.865454545454545,"Northeast","downtown","Baltimore","Season_7",8,"#8DBF2E"
"737","Baltimore, MD",0.845278217455864,"Northeast","downtown","Baltimore","Season_8",6,"#8DBF2E"
"738","Baltimore, MD",0.816538461538462,"Northeast","relative","Baltimore","Season_3",10,"#8DBF2E"
"739","Baltimore, MD",0.759166666666667,"Northeast","downtown","Baltimore","Season_3",9,"#8DBF2E"
"740","Baltimore, MD",0.750073263885693,"Northeast","downtown","Baltimore","Season_10",14,"#8DBF2E"
"741","Baltimore, MD",0.742,"Northeast","relative","Baltimore","Season_5",11,"#8DBF2E"
"742","Baltimore, MD",0.725,"Northeast","relative","Baltimore","Season_6",21,"#8DBF2E"
"743","Baltimore, MD",0.699090909090909,"Northeast","downtown","Baltimore","Season_6",19,"#8DBF2E"
"744","Baltimore, MD",0.684,"Northeast","relative","Baltimore","Season_4",18,"#8DBF2E"
"745","Baltimore, MD",0.662,"Northeast","downtown","Baltimore","Season_5",17,"#8DBF2E"
"746","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_1",24,"#8DBF2E"
"747","Baltimore, MD",0.638333333333333,"Northeast","relative","Baltimore","Season_2",20,"#8DBF2E"
"748","Baltimore, MD",0.632222222222222,"Northeast","downtown","Baltimore","Season_4",17,"#8DBF2E"
"749","Baltimore, MD",0.586363636363636,"Northeast","downtown","Baltimore","Season_2",13,"#8DBF2E"
"750","Baltimore, MD",0.572083333333333,"Northeast","downtown","Baltimore","Season_1",17,"#8DBF2E"
"751","Boston, MA",0.861,"Northeast","city","Boston","Season_7",35,"#8DBF2E"
"752","Boston, MA",0.860408023739217,"Northeast","city","Boston","Season_8",30,"#8DBF2E"
"753","Boston, MA",0.815638378146932,"Northeast","city","Boston","Season_9",44,"#8DBF2E"
"754","Boston, MA",0.807,"Northeast","city","Boston","Season_6",50,"#8DBF2E"
"755","Boston, MA",0.744,"Northeast","relative","Boston","Season_6",16,"#8DBF2E"
"756","Boston, MA",0.716363636363636,"Northeast","city","Boston","Season_5",53,"#8DBF2E"
"757","Boston, MA",0.714090909090909,"Northeast","city","Boston","Season_3",56,"#8DBF2E"
"758","Boston, MA",0.705,"Northeast","city","Boston","Season_4",55,"#8DBF2E"
"759","Boston, MA",0.658888888888889,"Northeast","city","Boston","Season_2",57,"#8DBF2E"
"760","Boston, MA",0.644090909090909,"Northeast","city","Boston","Season_1",55,"#8DBF2E"
"761","Boston, MA",0.642188873799843,"Northeast","relative","Boston","Season_9",43,"#8DBF2E"
"762","Boston, MA",0.64125,"Northeast","relative","Boston","Season_7",40,"#8DBF2E"
"763","Boston, MA",0.6,"Northeast","downtown","Boston","Season_6",31,"#8DBF2E"
"764","Boston, MA",0.566363636363636,"Northeast","relative","Boston","Season_5",35,"#8DBF2E"
"765","Boston, MA",0.562727272727273,"Northeast","relative","Boston","Season_3",41,"#8DBF2E"
"766","Boston, MA",0.556363636363636,"Northeast","downtown","Boston","Season_7",36,"#8DBF2E"
"767","Boston, MA",0.535685106614223,"Northeast","downtown","Boston","Season_11",44,"#8DBF2E"
"768","Boston, MA",0.523475111687101,"Northeast","downtown","Boston","Season_9",40,"#8DBF2E"
"769","Boston, MA",0.521776962188705,"Northeast","downtown","Boston","Season_12",45,"#8DBF2E"
"770","Boston, MA",0.50598070689794,"Northeast","relative","Boston","Season_8",59,"#8DBF2E"
"771","Boston, MA",0.493500716118161,"Northeast","downtown","Boston","Season_10",40,"#8DBF2E"
"772","Boston, MA",0.475,"Northeast","relative","Boston","Season_4",50,"#8DBF2E"
"773","Boston, MA",0.428998627568352,"Northeast","downtown","Boston","Season_8",55,"#8DBF2E"
"774","Boston, MA",0.415,"Northeast","relative","Boston","Season_1",57,"#8DBF2E"
"775","Boston, MA",0.412727272727273,"Northeast","relative","Boston","Season_2",57,"#8DBF2E"
"776","Boston, MA",0.40875,"Northeast","downtown","Boston","Season_5",46,"#8DBF2E"
"777","Boston, MA",0.398888888888889,"Northeast","downtown","Boston","Season_3",48,"#8DBF2E"
"778","Boston, MA",0.337,"Northeast","downtown","Boston","Season_4",54,"#8DBF2E"
"779","Boston, MA",0.316,"Northeast","downtown","Boston","Season_1",59,"#8DBF2E"
"780","Boston, MA",0.279090909090909,"Northeast","downtown","Boston","Season_2",59,"#8DBF2E"
"781","New York, NY",0.974823707053791,"Northeast","city","New York","Season_9",14,"#8DBF2E"
"782","New York, NY",0.842222222222222,"Northeast","city","New York","Season_6",45,"#8DBF2E"
"783","New York, NY",0.827,"Northeast","city","New York","Season_3",36,"#8DBF2E"
"784","New York, NY",0.807777777777778,"Northeast","city","New York","Season_7",45,"#8DBF2E"
"785","New York, NY",0.803,"Northeast","city","New York","Season_2",37,"#8DBF2E"
"786","New York, NY",0.800757026420807,"Northeast","relative","New York","Season_9",18,"#8DBF2E"
"787","New York, NY",0.794545454545455,"Northeast","city","New York","Season_4",43,"#8DBF2E"
"788","New York, NY",0.78625,"Northeast","city","New York","Season_5",45,"#8DBF2E"
"789","New York, NY",0.780412519392177,"Northeast","city","New York","Season_8",46,"#8DBF2E"
"790","New York, NY",0.778402611922658,"Northeast","downtown","New York","Season_9",14,"#8DBF2E"
"791","New York, NY",0.760909090909091,"Northeast","city","New York","Season_1",31,"#8DBF2E"
"792","New York, NY",0.747947769445472,"Northeast","downtown","New York","Season_12",17,"#8DBF2E"
"793","New York, NY",0.727734713627394,"Northeast","downtown","New York","Season_11",21,"#8DBF2E"
"794","New York, NY",0.68,"Northeast","relative","New York","Season_7",37,"#8DBF2E"
"795","New York, NY",0.661229113568,"Northeast","relative","New York","Season_8",33,"#8DBF2E"
"796","New York, NY",0.644993069262353,"Northeast","downtown","New York","Season_10",25,"#8DBF2E"
"797","New York, NY",0.55625,"Northeast","relative","New York","Season_6",46,"#8DBF2E"
"798","New York, NY",0.54,"Northeast","downtown","New York","Season_7",41,"#8DBF2E"
"799","New York, NY",0.528358917430783,"Northeast","downtown","New York","Season_8",37,"#8DBF2E"
"800","New York, NY",0.46625,"Northeast","downtown","New York","Season_6",44,"#8DBF2E"
"801","New York, NY",0.423,"Northeast","relative","New York","Season_5",59,"#8DBF2E"
"802","New York, NY",0.407777777777778,"Northeast","relative","New York","Season_1",58,"#8DBF2E"
"803","New York, NY",0.407272727272727,"Northeast","relative","New York","Season_3",62,"#8DBF2E"
"804","New York, NY",0.374545454545455,"Northeast","relative","New York","Season_4",61,"#8DBF2E"
"805","New York, NY",0.3325,"Northeast","downtown","New York","Season_3",59,"#8DBF2E"
"806","New York, NY",0.33125,"Northeast","downtown","New York","Season_5",56,"#8DBF2E"
"807","New York, NY",0.313636363636364,"Northeast","downtown","New York","Season_1",60,"#8DBF2E"
"808","New York, NY",0.305,"Northeast","relative","New York","Season_2",63,"#8DBF2E"
"809","New York, NY",0.298888888888889,"Northeast","downtown","New York","Season_4",59,"#8DBF2E"
"810","New York, NY",0.25125,"Northeast","downtown","New York","Season_2",61,"#8DBF2E"
"811","Philadelphia, PA",0.784,"Northeast","city","Philadelphia","Season_6",53,"#8DBF2E"
"812","Philadelphia, PA",0.779462572559179,"Northeast","relative","Philadelphia","Season_9",21,"#8DBF2E"
"813","Philadelphia, PA",0.776,"Northeast","city","Philadelphia","Season_4",47,"#8DBF2E"
"814","Philadelphia, PA",0.765909090909091,"Northeast","city","Philadelphia","Season_3",48,"#8DBF2E"
"815","Philadelphia, PA",0.758333333333333,"Northeast","city","Philadelphia","Season_2",49,"#8DBF2E"
"816","Philadelphia, PA",0.7575,"Northeast","relative","Philadelphia","Season_7",24,"#8DBF2E"
"817","Philadelphia, PA",0.741818181818182,"Northeast","city","Philadelphia","Season_7",55,"#8DBF2E"
"818","Philadelphia, PA",0.728333333333333,"Northeast","city","Philadelphia","Season_5",51,"#8DBF2E"
"819","Philadelphia, PA",0.705909090909091,"Northeast","city","Philadelphia","Season_1",46,"#8DBF2E"
"820","Philadelphia, PA",0.705898210658471,"Northeast","city","Philadelphia","Season_8",54,"#8DBF2E"
"821","Philadelphia, PA",0.660768686492955,"Northeast","city","Philadelphia","Season_9",59,"#8DBF2E"
"822","Philadelphia, PA",0.656833764859702,"Northeast","relative","Philadelphia","Season_8",36,"#8DBF2E"
"823","Philadelphia, PA",0.649166666666667,"Northeast","relative","Philadelphia","Season_5",19,"#8DBF2E"
"824","Philadelphia, PA",0.610833333333333,"Northeast","relative","Philadelphia","Season_3",32,"#8DBF2E"
"825","Philadelphia, PA",0.592727272727273,"Northeast","relative","Philadelphia","Season_6",41,"#8DBF2E"
"826","Philadelphia, PA",0.587272727272727,"Northeast","downtown","Philadelphia","Season_7",33,"#8DBF2E"
"827","Philadelphia, PA",0.524166666666667,"Northeast","relative","Philadelphia","Season_1",42,"#8DBF2E"
"828","Philadelphia, PA",0.521538461538462,"Northeast","relative","Philadelphia","Season_4",43,"#8DBF2E"
"829","Philadelphia, PA",0.509569944014429,"Northeast","downtown","Philadelphia","Season_9",43,"#8DBF2E"
"830","Philadelphia, PA",0.479,"Northeast","downtown","Philadelphia","Season_3",40,"#8DBF2E"
"831","Philadelphia, PA",0.477380940255122,"Northeast","downtown","Philadelphia","Season_8",41,"#8DBF2E"
"832","Philadelphia, PA",0.475769240825647,"Northeast","downtown","Philadelphia","Season_11",54,"#8DBF2E"
"833","Philadelphia, PA",0.472507465850859,"Northeast","downtown","Philadelphia","Season_12",54,"#8DBF2E"
"834","Philadelphia, PA",0.47,"Northeast","downtown","Philadelphia","Season_5",39,"#8DBF2E"
"835","Philadelphia, PA",0.46,"Northeast","downtown","Philadelphia","Season_6",46,"#8DBF2E"
"836","Philadelphia, PA",0.413,"Northeast","relative","Philadelphia","Season_2",56,"#8DBF2E"
"837","Philadelphia, PA",0.408181818181818,"Northeast","downtown","Philadelphia","Season_4",46,"#8DBF2E"
"838","Philadelphia, PA",0.404166666666667,"Northeast","downtown","Philadelphia","Season_1",44,"#8DBF2E"
"839","Philadelphia, PA",0.402160245756014,"Northeast","downtown","Philadelphia","Season_10",55,"#8DBF2E"
"840","Philadelphia, PA",0.313,"Northeast","downtown","Philadelphia","Season_2",55,"#8DBF2E"
"841","Pittsburgh, PA",0.907,"Northeast","city","Pittsburgh","Season_6",31,"#8DBF2E"
"842","Pittsburgh, PA",0.897019402498569,"Northeast","city","Pittsburgh","Season_8",24,"#8DBF2E"
"843","Pittsburgh, PA",0.891125058807055,"Northeast","city","Pittsburgh","Season_9",23,"#8DBF2E"
"844","Pittsburgh, PA",0.887272727272727,"Northeast","city","Pittsburgh","Season_7",27,"#8DBF2E"
"845","Pittsburgh, PA",0.885555555555556,"Northeast","city","Pittsburgh","Season_5",31,"#8DBF2E"
"846","Pittsburgh, PA",0.839,"Northeast","city","Pittsburgh","Season_4",35,"#8DBF2E"
"847","Pittsburgh, PA",0.819,"Northeast","city","Pittsburgh","Season_3",39,"#8DBF2E"
"848","Pittsburgh, PA",0.792,"Northeast","city","Pittsburgh","Season_2",41,"#8DBF2E"
"849","Pittsburgh, PA",0.730909090909091,"Northeast","city","Pittsburgh","Season_1",38,"#8DBF2E"
"850","Pittsburgh, PA",0.721,"Northeast","relative","Pittsburgh","Season_7",31,"#8DBF2E"
"851","Pittsburgh, PA",0.692137904293861,"Northeast","relative","Pittsburgh","Season_8",27,"#8DBF2E"
"852","Pittsburgh, PA",0.663320751070584,"Northeast","downtown","Pittsburgh","Season_11",28,"#8DBF2E"
"853","Pittsburgh, PA",0.662937695451934,"Northeast","downtown","Pittsburgh","Season_12",28,"#8DBF2E"
"854","Pittsburgh, PA",0.636923076923077,"Northeast","relative","Pittsburgh","Season_3",30,"#8DBF2E"
"855","Pittsburgh, PA",0.630909090909091,"Northeast","downtown","Pittsburgh","Season_7",31,"#8DBF2E"
"856","Pittsburgh, PA",0.626363636363636,"Northeast","relative","Pittsburgh","Season_5",28,"#8DBF2E"
