"date","city","normalized_distinct_clean","normalized_stops_clean"
"2025-01-30","Miami",0.00757811977086064,0.0040005885244619
"2025-01-24","Miami",0.00591885696502103,0.00350572133722235
"2025-01-19","Miami",0.00473914005943942,0.00306128052663372
"2024-12-27","Miami",0.00568592879353383,0.00346776093379675
"2024-12-23","Miami",0.00494714592419617,0.00328726665252688
"2024-12-22","Miami",0.00513123136278119,0.0035980052477771
"2024-12-14","Miami",0.00510960662898618,0.00346237191274686
"2025-03-26","Miami",0.0158799386742594,0.00719861779356738
"2025-03-21","Miami",0.0174777925499981,0.00779538196416893
"2025-03-20","Miami",0.0155915137954738,0.00725047674441637
"2025-02-14","Miami",0.0153090430096723,0.00700845233678371
"2025-05-04","Miami",0.0110219926805076,0.00676642792915104
"2025-05-02","Miami",0.0109645025381646,0.00658988421398526
"2025-04-30","Miami",0.0110329336971667,0.00664189158413955
"2025-04-15","Miami",0.0143078282453561,0.00756801574912044
"2025-04-13","Miami",0.0133271028204388,0.00720067641571222
"2025-04-01","Miami",0.0143365664086738,0.00697377403275221
"2024-08-24","Phoenix",0.00821040510449009,0.00523641567123716
"2024-08-09","Phoenix",0.00766829542758171,0.00526750529721541
"2025-05-12","Philadelphia",0.0155207338729108,0.00970317193067126
"2024-10-08","Indianapolis",0.00775230270122305,0.00481230541707136
"2024-10-07","Indianapolis",0.00677714739002225,0.00425486338665301
"2025-04-13","Indianapolis",0.0149922385813067,0.00791294281475587
"2025-04-07","Indianapolis",0.0150162985356082,0.00801090173704582
"2025-03-29","Indianapolis",0.0159990434054765,0.00804404600972981
"2025-03-07","Indianapolis",0.0171970112912081,0.00886261820561673
"2025-03-05","Indianapolis",0.0186224247192371,0.00943893061133614
"2025-02-10","Indianapolis",0.0161719745777721,0.00768164600981722
"2025-02-06","Indianapolis",0.0160002924335432,0.00806685764270959
"2025-05-25","Indianapolis",0.0134706584535725,0.00791448895934962
"2025-05-14","Indianapolis",0.0105819349466525,0.00536566715538224
"2025-05-13","Indianapolis",0.0105166183897477,0.00553020474704532
"2024-09-25","Detroit",0.00447835819394437,0.00288405020586948
"2024-09-16","Detroit",0.00522387692186469,0.00312758353224276
"2024-09-07","Detroit",0.00488605496147776,0.00297587081720709
"2024-09-05","Detroit",0.00537001549403473,0.00313745279112235
"2024-09-03","Detroit",0.00547650820609695,0.00318759346161747
"2024-08-20","Detroit",0.00595741785065477,0.00393231685317632
"2024-07-25","Detroit",0.00897410078922108,0.00586189481827983
"2024-07-17","Detroit",0.00660265647068894,0.00423521914014132
"2024-07-16","Detroit",0.0051024005569104,0.00332125621094885
"2024-07-13","Detroit",0.00629026907761531,0.00394758735985934
"2024-07-09","Detroit",0.00542465806314611,0.00348131866965741
"2024-07-07","Detroit",0.00590334228831662,0.00384348846246319
"2024-07-04","Detroit",0.00624362786444355,0.00386818540953384
"2024-06-29","Detroit",0.00731574376728301,0.00451018439597428
"2024-06-24","Detroit",0.00575415700402806,0.00348054143511113
"2024-06-21","Detroit",0.00495195396445052,0.00308912783470733
"2024-06-02","Detroit",0.00556892907810513,0.0035962772910854
"2024-06-01","Detroit",0.00505861648395947,0.00332397206746162
"2025-02-21","Detroit",0.00782038580155849,0.00379077020074082
"2025-02-09","Detroit",0.00675577265648633,0.00353241983126436
"2025-01-22","Detroit",0.00386569356627359,0.002454406875766
"2025-01-20","Detroit",0.00422365761310116,0.00254487508014333
"2025-01-15","Detroit",0.00410601563037393,0.00268338383955215
"2025-01-12","Detroit",0.00395242348204539,0.00263455217748562
"2024-06-15","Austin",0.0104799276402141,0.00667363118100648
"2024-06-07","Austin",0.0103661923492036,0.00669330927459902
"2024-06-04","Austin",0.00924092725283512,0.00595123458725417
"2024-12-17","Austin",0.0111600453437919,0.00753287406629394
"2024-12-11","Austin",0.00928878058778652,0.00654647470692189
"2024-12-06","Austin",0.00971014936336925,0.00653376427453378
"2024-11-11","Austin",0.00946183467282071,0.00614126648435427
"2024-11-05","Austin",0.0107647894807095,0.00694394713512793
"2024-10-24","Austin",0.0136679375497058,0.00828648282012612
"2024-10-14","Austin",0.0103157953885632,0.00687951694902574
"2024-10-12","Austin",0.0137059752663803,0.00861832104115749
"2025-03-11","Austin",0.0120298141312607,0.00623384738991675
"2025-03-10","Austin",0.0119160871513872,0.00656471925007102
"2025-02-12","Austin",0.0105366539507283,0.00658166627328173
"2025-02-08","Austin",0.0170146402204731,0.00911922269915657
"2025-02-05","Austin",0.012231786043652,0.00688921973709568
"2025-01-31","Austin",0.0162694388100068,0.00858609889089332
"2025-01-30","Austin",0.0154518863035816,0.00824382238004693
"2025-01-24","Austin",0.0124660176127518,0.0075421692004359
"2025-01-09","Austin",0.0109561619354544,0.00727382102790879
"2025-01-06","Austin",0.0107175660320997,0.00667222685571309
"2025-03-15","Denver",0.0222078843500084,0.0130976880076291
"2025-01-04","Detroit",0.00384589397440575,0.00236864991762916
"2024-12-16","Detroit",0.00476468182131127,0.00289921933657177
"2024-11-23","Detroit",0.00348708651792643,0.00226735654012992
"2024-11-20","Detroit",0.0035024938960836,0.00214300925524718
"2024-11-08","Detroit",0.00541611436553071,0.00338649733500927
"2024-10-16","Detroit",0.00455578170114072,0.0027462274344092
"2024-10-14","Detroit",0.00440060269859991,0.00297403025062886
"2024-10-08","Detroit",0.00380286246271641,0.00234635852500394
"2025-05-29","Detroit",0.00435702790140082,0.00231215144571598
"2025-05-23","Detroit",0.00563433003136899,0.00311610537266759
"2025-05-19","Detroit",0.00636806848208904,0.00331988865969895
"2025-05-11","Detroit",0.00382522671063479,0.00212281926674651
"2025-04-19","Detroit",0.00450616158417277,0.0024705731437414
"2025-03-21","Detroit",0.00511951164404782,0.00258154671825232
"2025-03-09","Detroit",0.00534990743516598,0.00289841441959791
"2025-03-08","Detroit",0.0063430939884597,0.00345865672645237
"2024-10-27","Edmonton",0.0207747693143699,0.0160922476235655
"2024-10-10","Edmonton",0.0314452507329248,0.0228987562270813
"2024-10-04","Edmonton",0.0293045719873181,0.0204826542811498
"2024-09-27","Edmonton",0.0308133917954816,0.0221507753785612
"2024-09-24","Edmonton",0.0287759670390276,0.0212111166017177
"2024-09-23","Edmonton",0.026973110397684,0.0200808884169143
"2024-09-05","Edmonton",0.0303877366997295,0.0222504115505088
"2024-09-01","Edmonton",0.0268104362134709,0.0201504018734428
"2024-08-22","Edmonton",0.0277116230045163,0.0215452899701455
"2024-08-19","Edmonton",0.0269896604663393,0.0214734786713587
"2024-08-16","Edmonton",0.030331812590505,0.022586558749265
"2024-08-03","Edmonton",0.0276961205531988,0.0210717548163278
"2024-07-27","Edmonton",0.025367451744289,0.0200717321997875
"2024-06-29","Edmonton",0.028076691975747,0.0207849881359253
"2024-06-27","Edmonton",0.0319352796829884,0.0223009511303222
"2024-06-19","Edmonton",0.0288685428464656,0.0209820471651184
"2024-06-16","Edmonton",0.0237103740132755,0.0186609045346778
"2024-06-03","Edmonton",0.0274155440414508,0.0200272447004278
"2025-03-28","Edmonton",0.0267523539082349,0.0180503138552288
"2025-03-26","Edmonton",0.028260847313633,0.0194114426903786
"2025-03-09","Edmonton",0.0201920421473031,0.0135792585293755
"2025-02-24","Edmonton",0.0297860962566845,0.021175265651005
"2025-02-17","Edmonton",0.0318170469191786,0.024354345563362
"2025-02-13","Edmonton",0.031369084736368,0.0239794312099906
"2025-02-01","Edmonton",0.0278182040371946,0.019466088451743
"2025-01-17","Edmonton",0.0279333168159134,0.0211677703625448
"2024-12-27","Edmonton",0.0329691365296266,0.0238663484486874
"2024-12-25","Edmonton",0.0303954099267247,0.023262155721281
"2024-12-01","Edmonton",0.0246407609795588,0.0196719705042933
"2024-11-19","Edmonton",0.0307603797104229,0.0230011806901468
"2024-11-17","Edmonton",0.0221462450234431,0.0173420584819782
"2024-11-13","Edmonton",0.029938619566579,0.021192456814169
"2024-11-02","Edmonton",0.0265089286582224,0.0198891352549889
"2025-05-25","Edmonton",0.0199853341453411,0.0143609461954284
"2025-05-21","Edmonton",0.0248302103223731,0.0171249633036501
"2025-04-07","Edmonton",0.0302552721580736,0.0192424426368824
"2025-04-06","Edmonton",0.022780759702725,0.0153700858297693
"2024-08-20","Kansas City",0.00857566141355187,0.00533248540656441
"2024-08-13","Kansas City",0.0107036460942237,0.00629913423286986
"2024-08-09","Kansas City",0.0103920425212617,0.00591648776770733
"2024-06-13","Milwaukee",0.0285726465017995,0.0161885008971407
"2024-12-09","Milwaukee",0.00701792958665494,0.00443803079333776
"2024-11-19","Milwaukee",0.0186051182005967,0.0104507054979144
"2025-02-23","Milwaukee",0.0176218834244635,0.00893473696078017
"2025-02-19","Milwaukee",0.0195303680289004,0.00968356879140227
"2025-05-04","Milwaukee",0.0188786729438156,0.0106535271914372
"2025-04-03","Milwaukee",0.031217981557377,0.0175862814422695
"2024-06-30","Baltimore",0.0167962961121112,0.0117866098864227
"2024-06-12","Baltimore",0.0154137518119367,0.00989935404977831
"2024-06-07","Baltimore",0.0186436453536006,0.0125595362467921
"2024-08-15","Baltimore",0.0263112986922465,0.0168029725582472
"2024-08-03","Baltimore",0.0181785965904057,0.0122550902027997
"2024-07-26","Baltimore",0.0161025059028897,0.0108268076428132
"2024-07-17","Baltimore",0.0142059553349876,0.00979265858551325
"2024-09-23","Baltimore",0.0203478944074695,0.0126154362316348
"2024-10-12","Pittsburgh",0.00851651452979336,0.00568957867538953
"2024-10-11","Pittsburgh",0.00985846314227862,0.00641470220789987
"2025-01-17","Pittsburgh",0.0128265708352504,0.00810202466103056
"2024-12-24","Pittsburgh",0.01268219084491,0.00887280651948407
"2025-03-31","Pittsburgh",0.0118175249250896,0.0069611160031515
"2025-03-30","Pittsburgh",0.0107615174123819,0.00650365322769476
"2025-03-22","Pittsburgh",0.0146086811186583,0.00810615562577837
"2025-03-17","Pittsburgh",0.0147093911051727,0.00829011312124801
"2025-03-09","Pittsburgh",0.0135431107797337,0.00804235571494986
"2025-05-21","Pittsburgh",0.00908565323029185,0.00541356928676151
"2025-05-17","Pittsburgh",0.0132481526187182,0.00709574330560474
"2025-04-27","Pittsburgh",0.0100461620188268,0.00656346121345276
"2025-04-15","Pittsburgh",0.0137692646324347,0.0080555510802494
"2024-08-31","Baltimore",0.0202361395817849,0.012753579371969
"2024-08-25","Baltimore",0.0149304737758443,0.0103067611846614
"2024-08-22","Baltimore",0.0154525386313466,0.00977977622384291
"2024-11-16","Baltimore",0.0121127752176139,0.00815040791268223
"2024-11-14","Baltimore",0.0157739534738583,0.0100570414762705
"2024-11-05","Baltimore",0.0140751331664115,0.00949521465066105
"2025-01-04","Baltimore",0.0096099150767254,0.00718290137208791
"2024-12-30","Baltimore",0.0116198597737199,0.0081130171543895
"2024-12-19","Baltimore",0.00951709023222301,0.00705663683351397
"2024-11-28","Baltimore",0.011615873940701,0.00792811061785171
"2025-01-19","Baltimore",0.0101243056745051,0.00665860057174556
"2025-01-10","Baltimore",0.01413115672918,0.00895773945598345
"2025-04-02","Baltimore",0.0240842315354828,0.0133620640915464
"2025-03-11","Baltimore",0.0196746161939264,0.0104018668815955
"2025-03-07","Baltimore",0.0195824983873381,0.0110523782131707
"2025-03-04","Baltimore",0.0217516475497685,0.0114856252072149
"2025-04-28","Baltimore",0.0109192620967411,0.00658206315301122
"2025-04-12","Baltimore",0.0206558912375111,0.0116218432151747
"2025-04-11","Baltimore",0.023088471891043,0.0127823690637558
"2025-05-15","Baltimore",0.0173631687486667,0.00931857614441334
"2025-05-10","Baltimore",0.0168888536449538,0.0106763228984719
"2024-07-17","Kansas City",0.00940431944634721,0.00576537150077024
"2024-07-03","Kansas City",0.00773477836544516,0.00497147773988974
"2024-06-19","Kansas City",0.010536957817463,0.00614918641853576
"2024-06-13","Kansas City",0.0118370220631275,0.006524403869095
"2024-06-07","Kansas City",0.0122091064579662,0.00716801758153339
"2024-06-06","Kansas City",0.0113978758733465,0.00619051411295478
"2024-12-02","Kansas City",0.0052921852867605,0.00306185237145881
"2024-11-20","Kansas City",0.0075861143494561,0.00412480616167035
"2024-11-13","Kansas City",0.0124595665807386,0.00746255545760729
"2024-10-13","Kansas City",0.0082276504734567,0.0051986648460559
"2024-09-21","Kansas City",0.00677833271633403,0.00428131278761594
"2024-09-18","Kansas City",0.00786460071513707,0.00419056508950422
"2025-03-22","Kansas City",0.00883723733766802,0.00417450411435626
"2025-03-20","Kansas City",0.00882126272107499,0.0041369672082947
"2025-03-16","Kansas City",0.00866363341064123,0.00452042656048346
"2025-03-02","Kansas City",0.0102874827877816,0.00489375164248948
"2025-02-21","Kansas City",0.0106579380681988,0.00525554487214814
"2025-02-18","Kansas City",0.0109136097604967,0.00615205203085291
"2025-02-17","Kansas City",0.00910220850319589,0.00504189846787168
"2025-02-13","Kansas City",0.010110676667973,0.00562104960489631
"2024-10-03","Columbus",0.0221515288925872,0.0132160261330572
"2024-09-21","Columbus",0.0115958449341005,0.0078120466929354
"2024-09-19","Columbus",0.0144622621956804,0.00850181472668687
"2024-09-12","Columbus",0.0131986437834248,0.00780834303500202
"2024-08-17","Columbus",0.0110280757009607,0.00722159677528698
"2024-08-09","Columbus",0.0193907249163836,0.0118655970291373
"2024-08-01","Columbus",0.0161865562603172,0.00973373953937972
"2024-07-20","Columbus",0.0169060016305789,0.0106085519737917
"2024-07-08","Columbus",0.0206790502785312,0.0128104172968012
"2024-07-07","Columbus",0.0169403815006755,0.0111929296765682
"2024-06-28","Columbus",0.0207995933629479,0.012523388383626
"2024-06-14","Columbus",0.0261589218811161,0.0162870917806904
"2025-02-19","Columbus",0.0118209993725984,0.00642001126852073
"2025-02-18","Columbus",0.012560294318027,0.00728597037114257
"2025-02-15","Columbus",0.0122057968781731,0.00727589044921114
"2024-12-29","Columbus",0.00947493313718362,0.00656772294428402
"2024-12-22","Columbus",0.00938492230745455,0.00673249944041726
"2024-12-11","Columbus",0.00928482568194921,0.00590525487724431
"2024-12-09","Columbus",0.0086671135621139,0.0057853529702976
"2024-12-02","Columbus",0.0116576136694672,0.00688914845097058
"2024-10-24","Columbus",0.0310802815072085,0.0177164771002936
"2025-05-29","Columbus",0.00911782278840926,0.00518862057323596
"2025-05-24","Columbus",0.00956505980427691,0.00657453152610759
"2025-05-23","Columbus",0.0101416963018924,0.0062768380145251
"2025-05-21","Columbus",0.010842261321995,0.00593818790173461
"2025-04-27","Columbus",0.00668879423466917,0.00441573231223106
"2025-04-22","Columbus",0.0112493055020882,0.00594501416060109
"2025-04-17","Columbus",0.00971749747054278,0.00508633599105182
"2025-04-09","Columbus",0.00983796751484642,0.0052783816316631
"2025-04-05","Columbus",0.0100774592876608,0.00569991339252113
"2025-03-17","Columbus",0.0117227407820191,0.00605629871702215
"2025-03-10","Columbus",0.0118989704717728,0.00647343987085144
"2025-03-02","Columbus",0.0102884698680373,0.00562101001712773
"2025-03-01","Columbus",0.0115487193781556,0.00580669949344307
"2024-12-16","Tulsa",0.0107145241327132,0.00601820330414231
"2024-12-15","Tulsa",0.00875099008548876,0.00549848982071657
"2024-12-12","Tulsa",0.00877270566384009,0.00496438744766141
"2024-12-08","Tulsa",0.00857252601438648,0.00494363829955738
"2024-10-27","Tulsa",0.00877596064753784,0.00576780260995617
"2024-10-20","Tulsa",0.00906399962503741,0.00559098815538806
"2024-09-20","Tulsa",0.0125469072037969,0.00697539650097432
"2024-09-19","Tulsa",0.0106365112243184,0.00588410592942798
"2024-09-11","Tulsa",0.0107131019461149,0.00606345316563591
"2024-09-02","Tulsa",0.0116325442381714,0.00639346610755526
"2024-08-27","Tulsa",0.0110348570850314,0.00605945497777469
"2024-08-21","Tulsa",0.0116506984568127,0.00712380612825594
"2024-08-14","Tulsa",0.00967961826857532,0.00566141351079896
"2024-08-10","Tulsa",0.00975281503745906,0.00583758474220829
"2024-08-04","Tulsa",0.00876554644085737,0.00537888497276514
"2024-07-28","Tulsa",0.00667566384263668,0.00430016984035824
"2024-07-25","Tulsa",0.00939269171384457,0.00594810876787334
"2024-07-24","Tulsa",0.00957909321102671,0.00560841364352505
"2024-07-18","Tulsa",0.0113242978803687,0.00663168310227134
"2024-07-12","Tulsa",0.00946172119641507,0.00577647839413518
"2024-07-04","Tulsa",0.0111909892617207,0.00643542441131042
"2024-07-03","Tulsa",0.00954275195192654,0.00563650581973004
"2024-06-18","Tulsa",0.00960905342549198,0.00525037371943444
"2024-06-14","Tulsa",0.0112367262120374,0.00636870200180408
"2025-05-14","Tulsa",0.010584557694074,0.00534554408012745
"2025-05-07","Tulsa",0.00830931385139313,0.00525375677668668
"2025-05-04","Tulsa",0.0065820625938726,0.00421343202086999
"2025-05-03","Tulsa",0.00833955863766849,0.00518478840749996
"2025-04-13","Tulsa",0.00847049697506987,0.00421761313520284
"2025-02-20","Tulsa",0.0109534035161228,0.00576876779433931
"2025-02-13","Tulsa",0.0113189486965806,0.0064153685059667
"2025-02-08","Tulsa",0.0128583067920895,0.00599665492718348
"2025-01-15","Tulsa",0.0146888539549864,0.00832560126561155
"2025-01-14","Tulsa",0.0151942498407788,0.00840618544018076
"2025-01-05","Tulsa",0.00869377194879174,0.00550121839065028
"2024-09-26","San Francisco",0.0195279927579656,0.0144482039817528
"2024-06-24","Calgary",0.0622772083746066,0.0449289377730449
"2024-06-22","Calgary",0.0598218918131357,0.0436825808018457
"2024-06-18","Calgary",0.0619156895877453,0.0460886611169226
"2024-06-11","Calgary",0.0611764528937553,0.0453845039444744
"2025-05-25","Calgary",0.0584513912580276,0.0451073623902169
"2025-05-23","Calgary",0.0689840472367535,0.0481963290753983
"2024-12-24","Tucson",0.00472412246271167,0.00291969426495361
"2024-12-18","Tucson",0.00382059028584708,0.00219062980606924
"2024-12-09","Tucson",0.00345188766872418,0.00224353054804516
"2024-12-08","Tucson",0.00354453757636028,0.00206137775442717
"2024-11-23","Tucson",0.00235786193180653,0.00154864096204044
"2024-11-10","Tucson",0.00310014727540501,0.00208933821931896
"2024-10-23","Tucson",0.00344581519887368,0.00203055935740088
"2024-09-20","Tucson",0.00451863025299037,0.00268249414637362
"2024-09-17","Tucson",0.00388756589525961,0.00240348637584188
"2024-09-08","Tucson",0.00357340801026808,0.00215231733923858
"2024-08-17","Tucson",0.00293428398823631,0.00199869971870152
"2024-08-09","Tucson",0.00441533536443915,0.00280928519703206
"2024-07-26","Tucson",0.00340136054421769,0.00217866362093894
"2024-07-18","Tucson",0.00335387779517821,0.00230851888106983
"2024-07-07","Tucson",0.00232758323864615,0.00148928064281509
"2024-06-16","Tucson",0.00311672032135837,0.00196630285972979
"2025-05-31","Tucson",0.00294359702330928,0.00196794425087108
"2025-05-05","Tucson",0.00330757855499068,0.0020721297525513
"2025-05-02","Tucson",0.00297536060255153,0.00201681118268727
"2025-04-14","Tucson",0.00323240650905124,0.00188214127835036
"2025-04-08","Tucson",0.00391112390824455,0.00224770874190122
"2025-04-04","Tucson",0.00418732782369146,0.00219303856458316
"2025-04-03","Tucson",0.00390093947202889,0.00217487369237756
"2025-04-02","Tucson",0.00400226172038253,0.00208291225942644
"2025-03-27","Tucson",0.00431740360279887,0.00218807695269434
"2025-03-24","Tucson",0.00478308758648808,0.00271506597504675
"2025-03-22","Tucson",0.00448013741651818,0.00223480465334028
"2025-03-19","Tucson",0.00459249117723294,0.00218576817141024
"2025-03-14","Tucson",0.00573487136567083,0.00269060883741173
"2025-03-10","Tucson",0.00449436532875725,0.00245779067902289
"2025-02-12","Tucson",0.00337524954207742,0.00221483677251591
"2025-01-23","Tucson",0.00358708648864089,0.00214785167522969
"2025-01-15","Tucson",0.00345802138674131,0.00209747662354297
"2025-01-16","Tucson",0.00384037529895137,0.00233063580583393
"2025-01-07","Tucson",0.00414393484559764,0.00247999954960281
"2025-01-01","Tucson",0.00328415632291522,0.00180652518134972
"2024-08-21","Houston",0.00250598215069963,0.00156495208429708
"2024-07-18","Houston",0.00241268040251564,0.00160120676980402
"2024-06-19","Houston",0.00175608129272596,0.00108449142787748
"2024-06-01","Houston",0.00187638226622279,0.00111665835999669
"2024-11-12","Houston",0.0026184489127479,0.00170146873706504
"2024-10-14","Houston",0.00264823017330145,0.00176444914357165
"2024-09-26","Houston",0.0028145455593189,0.00170712951703479
"2024-09-05","Houston",0.00281616215384364,0.0017212013956692
"2025-02-13","Houston",0.00226510226712742,0.00137645319383673
"2025-02-08","Houston",0.00263971949244941,0.00130091027482183
"2025-02-06","Houston",0.0028651377255529,0.00146280143296779
"2025-01-26","Houston",0.00326359451205616,0.00205772171613928
"2025-01-21","Houston",0.0039013506294421,0.0022629641299613
"2025-01-05","Houston",0.0021938266007126,0.00149054710888281
"2025-01-02","Houston",0.00187838367215813,0.00120047748169369
"2024-12-08","Houston",0.00197721025530718,0.00126851326572994
"2024-12-01","Houston",0.00166882726389319,0.00112102080316151
"2025-04-15","Houston",0.00270227836788425,0.00138963153167779
"2025-04-07","Houston",0.00324315483694706,0.00169855398865997
"2025-04-01","Houston",0.00361671088591312,0.00175460492746137
"2025-03-28","Houston",0.0033687222470342,0.00163614199658254
"2025-03-15","Houston",0.00279791558709196,0.00139049409907375
"2025-05-21","Houston",0.00243341222997873,0.00122726435956118
"2025-05-19","Houston",0.00254146665473269,0.00135027721939691
"2025-05-18","Houston",0.00119425989540655,0.000619267687558006
"2025-05-08","Houston",0.00178942519322312,0.001108387946379
"2025-04-30","Houston",0.00233365857264604,0.00141151551311502
"2024-10-16","Seattle",0.0165370138452238,0.0105914499992247
"2024-07-25","Seattle",0.01158313492148,0.00823275910192142
"2024-07-05","Seattle",0.0191361181620693,0.0124370917173396
"2024-07-03","Seattle",0.0131324764856995,0.0090907686365392
"2024-06-30","Seattle",0.0115414544853418,0.0083032806266016
"2024-06-29","Seattle",0.0154538042392814,0.0103040973697707
"2025-05-04","Seattle",0.00541399757464255,0.00434410799763352
"2025-05-01","Seattle",0.00485628182564346,0.00370101947142098
"2025-04-20","Seattle",0.00789862449101202,0.00505947500536095
"2025-04-16","Seattle",0.00736131705050942,0.00445972071954287
"2025-04-05","Seattle",0.00772569083814558,0.00495856690150329
"2025-03-22","Seattle",0.00928208908433102,0.00561506135325586
"2025-03-14","Seattle",0.0104069594175887,0.00605213920419109
"2025-02-07","Seattle",0.00984846688950173,0.00593604103632757
"2025-01-31","Seattle",0.0124261407796537,0.00696226860288261
"2025-01-29","Seattle",0.0107916983695294,0.00604685421022619
"2025-01-24","Seattle",0.00903818773223443,0.00602881334615369
"2025-01-20","Seattle",0.0115643229103981,0.00766066529013426
"2025-01-15","Seattle",0.00872026137775528,0.00665447446486586
"2025-01-05","Seattle",0.00896623541662989,0.00617473080701405
"2024-12-06","Seattle",0.0101853111488345,0.00689966822122758
"2024-12-03","Seattle",0.0138870307441201,0.00878213864600401
"2024-12-01","Seattle",0.0150095235269135,0.00991504417279295
"2024-11-26","Seattle",0.0114732400004902,0.00757634707556157
"2025-05-26","Seattle",0.00704703978649864,0.00528421472103534
"2025-05-24","Seattle",0.00628187242360471,0.00464937200684531
"2025-05-10","Seattle",0.00563154060964663,0.00383544362100852
"2024-09-16","San Diego",0.00621980484966164,0.00414288084455287
"2024-09-03","San Diego",0.0060019538580101,0.00366673589117907
"2024-08-10","San Diego",0.00674464795202081,0.00437193683600655
"2024-08-07","San Diego",0.00700337810002472,0.00425865362995356
"2024-08-06","San Diego",0.00668144552052114,0.00405418661621218
"2024-07-28","San Diego",0.00559539556916415,0.00377738722905682
"2024-07-04","San Diego",0.00654276853846097,0.00435376357170865
"2024-06-23","San Diego",0.00845180959280389,0.00520882506397675
"2024-06-12","San Diego",0.0069735501065517,0.00421073401736385
"2025-02-06","San Diego",0.00729754294771158,0.003890586213481
"2025-02-02","San Diego",0.00772438331505077,0.00430902061547178
"2025-01-20","San Diego",0.00805506094655007,0.00489702968725014
"2025-01-18","San Diego",0.0066839378238342,0.00441290322580645
"2025-01-12","San Diego",0.0069893980325195,0.00442981656193176
"2024-12-24","San Diego",0.00719374674584292,0.00465343598806169
"2024-11-30","San Diego",0.00486300417040345,0.00337725941703818
"2024-11-10","San Diego",0.00494520489391155,0.00349025724248623
"2024-11-06","San Diego",0.00545499217363218,0.00372631509753332
"2024-11-03","San Diego",0.00570054359489979,0.00371876864055271
"2024-10-28","San Diego",0.00619618938906362,0.00409191576801638
"2024-10-27","San Diego",0.00575678519436717,0.00387431990773865
"2024-10-18","San Diego",0.00629986189318779,0.00398123170154826
"2024-10-14","San Diego",0.00561986341011691,0.00389300786162309
"2024-10-05","San Diego",0.00511658591774655,0.00339271692837581
"2025-05-15","San Diego",0.00518224174484886,0.00297753090126608
"2025-05-12","San Diego",0.00589206521206063,0.00354176731134791
"2025-04-23","San Diego",0.00457824001922472,0.00474654457525418
"2025-03-25","San Diego",0.007269138556506,0.00425389348007066
"2025-03-07","San Diego",0.00750395788022341,0.00437294991548689
"2025-02-28","San Diego",0.00956684734087341,0.00449200635090312
"2025-02-13","San Diego",0.00608432288322903,0.00394584502175992
"2025-02-11","San Diego",0.00780362942387356,0.00521192381144794
"2025-02-10","San Diego",0.00773963013426119,0.00430552053020665
"2025-05-25","San Diego",0.00580307001123175,0.00370309043819754
"2024-07-20","Toronto",0.0548330328362543,0.0470875649002152
"2024-07-18","Toronto",0.0555944530380743,0.0471552631950731
"2024-07-13","Toronto",0.0531143712878826,0.0438401693170436
"2024-07-11","Toronto",0.0547854975815643,0.0439436741021445
"2024-09-27","Toronto",0.0576357623983527,0.0447475371298224
"2024-09-19","Toronto",0.0587478781910241,0.0462591677857391
"2024-09-10","Toronto",0.0562631506641311,0.0461821807554391
"2024-09-01","Toronto",0.0557703928588927,0.0471549205134449
"2024-08-29","Toronto",0.0582215797929709,0.0486898502762283
"2024-08-07","Toronto",0.0558485526638393,0.0466481380729826
"2024-12-17","Toronto",0.0570477147976402,0.0463188425867156
"2024-11-25","Toronto",0.0529144228478819,0.0421646158568505
"2024-11-17","Toronto",0.0503213547197228,0.0432302827486842
"2024-11-15","Toronto",0.0516750097794122,0.0413455884276483
"2024-11-13","Toronto",0.0531147380387243,0.0421698175032681
"2024-10-27","Toronto",0.0451382883572915,0.037049973405296
"2024-10-25","Toronto",0.0522276805470741,0.0398470576563677
"2024-10-21","Toronto",0.0592203434489545,0.0462574258568407
"2025-01-07","Kansas City",0.00653480366415777,0.00424252552579464
"2025-01-01","Kansas City",0.00595782885733462,0.00360843966579291
"2025-05-31","Kansas City",0.00753833267807388,0.0042439340935568
"2025-05-14","Kansas City",0.00663325986672722,0.00319375424170485
"2024-07-06","Las Vegas",0.00967838943654006,0.00715022119976543
"2024-06-15","Las Vegas",0.0100868642121487,0.00695970899809498
"2024-09-12","Las Vegas",0.0103536174721229,0.00712739968138638
"2024-09-04","Las Vegas",0.00863173979756139,0.00652933965861591
"2024-08-15","Las Vegas",0.00823974997351414,0.00602525262028866
"2024-08-03","Las Vegas",0.0112709231231833,0.00853944805465069
"2024-11-01","Las Vegas",0.0106855286259157,0.00716108541817574
"2024-08-24","Cleveland",0.0122445770004156,0.00866695691129241
"2024-08-25","Cleveland",0.0142006135897753,0.0106279535333451
"2024-07-24","Cleveland",0.0127396167393519,0.00901104797648614
"2024-07-11","Cleveland",0.0100709108629169,0.00714897770728014
"2024-12-17","Cleveland",0.0145193039929882,0.0104149073076239
"2024-12-13","Cleveland",0.0141220203878286,0.00999108053824781
"2024-11-27","Cleveland",0.0104613235236126,0.00744163617358521
"2024-11-26","Cleveland",0.0121319417481354,0.00832276650649582
"2024-11-21","Cleveland",0.0100713138089466,0.00722136935830519
"2024-11-20","Cleveland",0.0112718386181145,0.00783496903726181
"2025-03-22","Cleveland",0.0153286508499394,0.00885673639851238
"2025-03-10","Cleveland",0.0132726534760418,0.0080087545733905
"2025-02-17","Cleveland",0.0130015117301404,0.00846548879239046
"2025-02-12","Cleveland",0.0123564613576881,0.00804202082030255
