"city","date","normalized_distinct_clean","normalized_stops_clean"
"Charlotte",2023-07-19,0.00771228396999119,0.00419656822853927
"Oklahoma City",2023-07-19,0.0202318760883512,0.00963835069933935
"New York",2023-07-19,0.0201920384292269,0.0124765568861383
"Orlando",2023-07-19,0.0037372321446076,0.00202566252905518
"Sacramento",2023-07-19,0.0124442246788872,0.00699941098322807
"Nashville",2023-07-19,0.0142978162041917,0.00789777382326253
"San Diego",2023-07-19,0.00778039533079929,0.00439945246689703
"Seattle",2023-07-19,0.0120604328685413,0.00703471749038386
"San Antonio",2023-07-19,0.0112331787424922,0.00605677602974908
"Pittsburgh",2023-07-19,0.0145196519347163,0.00821461754961954
"Honolulu",2023-07-19,0.0182111433420397,0.00964469600720599
"Atlanta",2023-07-19,0.0062698633024659,0.0034126649814685
"Las Vegas",2023-07-19,0.010972692625619,0.00677572722301157
"Milwaukee",2023-07-19,0.0128684122104482,0.00628687407703338
"Austin",2023-07-19,0.0112636305323926,0.00638142661488965
"Los Angeles",2023-07-19,0.0124350482171648,0.00748045551294146
"Salt Lake City",2023-07-19,0.0161890584294752,0.00866530085742469
"Albuquerque",2023-07-19,0.0157069801421266,0.00852098139014513
"Fort Worth",2023-07-19,0.00249883048440715,0.00123608294352922
"Dallas",2023-07-19,0.00545635947390428,0.00281559950578929
"Miami",2023-07-19,0.00608931771272084,0.00362540998019863
"Detroit",2023-07-19,0.00480387675914257,0.00249131747791529
"Bakersfield",2023-07-19,0.0119632349365365,0.00584177240638517
"Omaha",2023-07-19,0.0250200449532723,0.0129594310579926
"Houston",2023-07-19,0.0038347656891481,0.00208910126492637
"San Jose",2023-07-19,0.0143694962703095,0.00919960904336908
"Philadelphia",2023-07-19,0.0194747974605244,0.0117261634200402
"Indianapolis",2023-07-19,0.0119066446758998,0.00601666940639675
"Wichita",2023-07-19,0.0269350125033895,0.0126910457985493
"Portland",2023-07-19,0.0224459388012811,0.0134490522935479
"St Louis",2023-07-19,0.00552779257936451,0.00289867222111162
"Tampa",2023-07-19,0.00481260559725464,0.00248964530218614
"New Orleans",2023-07-20,0.0366452985533584,0.02192190031292
"Austin",2023-07-20,0.0115173352917776,0.00663987917129748
"Seattle",2023-07-20,0.0119635601926263,0.00719054361251243
"Omaha",2023-07-20,0.0251294839823518,0.0130079502181721
"Memphis",2023-07-20,0.010182464630503,0.00505109676950926
"Fresno",2023-07-20,0.00669987474147222,0.00363089343787709
"Houston",2023-07-20,0.00374517885815497,0.00207452815645318
"Cleveland",2023-07-20,0.0170434181287659,0.00982619639305394
"Miami",2023-07-20,0.00615558431231685,0.00376187448089701
"Chicago",2023-07-20,0.00847878207502988,0.00487592598087213
"Albuquerque",2023-07-20,0.0144932573335187,0.00779200486846109
"Raleigh",2023-07-20,0.00669518623203431,0.00376234614800182
"Bakersfield",2023-07-20,0.0114886947242046,0.00589372267982991
"Tampa",2023-07-20,0.00497129909728513,0.00261637626385532
"Los Angeles",2023-07-20,0.0126158395948483,0.00778118346879097
"Atlanta",2023-07-20,0.00616915638775281,0.00346394351611038
"Orlando",2023-07-20,0.00440668831085503,0.00235366618776613
"Sacramento",2023-07-20,0.0119922278219685,0.00725271781592517
"San Jose",2023-07-20,0.0143077079088806,0.00914005420692906
"Boston",2023-07-20,0.019680412179676,0.0120796231515344
"San Diego",2023-07-20,0.00791886151443252,0.00468376601734518
"Charlotte",2023-07-20,0.00766792357372669,0.00432919407226403
"St Louis",2023-07-20,0.00599087246725832,0.00321241284362182
"New York",2023-07-20,0.0204222591319148,0.0127266403748413
"Indianapolis",2023-07-20,0.0123004123662834,0.00614525204330499
"Oklahoma City",2023-07-20,0.0194362535273788,0.00951477909821695
"Baltimore",2023-07-20,0.0123476747505529,0.00714661601057617
"San Antonio",2023-07-20,0.0112673191239292,0.00624409413965447
"Las Vegas",2023-07-20,0.0115556422364162,0.00699246388610666
"Colorado Springs",2023-07-20,0.0297139560171316,0.0155518953499475
"Wichita",2023-07-20,0.0279804210108853,0.0133160704952362
"Tucson",2023-07-20,0.00558466773836615,0.00304107129498018
"Pittsburgh",2023-07-20,0.0152341499883568,0.00867382957108666
"Detroit",2023-07-20,0.00460033810680244,0.00247844296624784
"Kansas City",2023-07-20,0.00712618152829974,0.00345696596254747
"Nashville",2023-07-20,0.0154129899463068,0.00858514582987437
"Honolulu",2023-07-20,0.0188679245283019,0.0102478667208452
"Portland",2023-07-20,0.0222159262107455,0.0136404351438363
"Minneapolis",2023-07-20,0.0107583053600153,0.00588798342453882
"Philadelphia",2023-07-20,0.0200977163115403,0.0126174851653558
"Denver",2023-07-20,0.019499317193508,0.0119655615330365
"Cincinnati",2023-07-20,0.00930532402583872,0.00488922380637198
"Dallas",2023-07-20,0.00573092392032175,0.00298274276452869
"Fort Worth",2023-07-20,0.00258509337699422,0.0012966561305526
"Tulsa",2023-07-20,0.014522469112659,0.00695519847901749
"Milwaukee",2023-07-20,0.0117493952131316,0.00586213033825747
"Washington DC",2023-07-20,0.020851035896239,0.0131747813409091
"San Francisco",2023-07-20,0.0254357215811904,0.018178772553962
"Columbus",2023-07-20,0.0118814837989462,0.00636657023012865
"Phoenix",2023-07-20,0.00743138942393071,0.00425049004436191
"Salt Lake City",2023-07-20,0.0160167281036453,0.00886845523143242
"Oakland",2023-07-20,0.00822835953747267,0.00513536365521752
"Louisville",2023-07-20,0.00623461023847806,0.00297354411815652
"Jacksonville",2023-07-20,0.00550985499024386,0.00283103828733202
"New York",2023-07-21,0.0191497924775016,0.0117644676341964
"Oklahoma City",2023-07-21,0.0199664094053665,0.00930138881147935
"Honolulu",2023-07-21,0.0170340681362725,0.00867492141288476
"Kansas City",2023-07-21,0.00705084784516144,0.00329758210824076
"Washington DC",2023-07-21,0.0195047474167517,0.0118850563032648
"Louisville",2023-07-21,0.00656092161786493,0.0028806568804981
"Philadelphia",2023-07-21,0.0196849265418623,0.011844238858817
"Colorado Springs",2023-07-21,0.0301821685451164,0.0153404014187744
"Orlando",2023-07-21,0.00375431746508485,0.00193224257592309
"Wichita",2023-07-21,0.0271368284028638,0.0124272792969975
"Phoenix",2023-07-21,0.00691694750390552,0.00395314904865681
"Fresno",2023-07-21,0.00665972944849116,0.00350571082970274
"Miami",2023-07-21,0.00603301326340674,0.00359825009876115
"Tucson",2023-07-21,0.00541684565656989,0.00275135069551005
"Atlanta",2023-07-21,0.00642234841118587,0.00344891542608391
"San Antonio",2023-07-21,0.0126188925265138,0.00664763639594811
"Nashville",2023-07-21,0.0155399839311684,0.00840390646320131
"San Diego",2023-07-21,0.00808312346367873,0.00467445219357772
"Fort Worth",2023-07-21,0.00261050392142331,0.00123823598651044
"Pittsburgh",2023-07-21,0.0143954295450844,0.00802261559827704
"Las Vegas",2023-07-21,0.0129214617403594,0.00755393784578225
"Tulsa",2023-07-21,0.0137861644101605,0.00641222276838017
"Cincinnati",2023-07-21,0.00900209994141229,0.0045091302583525
"Bakersfield",2023-07-21,0.0112773029439696,0.00527764230474465
"Baltimore",2023-07-21,0.0124695152798663,0.00705060313531666
"San Jose",2023-07-21,0.0144507589919988,0.00902754344142438
"Chicago",2023-07-21,0.0079782867358956,0.00447506784874878
"Cleveland",2023-07-21,0.016267719190548,0.00931874391066477
"Memphis",2023-07-21,0.0109100012517211,0.0053043604323384
"Indianapolis",2023-07-21,0.0131785761570294,0.00638692137002531
"St Louis",2023-07-21,0.00632485499786577,0.00338340128811094
"Columbus",2023-07-21,0.0120410873159736,0.00625677889123659
"Denver",2023-07-21,0.0200880669027464,0.0118763087906553
"Tampa",2023-07-21,0.00502311210881398,0.00250196037005286
"Sacramento",2023-07-21,0.0112017414060876,0.00670873089378168
"Boston",2023-07-21,0.0194455892533422,0.0116035243672052
"New Orleans",2023-07-21,0.0374600580871531,0.0218505251083594
"San Francisco",2023-07-21,0.0249114320326713,0.0171716838462058
"Charlotte",2023-07-21,0.00796771302362306,0.00422748149581193
"Jacksonville",2023-07-21,0.00536474150908917,0.00270690967559847
"Houston",2023-07-21,0.00340955760182288,0.00191730782417652
"Dallas",2023-07-21,0.00583744948361024,0.00294617671841369
"Portland",2023-07-21,0.023331790710355,0.014042496307785
"Raleigh",2023-07-21,0.00682057531028931,0.00350385702041205
"Milwaukee",2023-07-21,0.0124723687819675,0.00604605689118767
"Minneapolis",2023-07-21,0.0106268293005946,0.00580869536990533
"Salt Lake City",2023-07-21,0.0157244339203789,0.00869186851439195
"Detroit",2023-07-21,0.0048149926137148,0.00247128841934332
"Omaha",2023-07-21,0.0262114477005817,0.0135184221855493
"Albuquerque",2023-07-21,0.0153692614770459,0.00795875081692467
"Los Angeles",2023-07-21,0.0127037835291496,0.00762160532393377
"Seattle",2023-07-21,0.011652964369846,0.00695268157636984
"Oakland",2023-07-21,0.00791387571759828,0.00487499862532266
"Austin",2023-07-21,0.0125399930249132,0.00688731311226908
"New York",2023-07-22,0.0168449933946295,0.0106840096821278
"Tampa",2023-07-22,0.00465010390075903,0.00233386460618507
"San Diego",2023-07-22,0.00763343198285539,0.00437651578735408
"Sacramento",2023-07-22,0.010598889935081,0.00621710394373855
"New Orleans",2023-07-22,0.0395040843783173,0.0248648793381096
"St Louis",2023-07-22,0.00637541913189709,0.00348995028961019
"Jacksonville",2023-07-22,0.00395860975727241,0.00203911242413538
"Indianapolis",2023-07-22,0.0132564108731432,0.00657044874790943
"San Francisco",2023-07-22,0.0235673930589185,0.0164834808966495
"Oklahoma City",2023-07-22,0.0194953614484829,0.00890055993948301
"Orlando",2023-07-22,0.00381888310398819,0.00199887289014083
"Atlanta",2023-07-22,0.00616160339158217,0.00343407157656747
"Wichita",2023-07-22,0.0245385636589439,0.0110190858366603
"Albuquerque",2023-07-22,0.0146395722948486,0.00732488499971403
"Minneapolis",2023-07-22,0.0098904990193942,0.00543507860581031
"Austin",2023-07-22,0.0130781137916714,0.00764134618213524
"Raleigh",2023-07-22,0.00634114693520634,0.00340543084074997
"Fresno",2023-07-22,0.00554723555120878,0.00285100959280875
"Miami",2023-07-22,0.00607332565655065,0.00366940745515431
"Cleveland",2023-07-22,0.0164674905583432,0.0093744553734953
"Baltimore",2023-07-22,0.011737788655954,0.00704342136217378
"San Jose",2023-07-22,0.0147770067481027,0.00928132872723981
"Los Angeles",2023-07-22,0.0120993591806575,0.0071503410990652
"Boston",2023-07-22,0.0192255059123178,0.0115412253505931
"Louisville",2023-07-22,0.00621041950946433,0.00282627835043514
"Nashville",2023-07-22,0.017095229527935,0.00977513455981551
"Oakland",2023-07-22,0.00727241833397052,0.00436213138856325
"Portland",2023-07-22,0.0219658557007955,0.0134969345468212
"Bakersfield",2023-07-22,0.00971686757496991,0.00446573116420573
"Memphis",2023-07-22,0.0114451482190183,0.00572129001784577
"Philadelphia",2023-07-22,0.0180036244070868,0.0112343525908476
"Chicago",2023-07-22,0.0069854762987295,0.0038975245647885
"Houston",2023-07-22,0.00254257357076706,0.00137949755602603
"Omaha",2023-07-22,0.025790838375108,0.0132717935206027
"Seattle",2023-07-22,0.0108085895316278,0.00632570421497492
"Detroit",2023-07-22,0.00506375565744463,0.00255851870269313
"Colorado Springs",2023-07-22,0.0277113807655798,0.0141782788767608
"San Antonio",2023-07-22,0.0146578696775949,0.0081293026607749
"Dallas",2023-07-22,0.00591471109519027,0.00276234640486948
"Denver",2023-07-22,0.0197052524521549,0.0118279987569919
"Washington DC",2023-07-22,0.0175829312988519,0.0108830013118568
"Tulsa",2023-07-22,0.0126881333573185,0.00612578012481997
"Honolulu",2023-07-22,0.013760851780852,0.00698783658347431
"Charlotte",2023-07-22,0.00734118665386332,0.00384304904263907
"Salt Lake City",2023-07-22,0.0172666962853636,0.00880576873270539
"Pittsburgh",2023-07-22,0.0126420309141161,0.00751633184518436
"Fort Worth",2023-07-22,0.00245573185550428,0.00115945445571094
"Columbus",2023-07-22,0.00935188407514087,0.00496112346975693
"Milwaukee",2023-07-22,0.0127267833700434,0.00603610251104907
"Cincinnati",2023-07-22,0.00746624571774031,0.00371084954392533
"Kansas City",2023-07-22,0.00711598113709519,0.00336544682894078
"Phoenix",2023-07-22,0.00684057715995073,0.00374560960120274
"Las Vegas",2023-07-22,0.0149173553719008,0.0093525711787742
"Tucson",2023-07-22,0.00446699858207444,0.00228312167652615
"Philadelphia",2023-07-23,0.0165495135004513,0.0108930629557139
"Atlanta",2023-07-23,0.00670970936654859,0.00306120518228925
"Las Vegas",2023-07-23,0.0140047285693382,0.00894407367747094
"Austin",2023-07-23,0.011428211378592,0.00680966973101805
"Pittsburgh",2023-07-23,0.0108698523390654,0.00650826267076896
"Indianapolis",2023-07-23,0.0111739456292158,0.00594006100054093
"Baltimore",2023-07-23,0.0100666435419234,0.00629974784085204
"Portland",2023-07-23,0.0203831185340191,0.0130328894366955
"Wichita",2023-07-23,0.0201415472269207,0.00993214634258797
"Orlando",2023-07-23,0.00317301092867325,0.00179702705427138
"Jacksonville",2023-07-23,0.00274420980772448,0.00147035765369957
"Milwaukee",2023-07-23,0.0097087928583162,0.00492199848231393
"Washington DC",2023-07-23,0.0150862152795335,0.00947096309207309
"Oklahoma City",2023-07-23,0.0147180780575386,0.00734582951516628
"Phoenix",2023-07-23,0.00525071481465166,0.00302149098314258
"San Francisco",2023-07-23,0.020406440116075,0.0145828978547226
"Memphis",2023-07-23,0.0100629266211604,0.00544799013837784
"Columbus",2023-07-23,0.00910713676622742,0.00510429926892907
"Sacramento",2023-07-23,0.0094298007275331,0.00516723893677816
"New York",2023-07-23,0.0142707290611457,0.0094018234517877
"San Jose",2023-07-23,0.0155968328270504,0.0101839326455208
"Denver",2023-07-23,0.0173563585613156,0.010892397787821
"Boston",2023-07-23,0.015604644334408,0.00982760501909438
"Charlotte",2023-07-23,0.00702621424701759,0.00380885987086393
"Tampa",2023-07-23,0.00395976296803492,0.00206410560994095
"San Diego",2023-07-23,0.00645672740927724,0.00366447970820374
"St Louis",2023-07-23,0.0059064807219032,0.00366760296412797
"Tulsa",2023-07-23,0.00942748211866276,0.00485232848608658
"Bakersfield",2023-07-23,0.0077905834003395,0.00363585698077906
"Honolulu",2023-07-23,0.00963453798934916,0.00506761676390925
"New Orleans",2023-07-23,0.0384479949388544,0.0260389043814477
"Albuquerque",2023-07-23,0.0111052091954591,0.00609356834551602
"Nashville",2023-07-23,0.01646592852642,0.00984883305900569
"Cleveland",2023-07-23,0.0151338978336502,0.00916784675283806
"Chicago",2023-07-23,0.0052034762067625,0.00309636205245227
"Fort Worth",2023-07-23,0.00199430225637639,0.00103375660433608
"Tucson",2023-07-23,0.00378092979551658,0.00190710047063638
"Kansas City",2023-07-23,0.00638853262919653,0.00330926594464501
"Miami",2023-07-23,0.00619704162143771,0.00390195475102614
"Omaha",2023-07-23,0.0223297250001808,0.0124793837032088
"Detroit",2023-07-23,0.00477499356630169,0.00248502284756033
"Salt Lake City",2023-07-23,0.0137287160327739,0.00804189205183406
"Louisville",2023-07-23,0.00556996702870442,0.00268732933945315
"Colorado Springs",2023-07-23,0.0235255214115313,0.012842401871497
"Raleigh",2023-07-23,0.00513294501993885,0.00269850892608974
"Fresno",2023-07-23,0.0042977695517144,0.00212678498025128
"Cincinnati",2023-07-23,0.00676735535338144,0.00340879113130775
"Dallas",2023-07-23,0.00623526082155809,0.00308092075327979
"Minneapolis",2023-07-23,0.00779345260817351,0.00441438030814946
"San Antonio",2023-07-23,0.0141395572835605,0.00862219288303212
"Seattle",2023-07-23,0.00902262232820758,0.00554379262208033
"Houston",2023-07-23,0.0015220312359802,0.000842201856867466
"Los Angeles",2023-07-23,0.0110992087902764,0.00647610226709599
"Oakland",2023-07-23,0.00592817750758798,0.0034533819781239
"Washington DC",2023-07-24,0.015909002148018,0.00975614755148366
"Honolulu",2023-07-24,0.0139816442101152,0.00699901548375548
"Indianapolis",2023-07-24,0.0106328784643566,0.0053528176061617
"Oakland",2023-07-24,0.00613825847929303,0.00358106677720001
"Columbus",2023-07-24,0.00906526536090448,0.00489634181825071
"Louisville",2023-07-24,0.00526228163017755,0.00241049084872177
"Cincinnati",2023-07-24,0.00714025676074816,0.00356669541494744
"San Antonio",2023-07-24,0.0136679868868022,0.00814888138545226
"Atlanta",2023-07-24,0.00704120800685214,0.00314278683613643
"Nashville",2023-07-24,0.0166719127430142,0.00997912230309316
"Philadelphia",2023-07-24,0.0182828571327826,0.0115145768453834
"Colorado Springs",2023-07-24,0.0255299451658082,0.0131156870860927
"Kansas City",2023-07-24,0.00584970392235521,0.00290729174120606
"Phoenix",2023-07-24,0.00641547092911114,0.0036722650043517
"Wichita",2023-07-24,0.024064379161248,0.0117626843872684
"Pittsburgh",2023-07-24,0.0113815832408797,0.00645857427670479
"Fresno",2023-07-24,0.00497959970443666,0.00249202010511136
"Chicago",2023-07-24,0.00642900621939923,0.00364866780715103
"New Orleans",2023-07-24,0.0419415645617342,0.0282685589758752
"Tucson",2023-07-24,0.00467442358162219,0.00238640237666196
"Las Vegas",2023-07-24,0.0126503207759911,0.00818799639728159
"Denver",2023-07-24,0.0168996572350292,0.0105262771911512
"Dallas",2023-07-24,0.006241814482657,0.0030073286271372
"Tampa",2023-07-24,0.00420949460933377,0.00217056428484944
"Minneapolis",2023-07-24,0.0089015851616691,0.00480472222276017
"Tulsa",2023-07-24,0.0119969523619195,0.00579564093153264
"Jacksonville",2023-07-24,0.00397323200299247,0.00202543607512698
"Fort Worth",2023-07-24,0.0021608392952424,0.00108102812688238
"Salt Lake City",2023-07-24,0.0121319466758623,0.00657740262442229
"Boston",2023-07-24,0.0169264645089807,0.0102490603348316
"Charlotte",2023-07-24,0.00658433028902501,0.00363719465451954
"San Francisco",2023-07-24,0.021395306572162,0.0150234023514427
"Oklahoma City",2023-07-24,0.0169363324051029,0.00829336318149641
"Bakersfield",2023-07-24,0.0106854360788461,0.00496787047910592
"Milwaukee",2023-07-24,0.0113544246166147,0.00565344124688229
"New York",2023-07-24,0.0174019566913261,0.0111129242927365
"Orlando",2023-07-24,0.00342348875901199,0.00182831712022446
"Sacramento",2023-07-24,0.00913386449457306,0.00483400710523092
"Baltimore",2023-07-24,0.0108593012275732,0.00647657698632054
"St Louis",2023-07-24,0.00506638029468095,0.00284392836055895
"San Jose",2023-07-24,0.0140999161571338,0.0088052035270561
"San Diego",2023-07-24,0.00704519864886601,0.0038550501156515
"Austin",2023-07-24,0.0106330848694668,0.00622566758708217
"Omaha",2023-07-24,0.0227849744669802,0.0119272873861503
"Raleigh",2023-07-24,0.00565017400689102,0.00291277545890155
"Cleveland",2023-07-24,0.0169880666091928,0.0099317449334624
"Houston",2023-07-24,0.00245734954483185,0.00131666869040072
"Detroit",2023-07-24,0.00455890126003853,0.00240742014508013
"Los Angeles",2023-07-24,0.0117305975588782,0.0068774272221513
"Portland",2023-07-24,0.0196140583426985,0.0124639092340643
"Memphis",2023-07-24,0.00999513325972171,0.0051662534957786
"Miami",2023-07-24,0.00614972233266214,0.00383132277966125
"Seattle",2023-07-24,0.00957214610671365,0.0058080050071211
"Albuquerque",2023-07-24,0.0138281571177636,0.00696556113429036
"Miami",2023-07-25,0.00576723978099256,0.0037118148381368
"Bakersfield",2023-07-25,0.0111493773046685,0.00575854499026128
"Dallas",2023-07-25,0.00639253751598134,0.00313855341560076
"Portland",2023-07-25,0.023539771336008,0.0149107193181178
"Oakland",2023-07-25,0.0064228534483492,0.00420593464070233
"Minneapolis",2023-07-25,0.00929245607991733,0.00542359818639468
"Jacksonville",2023-07-25,0.00484007925275969,0.00252115282257324
"Detroit",2023-07-25,0.00457104132737269,0.00248812886430722
"Sacramento",2023-07-25,0.013541158074943,0.008489119793782
"Salt Lake City",2023-07-25,0.015339920387755,0.00852231110600468
"San Francisco",2023-07-25,0.0218802371776876,0.0165611893991914
"St Louis",2023-07-25,0.00486689198076866,0.00276608389403462
"Pittsburgh",2023-07-25,0.0139695049434652,0.00821778437148834
"Orlando",2023-07-25,0.00394631256114586,0.00211926513402269
"Boston",2023-07-25,0.0184538495421085,0.0122426000712809
"Oklahoma City",2023-07-25,0.0178256917838303,0.00896444070366457
"Fort Worth",2023-07-25,0.0022806313100494,0.00115048521803268
"Baltimore",2023-07-25,0.0112260401160203,0.00694276159550235
"Albuquerque",2023-07-25,0.0149969634247611,0.00804502260356121
"Raleigh",2023-07-25,0.00560640184004983,0.00300495110293521
"Milwaukee",2023-07-25,0.010387299533207,0.00539895856756745
"San Diego",2023-07-25,0.00677647775437172,0.00415139710479488
"New York",2023-07-25,0.0201981287498392,0.0138526808538582
"San Jose",2023-07-25,0.0139911000526341,0.00942149023605492
"Charlotte",2023-07-25,0.00598110259824862,0.00337881457232225
"Indianapolis",2023-07-25,0.0109787874547593,0.00590140033691085
"Los Angeles",2023-07-25,0.0131338913367596,0.00809932782959142
"New Orleans",2023-07-25,0.0352511815948468,0.0249761378327111
"Seattle",2023-07-25,0.00981905483138102,0.00629896689206266
"Omaha",2023-07-25,0.0215774198121302,0.0115666002380729
"Atlanta",2023-07-25,0.00768707959733904,0.0034224815644803
"Houston",2023-07-25,0.00320433927905151,0.001811232113358
"Austin",2023-07-25,0.0096385051147247,0.00572750948820816
"Chicago",2023-07-25,0.00759433367428435,0.00467201544542877
"Tampa",2023-07-25,0.00450372695174578,0.00236462588410947
"Columbus",2023-07-25,0.0102360418515615,0.00564002935462475
"Denver",2023-07-25,0.0172846173318707,0.0109838061578301
"Tulsa",2023-07-25,0.0130440044074468,0.00647817373878191
"Fresno",2023-07-25,0.00602798708288482,0.00343757460014323
"Philadelphia",2023-07-25,0.0179450995168627,0.0119385990836334
"Washington DC",2023-07-25,0.0180984027868408,0.0120174707768436
"Louisville",2023-07-25,0.00587124399319384,0.00293484114162628
"Kansas City",2023-07-25,0.00715826632673073,0.00369642062378034
"Tucson",2023-07-25,0.00474694123153039,0.00282391471443371
"Colorado Springs",2023-07-25,0.0290603386596709,0.0159618863719417
"Las Vegas",2023-07-25,0.0101637974056958,0.00701997759095101
"Cleveland",2023-07-25,0.015428341324543,0.00954634841949169
"San Antonio",2023-07-25,0.0133305159488461,0.00799427082658233
"Honolulu",2023-07-25,0.0170455941993364,0.00997419326378014
"Cincinnati",2023-07-25,0.0082805304648308,0.00444827806529934
"Wichita",2023-07-25,0.0248466918307432,0.0123559287020038
"Nashville",2023-07-25,0.0146773291210057,0.00930013040725288
"Phoenix",2023-07-25,0.0069180990983198,0.00434841909105398
"Memphis",2023-07-25,0.0111473951439668,0.00592270382341763
"Boston",2023-07-26,0.0162565653516009,0.010240807048971
"Washington DC",2023-07-26,0.0149171703054226,0.00947702100972988
"Cincinnati",2023-07-26,0.00787550528684362,0.00411014670956823
"Portland",2023-07-26,0.0246839173421138,0.0152438400981495
"Miami",2023-07-26,0.00503442399818316,0.00313526582020547
"Houston",2023-07-26,0.00255379212925771,0.00143139946709283
"San Francisco",2023-07-26,0.0171628580624397,0.0127436951491034
"Nashville",2023-07-26,0.0128447140936605,0.00803075184281287
"San Antonio",2023-07-26,0.0136448397565099,0.0083676813570522
"Dallas",2023-07-26,0.00608733786694508,0.0029690640641761
"San Diego",2023-07-26,0.00570351324903582,0.0036186745142454
"Sacramento",2023-07-26,0.0124679113185531,0.00763605076360508
"Columbus",2023-07-26,0.00905479547701206,0.00481929343223927
"Fort Worth",2023-07-26,0.00218509269448912,0.00111662004342206
"Denver",2023-07-26,0.0164533242172168,0.01015485311559
"Louisville",2023-07-26,0.00532107308307175,0.00255818672043809
"Indianapolis",2023-07-26,0.00950845079271996,0.005042279595717
"Charlotte",2023-07-26,0.00600745474195435,0.00336939310421975
"Kansas City",2023-07-26,0.00837136296253234,0.00436070052346741
"Orlando",2023-07-26,0.00320905387886397,0.0017592885807356
"Omaha",2023-07-26,0.0210553532868853,0.0115041666457119
"Oklahoma City",2023-07-26,0.0167930976992331,0.00851169750428446
"Minneapolis",2023-07-26,0.00714188212932653,0.00416068989314527
"Memphis",2023-07-26,0.0124392483825366,0.00656984224078355
"Baltimore",2023-07-26,0.0110050663247073,0.00651697090642893
"Fresno",2023-07-26,0.00588493631971893,0.00317489745312971
"Detroit",2023-07-26,0.0036911502911684,0.00201102957973601
"San Jose",2023-07-26,0.0107397705717641,0.00723292756154812
"Raleigh",2023-07-26,0.00460058083035148,0.00259205118655233
"Milwaukee",2023-07-26,0.00924751951744566,0.00467569028651863
"Oakland",2023-07-26,0.00589797232056646,0.00372990310342096
"Austin",2023-07-26,0.00937968936495205,0.00553400444027153
"Salt Lake City",2023-07-26,0.0123256499936792,0.00685614224137931
"Bakersfield",2023-07-26,0.00982029196356242,0.0052225549090133
"Los Angeles",2023-07-26,0.0144710968415608,0.00909743404004767
"Colorado Springs",2023-07-26,0.0285437723701686,0.0162116328906738
"New York",2023-07-26,0.0173344209202432,0.0114932998048279
"Seattle",2023-07-26,0.00862391858436184,0.00524712786880487
"Albuquerque",2023-07-26,0.012586874335001,0.00697160923388584
"Philadelphia",2023-07-26,0.0155590958248264,0.0100050198196327
"Phoenix",2023-07-26,0.00737639475785251,0.00424810439319171
"Atlanta",2023-07-26,0.00755514397409523,0.00433527116700533
"Wichita",2023-07-26,0.023333051277712,0.011685201898163
"Tulsa",2023-07-26,0.0117488257227253,0.00591347199072397
"Honolulu",2023-07-26,0.0151209067705372,0.00814997715370286
"St Louis",2023-07-26,0.00464168744626509,0.00256749982095538
"Chicago",2023-07-26,0.0060959137292631,0.00358415750919216
"Jacksonville",2023-07-26,0.00422046456372902,0.00212922081180071
"Tucson",2023-07-26,0.00434416745555906,0.00240725734727355
"Tampa",2023-07-26,0.00387630662020906,0.00203758364908902
"Pittsburgh",2023-07-26,0.0145022317414123,0.00868496038096725
"Las Vegas",2023-07-26,0.00997216431300033,0.00691783737760749
"Cleveland",2023-07-26,0.012095713910071,0.00739564099049339
"New Orleans",2023-07-26,0.0314066234006162,0.0215254270752666
"Tucson",2023-07-27,0.0036616741216786,0.00194451760161531
"Colorado Springs",2023-07-27,0.0252334546770073,0.0150549244202422
"Milwaukee",2023-07-27,0.00836435826509681,0.0044351228760295
"Seattle",2023-07-27,0.00712006883975807,0.00456388204709041
"Raleigh",2023-07-27,0.00397040245443061,0.00243084868649749
"Albuquerque",2023-07-27,0.0108009132102585,0.00629285467201812
"New York",2023-07-27,0.0140882532818824,0.0098656199922899
"Oklahoma City",2023-07-27,0.0176795534626404,0.00940783242230229
"Bakersfield",2023-07-27,0.00804698400337454,0.00420829731486507
"Phoenix",2023-07-27,0.00628291601219625,0.00386959064140622
"Sacramento",2023-07-27,0.00925211132716139,0.00578290708032866
"Minneapolis",2023-07-27,0.00566762283705006,0.00345729581739366
"San Francisco",2023-07-27,0.0146240492530793,0.0110956301931656
"Jacksonville",2023-07-27,0.00375411025794949,0.00207402426183671
"Portland",2023-07-27,0.0222421256904016,0.0142619539432588
"Columbus",2023-07-27,0.00861206883684831,0.00507359406012247
"Washington DC",2023-07-27,0.0124683766296763,0.00845352864230683
"Tampa",2023-07-27,0.0036019027069439,0.00204843305683419
"St Louis",2023-07-27,0.00397414654507279,0.00238514725583005
"Charlotte",2023-07-27,0.00566677100202773,0.00334036280808444
"Oakland",2023-07-27,0.00577694854637277,0.00361915941740909
"Indianapolis",2023-07-27,0.00771609847480692,0.00439327396144139
"Denver",2023-07-27,0.0151398189783276,0.0100580374856251
"Salt Lake City",2023-07-27,0.010197212952752,0.00589286837164596
"Dallas",2023-07-27,0.00612730501803783,0.00330441619349271
"Philadelphia",2023-07-27,0.0132913380478984,0.00904898806069877
"Nashville",2023-07-27,0.0139434019129308,0.00895723953542094
"Pittsburgh",2023-07-27,0.0124316013952489,0.00825805838972949
"Cincinnati",2023-07-27,0.00675449630660529,0.00391619055830301
"Tulsa",2023-07-27,0.00999668584857341,0.00523626959047819
"Honolulu",2023-07-27,0.0123651981027444,0.00664056484467238
