city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
New Orleans,9/1/2025,HOME,0.031024086,0.10103959
San Jose,9/13/2025,WORK,0.008797916,0.025730865
San Jose,9/19/2025,HOME,0.009119494,0.023780327
New Orleans,9/26/2025,HOME,0.041382257,0.120244007
New Orleans,9/11/2025,WORK,0.024838722,0.081552482
San Jose,9/2/2025,HOME,0.011798891,0.029855398
New Orleans,9/10/2025,NEITHER,0.003868358,0.002123744
San Jose,9/5/2025,HOME,0.010162791,0.024961835
San Jose,9/17/2025,NEITHER,0.001839513,0.000962168
New Orleans,9/24/2025,NEITHER,0.00433124,0.002580878
San Jose,9/24/2025,WORK,0.00650266,0.017438953
New Orleans,9/25/2025,NEITHER,0.005089376,0.003153791
New Orleans,9/26/2025,NEITHER,0.005505493,0.003065201
San Jose,9/25/2025,NEITHER,0.001367481,0.000862327
Halifax,9/13/2025,NEITHER,0.002038767,0.001166018
Ottawa,9/2/2025,NEITHER,0.002800883,0.001767474
Ottawa,9/19/2025,WORK,0.005904664,0.019192813
Ottawa,9/29/2025,NEITHER,0.003474358,0.002165853
Ottawa,9/15/2025,HOME,0.010786613,0.024866398
Ottawa,9/10/2025,NEITHER,0.003173559,0.002051287
Ottawa,9/30/2025,NEITHER,0.004613941,0.002716379
Ottawa,9/1/2025,NEITHER,0.002716204,0.001879832
Ottawa,9/28/2025,WORK,0.007280953,0.01911437
Ottawa,9/6/2025,NEITHER,0.003673166,0.002428824
Ottawa,9/27/2025,NEITHER,0.002376867,0.001476025
Dallas,9/18/2025,WORK,0.004298476,0.008937838
Dallas,9/20/2025,NEITHER,0.001354513,0.000584325
Dallas,9/12/2025,WORK,0.003957367,0.008626028
Dallas,9/12/2025,HOME,0.00490258,0.010086526
Dallas,9/10/2025,HOME,0.004405169,0.008882263
Dallas,9/6/2025,NEITHER,0.001842758,0.00079102
Dallas,9/17/2025,NEITHER,0.001941771,0.000794504
Dallas,9/22/2025,NEITHER,0.001077749,0.000463507
Dallas,9/7/2025,NEITHER,0.001232685,0.000615517
Halifax,9/10/2025,NEITHER,0.002174951,0.001332049
Quebec,9/26/2025,NEITHER,0.005031063,0.003368673
Albuquerque,9/21/2025,NEITHER,0.001625939,0.000791978
Ottawa,9/13/2025,NEITHER,0.001640258,0.000975657
Fresno,9/18/2025,NEITHER,0.000453498,0.000207273
Halifax,9/22/2025,WORK,0.005423379,0.012425029
Charlotte,9/8/2025,WORK,0.006337179,0.015091691
New Orleans,9/22/2025,HOME,0.034325943,0.101477195
Halifax,9/19/2025,NEITHER,0.002365184,0.001352408
St Louis,9/22/2025,HOME,0.004729568,0.011836665
St Louis,9/16/2025,HOME,0.004070369,0.009899452
St Louis,9/1/2025,WORK,0.004556079,0.012860058
Tucson,9/3/2025,HOME,0.004551101,0.012988476
Sacramento,9/19/2025,NEITHER,0.001443177,0.000731446
Fresno,9/17/2025,HOME,0.004358844,0.010871911
Fresno,9/16/2025,HOME,0.003840891,0.009653648
Fresno,9/12/2025,HOME,0.003756315,0.008814986
Tulsa,9/2/2025,HOME,0.013492428,0.032326006
Minneapolis,9/14/2025,HOME,0.006309733,0.015512239
Tulsa,9/24/2025,WORK,0.008973572,0.020465763
Tulsa,9/19/2025,WORK,0.011519956,0.027181562
Tulsa,9/24/2025,NEITHER,0.001420637,0.000648237
Jacksonville,9/5/2025,HOME,0.004631028,0.010460529
Tulsa,9/14/2025,NEITHER,0.001215999,0.000575422
Tulsa,9/6/2025,NEITHER,0.001470121,0.000724429
Kansas City,9/6/2025,WORK,0.007967553,0.016892287
Charlotte,9/16/2025,HOME,0.00713259,0.015353073
Charlotte,9/26/2025,WORK,0.006807246,0.014325086
Charlotte,9/20/2025,NEITHER,0.001616163,0.000787632
New Orleans,9/23/2025,HOME,0.032296146,0.092628675
London,9/13/2025,NEITHER,0.006064391,0.003723893
Fort Worth,9/14/2025,WORK,0.001434922,0.003548716
Jacksonville,9/8/2025,HOME,0.003688501,0.009351056
San Jose,9/30/2025,HOME,0.00906832,0.024375215
San Jose,9/23/2025,NEITHER,0.001579771,0.000862908
San Jose,9/15/2025,HOME,0.010748934,0.023121931
San Jose,9/28/2025,HOME,0.009053947,0.023341372
San Jose,9/1/2025,NEITHER,0.002885785,0.001591402
New Orleans,9/28/2025,WORK,0.033443913,0.108314512
New Orleans,9/5/2025,WORK,0.024766134,0.090589086
New Orleans,9/4/2025,NEITHER,0.00422592,0.002418196
New Orleans,9/23/2025,WORK,0.027022084,0.082028207
New Orleans,9/5/2025,NEITHER,0.003884816,0.002199015
San Jose,9/11/2025,WORK,0.006973803,0.017483532
San Jose,9/4/2025,HOME,0.011967597,0.02766262
New Orleans,9/18/2025,NEITHER,0.004206226,0.002356014
San Jose,9/11/2025,NEITHER,0.002165472,0.001118475
San Jose,9/23/2025,WORK,0.007069361,0.020089258
New Orleans,9/13/2025,NEITHER,0.004344839,0.002292897
San Jose,9/5/2025,NEITHER,0.002582654,0.001395101
San Jose,9/2/2025,NEITHER,0.002489454,0.001306473
New Orleans,9/21/2025,NEITHER,0.004482495,0.002503894
New Orleans,9/19/2025,NEITHER,0.004938431,0.002732219
New Orleans,9/23/2025,NEITHER,0.003973836,0.002044385
San Jose,9/12/2025,NEITHER,0.002937085,0.001485333
Halifax,9/7/2025,NEITHER,0.002646243,0.001766989
Halifax,9/10/2025,HOME,0.008965042,0.018231424
Ottawa,9/21/2025,HOME,0.008622731,0.017292634
Ottawa,9/26/2025,HOME,0.011632974,0.029730039
Ottawa,9/1/2025,HOME,0.008058871,0.021840681
Ottawa,9/11/2025,HOME,0.009853756,0.025486803
Ottawa,9/10/2025,WORK,0.005381887,0.014336854
Ottawa,9/27/2025,HOME,0.01080394,0.031906509
Ottawa,9/3/2025,NEITHER,0.001605052,0.00101082
Ottawa,9/20/2025,WORK,0.004977638,0.016650457
Ottawa,9/26/2025,NEITHER,0.001975984,0.001201098
Raleigh,9/7/2025,NEITHER,0.000762296,0.000427221
Dallas,9/9/2025,NEITHER,0.00088707,0.00042955
Dallas,9/30/2025,WORK,0.006617465,0.011965248
Dallas,9/24/2025,WORK,0.003932456,0.007932272
Dallas,9/14/2025,WORK,0.003705055,0.008346797
Dallas,9/5/2025,NEITHER,0.001822143,0.000772402
Dallas,9/23/2025,WORK,0.004278697,0.008466972
Dallas,9/8/2025,WORK,0.004036746,0.008185586
Dallas,9/14/2025,NEITHER,0.000917173,0.000402633
Dallas,9/8/2025,NEITHER,0.000878912,0.000400082
Dallas,9/11/2025,NEITHER,0.000967362,0.000413015
Fresno,9/25/2025,NEITHER,0.00068147,0.000368173
St Louis,9/12/2025,WORK,0.004522375,0.011836101
St Louis,9/23/2025,HOME,0.004806234,0.011548213
St Louis,9/20/2025,HOME,0.006156955,0.016169652
St Louis,9/12/2025,HOME,0.005442965,0.013329941
Pittsburgh,9/1/2025,HOME,0.011646879,0.031151988
Sacramento,9/3/2025,WORK,0.008408846,0.023326353
Tucson,9/20/2025,WORK,0.002650409,0.006318302
Tucson,9/22/2025,HOME,0.003654201,0.008430955
Fresno,9/18/2025,WORK,0.003101342,0.008321395
Fresno,9/21/2025,WORK,0.002155246,0.005468281
Fresno,9/8/2025,HOME,0.003912725,0.009387325
Minneapolis,9/6/2025,HOME,0.008612892,0.019729163
Jacksonville,9/13/2025,WORK,0.003587485,0.009377797
Tulsa,9/17/2025,NEITHER,0.001369278,0.000624015
Minneapolis,9/9/2025,NEITHER,0.001196159,0.000661493
Kansas City,9/2/2025,NEITHER,0.001970256,0.000826662
Kansas City,9/26/2025,NEITHER,0.00135492,0.000601568
Kansas City,9/22/2025,HOME,0.00738395,0.015227892
Kansas City,9/13/2025,NEITHER,0.001513506,0.000601757
Kansas City,9/6/2025,HOME,0.009612595,0.019367518
Kansas City,9/10/2025,NEITHER,0.000972648,0.000418942
Charlotte,9/5/2025,HOME,0.012984806,0.02231441
San Antonio,9/25/2025,HOME,0.009439747,0.021405482
Sacramento,9/23/2025,HOME,0.008844398,0.019036505
Memphis,9/13/2025,WORK,0.011281185,0.031076529
Charlotte,9/21/2025,HOME,0.008270304,0.019094697
Charlotte,9/20/2025,HOME,0.009579033,0.02186192
Charlotte,9/17/2025,HOME,0.007432253,0.016122529
Charlotte,9/5/2025,WORK,0.010107664,0.018438695
Charlotte,9/23/2025,WORK,0.00584505,0.013057708
Charlotte,9/6/2025,NEITHER,0.001628867,0.000743661
Charlotte,9/30/2025,WORK,0.006232059,0.014476354
Charlotte,9/30/2025,HOME,0.008027615,0.016957871
Charlotte,9/8/2025,NEITHER,0.001224326,0.000606496
Charlotte,9/26/2025,HOME,0.008687787,0.016749662
Charlotte,9/3/2025,NEITHER,0.001375711,0.000648501
Charlotte,9/24/2025,NEITHER,0.001047592,0.000489759
Charlotte,9/18/2025,NEITHER,0.001098953,0.000512054
Charlotte,9/11/2025,NEITHER,0.000956563,0.000437854
Charlotte,9/23/2025,NEITHER,0.001022417,0.0004965
San Jose,9/30/2025,WORK,0.006653387,0.020140689
San Jose,9/21/2025,WORK,0.007214538,0.020621193
San Jose,9/26/2025,HOME,0.009100548,0.025203834
San Jose,9/18/2025,HOME,0.00891412,0.022986154
New Orleans,9/18/2025,HOME,0.031911327,0.100269354
New Orleans,9/11/2025,HOME,0.030098567,0.094458122
San Jose,9/15/2025,NEITHER,0.00229255,0.001247726
San Jose,9/18/2025,WORK,0.00678645,0.018701148
San Jose,9/4/2025,WORK,0.008562464,0.022400409
San Jose,9/10/2025,WORK,0.007069268,0.017310262
San Jose,9/12/2025,HOME,0.011863423,0.026876864
San Jose,9/24/2025,HOME,0.008524656,0.020639045
San Jose,9/3/2025,NEITHER,0.002595924,0.001500581
New Orleans,9/15/2025,HOME,0.028963586,0.084360287
New Orleans,9/15/2025,WORK,0.024121847,0.073837551
New Orleans,9/16/2025,WORK,0.022017022,0.064828943
San Jose,9/8/2025,HOME,0.012029418,0.026390424
San Jose,9/14/2025,NEITHER,0.002381521,0.001361493
New Orleans,9/16/2025,NEITHER,0.003664685,0.002089438
New Orleans,9/10/2025,HOME,0.028889298,0.088956138
San Jose,9/7/2025,HOME,0.011218742,0.023415455
New Orleans,9/14/2025,NEITHER,0.003308646,0.001786532
San Jose,9/16/2025,HOME,0.009336998,0.023657932
Ottawa,9/19/2025,HOME,0.008771716,0.024351732
Ottawa,9/29/2025,WORK,0.008685894,0.024222067
Ottawa,9/6/2025,HOME,0.01022683,0.023797439
Ottawa,9/12/2025,HOME,0.008557367,0.021772991
Ottawa,9/24/2025,NEITHER,0.003456931,0.00212057
Ottawa,9/30/2025,WORK,0.010361816,0.031077091
Ottawa,9/23/2025,HOME,0.011485582,0.028316744
Ottawa,9/23/2025,NEITHER,0.002814617,0.001741392
Ottawa,9/17/2025,HOME,0.0104477,0.025443367
Ottawa,9/5/2025,HOME,0.008475082,0.02225487
Ottawa,9/8/2025,HOME,0.00711926,0.017814267
Ottawa,9/24/2025,HOME,0.011290856,0.028153085
Ottawa,9/15/2025,NEITHER,0.00283416,0.001734368
Dallas,9/2/2025,HOME,0.009660538,0.015302623
Dallas,9/1/2025,WORK,0.006962564,0.012619331
Dallas,9/29/2025,WORK,0.006522451,0.010611825
Dallas,9/28/2025,WORK,0.00565752,0.009350534
Dallas,9/2/2025,WORK,0.007476589,0.012858116
Dallas,9/17/2025,WORK,0.004404422,0.008962316
Dallas,9/28/2025,NEITHER,0.003419292,0.001442991
Dallas,9/26/2025,NEITHER,0.001490862,0.000644806
Dallas,9/5/2025,WORK,0.007427689,0.012769773
Dallas,9/24/2025,NEITHER,0.00102973,0.000473313
Dallas,9/29/2025,NEITHER,0.003482043,0.001439643
Dallas,9/1/2025,NEITHER,0.001764379,0.000745321
Dallas,9/21/2025,WORK,0.004464456,0.009524822
Dallas,9/22/2025,HOME,0.00565699,0.010320568
Dallas,9/3/2025,NEITHER,0.001461856,0.000601915
Dallas,9/16/2025,NEITHER,0.000896316,0.000433087
Halifax,9/4/2025,NEITHER,0.002597275,0.00159411
Fresno,9/17/2025,NEITHER,0.000543045,0.000263779
Ottawa,9/14/2025,HOME,0.007776202,0.01626649
Sacramento,9/10/2025,WORK,0.005567697,0.014338401
Tucson,9/28/2025,NEITHER,0.00038152,0.000175082
Tucson,9/22/2025,NEITHER,0.000451584,0.00022709
Fresno,9/12/2025,WORK,0.003189035,0.007839825
Fresno,9/24/2025,HOME,0.003957931,0.009745722
Fresno,9/4/2025,WORK,0.003174692,0.008325905
Fresno,9/11/2025,HOME,0.00370012,0.008816335
Minneapolis,9/24/2025,HOME,0.006777954,0.015398557
Minneapolis,9/28/2025,NEITHER,0.001550577,0.000821115
Minneapolis,9/21/2025,WORK,0.006470928,0.017314449
Minneapolis,9/9/2025,WORK,0.005037194,0.014370258
Jacksonville,9/29/2025,WORK,0.003576611,0.008845344
Jacksonville,9/14/2025,WORK,0.002464588,0.006026815
Minneapolis,9/14/2025,NEITHER,0.001011924,0.000534523
Jacksonville,9/13/2025,NEITHER,0.00043412,0.00019541
Kansas City,9/14/2025,HOME,0.007335911,0.014625733
Charlotte,9/1/2025,HOME,0.009676154,0.021286769
Charlotte,9/13/2025,HOME,0.008406067,0.018945234
Charlotte,9/17/2025,WORK,0.006178428,0.0140618
Charlotte,9/2/2025,NEITHER,0.001721636,0.000772258
Charlotte,9/10/2025,NEITHER,0.001188586,0.000534781
San Jose,9/27/2025,HOME,0.009369417,0.025382865
Albuquerque,9/24/2025,NEITHER,0.001900107,0.000953228
Jacksonville,9/23/2025,HOME,0.00384214,0.009874207
San Jose,9/10/2025,HOME,0.009644893,0.021673187
San Jose,9/6/2025,NEITHER,0.002927974,0.00161325
San Jose,9/14/2025,WORK,0.008357695,0.024113836
San Jose,9/28/2025,NEITHER,0.002278857,0.001296315
San Jose,9/29/2025,WORK,0.005983046,0.016511262
San Jose,9/22/2025,HOME,0.009023133,0.022842625
San Jose,9/3/2025,WORK,0.009881547,0.030875286
San Jose,9/27/2025,WORK,0.006960895,0.020991316
New Orleans,9/25/2025,WORK,0.027210793,0.085646138
New Orleans,9/14/2025,WORK,0.028093282,0.091869682
New Orleans,9/11/2025,NEITHER,0.004082017,0.002276739
New Orleans,9/17/2025,WORK,0.023637652,0.076115813
New Orleans,9/10/2025,WORK,0.023456915,0.076898755
San Jose,9/12/2025,WORK,0.008526053,0.021445144
San Jose,9/20/2025,WORK,0.008008008,0.021431042
San Jose,9/13/2025,NEITHER,0.002376876,0.001249447
San Jose,9/27/2025,NEITHER,0.001874766,0.00113697
New Orleans,9/3/2025,NEITHER,0.003442515,0.001919652
New Orleans,9/27/2025,NEITHER,0.005126519,0.002885122
Halifax,9/1/2025,NEITHER,0.003736594,0.002286065
Ottawa,9/2/2025,HOME,0.008620899,0.023583755
Ottawa,9/5/2025,WORK,0.005185848,0.016245371
Ottawa,9/14/2025,NEITHER,0.002889805,0.001801655
Ottawa,9/24/2025,WORK,0.007012122,0.022023629
Ottawa,9/11/2025,NEITHER,0.002591088,0.001615571
Ottawa,9/1/2025,WORK,0.004810195,0.015582819
Ottawa,9/18/2025,HOME,0.010090944,0.024544602
Ottawa,9/8/2025,WORK,0.004212409,0.012161277
Ottawa,9/18/2025,NEITHER,0.002730675,0.001632786
Ottawa,9/7/2025,HOME,0.008210238,0.015880113
Dallas,9/28/2025,HOME,0.00762933,0.011262477
Dallas,9/30/2025,HOME,0.009616321,0.014767212
Dallas,9/8/2025,HOME,0.00523074,0.010032116
Dallas,9/18/2025,HOME,0.005494127,0.010497157
Dallas,9/26/2025,WORK,0.005856243,0.009609929
Dallas,9/22/2025,WORK,0.004470779,0.008679954
Dallas,9/16/2025,WORK,0.00381919,0.008138347
Dallas,9/4/2025,WORK,0.006166035,0.010501664
Dallas,9/30/2025,NEITHER,0.003219472,0.001334734
Dallas,9/17/2025,HOME,0.00571956,0.010655352
Dallas,9/27/2025,NEITHER,0.002382751,0.000994331
Dallas,9/19/2025,NEITHER,0.001044115,0.000452692
Louisville,9/22/2025,NEITHER,0.000617661,0.000277764
Halifax,9/29/2025,WORK,0.006465971,0.02058523
Bakersfield,9/26/2025,NEITHER,0.000881235,0.000422566
Tucson,9/14/2025,NEITHER,0.000411432,0.000212026
Ottawa,9/17/2025,NEITHER,0.003069012,0.001857519
Dallas,9/3/2025,HOME,0.009748521,0.016237321
Dallas,9/20/2025,WORK,0.004691403,0.009573393
San Antonio,9/28/2025,HOME,0.012114019,0.026327897
San Antonio,9/17/2025,WORK,0.006854735,0.018904114
Memphis,9/8/2025,HOME,0.010510736,0.024734266
Albuquerque,9/26/2025,HOME,0.014309084,0.028603793
Albuquerque,9/21/2025,HOME,0.007922002,0.021263767
St Louis,9/17/2025,WORK,0.003673601,0.009528979
St Louis,9/28/2025,WORK,0.004430902,0.011596764
St Louis,9/23/2025,NEITHER,0.000483381,0.000240834
Pittsburgh,9/11/2025,WORK,0.00916643,0.023598938
Pittsburgh,9/27/2025,NEITHER,0.00206647,0.001010489
Sacramento,9/30/2025,HOME,0.010860304,0.021525123
Pittsburgh,9/25/2025,WORK,0.009201271,0.022881275
Sacramento,9/17/2025,NEITHER,0.001632323,0.000779287
Tucson,9/4/2025,NEITHER,0.000546078,0.000269542
Fresno,9/27/2025,HOME,0.003745901,0.008201188
Fresno,9/7/2025,WORK,0.001913427,0.005571092
Fresno,9/11/2025,WORK,0.002880333,0.007238191
San Antonio,9/6/2025,NEITHER,0.00171901,0.000884997
Minneapolis,9/3/2025,WORK,0.008185354,0.021023973
Minneapolis,9/16/2025,HOME,0.006396515,0.015239765
Tulsa,9/14/2025,WORK,0.007826142,0.021053671
Tulsa,9/20/2025,WORK,0.010821628,0.026060506
Tulsa,9/29/2025,WORK,0.009959821,0.025150661
Pittsburgh,9/17/2025,HOME,0.010664117,0.027600817
Tulsa,9/5/2025,HOME,0.011483773,0.029322702
Tulsa,9/17/2025,WORK,0.00956043,0.023795856
Tulsa,9/15/2025,WORK,0.008760886,0.022412388
Tulsa,9/22/2025,WORK,0.010480198,0.025321173
Minneapolis,9/8/2025,NEITHER,0.001202822,0.000645814
Jacksonville,9/4/2025,WORK,0.003934407,0.009392071
Jacksonville,9/26/2025,HOME,0.004768185,0.011442877
Jacksonville,9/14/2025,NEITHER,0.000295209,0.000143226
Jacksonville,9/19/2025,HOME,0.003787603,0.009368198
Jacksonville,9/17/2025,HOME,0.004086633,0.010166984
Jacksonville,9/17/2025,WORK,0.003535952,0.009020206
Jacksonville,9/22/2025,NEITHER,0.000439604,0.000195203
Tulsa,9/15/2025,NEITHER,0.001247841,0.000550191
Kansas City,9/7/2025,HOME,0.00709938,0.012937459
Kansas City,9/13/2025,WORK,0.006502536,0.01520814
Kansas City,9/19/2025,WORK,0.005999407,0.012668606
Kansas City,9/29/2025,HOME,0.010273875,0.016843072
Kansas City,9/7/2025,WORK,0.00559334,0.011029206
Kansas City,9/22/2025,WORK,0.006010542,0.012990244
Kansas City,9/26/2025,WORK,0.007701559,0.014165682
Kansas City,9/20/2025,NEITHER,0.001255305,0.000578868
Kansas City,9/12/2025,HOME,0.007728651,0.015775767
Kansas City,9/20/2025,WORK,0.006134191,0.013495859
Kansas City,9/28/2025,NEITHER,0.002731286,0.001188392
Kansas City,9/19/2025,NEITHER,0.001037226,0.000467933
Jacksonville,9/19/2025,NEITHER,0.000327548,0.000153121
Charlotte,9/6/2025,HOME,0.011518535,0.023650556
Charlotte,9/3/2025,HOME,0.012008168,0.02523246
Charlotte,9/4/2025,NEITHER,0.001504984,0.000684896
Charlotte,9/7/2025,HOME,0.00788738,0.01601684
Charlotte,9/28/2025,HOME,0.007600964,0.014730688
Charlotte,9/16/2025,WORK,0.005875258,0.013188215
Charlotte,9/12/2025,NEITHER,0.000877072,0.000394505
Charlotte,9/6/2025,WORK,0.008938551,0.019781262
Charlotte,9/19/2025,NEITHER,0.001110532,0.000508988
San Jose,9/9/2025,HOME,0.010546818,0.023587799
San Jose,9/19/2025,WORK,0.006597661,0.019185075
San Jose,9/14/2025,HOME,0.01157946,0.029946322
San Jose,9/23/2025,HOME,0.009492609,0.024086216
San Jose,9/17/2025,WORK,0.006781136,0.018749725
San Jose,9/29/2025,NEITHER,0.001874448,0.001057562
San Jose,9/3/2025,HOME,0.013418997,0.038082412
San Jose,9/2/2025,WORK,0.008865177,0.024595259
San Jose,9/9/2025,WORK,0.007397277,0.018404851
San Jose,9/11/2025,HOME,0.00944933,0.022194931
New Orleans,9/9/2025,HOME,0.028498977,0.087908266
New Orleans,9/7/2025,WORK,0.022290948,0.076954831
New Orleans,9/22/2025,WORK,0.028081897,0.088172673
San Jose,9/7/2025,NEITHER,0.003582575,0.002191018
San Jose,9/29/2025,HOME,0.00827315,0.021476084
New Orleans,9/30/2025,NEITHER,0.004788906,0.00263531
San Jose,9/20/2025,NEITHER,0.002765097,0.001402433
New Orleans,9/12/2025,NEITHER,0.004315645,0.002359387
New Orleans,9/9/2025,NEITHER,0.004011824,0.002267144
Halifax,9/6/2025,NEITHER,0.002669794,0.001739678
Halifax,9/18/2025,NEITHER,0.002094992,0.001272872
Halifax,9/27/2025,NEITHER,0.002670602,0.001582342
Ottawa,9/6/2025,WORK,0.005626526,0.014530994
Cleveland,9/7/2025,NEITHER,0.001688233,0.001071009
Ottawa,9/30/2025,HOME,0.016735311,0.040967862
Ottawa,9/21/2025,WORK,0.004833291,0.012212676
Ottawa,9/13/2025,HOME,0.007764966,0.021706169
Ottawa,9/9/2025,WORK,0.004782139,0.013296379
Ottawa,9/8/2025,NEITHER,0.001781618,0.001225037
Dallas,9/26/2025,HOME,0.007379877,0.0114041
Dallas,9/21/2025,HOME,0.005810085,0.011504276
Dallas,9/16/2025,HOME,0.00474415,0.009633969
Dallas,9/4/2025,HOME,0.007831792,0.012237463
Dallas,9/13/2025,HOME,0.005117083,0.010933518
Dallas,9/7/2025,HOME,0.006337001,0.009900939
Dallas,9/9/2025,WORK,0.003311601,0.008035373
Dallas,9/15/2025,HOME,0.004848419,0.009799787
Dallas,9/25/2025,HOME,0.006177501,0.01047603
Dallas,9/6/2025,WORK,0.007329379,0.013227124
Dallas,9/25/2025,WORK,0.004798738,0.008638093
Dallas,9/25/2025,NEITHER,0.001873398,0.000844328
Dallas,9/13/2025,NEITHER,0.000831875,0.000341992
Dallas,9/15/2025,NEITHER,0.000868065,0.000385005
Tucson,9/27/2025,NEITHER,0.000219232,0.000107921
Tucson,9/19/2025,NEITHER,0.000446561,0.000201065
Fresno,9/16/2025,NEITHER,0.000668657,0.000342989
Ottawa,9/7/2025,NEITHER,0.002906774,0.002095669
Calgary,9/3/2024,HOME,0.049782491,0.111511272
Calgary,9/30/2024,WORK,0.037888021,0.092369522
Denver,9/29/2024,NEITHER,0.003943385,0.002166193
Denver,9/18/2024,HOME,0.018567393,0.046301293
Boston,9/13/2024,HOME,0.019901191,0.059280025
Calgary,9/10/2024,HOME,0.04955229,0.106416102
Denver,9/16/2024,HOME,0.018064433,0.053438194
Denver,9/10/2024,WORK,0.013064977,0.034434705
Denver,9/8/2024,WORK,0.013294329,0.03527323
Denver,9/24/2024,NEITHER,0.00365699,0.002144981
Denver,9/22/2024,NEITHER,0.003153358,0.001873376
Denver,9/17/2024,WORK,0.014106816,0.043854394
Boston,9/4/2024,WORK,0.009130964,0.031276491
Boston,9/17/2024,HOME,0.013930339,0.045518349
Boston,9/22/2024,HOME,0.015004858,0.05463976
Boston,9/20/2024,NEITHER,0.002589252,0.001553277
Fort Worth,9/13/2024,WORK,0.001621226,0.005141133
Halifax,9/22/2024,WORK,0.009344577,0.017203622
Colorado Springs,9/3/2024,WORK,0.014735065,0.04699929
Kansas City,9/15/2024,HOME,0.006495139,0.016263722
Boston,9/2/2024,HOME,0.014711247,0.050815148
Halifax,9/4/2024,HOME,0.011134808,0.023447565
Fort Worth,9/24/2024,HOME,0.00143243,0.004641082
Fort Worth,9/15/2024,HOME,0.001302907,0.004358449
Colorado Springs,9/7/2024,WORK,0.01462638,0.051072574
Colorado Springs,9/9/2024,NEITHER,0.00354972,0.001939778
Colorado Springs,9/21/2024,NEITHER,0.002298009,0.001368543
Winnipeg,9/6/2024,HOME,0.066919537,0.154293417
Winnipeg,9/22/2024,HOME,0.062410442,0.122377544
Halifax,9/14/2024,NEITHER,0.002361633,0.001508068
Kansas City,9/16/2024,HOME,0.005391858,0.015320363
Kansas City,9/29/2024,HOME,0.009077947,0.019575117
Kansas City,9/28/2024,HOME,0.008387822,0.018050137
Kansas City,9/16/2024,WORK,0.004531976,0.013802984
Fort Worth,9/22/2024,WORK,0.001407461,0.005103414
Halifax,9/25/2024,HOME,0.014152117,0.021871482
Winnipeg,9/2/2024,HOME,0.062654477,0.140069184
Kansas City,9/12/2024,HOME,0.007851804,0.017986077
Kansas City,9/10/2024,WORK,0.005503504,0.013427295
Memphis,9/30/2024,HOME,0.008137631,0.022038321
Memphis,9/15/2024,HOME,0.009865983,0.029331116
Detroit,9/18/2024,WORK,0.004367669,0.011084262
Washington DC,9/27/2024,WORK,0.010537104,0.038295436
Washington DC,9/20/2024,WORK,0.012112561,0.047391022
Washington DC,9/19/2024,HOME,0.014107048,0.050279164
Washington DC,9/11/2024,WORK,0.009503801,0.031303033
Washington DC,9/14/2024,HOME,0.014340119,0.052091413
Washington DC,9/10/2024,WORK,0.009851154,0.033007811
London,9/26/2024,WORK,0.022508118,0.052817196
Toronto,9/3/2024,NEITHER,0.010239396,0.007671943
Toronto,9/13/2024,NEITHER,0.008023108,0.005851784
Toronto,9/14/2024,NEITHER,0.007553827,0.005519708
Cleveland,9/29/2024,HOME,0.009275133,0.035211981
Cleveland,9/6/2024,NEITHER,0.001791045,0.001062307
Cleveland,9/4/2024,NEITHER,0.001800093,0.001202011
Oakland,9/14/2024,WORK,0.003661057,0.014282241
Salt Lake City,9/14/2024,HOME,0.011199656,0.043175057
Salt Lake City,9/22/2024,WORK,0.006005894,0.028141942
Calgary,9/8/2024,NEITHER,0.00616942,0.004343551
Tampa,9/20/2024,HOME,0.006295696,0.013681033
Portland,9/20/2024,NEITHER,0.002509113,0.001450485
Columbus,9/2/2024,NEITHER,0.00138516,0.000801976
Columbus,9/10/2024,WORK,0.00773411,0.019106118
Louisville,9/4/2024,HOME,0.005332553,0.01132966
Boston,9/26/2024,HOME,0.013865436,0.041229604
Halifax,9/28/2024,HOME,0.014520456,0.027032268
Halifax,9/4/2024,WORK,0.007414939,0.018101005
Colorado Springs,9/25/2024,HOME,0.014772406,0.042676089
Colorado Springs,9/8/2024,HOME,0.013430124,0.038826622
Colorado Springs,9/16/2024,NEITHER,0.00227219,0.001388802
Kansas City,9/22/2024,HOME,0.006656338,0.018528357
Halifax,9/5/2024,HOME,0.013927425,0.024259116
Winnipeg,9/16/2024,WORK,0.047580628,0.116197479
Winnipeg,9/9/2024,WORK,0.046462705,0.117544776
Kansas City,9/26/2024,HOME,0.007350867,0.014308178
Kansas City,9/25/2024,HOME,0.005041564,0.010385023
Memphis,9/9/2024,WORK,0.007361391,0.0211313
Memphis,9/28/2024,HOME,0.011144967,0.033806237
Memphis,9/11/2024,HOME,0.008961557,0.023627232
Memphis,9/12/2024,WORK,0.007945493,0.021640855
Memphis,9/8/2024,WORK,0.007750458,0.023507016
Detroit,9/20/2024,WORK,0.003628717,0.010559571
Detroit,9/17/2024,WORK,0.00363233,0.009920214
Detroit,9/30/2024,NEITHER,0.000655025,0.000351199
Detroit,9/14/2024,HOME,0.005550204,0.012314934
Detroit,9/23/2024,WORK,0.004600507,0.011354862
Detroit,9/14/2024,WORK,0.004557215,0.010400797
Detroit,9/30/2024,HOME,0.004693252,0.010187775
Los Angeles,9/20/2024,HOME,0.011301601,0.031284069
Los Angeles,9/24/2024,WORK,0.007700975,0.021864324
