city,date,normalized_distinct,normalized_stops
Ottawa,2025-07-10,0.699031747626463,1.3441879740794695
Ottawa,2025-07-11,0.7015648871759728,1.2721671392554683
Ottawa,2025-07-12,0.6942014061743466,1.2334781333751594
Ottawa,2025-07-13,0.6883647223745962,1.2296987058369395
Ottawa,2025-07-14,0.6959255580929006,1.2287279467115375
Ottawa,2025-07-15,0.6982096507590895,1.273936046627412
Ottawa,2025-07-16,0.7159415099970158,1.29179349447926
Ottawa,2025-07-17,0.708539650579058,1.314067925458692
Ottawa,2025-07-18,0.7019765328486662,1.3213569786710857
Ottawa,2025-07-19,0.6924391577796007,1.3802570412906754
Ottawa,2025-07-20,0.6907818047386546,1.2890752496219866
Ottawa,2025-07-21,0.6943326948695346,1.3250465592545217
Ottawa,2025-07-22,0.7013373828486515,1.3164813535461501
Ottawa,2025-07-23,0.7001547370483739,1.2828985154703263
Ottawa,2025-07-24,0.7009384691808869,1.2685512130284764
Ottawa,2025-07-25,0.6996259410874185,1.3081946735640144
Ottawa,2025-07-26,0.6985042764856079,1.3203178412468084
Ottawa,2025-07-27,0.7008197006734499,1.2779042962901057
Ottawa,2025-07-28,0.6998443986751289,1.276950988810909
Ottawa,2025-07-29,0.6999628857007564,1.2775893622739547
Ottawa,2025-07-30,0.7030911222758626,1.2812403791357434
Ottawa,2025-07-31,0.7027708270879091,1.328944711935541
Ottawa,2025-08-01,0.6977427883666785,1.2505162911224235
Ottawa,2025-08-02,0.6990746256801302,1.3008194659570806
Ottawa,2025-08-03,0.6893071116677385,1.2355888027620756
Ottawa,2025-08-04,0.6902521477530007,1.2625748224420805
Ottawa,2025-08-05,0.6971124018411614,1.2431089393232135
Ottawa,2025-08-06,0.6991582278058517,1.2617971602704885
Ottawa,2025-08-07,0.705300517040539,1.2794403155377834
Ottawa,2025-08-08,0.7101925594588697,1.3237780929522147
Ottawa,2025-08-09,0.709367378199102,1.3321412371066246
Ottawa,2025-08-10,0.7101283738484842,1.3263538847366723
Ottawa,2025-08-11,0.704338730818626,1.3456486912311827
Ottawa,2025-08-12,0.7080583111385598,1.3221458807786828
Ottawa,2025-08-13,0.7079712437730407,1.366421144803938
Ottawa,2025-08-14,0.7073814456395267,1.3471776825495927
Ottawa,2025-08-15,0.7041986629004556,1.4007892010049539
Ottawa,2025-08-16,0.7098741558325647,1.455359533513819
Ottawa,2025-08-17,0.7018185180180501,1.3984026627029564
Ottawa,2025-08-18,0.7008516702236555,1.3900288350248544
Ottawa,2025-08-19,0.7110518396936124,1.462645328956367
Ottawa,2025-08-20,0.7092721427717242,1.4586830054095121
Ottawa,2025-08-21,0.7102801072508415,1.4228778024987163
Ottawa,2025-08-22,0.710622828724116,1.4806751408558554
Ottawa,2025-08-23,0.7106571034246036,1.40137727848056
Ottawa,2025-08-24,0.6997216057206427,1.26231050647834
Ottawa,2025-08-25,0.6992458705734376,1.2554398718921944
Ottawa,2025-08-26,0.7020955697521857,1.2541843954238348
Ottawa,2025-08-27,0.6984096137812577,1.2643225656810075
Ottawa,2025-08-28,0.6991362820226961,1.2518453757055847
Ottawa,2025-08-29,0.7054198669913826,1.24951409704009
Ottawa,2025-08-30,0.703841091300706,1.2464621527493498
Ottawa,2025-08-31,0.6966002302272741,1.2042935578551497
Ottawa,2025-09-01,0.6960702043054984,1.1811051693404635
Ottawa,2025-09-02,0.69835975205031,1.220347849565188
Ottawa,2025-09-03,0.697251837787839,1.2076213426804927
Ottawa,2025-09-04,0.6987714509765779,1.1798812179717086
Ottawa,2025-09-05,0.6996160108131355,1.152360765520843
Ottawa,2025-09-06,0.7013307661073781,1.18739439663641
Ottawa,2025-09-07,0.6957913791881671,1.08919080841853
Ottawa,2025-09-08,0.6959138975854239,1.128098840412238
Ottawa,2025-09-09,0.692550098025026,1.0843607320956303
Ottawa,2025-09-10,0.6935990387635004,1.1347437840494818
Ottawa,2025-09-11,0.6976085923256458,1.2326638905244638
Ottawa,2025-09-12,0.7004139537786284,1.234733287569599
Ottawa,2025-09-13,0.6984192357517803,1.2701601731277565
Ottawa,2025-09-14,0.6968617201960472,1.2043036096803488
Ottawa,2025-09-15,0.6976015435750098,1.2344374964790716
Ottawa,2025-09-16,0.6983961797636709,1.2479684697650733
Ottawa,2025-09-17,0.7020910433895311,1.2255067696197133
Ottawa,2025-09-18,0.6988141318372258,1.2403992519462446
Ottawa,2025-09-19,0.7016538187765982,1.249488860955035
Ottawa,2025-09-20,0.6972905229813473,1.2328889298949732
Ottawa,2025-09-21,0.6959187081077213,1.2356065485135446
Ottawa,2025-09-22,0.6959479659031228,1.2649537429806488
Ottawa,2025-09-23,0.7058057719080408,1.2608721827143772
Ottawa,2025-09-24,0.7046338816064123,1.2405360273858228
Ottawa,2025-09-25,0.7005411760916134,1.2239599271989305
Ottawa,2025-09-26,0.7797040442364322,1.3720309802726929
Ottawa,2025-09-27,0.9139278462482883,1.629751617320678
Ottawa,2025-09-28,0.9148451626193037,1.6759859009864733
Ottawa,2025-09-29,0.9189026496274733,1.64507820595056
Ottawa,2025-09-30,0.9180621937565462,1.700889686141844
Ottawa,2025-10-01,0.9192228042392496,1.6587038616153003
Ottawa,2025-10-02,0.9167166797470108,1.6043811458381423
Ottawa,2025-10-03,0.9143797886724423,1.5793980670038559
Ottawa,2025-10-04,0.9144404332129964,1.6915579005831713
Ottawa,2025-10-05,0.9124944060600106,1.649748409138042
Ottawa,2025-10-06,0.9167083241686829,1.6304812941152946
Ottawa,2025-10-07,0.9162268721650249,1.7425008342706003
Ottawa,2025-10-08,0.9204726994200678,1.7609913557281978
Ottawa,2025-10-09,0.9156749949304673,1.6756246197850517
Ottawa,2025-10-10,0.9147462216064369,1.6683403032883781
Ottawa,2025-10-11,0.9156851100333234,1.8521726219934673
Ottawa,2025-10-12,0.9150018294914014,1.4879497499695085
Ottawa,2025-10-13,0.911678701438205,1.3308468102882378
Ottawa,2025-10-14,0.9162242773265302,1.5741244442777016
Ottawa,2025-10-15,0.9167536793953859,1.452578062848051
Ottawa,2025-10-16,0.9159522351500307,1.5336420698101654
Ottawa,2025-10-17,0.9150236381218437,1.5559659396153434
Ottawa,2025-10-18,0.9171934940306178,1.6908469471897893
Ottawa,2025-10-19,0.9099819504457692,1.6520374118033145
Ottawa,2025-10-20,0.9134276598696074,1.7395616590373144
Ottawa,2025-10-21,0.914982472843727,1.6660968537672567
Ottawa,2025-10-22,0.9141699213525226,1.6259563426247927
Ottawa,2025-10-23,0.9190015484998081,1.7227788292282649
Ottawa,2025-10-24,0.9141857327937386,1.664035474349214
Ottawa,2025-10-25,0.9136723392419147,1.6266214883556276
Ottawa,2025-10-26,0.909511734169039,1.6474247027583073
Ottawa,2025-10-27,0.914569871326628,1.7081530595044108
Ottawa,2025-10-28,0.9141481069835706,1.754997933854857
Ottawa,2025-10-29,0.9158855124714885,1.6371863733352954
Ottawa,2025-10-30,0.9161805975898311,1.6817944202938424
Ottawa,2025-10-31,0.9153118583594197,1.809586320643576
Ottawa,2025-11-01,0.9122169901478688,1.569147364945874
Ottawa,2025-11-02,0.9103969351920825,1.7121155687985528
Ottawa,2025-11-03,0.9128031496062992,1.731748031496063
Ottawa,2025-11-04,0.916430951034006,1.7239298510277201
Ottawa,2025-11-05,0.9132391788787061,1.7852009267867948
Ottawa,2025-11-06,0.9184985815086928,1.802255037462719
Ottawa,2025-11-07,0.9167082112328401,1.7845964908014251
Ottawa,2025-11-08,0.9115606717294886,1.7509192686286155
Ottawa,2025-11-09,0.9159417933501341,1.6937182807437259
Ottawa,2025-11-10,0.9171632340198627,1.8663067386522696
Ottawa,2025-11-11,0.9213649662080156,1.8242305775938064
Ottawa,2025-11-12,0.9177981747476203,1.6450709020203476
Ottawa,2025-11-13,0.9169236350444404,1.7711004757984623
Ottawa,2025-11-14,0.9168548913316268,1.6298750188224664
Ottawa,2025-11-15,0.920955626211317,1.752365630898243
Ottawa,2025-11-16,0.916919714891941,1.6852122428754748
Ottawa,2025-11-17,0.9210334451263968,1.6967800946485148
Ottawa,2025-11-18,0.9129446573868604,1.673821531840495
Ottawa,2025-11-19,0.9189085318985396,1.7456163528055342
Ottawa,2025-11-20,0.9198142569031198,1.7481512835196573
Ottawa,2025-11-21,0.9122778614926711,1.5998455771553817
Ottawa,2025-11-22,0.915155216825557,1.65337121916244
Ottawa,2025-11-23,0.911992767924216,1.5732184010491603
Ottawa,2025-11-24,0.916413497531601,1.633808929637064
Ottawa,2025-11-25,0.9173955429842507,1.606585288827253
Ottawa,2025-11-26,0.9208682796070358,1.6456689649454908
Ottawa,2025-11-27,0.9200036133228375,1.6833309674671897
Ottawa,2025-11-28,0.9164193265862203,1.6052087388088752
Ottawa,2025-11-29,0.9110795230198215,1.5072356471610202
Ottawa,2025-11-30,0.9099766213168275,1.5037333800220398
Ottawa,2025-12-01,0.9185034246920804,1.510728011862851
Ottawa,2025-12-02,0.9232117129395273,1.5301974222187609
Ottawa,2025-12-03,0.9166469040439973,1.5593612720353243
Ottawa,2025-12-04,0.9194944318915429,1.5090380890897352
Ottawa,2025-12-05,0.9175084835526961,1.5098271905219591
Ottawa,2025-12-06,0.9123669277306196,1.5444918632462599
Ottawa,2025-12-07,0.9121494116776437,1.5718844816103013
Ottawa,2025-12-08,0.9187508961674757,1.4878223642434298
Ottawa,2025-12-09,0.9201371826371826,1.4994062244062245
Ottawa,2025-12-10,0.9183606065155382,1.5970875243957363
Ottawa,2025-12-11,0.9196773721712602,1.6366466765572434
Ottawa,2025-12-12,0.9183079193310378,1.595858337432366
Ottawa,2025-12-13,0.9095419847328244,1.537579062159215
Ottawa,2025-12-14,0.9096542397513271,1.4827624487818662
Ottawa,2025-12-15,0.9105631992489186,1.5165919683472857
Ottawa,2025-12-16,0.9120292072696035,1.4191699551689887
Ottawa,2025-12-17,0.911029488728816,1.4119001627161223
Ottawa,2025-12-18,0.9117022313163792,1.6521095196336353
Ottawa,2025-12-19,0.9143181863898779,1.557691147184841
Ottawa,2025-12-20,0.9162102201069696,1.528873505233409
Ottawa,2025-12-21,0.8915037397483604,1.4786877901260687
Ottawa,2025-12-22,0.907400594311589,1.4897127493986133
Ottawa,2025-12-23,0.9157498419794252,1.5861693064499875
Ottawa,2025-12-24,0.9135587244378282,1.5530341612473557
Ottawa,2025-12-25,0.9134597334334522,1.5778111507415056
Ottawa,2025-12-26,0.905531559147276,1.6288142677999164
Ottawa,2025-12-27,0.9132867407436491,1.5898837802819112
Ottawa,2025-12-28,0.9085119848113282,1.6047682145399889
Ottawa,2025-12-29,0.918785344295015,1.6219930618257854
Ottawa,2025-12-30,0.9157577583609521,1.6008637139700712
Ottawa,2025-12-31,0.9223010871117094,1.6375512451814231
Quebec,2023-02-28,0.6950824610286919,0.8615106559228858
Quebec,2023-03-01,0.7188867016622922,1.313867016622922
Quebec,2023-03-02,0.717964824120603,1.4179752931323284
Quebec,2023-03-03,0.7135225555795381,1.3868443772933305
Quebec,2023-03-04,0.7065184919639123,1.358427436219155
Quebec,2023-03-05,0.7018018018018019,1.1647700331910857
Quebec,2023-03-06,0.7166013834486207,1.247145595466289
Quebec,2023-03-07,0.7899192498046366,1.3170964660936009
Quebec,2023-03-08,0.8236850810453192,1.3697367799253344
Quebec,2023-03-09,0.7270418763562492,1.366175723717623
Quebec,2023-03-10,0.7182802319019035,1.2862859781437586
Quebec,2023-03-11,0.711366890626721,1.227668245401476
Quebec,2023-03-12,0.7057510313030818,1.1752487260373696
Quebec,2023-03-13,0.7060121086966724,1.204345989580889
Quebec,2023-03-14,0.7160364603776876,1.2663003183741113
Quebec,2023-03-15,0.7160089352196575,1.2408538098783817
Quebec,2023-03-16,0.7172343324250681,1.4213215258855585
Quebec,2023-03-17,0.7049067510838896,1.4187598926433143
Quebec,2023-03-18,0.7061461549772092,1.4019261873253934
Quebec,2023-03-19,0.699238041484408,1.228517002963172
Quebec,2023-03-20,0.7176577394462097,1.3505609234161209
Quebec,2023-03-21,0.7187104930467763,1.4011378002528445
Quebec,2023-03-22,0.7292550856139324,1.4392653300160982
Quebec,2023-03-23,0.7214167620501081,1.422612234516088
Quebec,2023-03-24,0.7287305983126168,1.556643266567914
Quebec,2023-03-25,0.7147514852919866,1.46210694102304
Quebec,2023-03-26,0.7214177894560295,1.223011125398334
Quebec,2023-03-27,0.7372433468967775,1.3543332865628361
Quebec,2023-03-28,0.7467610125573052,1.349561490930835
Quebec,2023-03-29,0.7395481693066736,1.3181511295767334
Quebec,2023-03-30,0.7433512643909306,1.4306973002865617
Quebec,2023-03-31,0.7338673285198556,1.2765681407942238
Quebec,2023-04-01,0.7197164948453608,1.3062910028116215
Quebec,2023-04-02,0.7367445608380339,1.3038678485092667
Quebec,2023-04-03,0.7453478385342113,1.3157028342399084
Quebec,2023-04-04,0.7522887439899888,1.3273397879207007
Quebec,2023-04-05,0.7366063835818357,1.2981461534100573
Quebec,2023-04-06,0.7245601399320918,1.3832184381109167
Quebec,2023-04-07,0.7114477553964819,1.4504189556628377
Quebec,2023-04-08,0.7242623979912115,1.3236555764804352
Quebec,2023-04-09,0.7155608296357445,1.2242802600350842
Quebec,2023-04-10,0.7232606438213914,1.3415368639667704
Quebec,2023-04-11,0.7271254331878122,1.3103199963994778
Quebec,2023-04-12,0.7136563876651982,1.3198237885462556
Quebec,2023-04-13,0.7291737852798469,1.474817194013531
Quebec,2023-04-14,0.7330669195340016,1.6427120021674344
Quebec,2023-04-15,0.7184127851386423,1.5629012429995903
Quebec,2023-04-16,0.7122216793466881,1.4528512598590075
Quebec,2023-04-17,0.723619543220584,1.5623735183579068
Quebec,2023-04-18,0.734101810304812,1.6263345195729537
Quebec,2023-04-19,0.7460556511761331,1.3511904761904763
Quebec,2023-04-20,0.768447546047363,1.4728291957441941
Quebec,2023-04-21,0.7493096041730593,1.5177457297739594
Quebec,2023-04-22,0.7523547465340248,1.448513070166155
Quebec,2023-04-23,0.7360351400629869,1.2665340626553954
Quebec,2023-04-24,0.7481210966444374,1.4514660738858898
Quebec,2023-04-25,0.7548212133386902,1.532392527119325
Quebec,2023-04-26,0.7605474813037957,1.5023752410516908
Quebec,2023-04-27,0.756993475735097,1.5159531682902851
Quebec,2023-04-28,0.7566401380765174,1.4988973055901813
Quebec,2023-04-29,0.7260660217759077,1.2443065978397605
Quebec,2023-04-30,0.7320712337558158,1.241175998716509
Quebec,2023-05-01,0.7395560920002682,1.4070944813250184
Quebec,2023-05-02,0.7468816850419615,1.5001151884153365
Quebec,2023-05-03,0.7417850592221842,1.4494979326639101
Quebec,2023-05-04,0.7549415295456897,1.560695436199938
Quebec,2023-05-05,0.7503822505611764,1.6153095416246461
Quebec,2023-05-06,0.7398641695822186,1.5259998627975577
Quebec,2023-05-07,0.733854926402334,1.4164235512531496
Quebec,2023-05-08,0.7455290015036632,1.5140608503695172
Quebec,2023-05-09,0.7494850115295926,1.506010760953113
Quebec,2023-05-10,0.7530879002278451,1.549406403645521
Quebec,2023-05-11,0.7540137289385601,1.5479661882339593
Quebec,2023-05-12,0.7504036973105407,1.544880004454591
Quebec,2023-05-13,0.7328225855100441,1.4375339325571574
Quebec,2023-05-14,0.727963871470808,1.3987134084928035
Quebec,2023-05-15,0.7360777030112962,1.5362482111865543
Quebec,2023-05-16,0.7406298269394446,1.509882419695489
Quebec,2023-05-17,0.7445423209498276,1.5625018413222167
Quebec,2023-05-18,0.742157985117344,1.572238122495707
Quebec,2023-05-19,0.7366770274088725,1.6016106244701893
Quebec,2023-05-20,0.729483282674772,1.5363989286466642
Quebec,2023-05-21,0.7236251570821615,1.433486924780085
Quebec,2023-05-22,0.7339291662040635,1.4520650605084935
Quebec,2023-05-23,0.7420685537492876,1.5065269899856162
Quebec,2023-05-24,0.7398698128559805,1.4998372660699757
Quebec,2023-05-25,0.7428239991367217,1.5514729685982518
Quebec,2023-05-26,0.7412566195939982,1.5317188879082082
Quebec,2023-05-27,0.7363651713851522,1.504896718635673
Quebec,2023-05-28,0.7224430688852291,1.3530580952921802
Quebec,2023-05-29,0.7438734200686054,1.4595012206804907
Quebec,2023-05-30,0.742513912198569,1.4444542590466096
Quebec,2023-05-31,0.7361558871358878,1.460215115117971
Quebec,2023-06-01,0.7376799954104756,1.4957833744478228
Quebec,2023-06-02,0.743423965990612,1.5740265107903049
Quebec,2023-06-03,0.7300019121677609,1.4455988272037734
Quebec,2023-06-04,0.720875583454048,1.3445678416224047
Quebec,2023-06-05,0.7369100244364515,1.5120123005958102
Quebec,2023-06-06,0.7404466633029716,1.5735985341370795
Quebec,2023-06-07,0.7397969173962908,1.5687991272483146
Quebec,2023-06-08,0.7402630176934077,1.5694697585733113
Quebec,2023-06-09,0.7305421062942543,1.564159973132574
Quebec,2023-06-10,0.7248825736315028,1.4928953354406074
Quebec,2023-06-11,0.7174663499604117,1.353064133016627
Quebec,2023-06-12,0.7308121196673782,1.4269602064549016
Quebec,2023-06-13,0.7376900172386773,1.4539727315467794
Quebec,2023-06-14,0.7425720191189769,1.5261917064978685
Quebec,2023-06-15,0.7410875272830797,1.5074178344352007
Quebec,2023-06-16,0.739863930527131,1.5218762099673655
Quebec,2023-06-17,0.7335719026867912,1.402268332804248
Quebec,2023-06-18,0.7263467244921251,1.3280643688655558
Quebec,2023-06-19,0.746809883052416,1.4294528423591442
Quebec,2023-06-20,0.7549467752035066,1.4802442078897933
Quebec,2023-06-21,0.7532614186799798,1.511128941190455
Quebec,2023-06-22,0.752092326667254,1.566998502334596
Quebec,2023-06-23,0.7489394072383627,1.52535182421955
Quebec,2023-06-24,0.7337007206443408,1.4257453723329094
Quebec,2023-06-25,0.7392135108481263,1.4188239644970415
Quebec,2023-06-26,0.7447364423515115,1.4517393285735987
Quebec,2023-06-27,0.7410983538525384,1.4267256882003043
Quebec,2023-06-28,0.7457748701615449,1.5370290665978021
Quebec,2023-06-29,0.7436461126005361,1.5510991957104558
Quebec,2023-06-30,0.745893054849038,1.56129746551363
Quebec,2023-07-01,0.730597038289346,1.4774427851350929
Quebec,2023-07-02,0.7254252512210183,1.385617245831696
Quebec,2023-07-03,0.7394554906479447,1.4979098558336459
Quebec,2023-07-04,0.7550137879167711,1.583855602907997
Quebec,2023-07-05,0.7525132516907329,1.5684823006153659
Quebec,2023-07-06,0.745081458932296,1.567478437341451
Quebec,2023-07-07,0.7378981618906267,1.5607375271149675
Quebec,2023-07-08,0.7289826244661557,1.521266015327912
Quebec,2023-07-09,0.7231545162769372,1.3970044322176371
Quebec,2023-07-10,0.7343569946992394,1.4836367826688177
Quebec,2023-07-11,0.7393696695503317,1.5163696389814447
Quebec,2023-07-12,0.7427833768819211,1.5071544108498196
Quebec,2023-07-13,0.7410934523995379,1.5341742904424391
Quebec,2023-07-14,0.7416138364005662,1.5288976426417185
Quebec,2023-07-15,0.7377939154651532,1.4986075369267107
Quebec,2023-07-16,0.7317888171084874,1.4094453107596348
Quebec,2023-07-17,0.7489209827357237,1.4605467020805667
Quebec,2023-07-18,0.7563607202741124,1.6025855993779008
Quebec,2023-07-19,0.7510784334558746,1.3649036316113814
Quebec,2023-07-20,0.7446460268793655,1.4066483782475392
Quebec,2023-07-21,0.7407704839042746,1.4367758070807426
Quebec,2023-07-22,0.7346681778113587,1.3542626873189774
Quebec,2023-07-23,0.7244229942179959,1.2787786113633106
Quebec,2023-07-24,0.7416416630947278,1.4491427346763823
Quebec,2023-07-25,0.7370999846884091,1.381775378961874
Quebec,2023-07-26,0.7318773654950109,1.3472591948715162
Quebec,2023-07-27,0.7296149958651107,1.3706514747771754
Quebec,2023-07-28,0.7344140984237654,1.3618709498043073
Quebec,2023-07-29,0.7310994415270484,1.319767441860465
Quebec,2023-07-30,0.7249488947901344,1.2447700743174828
Quebec,2023-07-31,0.736936903821059,1.3683214174125604
Quebec,2023-08-01,0.7382090210638532,1.4022718082564423
Quebec,2023-08-02,0.7341727045967454,1.328265431365562
Quebec,2023-08-03,0.738549766718507,1.3729199066874027
Quebec,2023-08-04,0.7383874320434922,1.3867924528301887
Quebec,2023-08-05,0.732121183274233,1.3526023941550251
Quebec,2023-08-06,0.7303271038674285,1.2494138535430561
Quebec,2023-08-07,0.7383541307226257,1.3213698190426513
Quebec,2023-08-08,0.7411069208031801,1.3953317704617267
Quebec,2023-08-09,0.7450493372773048,1.4253844243231648
Quebec,2023-08-10,0.7464886539280035,1.4166349320131717
Quebec,2023-08-11,0.7478181963756706,1.4780752088393072
Quebec,2023-08-12,0.7446683373395387,1.3397688334270956
Quebec,2023-08-13,0.7440179861891761,1.2667148439591027
Quebec,2023-08-14,0.7449607692917338,1.3139249200855943
Quebec,2023-08-15,0.7475684288126323,1.4123802049891798
Quebec,2023-08-16,0.7471361358289864,1.4032934437966655
Quebec,2023-08-17,0.7539567893480719,1.473841225976636
Quebec,2023-08-18,0.7519784978348514,1.4991488726295357
Quebec,2023-08-19,0.7442764436538525,1.4614751128240604
Quebec,2023-08-20,0.7355718106531757,1.3134083072857925
Quebec,2023-08-21,0.7514160551354669,1.4568486843940958
Quebec,2023-08-22,0.7542515104050123,1.444954128440367
Quebec,2023-08-23,0.7525725517400855,1.4588102670828997
Quebec,2023-08-24,0.7525776207027485,1.3986038496363584
Quebec,2023-08-25,0.748313715117048,1.4697791297447427
Quebec,2023-08-26,0.741669589617678,1.4349643399976617
Quebec,2023-08-27,0.7450232107766355,1.3185145102953322
Quebec,2023-08-28,0.7508091390760231,1.379516194768766
Quebec,2023-08-29,0.7565892689049263,1.377366384269428
Quebec,2023-08-30,0.7541915156970856,1.2831945538426917
Quebec,2023-08-31,0.7643194880942269,1.421614428494578
Quebec,2023-09-01,0.7523638693145419,1.2899935938500962
Quebec,2023-09-02,0.7470324162053485,1.3049381695998237
Quebec,2023-09-03,0.7413272571916832,1.2652235830247793
Quebec,2023-09-04,0.7542692939244663,1.3185002736726874
Quebec,2023-09-05,0.7532983253651018,1.3077827415941687
Quebec,2023-09-06,0.7483460982144974,1.3683162212790174
Quebec,2023-09-07,0.7446870877912941,1.3617177194782353
Quebec,2023-09-08,0.7477646663116293,1.283291756593884
Quebec,2023-09-09,0.7459636730575177,1.2982116829240946
Quebec,2023-09-10,0.7469951923076923,1.2294771634615385
Quebec,2023-09-11,0.7618951748204819,1.2905845245285552
Quebec,2023-09-12,0.7493680251556816,1.2625624267834021
Quebec,2023-09-13,0.7495188036718982,1.254071661237785
Quebec,2023-09-14,0.7461695945053494,1.385715229163915
Quebec,2023-09-15,0.7343356359203576,1.351699851009075
Quebec,2023-09-16,0.7404916802201926,1.3444576504441386
Quebec,2023-09-17,0.737493043101849,1.309659266588337
Quebec,2023-09-18,0.7449441231986098,1.3109626389429847
Quebec,2023-09-19,0.7468975820959234,1.4044577247919017
Quebec,2023-09-20,0.7494017094017094,1.332991452991453
Quebec,2023-09-21,0.7438440395568275,1.3882292935876002
Quebec,2023-09-22,0.7552395209580839,1.4232444202504082
Quebec,2023-09-23,0.7412105835447625,1.3329467198260239
Quebec,2023-09-24,0.7367488662131519,1.294890873015873
Quebec,2023-09-25,0.7486142908784191,1.3777262320761539
Quebec,2023-09-26,0.7379463158780467,1.3699828906403388
Quebec,2023-09-27,0.7422757367259509,1.4275931455277164
Quebec,2023-09-28,0.7317736670293797,1.332712903041063
Quebec,2023-09-29,0.7379896968970888,1.306068048400623
Quebec,2023-09-30,0.737083267498815,1.2710380786854163
Quebec,2023-10-01,0.7424406935807587,1.2758200901523378
Quebec,2023-10-02,0.7411777864772664,1.2975504725686482
Quebec,2023-10-03,0.7545804608409415,1.4132041488106328
Quebec,2023-10-04,0.7471620517731895,1.377651333765246
Quebec,2023-10-05,0.7481548302443825,1.383603958230824
Quebec,2023-10-06,0.7565642940050821,1.3701728518994887
Quebec,2023-10-07,0.7494810444662952,1.3324957208929677
Quebec,2023-10-08,0.7426789774684766,1.2995590160545718
Quebec,2023-10-09,0.750561867898614,1.38965538768885
Quebec,2023-10-10,0.7518054086720048,1.36785012841819
Quebec,2023-10-11,0.7485396966760092,1.4160096393116275
Quebec,2023-10-12,0.7553892974892215,1.4827225462845548
Quebec,2023-10-13,0.7469446441409058,1.4375204235017318
Quebec,2023-10-14,0.7346641489074723,1.2306717021850553
Quebec,2023-10-15,0.7302790741975427,1.1896371082960282
Quebec,2023-10-16,0.7451511640943234,1.2686572741881237
Quebec,2023-10-17,0.7426018571507689,1.2497184736657498
Quebec,2023-10-18,0.7485455720749838,1.2373256995105735
Quebec,2023-10-19,0.7504214808284225,1.2162312653705165
Quebec,2023-10-20,0.7442923170838057,1.2014301909828202
Quebec,2023-10-21,0.734952625038832,1.1681616961789376
Quebec,2023-10-22,0.7269736842105263,1.145323613086771
Quebec,2023-10-23,0.7363756226193964,1.1963375329622032
Quebec,2023-10-24,0.7427529570386713,1.2048630262915978
Quebec,2023-10-25,0.7433315187806205,1.2713058731022804
Quebec,2023-10-26,0.7477150873683918,1.2608689613023307
Quebec,2023-10-27,0.7419495276378992,1.2646533834477354
Quebec,2023-10-28,0.7325017010660013,1.1305662659711198
Quebec,2023-10-29,0.731751617663753,1.1494305066787756
Quebec,2023-10-30,0.7419104688050758,1.2761602631888145
Quebec,2023-10-31,0.7481277187317817,1.2584869276649178
Quebec,2023-11-01,0.7456840542045665,1.2485613514015221
Quebec,2023-11-02,0.7458079545730302,1.2797689825038219
Quebec,2023-11-03,0.7349836184929014,1.2334364761558063
Quebec,2023-11-04,0.7252430601381373,1.2135849720645815
Quebec,2023-11-05,0.7314512454434994,1.1899491190765492
Quebec,2023-11-06,0.7462007934086055,1.1934696368629845
Quebec,2023-11-07,0.7553505255993345,1.1655902593965062
Quebec,2023-11-08,0.7530987795575896,1.2060926773455378
Quebec,2023-11-09,0.7414203531045428,1.2074985121999604
Quebec,2023-11-10,0.7399105311606725,1.224366531548263
Quebec,2023-11-11,0.7361173766406737,1.0872591351421022
Quebec,2023-11-12,0.7318105567042484,1.1469004798501932
Quebec,2023-11-13,0.7450764878646462,1.1942197156705525
Quebec,2023-11-14,0.74058797060147,1.1712914354282287
Quebec,2023-11-15,0.7474525513378967,1.1611893279402614
Quebec,2023-11-16,0.7458384007297051,1.1561264822134387
Quebec,2023-11-17,0.7431596478705687,1.1669045919581251
Quebec,2023-11-18,0.7358694543600204,1.1082916879143294
Quebec,2023-11-19,0.7412948857453754,1.091053940618685
Quebec,2023-11-20,0.7441165141148632,1.1571986719738796
Quebec,2023-11-21,0.743595811394427,1.2179691967895245
Quebec,2023-11-22,0.7460202604920405,1.2227649139733077
Quebec,2023-11-23,0.7503499766682221,1.2180623855845507
Quebec,2023-11-24,0.7444613866714503,1.2097228450982151
Quebec,2023-11-25,0.7402273821737401,1.1637319151609054
Quebec,2023-11-26,0.734002426381383,1.1135767067387228
Quebec,2023-11-27,0.753859158331153,1.1854408597822368
Quebec,2023-11-28,0.7431740614334471,1.2104135248829273
Quebec,2023-11-29,0.7534851647532429,1.209258983151931
Quebec,2023-11-30,0.7620890106635071,1.215306575829384
Quebec,2023-12-01,0.7590328435905339,1.19925339908901
Quebec,2023-12-02,0.7464849255732408,1.1483206710440372
Quebec,2023-12-03,0.7409485693066243,1.1166628844923978
Quebec,2023-12-04,0.7479985404906527,1.1709128372432445
Quebec,2023-12-05,0.7392727793579014,1.1383028790080008
Quebec,2023-12-06,0.7474349490206169,1.136341706603197
Quebec,2023-12-07,0.7513440130328537,1.2071137659516697
Quebec,2023-12-08,0.7489519766516317,1.2028654815600954
Quebec,2023-12-09,0.745624465831816,1.1483779866968897
Quebec,2023-12-10,0.7484502988709321,1.1105453472068483
Quebec,2023-12-11,0.7486689066942362,1.1612819850090463
Quebec,2023-12-12,0.7439853110980711,1.1742035624372977
Quebec,2023-12-13,0.7518070538665504,1.1762740183792815
Quebec,2023-12-14,0.7525436046511628,1.163967331118494
