"city","date","agg_norm_distinct"
"Louisville","11/30/2024",0.00794122222693651
"Louisville","11/30/2025",0.00479993533765866
"Louisville","11/4/2023",0.00857449088960343
"Louisville","11/4/2024",0.012006427993845
"Louisville","11/4/2025",0.0108837330552659
"Louisville","11/5/2023",0.00852530259561682
"Louisville","11/5/2024",0.0119166310592033
"Louisville","11/5/2025",0.00812256588219249
"Louisville","11/6/2023",0.0102936244393421
"Louisville","11/6/2024",0.0106443066533938
"Louisville","11/6/2025",0.00822985722511775
"Louisville","11/7/2023",0.00781188409744071
"Louisville","11/7/2024",0.00920085520087647
"Louisville","11/7/2025",0.00813567090638249
"Louisville","11/8/2023",0.00750353650285995
"Louisville","11/8/2024",0.0103955115935888
"Louisville","11/8/2025",0.00741337953472681
"Louisville","11/9/2023",0.0104554699020848
"Louisville","11/9/2024",0.00844085821589261
"Louisville","11/9/2025",0.00574857864813645
"Louisville","12/1/2023",0.00726031147831409
"Louisville","12/1/2024",0.006455040181853
"Louisville","12/1/2025",0.00639157036864295
"Louisville","12/10/2023",0.0054214829691076
"Louisville","12/10/2024",0.00736984826988531
"Louisville","12/10/2025",0.00618896384968585
"Louisville","12/11/2023",0.00695056528621141
"Louisville","12/11/2024",0.0060068775373152
"Louisville","12/11/2025",0.00614392860163014
"Louisville","12/12/2023",0.0063434398128764
"Louisville","12/12/2024",0.00605226295705936
"Louisville","12/12/2025",0.00567181435296061
"Louisville","12/13/2023",0.00654303232155022
"Louisville","12/13/2024",0.0097154307143645
"Louisville","12/13/2025",0.00258957444869406
"Louisville","12/14/2023",0.00652890348062822
"Louisville","12/14/2024",0.00842177765254688
"Louisville","12/14/2025",0.000711122200736074
"Louisville","12/15/2023",0.00731924757065169
"Louisville","12/15/2024",0.00719140366195576
"Louisville","12/15/2025",0.000263703863738177
"Louisville","12/16/2023",0.00560477699454612
"Louisville","12/16/2024",0.00916437859400093
"Louisville","12/16/2025",0.000336267199480741
"Louisville","12/17/2023",0.00464037842177537
"Louisville","12/17/2024",0.00906914847652132
"Louisville","12/17/2025",0.000470891904147337
"Louisville","12/18/2023",0.00459207451610485
"Louisville","12/18/2024",0.00789848680192712
"Louisville","12/18/2025",0.000462984132790708
"Louisville","12/19/2023",0.00685357000144392
"Louisville","12/19/2024",0.0069130752620926
"Louisville","12/19/2025",0.000691564950204406
"Louisville","12/2/2023",0.00631055520238044
"Louisville","12/2/2024",0.00747708383302222
"Louisville","12/2/2025",0.0059453758545071
"Louisville","12/20/2023",0.00724881294284516
"Louisville","12/20/2024",0.00777124971994743
"Louisville","12/20/2025",0.000584219005411402
"Louisville","12/21/2023",0.00607108381459145
"Louisville","12/21/2024",0.00591986160193191
"Louisville","12/21/2025",0.000220292989676269
"Louisville","12/22/2023",0.00691669383379097
"Louisville","12/22/2024",0.00665592519389441
"Louisville","12/22/2025",0.000272582403757444
"Louisville","12/23/2023",0.00562949948162096
"Louisville","12/23/2024",0.00837273299471581
"Louisville","12/23/2025",0.000298778455775043
"Louisville","12/24/2023",0.00562361756135783
"Louisville","12/24/2024",0.00887456759031968
"Louisville","12/24/2025",0.000381151305633797
"Louisville","12/25/2023",0.00704675234075241
"Louisville","12/25/2024",0.00774475583976524
"Louisville","12/25/2025",0.000545943058139036
"Louisville","12/26/2023",0.0081486541469296
"Louisville","12/26/2024",0.00694618272841051
"Louisville","12/26/2025",0.000578930730176383
"Louisville","12/27/2023",0.0107501618278152
"Louisville","12/27/2024",0.0102157567832625
"Louisville","12/27/2025",0.000697368570659733
"Louisville","12/28/2023",0.00923057172201301
"Louisville","12/28/2024",0.0087880841534563
"Louisville","12/28/2025",0.000699926565081696
"Louisville","12/29/2023",0.00916672805100629
"Louisville","12/29/2024",0.00751833101573001
"Louisville","12/29/2025",0.000887728266377662
"Louisville","12/3/2023",0.00512037115618547
"Louisville","12/3/2024",0.00771815185519611
"Louisville","12/3/2025",0.00616672493493377
"Louisville","12/30/2023",0.00806291424286033
"Louisville","12/30/2024",0.00915924307923943
"Louisville","12/30/2025",0.000979935011001501
"Louisville","12/31/2023",0.00570394455884281
"Louisville","12/31/2024",0.00788558950954257
"Louisville","12/31/2025",0.000788448855828074
"Louisville","12/4/2023",0.00617028991219082
"Louisville","12/4/2024",0.00679647706377698
"Louisville","12/4/2025",0.00653955754641222
"Louisville","12/5/2023",0.00639471133217856
"Louisville","12/5/2024",0.00641058335989799
"Louisville","12/5/2025",0.00696080769536529
"Louisville","12/6/2023",0.00688751768890475
"Louisville","12/6/2024",0.0062979758944895
"Louisville","12/6/2025",0.00671535878708159
"Louisville","12/7/2023",0.0075557645493252
"Louisville","12/7/2024",0.00607000993048659
"Louisville","12/7/2025",0.00566551695871771
"Louisville","12/8/2023",0.0084200003844749
"Louisville","12/8/2024",0.00635753267016372
"Louisville","12/8/2025",0.00596080048717461
"Louisville","12/9/2023",0.00633404304762623
"Louisville","12/9/2024",0.00677823608228463
"Louisville","12/9/2025",0.00565532294870523
"Louisville","9/1/2023",0.00946144292649881
"Louisville","9/1/2024",0.01085385466217
"Louisville","9/1/2025",0.0122816821396926
"Louisville","9/10/2023",0.0078701047349085
"Louisville","9/10/2024",0.0119361369552289
"Louisville","9/10/2025",0.00950532583964292
"Louisville","9/11/2023",0.00921672757077969
"Louisville","9/11/2024",0.0114635436545402
"Louisville","9/11/2025",0.00840467189910325
"Louisville","9/12/2023",0.00861577699404228
"Louisville","9/12/2024",0.0132275666256249
"Louisville","9/12/2025",0.00902123857309781
"Louisville","9/13/2023",0.0105408241577521
"Louisville","9/13/2024",0.0135280315905588
"Louisville","9/13/2025",0.00822023612490345
"Louisville","9/14/2023",0.00991334435666605
"Louisville","9/14/2024",0.00935294976398644
"Louisville","9/14/2025",0.00637939670525378
"Louisville","9/15/2023",0.00924215114744455
"Louisville","9/15/2024",0.00962462985264382
"Louisville","9/15/2025",0.00874066082075475
"Louisville","9/16/2023",0.00762742005319478
"Louisville","9/16/2024",0.0110279540047581
"Louisville","9/16/2025",0.00917546913460118
"Louisville","9/17/2023",0.00657151228496086
"Louisville","9/17/2024",0.0122574930712306
"Louisville","9/17/2025",0.0119106596593094
"Louisville","9/18/2023",0.00754322316677457
"Louisville","9/18/2024",0.0124074719733948
"Louisville","9/18/2025",0.0103215670201684
"Louisville","9/19/2023",0.00662114728085782
"Louisville","9/19/2024",0.0115760549820827
"Louisville","9/19/2025",0.00843538147716792
"Louisville","9/2/2023",0.0074015874934526
"Louisville","9/2/2024",0.013163277079116
"Louisville","9/2/2025",0.0135694148876051
"Louisville","9/20/2023",0.0108291606551812
"Louisville","9/20/2024",0.010956639310096
"Louisville","9/20/2025",0.0105519944817376
"Louisville","9/21/2023",0.00917728536581205
"Louisville","9/21/2024",0.00928556892952163
"Louisville","9/21/2025",0.00885699993747264
"Louisville","9/22/2023",0.00950042615080265
"Louisville","9/22/2024",0.0104343459703741
"Louisville","9/22/2025",0.010551446703513
"Louisville","9/23/2023",0.00850172642658892
"Louisville","9/23/2024",0.0114161255301789
"Louisville","9/23/2025",0.00935545408017441
"Louisville","9/24/2023",0.00921448841687928
"Louisville","9/24/2024",0.00960719644232979
"Louisville","9/24/2025",0.00956776378824069
"Louisville","9/25/2023",0.00801964254396454
"Louisville","9/25/2024",0.0098531377992895
"Louisville","9/25/2025",0.0120696083725475
"Louisville","9/26/2023",0.0082625586919734
"Louisville","9/26/2024",0.012733897663368
"Louisville","9/26/2025",0.0101847829718983
"Louisville","9/27/2023",0.00891075683319451
"Louisville","9/27/2024",0.0131426881218763
"Louisville","9/27/2025",0.00562338093211393
"Louisville","9/28/2023",0.0107285990031085
"Louisville","9/28/2024",0.0100304977126715
"Louisville","9/28/2025",0.00588407875863868
"Louisville","9/29/2023",0.00979174250982364
"Louisville","9/29/2024",0.00957285572269031
"Louisville","9/29/2025",0.00766188986874487
"Louisville","9/3/2023",0.00682074664439934
"Louisville","9/3/2024",0.0119844781104462
"Louisville","9/3/2025",0.0132065909591032
"Louisville","9/30/2023",0.00729269725451397
"Louisville","9/30/2024",0.0118980043497395
"Louisville","9/30/2025",0.00776191738290864
"Louisville","9/4/2023",0.00949936798559773
"Louisville","9/4/2024",0.010900756743608
"Louisville","9/4/2025",0.0105504672261424
"Louisville","9/5/2023",0.00889618241492486
"Louisville","9/5/2024",0.012650760356581
"Louisville","9/5/2025",0.0100539836124794
"Louisville","9/6/2023",0.009636091702961
"Louisville","9/6/2024",0.0126001027313437
"Louisville","9/6/2025",0.0088516406863916
"Louisville","9/7/2023",0.0114076275905004
"Louisville","9/7/2024",0.0120602413456764
"Louisville","9/7/2025",0.00746840433524507
"Louisville","9/8/2023",0.0108239779707689
"Louisville","9/8/2024",0.00863135815416885
"Louisville","9/8/2025",0.00970072163001744
"Louisville","9/9/2023",0.00920848105908448
"Louisville","9/9/2024",0.0102938261386676
"Louisville","9/9/2025",0.00891700764478676
"Memphis","10/1/2023",0.0168240314505561
"Memphis","10/1/2024",0.0149050131926121
"Memphis","10/1/2025",0.0155112658237476
"Memphis","10/10/2023",0.0147275878590653
"Memphis","10/10/2024",0.0164608507294697
"Memphis","10/10/2025",0.0214949641666541
"Memphis","10/11/2023",0.0150381113533362
"Memphis","10/11/2024",0.0194615992790362
"Memphis","10/11/2025",0.0207519460948523
"Memphis","10/12/2023",0.0143542606621642
"Memphis","10/12/2024",0.0207572917447702
"Memphis","10/12/2025",0.0187171166327432
"Memphis","10/13/2023",0.0171894304228335
"Memphis","10/13/2024",0.0152912082045599
"Memphis","10/13/2025",0.0186703886912166
"Memphis","10/14/2023",0.0188253415085251
"Memphis","10/14/2024",0.0145547206795165
"Memphis","10/14/2025",0.0194257457089229
"Memphis","10/15/2023",0.0141480623119823
"Memphis","10/15/2024",0.0142460142565708
"Memphis","10/15/2025",0.0228453204794651
"Memphis","10/16/2023",0.0114245928109321
"Memphis","10/16/2024",0.0155074567770886
"Memphis","10/16/2025",0.0186324691220652
"Memphis","10/17/2023",0.0118043934162306
"Memphis","10/17/2024",0.016165426194726
"Memphis","10/17/2025",0.0217743313298943
"Memphis","10/18/2023",0.0121523410769684
"Memphis","10/18/2024",0.0197947194382587
"Memphis","10/18/2025",0.0273302329153048
"Memphis","10/19/2023",0.013377048832722
"Memphis","10/19/2024",0.0227290665868296
"Memphis","10/19/2025",0.0219646700468377
"Memphis","10/2/2023",0.0135446798530217
"Memphis","10/2/2024",0.0156188111163236
"Memphis","10/2/2025",0.0170374345900979
"Memphis","10/20/2023",0.0161223891039168
"Memphis","10/20/2024",0.0204593077741158
"Memphis","10/20/2025",0.0169504425991186
"Memphis","10/21/2023",0.020741899097621
"Memphis","10/21/2024",0.0165817180076286
"Memphis","10/21/2025",0.0184319936646209
"Memphis","10/22/2023",0.016539585840283
"Memphis","10/22/2024",0.0168095314783697
"Memphis","10/22/2025",0.0163577554596614
"Memphis","10/23/2023",0.0110646897754268
"Memphis","10/23/2024",0.0152762384894537
"Memphis","10/23/2025",0.0166362318764749
"Memphis","10/24/2023",0.0110192399427572
"Memphis","10/24/2024",0.0154288583557767
"Memphis","10/24/2025",0.0181994841827986
"Memphis","10/25/2023",0.0100438526972051
"Memphis","10/25/2024",0.0186290861917539
"Memphis","10/25/2025",0.0198878936663059
"Memphis","10/26/2023",0.0101410034395611
"Memphis","10/26/2024",0.0194153441663166
"Memphis","10/26/2025",0.0169622086699714
"Memphis","10/27/2023",0.0146124271690734
"Memphis","10/27/2024",0.0170934175774073
"Memphis","10/27/2025",0.0170343737106335
"Memphis","10/28/2023",0.0164338490613295
"Memphis","10/28/2024",0.0153880164067144
"Memphis","10/28/2025",0.0182791770665945
"Memphis","10/29/2023",0.012566032807294
"Memphis","10/29/2024",0.0138403687860611
"Memphis","10/29/2025",0.0389284198311653
"Memphis","10/3/2023",0.0140028479253883
"Memphis","10/3/2024",0.0156556443393883
"Memphis","10/3/2025",0.0194885028144772
"Memphis","10/30/2023",0.0118097000373844
"Memphis","10/30/2024",0.0135435928053467
"Memphis","10/30/2025",0.0182694435565172
"Memphis","10/31/2023",0.0113182308273321
"Memphis","10/31/2024",0.0142038585789733
"Memphis","10/31/2025",NA
"Memphis","10/4/2023",0.0142630744849445
"Memphis","10/4/2024",0.015902577578216
"Memphis","10/4/2025",0.0225028925543945
"Memphis","10/5/2023",0.0167709212760895
"Memphis","10/5/2024",0.0182011940370805
"Memphis","10/5/2025",0.0195121456257483
"Memphis","10/6/2023",0.0207971976225955
"Memphis","10/6/2024",0.0158847276485923
"Memphis","10/6/2025",0.016514894672648
"Memphis","10/7/2023",0.0231873838935821
"Memphis","10/7/2024",0.0143871318383933
"Memphis","10/7/2025",0.0168479798369467
"Memphis","10/8/2023",0.0190268496658797
"Memphis","10/8/2024",0.0140264838385164
"Memphis","10/8/2025",0.017944636506081
"Memphis","10/9/2023",0.0150434138789796
"Memphis","10/9/2024",0.0148017129026252
"Memphis","10/9/2025",0.0184693188483663
"Memphis","11/1/2023",0.0124293100050033
"Memphis","11/1/2024",0.0180650989706573
"Memphis","11/1/2025",0.0213328288532909
"Memphis","11/10/2023",0.0169309000076466
"Memphis","11/10/2024",0.0167025378889786
"Memphis","11/10/2025",0.0143089110859617
"Memphis","11/11/2023",0.0140284865934233
"Memphis","11/11/2024",0.0142131049144168
"Memphis","11/11/2025",0.0167737294059421
"Memphis","11/12/2023",0.0155051146076088
"Memphis","11/12/2024",0.0142949083248987
"Memphis","11/12/2025",0.0154660103342101
"Memphis","11/13/2023",0.011644006819018
"Memphis","11/13/2024",0.0136624616262625
"Memphis","11/13/2025",0.0177300094143853
"Memphis","11/14/2023",0.0125079391709708
"Memphis","11/14/2024",0.0139354043961966
"Memphis","11/14/2025",0.0156249619719578
"Memphis","11/15/2023",0.0125194828141071
"Memphis","11/15/2024",0.0146572975170906
"Memphis","11/15/2025",0.0190347106456863
"Memphis","11/16/2023",0.0137333772668776
"Memphis","11/16/2024",0.0180930093246308
"Memphis","11/16/2025",0.0168135450841189
"Memphis","11/17/2023",0.0161113888317111
"Memphis","11/17/2024",0.0142559955047525
"Memphis","11/17/2025",0.0136223525902357
"Memphis","11/18/2023",0.0188672128630046
"Memphis","11/18/2024",0.0119100159947915
"Memphis","11/18/2025",0.0132581421135225
"Memphis","11/19/2023",0.0172578767469181
"Memphis","11/19/2024",0.013146764624112
"Memphis","11/19/2025",0.0150440739236925
"Memphis","11/2/2023",0.014117859027322
"Memphis","11/2/2024",0.0206022326933887
"Memphis","11/2/2025",0.0169761883593346
"Memphis","11/20/2023",0.0135914310548678
"Memphis","11/20/2024",0.013424450908867
"Memphis","11/20/2025",0.0128462036649015
"Memphis","11/21/2023",0.012689864752404
"Memphis","11/21/2024",0.0131780155221817
"Memphis","11/21/2025",0.0132098635698413
"Memphis","11/22/2023",0.0128101878792917
"Memphis","11/22/2024",0.0134251649953342
"Memphis","11/22/2025",0.0132889264046964
"Memphis","11/23/2023",0.0110045387264184
"Memphis","11/23/2024",0.0141130969889536
"Memphis","11/23/2025",0.0152423634281774
"Memphis","11/24/2023",0.0112311084129469
"Memphis","11/24/2024",0.0134097104209674
"Memphis","11/24/2025",0.015787922420541
"Memphis","11/25/2023",0.0124942350425559
"Memphis","11/25/2024",0.0135544892275418
"Memphis","11/25/2025",0.0177933465096224
"Memphis","11/26/2023",0.0117935898295453
"Memphis","11/26/2024",0.0161201005476775
"Memphis","11/26/2025",0.0177423868932927
"Memphis","11/27/2023",0.0130645752485789
"Memphis","11/27/2024",0.0166108375516395
"Memphis","11/27/2025",0.0160999160962435
"Memphis","11/28/2023",0.0148338241254996
"Memphis","11/28/2024",0.0142703911451354
"Memphis","11/28/2025",0.0324482153756482
"Memphis","11/29/2023",0.0157432437767992
"Memphis","11/29/2024",0.0157371582342451
"Memphis","11/29/2025",0.0370631094554618
"Memphis","11/3/2023",0.0192795016299972
"Memphis","11/3/2024",0.0153824430606741
"Memphis","11/3/2025",0.0171306557550073
"Memphis","11/30/2023",0.0145597646863422
"Memphis","11/30/2024",0.0182559628242212
"Memphis","11/30/2025",0.0217509158712687
"Memphis","11/4/2023",0.0200951877313591
"Memphis","11/4/2024",0.0139308935857632
"Memphis","11/4/2025",0.0170856166839772
"Memphis","11/5/2023",0.0153310306794764
"Memphis","11/5/2024",0.0139608356577674
"Memphis","11/5/2025",0.0164116609742114
"Memphis","11/6/2023",0.0137289762268129
"Memphis","11/6/2024",0.0124519592113048
"Memphis","11/6/2025",0.0155128618127472
"Memphis","11/7/2023",0.0125843091193103
"Memphis","11/7/2024",0.0133941632533645
"Memphis","11/7/2025",0.0175569104385026
"Memphis","11/8/2023",0.0115091605907646
"Memphis","11/8/2024",0.0172277992512826
"Memphis","11/8/2025",0.0186051176610709
"Memphis","11/9/2023",0.0138794389734408
"Memphis","11/9/2024",0.0199593590305782
"Memphis","11/9/2025",0.0158298176653316
"Memphis","12/1/2023",0.0177844832779308
"Memphis","12/1/2024",0.0142135152606301
"Memphis","12/1/2025",0.0266910979594684
"Memphis","12/10/2023",0.0124936903855861
"Memphis","12/10/2024",0.0141623036649215
"Memphis","12/10/2025",0.0195914781462772
"Memphis","12/11/2023",0.0112930149450239
"Memphis","12/11/2024",0.0126638756500703
"Memphis","12/11/2025",0.0159100612746512
"Memphis","12/12/2023",0.0120502172399722
"Memphis","12/12/2024",0.01370080212708
"Memphis","12/12/2025",0.0240641864902611
"Memphis","12/13/2023",0.0115910784286113
"Memphis","12/13/2024",0.0168882390288012
"Memphis","12/13/2025",0.0163507471660162
"Memphis","12/14/2023",0.0121729255880839
"Memphis","12/14/2024",0.0185477845150796
"Memphis","12/14/2025",0.0114028332176328
"Memphis","12/15/2023",0.0141733996428192
"Memphis","12/15/2024",0.0156110462973167
"Memphis","12/15/2025",0.00976475933756854
"Memphis","12/16/2023",0.0157011525508817
"Memphis","12/16/2024",0.0144415190403125
"Memphis","12/16/2025",0.00701430484602447
"Memphis","12/17/2023",0.0131914363094749
"Memphis","12/17/2024",0.0154914258782583
"Memphis","12/17/2025",0.0124867908539107
"Memphis","12/18/2023",0.0128806139694678
"Memphis","12/18/2024",0.0154506569013826
"Memphis","12/18/2025",0.0131695182007412
"Memphis","12/19/2023",0.0123215021138184
"Memphis","12/19/2024",0.0137972944044306
"Memphis","12/19/2025",0.012567948770745
"Memphis","12/2/2023",0.0176519299668762
"Memphis","12/2/2024",0.0121992995221867
"Memphis","12/2/2025",0.0128959790706933
"Memphis","12/20/2023",0.0114664073915145
"Memphis","12/20/2024",0.0144095145674889
"Memphis","12/20/2025",0.0132750534748701
"Memphis","12/21/2023",0.0114070817071993
"Memphis","12/21/2024",0.0159204993285044
"Memphis","12/21/2025",0.0151554433603966
"Memphis","12/22/2023",0.013717224299575
"Memphis","12/22/2024",0.0143244683921217
"Memphis","12/22/2025",0.0159104523722511
"Memphis","12/23/2023",0.0158390589359686
"Memphis","12/23/2024",0.0143604848344114
"Memphis","12/23/2025",0.0132358075432696
"Memphis","12/24/2023",0.0152642189969326
"Memphis","12/24/2024",0.0144748045514359
"Memphis","12/24/2025",0.0145323270131517
"Memphis","12/25/2023",0.0138877895625561
"Memphis","12/25/2024",0.0148734026131101
"Memphis","12/25/2025",0.0135822957002154
"Memphis","12/26/2023",0.0139739724361313
"Memphis","12/26/2024",0.013250805768494
"Memphis","12/26/2025",0.0159011136848707
"Memphis","12/27/2023",0.015398011278458
"Memphis","12/27/2024",0.0165137852656699
"Memphis","12/27/2025",0.0179100098685088
"Memphis","12/28/2023",0.0136120422075435
"Memphis","12/28/2024",0.0175115883264226
"Memphis","12/28/2025",0.0161149026492291
"Memphis","12/29/2023",0.0170243380301462
"Memphis","12/29/2024",0.0143281037394056
"Memphis","12/29/2025",0.0132605775688381
"Memphis","12/3/2023",0.012569326010179
"Memphis","12/3/2024",0.0135709482178884
"Memphis","12/3/2025",0.0133735622850728
"Memphis","12/30/2023",0.0189508511585359
"Memphis","12/30/2024",0.0131132189655941
"Memphis","12/30/2025",0.0127034291765089
"Memphis","12/31/2023",0.0157779916115147
"Memphis","12/31/2024",0.0130803608640732
"Memphis","12/31/2025",0.00707724398839138
"Memphis","12/4/2023",0.0109846988350613
"Memphis","12/4/2024",0.0125802997858672
"Memphis","12/4/2025",0.015479553283036
"Memphis","12/5/2023",0.0109171302775756
"Memphis","12/5/2024",0.0128458498023715
"Memphis","12/5/2025",0.0181816151572083
"Memphis","12/6/2023",0.0113842278470727
"Memphis","12/6/2024",0.0116867149510443
"Memphis","12/6/2025",0.0191256300623204
"Memphis","12/7/2023",0.0122872097439087
"Memphis","12/7/2024",0.0148268165045108
"Memphis","12/7/2025",0.0178452468189994
"Memphis","12/8/2023",0.0139920972329407
"Memphis","12/8/2024",0.0145853847235898
"Memphis","12/8/2025",0.0125371613012826
"Memphis","12/9/2023",0.0163772088127944
"Memphis","12/9/2024",0.0123329023522688
"Memphis","12/9/2025",0.0141886852157403
"Memphis","9/1/2023",0.0185618155836052
"Memphis","9/1/2024",0.0183705713801137
"Memphis","9/1/2025",0.0222823015811459
"Memphis","9/10/2023",0.0184353868200288
"Memphis","9/10/2024",0.0188000978572148
"Memphis","9/10/2025",0.0178477611492217
"Memphis","9/11/2023",0.0152223599886467
"Memphis","9/11/2024",0.0177637713489843
"Memphis","9/11/2025",0.019535562916266
"Memphis","9/12/2023",0.0143040121610495
"Memphis","9/12/2024",0.0196183916879739
"Memphis","9/12/2025",0.0216783777614638
"Memphis","9/13/2023",0.0152808725629643
"Memphis","9/13/2024",0.0215300676373238
"Memphis","9/13/2025",0.0260678584101115
"Memphis","9/14/2023",0.0160741699527407
"Memphis","9/14/2024",0.0227583413498051
"Memphis","9/14/2025",0.0196385980265875
"Memphis","9/15/2023",0.0186646740046885
"Memphis","9/15/2024",0.019407481586949
"Memphis","9/15/2025",0.017595489415165
"Memphis","9/16/2023",0.0215711026205295
"Memphis","9/16/2024",0.0158822987908226
"Memphis","9/16/2025",0.0159891180795426
"Memphis","9/17/2023",0.0187353010250829
"Memphis","9/17/2024",0.0175361558825574
"Memphis","9/17/2025",0.0196666457160473
"Memphis","9/18/2023",0.0147630479823725
"Memphis","9/18/2024",0.0172168974085907
"Memphis","9/18/2025",0.0200261536708117
"Memphis","9/19/2023",0.0107958908373975
"Memphis","9/19/2024",0.016873736084084
"Memphis","9/19/2025",0.0203917903868533
"Memphis","9/2/2023",0.0213573106012836
"Memphis","9/2/2024",0.0177668464706949
"Memphis","9/2/2025",0.0241587059118579
"Memphis","9/20/2023",0.0146654916648307
"Memphis","9/20/2024",0.0193930633205079
"Memphis","9/20/2025",0.0234752825114271
"Memphis","9/21/2023",0.0143712836020528
"Memphis","9/21/2024",0.0206551289702274
"Memphis","9/21/2025",0.018449381487877
"Memphis","9/22/2023",0.0189346235528079
"Memphis","9/22/2024",0.0190719920196895
"Memphis","9/22/2025",0.0160215612977005
"Memphis","9/23/2023",0.0215533792559994
"Memphis","9/23/2024",0.0177547045052451
"Memphis","9/23/2025",0.0171305512109579
"Memphis","9/24/2023",0.0175786386828678
"Memphis","9/24/2024",0.016461051448182
"Memphis","9/24/2025",0.0157024248023324
"Memphis","9/25/2023",0.0118021289571436
"Memphis","9/25/2024",0.0148498301939257
"Memphis","9/25/2025",0.0169873071887985
"Memphis","9/26/2023",0.0138105975197294
"Memphis","9/26/2024",0.0156469205006278
"Memphis","9/26/2025",0.016739076391273
"Memphis","9/27/2023",0.0151551308638324
"Memphis","9/27/2024",0.0174481601087788
"Memphis","9/27/2025",0.0207469361340294
"Memphis","9/28/2023",0.0170937025314338
"Memphis","9/28/2024",0.0219835723512072
"Memphis","9/28/2025",0.0168874821433573
"Memphis","9/29/2023",0.0179272416339539
"Memphis","9/29/2024",0.018005035306484
"Memphis","9/29/2025",0.0168691069070747
"Memphis","9/3/2023",0.0182243695680396
"Memphis","9/3/2024",0.0176761691946551
"Memphis","9/3/2025",0.0256921671682913
"Memphis","9/30/2023",0.0205824195577926
"Memphis","9/30/2024",0.0159153598470279
"Memphis","9/30/2025",0.0173965913930398
"Memphis","9/4/2023",0.0137671088343799
"Memphis","9/4/2024",0.0155744153735416
"Memphis","9/4/2025",0.0226262933229783
"Memphis","9/5/2023",0.0130885139083167
"Memphis","9/5/2024",0.0160021018415554
"Memphis","9/5/2025",0.024544483442698
"Memphis","9/6/2023",0.013559510361303
"Memphis","9/6/2024",0.0192771011128766
"Memphis","9/6/2025",0.0260886720487014
"Memphis","9/7/2023",0.0152649562968417
"Memphis","9/7/2024",0.0208828371960399
"Memphis","9/7/2025",0.0194710189357443
"Memphis","9/8/2023",0.0186180804460374
"Memphis","9/8/2024",0.0188395276507068
"Memphis","9/8/2025",0.0200459051227311
"Memphis","9/9/2023",0.0213652984398901
"Memphis","9/9/2024",0.0179200286671033
"Memphis","9/9/2025",0.0179786200194363
"Miami","10/1/2023",0.00964785026979471
"Miami","10/1/2024",0.00703289109882468
"Miami","10/1/2025",0.0118707283966834
"Miami","10/10/2023",0.00905118251295614
"Miami","10/10/2024",0.00680330878382756
"Miami","10/10/2025",0.0130775379197083
"Miami","10/11/2023",0.00919355827796098
"Miami","10/11/2024",0.00761940961740446
"Miami","10/11/2025",0.013835926515063
"Miami","10/12/2023",0.00992268765675253
"Miami","10/12/2024",0.0079196703825972
"Miami","10/12/2025",0.0129526680840682
"Miami","10/13/2023",0.0103365955603638
"Miami","10/13/2024",0.0070107397192569
"Miami","10/13/2025",0.0132542212995962
"Miami","10/14/2023",0.00975272866415616
"Miami","10/14/2024",0.00693396904642186
"Miami","10/14/2025",0.0134430267865613
"Miami","10/15/2023",0.00773644184960804
"Miami","10/15/2024",0.00666365816505608
"Miami","10/15/2025",0.0151297690529864
"Miami","10/16/2023",0.00744570181887981
"Miami","10/16/2024",0.00647975866061561
"Miami","10/16/2025",0.0120526470204167
"Miami","10/17/2023",0.00763441286965597
"Miami","10/17/2024",0.00766452896601305
"Miami","10/17/2025",0.0116545951176947
"Miami","10/18/2023",0.00716512125690421
"Miami","10/18/2024",0.00778119524060436
"Miami","10/18/2025",0.0128427007955329
"Miami","10/19/2023",0.00813127893341726
"Miami","10/19/2024",0.00739862128323978
"Miami","10/19/2025",0.0117571853600382
"Miami","10/2/2023",0.0093195078250245
"Miami","10/2/2024",0.00692463912503216
"Miami","10/2/2025",0.0109617477613007
"Miami","10/20/2023",0.00860515577226308
"Miami","10/20/2024",0.00671124678974657
"Miami","10/20/2025",0.0117830829382282
"Miami","10/21/2023",0.0084208075918521
"Miami","10/21/2024",0.00720738087688449
"Miami","10/21/2025",0.0152135472619251
"Miami","10/22/2023",0.0076324773146781
"Miami","10/22/2024",0.00754692672596443
"Miami","10/22/2025",0.0106894734092819
"Miami","10/23/2023",0.00800621506722199
"Miami","10/23/2024",0.00705126987443725
"Miami","10/23/2025",0.0104134477709737
"Miami","10/24/2023",0.00789900281670526
"Miami","10/24/2024",0.00748118243101004
"Miami","10/24/2025",0.0108685730898863
"Miami","10/25/2023",0.00764843119801953
"Miami","10/25/2024",0.00751837598101519
"Miami","10/25/2025",0.011495084993538
"Miami","10/26/2023",0.00734398733500203
"Miami","10/26/2024",0.00714516360505166
"Miami","10/26/2025",0.0109420168106812
"Miami","10/27/2023",0.00816015959584266
"Miami","10/27/2024",0.00684389930070409
"Miami","10/27/2025",0.0108162832450111
"Miami","10/28/2023",0.00872828997643544
"Miami","10/28/2024",0.00698727086787424
"Miami","10/28/2025",0.0112066598853309
"Miami","10/29/2023",0.00776520033378041
"Miami","10/29/2024",0.00690201667037598
"Miami","10/29/2025",0.0103367687957185
"Miami","10/3/2023",0.00898669211866997
"Miami","10/3/2024",0.0067823332187388
"Miami","10/3/2025",0.0118693510431051
"Miami","10/30/2023",0.00764101719868607
"Miami","10/30/2024",0.00716117221310182
"Miami","10/30/2025",0.0111494582881445
