"city","date","normalized_distinct_clean","normalized_stops_clean"
"Omaha",2024-01-08,0.0174,0.0115
"Kansas City",2024-01-08,0.0053,0.0034
"Boston",2024-01-09,0.0135,0.0096
"Omaha",2024-01-09,0.0173,0.0111
"San Francisco",2024-01-09,0.0094,0.0068
"Albuquerque",2024-01-09,0.0108,0.0069
"San Diego",2024-01-09,0.0055,0.0037
"Oklahoma City",2024-01-09,0.0148,0.0087
"Orlando",2024-01-09,0.0030,0.0018
"Sacramento",2024-01-09,0.0069,0.0047
"Tampa",2024-01-09,0.0030,0.0018
"Austin",2024-01-09,0.0092,0.0062
"St Louis",2024-01-09,0.0039,0.0025
"Indianapolis",2024-01-09,0.0086,0.0053
"Charlotte",2024-01-09,0.0053,0.0032
"Milwaukee",2024-01-09,0.0086,0.0050
"New York",2024-01-09,0.0149,0.0104
"San Jose",2024-01-09,0.0100,0.0072
"Portland",2024-01-09,0.0152,0.0110
"Los Angeles",2024-01-09,0.0089,0.0063
"Memphis",2024-01-09,0.0075,0.0046
"San Antonio",2024-01-09,0.0087,0.0056
"Oakland",2024-01-09,0.0061,0.0040
"Chicago",2024-01-09,0.0053,0.0034
"Minneapolis",2024-01-09,0.0073,0.0046
"Washington DC",2024-01-09,0.0152,0.0108
"Cincinnati",2024-01-09,0.0052,0.0033
"Jacksonville",2024-01-09,0.0041,0.0025
"Miami",2024-01-09,0.0045,0.0033
"Detroit",2024-01-09,0.0033,0.0021
"Houston",2024-01-09,0.0020,0.0012
"Colorado Springs",2024-01-09,0.0194,0.0126
"Raleigh",2024-01-09,0.0052,0.0032
"Cleveland",2024-01-09,0.0119,0.0084
"Atlanta",2024-01-09,0.0048,0.0035
"Honolulu",2024-01-09,0.0122,0.0074
"Wichita",2024-01-09,0.0196,0.0119
"Seattle",2024-01-09,0.0083,0.0057
"Fresno",2024-01-09,0.0040,0.0026
"Las Vegas",2024-01-09,0.0091,0.0070
"Phoenix",2024-01-09,0.0054,0.0037
"Nashville",2024-01-09,0.0112,0.0078
"Louisville",2024-01-09,0.0058,0.0031
"Philadelphia",2024-01-09,0.0143,0.0104
"Baltimore",2024-01-09,0.0093,0.0066
"Dallas",2024-01-09,0.0038,0.0023
"Kansas City",2024-01-09,0.0047,0.0029
"New Orleans",2024-01-09,0.0302,0.0223
"Bakersfield",2024-01-09,0.0082,0.0050
"Fort Worth",2024-01-09,0.0016,0.0010
"Tulsa",2024-01-09,0.0098,0.0058
"Denver",2024-01-09,0.0152,0.0104
"Salt Lake City",2024-01-09,0.0097,0.0064
"Columbus",2024-01-09,0.0101,0.0065
"Pittsburgh",2024-01-09,0.0106,0.0072
"Tucson",2024-01-09,0.0043,0.0026
"New York",2024-01-10,0.0169,0.0123
"Baltimore",2024-01-10,0.0114,0.0078
"Atlanta",2024-01-10,0.0059,0.0042
"Memphis",2024-01-10,0.0079,0.0049
"Fresno",2024-01-10,0.0054,0.0035
"Sacramento",2024-01-10,0.0087,0.0063
"Milwaukee",2024-01-10,0.0091,0.0055
"Colorado Springs",2024-01-10,0.0208,0.0137
"Salt Lake City",2024-01-10,0.0111,0.0075
"Miami",2024-01-10,0.0049,0.0034
"Indianapolis",2024-01-10,0.0088,0.0056
"Charlotte",2024-01-10,0.0061,0.0040
"Denver",2024-01-10,0.0152,0.0108
"San Francisco",2024-01-10,0.0112,0.0086
"Boston",2024-01-10,0.0156,0.0113
"Columbus",2024-01-10,0.0104,0.0068
"Tampa",2024-01-10,0.0037,0.0023
"San Diego",2024-01-10,0.0064,0.0043
"San Jose",2024-01-10,0.0124,0.0089
"Tulsa",2024-01-10,0.0106,0.0067
"Honolulu",2024-01-10,0.0153,0.0095
"Albuquerque",2024-01-10,0.0115,0.0075
"Austin",2024-01-10,0.0096,0.0066
"Las Vegas",2024-01-10,0.0087,0.0063
"Pittsburgh",2024-01-10,0.0120,0.0083
"Cleveland",2024-01-10,0.0133,0.0093
"New Orleans",2024-01-10,0.0302,0.0215
"Chicago",2024-01-10,0.0067,0.0046
"Bakersfield",2024-01-10,0.0096,0.0058
"Nashville",2024-01-10,0.0108,0.0073
"Tucson",2024-01-10,0.0043,0.0028
"Louisville",2024-01-10,0.0060,0.0035
"Washington DC",2024-01-10,0.0174,0.0128
"Orlando",2024-01-10,0.0033,0.0021
"St Louis",2024-01-10,0.0042,0.0028
"Wichita",2024-01-10,0.0191,0.0114
"Oklahoma City",2024-01-10,0.0160,0.0096
"Philadelphia",2024-01-10,0.0156,0.0114
"Phoenix",2024-01-10,0.0058,0.0041
"Oakland",2024-01-10,0.0066,0.0047
"Cincinnati",2024-01-10,0.0071,0.0048
"Fort Worth",2024-01-10,0.0020,0.0013
"Jacksonville",2024-01-10,0.0048,0.0031
"Portland",2024-01-10,0.0160,0.0119
"Houston",2024-01-10,0.0027,0.0018
"Los Angeles",2024-01-10,0.0103,0.0072
"Minneapolis",2024-01-10,0.0084,0.0056
"San Antonio",2024-01-10,0.0089,0.0058
"Raleigh",2024-01-10,0.0051,0.0033
"Detroit",2024-01-10,0.0034,0.0022
"Seattle",2024-01-10,0.0089,0.0064
"Kansas City",2024-01-10,0.0050,0.0031
"Omaha",2024-01-10,0.0179,0.0118
"Dallas",2024-01-10,0.0046,0.0029
"Kansas City",2024-01-11,0.0049,0.0031
"Detroit",2024-01-11,0.0038,0.0024
"Portland",2024-01-11,0.0167,0.0126
"Charlotte",2024-01-11,0.0065,0.0041
"Indianapolis",2024-01-11,0.0091,0.0059
"New York",2024-01-11,0.0179,0.0131
"Pittsburgh",2024-01-11,0.0123,0.0086
"St Louis",2024-01-11,0.0042,0.0028
"Denver",2024-01-11,0.0154,0.0108
"Jacksonville",2024-01-11,0.0049,0.0030
"Tampa",2024-01-11,0.0037,0.0023
"New Orleans",2024-01-11,0.0304,0.0218
"Austin",2024-01-11,0.0101,0.0069
"Omaha",2024-01-11,0.0196,0.0124
"Nashville",2024-01-11,0.0137,0.0094
"Colorado Springs",2024-01-11,0.0211,0.0136
"Raleigh",2024-01-11,0.0054,0.0036
"Dallas",2024-01-11,0.0044,0.0029
"Bakersfield",2024-01-11,0.0097,0.0059
"Washington DC",2024-01-11,0.0194,0.0145
"Phoenix",2024-01-11,0.0060,0.0041
"Miami",2024-01-11,0.0048,0.0033
"Baltimore",2024-01-11,0.0106,0.0075
"Seattle",2024-01-11,0.0096,0.0068
"Atlanta",2024-01-11,0.0063,0.0046
"Cleveland",2024-01-11,0.0144,0.0098
"Columbus",2024-01-11,0.0107,0.0072
"San Francisco",2024-01-11,0.0123,0.0090
"San Diego",2024-01-11,0.0064,0.0045
"Tucson",2024-01-11,0.0045,0.0029
"Wichita",2024-01-11,0.0209,0.0123
"Philadelphia",2024-01-11,0.0158,0.0117
"Oklahoma City",2024-01-11,0.0162,0.0097
"Louisville",2024-01-11,0.0055,0.0034
"Salt Lake City",2024-01-11,0.0117,0.0078
"Cincinnati",2024-01-11,0.0074,0.0049
"Boston",2024-01-11,0.0168,0.0121
"Milwaukee",2024-01-11,0.0098,0.0060
"Tulsa",2024-01-11,0.0115,0.0073
"Sacramento",2024-01-11,0.0083,0.0061
"Fort Worth",2024-01-11,0.0026,0.0019
"San Antonio",2024-01-11,0.0086,0.0057
"Honolulu",2024-01-11,0.0159,0.0092
"Las Vegas",2024-01-11,0.0088,0.0066
"Chicago",2024-01-11,0.0075,0.0051
"San Jose",2024-01-11,0.0128,0.0094
"Los Angeles",2024-01-11,0.0102,0.0074
"Memphis",2024-01-11,0.0077,0.0051
"Albuquerque",2024-01-11,0.0108,0.0073
"Fresno",2024-01-11,0.0050,0.0033
"Minneapolis",2024-01-11,0.0082,0.0054
"Houston",2024-01-11,0.0027,0.0018
"Orlando",2024-01-11,0.0032,0.0019
"Oakland",2024-01-11,0.0070,0.0051
"Omaha",2024-01-12,0.0207,0.0139
"Kansas City",2024-01-12,0.0055,0.0034
"Pittsburgh",2024-01-12,0.0120,0.0082
"Bakersfield",2024-01-12,0.0097,0.0059
"Detroit",2024-01-12,0.0035,0.0023
"Oklahoma City",2024-01-12,0.0150,0.0089
"Raleigh",2024-01-12,0.0057,0.0037
"Austin",2024-01-12,0.0103,0.0070
"Oakland",2024-01-12,0.0069,0.0050
"Portland",2024-01-12,0.0189,0.0144
"Colorado Springs",2024-01-12,0.0216,0.0141
"Miami",2024-01-12,0.0056,0.0037
"Houston",2024-01-12,0.0025,0.0016
"Orlando",2024-01-12,0.0034,0.0020
"San Jose",2024-01-12,0.0120,0.0093
"New York",2024-01-12,0.0163,0.0119
"Fresno",2024-01-12,0.0047,0.0031
"Cleveland",2024-01-12,0.0144,0.0102
"Baltimore",2024-01-12,0.0113,0.0079
"Atlanta",2024-01-12,0.0074,0.0051
"Los Angeles",2024-01-12,0.0105,0.0076
"Nashville",2024-01-12,0.0169,0.0115
"Seattle",2024-01-12,0.0095,0.0070
"Albuquerque",2024-01-12,0.0117,0.0075
"New Orleans",2024-01-12,0.0347,0.0262
"Memphis",2024-01-12,0.0096,0.0061
"Wichita",2024-01-12,0.0219,0.0131
"Columbus",2024-01-12,0.0101,0.0066
"Tulsa",2024-01-12,0.0130,0.0078
"Chicago",2024-01-12,0.0066,0.0045
"Jacksonville",2024-01-12,0.0049,0.0029
"Honolulu",2024-01-12,0.0139,0.0086
"Las Vegas",2024-01-12,0.0113,0.0085
"Philadelphia",2024-01-12,0.0164,0.0118
"Denver",2024-01-12,0.0159,0.0113
"Tucson",2024-01-12,0.0044,0.0028
"Fort Worth",2024-01-12,0.0029,0.0017
"St Louis",2024-01-12,0.0058,0.0037
"Boston",2024-01-12,0.0167,0.0115
"San Diego",2024-01-12,0.0071,0.0048
"Phoenix",2024-01-12,0.0062,0.0041
"Salt Lake City",2024-01-12,0.0137,0.0092
"San Francisco",2024-01-12,0.0117,0.0088
"Sacramento",2024-01-12,0.0094,0.0065
"Washington DC",2024-01-12,0.0172,0.0127
"Milwaukee",2024-01-12,0.0110,0.0064
"San Antonio",2024-01-12,0.0099,0.0065
"Cincinnati",2024-01-12,0.0080,0.0050
"Tampa",2024-01-12,0.0038,0.0023
"Minneapolis",2024-01-12,0.0084,0.0056
"Dallas",2024-01-12,0.0044,0.0028
"Indianapolis",2024-01-12,0.0151,0.0100
"Louisville",2024-01-12,0.0073,0.0042
"Charlotte",2024-01-12,0.0075,0.0050
"Sacramento",2024-01-13,0.0104,0.0076
"Jacksonville",2024-01-13,0.0042,0.0028
"Fort Worth",2024-01-13,0.0023,0.0016
"Louisville",2024-01-13,0.0059,0.0035
"St Louis",2024-01-13,0.0064,0.0047
"Philadelphia",2024-01-13,0.0178,0.0128
"New Orleans",2024-01-13,0.0377,0.0322
"San Diego",2024-01-13,0.0068,0.0047
"Denver",2024-01-13,0.0169,0.0125
"Indianapolis",2024-01-13,0.0180,0.0101
"Tampa",2024-01-13,0.0036,0.0023
"San Francisco",2024-01-13,0.0122,0.0095
"Columbus",2024-01-13,0.0107,0.0073
"Orlando",2024-01-13,0.0032,0.0020
"New York",2024-01-13,0.0156,0.0120
"Oklahoma City",2024-01-13,0.0134,0.0084
"Salt Lake City",2024-01-13,0.0146,0.0103
"Phoenix",2024-01-13,0.0059,0.0041
"Boston",2024-01-13,0.0182,0.0132
"Kansas City",2024-01-13,0.0066,0.0042
"Pittsburgh",2024-01-13,0.0129,0.0090
"Milwaukee",2024-01-13,0.0097,0.0062
"Washington DC",2024-01-13,0.0179,0.0139
"Dallas",2024-01-13,0.0044,0.0029
"Tulsa",2024-01-13,0.0110,0.0073
"Cincinnati",2024-01-13,0.0080,0.0052
"Charlotte",2024-01-13,0.0088,0.0061
"Tucson",2024-01-13,0.0041,0.0027
"Austin",2024-01-13,0.0112,0.0081
"Houston",2024-01-13,0.0023,0.0016
"Memphis",2024-01-13,0.0102,0.0067
"Cleveland",2024-01-13,0.0149,0.0116
"Albuquerque",2024-01-13,0.0100,0.0069
"Atlanta",2024-01-13,0.0071,0.0052
"Baltimore",2024-01-13,0.0113,0.0082
"Miami",2024-01-13,0.0056,0.0037
"San Jose",2024-01-13,0.0132,0.0101
"Raleigh",2024-01-13,0.0064,0.0045
"Fresno",2024-01-13,0.0039,0.0027
"Chicago",2024-01-13,0.0067,0.0048
"Bakersfield",2024-01-13,0.0107,0.0067
"Detroit",2024-01-13,0.0040,0.0026
"Wichita",2024-01-13,0.0195,0.0118
"Minneapolis",2024-01-13,0.0089,0.0060
"Colorado Springs",2024-01-13,0.0199,0.0132
"Oakland",2024-01-13,0.0064,0.0048
"Seattle",2024-01-13,0.0103,0.0076
"Portland",2024-01-13,0.0190,0.0148
"Los Angeles",2024-01-13,0.0103,0.0075
"Honolulu",2024-01-13,0.0107,0.0066
"Omaha",2024-01-13,0.0218,0.0152
"San Antonio",2024-01-13,0.0112,0.0080
"Nashville",2024-01-13,0.0201,0.0149
"Las Vegas",2024-01-13,0.0130,0.0098
"Pittsburgh",2024-01-14,0.0107,0.0078
"Memphis",2024-01-14,0.0092,0.0059
"Cincinnati",2024-01-14,0.0063,0.0042
"Cleveland",2024-01-14,0.0141,0.0105
"New Orleans",2024-01-14,0.0423,0.0342
"Columbus",2024-01-14,0.0087,0.0059
"Tulsa",2024-01-14,0.0093,0.0063
"Philadelphia",2024-01-14,0.0162,0.0124
"Kansas City",2024-01-14,0.0066,0.0042
"Tucson",2024-01-14,0.0035,0.0024
"Denver",2024-01-14,0.0153,0.0118
"Jacksonville",2024-01-14,0.0034,0.0023
"Louisville",2024-01-14,0.0051,0.0030
"Austin",2024-01-14,0.0111,0.0082
"Chicago",2024-01-14,0.0061,0.0046
"Las Vegas",2024-01-14,0.0135,0.0102
"Fresno",2024-01-14,0.0044,0.0029
"Seattle",2024-01-14,0.0083,0.0067
"Omaha",2024-01-14,0.0190,0.0131
"Atlanta",2024-01-14,0.0065,0.0048
"San Antonio",2024-01-14,0.0096,0.0072
"San Diego",2024-01-14,0.0055,0.0040
"Nashville",2024-01-14,0.0175,0.0145
"Honolulu",2024-01-14,0.0099,0.0067
"Dallas",2024-01-14,0.0040,0.0029
"Detroit",2024-01-14,0.0039,0.0025
"Los Angeles",2024-01-14,0.0096,0.0071
"Fort Worth",2024-01-14,0.0017,0.0011
"Raleigh",2024-01-14,0.0064,0.0046
"Houston",2024-01-14,0.0019,0.0014
"Miami",2024-01-14,0.0059,0.0040
"Albuquerque",2024-01-14,0.0119,0.0084
"Salt Lake City",2024-01-14,0.0113,0.0082
"San Jose",2024-01-14,0.0148,0.0102
"Baltimore",2024-01-14,0.0094,0.0073
"San Francisco",2024-01-14,0.0120,0.0101
"Phoenix",2024-01-14,0.0059,0.0042
"Oakland",2024-01-14,0.0068,0.0053
"Indianapolis",2024-01-14,0.0169,0.0121
"Milwaukee",2024-01-14,0.0081,0.0052
"Minneapolis",2024-01-14,0.0080,0.0058
"Sacramento",2024-01-14,0.0088,0.0066
"Wichita",2024-01-14,0.0173,0.0107
"Charlotte",2024-01-14,0.0075,0.0055
"Portland",2024-01-14,0.0170,0.0141
"Bakersfield",2024-01-14,0.0087,0.0060
"St Louis",2024-01-14,0.0064,0.0044
"Washington DC",2024-01-14,0.0168,0.0136
"Boston",2024-01-14,0.0179,0.0134
"Oklahoma City",2024-01-14,0.0111,0.0071
"Orlando",2024-01-14,0.0040,0.0024
"Tampa",2024-01-14,0.0033,0.0021
"Colorado Springs",2024-01-14,0.0200,0.0138
"New York",2024-01-14,0.0145,0.0118
"Salt Lake City",2024-01-15,0.0106,0.0071
"San Antonio",2024-01-15,0.0087,0.0067
"Seattle",2024-01-15,0.0069,0.0051
"Washington DC",2024-01-15,0.0139,0.0105
"Los Angeles",2024-01-15,0.0091,0.0065
"Cincinnati",2024-01-15,0.0057,0.0037
"Houston",2024-01-15,0.0016,0.0011
"Dallas",2024-01-15,0.0034,0.0023
"Colorado Springs",2024-01-15,0.0181,0.0116
"Kansas City",2024-01-15,0.0050,0.0034
"Minneapolis",2024-01-15,0.0064,0.0043
"Omaha",2024-01-15,0.0167,0.0112
"Louisville",2024-01-15,0.0042,0.0025
"Memphis",2024-01-15,0.0073,0.0050
"Fresno",2024-01-15,0.0040,0.0026
"Tampa",2024-01-15,0.0029,0.0018
"Sacramento",2024-01-15,0.0063,0.0045
"San Jose",2024-01-15,0.0122,0.0084
"San Francisco",2024-01-15,0.0098,0.0078
"San Diego",2024-01-15,0.0052,0.0036
"Indianapolis",2024-01-15,0.0099,0.0069
"New York",2024-01-15,0.0131,0.0096
"Fort Worth",2024-01-15,0.0016,0.0011
"St Louis",2024-01-15,0.0052,0.0037
"Columbus",2024-01-15,0.0074,0.0050
"Boston",2024-01-15,0.0147,0.0108
"Baltimore",2024-01-15,0.0087,0.0065
"Charlotte",2024-01-15,0.0053,0.0036
"Albuquerque",2024-01-15,0.0107,0.0070
"Milwaukee",2024-01-15,0.0068,0.0041
"Philadelphia",2024-01-15,0.0153,0.0111
"Portland",2024-01-15,0.0148,0.0113
"Oklahoma City",2024-01-15,0.0123,0.0080
"Miami",2024-01-15,0.0053,0.0035
"Detroit",2024-01-15,0.0029,0.0019
"Orlando",2024-01-15,0.0032,0.0019
"Phoenix",2024-01-15,0.0048,0.0034
"Jacksonville",2024-01-15,0.0032,0.0020
"Wichita",2024-01-15,0.0196,0.0121
"Oakland",2024-01-15,0.0060,0.0043
"Raleigh",2024-01-15,0.0058,0.0036
"Bakersfield",2024-01-15,0.0079,0.0047
"Austin",2024-01-15,0.0087,0.0064
"Cleveland",2024-01-15,0.0113,0.0086
"Chicago",2024-01-15,0.0050,0.0034
"Denver",2024-01-15,0.0135,0.0098
"Tulsa",2024-01-15,0.0096,0.0067
"Las Vegas",2024-01-15,0.0110,0.0083
"Atlanta",2024-01-15,0.0047,0.0032
"New Orleans",2024-01-15,0.0339,0.0278
"Pittsburgh",2024-01-15,0.0090,0.0066
"Nashville",2024-01-15,0.0131,0.0109
"Honolulu",2024-01-15,0.0125,0.0072
"Tucson",2024-01-15,0.0034,0.0021
"St Louis",2024-01-16,0.0037,0.0026
"Philadelphia",2024-01-16,0.0139,0.0099
"San Francisco",2024-01-16,0.0084,0.0067
"Raleigh",2024-01-16,0.0058,0.0036
"Las Vegas",2024-01-16,0.0095,0.0071
"Orlando",2024-01-16,0.0027,0.0016
"Colorado Springs",2024-01-16,0.0200,0.0129
"Wichita",2024-01-16,0.0195,0.0114
"Salt Lake City",2024-01-16,0.0087,0.0059
"Oklahoma City",2024-01-16,0.0126,0.0075
"Tampa",2024-01-16,0.0028,0.0017
"Oakland",2024-01-16,0.0053,0.0036
"Jacksonville",2024-01-16,0.0036,0.0022
"Minneapolis",2024-01-16,0.0065,0.0041
"Portland",2024-01-16,0.0169,0.0122
"Detroit",2024-01-16,0.0028,0.0018
"Houston",2024-01-16,0.0017,0.0011
"Honolulu",2024-01-16,0.0130,0.0076
"Tulsa",2024-01-16,0.0091,0.0054
"Phoenix",2024-01-16,0.0054,0.0037
"Cincinnati",2024-01-16,0.0059,0.0037
"Dallas",2024-01-16,0.0036,0.0023
"Washington DC",2024-01-16,0.0135,0.0096
"Cleveland",2024-01-16,0.0114,0.0083
"Memphis",2024-01-16,0.0080,0.0050
"San Antonio",2024-01-16,0.0103,0.0066
"Fresno",2024-01-16,0.0045,0.0028
"Los Angeles",2024-01-16,0.0108,0.0074
"Louisville",2024-01-16,0.0044,0.0025
"Kansas City",2024-01-16,0.0050,0.0031
"Austin",2024-01-16,0.0083,0.0058
"Omaha",2024-01-16,0.0171,0.0111
"Nashville",2024-01-16,0.0114,0.0085
"Bakersfield",2024-01-16,0.0078,0.0048
"Chicago",2024-01-16,0.0044,0.0029
"Columbus",2024-01-16,0.0075,0.0051
"Denver",2024-01-16,0.0135,0.0093
"Pittsburgh",2024-01-16,0.0102,0.0067
"Seattle",2024-01-16,0.0075,0.0053
"New Orleans",2024-01-16,0.0317,0.0262
"Atlanta",2024-01-16,0.0051,0.0034
"Tucson",2024-01-16,0.0036,0.0021
"Albuquerque",2024-01-16,0.0097,0.0062
"Miami",2024-01-16,0.0047,0.0032
"Charlotte",2024-01-16,0.0046,0.0029
"Milwaukee",2024-01-16,0.0069,0.0040
"San Jose",2024-01-16,0.0104,0.0074
"Boston",2024-01-16,0.0133,0.0096
"Indianapolis",2024-01-16,0.0077,0.0050
"Sacramento",2024-01-16,0.0075,0.0052
"New York",2024-01-16,0.0134,0.0093
"Fort Worth",2024-01-16,0.0017,0.0011
"San Diego",2024-01-16,0.0051,0.0035
"Baltimore",2024-01-16,0.0084,0.0057
"Oakland",2024-01-17,0.0064,0.0045
"Bakersfield",2024-01-17,0.0077,0.0045
"Salt Lake City",2024-01-17,0.0099,0.0070
"Austin",2024-01-17,0.0083,0.0059
"Minneapolis",2024-01-17,0.0078,0.0051
"Raleigh",2024-01-17,0.0046,0.0029
"Seattle",2024-01-17,0.0084,0.0060
"Omaha",2024-01-17,0.0201,0.0127
"Miami",2024-01-17,0.0048,0.0032
"Houston",2024-01-17,0.0024,0.0017
"Dallas",2024-01-17,0.0045,0.0030
"Albuquerque",2024-01-17,0.0098,0.0061
"Milwaukee",2024-01-17,0.0095,0.0054
"Chicago",2024-01-17,0.0064,0.0043
"Atlanta",2024-01-17,0.0074,0.0049
"New Orleans",2024-01-17,0.0304,0.0226
"Philadelphia",2024-01-17,0.0147,0.0106
"Tulsa",2024-01-17,0.0101,0.0060
"Sacramento",2024-01-17,0.0086,0.0060
"Phoenix",2024-01-17,0.0060,0.0040
"Tampa",2024-01-17,0.0030,0.0018
"Memphis",2024-01-17,0.0093,0.0059
"Cleveland",2024-01-17,0.0113,0.0083
"Pittsburgh",2024-01-17,0.0133,0.0096
"San Francisco",2024-01-17,0.0099,0.0078
"Indianapolis",2024-01-17,0.0080,0.0051
"Washington DC",2024-01-17,0.0156,0.0111
"Jacksonville",2024-01-17,0.0042,0.0026
"St Louis",2024-01-17,0.0038,0.0026
"Las Vegas",2024-01-17,0.0088,0.0067
"Louisville",2024-01-17,0.0053,0.0029
"San Diego",2024-01-17,0.0054,0.0039
"Fort Worth",2024-01-17,0.0017,0.0011
"Cincinnati",2024-01-17,0.0072,0.0047
"Columbus",2024-01-17,0.0093,0.0060
"Honolulu",2024-01-17,0.0134,0.0082
"Denver",2024-01-17,0.0150,0.0107
"Kansas City",2024-01-17,0.0063,0.0039
"Charlotte",2024-01-17,0.0052,0.0033
"San Antonio",2024-01-17,0.0111,0.0068
"Nashville",2024-01-17,0.0109,0.0077
"Tucson",2024-01-17,0.0032,0.0018
"Boston",2024-01-17,0.0150,0.0109
"Detroit",2024-01-17,0.0030,0.0020
"Colorado Springs",2024-01-17,0.0235,0.0153
"Oklahoma City",2024-01-17,0.0137,0.0083
"Los Angeles",2024-01-17,0.0138,0.0097
"Portland",2024-01-17,0.0211,0.0152
"Orlando",2024-01-17,0.0031,0.0019
"Wichita",2024-01-17,0.0195,0.0116
"Baltimore",2024-01-17,0.0089,0.0060
"San Jose",2024-01-17,0.0094,0.0071
"New York",2024-01-17,0.0162,0.0117
"Fresno",2024-01-17,0.0051,0.0031
"Oakland",2024-01-18,0.0070,0.0051
"San Francisco",2024-01-18,0.0110,0.0085
"Kansas City",2024-01-18,0.0066,0.0040
"Tucson",2024-01-18,0.0043,0.0027
"Columbus",2024-01-18,0.0102,0.0066
"Tulsa",2024-01-18,0.0118,0.0070
"Denver",2024-01-18,0.0162,0.0114
"San Diego",2024-01-18,0.0062,0.0045
"Philadelphia",2024-01-18,0.0151,0.0114
"New York",2024-01-18,0.0164,0.0123
"Los Angeles",2024-01-18,0.0141,0.0098
"Portland",2024-01-18,0.0219,0.0157
"Omaha",2024-01-18,0.0195,0.0125
"Dallas",2024-01-18,0.0046,0.0031
"Detroit",2024-01-18,0.0033,0.0021
"Salt Lake City",2024-01-18,0.0108,0.0073
"Indianapolis",2024-01-18,0.0101,0.0063
"Chicago",2024-01-18,0.0068,0.0046
"San Antonio",2024-01-18,0.0090,0.0061
"Colorado Springs",2024-01-18,0.0239,0.0159
"Miami",2024-01-18,0.0048,0.0032
"Houston",2024-01-18,0.0025,0.0017
"Raleigh",2024-01-18,0.0048,0.0032
"Bakersfield",2024-01-18,0.0084,0.0050
"Charlotte",2024-01-18,0.0064,0.0042
"Milwaukee",2024-01-18,0.0090,0.0052
"Jacksonville",2024-01-18,0.0045,0.0028
"Sacramento",2024-01-18,0.0103,0.0074
"Orlando",2024-01-18,0.0031,0.0019
"Minneapolis",2024-01-18,0.0079,0.0052
"St Louis",2024-01-18,0.0042,0.0028
"Louisville",2024-01-18,0.0055,0.0031
"Washington DC",2024-01-18,0.0169,0.0129
"Boston",2024-01-18,0.0161,0.0112
"Wichita",2024-01-18,0.0215,0.0125
"Tampa",2024-01-18,0.0033,0.0020
"Oklahoma City",2024-01-18,0.0139,0.0084
"Phoenix",2024-01-18,0.0070,0.0045
"Cincinnati",2024-01-18,0.0073,0.0048
"Fort Worth",2024-01-18,0.0017,0.0011
"New Orleans",2024-01-18,0.0302,0.0216
"Atlanta",2024-01-18,0.0078,0.0052
"San Jose",2024-01-18,0.0113,0.0081
"Austin",2024-01-18,0.0090,0.0063
"Baltimore",2024-01-18,0.0090,0.0066
"Nashville",2024-01-18,0.0115,0.0082
"Pittsburgh",2024-01-18,0.0146,0.0103
"Las Vegas",2024-01-18,0.0093,0.0067
"Seattle",2024-01-18,0.0093,0.0065
"Cleveland",2024-01-18,0.0128,0.0086
"Memphis",2024-01-18,0.0100,0.0063
"Albuquerque",2024-01-18,0.0108,0.0069
"Fresno",2024-01-18,0.0046,0.0031
"Honolulu",2024-01-18,0.0147,0.0093
"Miami",2024-01-19,0.0052,0.0035
"Albuquerque",2024-01-19,0.0111,0.0075
"Nashville",2024-01-19,0.0152,0.0109
"San Diego",2024-01-19,0.0063,0.0045
"Fort Worth",2024-01-19,0.0023,0.0014
"Las Vegas",2024-01-19,0.0097,0.0073
"Boston",2024-01-19,0.0167,0.0120
"Columbus",2024-01-19,0.0104,0.0068
"Phoenix",2024-01-19,0.0079,0.0050
"Memphis",2024-01-19,0.0093,0.0059
"Tucson",2024-01-19,0.0042,0.0027
"Tulsa",2024-01-19,0.0129,0.0077
"Cincinnati",2024-01-19,0.0077,0.0048
"Salt Lake City",2024-01-19,0.0114,0.0080
"Houston",2024-01-19,0.0026,0.0017
"Milwaukee",2024-01-19,0.0108,0.0063
"Omaha",2024-01-19,0.0204,0.0132
"Dallas",2024-01-19,0.0052,0.0033
"Austin",2024-01-19,0.0102,0.0070
"Orlando",2024-01-19,0.0032,0.0019
"Bakersfield",2024-01-19,0.0087,0.0054
"Oakland",2024-01-19,0.0074,0.0054
"Seattle",2024-01-19,0.0096,0.0068
"Minneapolis",2024-01-19,0.0089,0.0059
"Sacramento",2024-01-19,0.0084,0.0060
"Honolulu",2024-01-19,0.0160,0.0097
"Denver",2024-01-19,0.0167,0.0118
"San Antonio",2024-01-19,0.0098,0.0066
"Kansas City",2024-01-19,0.0068,0.0041
"Louisville",2024-01-19,0.0060,0.0033
"Charlotte",2024-01-19,0.0086,0.0052
"Philadelphia",2024-01-19,0.0168,0.0123
"Cleveland",2024-01-19,0.0141,0.0098
"San Francisco",2024-01-19,0.0118,0.0090
"New Orleans",2024-01-19,0.0341,0.0251
"Pittsburgh",2024-01-19,0.0143,0.0096
"Jacksonville",2024-01-19,0.0049,0.0030
"Chicago",2024-01-19,0.0071,0.0047
"Fresno",2024-01-19,0.0051,0.0033
"Atlanta",2024-01-19,0.0086,0.0052
"Washington DC",2024-01-19,0.0182,0.0134
"Indianapolis",2024-01-19,0.0147,0.0089
"Tampa",2024-01-19,0.0034,0.0021
"Baltimore",2024-01-19,0.0095,0.0069
"St Louis",2024-01-19,0.0047,0.0030
"Oklahoma City",2024-01-19,0.0162,0.0093
