"","display_title","seasonal_average","region","metric","city","Season"
"783","New York, NY",0.827,"Northeast","city","New York","Season_3"
"784","New York, NY",0.808,"Northeast","city","New York","Season_7"
"785","New York, NY",0.803,"Northeast","city","New York","Season_2"
"786","New York, NY",0.801,"Northeast","relative","New York","Season_9"
"787","New York, NY",0.795,"Northeast","city","New York","Season_4"
"788","New York, NY",0.786,"Northeast","city","New York","Season_5"
"789","New York, NY",0.78,"Northeast","city","New York","Season_8"
"790","New York, NY",0.778,"Northeast","downtown","New York","Season_9"
"791","New York, NY",0.761,"Northeast","city","New York","Season_1"
"792","New York, NY",0.748,"Northeast","downtown","New York","Season_12"
"793","New York, NY",0.728,"Northeast","downtown","New York","Season_11"
"794","New York, NY",0.68,"Northeast","relative","New York","Season_7"
"795","New York, NY",0.661,"Northeast","relative","New York","Season_8"
"796","New York, NY",0.645,"Northeast","downtown","New York","Season_10"
"797","New York, NY",0.556,"Northeast","relative","New York","Season_6"
"798","New York, NY",0.54,"Northeast","downtown","New York","Season_7"
"799","New York, NY",0.528,"Northeast","downtown","New York","Season_8"
"800","New York, NY",0.466,"Northeast","downtown","New York","Season_6"
"801","New York, NY",0.423,"Northeast","relative","New York","Season_5"
"802","New York, NY",0.408,"Northeast","relative","New York","Season_1"
"803","New York, NY",0.407,"Northeast","relative","New York","Season_3"
"804","New York, NY",0.375,"Northeast","relative","New York","Season_4"
"805","New York, NY",0.333,"Northeast","downtown","New York","Season_3"
"806","New York, NY",0.331,"Northeast","downtown","New York","Season_5"
"807","New York, NY",0.314,"Northeast","downtown","New York","Season_1"
"808","New York, NY",0.305,"Northeast","relative","New York","Season_2"
"809","New York, NY",0.299,"Northeast","downtown","New York","Season_4"
"810","New York, NY",0.251,"Northeast","downtown","New York","Season_2"
"811","Philadelphia, PA",0.784,"Northeast","city","Philadelphia","Season_6"
"812","Philadelphia, PA",0.779,"Northeast","relative","Philadelphia","Season_9"
"813","Philadelphia, PA",0.776,"Northeast","city","Philadelphia","Season_4"
"814","Philadelphia, PA",0.766,"Northeast","city","Philadelphia","Season_3"
"815","Philadelphia, PA",0.758,"Northeast","city","Philadelphia","Season_2"
"816","Philadelphia, PA",0.758,"Northeast","relative","Philadelphia","Season_7"
"817","Philadelphia, PA",0.742,"Northeast","city","Philadelphia","Season_7"
"818","Philadelphia, PA",0.728,"Northeast","city","Philadelphia","Season_5"
"819","Philadelphia, PA",0.706,"Northeast","city","Philadelphia","Season_1"
"820","Philadelphia, PA",0.706,"Northeast","city","Philadelphia","Season_8"
"821","Philadelphia, PA",0.661,"Northeast","city","Philadelphia","Season_9"
"822","Philadelphia, PA",0.657,"Northeast","relative","Philadelphia","Season_8"
"823","Philadelphia, PA",0.649,"Northeast","relative","Philadelphia","Season_5"
"824","Philadelphia, PA",0.611,"Northeast","relative","Philadelphia","Season_3"
"825","Philadelphia, PA",0.593,"Northeast","relative","Philadelphia","Season_6"
"826","Philadelphia, PA",0.587,"Northeast","downtown","Philadelphia","Season_7"
"827","Philadelphia, PA",0.524,"Northeast","relative","Philadelphia","Season_1"
"828","Philadelphia, PA",0.522,"Northeast","relative","Philadelphia","Season_4"
"829","Philadelphia, PA",0.51,"Northeast","downtown","Philadelphia","Season_9"
"830","Philadelphia, PA",0.479,"Northeast","downtown","Philadelphia","Season_3"
"831","Philadelphia, PA",0.477,"Northeast","downtown","Philadelphia","Season_8"
"832","Philadelphia, PA",0.476,"Northeast","downtown","Philadelphia","Season_11"
"833","Philadelphia, PA",0.473,"Northeast","downtown","Philadelphia","Season_12"
"834","Philadelphia, PA",0.47,"Northeast","downtown","Philadelphia","Season_5"
"835","Philadelphia, PA",0.46,"Northeast","downtown","Philadelphia","Season_6"
"836","Philadelphia, PA",0.413,"Northeast","relative","Philadelphia","Season_2"
"837","Philadelphia, PA",0.408,"Northeast","downtown","Philadelphia","Season_4"
"838","Philadelphia, PA",0.404,"Northeast","downtown","Philadelphia","Season_1"
"839","Philadelphia, PA",0.402,"Northeast","downtown","Philadelphia","Season_10"
"840","Philadelphia, PA",0.313,"Northeast","downtown","Philadelphia","Season_2"
"841","Pittsburgh, PA",0.907,"Northeast","city","Pittsburgh","Season_6"
"842","Pittsburgh, PA",0.897,"Northeast","city","Pittsburgh","Season_8"
"843","Pittsburgh, PA",0.891,"Northeast","city","Pittsburgh","Season_9"
"844","Pittsburgh, PA",0.887,"Northeast","city","Pittsburgh","Season_7"
"845","Pittsburgh, PA",0.886,"Northeast","city","Pittsburgh","Season_5"
"846","Pittsburgh, PA",0.839,"Northeast","city","Pittsburgh","Season_4"
"847","Pittsburgh, PA",0.819,"Northeast","city","Pittsburgh","Season_3"
"848","Pittsburgh, PA",0.792,"Northeast","city","Pittsburgh","Season_2"
"849","Pittsburgh, PA",0.731,"Northeast","city","Pittsburgh","Season_1"
"850","Pittsburgh, PA",0.721,"Northeast","relative","Pittsburgh","Season_7"
"851","Pittsburgh, PA",0.692,"Northeast","relative","Pittsburgh","Season_8"
"852","Pittsburgh, PA",0.663,"Northeast","downtown","Pittsburgh","Season_11"
"853","Pittsburgh, PA",0.663,"Northeast","downtown","Pittsburgh","Season_12"
"854","Pittsburgh, PA",0.637,"Northeast","relative","Pittsburgh","Season_3"
"855","Pittsburgh, PA",0.631,"Northeast","downtown","Pittsburgh","Season_7"
"856","Pittsburgh, PA",0.626,"Northeast","relative","Pittsburgh","Season_5"
"857","Pittsburgh, PA",0.622,"Northeast","downtown","Pittsburgh","Season_8"
"858","Pittsburgh, PA",0.615,"Northeast","relative","Pittsburgh","Season_9"
"859","Pittsburgh, PA",0.597,"Northeast","relative","Pittsburgh","Season_6"
"860","Pittsburgh, PA",0.597,"Northeast","relative","Pittsburgh","Season_2"
"861","Pittsburgh, PA",0.589,"Northeast","relative","Pittsburgh","Season_4"
"862","Pittsburgh, PA",0.552,"Northeast","downtown","Pittsburgh","Season_5"
"863","Pittsburgh, PA",0.545,"Northeast","relative","Pittsburgh","Season_1"
"864","Pittsburgh, PA",0.545,"Northeast","downtown","Pittsburgh","Season_6"
"865","Pittsburgh, PA",0.544,"Northeast","downtown","Pittsburgh","Season_9"
"866","Pittsburgh, PA",0.529,"Northeast","downtown","Pittsburgh","Season_10"
"867","Pittsburgh, PA",0.521,"Northeast","downtown","Pittsburgh","Season_3"
"868","Pittsburgh, PA",0.507,"Northeast","downtown","Pittsburgh","Season_4"
"869","Pittsburgh, PA",0.469,"Northeast","downtown","Pittsburgh","Season_2"
"870","Pittsburgh, PA",0.43,"Northeast","downtown","Pittsburgh","Season_1"
"871","Washington DC",1.087,"Northeast","city","Washington DC","Season_1"
"872","Washington DC",1.073,"Northeast","city","Washington DC","Season_2"
"873","Washington DC",1.063,"Northeast","city","Washington DC","Season_3"
"874","Washington DC",1.025,"Northeast","city","Washington DC","Season_4"
"875","Washington DC",0.971,"Northeast","city","Washington DC","Season_5"
"876","Washington DC",0.943,"Northeast","downtown","Washington DC","Season_3"
"877","Washington DC",0.91,"Northeast","city","Washington DC","Season_6"
"878","Washington DC",0.87,"Northeast","relative","Washington DC","Season_3"
"879","Washington DC",0.847,"Northeast","relative","Washington DC","Season_7"
"880","Washington DC",0.827,"Northeast","relative","Washington DC","Season_9"
"881","Washington DC",0.807,"Northeast","city","Washington DC","Season_7"
"882","Washington DC",0.801,"Northeast","city","Washington DC","Season_9"
"883","Washington DC",0.791,"Northeast","city","Washington DC","Season_8"
"884","Washington DC",0.777,"Northeast","relative","Washington DC","Season_8"
"885","Washington DC",0.749,"Northeast","downtown","Washington DC","Season_11"
"886","Washington DC",0.699,"Northeast","downtown","Washington DC","Season_12"
"887","Washington DC",0.696,"Northeast","relative","Washington DC","Season_6"
"888","Washington DC",0.692,"Northeast","downtown","Washington DC","Season_10"
"889","Washington DC",0.685,"Northeast","downtown","Washington DC","Season_7"
"890","Washington DC",0.662,"Northeast","downtown","Washington DC","Season_1"
"891","Washington DC",0.651,"Northeast","downtown","Washington DC","Season_9"
"892","Washington DC",0.649,"Northeast","downtown","Washington DC","Season_2"
"893","Washington DC",0.626,"Northeast","downtown","Washington DC","Season_6"
"894","Washington DC",0.616,"Northeast","relative","Washington DC","Season_1"
"895","Washington DC",0.615,"Northeast","relative","Washington DC","Season_2"
"896","Washington DC",0.614,"Northeast","downtown","Washington DC","Season_8"
"897","Washington DC",0.611,"Northeast","relative","Washington DC","Season_5"
"898","Washington DC",0.601,"Northeast","downtown","Washington DC","Season_5"
"899","Washington DC",0.554,"Northeast","downtown","Washington DC","Season_4"
"900","Washington DC",0.53,"Northeast","relative","Washington DC","Season_4"
"901","Bakersfield, CA",1.386,"Pacific","city","Bakersfield","Season_9"
"902","Bakersfield, CA",1.317,"Pacific","city","Bakersfield","Season_8"
"903","Bakersfield, CA",1.301,"Pacific","city","Bakersfield","Season_6"
"904","Bakersfield, CA",1.268,"Pacific","city","Bakersfield","Season_7"
"905","Bakersfield, CA",1.257,"Pacific","city","Bakersfield","Season_5"
"906","Bakersfield, CA",1.244,"Pacific","downtown","Bakersfield","Season_11"
"907","Bakersfield, CA",1.198,"Pacific","downtown","Bakersfield","Season_7"
"908","Bakersfield, CA",1.185,"Pacific","downtown","Bakersfield","Season_10"
"909","Bakersfield, CA",1.183,"Pacific","downtown","Bakersfield","Season_12"
"910","Bakersfield, CA",1.173,"Pacific","downtown","Bakersfield","Season_9"
"911","Bakersfield, CA",1.171,"Pacific","city","Bakersfield","Season_4"
"912","Bakersfield, CA",1.137,"Pacific","downtown","Bakersfield","Season_6"
"913","Bakersfield, CA",1.126,"Pacific","city","Bakersfield","Season_2"
"914","Bakersfield, CA",1.114,"Pacific","city","Bakersfield","Season_3"
"915","Bakersfield, CA",1.077,"Pacific","downtown","Bakersfield","Season_5"
"916","Bakersfield, CA",1.065,"Pacific","downtown","Bakersfield","Season_8"
"917","Bakersfield, CA",1.056,"Pacific","city","Bakersfield","Season_1"
"918","Bakersfield, CA",1.014,"Pacific","downtown","Bakersfield","Season_3"
"919","Bakersfield, CA",1.009,"Pacific","downtown","Bakersfield","Season_4"
"920","Bakersfield, CA",0.927,"Pacific","downtown","Bakersfield","Season_2"
"921","Bakersfield, CA",0.925,"Pacific","relative","Bakersfield","Season_7"
"922","Bakersfield, CA",0.924,"Pacific","relative","Bakersfield","Season_3"
"923","Bakersfield, CA",0.882,"Pacific","downtown","Bakersfield","Season_1"
"924","Bakersfield, CA",0.863,"Pacific","relative","Bakersfield","Season_6"
"925","Bakersfield, CA",0.857,"Pacific","relative","Bakersfield","Season_5"
"926","Bakersfield, CA",0.846,"Pacific","relative","Bakersfield","Season_2"
"927","Bakersfield, CA",0.846,"Pacific","relative","Bakersfield","Season_9"
"928","Bakersfield, CA",0.842,"Pacific","relative","Bakersfield","Season_4"
"929","Bakersfield, CA",0.826,"Pacific","relative","Bakersfield","Season_1"
"930","Bakersfield, CA",0.825,"Pacific","relative","Bakersfield","Season_8"
"931","Fresno, CA",1.322,"Pacific","city","Fresno","Season_9"
"932","Fresno, CA",1.299,"Pacific","city","Fresno","Season_8"
"933","Fresno, CA",1.274,"Pacific","city","Fresno","Season_6"
"934","Fresno, CA",1.269,"Pacific","city","Fresno","Season_7"
"935","Fresno, CA",1.24,"Pacific","city","Fresno","Season_5"
"936","Fresno, CA",1.229,"Pacific","downtown","Fresno","Season_11"
"937","Fresno, CA",1.153,"Pacific","downtown","Fresno","Season_12"
"938","Fresno, CA",1.149,"Pacific","downtown","Fresno","Season_10"
"939","Fresno, CA",1.136,"Pacific","city","Fresno","Season_4"
"940","Fresno, CA",1.094,"Pacific","city","Fresno","Season_3"
"941","Fresno, CA",1.085,"Pacific","city","Fresno","Season_2"
"942","Fresno, CA",1.08,"Pacific","downtown","Fresno","Season_9"
"943","Fresno, CA",1.034,"Pacific","downtown","Fresno","Season_8"
"944","Fresno, CA",1.022,"Pacific","downtown","Fresno","Season_7"
"945","Fresno, CA",1.02,"Pacific","city","Fresno","Season_1"
"946","Fresno, CA",0.916,"Pacific","downtown","Fresno","Season_6"
"947","Fresno, CA",0.823,"Pacific","relative","Fresno","Season_7"
"948","Fresno, CA",0.818,"Pacific","downtown","Fresno","Season_5"
"949","Fresno, CA",0.815,"Pacific","relative","Fresno","Season_9"
"950","Fresno, CA",0.81,"Pacific","downtown","Fresno","Season_1"
"951","Fresno, CA",0.806,"Pacific","relative","Fresno","Season_1"
"952","Fresno, CA",0.801,"Pacific","relative","Fresno","Season_8"
"953","Fresno, CA",0.797,"Pacific","downtown","Fresno","Season_3"
"954","Fresno, CA",0.793,"Pacific","downtown","Fresno","Season_4"
"955","Fresno, CA",0.764,"Pacific","downtown","Fresno","Season_2"
"956","Fresno, CA",0.726,"Pacific","relative","Fresno","Season_3"
"957","Fresno, CA",0.709,"Pacific","relative","Fresno","Season_2"
"958","Fresno, CA",0.708,"Pacific","relative","Fresno","Season_6"
"959","Fresno, CA",0.697,"Pacific","relative","Fresno","Season_4"
"960","Fresno, CA",0.648,"Pacific","relative","Fresno","Season_5"
"961","Honolulu, HI",1.112,"Pacific","relative","Honolulu","Season_2"
"962","Honolulu, HI",1.106,"Pacific","relative","Honolulu","Season_1"
"963","Honolulu, HI",1.002,"Pacific","relative","Honolulu","Season_3"
"964","Honolulu, HI",0.99,"Pacific","city","Honolulu","Season_6"
"965","Honolulu, HI",0.957,"Pacific","relative","Honolulu","Season_4"
"966","Honolulu, HI",0.948,"Pacific","downtown","Honolulu","Season_2"
"967","Honolulu, HI",0.943,"Pacific","city","Honolulu","Season_5"
"968","Honolulu, HI",0.923,"Pacific","relative","Honolulu","Season_9"
"969","Honolulu, HI",0.914,"Pacific","city","Honolulu","Season_9"
"970","Honolulu, HI",0.911,"Pacific","downtown","Honolulu","Season_1"
"971","Honolulu, HI",0.905,"Pacific","city","Honolulu","Season_8"
"972","Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_4"
"973","Honolulu, HI",0.888,"Pacific","city","Honolulu","Season_7"
"974","Honolulu, HI",0.851,"Pacific","relative","Honolulu","Season_7"
"975","Honolulu, HI",0.848,"Pacific","downtown","Honolulu","Season_4"
"976","Honolulu, HI",0.844,"Pacific","downtown","Honolulu","Season_12"
"977","Honolulu, HI",0.843,"Pacific","relative","Honolulu","Season_5"
"978","Honolulu, HI",0.84,"Pacific","relative","Honolulu","Season_8"
"979","Honolulu, HI",0.839,"Pacific","downtown","Honolulu","Season_9"
"980","Honolulu, HI",0.831,"Pacific","city","Honolulu","Season_2"
"981","Honolulu, HI",0.818,"Pacific","downtown","Honolulu","Season_11"
"982","Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_3"
"983","Honolulu, HI",0.808,"Pacific","city","Honolulu","Season_1"
"984","Honolulu, HI",0.8,"Pacific","downtown","Honolulu","Season_10"
"985","Honolulu, HI",0.793,"Pacific","downtown","Honolulu","Season_5"
"986","Honolulu, HI",0.791,"Pacific","downtown","Honolulu","Season_3"
"987","Honolulu, HI",0.771,"Pacific","relative","Honolulu","Season_6"
"988","Honolulu, HI",0.77,"Pacific","downtown","Honolulu","Season_6"
"989","Honolulu, HI",0.768,"Pacific","downtown","Honolulu","Season_8"
"990","Honolulu, HI",0.76,"Pacific","downtown","Honolulu","Season_7"
"991","Los Angeles, CA",0.864,"Pacific","city","Los Angeles","Season_6"
"992","Los Angeles, CA",0.848,"Pacific","city","Los Angeles","Season_7"
"993","Los Angeles, CA",0.837,"Pacific","city","Los Angeles","Season_8"
"994","Los Angeles, CA",0.82,"Pacific","city","Los Angeles","Season_9"
"995","Los Angeles, CA",0.794,"Pacific","city","Los Angeles","Season_5"
"996","Los Angeles, CA",0.793,"Pacific","relative","Los Angeles","Season_7"
"997","Los Angeles, CA",0.78,"Pacific","city","Los Angeles","Season_3"
"998","Los Angeles, CA",0.775,"Pacific","relative","Los Angeles","Season_3"
"999","Los Angeles, CA",0.764,"Pacific","city","Los Angeles","Season_2"
"1000","Los Angeles, CA",0.764,"Pacific","city","Los Angeles","Season_4"
"1001","Los Angeles, CA",0.744,"Pacific","relative","Los Angeles","Season_9"
"1002","Los Angeles, CA",0.738,"Pacific","city","Los Angeles","Season_1"
"1003","Los Angeles, CA",0.733,"Pacific","relative","Los Angeles","Season_6"
"1004","Los Angeles, CA",0.728,"Pacific","relative","Los Angeles","Season_8"
"1005","Los Angeles, CA",0.724,"Pacific","relative","Los Angeles","Season_5"
"1006","Los Angeles, CA",0.72,"Pacific","relative","Los Angeles","Season_2"
"1007","Los Angeles, CA",0.715,"Pacific","relative","Los Angeles","Season_4"
"1008","Los Angeles, CA",0.692,"Pacific","relative","Los Angeles","Season_1"
"1009","Los Angeles, CA",0.67,"Pacific","downtown","Los Angeles","Season_11"
"1010","Los Angeles, CA",0.665,"Pacific","downtown","Los Angeles","Season_7"
"1011","Los Angeles, CA",0.643,"Pacific","downtown","Los Angeles","Season_10"
"1012","Los Angeles, CA",0.639,"Pacific","downtown","Los Angeles","Season_6"
"1013","Los Angeles, CA",0.622,"Pacific","downtown","Los Angeles","Season_12"
"1014","Los Angeles, CA",0.611,"Pacific","downtown","Los Angeles","Season_9"
"1015","Los Angeles, CA",0.597,"Pacific","downtown","Los Angeles","Season_8"
"1016","Los Angeles, CA",0.595,"Pacific","downtown","Los Angeles","Season_3"
"1017","Los Angeles, CA",0.567,"Pacific","downtown","Los Angeles","Season_5"
"1018","Los Angeles, CA",0.542,"Pacific","downtown","Los Angeles","Season_2"
"1019","Los Angeles, CA",0.541,"Pacific","downtown","Los Angeles","Season_4"
"1020","Los Angeles, CA",0.514,"Pacific","downtown","Los Angeles","Season_1"
"1021","Oakland, CA",0.853,"Pacific","relative","Oakland","Season_1"
"1022","Oakland, CA",0.811,"Pacific","city","Oakland","Season_6"
"1023","Oakland, CA",0.809,"Pacific","city","Oakland","Season_4"
"1024","Oakland, CA",0.792,"Pacific","city","Oakland","Season_7"
"1025","Oakland, CA",0.779,"Pacific","city","Oakland","Season_8"
"1026","Oakland, CA",0.764,"Pacific","city","Oakland","Season_9"
"1027","Oakland, CA",0.752,"Pacific","city","Oakland","Season_5"
"1028","Oakland, CA",0.752,"Pacific","relative","Oakland","Season_3"
"1029","Oakland, CA",0.746,"Pacific","city","Oakland","Season_2"
"1030","Oakland, CA",0.739,"Pacific","city","Oakland","Season_3"
"1031","Oakland, CA",0.721,"Pacific","relative","Oakland","Season_7"
"1032","Oakland, CA",0.694,"Pacific","relative","Oakland","Season_2"
"1033","Oakland, CA",0.689,"Pacific","city","Oakland","Season_1"
"1034","Oakland, CA",0.681,"Pacific","relative","Oakland","Season_6"
"1035","Oakland, CA",0.646,"Pacific","relative","Oakland","Season_5"
"1036","Oakland, CA",0.616,"Pacific","relative","Oakland","Season_4"
"1037","Oakland, CA",0.611,"Pacific","relative","Oakland","Season_9"
"1038","Oakland, CA",0.604,"Pacific","downtown","Oakland","Season_1"
"1039","Oakland, CA",0.6,"Pacific","relative","Oakland","Season_8"
"1040","Oakland, CA",0.565,"Pacific","downtown","Oakland","Season_6"
"1041","Oakland, CA",0.553,"Pacific","downtown","Oakland","Season_3"
"1042","Oakland, CA",0.548,"Pacific","downtown","Oakland","Season_7"
"1043","Oakland, CA",0.523,"Pacific","downtown","Oakland","Season_11"
"1044","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_4"
"1045","Oakland, CA",0.512,"Pacific","downtown","Oakland","Season_2"
"1046","Oakland, CA",0.484,"Pacific","downtown","Oakland","Season_5"
"1047","Oakland, CA",0.481,"Pacific","downtown","Oakland","Season_10"
"1048","Oakland, CA",0.468,"Pacific","downtown","Oakland","Season_12"
"1049","Oakland, CA",0.467,"Pacific","downtown","Oakland","Season_8"
"1050","Oakland, CA",0.465,"Pacific","downtown","Oakland","Season_9"
"1051","Portland, OR",0.835,"Pacific","city","Portland","Season_6"
"1052","Portland, OR",0.811,"Pacific","relative","Portland","Season_1"
"1053","Portland, OR",0.811,"Pacific","city","Portland","Season_9"
"1054","Portland, OR",0.811,"Pacific","city","Portland","Season_3"
"1055","Portland, OR",0.807,"Pacific","city","Portland","Season_4"
"1056","Portland, OR",0.802,"Pacific","city","Portland","Season_7"
"1057","Portland, OR",0.799,"Pacific","city","Portland","Season_5"
"1058","Portland, OR",0.774,"Pacific","city","Portland","Season_8"
"1059","Portland, OR",0.769,"Pacific","city","Portland","Season_2"
"1060","Portland, OR",0.747,"Pacific","city","Portland","Season_1"
"1061","Portland, OR",0.599,"Pacific","downtown","Portland","Season_1"
"1062","Portland, OR",0.566,"Pacific","relative","Portland","Season_7"
"1063","Portland, OR",0.507,"Pacific","relative","Portland","Season_9"
"1064","Portland, OR",0.497,"Pacific","relative","Portland","Season_2"
"1065","Portland, OR",0.479,"Pacific","downtown","Portland","Season_7"
"1066","Portland, OR",0.478,"Pacific","relative","Portland","Season_5"
"1067","Portland, OR",0.463,"Pacific","relative","Portland","Season_8"
"1068","Portland, OR",0.428,"Pacific","relative","Portland","Season_6"
"1069","Portland, OR",0.413,"Pacific","downtown","Portland","Season_9"
"1070","Portland, OR",0.402,"Pacific","relative","Portland","Season_3"
"1071","Portland, OR",0.399,"Pacific","downtown","Portland","Season_12"
"1072","Portland, OR",0.387,"Pacific","relative","Portland","Season_4"
"1073","Portland, OR",0.379,"Pacific","downtown","Portland","Season_5"
"1074","Portland, OR",0.378,"Pacific","downtown","Portland","Season_2"
"1075","Portland, OR",0.372,"Pacific","downtown","Portland","Season_11"
"1076","Portland, OR",0.363,"Pacific","downtown","Portland","Season_8"
"1077","Portland, OR",0.362,"Pacific","downtown","Portland","Season_6"
"1078","Portland, OR",0.319,"Pacific","downtown","Portland","Season_3"
"1079","Portland, OR",0.311,"Pacific","downtown","Portland","Season_10"
"1080","Portland, OR",0.307,"Pacific","downtown","Portland","Season_4"
"1081","Sacramento, CA",1.091,"Pacific","city","Sacramento","Season_5"
"1082","Sacramento, CA",1.076,"Pacific","city","Sacramento","Season_6"
"1083","Sacramento, CA",1.075,"Pacific","city","Sacramento","Season_9"
"1084","Sacramento, CA",1.064,"Pacific","city","Sacramento","Season_4"
"1085","Sacramento, CA",1.051,"Pacific","city","Sacramento","Season_8"
"1086","Sacramento, CA",1.024,"Pacific","city","Sacramento","Season_7"
"1087","Sacramento, CA",0.999,"Pacific","city","Sacramento","Season_3"
"1088","Sacramento, CA",0.977,"Pacific","city","Sacramento","Season_2"
"1089","Sacramento, CA",0.955,"Pacific","city","Sacramento","Season_1"
"1090","Sacramento, CA",0.802,"Pacific","downtown","Sacramento","Season_9"
"1091","Sacramento, CA",0.747,"Pacific","downtown","Sacramento","Season_12"
"1092","Sacramento, CA",0.743,"Pacific","relative","Sacramento","Season_9"
"1093","Sacramento, CA",0.735,"Pacific","downtown","Sacramento","Season_11"
"1094","Sacramento, CA",0.729,"Pacific","downtown","Sacramento","Season_10"
"1095","Sacramento, CA",0.68,"Pacific","downtown","Sacramento","Season_7"
"1096","Sacramento, CA",0.667,"Pacific","downtown","Sacramento","Season_8"
"1097","Sacramento, CA",0.653,"Pacific","relative","Sacramento","Season_7"
"1098","Sacramento, CA",0.648,"Pacific","relative","Sacramento","Season_8"
"1099","Sacramento, CA",0.627,"Pacific","downtown","Sacramento","Season_6"
"1100","Sacramento, CA",0.616,"Pacific","downtown","Sacramento","Season_3"
"1101","Sacramento, CA",0.593,"Pacific","relative","Sacramento","Season_3"
"1102","Sacramento, CA",0.575,"Pacific","relative","Sacramento","Season_6"
"1103","Sacramento, CA",0.539,"Pacific","downtown","Sacramento","Season_1"
"1104","Sacramento, CA",0.535,"Pacific","relative","Sacramento","Season_2"
"1105","Sacramento, CA",0.524,"Pacific","relative","Sacramento","Season_1"
"1106","Sacramento, CA",0.52,"Pacific","downtown","Sacramento","Season_5"
"1107","Sacramento, CA",0.519,"Pacific","downtown","Sacramento","Season_2"
"1108","Sacramento, CA",0.5,"Pacific","downtown","Sacramento","Season_4"
"1109","Sacramento, CA",0.474,"Pacific","relative","Sacramento","Season_5"
"1110","Sacramento, CA",0.47,"Pacific","relative","Sacramento","Season_4"
"1111","San Diego, CA",1.048,"Pacific","city","San Diego","Season_6"
"1112","San Diego, CA",1.038,"Pacific","city","San Diego","Season_7"
"1113","San Diego, CA",1.031,"Pacific","city","San Diego","Season_5"
"1114","San Diego, CA",1.031,"Pacific","city","San Diego","Season_8"
"1115","San Diego, CA",1.01,"Pacific","downtown","San Diego","Season_11"
"1116","San Diego, CA",1.004,"Pacific","city","San Diego","Season_9"
"1117","San Diego, CA",0.99,"Pacific","city","San Diego","Season_3"
"1118","San Diego, CA",0.972,"Pacific","downtown","San Diego","Season_6"
"1119","San Diego, CA",0.938,"Pacific","city","San Diego","Season_4"
"1120","San Diego, CA",0.929,"Pacific","downtown","San Diego","Season_12"
"1121","San Diego, CA",0.922,"Pacific","downtown","San Diego","Season_7"
"1122","San Diego, CA",0.909,"Pacific","relative","San Diego","Season_6"
"1123","San Diego, CA",0.906,"Pacific","downtown","San Diego","Season_10"
"1124","San Diego, CA",0.892,"Pacific","city","San Diego","Season_2"
"1125","San Diego, CA",0.891,"Pacific","downtown","San Diego","Season_9"
"1126","San Diego, CA",0.889,"Pacific","relative","San Diego","Season_7"
"1127","San Diego, CA",0.886,"Pacific","relative","San Diego","Season_9"
"1128","San Diego, CA",0.82,"Pacific","downtown","San Diego","Season_8"
"1129","San Diego, CA",0.817,"Pacific","downtown","San Diego","Season_5"
"1130","San Diego, CA",0.804,"Pacific","relative","San Diego","Season_8"
"1131","San Diego, CA",0.803,"Pacific","city","San Diego","Season_1"
"1132","San Diego, CA",0.799,"Pacific","relative","San Diego","Season_3"
"1133","San Diego, CA",0.799,"Pacific","downtown","San Diego","Season_3"
"1134","San Diego, CA",0.784,"Pacific","relative","San Diego","Season_5"
"1135","San Diego, CA",0.605,"Pacific","relative","San Diego","Season_4"
"1136","San Diego, CA",0.6,"Pacific","relative","San Diego","Season_2"
"1137","San Diego, CA",0.578,"Pacific","downtown","San Diego","Season_4"
"1138","San Diego, CA",0.519,"Pacific","relative","San Diego","Season_1"
"1139","San Diego, CA",0.507,"Pacific","downtown","San Diego","Season_2"
"1140","San Diego, CA",0.462,"Pacific","downtown","San Diego","Season_1"
"1141","San Francisco, CA",0.664,"Pacific","city","San Francisco","Season_6"
"1142","San Francisco, CA",0.636,"Pacific","city","San Francisco","Season_1"
"1143","San Francisco, CA",0.631,"Pacific","city","San Francisco","Season_4"
"1144","San Francisco, CA",0.628,"Pacific","city","San Francisco","Season_8"
"1145","San Francisco, CA",0.621,"Pacific","city","San Francisco","Season_5"
"1146","San Francisco, CA",0.618,"Pacific","city","San Francisco","Season_2"
"1147","San Francisco, CA",0.616,"Pacific","city","San Francisco","Season_7"
"1148","San Francisco, CA",0.613,"Pacific","city","San Francisco","Season_3"
"1149","San Francisco, CA",0.611,"Pacific","city","San Francisco","Season_9"
"1150","San Francisco, CA",0.505,"Pacific","relative","San Francisco","Season_9"
"1151","San Francisco, CA",0.478,"Pacific","relative","San Francisco","Season_6"
"1152","San Francisco, CA",0.454,"Pacific","relative","San Francisco","Season_7"
"1153","San Francisco, CA",0.441,"Pacific","relative","San Francisco","Season_1"
"1154","San Francisco, CA",0.42,"Pacific","relative","San Francisco","Season_8"
"1155","San Francisco, CA",0.415,"Pacific","relative","San Francisco","Season_3"
"1156","San Francisco, CA",0.389,"Pacific","relative","San Francisco","Season_5"
"1157","San Francisco, CA",0.383,"Pacific","relative","San Francisco","Season_4"
"1158","San Francisco, CA",0.378,"Pacific","relative","San Francisco","Season_2"
"1159","San Francisco, CA",0.338,"Pacific","downtown","San Francisco","Season_10"
"1160","San Francisco, CA",0.327,"Pacific","downtown","San Francisco","Season_6"
"1161","San Francisco, CA",0.318,"Pacific","downtown","San Francisco","Season_12"
