"week","metric","display_title","rolling_avg","city","region"
2022-09-19,"downtown","Minneapolis, MN",0.381013106510014,"Minneapolis","Midwest"
2022-09-26,"downtown","Minneapolis, MN",0.39501269958812,"Minneapolis","Midwest"
2022-10-03,"downtown","Minneapolis, MN",0.414115569708198,"Minneapolis","Midwest"
2022-10-10,"downtown","Minneapolis, MN",0.410647117624556,"Minneapolis","Midwest"
2022-10-17,"downtown","Minneapolis, MN",0.406015567496129,"Minneapolis","Midwest"
2022-10-24,"downtown","Minneapolis, MN",0.401292560073676,"Minneapolis","Midwest"
2022-10-31,"downtown","Minneapolis, MN",0.405549060818577,"Minneapolis","Midwest"
2022-11-07,"downtown","Minneapolis, MN",0.409283197621974,"Minneapolis","Midwest"
2022-11-14,"downtown","Minneapolis, MN",0.431898358754145,"Minneapolis","Midwest"
2022-11-21,"downtown","Minneapolis, MN",0.440496577073795,"Minneapolis","Midwest"
2022-11-28,"downtown","Minneapolis, MN",0.48422378718981,"Minneapolis","Midwest"
2022-12-05,"downtown","Minneapolis, MN",0.484361995695493,"Minneapolis","Midwest"
2022-12-12,"downtown","Minneapolis, MN",0.495739665207257,"Minneapolis","Midwest"
2022-12-19,"downtown","Minneapolis, MN",0.48362967136154,"Minneapolis","Midwest"
2022-12-26,"downtown","Minneapolis, MN",0.478026271477783,"Minneapolis","Midwest"
2023-01-02,"downtown","Minneapolis, MN",0.465844928214857,"Minneapolis","Midwest"
2023-01-09,"downtown","Minneapolis, MN",0.471000087897686,"Minneapolis","Midwest"
2023-01-16,"downtown","Minneapolis, MN",0.462165934148908,"Minneapolis","Midwest"
2023-01-23,"downtown","Minneapolis, MN",0.467319527074346,"Minneapolis","Midwest"
2023-01-30,"downtown","Minneapolis, MN",0.455477241284856,"Minneapolis","Midwest"
2023-02-06,"downtown","Minneapolis, MN",0.445477423274577,"Minneapolis","Midwest"
2023-02-13,"downtown","Minneapolis, MN",0.420645336242898,"Minneapolis","Midwest"
2023-02-20,"downtown","Minneapolis, MN",0.419502242438433,"Minneapolis","Midwest"
2023-02-27,"downtown","Minneapolis, MN",0.414221818795109,"Minneapolis","Midwest"
2023-03-06,"downtown","Minneapolis, MN",0.407638552532847,"Minneapolis","Midwest"
2023-03-13,"downtown","Minneapolis, MN",0.41304922782781,"Minneapolis","Midwest"
2023-03-20,"downtown","Minneapolis, MN",0.423843452068699,"Minneapolis","Midwest"
2023-03-27,"downtown","Minneapolis, MN",0.409531802921513,"Minneapolis","Midwest"
2023-04-03,"downtown","Minneapolis, MN",0.402443477635684,"Minneapolis","Midwest"
2023-04-10,"downtown","Minneapolis, MN",0.388767554039601,"Minneapolis","Midwest"
2023-04-17,"downtown","Minneapolis, MN",0.383477217715839,"Minneapolis","Midwest"
2023-04-24,"downtown","Minneapolis, MN",0.390204648290596,"Minneapolis","Midwest"
2023-05-01,"downtown","Minneapolis, MN",0.372842849127439,"Minneapolis","Midwest"
2023-05-08,"downtown","Minneapolis, MN",0.386141501107201,"Minneapolis","Midwest"
2023-05-15,"downtown","Minneapolis, MN",0.375009432058357,"Minneapolis","Midwest"
2023-05-22,"downtown","Minneapolis, MN",0.377168624119373,"Minneapolis","Midwest"
2023-05-29,"downtown","Minneapolis, MN",0.388411965828028,"Minneapolis","Midwest"
2023-06-05,"downtown","Minneapolis, MN",0.396110020957455,"Minneapolis","Midwest"
2023-06-12,"downtown","Minneapolis, MN",0.402499526964693,"Minneapolis","Midwest"
2020-05-11,"downtown","Mississauga, ON",0.767727272727273,"Mississauga","Canada"
2020-05-11,"city","Mississauga, ON",0.983181818181818,"Mississauga","Canada"
2020-05-11,"relative","Mississauga, ON",0.772727272727273,"Mississauga","Canada"
2020-05-18,"downtown","Mississauga, ON",0.715,"Mississauga","Canada"
2020-05-18,"city","Mississauga, ON",0.945,"Mississauga","Canada"
2020-05-18,"relative","Mississauga, ON",0.753636363636364,"Mississauga","Canada"
2020-05-25,"downtown","Mississauga, ON",0.673181818181818,"Mississauga","Canada"
2020-05-25,"city","Mississauga, ON",0.910454545454545,"Mississauga","Canada"
2020-05-25,"relative","Mississauga, ON",0.739090909090909,"Mississauga","Canada"
2020-06-01,"downtown","Mississauga, ON",0.654090909090909,"Mississauga","Canada"
2020-06-01,"city","Mississauga, ON",0.900454545454545,"Mississauga","Canada"
2020-06-01,"relative","Mississauga, ON",0.727272727272727,"Mississauga","Canada"
2020-06-08,"downtown","Mississauga, ON",0.649090909090909,"Mississauga","Canada"
2020-06-08,"relative","Mississauga, ON",0.725454545454545,"Mississauga","Canada"
2020-06-08,"city","Mississauga, ON",0.896363636363636,"Mississauga","Canada"
2020-06-15,"downtown","Mississauga, ON",0.657272727272727,"Mississauga","Canada"
2020-06-15,"relative","Mississauga, ON",0.72,"Mississauga","Canada"
2020-06-15,"city","Mississauga, ON",0.915454545454546,"Mississauga","Canada"
2020-06-22,"downtown","Mississauga, ON",0.671818181818182,"Mississauga","Canada"
2020-06-22,"relative","Mississauga, ON",0.717272727272727,"Mississauga","Canada"
2020-06-22,"city","Mississauga, ON",0.938181818181818,"Mississauga","Canada"
2020-06-29,"downtown","Mississauga, ON",0.689090909090909,"Mississauga","Canada"
2020-06-29,"relative","Mississauga, ON",0.714545454545455,"Mississauga","Canada"
2020-06-29,"city","Mississauga, ON",0.964545454545454,"Mississauga","Canada"
2020-07-06,"downtown","Mississauga, ON",0.707272727272727,"Mississauga","Canada"
2020-07-06,"relative","Mississauga, ON",0.711818181818182,"Mississauga","Canada"
2020-07-06,"city","Mississauga, ON",0.991818181818182,"Mississauga","Canada"
2020-07-13,"downtown","Mississauga, ON",0.729090909090909,"Mississauga","Canada"
2020-07-13,"relative","Mississauga, ON",0.711818181818182,"Mississauga","Canada"
2020-07-13,"city","Mississauga, ON",1.02181818181818,"Mississauga","Canada"
2020-07-20,"downtown","Mississauga, ON",0.750909090909091,"Mississauga","Canada"
2020-07-20,"relative","Mississauga, ON",0.719090909090909,"Mississauga","Canada"
2020-07-20,"city","Mississauga, ON",1.04090909090909,"Mississauga","Canada"
2020-07-27,"downtown","Mississauga, ON",0.762727272727273,"Mississauga","Canada"
2020-07-27,"relative","Mississauga, ON",0.729090909090909,"Mississauga","Canada"
2020-07-27,"city","Mississauga, ON",1.04454545454545,"Mississauga","Canada"
2020-08-03,"downtown","Mississauga, ON",0.783636363636364,"Mississauga","Canada"
2020-08-03,"relative","Mississauga, ON",0.740909090909091,"Mississauga","Canada"
2020-08-03,"city","Mississauga, ON",1.05545454545455,"Mississauga","Canada"
2020-08-10,"downtown","Mississauga, ON",0.812727272727273,"Mississauga","Canada"
2020-08-10,"relative","Mississauga, ON",0.759090909090909,"Mississauga","Canada"
2020-08-10,"city","Mississauga, ON",1.06909090909091,"Mississauga","Canada"
2020-08-17,"downtown","Mississauga, ON",0.834545454545454,"Mississauga","Canada"
2020-08-17,"relative","Mississauga, ON",0.774545454545455,"Mississauga","Canada"
2020-08-17,"city","Mississauga, ON",1.07727272727273,"Mississauga","Canada"
2020-08-24,"downtown","Mississauga, ON",0.851818181818182,"Mississauga","Canada"
2020-08-24,"relative","Mississauga, ON",0.781818181818182,"Mississauga","Canada"
2020-08-24,"city","Mississauga, ON",1.08909090909091,"Mississauga","Canada"
2020-08-31,"downtown","Mississauga, ON",0.870909090909091,"Mississauga","Canada"
2020-08-31,"relative","Mississauga, ON",0.792727272727273,"Mississauga","Canada"
2020-08-31,"city","Mississauga, ON",1.09909090909091,"Mississauga","Canada"
2020-09-07,"downtown","Mississauga, ON",0.9,"Mississauga","Canada"
2020-09-07,"relative","Mississauga, ON",0.803636363636364,"Mississauga","Canada"
2020-09-07,"city","Mississauga, ON",1.11818181818182,"Mississauga","Canada"
2020-09-14,"downtown","Mississauga, ON",0.92,"Mississauga","Canada"
2020-09-14,"relative","Mississauga, ON",0.815454545454545,"Mississauga","Canada"
2020-09-14,"city","Mississauga, ON",1.12454545454545,"Mississauga","Canada"
2020-09-21,"downtown","Mississauga, ON",0.933636363636364,"Mississauga","Canada"
2020-09-21,"relative","Mississauga, ON",0.826363636363636,"Mississauga","Canada"
2020-09-21,"city","Mississauga, ON",1.12545454545455,"Mississauga","Canada"
2020-09-28,"downtown","Mississauga, ON",0.952727272727273,"Mississauga","Canada"
2020-09-28,"relative","Mississauga, ON",0.835454545454545,"Mississauga","Canada"
2020-09-28,"city","Mississauga, ON",1.13545454545455,"Mississauga","Canada"
2020-10-05,"downtown","Mississauga, ON",0.988181818181818,"Mississauga","Canada"
2020-10-05,"relative","Mississauga, ON",0.844545454545454,"Mississauga","Canada"
2020-10-05,"city","Mississauga, ON",1.16727272727273,"Mississauga","Canada"
2020-10-12,"downtown","Mississauga, ON",1.00636363636364,"Mississauga","Canada"
2020-10-12,"relative","Mississauga, ON",0.846363636363636,"Mississauga","Canada"
2020-10-12,"city","Mississauga, ON",1.18545454545455,"Mississauga","Canada"
2020-10-19,"downtown","Mississauga, ON",1.01909090909091,"Mississauga","Canada"
2020-10-19,"relative","Mississauga, ON",0.848181818181818,"Mississauga","Canada"
2020-10-19,"city","Mississauga, ON",1.19818181818182,"Mississauga","Canada"
2020-10-26,"downtown","Mississauga, ON",1.02181818181818,"Mississauga","Canada"
2020-10-26,"relative","Mississauga, ON",0.85,"Mississauga","Canada"
2020-10-26,"city","Mississauga, ON",1.19909090909091,"Mississauga","Canada"
2020-11-02,"downtown","Mississauga, ON",1.03636363636364,"Mississauga","Canada"
2020-11-02,"relative","Mississauga, ON",0.859090909090909,"Mississauga","Canada"
2020-11-02,"city","Mississauga, ON",1.20454545454545,"Mississauga","Canada"
2020-11-09,"downtown","Mississauga, ON",1.05363636363636,"Mississauga","Canada"
2020-11-09,"relative","Mississauga, ON",0.868181818181818,"Mississauga","Canada"
2020-11-09,"city","Mississauga, ON",1.21363636363636,"Mississauga","Canada"
2020-11-16,"downtown","Mississauga, ON",1.06909090909091,"Mississauga","Canada"
2020-11-16,"relative","Mississauga, ON",0.882727272727273,"Mississauga","Canada"
2020-11-16,"city","Mississauga, ON",1.21181818181818,"Mississauga","Canada"
2020-11-23,"downtown","Mississauga, ON",1.02909090909091,"Mississauga","Canada"
2020-11-23,"relative","Mississauga, ON",0.866363636363636,"Mississauga","Canada"
2020-11-23,"city","Mississauga, ON",1.18545454545455,"Mississauga","Canada"
2020-11-30,"downtown","Mississauga, ON",0.991818181818182,"Mississauga","Canada"
2020-11-30,"relative","Mississauga, ON",0.860909090909091,"Mississauga","Canada"
2020-11-30,"city","Mississauga, ON",1.14818181818182,"Mississauga","Canada"
2020-12-07,"downtown","Mississauga, ON",0.967272727272727,"Mississauga","Canada"
2020-12-07,"relative","Mississauga, ON",0.851818181818182,"Mississauga","Canada"
2020-12-07,"city","Mississauga, ON",1.12909090909091,"Mississauga","Canada"
2020-12-14,"downtown","Mississauga, ON",0.944545454545455,"Mississauga","Canada"
2020-12-14,"relative","Mississauga, ON",0.842727272727273,"Mississauga","Canada"
2020-12-14,"city","Mississauga, ON",1.11272727272727,"Mississauga","Canada"
2020-12-21,"downtown","Mississauga, ON",0.894545454545455,"Mississauga","Canada"
2020-12-21,"relative","Mississauga, ON",0.834545454545454,"Mississauga","Canada"
2020-12-21,"city","Mississauga, ON",1.06181818181818,"Mississauga","Canada"
2020-12-28,"relative","Mississauga, ON",0.817272727272727,"Mississauga","Canada"
2020-12-28,"downtown","Mississauga, ON",0.833636363636364,"Mississauga","Canada"
2020-12-28,"city","Mississauga, ON",1.00181818181818,"Mississauga","Canada"
2021-01-04,"relative","Mississauga, ON",0.799090909090909,"Mississauga","Canada"
2021-01-04,"downtown","Mississauga, ON",0.793636363636364,"Mississauga","Canada"
2021-01-04,"city","Mississauga, ON",0.974545454545454,"Mississauga","Canada"
2021-01-11,"relative","Mississauga, ON",0.774545454545455,"Mississauga","Canada"
2021-01-11,"downtown","Mississauga, ON",0.760909090909091,"Mississauga","Canada"
2021-01-11,"city","Mississauga, ON",0.965454545454545,"Mississauga","Canada"
2021-01-18,"relative","Mississauga, ON",0.748181818181818,"Mississauga","Canada"
2021-01-18,"downtown","Mississauga, ON",0.723636363636364,"Mississauga","Canada"
2021-01-18,"city","Mississauga, ON",0.954545454545455,"Mississauga","Canada"
2021-01-25,"relative","Mississauga, ON",0.723636363636364,"Mississauga","Canada"
2021-01-25,"downtown","Mississauga, ON",0.683636363636364,"Mississauga","Canada"
2021-01-25,"city","Mississauga, ON",0.938181818181818,"Mississauga","Canada"
2021-02-01,"relative","Mississauga, ON",0.695454545454545,"Mississauga","Canada"
2021-02-01,"downtown","Mississauga, ON",0.648181818181818,"Mississauga","Canada"
2021-02-01,"city","Mississauga, ON",0.933636363636364,"Mississauga","Canada"
2021-02-08,"relative","Mississauga, ON",0.691818181818182,"Mississauga","Canada"
2021-02-08,"downtown","Mississauga, ON",0.654545454545455,"Mississauga","Canada"
2021-02-08,"city","Mississauga, ON",0.948181818181818,"Mississauga","Canada"
2021-02-15,"relative","Mississauga, ON",0.677272727272727,"Mississauga","Canada"
2021-02-15,"downtown","Mississauga, ON",0.654545454545455,"Mississauga","Canada"
2021-02-15,"city","Mississauga, ON",0.965454545454545,"Mississauga","Canada"
2021-02-22,"relative","Mississauga, ON",0.67,"Mississauga","Canada"
2021-02-22,"downtown","Mississauga, ON",0.639090909090909,"Mississauga","Canada"
2021-02-22,"city","Mississauga, ON",0.954545454545455,"Mississauga","Canada"
2021-03-01,"relative","Mississauga, ON",0.66,"Mississauga","Canada"
2021-03-01,"downtown","Mississauga, ON",0.625454545454545,"Mississauga","Canada"
2021-03-01,"city","Mississauga, ON",0.951818181818182,"Mississauga","Canada"
2021-03-08,"relative","Mississauga, ON",0.652727272727273,"Mississauga","Canada"
2021-03-08,"downtown","Mississauga, ON",0.637272727272727,"Mississauga","Canada"
2021-03-08,"city","Mississauga, ON",0.979090909090909,"Mississauga","Canada"
2021-03-15,"relative","Mississauga, ON",0.654545454545455,"Mississauga","Canada"
2021-03-15,"downtown","Mississauga, ON",0.675454545454546,"Mississauga","Canada"
2021-03-15,"city","Mississauga, ON",1.03363636363636,"Mississauga","Canada"
2021-03-22,"relative","Mississauga, ON",0.655454545454545,"Mississauga","Canada"
2021-03-22,"downtown","Mississauga, ON",0.69,"Mississauga","Canada"
2021-03-22,"city","Mississauga, ON",1.05454545454545,"Mississauga","Canada"
2021-03-29,"relative","Mississauga, ON",0.661818181818182,"Mississauga","Canada"
2021-03-29,"downtown","Mississauga, ON",0.697272727272727,"Mississauga","Canada"
2021-03-29,"city","Mississauga, ON",1.05636363636364,"Mississauga","Canada"
2021-04-05,"relative","Mississauga, ON",0.671818181818182,"Mississauga","Canada"
2021-04-05,"downtown","Mississauga, ON",0.715454545454545,"Mississauga","Canada"
2021-04-05,"city","Mississauga, ON",1.06545454545455,"Mississauga","Canada"
2021-04-12,"relative","Mississauga, ON",0.679090909090909,"Mississauga","Canada"
2021-04-12,"downtown","Mississauga, ON",0.727272727272727,"Mississauga","Canada"
2021-04-12,"city","Mississauga, ON",1.07181818181818,"Mississauga","Canada"
2021-04-19,"relative","Mississauga, ON",0.681818181818182,"Mississauga","Canada"
2021-04-19,"downtown","Mississauga, ON",0.725454545454545,"Mississauga","Canada"
2021-04-19,"city","Mississauga, ON",1.06454545454545,"Mississauga","Canada"
2021-04-26,"relative","Mississauga, ON",0.686363636363636,"Mississauga","Canada"
2021-04-26,"downtown","Mississauga, ON",0.720909090909091,"Mississauga","Canada"
2021-04-26,"city","Mississauga, ON",1.05090909090909,"Mississauga","Canada"
2021-05-03,"relative","Mississauga, ON",0.69,"Mississauga","Canada"
2021-05-03,"downtown","Mississauga, ON",0.726363636363636,"Mississauga","Canada"
2021-05-03,"city","Mississauga, ON",1.05363636363636,"Mississauga","Canada"
2021-05-10,"relative","Mississauga, ON",0.696363636363636,"Mississauga","Canada"
2021-05-10,"downtown","Mississauga, ON",0.749090909090909,"Mississauga","Canada"
2021-05-10,"city","Mississauga, ON",1.07727272727273,"Mississauga","Canada"
2021-05-17,"relative","Mississauga, ON",0.705454545454545,"Mississauga","Canada"
2021-05-17,"downtown","Mississauga, ON",0.762727272727273,"Mississauga","Canada"
2021-05-17,"city","Mississauga, ON",1.08272727272727,"Mississauga","Canada"
2021-05-24,"relative","Mississauga, ON",0.706363636363636,"Mississauga","Canada"
2021-05-24,"downtown","Mississauga, ON",0.757272727272727,"Mississauga","Canada"
2021-05-24,"city","Mississauga, ON",1.07363636363636,"Mississauga","Canada"
2021-05-31,"relative","Mississauga, ON",0.698181818181818,"Mississauga","Canada"
2021-05-31,"downtown","Mississauga, ON",0.751818181818182,"Mississauga","Canada"
2021-05-31,"city","Mississauga, ON",1.07909090909091,"Mississauga","Canada"
2021-06-07,"relative","Mississauga, ON",0.699090909090909,"Mississauga","Canada"
2021-06-07,"downtown","Mississauga, ON",0.753636363636364,"Mississauga","Canada"
2021-06-07,"city","Mississauga, ON",1.07909090909091,"Mississauga","Canada"
2021-06-14,"relative","Mississauga, ON",0.694545454545454,"Mississauga","Canada"
2021-06-14,"downtown","Mississauga, ON",0.753636363636364,"Mississauga","Canada"
2021-06-14,"city","Mississauga, ON",1.08636363636364,"Mississauga","Canada"
2021-06-21,"relative","Mississauga, ON",0.694545454545454,"Mississauga","Canada"
2021-06-21,"downtown","Mississauga, ON",0.749090909090909,"Mississauga","Canada"
2021-06-21,"city","Mississauga, ON",1.08090909090909,"Mississauga","Canada"
2021-06-28,"relative","Mississauga, ON",0.697272727272727,"Mississauga","Canada"
2021-06-28,"downtown","Mississauga, ON",0.766363636363636,"Mississauga","Canada"
2021-06-28,"city","Mississauga, ON",1.09909090909091,"Mississauga","Canada"
2021-07-05,"relative","Mississauga, ON",0.703636363636364,"Mississauga","Canada"
2021-07-05,"downtown","Mississauga, ON",0.797272727272727,"Mississauga","Canada"
2021-07-05,"city","Mississauga, ON",1.13181818181818,"Mississauga","Canada"
2021-07-12,"relative","Mississauga, ON",0.709090909090909,"Mississauga","Canada"
2021-07-12,"downtown","Mississauga, ON",0.820909090909091,"Mississauga","Canada"
2021-07-12,"city","Mississauga, ON",1.15454545454545,"Mississauga","Canada"
2021-07-19,"relative","Mississauga, ON",0.715454545454545,"Mississauga","Canada"
2021-07-19,"downtown","Mississauga, ON",0.838181818181818,"Mississauga","Canada"
2021-07-19,"city","Mississauga, ON",1.17,"Mississauga","Canada"
2021-07-26,"relative","Mississauga, ON",0.719090909090909,"Mississauga","Canada"
2021-07-26,"downtown","Mississauga, ON",0.846363636363636,"Mississauga","Canada"
2021-07-26,"city","Mississauga, ON",1.17454545454545,"Mississauga","Canada"
2021-08-02,"relative","Mississauga, ON",0.721818181818182,"Mississauga","Canada"
2021-08-02,"downtown","Mississauga, ON",0.857272727272727,"Mississauga","Canada"
2021-08-02,"city","Mississauga, ON",1.18454545454545,"Mississauga","Canada"
2021-08-09,"relative","Mississauga, ON",0.73,"Mississauga","Canada"
2021-08-09,"downtown","Mississauga, ON",0.891818181818182,"Mississauga","Canada"
2021-08-09,"city","Mississauga, ON",1.21727272727273,"Mississauga","Canada"
2021-08-16,"relative","Mississauga, ON",0.745454545454545,"Mississauga","Canada"
2021-08-16,"downtown","Mississauga, ON",0.921818181818182,"Mississauga","Canada"
2021-08-16,"city","Mississauga, ON",1.23363636363636,"Mississauga","Canada"
2021-08-23,"relative","Mississauga, ON",0.752727272727273,"Mississauga","Canada"
2021-08-23,"downtown","Mississauga, ON",0.939090909090909,"Mississauga","Canada"
2021-08-23,"city","Mississauga, ON",1.24545454545455,"Mississauga","Canada"
2021-08-30,"relative","Mississauga, ON",0.759090909090909,"Mississauga","Canada"
2021-08-30,"downtown","Mississauga, ON",0.963636363636364,"Mississauga","Canada"
2021-08-30,"city","Mississauga, ON",1.27090909090909,"Mississauga","Canada"
2021-09-06,"relative","Mississauga, ON",0.760909090909091,"Mississauga","Canada"
2021-09-06,"downtown","Mississauga, ON",0.988181818181818,"Mississauga","Canada"
2021-09-06,"city","Mississauga, ON",1.30090909090909,"Mississauga","Canada"
2021-09-13,"relative","Mississauga, ON",0.757272727272727,"Mississauga","Canada"
2021-09-13,"downtown","Mississauga, ON",0.986363636363636,"Mississauga","Canada"
2021-09-13,"city","Mississauga, ON",1.30545454545455,"Mississauga","Canada"
2021-09-20,"relative","Mississauga, ON",0.757272727272727,"Mississauga","Canada"
2021-09-20,"downtown","Mississauga, ON",0.978181818181818,"Mississauga","Canada"
2021-09-20,"city","Mississauga, ON",1.29454545454545,"Mississauga","Canada"
2021-09-27,"relative","Mississauga, ON",0.755454545454545,"Mississauga","Canada"
2021-09-27,"downtown","Mississauga, ON",0.980909090909091,"Mississauga","Canada"
2021-09-27,"city","Mississauga, ON",1.30272727272727,"Mississauga","Canada"
2021-10-04,"relative","Mississauga, ON",0.757272727272727,"Mississauga","Canada"
2021-10-04,"downtown","Mississauga, ON",1.00454545454545,"Mississauga","Canada"
2021-10-04,"city","Mississauga, ON",1.33,"Mississauga","Canada"
2021-10-11,"relative","Mississauga, ON",0.762727272727273,"Mississauga","Canada"
2021-10-11,"downtown","Mississauga, ON",1.02363636363636,"Mississauga","Canada"
2021-10-11,"city","Mississauga, ON",1.34545454545455,"Mississauga","Canada"
2021-10-18,"relative","Mississauga, ON",0.763636363636364,"Mississauga","Canada"
2021-10-18,"downtown","Mississauga, ON",1.03181818181818,"Mississauga","Canada"
2021-10-18,"city","Mississauga, ON",1.35545454545455,"Mississauga","Canada"
2021-10-25,"relative","Mississauga, ON",0.762727272727273,"Mississauga","Canada"
2021-10-25,"downtown","Mississauga, ON",1.01909090909091,"Mississauga","Canada"
2021-10-25,"city","Mississauga, ON",1.34090909090909,"Mississauga","Canada"
2021-11-01,"relative","Mississauga, ON",0.760909090909091,"Mississauga","Canada"
2021-11-01,"downtown","Mississauga, ON",1.01,"Mississauga","Canada"
2021-11-01,"city","Mississauga, ON",1.33090909090909,"Mississauga","Canada"
2021-11-08,"relative","Mississauga, ON",0.760909090909091,"Mississauga","Canada"
2021-11-08,"downtown","Mississauga, ON",1.01272727272727,"Mississauga","Canada"
2021-11-08,"city","Mississauga, ON",1.33454545454545,"Mississauga","Canada"
2021-11-15,"relative","Mississauga, ON",0.767272727272727,"Mississauga","Canada"
2021-11-15,"downtown","Mississauga, ON",1.00909090909091,"Mississauga","Canada"
2021-11-15,"city","Mississauga, ON",1.31727272727273,"Mississauga","Canada"
2021-11-22,"relative","Mississauga, ON",0.761818181818182,"Mississauga","Canada"
2021-11-22,"downtown","Mississauga, ON",0.996363636363636,"Mississauga","Canada"
2021-11-22,"city","Mississauga, ON",1.30909090909091,"Mississauga","Canada"
2021-11-29,"relative","Mississauga, ON",0.76,"Mississauga","Canada"
2021-11-29,"downtown","Mississauga, ON",0.986363636363636,"Mississauga","Canada"
2021-11-29,"city","Mississauga, ON",1.29727272727273,"Mississauga","Canada"
2021-12-06,"relative","Mississauga, ON",0.761818181818182,"Mississauga","Canada"
2021-12-06,"downtown","Mississauga, ON",0.990909090909091,"Mississauga","Canada"
2021-12-06,"city","Mississauga, ON",1.30090909090909,"Mississauga","Canada"
2021-12-13,"relative","Mississauga, ON",0.768181818181818,"Mississauga","Canada"
2021-12-13,"downtown","Mississauga, ON",0.999090909090909,"Mississauga","Canada"
2021-12-13,"city","Mississauga, ON",1.30090909090909,"Mississauga","Canada"
2021-12-20,"relative","Mississauga, ON",0.784545454545454,"Mississauga","Canada"
2021-12-20,"downtown","Mississauga, ON",0.974545454545455,"Mississauga","Canada"
2021-12-20,"city","Mississauga, ON",1.24909090909091,"Mississauga","Canada"
2021-12-27,"relative","Mississauga, ON",0.776363636363636,"Mississauga","Canada"
2021-12-27,"downtown","Mississauga, ON",0.913636363636364,"Mississauga","Canada"
2021-12-27,"city","Mississauga, ON",1.18272727272727,"Mississauga","Canada"
2022-01-03,"downtown","Mississauga, ON",0.879065796627636,"Mississauga","Canada"
2022-01-10,"downtown","Mississauga, ON",0.858848880561227,"Mississauga","Canada"
2022-01-17,"downtown","Mississauga, ON",0.836930472415223,"Mississauga","Canada"
2022-01-24,"downtown","Mississauga, ON",0.809843535056987,"Mississauga","Canada"
2022-01-31,"downtown","Mississauga, ON",0.795176812117995,"Mississauga","Canada"
2022-02-07,"downtown","Mississauga, ON",0.78964922389808,"Mississauga","Canada"
2022-02-14,"downtown","Mississauga, ON",0.789308677014612,"Mississauga","Canada"
2022-02-21,"downtown","Mississauga, ON",0.772745128754766,"Mississauga","Canada"
2022-02-28,"downtown","Mississauga, ON",0.750937035460937,"Mississauga","Canada"
2022-03-07,"downtown","Mississauga, ON",0.744264714851546,"Mississauga","Canada"
2022-03-14,"downtown","Mississauga, ON",0.782653669614369,"Mississauga","Canada"
2022-03-21,"downtown","Mississauga, ON",0.791576834760357,"Mississauga","Canada"
2022-03-28,"downtown","Mississauga, ON",0.78573175270807,"Mississauga","Canada"
2022-04-04,"downtown","Mississauga, ON",0.786827238346632,"Mississauga","Canada"
2022-04-11,"downtown","Mississauga, ON",0.790917839835852,"Mississauga","Canada"
2022-04-18,"downtown","Mississauga, ON",0.782713336172913,"Mississauga","Canada"
2022-04-25,"downtown","Mississauga, ON",0.775885959454753,"Mississauga","Canada"
2022-05-02,"downtown","Mississauga, ON",0.767286881709136,"Mississauga","Canada"
2022-05-09,"downtown","Mississauga, ON",0.777654237862228,"Mississauga","Canada"
2022-05-16,"downtown","Mississauga, ON",0.780885151404192,"Mississauga","Canada"
2022-05-23,"downtown","Mississauga, ON",0.77978497075593,"Mississauga","Canada"
2022-05-30,"downtown","Mississauga, ON",0.773558609906349,"Mississauga","Canada"
2022-06-06,"downtown","Mississauga, ON",0.785005391314199,"Mississauga","Canada"
2022-06-13,"downtown","Mississauga, ON",0.800803123174759,"Mississauga","Canada"
2022-06-20,"downtown","Mississauga, ON",0.816681244398317,"Mississauga","Canada"
2022-06-27,"downtown","Mississauga, ON",0.82933893307922,"Mississauga","Canada"
2022-07-04,"downtown","Mississauga, ON",0.841460324433963,"Mississauga","Canada"
2022-07-11,"downtown","Mississauga, ON",0.845631972537567,"Mississauga","Canada"
2022-07-18,"downtown","Mississauga, ON",0.849630298103661,"Mississauga","Canada"
2022-07-25,"downtown","Mississauga, ON",0.836212559001684,"Mississauga","Canada"
2022-08-01,"downtown","Mississauga, ON",0.829569671401077,"Mississauga","Canada"
2022-08-08,"downtown","Mississauga, ON",0.840639130259448,"Mississauga","Canada"
2022-08-15,"downtown","Mississauga, ON",0.847220084586384,"Mississauga","Canada"
2022-08-22,"downtown","Mississauga, ON",0.841216289601033,"Mississauga","Canada"
2022-08-29,"downtown","Mississauga, ON",0.844772553183829,"Mississauga","Canada"
2022-09-05,"downtown","Mississauga, ON",0.850659184995837,"Mississauga","Canada"
2022-09-12,"downtown","Mississauga, ON",0.850222360758537,"Mississauga","Canada"
2022-09-19,"downtown","Mississauga, ON",0.854193129866642,"Mississauga","Canada"
2022-09-26,"downtown","Mississauga, ON",0.862452029207945,"Mississauga","Canada"
2022-10-03,"downtown","Mississauga, ON",0.885820174151563,"Mississauga","Canada"
2022-10-10,"downtown","Mississauga, ON",0.902891962412807,"Mississauga","Canada"
2022-10-17,"downtown","Mississauga, ON",0.916549249185857,"Mississauga","Canada"
2022-10-24,"downtown","Mississauga, ON",0.914333087144346,"Mississauga","Canada"
2022-10-31,"downtown","Mississauga, ON",0.919061337253407,"Mississauga","Canada"
2022-11-07,"downtown","Mississauga, ON",0.932289614980155,"Mississauga","Canada"
2022-11-14,"downtown","Mississauga, ON",0.94129414491111,"Mississauga","Canada"
2022-11-21,"downtown","Mississauga, ON",0.936264888601579,"Mississauga","Canada"
2022-11-28,"downtown","Mississauga, ON",0.930152079380844,"Mississauga","Canada"
