"","week","metric","display_title","rolling_avg","city","region"
"11474",2021-06-14,"downtown","Salt Lake City, UT",0.853636363636364,"Salt Lake City","Southwest"
"11475",2021-06-14,"city","Salt Lake City, UT",0.867272727272727,"Salt Lake City","Southwest"
"11476",2021-06-14,"relative","San Antonio, TX",0.67,"San Antonio","Southwest"
"11477",2021-06-14,"downtown","San Antonio, TX",0.642727272727273,"San Antonio","Southwest"
"11478",2021-06-14,"city","San Antonio, TX",0.950909090909091,"San Antonio","Southwest"
"11479",2021-06-14,"relative","Tucson, AZ",0.668181818181818,"Tucson","Southwest"
"11480",2021-06-14,"downtown","Tucson, AZ",0.667272727272727,"Tucson","Southwest"
"11481",2021-06-14,"city","Tucson, AZ",1.00181818181818,"Tucson","Southwest"
"11482",2021-06-14,"relative","Tulsa, OK",0.588181818181818,"Tulsa","Southwest"
"11483",2021-06-14,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
"11484",2021-06-14,"city","Tulsa, OK",1.00636363636364,"Tulsa","Southwest"
"11485",2021-06-21,"relative","Calgary, AB",0.437272727272727,"Calgary","Canada"
"11486",2021-06-21,"downtown","Calgary, AB",0.379090909090909,"Calgary","Canada"
"11487",2021-06-21,"city","Calgary, AB",0.870909090909091,"Calgary","Canada"
"11488",2021-06-21,"relative","Edmonton, AB",0.544545454545455,"Edmonton","Canada"
"11489",2021-06-21,"downtown","Edmonton, AB",0.397272727272727,"Edmonton","Canada"
"11490",2021-06-21,"city","Edmonton, AB",0.73,"Edmonton","Canada"
"11491",2021-06-21,"relative","Halifax, NS",0.453636363636364,"Halifax","Canada"
"11492",2021-06-21,"downtown","Halifax, NS",0.42,"Halifax","Canada"
"11493",2021-06-21,"city","Halifax, NS",0.923636363636364,"Halifax","Canada"
"11494",2021-06-21,"relative","London, ON",0.502727272727273,"London","Canada"
"11495",2021-06-21,"downtown","London, ON",0.447272727272727,"London","Canada"
"11496",2021-06-21,"city","London, ON",0.891818181818182,"London","Canada"
"11497",2021-06-21,"relative","Mississauga, ON",0.694545454545454,"Mississauga","Canada"
"11498",2021-06-21,"downtown","Mississauga, ON",0.749090909090909,"Mississauga","Canada"
"11499",2021-06-21,"city","Mississauga, ON",1.08090909090909,"Mississauga","Canada"
"11500",2021-06-21,"relative","Montréal, QC",0.456363636363636,"Montreal","Canada"
"11501",2021-06-21,"downtown","Montréal, QC",0.277272727272727,"Montreal","Canada"
"11502",2021-06-21,"city","Montréal, QC",0.610909090909091,"Montreal","Canada"
"11503",2021-06-21,"relative","Ottawa, ON",0.420909090909091,"Ottawa","Canada"
"11504",2021-06-21,"downtown","Ottawa, ON",0.335454545454545,"Ottawa","Canada"
"11505",2021-06-21,"city","Ottawa, ON",0.8,"Ottawa","Canada"
"11506",2021-06-21,"relative","Québec, QC",0.44,"Quebec","Canada"
"11507",2021-06-21,"downtown","Québec, QC",0.316363636363636,"Quebec","Canada"
"11508",2021-06-21,"city","Québec, QC",0.72,"Quebec","Canada"
"11509",2021-06-21,"relative","Toronto, ON",0.42,"Toronto","Canada"
"11510",2021-06-21,"downtown","Toronto, ON",0.29,"Toronto","Canada"
"11511",2021-06-21,"city","Toronto, ON",0.686363636363636,"Toronto","Canada"
"11512",2021-06-21,"relative","Vancouver, BC",0.635454545454545,"Vancouver","Canada"
"11513",2021-06-21,"downtown","Vancouver, BC",0.334545454545455,"Vancouver","Canada"
"11514",2021-06-21,"city","Vancouver, BC",0.523636363636364,"Vancouver","Canada"
"11515",2021-06-21,"relative","Winnipeg, MB",0.506363636363636,"Winnipeg","Canada"
"11516",2021-06-21,"downtown","Winnipeg, MB",0.443636363636364,"Winnipeg","Canada"
"11517",2021-06-21,"city","Winnipeg, MB",0.874545454545455,"Winnipeg","Canada"
"11518",2021-06-21,"relative","Chicago, IL",0.423636363636364,"Chicago","Midwest"
"11519",2021-06-21,"downtown","Chicago, IL",0.330909090909091,"Chicago","Midwest"
"11520",2021-06-21,"city","Chicago, IL",0.776363636363636,"Chicago","Midwest"
"11521",2021-06-21,"relative","Cincinnati, OH",0.624545454545455,"Cincinnati","Midwest"
"11522",2021-06-21,"downtown","Cincinnati, OH",0.561818181818182,"Cincinnati","Midwest"
"11523",2021-06-21,"city","Cincinnati, OH",0.895454545454546,"Cincinnati","Midwest"
"11524",2021-06-21,"relative","Cleveland, OH",0.454545454545455,"Cleveland","Midwest"
"11525",2021-06-21,"downtown","Cleveland, OH",0.348181818181818,"Cleveland","Midwest"
"11526",2021-06-21,"city","Cleveland, OH",0.769090909090909,"Cleveland","Midwest"
"11527",2021-06-21,"relative","Columbus, OH",0.513636363636364,"Columbus","Midwest"
"11528",2021-06-21,"downtown","Columbus, OH",0.449090909090909,"Columbus","Midwest"
"11529",2021-06-21,"city","Columbus, OH",0.873636363636364,"Columbus","Midwest"
"11530",2021-06-21,"relative","Detroit, MI",0.452727272727273,"Detroit","Midwest"
"11531",2021-06-21,"downtown","Detroit, MI",0.367272727272727,"Detroit","Midwest"
"11532",2021-06-21,"city","Detroit, MI",0.812727272727273,"Detroit","Midwest"
"11533",2021-06-21,"relative","Indianapolis, IN",0.514545454545455,"Indianapolis","Midwest"
"11534",2021-06-21,"downtown","Indianapolis, IN",0.463636363636364,"Indianapolis","Midwest"
"11535",2021-06-21,"city","Indianapolis, IN",0.895454545454545,"Indianapolis","Midwest"
"11536",2021-06-21,"relative","Kansas City, MO",0.583636363636364,"Kansas City","Midwest"
"11537",2021-06-21,"downtown","Kansas City, MO",0.524545454545455,"Kansas City","Midwest"
"11538",2021-06-21,"city","Kansas City, MO",0.896363636363636,"Kansas City","Midwest"
"11539",2021-06-21,"relative","Louisville, KY",0.519090909090909,"Louisville","Midwest"
"11540",2021-06-21,"downtown","Louisville, KY",0.460909090909091,"Louisville","Midwest"
"11541",2021-06-21,"city","Louisville, KY",0.884545454545455,"Louisville","Midwest"
"11542",2021-06-21,"relative","Milwaukee, WI",0.787272727272727,"Milwaukee","Midwest"
"11543",2021-06-21,"downtown","Milwaukee, WI",0.677272727272727,"Milwaukee","Midwest"
"11544",2021-06-21,"city","Milwaukee, WI",0.86,"Milwaukee","Midwest"
"11545",2021-06-21,"relative","Minneapolis, MN",0.379090909090909,"Minneapolis","Midwest"
"11546",2021-06-21,"downtown","Minneapolis, MN",0.325454545454545,"Minneapolis","Midwest"
"11547",2021-06-21,"city","Minneapolis, MN",0.861818181818182,"Minneapolis","Midwest"
"11548",2021-06-21,"relative","Oklahoma City, OK",1.04545454545455,"Oklahoma City","Midwest"
"11549",2021-06-21,"downtown","Oklahoma City, OK",0.996363636363636,"Oklahoma City","Midwest"
"11550",2021-06-21,"city","Oklahoma City, OK",0.950909090909091,"Oklahoma City","Midwest"
"11551",2021-06-21,"relative","Omaha, NE",0.832727272727273,"Omaha","Midwest"
"11552",2021-06-21,"downtown","Omaha, NE",0.823636363636364,"Omaha","Midwest"
"11553",2021-06-21,"city","Omaha, NE",0.992727272727273,"Omaha","Midwest"
"11554",2021-06-21,"relative","St. Louis, MO",0.85,"St Louis","Midwest"
"11555",2021-06-21,"downtown","St. Louis, MO",0.630909090909091,"St Louis","Midwest"
"11556",2021-06-21,"city","St. Louis, MO",0.741818181818182,"St Louis","Midwest"
"11557",2021-06-21,"relative","Wichita, KS",0.79,"Wichita","Midwest"
"11558",2021-06-21,"downtown","Wichita, KS",0.789090909090909,"Wichita","Midwest"
"11559",2021-06-21,"city","Wichita, KS",0.999090909090909,"Wichita","Midwest"
"11560",2021-06-21,"relative","Baltimore, MD",0.695454545454545,"Baltimore","Northeast"
"11561",2021-06-21,"downtown","Baltimore, MD",0.65,"Baltimore","Northeast"
"11562",2021-06-21,"city","Baltimore, MD",0.93,"Baltimore","Northeast"
"11563",2021-06-21,"relative","Boston, MA",0.621818181818182,"Boston","Northeast"
"11564",2021-06-21,"downtown","Boston, MA",0.467272727272727,"Boston","Northeast"
"11565",2021-06-21,"city","Boston, MA",0.747272727272727,"Boston","Northeast"
"11566",2021-06-21,"relative","New York, NY",0.47,"New York","Northeast"
"11567",2021-06-21,"downtown","New York, NY",0.380909090909091,"New York","Northeast"
"11568",2021-06-21,"city","New York, NY",0.805454545454546,"New York","Northeast"
"11569",2021-06-21,"relative","Philadelphia, PA",0.552727272727273,"Philadelphia","Northeast"
"11570",2021-06-21,"downtown","Philadelphia, PA",0.425454545454546,"Philadelphia","Northeast"
"11571",2021-06-21,"city","Philadelphia, PA",0.768181818181818,"Philadelphia","Northeast"
"11572",2021-06-21,"relative","Pittsburgh, PA",0.574545454545455,"Pittsburgh","Northeast"
"11573",2021-06-21,"downtown","Pittsburgh, PA",0.505454545454545,"Pittsburgh","Northeast"
"11574",2021-06-21,"city","Pittsburgh, PA",0.882727272727273,"Pittsburgh","Northeast"
"11575",2021-06-21,"relative","Washington DC",0.633636363636364,"Washington DC","Northeast"
"11576",2021-06-21,"downtown","Washington DC",0.651818181818182,"Washington DC","Northeast"
"11577",2021-06-21,"city","Washington DC",1.03363636363636,"Washington DC","Northeast"
"11578",2021-06-21,"relative","Bakersfield, CA",0.855454545454545,"Bakersfield","Pacific"
"11579",2021-06-21,"downtown","Bakersfield, CA",1.09454545454545,"Bakersfield","Pacific"
"11580",2021-06-21,"city","Bakersfield, CA",1.27818181818182,"Bakersfield","Pacific"
"11581",2021-06-21,"relative","Fresno, CA",0.671818181818182,"Fresno","Pacific"
"11582",2021-06-21,"downtown","Fresno, CA",0.842727272727273,"Fresno","Pacific"
"11583",2021-06-21,"city","Fresno, CA",1.25181818181818,"Fresno","Pacific"
"11584",2021-06-21,"relative","Honolulu, HI",0.803636363636364,"Honolulu","Pacific"
"11585",2021-06-21,"downtown","Honolulu, HI",0.778181818181818,"Honolulu","Pacific"
"11586",2021-06-21,"city","Honolulu, HI",0.974545454545454,"Honolulu","Pacific"
"11587",2021-06-21,"relative","Los Angeles, CA",0.695454545454545,"Los Angeles","Pacific"
"11588",2021-06-21,"downtown","Los Angeles, CA",0.577272727272727,"Los Angeles","Pacific"
"11589",2021-06-21,"city","Los Angeles, CA",0.83,"Los Angeles","Pacific"
"11590",2021-06-21,"relative","Oakland, CA",0.654545454545454,"Oakland","Pacific"
"11591",2021-06-21,"downtown","Oakland, CA",0.496363636363636,"Oakland","Pacific"
"11592",2021-06-21,"city","Oakland, CA",0.765454545454545,"Oakland","Pacific"
"11593",2021-06-21,"relative","Portland, OR",0.475454545454545,"Portland","Pacific"
"11594",2021-06-21,"downtown","Portland, OR",0.388181818181818,"Portland","Pacific"
"11595",2021-06-21,"city","Portland, OR",0.818181818181818,"Portland","Pacific"
"11596",2021-06-21,"relative","Sacramento, CA",0.49,"Sacramento","Pacific"
"11597",2021-06-21,"downtown","Sacramento, CA",0.539090909090909,"Sacramento","Pacific"
"11598",2021-06-21,"city","Sacramento, CA",1.09909090909091,"Sacramento","Pacific"
"11599",2021-06-21,"relative","San Diego, CA",0.84,"San Diego","Pacific"
"11600",2021-06-21,"downtown","San Diego, CA",0.872727272727273,"San Diego","Pacific"
"11601",2021-06-21,"city","San Diego, CA",1.03090909090909,"San Diego","Pacific"
"11602",2021-06-21,"relative","San Francisco, CA",0.411818181818182,"San Francisco","Pacific"
"11603",2021-06-21,"downtown","San Francisco, CA",0.264545454545455,"San Francisco","Pacific"
"11604",2021-06-21,"city","San Francisco, CA",0.641818181818182,"San Francisco","Pacific"
"11605",2021-06-21,"relative","San Jose, CA",0.657272727272727,"San Jose","Pacific"
"11606",2021-06-21,"downtown","San Jose, CA",0.556363636363636,"San Jose","Pacific"
"11607",2021-06-21,"city","San Jose, CA",0.845454545454546,"San Jose","Pacific"
"11608",2021-06-21,"relative","Seattle, WA",0.658181818181818,"Seattle","Pacific"
"11609",2021-06-21,"downtown","Seattle, WA",0.444545454545455,"Seattle","Pacific"
"11610",2021-06-21,"city","Seattle, WA",0.670909090909091,"Seattle","Pacific"
"11611",2021-06-21,"relative","Atlanta, GA",0.470909090909091,"Atlanta","Southeast"
"11612",2021-06-21,"downtown","Atlanta, GA",0.374545454545455,"Atlanta","Southeast"
"11613",2021-06-21,"city","Atlanta, GA",0.800909090909091,"Atlanta","Southeast"
"11614",2021-06-21,"relative","Charlotte, NC",0.528181818181818,"Charlotte","Southeast"
"11615",2021-06-21,"downtown","Charlotte, NC",0.508181818181818,"Charlotte","Southeast"
"11616",2021-06-21,"city","Charlotte, NC",0.961818181818182,"Charlotte","Southeast"
"11617",2021-06-21,"relative","Jacksonville, FL",0.559090909090909,"Jacksonville","Southeast"
"11618",2021-06-21,"downtown","Jacksonville, FL",0.604545454545455,"Jacksonville","Southeast"
"11619",2021-06-21,"city","Jacksonville, FL",1.08545454545455,"Jacksonville","Southeast"
"11620",2021-06-21,"relative","Memphis, TN",0.688181818181818,"Memphis","Southeast"
"11621",2021-06-21,"downtown","Memphis, TN",0.609090909090909,"Memphis","Southeast"
"11622",2021-06-21,"city","Memphis, TN",0.883636363636364,"Memphis","Southeast"
"11623",2021-06-21,"relative","Miami, FL",0.942727272727273,"Miami","Southeast"
"11624",2021-06-21,"downtown","Miami, FL",0.710909090909091,"Miami","Southeast"
"11625",2021-06-21,"city","Miami, FL",0.753636363636364,"Miami","Southeast"
"11626",2021-06-21,"relative","Nashville, TN",0.728181818181818,"Nashville","Southeast"
"11627",2021-06-21,"downtown","Nashville, TN",0.620909090909091,"Nashville","Southeast"
"11628",2021-06-21,"city","Nashville, TN",0.848181818181818,"Nashville","Southeast"
"11629",2021-06-21,"relative","New Orleans, LA",0.725454545454545,"New Orleans","Southeast"
"11630",2021-06-21,"downtown","New Orleans, LA",0.548181818181818,"New Orleans","Southeast"
"11631",2021-06-21,"city","New Orleans, LA",0.749090909090909,"New Orleans","Southeast"
"11632",2021-06-21,"relative","Orlando, FL",0.658181818181818,"Orlando","Southeast"
"11633",2021-06-21,"downtown","Orlando, FL",0.712727272727273,"Orlando","Southeast"
"11634",2021-06-21,"city","Orlando, FL",1.08454545454545,"Orlando","Southeast"
"11635",2021-06-21,"relative","Raleigh, NC",0.576363636363636,"Raleigh","Southeast"
"11636",2021-06-21,"downtown","Raleigh, NC",0.394545454545455,"Raleigh","Southeast"
"11637",2021-06-21,"city","Raleigh, NC",0.69,"Raleigh","Southeast"
"11638",2021-06-21,"relative","Tampa, FL",0.840909090909091,"Tampa","Southeast"
"11639",2021-06-21,"downtown","Tampa, FL",0.797272727272727,"Tampa","Southeast"
"11640",2021-06-21,"city","Tampa, FL",0.95,"Tampa","Southeast"
"11641",2021-06-21,"relative","Albuquerque, NM",0.684545454545455,"Albuquerque","Southwest"
"11642",2021-06-21,"downtown","Albuquerque, NM",0.718181818181818,"Albuquerque","Southwest"
"11643",2021-06-21,"city","Albuquerque, NM",1.05363636363636,"Albuquerque","Southwest"
"11644",2021-06-21,"relative","Austin, TX",0.640909090909091,"Austin","Southwest"
"11645",2021-06-21,"downtown","Austin, TX",0.569090909090909,"Austin","Southwest"
"11646",2021-06-21,"city","Austin, TX",0.89,"Austin","Southwest"
"11647",2021-06-21,"relative","Colorado Springs, CO",0.697272727272727,"Colorado Springs","Southwest"
"11648",2021-06-21,"downtown","Colorado Springs, CO",0.75,"Colorado Springs","Southwest"
"11649",2021-06-21,"city","Colorado Springs, CO",1.07727272727273,"Colorado Springs","Southwest"
"11650",2021-06-21,"relative","Dallas, TX",1.87,"Dallas","Southwest"
"11651",2021-06-21,"downtown","Dallas, TX",1.69818181818182,"Dallas","Southwest"
"11652",2021-06-21,"city","Dallas, TX",0.905454545454545,"Dallas","Southwest"
"11653",2021-06-21,"relative","Denver, CO",0.615454545454545,"Denver","Southwest"
"11654",2021-06-21,"downtown","Denver, CO",0.600909090909091,"Denver","Southwest"
"11655",2021-06-21,"city","Denver, CO",0.976363636363636,"Denver","Southwest"
"11656",2021-06-21,"relative","El Paso, TX",0.809090909090909,"El Paso","Southwest"
"11657",2021-06-21,"downtown","El Paso, TX",0.776363636363636,"El Paso","Southwest"
"11658",2021-06-21,"city","El Paso, TX",0.956363636363636,"El Paso","Southwest"
"11659",2021-06-21,"relative","Fort Worth, TX",0.658181818181818,"Fort Worth","Southwest"
"11660",2021-06-21,"downtown","Fort Worth, TX",0.683636363636364,"Fort Worth","Southwest"
"11661",2021-06-21,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest"
"11662",2021-06-21,"relative","Houston, TX",0.56,"Houston","Southwest"
"11663",2021-06-21,"downtown","Houston, TX",0.527272727272727,"Houston","Southwest"
"11664",2021-06-21,"city","Houston, TX",0.94,"Houston","Southwest"
"11665",2021-06-21,"relative","Las Vegas, NV",0.92,"Las Vegas","Southwest"
"11666",2021-06-21,"downtown","Las Vegas, NV",0.937272727272727,"Las Vegas","Southwest"
"11667",2021-06-21,"city","Las Vegas, NV",1.01818181818182,"Las Vegas","Southwest"
"11668",2021-06-21,"relative","Phoenix, AZ",0.651818181818182,"Phoenix","Southwest"
"11669",2021-06-21,"downtown","Phoenix, AZ",0.630909090909091,"Phoenix","Southwest"
"11670",2021-06-21,"city","Phoenix, AZ",0.969090909090909,"Phoenix","Southwest"
"11671",2021-06-21,"relative","Salt Lake City, UT",1,"Salt Lake City","Southwest"
"11672",2021-06-21,"downtown","Salt Lake City, UT",0.87,"Salt Lake City","Southwest"
"11673",2021-06-21,"city","Salt Lake City, UT",0.868181818181818,"Salt Lake City","Southwest"
"11674",2021-06-21,"relative","San Antonio, TX",0.69,"San Antonio","Southwest"
"11675",2021-06-21,"downtown","San Antonio, TX",0.662727272727273,"San Antonio","Southwest"
"11676",2021-06-21,"city","San Antonio, TX",0.951818181818182,"San Antonio","Southwest"
"11677",2021-06-21,"relative","Tucson, AZ",0.669090909090909,"Tucson","Southwest"
"11678",2021-06-21,"downtown","Tucson, AZ",0.666363636363636,"Tucson","Southwest"
"11679",2021-06-21,"city","Tucson, AZ",1,"Tucson","Southwest"
"11680",2021-06-21,"relative","Tulsa, OK",0.59,"Tulsa","Southwest"
"11681",2021-06-21,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
"11682",2021-06-21,"city","Tulsa, OK",1.00272727272727,"Tulsa","Southwest"
"11683",2021-06-28,"relative","Calgary, AB",0.44,"Calgary","Canada"
"11684",2021-06-28,"downtown","Calgary, AB",0.379090909090909,"Calgary","Canada"
"11685",2021-06-28,"city","Calgary, AB",0.866363636363636,"Calgary","Canada"
"11686",2021-06-28,"relative","Edmonton, AB",0.538181818181818,"Edmonton","Canada"
"11687",2021-06-28,"downtown","Edmonton, AB",0.394545454545455,"Edmonton","Canada"
"11688",2021-06-28,"city","Edmonton, AB",0.732727272727273,"Edmonton","Canada"
"11689",2021-06-28,"relative","Halifax, NS",0.453636363636364,"Halifax","Canada"
"11690",2021-06-28,"downtown","Halifax, NS",0.411818181818182,"Halifax","Canada"
"11691",2021-06-28,"city","Halifax, NS",0.905454545454546,"Halifax","Canada"
"11692",2021-06-28,"relative","London, ON",0.496363636363636,"London","Canada"
"11693",2021-06-28,"downtown","London, ON",0.442727272727273,"London","Canada"
"11694",2021-06-28,"city","London, ON",0.895454545454545,"London","Canada"
"11695",2021-06-28,"relative","Mississauga, ON",0.697272727272727,"Mississauga","Canada"
"11696",2021-06-28,"downtown","Mississauga, ON",0.766363636363636,"Mississauga","Canada"
"11697",2021-06-28,"city","Mississauga, ON",1.09909090909091,"Mississauga","Canada"
"11698",2021-06-28,"relative","Montréal, QC",0.471818181818182,"Montreal","Canada"
"11699",2021-06-28,"downtown","Montréal, QC",0.285454545454545,"Montreal","Canada"
"11700",2021-06-28,"city","Montréal, QC",0.606363636363636,"Montreal","Canada"
"11701",2021-06-28,"relative","Ottawa, ON",0.43,"Ottawa","Canada"
"11702",2021-06-28,"downtown","Ottawa, ON",0.342727272727273,"Ottawa","Canada"
"11703",2021-06-28,"city","Ottawa, ON",0.799090909090909,"Ottawa","Canada"
"11704",2021-06-28,"relative","Québec, QC",0.445454545454545,"Quebec","Canada"
"11705",2021-06-28,"downtown","Québec, QC",0.325454545454545,"Quebec","Canada"
"11706",2021-06-28,"city","Québec, QC",0.73,"Quebec","Canada"
"11707",2021-06-28,"relative","Toronto, ON",0.42,"Toronto","Canada"
"11708",2021-06-28,"downtown","Toronto, ON",0.288181818181818,"Toronto","Canada"
"11709",2021-06-28,"city","Toronto, ON",0.683636363636364,"Toronto","Canada"
"11710",2021-06-28,"relative","Vancouver, BC",0.641818181818182,"Vancouver","Canada"
"11711",2021-06-28,"downtown","Vancouver, BC",0.336363636363636,"Vancouver","Canada"
"11712",2021-06-28,"city","Vancouver, BC",0.520909090909091,"Vancouver","Canada"
"11713",2021-06-28,"relative","Winnipeg, MB",0.505454545454545,"Winnipeg","Canada"
"11714",2021-06-28,"downtown","Winnipeg, MB",0.438181818181818,"Winnipeg","Canada"
"11715",2021-06-28,"city","Winnipeg, MB",0.865454545454545,"Winnipeg","Canada"
"11716",2021-06-28,"relative","Chicago, IL",0.435454545454545,"Chicago","Midwest"
"11717",2021-06-28,"downtown","Chicago, IL",0.34,"Chicago","Midwest"
"11718",2021-06-28,"city","Chicago, IL",0.776363636363636,"Chicago","Midwest"
"11719",2021-06-28,"relative","Cincinnati, OH",0.66,"Cincinnati","Midwest"
"11720",2021-06-28,"downtown","Cincinnati, OH",0.595454545454545,"Cincinnati","Midwest"
"11721",2021-06-28,"city","Cincinnati, OH",0.896363636363636,"Cincinnati","Midwest"
"11722",2021-06-28,"relative","Cleveland, OH",0.447272727272727,"Cleveland","Midwest"
"11723",2021-06-28,"downtown","Cleveland, OH",0.341818181818182,"Cleveland","Midwest"
"11724",2021-06-28,"city","Cleveland, OH",0.767272727272727,"Cleveland","Midwest"
"11725",2021-06-28,"relative","Columbus, OH",0.495454545454545,"Columbus","Midwest"
"11726",2021-06-28,"downtown","Columbus, OH",0.430909090909091,"Columbus","Midwest"
"11727",2021-06-28,"city","Columbus, OH",0.867272727272727,"Columbus","Midwest"
"11728",2021-06-28,"relative","Detroit, MI",0.448181818181818,"Detroit","Midwest"
"11729",2021-06-28,"downtown","Detroit, MI",0.37,"Detroit","Midwest"
"11730",2021-06-28,"city","Detroit, MI",0.823636363636364,"Detroit","Midwest"
"11731",2021-06-28,"relative","Indianapolis, IN",0.509090909090909,"Indianapolis","Midwest"
"11732",2021-06-28,"downtown","Indianapolis, IN",0.456363636363636,"Indianapolis","Midwest"
"11733",2021-06-28,"city","Indianapolis, IN",0.887272727272727,"Indianapolis","Midwest"
"11734",2021-06-28,"relative","Kansas City, MO",0.594545454545455,"Kansas City","Midwest"
"11735",2021-06-28,"downtown","Kansas City, MO",0.532727272727273,"Kansas City","Midwest"
"11736",2021-06-28,"city","Kansas City, MO",0.893636363636364,"Kansas City","Midwest"
"11737",2021-06-28,"relative","Louisville, KY",0.522727272727273,"Louisville","Midwest"
"11738",2021-06-28,"downtown","Louisville, KY",0.46,"Louisville","Midwest"
"11739",2021-06-28,"city","Louisville, KY",0.876363636363636,"Louisville","Midwest"
"11740",2021-06-28,"relative","Milwaukee, WI",0.754545454545455,"Milwaukee","Midwest"
"11741",2021-06-28,"downtown","Milwaukee, WI",0.644545454545455,"Milwaukee","Midwest"
"11742",2021-06-28,"city","Milwaukee, WI",0.850909090909091,"Milwaukee","Midwest"
"11743",2021-06-28,"relative","Minneapolis, MN",0.390909090909091,"Minneapolis","Midwest"
"11744",2021-06-28,"downtown","Minneapolis, MN",0.332727272727273,"Minneapolis","Midwest"
"11745",2021-06-28,"city","Minneapolis, MN",0.854545454545455,"Minneapolis","Midwest"
"11746",2021-06-28,"relative","Oklahoma City, OK",1.05363636363636,"Oklahoma City","Midwest"
"11747",2021-06-28,"downtown","Oklahoma City, OK",0.992727272727273,"Oklahoma City","Midwest"
"11748",2021-06-28,"city","Oklahoma City, OK",0.944545454545455,"Oklahoma City","Midwest"
"11749",2021-06-28,"relative","Omaha, NE",0.855454545454545,"Omaha","Midwest"
"11750",2021-06-28,"downtown","Omaha, NE",0.84,"Omaha","Midwest"
"11751",2021-06-28,"city","Omaha, NE",0.985454545454545,"Omaha","Midwest"
"11752",2021-06-28,"relative","St. Louis, MO",0.871818181818182,"St Louis","Midwest"
"11753",2021-06-28,"downtown","St. Louis, MO",0.645454545454545,"St Louis","Midwest"
"11754",2021-06-28,"city","St. Louis, MO",0.739090909090909,"St Louis","Midwest"
"11755",2021-06-28,"relative","Wichita, KS",0.787272727272727,"Wichita","Midwest"
"11756",2021-06-28,"downtown","Wichita, KS",0.783636363636364,"Wichita","Midwest"
"11757",2021-06-28,"city","Wichita, KS",0.995454545454545,"Wichita","Midwest"
"11758",2021-06-28,"relative","Baltimore, MD",0.688181818181818,"Baltimore","Northeast"
"11759",2021-06-28,"downtown","Baltimore, MD",0.640909090909091,"Baltimore","Northeast"
"11760",2021-06-28,"city","Baltimore, MD",0.927272727272727,"Baltimore","Northeast"
"11761",2021-06-28,"relative","Boston, MA",0.637272727272727,"Boston","Northeast"
"11762",2021-06-28,"downtown","Boston, MA",0.483636363636364,"Boston","Northeast"
"11763",2021-06-28,"city","Boston, MA",0.755454545454545,"Boston","Northeast"
"11764",2021-06-28,"relative","New York, NY",0.483636363636364,"New York","Northeast"
"11765",2021-06-28,"downtown","New York, NY",0.393636363636364,"New York","Northeast"
"11766",2021-06-28,"city","New York, NY",0.808181818181818,"New York","Northeast"
"11767",2021-06-28,"relative","Philadelphia, PA",0.577272727272727,"Philadelphia","Northeast"
"11768",2021-06-28,"downtown","Philadelphia, PA",0.444545454545455,"Philadelphia","Northeast"
"11769",2021-06-28,"city","Philadelphia, PA",0.767272727272727,"Philadelphia","Northeast"
"11770",2021-06-28,"relative","Pittsburgh, PA",0.562727272727273,"Pittsburgh","Northeast"
"11771",2021-06-28,"downtown","Pittsburgh, PA",0.492727272727273,"Pittsburgh","Northeast"
"11772",2021-06-28,"city","Pittsburgh, PA",0.878181818181818,"Pittsburgh","Northeast"
"11773",2021-06-28,"relative","Washington DC",0.65,"Washington DC","Northeast"
"11774",2021-06-28,"downtown","Washington DC",0.656363636363636,"Washington DC","Northeast"
"11775",2021-06-28,"city","Washington DC",1.01818181818182,"Washington DC","Northeast"
"11776",2021-06-28,"relative","Bakersfield, CA",0.856363636363636,"Bakersfield","Pacific"
"11777",2021-06-28,"downtown","Bakersfield, CA",1.09818181818182,"Bakersfield","Pacific"
"11778",2021-06-28,"city","Bakersfield, CA",1.28181818181818,"Bakersfield","Pacific"
"11779",2021-06-28,"relative","Fresno, CA",0.680909090909091,"Fresno","Pacific"
"11780",2021-06-28,"downtown","Fresno, CA",0.851818181818182,"Fresno","Pacific"
"11781",2021-06-28,"city","Fresno, CA",1.25,"Fresno","Pacific"
"11782",2021-06-28,"relative","Honolulu, HI",0.797272727272727,"Honolulu","Pacific"
"11783",2021-06-28,"downtown","Honolulu, HI",0.771818181818182,"Honolulu","Pacific"
"11784",2021-06-28,"city","Honolulu, HI",0.976363636363636,"Honolulu","Pacific"
"11785",2021-06-28,"relative","Los Angeles, CA",0.703636363636364,"Los Angeles","Pacific"
"11786",2021-06-28,"downtown","Los Angeles, CA",0.588181818181818,"Los Angeles","Pacific"
"11787",2021-06-28,"city","Los Angeles, CA",0.834545454545454,"Los Angeles","Pacific"
"11788",2021-06-28,"relative","Oakland, CA",0.655454545454545,"Oakland","Pacific"
"11789",2021-06-28,"downtown","Oakland, CA",0.501818181818182,"Oakland","Pacific"
"11790",2021-06-28,"city","Oakland, CA",0.773636363636364,"Oakland","Pacific"
"11791",2021-06-28,"relative","Portland, OR",0.470909090909091,"Portland","Pacific"
"11792",2021-06-28,"downtown","Portland, OR",0.380909090909091,"Portland","Pacific"
"11793",2021-06-28,"city","Portland, OR",0.810909090909091,"Portland","Pacific"
