city,date,normalized_distinct_clean,normalized_stops_clean
Halifax,2024-06-24,0.0146723182262798,0.0100845456622744
Milwaukee,2024-06-23,0.0219369911707373,0.0132264053591668
Los Angeles,2024-06-23,0.0203010312829936,0.0127160235353572
Calgary,2024-06-19,0.0604282078155413,0.0432910795071793
Cincinnati,2024-06-19,0.00893353450329548,0.00500908477662159
Charlotte,2024-06-19,0.0274325190312881,0.0161658004090299
Indianapolis,2024-06-19,0.00882364297684045,0.00546253869421139
Oakland,2024-06-22,0.00579637781582022,0.00396190674737251
Calgary,2024-06-22,0.0575535616187511,0.0415488201274853
Boston,2024-06-22,0.017187925744275,0.0117146956656797
Oakland,2024-06-20,0.005521101059139,0.00376331209182067
Las Vegas,2024-06-20,0.00774797517227534,0.00573229612049751
Winnipeg,2024-06-18,0.084006931633965,0.0629063687121515
Detroit,2024-06-18,0.0130117129787115,0.00682164528291938
Phoenix,2024-06-18,0.00708475590356755,0.00420137444777042
San Diego,2024-06-02,0.00525517747996346,0.00336852062762963
Houston,2024-06-02,0.00156013552809372,9.81602983288223e-4
Vancouver,2024-06-02,0.0556120152394741,0.0447916666666667
Edmonton,2024-06-02,0.0221890839743911,0.0163974460300686
Sacramento,2024-06-02,0.0157381924013793,0.00971742622168244
St Louis,2024-06-17,0.00380949921227304,0.00244919856354559
Jacksonville,2024-06-17,0.00349785758811433,0.00206189978777994
Fresno,2024-12-02,0.0044711590799521,0.00259297565807683
Fresno,2024-12-02,0.0044711590799521,0.00259297565807683
Halifax,2024-12-02,0.014454297884226,0.0099082491935146
Halifax,2024-12-02,0.014454297884226,0.0099082491935146
Portland,2024-12-02,0.0283888220394127,0.0196361196154816
Portland,2024-12-02,0.0336071245450981,0.0228089989638838
Atlanta,2024-12-02,0.00924406371333848,0.00534267022802265
Atlanta,2024-12-02,0.00924406371333848,0.00534267022802265
Indianapolis,2024-12-02,0.00755487113252693,0.00454401430054964
Indianapolis,2024-12-02,0.00755487113252693,0.00454401430054964
Montreal,2024-06-17,0.0179926553120882,0.0140017652118348
San Jose,2024-06-17,0.00986052877921383,0.00687074336301533
New York,2024-06-17,0.0167360276901714,0.0113694660077039
Calgary,2024-06-15,0.0536561359379913,0.0404089005942734
Tulsa,2024-06-15,0.00902600325912587,0.00510925732232398
Halifax,2024-06-14,0.0115523677944678,0.00787849686105035
Oakland,2024-06-14,0.00592397967405872,0.0040313711656018
Milwaukee,2024-06-13,0.0262166677805253,0.0150345975471101
Vancouver,2024-06-13,0.0607023848551119,0.0466273355305598
Charlotte,2024-06-13,0.028012227469346,0.0161616414035038
Las Vegas,2024-06-13,0.0076067151036465,0.00546145539811425
Salt Lake City,2024-06-13,0.00943822499195708,0.00598228115635721
Miami,2024-06-13,0.00351808801000921,0.00237543211383049
Pittsburgh,2024-06-12,0.00754967067080839,0.00482178543100209
Wichita,2024-06-12,0.0197178416339421,0.0110962445573295
Vancouver,2024-06-12,0.0618103525612272,0.047875483267657
Fresno,2024-06-12,0.00308468691718455,0.00186095539888538
Chicago,2024-06-12,0.00990175034122327,0.00564118560699324
Louisville,2024-06-12,0.00761495121536925,0.00409335264767423
Quebec,2024-06-11,0.0711491562597182,0.0547152231231291
Tucson,2024-06-11,0.00334332378549614,0.00199884080456097
Charlotte,2024-06-11,0.0262306982437744,0.0146833981164508
Wichita,2024-06-11,0.0204798745268365,0.0113224502021866
Nashville,2024-06-11,0.0118588722140458,0.00782210796475562
Kansas City,2024-06-11,0.00981841897504548,0.00528581021356845
Austin,2024-06-11,0.0092741213008033,0.00568878347487943
Los Angeles,2024-06-11,0.0158113410123056,0.00983281038743262
Detroit,2024-06-11,0.0111733784915761,0.00580703137702608
Calgary,2024-06-10,0.0556809330750335,0.0411712421154401
Denver,2024-06-10,0.0296937522869722,0.0176901914403355
Winnipeg,2024-06-10,0.0812179244308201,0.0580158386194397
Winnipeg,2024-06-09,0.0745447721595983,0.0582471597120438
Nashville,2024-06-07,0.0119988195683376,0.0089350349210665
New Orleans,2024-06-07,0.0276091946794126,0.0202560388034661
Portland,2024-06-07,0.0388254270507835,0.025981878312286
Edmonton,2024-06-07,0.0275025263867056,0.0200815708699491
Montreal,2024-06-07,0.0202541150433734,0.0151374344756931
Memphis,2024-06-07,0.0172536723204349,0.00856515541659003
Sacramento,2024-06-06,0.0219097667264804,0.0127838871171944
Orlando,2024-06-06,0.0122773902371845,0.00650677508089556
Kansas City,2024-06-06,0.010717069946259,0.00573963718247603
London,2024-06-06,0.0307028277749349,0.0223653872236539
San Jose,2024-06-06,0.00939499269558209,0.00634814493831125
Louisville,2024-06-06,0.00834716953692145,0.00477796827284575
Columbus,2024-06-06,0.022556136775575,0.0133893666061883
Omaha,2024-06-06,0.0342123366200413,0.0199327216734605
Colorado Springs,2024-06-06,0.0184972610968697,0.0113506105507428
Nashville,2024-06-05,0.0100019624846733,0.00673921050300479
Cleveland,2024-06-05,0.00998418262653899,0.00676407184612823
Los Angeles,2024-06-05,0.0175457318799927,0.0110734948631786
Colorado Springs,2024-06-05,0.0177185931982903,0.0114583362950621
New Orleans,2024-06-04,0.0267933556975705,0.0192790334746147
Orlando,2024-06-04,0.0117271347265368,0.00655436676245757
Ottawa,2024-06-04,0.0148135349695818,0.0107502614630924
Oakland,2024-06-04,0.00471141390394857,0.00331296776666065
Philadelphia,2024-06-04,0.0340520673055108,0.0212666343997934
Memphis,2024-06-04,0.0185896499175417,0.0105399288716457
Tulsa,2024-06-03,0.0091338054079874,0.00525890146409584
Omaha,2024-06-03,0.0321357792212372,0.0192407196730291
Phoenix,2024-06-03,0.00599069275937733,0.00369624225293545
Minneapolis,2024-06-03,0.00572260135157584,0.00373539584124172
Memphis,2024-06-01,0.0169651908628384,0.00960965973903124
New York,2024-06-01,0.0172838168915924,0.0121063757778104
Montreal,2024-06-01,0.0176934455602317,0.0133886307169597
Sacramento,2024-06-01,0.0184730267123826,0.0116827852998066
Edmonton,2024-06-01,0.0238959154053494,0.0173192077383694
St Louis,2024-06-01,0.00433080110333443,0.00276223874316173
Minneapolis,2024-06-01,0.00566659657042743,0.0037068823055653
Cleveland,2024-06-03,0.0104564474370229,0.00723590925203828
Tampa,2024-06-03,0.00987619637702328,0.00805372378755124
Raleigh,2024-06-05,0.0116353900843576,0.0104969075159557
Tampa,2024-06-13,0.00912615740851339,0.006813774349576
Fort Worth,2024-06-13,0.00178631849894451,0.00118846888849051
Detroit,2024-06-12,0.010732425099099,0.00557754504922477
Nashville,2024-06-12,0.00971995638459702,0.00636482077806009
London,2024-06-11,0.0290543891552323,0.0209302917016353
San Jose,2024-06-10,0.00994311391557914,0.00703706470021822
Milwaukee,2024-06-08,0.0320863734805923,0.0199139694909074
Baltimore,2024-06-08,0.0188525295299091,0.0125178589228162
San Antonio,2024-06-05,0.00867154936902621,0.0053079425027003
Vancouver,2024-06-04,0.0610805785820597,0.0473853895049027
Wichita,2024-06-04,0.0203956381171571,0.0123897559165061
Memphis,2024-06-03,0.0186238377882091,0.0103270285533784
London,2024-06-01,0.0265932702744612,0.0200042994315196
Tucson,2024-06-01,0.00311407080917932,0.00189945963648272
San Francisco,2024-06-03,0.0133749510800569,0.00997291867949081
Cleveland,2024-06-02,0.00974988016907055,0.00666305004068704
Salt Lake City,2024-06-06,0.013243068943279,0.00828212171132566
San Jose,2024-06-01,0.00870346518999545,0.0061264523917308
Salt Lake City,2024-06-01,0.0123780558740922,0.00802417888532869
Dallas,2024-06-01,0.00913619327186757,0.00533211131856336
Seattle,2024-06-03,0.016006748376688,0.0108834193267525
Orlando,2024-06-05,0.0103119004204495,0.0056704129097796
Los Angeles,2024-06-06,0.0174488992643666,0.0106655416968657
San Francisco,2024-06-06,0.0154008540930567,0.0115197390956151
Detroit,2024-06-06,0.0101269857416544,0.00525313362604333
Calgary,2024-06-07,0.061361821086262,0.0444803381989312
Fort Worth,2024-06-08,0.00171824249397504,0.00108498174262284
Jacksonville,2024-06-08,0.00305111824742669,0.00184562408832909
San Antonio,2024-06-09,0.0100829905376396,0.00680496047902281
San Jose,2024-06-09,0.00940638893462869,0.00675263483640833
Raleigh,2024-06-09,0.00940231476958618,0.00788636269097521
Milwaukee,2024-06-10,0.0275147214061328,0.0158608814585954
Omaha,2024-06-10,0.0367645116991496,0.0211918395378188
Phoenix,2024-06-10,0.00749067342089831,0.00452604320701787
Minneapolis,2024-06-10,0.00622804478326986,0.00403204264348807
Oakland,2024-06-12,0.00488611940067725,0.00331176520209578
St Louis,2024-06-12,0.00413826829958049,0.0025752940030463
Memphis,2024-06-12,0.0134902404059564,0.0114825755394287
Calgary,2024-06-13,0.0571090344914175,0.0406466263704422
Calgary,2024-06-14,0.0561384293795121,0.0405156677821722
San Diego,2024-06-14,0.00613620805980587,0.0036513550898641
New York,2024-06-15,0.0150255296436122,0.0102802394356612
Detroit,2024-06-15,0.00901095980145682,0.00471104089947085
Tampa,2024-06-15,0.00844376207117412,0.00582384109705075
Washington DC,2024-06-15,0.0147369444984853,0.0103398379030745
St Louis,2024-06-16,0.00442497423059932,0.00288285155300889
Jacksonville,2024-06-16,0.00263235754812211,0.00167113719176429
Halifax,2024-06-16,0.0115746009038593,0.00860260620828478
Vancouver,2024-06-16,0.0585833276546226,0.0483492658564363
Miami,2024-06-16,0.00383261659451865,0.00262762119774306
Baltimore,2024-06-17,0.0153424980585901,0.0102765757664582
San Antonio,2024-06-17,0.00954741119869823,0.00614917615771148
Halifax,2024-06-17,0.00932322758065598,0.00658890935134029
Portland,2024-06-17,0.0359653451661585,0.0235681480692477
Tulsa,2024-06-17,0.0099552632044277,0.00562981139148752
Calgary,2024-06-17,0.0567556236726895,0.0423142142175101
Toronto,2024-06-18,0.0598426516272858,0.0490920718960695
Albuquerque,2024-06-20,0.00973502244962961,0.0060146018059058
Sacramento,2024-06-20,0.0232169167934498,0.0142520889161605
Orlando,2024-06-20,0.00923188921732939,0.00516289543942283
Tampa,2024-06-20,0.00782877356312692,0.00569218801361457
Tulsa,2024-06-21,0.0123410319146076,0.00703932517524058
Cleveland,2024-11-29,0.011406654159127,0.00873554102995237
Cleveland,2024-11-29,0.011406654159127,0.00873554102995237
Vancouver,2024-11-29,0.0606000157484448,0.0473219225865429
Vancouver,2024-11-29,0.0606000157484448,0.0473219225865429
Charlotte,2024-11-29,0.0347472456145634,0.0213347731759453
Charlotte,2024-11-29,0.0347472456145634,0.0213347731759453
Wichita,2024-11-29,0.0186682049749446,0.012019434479252
Wichita,2024-11-29,0.0186682049749446,0.012019434479252
Tucson,2024-11-29,0.00304981814541693,0.00214207523084588
Tucson,2024-11-29,0.00304981814541693,0.00214207523084588
San Antonio,2024-11-29,0.0106849258978706,0.00762481488342141
San Antonio,2024-11-29,0.0106849258978706,0.00762481488342141
New Orleans,2024-11-29,0.0340458027103296,0.0272596120910252
New Orleans,2024-11-29,0.0340458027103296,0.0272596120910252
Quebec,2024-11-29,0.0669902538618591,0.0511184390662016
Quebec,2024-11-29,0.0669902538618591,0.0511184390662016
Nashville,2024-11-29,0.0134863074075494,0.0101423630091798
Nashville,2024-11-29,0.0134863074075494,0.0101423630091798
Halifax,2024-06-21,0.0118978790737303,0.00811243354610842
Atlanta,2024-06-21,0.0119805100058659,0.00696278434654836
New Orleans,2024-06-21,0.0312083960094749,0.02256019635677
Albuquerque,2024-06-21,0.0100136289391275,0.00624421081014953
San Jose,2024-06-21,0.0103812158754254,0.00671403997961011
London,2024-06-21,0.0302029656115259,0.0225356572680134
Ottawa,2024-06-21,0.0134726844089636,0.010273652750537
Chicago,2024-06-21,0.0115421606414337,0.00679733439633175
Montreal,2024-06-21,0.0199000170425496,0.0146367736462361
Seattle,2024-06-21,0.0141714073743483,0.0093013481505227
Fresno,2024-07-05,0.00453868978841016,0.00272924784084176
Halifax,2024-07-05,0.0160447276036926,0.010381468647102
Halifax,2024-08-20,0.015781221258589,0.0103123103945004
Fresno,2024-08-20,0.00396295423398888,0.00264054514480409
Indianapolis,2024-08-20,0.00809374190057429,0.00557559514096951
Atlanta,2024-08-20,0.00828017756048632,0.00541859445323182
Portland,2024-08-20,0.020463350137058,0.0144629924714442
Indianapolis,2024-07-05,0.0104069637526331,0.00644712003819218
Atlanta,2024-07-05,0.0131172129747305,0.00747113207115111
Portland,2024-07-05,0.0350462313320637,0.0224380553282834
Detroit,2024-06-21,0.00769011937592483,0.00383074701375858
Omaha,2024-06-21,0.0434675171491266,0.0260463838471664
Portland,2024-06-22,0.0351619676676248,0.0244182882529007
Albuquerque,2024-06-22,0.0086995022600217,0.00554372376586445
Ottawa,2024-06-22,0.0125611846270247,0.00940964770054077
San Jose,2024-06-15,0.0113455414012739,0.00781088592241098
Louisville,2024-06-16,0.0061716225367083,0.00364532324964537
Cincinnati,2024-06-21,0.0112596303871219,0.00627010139444481
Los Angeles,2024-06-21,0.0183361999815978,0.0108927502551816
Chicago,2024-06-30,0.00643994741278604,0.00446898077117582
Los Angeles,2024-06-16,0.0164315049067857,0.0104709551487115
Dallas,2024-07-01,0.0118300064152031,0.00681193527814932
Fort Worth,2024-07-01,0.00132023020351999,8.79004904367653e-4
Philadelphia,2024-07-01,0.0195067759730687,0.0137327769966387
St Louis,2024-07-01,0.00362749098540176,0.00237287640999925
Winnipeg,2024-07-01,0.0778628060753367,0.054871201257753
Washington DC,2024-07-01,0.016109837852276,0.0118578505775695
Oakland,2024-07-01,0.00509710091296656,0.00370877213859305
Jacksonville,2024-07-01,0.00350524411412366,0.0022102130434481
Boston,2024-07-01,0.0164492069132381,0.0115946857315223
New York,2024-07-01,0.0161863057907634,0.0114315520345112
Milwaukee,2024-07-01,0.0165060850170741,0.0098570682865932
Pittsburgh,2024-07-01,0.00954218848424671,0.00662456906502256
Seattle,2024-07-01,0.012762924724555,0.00848402635999988
San Francisco,2024-07-01,0.0151569684035505,0.0119672358739414
Los Angeles,2024-07-01,0.0154177564511811,0.0100988209598383
Detroit,2024-07-01,0.00965370014673262,0.00467908110729237
Fresno,2024-07-01,0.00391162685344903,0.00259371958764703
Halifax,2024-07-01,0.0155177149134853,0.0102431521418987
Indianapolis,2024-07-01,0.00968559151624296,0.00594036046916835
Atlanta,2024-07-01,0.0100046910243653,0.00608913801227574
Portland,2024-07-01,0.0321547717902772,0.0213272198677987
Albuquerque,2024-07-01,0.0114832136295306,0.00746387498355593
Orlando,2024-07-01,0.0123145001156687,0.00672218137053777
Kansas City,2024-07-01,0.00845041175328259,0.00504394121851512
Cincinnati,2024-07-01,0.00713365531682886,0.00439820412111073
Austin,2024-07-01,0.0124509311329702,0.00800620487193609
Miami,2024-07-01,0.00404531474082025,0.00288326910599219
Ottawa,2024-07-01,0.0122517431677737,0.00921670052687444
London,2024-07-01,0.0329864825440047,0.024496825136484
San Jose,2024-07-01,0.00909921324807732,0.0064753265034801
Edmonton,2024-07-01,0.0284490748138442,0.0202780171339453
Sacramento,2024-07-01,0.0144147884400222,0.00908568530151422
Salt Lake City,2024-07-01,0.00907517889007048,0.00643042981981857
Chicago,2024-07-01,0.0069520809152711,0.0045939832659941
Montreal,2024-07-01,0.0215357811799871,0.0162083992823017
Tampa,2024-07-01,0.0104989382036905,0.0055605349301784
San Diego,2024-07-02,0.00521717432060176,0.00334525748275174
Louisville,2024-07-02,0.00849280894737723,0.004570600681051
Tulsa,2024-07-02,0.0106367615867142,0.00591104357776652
Denver,2024-07-02,0.0291463993736925,0.0190263574091119
Raleigh,2024-07-02,0.00936764444092806,0.00808388160974919
Calgary,2024-07-02,0.0611136564953114,0.0432619216643489
Cleveland,2024-07-03,0.0110304022414886,0.00814352562066576
Tucson,2024-07-03,0.00300159459712973,0.00200051568848859
Vancouver,2024-07-03,0.0622930753832488,0.0494590267332978
San Antonio,2024-07-03,0.00872546918531672,0.00622736752036231
New Orleans,2024-07-03,0.0245423448621961,0.0191510872013536
Charlotte,2024-07-03,0.031309772195716,0.0191602180989275
Wichita,2024-07-03,0.016782986484946,0.0107634834004624
Quebec,2024-07-03,0.0683507217378877,0.0509542822501411
Nashville,2024-07-03,0.00969558921072444,0.00696440707192632
Omaha,2024-07-04,0.0312527457079094,0.0190009125478376
Columbus,2024-07-04,0.0196568374774342,0.0123000482723044
Phoenix,2024-07-04,0.00706954303224587,0.00472795705343538
Houston,2024-07-04,0.0022418904746871,0.00149292087874032
Colorado Springs,2024-07-04,0.0186979494460138,0.0121582364402428
Minneapolis,2024-07-04,0.0065760164572387,0.00435347085199043
Bakersfield,2024-07-04,0.00925277321818771,0.00551846167381932
Memphis,2024-07-04,0.0128421741977734,0.00761713135958609
Las Vegas,2024-07-04,0.00810100001544028,0.00615257551530585
Toronto,2024-07-04,0.0580713551190888,0.0458718582312308
Oklahoma City,2024-07-04,0.0250044115995658,0.0145491496492384
Baltimore,2024-07-04,0.0185868454329713,0.0123135038420232
Salt Lake City,2024-07-05,0.0114859333506379,0.0078674304661249
Cincinnati,2024-07-05,0.00806868508145961,0.00457955432316498
Austin,2024-07-05,0.011316323902065,0.00708463431608081
Albuquerque,2024-07-05,0.00975341713029741,0.00652379212151694
London,2024-07-05,0.0371065747251997,0.0263822895222113
Sacramento,2024-07-05,0.0166801203766047,0.0102250219873725
San Jose,2024-07-05,0.0109588534214811,0.00761514543186266
Chicago,2024-07-05,0.00815864338870832,0.00504115158868085
Edmonton,2024-07-05,0.0301098849550257,0.0209030331517682
Orlando,2024-07-05,0.0120091088865452,0.00630120022467504
Kansas City,2024-07-05,0.0107349856299908,0.00595911649301218
Ottawa,2024-07-05,0.013382265451965,0.00986156929968736
Miami,2024-07-05,0.00500152340208913,0.0033026575026356
Montreal,2024-07-05,0.0223100502439096,0.0157528838048083
Tampa,2024-07-05,0.0107811273044152,0.00539328345226512
Bakersfield,2024-07-05,0.00831721258620501,0.00486922789400842
Memphis,2024-07-05,0.0153344245470651,0.00884496957128765
Toronto,2024-07-05,0.0578676328745523,0.0448885227105412
Oklahoma City,2024-07-05,0.0295243827476693,0.0164230579733946
Baltimore,2024-07-05,0.0205830292225684,0.0133182009369516
Las Vegas,2024-07-05,0.00854510573503301,0.00622049598154955
Dallas,2024-07-05,0.0182674146339444,0.00992153719389449
Philadelphia,2024-07-05,0.0224557465817673,0.0148835730638776
Fort Worth,2024-07-05,0.0017949282408254,0.00109734684476656
Winnipeg,2024-07-05,0.080594589427397,0.0546929463210596
Oakland,2024-07-05,0.00585502915333517,0.0040578391058668
Washington DC,2024-07-05,0.0181285073096326,0.0124894774231062
Jacksonville,2024-07-05,0.00401615810910062,0.0023677956799223
St Louis,2024-07-05,0.00532402225177922,0.00331437287746283
Columbus,2024-07-05,0.0220508262158596,0.0130245787602411
Houston,2024-07-05,0.00230785203642728,0.00145741385503391
Omaha,2024-07-05,0.0376408584289479,0.0218523865460317
Phoenix,2024-07-05,0.00684044222979225,0.00461943699339772
Colorado Springs,2024-07-05,0.0216553214827241,0.0136623699937762
Minneapolis,2024-07-05,0.00749811590709987,0.00468063032034765
Boston,2024-07-05,0.0183043234138125,0.0120414934055389
New York,2024-07-05,0.0216815538014125,0.014099952776449
Milwaukee,2024-07-05,0.0217908525463793,0.01224372674044
Los Angeles,2024-07-05,0.0181939435253037,0.0114851893474652
San Francisco,2024-07-05,0.0170886726976445,0.0127288290777491
Pittsburgh,2024-07-05,0.00999242606809653,0.00677254326026104
Seattle,2024-07-05,0.0181618831828007,0.0115646623176334
Detroit,2024-07-05,0.00898223630945651,0.00398945971843444
Tampa,2024-07-06,0.00859472631573387,0.00522603197435184
Albuquerque,2024-07-06,0.00766150328588906,0.00508915108065924
Sacramento,2024-07-06,0.014235234051701,0.0092659841154558
Orlando,2024-07-06,0.00923378066802164,0.0051580855728999
Kansas City,2024-07-06,0.00857776654801097,0.00525463297415268
Miami,2024-07-06,0.00414397067343831,0.00289712510178848
Austin,2024-07-06,0.0112544892144478,0.00749944595929852
Ottawa,2024-07-06,0.0111123466988626,0.00825517647591863
London,2024-07-06,0.0308180688920875,0.0227702471807723
San Jose,2024-07-06,0.0113889467967216,0.00837988826815642
Salt Lake City,2024-07-06,0.010736030550852,0.00779244888961084
Chicago,2024-07-06,0.00684992523305017,0.0044741930289518
Edmonton,2024-07-06,0.0275721965653966,0.0194815815673446
Cincinnati,2024-07-06,0.00655894762053909,0.00401678309897712
Montreal,2024-07-06,0.0205389373129072,0.0152513047514105
Minneapolis,2024-07-06,0.00641387052093554,0.00432231000500682
Houston,2024-07-06,0.00170003274830231,0.00120891506382564
Colorado Springs,2024-07-06,0.0167866559588364,0.0112673805338021
Omaha,2024-07-06,0.0314087523792896,0.0201281025787746
Phoenix,2024-07-06,0.00567449554696366,0.00401462869519
Columbus,2024-07-06,0.0197566024866275,0.0124792629036831
Fresno,2024-07-06,0.00311469856823007,0.00209261933161739
Halifax,2024-07-06,0.018664916236194,0.0118829831067161
Portland,2024-07-06,0.0274684504441122,0.0190228935567619
Atlanta,2024-07-06,0.0115278557624376,0.00712166749195531
Indianapolis,2024-07-06,0.0103119771203689,0.00731924090775959
Dallas,2024-07-07,0.0123589429717184,0.00788803300404564
Philadelphia,2024-07-07,0.0176268049268365,0.0129911840306148
St Louis,2024-07-07,0.00411235465853142,0.00288033711715954
Oakland,2024-07-07,0.00489962885081641,0.00362352575050093
Fort Worth,2024-07-07,0.00114841919604075,7.67542349775686e-4
Winnipeg,2024-07-07,0.0687210145287347,0.0500493577910018
Washington DC,2024-07-07,0.0143597490654371,0.0108156959434942
Jacksonville,2024-07-07,0.00227505344302649,0.00162008222015335
Houston,2024-07-07,0.00138116807357079,0.00102978904998842
Columbus,2024-07-07,0.0160205900518048,0.0105786949216845
Omaha,2024-07-07,0.0276043523008967,0.0187849811259807
Colorado Springs,2024-07-07,0.0146922393657269,0.0108305121670361
Phoenix,2024-07-07,0.00479602643679702,0.00351188102727689
Minneapolis,2024-07-07,0.00541994433486399,0.00383968740882354
Indianapolis,2024-07-07,0.00780137702158166,0.00551378598446861
Halifax,2024-07-07,0.0170534411881713,0.0112950158005069
Atlanta,2024-07-07,0.00924162603434925,0.00617160890082084
Fresno,2024-07-07,0.00239460583527632,0.00171613507643827
Portland,2024-07-07,0.0238750255676007,0.0174784788657161
Vancouver,2024-07-08,0.0641995649417455,0.0498473256399103
San Antonio,2024-07-08,0.0116279306104613,0.0077353336111497
New Orleans,2024-07-08,0.0283574103798823,0.0224954904953517
Cleveland,2024-07-08,0.0105010509736706,0.0075761715602822
Tucson,2024-07-08,0.00300346094174744,0.00208006084756692
Charlotte,2024-07-08,0.0309986518337812,0.0181614830134634
Wichita,2024-07-08,0.0199524701861704,0.0119330973553937
Quebec,2024-07-08,0.0682334048762411,0.05296975395706
Nashville,2024-07-08,0.0125346235689915,0.00896544007367735
Boston,2024-07-08,0.0159922378028467,0.0111621343600051
Milwaukee,2024-07-08,0.0155837444874672,0.0092142914289897
Los Angeles,2024-07-08,0.0158553760932196,0.0103945460331695
Detroit,2024-07-08,0.00709629331912799,0.00352667207113241
Pittsburgh,2024-07-08,0.00954203174655313,0.00664902410530561
Seattle,2024-07-08,0.0110228714776336,0.00713193940068846
San Francisco,2024-07-08,0.0171972869797265,0.0135012531847464
New York,2024-07-08,0.0148679476982365,0.0103474070064918
Houston,2024-07-08,0.00212420718021584,0.00146025689611613
Colorado Springs,2024-07-08,0.022055187419642,0.0140340717500623
Omaha,2024-07-08,0.030966986631894,0.0189848364898605
Minneapolis,2024-07-08,0.00659424732806961,0.00422055070252065
Phoenix,2024-07-08,0.00594081243431893,0.0040083956276918
Columbus,2024-07-08,0.0194293259229122,0.0120553660963685
Sacramento,2024-07-09,0.012680911067155,0.00866924494510343
Albuquerque,2024-07-09,0.00852527573232828,0.00602343225392626
Montreal,2024-07-09,0.0196877054406873,0.0148056125432146
Orlando,2024-07-09,0.00801630601110735,0.0047060436485694
Miami,2024-07-09,0.00373780491022198,0.0027993955361784
Ottawa,2024-07-09,0.0112150749117834,0.0085063829787234
San Jose,2024-07-09,0.00781344226705192,0.00576797645920186
Edmonton,2024-07-09,0.0279363685160787,0.0203118897697141
Kansas City,2024-07-09,0.00683640455760304,0.0041765620475949
London,2024-07-09,0.0324145928106324,0.0240411950866277
Austin,2024-07-09,0.0116384175020555,0.00788219417642569
Chicago,2024-07-09,0.0053331755280188,0.00351949794615434
Salt Lake City,2024-07-09,0.00893198456119005,0.00625193344827661
Tampa,2024-07-09,0.00782162493513335,0.00505878049643856
Cincinnati,2024-07-09,0.00620312954713349,0.00396148677865682
Seattle,2024-07-09,0.0160188034836073,0.0107082232989007
San Francisco,2024-07-09,0.0143240968910752,0.0116339206752277
Boston,2024-07-09,0.01286406771598,0.00924928066963118
New York,2024-07-09,0.0165148972739075,0.0112786541581045
Milwaukee,2024-07-09,0.0159014372146519,0.00965917597569751
Pittsburgh,2024-07-09,0.00864183600380702,0.00587555935252017
Los Angeles,2024-07-09,0.0158436988139078,0.0107551858210987
Detroit,2024-07-09,0.00523164018956363,0.00330415350339169
Dallas,2024-07-10,0.0134398567639518,0.00820887275740077
Philadelphia,2024-07-10,0.0191997067559975,0.0135525798131985
Winnipeg,2024-07-10,0.0680648822068824,0.0505285696454119
Washington DC,2024-07-10,0.0140397101904468,0.0103536015479345
Fort Worth,2024-07-10,0.00129802203303589,8.86976789128008e-4
Jacksonville,2024-07-10,0.00302596489777355,0.00198962319461869
St Louis,2024-07-10,0.00461184709048627,0.00318330364650292
Oakland,2024-07-10,0.00463814069588976,0.00337859803834215
Bakersfield,2024-07-10,0.00640184570407094,0.00416624185520572
Memphis,2024-07-10,0.0136148755121336,0.00850872625865672
Las Vegas,2024-07-10,0.0067812238430516,0.00551941153839528
Toronto,2024-07-10,0.0517294095682361,0.0423064691256497
Oklahoma City,2024-07-10,0.0285035932003047,0.0175638013926427
Baltimore,2024-07-10,0.0128114948863866,0.00906844995043581
Tampa,2024-07-10,0.00693032274151874,0.00464303342926338
Austin,2024-07-10,0.012603981057105,0.0083941484458888
London,2024-07-10,0.0287246201425306,0.021559784402156
Albuquerque,2024-07-10,0.00840521480986927,0.00598337742957845
Orlando,2024-07-10,0.00641898695379229,0.00383164635769497
Miami,2024-07-10,0.0035407235815825,0.00261769313216259
Chicago,2024-07-10,0.00506324410207788,0.0033961437961925
Ottawa,2024-07-10,0.0107165644491321,0.00805379953451574
Salt Lake City,2024-07-10,0.00821839984952766,0.00582217757641608
Sacramento,2024-07-10,0.0128630755125155,0.00910680329858876
Kansas City,2024-07-10,0.0073035651896269,0.00460075061472758
San Jose,2024-07-10,0.00693831150528946,0.00536056831462733
Edmonton,2024-07-10,0.0262727360215571,0.0193569312868718
Cincinnati,2024-07-10,0.00624140854577033,0.00387835175460253
Montreal,2024-07-10,0.0192486059302145,0.014323536490787
Fresno,2024-07-10,0.0030377354244954,0.00212111922181439
Halifax,2024-07-10,0.0131735719263539,0.00901794332711862
Portland,2024-07-10,0.0210194006455488,0.0150185751961076
Atlanta,2024-07-10,0.0120978678753142,0.00760621620971859
Indianapolis,2024-07-10,0.00697952763309193,0.00465134421849996
Minneapolis,2024-07-10,0.00483431121394926,0.00333110720148749
Houston,2024-07-10,0.0017095173253404,0.00119194182234587
Omaha,2024-07-10,0.0279698884908015,0.018222673929269
Colorado Springs,2024-07-10,0.0215366705471478,0.0151317480406159
Phoenix,2024-07-10,0.00597240278351608,0.00421570596618321
Columbus,2024-07-10,0.021438825565536,0.0136038368882023
Calgary,2024-07-10,0.05213697416072,0.0389512955545954
Raleigh,2024-07-10,0.0111301714149048,0.00828140052852316
Louisville,2024-07-10,0.00595617079833227,0.0035046613315733
San Diego,2024-07-10,0.00473528235577649,0.00339028603263745
Denver,2024-07-10,0.03300687884165,0.0225417042483214
Tulsa,2024-07-10,0.0085317570958568,0.00539451866899324
Cleveland,2024-07-10,0.0087889541976267,0.00641106997851906
