"city","median_year_structure_built","median_no_rooms","%Liberal-Leaning","%Conservative-Leaning","%Other","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","average_commute_time_city","average_commute_time_downtown","bachelor_plus_city","bachelor_plus_downtown","employment_density_downtown","employment_entropy","housing_density_city","housing_density_downtown","housing_units_city","housing_units_downtown","median_age_city","median_age_downtown","median_hhinc_city","median_hhinc_downtown","median_rent_city","median_rent_downtown","pct_commute_auto_city","pct_commute_auto_downtown","pct_commute_bicycle_city","pct_commute_bicycle_downtown","pct_commute_others_city","pct_commute_others_downtown","pct_commute_public_transit_city","pct_commute_public_transit_downtown","pct_commute_walk_city","pct_commute_walk_downtown","pct_hisp_city","pct_hisp_downtown","pct_jobs_accomodation_food_services","pct_jobs_administrative_support_waste","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_arts_entertainment_recreation","pct_jobs_construction","pct_jobs_educational_services","pct_jobs_finance_insurance","pct_jobs_healthcare_social_assistance","pct_jobs_information","pct_jobs_management_of_companies_enterprises","pct_jobs_manufacturing","pct_jobs_mining_quarrying_oil_gas","pct_jobs_other","pct_jobs_professional_science_techical","pct_jobs_public_administration","pct_jobs_real_estate","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_utilities","pct_jobs_wholesale_trade","pct_mobile_home_and_others_city","pct_mobile_home_and_others_downtown","pct_multifam_city","pct_multifam_downtown","pct_nhasian_city","pct_nhasian_downtown","pct_nhblack_city","pct_nhblack_downtown","pct_nhwhite_city","pct_nhwhite_downtown","pct_renter_city","pct_renter_downtown","pct_singlefam_city","pct_singlefam_downtown","pct_vacant_city","pct_vacant_downtown","population_density_city","population_density_downtown","total_pop_city","total_pop_downtown"
"Philadelphia",1955.18620093377,2.96749152183128,"75.69%","23.47%","0.83%",500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,33.6199138803223,25.873410112004,17.3131939637786,77.5760364807765,57529.375698127,2.56614857606314,1972.3744341046,6673.02428518339,685956,37744,34.4,34.9270348271039,45927,80253.9605694152,1042,1686.06437791037,58.4854368932039,25.2172411808713,2.12336666909993,2.89175346722679,5.98014453609755,11.4950797030558,24.879334257975,21.8535995856592,8.53171764362362,38.542326063187,14.6831531117901,5.1257989695285,8.41308182594853,6.34668928512161,0.000307315963835,2.26000159804301,1.67056957940737,12.8836071518571,8.73299774430083,12.4671940208606,4.05472682683975,2.49602025826834,0.427476505694565,0.0006146319276701,3.99787337353026,14.9174242005175,10.7572879980823,1.46958493905924,3.92688338588436,2.80825327752475,1.09066435565062,1.27874172551767,0.268238779163678,0.214603645612548,33.279248231665,88.8353115727003,7.18673907192502,15.1932576709928,40.8291563098649,7.46826254005914,34.4780330256638,68.3475273995644,46.9728288796465,67.0465337132004,66.4525129891713,10.9500847816872,12.33592242068,13.5147308181433,4540.4182768775,9985.31524488323,1579075,56479
"Salt Lake City",1971.92166606433,3.20762558727864,"53.57%","42.53%","3.90%",333,78,132,300,0,421,663,32.6333333333333,48.9333333333333,74.75,55.25,19.5448510097852,19.9034067303698,25.7397079160525,43.9061202928081,10648.095305104,2.68178207005779,300.2782324137,1313.21446377353,86092,11068,32.3,33.6352738348371,60676,41686.5657146141,985,867.087466237573,78.2879901069324,65.6407718951014,2.45508110860551,4.97773379515092,6.76693096675641,5.71994062345374,7.34432967192842,11.1133102424542,5.14566814577726,12.5482434438397,21.8253807722648,14.7865065226136,12.2972009270815,6.91633981101801,0.0044571224817257,3.20801390622214,3.47766981636655,3.56904082724193,10.5143519343912,4.7724638973079,4.80032091281868,6.54862720627563,3.60804064895703,0.042342663576395,3.20244250311999,14.3352201818506,6.46171331788198,1.94553396327331,8.88861650918167,2.02687644856481,0.402255303975753,2.97847209841326,1.22311016122288,0,49.1114156948381,83.5923382724973,5.29794291955743,6.72949830469513,2.41408604542972,6.02264237687489,64.7843807520379,65.6226653640595,51.9113342753331,78.8271604938272,49.665474143939,16.4076617275027,7.93105050411188,12.1792555113842,689.7484334108,2064.62277594174,197756,17401
"St Louis",1980,3.09970566593083,"65.38%","32.96%","1.66%",308,70,345,395,239,421,656,82.2833333333333,85.4666666666667,86.35,88.8333333333333,24.3841292756505,20.0759822090437,19.7426027947025,60.8221171335031,54733.255897654,2.48282644719217,1105.1425488435,2779.09563851716,176729,2718,35.8,31.8,43896,65129,828,1050,80.5004207134517,75.3148614609572,0.777504549575699,0,5.24489436504887,4.35408420295069,8.78345324210265,6.8369917236416,4.69372712982108,13.4940626124505,4.02337640423916,1.61073825503356,12.0567905847188,8.4774892583598,0.706146086306744,5.68092658322436,0.651970857463105,2.6433775453017,11.8587707827387,3.52325798617598,8.14309732860079,3.3420511862507,1.47767606949374,0,2.60788342985242,21.6364655333458,10.9079021109658,1.13020736035868,0.814496543994022,1.40295161591631,1.14328413973473,1.79525499719783,0.351951292657119,0,53.6012765307335,94.9963208241354,3.33512885577628,6.41610738255034,46.2307008378384,52.3221476510067,43.6412546158988,37.6644295302014,56.3408757889991,80,46.0467721766094,5.00367917586461,19.6781512937888,13.1714495952907,1927.1098679182,3808.73114550273,308174,3725
"Orlando",2000,3.39993463340233,"53.92%","44.96%","1.12%",284,224,193,337,368,421,739,67.3,76.1,85.9833333333333,78.0666666666667,26.0680351784217,23.0392710834864,25.4092880009726,58.5802700675169,20121.0514468649,2.38685127904726,464.8044432084,1551.16600230774,133095,9179,33.8,35.4,51757,57266,1196,1331,86.9836121543189,81.6400206291903,0.606665441079917,0.502836513666839,7.18347033642354,10.6884992264054,3.45681119836122,1.71480144404332,1.76944086981642,5.45384218669417,32.6437158158614,24.3322715020828,3.53753380478054,5.56246115599751,0.0008398703240219,1.94345992978684,2.01568877765273,21.5745888834764,3.5207363983001,16.0104479868308,1.81915912183159,4.66883913123814,0.80543564073707,0.0050392219441318,2.06272151579796,13.5597063813347,15.2562444358591,2.04424436866948,1.56131893235684,1.85359380511649,1.20941326659164,0.98852737137386,0.326834216161388,0.72992700729927,58.0788158833916,83.2879398627301,4.08358021877849,6.52617822429143,23.4980344120328,7.12243731111656,36.5075917274385,59.1766723842196,64.5594228488367,76.0898458266879,41.594349900447,15.9821331299706,15.746647131748,18.0302865235864,980.7427881973,2068.95362961691,280832,12243
"Columbus",1981,3.19996272828923,"61.70%","36.69%","1.61%",443,190,158,447,142,644,720,35.7,56.8333333333333,75.4,58.4833333333333,21.9856491631158,19.4121091990269,23.8200054813316,73.7057757465921,11086.3411962288,2.58703334403634,691.6694761322,810.5693653118,392673,10732,32.2,30.7,53745,66000,961,1215,87.7104159877878,75.716140199048,0.597486271156416,1.64430982258762,5.52980979728773,4.92427520553873,3.08562730590991,3.92038078753786,3.07666063785815,13.7948939852878,6.16934891805048,3.5445687005428,7.12611728798779,5.38955199476782,0,1.9102899498583,3.65639306736429,5.83987355570089,10.7409526923915,17.9168029212993,3.72315783736647,4.78117505995204,1.85306300414214,0.0020438194898626,3.68977545236538,10.7171081316765,13.829163941574,2.46007739263135,1.75359712230216,1.59758556790931,1.42726727708742,1.58600392413342,0.734708014047312,0.186358553857622,43.4554960488753,89.8248229593738,5.79361745961826,4.72827153227389,28.6315111325099,11.9220456477667,55.1321320398428,76.0316526061082,55.2504984207343,81.915994206497,55.8097959370774,9.98881848676854,9.05206112974409,9.93291092061126,1547.5173828209,1154.90273620786,878553,15291
"Indianapolis",1977,3,"57.60%","40.40%","2.00%",603,95,129,480,18,651,723,35.7333333333333,57.5166666666667,76.0333333333333,58.25,23.6199797755334,19.6593186372745,20.0341871915979,51.8674001158078,52710.150006528,2.47922711537047,412.3036312228,1551.25852934507,386108,4515,34.2,32,47873,58636,892,1309,91.2422550349804,59.4137273593899,0.4788563358694,5.64823641563394,4.53575998862502,5.26692087702573,1.8161355546612,4.40896091515729,1.92699308586398,25.2621544327931,10.4553546949668,4.00909526089038,6.6903497050484,4.99103738226379,0.0026073069778052,2.43001010331454,0.930808591076492,10.6645373659681,8.25799302545383,17.1436952058143,3.16135971058892,1.7462438483851,9.05908809438451,0,4.86067203337353,11.5855685558778,14.1707134243718,1.15373333767885,1.39165009940358,0.927549457354235,0.0651826744451324,0.767200078219209,1.14398044070571,0,30.5510375335398,94.1528239202658,3.40437296907734,5.25370990904739,28.2483483660652,24.1144088080421,54.4759829116186,64.4327429392054,46.8667210710569,81.103515625,68.3049820257545,5.84717607973422,12.4058553565324,9.28017718715393,923.0957066408,2870.94491056642,864447,8356
"Charlotte",2003,3.29992255780507,"66.68%","31.60%","1.72%",422,374,69,422,155,688,657,48.3333333333333,64.2166666666667,81.6833333333333,65.9,25.8789672216441,19.3731176798661,28.9017391456033,73.5589743589744,26777.8421010567,2.36662150564866,451.6264864588,1911.16255094002,359379,9039,34.2,30.7,62817,92786,1135,1511,85.6460819004605,54.3991955756662,0.142027774320312,0.65359477124183,8.84372944042394,11.14127702363,3.30108999093156,3.18753142282554,2.06707089386369,30.6184012066365,14.278450010205,6.68247147725589,6.30487650811699,13.3464405280778,0.0031583601793948,3.39286842271493,2.29849662055461,1.65577032404775,19.9742593645379,2.16821426315457,2.8267323605584,12.7076621817952,0.777746194175984,0,1.71735834754595,15.2990967089887,11.7206746257343,2.65144337060198,1.44652896216285,0.622196955340787,0.0410586823321331,1.0454172193797,1.13306564935625,0.431463657484235,35.422492688777,88.538555149906,6.48814765139808,3.90428211586902,34.6155057293641,24.5221514298415,41.4802460856635,59.6088309379167,47.0942005078831,68.641499035547,63.4444416618667,11.0299811926098,8.06613630735241,19.7035070251134,1077.5138228777,2853.95199829499,857425,13498
"San Francisco",1995.02049556439,3.09187315183033,"85.27%","12.72%","2.00%",504,455,478,491,156,768,836,55.25,59.2666666666667,67.2166666666667,65.85,33.8436210552706,30.3915229885057,34.7603296276588,79.0956439393939,153261.406626795,2.39468959491012,3274.772729355,4821.49836653122,397812,9807,38.2,38.3011032361594,112449,186852.336654186,1895,2685.01557903183,39.0284024938775,18.5485615401255,3.95507898254481,1.96841877568678,10.4834570840367,10.8911961929483,34.767345425452,23.5993943326844,11.765716014089,44.9924291585551,15.2365648297467,7.11420165819738,7.48133035645546,8.41769959196243,0.0150768599071008,1.20390330279467,1.79510868170503,1.93593296892242,12.1901224112711,2.36610465265481,9.3345009880155,5.72984833320502,1.3020632843175,0.002245489773398,2.36738778966818,30.5418687607463,1.16027664434008,2.48126619960479,4.0486180614366,3.25146919188031,2.52874226909949,1.84643416223984,0.185514765768755,0,68.612812082089,97.4813908432752,34.0710043076206,43.6012302754747,5.00388017294485,1.92564856913613,40.5072911821213,41.5819737897834,62.4016845405322,64.4859813084112,31.2016731521422,2.51860915672479,8.91325550762672,19.2617518099317,7202.644520651,7352.94479145926,874961,14956
"Seattle",1976.99891774892,2.41640255497586,"74.95%","22.24%","2.81%",433,350,482,476,70,545,752,42.8166666666667,53,68.6,56.0333333333333,27.9099588543123,23.0695542206766,36.6590369475183,52.6436044414158,82801.1574492283,2.63418664530331,1632.0169934002,6074.2390541377,354475,20509,35.3,39.1047994040651,92263,66976.0056400979,1614,1497.02954843744,53.6829864314068,23.1443391164371,3.52797294141854,1.17450664758839,8.93714613344806,7.36898587014846,22.5702415713582,25.8570321349788,11.2816529223684,42.4551362308472,6.65865899034247,6.3353552552233,9.05214812801133,4.92543880043925,0.0647425143703343,2.42051157317156,2.23415328595087,2.17549156022306,5.13647793567956,13.8566865424993,8.50630792398299,5.51527529876345,1.87502906259278,0.0282577825152287,4.42717182520237,18.4047587536529,6.77435624121416,2.75781649610651,5.07316619510747,3.29435667044629,1.05519567620158,2.42265773386892,0.302419070456309,0.0828904383441416,53.2658156428521,97.4694036764347,15.3235170266669,23.2911212798411,7.17059802155169,7.9493455358093,63.8440988257709,55.1629952821823,54.2780168516978,84.3874190984444,46.4317652866916,2.44770588522112,6.38662811199661,14.1157540591935,3334.7290172925,8349.45015238169,724305,28191
"Denver",2002,2.79994926862264,"64.76%","32.62%","2.62%",589,308,303,476,62,635,797,35.5166666666667,50.8,74.5,57.75,25.9080576252696,25.4025163666121,30.1742812324313,75.7420271550363,57503.3976116068,2.5799340521511,810.3197127197,4055.87206393374,321717,11827,34.5,33.7,68592,90384,1311,1757,76.7993436213262,45.8095154339988,2.22717995208841,2.09304370767742,9.75198407673961,14.9239292938176,6.53947641645606,10.6850760707062,4.68201593338972,26.4884354938,29.8957164075876,8.62824622228037,11.8367614696954,6.87734448148568,0.167580107465962,2.83454893518049,2.09982049248275,3.43986498172124,7.59776003244255,1.99664839785068,4.28074737149707,4.06903584783011,0.873086396192771,4.89799082782188,2.47613027116966,19.7690853465807,16.1801277425588,3.23948449734913,2.2650151179919,1.68474663199766,0.790787268682797,2.62343378200273,0.357457019678786,0,47.1327284538896,96.3135199120656,3.64879190902185,6.01818538627592,8.89401000034015,2.93059462288219,54.1724775219112,79.4335055929875,50.1222218168431,71.7166547241273,52.5098145264316,3.68648008793439,6.28378357376203,17.4008624334151,1777.158625817,5242.42125994378,705576,15287
"Minneapolis",2005,2.70397111913357,"65.51%","32.15%","2.35%",525,130,235,441,52,685,692,21.2166666666667,51.4,74.3666666666667,54.1833333333333,23.2210691950057,17.9374534623976,30.3832767523464,58.1622911694511,87134.9663953256,2.42813283297823,1344.3374373126,1766.15023243685,188017,2770,32.3,32.7851657613785,62583,99095.3410751077,1027,1618.48754448399,67.9193712265616,44.3835616438356,4.04655341803189,2.94520547945205,7.47382209943824,9.82876712328767,13.1506688275156,13.3219178082192,7.40958442845267,29.5205479452055,9.61924610538537,2.92189548604608,7.9810626294261,5.89195161750609,0,4.09041350495021,2.05325586670667,1.84910106028787,16.9880214545481,8.63889478344224,5.57145052355829,8.34473624516138,0.215862608937444,0,1.74153562464785,22.4116609713086,7.96496440096297,1.14370595853974,1.30322476785623,1.14590117151199,1.23297795274438,1.43127885790386,0.282421270417037,0,54.426993303797,97.2924187725632,5.90306525442278,4.57014422176438,18.8982784708939,26.9526128488481,59.9965740714306,58.5315602172692,52.7608575270944,72.9673093042749,45.290585425786,2.70758122743682,5.87340506443566,13.8628158844765,3005.352117101,3404.14299313369,420324,5339
"Tulsa",1967,3.52280600461894,"38.89%","58.51%","2.61%",476,55,237,108,38,603,685,46.1333333333333,63.4,84.5833333333333,67.35,18.6407972741635,0,20.6997326728187,35.5616189176899,11028.0828167863,2.66356483888964,366.8967385841,985.941229477821,187655,3464,35.1,39.1954787234043,47650,61373.2686170213,829,1113.08035714286,90.8532365511303,78.3158813263525,0.29901051819685,1.43979057591623,6.10277297916962,9.64223385689354,0.918163039975487,0.959860383944154,1.82681691152775,9.64223385689354,16.5463656157724,7.54179331306991,7.54142363082641,4.60950807825324,0.0593609662932947,1.91761730243122,2.85706911681206,0.707169772363599,9.1493315439013,9.09255148918598,5.86383110514634,1.13302018272854,2.09053837815516,6.66133278273886,3.10999845145305,15.7074278635214,12.460641098436,1.71372528777164,1.77308625406494,2.62478707479482,8.49636091467506,2.43121870644712,1.51288268364818,0.519630484988453,33.113426234313,84.0069284064665,3.34581083902526,2.69756838905775,15.0356429146658,13.1648936170213,53.9545242143148,66.2234042553192,49.2743902439024,77.8466305189775,65.3736910820388,15.473441108545,12.6055793877062,25.4618937644342,786.6103405404,1498.26634872149,402324,5264
"Bakersfield",1971,4.19992484028561,"43.69%","53.89%","2.42%",504,455,478,491,156,768,836,54.0166666666667,63.4166666666667,83.8833333333333,69.4666666666667,23.0317181947756,17.3913586413586,14.3288411133162,19.6472857536511,5145.83165380901,2.60990150089954,320.9261996432,491.459982441526,124478,5322,30.8,30.2,63139,33324,1104,858,92.8923994416952,82.0397539044013,0.362263672122827,1.20681495504023,4.89722116482681,8.47136772361571,1.00812079685319,2.79223852342641,0.839994924501967,5.48982489351633,50.2157881227889,43.6511156186613,6.95929940420645,9.73907113631469,3.3450577847965,1.51101859163018,5.56851625870361,4.07364869715024,1.48230564927141,23.5338453808054,1.58459550642452,1.83045007537147,3.01126982987582,4.02160648912497,3.32711219582227,5.06962888522001,12.8526308233436,1.49486756155337,4.85428181752925,2.76541526092886,0.376857368458833,2.59852128346852,2.30964507784508,8.85005636978579,23.6620125644692,48.1585869973694,7.28863745213896,2.22312373225152,7.23333430356401,13.1683569979716,32.5201036206363,36.5030425963489,40.9611277231952,68.2205193699447,74.0283423576857,42.9913566328448,5.967319526342,11.7249154453213,974.3365622083,1138.15187590977,377917,12325
"Wichita",1956,2.49964311206281,"42.53%","55.09%","2.38%",385,118,178,389,35,627,669,42.1166666666667,61.1833333333333,84.4666666666667,65.5666666666667,18.5713972830759,0,19.0621205709382,48.3717774762551,18912.2664811244,2.52640605779976,410.8396318234,547.021602082196,172020,1401,35,32.7,52620,36791,809,872,92.9654580243707,84.7676419965577,0.335508218096243,0,4.46443241868035,3.35628227194492,0.71765896888201,0,1.51694236997069,11.8760757314974,17.1977315922714,7.19588806396345,5.12005285215847,8.85480108181762,0.0041290748807729,3.99487994714784,4.9321799450833,17.740570225241,3.72029646757644,13.0189730990772,0.842331275677685,3.80494250263229,4.93424448252369,0.36955220182918,2.86970704213721,7.33530152569317,16.0187459999587,0.852653962879617,2.36595990668291,0.8856865619258,0.249809030286764,2.08518281479035,2.86245785373794,0,25.7766538774561,97.9300499643112,5.0043988232186,0.799543118218161,10.6156557067998,7.59565962307253,62.757741544128,83.7806967447173,41.2280873439936,88.0583409298086,71.360888268806,2.06995003568879,10.8946634112313,21.6987865810136,931.1529074319,683.679389897163,389877,1751
"Tampa",2002,3.79993980134444,"52.86%","45.98%","1.17%",284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333,24.5688083781489,22.247996113675,23.3167740050171,54.101207862951,15418.3604184687,2.28655503140948,578.4592209361,1509.59045070067,170820,9967,35.7,37.4,53833,72824,1131,1597,85.9783439154833,80.3740350114168,1.01377874963775,1.17429596607589,8.4053007350423,12.0908992062629,2.22936480754538,1.23953463085789,2.37321179229128,5.12123518538654,26.3569948133101,19.6201719491852,5.33207595359483,5.41262684309276,0.0127702629691843,2.61200994115856,0.881148144873722,31.4020766412244,3.64345425790037,9.65824811638621,2.12182830872602,3.03441094706235,1.31828406958811,0.0687629544494543,2.29668267861177,12.1032623110247,14.4470967298304,1.25345042682148,1.40472892661028,0.995098183675675,1.17682884900638,0.825155453393452,1.1743355578972,0.160529748168957,39.8290598290598,77.7565967693388,4.23674197506677,3.56730399076094,22.0385341156333,17.4836391633517,44.5650604770105,56.8202232773001,51.4360193307769,62.2310570626754,58.996604613043,22.0828734824922,10.8441634469032,14.1968496036922,1313.6259638722,2360.63778113983,387916,15586
"El Paso",1949,3.5,"66.66%","31.56%","1.78%",482,340,353,408,62,728,679,52.3166666666667,69.9,86.3166666666667,70.45,23.201616181268,31.0206065318818,16.7250897634219,4.07702723032947,4221.25744140361,2.62547701111056,375.5473781561,820.200239810259,250383,4672,32.9,44.1,47568,13574,837,432,91.6912968772592,58.6050037907506,0.156355603078692,0.379075056861258,5.13249876428633,8.26383623957544,1.63349574141137,15.4662623199393,1.3863530139644,17.2858225928734,81.3570790790997,93.2012513034411,8.80016635475151,17.775005198586,0.0457475566645872,2.33728425868164,4.6662507797879,3.18153462258266,5.81825743397796,15.5749636098981,2.73653566229985,0.952380952380952,3.41443127469328,0.0041588687876897,3.44354335620711,7.65231856934914,5.22769806612601,1.64691203992514,5.90975254730713,2.01705136202953,2.51195674776461,6.28405073819921,2.7505861020916,0.235445205479452,27.251450777409,79.7303082191781,1.30756546285523,0.375391032325339,3.21323658123631,3.08654848800834,12.7668932485845,2.73201251303441,41.1496249785041,89.9972744617062,69.9979631204994,20.0342465753425,9.42396248946614,21.4683219178082,1019.6458616856,1683.58739293244,679813,9590
"Boston",1975.39366729679,3.4180056710775,"82.61%","15.46%","1.92%",424,426,214,442,0,721,744,35.0666666666667,51.6166666666667,74.2,58.4666666666667,30.8961969730446,22.7662406815761,27.0265421349797,76.3181411974978,248208.240568483,2.32373785510284,2351.63772488,4609.55982624835,294418,4232,32.2,41.0848708487085,71115,155949.221402214,1620,2969.01906519065,44.2025136719949,22.4489795918367,2.26732253096717,1.36054421768707,5.13170221340853,10.0826044703596,33.2860029198951,19.0233236151604,15.1124586637343,47.0845481049563,19.8365233299093,2.8290282902829,8.07844548398705,9.42039161305611,0.0004388313044699,1.60261192392421,1.82729355181281,1.84704096051396,19.9742844855581,4.1789905124672,4.88901956309955,1.9370013779303,0.667462414098772,0.0008776626089398,2.90857388602673,25.1489832278675,10.1102344236828,2.90199141645968,2.00721438664549,0.795162323699523,0.0469549495782831,1.65702700567848,0.169826573103547,0.378071833648393,81.6468422446997,97.2589792060492,9.58723163627172,9.27121771217712,22.6622967683111,3.24415744157442,44.4963974639783,82.8105781057811,64.9728037043358,55.4943373125191,18.1833311821967,2.36294896030246,8.45600472797179,22.8024574669187,5466.4167086105,7084.25735111514,684379,6504
"San Antonio",1951,2.69969418960245,"55.17%","43.29%","1.54%",482,340,353,408,62,728,679,60.1,75.5666666666667,88.7166666666667,75.45,24.741490484771,0,16.5666971123301,48.0240549828179,25061.6740744677,2.49978699788345,436.5304588136,529.745793299996,548473,1635,33.6,53.3,52455,36094,992,741,89.9324652532945,70.188679245283,0.187319535789427,0,5.22372220299168,5.40880503144655,2.91762641219699,3.52201257861635,1.73886659572741,20.8805031446541,64.2346608243711,48.2997918112422,15.9961215255333,6.35294117647059,0.0180995475113122,1.21266968325792,1.65223012281836,16.3710407239819,3.68455074337427,16.5778926955398,3.46347769877182,5.10019392372334,1.10795087265675,0.0284421460892049,2.63348416289593,6.54298642533937,8.93471234647705,1.5229476405947,2.48739495798319,0.877828054298643,4.36716224951519,1.06787330316742,1.58421654302035,0,33.6652852556097,92.5382262996942,2.71682659376175,0.485773768216516,6.443146696833,2.84524635669674,24.6803392120991,45.0381679389313,46.0865576386119,84.4714686623012,64.75049820137,7.46177370030581,8.5825555679131,34.6177370030581,1200.2854541955,466.889105899262,1508083,1441
"San Diego",2001,2.8,"60.23%","37.47%","2.31%",504,455,478,491,156,768,836,62.4,63.3333333333333,72.9333333333333,71.1333333333333,24.4600376137549,24.1470548224731,27.0075324656587,53.3133433283358,9420.29496217869,2.49982929006376,647.4159084006,2329.05422205409,546431,28420,34.9,38.5,79673,71925,1695,1700,83.2918063150467,66.0073861304883,0.844367392838243,1.64136233073451,8.81714147115898,12.4497332786212,3.9638549567825,5.93762823143209,3.08282986417358,13.9638900287238,30.3344346124677,20.1997133069317,22.1748586341888,4.91431056981296,0.0156589821661592,5.3179643323184,1.81644193127447,3.02218355806872,3.7511961722488,4.45933014354067,1.81122227055241,0.801217920835146,7.5772074815137,0,4.90561113527621,15.6615919965202,11.2709873858199,2.6463679860809,2.53588516746411,5.64680295780774,0.372335798173119,1.29882557633754,1.1256681996446,0.186488388458832,44.1642220152224,95.7353976073188,16.4241937097263,8.10272358414928,6.04587346664557,8.93607716416823,42.7569200034337,58.7672198061178,53.1809763978092,74.6294395401355,54.710109785133,4.07811400422238,7.10995532830312,14.3033075299085,1670.0735943826,3373.03106001142,1409573,41159
"Dallas",2000.69160104987,2.94181977252843,"58.67%","39.57%","1.76%",482,340,353,408,62,728,679,54.2,69.8166666666667,90.2666666666667,72.85,27.1159953001699,22.3753262326303,21.0165084181732,75.3983628069737,48202.8453092031,2.55531445111266,652.4486479686,2455.31570659156,574097,13716,32.7,31.1233676975945,52580,95078.2542955326,1052,1725.45360824742,87.7380433092793,70.7367737747485,0.19214021254662,0.382992534891269,6.21882249595119,10.9639727361246,3.7600918892077,3.70009737098345,2.09090209301518,14.2161635832522,41.8075291670299,14.0994542146756,6.42916296843724,4.82595729984068,0.0393652538501817,2.32886327258953,2.9089437114007,19.1950176957957,8.28007264003446,11.8437422244339,4.09175817850286,1.03278085808826,1.10816903291455,0.627244469367519,2.0555347175543,16.1835757762568,7.0954013213356,3.29219788096096,2.42801914785366,2.14912003802832,1.28456993460169,2.80050357815303,1.1630438758607,0.16039661708953,52.5489594963917,96.1286089238845,3.36243773541799,4.86153224176269,23.9512344695524,15.6054174247018,28.9661449017445,62.9219729128765,59.1364572114139,87.2295469912103,46.2879966277476,3.71099445902595,10.5651135609488,13.7357830271216,1512.2113516895,3542.27086629002,1330612,19788
"San Jose",2006,2.9,"72.66%","25.23%","2.11%",504,455,478,491,156,768,836,55.1833333333333,60.5666666666667,75.3333333333333,68.3833333333333,30.9202396028061,32.5612244897959,25.6662152514137,70.6583722135822,36816.8175670535,2.09258403999635,735.0564760361,1601.17555811188,338509,1410,36.7,36.2,109593,135875,2107,2709,87.4457524192399,57.3400250941029,0.780356503355937,0.376411543287327,5.50273596494273,11.2923462986198,4.46668900107436,20.2634880803011,1.80446611138708,10.7277289836888,31.6095320573325,15.2823920265781,13.8521328768391,15.1414206841245,0.0277597853243268,1.9339317109281,1.14123561888899,1.91234076678696,5.29286573517165,2.02646432867586,18.651491317356,0.0030844205915918,1.30779433083495,0,1.30470991024336,29.1755343758675,3.74448659819253,2.62484192344468,0.965423645168255,0.0092532617747756,0.0154221029579593,0.869806606828907,3.45810598831937,1.63120567375887,33.3104880520163,98.3687943262411,35.6981190826027,28.0018984337921,2.83441504733918,9.06502135738016,25.7250727359418,45.8471760797342,43.21991670614,86.401833460657,63.2314059596643,0,3.95705874880727,7.16312056737589,2231.5808142696,2392.67865315017,1027690,2107
"Austin",2005,2.9,"63.35%","34.56%","2.09%",482,340,353,408,62,728,679,57.3666666666667,73.1333333333333,88.8,73.8833333333333,24.5230280742595,20.7958579881657,32.3152718342735,77.9800291241939,44856.5113667425,2.40772282673875,500.8293505525,1917.90739944796,415006,8090,33.3,35.1,71576,122182,1280,2262,82.8496771021506,55.9525266120152,1.2851463306393,5.75064235898691,9.96665138265101,19.6990089318488,3.48935919462445,2.69179004037685,2.40916598993465,15.9060320567723,33.914138200497,12.8502949852507,9.18762651220067,3.67367647758323,0.0110987204760822,2.11774156893627,2.26096791412761,21.853380617406,2.60661378038275,5.54248960155593,5.42093218681789,0.721416830945347,1.41905068944195,0.382113090676546,3.19167490262194,12.8697591577657,19.840812637743,2.03952201510483,3.76827985687936,0.397439895143517,1.39315367499775,1.30224986919365,1.48479781015214,0.247218788627936,47.3894353334651,97.6885043263288,7.52792101867151,6.10250737463127,7.42716450341657,3.39233038348083,48.2838262654776,75.8757374631269,54.8662958211529,66.7396403440188,51.1257668563828,2.06427688504326,8.34060230454499,20.9517923362176,1147.4341390505,2571.75024341303,950807,10848
"Jacksonville",1967,3.09991742361685,"47.26%","51.49%","1.24%",284,224,193,337,368,421,739,62.9,73.9666666666667,86.0166666666667,75.9333333333333,25.1591058944449,0,19.1339202444655,19.8900451600236,17065.7172768678,2.2974791548653,198.2798617631,471.03861291381,383856,2422,35.9,37.8,54701,33967,1065,612,89.4919259187469,65.7104736490994,0.465430748427412,0,6.43849714557346,11.5410273515677,1.87302993801949,8.07204803202135,1.73111624923274,14.6764509673115,9.95118291862584,5.13567376973785,5.20575733056787,5.33111488450011,0.0011396141266567,2.98237016946062,2.20401372095408,20.5928272686868,8.75793456335685,28.0743940101882,2.86726914266829,1.27408859360221,1.84845411343719,0.0991464290191341,1.95671745546958,10.2941344060901,2.76812271364916,0.782914905013163,1.32195238692179,1.61711244572588,1.04616576827086,0.974370078291491,4.94143637197282,1.19735755573906,29.7801779834104,90.3798513625103,4.70416085043017,3.17338647861413,30.4759188156327,53.7789360723594,51.1863999451973,35.459144565384,43.9539692794204,88.9728096676737,65.2783856446167,8.42279108175062,11.687976741278,18.0016515276631,459.9685133608,1268.61472833889,890467,6523
