"city","date","normalized_distinct_clean","normalized_stops_clean"
"Toronto","2024-05-26",0.0509409284150476,0.043000070099614
"Edmonton","2024-05-26",0.0240319534736033,0.0179622248675846
"Winnipeg","2024-05-26",0.0656930245496905,0.0490412018725971
"Vancouver","2024-05-26",0.0602857578578152,0.0500985371830739
"Halifax","2024-05-26",0.0277374909354605,0.0188278231000429
"Montreal","2024-05-26",0.0201508392532508,0.0155910927842196
"London","2024-05-26",0.0278208708242838,0.0213526449928514
"Halifax","2024-05-27",0.0293501767876146,0.019512495383479
"Toronto","2024-05-27",0.0558915524870353,0.0463910817575277
"London","2024-05-27",0.0309465717273316,0.0232713258726747
"Vancouver","2024-05-27",0.0639347668017035,0.0508143901900196
"Edmonton","2024-05-27",0.0281131886142422,0.0205992770714415
"Quebec","2024-05-27",0.0771105059481152,0.0570625984344515
"Winnipeg","2024-05-27",0.0700608598913684,0.0509624715748613
"Montreal","2024-05-27",0.0225684386162968,0.0167835680804372
"Calgary","2024-05-27",0.0572957742165188,0.0417653798771505
"Ottawa","2024-05-27",0.0128919720907851,0.0096993829776119
"London","2024-05-28",0.033328272092317,0.0241004159757978
"Halifax","2024-05-28",0.0286176346505414,0.0183807796548
"Calgary","2024-05-28",0.0577098837968403,0.0410829786520996
"Toronto","2024-05-28",0.0565944960265006,0.0459874308586106
"Montreal","2024-05-28",0.0231567310729343,0.0171382348491021
"Ottawa","2024-05-28",0.0126420046753886,0.00913858366313032
"Winnipeg","2024-05-28",0.0737087749155514,0.0523322348918334
"Vancouver","2024-05-28",0.0669207027418435,0.0521882085542322
"Edmonton","2024-05-28",0.028757886303702,0.0203397447420457
"Quebec","2024-05-28",0.077724836212031,0.0564585322231756
"Winnipeg","2024-05-29",0.0775366374923672,0.0544232772233982
"Halifax","2024-05-29",0.0184298360179945,0.0115643886564389
"Toronto","2024-05-29",0.0584844477022117,0.0460002998292763
"Vancouver","2024-05-29",0.0685099268759941,0.0521762500503917
"London","2024-05-29",0.0380278854381638,0.0276227639547406
"Ottawa","2024-05-29",0.0143010331388035,0.00995549116134591
"Montreal","2024-05-29",0.0249627472229748,0.0176712368770716
"Edmonton","2024-05-29",0.0300423547952852,0.0214894681850509
"Calgary","2024-05-29",0.0588680862133605,0.0421829261747183
"Quebec","2024-05-29",0.0744752450258697,0.0528477888358053
"Halifax","2024-05-30",0.0302563172530528,0.0193195708271085
"Quebec","2024-05-30",0.079258803517788,0.0572249539650742
"London","2024-05-30",0.034452399156646,0.0242066614214529
"Ottawa","2024-05-30",0.0167446487123752,0.0120319432120674
"Winnipeg","2024-05-30",0.0798732399438222,0.0561663602002247
"Vancouver","2024-05-30",0.0649742579663793,0.049599433240649
"Calgary","2024-05-30",0.0631291870848894,0.0447139247093516
"Edmonton","2024-05-30",0.0283137114463494,0.0202507787969696
"Montreal","2024-05-30",0.0227810309077753,0.0163561013771429
"Toronto","2024-05-30",0.0573662492123067,0.0445260588047978
"Vancouver","2024-05-31",0.0627846133436316,0.0503698914257404
"London","2024-05-31",0.0211310669716667,0.0225743243155101
"Toronto","2024-05-31",0.0561307724601701,0.0446028636125336
"Winnipeg","2024-05-31",0.0577965375909953,0.0564556303505898
"Quebec","2024-05-31",0.0550594700119302,0.0587066536697336
"Calgary","2024-05-31",0.037002146957017,0.0441687221718377
"Edmonton","2024-05-31",0.0178066424264599,0.0193359446244642
"Ottawa","2024-05-31",0.0131580136460169,0.00879205701355552
"Montreal","2024-05-31",0.0156994463769243,0.0107189881219184
"Halifax","2024-05-31",0.0240750421095429,0.0151616270513545
"Calgary","2024-06-01",0.058842268457231,0.0436235196343237
"Edmonton","2024-06-01",0.0249143475386187,0.0184211104519588
"Ottawa","2024-06-01",0.0153641083204714,0.0114014651513797
"London","2024-06-01",0.0274476576958238,0.0209419872095674
"Montreal","2024-06-01",0.0184332762060292,0.014104639299761
"Quebec","2024-06-01",0.0767168636764362,0.0601883533743931
"Toronto","2024-06-01",0.0548952957080336,0.0446796684202694
"Winnipeg","2024-06-01",0.0759397407112334,0.0567449005009549
"Halifax","2024-06-01",0.0296283154439812,0.0196032376960324
"Vancouver","2024-06-01",0.0605949687208838,0.0485249455882476
"Vancouver","2024-06-02",0.0579586057003606,0.0477947502879002
"Winnipeg","2024-06-02",0.075006026193856,0.0577410707817141
"Halifax","2024-06-02",0.0157955865272938,0.0112315393207297
"London","2024-06-02",0.0251792314752797,0.0197112462006079
"Ottawa","2024-06-02",0.0135656831220618,0.0104637774058379
"Montreal","2024-06-02",0.0175852938900608,0.0134862535581526
"Quebec","2024-06-02",0.0709892104467077,0.0571092655593356
"Edmonton","2024-06-02",0.0229467672505647,0.0173975251553906
"Calgary","2024-06-02",0.0543836992394892,0.0415626462786706
"Toronto","2024-06-02",0.0539663382806281,0.0445513081148214
"Toronto","2024-06-03",0.0591525616802643,0.0475656066082917
"Quebec","2024-06-03",0.0720010947763528,0.0546113186913333
"Edmonton","2024-06-03",0.0274155440414508,0.0200272447004278
"Calgary","2024-06-03",0.0624975592992651,0.0459001279020894
"London","2024-06-03",0.0304653746451055,0.0225967853821971
"Halifax","2024-06-03",0.0154331231330899,0.0105484410883189
"Vancouver","2024-06-03",0.0630287269492159,0.0499008023384679
"Ottawa","2024-06-03",0.0174224675376246,0.0127927334500511
"Montreal","2024-06-03",0.0209085036832112,0.0152792072890516
"Winnipeg","2024-06-03",0.0831713196982658,0.0594813297529694
"Quebec","2024-06-04",0.0729975918751963,0.0549938895678258
"Ottawa","2024-06-04",0.0156676181414526,0.0114995861653834
"Vancouver","2024-06-04",0.0630294815316842,0.0506148264680387
"Toronto","2024-06-04",0.0584779474498729,0.0472892899467424
"Calgary","2024-06-04",0.0622407310071564,0.0465528304235819
"Montreal","2024-06-04",0.019695451255498,0.0146346975673899
"Edmonton","2024-06-04",0.0280736221693723,0.0206797066507954
"London","2024-06-04",0.0299562971791816,0.0219796052315623
"Halifax","2024-06-04",0.0142718010188792,0.00973052229355964
"Winnipeg","2024-06-04",0.0852528498414062,0.0629052207000323
"Vancouver","2024-06-05",0.0653160650782831,0.0501112065483876
"Edmonton","2024-06-05",0.0274330557122474,0.0193736442516269
"London","2024-06-05",0.0306449153834426,0.0214404723626904
"Winnipeg","2024-06-05",0.0888614381833474,0.0624864759219059
"Toronto","2024-06-05",0.0623900625809458,0.0489315773225245
"Montreal","2024-06-05",0.0192333790220799,0.0138699312925587
"Halifax","2024-06-05",0.0144631797515483,0.00947339091668989
"Ottawa","2024-06-05",0.0173881449185093,0.0121555444404378
"Calgary","2024-06-05",0.0607094994087505,0.0434516683150278
"Quebec","2024-06-05",0.0740135998181179,0.0556839077750012
"Winnipeg","2024-06-06",0.085998951232302,0.0630636129209454
"Montreal","2024-06-06",0.0200199404436583,0.0151325640449483
"Toronto","2024-06-06",0.0621215432152974,0.0498591047442682
"Vancouver","2024-06-06",0.0652841108383024,0.0515568972874512
"Quebec","2024-06-06",0.0743398674819606,0.0576470028317826
"Edmonton","2024-06-06",0.0273833584175446,0.0202937033989429
"Ottawa","2024-06-06",0.01633472131641,0.0125361273838089
"London","2024-06-06",0.0315435190983093,0.0233301975540922
"Calgary","2024-06-06",0.0637772437225491,0.0467559376845693
"Halifax","2024-06-06",0.0127439801462204,0.00893914037307645
"Vancouver","2024-06-07",0.0691632052613361,0.0559148865388429
"Quebec","2024-06-07",0.0794035228182546,0.060416120498582
"Winnipeg","2024-06-07",0.0920648167466444,0.0677259579189286
"Halifax","2024-06-07",0.015186315176031,0.0105512443702028
"Montreal","2024-06-07",0.0217373372091872,0.0163012337944284
"Toronto","2024-06-07",0.0646502475561762,0.0525912466326276
"Edmonton","2024-06-07",0.0298257456436411,0.0220428438373176
"London","2024-06-07",0.0309829329165301,0.0233505379018718
"Calgary","2024-06-07",0.0654280078895463,0.0478145273780882
"Ottawa","2024-06-07",0.0172690641379101,0.0132210592586763
"Montreal","2024-06-08",0.0182350513843312,0.0144336496929939
"London","2024-06-08",0.0271278315140364,0.0214842200466496
"Quebec","2024-06-08",0.074991142778412,0.0600254324127458
"Toronto","2024-06-08",0.0589367013673876,0.0486944283820244
"Vancouver","2024-06-08",0.0633050033018893,0.0523902814755279
"Edmonton","2024-06-08",0.0255817164952013,0.0198713197778709
"Ottawa","2024-06-08",0.0139746441502997,0.0112791142135638
"Calgary","2024-06-08",0.0597541672050653,0.045882628438779
"Halifax","2024-06-08",0.0158017244205488,0.0115485016184609
"Winnipeg","2024-06-08",0.0804347826086956,0.0630853642975628
"Toronto","2024-06-09",0.0562872829013356,0.0475607782569565
"Quebec","2024-06-09",0.0678724708767627,0.0569579116316704
"Calgary","2024-06-09",0.0520622628896856,0.0410186709409115
"Winnipeg","2024-06-09",0.0765163577372548,0.0606777570127873
"Vancouver","2024-06-09",0.0602746167065027,0.0502999618545618
"Montreal","2024-06-09",0.0164075656320352,0.0131334604754386
"Ottawa","2024-06-09",0.0125403512611479,0.00986057508431557
"Edmonton","2024-06-09",0.0223176045584894,0.0172516428071919
"London","2024-06-09",0.0266272189349112,0.0213949884660762
"Halifax","2024-06-09",0.0124430424114967,0.00933491578034418
"Toronto","2024-06-10",0.0587611296605454,0.0471634987963935
"Montreal","2024-06-10",0.0200361219883996,0.0152621373704229
"Vancouver","2024-06-10",0.0624345030370242,0.0503612485318717
"Halifax","2024-06-10",0.0116318273769386,0.00809045326514713
"Winnipeg","2024-06-10",0.084035142441256,0.0609741758161001
"Ottawa","2024-06-10",0.0146496998247781,0.0108490378780575
"Calgary","2024-06-10",0.0570783302593443,0.0430879634091845
"Edmonton","2024-06-10",0.0261557564951605,0.0192373500550299
"Quebec","2024-06-10",0.0718000523814869,0.0554098028397383
"London","2024-06-10",0.0305587337909992,0.0228505933900125
"Quebec","2024-06-11",0.0737201749610468,0.0576790671848973
"Winnipeg","2024-06-11",0.0906641941586999,0.0664940343053899
"Vancouver","2024-06-11",0.0604806873993868,0.0486610684906456
"Edmonton","2024-06-11",0.0269230166319189,0.019758243550594
"Toronto","2024-06-11",0.0590001441479717,0.0473382995545132
"Calgary","2024-06-11",0.0611764528937553,0.0453845039444744
"Montreal","2024-06-11",0.0191347126494556,0.0143970484292952
"Ottawa","2024-06-11",0.0146718146718147,0.0108576964212719
"Halifax","2024-06-11",0.0128967924214725,0.00891643031974824
"London","2024-06-11",0.0294893943756599,0.0214942081043262
"London","2024-06-12",0.0296998276956561,0.0213824437463767
"Halifax","2024-06-12",0.0180041957604033,0.0118638550294788
"Quebec","2024-06-12",0.0757103257103257,0.0594814438230808
"Montreal","2024-06-12",0.0197953437183517,0.0147172377034618
"Edmonton","2024-06-12",0.0268331792441928,0.0194704307295627
"Calgary","2024-06-12",0.0653491965603498,0.0481526600029364
"Toronto","2024-06-12",0.061018499478838,0.0483683664132509
"Vancouver","2024-06-12",0.0638674952887318,0.0512615610695313
"Ottawa","2024-06-12",0.0140449691750837,0.0100537381958575
"Winnipeg","2024-06-12",0.0868275599180445,0.0635185099137731
"Toronto","2024-06-13",0.0613527435446546,0.0481440942425563
"Halifax","2024-06-13",0.0164389829400614,0.0109169896822276
"Calgary","2024-06-13",0.0593839204057312,0.0427659988329119
"Montreal","2024-06-13",0.0188722576880941,0.0136296175022867
"Ottawa","2024-06-13",0.0144749547657664,0.0102286369820986
"Winnipeg","2024-06-13",0.0850419804691723,0.0606102480078436
"Quebec","2024-06-13",0.0758032035767731,0.0558518613717174
"Vancouver","2024-06-13",0.062877895091272,0.0494411799845768
"London","2024-06-13",0.0304943164289613,0.0222092749039355
"Edmonton","2024-06-13",0.0263277282638919,0.0187931190807857
"Halifax","2024-06-14",0.0123571847709779,0.00867242087957254
"Edmonton","2024-06-14",0.0285958498358214,0.0207092845090091
"Calgary","2024-06-14",0.0598381361522743,0.0435613315093479
"Winnipeg","2024-06-14",0.0864753355728085,0.0630301246349644
"Montreal","2024-06-14",0.0206877959190551,0.0154916696488926
"Toronto","2024-06-14",0.062243379826969,0.0496651063528458
"Vancouver","2024-06-14",0.0624883355838795,0.0507624066083725
"Quebec","2024-06-14",0.0765226232841891,0.058072190714217
"Ottawa","2024-06-14",0.0159982872879789,0.0118171931096584
"London","2024-06-14",0.0311354835356187,0.0228835833110373
"Vancouver","2024-06-15",0.0619376504878976,0.0516223754729135
"Toronto","2024-06-15",0.0586094314471727,0.0487421188425159
"Winnipeg","2024-06-15",0.0741367979374147,0.0577759386638143
"Montreal","2024-06-15",0.0190107315127569,0.0151592590670058
"Calgary","2024-06-15",0.0563706254504685,0.0431604063660738
"Quebec","2024-06-15",0.0746637282468273,0.06071432941378
"Ottawa","2024-06-15",0.0140843732786294,0.0110919443171126
"London","2024-06-15",0.0327161086059676,0.0249030948132652
"Edmonton","2024-06-15",0.0261127348643006,0.0202198958822406
"Halifax","2024-06-15",0.0131450232330643,0.00991993058020747
"Ottawa","2024-06-16",0.0137569073547432,0.0109519858074854
"Halifax","2024-06-16",0.0124118157467839,0.00896241031630634
"Vancouver","2024-06-16",0.0619966474673254,0.0518963612497931
"Montreal","2024-06-16",0.018343608235431,0.014832037588704
"Winnipeg","2024-06-16",0.0799224143197508,0.063589628967367
"Toronto","2024-06-16",0.0592744250487528,0.0498280938985672
"Quebec","2024-06-16",0.0750223280738315,0.0615948300732791
"Calgary","2024-06-16",0.0548167339216984,0.0428945174366788
"London","2024-06-16",0.0279242673121812,0.0212304552246966
"Edmonton","2024-06-16",0.0237101449275362,0.0186607925284804
"Halifax","2024-06-17",0.00996955859969559,0.00708240937683848
"Calgary","2024-06-17",0.059559289418722,0.0452677593582387
"London","2024-06-17",0.0292037476837957,0.0219344693687622
"Ottawa","2024-06-17",0.0148085998951232,0.0115051460414337
"Winnipeg","2024-06-17",0.0853741775193163,0.0644896234388205
"Vancouver","2024-06-17",0.062339479178347,0.0507556441445832
"Quebec","2024-06-17",0.0735872767351311,0.0578937581354987
"Edmonton","2024-06-17",0.0262244440384647,0.02006279232406
"Toronto","2024-06-17",0.0617414623330223,0.0508388054853006
"Montreal","2024-06-17",0.019142808741318,0.0150474226205174
"Quebec","2024-06-18",0.0721325498363582,0.0559358632729946
"Halifax","2024-06-18",0.0111781648607873,0.00813970697054906
"Calgary","2024-06-18",0.0619156895877453,0.0460886611169226
"Vancouver","2024-06-18",0.0647174854635443,0.0528393163800966
"London","2024-06-18",0.0323114769609235,0.0245429799640036
"Ottawa","2024-06-18",0.0136157618963415,0.0104439391851546
"Edmonton","2024-06-18",0.0266192393386233,0.0200412105842206
"Winnipeg","2024-06-18",0.0871099744245524,0.0657238918217477
"Montreal","2024-06-18",0.019537952981987,0.0147907259579884
"Toronto","2024-06-18",0.0612277008144213,0.0507294410049839
"Winnipeg","2024-06-19",0.0908360128617363,0.064013962498162
"Halifax","2024-06-19",0.0111394205131244,0.00751827719110251
"Ottawa","2024-06-19",0.0128524218990619,0.00949498401230198
"Montreal","2024-06-19",0.018609666161849,0.01370937784211
"Quebec","2024-06-19",0.0748756218905473,0.0566412719443524
"Calgary","2024-06-19",0.0627879363571598,0.0450528155634927
"Edmonton","2024-06-19",0.0288685428464656,0.0209819623068834
"Toronto","2024-06-19",0.0614349327655798,0.0485828892721992
"Vancouver","2024-06-19",0.0646535753982957,0.0508544549919562
"London","2024-06-19",0.0271634414006869,0.0202295102527121
"Ottawa","2024-06-20",0.0138457019578451,0.0104773132613887
"Calgary","2024-06-20",0.0623786711754023,0.0458803539951662
"Toronto","2024-06-20",0.061572200419003,0.049312248171679
"Quebec","2024-06-20",0.077157603172389,0.0577152254743064
"Montreal","2024-06-20",0.0205098309396364,0.0153253205350955
"Halifax","2024-06-20",0.013489932885906,0.0094910982846923
"Winnipeg","2024-06-20",0.0900354759348113,0.0646791853843842
"Vancouver","2024-06-20",0.065069631809882,0.0513832099663893
"London","2024-06-20",0.0294895836009145,0.0223058317656544
"Edmonton","2024-06-20",0.0296563421100298,0.021688922180128
"Halifax","2024-06-21",0.0128137033594476,0.00877505744394264
"London","2024-06-21",0.0309422040512916,0.0231551394342092
"Ottawa","2024-06-21",0.0141243204916095,0.0110357847764524
"Toronto","2024-06-21",0.06222942107306,0.05006617288537
"Calgary","2024-06-21",0.0588785116058248,0.043239193487614
"Winnipeg","2024-06-21",0.0858744109030697,0.063850173574003
"Montreal","2024-06-21",0.0206108688023262,0.015420306189537
"Edmonton","2024-06-21",0.0277145056089806,0.020751570762626
"Quebec","2024-06-21",0.0744385994682957,0.0565314704286489
"Vancouver","2024-06-21",0.0662678018971645,0.0523509248382997
"Quebec","2024-06-22",0.0758486305361305,0.0584855834007006
"Ottawa","2024-06-22",0.0130083309799492,0.00983134297087786
"Edmonton","2024-06-22",0.0275778924763591,0.0201231576563295
"London","2024-06-22",0.030122187615708,0.0225406641376085
"Calgary","2024-06-22",0.0598218918131357,0.0436825808018457
"Montreal","2024-06-22",0.0201430320754093,0.0154028899534464
"Toronto","2024-06-22",0.0627443594599591,0.049772933506953
"Halifax","2024-06-22",0.0156112909569479,0.0109199620486565
"Vancouver","2024-06-22",0.0658884666097883,0.0525091209472018
"Winnipeg","2024-06-22",0.0820643180891628,0.0590129821933876
"Ottawa","2024-06-23",0.0127697915386821,0.00997602287937293
"Winnipeg","2024-06-23",0.0822827978738417,0.061464943507197
"Toronto","2024-06-23",0.0615778370262994,0.0500742810517889
"Vancouver","2024-06-23",0.064296358408108,0.0516607382567863
"Calgary","2024-06-23",0.0593752288142927,0.0434428792633812
"Halifax","2024-06-23",0.0173017273270539,0.0116122601544979
"London","2024-06-23",0.0269594896590955,0.0203931055337164
"Montreal","2024-06-23",0.0200283611687874,0.0154417548554515
"Quebec","2024-06-23",0.0794650266022356,0.0622331929722666
"Edmonton","2024-06-23",0.0262058973921936,0.0196035447950538
"Calgary","2024-06-24",0.0622772083746066,0.0449289377730449
"Halifax","2024-06-24",0.0155781049021009,0.0108350017665764
"Edmonton","2024-06-24",0.0293550724637681,0.0208049980425948
"Montreal","2024-06-24",0.0221421625218237,0.0168037018372945
"Ottawa","2024-06-24",0.0135820198280188,0.0101809389643218
"London","2024-06-24",0.0306708458674296,0.0230685961004865
"Vancouver","2024-06-24",0.0694674337315684,0.0547463692411046
"Quebec","2024-06-24",0.0825493845076915,0.0621407688789006
"Winnipeg","2024-06-24",0.0813780151417337,0.0585294942745658
"Toronto","2024-06-24",0.0620689187332846,0.0499537243409966
"Calgary","2024-06-25",0.0627384067038259,0.0439688747071008
"Quebec","2024-06-25",0.0720587648209509,0.052734829592685
"Winnipeg","2024-06-25",0.0813339174806072,0.0560247955507551
"Halifax","2024-06-25",0.0176724433180355,0.0120289939563536
"Vancouver","2024-06-25",0.0669355672768642,0.0520045317680821
"Toronto","2024-06-25",0.059255044409193,0.0472844741004501
"Montreal","2024-06-25",0.0227860264006772,0.0166958175180893
"Ottawa","2024-06-25",0.0131650117837963,0.0093848095530889
"Edmonton","2024-06-25",0.0314820794317081,0.0219106047326906
"London","2024-06-25",0.0352042273636104,0.0253360343836404
"Montreal","2024-06-26",0.0223317038469792,0.0163796543978679
"Calgary","2024-06-26",0.063911676237353,0.0457016882977105
"Halifax","2024-06-26",0.0182380216383308,0.0124226876581389
"Edmonton","2024-06-26",0.0311207077696705,0.0222229247012708
"Vancouver","2024-06-26",0.0672799618617867,0.0537523306401492
"Winnipeg","2024-06-26",0.0805393715210891,0.0566856454889764
"Toronto","2024-06-26",0.0587722933627417,0.0475060007633194
"London","2024-06-26",0.0341597316021088,0.0254850854329568
"Quebec","2024-06-26",0.0751579172763285,0.0560273530479687
"Ottawa","2024-06-26",0.013031248034079,0.0096619326875323
"Ottawa","2024-06-27",0.0150772710139465,0.0106751563127402
"Edmonton","2024-06-27",0.0319350027746948,0.0223009511303222
"Quebec","2024-06-27",0.0780572419774501,0.0568653542142914
"Toronto","2024-06-27",0.0602893469248239,0.0476555704170681
"Vancouver","2024-06-27",0.0711011211011211,0.0552469026234513
"Calgary","2024-06-27",0.0639177625911675,0.044110326870796
"Montreal","2024-06-27",0.0256117720195541,0.0180311237145929
"Winnipeg","2024-06-27",0.0836869433184659,0.0579059488040635
"Halifax","2024-06-27",0.0178526346160782,0.0113758317235458
"London","2024-06-27",0.0361807497883041,0.025878617305333
"Quebec","2024-06-28",0.0698260396299059,0.0526089026962063
"Vancouver","2024-06-28",0.0709969552658287,0.0558464467324363
"Ottawa","2024-06-28",0.0151845799372723,0.0111564211464379
"London","2024-06-28",0.0381208053691275,0.0276330091134584
"Winnipeg","2024-06-28",0.0847167087693973,0.0595840744287864
"Halifax","2024-06-28",0.0172493839505732,0.0115125459881774
"Toronto","2024-06-28",0.0594374288480782,0.0475831032978969
"Edmonton","2024-06-28",0.0327040371768806,0.0229070837166513
"Calgary","2024-06-28",0.0656898021020737,0.0457293057271499
"Montreal","2024-06-28",0.024944134647386,0.0178228990411732
"Toronto","2024-06-29",0.0575195410386379,0.0463089526770479
"London","2024-06-29",0.0343859982878341,0.0256137043563788
"Edmonton","2024-06-29",0.028076691975747,0.020784897642869
"Halifax","2024-06-29",0.025384935497295,0.0165297358771741
"Winnipeg","2024-06-29",0.0761923403144777,0.0546034053736685
"Ottawa","2024-06-29",0.0128177677424378,0.00957092632306401
"Vancouver","2024-06-29",0.0687969432885818,0.0542278938607881
"Quebec","2024-06-29",0.0704103841101155,0.0548411962508239
"Montreal","2024-06-29",0.0217546457491229,0.0163054831515653
"Calgary","2024-06-29",0.0581571504264957,0.0426065058758997
"Toronto","2024-06-30",0.0555791529993806,0.0467607521159142
"Montreal","2024-06-30",0.019999488585876,0.0160565753997902
"Vancouver","2024-06-30",0.0630192903393903,0.0523482096523093
"London","2024-06-30",0.030875092156118,0.0240642807362768
"Ottawa","2024-06-30",0.0114045448103179,0.00905771934406553
"Winnipeg","2024-06-30",0.0684068980460635,0.0521664828704346
"Halifax","2024-06-30",0.0224803297115024,0.015463051151325
"Edmonton","2024-06-30",0.0248328042654174,0.019363855335059
"Calgary","2024-06-30",0.0522755406684628,0.0402121002872902
"Quebec","2024-06-30",0.0632304073479446,0.0534741650014273
"London","2024-07-01",0.034350717692635,0.0253212346868369
"Halifax","2024-07-01",0.0164641194664001,0.0108885483123641
"Vancouver","2024-07-01",0.0687812011497151,0.0541468483656227
"Ottawa","2024-07-01",0.0129283518473115,0.00970915039622682
"Winnipeg","2024-07-01",0.0803486965788938,0.0570803550988223
"Quebec","2024-07-01",0.0674753887723674,0.0525278630269746
"Toronto","2024-07-01",0.0582477962152692,0.0479785148393271
"Calgary","2024-07-01",0.0613856533075546,0.043683917640512
"Edmonton","2024-07-01",0.030057786534053,0.0217107618858166
"Montreal","2024-07-01",0.0227800480807101,0.0170523382602375
"Calgary","2024-07-02",0.0635186135259929,0.0454990696268676
"Vancouver","2024-07-02",0.0677351030107146,0.053443076490619
"Ottawa","2024-07-02",0.0133730118388584,0.0091866010063371
"London","2024-07-02",0.033667130888432,0.0254354976245584
"Edmonton","2024-07-02",0.0308873095232757,0.0217475547564057
"Quebec","2024-07-02",0.0745905474964904,0.0560141925468969
"Montreal","2024-07-02",0.0222897357523171,0.0162460248650552
"Toronto","2024-07-02",0.0590712845387645,0.0469100882578324
"Halifax","2024-07-02",0.0197544046983449,0.0124253644217619
"Winnipeg","2024-07-02",0.0853271050197994,0.05953446191052
"Montreal","2024-07-03",0.0220834535304,0.016148197206693
"London","2024-07-03",0.0322877558435267,0.0237950937950938
"Edmonton","2024-07-03",0.0290379558032735,0.0211820838444332
"Winnipeg","2024-07-03",0.0821069234389509,0.0579983264304449
"Calgary","2024-07-03",0.0594770237337256,0.0437940288493794
"Vancouver","2024-07-03",0.0645195973023165,0.0531583143928108
"Ottawa","2024-07-03",0.0135398890240039,0.0097785934723651
"Halifax","2024-07-03",0.0195656209392983,0.0130087501853853
"Quebec","2024-07-03",0.0699550840395911,0.0527841002416876
"Toronto","2024-07-03",0.0570425972332344,0.0467822644992363
"Toronto","2024-07-04",0.059536258436968,0.0473708310414441
"Calgary","2024-07-04",0.0622193287805915,0.0453525016819518
"Montreal","2024-07-04",0.0249072072918624,0.017586588991651
"Winnipeg","2024-07-04",0.0829083786430718,0.0583970979330938
"Vancouver","2024-07-04",0.0676187957330512,0.0534634791554402
"Quebec","2024-07-04",0.0679951861815093,0.0515844901866922
"Halifax","2024-07-04",0.0178919069250023,0.0114931140394333
"Ottawa","2024-07-04",0.0155837738146713,0.0113919981848434
"London","2024-07-04",0.0382139983909895,0.0279893103774477
"Edmonton","2024-07-04",0.0298824981030925,0.0215165522115599
"Halifax","2024-07-05",0.0169615440853926,0.011055701919458
"Calgary","2024-07-05",0.0621943534156794,0.0433910445424419
"Winnipeg","2024-07-05",0.0843637314392165,0.0577091020238849
"Edmonton","2024-07-05",0.0323331416393221,0.0225771594750758
"Montreal","2024-07-05",0.0234094899500026,0.0165885986622758
"Toronto","2024-07-05",0.0591967201287356,0.0464192760739489
"Quebec","2024-07-05",0.071044204549206,0.0526544860236448
"London","2024-07-05",0.0375505820531999,0.0267819913827205
"Vancouver","2024-07-05",0.073355810641547,0.0563100196212156
"Ottawa","2024-07-05",0.0141108315195844,0.0103389006562728
"Halifax","2024-07-06",0.0249035857881349,0.0181073679172538
"Quebec","2024-07-06",0.0707145077670594,0.0547260779314154
"Montreal","2024-07-06",0.0285714285714286,0.016218944289039
"Calgary","2024-07-06",0.056950341063646,0.0410097728508892
"Toronto","2024-07-06",0.0570916707243881,0.0459859791469069
"London","2024-07-06",0.0420518397679899,0.0247680464514364
"Vancouver","2024-07-06",0.0688558795354484,0.0540014644521517
"Edmonton","2024-07-06",0.0293969382036824,0.0210257400506544
"Ottawa","2024-07-06",0.0154633508812644,0.0134111432683336
"Winnipeg","2024-07-06",0.10083357093739,0.0546678511225436
"Halifax","2024-07-07",0.0178931831189565,0.0117555536347135
"Calgary","2024-07-07",0.0517063287116126,0.0386285011593365
"Toronto","2024-07-07",0.0549866213200407,0.045552682219865
"Edmonton","2024-07-07",0.0264607347680427,0.0194743206262331
"Winnipeg","2024-07-07",0.0708266962162661,0.0516266002212024
"Montreal","2024-07-07",0.0203197020432477,0.0158492899158022
"Vancouver","2024-07-07",0.0643559484293498,0.0516929092830878
"Quebec","2024-07-07",0.0703848109849127,0.0567976698391861
"London","2024-07-07",0.0298322318251144,0.0227541015201523
"Ottawa","2024-07-07",0.0109163984400279,0.00839528799680743
"London","2024-07-08",0.0338417438552207,0.0246429327455888
"Toronto","2024-07-08",0.0579274158285964,0.0471070303750692
"Edmonton","2024-07-08",0.0299114468398121,0.0220610335223516
"Quebec","2024-07-08",0.0699273366852026,0.0541972248223084
"Calgary","2024-07-08",0.0572908366533865,0.0426195894639598
"Ottawa","2024-07-08",0.0142314230533033,0.0105956789812002
"Winnipeg","2024-07-08",0.0770305514157973,0.0556984691432751
"Halifax","2024-07-08",0.0144954469429474,0.00975229516715746
"Vancouver","2024-07-08",0.0666972651164433,0.0530177398321974
"Montreal","2024-07-08",0.0228043768410779,0.0169880037160206
"Halifax","2024-07-09",0.0147287504034269,0.0100829076291768
"London","2024-07-09",0.0334554984541676,0.0247121461858629
"Quebec","2024-07-09",0.0634578423999331,0.0499515785396088
"Ottawa","2024-07-09",0.0117792162640928,0.00871777955798501
"Vancouver","2024-07-09",0.0649724093449907,0.0513702791102298
"Winnipeg","2024-07-09",0.0778917754233977,0.0559426975840719
"Toronto","2024-07-09",0.0543130621909443,0.0444015055644382
"Edmonton","2024-07-09",0.0295530344060888,0.0215853706086482
"Montreal","2024-07-09",0.020672726252595,0.0155469699419911
"Calgary","2024-07-09",0.0553918838206575,0.0409424630150879
"Calgary","2024-07-10",0.054585366696819,0.0405850032320621
"Ottawa","2024-07-10",0.0113562360516592,0.00830024221054193
"Winnipeg","2024-07-10",0.070659062103929,0.0518986147086274
