X,city,date,normalized_distinct_clean,normalized_stops_clean
5832,London,2025-08-23,0.036417229,0.025028822
5833,London,2025-08-20,0.037495525,0.024870485
5834,London,2025-08-13,0.032131348,0.022927268
5835,London,2025-07-15,0.029313453,0.021020505
5836,London,2025-07-10,0.028442759,0.021156792
5837,London,2025-07-05,0.025529865,0.018138785
5838,London,2025-06-29,0.02156172,0.016016388
5839,Memphis,2025-08-25,0.010009532,0.005444194
5840,Sacramento,2025-08-06,0.009487287,0.005707445
5841,Sacramento,2025-07-28,0.009782837,0.006171329
5842,Sacramento,2025-06-22,0.012976384,0.007650887
5843,Sacramento,2025-07-20,0.012994737,0.007655878
5844,Sacramento,2025-06-05,0.007635021,0.004658565
5845,New York,2025-06-08,0.014737817,0.010828337
5846,New York,2025-06-06,0.013505626,0.009009871
5847,New York,2025-08-31,0.013356636,0.008457301
5848,Minneapolis,2025-08-02,0.007307733,0.004503674
5849,Minneapolis,2025-07-24,0.007526502,0.004590777
5850,Minneapolis,2025-08-31,0.009684833,0.005417346
5851,Memphis,2025-08-04,0.008409498,0.004681907
5852,Memphis,2025-07-19,0.010641608,0.00621761
5853,Memphis,2025-06-22,0.011071332,0.006195832
5854,Fort Worth,2025-08-15,0.001982082,0.001027361
5855,Louisville,2025-08-09,0.005260897,0.002677026
5856,Milwaukee,2025-08-08,0.010354363,0.005399625
5857,Indianapolis,2025-06-15,0.017208458,0.010713369
5858,Jacksonville,2025-06-21,0.003162913,0.001826542
5859,Winnipeg,2025-06-20,0.081200765,0.057425316
5860,Austin,2025-08-28,0.015012509,0.008313376
5861,Washington DC,2025-07-27,0.016748862,0.012011453
5862,Washington DC,2025-08-13,0.018434795,0.011484031
5863,Washington DC,2025-08-06,0.016874296,0.011528125
5864,Salt Lake City,2025-08-29,0.014558128,0.008024507
5865,Salt Lake City,2025-08-01,0.012447763,0.007166974
5866,Salt Lake City,2025-07-28,0.012561867000000001,0.007809063
5867,Salt Lake City,2025-06-24,0.010011933,0.005959323
5868,Salt Lake City,2025-06-22,0.008830135,0.005648385
5869,London,2025-08-22,0.038251251,0.025895251
5870,London,2025-08-15,0.036028464,0.024767967
5871,London,2025-07-20,0.028694885,0.021641784
5872,London,2025-07-04,0.031128609,0.021760633
5873,London,2025-07-01,0.026961338,0.018867734
5874,London,2025-06-06,0.030779838,0.022570288
5875,Philadelphia,2025-06-28,0.021259574,0.013965684
5876,Philadelphia,2025-06-23,0.02500758,0.015834998
5877,Philadelphia,2025-06-18,0.023455731,0.013684544
5878,Philadelphia,2025-06-17,0.024473098,0.014596641
5879,Philadelphia,2025-06-09,0.034997982,0.020895822
5880,Philadelphia,2025-06-07,0.035634253,0.020090085
5881,Philadelphia,2025-06-04,0.02967304,0.017835006
5882,Philadelphia,2025-08-16,0.025090335,0.014881338
5883,Memphis,2025-08-19,0.01181931,0.006639262
5884,Philadelphia,2025-08-03,0.019611757,0.012704187
5885,Sacramento,2025-08-22,0.010665471,0.005755779
5886,Sacramento,2025-08-14,0.013497509,0.007206026
5887,Sacramento,2025-07-26,0.012491477,0.007493598
5888,Sacramento,2025-06-06,0.006793993,0.004064774
5889,New York,2025-07-11,0.013777861,0.009322289
5890,New York,2025-07-04,0.01447589,0.009583272
5891,New York,2025-07-03,0.01526377,0.010021761
5892,New York,2025-08-03,0.012242395,0.008275794
5893,Minneapolis,2025-07-16,0.009729626,0.006030858
5894,Minneapolis,2025-07-14,0.010117193,0.00624479
5895,Minneapolis,2025-07-04,0.010563777,0.006319885
5896,Minneapolis,2025-07-01,0.011595803,0.007346732
5897,Minneapolis,2025-08-06,0.007606074,0.004693073
5898,New Orleans,2025-06-30,0.026416723,0.018820263
5899,New Orleans,2025-06-19,0.033489606,0.023406279
5900,New Orleans,2025-06-09,0.025681733000000002,0.018581383
5901,New Orleans,2025-06-04,0.029825503,0.021766723
5902,New Orleans,2025-08-15,0.028676817,0.019713215
5903,Memphis,2025-07-30,0.008573149,0.004618876
5904,Memphis,2025-07-26,0.012547388,0.006775693
5905,Memphis,2025-07-23,0.011110573,0.00612831
5906,Memphis,2025-07-15,0.007909199,0.004370004
5907,Memphis,2025-07-07,0.008316713,0.004637171
5908,Memphis,2025-06-23,0.010363032,0.005796158
5909,Fort Worth,2025-08-13,0.002185156,0.001113061
5910,Jacksonville,2025-08-29,0.005798196,0.002831343
5911,Vancouver,2025-08-21,0.056842294,0.043099778
5912,Vancouver,2025-08-12,0.052738897,0.041812639
5913,Vancouver,2025-07-27,0.06002813,0.050234199
5914,Vancouver,2025-07-20,0.056729093,0.045888619
5915,Vancouver,2025-07-19,0.057786297,0.044984256
5916,Vancouver,2025-07-10,0.0602025,0.0481368
5917,Vancouver,2025-06-30,0.055192431,0.044483493
5918,Colorado Springs,2025-06-17,0.019671328,0.010586491
5919,Indianapolis,2025-08-04,0.010441221,0.006306842
5920,Fort Worth,2025-08-08,0.00208293,0.001088443
5921,Fort Worth,2025-07-29,0.001794063,0.001011707
5922,Fort Worth,2025-06-09,0.00120157,7.32515e-4
5923,Louisville,2025-06-22,0.006949089,0.00412113
5924,Milwaukee,2025-06-04,0.012036207,0.006902335
5925,Milwaukee,2025-07-15,0.020841076,0.010113286
5926,Indianapolis,2025-07-09,0.015377842,0.008425968
5927,Detroit,2025-06-29,0.005438562,0.003203429
5928,Detroit,2025-08-22,0.005703285,0.002955323
5929,Detroit,2025-08-18,0.00576321,0.003197168
5930,Detroit,2025-08-16,0.005684766,0.003080265
5931,Detroit,2025-08-06,0.004819293,0.00289664
5932,Edmonton,2025-08-12,0.02359252,0.01698525
5933,Edmonton,2025-08-06,0.027089427,0.019855167
5934,Jacksonville,2025-08-28,0.005297212,0.002696902
5935,Jacksonville,2025-08-18,0.00652206,0.003593823
5936,Jacksonville,2025-07-25,0.003375177,0.001808534
5937,Jacksonville,2025-07-07,0.003274881,0.001919731
5938,Jacksonville,2025-06-14,0.00301743,0.001717577
5939,Montreal,2025-07-29,0.022407369,0.016704821
5940,Winnipeg,2025-07-28,0.073082415,0.056472829
5941,Winnipeg,2025-06-01,0.076053004,0.056714083
5942,New Orleans,2025-07-21,0.030951096,0.022475432
5943,New Orleans,2025-08-24,0.033038362,0.022473177
5944,Pittsburgh,2025-07-13,0.021989595,0.013249275
5945,Pittsburgh,2025-07-12,0.020898196,0.013021237
5946,Pittsburgh,2025-07-11,0.018130406,0.01082457
5947,Milwaukee,2025-07-25,0.015858257,0.008470019
5948,Edmonton,2025-07-10,0.02424201,0.017146353
5949,Edmonton,2025-06-13,0.030256218,0.020432396
5950,Edmonton,2025-06-12,0.024501919,0.017266696
5951,Kansas City,2025-08-08,0.009679521,0.005116206
5952,Kansas City,2025-07-07,0.010309845,0.005624304
5953,Baltimore,2025-07-31,0.017435343,0.010311533
5954,Baltimore,2025-08-23,0.011429842,0.006852138
5955,Kansas City,2025-06-11,0.007740378,0.005158325
5956,Boston,2025-07-28,0.023070152,0.014894866
5957,Boston,2025-08-12,0.0175742,0.011316043
5958,Orlando,2025-07-05,0.004235964,0.00235686
5959,Orlando,2025-06-15,0.003131837,0.001835695
5960,Austin,2025-07-30,0.010949069,0.006527228
5961,Austin,2025-07-28,0.010845255,0.006433243
5962,Austin,2025-07-02,0.011977648,0.006781816
5963,Austin,2025-06-25,0.011823023,0.006883735
5964,Austin,2025-06-03,0.008939153,0.005299057
5965,Austin,2025-08-27,0.014345608,0.0079842
5966,Calgary,2025-08-07,0.045470113,0.034630415
5967,Tucson,2025-06-30,0.003971874,0.002459925
5968,Tucson,2025-06-10,0.003118814,0.001971378
5969,Seattle,2025-08-29,0.007999149,0.004982542
5970,Seattle,2025-08-14,0.007313778,0.004528517
5971,Seattle,2025-07-29,0.010062489,0.006721128
5972,Seattle,2025-06-18,0.009407427,0.005587315
5973,Toronto,2025-07-25,0.050876894,0.042427149
5974,Pittsburgh,2025-06-01,0.012671953,0.008099533
5975,Cleveland,2025-07-17,0.012622278,0.008586502
5976,Fresno,2025-07-05,0.0044509,0.002609131
5977,Miami,2025-08-13,0.005990421,0.003312793
5978,Miami,2025-07-14,0.010274605,0.005945488
5979,Columbus,2025-06-01,0.009461974,0.005950556
5980,Halifax,2025-08-25,0.015068696,0.009799222
5981,Halifax,2025-08-29,0.016969047,0.011354512
5982,Raleigh,2025-06-16,0.009735264,0.005140535
5983,Cincinnati,2025-06-03,0.008558868,0.004890699
5984,Cincinnati,2025-07-01,0.006761721,0.004050558
5985,Memphis,2025-08-26,0.010537285,0.005456485
5986,Sacramento,2025-08-18,0.012559065,0.007264288
5987,New York,2025-06-15,0.016770713,0.011593193
5988,New York,2025-07-13,0.015754703,0.011189349
5989,New York,2025-06-25,0.017813429,0.011593219
5990,New York,2025-06-23,0.01943848,0.012687577
5991,New York,2025-08-27,0.01672812,0.010501213
5992,New York,2025-08-22,0.016070939,0.009268917
5993,Minneapolis,2025-06-15,0.006522581,0.004271105
5994,Minneapolis,2025-06-09,0.011597797,0.006872098
5995,Minneapolis,2025-07-18,0.008980234,0.005383917
5996,Minneapolis,2025-07-10,0.009431941,0.005851555
5997,Minneapolis,2025-07-09,0.00948937,0.006015516
5998,Minneapolis,2025-08-05,0.009232931,0.005619086
5999,New Orleans,2025-07-01,0.025813173,0.018630395
6000,New Orleans,2025-06-05,0.030032614,0.022900363
6001,Memphis,2025-08-12,0.011096394,0.006237675
6002,Memphis,2025-08-05,0.008673489,0.004511692
6003,Memphis,2025-07-24,0.011056959,0.006081319
6004,Memphis,2025-08-09,0.010835344,0.00565343
6005,Philadelphia,2025-07-27,0.022219116,0.015167979
6006,Vancouver,2025-08-27,0.054936236,0.04431957
6007,Vancouver,2025-08-07,0.061261155,0.049823199
6008,Vancouver,2025-07-29,0.058585237,0.047648201
6009,Vancouver,2025-07-09,0.061463741,0.048680007
6010,Vancouver,2025-06-11,0.055414104,0.043795429
6011,Vancouver,2025-06-04,0.05834869,0.045668821
6012,Colorado Springs,2025-07-07,0.024024496,0.014300262
6013,Colorado Springs,2025-06-08,0.021587642,0.013396352
6014,Colorado Springs,2025-06-05,0.022618108,0.013382466
6015,Colorado Springs,2025-06-04,0.022606515,0.014244365
6016,Indianapolis,2025-08-25,0.009065773,0.005198667
6017,Indianapolis,2025-08-19,0.009081753,0.005355634
6018,Fort Worth,2025-08-04,0.001518776,8.28873e-4
6019,Fort Worth,2025-07-31,0.00148426,8.05951e-4
6020,Fort Worth,2025-07-26,0.001707619,8.76684e-4
6021,Fort Worth,2025-07-16,0.001545978,8.43094e-4
6022,Fort Worth,2025-07-04,0.001893537,0.001050722
6023,Fort Worth,2025-06-24,0.001469981,8.18746e-4
6024,Fort Worth,2025-06-16,0.001520481,8.08338e-4
6025,Fort Worth,2025-06-15,0.001505553,9.41649e-4
6026,Fort Worth,2025-06-12,0.001594285,9.91844e-4
6027,Fort Worth,2025-08-25,0.001683018,9.1287e-4
6028,Louisville,2025-08-18,0.007372363,0.0038565
6029,Louisville,2025-08-06,0.006371229,0.0034512
6030,Louisville,2025-07-28,0.007044298,0.003954018
6031,Louisville,2025-06-17,0.00355279,0.001844834
6032,Louisville,2025-06-14,0.003325958,0.00173869
6033,Milwaukee,2025-06-12,0.010554734,0.005490002
6034,Milwaukee,2025-06-06,0.010551267,0.005483043
6035,Milwaukee,2025-06-21,0.014592821,0.007991239
6036,Milwaukee,2025-06-18,0.018080419,0.009308148
6037,Milwaukee,2025-06-27,0.021505295,0.010739846
6038,Charlotte,2025-06-30,0.011314877,0.0066941
6039,Indianapolis,2025-07-11,0.015386708,0.008483463
6040,Detroit,2025-07-22,0.006040006,0.003509192
6041,Detroit,2025-07-11,0.005964961,0.003446966
6042,Detroit,2025-08-28,0.005786749,0.003192462
6043,Edmonton,2025-08-28,0.026011905,0.018778567
6044,Jacksonville,2025-08-22,0.00527025,0.00259657
6045,Jacksonville,2025-07-02,0.003770302,0.002091655
6046,Jacksonville,2025-06-07,0.003558239,0.002089219
6047,Montreal,2025-07-16,0.021276502,0.016473646
6048,Montreal,2025-07-13,0.015826136,0.012553697
6049,Montreal,2025-07-04,0.018149716,0.013020449
6050,Montreal,2025-06-28,0.016187813,0.012207162
6051,Montreal,2025-06-16,0.016059382,0.011818039
6052,Montreal,2025-06-10,0.018594231,0.014499564
6053,Montreal,2025-08-21,0.020310021,0.013691854
6054,Montreal,2025-08-24,0.018400597,0.014182388
6055,Winnipeg,2025-08-18,0.07098402,0.048834749
6056,Winnipeg,2025-08-17,0.058141827,0.042686923
6057,Winnipeg,2025-07-15,0.077851522,0.059473807
6058,Winnipeg,2025-07-14,0.082704698,0.064234957
6059,Winnipeg,2025-06-06,0.084788959,0.064884059
6060,Milwaukee,2025-06-14,0.009303348,0.005128391
6061,Pittsburgh,2025-07-07,0.017885588,0.01053695
6062,Milwaukee,2025-06-03,0.012392738,0.006759895
6063,Milwaukee,2025-07-08,0.027133803,0.015018863
6064,Milwaukee,2025-06-26,0.020540961,0.010699349
6065,Milwaukee,2025-07-21,0.012963525,0.006984139
6066,Edmonton,2025-07-08,0.024024795,0.01764956
6067,Edmonton,2025-07-04,0.023320017,0.016846378
6068,Kansas City,2025-07-24,0.008577018,0.004692345
6069,Kansas City,2025-07-19,0.009196318,0.005232599
6070,Milwaukee,2025-08-18,0.010777702,0.006111229
6071,Baltimore,2025-06-21,0.020303353,0.012530365
6072,Baltimore,2025-06-19,0.020909801,0.012312028
6073,Baltimore,2025-06-14,0.013877029,0.008589113
6074,Baltimore,2025-06-10,0.011191378,0.007358963
6075,Baltimore,2025-07-13,0.019553556,0.011912107
6076,Baltimore,2025-07-09,0.026998982,0.016262874
6077,Baltimore,2025-08-12,0.015693817,0.009470833
6078,Boston,2025-08-06,0.016644372,0.010764328
6079,Boston,2025-08-04,0.019561991,0.012781376
6080,Boston,2025-07-18,0.019727135,0.0123357
6081,Boston,2025-07-11,0.016276105,0.010372651
6082,Boston,2025-06-25,0.019918959,0.01273149
6083,Boston,2025-06-21,0.018064317,0.011794248
6084,Boston,2025-06-14,0.023730926,0.014633148
6085,Boston,2025-08-24,0.018801586,0.011816902
6086,Orlando,2025-07-13,0.005198947,0.002717711
6087,Orlando,2025-07-12,0.004135075,0.002223148
6088,Orlando,2025-07-04,0.004235727,0.00232789
6089,Charlotte,2025-06-25,0.010892847,0.006072811
6090,Charlotte,2025-06-10,0.01447638,0.007420522
6091,Charlotte,2025-06-06,0.013966541,0.007140911
6092,Charlotte,2025-06-03,0.009107424,0.005527335
6093,Charlotte,2025-07-20,0.011515471,0.006332406
6094,Charlotte,2025-07-13,0.009624308,0.005578215
6095,Charlotte,2025-08-23,0.008420721,0.004387993
6096,Charlotte,2025-08-22,0.009937864,0.004986704
6097,Austin,2025-08-12,0.01203226,0.006921618
6098,Austin,2025-07-06,0.014708452,0.008634619
6099,Austin,2025-06-20,0.010126819,0.005457319
6100,Austin,2025-06-13,0.011501066,0.005973412
6101,Austin,2025-08-29,0.014760758,0.007889364
6102,Philadelphia,2025-07-06,0.022456408,0.015421096
6103,Philadelphia,2025-08-29,0.019623688,0.011711941
6104,Philadelphia,2025-08-28,0.018705021,0.011539775
6105,Calgary,2025-07-23,0.052208484,0.040888112
6106,Calgary,2025-07-15,0.051296867,0.039520691
6107,Calgary,2025-07-11,0.050661298,0.038829577
6108,Calgary,2025-06-30,0.056139909,0.040792176
6109,Calgary,2025-06-06,0.056038028,0.042572123
6110,Tucson,2025-08-29,0.00404215,0.002197564
6111,Tucson,2025-08-22,0.004118587,0.002200109
6112,Tucson,2025-07-21,0.003925697,0.002410449
6113,Tucson,2025-06-26,0.003838343,0.002211923
6114,Tucson,2025-06-21,0.002922175,0.001790259
6115,Houston,2025-07-15,0.002817156,0.001701529
6116,Houston,2025-06-30,0.002640251,0.001612156
6117,Houston,2025-06-24,0.00219735,0.001247057
6118,Houston,2025-06-05,0.001730186,0.001015023
6119,Houston,2025-06-04,0.001795177,0.001103022
6120,Houston,2025-08-12,0.003271544,0.001851533
6121,Houston,2025-08-11,0.00354975,0.001852598
6122,Houston,2025-08-08,0.002283725,0.001153544
6123,Houston,2025-07-27,0.00218663,0.001347335
6124,Seattle,2025-08-09,0.007811545,0.004994868
6125,Seattle,2025-07-31,0.00757356,0.004982283
6126,Seattle,2025-07-28,0.009446256,0.006324
6127,Seattle,2025-07-26,0.00851434,0.005669877
6128,Seattle,2025-07-21,0.008127034,0.005722004
6129,Seattle,2025-06-17,0.010718778,0.006506963
6130,Seattle,2025-06-16,0.008458379,0.005387689
6131,Seattle,2025-06-13,0.006845263,0.004055389
6132,San Diego,2025-08-15,0.004886205,0.002904362
6133,San Diego,2025-08-14,0.006017678,0.003341987
6134,San Diego,2025-07-28,0.006999863,0.004306748
6135,San Diego,2025-07-10,0.005991628,0.003569174
6136,San Diego,2025-07-08,0.008088421,0.004992567
6137,San Diego,2025-06-12,0.006755287,0.003689114
6138,San Diego,2025-06-07,0.005203897,0.00341654
6139,San Diego,2025-08-29,0.005844568,0.003277735
6140,San Diego,2025-08-24,0.005956664,0.003479734
6141,Toronto,2025-06-18,0.044957388,0.034710745
6142,Toronto,2025-06-04,0.045157429,0.035740441
6143,Pittsburgh,2025-06-17,0.01878886,0.011175636
6144,Pittsburgh,2025-06-16,0.012314044,0.007595489
6145,Pittsburgh,2025-06-02,0.012663906,0.008039946
6146,Pittsburgh,2025-08-21,0.009793913,0.005991805
6147,Pittsburgh,2025-08-12,0.010864946,0.006902853
6148,Pittsburgh,2025-08-30,0.012895603,0.007753331
6149,Cleveland,2025-07-01,0.012820388,0.009313732
6150,Cleveland,2025-06-19,0.010508708,0.006478738
6151,Cleveland,2025-06-17,0.011430529,0.007446914
6152,Cleveland,2025-06-11,0.013214943,0.008109525
6153,Cleveland,2025-08-31,0.012789069,0.008025409
6154,Cleveland,2025-08-24,0.012828255,0.007904812
6155,Toronto,2025-08-27,0.049614551,0.040384382
6156,Fresno,2025-06-26,0.005011479,0.002891639
6157,Fresno,2025-06-03,0.005237301,0.00334534
6158,Fresno,2025-08-12,0.005564609,0.003408207
6159,Fresno,2025-08-05,0.004759286,0.002817093
6160,Fresno,2025-08-30,0.003559034,0.002175939
6161,Bakersfield,2025-07-06,0.005562739,0.003290224
6162,Bakersfield,2025-07-05,0.010337816,0.005803712
6163,Bakersfield,2025-06-27,0.012895029,0.007340683
6164,Bakersfield,2025-06-02,0.007032011,0.00429484
6165,San Francisco,2025-08-30,0.01710177,0.012208505
6166,San Francisco,2025-08-12,0.016246002,0.011617889
6167,Miami,2025-08-30,0.008541414,0.004670991
6168,Miami,2025-08-28,0.007055296,0.0038498
6169,Miami,2025-08-18,0.006345493,0.003624084
6170,Miami,2025-08-12,0.006292008,0.00369356
6171,Miami,2025-08-03,0.007243849,0.004215663
6172,Miami,2025-07-31,0.007395685,0.004366136
6173,Miami,2025-07-09,0.009217881,0.005248744
6174,Miami,2025-06-18,0.008450377,0.00460462
6175,Miami,2025-06-13,0.006400556,0.003411477
6176,Orlando,2025-08-16,0.004623806,0.002362241
6177,Orlando,2025-08-08,0.00393001,0.001998518
6178,Phoenix,2025-07-23,0.014055328,0.007793504
6179,Phoenix,2025-06-22,0.021110923,0.012280286
6180,San Francisco,2025-07-03,0.01417151,0.010487253
6181,San Francisco,2025-06-25,0.015929925,0.011724345
6182,San Francisco,2025-06-16,0.015078409,0.011335606
6183,San Francisco,2025-06-12,0.015324708,0.010462393
6184,San Francisco,2025-06-11,0.015760063,0.011730637
6185,Phoenix,2025-06-05,0.020009734,0.01135964
6186,Phoenix,2025-06-01,0.008805835,0.005408033
6187,Columbus,2025-07-26,0.009655074,0.005806839
6188,Columbus,2025-07-22,0.011222801,0.006942731
6189,Columbus,2025-07-20,0.009501704,0.005950927
6190,Columbus,2025-07-07,0.009759754,0.005790097
6191,Columbus,2025-06-06,0.0127406,0.00716657
6192,Columbus,2025-06-03,0.010715006,0.00631324
6193,Columbus,2025-08-03,0.00829145,0.00478252
6194,Tulsa,2025-08-07,0.011381515,0.005925049
6195,Tulsa,2025-08-01,0.011338839,0.005583737
6196,Tulsa,2025-07-29,0.011119401,0.006216506
6197,Tulsa,2025-06-07,0.008454072,0.004897023
6198,San Antonio,2025-07-22,0.011010167,0.006642868
6199,San Antonio,2025-07-21,0.012198111,0.00710719
6200,San Antonio,2025-07-10,0.007237228,0.004279316
6201,San Antonio,2025-07-06,0.010000862,0.00652998
6202,San Antonio,2025-06-25,0.017013209,0.009154001
6203,San Antonio,2025-06-20,0.012409542,0.007330177
6204,San Antonio,2025-06-03,0.009380481,0.005903159
6205,San Antonio,2025-08-29,0.012714162,0.006969197
6206,Wichita,2025-06-12,0.025783222,0.013007596
6207,Wichita,2025-08-17,0.024360381,0.012660528
6208,Wichita,2025-07-28,0.021407608,0.011990566
6209,Wichita,2025-07-26,0.023371803,0.012086496
6210,Wichita,2025-07-25,0.022348138,0.011774534
6211,Wichita,2025-07-23,0.031138397,0.016100967
6212,Phoenix,2025-08-27,0.011710506,0.006411826
6213,Phoenix,2025-08-14,0.019607303,0.010837667
6214,Halifax,2025-07-10,0.014382004,0.009826291
6215,Halifax,2025-07-01,0.014919942,0.009910998
6216,Halifax,2025-06-29,0.019436577,0.013042712
6217,Halifax,2025-08-08,0.016798928,0.010389541
6218,Seattle,2025-06-15,0.006182602,0.004351384
6219,Seattle,2025-07-24,0.007214337,0.004657657
6220,San Antonio,2025-08-08,0.010132524,0.005519475
6221,San Antonio,2025-08-04,0.009653507,0.00555998
6222,Denver,2025-07-20,0.014756219,0.009560772
6223,Denver,2025-08-31,0.018483459,0.011091401
6224,Denver,2025-08-21,0.017153434,0.01009317
6225,Denver,2025-08-15,0.019296349,0.011185764
6226,Albuquerque,2025-08-30,0.015550049,0.008177627
6227,Albuquerque,2025-08-12,0.020310004,0.01114231
6228,Albuquerque,2025-07-10,0.017133813,0.010039946
6229,Raleigh,2025-07-23,0.010438292,0.00581
6230,Raleigh,2025-07-15,0.007926397,0.004653829
6231,Raleigh,2025-07-06,0.006853984,0.004355464
6232,Raleigh,2025-07-04,0.005552238,0.003000192
6233,Raleigh,2025-06-21,0.00444578,0.002773832
6234,Raleigh,2025-07-30,0.006009466,0.003426983
6235,Raleigh,2025-07-25,0.007348327,0.004096963
6236,Cincinnati,2025-06-07,0.005427272,0.003150908
6237,Cincinnati,2025-06-06,0.006282589,0.003486894
6238,Cincinnati,2025-06-13,0.007160119,0.003489297
6239,Minneapolis,2025-07-21,0.009639965,0.005946852
6240,Fort Worth,2025-06-07,0.00129122,7.37672e-4
6241,Louisville,2025-06-28,0.006039392,0.003219799
6242,Indianapolis,2025-06-23,0.01736981,0.00992125
6243,Detroit,2025-06-28,0.006180311,0.003452304
6244,Edmonton,2025-07-24,0.024719005,0.018256095
6245,Jacksonville,2025-08-11,0.004367629,0.002227355
6246,Jacksonville,2025-06-03,0.007872729,0.004031241
6247,Montreal,2025-07-26,0.020249278,0.015624134
6248,Montreal,2025-07-14,0.018436345,0.01435595
6249,Montreal,2025-08-02,0.018805254,0.014298623
6250,Montreal,2025-07-31,0.020029653,0.01472351
6251,Pittsburgh,2025-07-25,0.014680107,0.008877346
6252,Milwaukee,2025-07-01,0.023848173,0.014167474
6253,Milwaukee,2025-08-23,0.013209469,0.006554441
6254,Baltimore,2025-07-17,0.013621564,0.009020321
6255,Baltimore,2025-07-16,0.015825358,0.010037857
6256,Baltimore,2025-07-12,0.021633053,0.013185532
6257,Boston,2025-06-28,0.021076582,0.013648238
6258,Boston,2025-06-01,0.016033474,0.010316745
6259,Charlotte,2025-06-22,0.009865207,0.005827499
6260,Charlotte,2025-06-17,0.007675885,0.004444587
6261,Charlotte,2025-07-16,0.010313301,0.00583314
6262,Charlotte,2025-08-29,0.010665385,0.005618914
6263,Austin,2025-08-22,0.013993067,0.007432729
6264,Austin,2025-08-21,0.013185209,0.007256658
6265,Austin,2025-07-14,0.012582479,0.007123055
6266,Philadelphia,2025-07-15,0.022947418,0.014833028
6267,Philadelphia,2025-07-08,0.023967446,0.015587642
6268,Tucson,2025-08-07,0.003644688,0.002079028
6269,Tucson,2025-08-06,0.003991804,0.002307615
6270,Tucson,2025-07-31,0.003748353,0.002174784
6271,Tucson,2025-07-15,0.004546628,0.00271116
6272,Houston,2025-07-20,0.002066338,0.001171407
6273,Houston,2025-06-28,0.002281143,0.001347276
6274,Houston,2025-06-27,0.002253934,0.001236468
6275,Houston,2025-06-17,0.002806168,0.00158361
6276,Houston,2025-08-10,0.002631842,0.001424919
6277,Seattle,2025-07-22,0.008439186,0.00594499
6278,San Diego,2025-08-07,0.004876062,0.002980551
6279,San Diego,2025-07-31,0.004692058,0.00302331
6280,San Diego,2025-07-29,0.007257032,0.004653891
6281,San Diego,2025-06-28,0.006985238,0.004276344
6282,Toronto,2025-06-13,0.051857706,0.043644481
6283,Pittsburgh,2025-08-03,0.010021377,0.006510743
6284,Cleveland,2025-06-20,0.012444767,0.007234716
6285,Fresno,2025-06-06,0.003154458,0.001835895
6286,Fresno,2025-07-30,0.0033851660000000002,0.002050901
6287,Fresno,2025-07-06,0.003920741,0.002327824
6288,Fresno,2025-08-26,0.00644052,0.003760391
6289,Bakersfield,2025-06-06,0.008792893,0.005127738
6290,Bakersfield,2025-06-03,0.008584147,0.005306229
6291,Bakersfield,2025-08-20,0.013818176,0.007194181
6292,Bakersfield,2025-08-08,0.010093004,0.005511433
6293,Bakersfield,2025-07-23,0.008099567,0.004748623
6294,San Francisco,2025-08-17,0.015528136,0.011643249
6295,Miami,2025-08-05,0.006621826,0.003890243
6296,Miami,2025-08-02,0.007051364,0.004032335
6297,Miami,2025-07-21,0.009126876,0.005189842
6298,Miami,2025-06-28,0.008426116,0.004814097
6299,Orlando,2025-06-08,0.002898023,0.001913245
6300,Phoenix,2025-07-18,0.013689427,0.007826556
6301,Phoenix,2025-07-04,0.013000207,0.007295166
6302,Phoenix,2025-07-01,0.013035485,0.008213122
6303,San Francisco,2025-06-14,0.012136849,0.009407729
6304,Columbus,2025-06-08,0.008379411,0.005293477
6305,Columbus,2025-08-22,0.010586739,0.00563831
6306,Columbus,2025-08-19,0.012176298,0.00728881
6307,Columbus,2025-08-10,0.009466622,0.005363138
6308,Tulsa,2025-08-29,0.01329878,0.00653708
6309,Tulsa,2025-08-26,0.013442052,0.006815708
6310,Tulsa,2025-08-16,0.012100968,0.006228924
6311,Tulsa,2025-07-24,0.010677434,0.005746711
6312,Tulsa,2025-07-23,0.011315092,0.006118391
6313,Tulsa,2025-07-09,0.012694949,0.007036598
6314,Tulsa,2025-06-28,0.010069333,0.00529986
6315,San Antonio,2025-07-14,0.009147734,0.005811999
6316,Wichita,2025-06-28,0.023342916,0.012560064
6317,Wichita,2025-08-27,0.026252613,0.013568779
6318,Phoenix,2025-08-29,0.011591439,0.00620759
6319,Phoenix,2025-08-04,0.011085040000000001,0.006393959
6320,Halifax,2025-08-11,0.015941255,0.010301633
6321,Halifax,2025-07-30,0.018283651,0.012332236
6322,Halifax,2025-07-25,0.019230769,0.012665718
6323,Halifax,2025-08-27,0.01508746,0.01026694
6324,Seattle,2025-06-25,0.011715188,0.007346306
6325,San Antonio,2025-08-06,0.007949986,0.004479456
6326,San Antonio,2025-08-03,0.01251832,0.007638979
6327,Denver,2025-06-01,0.014774443,0.009993511
6328,Albuquerque,2025-08-09,0.016187236,0.008542917
6329,Albuquerque,2025-07-15,0.01022925,0.006008807
6330,Albuquerque,2025-06-11,0.02098201,0.011085439
6331,Albuquerque,2025-06-04,0.008546869,0.005528687
6332,Raleigh,2025-06-18,0.007958247,0.004163387
6333,Cincinnati,2025-06-08,0.004315771,0.002780876
6334,Cincinnati,2025-06-22,0.006230547,0.00383186
6335,Cincinnati,2025-06-12,0.009184126,0.004750533
