METRO,DATE,normalized
"Urban Honolulu, HI",20250611,9.341788773187721e-07
"Utica-Rome, NY",20250611,7.847102569477686e-07
"Vallejo, CA",20250611,5.231401712985124e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250611,2.242029305565053e-06
"Visalia, CA",20250611,4.857730162057615e-07
"Waco, TX",20250611,1.1210146527825265e-07
"Warner Robins, GA",20250611,7.473431018550176e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250611,9.453890238465974e-06
"Waterloo-Cedar Falls, IA",20250611,2.615700856492562e-07
"Wausau-Weston, WI",20250611,3.36304395834758e-07
"Wichita, KS",20250611,5.605073263912632e-07
"Wilmington, NC",20250611,5.605073263912632e-07
"Winston-Salem, NC",20250611,4.857730162057615e-07
"Worcester, MA-CT",20250611,2.279396460657804e-06
"Yakima, WA",20250611,4.857730162057615e-07
"York-Hanover, PA",20250611,1.4946862037100353e-07
"Youngstown-Warren-Boardman, OH-PA",20250611,1.8683577546375443e-07
"Yuma, AZ",20250611,2.242029305565053e-07
"Abilene, TX",20250612,1.4862294340679827e-07
"Akron, OH",20250612,7.431147170339914e-07
"Albany-Schenectady-Troy, NY",20250612,1.5233851699196823e-06
"Albuquerque, NM",20250612,4.830245660720944e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250612,8.174261887373905e-07
"Amarillo, TX",20250612,2.229344151101974e-07
"Anchorage, AK",20250612,2.229344151101974e-07
"Ann Arbor, MI",20250612,5.573360377754935e-07
"Appleton, WI",20250612,2.229344151101974e-07
"Asheville, NC",20250612,2.60090150961897e-07
"Athens-Clarke County, GA",20250612,4.0871309436869524e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250612,6.01922920797533e-06
"Atlantic City-Hammonton, NJ",20250612,2.229344151101974e-07
"Augusta-Richmond County, GA-SC",20250612,1.8577867925849784e-07
"Austin-Round Rock-Georgetown, TX",20250612,1.4862294340679828e-06
"Bakersfield, CA",20250612,2.60090150961897e-07
"Baltimore-Columbia-Towson, MD",20250612,2.080721207695176e-06
"Barnstable Town, MA",20250612,1.4862294340679827e-07
"Baton Rouge, LA",20250612,5.573360377754935e-07
"Beaumont-Port Arthur, TX",20250612,2.229344151101974e-07
"Bellingham, WA",20250612,2.4522785662121713e-06
"Billings, MT",20250612,7.431147170339913e-08
"Binghamton, NY",20250612,4.458688302203948e-07
"Birmingham-Hoover, AL",20250612,8.174261887373905e-07
"Blacksburg-Christiansburg, VA",20250612,7.431147170339913e-08
"Bloomington, IL",20250612,1.8577867925849784e-07
"Bloomington, IN",20250612,1.8577867925849784e-07
"Boise City, ID",20250612,4.458688302203948e-07
"Boston-Cambridge-Newton, MA-NH",20250612,4.830245660720944e-06
"Boulder, CO",20250612,1.4862294340679827e-07
"Bowling Green, KY",20250612,1.4862294340679827e-07
"Bremerton-Silverdale-Port Orchard, WA",20250612,1.4862294340679827e-07
"Bridgeport-Stamford-Norwalk, CT",20250612,6.688032453305923e-07
"Brownsville-Harlingen, TX",20250612,3.7155735851699566e-08
"Buffalo-Cheektowaga, NY",20250612,9.028843811962995e-06
"Burlington, NC",20250612,1.8577867925849784e-07
"Burlington-South Burlington, VT",20250612,7.059589811822918e-07
"Canton-Massillon, OH",20250612,2.9724588681359653e-07
"Cape Coral-Fort Myers, FL",20250612,9.660491321441888e-07
"Cedar Rapids, IA",20250612,2.229344151101974e-07
"Champaign-Urbana, IL",20250612,1.8577867925849784e-07
"Charleston, WV",20250612,1.4862294340679827e-07
"Charleston-North Charleston, SC",20250612,5.20180301923794e-07
"Charlotte-Concord-Gastonia, NC-SC",20250612,2.9724588681359655e-06
"Charlottesville, VA",20250612,7.431147170339913e-08
"Chattanooga, TN-GA",20250612,3.3440162266529614e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250612,9.251778227073192e-06
"Chico, CA",20250612,1.114672075550987e-07
"Cincinnati, OH-KY-IN",20250612,1.4119179623645837e-06
"Clarksville, TN-KY",20250612,1.114672075550987e-07
"Cleveland-Elyria, OH",20250612,5.2389587550896395e-06
"Coeur d'Alene, ID",20250612,2.9724588681359653e-07
"College Station-Bryan, TX",20250612,7.431147170339913e-08
"Colorado Springs, CO",20250612,2.229344151101974e-07
"Columbia, MO",20250612,8.174261887373905e-07
"Columbia, SC",20250612,2.9724588681359653e-07
"Columbus, GA-AL",20250612,2.9724588681359653e-07
"Columbus, OH",20250612,2.3408113586570727e-06
"Corpus Christi, TX",20250612,1.8577867925849784e-07
"Crestview-Fort Walton Beach-Destin, FL",20250612,1.114672075550987e-07
"Dallas-Fort Worth-Arlington, TX",20250612,6.87381113256442e-06
"Daphne-Fairhope-Foley, AL",20250612,1.4862294340679827e-07
"Davenport-Moline-Rock Island, IA-IL",20250612,1.4862294340679827e-07
"Dayton-Kettering, OH",20250612,1.0775163396992875e-06
"Deltona-Daytona Beach-Ormond Beach, FL",20250612,9.288933962924893e-07
"Denver-Aurora-Lakewood, CO",20250612,2.3779670945087722e-06
"Des Moines-West Des Moines, IA",20250612,2.60090150961897e-07
"Detroit-Warren-Dearborn, MI",20250612,2.515443317160061e-05
"Dover, DE",20250612,3.7155735851699566e-08
"Duluth, MN-WI",20250612,5.944917736271931e-07
"Durham-Chapel Hill, NC",20250612,4.830245660720944e-07
"East Stroudsburg, PA",20250612,2.60090150961897e-07
"Eau Claire, WI",20250612,1.114672075550987e-07
"El Centro, CA",20250612,1.114672075550987e-07
"El Paso, TX",20250612,3.3440162266529614e-07
"Elkhart-Goshen, IN",20250612,2.60090150961897e-07
"Erie, PA",20250612,3.715573585169957e-07
"Evansville, IN-KY",20250612,1.114672075550987e-07
"Fargo, ND-MN",20250612,2.229344151101974e-07
"Fayetteville, NC",20250612,5.20180301923794e-07
"Fayetteville-Springdale-Rogers, AR",20250612,2.229344151101974e-07
"Flint, MI",20250612,8.917376604407896e-07
"Florence, SC",20250612,7.431147170339913e-08
"Fort Collins, CO",20250612,7.431147170339913e-08
"Fort Smith, AR-OK",20250612,1.114672075550987e-07
"Fort Wayne, IN",20250612,5.573360377754935e-07
"Fresno, CA",20250612,4.458688302203948e-07
"Gainesville, FL",20250612,1.4862294340679827e-07
"Gainesville, GA",20250612,1.114672075550987e-07
"Grand Rapids-Kentwood, MI",20250612,2.229344151101974e-06
"Greeley, CO",20250612,3.7155735851699566e-08
"Green Bay, WI",20250612,3.7155735851699566e-08
"Greensboro-High Point, NC",20250612,5.20180301923794e-07
"Greenville, NC",20250612,3.7155735851699566e-08
"Greenville-Anderson, SC",20250612,5.944917736271931e-07
"Gulfport-Biloxi, MS",20250612,1.4862294340679827e-07
"Hagerstown-Martinsburg, MD-WV",20250612,3.715573585169957e-07
"Harrisburg-Carlisle, PA",20250612,7.431147170339914e-07
"Hartford-East Hartford-Middletown, CT",20250612,8.917376604407896e-07
"Hattiesburg, MS",20250612,1.4862294340679827e-07
"Hickory-Lenoir-Morganton, NC",20250612,1.3376064906611845e-06
"Hilo, HI Micro Area",20250612,1.4862294340679827e-07
"Hilton Head Island-Bluffton, SC",20250612,4.0871309436869524e-07
"Houma-Thibodaux, LA",20250612,4.830245660720944e-07
"Houston-The Woodlands-Sugar Land, TX",20250612,4.7559341890175445e-06
"Huntington-Ashland, WV-KY-OH",20250612,1.114672075550987e-07
"Huntsville, AL",20250612,1.114672075550987e-07
"Idaho Falls, ID",20250612,1.8577867925849784e-07
"Indianapolis-Carmel-Anderson, IN",20250612,3.195393283246163e-06
"Iowa City, IA",20250612,3.7155735851699566e-08
"Jackson, MI",20250612,3.715573585169957e-07
"Jackson, MS",20250612,3.715573585169957e-07
"Jackson, TN",20250612,1.4490736982162832e-06
"Jacksonville, FL",20250612,1.3376064906611845e-06
"Jacksonville, NC",20250612,5.573360377754935e-07
"Janesville-Beloit, WI",20250612,7.431147170339913e-08
"Johnson City, TN",20250612,2.9724588681359653e-07
"Joplin, MO",20250612,1.8577867925849784e-07
"Kahului-Wailuku-Lahaina, HI",20250612,3.715573585169957e-07
"Kalamazoo-Portage, MI",20250612,4.830245660720944e-07
"Kansas City, MO-KS",20250612,1.70916384917818e-06
"Kennewick-Richland, WA",20250612,7.802704528856909e-07
"Killeen-Temple, TX",20250612,3.3440162266529614e-07
"Kingsport-Bristol, TN-VA",20250612,7.431147170339913e-08
"Kingston, NY",20250612,1.4862294340679827e-07
"Knoxville, TN",20250612,8.174261887373905e-07
"Lafayette, LA",20250612,1.114672075550987e-07
"Lafayette-West Lafayette, IN",20250612,7.431147170339913e-08
"Lake Charles, LA",20250612,1.4862294340679827e-07
"Lake Havasu City-Kingman, AZ",20250612,1.114672075550987e-07
"Lakeland-Winter Haven, FL",20250612,1.1518278114026866e-06
"Lancaster, PA",20250612,1.8577867925849784e-07
"Lansing-East Lansing, MI",20250612,2.0064097359917767e-06
"Laredo, TX",20250612,1.114672075550987e-07
"Las Cruces, NM",20250612,3.7155735851699566e-08
"Las Vegas-Henderson-Paradise, NV",20250612,3.6041063776148583e-06
"Lebanon, NH-VT Micro Area",20250612,1.4862294340679827e-07
"Lexington-Fayette, KY",20250612,3.715573585169957e-07
"Lincoln, NE",20250612,1.8577867925849784e-07
"Little Rock-North Little Rock-Conway, AR",20250612,7.802704528856909e-07
"Longview, TX",20250612,1.4862294340679827e-07
"Los Angeles-Long Beach-Anaheim, CA",20250612,1.0738007661141176e-05
"Louisville, KY-IN",20250612,9.288933962924893e-07
"Lubbock, TX",20250612,1.8577867925849784e-07
"Lynchburg, VA",20250612,1.114672075550987e-07
"Macon-Bibb County, GA",20250612,1.4862294340679827e-07
"Madison, WI",20250612,5.944917736271931e-07
"Manchester-Nashua, NH",20250612,4.0871309436869524e-07
"McAllen-Edinburg-Mission, TX",20250612,4.0871309436869524e-07
"Memphis, TN-MS-AR",20250612,1.2632950189577852e-06
"Merced, CA",20250612,7.431147170339913e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20250612,8.6201307175943e-06
"Midland, TX",20250612,7.431147170339913e-08
"Milwaukee-Waukesha, WI",20250612,1.300450754809485e-06
"Minneapolis-St. Paul-Bloomington, MN-WI",20250612,2.7123687171740686e-06
"Mobile, AL",20250612,1.114672075550987e-07
"Modesto, CA",20250612,2.60090150961897e-07
"Monroe, LA",20250612,1.4862294340679827e-07
"Montgomery, AL",20250612,2.9724588681359653e-07
"Muskegon, MI",20250612,2.229344151101974e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250612,5.944917736271931e-07
"Naples-Marco Island, FL",20250612,8.174261887373905e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250612,1.9320982642883776e-06
"New Haven-Milford, CT",20250612,6.688032453305923e-07
"New Orleans-Metairie, LA",20250612,7.431147170339914e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250612,2.155032679398575e-05
"North Port-Sarasota-Bradenton, FL",20250612,5.944917736271931e-07
"Norwich-New London, CT",20250612,3.3440162266529614e-07
"Ocala, FL",20250612,1.8577867925849784e-07
"Odessa, TX",20250612,2.229344151101974e-07
"Ogden-Clearfield, UT",20250612,2.229344151101974e-07
"Oklahoma City, OK",20250612,8.174261887373905e-07
"Olympia-Lacey-Tumwater, WA",20250612,1.8577867925849784e-07
"Omaha-Council Bluffs, NE-IA",20250612,8.174261887373905e-07
"Orlando-Kissimmee-Sanford, FL",20250612,4.31006535879715e-06
"Oshkosh-Neenah, WI",20250612,1.114672075550987e-07
"Oxnard-Thousand Oaks-Ventura, CA",20250612,2.9724588681359653e-07
"Palm Bay-Melbourne-Titusville, FL",20250612,2.60090150961897e-07
"Panama City, FL",20250612,1.114672075550987e-07
"Pensacola-Ferry Pass-Brent, FL",20250612,1.4862294340679827e-07
"Peoria, IL",20250612,2.229344151101974e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250612,4.644466981462446e-06
"Phoenix-Mesa-Chandler, AZ",20250612,4.161442415390352e-06
"Pittsburgh, PA",20250612,1.2632950189577852e-06
"Port St. Lucie, FL",20250612,4.830245660720944e-07
"Portland-South Portland, ME",20250612,1.4490736982162832e-06
"Portland-Vancouver-Hillsboro, OR-WA",20250612,4.458688302203948e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250612,7.431147170339914e-07
"Prescott Valley-Prescott, AZ",20250612,1.4862294340679827e-07
"Providence-Warwick, RI-MA",20250612,1.2261392831060857e-06
"Provo-Orem, UT",20250612,2.229344151101974e-07
"Pueblo, CO",20250612,7.431147170339913e-08
"Punta Gorda, FL",20250612,7.802704528856909e-07
"Racine, WI",20250612,1.8577867925849784e-07
"Raleigh-Cary, NC",20250612,1.2261392831060857e-06
"Reading, PA",20250612,3.3440162266529614e-07
"Redding, CA",20250612,3.7155735851699566e-08
"Reno, NV",20250612,4.0871309436869524e-07
"Richmond, VA",20250612,8.174261887373905e-07
"Riverside-San Bernardino-Ontario, CA",20250612,3.009614603987665e-06
"Roanoke, VA",20250612,1.4862294340679827e-07
"Rochester, MN",20250612,3.7155735851699566e-08
"Rochester, NY",20250612,1.894942528436678e-06
"Rockford, IL",20250612,1.114672075550987e-07
"Sacramento-Roseville-Folsom, CA",20250612,1.0775163396992875e-06
"Saginaw, MI",20250612,3.3440162266529614e-07
"Salinas, CA",20250612,1.114672075550987e-07
"Salisbury, MD-DE",20250612,3.715573585169957e-07
"Salt Lake City, UT",20250612,6.316475094788926e-07
"San Antonio-New Braunfels, TX",20250612,2.0435654718434763e-06
"San Diego-Chula Vista-Carlsbad, CA",20250612,1.820631056733279e-06
"San Francisco-Oakland-Berkeley, CA",20250612,2.675212981322369e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250612,2.4522785662121713e-06
"San Luis Obispo-Paso Robles, CA",20250612,4.0871309436869524e-07
"Santa Cruz-Watsonville, CA",20250612,7.431147170339913e-08
"Santa Maria-Santa Barbara, CA",20250612,1.4862294340679827e-07
"Santa Rosa-Petaluma, CA",20250612,1.114672075550987e-07
"Savannah, GA",20250612,2.60090150961897e-07
"Scranton--Wilkes-Barre, PA",20250612,4.0871309436869524e-07
"Seattle-Tacoma-Bellevue, WA",20250612,6.2421636230855275e-06
"Sebastian-Vero Beach, FL",20250612,1.8577867925849784e-07
"Shreveport-Bossier City, LA",20250612,3.7155735851699566e-08
"Sioux Falls, SD",20250612,7.431147170339913e-08
"South Bend-Mishawaka, IN-MI",20250612,1.4862294340679827e-07
"Spartanburg, SC",20250612,3.3440162266529614e-07
"Spokane-Spokane Valley, WA",20250612,7.431147170339914e-07
"Springfield, IL",20250612,1.4862294340679827e-07
"Springfield, MA",20250612,8.917376604407896e-07
"Springfield, MO",20250612,3.715573585169957e-07
"St. Cloud, MN",20250612,1.4862294340679827e-07
"St. George, UT",20250612,1.8577867925849784e-07
"St. Louis, MO-IL",20250612,4.198598151242051e-06
"State College, PA",20250612,7.431147170339913e-08
"Stockton, CA",20250612,5.573360377754935e-07
"Syracuse, NY",20250612,8.5458192458909e-07
"Tallahassee, FL",20250612,2.229344151101974e-07
"Tampa-St. Petersburg-Clearwater, FL",20250612,2.4522785662121713e-06
"Terre Haute, IN",20250612,3.3440162266529614e-07
"Toledo, OH",20250612,1.114672075550987e-06
"Topeka, KS",20250612,7.431147170339913e-08
"Torrington, CT Micro Area",20250612,1.4862294340679827e-07
"Trenton-Princeton, NJ",20250612,3.3440162266529614e-07
"Tucson, AZ",20250612,2.60090150961897e-07
"Tulsa, OK",20250612,4.458688302203948e-07
"Tupelo, MS Micro Area",20250612,1.8577867925849784e-07
"Tuscaloosa, AL",20250612,2.9724588681359653e-07
"Tyler, TX",20250612,1.8577867925849784e-07
"Urban Honolulu, HI",20250612,9.660491321441888e-07
"Utica-Rome, NY",20250612,4.830245660720944e-07
"Vallejo, CA",20250612,2.229344151101974e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250612,2.080721207695176e-06
"Visalia, CA",20250612,3.3440162266529614e-07
"Waco, TX",20250612,1.114672075550987e-07
"Warner Robins, GA",20250612,1.4862294340679827e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250612,9.660491321441887e-06
"Waterloo-Cedar Falls, IA",20250612,7.431147170339913e-08
"Wausau-Weston, WI",20250612,2.229344151101974e-07
"Wichita, KS",20250612,3.3440162266529614e-07
"Wilmington, NC",20250612,1.114672075550987e-07
"Winston-Salem, NC",20250612,6.316475094788926e-07
"Worcester, MA-CT",20250612,2.60090150961897e-06
"Yakima, WA",20250612,5.573360377754935e-07
"York-Hanover, PA",20250612,1.8577867925849784e-07
"Youngstown-Warren-Boardman, OH-PA",20250612,5.20180301923794e-07
"Yuba City, CA",20250612,7.431147170339913e-08
"Yuma, AZ",20250612,7.431147170339913e-08
"Abilene, TX",20250613,1.1096719487914507e-07
"Akron, OH",20250613,4.438687795165803e-07
"Albany-Schenectady-Troy, NY",20250613,7.027922342345854e-07
"Albuquerque, NM",20250613,2.959125196777202e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250613,3.6989064959715024e-07
"Amarillo, TX",20250613,1.479562598388601e-07
"Anchorage, AK",20250613,4.438687795165803e-07
"Ann Arbor, MI",20250613,1.1096719487914507e-06
"Appleton, WI",20250613,3.6989064959715026e-08
"Asheville, NC",20250613,2.2193438975829014e-07
"Athens-Clarke County, GA",20250613,1.1096719487914507e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250613,3.1070814566160622e-06
"Atlantic City-Hammonton, NJ",20250613,1.8494532479857512e-07
"Auburn-Opelika, AL",20250613,1.1096719487914507e-07
"Augusta-Richmond County, GA-SC",20250613,2.589234547180052e-07
"Austin-Round Rock-Georgetown, TX",20250613,1.2206391436705958e-06
"Bakersfield, CA",20250613,3.6989064959715024e-07
"Baltimore-Columbia-Towson, MD",20250613,1.1466610137511659e-06
"Barnstable Town, MA",20250613,2.2193438975829014e-07
"Baton Rouge, LA",20250613,3.329015846374352e-07
"Beaumont-Port Arthur, TX",20250613,1.479562598388601e-07
"Bellingham, WA",20250613,2.589234547180052e-06
"Billings, MT",20250613,2.2193438975829014e-07
"Binghamton, NY",20250613,1.1096719487914507e-07
"Birmingham-Hoover, AL",20250613,5.178469094360104e-07
"Blacksburg-Christiansburg, VA",20250613,3.6989064959715026e-08
"Bloomington, IL",20250613,1.8494532479857512e-07
"Bloomington, IN",20250613,1.8494532479857512e-07
"Boise City, ID",20250613,2.959125196777202e-07
"Boston-Cambridge-Newton, MA-NH",20250613,2.848158001898057e-06
"Boulder, CO",20250613,3.6989064959715026e-08
"Bowling Green, KY",20250613,3.6989064959715026e-08
"Bremerton-Silverdale-Port Orchard, WA",20250613,1.479562598388601e-07
"Bridgeport-Stamford-Norwalk, CT",20250613,4.438687795165803e-07
"Brownsville-Harlingen, TX",20250613,2.589234547180052e-07
"Buffalo-Cheektowaga, NY",20250613,7.619747381701295e-06
"Burlington, NC",20250613,3.6989064959715026e-08
"Burlington-South Burlington, VT",20250613,6.658031692748705e-07
"Canton-Massillon, OH",20250613,1.1096719487914507e-07
"Cape Coral-Fort Myers, FL",20250613,1.0726828838317357e-06
"Cedar Rapids, IA",20250613,1.1096719487914507e-07
"Champaign-Urbana, IL",20250613,7.397812991943005e-08
"Charleston, WV",20250613,1.1096719487914507e-07
"Charleston-North Charleston, SC",20250613,1.479562598388601e-07
"Charlotte-Concord-Gastonia, NC-SC",20250613,1.7384860531066062e-06
"Charlottesville, VA",20250613,3.6989064959715026e-08
"Chattanooga, TN-GA",20250613,3.329015846374352e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250613,6.2141629132321245e-06
"Cincinnati, OH-KY-IN",20250613,1.0726828838317357e-06
"Clarksville, TN-KY",20250613,1.1096719487914507e-07
"Cleveland-Elyria, OH",20250613,1.442573533428886e-06
"Coeur d'Alene, ID",20250613,1.479562598388601e-07
"College Station-Bryan, TX",20250613,7.397812991943005e-08
"Colorado Springs, CO",20250613,2.589234547180052e-07
"Columbia, MO",20250613,2.589234547180052e-07
"Columbia, SC",20250613,2.589234547180052e-07
"Columbus, GA-AL",20250613,1.8494532479857512e-07
"Columbus, OH",20250613,1.1836500787108808e-06
"Corpus Christi, TX",20250613,1.8494532479857512e-07
"Crestview-Fort Walton Beach-Destin, FL",20250613,2.959125196777202e-07
"Dallas-Fort Worth-Arlington, TX",20250613,3.329015846374352e-06
"Daphne-Fairhope-Foley, AL",20250613,1.8494532479857512e-07
"Davenport-Moline-Rock Island, IA-IL",20250613,2.589234547180052e-07
"Dayton-Kettering, OH",20250613,9.247266239928756e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250613,8.137594291137305e-07
"Denver-Aurora-Lakewood, CO",20250613,1.294617273590026e-06
"Des Moines-West Des Moines, IA",20250613,1.8494532479857512e-07
"Detroit-Warren-Dearborn, MI",20250613,2.0122051338084972e-05
"Dover, DE",20250613,2.589234547180052e-07
"Duluth, MN-WI",20250613,1.8494532479857512e-07
"Durham-Chapel Hill, NC",20250613,2.959125196777202e-07
"East Stroudsburg, PA",20250613,7.397812991943005e-08
"Eau Claire, WI",20250613,7.397812991943005e-08
"El Centro, CA",20250613,1.1096719487914507e-07
"El Paso, TX",20250613,3.329015846374352e-07
"Elkhart-Goshen, IN",20250613,7.397812991943005e-08
"Erie, PA",20250613,2.2193438975829014e-07
"Evansville, IN-KY",20250613,2.959125196777202e-07
"Fargo, ND-MN",20250613,4.808578444762953e-07
"Fayetteville, NC",20250613,1.1096719487914507e-07
"Fayetteville-Springdale-Rogers, AR",20250613,3.6989064959715026e-08
"Flint, MI",20250613,6.658031692748705e-07
"Florence, SC",20250613,7.397812991943005e-08
"Fort Collins, CO",20250613,7.397812991943005e-08
"Fort Smith, AR-OK",20250613,1.1096719487914507e-07
"Fort Wayne, IN",20250613,2.959125196777202e-07
"Fresno, CA",20250613,2.589234547180052e-07
"Gainesville, FL",20250613,2.2193438975829014e-07
"Grand Rapids-Kentwood, MI",20250613,1.442573533428886e-06
"Greeley, CO",20250613,3.6989064959715026e-08
"Green Bay, WI",20250613,1.1096719487914507e-07
"Greensboro-High Point, NC",20250613,3.329015846374352e-07
"Greenville, NC",20250613,7.397812991943005e-08
"Greenville-Anderson, SC",20250613,1.8494532479857512e-07
"Gulfport-Biloxi, MS",20250613,1.1096719487914507e-07
"Hagerstown-Martinsburg, MD-WV",20250613,1.479562598388601e-07
"Harrisburg-Carlisle, PA",20250613,3.329015846374352e-07
"Hartford-East Hartford-Middletown, CT",20250613,6.658031692748705e-07
"Hickory-Lenoir-Morganton, NC",20250613,3.6989064959715024e-07
"Hilo, HI Micro Area",20250613,6.288141043151554e-07
"Hilton Head Island-Bluffton, SC",20250613,1.1096719487914507e-07
"Houma-Thibodaux, LA",20250613,3.329015846374352e-07
"Houston-The Woodlands-Sugar Land, TX",20250613,2.959125196777202e-06
"Huntington-Ashland, WV-KY-OH",20250613,1.1096719487914507e-07
"Huntsville, AL",20250613,1.8494532479857512e-07
"Idaho Falls, ID",20250613,3.6989064959715026e-08
"Indianapolis-Carmel-Anderson, IN",20250613,2.1083767027037565e-06
"Iowa City, IA",20250613,3.6989064959715026e-08
"Jackson, MI",20250613,2.2193438975829014e-07
"Jackson, MS",20250613,1.8494532479857512e-07
"Jackson, TN",20250613,2.959125196777202e-07
"Jacksonville, FL",20250613,8.877375590331606e-07
"Jacksonville, NC",20250613,7.397812991943005e-08
"Janesville-Beloit, WI",20250613,1.1096719487914507e-07
"Johnson City, TN",20250613,3.6989064959715026e-08
"Joplin, MO",20250613,1.1096719487914507e-07
"Kahului-Wailuku-Lahaina, HI",20250613,1.1096719487914507e-06
"Kalamazoo-Portage, MI",20250613,5.548359743957253e-07
"Kansas City, MO-KS",20250613,9.987047539123056e-07
"Kennewick-Richland, WA",20250613,1.8494532479857512e-07
"Killeen-Temple, TX",20250613,3.6989064959715026e-08
"Kingsport-Bristol, TN-VA",20250613,1.479562598388601e-07
"Kingston, NY",20250613,1.479562598388601e-07
"Knoxville, TN",20250613,6.288141043151554e-07
"Lafayette, LA",20250613,1.479562598388601e-07
"Lafayette-West Lafayette, IN",20250613,1.8494532479857512e-07
"Lake Charles, LA",20250613,1.8494532479857512e-07
"Lake Havasu City-Kingman, AZ",20250613,3.6989064959715026e-08
"Lakeland-Winter Haven, FL",20250613,7.397812991943005e-07
"Lancaster, PA",20250613,2.2193438975829014e-07
"Lansing-East Lansing, MI",20250613,7.767703641540156e-07
"Laredo, TX",20250613,3.6989064959715026e-08
"Las Cruces, NM",20250613,1.1096719487914507e-07
"Las Vegas-Henderson-Paradise, NV",20250613,2.8111689369383417e-06
"Lebanon, NH-VT Micro Area",20250613,2.959125196777202e-07
"Lexington-Fayette, KY",20250613,2.2193438975829014e-07
"Lincoln, NE",20250613,1.479562598388601e-07
"Little Rock-North Little Rock-Conway, AR",20250613,2.589234547180052e-07
"Longview, TX",20250613,1.8494532479857512e-07
"Los Angeles-Long Beach-Anaheim, CA",20250613,6.842977017547279e-06
"Louisville, KY-IN",20250613,6.658031692748705e-07
"Lubbock, TX",20250613,2.2193438975829014e-07
"Lynchburg, VA",20250613,3.6989064959715026e-08
"Macon-Bibb County, GA",20250613,1.1096719487914507e-07
"Madison, WI",20250613,4.0687971455686526e-07
"Manchester-Nashua, NH",20250613,2.589234547180052e-07
"McAllen-Edinburg-Mission, TX",20250613,1.479562598388601e-07
"Memphis, TN-MS-AR",20250613,5.178469094360104e-07
"Merced, CA",20250613,1.1096719487914507e-07
"Miami-Fort Lauderdale-Pompano Beach, FL",20250613,6.325130108111269e-06
"Midland, TX",20250613,1.1096719487914507e-07
"Milwaukee-Waukesha, WI",20250613,6.288141043151554e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250613,2.1083767027037565e-06
"Mobile, AL",20250613,2.589234547180052e-07
"Modesto, CA",20250613,2.959125196777202e-07
"Monroe, LA",20250613,3.6989064959715026e-08
"Montgomery, AL",20250613,7.397812991943005e-08
"Muskegon, MI",20250613,1.8494532479857512e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250613,5.178469094360104e-07
"Naples-Marco Island, FL",20250613,5.548359743957253e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250613,1.2576282086303108e-06
"New Haven-Milford, CT",20250613,5.548359743957253e-07
"New Orleans-Metairie, LA",20250613,6.288141043151554e-07
"New York-Newark-Jersey City, NY-NJ-PA",20250613,1.1614566397350517e-05
"North Port-Sarasota-Bradenton, FL",20250613,1.1836500787108808e-06
"Norwich-New London, CT",20250613,1.1096719487914507e-07
"Ocala, FL",20250613,2.2193438975829014e-07
"Odessa, TX",20250613,3.6989064959715026e-08
"Ogden-Clearfield, UT",20250613,2.2193438975829014e-07
"Oklahoma City, OK",20250613,6.658031692748705e-07
"Olympia-Lacey-Tumwater, WA",20250613,3.6989064959715024e-07
"Omaha-Council Bluffs, NE-IA",20250613,6.288141043151554e-07
"Orlando-Kissimmee-Sanford, FL",20250613,2.4042892223814766e-06
"Oshkosh-Neenah, WI",20250613,1.1096719487914507e-07
"Oxnard-Thousand Oaks-Ventura, CA",20250613,4.808578444762953e-07
"Palm Bay-Melbourne-Titusville, FL",20250613,5.178469094360104e-07
"Panama City, FL",20250613,1.1096719487914507e-07
"Pensacola-Ferry Pass-Brent, FL",20250613,7.397812991943005e-08
"Peoria, IL",20250613,1.479562598388601e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250613,2.589234547180052e-06
"Phoenix-Mesa-Chandler, AZ",20250613,3.7358955609312175e-06
"Pittsburgh, PA",20250613,7.767703641540156e-07
"Port St. Lucie, FL",20250613,4.808578444762953e-07
"Portland-South Portland, ME",20250613,1.0726828838317357e-06
"Portland-Vancouver-Hillsboro, OR-WA",20250613,9.247266239928756e-07
"Poughkeepsie-Newburgh-Middletown, NY",20250613,4.808578444762953e-07
