"","city","date","normalized_distinct_clean","normalized_stops_clean"
"2282","Edmonton","2024-09-18",0.0309070050170374,0.0225753221997781
"2283","Calgary","2024-09-18",0.0612585113876497,0.0453035836318605
"2284","Winnipeg","2024-09-18",0.0828210677252752,0.0607781221935746
"2285","Halifax","2024-09-18",0.0175991787049938,0.0124709976798144
"2286","Quebec","2024-09-18",0.0705526625230976,0.0531834556866435
"2287","Vancouver","2024-09-18",0.0677145910271246,0.0527255659214819
"2288","Ottawa","2024-09-18",0.0128835482291497,0.00956178110225108
"2289","Montreal","2024-09-18",0.0223464852796962,0.0163948300668609
"2290","Toronto","2024-09-18",0.0594206327880292,0.0481672596614425
"2291","Calgary","2024-09-19",0.0633090253528447,0.0454655307836384
"2292","Quebec","2024-09-19",0.069252675181222,0.0509653640557495
"2293","Ottawa","2024-09-19",0.0150571672532645,0.010937983696213
"2294","Edmonton","2024-09-19",0.030895774249693,0.0219863817797605
"2295","London","2024-09-19",0.0378316749585406,0.0277447770276144
"2296","Halifax","2024-09-19",0.020569794302057,0.0133701318613922
"2297","Vancouver","2024-09-19",0.0647483645680986,0.0495484676722067
"2298","Winnipeg","2024-09-19",0.0835324818019503,0.0588501291989664
"2299","Montreal","2024-09-19",0.0239340753273451,0.0173583817540478
"2300","Toronto","2024-09-19",0.0587478781910241,0.0462592763888465
"2301","Edmonton","2024-09-20",0.0304006550024029,0.0225061493571806
"2302","London","2024-09-20",0.034320652173913,0.0251900244990263
"2303","Halifax","2024-09-20",0.0211119199969347,0.0146781341875466
"2304","Vancouver","2024-09-20",0.0664921556133432,0.051987278346953
"2305","Quebec","2024-09-20",0.0628264990060561,0.0472766736756427
"2306","Toronto","2024-09-20",0.0574489737140224,0.0465292969355189
"2307","Ottawa","2024-09-20",0.0146497303092964,0.0109086875061631
"2308","Montreal","2024-09-20",0.022402181061945,0.0167112299465241
"2309","Winnipeg","2024-09-20",0.0779881840357581,0.0577338564375356
"2310","Calgary","2024-09-20",0.0603188633536306,0.0449246713899075
"2311","Vancouver","2024-09-21",0.0683846412422333,0.0526534683901378
"2312","Ottawa","2024-09-21",0.013354948278524,0.00981686807026286
"2313","Halifax","2024-09-21",0.0185726293879838,0.012869924294563
"2314","Winnipeg","2024-09-21",0.0744934530864021,0.0536404195551079
"2315","Toronto","2024-09-21",0.0561122884740312,0.0448913547698518
"2316","Montreal","2024-09-21",0.0207658810122188,0.0158028326868771
"2317","Quebec","2024-09-21",0.0644640475466224,0.0485202980293851
"2318","Calgary","2024-09-21",0.0528154828949857,0.0387924342195392
"2319","Edmonton","2024-09-21",0.0278976544302197,0.0201966581997142
"2320","London","2024-09-21",0.0364937965928358,0.02630678282514
"2321","Toronto","2024-09-22",0.0563858177659169,0.0463937829626866
"2322","Winnipeg","2024-09-22",0.0735096563578847,0.0568282285384151
"2323","Montreal","2024-09-22",0.019663044912682,0.0157658195296512
"2324","Halifax","2024-09-22",0.017628388971741,0.012335939180951
"2325","Calgary","2024-09-22",0.0507920220611813,0.0398684249112895
"2326","Quebec","2024-09-22",0.0692144194953598,0.0562072806788332
"2327","Vancouver","2024-09-22",0.0620204016610775,0.0510582228444371
"2328","London","2024-09-22",0.0319356476656244,0.0246376094592589
"2329","Edmonton","2024-09-22",0.0261006727786105,0.0204845181960425
"2330","Ottawa","2024-09-22",0.0107736811440137,0.00890932785324044
"2331","Ottawa","2024-09-23",0.0116684749079924,0.00929352091866685
"2332","London","2024-09-23",0.0306485355648536,0.0246720383565293
"2333","Winnipeg","2024-09-23",0.0699784473013911,0.0531093554794582
"2334","Halifax","2024-09-23",0.0190176270909165,0.0130181654631319
"2335","Calgary","2024-09-23",0.0558112723800019,0.042309677555277
"2336","Quebec","2024-09-23",0.0760351536880766,0.0573787268881763
"2337","Vancouver","2024-09-23",0.0613221257251811,0.0491562781020225
"2338","Toronto","2024-09-23",0.0557651947834985,0.0463861265268145
"2339","Edmonton","2024-09-23",0.026973110397684,0.0200808884169143
"2340","Montreal","2024-09-23",0.0202241540340542,0.015302687967795
"2341","Ottawa","2024-09-24",0.0120509066336299,0.0093781187387154
"2342","Calgary","2024-09-24",0.0563363411323165,0.0420980066156493
"2343","Toronto","2024-09-24",0.0548653439860123,0.0458677895894538
"2344","Edmonton","2024-09-24",0.0287759670390276,0.0212111166017177
"2345","Halifax","2024-09-24",0.0189788012014104,0.0128840174948622
"2346","London","2024-09-24",0.0320370313975089,0.0254856430877272
"2347","Montreal","2024-09-24",0.0207758732877431,0.0158152229889793
"2348","Quebec","2024-09-24",0.0795318965298403,0.060639001796011
"2349","Winnipeg","2024-09-24",0.0736682038313416,0.0560805591844908
"2350","Vancouver","2024-09-24",0.0631820948001893,0.04992592535287
"2351","Winnipeg","2024-09-25",0.0782945736434109,0.0556786614641039
"2352","Vancouver","2024-09-25",0.0613356882392873,0.0468743883821975
"2353","Ottawa","2024-09-25",0.0125279087075167,0.00888595929698245
"2354","Calgary","2024-09-25",0.0563632972440071,0.0406588752975307
"2355","Montreal","2024-09-25",0.020658800656734,0.0146391030285624
"2356","Quebec","2024-09-25",0.0622407579500895,0.0464744443852262
"2357","Toronto","2024-09-25",0.0549638799192057,0.043586008078192
"2358","Halifax","2024-09-25",0.0174018126888218,0.0108577386889111
"2359","London","2024-09-25",0.0350959160116528,0.0253124405252807
"2360","Edmonton","2024-09-25",0.029022852105513,0.0202050727403826
"2361","Toronto","2024-09-26",0.0612468843567274,0.0473558329189819
"2362","Montreal","2024-09-26",0.0260871172220066,0.0187398485794536
"2363","Edmonton","2024-09-26",0.0321481856825156,0.0233821341047162
"2364","Halifax","2024-09-26",0.0172980165495447,0.0104675956837322
"2365","Calgary","2024-09-26",0.065591314329113,0.0470209122047954
"2366","London","2024-09-26",0.0409163025022963,0.0284755338213407
"2367","Quebec","2024-09-26",0.0606935774109702,0.0457123707629485
"2368","Vancouver","2024-09-26",0.0676891578815036,0.0514133640667212
"2369","Ottawa","2024-09-26",0.018412031405507,0.0131399850333803
"2370","Winnipeg","2024-09-26",0.0858226785016145,0.0604465862978868
"2371","Calgary","2024-09-27",0.063398849472675,0.0445098726486739
"2372","Halifax","2024-09-27",0.0193706546638267,0.0118677215752511
"2373","Ottawa","2024-09-27",0.0161872390424036,0.0120179426197429
"2374","London","2024-09-27",0.0396053172536659,0.0282952133930677
"2375","Montreal","2024-09-27",0.0235023142884388,0.0171481736617494
"2376","Toronto","2024-09-27",0.0576357623983527,0.0447475371298224
"2377","Quebec","2024-09-27",0.0583085156407443,0.0436779809210612
"2378","Edmonton","2024-09-27",0.0308133917954816,0.0221507753785612
"2379","Vancouver","2024-09-27",0.0661961817291778,0.0503051482691382
"2380","Winnipeg","2024-09-27",0.0827288531862598,0.0576557667692259
"2381","Halifax","2024-09-28",0.0189521467751088,0.0125566206678605
"2382","Winnipeg","2024-09-28",0.0745185356543867,0.0526962414605326
"2383","Montreal","2024-09-28",0.018454972006089,0.0135674718699956
"2384","Calgary","2024-09-28",0.0519788194415581,0.0379456226914639
"2385","Edmonton","2024-09-28",0.026703524034075,0.0194702398271942
"2386","Toronto","2024-09-28",0.0545601397794518,0.0426156207438694
"2387","Quebec","2024-09-28",0.0613774207901084,0.0460681764795291
"2388","Vancouver","2024-09-28",0.0608824729184608,0.0464712957696575
"2389","Ottawa","2024-09-28",0.0121049764903349,0.00884727710015461
"2390","London","2024-09-28",0.0309561128526646,0.0226270143744561
"2391","Winnipeg","2024-09-29",0.0725109941604787,0.0536658919184598
"2392","Calgary","2024-09-29",0.0503981850171312,0.0385566670330878
"2393","Montreal","2024-09-29",0.0175768156186937,0.0134380935646091
"2394","Toronto","2024-09-29",0.0542413927311591,0.0439164612398236
"2395","Vancouver","2024-09-29",0.0599472026626337,0.0481502368958519
"2396","Quebec","2024-09-29",0.0627825213460573,0.0491908201517784
"2397","Edmonton","2024-09-29",0.0256571031537562,0.0189829396977435
"2398","London","2024-09-29",0.0294291061037197,0.0227505191705669
"2399","Halifax","2024-09-29",0.0198275862068966,0.0128221930974225
"2400","Ottawa","2024-09-29",0.00986939668838275,0.0077181474007645
"2401","Montreal","2024-09-30",0.023695540096282,0.0167534235298397
"2402","Quebec","2024-09-30",0.0651051272593139,0.0487300049053037
"2403","Vancouver","2024-09-30",0.0647676549622784,0.0490757742685763
"2404","Edmonton","2024-09-30",0.0291270308948565,0.0208755200471264
"2405","Calgary","2024-09-30",0.0575137432438675,0.0414966961095004
"2406","London","2024-09-30",0.0334030242621675,0.0246572612217588
"2407","Toronto","2024-09-30",0.0541693291665615,0.0429520894285569
"2408","Winnipeg","2024-09-30",0.0832310810251885,0.0583533231921367
"2409","Halifax","2024-09-30",0.0190617317212811,0.0121071367383069
"2410","Ottawa","2024-09-30",0.0123404555391016,0.00912363846580925
"2411","Edmonton","2024-10-01",0.0308589121541562,0.021853171506736
"2412","Vancouver","2024-10-01",0.0664920015696775,0.050559352283115
"2413","Ottawa","2024-10-01",0.0127651739868666,0.009341464403403
"2414","Quebec","2024-10-01",0.0689779017196941,0.0511264949630291
"2415","London","2024-10-01",0.0350754296865227,0.0254545980168252
"2416","Calgary","2024-10-01",0.0644340581182686,0.0453628407854103
"2417","Halifax","2024-10-01",0.0180418829425452,0.0114090357973405
"2418","Toronto","2024-10-01",0.05517998710004,0.0437087740256266
"2419","Montreal","2024-10-01",0.0205617796432895,0.0145628121616515
"2420","Winnipeg","2024-10-01",0.0828592045738392,0.0588331087983182
"2421","Edmonton","2024-10-02",0.0286305115248841,0.0207938891427825
"2422","Montreal","2024-10-02",0.0196362161065657,0.0140415397949088
"2423","Toronto","2024-10-02",0.0542124645663568,0.0425127223835942
"2424","Vancouver","2024-10-02",0.0627058803655591,0.0475092845431465
"2425","Ottawa","2024-10-02",0.0112922320371551,0.0084065073854741
"2426","Winnipeg","2024-10-02",0.0844125934756692,0.0590272243874875
"2427","Quebec","2024-10-02",0.0634294012968152,0.0465169349027144
"2428","Halifax","2024-10-02",0.0221187427240978,0.0143617752804574
"2429","Calgary","2024-10-02",0.0602297671884764,0.0427992027642149
"2430","London","2024-10-02",0.0319924839913961,0.0229209354907087
"2431","Edmonton","2024-10-03",0.0297608630753235,0.0210918045333792
"2432","Halifax","2024-10-03",0.0197223032981695,0.0124452431764574
"2433","Quebec","2024-10-03",0.0598169779034298,0.0432442206581912
"2434","Ottawa","2024-10-03",0.0135296027708626,0.00995221879042264
"2435","London","2024-10-03",0.0337203039913829,0.0238401625465628
"2436","Vancouver","2024-10-03",0.0631103098837765,0.0479757678402762
"2437","Winnipeg","2024-10-03",0.0828840757905356,0.0580423223544394
"2438","Montreal","2024-10-03",0.0221295260333058,0.0154590120396601
"2439","Calgary","2024-10-03",0.0604669726601477,0.0436080023668398
"2440","Toronto","2024-10-03",0.0556553562726343,0.0434257637856463
"2441","Ottawa","2024-10-04",0.0121170526216143,0.00849394991209824
"2442","London","2024-10-04",0.0331996502125863,0.0230910965735247
"2443","Halifax","2024-10-04",0.0183235867446394,0.0112292602438354
"2444","Edmonton","2024-10-04",0.0293042825537295,0.0204824375793483
"2445","Vancouver","2024-10-04",0.0610481094228765,0.0468084959013129
"2446","Winnipeg","2024-10-04",0.0828384844375867,0.0578442884386373
"2447","Quebec","2024-10-04",0.0592245201301863,0.0430329049732035
"2448","Montreal","2024-10-04",0.0198500008029936,0.0137447077463874
"2449","Calgary","2024-10-04",0.0566138234869276,0.0399860209103882
"2450","Toronto","2024-10-04",0.0525934769657281,0.0402926952241321
"2451","Calgary","2024-10-05",0.0521573084791998,0.0374906429343758
"2452","London","2024-10-05",0.0307010652672595,0.0223770626011971
"2453","Montreal","2024-10-05",0.0166840325225471,0.0119986581092564
"2454","Toronto","2024-10-05",0.0486483865493248,0.0376896457002138
"2455","Ottawa","2024-10-05",0.00908829881527533,0.00654479002132015
"2456","Edmonton","2024-10-05",0.0254167615915687,0.0179050533271248
"2457","Halifax","2024-10-05",0.0240613792164162,0.015007939353583
"2458","Winnipeg","2024-10-05",0.0696023860029666,0.049413980931055
"2459","Vancouver","2024-10-05",0.0574862667824037,0.0439163826435125
"2460","Quebec","2024-10-05",0.0596397671001796,0.0448138018093835
"2461","Quebec","2024-10-06",0.0622495820840077,0.0492687846696924
"2462","London","2024-10-06",0.0270286967534674,0.0210859149192062
"2463","Halifax","2024-10-06",0.0242263483642794,0.0168118722191138
"2464","Toronto","2024-10-06",0.0482804459062541,0.0403982990189887
"2465","Calgary","2024-10-06",0.0519883325230919,0.0393743769877059
"2466","Montreal","2024-10-06",0.0161060160080424,0.0123482760796853
"2467","Edmonton","2024-10-06",0.0238558141978877,0.0180639508304973
"2468","Vancouver","2024-10-06",0.0564340889655269,0.0457235412967095
"2469","Ottawa","2024-10-06",0.00831644505956206,0.00674340368398027
"2470","Winnipeg","2024-10-06",0.0701294335182384,0.0528606456885983
"2471","London","2024-10-07",0.0348221536462563,0.0262394565092935
"2472","Montreal","2024-10-07",0.020489511110322,0.0146746924677318
"2473","Ottawa","2024-10-07",0.0119896696150192,0.00899852194490607
"2474","Halifax","2024-10-07",0.0161915930001804,0.0106037327154119
"2475","Winnipeg","2024-10-07",0.0784113170258135,0.0567809876191831
"2476","Vancouver","2024-10-07",0.0594652963955913,0.0457287674619854
"2477","Calgary","2024-10-07",0.0585672255647518,0.0423733595134116
"2478","Quebec","2024-10-07",0.0652882346331048,0.0483412010461042
"2479","Toronto","2024-10-07",0.0534180729506583,0.0426198429177575
"2480","Edmonton","2024-10-07",0.0282742859666361,0.0206765432998645
"2481","Edmonton","2024-10-08",0.0315021595350703,0.0220250064706234
"2482","Toronto","2024-10-08",0.0545045471873988,0.0429151926510848
"2483","London","2024-10-08",0.0334260289210234,0.024282175073053
"2484","Ottawa","2024-10-08",0.0123704894605216,0.00910844803917931
"2485","Vancouver","2024-10-08",0.06347823456454,0.0479832697558236
"2486","Winnipeg","2024-10-08",0.0795819935691318,0.0562195870931166
"2487","Quebec","2024-10-08",0.0768158371671546,0.0544838854191372
"2488","Calgary","2024-10-08",0.0628659022413136,0.0445601585180406
"2489","Montreal","2024-10-08",0.0206819820446286,0.0143685216866257
"2490","Halifax","2024-10-08",0.0230900473933649,0.0147915547659381
"2491","Calgary","2024-10-09",0.0631881007391816,0.0442184633480509
"2492","Quebec","2024-10-09",0.0666620357506715,0.0484242392879321
"2493","Halifax","2024-10-09",0.0206322018062909,0.0127244740892766
"2494","Winnipeg","2024-10-09",0.0841674313545564,0.0597036075746388
"2495","Edmonton","2024-10-09",0.0314719547145629,0.02204420123267
"2496","London","2024-10-09",0.0337087756259622,0.0240415952947597
"2497","Ottawa","2024-10-09",0.0133883731967638,0.00993333891834317
"2498","Vancouver","2024-10-09",0.0638971406287635,0.0486610619523293
"2499","Montreal","2024-10-09",0.0208364718964095,0.0146926583320871
"2500","Toronto","2024-10-09",0.056926785561908,0.0443089812643169
"2501","Toronto","2024-10-10",0.0577600146444153,0.0455211652146676
"2502","Quebec","2024-10-10",0.0704375895166635,0.0504786450662739
"2503","Winnipeg","2024-10-10",0.0826033220606011,0.0601607144177244
"2504","Montreal","2024-10-10",0.0232502925932118,0.0166114505282665
"2505","Ottawa","2024-10-10",0.0145330508036591,0.0109122780541319
"2506","Calgary","2024-10-10",0.0642813923123467,0.0467982667308618
"2507","London","2024-10-10",0.0357989505367179,0.0259006107633784
"2508","Vancouver","2024-10-10",0.0630082765578832,0.0485513810627812
"2509","Edmonton","2024-10-10",0.0314452507329248,0.0228987562270813
"2510","Halifax","2024-10-10",0.0173454824898452,0.0114028956565152
"2511","Toronto","2024-10-11",0.0583585183442789,0.0435214258550654
"2512","Montreal","2024-10-11",0.0226303247050919,0.0150057184492943
"2513","Winnipeg","2024-10-11",0.0905495856797507,0.0604906346100084
"2514","Halifax","2024-10-11",0.0203347470463496,0.0127651959517229
"2515","Vancouver","2024-10-11",0.0676770134519796,0.0490196658287742
"2516","London","2024-10-11",0.0359647935003385,0.0242006324666198
"2517","Calgary","2024-10-11",0.0684404710058588,0.0463741692642475
"2518","Ottawa","2024-10-11",0.0145908383603692,0.0101492203655061
"2519","Edmonton","2024-10-11",0.0336356932808572,0.0226212612710434
"2520","Quebec","2024-10-11",0.0692096388771021,0.0466744876460448
"2521","Toronto","2024-10-12",0.053140926853044,0.0421956003799302
"2522","Montreal","2024-10-12",0.0184377534952522,0.0139003508098035
"2523","Edmonton","2024-10-12",0.0291925551407277,0.0219037764232237
"2524","London","2024-10-12",0.0288134339399319,0.0213300163545482
"2525","Vancouver","2024-10-12",0.0619446294358291,0.0509918876542368
"2526","Winnipeg","2024-10-12",0.079581362584281,0.0588382105197479
"2527","Calgary","2024-10-12",0.0530383761089784,0.0407480490795553
"2528","Halifax","2024-10-12",0.028433734939759,0.0186300889096865
"2529","Ottawa","2024-10-12",0.010646343591832,0.00784409743003791
"2530","Quebec","2024-10-12",0.0739664872798434,0.0542023814141101
"2531","Halifax","2024-10-13",0.0243241912452607,0.016301292861158
"2532","Edmonton","2024-10-13",0.0256462624730116,0.0199036765056507
"2533","Calgary","2024-10-13",0.0499679521418652,0.0386373549681584
"2534","Ottawa","2024-10-13",0.0111497828564388,0.00891851673101673
"2535","London","2024-10-13",0.0276333382855445,0.0209065267949923
"2536","Winnipeg","2024-10-13",0.0676808241302545,0.0523548272176701
"2537","Vancouver","2024-10-13",0.0579862243234431,0.0485466213665534
"2538","Quebec","2024-10-13",0.0572805310016913,0.04511407292941
"2539","Montreal","2024-10-13",0.0183590866278034,0.0146272608752775
"2540","Toronto","2024-10-13",0.051695635470389,0.0429822988251365
"2541","Edmonton","2024-10-14",0.031988418328392,0.0237472830024634
"2542","Ottawa","2024-10-14",0.0134276818567789,0.0104973162969648
"2543","Vancouver","2024-10-14",0.0650814871403107,0.0511160594721578
"2544","Montreal","2024-10-14",0.0224254985681956,0.0165319198457694
"2545","Toronto","2024-10-14",0.0575351207699906,0.0459087486180911
"2546","Winnipeg","2024-10-14",0.0850298138890562,0.0634805890227577
"2547","London","2024-10-14",0.0369066065643048,0.0275348121195158
"2548","Quebec","2024-10-14",0.0766744069571552,0.0566662439945334
"2549","Calgary","2024-10-14",0.070310518497047,0.051752735159963
"2550","Halifax","2024-10-14",0.0230216395514137,0.0151753254368477
"2551","Calgary","2024-10-15",0.0653707797345689,0.0470097465550225
"2552","Toronto","2024-10-15",0.0562817630961689,0.0444757517056461
"2553","Montreal","2024-10-15",0.021240486032298,0.0150504509416302
"2554","Edmonton","2024-10-15",0.033101412608054,0.0234357139191251
"2555","Quebec","2024-10-15",0.0746541722445337,0.0548026824537606
"2556","London","2024-10-15",0.0341871295512278,0.0252365459809569
"2557","Halifax","2024-10-15",0.0176659731416682,0.0116704370071249
"2558","Winnipeg","2024-10-15",0.0827422495771204,0.059067811327308
"2559","Vancouver","2024-10-15",0.0638176874455746,0.0492765458727893
"2560","Ottawa","2024-10-15",0.0135345729351237,0.00984960501434437
"2561","Ottawa","2024-10-16",0.0142130082551966,0.0105451475942701
"2562","Halifax","2024-10-16",0.0194887267093407,0.0127799949249118
"2563","London","2024-10-16",0.0331968955985541,0.024545793927327
"2564","Calgary","2024-10-16",0.0619851866613525,0.0457522132149221
"2565","Quebec","2024-10-16",0.0675875903257425,0.0499259658096648
"2566","Montreal","2024-10-16",0.0212650563972408,0.0153808305851832
"2567","Edmonton","2024-10-16",0.0322973301955693,0.0236884490321012
"2568","Vancouver","2024-10-16",0.062436637981846,0.0492037955589151
"2569","Toronto","2024-10-16",0.0557055376308685,0.044576128348341
"2570","Winnipeg","2024-10-16",0.0806685624746097,0.0595649903730053
"2571","Edmonton","2024-10-17",0.0318104684848542,0.0232155030730287
"2572","Montreal","2024-10-17",0.0237433139111707,0.0171108910473863
"2573","Winnipeg","2024-10-17",0.0820174720581013,0.060696251212253
"2574","Halifax","2024-10-17",0.017634337048744,0.0118202194172467
"2575","Quebec","2024-10-17",0.0744542157536682,0.0539432829641896
"2576","London","2024-10-17",0.0378646275842538,0.0277241965540916
"2577","Toronto","2024-10-17",0.0579591425498781,0.0464466833543523
"2578","Calgary","2024-10-17",0.0655842972553171,0.048632633569187
"2579","Vancouver","2024-10-17",0.0655988031355869,0.0516459558106489
"2580","Ottawa","2024-10-17",0.0160801355572718,0.0118505902543034
"2581","Montreal","2024-10-18",0.0216592377708423,0.0163489091622426
"2582","Toronto","2024-10-18",0.0556392794863763,0.0457440401314335
"2583","Winnipeg","2024-10-18",0.0754397484189792,0.0576475961139251
"2584","Calgary","2024-10-18",0.05922741714949,0.0443524131229466
"2585","Halifax","2024-10-18",0.0205703387521569,0.0143411276223776
"2586","Ottawa","2024-10-18",0.0137883146513243,0.0105022379949997
"2587","Edmonton","2024-10-18",0.0315692814320696,0.0237149467146412
"2588","Quebec","2024-10-18",0.0662708392750655,0.0507059284920583
"2589","London","2024-10-18",0.0365184665433438,0.0280550469552891
"2590","Vancouver","2024-10-18",0.0680006953173054,0.0546471789035547
"2591","Calgary","2024-10-19",0.0557640275005544,0.0417002779675996
"2592","Winnipeg","2024-10-19",0.0730916777577703,0.0547829789547114
"2593","London","2024-10-19",0.0357783791482695,0.0260075408462505
"2594","Vancouver","2024-10-19",0.065040852002926,0.0512554471882133
"2595","Montreal","2024-10-19",0.0208246741896013,0.0157209207254063
"2596","Ottawa","2024-10-19",0.0143460504729659,0.0105151133838451
"2597","Halifax","2024-10-19",0.0204142900030021,0.0136015938214822
"2598","Toronto","2024-10-19",0.0541939855404522,0.0435187512199105
"2599","Edmonton","2024-10-19",0.0290531650504361,0.0215790766348521
"2600","Quebec","2024-10-19",0.0670594482514476,0.0502642307111581
"2601","Montreal","2024-10-20",0.0190038273442484,0.0145735405069756
"2602","London","2024-10-20",0.0315280956013221,0.0239171374764595
"2603","Quebec","2024-10-20",0.062278495484166,0.0479028390728707
"2604","Winnipeg","2024-10-20",0.0740379124219369,0.0571812224728757
"2605","Toronto","2024-10-20",0.0541377543315897,0.0441101677772833
"2606","Vancouver","2024-10-20",0.0633455250517781,0.0510083391332938
"2607","Edmonton","2024-10-20",0.0275775974578676,0.0204284570208222
"2608","Halifax","2024-10-20",0.0203900271537892,0.0130777903043968
"2609","Calgary","2024-10-20",0.0535077537618555,0.0412971278593907
"2610","Ottawa","2024-10-20",0.0118348623853211,0.008999108999109
"2611","Calgary","2024-10-21",0.064130508820925,0.045132285287224
"2612","Toronto","2024-10-21",0.0592230321052448,0.0462590686730632
"2613","Winnipeg","2024-10-21",0.0887364164286946,0.0636002215277503
"2614","Montreal","2024-10-21",0.0245495995182447,0.017184209774085
"2615","Halifax","2024-10-21",0.0191661931084362,0.0117587457337884
"2616","Edmonton","2024-10-21",0.0332183515914231,0.0231104229168683
"2617","Vancouver","2024-10-21",0.0655020717172234,0.050441472156657
"2618","London","2024-10-21",0.0366378568231122,0.0263357859035899
"2619","Ottawa","2024-10-21",0.0158686046188478,0.0110334099142246
"2620","Quebec","2024-10-21",0.0660246782695762,0.0474249132082683
"2621","Toronto","2024-10-22",0.0569439646990363,0.0432318443356171
"2622","Vancouver","2024-10-22",0.0625696348041383,0.046390913162073
"2623","Quebec","2024-10-22",0.0643567800737494,0.0447127882599581
"2624","Edmonton","2024-10-22",0.0308650387005342,0.0209355433705158
"2625","Winnipeg","2024-10-22",0.0885840894703524,0.0579349412067634
"2626","Ottawa","2024-10-22",0.0157798684748749,0.0102082602082602
"2627","Halifax","2024-10-22",0.019145444599769,0.010433098104331
"2628","Montreal","2024-10-22",0.023687026671057,0.0155554105618265
"2629","London","2024-10-22",0.0391154440613482,0.0268141508534376
"2630","Calgary","2024-10-22",0.0661741085769354,0.0452816808779545
"2631","Quebec","2024-10-23",0.0619666164658635,0.042233092104248
"2632","London","2024-10-23",0.0375469788956346,0.0247364519103846
"2633","Edmonton","2024-10-23",0.0276725035008158,0.0197519144357952
"2634","Calgary","2024-10-23",0.0561514937661727,0.0397890531922349
"2635","Montreal","2024-10-23",0.0221695758249418,0.0150123378174003
"2636","Halifax","2024-10-23",0.0136724244640747,0.00857254551546967
"2637","Winnipeg","2024-10-23",0.0793864586683821,0.05566760389862
"2638","Ottawa","2024-10-23",0.0144188651606325,0.00947033476052699
"2639","Toronto","2024-10-23",0.0555728667984839,0.0423431815238867
"2640","Vancouver","2024-10-23",0.0592239451502715,0.046255388265051
"2641","Toronto","2024-10-24",0.0553696075065797,0.0428550765651039
"2642","Montreal","2024-10-24",0.0234702560532219,0.0161449898353793
"2643","Halifax","2024-10-24",0.0141753708417449,0.00902798001747351
"2644","Ottawa","2024-10-24",0.0154933726067747,0.0107399731805437
"2645","Quebec","2024-10-24",0.0639800374298191,0.0448521643776996
"2646","Calgary","2024-10-24",0.0598624690267187,0.0418668130224245
"2647","London","2024-10-24",0.0367929708951126,0.0256484801498853
"2648","Vancouver","2024-10-24",0.0601802352222392,0.045291311383909
"2649","Edmonton","2024-10-24",0.0315289863261385,0.0223739563091247
"2650","Winnipeg","2024-10-24",0.0797706286352732,0.0566507644024871
"2651","Montreal","2024-10-25",0.0211821608349688,0.0142035130224107
"2652","Winnipeg","2024-10-25",0.0772998014559894,0.0548473579520886
"2653","London","2024-10-25",0.0347356594469758,0.0236156489648051
"2654","Ottawa","2024-10-25",0.014877934156175,0.0098086915906039
"2655","Halifax","2024-10-25",0.0166425470332851,0.0101300447390992
"2656","Calgary","2024-10-25",0.0576547895211935,0.0397391911509848
"2657","Edmonton","2024-10-25",0.0305111804308326,0.0218529428110932
"2658","Vancouver","2024-10-25",0.0625429049393166,0.0464309407161178
"2659","Toronto","2024-10-25",0.0522278096707361,0.0398470576563677
"2660","Quebec","2024-10-25",0.0579717859994677,0.0402300503235083
"2661","Ottawa","2024-10-26",0.00923346687826695,0.00661266828783696
"2662","Vancouver","2024-10-26",0.0539579926081413,0.0421294226565333
"2663","Halifax","2024-10-26",0.0222071334425051,0.013906699093522
"2664","London","2024-10-26",0.0342000662471017,0.0245351438932181
"2665","Calgary","2024-10-26",0.0492485352806317,0.0351601314683177
"2666","Winnipeg","2024-10-26",0.0683760683760684,0.0501849557752116
"2667","Edmonton","2024-10-26",0.0247384296821336,0.0179165087443825
"2668","Quebec","2024-10-26",0.0527325023969319,0.0392453353679684
"2669","Toronto","2024-10-26",0.0471891832472244,0.0366781265521977
"2670","Montreal","2024-10-26",0.0165781917923991,0.0120239334137331
"2671","Montreal","2024-10-27",0.0149328394306338,0.0114249836856572
"2672","Calgary","2024-10-27",0.0445701845568478,0.033275576907931
"2673","Quebec","2024-10-27",0.0524387161991408,0.0399580201564984
"2674","Toronto","2024-10-27",0.0451383998833799,0.0370500271019992
"2675","Edmonton","2024-10-27",0.0207747693143699,0.0160922476235655
"2676","Winnipeg","2024-10-27",0.0636692452797536,0.0503383875548001
"2677","Vancouver","2024-10-27",0.0502299066928393,0.0408428406390154
"2678","Halifax","2024-10-27",0.0185177409195885,0.0117621166919352
"2679","Ottawa","2024-10-27",0.00854690680538527,0.00640529709008538
"2680","London","2024-10-27",0.0282516636418633,0.0215826030037456
"2681","Halifax","2024-10-28",0.0200815275691912,0.0131918343282482
"2682","Ottawa","2024-10-28",0.0111719130953026,0.00821385534761331
"2683","Toronto","2024-10-28",0.051849282885463,0.0414851621240752
"2684","Winnipeg","2024-10-28",0.07588729514743,0.055990267128803
"2685","Quebec","2024-10-28",0.0673659462880911,0.0496730465693101
"2686","Vancouver","2024-10-28",0.0556118365100805,0.0436481856953087
"2687","Montreal","2024-10-28",0.0195563070928373,0.0141236555685217
"2688","Calgary","2024-10-28",0.0547888552240014,0.039956296256013
"2689","London","2024-10-28",0.0290369636418683,0.0217436256342554
"2690","Edmonton","2024-10-28",0.0275960336154003,0.0201373070952668
"2691","Winnipeg","2024-10-29",0.0794859248172241,0.0575945612262895
