city,date,normalized_distinct,normalized_stops
Ottawa,2024-11-24,0.8723404255319149,2.1808510638297873
Ottawa,2024-11-25,0.8977272727272727,2.4318181818181817
Ottawa,2024-11-26,0.89,2.13
Ottawa,2024-11-27,0.925531914893617,2.3191489361702127
Ottawa,2024-11-28,0.9056603773584906,2.056603773584906
Ottawa,2024-11-29,0.8813559322033898,2.0338983050847457
Ottawa,2024-11-30,0.8958333333333334,2.1770833333333335
Ottawa,2024-12-01,0.8921568627450981,1.7254901960784315
Ottawa,2024-12-02,0.8773584905660378,2.056603773584906
Ottawa,2024-12-03,0.8617021276595744,2.1914893617021276
Ottawa,2024-12-04,0.883495145631068,1.9320388349514563
Ottawa,2024-12-05,0.897196261682243,2.2429906542056073
Ottawa,2024-12-06,0.8653846153846154,2.105769230769231
Ottawa,2024-12-07,0.8585858585858586,2.101010101010101
Ottawa,2024-12-08,0.8522727272727273,1.75
Ottawa,2024-12-09,0.8045977011494253,1.839080459770115
Ottawa,2024-12-10,0.8222222222222222,1.8
Ottawa,2024-12-11,0.8172043010752689,1.924731182795699
Ottawa,2024-12-12,0.8282828282828283,1.606060606060606
Ottawa,2024-12-13,0.8617021276595744,2.0
Ottawa,2024-12-14,0.8260869565217391,1.7717391304347827
Ottawa,2024-12-15,0.8941176470588236,1.8588235294117648
Ottawa,2024-12-16,0.8631578947368421,1.8
Ottawa,2024-12-17,0.898876404494382,2.1235955056179776
Ottawa,2024-12-18,0.8941176470588236,1.988235294117647
Ottawa,2024-12-19,0.9130434782608695,2.3152173913043477
Ottawa,2024-12-20,0.872093023255814,2.4069767441860463
Ottawa,2024-12-21,0.875,2.2386363636363638
Ottawa,2024-12-22,0.8351648351648352,1.9120879120879122
Ottawa,2024-12-23,0.8252427184466019,1.941747572815534
Ottawa,2024-12-24,0.85,1.8
Ottawa,2024-12-25,0.8433734939759037,1.4819277108433735
Ottawa,2024-12-26,0.8526315789473684,2.1052631578947367
Ottawa,2024-12-27,0.8317757009345794,1.6355140186915889
Ottawa,2024-12-28,0.8558558558558559,1.7387387387387387
Ottawa,2024-12-29,0.883495145631068,1.7864077669902914
Ottawa,2024-12-30,0.8686868686868687,1.797979797979798
Ottawa,2024-12-31,0.8602150537634409,1.5698924731182795
Ottawa,2025-01-01,0.8586956521739131,1.5543478260869565
Ottawa,2025-01-02,0.8777777777777778,1.9444444444444444
Ottawa,2025-01-03,0.8854166666666666,2.0833333333333335
Ottawa,2025-01-04,0.8811881188118812,2.118811881188119
Ottawa,2025-01-05,0.91,1.85
Ottawa,2025-01-06,0.8947368421052632,2.0210526315789474
Ottawa,2025-01-07,0.8709677419354839,1.8064516129032258
Ottawa,2025-01-08,0.9010989010989011,1.934065934065934
Ottawa,2025-01-09,0.9029126213592233,2.262135922330097
Ottawa,2025-01-10,0.8932038834951457,2.233009708737864
Ottawa,2025-01-11,0.9285714285714286,2.0
Ottawa,2025-01-12,0.8860759493670886,1.9367088607594938
Ottawa,2025-01-13,0.8791208791208791,2.1758241758241756
Ottawa,2025-01-14,0.8901098901098901,1.901098901098901
Ottawa,2025-01-15,0.8846153846153846,2.076923076923077
Ottawa,2025-01-16,0.9215686274509803,1.8725490196078431
Ottawa,2025-01-17,0.8545454545454545,1.9727272727272727
Ottawa,2025-01-18,0.8625954198473282,1.9618320610687023
Ottawa,2025-01-19,0.8846153846153846,1.9230769230769231
Ottawa,2025-01-20,0.8571428571428571,2.0952380952380953
Ottawa,2025-01-21,0.8523489932885906,1.9865771812080537
Ottawa,2025-01-22,0.8472222222222222,2.048611111111111
Ottawa,2025-01-23,0.8260869565217391,2.050724637681159
Ottawa,2025-01-24,0.9027777777777778,2.1944444444444446
Ottawa,2025-01-25,0.875,1.6923076923076923
Ottawa,2025-01-26,0.8936170212765957,1.5319148936170213
Ottawa,2025-01-27,0.8631578947368421,1.8631578947368421
Ottawa,2025-01-28,0.8876404494382022,1.8426966292134832
Ottawa,2025-01-29,0.8823529411764706,2.011764705882353
Ottawa,2025-01-30,0.9042553191489362,2.0531914893617023
Ottawa,2025-01-31,0.8617021276595744,1.872340425531915
Ottawa,2025-02-01,0.875,1.7142857142857142
Ottawa,2025-02-02,0.872,1.88
Ottawa,2025-02-03,0.855072463768116,2.079710144927536
Ottawa,2025-02-04,0.8726114649681529,2.0445859872611467
Ottawa,2025-02-05,0.8774193548387097,2.167741935483871
Ottawa,2025-02-06,0.888235294117647,2.0823529411764707
Ottawa,2025-02-07,0.8535031847133758,2.267515923566879
Ottawa,2025-02-08,0.9006211180124224,2.1801242236024843
Ottawa,2025-02-09,0.9014084507042254,2.0422535211267605
Ottawa,2025-02-10,0.8843537414965986,1.9727891156462585
Ottawa,2025-02-11,0.8922155688622755,2.035928143712575
Ottawa,2025-02-12,0.9133858267716536,2.0708661417322833
Ottawa,2025-02-13,0.8981481481481481,1.8611111111111112
Ottawa,2025-02-14,0.8934426229508197,2.081967213114754
Ottawa,2025-02-15,0.8782608695652174,1.8782608695652174
Ottawa,2025-02-16,0.8990825688073395,1.908256880733945
Ottawa,2025-02-17,0.898989898989899,2.1515151515151514
Ottawa,2025-02-18,0.8956521739130435,2.2
Ottawa,2025-02-19,0.8814814814814815,2.0592592592592593
Ottawa,2025-02-20,0.9060402684563759,2.1812080536912752
Ottawa,2025-02-21,0.9066666666666666,2.1733333333333333
Ottawa,2025-02-22,0.9155844155844156,2.012987012987013
Ottawa,2025-02-23,0.8926174496644296,1.8053691275167785
Ottawa,2025-02-24,0.9124087591240876,2.437956204379562
Ottawa,2025-02-25,0.8904109589041096,2.328767123287671
Ottawa,2025-02-26,0.8846153846153846,2.448717948717949
Ottawa,2025-02-27,0.8689655172413793,2.4275862068965517
Ottawa,2025-02-28,0.8867924528301887,2.2767295597484276
Ottawa,2025-03-01,0.8733333333333333,2.006666666666667
Ottawa,2025-03-02,0.8741721854304636,2.0397350993377485
Ottawa,2025-03-03,0.863013698630137,2.1301369863013697
Ottawa,2025-03-04,0.8766233766233766,2.103896103896104
Ottawa,2025-03-05,0.8928571428571429,2.3214285714285716
Ottawa,2025-03-06,0.881578947368421,2.1578947368421053
Ottawa,2025-03-07,0.9015151515151515,2.6515151515151514
Ottawa,2025-03-08,0.900709219858156,2.2836879432624113
Ottawa,2025-03-09,0.8450704225352113,2.1056338028169015
Ottawa,2025-03-10,0.8695652173913043,2.4057971014492754
Ottawa,2025-03-11,0.9015151515151515,2.2803030303030303
Ottawa,2025-03-12,0.8854961832061069,2.183206106870229
Ottawa,2025-03-13,0.9142857142857143,2.0642857142857145
Ottawa,2025-03-14,0.9133333333333333,2.2933333333333334
Ottawa,2025-03-15,0.8709677419354839,2.1225806451612903
Ottawa,2025-03-16,0.8782051282051282,1.9230769230769231
Ottawa,2025-03-17,0.9191176470588235,2.338235294117647
Ottawa,2025-03-18,0.9,2.18
Ottawa,2025-03-19,0.9066666666666666,2.5733333333333333
Ottawa,2025-03-20,0.9236111111111112,2.298611111111111
Ottawa,2025-03-21,0.9236111111111112,2.4305555555555554
Ottawa,2025-03-22,0.9172413793103448,2.2758620689655173
Ottawa,2025-03-23,0.9115646258503401,1.965986394557823
Ottawa,2025-03-24,0.9142857142857143,2.4357142857142855
Ottawa,2025-03-25,0.9142857142857143,2.7214285714285715
Ottawa,2025-03-26,0.9178082191780822,2.5753424657534247
Ottawa,2025-03-27,0.9320987654320988,2.6666666666666665
Ottawa,2025-03-28,0.8971428571428571,2.5085714285714285
Ottawa,2025-03-29,0.8895348837209303,2.2209302325581395
Ottawa,2025-03-30,0.8953488372093024,1.8546511627906976
Ottawa,2025-03-31,0.9050279329608939,2.206703910614525
Ottawa,2025-04-01,0.888268156424581,2.5195530726256985
Ottawa,2025-04-02,0.9021739130434783,2.255434782608696
Ottawa,2025-04-03,0.8784530386740331,2.3977900552486187
Ottawa,2025-04-04,0.8813559322033898,2.559322033898305
Ottawa,2025-04-05,0.8535031847133758,2.375796178343949
Ottawa,2025-04-06,0.9044585987261147,2.1974522292993632
Ottawa,2025-04-07,0.8834355828220859,2.392638036809816
Ottawa,2025-04-08,0.8902439024390244,2.225609756097561
Ottawa,2025-04-09,0.8961038961038961,2.6103896103896105
Ottawa,2025-04-10,0.9155844155844156,2.383116883116883
Ottawa,2025-04-11,0.9246575342465754,2.712328767123288
Ottawa,2025-04-12,0.9225352112676056,2.464788732394366
Ottawa,2025-04-13,0.8823529411764706,2.522875816993464
Ottawa,2025-04-14,0.8841463414634146,2.3963414634146343
Ottawa,2025-04-15,0.8944099378881988,2.3043478260869565
Ottawa,2025-04-16,0.9205298013245033,2.6357615894039736
Ottawa,2025-04-17,0.9090909090909091,2.7696969696969695
Ottawa,2025-04-18,0.8571428571428571,2.1614906832298137
Ottawa,2025-04-19,0.8571428571428571,2.4161490683229814
Ottawa,2025-04-20,0.875,1.9013157894736843
Ottawa,2025-04-21,0.8851351351351351,2.1824324324324325
Ottawa,2025-04-22,0.9119496855345912,2.4842767295597485
Ottawa,2025-04-23,0.89937106918239,2.490566037735849
Ottawa,2025-04-24,0.9141104294478528,2.6134969325153374
Ottawa,2025-04-25,0.9329608938547486,2.804469273743017
Ottawa,2025-04-26,0.9069767441860465,2.302325581395349
Ottawa,2025-04-27,0.9090909090909091,2.210227272727273
Ottawa,2025-04-28,0.9171270718232044,2.685082872928177
Ottawa,2025-04-29,0.8862559241706162,2.255924170616114
Ottawa,2025-04-30,0.9144385026737968,2.6898395721925135
Ottawa,2025-05-01,0.8961748633879781,2.420765027322404
Ottawa,2025-05-02,0.9294117647058824,2.7
Ottawa,2025-05-03,0.9050632911392406,2.7658227848101267
Ottawa,2025-05-04,0.9090909090909091,2.7142857142857144
Ottawa,2025-05-05,0.8703703703703703,2.6358024691358026
Ottawa,2025-05-06,0.8797814207650273,2.557377049180328
Ottawa,2025-05-07,0.9213483146067416,2.7808988764044944
Ottawa,2025-05-08,0.898876404494382,2.5730337078651684
Ottawa,2025-05-09,0.9239766081871345,3.0058479532163744
Ottawa,2025-05-10,0.8947368421052632,3.111111111111111
Ottawa,2025-05-11,0.9157894736842105,2.6789473684210527
Ottawa,2025-05-12,0.9123711340206185,2.7938144329896906
Ottawa,2025-05-13,0.9203980099502488,2.8507462686567164
Ottawa,2025-05-14,0.9072164948453608,2.7938144329896906
Ottawa,2025-05-15,0.912621359223301,2.6650485436893203
Ottawa,2025-05-16,0.9043062200956937,2.660287081339713
Ottawa,2025-05-17,0.8811881188118812,2.3366336633663365
Ottawa,2025-05-18,0.8862275449101796,2.5508982035928143
Ottawa,2025-05-19,0.8726114649681529,2.1528662420382165
Ottawa,2025-05-20,0.9096045197740112,2.8135593220338984
Ottawa,2025-05-21,0.9333333333333333,2.764102564102564
Ottawa,2025-05-22,0.8979591836734694,2.4081632653061225
Ottawa,2025-05-23,0.8916256157635468,2.600985221674877
Ottawa,2025-05-24,0.9252336448598131,2.5934579439252334
Ottawa,2025-05-25,0.9037656903765691,2.405857740585774
Ottawa,2025-05-26,0.9397590361445783,2.7791164658634537
Ottawa,2025-05-27,0.914396887159533,2.727626459143969
Ottawa,2025-05-28,0.927536231884058,2.7355072463768115
Ottawa,2025-05-29,0.920863309352518,2.4820143884892087
Ottawa,2025-05-30,0.8885017421602788,2.5644599303135887
Ottawa,2025-05-31,0.9110169491525424,2.639830508474576
Ottawa,2025-06-01,0.9053497942386831,2.139917695473251
Ottawa,2025-06-02,0.9352226720647774,2.789473684210526
Ottawa,2025-06-03,0.9195402298850575,2.5363984674329503
Ottawa,2025-06-04,0.9054545454545454,2.4909090909090907
Ottawa,2025-06-05,0.915057915057915,2.7258687258687258
Ottawa,2025-06-06,0.9198473282442748,2.6603053435114505
Ottawa,2025-06-07,0.9163346613545816,2.6693227091633465
Ottawa,2025-06-08,0.8951612903225806,2.286290322580645
Ottawa,2025-06-09,0.9087719298245615,2.3614035087719296
Ottawa,2025-06-10,0.9104477611940298,2.5186567164179103
Ottawa,2025-06-11,0.916030534351145,2.5229007633587788
Ottawa,2025-06-12,0.8828125,2.6484375
Ottawa,2025-06-13,0.9065040650406504,2.678861788617886
Ottawa,2025-06-14,0.9023255813953488,2.3767441860465115
Ottawa,2025-06-15,0.9368932038834952,2.3640776699029127
Ottawa,2025-06-16,0.9183673469387755,2.4285714285714284
Ottawa,2025-06-17,0.9111111111111111,2.537037037037037
Ottawa,2025-06-18,0.896551724137931,2.371647509578544
Ottawa,2025-06-19,0.9073359073359073,2.44015444015444
Ottawa,2025-06-20,0.875,2.6328125
Ottawa,2025-06-21,0.9024390243902439,2.658536585365854
Ottawa,2025-06-22,0.8828125,2.4140625
Ottawa,2025-06-23,0.905511811023622,2.377952755905512
Ottawa,2025-06-24,0.8929889298892989,2.4169741697416973
Ottawa,2025-06-25,0.9090909090909091,2.541818181818182
Ottawa,2025-06-26,0.8981818181818182,2.458181818181818
Ottawa,2025-06-27,0.9068100358422939,2.3405017921146953
Ottawa,2025-06-28,0.9011406844106464,2.2433460076045626
Ottawa,2025-06-29,0.891213389121339,2.401673640167364
Ottawa,2025-06-30,0.8888888888888888,2.636015325670498
Ottawa,2025-07-01,0.8825622775800712,2.1245551601423487
Ottawa,2025-07-02,0.8986013986013986,2.3181818181818183
Ottawa,2025-07-03,0.8920863309352518,2.528776978417266
Ottawa,2025-07-04,0.8924302788844621,2.6254980079681274
Ottawa,2025-07-05,0.8669201520912547,2.2129277566539924
Ottawa,2025-07-06,0.8655172413793103,1.9379310344827587
Ottawa,2025-07-07,0.8819672131147541,2.144262295081967
Ottawa,2025-07-08,0.8659420289855072,2.351449275362319
Ottawa,2025-07-09,0.88,2.2036363636363636
Ottawa,2025-07-10,0.9056603773584906,2.339622641509434
Ottawa,2025-07-11,0.8996138996138996,2.5752895752895753
Ottawa,2025-07-12,0.8963963963963963,2.3513513513513513
Ottawa,2025-07-13,0.8908296943231441,2.131004366812227
Ottawa,2025-07-14,0.8814432989690721,2.350515463917526
Ottawa,2025-07-15,0.8629441624365483,2.436548223350254
Ottawa,2025-07-16,0.8817733990147784,2.541871921182266
Ottawa,2025-07-17,0.9035087719298246,2.6184210526315788
Ottawa,2025-07-18,0.9398907103825137,3.1530054644808745
Ottawa,2025-07-19,0.8916256157635468,2.458128078817734
Ottawa,2025-07-20,0.8913043478260869,2.3206521739130435
Ottawa,2025-07-21,0.9209039548022598,2.8361581920903953
Ottawa,2025-07-22,0.9127906976744186,2.8255813953488373
Ottawa,2025-07-23,0.9112426035502958,2.562130177514793
Ottawa,2025-07-24,0.905,2.345
Ottawa,2025-07-25,0.8757062146892656,2.830508474576271
Ottawa,2025-07-26,0.88268156424581,2.329608938547486
Ottawa,2025-07-27,0.8839779005524862,2.3756906077348066
Ottawa,2025-07-28,0.9044943820224719,2.49438202247191
Ottawa,2025-07-29,0.9298245614035088,3.0292397660818713
Ottawa,2025-07-30,0.912568306010929,2.633879781420765
Ottawa,2025-07-31,0.9337016574585635,2.9281767955801103
Ottawa,2025-08-01,0.9414893617021277,2.9627659574468086
Ottawa,2025-08-02,0.9425287356321839,2.8045977011494254
Ottawa,2025-08-03,0.88125,2.575
Ottawa,2025-08-04,0.9058823529411765,1.9764705882352942
Ottawa,2025-08-05,0.9064327485380117,2.719298245614035
Ottawa,2025-08-06,0.9239766081871345,2.52046783625731
Ottawa,2025-08-07,0.9032258064516129,2.381720430107527
Ottawa,2025-08-08,0.9337016574585635,2.751381215469613
Ottawa,2025-08-09,0.9090909090909091,2.596590909090909
Ottawa,2025-08-10,0.9204545454545454,2.352272727272727
Ottawa,2025-08-11,0.8936170212765957,2.4574468085106385
Ottawa,2025-08-12,0.9021739130434783,2.5380434782608696
Ottawa,2025-08-13,0.8860103626943006,2.61139896373057
Ottawa,2025-08-14,0.8961748633879781,2.6448087431693987
Ottawa,2025-08-15,0.9122807017543859,3.2865497076023393
Ottawa,2025-08-16,0.8867924528301887,2.8050314465408803
Ottawa,2025-08-17,0.907103825136612,2.2568306010928962
Ottawa,2025-08-18,0.9034090909090909,2.6420454545454546
Ottawa,2025-08-19,0.8769230769230769,2.687179487179487
Ottawa,2025-08-20,0.8833333333333333,2.672222222222222
Ottawa,2025-08-21,0.8690476190476191,3.2976190476190474
Ottawa,2025-08-22,0.8944444444444445,2.772222222222222
Ottawa,2025-08-23,0.867816091954023,2.6494252873563218
Ottawa,2025-08-24,0.9130434782608695,2.260869565217391
Ottawa,2025-08-25,0.9055555555555556,2.6944444444444446
Ottawa,2025-08-26,0.8820224719101124,2.5730337078651684
Ottawa,2025-08-27,0.930635838150289,2.658959537572254
Ottawa,2025-08-28,0.9042553191489362,2.6914893617021276
Ottawa,2025-08-29,0.8854166666666666,3.0
Ottawa,2025-08-30,0.9086021505376344,2.650537634408602
Ottawa,2025-08-31,0.8950276243093923,2.6022099447513813
Ottawa,2025-09-01,0.9090909090909091,2.212121212121212
Ottawa,2025-09-02,0.9029126213592233,2.587378640776699
Ottawa,2025-09-03,0.8923076923076924,2.5641025641025643
Ottawa,2025-09-04,0.8714285714285714,2.4571428571428573
Ottawa,2025-09-05,0.875,2.484375
Ottawa,2025-09-06,0.8789808917197452,2.4076433121019107
Ottawa,2025-09-07,0.8819875776397516,2.2236024844720497
Ottawa,2025-09-08,0.8802395209580839,2.467065868263473
Ottawa,2025-09-09,0.8780487804878049,2.932926829268293
Ottawa,2025-09-10,0.8947368421052632,2.742690058479532
Ottawa,2025-09-11,0.8910256410256411,2.8141025641025643
Ottawa,2025-09-12,0.8823529411764706,2.372549019607843
Ottawa,2025-09-13,0.9,2.4214285714285713
Ottawa,2025-09-14,0.8768115942028986,2.4782608695652173
Ottawa,2025-09-15,0.8851351351351351,2.7567567567567566
Ottawa,2025-09-16,0.8903225806451613,2.8774193548387097
Ottawa,2025-09-17,0.8802816901408451,2.9014084507042255
Ottawa,2025-09-18,0.9215686274509803,3.2026143790849675
Ottawa,2025-09-19,0.9102564102564102,3.326923076923077
Ottawa,2025-09-20,0.8766233766233766,2.4415584415584415
Ottawa,2025-09-21,0.9096774193548387,2.6
Ottawa,2025-09-22,0.9157303370786517,2.764044943820225
Ottawa,2025-09-23,0.8877005347593583,2.9572192513368982
Ottawa,2025-09-24,0.9,2.8947368421052633
Ottawa,2025-09-25,0.9171270718232044,2.7790055248618786
Ottawa,2025-09-26,0.9044943820224719,2.943820224719101
Ottawa,2025-09-27,0.9148936170212766,2.898936170212766
Ottawa,2025-09-28,0.9105263157894737,2.6157894736842104
Ottawa,2025-09-29,0.917098445595855,2.694300518134715
Ottawa,2025-09-30,0.9,2.805263157894737
Ottawa,2025-10-01,0.9082125603864735,2.8115942028985508
Ottawa,2025-10-02,0.9227467811158798,2.5836909871244633
Ottawa,2025-10-03,0.9184549356223176,2.6051502145922747
Ottawa,2025-10-04,0.8674242424242424,2.140151515151515
Ottawa,2025-10-05,0.8892508143322475,2.1726384364820848
Ottawa,2025-10-06,0.9037900874635568,2.4052478134110786
Ottawa,2025-10-07,0.9192200557103064,2.1782729805013927
Ottawa,2025-10-08,0.9214501510574018,2.3716012084592144
Ottawa,2025-10-09,0.9115853658536586,2.4542682926829267
Ottawa,2025-10-10,0.928125,2.4375
Ottawa,2025-10-11,0.9389830508474576,2.3084745762711862
Ottawa,2025-10-12,0.9337979094076655,2.0696864111498257
Ottawa,2025-10-13,0.9096385542168675,1.716867469879518
Ottawa,2025-10-14,0.9300291545189504,2.250728862973761
Ottawa,2025-10-15,0.9273743016759777,2.1145251396648046
Ottawa,2025-10-16,0.9033149171270718,2.160220994475138
Ottawa,2025-10-17,0.9132791327913279,2.127371273712737
Ottawa,2025-10-18,0.9261363636363636,2.0767045454545454
Ottawa,2025-10-19,0.9232876712328767,2.0602739726027397
Ottawa,2025-10-20,0.9181585677749361,1.9565217391304348
Ottawa,2025-10-21,0.90625,2.1302083333333335
Ottawa,2025-10-22,0.9280397022332506,2.129032258064516
Ottawa,2025-10-23,0.9240506329113924,2.1063291139240508
Ottawa,2025-10-24,0.9273743016759777,2.3798882681564244
Ottawa,2025-10-25,0.9248554913294798,2.0289017341040463
Ottawa,2025-10-26,0.9195402298850575,1.9367816091954022
Ottawa,2025-10-27,0.9128065395095368,2.106267029972752
Ottawa,2025-10-28,0.9093406593406593,2.0164835164835164
Ottawa,2025-10-29,0.8932926829268293,1.923780487804878
Ottawa,2025-10-30,0.9218241042345277,1.9315960912052117
Ottawa,2025-10-31,0.9415584415584416,2.094155844155844
Ottawa,2025-11-01,0.9428571428571428,2.0714285714285716
Ottawa,2025-11-02,0.9358108108108109,1.875
Ottawa,2025-11-03,0.9197530864197531,2.1049382716049383
Ottawa,2025-11-04,0.9329268292682927,2.1646341463414633
Ottawa,2025-11-05,0.9366391184573003,2.0330578512396693
Ottawa,2025-11-06,0.9405405405405406,2.3783783783783785
Ottawa,2025-11-07,0.940677966101695,2.152542372881356
Ottawa,2025-11-08,0.9490909090909091,1.9527272727272726
Ottawa,2025-11-09,0.948051948051948,1.8138528138528138
Ottawa,2025-11-10,0.9312977099236641,1.8435114503816794
Ottawa,2025-11-11,0.9479553903345725,2.0
Ottawa,2025-11-12,0.9151943462897526,1.96113074204947
Ottawa,2025-11-13,0.916083916083916,1.9580419580419581
Ottawa,2025-11-14,0.9094202898550725,1.9166666666666667
Ottawa,2025-11-15,0.9300911854103343,1.9513677811550152
Ottawa,2025-11-16,0.9237536656891495,1.8592375366568914
Ottawa,2025-11-17,0.9042821158690176,1.9445843828715366
Ottawa,2025-11-18,0.8985148514851485,2.027227722772277
Ottawa,2025-11-19,0.910411622276029,2.1501210653753025
Ottawa,2025-11-20,0.9216589861751152,2.140552995391705
Ottawa,2025-11-21,0.9232613908872902,2.2709832134292567
Ottawa,2025-11-22,0.917098445595855,2.1139896373056994
Ottawa,2025-11-23,0.9090909090909091,1.7837837837837838
Ottawa,2025-11-24,0.9380952380952381,2.0714285714285716
Ottawa,2025-11-25,0.930622009569378,2.1555023923444976
Ottawa,2025-11-26,0.9323076923076923,1.9076923076923078
Ottawa,2025-11-27,0.9303621169916435,1.9554317548746518
Ottawa,2025-11-28,0.9335180055401662,1.9750692520775623
Ottawa,2025-11-29,0.927536231884058,1.8898550724637682
Ottawa,2025-11-30,0.9208211143695014,1.6451612903225807
Ottawa,2025-12-01,0.915068493150685,1.9232876712328768
Ottawa,2025-12-02,0.9281914893617021,1.9441489361702127
Ottawa,2025-12-03,0.9223057644110275,2.007518796992481
Ottawa,2025-12-04,0.9067599067599068,2.0303030303030303
Ottawa,2025-12-05,0.9172749391727494,2.021897810218978
Ottawa,2025-12-06,0.9047619047619048,1.9642857142857142
Ottawa,2025-12-07,0.9247572815533981,1.8179611650485437
Ottawa,2025-12-08,0.9182242990654206,2.0186915887850465
Ottawa,2025-12-09,0.9382716049382716,2.0765432098765433
Ottawa,2025-12-10,0.9297752808988764,1.8061797752808988
Ottawa,2025-12-11,0.9347181008902077,2.00593471810089
Ottawa,2025-12-12,0.9262820512820513,2.1955128205128207
Ottawa,2025-12-13,0.9132075471698113,1.9056603773584906
Ottawa,2025-12-14,0.9266409266409267,1.7027027027027026
Ottawa,2025-12-15,0.9190140845070423,1.9753521126760563
Ottawa,2025-12-16,0.9192982456140351,1.9684210526315788
Ottawa,2025-12-17,0.9273927392739274,1.9405940594059405
Ottawa,2025-12-18,0.9365079365079365,1.9428571428571428
Ottawa,2025-12-19,0.9381107491856677,2.0651465798045603
Ottawa,2025-12-20,0.9044585987261147,2.0127388535031847
Ottawa,2025-12-21,0.8941176470588236,1.8029411764705883
Ottawa,2025-12-22,0.9226666666666666,1.9866666666666666
Ottawa,2025-12-23,0.9180327868852459,1.9918032786885247
Ottawa,2025-12-24,0.9289772727272727,2.085227272727273
Ottawa,2025-12-25,0.9467084639498433,1.7962382445141065
Ottawa,2025-12-26,0.9322033898305084,2.0084745762711864
Ottawa,2025-12-27,0.912,2.010666666666667
Ottawa,2025-12-28,0.9354005167958657,1.8837209302325582
Ottawa,2025-12-29,0.9329896907216495,1.9561855670103092
Ottawa,2025-12-30,0.9448818897637795,2.1942257217847767
Ottawa,2025-12-31,0.910941475826972,2.094147582697201
Toronto,2024-01-01,0.45788336933045354,1.1722462203023758
Toronto,2024-01-02,0.4544544544544545,1.544044044044044
Toronto,2024-01-03,0.45671641791044776,1.5318407960199005
Toronto,2024-01-04,0.4616526472043543,1.5343889163780307
Toronto,2024-01-05,0.46150121065375305,1.476997578692494
Toronto,2024-01-06,0.4546783625730994,1.4683235867446394
Toronto,2024-01-07,0.4324455205811138,1.297820823244552
Toronto,2024-01-08,0.4482606781153677,1.5072655217965654
Toronto,2024-01-09,0.4634771465185818,1.4365655702691158
Toronto,2024-01-10,0.4773716275021758,1.6053089643167973
Toronto,2024-01-11,0.47405562474055624,1.510170195101702
Toronto,2024-01-12,0.46958637469586373,1.5251419302514193
Toronto,2024-01-13,0.4564814814814815,1.4074074074074074
Toronto,2024-01-14,0.45904761904761904,1.359047619047619
Toronto,2024-01-15,0.4712328767123288,1.612785388127854
Toronto,2024-01-16,0.4688509460083064,1.632210429164744
Toronto,2024-01-17,0.4697738809413936,1.614213197969543
Toronto,2024-01-18,0.4743709226467847,1.6505125815470643
Toronto,2024-01-19,0.4759409242496427,1.5878989995235826
Toronto,2024-01-20,0.46538081107814044,1.4752720079129575
Toronto,2024-01-21,0.44785575048732945,1.3235867446393763
Toronto,2024-01-22,0.4648964896489649,1.5486048604860485
Toronto,2024-01-23,0.4725568942436412,1.5836680053547523
Toronto,2024-01-24,0.48653582838886356,1.5933363760839798
Toronto,2024-01-25,0.48697674418604653,1.7097674418604651
Toronto,2024-01-26,0.4774193548387097,1.6866359447004609
Toronto,2024-01-27,0.4583333333333333,1.5642570281124497
Toronto,2024-01-28,0.4669692385274836,1.45940494200706
Toronto,2024-01-29,0.4754973313925279,1.6385249878699661
Toronto,2024-01-30,0.4773603082851638,1.6363198458574182
Toronto,2024-01-31,0.4807223035627135,1.723767691556857
Toronto,2024-02-01,0.47848699763593383,1.7078014184397163
Toronto,2024-02-02,0.47456813819577737,1.7384836852207293
Toronto,2024-02-03,0.47648261758691207,1.6175869120654396
Toronto,2024-02-04,0.46247464503042596,1.3823529411764706
Toronto,2024-02-05,0.4780915287244401,1.6728334956183057
Toronto,2024-02-06,0.48616600790513836,1.7435770750988142
Toronto,2024-02-07,0.4838709677419355,1.7037220843672456
Toronto,2024-02-08,0.4766917293233083,1.644110275689223
Toronto,2024-02-09,0.4733668341708543,1.6402010050251257
Toronto,2024-02-10,0.4671689989235737,1.5769644779332617
Toronto,2024-02-11,0.46360153256704983,1.367816091954023
Toronto,2024-02-12,0.4870600414078675,1.5734989648033126
Toronto,2024-02-13,0.48128342245989303,1.5755955274671851
Toronto,2024-02-14,0.4766990291262136,1.6509708737864077
Toronto,2024-02-15,0.4697955390334573,1.516263940520446
Toronto,2024-02-16,0.4690747154873825,1.4779811974270163
Toronto,2024-02-17,0.48459086078639746,1.5584484590860785
Toronto,2024-02-18,0.47255113024757806,1.4418729817007534
Toronto,2024-02-19,0.4487885462555066,1.274229074889868
Toronto,2024-02-20,0.4714213454729388,1.644916540212443
Toronto,2024-02-21,0.48231190832087695,1.639760837070254
Toronto,2024-02-22,0.4885343968095713,1.7028913260219343
Toronto,2024-02-23,0.4765,1.694
Toronto,2024-02-24,0.47354771784232363,1.5612033195020747
Toronto,2024-02-25,0.45672097759674135,1.374745417515275
Toronto,2024-02-26,0.4954499494438827,1.6779575328614762
Toronto,2024-02-27,0.4814649397052255,1.5198749441715051
Toronto,2024-02-28,0.4729535662996649,1.6371469602680708
Toronto,2024-02-29,0.4769687964338782,1.5557206537890045
Toronto,2024-03-01,0.471881390593047,1.6993865030674846
Toronto,2024-03-02,0.47686445291235713,1.612411540555253
Toronto,2024-03-03,0.45774647887323944,1.317984832069339
