display_title,seasonal_average,region,metric,city,Season,lq_rank,color
"St. Louis, MO",0.531666667,Midwest,downtown,St Louis,Season_7,42,#6FC7EA
"St. Louis, MO",0.501455592,Midwest,downtown,St Louis,Season_9,44,#6FC7EA
"St. Louis, MO",0.489166667,Midwest,downtown,St Louis,Season_6,39,#6FC7EA
"St. Louis, MO",0.481818182,Midwest,relative,St Louis,Season_1,52,#6FC7EA
"St. Louis, MO",0.481,Midwest,relative,St Louis,Season_2,42,#6FC7EA
"St. Louis, MO",0.466399778,Midwest,downtown,St Louis,Season_8,45,#6FC7EA
"St. Louis, MO",0.465,Midwest,relative,St Louis,Season_3,55,#6FC7EA
"St. Louis, MO",0.442727273,Midwest,downtown,St Louis,Season_4,37,#6FC7EA
"St. Louis, MO",0.432111968,Midwest,downtown,St Louis,Season_10,52,#6FC7EA
"St. Louis, MO",0.338888889,Midwest,downtown,St Louis,Season_3,57,#6FC7EA
"St. Louis, MO",0.328181818,Midwest,downtown,St Louis,Season_2,50,#6FC7EA
"St. Louis, MO",0.317,Midwest,downtown,St Louis,Season_1,57,#6FC7EA
"Wichita, KS",1.005714286,Midwest,city,Wichita,Season_5,11,#6FC7EA
"Wichita, KS",1.003333333,Midwest,city,Wichita,Season_6,13,#6FC7EA
"Wichita, KS",0.982023715,Midwest,city,Wichita,Season_9,11,#6FC7EA
"Wichita, KS",0.964285714,Midwest,city,Wichita,Season_7,13,#6FC7EA
"Wichita, KS",0.957,Midwest,city,Wichita,Season_4,10,#6FC7EA
"Wichita, KS",0.952343828,Midwest,city,Wichita,Season_8,11,#6FC7EA
"Wichita, KS",0.9515,Midwest,city,Wichita,Season_3,10,#6FC7EA
"Wichita, KS",0.93,Midwest,city,Wichita,Season_2,10,#6FC7EA
"Wichita, KS",0.85875,Midwest,city,Wichita,Season_1,10,#6FC7EA
"Wichita, KS",0.845503302,Midwest,downtown,Wichita,Season_10,7,#6FC7EA
"Wichita, KS",0.845457671,Midwest,relative,Wichita,Season_9,12,#6FC7EA
"Wichita, KS",0.829852602,Midwest,downtown,Wichita,Season_11,11,#6FC7EA
"Wichita, KS",0.829788572,Midwest,downtown,Wichita,Season_9,11,#6FC7EA
"Wichita, KS",0.818333333,Midwest,relative,Wichita,Season_7,18,#6FC7EA
"Wichita, KS",0.795454545,Midwest,downtown,Wichita,Season_6,9,#6FC7EA
"Wichita, KS",0.791666667,Midwest,downtown,Wichita,Season_7,12,#6FC7EA
"Wichita, KS",0.786153846,Midwest,relative,Wichita,Season_5,6,#6FC7EA
"Wichita, KS",0.784444444,Midwest,downtown,Wichita,Season_5,7,#6FC7EA
"Wichita, KS",0.783636364,Midwest,relative,Wichita,Season_6,11,#6FC7EA
"Wichita, KS",0.77793947,Midwest,relative,Wichita,Season_8,17,#6FC7EA
"Wichita, KS",0.734166667,Midwest,relative,Wichita,Season_3,17,#6FC7EA
"Wichita, KS",0.723426223,Midwest,downtown,Wichita,Season_8,16,#6FC7EA
"Wichita, KS",0.705454545,Midwest,relative,Wichita,Season_4,13,#6FC7EA
"Wichita, KS",0.690833333,Midwest,downtown,Wichita,Season_3,15,#6FC7EA
"Wichita, KS",0.687272727,Midwest,relative,Wichita,Season_1,18,#6FC7EA
"Wichita, KS",0.685454545,Midwest,relative,Wichita,Season_2,13,#6FC7EA
"Wichita, KS",0.675,Midwest,downtown,Wichita,Season_4,11,#6FC7EA
"Wichita, KS",0.653,Midwest,downtown,Wichita,Season_2,8,#6FC7EA
"Wichita, KS",0.61,Midwest,downtown,Wichita,Season_1,10,#6FC7EA
"Baltimore, MD",0.961421819,Northeast,relative,Baltimore,Season_9,4,#8DBF2E
"Baltimore, MD",0.954154043,Northeast,relative,Baltimore,Season_8,4,#8DBF2E
"Baltimore, MD",0.947777778,Northeast,city,Baltimore,Season_6,23,#8DBF2E
"Baltimore, MD",0.946719728,Northeast,downtown,Baltimore,Season_11,7,#8DBF2E
"Baltimore, MD",0.941818182,Northeast,city,Baltimore,Season_7,15,#8DBF2E
"Baltimore, MD",0.939230769,Northeast,relative,Baltimore,Season_7,3,#8DBF2E
"Baltimore, MD",0.935375248,Northeast,city,Baltimore,Season_9,18,#8DBF2E
"Baltimore, MD",0.913880879,Northeast,downtown,Baltimore,Season_9,6,#8DBF2E
"Baltimore, MD",0.912222222,Northeast,city,Baltimore,Season_4,20,#8DBF2E
"Baltimore, MD",0.91,Northeast,city,Baltimore,Season_3,18,#8DBF2E
"Baltimore, MD",0.898571429,Northeast,city,Baltimore,Season_2,12,#8DBF2E
"Baltimore, MD",0.897291237,Northeast,city,Baltimore,Season_8,22,#8DBF2E
"Baltimore, MD",0.892222222,Northeast,city,Baltimore,Season_5,25,#8DBF2E
"Baltimore, MD",0.8775,Northeast,city,Baltimore,Season_1,9,#8DBF2E
"Baltimore, MD",0.865454545,Northeast,downtown,Baltimore,Season_7,7,#8DBF2E
"Baltimore, MD",0.845278217,Northeast,downtown,Baltimore,Season_8,6,#8DBF2E
"Baltimore, MD",0.816538462,Northeast,relative,Baltimore,Season_3,9,#8DBF2E
"Baltimore, MD",0.800928777,Northeast,downtown,Baltimore,Season_10,10,#8DBF2E
"Baltimore, MD",0.759166667,Northeast,downtown,Baltimore,Season_3,8,#8DBF2E
"Baltimore, MD",0.742,Northeast,relative,Baltimore,Season_5,11,#8DBF2E
"Baltimore, MD",0.725,Northeast,relative,Baltimore,Season_6,21,#8DBF2E
"Baltimore, MD",0.699090909,Northeast,downtown,Baltimore,Season_6,18,#8DBF2E
"Baltimore, MD",0.684,Northeast,relative,Baltimore,Season_4,17,#8DBF2E
"Baltimore, MD",0.662,Northeast,downtown,Baltimore,Season_5,16,#8DBF2E
"Baltimore, MD",0.638333333,Northeast,relative,Baltimore,Season_1,23,#8DBF2E
"Baltimore, MD",0.638333333,Northeast,relative,Baltimore,Season_2,19,#8DBF2E
"Baltimore, MD",0.632222222,Northeast,downtown,Baltimore,Season_4,16,#8DBF2E
"Baltimore, MD",0.586363636,Northeast,downtown,Baltimore,Season_2,12,#8DBF2E
"Baltimore, MD",0.572083333,Northeast,downtown,Baltimore,Season_1,16,#8DBF2E
"Boston, MA",0.861,Northeast,city,Boston,Season_7,34,#8DBF2E
"Boston, MA",0.860408024,Northeast,city,Boston,Season_8,29,#8DBF2E
"Boston, MA",0.815638378,Northeast,city,Boston,Season_9,43,#8DBF2E
"Boston, MA",0.807,Northeast,city,Boston,Season_6,49,#8DBF2E
"Boston, MA",0.744,Northeast,relative,Boston,Season_6,16,#8DBF2E
"Boston, MA",0.716363636,Northeast,city,Boston,Season_5,52,#8DBF2E
"Boston, MA",0.714090909,Northeast,city,Boston,Season_3,55,#8DBF2E
"Boston, MA",0.705,Northeast,city,Boston,Season_4,54,#8DBF2E
"Boston, MA",0.658888889,Northeast,city,Boston,Season_2,56,#8DBF2E
"Boston, MA",0.644090909,Northeast,city,Boston,Season_1,54,#8DBF2E
"Boston, MA",0.642188874,Northeast,relative,Boston,Season_9,43,#8DBF2E
"Boston, MA",0.64125,Northeast,relative,Boston,Season_7,39,#8DBF2E
"Boston, MA",0.6,Northeast,downtown,Boston,Season_6,30,#8DBF2E
"Boston, MA",0.566363636,Northeast,relative,Boston,Season_5,34,#8DBF2E
"Boston, MA",0.562727273,Northeast,relative,Boston,Season_3,40,#8DBF2E
"Boston, MA",0.556363636,Northeast,downtown,Boston,Season_7,35,#8DBF2E
"Boston, MA",0.551335397,Northeast,downtown,Boston,Season_10,34,#8DBF2E
"Boston, MA",0.538821631,Northeast,downtown,Boston,Season_11,40,#8DBF2E
"Boston, MA",0.523475112,Northeast,downtown,Boston,Season_9,39,#8DBF2E
"Boston, MA",0.505980707,Northeast,relative,Boston,Season_8,58,#8DBF2E
"Boston, MA",0.475,Northeast,relative,Boston,Season_4,49,#8DBF2E
"Boston, MA",0.428998628,Northeast,downtown,Boston,Season_8,54,#8DBF2E
"Boston, MA",0.415,Northeast,relative,Boston,Season_1,56,#8DBF2E
"Boston, MA",0.412727273,Northeast,relative,Boston,Season_2,56,#8DBF2E
"Boston, MA",0.40875,Northeast,downtown,Boston,Season_5,45,#8DBF2E
"Boston, MA",0.398888889,Northeast,downtown,Boston,Season_3,47,#8DBF2E
"Boston, MA",0.337,Northeast,downtown,Boston,Season_4,53,#8DBF2E
"Boston, MA",0.316,Northeast,downtown,Boston,Season_1,58,#8DBF2E
"Boston, MA",0.279090909,Northeast,downtown,Boston,Season_2,58,#8DBF2E
"New York, NY",0.974823707,Northeast,city,New York,Season_9,13,#8DBF2E
"New York, NY",0.842222222,Northeast,city,New York,Season_6,44,#8DBF2E
"New York, NY",0.827,Northeast,city,New York,Season_3,35,#8DBF2E
"New York, NY",0.807777778,Northeast,city,New York,Season_7,44,#8DBF2E
"New York, NY",0.803,Northeast,city,New York,Season_2,36,#8DBF2E
"New York, NY",0.800757026,Northeast,relative,New York,Season_9,18,#8DBF2E
"New York, NY",0.794545455,Northeast,city,New York,Season_4,42,#8DBF2E
"New York, NY",0.78625,Northeast,city,New York,Season_5,44,#8DBF2E
"New York, NY",0.780412519,Northeast,city,New York,Season_8,45,#8DBF2E
"New York, NY",0.778402612,Northeast,downtown,New York,Season_9,14,#8DBF2E
"New York, NY",0.760909091,Northeast,city,New York,Season_1,30,#8DBF2E
"New York, NY",0.740296288,Northeast,downtown,New York,Season_11,18,#8DBF2E
"New York, NY",0.68,Northeast,relative,New York,Season_7,36,#8DBF2E
"New York, NY",0.677547454,Northeast,downtown,New York,Season_10,21,#8DBF2E
"New York, NY",0.661229114,Northeast,relative,New York,Season_8,32,#8DBF2E
"New York, NY",0.55625,Northeast,relative,New York,Season_6,45,#8DBF2E
"New York, NY",0.54,Northeast,downtown,New York,Season_7,40,#8DBF2E
"New York, NY",0.528358917,Northeast,downtown,New York,Season_8,36,#8DBF2E
"New York, NY",0.46625,Northeast,downtown,New York,Season_6,43,#8DBF2E
"New York, NY",0.423,Northeast,relative,New York,Season_5,58,#8DBF2E
"New York, NY",0.407777778,Northeast,relative,New York,Season_1,57,#8DBF2E
"New York, NY",0.407272727,Northeast,relative,New York,Season_3,61,#8DBF2E
"New York, NY",0.374545455,Northeast,relative,New York,Season_4,60,#8DBF2E
"New York, NY",0.3325,Northeast,downtown,New York,Season_3,58,#8DBF2E
"New York, NY",0.33125,Northeast,downtown,New York,Season_5,55,#8DBF2E
"New York, NY",0.313636364,Northeast,downtown,New York,Season_1,59,#8DBF2E
"New York, NY",0.305,Northeast,relative,New York,Season_2,62,#8DBF2E
"New York, NY",0.298888889,Northeast,downtown,New York,Season_4,58,#8DBF2E
"New York, NY",0.25125,Northeast,downtown,New York,Season_2,60,#8DBF2E
"Philadelphia, PA",0.784,Northeast,city,Philadelphia,Season_6,52,#8DBF2E
"Philadelphia, PA",0.779462573,Northeast,relative,Philadelphia,Season_9,21,#8DBF2E
"Philadelphia, PA",0.776,Northeast,city,Philadelphia,Season_4,46,#8DBF2E
"Philadelphia, PA",0.765909091,Northeast,city,Philadelphia,Season_3,47,#8DBF2E
"Philadelphia, PA",0.758333333,Northeast,city,Philadelphia,Season_2,48,#8DBF2E
"Philadelphia, PA",0.7575,Northeast,relative,Philadelphia,Season_7,24,#8DBF2E
"Philadelphia, PA",0.741818182,Northeast,city,Philadelphia,Season_7,54,#8DBF2E
"Philadelphia, PA",0.728333333,Northeast,city,Philadelphia,Season_5,50,#8DBF2E
"Philadelphia, PA",0.705909091,Northeast,city,Philadelphia,Season_1,45,#8DBF2E
"Philadelphia, PA",0.705898211,Northeast,city,Philadelphia,Season_8,53,#8DBF2E
"Philadelphia, PA",0.660768686,Northeast,city,Philadelphia,Season_9,58,#8DBF2E
"Philadelphia, PA",0.656833765,Northeast,relative,Philadelphia,Season_8,35,#8DBF2E
"Philadelphia, PA",0.649166667,Northeast,relative,Philadelphia,Season_5,18,#8DBF2E
"Philadelphia, PA",0.610833333,Northeast,relative,Philadelphia,Season_3,31,#8DBF2E
"Philadelphia, PA",0.592727273,Northeast,relative,Philadelphia,Season_6,40,#8DBF2E
"Philadelphia, PA",0.587272727,Northeast,downtown,Philadelphia,Season_7,32,#8DBF2E
"Philadelphia, PA",0.524166667,Northeast,relative,Philadelphia,Season_1,41,#8DBF2E
"Philadelphia, PA",0.521538462,Northeast,relative,Philadelphia,Season_4,42,#8DBF2E
"Philadelphia, PA",0.509569944,Northeast,downtown,Philadelphia,Season_9,42,#8DBF2E
"Philadelphia, PA",0.479,Northeast,downtown,Philadelphia,Season_3,39,#8DBF2E
"Philadelphia, PA",0.47738094,Northeast,downtown,Philadelphia,Season_8,40,#8DBF2E
"Philadelphia, PA",0.472329489,Northeast,downtown,Philadelphia,Season_11,52,#8DBF2E
"Philadelphia, PA",0.47,Northeast,downtown,Philadelphia,Season_5,38,#8DBF2E
"Philadelphia, PA",0.46,Northeast,downtown,Philadelphia,Season_6,45,#8DBF2E
"Philadelphia, PA",0.422625227,Northeast,downtown,Philadelphia,Season_10,55,#8DBF2E
"Philadelphia, PA",0.413,Northeast,relative,Philadelphia,Season_2,55,#8DBF2E
"Philadelphia, PA",0.408181818,Northeast,downtown,Philadelphia,Season_4,45,#8DBF2E
"Philadelphia, PA",0.404166667,Northeast,downtown,Philadelphia,Season_1,43,#8DBF2E
"Philadelphia, PA",0.313,Northeast,downtown,Philadelphia,Season_2,54,#8DBF2E
"Pittsburgh, PA",0.907,Northeast,city,Pittsburgh,Season_6,30,#8DBF2E
"Pittsburgh, PA",0.897019402,Northeast,city,Pittsburgh,Season_8,23,#8DBF2E
"Pittsburgh, PA",0.891125059,Northeast,city,Pittsburgh,Season_9,22,#8DBF2E
"Pittsburgh, PA",0.887272727,Northeast,city,Pittsburgh,Season_7,26,#8DBF2E
"Pittsburgh, PA",0.885555556,Northeast,city,Pittsburgh,Season_5,30,#8DBF2E
"Pittsburgh, PA",0.839,Northeast,city,Pittsburgh,Season_4,34,#8DBF2E
"Pittsburgh, PA",0.819,Northeast,city,Pittsburgh,Season_3,38,#8DBF2E
"Pittsburgh, PA",0.792,Northeast,city,Pittsburgh,Season_2,40,#8DBF2E
"Pittsburgh, PA",0.730909091,Northeast,city,Pittsburgh,Season_1,37,#8DBF2E
"Pittsburgh, PA",0.721,Northeast,relative,Pittsburgh,Season_7,30,#8DBF2E
"Pittsburgh, PA",0.692137904,Northeast,relative,Pittsburgh,Season_8,26,#8DBF2E
"Pittsburgh, PA",0.639233309,Northeast,downtown,Pittsburgh,Season_11,30,#8DBF2E
"Pittsburgh, PA",0.636923077,Northeast,relative,Pittsburgh,Season_3,29,#8DBF2E
"Pittsburgh, PA",0.630909091,Northeast,downtown,Pittsburgh,Season_7,30,#8DBF2E
"Pittsburgh, PA",0.626363636,Northeast,relative,Pittsburgh,Season_5,27,#8DBF2E
"Pittsburgh, PA",0.621753655,Northeast,downtown,Pittsburgh,Season_8,24,#8DBF2E
"Pittsburgh, PA",0.615294513,Northeast,relative,Pittsburgh,Season_9,46,#8DBF2E
"Pittsburgh, PA",0.597272727,Northeast,relative,Pittsburgh,Season_6,39,#8DBF2E
"Pittsburgh, PA",0.596666667,Northeast,relative,Pittsburgh,Season_2,25,#8DBF2E
"Pittsburgh, PA",0.589,Northeast,relative,Pittsburgh,Season_4,29,#8DBF2E
"Pittsburgh, PA",0.552,Northeast,downtown,Pittsburgh,Season_5,25,#8DBF2E
"Pittsburgh, PA",0.545,Northeast,relative,Pittsburgh,Season_1,36,#8DBF2E
"Pittsburgh, PA",0.544545455,Northeast,downtown,Pittsburgh,Season_6,36,#8DBF2E
"Pittsburgh, PA",0.543687751,Northeast,downtown,Pittsburgh,Season_9,35,#8DBF2E
"Pittsburgh, PA",0.521111111,Northeast,downtown,Pittsburgh,Season_3,30,#8DBF2E
"Pittsburgh, PA",0.507,Northeast,downtown,Pittsburgh,Season_4,28,#8DBF2E
"Pittsburgh, PA",0.492617077,Northeast,downtown,Pittsburgh,Season_10,41,#8DBF2E
"Pittsburgh, PA",0.469166667,Northeast,downtown,Pittsburgh,Season_2,30,#8DBF2E
"Pittsburgh, PA",0.43,Northeast,downtown,Pittsburgh,Season_1,40,#8DBF2E
Washington DC,1.086875,Northeast,city,Washington DC,Season_1,1,#8DBF2E
Washington DC,1.0725,Northeast,city,Washington DC,Season_2,3,#8DBF2E
Washington DC,1.063125,Northeast,city,Washington DC,Season_3,4,#8DBF2E
Washington DC,1.025,Northeast,city,Washington DC,Season_4,7,#8DBF2E
Washington DC,0.971,Northeast,city,Washington DC,Season_5,16,#8DBF2E
Washington DC,0.942916667,Northeast,downtown,Washington DC,Season_3,2,#8DBF2E
Washington DC,0.91,Northeast,city,Washington DC,Season_6,27,#8DBF2E
Washington DC,0.87,Northeast,relative,Washington DC,Season_3,6,#8DBF2E
Washington DC,0.846666667,Northeast,relative,Washington DC,Season_7,15,#8DBF2E
Washington DC,0.826732232,Northeast,relative,Washington DC,Season_9,13,#8DBF2E
Washington DC,0.807142857,Northeast,city,Washington DC,Season_7,45,#8DBF2E
Washington DC,0.801375185,Northeast,city,Washington DC,Season_9,45,#8DBF2E
Washington DC,0.791115289,Northeast,city,Washington DC,Season_8,43,#8DBF2E
Washington DC,0.776795242,Northeast,relative,Washington DC,Season_8,18,#8DBF2E
Washington DC,0.728003927,Northeast,downtown,Washington DC,Season_11,19,#8DBF2E
Washington DC,0.696363636,Northeast,relative,Washington DC,Season_6,27,#8DBF2E
Washington DC,0.692952522,Northeast,downtown,Washington DC,Season_10,18,#8DBF2E
Washington DC,0.685,Northeast,downtown,Washington DC,Season_7,23,#8DBF2E
Washington DC,0.662,Northeast,downtown,Washington DC,Season_1,7,#8DBF2E
Washington DC,0.651391927,Northeast,downtown,Washington DC,Season_9,24,#8DBF2E
Washington DC,0.649166667,Northeast,downtown,Washington DC,Season_2,9,#8DBF2E
Washington DC,0.626363636,Northeast,downtown,Washington DC,Season_6,26,#8DBF2E
Washington DC,0.615909091,Northeast,relative,Washington DC,Season_1,28,#8DBF2E
Washington DC,0.615454545,Northeast,relative,Washington DC,Season_2,21,#8DBF2E
Washington DC,0.614009309,Northeast,downtown,Washington DC,Season_8,25,#8DBF2E
Washington DC,0.611,Northeast,relative,Washington DC,Season_5,29,#8DBF2E
Washington DC,0.600909091,Northeast,downtown,Washington DC,Season_5,19,#8DBF2E
Washington DC,0.554166667,Northeast,downtown,Washington DC,Season_4,20,#8DBF2E
Washington DC,0.53,Northeast,relative,Washington DC,Season_4,40,#8DBF2E
"Bakersfield, CA",1.385928685,Pacific,city,Bakersfield,Season_9,1,#00A189
"Bakersfield, CA",1.317348785,Pacific,city,Bakersfield,Season_8,1,#00A189
"Bakersfield, CA",1.30125,Pacific,city,Bakersfield,Season_6,1,#00A189
"Bakersfield, CA",1.267777778,Pacific,city,Bakersfield,Season_7,2,#00A189
"Bakersfield, CA",1.256666667,Pacific,city,Bakersfield,Season_5,1,#00A189
"Bakersfield, CA",1.253396756,Pacific,downtown,Bakersfield,Season_11,2,#00A189
"Bakersfield, CA",1.198333333,Pacific,downtown,Bakersfield,Season_7,1,#00A189
"Bakersfield, CA",1.191690458,Pacific,downtown,Bakersfield,Season_10,2,#00A189
"Bakersfield, CA",1.173350152,Pacific,downtown,Bakersfield,Season_9,2,#00A189
"Bakersfield, CA",1.170909091,Pacific,city,Bakersfield,Season_4,1,#00A189
"Bakersfield, CA",1.137,Pacific,downtown,Bakersfield,Season_6,1,#00A189
"Bakersfield, CA",1.12625,Pacific,city,Bakersfield,Season_2,1,#00A189
"Bakersfield, CA",1.11375,Pacific,city,Bakersfield,Season_3,1,#00A189
"Bakersfield, CA",1.077,Pacific,downtown,Bakersfield,Season_5,1,#00A189
"Bakersfield, CA",1.065469462,Pacific,downtown,Bakersfield,Season_8,3,#00A189
"Bakersfield, CA",1.055555556,Pacific,city,Bakersfield,Season_1,2,#00A189
"Bakersfield, CA",1.014090909,Pacific,downtown,Bakersfield,Season_3,1,#00A189
"Bakersfield, CA",1.009166667,Pacific,downtown,Bakersfield,Season_4,1,#00A189
"Bakersfield, CA",0.927272727,Pacific,downtown,Bakersfield,Season_2,2,#00A189
"Bakersfield, CA",0.924545455,Pacific,relative,Bakersfield,Season_7,5,#00A189
"Bakersfield, CA",0.924090909,Pacific,relative,Bakersfield,Season_3,3,#00A189
"Bakersfield, CA",0.882,Pacific,downtown,Bakersfield,Season_1,3,#00A189
"Bakersfield, CA",0.862727273,Pacific,relative,Bakersfield,Season_6,6,#00A189
"Bakersfield, CA",0.856666667,Pacific,relative,Bakersfield,Season_5,4,#00A189
"Bakersfield, CA",0.845714286,Pacific,relative,Bakersfield,Season_2,3,#00A189
"Bakersfield, CA",0.845576792,Pacific,relative,Bakersfield,Season_9,11,#00A189
"Bakersfield, CA",0.842222222,Pacific,relative,Bakersfield,Season_4,6,#00A189
"Bakersfield, CA",0.825555556,Pacific,relative,Bakersfield,Season_1,6,#00A189
"Bakersfield, CA",0.825250963,Pacific,relative,Bakersfield,Season_8,13,#00A189
"Fresno, CA",1.322210267,Pacific,city,Fresno,Season_9,2,#00A189
"Fresno, CA",1.298990081,Pacific,city,Fresno,Season_8,2,#00A189
"Fresno, CA",1.27375,Pacific,city,Fresno,Season_6,2,#00A189
"Fresno, CA",1.269090909,Pacific,city,Fresno,Season_7,1,#00A189
"Fresno, CA",1.24,Pacific,city,Fresno,Season_5,2,#00A189
"Fresno, CA",1.211597526,Pacific,downtown,Fresno,Season_11,3,#00A189
"Fresno, CA",1.187657342,Pacific,downtown,Fresno,Season_10,3,#00A189
"Fresno, CA",1.136,Pacific,city,Fresno,Season_4,2,#00A189
"Fresno, CA",1.094285714,Pacific,city,Fresno,Season_3,2,#00A189
"Fresno, CA",1.085,Pacific,city,Fresno,Season_2,2,#00A189
"Fresno, CA",1.079933897,Pacific,downtown,Fresno,Season_9,4,#00A189
"Fresno, CA",1.033869433,Pacific,downtown,Fresno,Season_8,5,#00A189
"Fresno, CA",1.021538462,Pacific,downtown,Fresno,Season_7,3,#00A189
"Fresno, CA",1.02,Pacific,city,Fresno,Season_1,3,#00A189
"Fresno, CA",0.916,Pacific,downtown,Fresno,Season_6,3,#00A189
"Fresno, CA",0.8225,Pacific,relative,Fresno,Season_7,17,#00A189
"Fresno, CA",0.818,Pacific,downtown,Fresno,Season_5,3,#00A189
"Fresno, CA",0.814746786,Pacific,relative,Fresno,Season_9,14,#00A189
"Fresno, CA",0.81,Pacific,downtown,Fresno,Season_1,4,#00A189
"Fresno, CA",0.805833333,Pacific,relative,Fresno,Season_1,9,#00A189
"Fresno, CA",0.801089426,Pacific,relative,Fresno,Season_8,15,#00A189
"Fresno, CA",0.797,Pacific,downtown,Fresno,Season_3,4,#00A189
"Fresno, CA",0.793333333,Pacific,downtown,Fresno,Season_4,4,#00A189
"Fresno, CA",0.764,Pacific,downtown,Fresno,Season_2,4,#00A189
"Fresno, CA",0.725909091,Pacific,relative,Fresno,Season_3,18,#00A189
"Fresno, CA",0.708888889,Pacific,relative,Fresno,Season_2,9,#00A189
"Fresno, CA",0.7075,Pacific,relative,Fresno,Season_6,24,#00A189
"Fresno, CA",0.697272727,Pacific,relative,Fresno,Season_4,16,#00A189
"Fresno, CA",0.647777778,Pacific,relative,Fresno,Season_5,20,#00A189
"Honolulu, HI",1.112,Pacific,relative,Honolulu,Season_2,1,#00A189
"Honolulu, HI",1.105555556,Pacific,relative,Honolulu,Season_1,2,#00A189
"Honolulu, HI",1.001818182,Pacific,relative,Honolulu,Season_3,2,#00A189
"Honolulu, HI",0.99,Pacific,city,Honolulu,Season_6,14,#00A189
"Honolulu, HI",0.957,Pacific,relative,Honolulu,Season_4,2,#00A189
"Honolulu, HI",0.948,Pacific,downtown,Honolulu,Season_2,1,#00A189
"Honolulu, HI",0.942857143,Pacific,city,Honolulu,Season_5,19,#00A189
"Honolulu, HI",0.922802843,Pacific,relative,Honolulu,Season_9,5,#00A189
"Honolulu, HI",0.914006932,Pacific,city,Honolulu,Season_9,20,#00A189
"Honolulu, HI",0.9105,Pacific,downtown,Honolulu,Season_1,2,#00A189
"Honolulu, HI",0.904639425,Pacific,city,Honolulu,Season_8,19,#00A189
"Honolulu, HI",0.888,Pacific,city,Honolulu,Season_4,23,#00A189
"Honolulu, HI",0.887777778,Pacific,city,Honolulu,Season_7,25,#00A189
"Honolulu, HI",0.850909091,Pacific,relative,Honolulu,Season_7,14,#00A189
"Honolulu, HI",0.848333333,Pacific,downtown,Honolulu,Season_4,3,#00A189
"Honolulu, HI",0.843333333,Pacific,relative,Honolulu,Season_5,5,#00A189
"Honolulu, HI",0.839520497,Pacific,relative,Honolulu,Season_8,10,#00A189
"Honolulu, HI",0.839496708,Pacific,downtown,Honolulu,Season_9,10,#00A189
"Honolulu, HI",0.831111111,Pacific,city,Honolulu,Season_2,28,#00A189
"Honolulu, HI",0.808,Pacific,city,Honolulu,Season_3,41,#00A189
"Honolulu, HI",0.807727273,Pacific,city,Honolulu,Season_1,19,#00A189
"Honolulu, HI",0.795836591,Pacific,downtown,Honolulu,Season_10,12,#00A189
"Honolulu, HI",0.793,Pacific,downtown,Honolulu,Season_5,5,#00A189
"Honolulu, HI",0.791,Pacific,downtown,Honolulu,Season_3,5,#00A189
"Honolulu, HI",0.784679995,Pacific,downtown,Honolulu,Season_11,15,#00A189
"Honolulu, HI",0.771,Pacific,relative,Honolulu,Season_6,13,#00A189
"Honolulu, HI",0.77,Pacific,downtown,Honolulu,Season_6,12,#00A189
"Honolulu, HI",0.767572282,Pacific,downtown,Honolulu,Season_8,11,#00A189
"Honolulu, HI",0.76,Pacific,downtown,Honolulu,Season_7,17,#00A189
"Los Angeles, CA",0.86375,Pacific,city,Los Angeles,Season_6,42,#00A189
"Los Angeles, CA",0.847777778,Pacific,city,Los Angeles,Season_7,37,#00A189
"Los Angeles, CA",0.837067539,Pacific,city,Los Angeles,Season_8,36,#00A189
"Los Angeles, CA",0.820054435,Pacific,city,Los Angeles,Season_9,40,#00A189
"Los Angeles, CA",0.794444444,Pacific,city,Los Angeles,Season_5,43,#00A189
"Los Angeles, CA",0.7925,Pacific,relative,Los Angeles,Season_7,20,#00A189
"Los Angeles, CA",0.78,Pacific,city,Los Angeles,Season_3,45,#00A189
"Los Angeles, CA",0.775,Pacific,relative,Los Angeles,Season_3,14,#00A189
"Los Angeles, CA",0.76375,Pacific,city,Los Angeles,Season_2,45,#00A189
"Los Angeles, CA",0.76375,Pacific,city,Los Angeles,Season_4,48,#00A189
"Los Angeles, CA",0.743911322,Pacific,relative,Los Angeles,Season_9,26,#00A189
"Los Angeles, CA",0.7375,Pacific,city,Los Angeles,Season_1,36,#00A189
"Los Angeles, CA",0.732857143,Pacific,relative,Los Angeles,Season_6,20,#00A189
"Los Angeles, CA",0.728226578,Pacific,relative,Los Angeles,Season_8,21,#00A189
"Los Angeles, CA",0.72375,Pacific,relative,Los Angeles,Season_5,14,#00A189
"Los Angeles, CA",0.72,Pacific,relative,Los Angeles,Season_2,7,#00A189
"Los Angeles, CA",0.715,Pacific,relative,Los Angeles,Season_4,11,#00A189
"Los Angeles, CA",0.691923077,Pacific,relative,Los Angeles,Season_1,16,#00A189
"Los Angeles, CA",0.665,Pacific,downtown,Los Angeles,Season_7,27,#00A189
"Los Angeles, CA",0.664854332,Pacific,downtown,Los Angeles,Season_10,25,#00A189
"Los Angeles, CA",0.650930508,Pacific,downtown,Los Angeles,Season_11,27,#00A189
"Los Angeles, CA",0.638571429,Pacific,downtown,Los Angeles,Season_6,23,#00A189
"Los Angeles, CA",0.611317239,Pacific,downtown,Los Angeles,Season_9,28,#00A189
"Los Angeles, CA",0.597438176,Pacific,downtown,Los Angeles,Season_8,27,#00A189
"Los Angeles, CA",0.595,Pacific,downtown,Los Angeles,Season_3,22,#00A189
