"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"3106","Omaha","Omaha, NE","Season_1",0.595,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.956521739,1.179347826,51,46
"3109","Omaha","Omaha, NE","Season_2",0.510909090909091,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.826086957,1.168478261,51,46
"3112","Omaha","Omaha, NE","Season_3",0.74,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.23956044,1.098901099,51,46
"3115","Omaha","Omaha, NE","Season_4",0.669090909090909,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.975555556,1.538888889,51,46
"3118","Omaha","Omaha, NE","Season_5",0.733333333333333,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.543478261,1.951086957,51,46
"3121","Omaha","Omaha, NE","Season_6",0.781,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.395652174,1.217391304,51,46
"3124","Omaha","Omaha, NE","Season_7",0.796153846153846,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.351648352,1.082417582,51,46
"3127","Omaha","Omaha, NE","Season_8",0.729657598489,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.257777778,1.105555556,51,46
"3130","Omaha","Omaha, NE","Season_9",0.919112002038487,"downtown","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.004347826,0.619565217,51,46
"3133","Omaha","Omaha, NE","Season_1",0.705909090909091,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.956521739,1.179347826,51,46
"3136","Omaha","Omaha, NE","Season_2",0.557272727272727,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.826086957,1.168478261,51,46
"3139","Omaha","Omaha, NE","Season_3",0.754166666666667,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,1.23956044,1.098901099,51,46
"3142","Omaha","Omaha, NE","Season_4",0.68,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.975555556,1.538888889,51,46
"3145","Omaha","Omaha, NE","Season_5",0.741666666666667,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.543478261,1.951086957,51,46
"3148","Omaha","Omaha, NE","Season_6",0.835833333333333,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.395652174,1.217391304,51,46
"3151","Omaha","Omaha, NE","Season_7",0.8925,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.351648352,1.082417582,51,46
"3154","Omaha","Omaha, NE","Season_8",0.838489633754569,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.257777778,1.105555556,51,46
"3157","Omaha","Omaha, NE","Season_9",1.03019620979617,"relative","Midwest",690516,0.000623276,286565,4.57e-06,37.43262502,71.9222515,26.59396646,35.0097561,37.33710431,6.706331897,951.804878,68398.65854,8557,0.001843127,5065,4.57e-06,86.41304348,3.613030602,96.07107601,30.8,49.54402255,12.81342547,1020,57188,62.39336216,16.61797359,10.28397803,5.773051303,71.30160633,9.397320265,10.28397803,3.476675414,91.80635701,1.076012067,0.198131741,1.764995606,19.55163472,0.008995288,2.613695132,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,13.81399358,0.004347826,0.619565217,51,46
"3160","Ottawa","Ottawa, ON","Season_1",0.782916666666667,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.080434783,1.586956522,66,30
"3163","Ottawa","Ottawa, ON","Season_2",0.844545454545454,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.052173913,2,66,30
"3166","Ottawa","Ottawa, ON","Season_3",0.86625,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.841758242,1.664835165,66,30
"3169","Ottawa","Ottawa, ON","Season_4",0.76,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.675555556,1.005555556,66,30
"3172","Ottawa","Ottawa, ON","Season_5",0.810909090909091,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.634782609,1,66,30
"3175","Ottawa","Ottawa, ON","Season_6",0.878888888888889,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.006521739,0.581521739,66,30
"3178","Ottawa","Ottawa, ON","Season_7",0.87,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.4,0.5,66,30
"3181","Ottawa","Ottawa, ON","Season_8",0.771242145531382,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.695555556,0.883333333,66,30
"3184","Ottawa","Ottawa, ON","Season_9",0.874469001508061,"city","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,0.130434783,0.945652174,66,30
"3187","Ottawa","Ottawa, ON","Season_1",0.458181818181818,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.080434783,1.586956522,66,30
"3190","Ottawa","Ottawa, ON","Season_2",0.471,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.052173913,2,66,30
"3193","Ottawa","Ottawa, ON","Season_3",0.377777777777778,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.841758242,1.664835165,66,30
"3196","Ottawa","Ottawa, ON","Season_4",0.359,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.675555556,1.005555556,66,30
"3199","Ottawa","Ottawa, ON","Season_5",0.35,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.634782609,1,66,30
"3202","Ottawa","Ottawa, ON","Season_6",0.414545454545455,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.006521739,0.581521739,66,30
"3205","Ottawa","Ottawa, ON","Season_7",0.438,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.4,0.5,66,30
