"","metric","week","display_title","rolling_avg","region","color"
"8303","downtown",2021-02-08,"Seattle, WA",0.378181818181818,"Pacific","#00A189"
"8304","city",2021-02-08,"Seattle, WA",0.649090909090909,"Pacific","#00A189"
"8305","relative",2021-02-08,"Atlanta, GA",0.422727272727273,"Southeast","#AB1368"
"8306","downtown",2021-02-08,"Atlanta, GA",0.310909090909091,"Southeast","#AB1368"
"8307","city",2021-02-08,"Atlanta, GA",0.738181818181818,"Southeast","#AB1368"
"8308","relative",2021-02-08,"Charlotte, NC",0.413636363636364,"Southeast","#AB1368"
"8309","downtown",2021-02-08,"Charlotte, NC",0.370909090909091,"Southeast","#AB1368"
"8310","city",2021-02-08,"Charlotte, NC",0.897272727272727,"Southeast","#AB1368"
"8311","relative",2021-02-08,"Jacksonville, FL",0.482727272727273,"Southeast","#AB1368"
"8312","downtown",2021-02-08,"Jacksonville, FL",0.538181818181818,"Southeast","#AB1368"
"8313","city",2021-02-08,"Jacksonville, FL",1.11818181818182,"Southeast","#AB1368"
"8314","relative",2021-02-08,"Memphis, TN",0.667272727272727,"Southeast","#AB1368"
"8315","downtown",2021-02-08,"Memphis, TN",0.547272727272727,"Southeast","#AB1368"
"8316","city",2021-02-08,"Memphis, TN",0.82,"Southeast","#AB1368"
"8317","relative",2021-02-08,"Miami, FL",0.886363636363636,"Southeast","#AB1368"
"8318","downtown",2021-02-08,"Miami, FL",0.635454545454545,"Southeast","#AB1368"
"8319","city",2021-02-08,"Miami, FL",0.715454545454545,"Southeast","#AB1368"
"8320","relative",2021-02-08,"Nashville, TN",0.622727272727273,"Southeast","#AB1368"
"8321","downtown",2021-02-08,"Nashville, TN",0.47,"Southeast","#AB1368"
"8322","city",2021-02-08,"Nashville, TN",0.757272727272727,"Southeast","#AB1368"
"8323","relative",2021-02-08,"New Orleans, LA",0.494545454545455,"Southeast","#AB1368"
"8324","downtown",2021-02-08,"New Orleans, LA",0.342727272727273,"Southeast","#AB1368"
"8325","city",2021-02-08,"New Orleans, LA",0.682727272727273,"Southeast","#AB1368"
"8326","relative",2021-02-08,"Raleigh, NC",0.521818181818182,"Southeast","#AB1368"
"8327","downtown",2021-02-08,"Raleigh, NC",0.345454545454545,"Southeast","#AB1368"
"8328","city",2021-02-08,"Raleigh, NC",0.667272727272727,"Southeast","#AB1368"
"8329","relative",2021-02-08,"Tampa, FL",0.761818181818182,"Southeast","#AB1368"
"8330","downtown",2021-02-08,"Tampa, FL",0.732727272727273,"Southeast","#AB1368"
"8331","city",2021-02-08,"Tampa, FL",0.955454545454546,"Southeast","#AB1368"
"8332","relative",2021-02-08,"Albuquerque, NM",0.675454545454546,"Southwest","#F1C500"
"8333","downtown",2021-02-08,"Albuquerque, NM",0.691818181818182,"Southwest","#F1C500"
"8334","city",2021-02-08,"Albuquerque, NM",1.03272727272727,"Southwest","#F1C500"
"8335","relative",2021-02-08,"Austin, TX",0.545454545454545,"Southwest","#F1C500"
"8336","downtown",2021-02-08,"Austin, TX",0.447272727272727,"Southwest","#F1C500"
"8337","city",2021-02-08,"Austin, TX",0.815454545454546,"Southwest","#F1C500"
"8338","relative",2021-02-08,"Colorado Springs, CO",0.591818181818182,"Southwest","#F1C500"
"8339","downtown",2021-02-08,"Colorado Springs, CO",0.630909090909091,"Southwest","#F1C500"
"8340","city",2021-02-08,"Colorado Springs, CO",1.06818181818182,"Southwest","#F1C500"
"8341","relative",2021-02-08,"Denver, CO",0.501818181818182,"Southwest","#F1C500"
"8342","downtown",2021-02-08,"Denver, CO",0.469090909090909,"Southwest","#F1C500"
"8343","city",2021-02-08,"Denver, CO",0.937272727272727,"Southwest","#F1C500"
"8344","relative",2021-02-08,"El Paso, TX",0.726363636363636,"Southwest","#F1C500"
"8345","downtown",2021-02-08,"El Paso, TX",0.628181818181818,"Southwest","#F1C500"
"8346","city",2021-02-08,"El Paso, TX",0.863636363636364,"Southwest","#F1C500"
"8347","relative",2021-02-08,"Fort Worth, TX",0.710909090909091,"Southwest","#F1C500"
"8348","downtown",2021-02-08,"Fort Worth, TX",0.733636363636364,"Southwest","#F1C500"
"8349","city",2021-02-08,"Fort Worth, TX",1.02090909090909,"Southwest","#F1C500"
"8350","relative",2021-02-08,"Houston, TX",0.472727272727273,"Southwest","#F1C500"
"8351","downtown",2021-02-08,"Houston, TX",0.428181818181818,"Southwest","#F1C500"
"8352","city",2021-02-08,"Houston, TX",0.902727272727273,"Southwest","#F1C500"
"8353","relative",2021-02-08,"Las Vegas, NV",0.879090909090909,"Southwest","#F1C500"
"8354","downtown",2021-02-08,"Las Vegas, NV",0.79,"Southwest","#F1C500"
"8355","city",2021-02-08,"Las Vegas, NV",0.896363636363636,"Southwest","#F1C500"
"8356","relative",2021-02-08,"Phoenix, AZ",0.679090909090909,"Southwest","#F1C500"
"8357","downtown",2021-02-08,"Phoenix, AZ",0.649090909090909,"Southwest","#F1C500"
"8358","city",2021-02-08,"Phoenix, AZ",0.959090909090909,"Southwest","#F1C500"
"8359","relative",2021-02-08,"Salt Lake City, UT",0.873636363636364,"Southwest","#F1C500"
"8360","downtown",2021-02-08,"Salt Lake City, UT",0.738181818181818,"Southwest","#F1C500"
"8361","city",2021-02-08,"Salt Lake City, UT",0.844545454545454,"Southwest","#F1C500"
"8362","relative",2021-02-08,"San Antonio, TX",0.515454545454545,"Southwest","#F1C500"
"8363","downtown",2021-02-08,"San Antonio, TX",0.451818181818182,"Southwest","#F1C500"
"8364","city",2021-02-08,"San Antonio, TX",0.855454545454545,"Southwest","#F1C500"
"8365","relative",2021-02-08,"Tucson, AZ",0.578181818181818,"Southwest","#F1C500"
"8366","downtown",2021-02-08,"Tucson, AZ",0.540909090909091,"Southwest","#F1C500"
"8367","city",2021-02-08,"Tucson, AZ",0.931818181818182,"Southwest","#F1C500"
"8368","relative",2021-02-08,"Tulsa, OK",0.531818181818182,"Southwest","#F1C500"
"8369","downtown",2021-02-08,"Tulsa, OK",0.510909090909091,"Southwest","#F1C500"
"8370","city",2021-02-08,"Tulsa, OK",0.958181818181818,"Southwest","#F1C500"
"8371","relative",2021-02-15,"Calgary, AB",0.450909090909091,"Canada","#DC4633"
"8372","downtown",2021-02-15,"Calgary, AB",0.394545454545455,"Canada","#DC4633"
"8373","city",2021-02-15,"Calgary, AB",0.871818181818182,"Canada","#DC4633"
"8374","relative",2021-02-15,"Edmonton, AB",0.540909090909091,"Canada","#DC4633"
"8375","downtown",2021-02-15,"Edmonton, AB",0.372727272727273,"Canada","#DC4633"
"8376","city",2021-02-15,"Edmonton, AB",0.69,"Canada","#DC4633"
"8377","relative",2021-02-15,"Halifax, NS",0.510909090909091,"Canada","#DC4633"
"8378","downtown",2021-02-15,"Halifax, NS",0.572727272727273,"Canada","#DC4633"
"8379","city",2021-02-15,"Halifax, NS",1.12545454545455,"Canada","#DC4633"
"8380","relative",2021-02-15,"London, ON",0.493636363636364,"Canada","#DC4633"
"8381","downtown",2021-02-15,"London, ON",0.38,"Canada","#DC4633"
"8382","city",2021-02-15,"London, ON",0.778181818181818,"Canada","#DC4633"
"8383","relative",2021-02-15,"Montreal, QC",0.446363636363636,"Canada","#DC4633"
"8384","downtown",2021-02-15,"Montreal, QC",0.255454545454545,"Canada","#DC4633"
"8385","city",2021-02-15,"Montreal, QC",0.572727272727273,"Canada","#DC4633"
"8386","relative",2021-02-15,"Ottawa, ON",0.463636363636364,"Canada","#DC4633"
"8387","downtown",2021-02-15,"Ottawa, ON",0.360909090909091,"Canada","#DC4633"
"8388","city",2021-02-15,"Ottawa, ON",0.78,"Canada","#DC4633"
"8389","relative",2021-02-15,"Quebec, QC",0.514545454545455,"Canada","#DC4633"
"8390","downtown",2021-02-15,"Quebec, QC",0.362727272727273,"Canada","#DC4633"
"8391","city",2021-02-15,"Quebec, QC",0.71,"Canada","#DC4633"
"8392","relative",2021-02-15,"Toronto, ON",0.449090909090909,"Canada","#DC4633"
"8393","downtown",2021-02-15,"Toronto, ON",0.281818181818182,"Canada","#DC4633"
"8394","city",2021-02-15,"Toronto, ON",0.628181818181818,"Canada","#DC4633"
"8395","relative",2021-02-15,"Vancouver, BC",0.644545454545455,"Canada","#DC4633"
"8396","downtown",2021-02-15,"Vancouver, BC",0.372727272727273,"Canada","#DC4633"
"8397","city",2021-02-15,"Vancouver, BC",0.576363636363636,"Canada","#DC4633"
"8398","relative",2021-02-15,"Winnipeg, MB",0.487272727272727,"Canada","#DC4633"
"8399","downtown",2021-02-15,"Winnipeg, MB",0.42,"Canada","#DC4633"
"8400","city",2021-02-15,"Winnipeg, MB",0.855454545454545,"Canada","#DC4633"
"8401","relative",2021-02-15,"Chicago, IL",0.366363636363636,"Midwest","#6FC7EA"
"8402","downtown",2021-02-15,"Chicago, IL",0.260909090909091,"Midwest","#6FC7EA"
"8403","city",2021-02-15,"Chicago, IL",0.713636363636364,"Midwest","#6FC7EA"
"8404","relative",2021-02-15,"Cincinnati, OH",0.521818181818182,"Midwest","#6FC7EA"
"8405","downtown",2021-02-15,"Cincinnati, OH",0.467272727272727,"Midwest","#6FC7EA"
"8406","city",2021-02-15,"Cincinnati, OH",0.895454545454546,"Midwest","#6FC7EA"
"8407","relative",2021-02-15,"Cleveland, OH",0.407272727272727,"Midwest","#6FC7EA"
"8408","downtown",2021-02-15,"Cleveland, OH",0.297272727272727,"Midwest","#6FC7EA"
"8409","city",2021-02-15,"Cleveland, OH",0.731818181818182,"Midwest","#6FC7EA"
"8410","relative",2021-02-15,"Columbus, OH",1.06909090909091,"Midwest","#6FC7EA"
"8411","downtown",2021-02-15,"Columbus, OH",0.962727272727273,"Midwest","#6FC7EA"
"8412","city",2021-02-15,"Columbus, OH",0.891818181818182,"Midwest","#6FC7EA"
"8413","relative",2021-02-15,"Detroit, MI",0.393636363636364,"Midwest","#6FC7EA"
"8414","downtown",2021-02-15,"Detroit, MI",0.294545454545454,"Midwest","#6FC7EA"
"8415","city",2021-02-15,"Detroit, MI",0.749090909090909,"Midwest","#6FC7EA"
"8416","relative",2021-02-15,"Indianapolis, IN",0.593636363636364,"Midwest","#6FC7EA"
"8417","downtown",2021-02-15,"Indianapolis, IN",0.513636363636364,"Midwest","#6FC7EA"
"8418","city",2021-02-15,"Indianapolis, IN",0.859090909090909,"Midwest","#6FC7EA"
"8419","relative",2021-02-15,"Kansas City, MO",0.466363636363636,"Midwest","#6FC7EA"
"8420","downtown",2021-02-15,"Kansas City, MO",0.405454545454545,"Midwest","#6FC7EA"
"8421","city",2021-02-15,"Kansas City, MO",0.87,"Midwest","#6FC7EA"
"8422","relative",2021-02-15,"Louisville, KY",0.519090909090909,"Midwest","#6FC7EA"
"8423","downtown",2021-02-15,"Louisville, KY",0.449090909090909,"Midwest","#6FC7EA"
"8424","city",2021-02-15,"Louisville, KY",0.868181818181818,"Midwest","#6FC7EA"
"8425","relative",2021-02-15,"Milwaukee, WI",0.730909090909091,"Midwest","#6FC7EA"
"8426","downtown",2021-02-15,"Milwaukee, WI",0.623636363636364,"Midwest","#6FC7EA"
"8427","city",2021-02-15,"Milwaukee, WI",0.856363636363636,"Midwest","#6FC7EA"
"8428","relative",2021-02-15,"Minneapolis, MN",0.385454545454545,"Midwest","#6FC7EA"
"8429","downtown",2021-02-15,"Minneapolis, MN",0.320909090909091,"Midwest","#6FC7EA"
"8430","city",2021-02-15,"Minneapolis, MN",0.850909090909091,"Midwest","#6FC7EA"
"8431","relative",2021-02-15,"Omaha, NE",0.698181818181818,"Midwest","#6FC7EA"
"8432","downtown",2021-02-15,"Omaha, NE",0.676363636363636,"Midwest","#6FC7EA"
"8433","city",2021-02-15,"Omaha, NE",0.97,"Midwest","#6FC7EA"
"8434","relative",2021-02-15,"St. Louis, MO",0.605454545454545,"Midwest","#6FC7EA"
"8435","downtown",2021-02-15,"St. Louis, MO",0.423636363636364,"Midwest","#6FC7EA"
"8436","city",2021-02-15,"St. Louis, MO",0.688181818181818,"Midwest","#6FC7EA"
"8437","relative",2021-02-15,"Wichita, KS",0.702727272727273,"Midwest","#6FC7EA"
"8438","downtown",2021-02-15,"Wichita, KS",0.686363636363636,"Midwest","#6FC7EA"
"8439","city",2021-02-15,"Wichita, KS",0.979090909090909,"Midwest","#6FC7EA"
"8440","relative",2021-02-15,"Baltimore, MD",0.696363636363636,"Northeast","#8DBF2E"
"8441","downtown",2021-02-15,"Baltimore, MD",0.626363636363636,"Northeast","#8DBF2E"
"8442","city",2021-02-15,"Baltimore, MD",0.9,"Northeast","#8DBF2E"
"8443","relative",2021-02-15,"Boston, MA",0.487272727272727,"Northeast","#8DBF2E"
"8444","downtown",2021-02-15,"Boston, MA",0.333636363636364,"Northeast","#8DBF2E"
"8445","city",2021-02-15,"Boston, MA",0.686363636363636,"Northeast","#8DBF2E"
"8446","relative",2021-02-15,"New York, NY",0.407272727272727,"Northeast","#8DBF2E"
"8447","downtown",2021-02-15,"New York, NY",0.310909090909091,"Northeast","#8DBF2E"
"8448","city",2021-02-15,"New York, NY",0.769090909090909,"Northeast","#8DBF2E"
"8449","relative",2021-02-15,"Philadelphia, PA",0.635454545454545,"Northeast","#8DBF2E"
"8450","downtown",2021-02-15,"Philadelphia, PA",0.455454545454546,"Northeast","#8DBF2E"
"8451","city",2021-02-15,"Philadelphia, PA",0.717272727272727,"Northeast","#8DBF2E"
"8452","relative",2021-02-15,"Pittsburgh, PA",0.61,"Northeast","#8DBF2E"
"8453","downtown",2021-02-15,"Pittsburgh, PA",0.540909090909091,"Northeast","#8DBF2E"
"8454","city",2021-02-15,"Pittsburgh, PA",0.885454545454545,"Northeast","#8DBF2E"
"8455","relative",2021-02-15,"Washington DC",0.54,"Northeast","#8DBF2E"
"8456","downtown",2021-02-15,"Washington DC",0.510909090909091,"Northeast","#8DBF2E"
"8457","city",2021-02-15,"Washington DC",0.944545454545455,"Northeast","#8DBF2E"
"8458","relative",2021-02-15,"Bakersfield, CA",0.832727272727273,"Pacific","#00A189"
"8459","downtown",2021-02-15,"Bakersfield, CA",1.02181818181818,"Pacific","#00A189"
"8460","city",2021-02-15,"Bakersfield, CA",1.22818181818182,"Pacific","#00A189"
"8461","relative",2021-02-15,"Fresno, CA",0.652727272727273,"Pacific","#00A189"
"8462","downtown",2021-02-15,"Fresno, CA",0.798181818181818,"Pacific","#00A189"
"8463","city",2021-02-15,"Fresno, CA",1.22363636363636,"Pacific","#00A189"
"8464","relative",2021-02-15,"Honolulu, HI",0.894545454545455,"Pacific","#00A189"
"8465","downtown",2021-02-15,"Honolulu, HI",0.816363636363636,"Pacific","#00A189"
"8466","city",2021-02-15,"Honolulu, HI",0.914545454545454,"Pacific","#00A189"
"8467","relative",2021-02-15,"Los Angeles, CA",0.713636363636364,"Pacific","#00A189"
"8468","downtown",2021-02-15,"Los Angeles, CA",0.53,"Pacific","#00A189"
"8469","city",2021-02-15,"Los Angeles, CA",0.74,"Pacific","#00A189"
"8470","relative",2021-02-15,"Oakland, CA",0.607272727272727,"Pacific","#00A189"
"8471","downtown",2021-02-15,"Oakland, CA",0.455454545454545,"Pacific","#00A189"
"8472","city",2021-02-15,"Oakland, CA",0.756363636363636,"Pacific","#00A189"
"8473","relative",2021-02-15,"Portland, OR",0.435454545454545,"Pacific","#00A189"
"8474","downtown",2021-02-15,"Portland, OR",0.346363636363636,"Pacific","#00A189"
"8475","city",2021-02-15,"Portland, OR",0.801818181818182,"Pacific","#00A189"
"8476","relative",2021-02-15,"Sacramento, CA",0.425454545454546,"Pacific","#00A189"
"8477","downtown",2021-02-15,"Sacramento, CA",0.459090909090909,"Pacific","#00A189"
"8478","city",2021-02-15,"Sacramento, CA",1.08,"Pacific","#00A189"
"8479","relative",2021-02-15,"San Diego, CA",0.681818181818182,"Pacific","#00A189"
"8480","downtown",2021-02-15,"San Diego, CA",0.676363636363636,"Pacific","#00A189"
"8481","city",2021-02-15,"San Diego, CA",0.988181818181818,"Pacific","#00A189"
"8482","relative",2021-02-15,"San Francisco, CA",0.346363636363636,"Pacific","#00A189"
"8483","downtown",2021-02-15,"San Francisco, CA",0.210909090909091,"Pacific","#00A189"
"8484","city",2021-02-15,"San Francisco, CA",0.61,"Pacific","#00A189"
"8485","relative",2021-02-15,"San Jose, CA",0.442727272727273,"Pacific","#00A189"
"8486","downtown",2021-02-15,"San Jose, CA",0.358181818181818,"Pacific","#00A189"
"8487","city",2021-02-15,"San Jose, CA",0.807272727272727,"Pacific","#00A189"
"8488","relative",2021-02-15,"Seattle, WA",0.586363636363636,"Pacific","#00A189"
"8489","downtown",2021-02-15,"Seattle, WA",0.373636363636364,"Pacific","#00A189"
"8490","city",2021-02-15,"Seattle, WA",0.638181818181818,"Pacific","#00A189"
"8491","relative",2021-02-15,"Atlanta, GA",0.421818181818182,"Southeast","#AB1368"
"8492","downtown",2021-02-15,"Atlanta, GA",0.309090909090909,"Southeast","#AB1368"
"8493","city",2021-02-15,"Atlanta, GA",0.734545454545455,"Southeast","#AB1368"
"8494","relative",2021-02-15,"Charlotte, NC",0.402727272727273,"Southeast","#AB1368"
"8495","downtown",2021-02-15,"Charlotte, NC",0.361818181818182,"Southeast","#AB1368"
"8496","city",2021-02-15,"Charlotte, NC",0.898181818181818,"Southeast","#AB1368"
"8497","relative",2021-02-15,"Jacksonville, FL",0.488181818181818,"Southeast","#AB1368"
"8498","downtown",2021-02-15,"Jacksonville, FL",0.549090909090909,"Southeast","#AB1368"
"8499","city",2021-02-15,"Jacksonville, FL",1.13,"Southeast","#AB1368"
"8500","relative",2021-02-15,"Memphis, TN",0.662727272727273,"Southeast","#AB1368"
"8501","downtown",2021-02-15,"Memphis, TN",0.541818181818182,"Southeast","#AB1368"
"8502","city",2021-02-15,"Memphis, TN",0.816363636363636,"Southeast","#AB1368"
"8503","relative",2021-02-15,"Miami, FL",0.887272727272727,"Southeast","#AB1368"
"8504","downtown",2021-02-15,"Miami, FL",0.633636363636364,"Southeast","#AB1368"
"8505","city",2021-02-15,"Miami, FL",0.711818181818182,"Southeast","#AB1368"
"8506","relative",2021-02-15,"Nashville, TN",0.647272727272727,"Southeast","#AB1368"
"8507","downtown",2021-02-15,"Nashville, TN",0.49,"Southeast","#AB1368"
"8508","city",2021-02-15,"Nashville, TN",0.759090909090909,"Southeast","#AB1368"
"8509","relative",2021-02-15,"New Orleans, LA",0.521818181818182,"Southeast","#AB1368"
"8510","downtown",2021-02-15,"New Orleans, LA",0.364545454545455,"Southeast","#AB1368"
"8511","city",2021-02-15,"New Orleans, LA",0.690909090909091,"Southeast","#AB1368"
"8512","relative",2021-02-15,"Raleigh, NC",0.526363636363636,"Southeast","#AB1368"
"8513","downtown",2021-02-15,"Raleigh, NC",0.346363636363636,"Southeast","#AB1368"
"8514","city",2021-02-15,"Raleigh, NC",0.661818181818182,"Southeast","#AB1368"
"8515","relative",2021-02-15,"Tampa, FL",0.760909090909091,"Southeast","#AB1368"
"8516","downtown",2021-02-15,"Tampa, FL",0.736363636363636,"Southeast","#AB1368"
"8517","city",2021-02-15,"Tampa, FL",0.962727272727273,"Southeast","#AB1368"
"8518","relative",2021-02-15,"Albuquerque, NM",0.649090909090909,"Southwest","#F1C500"
"8519","downtown",2021-02-15,"Albuquerque, NM",0.676363636363636,"Southwest","#F1C500"
"8520","city",2021-02-15,"Albuquerque, NM",1.05,"Southwest","#F1C500"
"8521","relative",2021-02-15,"Austin, TX",0.548181818181818,"Southwest","#F1C500"
"8522","downtown",2021-02-15,"Austin, TX",0.459090909090909,"Southwest","#F1C500"
"8523","city",2021-02-15,"Austin, TX",0.831818181818182,"Southwest","#F1C500"
"8524","relative",2021-02-15,"Colorado Springs, CO",0.579090909090909,"Southwest","#F1C500"
"8525","downtown",2021-02-15,"Colorado Springs, CO",0.62,"Southwest","#F1C500"
"8526","city",2021-02-15,"Colorado Springs, CO",1.07090909090909,"Southwest","#F1C500"
"8527","relative",2021-02-15,"Denver, CO",0.504545454545455,"Southwest","#F1C500"
"8528","downtown",2021-02-15,"Denver, CO",0.471818181818182,"Southwest","#F1C500"
"8529","city",2021-02-15,"Denver, CO",0.937272727272727,"Southwest","#F1C500"
"8530","relative",2021-02-15,"El Paso, TX",0.708181818181818,"Southwest","#F1C500"
"8531","downtown",2021-02-15,"El Paso, TX",0.624545454545455,"Southwest","#F1C500"
"8532","city",2021-02-15,"El Paso, TX",0.879090909090909,"Southwest","#F1C500"
"8533","relative",2021-02-15,"Fort Worth, TX",0.714545454545454,"Southwest","#F1C500"
"8534","downtown",2021-02-15,"Fort Worth, TX",0.740909090909091,"Southwest","#F1C500"
"8535","city",2021-02-15,"Fort Worth, TX",1.02727272727273,"Southwest","#F1C500"
"8536","relative",2021-02-15,"Houston, TX",0.465454545454545,"Southwest","#F1C500"
"8537","downtown",2021-02-15,"Houston, TX",0.420909090909091,"Southwest","#F1C500"
"8538","city",2021-02-15,"Houston, TX",0.901818181818182,"Southwest","#F1C500"
"8539","relative",2021-02-15,"Las Vegas, NV",0.893636363636364,"Southwest","#F1C500"
"8540","downtown",2021-02-15,"Las Vegas, NV",0.815454545454546,"Southwest","#F1C500"
"8541","city",2021-02-15,"Las Vegas, NV",0.912727272727273,"Southwest","#F1C500"
"8542","relative",2021-02-15,"Phoenix, AZ",0.673636363636364,"Southwest","#F1C500"
"8543","downtown",2021-02-15,"Phoenix, AZ",0.645454545454545,"Southwest","#F1C500"
"8544","city",2021-02-15,"Phoenix, AZ",0.962727272727273,"Southwest","#F1C500"
"8545","relative",2021-02-15,"Salt Lake City, UT",0.891818181818182,"Southwest","#F1C500"
"8546","downtown",2021-02-15,"Salt Lake City, UT",0.755454545454545,"Southwest","#F1C500"
"8547","city",2021-02-15,"Salt Lake City, UT",0.847272727272727,"Southwest","#F1C500"
"8548","relative",2021-02-15,"San Antonio, TX",0.549090909090909,"Southwest","#F1C500"
"8549","downtown",2021-02-15,"San Antonio, TX",0.484545454545455,"Southwest","#F1C500"
"8550","city",2021-02-15,"San Antonio, TX",0.866363636363636,"Southwest","#F1C500"
"8551","relative",2021-02-15,"Tucson, AZ",0.58,"Southwest","#F1C500"
"8552","downtown",2021-02-15,"Tucson, AZ",0.546363636363636,"Southwest","#F1C500"
"8553","city",2021-02-15,"Tucson, AZ",0.938181818181818,"Southwest","#F1C500"
"8554","relative",2021-02-15,"Tulsa, OK",0.530909090909091,"Southwest","#F1C500"
"8555","downtown",2021-02-15,"Tulsa, OK",0.514545454545455,"Southwest","#F1C500"
"8556","city",2021-02-15,"Tulsa, OK",0.967272727272727,"Southwest","#F1C500"
"8557","relative",2021-02-22,"Calgary, AB",0.457272727272727,"Canada","#DC4633"
"8558","downtown",2021-02-22,"Calgary, AB",0.4,"Canada","#DC4633"
"8559","city",2021-02-22,"Calgary, AB",0.870909090909091,"Canada","#DC4633"
"8560","relative",2021-02-22,"Edmonton, AB",0.539090909090909,"Canada","#DC4633"
"8561","downtown",2021-02-22,"Edmonton, AB",0.372727272727273,"Canada","#DC4633"
"8562","city",2021-02-22,"Edmonton, AB",0.691818181818182,"Canada","#DC4633"
"8563","relative",2021-02-22,"Halifax, NS",0.503636363636364,"Canada","#DC4633"
"8564","downtown",2021-02-22,"Halifax, NS",0.560909090909091,"Canada","#DC4633"
"8565","city",2021-02-22,"Halifax, NS",1.11636363636364,"Canada","#DC4633"
"8566","relative",2021-02-22,"London, ON",0.490909090909091,"Canada","#DC4633"
"8567","downtown",2021-02-22,"London, ON",0.383636363636364,"Canada","#DC4633"
"8568","city",2021-02-22,"London, ON",0.789090909090909,"Canada","#DC4633"
"8569","relative",2021-02-22,"Montreal, QC",0.448181818181818,"Canada","#DC4633"
"8570","downtown",2021-02-22,"Montreal, QC",0.257272727272727,"Canada","#DC4633"
"8571","city",2021-02-22,"Montreal, QC",0.575454545454545,"Canada","#DC4633"
"8572","relative",2021-02-22,"Ottawa, ON",0.462727272727273,"Canada","#DC4633"
"8573","downtown",2021-02-22,"Ottawa, ON",0.36,"Canada","#DC4633"
"8574","city",2021-02-22,"Ottawa, ON",0.780909090909091,"Canada","#DC4633"
"8575","relative",2021-02-22,"Quebec, QC",0.512727272727273,"Canada","#DC4633"
"8576","downtown",2021-02-22,"Quebec, QC",0.361818181818182,"Canada","#DC4633"
"8577","city",2021-02-22,"Quebec, QC",0.711818181818182,"Canada","#DC4633"
"8578","relative",2021-02-22,"Toronto, ON",0.453636363636364,"Canada","#DC4633"
"8579","downtown",2021-02-22,"Toronto, ON",0.284545454545455,"Canada","#DC4633"
"8580","city",2021-02-22,"Toronto, ON",0.627272727272727,"Canada","#DC4633"
"8581","relative",2021-02-22,"Vancouver, BC",0.648181818181818,"Canada","#DC4633"
"8582","downtown",2021-02-22,"Vancouver, BC",0.371818181818182,"Canada","#DC4633"
"8583","city",2021-02-22,"Vancouver, BC",0.571818181818182,"Canada","#DC4633"
"8584","relative",2021-02-22,"Winnipeg, MB",0.480909090909091,"Canada","#DC4633"
"8585","downtown",2021-02-22,"Winnipeg, MB",0.414545454545454,"Canada","#DC4633"
"8586","city",2021-02-22,"Winnipeg, MB",0.855454545454545,"Canada","#DC4633"
"8587","relative",2021-02-22,"Chicago, IL",0.377272727272727,"Midwest","#6FC7EA"
"8588","downtown",2021-02-22,"Chicago, IL",0.266363636363636,"Midwest","#6FC7EA"
"8589","city",2021-02-22,"Chicago, IL",0.708181818181818,"Midwest","#6FC7EA"
"8590","relative",2021-02-22,"Cincinnati, OH",0.524545454545455,"Midwest","#6FC7EA"
"8591","downtown",2021-02-22,"Cincinnati, OH",0.464545454545455,"Midwest","#6FC7EA"
"8592","city",2021-02-22,"Cincinnati, OH",0.886363636363636,"Midwest","#6FC7EA"
"8593","relative",2021-02-22,"Cleveland, OH",0.381818181818182,"Midwest","#6FC7EA"
"8594","downtown",2021-02-22,"Cleveland, OH",0.28,"Midwest","#6FC7EA"
"8595","city",2021-02-22,"Cleveland, OH",0.736363636363636,"Midwest","#6FC7EA"
"8596","relative",2021-02-22,"Columbus, OH",0.99,"Midwest","#6FC7EA"
"8597","downtown",2021-02-22,"Columbus, OH",0.890909090909091,"Midwest","#6FC7EA"
"8598","city",2021-02-22,"Columbus, OH",0.889090909090909,"Midwest","#6FC7EA"
"8599","relative",2021-02-22,"Detroit, MI",0.413636363636364,"Midwest","#6FC7EA"
"8600","downtown",2021-02-22,"Detroit, MI",0.302727272727273,"Midwest","#6FC7EA"
"8601","city",2021-02-22,"Detroit, MI",0.732727272727273,"Midwest","#6FC7EA"
"8602","relative",2021-02-22,"Indianapolis, IN",0.556363636363636,"Midwest","#6FC7EA"
"8603","downtown",2021-02-22,"Indianapolis, IN",0.475454545454545,"Midwest","#6FC7EA"
"8604","city",2021-02-22,"Indianapolis, IN",0.851818181818182,"Midwest","#6FC7EA"
"8605","relative",2021-02-22,"Kansas City, MO",0.472727272727273,"Midwest","#6FC7EA"
"8606","downtown",2021-02-22,"Kansas City, MO",0.411818181818182,"Midwest","#6FC7EA"
"8607","city",2021-02-22,"Kansas City, MO",0.872727272727273,"Midwest","#6FC7EA"
"8608","relative",2021-02-22,"Louisville, KY",0.504545454545455,"Midwest","#6FC7EA"
"8609","downtown",2021-02-22,"Louisville, KY",0.433636363636364,"Midwest","#6FC7EA"
"8610","city",2021-02-22,"Louisville, KY",0.860909090909091,"Midwest","#6FC7EA"
"8611","relative",2021-02-22,"Milwaukee, WI",0.734545454545455,"Midwest","#6FC7EA"
"8612","downtown",2021-02-22,"Milwaukee, WI",0.621818181818182,"Midwest","#6FC7EA"
"8613","city",2021-02-22,"Milwaukee, WI",0.849090909090909,"Midwest","#6FC7EA"
"8614","relative",2021-02-22,"Minneapolis, MN",0.39,"Midwest","#6FC7EA"
"8615","downtown",2021-02-22,"Minneapolis, MN",0.319090909090909,"Midwest","#6FC7EA"
