"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"3355","Austin","Austin, TX","Season_7",0.6,"downtown","Southwest",1586610,0.000539085433015927,635501,2.74875435872637e-06,45.334809433436,59.6338951472932,37.1939619292495,35.4685185185185,48.8471501140253,7.46891035576655,1396.05555555556,85172.0925925926,10848,0.00257175024341303,8090,2.74875435872637e-06,66.7396403440188,2.06427688504326,97.6885043263288,35.1,77.9800291241939,20.9517923362176,2262,122182,75.8757374631269,3.39233038348083,12.8502949852507,6.10250737463127,50.2511644323432,7.35498956895519,12.8502949852507,7.0689709506432,84.4759229720045,2.48641838315186,0.875927595533671,1.83484753912662,26.1761575509279,0.0448565113667425,2.40772282673875,0.0110987204760823,0.382113090676546,1.39315367499775,2.26096791412761,1.41905068944195,1.30224986919365,3.76827985687936,0.397439895143517,5.42093218681789,2.60661378038275,2.03952201510483,12.8697591577657,0.721416830945347,3.67367647758323,21.853380617406,5.54248960155593,2.11774156893627,9.18762651220067,19.840812637743,482,340,353,408,62,728,679
"3358","Boston","Boston, MA","Season_6",0.6,"downtown","Northeast",1241758,0.00338581579857417,521637,1.1539102191865e-05,58.3845183352977,24.99496776494,74.8052764662016,34.2862745098039,52.9760430960474,7.61544905748634,1801.50980392157,90705.0196078431,6504,0.00708425735111514,4232,1.1539102191865e-05,55.4943373125191,2.36294896030246,97.2589792060491,44.2,76.3181411974978,22.8024574669187,2967,153021,82.8105781057811,3.24415744157442,2.8290282902829,9.27121771217712,52.5868164328315,15.3728826389683,2.8290282902829,10.2533665980006,49.3115268077539,28.7740263690497,2.80902326887306,13.173557247979,31.0583706230438,0.248208240568483,2.32373785510284,0.000438831304469936,0.000877662608939871,0.0469549495782831,1.82729355181281,0.667462414098772,1.65702700567848,2.00721438664549,0.795162323699523,4.88901956309955,19.9742844855581,2.90199141645968,25.1489832278675,1.9370013779303,9.42039161305611,1.84704096051396,4.1789905124672,1.60261192392421,8.07844548398705,10.1102344236828,424,426,214,442,0,721,744
"3361","San Diego","San Diego, CA","Season_2",0.6,"relative","Pacific",2206746,0.00111527915424657,816335,1.43633356823519e-05,49.994861131974,58.0839973785272,39.8292367716685,35.6457627118644,40.7141506021498,7.03301953242235,1640.23728813559,82947.2033898305,41159,0.00337303106001142,28420,1.43633356823519e-05,74.6294395401355,4.07811400422238,95.7353976073188,38.5,53.3133433283358,14.3033075299085,1700,71925,58.7672198061177,8.93607716416822,20.1997133069317,8.10272358414928,42.4584433369314,5.50063305881148,20.1997133069317,13.9371726514968,84.6279280799274,3.51875749547422,0.74874942430198,2.72103383964359,25.603318169236,0.00942029496217868,2.49982929006376,0.0156589821661592,0,0.372335798173119,1.81644193127447,7.5772074815137,1.29882557633754,2.53588516746411,5.64680295780774,1.81122227055241,3.7511961722488,2.6463679860809,15.6615919965202,0.801217920835146,4.91431056981296,3.02218355806873,4.45933014354067,5.3179643323184,22.1748586341888,11.2709873858199,504,455,478,491,156,768,836
"3364","San Antonio","San Antonio, TX","Season_10",0.599113271240783,"downtown","Southwest",1962300,0.000588061609066977,697716,4.89976420947107e-07,41.1211071151387,68.4563633340786,28.8283484970962,34.6173913043478,28.3734236477737,8.21953344913976,1081.72463768116,62617.3623188406,1441,0.000466889105899262,1635,4.89976420947107e-07,84.4714686623012,7.46177370030581,92.5382262996942,53.3,48.0240549828179,34.6177370030581,741,36094,45.0381679389313,2.84524635669674,48.2997918112422,0.485773768216516,28.0510115680579,7.08775416602966,48.2997918112422,2.7459104112521,90.0089958824436,2.40637122716735,0.16450550519586,1.78103169545604,25.5113729190968,0.0250616740744677,2.49978699788345,0.0180995475113122,0.0284421460892049,4.36716224951519,1.65223012281836,1.10795087265675,1.06787330316742,2.48739495798319,0.877828054298643,3.46347769877182,3.68455074337427,1.5229476405947,6.54298642533937,5.10019392372334,6.35294117647059,16.3710407239819,16.5778926955398,1.21266968325792,15.9961215255333,8.93471234647705,482,340,353,408,62,728,679
"3367","Portland","Portland, OR","Season_1",0.599090909090909,"downtown","Pacific",1138313,0.0012927519078869,488164,4.36098623690119e-07,44.1428133872345,61.323653526274,37.1584139756311,37.7975609756097,46.8207621809308,5.69788022058161,1259.525,72042.6829268293,1036,0.00160976799762575,384,4.36098623690119e-07,89.3229166666667,0,100,43.5,19.1129883843717,0,0,20593,55.4054054054054,15.2509652509653,15.4440154440154,2.8957528957529,70.6467377601767,4.16959131627241,15.4440154440154,8.14415718699514,72.7374173271886,9.87876597452736,3.86519855631744,4.35419855465191,26.4964736770631,0.140116630488322,2.59583358096859,0.253950651510951,0.00110895481009149,0.698641530357638,4.16523426670363,2.33102301081231,3.09620182977544,5.57138896589964,0.698641530357638,5.96617687829221,9.99611865816468,2.17022456334904,21.5858053784308,5.64568893817577,5.99500970335459,2.44857222068201,5.61907402273357,2.18242306626005,11.1982256723039,7.32021070141392,427,400,410,471,89,538,792
"3370","Atlanta","Atlanta, GA","Season_1",0.598636363636364,"city","Southeast",1059958,0.00108433066628876,505851,1.60405458021995e-06,52.6015143931637,51.4424207918933,47.8221847935459,32.76,49.2408885321738,13.8967798818229,1104.35,60388,6628,0.00245227171821814,1568,1.60405458021995e-06,72.5266362252664,2.93367346938776,95.7270408163265,21.8,23.6724008975318,16.1989795918367,1108,20909,28.1382015691008,58.7054918527459,5.97465298732649,3.89257694628847,35.6100902111216,48.890050360486,5.97465298732649,4.55423705467575,78.2801797156957,8.46339397510496,0.64907564263092,2.97101716137586,28.3982096839821,0.0543695426964629,2.44657479487037,0,0,0.82613133718952,0.670976522626744,0.731541340592038,1.43382102756039,0.79346716570262,1.42157196325281,12.6954746512419,5.30996937733923,1.03164341612793,12.2061925825111,5.52705001701259,5.16434161279347,5.86389928547125,10.9220823409323,2.69887716910514,7.09084722694794,22.1946240217761,455,100,278,371,316,421,716
"3373","Tucson","Tucson, AZ","Season_4",0.598333333333333,"relative","Southwest",841197,0.000235658959371545,370941,8.97031239897061e-07,40.8405692416485,65.0842047657175,25.2242270334096,33.9033333333333,31.5413233109438,11.1742837809786,876.833333333333,50505.0666666667,5234,0.00139739380981775,3202,8.97031239897061e-07,75.9911894273128,45.159275452842,54.7158026233604,34.4,46.6453674121406,14.9281698938164,854,43527,48.9491784486053,3.91669850974398,39.3771494077188,2.00611387084448,49.2231902871741,3.70281872141722,39.3771494077188,2.99347239707227,86.5192298985573,2.59053006394431,1.7169885187878,2.44112250088553,23.8717071444222,0.0094744581828434,2.15853508310388,0.0084537999830924,0.152168399695663,3.6689491926621,2.12190379575619,2.09936032913461,1.42587426381492,1.87956152957421,1.07081466452504,0.842562064981543,0.369149265928368,2.80666159438668,3.80984585904698,0.935553864795559,1.93873812945586,24.5780144841773,10.0459323132415,2.28816186209034,6.02474145461718,31.9412742694508,364,234,195,246,46,546,668
"3376","Los Angeles","Los Angeles, CA","Season_8",0.597438175815353,"downtown","Pacific",5758829,0.00224545081239914,2153157,1.09242339737795e-05,61.0864014475761,45.8440791823355,53.1912907419199,36.8277777777778,34.6386147417536,7.03460082102698,1557.21739130435,71265.8148148148,49096,0.0105100058698134,28017,1.09242339737795e-05,95.0978397949636,2.27718884962701,97.3516079523147,39.5,36.0289930106135,12.2639825820038,1746.33333333333,40109.25,20.6982238878931,16.0013035685188,41.7977024604856,17.264135571126,28.6431495014004,8.92737047757452,41.7977024604856,12.3892895586933,80.1971349978226,7.60865829213214,0.938015900772715,3.18763117322502,31.4311806926861,0.0777251497316198,2.49785173229104,0.0542577158878711,0.00826259632810219,4.29737635024595,1.44127221949863,2.13973702910086,5.30596394202962,3.15658721721264,1.5522664301728,2.10117824623639,5.68273833459108,1.42557328647523,10.2599412804821,1.5365674971494,5.00162497727786,6.83674762174936,6.7833161654943,4.3819302526702,6.59437812945836,28.9738957040008,504,455,478,491,156,768,836
"3379","Pittsburgh","Pittsburgh, PA","Season_6",0.597272727272727,"relative","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,36.6121951219512,41.5823688028258,10.5005029482213,860.682926829268,54247.9512195122,21893,0.00269947050033483,9511,1.65079117347595e-05,76.8722466960352,32.8146356849963,66.5124592577016,28.7,38.2563786325445,14.0784354957418,1183.5,61284,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735
"3382","San Jose","San Jose, CA","Season_9",0.59714840631095,"relative","Pacific",1563539,0.000763624582555144,532189,6.88636907299884e-07,42.9162743984292,63.5499794246029,33.2440166933176,38.402380952381,48.316364685368,4.39618255920359,2209.2619047619,117553.857142857,2107,0.00239267865315017,1410,6.88636907299884e-07,86.401833460657,0,98.3687943262411,36.2,70.6583722135822,7.16312056737589,2709,135875,45.8471760797342,9.06502135738016,15.2823920265781,28.0018984337921,27.8314132234629,2.67540496271599,15.2823920265781,38.3691740340343,87.1122865144368,4.37650235352617,0.846728379635236,1.79264751726821,30.236804832636,0.0368168175670535,2.09258403999635,0.0277597853243268,0,0.0154221029579593,1.14123561888899,1.30779433083495,0.869806606828907,0.965423645168255,0.00925326177477561,18.651491317356,5.29286573517165,2.62484192344468,29.1755343758675,0.00308442059159187,15.1414206841245,1.91234076678696,2.02646432867586,1.9339317109281,13.8521328768391,3.74448659819253,504,455,478,491,156,768,836
"3385","Pittsburgh","Pittsburgh, PA","Season_2",0.596666666666667,"relative","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,36.6121951219512,41.5823688028258,10.5005029482213,860.682926829268,54247.9512195122,21893,0.00269947050033483,9511,1.65079117347595e-05,76.8722466960352,32.8146356849963,66.5124592577016,28.7,38.2563786325445,14.0784354957418,1183.5,61284,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735
"3388","Tulsa","Tulsa, OK","Season_6",0.596666666666667,"downtown","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"3391","London","London, ON","Season_8",0.596414606789906,"downtown","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772
"3394","Fort Worth","Fort Worth, TX","Season_2",0.596363636363636,"relative","Southwest",1621418,0.000599535563140189,613371,1.58516123490796e-06,39.5108946788469,70.3510599620784,26.8393843204195,34.4207547169811,30.9835225924122,8.26759008821741,1135.20754716981,67727.8490566038,9282,0.000830617777564998,4287,1.58516123490796e-06,67.937891582675,18.6144156752974,81.3855843247026,35.5,42.1253175275191,14.3690226265454,1366,72560,51.76686059039,20.0603318250377,23.4109028226675,2.44559362206421,49.0884522066487,13.9992895107862,23.4109028226675,4.45838149076919,92.6024798859354,0.623154089011101,0.14296262348508,1.10410937977391,27.3728190498556,0.0105284964449076,2.56501026166839,0.10879358117871,2.4002583847553,0.341679840889388,2.23281826372244,3.39299981301103,3.17031295153586,2.66884253829024,2.79803491593996,1.36246961429276,6.94664014823126,1.37096911282234,6.87269451102385,1.78489469121322,5.63686742482194,17.0652931477043,19.5649956652558,2.20137011916297,7.45746000985942,10.1509510938855,482,340,353,408,62,728,679
"3397","Phoenix","Phoenix, AZ","Season_7",0.596,"relative","Southwest",2413703,0.000694143665167042,945705,2.61960756812523e-06,44.1377046575957,65.2090239556733,31.3257305396503,36.0701492537313,32.129805835514,9.47874865840828,1219.11940298507,68638.3880597015,15663,0.00155412251760108,9109,2.61960756812523e-06,67.7577971340264,36.7987704468108,62.9487320232737,33.8,45.9996252576354,21.8575035678999,1036.5,43045.5,55.4619166187831,7.22083891974717,29.7707974206729,3.86899061482475,48.2384120995831,6.13476471628862,29.7707974206729,4.16128247758734,86.4426043879477,2.71079853026125,0.932751540477793,1.80875871051608,25.9743288798057,0.0174121652380607,2.49497432698291,0.00569846027603342,0.871294576205509,3.56723613279692,2.61502342067173,2.66118094890761,2.55917850996661,1.09866314121924,1.36592092816521,2.5415132831109,9.46229328835349,3.52107860456105,9.24404225978141,0.830835508245672,7.90889301710678,0.641646627081363,11.185507675826,3.28117342694004,6.81706802821878,26.1086354467023,364,234,195,246,46,546,668
"3400","Chicago","Chicago, IL","Season_7",0.595833333333333,"relative","Midwest",3539805,0.0034995049390878,1535278,1.53620912023361e-05,50.5544471835435,35.7761916734298,63.7758112862947,36.6218390804598,37.5638731076155,11.3283717997653,1205.24137931034,68984.0574712644,21390,0.00912358555632758,15539,1.53620912023361e-05,63.4146341463415,2.54199111911963,97.3421713108952,33.48,88.9959932640381,17.6781002638522,2322.2,134639.6,65.3529686769518,3.83356708742403,7.23702664796634,20.3272557269752,35.9818408076151,26.0308689320457,7.23702664796634,6.42882870666605,62.2753864043152,24.2317140349214,1.43451384110117,5.55266971047379,34.3586875807886,0.262660307881558,2.43886276687626,0.00032478077297824,0.0552127314063008,0.369275738876259,0.638681390061708,0.738876258525495,1.88194218902241,1.77119194543683,2.88259175056837,4.903052939266,15.462487820721,2.02500811951932,22.4709321208184,2.12715167262098,9.49009418642416,11.7817473205586,5.44706073400455,1.4641117245859,5.24131211432283,7.95160766482624,423,69,178,450,144,869,816
"3403","Los Angeles","Los Angeles, CA","Season_3",0.595,"downtown","Pacific",5758829,0.00224545081239914,2153157,1.09242339737795e-05,61.0864014475761,45.8440791823355,53.1912907419199,36.8277777777778,34.6386147417536,7.03460082102698,1557.21739130435,71265.8148148148,49096,0.0105100058698134,28017,1.09242339737795e-05,95.0978397949636,2.27718884962701,97.3516079523147,39.5,36.0289930106135,12.2639825820038,1746.33333333333,40109.25,20.6982238878931,16.0013035685188,41.7977024604856,17.264135571126,28.6431495014004,8.92737047757452,41.7977024604856,12.3892895586933,80.1971349978226,7.60865829213214,0.938015900772715,3.18763117322502,31.4311806926861,0.0777251497316198,2.49785173229104,0.0542577158878711,0.00826259632810219,4.29737635024595,1.44127221949863,2.13973702910086,5.30596394202962,3.15658721721264,1.5522664301728,2.10117824623639,5.68273833459108,1.42557328647523,10.2599412804821,1.5365674971494,5.00162497727786,6.83674762174936,6.7833161654943,4.3819302526702,6.59437812945836,28.9738957040008,504,455,478,491,156,768,836
"3406","Nashville","Nashville, TN","Season_3",0.595,"relative","Southeast",1047790,0.00029709365502815,446071,7.13678055436542e-07,38.0951450954161,66.5867092906735,30.9574036420211,34.9785714285714,41.7029717939959,8.16999984307431,1068.19047619048,64587.1904761905,2773,0.00206647291154333,2517,7.13678055436542e-07,56.3837638376384,5.5621771950735,94.4378228049265,38.2,56.8778280542986,46.1660707191101,1589,81679,72.7731698521457,18.7522538766679,6.13054453660296,0,65.1122839500281,20.0808368089025,6.13054453660296,3.22841409060976,88.6006012512526,1.51161426030749,0.131264162355894,1.78226760194639,26.4464004432966,0.053951859303972,2.41494370117525,0.00138125362579077,0,0.0745876957927015,2.31498107682533,2.37161247548275,3.0525705129976,1.95447388049394,1.18511561092848,5.02223818337523,4.83991270477085,1.20169065443797,11.6508743335451,4.67416226967596,8.67427276996602,0.581507776457913,3.28323986850465,4.66863725517279,18.1966352661676,23.1401419928727,397,310,303,400,54,569,654
"3409","Omaha","Omaha, NE","Season_1",0.595,"downtown","Midwest",690516,0.000623275981745172,286565,4.57178812299686e-06,37.4326250154294,71.9222514961701,26.5939664648509,35.009756097561,37.3371043088287,6.70633189677735,951.80487804878,68398.6585365854,8557,0.00184312719473112,5065,4.57178812299686e-06,86.4130434782609,3.61303060217177,96.071076011846,30.8,49.5440225501575,12.8134254689042,1020,57188,62.3933621596354,16.6179735888746,10.2839780296833,5.77305130302676,71.3016063349727,9.39732026484542,10.2839780296833,3.47667541374856,91.8063570065316,1.07601206700659,0.198131740816818,1.76499560640066,19.5516347152375,0.00899528782357846,2.61369513246591,0.00957808534074039,0,2.4903021885925,3.63488338681098,5.70614434174608,1.28106891432403,1.8150471720703,2.20535414970547,3.5343134907332,15.6865092667976,1.10626885685551,8.97945500694411,6.00306498730904,2.01858148556104,10.1407978545089,4.52325080216465,4.00842871509985,10.6963268042718,13.8139935826828,220,105,244,152,13,709,724
"3412","Raleigh","Raleigh, NC","Season_4",0.594545454545455,"relative","Southeast",912708,0.000523478751375886,380441,2.79430932642566e-06,39.3568783822273,67.4338465097085,29.5015521460621,36.5708333333333,50.1751297844044,7.71236538648568,1134.75,78272.25,10525,0.00226480168944523,4872,2.79430932642566e-06,74.5093288102738,36.8431855500821,62.7668308702791,31.4,43.1625102767882,15.2914614121511,1036,51281,36.3230403800475,52.2850356294537,7.19239904988123,1.81472684085511,56.6479092984832,23.7582008703769,7.19239904988123,5.53999745811366,87.224431536913,1.2967806343025,0.286087917890499,1.20066169433352,25.0253826646137,0.0113870570833314,2.27949085336709,0.00188971616463207,0.00377943232926414,0.706753845572395,3.66226992705696,2.15994557617446,3.12748025246608,1.86137042216259,1.02989530972448,6.06976832079822,3.56211497033146,1.02989530972448,17.0206734948411,2.8459125439359,8.90245285158169,2.8988245965456,2.0975849427416,0.599040024188367,6.82187535432178,33.0757020295552,422,374,69,422,155,688,657
"3415","San Jose","San Jose, CA","Season_8",0.594479357287807,"downtown","Pacific",1563539,0.000763624582555144,532189,6.88636907299884e-07,42.9162743984292,63.5499794246029,33.2440166933176,38.402380952381,48.316364685368,4.39618255920359,2209.2619047619,117553.857142857,2107,0.00239267865315017,1410,6.88636907299884e-07,86.401833460657,0,98.3687943262411,36.2,70.6583722135822,7.16312056737589,2709,135875,45.8471760797342,9.06502135738016,15.2823920265781,28.0018984337921,27.8314132234629,2.67540496271599,15.2823920265781,38.3691740340343,87.1122865144368,4.37650235352617,0.846728379635236,1.79264751726821,30.236804832636,0.0368168175670535,2.09258403999635,0.0277597853243268,0,0.0154221029579593,1.14123561888899,1.30779433083495,0.869806606828907,0.965423645168255,0.00925326177477561,18.651491317356,5.29286573517165,2.62484192344468,29.1755343758675,0.00308442059159187,15.1414206841245,1.91234076678696,2.02646432867586,1.9339317109281,13.8521328768391,3.74448659819253,504,455,478,491,156,768,836
"3418","Louisville","Louisville, KY","Season_9",0.59380555907703,"relative","Midwest",1021991,0.000390761620057604,450248,1.38106007944108e-06,35.4906663527658,71.2913771965672,26.6168866935556,38.658,31.1194868068628,9.43391197739912,865.14,63183.46,7194,0.00178668731680494,3612,1.38106007944108e-06,92.6748057713652,5.48172757475083,94.5182724252492,37,18.8548693997578,25.1661129568106,339,19628,40.728384765082,49.7775924381429,2.83569641367807,3.54462051709758,72.1931015048078,17.388607140376,2.83569641367807,2.44463992344355,89.9385756028784,2.20442888528839,0.25515057689265,1.70674506772305,23.1305222484204,0.0218785996384901,2.44143161707166,0,0.123732873213536,0.756019206974447,1.74247670075942,6.43978522697604,2.52801017106921,1.93545457641356,1.74247670075942,3.04678010738651,18.7767473011477,0.948997082628586,10.1438252755611,1.80718104730228,5.93690758630084,2.18859614271281,21.3444882113221,1.68685366601206,7.43872952447981,9.65343443860466,381,121,109,418,57,436,740
"3421","Cincinnati","Cincinnati, OH","Season_3",0.593461538461538,"relative","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720
"3424","Sacramento","Sacramento, CA","Season_3",0.593461538461538,"relative","Pacific",995114,0.00102898441314561,373201,7.74700308033747e-06,47.8514785402385,69.283576410567,28.5545858665974,35.3939393939394,29.9968749009253,5.25427316647062,1222.69696969697,68625.1515151515,11908,0.00329233034669831,7492,7.74700308033747e-06,92.800715456849,9.65029364655633,90.2295782167646,34,40.1269393511989,10.4511478910838,917,33938,50.2855223379241,15.0571044675848,20.3644608666443,8.31373866308364,36.3428712690204,11.2646390262824,20.3644608666443,17.9857785138185,86.5911328061061,2.96985746029539,1.30498832909922,2.04470594038759,27.1600996747979,0.0283818340115862,1.79347156918924,0.0194829232177996,0.0136380462524597,1.09396613867945,2.30970054747014,2.43731369454673,1.36867535605042,1.49823679544879,1.07448321546165,1.14851832368929,1.57129775751554,1.05207785376118,7.90811853410486,0.846533013813393,2.61947902663316,0.669238412531416,3.00816334482826,3.57121982582267,6.61250414012118,56.932998227054,504,455,478,491,156,768,836
"3427","Tulsa","Tulsa, OK","Season_10",0.593075667580066,"downtown","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"3430","London","London, ON","Season_8",0.592840550556081,"relative","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772
"3433","London","London, ON","Season_4",0.592727272727273,"relative","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772
