"","week","metric","display_title","rolling_avg_right","city","region","color"
"12219",2021-05-31,"city","Jacksonville, FL",1.11090909090909,"Jacksonville","Southeast","#dc4633"
"12220",2021-05-31,"relative","Memphis, TN",0.643636363636364,"Memphis","Southeast","#dc4633"
"12221",2021-05-31,"downtown","Memphis, TN",0.560909090909091,"Memphis","Southeast","#dc4633"
"12222",2021-05-31,"city","Memphis, TN",0.870909090909091,"Memphis","Southeast","#dc4633"
"12223",2021-05-31,"relative","Miami, FL",0.931818181818182,"Miami","Southeast","#dc4633"
"12224",2021-05-31,"downtown","Miami, FL",0.701818181818182,"Miami","Southeast","#dc4633"
"12225",2021-05-31,"city","Miami, FL",0.751818181818182,"Miami","Southeast","#dc4633"
"12226",2021-05-31,"relative","Nashville, TN",0.704545454545455,"Nashville","Southeast","#dc4633"
"12227",2021-05-31,"downtown","Nashville, TN",0.591818181818182,"Nashville","Southeast","#dc4633"
"12228",2021-05-31,"city","Nashville, TN",0.834545454545454,"Nashville","Southeast","#dc4633"
"12229",2021-05-31,"relative","New Orleans, LA",0.69,"New Orleans","Southeast","#dc4633"
"12230",2021-05-31,"downtown","New Orleans, LA",0.510909090909091,"New Orleans","Southeast","#dc4633"
"12231",2021-05-31,"city","New Orleans, LA",0.735454545454545,"New Orleans","Southeast","#dc4633"
"12232",2021-05-31,"relative","Raleigh, NC",0.567272727272727,"Raleigh","Southeast","#dc4633"
"12233",2021-05-31,"downtown","Raleigh, NC",0.386363636363636,"Raleigh","Southeast","#dc4633"
"12234",2021-05-31,"city","Raleigh, NC",0.684545454545455,"Raleigh","Southeast","#dc4633"
"12235",2021-05-31,"relative","Tampa, FL",0.781818181818182,"Tampa","Southeast","#dc4633"
"12236",2021-05-31,"downtown","Tampa, FL",0.740909090909091,"Tampa","Southeast","#dc4633"
"12237",2021-05-31,"city","Tampa, FL",0.948181818181818,"Tampa","Southeast","#dc4633"
"12238",2021-05-31,"relative","Albuquerque, NM",0.662727272727273,"Albuquerque","Southwest","#e6ab02"
"12239",2021-05-31,"downtown","Albuquerque, NM",0.7,"Albuquerque","Southwest","#e6ab02"
"12240",2021-05-31,"city","Albuquerque, NM",1.05909090909091,"Albuquerque","Southwest","#e6ab02"
"12241",2021-05-31,"relative","Austin, TX",0.637272727272727,"Austin","Southwest","#e6ab02"
"12242",2021-05-31,"downtown","Austin, TX",0.566363636363636,"Austin","Southwest","#e6ab02"
"12243",2021-05-31,"city","Austin, TX",0.891818181818182,"Austin","Southwest","#e6ab02"
"12244",2021-05-31,"relative","Colorado Springs, CO",0.671818181818182,"Colorado Springs","Southwest","#e6ab02"
"12245",2021-05-31,"downtown","Colorado Springs, CO",0.72,"Colorado Springs","Southwest","#e6ab02"
"12246",2021-05-31,"city","Colorado Springs, CO",1.07454545454545,"Colorado Springs","Southwest","#e6ab02"
"12247",2021-05-31,"relative","Denver, CO",0.593636363636364,"Denver","Southwest","#e6ab02"
"12248",2021-05-31,"downtown","Denver, CO",0.570909090909091,"Denver","Southwest","#e6ab02"
"12249",2021-05-31,"city","Denver, CO",0.963636363636364,"Denver","Southwest","#e6ab02"
"12250",2021-05-31,"relative","El Paso, TX",0.775454545454545,"El Paso","Southwest","#e6ab02"
"12251",2021-05-31,"downtown","El Paso, TX",0.727272727272727,"El Paso","Southwest","#e6ab02"
"12252",2021-05-31,"city","El Paso, TX",0.935454545454545,"El Paso","Southwest","#e6ab02"
"12253",2021-05-31,"relative","Fort Worth, TX",0.630909090909091,"Fort Worth","Southwest","#e6ab02"
"12254",2021-05-31,"downtown","Fort Worth, TX",0.650909090909091,"Fort Worth","Southwest","#e6ab02"
"12255",2021-05-31,"city","Fort Worth, TX",1.02818181818182,"Fort Worth","Southwest","#e6ab02"
"12256",2021-05-31,"relative","Houston, TX",0.556363636363636,"Houston","Southwest","#e6ab02"
"12257",2021-05-31,"downtown","Houston, TX",0.520909090909091,"Houston","Southwest","#e6ab02"
"12258",2021-05-31,"city","Houston, TX",0.931818181818182,"Houston","Southwest","#e6ab02"
"12259",2021-05-31,"relative","Las Vegas, NV",0.916363636363636,"Las Vegas","Southwest","#e6ab02"
"12260",2021-05-31,"downtown","Las Vegas, NV",0.914545454545455,"Las Vegas","Southwest","#e6ab02"
"12261",2021-05-31,"city","Las Vegas, NV",0.998181818181818,"Las Vegas","Southwest","#e6ab02"
"12262",2021-05-31,"relative","Phoenix, AZ",0.619090909090909,"Phoenix","Southwest","#e6ab02"
"12263",2021-05-31,"downtown","Phoenix, AZ",0.598181818181818,"Phoenix","Southwest","#e6ab02"
"12264",2021-05-31,"city","Phoenix, AZ",0.966363636363636,"Phoenix","Southwest","#e6ab02"
"12265",2021-05-31,"relative","Salt Lake City, UT",0.964545454545454,"Salt Lake City","Southwest","#e6ab02"
"12266",2021-05-31,"downtown","Salt Lake City, UT",0.822727272727273,"Salt Lake City","Southwest","#e6ab02"
"12267",2021-05-31,"city","Salt Lake City, UT",0.853636363636364,"Salt Lake City","Southwest","#e6ab02"
"12268",2021-05-31,"relative","San Antonio, TX",0.637272727272727,"San Antonio","Southwest","#e6ab02"
"12269",2021-05-31,"downtown","San Antonio, TX",0.602727272727273,"San Antonio","Southwest","#e6ab02"
"12270",2021-05-31,"city","San Antonio, TX",0.937272727272727,"San Antonio","Southwest","#e6ab02"
"12271",2021-05-31,"relative","Tucson, AZ",0.656363636363636,"Tucson","Southwest","#e6ab02"
"12272",2021-05-31,"downtown","Tucson, AZ",0.646363636363636,"Tucson","Southwest","#e6ab02"
"12273",2021-05-31,"city","Tucson, AZ",0.99,"Tucson","Southwest","#e6ab02"
"12274",2021-05-31,"relative","Tulsa, OK",0.567272727272727,"Tulsa","Southwest","#e6ab02"
"12275",2021-05-31,"downtown","Tulsa, OK",0.57,"Tulsa","Southwest","#e6ab02"
"12276",2021-05-31,"city","Tulsa, OK",1.00181818181818,"Tulsa","Southwest","#e6ab02"
"12277",2021-06-07,"relative","Calgary, AB",0.440909090909091,"Calgary","Canada","#ab1368"
"12278",2021-06-07,"downtown","Calgary, AB",0.381818181818182,"Calgary","Canada","#ab1368"
"12279",2021-06-07,"city","Calgary, AB",0.869090909090909,"Calgary","Canada","#ab1368"
"12280",2021-06-07,"relative","Edmonton, AB",0.548181818181818,"Edmonton","Canada","#ab1368"
"12281",2021-06-07,"downtown","Edmonton, AB",0.394545454545455,"Edmonton","Canada","#ab1368"
"12282",2021-06-07,"city","Edmonton, AB",0.717272727272727,"Edmonton","Canada","#ab1368"
"12283",2021-06-07,"relative","Halifax, NS",0.460909090909091,"Halifax","Canada","#ab1368"
"12284",2021-06-07,"downtown","Halifax, NS",0.435454545454545,"Halifax","Canada","#ab1368"
"12285",2021-06-07,"city","Halifax, NS",0.938181818181818,"Halifax","Canada","#ab1368"
"12286",2021-06-07,"relative","London, ON",0.51,"London","Canada","#ab1368"
"12287",2021-06-07,"downtown","London, ON",0.441818181818182,"London","Canada","#ab1368"
"12288",2021-06-07,"city","London, ON",0.867272727272727,"London","Canada","#ab1368"
"12289",2021-06-07,"relative","Montreal, QC",0.448181818181818,"Montreal","Canada","#ab1368"
"12290",2021-06-07,"downtown","Montreal, QC",0.275454545454545,"Montreal","Canada","#ab1368"
"12291",2021-06-07,"city","Montreal, QC",0.616363636363636,"Montreal","Canada","#ab1368"
"12292",2021-06-07,"relative","Ottawa, ON",0.424545454545455,"Ottawa","Canada","#ab1368"
"12293",2021-06-07,"downtown","Ottawa, ON",0.334545454545455,"Ottawa","Canada","#ab1368"
"12294",2021-06-07,"city","Ottawa, ON",0.793636363636364,"Ottawa","Canada","#ab1368"
"12295",2021-06-07,"relative","Quebec, QC",0.443636363636364,"Quebec","Canada","#ab1368"
"12296",2021-06-07,"downtown","Quebec, QC",0.307272727272727,"Quebec","Canada","#ab1368"
"12297",2021-06-07,"city","Quebec, QC",0.697272727272727,"Quebec","Canada","#ab1368"
"12298",2021-06-07,"relative","Toronto, ON",0.445454545454545,"Toronto","Canada","#ab1368"
"12299",2021-06-07,"downtown","Toronto, ON",0.309090909090909,"Toronto","Canada","#ab1368"
"12300",2021-06-07,"city","Toronto, ON",0.689090909090909,"Toronto","Canada","#ab1368"
"12301",2021-06-07,"relative","Vancouver, BC",0.640909090909091,"Vancouver","Canada","#ab1368"
"12302",2021-06-07,"downtown","Vancouver, BC",0.346363636363636,"Vancouver","Canada","#ab1368"
"12303",2021-06-07,"city","Vancouver, BC",0.536363636363636,"Vancouver","Canada","#ab1368"
"12304",2021-06-07,"relative","Winnipeg, MB",0.501818181818182,"Winnipeg","Canada","#ab1368"
"12305",2021-06-07,"downtown","Winnipeg, MB",0.44,"Winnipeg","Canada","#ab1368"
"12306",2021-06-07,"city","Winnipeg, MB",0.874545454545455,"Winnipeg","Canada","#ab1368"
"12307",2021-06-07,"relative","Chicago, IL",0.415454545454545,"Chicago","Midwest","#007fa3"
"12308",2021-06-07,"downtown","Chicago, IL",0.318181818181818,"Chicago","Midwest","#007fa3"
"12309",2021-06-07,"city","Chicago, IL",0.76,"Chicago","Midwest","#007fa3"
"12310",2021-06-07,"relative","Cincinnati, OH",0.615454545454545,"Cincinnati","Midwest","#007fa3"
"12311",2021-06-07,"downtown","Cincinnati, OH",0.548181818181818,"Cincinnati","Midwest","#007fa3"
"12312",2021-06-07,"city","Cincinnati, OH",0.888181818181818,"Cincinnati","Midwest","#007fa3"
"12313",2021-06-07,"relative","Cleveland, OH",0.448181818181818,"Cleveland","Midwest","#007fa3"
"12314",2021-06-07,"downtown","Cleveland, OH",0.342727272727273,"Cleveland","Midwest","#007fa3"
"12315",2021-06-07,"city","Cleveland, OH",0.765454545454545,"Cleveland","Midwest","#007fa3"
"12316",2021-06-07,"relative","Columbus, OH",0.521818181818182,"Columbus","Midwest","#007fa3"
"12317",2021-06-07,"downtown","Columbus, OH",0.46,"Columbus","Midwest","#007fa3"
"12318",2021-06-07,"city","Columbus, OH",0.879090909090909,"Columbus","Midwest","#007fa3"
"12319",2021-06-07,"relative","Detroit, MI",0.476363636363636,"Detroit","Midwest","#007fa3"
"12320",2021-06-07,"downtown","Detroit, MI",0.368181818181818,"Detroit","Midwest","#007fa3"
"12321",2021-06-07,"city","Detroit, MI",0.776363636363636,"Detroit","Midwest","#007fa3"
"12322",2021-06-07,"relative","Indianapolis, IN",0.502727272727273,"Indianapolis","Midwest","#007fa3"
"12323",2021-06-07,"downtown","Indianapolis, IN",0.451818181818182,"Indianapolis","Midwest","#007fa3"
"12324",2021-06-07,"city","Indianapolis, IN",0.893636363636364,"Indianapolis","Midwest","#007fa3"
"12325",2021-06-07,"relative","Kansas City, MO",0.58,"Kansas City","Midwest","#007fa3"
"12326",2021-06-07,"downtown","Kansas City, MO",0.519090909090909,"Kansas City","Midwest","#007fa3"
"12327",2021-06-07,"city","Kansas City, MO",0.891818181818182,"Kansas City","Midwest","#007fa3"
"12328",2021-06-07,"relative","Louisville, KY",0.511818181818182,"Louisville","Midwest","#007fa3"
"12329",2021-06-07,"downtown","Louisville, KY",0.452727272727273,"Louisville","Midwest","#007fa3"
"12330",2021-06-07,"city","Louisville, KY",0.88,"Louisville","Midwest","#007fa3"
"12331",2021-06-07,"relative","Milwaukee, WI",0.786363636363636,"Milwaukee","Midwest","#007fa3"
"12332",2021-06-07,"downtown","Milwaukee, WI",0.671818181818182,"Milwaukee","Midwest","#007fa3"
"12333",2021-06-07,"city","Milwaukee, WI",0.853636363636364,"Milwaukee","Midwest","#007fa3"
"12334",2021-06-07,"relative","Minneapolis, MN",0.360909090909091,"Minneapolis","Midwest","#007fa3"
"12335",2021-06-07,"downtown","Minneapolis, MN",0.306363636363636,"Minneapolis","Midwest","#007fa3"
"12336",2021-06-07,"city","Minneapolis, MN",0.854545454545455,"Minneapolis","Midwest","#007fa3"
"12337",2021-06-07,"relative","Omaha, NE",0.780909090909091,"Omaha","Midwest","#007fa3"
"12338",2021-06-07,"downtown","Omaha, NE",0.775454545454545,"Omaha","Midwest","#007fa3"
"12339",2021-06-07,"city","Omaha, NE",0.993636363636364,"Omaha","Midwest","#007fa3"
"12340",2021-06-07,"relative","St. Louis, MO",0.785454545454546,"St Louis","Midwest","#007fa3"
"12341",2021-06-07,"downtown","St. Louis, MO",0.575454545454545,"St Louis","Midwest","#007fa3"
"12342",2021-06-07,"city","St. Louis, MO",0.734545454545455,"St Louis","Midwest","#007fa3"
"12343",2021-06-07,"relative","Wichita, KS",0.785454545454546,"Wichita","Midwest","#007fa3"
"12344",2021-06-07,"downtown","Wichita, KS",0.784545454545455,"Wichita","Midwest","#007fa3"
"12345",2021-06-07,"city","Wichita, KS",0.998181818181818,"Wichita","Midwest","#007fa3"
"12346",2021-06-07,"relative","Baltimore, MD",0.712727272727273,"Baltimore","Northeast","#8dbf2e"
"12347",2021-06-07,"downtown","Baltimore, MD",0.653636363636364,"Baltimore","Northeast","#8dbf2e"
"12348",2021-06-07,"city","Baltimore, MD",0.913636363636364,"Baltimore","Northeast","#8dbf2e"
"12349",2021-06-07,"relative","Boston, MA",0.596363636363636,"Boston","Northeast","#8dbf2e"
"12350",2021-06-07,"downtown","Boston, MA",0.438181818181818,"Boston","Northeast","#8dbf2e"
"12351",2021-06-07,"city","Boston, MA",0.733636363636364,"Boston","Northeast","#8dbf2e"
"12352",2021-06-07,"relative","New York, NY",0.449090909090909,"New York","Northeast","#8dbf2e"
"12353",2021-06-07,"downtown","New York, NY",0.359090909090909,"New York","Northeast","#8dbf2e"
"12354",2021-06-07,"city","New York, NY",0.797272727272727,"New York","Northeast","#8dbf2e"
"12355",2021-06-07,"relative","Philadelphia, PA",0.577272727272727,"Philadelphia","Northeast","#8dbf2e"
"12356",2021-06-07,"downtown","Philadelphia, PA",0.435454545454545,"Philadelphia","Northeast","#8dbf2e"
"12357",2021-06-07,"city","Philadelphia, PA",0.755454545454545,"Philadelphia","Northeast","#8dbf2e"
"12358",2021-06-07,"relative","Pittsburgh, PA",0.594545454545455,"Pittsburgh","Northeast","#8dbf2e"
"12359",2021-06-07,"downtown","Pittsburgh, PA",0.519090909090909,"Pittsburgh","Northeast","#8dbf2e"
"12360",2021-06-07,"city","Pittsburgh, PA",0.877272727272727,"Pittsburgh","Northeast","#8dbf2e"
"12361",2021-06-07,"relative","Washington DC",0.635454545454545,"Washington DC","Northeast","#8dbf2e"
"12362",2021-06-07,"downtown","Washington DC",0.657272727272727,"Washington DC","Northeast","#8dbf2e"
"12363",2021-06-07,"city","Washington DC",1.03727272727273,"Washington DC","Northeast","#8dbf2e"
"12364",2021-06-07,"relative","Bakersfield, CA",0.855454545454545,"Bakersfield","Pacific","#6d247a"
"12365",2021-06-07,"downtown","Bakersfield, CA",1.08181818181818,"Bakersfield","Pacific","#6d247a"
"12366",2021-06-07,"city","Bakersfield, CA",1.26272727272727,"Bakersfield","Pacific","#6d247a"
"12367",2021-06-07,"relative","Fresno, CA",0.653636363636364,"Fresno","Pacific","#6d247a"
"12368",2021-06-07,"downtown","Fresno, CA",0.813636363636364,"Fresno","Pacific","#6d247a"
"12369",2021-06-07,"city","Fresno, CA",1.23909090909091,"Fresno","Pacific","#6d247a"
"12370",2021-06-07,"relative","Honolulu, HI",0.823636363636364,"Honolulu","Pacific","#6d247a"
"12371",2021-06-07,"downtown","Honolulu, HI",0.790909090909091,"Honolulu","Pacific","#6d247a"
"12372",2021-06-07,"city","Honolulu, HI",0.964545454545454,"Honolulu","Pacific","#6d247a"
"12373",2021-06-07,"relative","Los Angeles, CA",0.690909090909091,"Los Angeles","Pacific","#6d247a"
"12374",2021-06-07,"downtown","Los Angeles, CA",0.561818181818182,"Los Angeles","Pacific","#6d247a"
"12375",2021-06-07,"city","Los Angeles, CA",0.813636363636364,"Los Angeles","Pacific","#6d247a"
"12376",2021-06-07,"relative","Oakland, CA",0.647272727272727,"Oakland","Pacific","#6d247a"
"12377",2021-06-07,"downtown","Oakland, CA",0.49,"Oakland","Pacific","#6d247a"
"12378",2021-06-07,"city","Oakland, CA",0.763636363636364,"Oakland","Pacific","#6d247a"
"12379",2021-06-07,"relative","Portland, OR",0.478181818181818,"Portland","Pacific","#6d247a"
"12380",2021-06-07,"downtown","Portland, OR",0.39,"Portland","Pacific","#6d247a"
"12381",2021-06-07,"city","Portland, OR",0.816363636363636,"Portland","Pacific","#6d247a"
"12382",2021-06-07,"relative","Sacramento, CA",0.478181818181818,"Sacramento","Pacific","#6d247a"
"12383",2021-06-07,"downtown","Sacramento, CA",0.524545454545455,"Sacramento","Pacific","#6d247a"
"12384",2021-06-07,"city","Sacramento, CA",1.09545454545455,"Sacramento","Pacific","#6d247a"
"12385",2021-06-07,"relative","San Diego, CA",0.815454545454545,"San Diego","Pacific","#6d247a"
"12386",2021-06-07,"downtown","San Diego, CA",0.848181818181818,"San Diego","Pacific","#6d247a"
"12387",2021-06-07,"city","San Diego, CA",1.03272727272727,"San Diego","Pacific","#6d247a"
"12388",2021-06-07,"relative","San Francisco, CA",0.397272727272727,"San Francisco","Pacific","#6d247a"
"12389",2021-06-07,"downtown","San Francisco, CA",0.253636363636364,"San Francisco","Pacific","#6d247a"
"12390",2021-06-07,"city","San Francisco, CA",0.639090909090909,"San Francisco","Pacific","#6d247a"
"12391",2021-06-07,"relative","San Jose, CA",0.605454545454545,"San Jose","Pacific","#6d247a"
"12392",2021-06-07,"downtown","San Jose, CA",0.510909090909091,"San Jose","Pacific","#6d247a"
"12393",2021-06-07,"city","San Jose, CA",0.839090909090909,"San Jose","Pacific","#6d247a"
"12394",2021-06-07,"relative","Seattle, WA",0.648181818181818,"Seattle","Pacific","#6d247a"
"12395",2021-06-07,"downtown","Seattle, WA",0.434545454545455,"Seattle","Pacific","#6d247a"
"12396",2021-06-07,"city","Seattle, WA",0.665454545454546,"Seattle","Pacific","#6d247a"
"12397",2021-06-07,"relative","Atlanta, GA",0.483636363636364,"Atlanta","Southeast","#dc4633"
"12398",2021-06-07,"downtown","Atlanta, GA",0.38,"Atlanta","Southeast","#dc4633"
"12399",2021-06-07,"city","Atlanta, GA",0.79,"Atlanta","Southeast","#dc4633"
"12400",2021-06-07,"relative","Charlotte, NC",0.521818181818182,"Charlotte","Southeast","#dc4633"
"12401",2021-06-07,"downtown","Charlotte, NC",0.500909090909091,"Charlotte","Southeast","#dc4633"
"12402",2021-06-07,"city","Charlotte, NC",0.958181818181818,"Charlotte","Southeast","#dc4633"
"12403",2021-06-07,"relative","Jacksonville, FL",0.535454545454545,"Jacksonville","Southeast","#dc4633"
"12404",2021-06-07,"downtown","Jacksonville, FL",0.589090909090909,"Jacksonville","Southeast","#dc4633"
"12405",2021-06-07,"city","Jacksonville, FL",1.10272727272727,"Jacksonville","Southeast","#dc4633"
"12406",2021-06-07,"relative","Memphis, TN",0.66,"Memphis","Southeast","#dc4633"
"12407",2021-06-07,"downtown","Memphis, TN",0.581818181818182,"Memphis","Southeast","#dc4633"
"12408",2021-06-07,"city","Memphis, TN",0.880909090909091,"Memphis","Southeast","#dc4633"
"12409",2021-06-07,"relative","Miami, FL",0.931818181818182,"Miami","Southeast","#dc4633"
"12410",2021-06-07,"downtown","Miami, FL",0.707272727272727,"Miami","Southeast","#dc4633"
"12411",2021-06-07,"city","Miami, FL",0.758181818181818,"Miami","Southeast","#dc4633"
"12412",2021-06-07,"relative","Nashville, TN",0.7,"Nashville","Southeast","#dc4633"
"12413",2021-06-07,"downtown","Nashville, TN",0.590909090909091,"Nashville","Southeast","#dc4633"
"12414",2021-06-07,"city","Nashville, TN",0.839090909090909,"Nashville","Southeast","#dc4633"
"12415",2021-06-07,"relative","New Orleans, LA",0.7,"New Orleans","Southeast","#dc4633"
"12416",2021-06-07,"downtown","New Orleans, LA",0.527272727272727,"New Orleans","Southeast","#dc4633"
"12417",2021-06-07,"city","New Orleans, LA",0.747272727272727,"New Orleans","Southeast","#dc4633"
"12418",2021-06-07,"relative","Raleigh, NC",0.57,"Raleigh","Southeast","#dc4633"
"12419",2021-06-07,"downtown","Raleigh, NC",0.390909090909091,"Raleigh","Southeast","#dc4633"
"12420",2021-06-07,"city","Raleigh, NC",0.690909090909091,"Raleigh","Southeast","#dc4633"
"12421",2021-06-07,"relative","Tampa, FL",0.805454545454545,"Tampa","Southeast","#dc4633"
"12422",2021-06-07,"downtown","Tampa, FL",0.765454545454545,"Tampa","Southeast","#dc4633"
"12423",2021-06-07,"city","Tampa, FL",0.950909090909091,"Tampa","Southeast","#dc4633"
"12424",2021-06-07,"relative","Albuquerque, NM",0.676363636363636,"Albuquerque","Southwest","#e6ab02"
"12425",2021-06-07,"downtown","Albuquerque, NM",0.71,"Albuquerque","Southwest","#e6ab02"
"12426",2021-06-07,"city","Albuquerque, NM",1.05181818181818,"Albuquerque","Southwest","#e6ab02"
"12427",2021-06-07,"relative","Austin, TX",0.640909090909091,"Austin","Southwest","#e6ab02"
"12428",2021-06-07,"downtown","Austin, TX",0.565454545454545,"Austin","Southwest","#e6ab02"
"12429",2021-06-07,"city","Austin, TX",0.884545454545455,"Austin","Southwest","#e6ab02"
"12430",2021-06-07,"relative","Colorado Springs, CO",0.678181818181818,"Colorado Springs","Southwest","#e6ab02"
"12431",2021-06-07,"downtown","Colorado Springs, CO",0.734545454545455,"Colorado Springs","Southwest","#e6ab02"
"12432",2021-06-07,"city","Colorado Springs, CO",1.08727272727273,"Colorado Springs","Southwest","#e6ab02"
"12433",2021-06-07,"relative","Denver, CO",0.6,"Denver","Southwest","#e6ab02"
"12434",2021-06-07,"downtown","Denver, CO",0.579090909090909,"Denver","Southwest","#e6ab02"
"12435",2021-06-07,"city","Denver, CO",0.967272727272727,"Denver","Southwest","#e6ab02"
"12436",2021-06-07,"relative","El Paso, TX",0.79,"El Paso","Southwest","#e6ab02"
"12437",2021-06-07,"downtown","El Paso, TX",0.747272727272727,"El Paso","Southwest","#e6ab02"
"12438",2021-06-07,"city","El Paso, TX",0.942727272727273,"El Paso","Southwest","#e6ab02"
"12439",2021-06-07,"relative","Fort Worth, TX",0.648181818181818,"Fort Worth","Southwest","#e6ab02"
"12440",2021-06-07,"downtown","Fort Worth, TX",0.673636363636364,"Fort Worth","Southwest","#e6ab02"
"12441",2021-06-07,"city","Fort Worth, TX",1.03636363636364,"Fort Worth","Southwest","#e6ab02"
"12442",2021-06-07,"relative","Houston, TX",0.552727272727273,"Houston","Southwest","#e6ab02"
"12443",2021-06-07,"downtown","Houston, TX",0.521818181818182,"Houston","Southwest","#e6ab02"
"12444",2021-06-07,"city","Houston, TX",0.940909090909091,"Houston","Southwest","#e6ab02"
"12445",2021-06-07,"relative","Las Vegas, NV",0.918181818181818,"Las Vegas","Southwest","#e6ab02"
"12446",2021-06-07,"downtown","Las Vegas, NV",0.925454545454545,"Las Vegas","Southwest","#e6ab02"
"12447",2021-06-07,"city","Las Vegas, NV",1.00727272727273,"Las Vegas","Southwest","#e6ab02"
"12448",2021-06-07,"relative","Phoenix, AZ",0.631818181818182,"Phoenix","Southwest","#e6ab02"
"12449",2021-06-07,"downtown","Phoenix, AZ",0.611818181818182,"Phoenix","Southwest","#e6ab02"
"12450",2021-06-07,"city","Phoenix, AZ",0.968181818181818,"Phoenix","Southwest","#e6ab02"
"12451",2021-06-07,"relative","Salt Lake City, UT",0.962727272727273,"Salt Lake City","Southwest","#e6ab02"
"12452",2021-06-07,"downtown","Salt Lake City, UT",0.823636363636364,"Salt Lake City","Southwest","#e6ab02"
"12453",2021-06-07,"city","Salt Lake City, UT",0.855454545454545,"Salt Lake City","Southwest","#e6ab02"
"12454",2021-06-07,"relative","San Antonio, TX",0.657272727272727,"San Antonio","Southwest","#e6ab02"
"12455",2021-06-07,"downtown","San Antonio, TX",0.625454545454545,"San Antonio","Southwest","#e6ab02"
"12456",2021-06-07,"city","San Antonio, TX",0.944545454545455,"San Antonio","Southwest","#e6ab02"
"12457",2021-06-07,"relative","Tucson, AZ",0.658181818181818,"Tucson","Southwest","#e6ab02"
"12458",2021-06-07,"downtown","Tucson, AZ",0.653636363636364,"Tucson","Southwest","#e6ab02"
"12459",2021-06-07,"city","Tucson, AZ",0.997272727272727,"Tucson","Southwest","#e6ab02"
"12460",2021-06-07,"relative","Tulsa, OK",0.569090909090909,"Tulsa","Southwest","#e6ab02"
"12461",2021-06-07,"downtown","Tulsa, OK",0.574545454545454,"Tulsa","Southwest","#e6ab02"
"12462",2021-06-07,"city","Tulsa, OK",1.00454545454545,"Tulsa","Southwest","#e6ab02"
"12463",2021-06-14,"relative","Calgary, AB",0.437272727272727,"Calgary","Canada","#ab1368"
"12464",2021-06-14,"downtown","Calgary, AB",0.381818181818182,"Calgary","Canada","#ab1368"
"12465",2021-06-14,"city","Calgary, AB",0.878181818181818,"Calgary","Canada","#ab1368"
"12466",2021-06-14,"relative","Edmonton, AB",0.548181818181818,"Edmonton","Canada","#ab1368"
"12467",2021-06-14,"downtown","Edmonton, AB",0.399090909090909,"Edmonton","Canada","#ab1368"
"12468",2021-06-14,"city","Edmonton, AB",0.726363636363636,"Edmonton","Canada","#ab1368"
"12469",2021-06-14,"relative","Halifax, NS",0.457272727272727,"Halifax","Canada","#ab1368"
"12470",2021-06-14,"downtown","Halifax, NS",0.431818181818182,"Halifax","Canada","#ab1368"
"12471",2021-06-14,"city","Halifax, NS",0.940909090909091,"Halifax","Canada","#ab1368"
"12472",2021-06-14,"relative","London, ON",0.503636363636364,"London","Canada","#ab1368"
"12473",2021-06-14,"downtown","London, ON",0.444545454545455,"London","Canada","#ab1368"
"12474",2021-06-14,"city","London, ON",0.884545454545455,"London","Canada","#ab1368"
"12475",2021-06-14,"relative","Montreal, QC",0.449090909090909,"Montreal","Canada","#ab1368"
"12476",2021-06-14,"downtown","Montreal, QC",0.277272727272727,"Montreal","Canada","#ab1368"
"12477",2021-06-14,"city","Montreal, QC",0.62,"Montreal","Canada","#ab1368"
"12478",2021-06-14,"relative","Ottawa, ON",0.417272727272727,"Ottawa","Canada","#ab1368"
"12479",2021-06-14,"downtown","Ottawa, ON",0.333636363636364,"Ottawa","Canada","#ab1368"
"12480",2021-06-14,"city","Ottawa, ON",0.803636363636364,"Ottawa","Canada","#ab1368"
"12481",2021-06-14,"relative","Quebec, QC",0.44,"Quebec","Canada","#ab1368"
"12482",2021-06-14,"downtown","Quebec, QC",0.31,"Quebec","Canada","#ab1368"
"12483",2021-06-14,"city","Quebec, QC",0.708181818181818,"Quebec","Canada","#ab1368"
"12484",2021-06-14,"relative","Toronto, ON",0.432727272727273,"Toronto","Canada","#ab1368"
"12485",2021-06-14,"downtown","Toronto, ON",0.303636363636364,"Toronto","Canada","#ab1368"
"12486",2021-06-14,"city","Toronto, ON",0.695454545454545,"Toronto","Canada","#ab1368"
"12487",2021-06-14,"relative","Vancouver, BC",0.636363636363636,"Vancouver","Canada","#ab1368"
"12488",2021-06-14,"downtown","Vancouver, BC",0.341818181818182,"Vancouver","Canada","#ab1368"
"12489",2021-06-14,"city","Vancouver, BC",0.533636363636364,"Vancouver","Canada","#ab1368"
"12490",2021-06-14,"relative","Winnipeg, MB",0.500909090909091,"Winnipeg","Canada","#ab1368"
"12491",2021-06-14,"downtown","Winnipeg, MB",0.444545454545455,"Winnipeg","Canada","#ab1368"
"12492",2021-06-14,"city","Winnipeg, MB",0.884545454545455,"Winnipeg","Canada","#ab1368"
"12493",2021-06-14,"relative","Chicago, IL",0.412727272727273,"Chicago","Midwest","#007fa3"
"12494",2021-06-14,"downtown","Chicago, IL",0.321818181818182,"Chicago","Midwest","#007fa3"
"12495",2021-06-14,"city","Chicago, IL",0.773636363636364,"Chicago","Midwest","#007fa3"
"12496",2021-06-14,"relative","Cincinnati, OH",0.611818181818182,"Cincinnati","Midwest","#007fa3"
"12497",2021-06-14,"downtown","Cincinnati, OH",0.547272727272727,"Cincinnati","Midwest","#007fa3"
