"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"318","New York, NY","Season_4","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.298888888888889,0.374545454545455,0.794545454545455,"#8DBF2E"
"319","New York, NY","Season_5","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.33125,0.423,0.78625,"#8DBF2E"
"320","New York, NY","Season_8","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.528358917430783,0.661229113568,0.780412519392177,"#8DBF2E"
"321","New York, NY","Season_1","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.313636363636364,0.407777777777778,0.760909090909091,"#8DBF2E"
"322","New York, NY","Season_12","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.747947769445472,0,0,"#8DBF2E"
"323","New York, NY","Season_11","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.727734713627394,0,0,"#8DBF2E"
"324","New York, NY","Season_10","Northeast",8977986,0.00947893378273756,3703818,5.22260714704719e-05,65.9065947547097,17.7288408879702,82.0817329577209,37.3328357829919,38.1931551254977,9.21678656996645,1527.74578552473,69333.225587008,68267,0.0140641462026785,49466,0.0101908250847656,79.6755990789241,1.73250313346541,98.2210002830227,36.3888848198983,78.7943739814356,20.1087615736061,2648.53661359075,127566.285555246,58.4176835074047,4.35202953110581,13.7548156503142,20.523825567258,32.339324209238,21.6661509608057,13.7548156503142,14.0278343049321,29.2578773260761,53.9152885494511,1.19668918030952,9.58169480734884,41.1074716135563,0.239818342661086,2.47931511686893,0.00902006061480733,0.0014603907662069,0.0163220144458418,1.74886089520236,0.913259660914445,4.81361977609632,4.24801902287831,1.14700808884674,8.72497577469435,19.3036169584012,3.17102378547031,18.094928836017,3.27316523376561,11.1050691022548,1.57928375564398,6.18501261090379,2.088874227711,7.29327739177645,2.93315190125697,529,358,308,458,78,549,710,37.9,54.0833333333333,77.45,60.9833333333333,0.644993069262353,0,0,"#8DBF2E"
"325","Philadelphia, PA","Season_6","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.46,0.592727272727273,0.784,"#8DBF2E"
"326","Philadelphia, PA","Season_9","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.509569944014429,0.779462572559179,0.660768686492955,"#8DBF2E"
"327","Philadelphia, PA","Season_4","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.408181818181818,0.521538461538462,0.776,"#8DBF2E"
"328","Philadelphia, PA","Season_3","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.479,0.610833333333333,0.765909090909091,"#8DBF2E"
"329","Philadelphia, PA","Season_2","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.313,0.413,0.758333333333333,"#8DBF2E"
"330","Philadelphia, PA","Season_7","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.587272727272727,0.7575,0.741818181818182,"#8DBF2E"
"331","Philadelphia, PA","Season_5","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.47,0.649166666666667,0.728333333333333,"#8DBF2E"
"332","Philadelphia, PA","Season_1","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.404166666666667,0.524166666666667,0.705909090909091,"#8DBF2E"
"333","Philadelphia, PA","Season_8","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.477380940255122,0.656833764859702,0.705898210658471,"#8DBF2E"
"334","Philadelphia, PA","Season_11","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.475769240825647,0,0,"#8DBF2E"
"335","Philadelphia, PA","Season_12","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.472507465850859,0,0,"#8DBF2E"
"336","Philadelphia, PA","Season_10","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,35.9383388553455,31.8081078488285,11.3976959027643,1091.8387923822,54384.3444962885,56479,0.00998531524488323,37744,0.00667302428518339,67.0465337132004,10.9500847816872,88.8353115727003,34.9270348271039,77.5760364807765,13.5147308181433,1686.06437791037,80253.9605694152,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735,39.75,56.95,78.5166666666667,62.1833333333333,0.402160245756014,0,0,"#8DBF2E"
"337","Pittsburgh, PA","Season_6","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.544545454545455,0.597272727272727,0.907,"#8DBF2E"
"338","Pittsburgh, PA","Season_8","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.621753654755434,0.692137904293861,0.897019402498569,"#8DBF2E"
"339","Pittsburgh, PA","Season_9","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.543687750962744,0.615294512589696,0.891125058807055,"#8DBF2E"
"340","Pittsburgh, PA","Season_7","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.630909090909091,0.721,0.887272727272727,"#8DBF2E"
"341","Pittsburgh, PA","Season_5","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.552,0.626363636363636,0.885555555555556,"#8DBF2E"
