"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"554","Omaha, NE",0.733333333333333,"Midwest","downtown",41.26,"Omaha","Season_5","#6FC7EA"
"555","Omaha, NE",0.781,"Midwest","downtown",41.26,"Omaha","Season_6","#6FC7EA"
"556","Omaha, NE",0.796153846153846,"Midwest","downtown",41.26,"Omaha","Season_7","#6FC7EA"
"557","Omaha, NE",0.729657598489,"Midwest","downtown",41.26,"Omaha","Season_8","#6FC7EA"
"558","Omaha, NE",0.919112002038487,"Midwest","downtown",41.26,"Omaha","Season_9","#6FC7EA"
"559","Omaha, NE",0.705909090909091,"Midwest","relative",41.26,"Omaha","Season_1","#6FC7EA"
"560","Omaha, NE",0.557272727272727,"Midwest","relative",41.26,"Omaha","Season_2","#6FC7EA"
"561","Omaha, NE",0.754166666666667,"Midwest","relative",41.26,"Omaha","Season_3","#6FC7EA"
"562","Omaha, NE",0.68,"Midwest","relative",41.26,"Omaha","Season_4","#6FC7EA"
"563","Omaha, NE",0.741666666666667,"Midwest","relative",41.26,"Omaha","Season_5","#6FC7EA"
"564","Omaha, NE",0.835833333333333,"Midwest","relative",41.26,"Omaha","Season_6","#6FC7EA"
"565","Omaha, NE",0.8925,"Midwest","relative",41.26,"Omaha","Season_7","#6FC7EA"
"566","Omaha, NE",0.838489633754569,"Midwest","relative",41.26,"Omaha","Season_8","#6FC7EA"
"567","Omaha, NE",1.03019620979617,"Midwest","relative",41.26,"Omaha","Season_9","#6FC7EA"
"568","St. Louis, MO",0.628181818181818,"Midwest","city",38.64,"St Louis","Season_1","#6FC7EA"
"569","St. Louis, MO",0.681,"Midwest","city",38.64,"St Louis","Season_2","#6FC7EA"
"570","St. Louis, MO",0.712,"Midwest","city",38.64,"St Louis","Season_3","#6FC7EA"
"571","St. Louis, MO",0.711,"Midwest","city",38.64,"St Louis","Season_4","#6FC7EA"
"572","St. Louis, MO",0.716363636363636,"Midwest","city",38.64,"St Louis","Season_5","#6FC7EA"
"573","St. Louis, MO",0.753333333333333,"Midwest","city",38.64,"St Louis","Season_6","#6FC7EA"
"574","St. Louis, MO",0.727777777777778,"Midwest","city",38.64,"St Louis","Season_7","#6FC7EA"
"575","St. Louis, MO",0.68468515357066,"Midwest","city",38.64,"St Louis","Season_8","#6FC7EA"
"576","St. Louis, MO",0.71397378461092,"Midwest","city",38.64,"St Louis","Season_9","#6FC7EA"
"577","St. Louis, MO",0.317,"Midwest","downtown",38.64,"St Louis","Season_1","#6FC7EA"
"578","St. Louis, MO",0.328181818181818,"Midwest","downtown",38.64,"St Louis","Season_2","#6FC7EA"
"579","St. Louis, MO",0.338888888888889,"Midwest","downtown",38.64,"St Louis","Season_3","#6FC7EA"
"580","St. Louis, MO",0.442727272727273,"Midwest","downtown",38.64,"St Louis","Season_4","#6FC7EA"
"581","St. Louis, MO",0.543846153846154,"Midwest","downtown",38.64,"St Louis","Season_5","#6FC7EA"
"582","St. Louis, MO",0.489166666666667,"Midwest","downtown",38.64,"St Louis","Season_6","#6FC7EA"
"583","St. Louis, MO",0.531666666666667,"Midwest","downtown",38.64,"St Louis","Season_7","#6FC7EA"
"584","St. Louis, MO",0.466399778082005,"Midwest","downtown",38.64,"St Louis","Season_8","#6FC7EA"
"585","St. Louis, MO",0.501455592255398,"Midwest","downtown",38.64,"St Louis","Season_9","#6FC7EA"
"586","St. Louis, MO",0.481818181818182,"Midwest","relative",38.64,"St Louis","Season_1","#6FC7EA"
"587","St. Louis, MO",0.481,"Midwest","relative",38.64,"St Louis","Season_2","#6FC7EA"
"588","St. Louis, MO",0.465,"Midwest","relative",38.64,"St Louis","Season_3","#6FC7EA"
"589","St. Louis, MO",0.59,"Midwest","relative",38.64,"St Louis","Season_4","#6FC7EA"
"590","St. Louis, MO",0.757692307692308,"Midwest","relative",38.64,"St Louis","Season_5","#6FC7EA"
"591","St. Louis, MO",0.651666666666667,"Midwest","relative",38.64,"St Louis","Season_6","#6FC7EA"
"592","St. Louis, MO",0.743333333333333,"Midwest","relative",38.64,"St Louis","Season_7","#6FC7EA"
"593","St. Louis, MO",0.679690386895292,"Midwest","relative",38.64,"St Louis","Season_8","#6FC7EA"
"594","St. Louis, MO",0.69404055350481,"Midwest","relative",38.64,"St Louis","Season_9","#6FC7EA"
"595","Wichita, KS",0.85875,"Midwest","city",37.69,"Wichita","Season_1","#6FC7EA"
"596","Wichita, KS",0.93,"Midwest","city",37.69,"Wichita","Season_2","#6FC7EA"
"597","Wichita, KS",0.9515,"Midwest","city",37.69,"Wichita","Season_3","#6FC7EA"
"598","Wichita, KS",0.957,"Midwest","city",37.69,"Wichita","Season_4","#6FC7EA"
"599","Wichita, KS",1.00571428571429,"Midwest","city",37.69,"Wichita","Season_5","#6FC7EA"
"600","Wichita, KS",1.00333333333333,"Midwest","city",37.69,"Wichita","Season_6","#6FC7EA"
"601","Wichita, KS",0.964285714285714,"Midwest","city",37.69,"Wichita","Season_7","#6FC7EA"
"602","Wichita, KS",0.952343827637571,"Midwest","city",37.69,"Wichita","Season_8","#6FC7EA"
"603","Wichita, KS",0.982023715060075,"Midwest","city",37.69,"Wichita","Season_9","#6FC7EA"
"604","Wichita, KS",0.61,"Midwest","downtown",37.69,"Wichita","Season_1","#6FC7EA"
"605","Wichita, KS",0.653,"Midwest","downtown",37.69,"Wichita","Season_2","#6FC7EA"
"606","Wichita, KS",0.690833333333333,"Midwest","downtown",37.69,"Wichita","Season_3","#6FC7EA"
"607","Wichita, KS",0.675,"Midwest","downtown",37.69,"Wichita","Season_4","#6FC7EA"
"608","Wichita, KS",0.784444444444444,"Midwest","downtown",37.69,"Wichita","Season_5","#6FC7EA"
"609","Wichita, KS",0.795454545454545,"Midwest","downtown",37.69,"Wichita","Season_6","#6FC7EA"
"610","Wichita, KS",0.791666666666667,"Midwest","downtown",37.69,"Wichita","Season_7","#6FC7EA"
"611","Wichita, KS",0.723426222957792,"Midwest","downtown",37.69,"Wichita","Season_8","#6FC7EA"
"612","Wichita, KS",0.829788571612427,"Midwest","downtown",37.69,"Wichita","Season_9","#6FC7EA"
"613","Wichita, KS",0.687272727272727,"Midwest","relative",37.69,"Wichita","Season_1","#6FC7EA"
"614","Wichita, KS",0.685454545454545,"Midwest","relative",37.69,"Wichita","Season_2","#6FC7EA"
"615","Wichita, KS",0.734166666666667,"Midwest","relative",37.69,"Wichita","Season_3","#6FC7EA"
"616","Wichita, KS",0.705454545454545,"Midwest","relative",37.69,"Wichita","Season_4","#6FC7EA"
"617","Wichita, KS",0.786153846153846,"Midwest","relative",37.69,"Wichita","Season_5","#6FC7EA"
"618","Wichita, KS",0.783636363636364,"Midwest","relative",37.69,"Wichita","Season_6","#6FC7EA"
"619","Wichita, KS",0.818333333333333,"Midwest","relative",37.69,"Wichita","Season_7","#6FC7EA"
"620","Wichita, KS",0.77793946963358,"Midwest","relative",37.69,"Wichita","Season_8","#6FC7EA"
"621","Wichita, KS",0.84545767131703,"Midwest","relative",37.69,"Wichita","Season_9","#6FC7EA"
"622","Baltimore, MD",0.8775,"Northeast","city",39.3,"Baltimore","Season_1","#8DBF2E"
"623","Baltimore, MD",0.898571428571429,"Northeast","city",39.3,"Baltimore","Season_2","#8DBF2E"
"624","Baltimore, MD",0.91,"Northeast","city",39.3,"Baltimore","Season_3","#8DBF2E"
"625","Baltimore, MD",0.912222222222222,"Northeast","city",39.3,"Baltimore","Season_4","#8DBF2E"
"626","Baltimore, MD",0.892222222222222,"Northeast","city",39.3,"Baltimore","Season_5","#8DBF2E"
"627","Baltimore, MD",0.947777777777778,"Northeast","city",39.3,"Baltimore","Season_6","#8DBF2E"
"628","Baltimore, MD",0.941818181818182,"Northeast","city",39.3,"Baltimore","Season_7","#8DBF2E"
"629","Baltimore, MD",0.897291237089526,"Northeast","city",39.3,"Baltimore","Season_8","#8DBF2E"
"630","Baltimore, MD",0.935375247802148,"Northeast","city",39.3,"Baltimore","Season_9","#8DBF2E"
"631","Baltimore, MD",0.572083333333333,"Northeast","downtown",39.3,"Baltimore","Season_1","#8DBF2E"
"632","Baltimore, MD",0.586363636363636,"Northeast","downtown",39.3,"Baltimore","Season_2","#8DBF2E"
"633","Baltimore, MD",0.759166666666667,"Northeast","downtown",39.3,"Baltimore","Season_3","#8DBF2E"
"634","Baltimore, MD",0.632222222222222,"Northeast","downtown",39.3,"Baltimore","Season_4","#8DBF2E"
"635","Baltimore, MD",0.662,"Northeast","downtown",39.3,"Baltimore","Season_5","#8DBF2E"
"636","Baltimore, MD",0.699090909090909,"Northeast","downtown",39.3,"Baltimore","Season_6","#8DBF2E"
"637","Baltimore, MD",0.865454545454545,"Northeast","downtown",39.3,"Baltimore","Season_7","#8DBF2E"
"638","Baltimore, MD",0.845278217455864,"Northeast","downtown",39.3,"Baltimore","Season_8","#8DBF2E"
"639","Baltimore, MD",0.913880878509941,"Northeast","downtown",39.3,"Baltimore","Season_9","#8DBF2E"
"640","Baltimore, MD",0.638333333333333,"Northeast","relative",39.3,"Baltimore","Season_1","#8DBF2E"
"641","Baltimore, MD",0.638333333333333,"Northeast","relative",39.3,"Baltimore","Season_2","#8DBF2E"
"642","Baltimore, MD",0.816538461538462,"Northeast","relative",39.3,"Baltimore","Season_3","#8DBF2E"
"643","Baltimore, MD",0.684,"Northeast","relative",39.3,"Baltimore","Season_4","#8DBF2E"
"644","Baltimore, MD",0.742,"Northeast","relative",39.3,"Baltimore","Season_5","#8DBF2E"
"645","Baltimore, MD",0.725,"Northeast","relative",39.3,"Baltimore","Season_6","#8DBF2E"
"646","Baltimore, MD",0.939230769230769,"Northeast","relative",39.3,"Baltimore","Season_7","#8DBF2E"
"647","Baltimore, MD",0.954154042944778,"Northeast","relative",39.3,"Baltimore","Season_8","#8DBF2E"
"648","Baltimore, MD",0.961421819405722,"Northeast","relative",39.3,"Baltimore","Season_9","#8DBF2E"
"649","Boston, MA",0.644090909090909,"Northeast","city",42.34,"Boston","Season_1","#8DBF2E"
"650","Boston, MA",0.658888888888889,"Northeast","city",42.34,"Boston","Season_2","#8DBF2E"
"651","Boston, MA",0.714090909090909,"Northeast","city",42.34,"Boston","Season_3","#8DBF2E"
"652","Boston, MA",0.705,"Northeast","city",42.34,"Boston","Season_4","#8DBF2E"
"653","Boston, MA",0.716363636363636,"Northeast","city",42.34,"Boston","Season_5","#8DBF2E"
"654","Boston, MA",0.807,"Northeast","city",42.34,"Boston","Season_6","#8DBF2E"
"655","Boston, MA",0.861,"Northeast","city",42.34,"Boston","Season_7","#8DBF2E"
"656","Boston, MA",0.860408023739217,"Northeast","city",42.34,"Boston","Season_8","#8DBF2E"
"657","Boston, MA",0.815638378146932,"Northeast","city",42.34,"Boston","Season_9","#8DBF2E"
"658","Boston, MA",0.316,"Northeast","downtown",42.34,"Boston","Season_1","#8DBF2E"
"659","Boston, MA",0.279090909090909,"Northeast","downtown",42.34,"Boston","Season_2","#8DBF2E"
"660","Boston, MA",0.398888888888889,"Northeast","downtown",42.34,"Boston","Season_3","#8DBF2E"
"661","Boston, MA",0.337,"Northeast","downtown",42.34,"Boston","Season_4","#8DBF2E"
"662","Boston, MA",0.40875,"Northeast","downtown",42.34,"Boston","Season_5","#8DBF2E"
"663","Boston, MA",0.6,"Northeast","downtown",42.34,"Boston","Season_6","#8DBF2E"
"664","Boston, MA",0.556363636363636,"Northeast","downtown",42.34,"Boston","Season_7","#8DBF2E"
"665","Boston, MA",0.428998627568352,"Northeast","downtown",42.34,"Boston","Season_8","#8DBF2E"
"666","Boston, MA",0.523475111687101,"Northeast","downtown",42.34,"Boston","Season_9","#8DBF2E"
"667","Boston, MA",0.415,"Northeast","relative",42.34,"Boston","Season_1","#8DBF2E"
"668","Boston, MA",0.412727272727273,"Northeast","relative",42.34,"Boston","Season_2","#8DBF2E"
"669","Boston, MA",0.562727272727273,"Northeast","relative",42.34,"Boston","Season_3","#8DBF2E"
"670","Boston, MA",0.475,"Northeast","relative",42.34,"Boston","Season_4","#8DBF2E"
"671","Boston, MA",0.566363636363636,"Northeast","relative",42.34,"Boston","Season_5","#8DBF2E"
"672","Boston, MA",0.744,"Northeast","relative",42.34,"Boston","Season_6","#8DBF2E"
"673","Boston, MA",0.64125,"Northeast","relative",42.34,"Boston","Season_7","#8DBF2E"
"674","Boston, MA",0.50598070689794,"Northeast","relative",42.34,"Boston","Season_8","#8DBF2E"
"675","Boston, MA",0.642188873799843,"Northeast","relative",42.34,"Boston","Season_9","#8DBF2E"
"676","New York, NY",0.760909090909091,"Northeast","city",40.67,"New York","Season_1","#8DBF2E"
"677","New York, NY",0.803,"Northeast","city",40.67,"New York","Season_2","#8DBF2E"
"678","New York, NY",0.827,"Northeast","city",40.67,"New York","Season_3","#8DBF2E"
"679","New York, NY",0.794545454545455,"Northeast","city",40.67,"New York","Season_4","#8DBF2E"
"680","New York, NY",0.78625,"Northeast","city",40.67,"New York","Season_5","#8DBF2E"
"681","New York, NY",0.842222222222222,"Northeast","city",40.67,"New York","Season_6","#8DBF2E"
"682","New York, NY",0.807777777777778,"Northeast","city",40.67,"New York","Season_7","#8DBF2E"
"683","New York, NY",0.780412519392177,"Northeast","city",40.67,"New York","Season_8","#8DBF2E"
"684","New York, NY",0.974823707053791,"Northeast","city",40.67,"New York","Season_9","#8DBF2E"
"685","New York, NY",0.313636363636364,"Northeast","downtown",40.67,"New York","Season_1","#8DBF2E"
"686","New York, NY",0.25125,"Northeast","downtown",40.67,"New York","Season_2","#8DBF2E"
"687","New York, NY",0.3325,"Northeast","downtown",40.67,"New York","Season_3","#8DBF2E"
"688","New York, NY",0.298888888888889,"Northeast","downtown",40.67,"New York","Season_4","#8DBF2E"
"689","New York, NY",0.33125,"Northeast","downtown",40.67,"New York","Season_5","#8DBF2E"
"690","New York, NY",0.46625,"Northeast","downtown",40.67,"New York","Season_6","#8DBF2E"
"691","New York, NY",0.54,"Northeast","downtown",40.67,"New York","Season_7","#8DBF2E"
"692","New York, NY",0.528358917430783,"Northeast","downtown",40.67,"New York","Season_8","#8DBF2E"
"693","New York, NY",0.778402611922658,"Northeast","downtown",40.67,"New York","Season_9","#8DBF2E"
"694","New York, NY",0.407777777777778,"Northeast","relative",40.67,"New York","Season_1","#8DBF2E"
"695","New York, NY",0.305,"Northeast","relative",40.67,"New York","Season_2","#8DBF2E"
"696","New York, NY",0.407272727272727,"Northeast","relative",40.67,"New York","Season_3","#8DBF2E"
"697","New York, NY",0.374545454545455,"Northeast","relative",40.67,"New York","Season_4","#8DBF2E"
"698","New York, NY",0.423,"Northeast","relative",40.67,"New York","Season_5","#8DBF2E"
"699","New York, NY",0.55625,"Northeast","relative",40.67,"New York","Season_6","#8DBF2E"
"700","New York, NY",0.68,"Northeast","relative",40.67,"New York","Season_7","#8DBF2E"
"701","New York, NY",0.661229113568,"Northeast","relative",40.67,"New York","Season_8","#8DBF2E"
"702","New York, NY",0.800757026420807,"Northeast","relative",40.67,"New York","Season_9","#8DBF2E"
"703","Philadelphia, PA",0.705909090909091,"Northeast","city",40.01,"Philadelphia","Season_1","#8DBF2E"
"704","Philadelphia, PA",0.758333333333333,"Northeast","city",40.01,"Philadelphia","Season_2","#8DBF2E"
"705","Philadelphia, PA",0.765909090909091,"Northeast","city",40.01,"Philadelphia","Season_3","#8DBF2E"
"706","Philadelphia, PA",0.776,"Northeast","city",40.01,"Philadelphia","Season_4","#8DBF2E"
"707","Philadelphia, PA",0.728333333333333,"Northeast","city",40.01,"Philadelphia","Season_5","#8DBF2E"
"708","Philadelphia, PA",0.784,"Northeast","city",40.01,"Philadelphia","Season_6","#8DBF2E"
"709","Philadelphia, PA",0.741818181818182,"Northeast","city",40.01,"Philadelphia","Season_7","#8DBF2E"
"710","Philadelphia, PA",0.705898210658471,"Northeast","city",40.01,"Philadelphia","Season_8","#8DBF2E"
"711","Philadelphia, PA",0.660768686492955,"Northeast","city",40.01,"Philadelphia","Season_9","#8DBF2E"
"712","Philadelphia, PA",0.404166666666667,"Northeast","downtown",40.01,"Philadelphia","Season_1","#8DBF2E"
"713","Philadelphia, PA",0.313,"Northeast","downtown",40.01,"Philadelphia","Season_2","#8DBF2E"
"714","Philadelphia, PA",0.479,"Northeast","downtown",40.01,"Philadelphia","Season_3","#8DBF2E"
"715","Philadelphia, PA",0.408181818181818,"Northeast","downtown",40.01,"Philadelphia","Season_4","#8DBF2E"
"716","Philadelphia, PA",0.47,"Northeast","downtown",40.01,"Philadelphia","Season_5","#8DBF2E"
"717","Philadelphia, PA",0.46,"Northeast","downtown",40.01,"Philadelphia","Season_6","#8DBF2E"
"718","Philadelphia, PA",0.587272727272727,"Northeast","downtown",40.01,"Philadelphia","Season_7","#8DBF2E"
"719","Philadelphia, PA",0.477380940255122,"Northeast","downtown",40.01,"Philadelphia","Season_8","#8DBF2E"
"720","Philadelphia, PA",0.509569944014429,"Northeast","downtown",40.01,"Philadelphia","Season_9","#8DBF2E"
"721","Philadelphia, PA",0.524166666666667,"Northeast","relative",40.01,"Philadelphia","Season_1","#8DBF2E"
"722","Philadelphia, PA",0.413,"Northeast","relative",40.01,"Philadelphia","Season_2","#8DBF2E"
"723","Philadelphia, PA",0.610833333333333,"Northeast","relative",40.01,"Philadelphia","Season_3","#8DBF2E"
"724","Philadelphia, PA",0.521538461538462,"Northeast","relative",40.01,"Philadelphia","Season_4","#8DBF2E"
"725","Philadelphia, PA",0.649166666666667,"Northeast","relative",40.01,"Philadelphia","Season_5","#8DBF2E"
"726","Philadelphia, PA",0.592727272727273,"Northeast","relative",40.01,"Philadelphia","Season_6","#8DBF2E"
"727","Philadelphia, PA",0.7575,"Northeast","relative",40.01,"Philadelphia","Season_7","#8DBF2E"
"728","Philadelphia, PA",0.656833764859702,"Northeast","relative",40.01,"Philadelphia","Season_8","#8DBF2E"
"729","Philadelphia, PA",0.779462572559179,"Northeast","relative",40.01,"Philadelphia","Season_9","#8DBF2E"
"730","Pittsburgh, PA",0.730909090909091,"Northeast","city",40.44,"Pittsburgh","Season_1","#8DBF2E"
"731","Pittsburgh, PA",0.792,"Northeast","city",40.44,"Pittsburgh","Season_2","#8DBF2E"
"732","Pittsburgh, PA",0.819,"Northeast","city",40.44,"Pittsburgh","Season_3","#8DBF2E"
"733","Pittsburgh, PA",0.839,"Northeast","city",40.44,"Pittsburgh","Season_4","#8DBF2E"
"734","Pittsburgh, PA",0.885555555555556,"Northeast","city",40.44,"Pittsburgh","Season_5","#8DBF2E"
"735","Pittsburgh, PA",0.907,"Northeast","city",40.44,"Pittsburgh","Season_6","#8DBF2E"
"736","Pittsburgh, PA",0.887272727272727,"Northeast","city",40.44,"Pittsburgh","Season_7","#8DBF2E"
"737","Pittsburgh, PA",0.897019402498569,"Northeast","city",40.44,"Pittsburgh","Season_8","#8DBF2E"
"738","Pittsburgh, PA",0.891125058807055,"Northeast","city",40.44,"Pittsburgh","Season_9","#8DBF2E"
"739","Pittsburgh, PA",0.43,"Northeast","downtown",40.44,"Pittsburgh","Season_1","#8DBF2E"
"740","Pittsburgh, PA",0.469166666666667,"Northeast","downtown",40.44,"Pittsburgh","Season_2","#8DBF2E"
"741","Pittsburgh, PA",0.521111111111111,"Northeast","downtown",40.44,"Pittsburgh","Season_3","#8DBF2E"
"742","Pittsburgh, PA",0.507,"Northeast","downtown",40.44,"Pittsburgh","Season_4","#8DBF2E"
"743","Pittsburgh, PA",0.552,"Northeast","downtown",40.44,"Pittsburgh","Season_5","#8DBF2E"
"744","Pittsburgh, PA",0.544545454545455,"Northeast","downtown",40.44,"Pittsburgh","Season_6","#8DBF2E"
"745","Pittsburgh, PA",0.630909090909091,"Northeast","downtown",40.44,"Pittsburgh","Season_7","#8DBF2E"
"746","Pittsburgh, PA",0.621753654755434,"Northeast","downtown",40.44,"Pittsburgh","Season_8","#8DBF2E"
"747","Pittsburgh, PA",0.543687750962744,"Northeast","downtown",40.44,"Pittsburgh","Season_9","#8DBF2E"
"748","Pittsburgh, PA",0.545,"Northeast","relative",40.44,"Pittsburgh","Season_1","#8DBF2E"
"749","Pittsburgh, PA",0.596666666666667,"Northeast","relative",40.44,"Pittsburgh","Season_2","#8DBF2E"
"750","Pittsburgh, PA",0.636923076923077,"Northeast","relative",40.44,"Pittsburgh","Season_3","#8DBF2E"
"751","Pittsburgh, PA",0.589,"Northeast","relative",40.44,"Pittsburgh","Season_4","#8DBF2E"
"752","Pittsburgh, PA",0.626363636363636,"Northeast","relative",40.44,"Pittsburgh","Season_5","#8DBF2E"
"753","Pittsburgh, PA",0.597272727272727,"Northeast","relative",40.44,"Pittsburgh","Season_6","#8DBF2E"
"754","Pittsburgh, PA",0.721,"Northeast","relative",40.44,"Pittsburgh","Season_7","#8DBF2E"
"755","Pittsburgh, PA",0.692137904293861,"Northeast","relative",40.44,"Pittsburgh","Season_8","#8DBF2E"
"756","Pittsburgh, PA",0.615294512589696,"Northeast","relative",40.44,"Pittsburgh","Season_9","#8DBF2E"
"757","Washington DC",1.086875,"Northeast","city",38.91,"Washington DC","Season_1","#8DBF2E"
"758","Washington DC",1.0725,"Northeast","city",38.91,"Washington DC","Season_2","#8DBF2E"
"759","Washington DC",1.063125,"Northeast","city",38.91,"Washington DC","Season_3","#8DBF2E"
"760","Washington DC",1.025,"Northeast","city",38.91,"Washington DC","Season_4","#8DBF2E"
"761","Washington DC",0.971,"Northeast","city",38.91,"Washington DC","Season_5","#8DBF2E"
"762","Washington DC",0.91,"Northeast","city",38.91,"Washington DC","Season_6","#8DBF2E"
"763","Washington DC",0.807142857142857,"Northeast","city",38.91,"Washington DC","Season_7","#8DBF2E"
"764","Washington DC",0.791115289458137,"Northeast","city",38.91,"Washington DC","Season_8","#8DBF2E"
"765","Washington DC",0.80137518527192,"Northeast","city",38.91,"Washington DC","Season_9","#8DBF2E"
"766","Washington DC",0.662,"Northeast","downtown",38.91,"Washington DC","Season_1","#8DBF2E"
"767","Washington DC",0.649166666666667,"Northeast","downtown",38.91,"Washington DC","Season_2","#8DBF2E"
"768","Washington DC",0.942916666666667,"Northeast","downtown",38.91,"Washington DC","Season_3","#8DBF2E"
"769","Washington DC",0.554166666666667,"Northeast","downtown",38.91,"Washington DC","Season_4","#8DBF2E"
"770","Washington DC",0.600909090909091,"Northeast","downtown",38.91,"Washington DC","Season_5","#8DBF2E"
"771","Washington DC",0.626363636363636,"Northeast","downtown",38.91,"Washington DC","Season_6","#8DBF2E"
"772","Washington DC",0.685,"Northeast","downtown",38.91,"Washington DC","Season_7","#8DBF2E"
"773","Washington DC",0.614009308630147,"Northeast","downtown",38.91,"Washington DC","Season_8","#8DBF2E"
"774","Washington DC",0.651391926504296,"Northeast","downtown",38.91,"Washington DC","Season_9","#8DBF2E"
"775","Washington DC",0.615909090909091,"Northeast","relative",38.91,"Washington DC","Season_1","#8DBF2E"
"776","Washington DC",0.615454545454545,"Northeast","relative",38.91,"Washington DC","Season_2","#8DBF2E"
"777","Washington DC",0.87,"Northeast","relative",38.91,"Washington DC","Season_3","#8DBF2E"
"778","Washington DC",0.53,"Northeast","relative",38.91,"Washington DC","Season_4","#8DBF2E"
"779","Washington DC",0.611,"Northeast","relative",38.91,"Washington DC","Season_5","#8DBF2E"
"780","Washington DC",0.696363636363636,"Northeast","relative",38.91,"Washington DC","Season_6","#8DBF2E"
"781","Washington DC",0.846666666666667,"Northeast","relative",38.91,"Washington DC","Season_7","#8DBF2E"
"782","Washington DC",0.776795241740753,"Northeast","relative",38.91,"Washington DC","Season_8","#8DBF2E"
"783","Washington DC",0.826732231643599,"Northeast","relative",38.91,"Washington DC","Season_9","#8DBF2E"
"784","Bakersfield, CA",1.05555555555556,"Pacific","city",35.36,"Bakersfield","Season_1","#00A189"
"785","Bakersfield, CA",1.12625,"Pacific","city",35.36,"Bakersfield","Season_2","#00A189"
"786","Bakersfield, CA",1.11375,"Pacific","city",35.36,"Bakersfield","Season_3","#00A189"
"787","Bakersfield, CA",1.17090909090909,"Pacific","city",35.36,"Bakersfield","Season_4","#00A189"
"788","Bakersfield, CA",1.25666666666667,"Pacific","city",35.36,"Bakersfield","Season_5","#00A189"
"789","Bakersfield, CA",1.30125,"Pacific","city",35.36,"Bakersfield","Season_6","#00A189"
"790","Bakersfield, CA",1.26777777777778,"Pacific","city",35.36,"Bakersfield","Season_7","#00A189"
"791","Bakersfield, CA",1.31734878537616,"Pacific","city",35.36,"Bakersfield","Season_8","#00A189"
"792","Bakersfield, CA",1.38592868535585,"Pacific","city",35.36,"Bakersfield","Season_9","#00A189"
"793","Bakersfield, CA",0.882,"Pacific","downtown",35.36,"Bakersfield","Season_1","#00A189"
"794","Bakersfield, CA",0.927272727272727,"Pacific","downtown",35.36,"Bakersfield","Season_2","#00A189"
"795","Bakersfield, CA",1.01409090909091,"Pacific","downtown",35.36,"Bakersfield","Season_3","#00A189"
"796","Bakersfield, CA",1.00916666666667,"Pacific","downtown",35.36,"Bakersfield","Season_4","#00A189"
"797","Bakersfield, CA",1.077,"Pacific","downtown",35.36,"Bakersfield","Season_5","#00A189"
"798","Bakersfield, CA",1.137,"Pacific","downtown",35.36,"Bakersfield","Season_6","#00A189"
"799","Bakersfield, CA",1.19833333333333,"Pacific","downtown",35.36,"Bakersfield","Season_7","#00A189"
"800","Bakersfield, CA",1.06546946191967,"Pacific","downtown",35.36,"Bakersfield","Season_8","#00A189"
"801","Bakersfield, CA",1.17335015176475,"Pacific","downtown",35.36,"Bakersfield","Season_9","#00A189"
"802","Bakersfield, CA",0.825555555555556,"Pacific","relative",35.36,"Bakersfield","Season_1","#00A189"
"803","Bakersfield, CA",0.845714285714286,"Pacific","relative",35.36,"Bakersfield","Season_2","#00A189"
"804","Bakersfield, CA",0.924090909090909,"Pacific","relative",35.36,"Bakersfield","Season_3","#00A189"
"805","Bakersfield, CA",0.842222222222222,"Pacific","relative",35.36,"Bakersfield","Season_4","#00A189"
"806","Bakersfield, CA",0.856666666666667,"Pacific","relative",35.36,"Bakersfield","Season_5","#00A189"
"807","Bakersfield, CA",0.862727272727273,"Pacific","relative",35.36,"Bakersfield","Season_6","#00A189"
"808","Bakersfield, CA",0.924545454545455,"Pacific","relative",35.36,"Bakersfield","Season_7","#00A189"
"809","Bakersfield, CA",0.825250962762204,"Pacific","relative",35.36,"Bakersfield","Season_8","#00A189"
"810","Bakersfield, CA",0.845576792342513,"Pacific","relative",35.36,"Bakersfield","Season_9","#00A189"
"811","Fresno, CA",1.02,"Pacific","city",36.78,"Fresno","Season_1","#00A189"
"812","Fresno, CA",1.085,"Pacific","city",36.78,"Fresno","Season_2","#00A189"
"813","Fresno, CA",1.09428571428571,"Pacific","city",36.78,"Fresno","Season_3","#00A189"
"814","Fresno, CA",1.136,"Pacific","city",36.78,"Fresno","Season_4","#00A189"
"815","Fresno, CA",1.24,"Pacific","city",36.78,"Fresno","Season_5","#00A189"
"816","Fresno, CA",1.27375,"Pacific","city",36.78,"Fresno","Season_6","#00A189"
"817","Fresno, CA",1.26909090909091,"Pacific","city",36.78,"Fresno","Season_7","#00A189"
"818","Fresno, CA",1.29899008054492,"Pacific","city",36.78,"Fresno","Season_8","#00A189"
"819","Fresno, CA",1.32221026655747,"Pacific","city",36.78,"Fresno","Season_9","#00A189"
"820","Fresno, CA",0.81,"Pacific","downtown",36.78,"Fresno","Season_1","#00A189"
"821","Fresno, CA",0.764,"Pacific","downtown",36.78,"Fresno","Season_2","#00A189"
"822","Fresno, CA",0.797,"Pacific","downtown",36.78,"Fresno","Season_3","#00A189"
"823","Fresno, CA",0.793333333333333,"Pacific","downtown",36.78,"Fresno","Season_4","#00A189"
"824","Fresno, CA",0.818,"Pacific","downtown",36.78,"Fresno","Season_5","#00A189"
"825","Fresno, CA",0.916,"Pacific","downtown",36.78,"Fresno","Season_6","#00A189"
