"","postal_code","city","is_downtown","country"
"9519",35060201,"Ottawa","FALSE","CAN"
"9520",35060613,"Ottawa","FALSE","CAN"
"9521",35060296,"Ottawa","FALSE","CAN"
"9522",35060297,"Ottawa","FALSE","CAN"
"9523",35060209,"Ottawa","FALSE","CAN"
"9524",35060210,"Ottawa","FALSE","CAN"
"9525",35060211,"Ottawa","FALSE","CAN"
"9526",35060213,"Ottawa","FALSE","CAN"
"9527",35060219,"Ottawa","FALSE","CAN"
"9528",35060220,"Ottawa","FALSE","CAN"
"9529",35060221,"Ottawa","FALSE","CAN"
"9530",35060222,"Ottawa","FALSE","CAN"
"9531",35060223,"Ottawa","FALSE","CAN"
"9532",35060645,"Ottawa","FALSE","CAN"
"9533",35060646,"Ottawa","FALSE","CAN"
"9534",35060347,"Ottawa","TRUE","CAN"
"9535",35060348,"Ottawa","TRUE","CAN"
"9536",35060353,"Ottawa","TRUE","CAN"
"9537",35060226,"Ottawa","FALSE","CAN"
"9538",35060227,"Ottawa","FALSE","CAN"
"9539",35060228,"Ottawa","FALSE","CAN"
"9540",35060229,"Ottawa","FALSE","CAN"
"9541",35060230,"Ottawa","FALSE","CAN"
"9542",35060231,"Ottawa","FALSE","CAN"
"9543",35060232,"Ottawa","FALSE","CAN"
"9544",35060233,"Ottawa","FALSE","CAN"
"9545",35060234,"Ottawa","FALSE","CAN"
"9546",35060236,"Ottawa","FALSE","CAN"
"9547",35060237,"Ottawa","FALSE","CAN"
"9548",35060243,"Ottawa","TRUE","CAN"
"9549",35060246,"Ottawa","TRUE","CAN"
"9550",35060249,"Ottawa","TRUE","CAN"
"9551",35060251,"Ottawa","TRUE","CAN"
"9552",35060392,"Ottawa","FALSE","CAN"
"9553",35060393,"Ottawa","FALSE","CAN"
"9554",35060394,"Ottawa","FALSE","CAN"
"9555",35060395,"Ottawa","TRUE","CAN"
"9556",35060523,"Ottawa","FALSE","CAN"
"9557",35060524,"Ottawa","FALSE","CAN"
"9558",35060525,"Ottawa","FALSE","CAN"
"9559",35060526,"Ottawa","FALSE","CAN"
"9560",35060527,"Ottawa","FALSE","CAN"
"9561",35060529,"Ottawa","FALSE","CAN"
"9562",35060530,"Ottawa","FALSE","CAN"
"9563",35060531,"Ottawa","FALSE","CAN"
"9564",35060597,"Ottawa","FALSE","CAN"
"9565",35060598,"Ottawa","FALSE","CAN"
"9566",35060599,"Ottawa","FALSE","CAN"
"9567",35060600,"Ottawa","FALSE","CAN"
"9568",35060602,"Ottawa","FALSE","CAN"
"9569",35060603,"Ottawa","FALSE","CAN"
"9570",35060604,"Ottawa","FALSE","CAN"
"9571",35060605,"Ottawa","FALSE","CAN"
"9572",35060606,"Ottawa","FALSE","CAN"
"9573",35060298,"Ottawa","FALSE","CAN"
"9574",35060300,"Ottawa","FALSE","CAN"
"9575",35060301,"Ottawa","FALSE","CAN"
"9576",35060305,"Ottawa","FALSE","CAN"
"9577",35060306,"Ottawa","FALSE","CAN"
"9578",35060307,"Ottawa","FALSE","CAN"
"9579",35060308,"Ottawa","FALSE","CAN"
"9580",35060310,"Ottawa","FALSE","CAN"
"9581",35060312,"Ottawa","TRUE","CAN"
"9582",35060313,"Ottawa","TRUE","CAN"
"9583",35060314,"Ottawa","TRUE","CAN"
"9584",35060315,"Ottawa","TRUE","CAN"
"9585",35060324,"Ottawa","TRUE","CAN"
"9586",35060325,"Ottawa","TRUE","CAN"
"9587",35060327,"Ottawa","TRUE","CAN"
"9588",35060329,"Ottawa","TRUE","CAN"
"9589",35060330,"Ottawa","TRUE","CAN"
"9590",35060331,"Ottawa","TRUE","CAN"
"9591",35060332,"Ottawa","TRUE","CAN"
"9592",35060333,"Ottawa","TRUE","CAN"
"9593",35060334,"Ottawa","TRUE","CAN"
"9594",35060336,"Ottawa","TRUE","CAN"
"9595",35060337,"Ottawa","TRUE","CAN"
"9596",35060338,"Ottawa","TRUE","CAN"
"9597",35060339,"Ottawa","TRUE","CAN"
"9598",35060354,"Ottawa","TRUE","CAN"
"9599",35060360,"Ottawa","TRUE","CAN"
"9600",35060361,"Ottawa","TRUE","CAN"
"9601",35060364,"Ottawa","FALSE","CAN"
"9602",35060366,"Ottawa","TRUE","CAN"
"9603",35060367,"Ottawa","TRUE","CAN"
"9604",35060368,"Ottawa","TRUE","CAN"
"9605",35060371,"Ottawa","TRUE","CAN"
"9606",35060373,"Ottawa","FALSE","CAN"
"9607",35060375,"Ottawa","FALSE","CAN"
"9608",35060379,"Ottawa","FALSE","CAN"
"9609",35060380,"Ottawa","FALSE","CAN"
"9610",35060381,"Ottawa","FALSE","CAN"
"9611",35060382,"Ottawa","FALSE","CAN"
"9612",35060383,"Ottawa","FALSE","CAN"
"9613",35060384,"Ottawa","FALSE","CAN"
"9614",35060385,"Ottawa","FALSE","CAN"
"9615",35060386,"Ottawa","FALSE","CAN"
"9616",35060387,"Ottawa","FALSE","CAN"
"9617",35060388,"Ottawa","FALSE","CAN"
"9618",35060396,"Ottawa","TRUE","CAN"
"9619",35060397,"Ottawa","FALSE","CAN"
"9620",35060399,"Ottawa","TRUE","CAN"
"9621",35060400,"Ottawa","TRUE","CAN"
"9622",35060401,"Ottawa","TRUE","CAN"
"9623",35060402,"Ottawa","TRUE","CAN"
"9624",35060403,"Ottawa","TRUE","CAN"
"9625",35060404,"Ottawa","TRUE","CAN"
"9626",35060405,"Ottawa","TRUE","CAN"
"9627",35060406,"Ottawa","TRUE","CAN"
"9628",35060407,"Ottawa","TRUE","CAN"
"9629",35060408,"Ottawa","TRUE","CAN"
"9630",35060412,"Ottawa","FALSE","CAN"
"9631",35060413,"Ottawa","FALSE","CAN"
"9632",35060417,"Ottawa","FALSE","CAN"
"9633",35060419,"Ottawa","FALSE","CAN"
"9634",35060607,"Ottawa","FALSE","CAN"
"9635",35060608,"Ottawa","FALSE","CAN"
"9636",35060609,"Ottawa","FALSE","CAN"
"9637",35060610,"Ottawa","FALSE","CAN"
"9638",35060611,"Ottawa","FALSE","CAN"
"9639",35060612,"Ottawa","FALSE","CAN"
"9640",35061680,"Ottawa","FALSE","CAN"
"9641",35061683,"Ottawa","FALSE","CAN"
"9642",35061690,"Ottawa","FALSE","CAN"
"9643",35061691,"Ottawa","FALSE","CAN"
"9644",35061692,"Ottawa","FALSE","CAN"
"9645",35061693,"Ottawa","FALSE","CAN"
"9646",35061695,"Ottawa","FALSE","CAN"
"9647",35061696,"Ottawa","FALSE","CAN"
"9648",35061699,"Ottawa","FALSE","CAN"
"9649",35061700,"Ottawa","FALSE","CAN"
"9650",35061701,"Ottawa","FALSE","CAN"
"9651",35061702,"Ottawa","FALSE","CAN"
"9652",35061703,"Ottawa","TRUE","CAN"
"9653",35061705,"Ottawa","TRUE","CAN"
"9654",35060444,"Ottawa","FALSE","CAN"
"9655",35060445,"Ottawa","FALSE","CAN"
"9656",35060446,"Ottawa","FALSE","CAN"
"9657",35060447,"Ottawa","FALSE","CAN"
"9658",35060448,"Ottawa","FALSE","CAN"
"9659",35060449,"Ottawa","FALSE","CAN"
"9660",35060450,"Ottawa","FALSE","CAN"
"9661",35060451,"Ottawa","FALSE","CAN"
"9662",35060452,"Ottawa","FALSE","CAN"
"9663",35060455,"Ottawa","FALSE","CAN"
"9664",35060456,"Ottawa","FALSE","CAN"
"9665",35060457,"Ottawa","FALSE","CAN"
"9666",35060616,"Ottawa","FALSE","CAN"
"9667",35060647,"Ottawa","FALSE","CAN"
"9668",35060648,"Ottawa","FALSE","CAN"
"9669",35060823,"Ottawa","FALSE","CAN"
"9670",35060833,"Ottawa","FALSE","CAN"
"9671",35060834,"Ottawa","FALSE","CAN"
"9672",35060835,"Ottawa","FALSE","CAN"
"9673",35060836,"Ottawa","FALSE","CAN"
"9674",35060617,"Ottawa","FALSE","CAN"
"9675",35060618,"Ottawa","FALSE","CAN"
"9676",35060619,"Ottawa","FALSE","CAN"
"9677",35060620,"Ottawa","FALSE","CAN"
"9678",35060622,"Ottawa","FALSE","CAN"
"9679",35060623,"Ottawa","FALSE","CAN"
"9680",35060624,"Ottawa","FALSE","CAN"
"9681",35060625,"Ottawa","FALSE","CAN"
"9682",35060634,"Ottawa","FALSE","CAN"
"9683",35060638,"Ottawa","FALSE","CAN"
"9684",35060641,"Ottawa","FALSE","CAN"
"9685",35060642,"Ottawa","FALSE","CAN"
"9686",35060643,"Ottawa","FALSE","CAN"
"9687",35060644,"Ottawa","FALSE","CAN"
"9688",35060921,"Ottawa","FALSE","CAN"
"9689",35060922,"Ottawa","FALSE","CAN"
"9690",35060649,"Ottawa","FALSE","CAN"
"9691",35060653,"Ottawa","FALSE","CAN"
"9692",35060654,"Ottawa","FALSE","CAN"
"9693",35060655,"Ottawa","FALSE","CAN"
"9694",35060656,"Ottawa","FALSE","CAN"
"9695",35060657,"Ottawa","FALSE","CAN"
"9696",35060939,"Ottawa","FALSE","CAN"
"9697",35060940,"Ottawa","FALSE","CAN"
"9698",35060941,"Ottawa","FALSE","CAN"
"9699",35060942,"Ottawa","FALSE","CAN"
"9700",35060944,"Ottawa","FALSE","CAN"
"9701",35060973,"Ottawa","FALSE","CAN"
"9702",35060974,"Ottawa","TRUE","CAN"
"9703",35060975,"Ottawa","FALSE","CAN"
"9704",35060976,"Ottawa","FALSE","CAN"
"9705",35060837,"Ottawa","FALSE","CAN"
"9706",35060895,"Ottawa","FALSE","CAN"
"9707",35060898,"Ottawa","FALSE","CAN"
"9708",35060899,"Ottawa","FALSE","CAN"
"9709",35060902,"Ottawa","FALSE","CAN"
"9710",35060903,"Ottawa","FALSE","CAN"
"9711",35060904,"Ottawa","FALSE","CAN"
"9712",35060905,"Ottawa","FALSE","CAN"
"9713",35060906,"Ottawa","FALSE","CAN"
"9714",35060907,"Ottawa","FALSE","CAN"
"9715",35060908,"Ottawa","FALSE","CAN"
"9716",35060909,"Ottawa","FALSE","CAN"
"9717",35060910,"Ottawa","FALSE","CAN"
"9718",35060911,"Ottawa","FALSE","CAN"
"9719",35060912,"Ottawa","FALSE","CAN"
"9720",35060913,"Ottawa","FALSE","CAN"
"9721",35061086,"Ottawa","FALSE","CAN"
"9722",35061087,"Ottawa","FALSE","CAN"
"9723",35061089,"Ottawa","FALSE","CAN"
"9724",48111966,"Edmonton","FALSE","CAN"
"9725",48111957,"Edmonton","FALSE","CAN"
"9726",48111958,"Edmonton","FALSE","CAN"
"9727",48111970,"Edmonton","FALSE","CAN"
"9728",48111972,"Edmonton","FALSE","CAN"
"9729",48111974,"Edmonton","FALSE","CAN"
"9730",48111975,"Edmonton","FALSE","CAN"
"9731",48111976,"Edmonton","FALSE","CAN"
"9732",48111977,"Edmonton","FALSE","CAN"
"9733",48111978,"Edmonton","FALSE","CAN"
"9734",48111886,"Edmonton","FALSE","CAN"
"9735",48111925,"Edmonton","FALSE","CAN"
"9736",48111926,"Edmonton","FALSE","CAN"
"9737",48111959,"Edmonton","FALSE","CAN"
"9738",48111960,"Edmonton","FALSE","CAN"
"9739",48112114,"Edmonton","FALSE","CAN"
"9740",48112115,"Edmonton","FALSE","CAN"
"9741",48112116,"Edmonton","FALSE","CAN"
"9742",48112117,"Edmonton","FALSE","CAN"
"9743",48112118,"Edmonton","FALSE","CAN"
"9744",48112119,"Edmonton","FALSE","CAN"
"9745",48112120,"Edmonton","FALSE","CAN"
"9746",48112121,"Edmonton","FALSE","CAN"
"9747",48112122,"Edmonton","FALSE","CAN"
"9748",48112123,"Edmonton","FALSE","CAN"
"9749",48112124,"Edmonton","FALSE","CAN"
"9750",48112125,"Edmonton","FALSE","CAN"
"9751",48112126,"Edmonton","FALSE","CAN"
"9752",48112127,"Edmonton","FALSE","CAN"
"9753",48112128,"Edmonton","FALSE","CAN"
"9754",48112129,"Edmonton","FALSE","CAN"
"9755",48112130,"Edmonton","FALSE","CAN"
"9756",48112131,"Edmonton","FALSE","CAN"
"9757",48112132,"Edmonton","FALSE","CAN"
"9758",48111671,"Edmonton","FALSE","CAN"
"9759",48110689,"Edmonton","FALSE","CAN"
"9760",48110692,"Edmonton","FALSE","CAN"
"9761",48110693,"Edmonton","FALSE","CAN"
"9762",48110694,"Edmonton","FALSE","CAN"
"9763",48110695,"Edmonton","FALSE","CAN"
"9764",48110698,"Edmonton","FALSE","CAN"
"9765",48110699,"Edmonton","FALSE","CAN"
"9766",48110700,"Edmonton","FALSE","CAN"
"9767",48110701,"Edmonton","FALSE","CAN"
"9768",48110702,"Edmonton","FALSE","CAN"
"9769",48110703,"Edmonton","FALSE","CAN"
"9770",48111963,"Edmonton","FALSE","CAN"
"9771",48112176,"Edmonton","FALSE","CAN"
"9772",48110346,"Edmonton","FALSE","CAN"
"9773",48110347,"Edmonton","FALSE","CAN"
"9774",48110348,"Edmonton","FALSE","CAN"
"9775",48110349,"Edmonton","FALSE","CAN"
"9776",48110350,"Edmonton","FALSE","CAN"
"9777",48110351,"Edmonton","FALSE","CAN"
"9778",48110389,"Edmonton","FALSE","CAN"
"9779",48110390,"Edmonton","FALSE","CAN"
"9780",48110391,"Edmonton","FALSE","CAN"
"9781",48110392,"Edmonton","FALSE","CAN"
"9782",48110393,"Edmonton","FALSE","CAN"
"9783",48110394,"Edmonton","FALSE","CAN"
"9784",48110395,"Edmonton","FALSE","CAN"
"9785",48110396,"Edmonton","FALSE","CAN"
"9786",48110127,"Edmonton","TRUE","CAN"
"9787",48110130,"Edmonton","TRUE","CAN"
"9788",48110131,"Edmonton","TRUE","CAN"
"9789",48110132,"Edmonton","TRUE","CAN"
"9790",48110133,"Edmonton","TRUE","CAN"
"9791",48110134,"Edmonton","TRUE","CAN"
"9792",48110196,"Edmonton","TRUE","CAN"
"9793",48110197,"Edmonton","TRUE","CAN"
"9794",48110198,"Edmonton","TRUE","CAN"
"9795",48110199,"Edmonton","TRUE","CAN"
"9796",48110200,"Edmonton","TRUE","CAN"
"9797",48110352,"Edmonton","FALSE","CAN"
"9798",48110371,"Edmonton","FALSE","CAN"
"9799",48110372,"Edmonton","FALSE","CAN"
"9800",48110373,"Edmonton","FALSE","CAN"
"9801",48110374,"Edmonton","FALSE","CAN"
"9802",48110375,"Edmonton","FALSE","CAN"
"9803",48110376,"Edmonton","FALSE","CAN"
"9804",48110377,"Edmonton","FALSE","CAN"
"9805",48110378,"Edmonton","FALSE","CAN"
"9806",48110379,"Edmonton","FALSE","CAN"
"9807",48110380,"Edmonton","FALSE","CAN"
"9808",48110381,"Edmonton","FALSE","CAN"
"9809",48110382,"Edmonton","FALSE","CAN"
"9810",48110383,"Edmonton","FALSE","CAN"
"9811",48110384,"Edmonton","FALSE","CAN"
"9812",48110385,"Edmonton","FALSE","CAN"
"9813",48110386,"Edmonton","FALSE","CAN"
"9814",48110387,"Edmonton","FALSE","CAN"
"9815",48110388,"Edmonton","FALSE","CAN"
"9816",48110297,"Edmonton","FALSE","CAN"
"9817",48110298,"Edmonton","FALSE","CAN"
"9818",48110299,"Edmonton","FALSE","CAN"
"9819",48110300,"Edmonton","FALSE","CAN"
"9820",48110301,"Edmonton","FALSE","CAN"
"9821",48110302,"Edmonton","FALSE","CAN"
"9822",48110303,"Edmonton","FALSE","CAN"
"9823",48110304,"Edmonton","FALSE","CAN"
"9824",48110305,"Edmonton","FALSE","CAN"
"9825",48110353,"Edmonton","FALSE","CAN"
"9826",48110354,"Edmonton","FALSE","CAN"
"9827",48110355,"Edmonton","FALSE","CAN"
"9828",48110356,"Edmonton","FALSE","CAN"
"9829",48110357,"Edmonton","FALSE","CAN"
"9830",48110358,"Edmonton","FALSE","CAN"
"9831",48110359,"Edmonton","FALSE","CAN"
"9832",48110360,"Edmonton","FALSE","CAN"
"9833",48110361,"Edmonton","FALSE","CAN"
"9834",48110362,"Edmonton","FALSE","CAN"
"9835",48110363,"Edmonton","FALSE","CAN"
"9836",48110364,"Edmonton","FALSE","CAN"
"9837",48110365,"Edmonton","FALSE","CAN"
"9838",48110366,"Edmonton","FALSE","CAN"
"9839",48110367,"Edmonton","FALSE","CAN"
"9840",48110368,"Edmonton","FALSE","CAN"
"9841",48110369,"Edmonton","FALSE","CAN"
"9842",48110370,"Edmonton","FALSE","CAN"
"9843",48110160,"Edmonton","TRUE","CAN"
"9844",48110161,"Edmonton","TRUE","CAN"
"9845",48110163,"Edmonton","TRUE","CAN"
"9846",48110164,"Edmonton","TRUE","CAN"
"9847",48110165,"Edmonton","TRUE","CAN"
"9848",48110166,"Edmonton","TRUE","CAN"
"9849",48110167,"Edmonton","TRUE","CAN"
"9850",48110169,"Edmonton","TRUE","CAN"
"9851",48110170,"Edmonton","TRUE","CAN"
"9852",48110171,"Edmonton","TRUE","CAN"
"9853",48110172,"Edmonton","TRUE","CAN"
"9854",48110173,"Edmonton","TRUE","CAN"
"9855",48110174,"Edmonton","TRUE","CAN"
"9856",48110176,"Edmonton","TRUE","CAN"
"9857",48110177,"Edmonton","TRUE","CAN"
"9858",48110178,"Edmonton","TRUE","CAN"
"9859",48110179,"Edmonton","TRUE","CAN"
"9860",48110180,"Edmonton","FALSE","CAN"
"9861",48110181,"Edmonton","FALSE","CAN"
"9862",48110182,"Edmonton","FALSE","CAN"
"9863",48110183,"Edmonton","FALSE","CAN"
"9864",48110184,"Edmonton","FALSE","CAN"
"9865",48110185,"Edmonton","FALSE","CAN"
"9866",48110186,"Edmonton","FALSE","CAN"
"9867",48110187,"Edmonton","TRUE","CAN"
"9868",48110188,"Edmonton","TRUE","CAN"
"9869",48110189,"Edmonton","TRUE","CAN"
"9870",48110190,"Edmonton","TRUE","CAN"
"9871",48110191,"Edmonton","TRUE","CAN"
"9872",48110192,"Edmonton","TRUE","CAN"
"9873",48110193,"Edmonton","TRUE","CAN"
"9874",48110194,"Edmonton","TRUE","CAN"
"9875",48110195,"Edmonton","TRUE","CAN"
"9876",48110270,"Edmonton","FALSE","CAN"
"9877",48110271,"Edmonton","FALSE","CAN"
"9878",48110135,"Edmonton","TRUE","CAN"
"9879",48110136,"Edmonton","TRUE","CAN"
"9880",48110137,"Edmonton","TRUE","CAN"
"9881",48110139,"Edmonton","TRUE","CAN"
"9882",48110140,"Edmonton","TRUE","CAN"
"9883",48110141,"Edmonton","TRUE","CAN"
"9884",48110142,"Edmonton","TRUE","CAN"
"9885",48110144,"Edmonton","TRUE","CAN"
"9886",48110145,"Edmonton","TRUE","CAN"
"9887",48110146,"Edmonton","TRUE","CAN"
"9888",48110148,"Edmonton","TRUE","CAN"
"9889",48110149,"Edmonton","TRUE","CAN"
"9890",48110150,"Edmonton","TRUE","CAN"
"9891",48110151,"Edmonton","TRUE","CAN"
"9892",48110152,"Edmonton","TRUE","CAN"
"9893",48110153,"Edmonton","TRUE","CAN"
"9894",48110154,"Edmonton","TRUE","CAN"
"9895",48110155,"Edmonton","TRUE","CAN"
"9896",48110156,"Edmonton","TRUE","CAN"
"9897",48110157,"Edmonton","TRUE","CAN"
"9898",48110158,"Edmonton","TRUE","CAN"
"9899",48110159,"Edmonton","TRUE","CAN"
"9900",48110755,"Edmonton","FALSE","CAN"
"9901",48110756,"Edmonton","FALSE","CAN"
"9902",48110757,"Edmonton","FALSE","CAN"
"9903",48110758,"Edmonton","FALSE","CAN"
"9904",48110759,"Edmonton","FALSE","CAN"
"9905",48110272,"Edmonton","FALSE","CAN"
"9906",48110273,"Edmonton","FALSE","CAN"
"9907",48110274,"Edmonton","FALSE","CAN"
"9908",48110277,"Edmonton","FALSE","CAN"
"9909",48110280,"Edmonton","FALSE","CAN"
"9910",48110281,"Edmonton","FALSE","CAN"
"9911",48110284,"Edmonton","FALSE","CAN"
"9912",48110286,"Edmonton","FALSE","CAN"
"9913",48110287,"Edmonton","FALSE","CAN"
"9914",48110288,"Edmonton","FALSE","CAN"
"9915",48110289,"Edmonton","FALSE","CAN"
"9916",48110290,"Edmonton","FALSE","CAN"
"9917",48110291,"Edmonton","FALSE","CAN"
"9918",48110292,"Edmonton","FALSE","CAN"
"9919",48110293,"Edmonton","FALSE","CAN"
"9920",48110294,"Edmonton","FALSE","CAN"
"9921",48110295,"Edmonton","FALSE","CAN"
"9922",48110296,"Edmonton","FALSE","CAN"
"9923",48110246,"Edmonton","FALSE","CAN"
"9924",48110247,"Edmonton","FALSE","CAN"
"9925",48110248,"Edmonton","FALSE","CAN"
"9926",48110249,"Edmonton","FALSE","CAN"
"9927",48110250,"Edmonton","FALSE","CAN"
"9928",48110251,"Edmonton","FALSE","CAN"
"9929",48110252,"Edmonton","FALSE","CAN"
"9930",48110253,"Edmonton","FALSE","CAN"
"9931",48110254,"Edmonton","FALSE","CAN"
"9932",48110255,"Edmonton","FALSE","CAN"
"9933",48110256,"Edmonton","FALSE","CAN"
"9934",48110257,"Edmonton","FALSE","CAN"
"9935",48110258,"Edmonton","FALSE","CAN"
"9936",48110259,"Edmonton","FALSE","CAN"
"9937",48110260,"Edmonton","FALSE","CAN"
"9938",48110261,"Edmonton","FALSE","CAN"
"9939",48110262,"Edmonton","FALSE","CAN"
"9940",48110263,"Edmonton","FALSE","CAN"
"9941",48110264,"Edmonton","FALSE","CAN"
"9942",48110265,"Edmonton","FALSE","CAN"
"9943",48110266,"Edmonton","FALSE","CAN"
"9944",48110267,"Edmonton","FALSE","CAN"
"9945",48110268,"Edmonton","FALSE","CAN"
"9946",48110269,"Edmonton","FALSE","CAN"
"9947",48111529,"Edmonton","FALSE","CAN"
"9948",48111530,"Edmonton","FALSE","CAN"
"9949",48111531,"Edmonton","FALSE","CAN"
"9950",48110786,"Edmonton","FALSE","CAN"
"9951",48110787,"Edmonton","FALSE","CAN"
"9952",48110788,"Edmonton","FALSE","CAN"
"9953",48110789,"Edmonton","FALSE","CAN"
"9954",48110790,"Edmonton","FALSE","CAN"
"9955",48110791,"Edmonton","FALSE","CAN"
"9956",48110792,"Edmonton","FALSE","CAN"
"9957",48110793,"Edmonton","FALSE","CAN"
"9958",48110794,"Edmonton","FALSE","CAN"
"9959",48110795,"Edmonton","FALSE","CAN"
"9960",48110796,"Edmonton","FALSE","CAN"
"9961",48110797,"Edmonton","FALSE","CAN"
"9962",48110798,"Edmonton","FALSE","CAN"
"9963",48110799,"Edmonton","FALSE","CAN"
"9964",48110800,"Edmonton","FALSE","CAN"
"9965",48110801,"Edmonton","FALSE","CAN"
"9966",48110802,"Edmonton","FALSE","CAN"
"9967",48110803,"Edmonton","FALSE","CAN"
"9968",48110804,"Edmonton","FALSE","CAN"
"9969",48110805,"Edmonton","FALSE","CAN"
"9970",48110806,"Edmonton","FALSE","CAN"
"9971",48110807,"Edmonton","FALSE","CAN"
"9972",48111532,"Edmonton","FALSE","CAN"
"9973",48111533,"Edmonton","FALSE","CAN"
"9974",48111534,"Edmonton","FALSE","CAN"
"9975",48111536,"Edmonton","TRUE","CAN"
"9976",48111537,"Edmonton","FALSE","CAN"
"9977",48111538,"Edmonton","FALSE","CAN"
"9978",48111539,"Edmonton","FALSE","CAN"
"9979",48111540,"Edmonton","FALSE","CAN"
"9980",48111541,"Edmonton","FALSE","CAN"
"9981",48111543,"Edmonton","FALSE","CAN"
"9982",48111544,"Edmonton","FALSE","CAN"
"9983",48111545,"Edmonton","FALSE","CAN"
"9984",48111546,"Edmonton","FALSE","CAN"
"9985",48110760,"Edmonton","FALSE","CAN"
"9986",48110765,"Edmonton","FALSE","CAN"
"9987",48110767,"Edmonton","FALSE","CAN"
"9988",48110768,"Edmonton","FALSE","CAN"
"9989",48110769,"Edmonton","FALSE","CAN"
"9990",48110770,"Edmonton","FALSE","CAN"
"9991",48110771,"Edmonton","FALSE","CAN"
"9992",48110772,"Edmonton","FALSE","CAN"
"9993",48110773,"Edmonton","FALSE","CAN"
"9994",48110774,"Edmonton","FALSE","CAN"
"9995",48110775,"Edmonton","FALSE","CAN"
"9996",48110776,"Edmonton","FALSE","CAN"
"9997",48110777,"Edmonton","FALSE","CAN"
"9998",48110778,"Edmonton","FALSE","CAN"
"9999",48110779,"Edmonton","FALSE","CAN"
"10000",48110780,"Edmonton","FALSE","CAN"
"10001",48110785,"Edmonton","FALSE","CAN"
"10002",48110717,"Edmonton","FALSE","CAN"
"10003",48110718,"Edmonton","FALSE","CAN"
"10004",48110719,"Edmonton","FALSE","CAN"
"10005",48110720,"Edmonton","FALSE","CAN"
"10006",48110721,"Edmonton","FALSE","CAN"
"10007",48110722,"Edmonton","FALSE","CAN"
"10008",48110726,"Edmonton","FALSE","CAN"
"10009",48110727,"Edmonton","FALSE","CAN"
"10010",48110728,"Edmonton","FALSE","CAN"
"10011",48111981,"Edmonton","FALSE","CAN"
"10012",48111982,"Edmonton","FALSE","CAN"
"10013",48111984,"Edmonton","FALSE","CAN"
"10014",48111985,"Edmonton","FALSE","CAN"
"10015",48111989,"Edmonton","FALSE","CAN"
"10016",48110083,"Edmonton","FALSE","CAN"
"10017",48110084,"Edmonton","FALSE","CAN"
"10018",48110085,"Edmonton","FALSE","CAN"
"10019",48110086,"Edmonton","FALSE","CAN"
"10020",48110321,"Edmonton","FALSE","CAN"
"10021",48110322,"Edmonton","FALSE","CAN"
"10022",48110323,"Edmonton","FALSE","CAN"
"10023",48110410,"Edmonton","FALSE","CAN"
"10024",48110412,"Edmonton","FALSE","CAN"
"10025",48110415,"Edmonton","FALSE","CAN"
"10026",48110416,"Edmonton","FALSE","CAN"
"10027",48110417,"Edmonton","FALSE","CAN"
"10028",48110418,"Edmonton","FALSE","CAN"
"10029",48110419,"Edmonton","FALSE","CAN"
"10030",48110420,"Edmonton","FALSE","CAN"
"10031",48110421,"Edmonton","FALSE","CAN"
"10032",48110422,"Edmonton","FALSE","CAN"
"10033",48110423,"Edmonton","FALSE","CAN"
"10034",48112133,"Edmonton","FALSE","CAN"
"10035",48112134,"Edmonton","FALSE","CAN"
"10036",48112135,"Edmonton","FALSE","CAN"
"10037",48112136,"Edmonton","FALSE","CAN"
"10038",48112150,"Edmonton","FALSE","CAN"
"10039",48112151,"Edmonton","FALSE","CAN"
"10040",48112170,"Edmonton","FALSE","CAN"
"10041",48112171,"Edmonton","FALSE","CAN"
"10042",48110424,"Edmonton","FALSE","CAN"
"10043",48110425,"Edmonton","FALSE","CAN"
"10044",48110426,"Edmonton","FALSE","CAN"
"10045",48110104,"Edmonton","FALSE","CAN"
"10046",48110105,"Edmonton","FALSE","CAN"
"10047",48110106,"Edmonton","FALSE","CAN"
"10048",48110223,"Edmonton","TRUE","CAN"
"10049",48110224,"Edmonton","TRUE","CAN"
"10050",48112072,"Edmonton","FALSE","CAN"
"10051",48110087,"Edmonton","FALSE","CAN"
"10052",48110088,"Edmonton","FALSE","CAN"
"10053",48110089,"Edmonton","FALSE","CAN"
"10054",48110090,"Edmonton","FALSE","CAN"
"10055",48110225,"Edmonton","TRUE","CAN"
"10056",48110226,"Edmonton","TRUE","CAN"
"10057",48110324,"Edmonton","FALSE","CAN"
"10058",48110325,"Edmonton","FALSE","CAN"
"10059",48110326,"Edmonton","FALSE","CAN"
"10060",48110327,"Edmonton","FALSE","CAN"
"10061",48110328,"Edmonton","FALSE","CAN"
"10062",48110329,"Edmonton","FALSE","CAN"
"10063",48110330,"Edmonton","FALSE","CAN"
"10064",48110331,"Edmonton","FALSE","CAN"
"10065",48110332,"Edmonton","FALSE","CAN"
"10066",48110333,"Edmonton","FALSE","CAN"
"10067",48110334,"Edmonton","FALSE","CAN"
"10068",48110335,"Edmonton","FALSE","CAN"
"10069",48110336,"Edmonton","FALSE","CAN"
"10070",48110337,"Edmonton","FALSE","CAN"
"10071",48110338,"Edmonton","FALSE","CAN"
"10072",48110339,"Edmonton","FALSE","CAN"
"10073",48110340,"Edmonton","FALSE","CAN"
"10074",48110341,"Edmonton","FALSE","CAN"
"10075",48110342,"Edmonton","FALSE","CAN"
"10076",48110343,"Edmonton","FALSE","CAN"
"10077",48110344,"Edmonton","FALSE","CAN"
