"","city","metric","week","weekly_lq"
"14732","Chicago","relative",2020-09-28,0.5
"14733","Chicago","relative",2020-10-05,0.49
"14734","Chicago","relative",2020-10-12,0.42
"14735","Chicago","relative",2020-10-19,0.46
"14736","Chicago","relative",2020-10-26,0.34
"14737","Chicago","relative",2020-11-02,0.54
"14738","Chicago","relative",2020-11-09,0.4
"14739","Chicago","relative",2020-11-16,0.49
"14740","Chicago","relative",2020-11-23,0.33
"14741","Chicago","relative",2020-11-30,0.44
"14742","Chicago","relative",2020-12-07,0.35
"14743","Chicago","relative",2020-12-14,0.41
"14744","Chicago","relative",2020-12-21,0.28
"14745","Chicago","relative",2020-12-28,0.32
"14746","Chicago","relative",2021-01-04,0.42
"14747","Chicago","relative",2021-01-11,0.35
"14748","Chicago","relative",2021-01-18,0.3
"14749","Chicago","relative",2021-01-25,0.4
"14750","Chicago","relative",2021-02-01,0.42
"14751","Chicago","relative",2021-02-08,0.32
"14752","Chicago","relative",2021-02-15,0.32
"14753","Chicago","relative",2021-02-22,0.38
"14754","Chicago","relative",2021-03-01,0.4
"14755","Chicago","relative",2021-03-08,0.38
"14756","Chicago","relative",2021-03-15,0.37
"14757","Chicago","relative",2021-03-22,0.4
"14758","Chicago","relative",2021-03-29,0.47
"14759","Chicago","relative",2021-04-05,0.37
"14760","Chicago","relative",2021-04-12,0.35
"14761","Chicago","relative",2021-04-19,0.34
"14762","Chicago","relative",2021-04-26,0.45
"14763","Chicago","relative",2021-05-03,0.36
"14764","Chicago","relative",2021-05-10,0.48
"14765","Chicago","relative",2021-05-17,0.41
"14766","Chicago","relative",2021-05-24,0.43
"14767","Chicago","relative",2021-05-31,0.46
"14768","Chicago","relative",2021-06-07,0.45
"14769","Chicago","relative",2021-06-14,0.44
"14770","Chicago","relative",2021-06-21,0.49
"14771","Chicago","relative",2021-06-28,0.48
"14772","Chicago","relative",2021-07-05,0.57
"14773","Chicago","relative",2021-07-12,0.48
"14774","Chicago","relative",2021-07-19,0.53
"14775","Chicago","relative",2021-07-26,0.82
"14776","Chicago","relative",2021-08-02,0.44
"14777","Chicago","relative",2021-08-09,0.51
"14778","Chicago","relative",2021-08-16,0.59
"14779","Chicago","relative",2021-08-23,0.57
"14780","Chicago","relative",2021-08-30,0.58
"14781","Chicago","relative",2021-09-06,0.6
"14782","Chicago","relative",2021-09-13,0.71
"14783","Chicago","relative",2021-09-20,0.68
"14784","Chicago","relative",2021-09-27,0.6
"14785","Chicago","relative",2021-10-04,0.6
"14786","Chicago","relative",2021-10-11,0.51
"14787","Chicago","relative",2021-10-18,0.47
"14788","Chicago","relative",2021-10-25,0.45
"14789","Chicago","relative",2021-11-01,0.52
"14790","Chicago","relative",2021-11-08,0.49
"14791","Chicago","relative",2021-11-15,0.77
"14792","Chicago","relative",2021-11-22,0.75
"14793","Chicago","relative",2021-11-29,0.62
"14794","Chicago","relative",2021-12-06,0.51
"14795","Chicago","relative",2021-12-13,0.54
"14796","Chicago","relative",2021-12-20,0.52
"14797","Chicago","relative",2021-12-27,0.62
"14798","Chicago","relative",2022-01-03,0.52
"14799","Chicago","relative",2022-01-10,0.66
"14800","Chicago","relative",2022-01-17,0.56
"14801","Chicago","relative",2022-01-24,0.61
"14802","Chicago","relative",2022-01-31,0.7
"14803","Chicago","relative",2022-02-07,0.49
"14804","Chicago","relative",2022-02-14,0.64
"14805","Chicago","relative",2022-02-21,0.62
"14806","Cincinnati","relative",2020-02-24,0.9
"14807","Cincinnati","relative",2020-03-02,0.79
"14808","Cincinnati","relative",2020-03-09,0.71
"14809","Cincinnati","relative",2020-03-16,0.56
"14810","Cincinnati","relative",2020-03-23,0.46
"14811","Cincinnati","relative",2020-03-30,0.36
"14812","Cincinnati","relative",2020-04-06,0.43
"14813","Cincinnati","relative",2020-04-13,0.43
"14814","Cincinnati","relative",2020-04-20,0.47
"14815","Cincinnati","relative",2020-04-27,0.44
"14816","Cincinnati","relative",2020-05-04,0.35
"14817","Cincinnati","relative",2020-05-11,0.43
"14818","Cincinnati","relative",2020-05-18,0.37
"14819","Cincinnati","relative",2020-05-25,0.44
"14820","Cincinnati","relative",2020-06-01,0.36
"14821","Cincinnati","relative",2020-06-08,0.48
"14822","Cincinnati","relative",2020-06-15,0.44
"14823","Cincinnati","relative",2020-06-22,0.47
"14824","Cincinnati","relative",2020-06-29,0.46
"14825","Cincinnati","relative",2020-07-06,0.43
"14826","Cincinnati","relative",2020-07-13,0.56
"14827","Cincinnati","relative",2020-07-20,0.46
"14828","Cincinnati","relative",2020-07-27,0.39
"14829","Cincinnati","relative",2020-08-03,0.52
"14830","Cincinnati","relative",2020-08-10,0.41
"14831","Cincinnati","relative",2020-08-17,0.56
"14832","Cincinnati","relative",2020-08-24,0.64
"14833","Cincinnati","relative",2020-08-31,0.65
"14834","Cincinnati","relative",2020-09-07,0.55
"14835","Cincinnati","relative",2020-09-14,0.565
"14836","Cincinnati","relative",2020-09-21,0.58
"14837","Cincinnati","relative",2020-09-28,0.62
"14838","Cincinnati","relative",2020-10-05,0.67
"14839","Cincinnati","relative",2020-10-12,0.49
"14840","Cincinnati","relative",2020-10-19,0.64
"14841","Cincinnati","relative",2020-10-26,0.57
"14842","Cincinnati","relative",2020-11-02,0.81
"14843","Cincinnati","relative",2020-11-09,0.53
"14844","Cincinnati","relative",2020-11-16,0.58
"14845","Cincinnati","relative",2020-11-23,0.51
"14846","Cincinnati","relative",2020-11-30,0.57
"14847","Cincinnati","relative",2020-12-07,0.61
"14848","Cincinnati","relative",2020-12-14,0.47
"14849","Cincinnati","relative",2020-12-21,0.58
"14850","Cincinnati","relative",2020-12-28,0.52
"14851","Cincinnati","relative",2021-01-04,0.52
"14852","Cincinnati","relative",2021-01-11,0.54
"14853","Cincinnati","relative",2021-01-18,0.5
"14854","Cincinnati","relative",2021-01-25,0.5
"14855","Cincinnati","relative",2021-02-01,0.51
"14856","Cincinnati","relative",2021-02-08,0.61
"14857","Cincinnati","relative",2021-02-15,0.47
"14858","Cincinnati","relative",2021-02-22,0.53
"14859","Cincinnati","relative",2021-03-01,0.52
"14860","Cincinnati","relative",2021-03-08,0.51
"14861","Cincinnati","relative",2021-03-15,0.56
"14862","Cincinnati","relative",2021-03-22,0.53
"14863","Cincinnati","relative",2021-03-29,0.57
"14864","Cincinnati","relative",2021-04-05,0.66
"14865","Cincinnati","relative",2021-04-12,0.63
"14866","Cincinnati","relative",2021-04-19,0.62
"14867","Cincinnati","relative",2021-04-26,0.66
"14868","Cincinnati","relative",2021-05-03,0.49
"14869","Cincinnati","relative",2021-05-10,0.57
"14870","Cincinnati","relative",2021-05-17,0.63
"14871","Cincinnati","relative",2021-05-24,0.56
"14872","Cincinnati","relative",2021-05-31,0.52
"14873","Cincinnati","relative",2021-06-07,0.88
"14874","Cincinnati","relative",2021-06-14,0.53
"14875","Cincinnati","relative",2021-06-21,0.82
"14876","Cincinnati","relative",2021-06-28,1.03
"14877","Cincinnati","relative",2021-07-05,0.52
"14878","Cincinnati","relative",2021-07-12,0.97
"14879","Cincinnati","relative",2021-07-19,0.87
"14880","Cincinnati","relative",2021-07-26,0.57
"14881","Cincinnati","relative",2021-08-02,0.96
"14882","Cincinnati","relative",2021-08-09,0.44
"14883","Cincinnati","relative",2021-08-16,0.86
"14884","Cincinnati","relative",2021-08-23,0.63
"14885","Cincinnati","relative",2021-08-30,0.88
"14886","Cincinnati","relative",2021-09-06,0.76
"14887","Cincinnati","relative",2021-09-13,0.89
"14888","Cincinnati","relative",2021-09-20,0.72
"14889","Cincinnati","relative",2021-09-27,0.78
"14890","Cincinnati","relative",2021-10-04,0.85
"14891","Cincinnati","relative",2021-10-11,0.52
"14892","Cincinnati","relative",2021-10-18,0.62
"14893","Cincinnati","relative",2021-10-25,0.65
"14894","Cincinnati","relative",2021-11-01,0.84
"14895","Cincinnati","relative",2021-11-08,0.62
"14896","Cincinnati","relative",2021-11-15,0.7
"14897","Cincinnati","relative",2021-11-22,0.78
"14898","Cincinnati","relative",2021-11-29,0.78
"14899","Cincinnati","relative",2021-12-06,0.78
"14900","Cincinnati","relative",2021-12-13,0.52
"14901","Cincinnati","relative",2021-12-20,0.75
"14902","Cincinnati","relative",2021-12-27,0.88
"14903","Cincinnati","relative",2022-01-03,0.56
"14904","Cincinnati","relative",2022-01-10,0.82
"14905","Cincinnati","relative",2022-01-17,0.55
"14906","Cincinnati","relative",2022-01-24,0.57
"14907","Cincinnati","relative",2022-01-31,0.51
"14908","Cincinnati","relative",2022-02-07,0.7
"14909","Cincinnati","relative",2022-02-14,0.65
"14910","Cincinnati","relative",2022-02-21,0.57
"14911","Cleveland","relative",2020-02-24,0.67
"14912","Cleveland","relative",2020-03-02,1.31
"14913","Cleveland","relative",2020-03-09,0.85
"14914","Cleveland","relative",2020-03-16,0.4
"14915","Cleveland","relative",2020-03-23,0.37
"14916","Cleveland","relative",2020-03-30,0.34
"14917","Cleveland","relative",2020-04-06,0.4
"14918","Cleveland","relative",2020-04-13,0.66
"14919","Cleveland","relative",2020-04-20,0.56
"14920","Cleveland","relative",2020-04-27,0.38
"14921","Cleveland","relative",2020-05-04,0.61
"14922","Cleveland","relative",2020-05-11,0.55
"14923","Cleveland","relative",2020-05-18,0.55
"14924","Cleveland","relative",2020-05-25,1.27
"14925","Cleveland","relative",2020-06-01,0.79
"14926","Cleveland","relative",2020-06-08,0.55
"14927","Cleveland","relative",2020-06-15,0.44
"14928","Cleveland","relative",2020-06-22,0.57
"14929","Cleveland","relative",2020-06-29,0.53
"14930","Cleveland","relative",2020-07-06,0.51
"14931","Cleveland","relative",2020-07-13,1.37
"14932","Cleveland","relative",2020-07-20,0.64
"14933","Cleveland","relative",2020-07-27,0.58
"14934","Cleveland","relative",2020-08-03,0.6
"14935","Cleveland","relative",2020-08-10,1.02
"14936","Cleveland","relative",2020-08-17,0.71
"14937","Cleveland","relative",2020-08-24,0.32
"14938","Cleveland","relative",2020-08-31,0.42
"14939","Cleveland","relative",2020-09-07,0.39
"14940","Cleveland","relative",2020-09-14,0.335
"14941","Cleveland","relative",2020-09-21,0.28
"14942","Cleveland","relative",2020-09-28,0.57
"14943","Cleveland","relative",2020-10-05,0.3
"14944","Cleveland","relative",2020-10-12,0.37
"14945","Cleveland","relative",2020-10-19,0.66
"14946","Cleveland","relative",2020-10-26,0.71
"14947","Cleveland","relative",2020-11-02,0.74
"14948","Cleveland","relative",2020-11-09,0.54
"14949","Cleveland","relative",2020-11-16,0.51
"14950","Cleveland","relative",2020-11-23,0.41
"14951","Cleveland","relative",2020-11-30,0.59
"14952","Cleveland","relative",2020-12-07,0.48
"14953","Cleveland","relative",2020-12-14,0.63
"14954","Cleveland","relative",2020-12-21,0.38
"14955","Cleveland","relative",2020-12-28,0.77
"14956","Cleveland","relative",2021-01-04,0.66
"14957","Cleveland","relative",2021-01-11,0.56
"14958","Cleveland","relative",2021-01-18,0.46
"14959","Cleveland","relative",2021-01-25,0.55
"14960","Cleveland","relative",2021-02-01,0.54
"14961","Cleveland","relative",2021-02-08,0.48
"14962","Cleveland","relative",2021-02-15,0.42
"14963","Cleveland","relative",2021-02-22,0.39
"14964","Cleveland","relative",2021-03-01,0.32
"14965","Cleveland","relative",2021-03-08,0.27
"14966","Cleveland","relative",2021-03-15,0.25
"14967","Cleveland","relative",2021-03-22,0.24
"14968","Cleveland","relative",2021-03-29,0.28
"14969","Cleveland","relative",2021-04-05,0.41
"14970","Cleveland","relative",2021-04-12,0.46
"14971","Cleveland","relative",2021-04-19,0.51
"14972","Cleveland","relative",2021-04-26,0.57
"14973","Cleveland","relative",2021-05-03,0.37
"14974","Cleveland","relative",2021-05-10,0.48
"14975","Cleveland","relative",2021-05-17,0.43
"14976","Cleveland","relative",2021-05-24,0.47
"14977","Cleveland","relative",2021-05-31,0.47
"14978","Cleveland","relative",2021-06-07,0.48
"14979","Cleveland","relative",2021-06-14,0.4
"14980","Cleveland","relative",2021-06-21,0.36
"14981","Cleveland","relative",2021-06-28,0.38
"14982","Cleveland","relative",2021-07-05,0.38
"14983","Cleveland","relative",2021-07-12,0.44
"14984","Cleveland","relative",2021-07-19,0.44
"14985","Cleveland","relative",2021-07-26,0.47
"14986","Cleveland","relative",2021-08-02,0.51
"14987","Cleveland","relative",2021-08-09,0.35
"14988","Cleveland","relative",2021-08-16,0.3
"14989","Cleveland","relative",2021-08-23,0.26
"14990","Cleveland","relative",2021-08-30,0.34
"14991","Cleveland","relative",2021-09-06,0.31
"14992","Cleveland","relative",2021-09-13,0.39
"14993","Cleveland","relative",2021-09-20,0.32
"14994","Cleveland","relative",2021-09-27,0.43
"14995","Cleveland","relative",2021-10-04,0.23
"14996","Cleveland","relative",2021-10-11,0.47
"14997","Cleveland","relative",2021-10-18,0.98
"14998","Cleveland","relative",2021-10-25,0.8
"14999","Cleveland","relative",2021-11-01,0.61
"15000","Cleveland","relative",2021-11-08,0.52
"15001","Cleveland","relative",2021-11-15,0.73
"15002","Cleveland","relative",2021-11-22,0.49
"15003","Cleveland","relative",2021-11-29,0.7
"15004","Cleveland","relative",2021-12-06,0.78
"15005","Cleveland","relative",2021-12-13,0.65
"15006","Cleveland","relative",2021-12-20,0.8
"15007","Cleveland","relative",2021-12-27,0.8
"15008","Cleveland","relative",2022-01-03,0.88
"15009","Cleveland","relative",2022-01-10,0.78
"15010","Cleveland","relative",2022-01-17,0.59
"15011","Cleveland","relative",2022-01-24,0.68
"15012","Cleveland","relative",2022-01-31,0.58
"15013","Cleveland","relative",2022-02-07,0.55
"15014","Cleveland","relative",2022-02-14,0.63
"15015","Cleveland","relative",2022-02-21,0.42
"15016","Colorado Springs","relative",2020-02-24,0.79
"15017","Colorado Springs","relative",2020-03-02,0.76
"15018","Colorado Springs","relative",2020-03-09,0.7
"15019","Colorado Springs","relative",2020-03-16,0.57
"15020","Colorado Springs","relative",2020-03-23,0.55
"15021","Colorado Springs","relative",2020-03-30,0.53
"15022","Colorado Springs","relative",2020-04-06,0.56
"15023","Colorado Springs","relative",2020-04-13,0.62
"15024","Colorado Springs","relative",2020-04-20,0.61
"15025","Colorado Springs","relative",2020-04-27,0.55
"15026","Colorado Springs","relative",2020-05-04,0.55
"15027","Colorado Springs","relative",2020-05-11,0.57
"15028","Colorado Springs","relative",2020-05-18,0.56
"15029","Colorado Springs","relative",2020-05-25,0.65
"15030","Colorado Springs","relative",2020-06-01,0.73
"15031","Colorado Springs","relative",2020-06-08,0.63
"15032","Colorado Springs","relative",2020-06-15,0.73
"15033","Colorado Springs","relative",2020-06-22,0.7
"15034","Colorado Springs","relative",2020-06-29,0.66
"15035","Colorado Springs","relative",2020-07-06,0.72
"15036","Colorado Springs","relative",2020-07-13,0.69
"15037","Colorado Springs","relative",2020-07-20,0.69
"15038","Colorado Springs","relative",2020-07-27,0.7
"15039","Colorado Springs","relative",2020-08-03,0.78
"15040","Colorado Springs","relative",2020-08-10,0.77
"15041","Colorado Springs","relative",2020-08-17,0.67
"15042","Colorado Springs","relative",2020-08-24,0.66
"15043","Colorado Springs","relative",2020-08-31,0.68
"15044","Colorado Springs","relative",2020-09-07,0.63
"15045","Colorado Springs","relative",2020-09-14,0.635
"15046","Colorado Springs","relative",2020-09-21,0.64
"15047","Colorado Springs","relative",2020-09-28,0.66
"15048","Colorado Springs","relative",2020-10-05,0.71
"15049","Colorado Springs","relative",2020-10-12,0.72
"15050","Colorado Springs","relative",2020-10-19,0.76
"15051","Colorado Springs","relative",2020-10-26,0.65
"15052","Colorado Springs","relative",2020-11-02,0.68
"15053","Colorado Springs","relative",2020-11-09,0.65
"15054","Colorado Springs","relative",2020-11-16,0.68
"15055","Colorado Springs","relative",2020-11-23,0.59
"15056","Colorado Springs","relative",2020-11-30,0.79
"15057","Colorado Springs","relative",2020-12-07,0.55
"15058","Colorado Springs","relative",2020-12-14,0.58
"15059","Colorado Springs","relative",2020-12-21,0.58
"15060","Colorado Springs","relative",2020-12-28,0.79
"15061","Colorado Springs","relative",2021-01-04,0.74
"15062","Colorado Springs","relative",2021-01-11,0.56
"15063","Colorado Springs","relative",2021-01-18,0.55
"15064","Colorado Springs","relative",2021-01-25,0.59
"15065","Colorado Springs","relative",2021-02-01,0.58
"15066","Colorado Springs","relative",2021-02-08,0.6
"15067","Colorado Springs","relative",2021-02-15,0.6
"15068","Colorado Springs","relative",2021-02-22,0.54
"15069","Colorado Springs","relative",2021-03-01,0.57
"15070","Colorado Springs","relative",2021-03-08,0.6
"15071","Colorado Springs","relative",2021-03-15,0.58
"15072","Colorado Springs","relative",2021-03-22,0.6
"15073","Colorado Springs","relative",2021-03-29,0.61
"15074","Colorado Springs","relative",2021-04-05,0.66
"15075","Colorado Springs","relative",2021-04-12,0.7
"15076","Colorado Springs","relative",2021-04-19,0.73
"15077","Colorado Springs","relative",2021-04-26,0.64
"15078","Colorado Springs","relative",2021-05-03,0.64
"15079","Colorado Springs","relative",2021-05-10,0.66
"15080","Colorado Springs","relative",2021-05-17,0.65
"15081","Colorado Springs","relative",2021-05-24,0.74
"15082","Colorado Springs","relative",2021-05-31,0.76
"15083","Colorado Springs","relative",2021-06-07,0.67
"15084","Colorado Springs","relative",2021-06-14,0.72
"15085","Colorado Springs","relative",2021-06-21,0.76
"15086","Colorado Springs","relative",2021-06-28,0.79
"15087","Colorado Springs","relative",2021-07-05,0.77
"15088","Colorado Springs","relative",2021-07-12,0.76
"15089","Colorado Springs","relative",2021-07-19,0.78
"15090","Colorado Springs","relative",2021-07-26,0.84
"15091","Colorado Springs","relative",2021-08-02,0.83
"15092","Colorado Springs","relative",2021-08-09,0.77
"15093","Colorado Springs","relative",2021-08-16,0.75
"15094","Colorado Springs","relative",2021-08-23,0.81
"15095","Colorado Springs","relative",2021-08-30,0.8
"15096","Colorado Springs","relative",2021-09-06,0.78
"15097","Colorado Springs","relative",2021-09-13,0.77
"15098","Colorado Springs","relative",2021-09-20,0.71
"15099","Colorado Springs","relative",2021-09-27,0.84
"15100","Colorado Springs","relative",2021-10-04,0.85
"15101","Colorado Springs","relative",2021-10-11,0.8
"15102","Colorado Springs","relative",2021-10-18,0.8
"15103","Colorado Springs","relative",2021-10-25,0.78
"15104","Colorado Springs","relative",2021-11-01,0.81
"15105","Colorado Springs","relative",2021-11-08,0.78
"15106","Colorado Springs","relative",2021-11-15,0.75
"15107","Colorado Springs","relative",2021-11-22,0.65
"15108","Colorado Springs","relative",2021-11-29,1.13
"15109","Colorado Springs","relative",2021-12-06,0.71
"15110","Colorado Springs","relative",2021-12-13,0.75
"15111","Colorado Springs","relative",2021-12-20,0.67
"15112","Colorado Springs","relative",2021-12-27,0.88
"15113","Colorado Springs","relative",2022-01-03,0.75
"15114","Colorado Springs","relative",2022-01-10,0.56
"15115","Colorado Springs","relative",2022-01-17,0.6
"15116","Colorado Springs","relative",2022-01-24,0.68
"15117","Colorado Springs","relative",2022-01-31,0.67
"15118","Colorado Springs","relative",2022-02-07,0.68
"15119","Colorado Springs","relative",2022-02-14,0.68
"15120","Colorado Springs","relative",2022-02-21,0.6
"15121","Columbus","relative",2020-02-24,0.92
"15122","Columbus","relative",2020-03-02,0.72
"15123","Columbus","relative",2020-03-09,0.68
"15124","Columbus","relative",2020-03-16,0.44
"15125","Columbus","relative",2020-03-23,0.52
"15126","Columbus","relative",2020-03-30,0.6
"15127","Columbus","relative",2020-04-06,0.45
"15128","Columbus","relative",2020-04-13,0.44
"15129","Columbus","relative",2020-04-20,0.51
"15130","Columbus","relative",2020-04-27,0.39
"15131","Columbus","relative",2020-05-04,0.46
"15132","Columbus","relative",2020-05-11,0.47
"15133","Columbus","relative",2020-05-18,0.46
"15134","Columbus","relative",2020-05-25,0.41
"15135","Columbus","relative",2020-06-01,0.45
"15136","Columbus","relative",2020-06-08,0.37
"15137","Columbus","relative",2020-06-15,0.32
"15138","Columbus","relative",2020-06-22,0.29
"15139","Columbus","relative",2020-06-29,0.24
"15140","Columbus","relative",2020-07-06,0.25
"15141","Columbus","relative",2020-07-13,0.34
"15142","Columbus","relative",2020-07-20,0.29
"15143","Columbus","relative",2020-07-27,0.29
"15144","Columbus","relative",2020-08-03,0.38
"15145","Columbus","relative",2020-08-10,0.83
"15146","Columbus","relative",2020-08-17,0.28
"15147","Columbus","relative",2020-08-24,0.26
"15148","Columbus","relative",2020-08-31,0.26
"15149","Columbus","relative",2020-09-07,0.32
"15150","Columbus","relative",2020-09-14,0.285
"15151","Columbus","relative",2020-09-21,0.25
"15152","Columbus","relative",2020-09-28,0.41
"15153","Columbus","relative",2020-10-05,0.32
"15154","Columbus","relative",2020-10-12,0.79
"15155","Columbus","relative",2020-10-19,0.49
"15156","Columbus","relative",2020-10-26,0.45
"15157","Columbus","relative",2020-11-02,0.47
"15158","Columbus","relative",2020-11-09,1.33
"15159","Columbus","relative",2020-11-16,0.76
"15160","Columbus","relative",2020-11-23,0.43
"15161","Columbus","relative",2020-11-30,0.51
"15162","Columbus","relative",2020-12-07,0.43
"15163","Columbus","relative",2020-12-14,0.42
"15164","Columbus","relative",2020-12-21,1.12
"15165","Columbus","relative",2020-12-28,1.76
"15166","Columbus","relative",2021-01-04,1.27
"15167","Columbus","relative",2021-01-11,1.39
"15168","Columbus","relative",2021-01-18,1.44
"15169","Columbus","relative",2021-01-25,1.2
"15170","Columbus","relative",2021-02-01,1.1
"15171","Columbus","relative",2021-02-08,1.64
"15172","Columbus","relative",2021-02-15,1.47
"15173","Columbus","relative",2021-02-22,0.68
"15174","Columbus","relative",2021-03-01,0.52
"15175","Columbus","relative",2021-03-08,1.08
"15176","Columbus","relative",2021-03-15,0.55
"15177","Columbus","relative",2021-03-22,0.69
"15178","Columbus","relative",2021-03-29,0.52
"15179","Columbus","relative",2021-04-05,0.48
"15180","Columbus","relative",2021-04-12,0.49
"15181","Columbus","relative",2021-04-19,0.62
"15182","Columbus","relative",2021-04-26,0.38
"15183","Columbus","relative",2021-05-03,0.54
"15184","Columbus","relative",2021-05-10,0.49
"15185","Columbus","relative",2021-05-17,0.43
"15186","Columbus","relative",2021-05-24,0.63
"15187","Columbus","relative",2021-05-31,0.67
"15188","Columbus","relative",2021-06-07,0.49
"15189","Columbus","relative",2021-06-14,0.49
"15190","Columbus","relative",2021-06-21,0.42
"15191","Columbus","relative",2021-06-28,0.29
"15192","Columbus","relative",2021-07-05,0.53
"15193","Columbus","relative",2021-07-12,0.55
"15194","Columbus","relative",2021-07-19,0.42
"15195","Columbus","relative",2021-07-26,0.54
"15196","Columbus","relative",2021-08-02,0.61
"15197","Columbus","relative",2021-08-09,0.47
"15198","Columbus","relative",2021-08-16,0.25
"15199","Columbus","relative",2021-08-23,0.33
"15200","Columbus","relative",2021-08-30,0.4
"15201","Columbus","relative",2021-09-06,0.5
"15202","Columbus","relative",2021-09-13,0.74
"15203","Columbus","relative",2021-09-20,0.53
"15204","Columbus","relative",2021-09-27,0.53
"15205","Columbus","relative",2021-10-04,0.7
"15206","Columbus","relative",2021-10-11,1.24
"15207","Columbus","relative",2021-10-18,1.07
"15208","Columbus","relative",2021-10-25,1.08
"15209","Columbus","relative",2021-11-01,0.81
"15210","Columbus","relative",2021-11-08,0.78
"15211","Columbus","relative",2021-11-15,0.89
"15212","Columbus","relative",2021-11-22,0.88
"15213","Columbus","relative",2021-11-29,1.23
"15214","Columbus","relative",2021-12-06,1.55
"15215","Columbus","relative",2021-12-13,1.35
"15216","Columbus","relative",2021-12-20,1.61
"15217","Columbus","relative",2021-12-27,1.83
"15218","Columbus","relative",2022-01-03,1.19
"15219","Columbus","relative",2022-01-10,1.25
"15220","Columbus","relative",2022-01-17,1.05
"15221","Columbus","relative",2022-01-24,1.35
"15222","Columbus","relative",2022-01-31,1.08
"15223","Columbus","relative",2022-02-07,0.69
"15224","Columbus","relative",2022-02-14,1.26
"15225","Columbus","relative",2022-02-21,0.94
"15226","Dallas","relative",2020-02-24,1.91
"15227","Dallas","relative",2020-03-02,0.58
"15228","Dallas","relative",2020-03-09,0.82
"15229","Dallas","relative",2020-03-16,0.49
"15230","Dallas","relative",2020-03-23,0.43
"15231","Dallas","relative",2020-03-30,0.37
"15232","Dallas","relative",2020-04-06,0.37
"15233","Dallas","relative",2020-04-13,0.26
"15234","Dallas","relative",2020-04-20,0.25
"15235","Dallas","relative",2020-04-27,0.34
"15236","Dallas","relative",2020-05-04,0.37
"15237","Dallas","relative",2020-05-11,0.4
"15238","Dallas","relative",2020-05-18,0.41
"15239","Dallas","relative",2020-05-25,0.42
"15240","Dallas","relative",2020-06-01,0.41
"15241","Dallas","relative",2020-06-08,0.44
"15242","Dallas","relative",2020-06-15,0.57
"15243","Dallas","relative",2020-06-22,0.41
"15244","Dallas","relative",2020-06-29,0.44
"15245","Dallas","relative",2020-07-06,0.37
"15246","Dallas","relative",2020-07-13,0.48
"15247","Dallas","relative",2020-07-20,0.43
"15248","Dallas","relative",2020-07-27,0.4
"15249","Dallas","relative",2020-08-03,0.51
"15250","Dallas","relative",2020-08-10,0.54
"15251","Dallas","relative",2020-08-17,0.57
"15252","Dallas","relative",2020-08-24,0.67
"15253","Dallas","relative",2020-08-31,0.65
"15254","Dallas","relative",2020-09-07,0.62
"15255","Dallas","relative",2020-09-14,0.67
"15256","Dallas","relative",2020-09-21,0.72
"15257","Dallas","relative",2020-09-28,0.67
"15258","Dallas","relative",2020-10-05,0.8
"15259","Dallas","relative",2020-10-12,0.6
"15260","Dallas","relative",2020-10-19,0.61
"15261","Dallas","relative",2020-10-26,0.51
"15262","Dallas","relative",2020-11-02,0.66
"15263","Dallas","relative",2020-11-09,0.54
"15264","Dallas","relative",2020-11-16,0.52
"15265","Dallas","relative",2020-11-23,0.5
"15266","Dallas","relative",2020-11-30,0.71
"15267","Dallas","relative",2020-12-07,0.48
"15268","Dallas","relative",2020-12-14,0.51
"15269","Dallas","relative",2020-12-21,0.56
"15270","Dallas","relative",2020-12-28,0.83
"15271","Dallas","relative",2021-01-04,0.62
"15272","Dallas","relative",2021-01-11,0.53
"15273","Dallas","relative",2021-01-18,0.45
"15274","Dallas","relative",2021-01-25,0.49
"15275","Dallas","relative",2021-02-01,0.52
"15276","Dallas","relative",2021-02-08,0.47
"15277","Dallas","relative",2021-02-15,0.44
"15278","Dallas","relative",2021-02-22,0.52
"15279","Dallas","relative",2021-03-01,0.34
"15280","Dallas","relative",2021-03-08,0.57
"15281","Dallas","relative",2021-03-15,0.57
"15282","Dallas","relative",2021-03-22,0.56
"15283","Dallas","relative",2021-03-29,0.53
"15284","Dallas","relative",2021-04-05,0.74
"15285","Dallas","relative",2021-04-12,1.97
"15286","Dallas","relative",2021-04-19,1.19
"15287","Dallas","relative",2021-04-26,1.92
"15288","Dallas","relative",2021-05-03,2.21
"15289","Dallas","relative",2021-05-10,1.53
"15290","Dallas","relative",2021-05-17,1.71
"15291","Dallas","relative",2021-05-24,2.18
"15292","Dallas","relative",2021-05-31,2.15
"15293","Dallas","relative",2021-06-07,1.72
"15294","Dallas","relative",2021-06-14,2.41
"15295","Dallas","relative",2021-06-21,1.58
"15296","Dallas","relative",2021-06-28,2.13
"15297","Dallas","relative",2021-07-05,1.68
"15298","Dallas","relative",2021-07-12,2.62
"15299","Dallas","relative",2021-07-19,2.09
"15300","Dallas","relative",2021-07-26,1.35
"15301","Dallas","relative",2021-08-02,1.53
"15302","Dallas","relative",2021-08-09,1.95
"15303","Dallas","relative",2021-08-16,1.59
"15304","Dallas","relative",2021-08-23,2.04
"15305","Dallas","relative",2021-08-30,1.35
"15306","Dallas","relative",2021-09-06,1.59
"15307","Dallas","relative",2021-09-13,2.68
"15308","Dallas","relative",2021-09-20,2.67
"15309","Dallas","relative",2021-09-27,2.73
"15310","Dallas","relative",2021-10-04,3.07
"15311","Dallas","relative",2021-10-11,2.39
