city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic
San Diego,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
San Diego,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
San Diego,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
San Diego,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
San Diego,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
San Diego,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
San Diego,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
San Diego,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
San Diego,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
San Francisco,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
San Francisco,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
San Francisco,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
San Francisco,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
San Francisco,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
San Francisco,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
San Francisco,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
San Francisco,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
San Francisco,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
San Jose,California,Season_1,2.63043478,2.27173913,1.82608696,3.45652174,1.45652174,1.67391304,1.79347826,1.902173913,0,2.32826087,1.733695652
San Jose,California,Season_2,3,2,2,4,1,1.65217391,2,3,0,2.4,1.826086957
San Jose,California,Season_3,3,2,2,3.42857143,1.10989011,1,2,3,0,2.307692308,1.5
San Jose,California,Season_4,3,2,2,4,1.63333333,1,2,3,1.688888889,2.526666667,1.5
San Jose,California,Season_5,2.04347826,2,2,4,1.2826087,1,2,3,3.869565217,2.265217391,1.5
San Jose,California,Season_6,1.64130435,0.30434783,1.15217391,1.45652174,0,1,2,2.076086957,5,0.910869565,1.5
San Jose,California,Season_7,1,0.48351648,1,1,0,1,2,2,5,0.696703297,1.5
San Jose,California,Season_8,1.23333333,1,1,1.46666667,0,1,2,2,5,0.94,1.5
San Jose,California,Season_9,1,1,0.39240506,0,0,0.43037975,1.39240506,2,5,0.410869565,0.782608696
Seattle,Washington,Season_1,2.52173913,2.27173913,1.85869565,3.38043478,1.72826087,1.61956522,0.81521739,0.630434783,0,2.352173913,1.217391304
Seattle,Washington,Season_2,2.91304348,2,2,4,1,1.65217391,1.34782609,2.456521739,0,2.382608696,1.5
Seattle,Washington,Season_3,2,2,2,4,1,1,2,3,0,2.2,1.5
Seattle,Washington,Season_4,2,2,2,4,1,1,2,3,1.6,2.2,1.5
Seattle,Washington,Season_5,2.29347826,1,1,3.84782609,0.77173913,1,2,3,3.923913043,1.782608696,1.5
Seattle,Washington,Season_6,1,0.31521739,0.81521739,1.63043478,0,1,2,2.097826087,5,0.752173913,1.5
Seattle,Washington,Season_7,1,0,0,0.7032967,0,0.04395604,1.31868132,2.703296703,5,0.340659341,0.681318681
Seattle,Washington,Season_8,1,0,0,0,0,0,1,2,5,0.2,0.5
Seattle,Washington,Season_9,1,0,0,0,0,0,1,2.126582278,5,0.17173913,0.429347826
St Louis,Missouri,Season_1,2.52173913,1.79347826,1.73913043,3.38043478,1.38043478,1.43478261,0.83695652,0.630434783,0,2.163043478,1.135869565
St Louis,Missouri,Season_2,2.91304348,1.15217391,1.66304348,2.26086957,1,1.65217391,0.86956522,2.347826087,0,1.797826087,1.260869565
St Louis,Missouri,Season_3,2,1,2,3.18681319,1.15384615,0.10989011,1,3,0,1.868131868,0.554945055
St Louis,Missouri,Season_4,1.54444444,1,2,3.68888889,2,0.71111111,1,3,2.288888889,2.046666667,0.855555556
St Louis,Missouri,Season_5,1,0.70652174,1.25,2.48913043,1.84782609,1,1,3,4.576086957,1.458695652,1
St Louis,Missouri,Season_6,1,0,0.81521739,0,0.15217391,1,1,2.054347826,5,0.393478261,1
St Louis,Missouri,Season_7,1,0,0,0,0,0.04395604,1,2,5,0.2,0.521978022
St Louis,Missouri,Season_8,0.14444444,0,0,0,0,0,1,2,5,0.028888889,0.5
St Louis,Missouri,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
Tampa,Florida,Season_1,2.58695652,2.39130435,1.7173913,3.30434783,1.67391304,1.43478261,1.52173913,1.739130435,0,2.334782609,1.47826087
Tampa,Florida,Season_2,2.66304348,2,2,4,1.72826087,1.65217391,2,3,0,2.47826087,1.826086957
Tampa,Florida,Season_3,1.38461538,1.34065934,1.26373626,1.28571429,2,0.10989011,1.32967033,3,0,1.454945055,0.71978022
Tampa,Florida,Season_4,1.61111111,1,1,3.33333333,2,0.71111111,1,3,1.7,1.788888889,0.855555556
Tampa,Florida,Season_5,0.68478261,0.94565217,1,2.73913043,0.93478261,1,1,2.684782609,4.597826087,1.260869565,1
Tampa,Florida,Season_6,0,0,0.81521739,0,0,1,0.91304348,2,5,0.163043478,0.956521739
Tampa,Florida,Season_7,0.37362637,0,0,0,0,0.04395604,0,2,5,0.074725275,0.021978022
Tampa,Florida,Season_8,0.78888889,0,0.23333333,0,0,0,0.56666667,2,5,0.204444444,0.283333333
Tampa,Florida,Season_9,1,0,0.44303797,0,0,0,1,1.607594937,5,0.247826087,0.429347826
Toronto,Ontario,Season_1,2.51086957,2.09782609,1.82608696,3.27173913,0.69565217,1.69565217,1.47826087,0.913043478,0,2.080434783,1.586956522
Toronto,Ontario,Season_2,3,2,1.5,3.76086957,0,2,2,2,0,2.052173913,2
Toronto,Ontario,Season_3,1.89010989,2.08791209,1.08791209,3.57142857,0.57142857,2,1.32967033,2,0,1.841758242,1.664835165
Toronto,Ontario,Season_4,2.65555556,3,2,4,1.72222222,1.01111111,1,2,1.694117647,2.675555556,1.005555556
Toronto,Ontario,Season_5,2.51086957,3,2,4,1.66304348,1,1,2,3.195652174,2.634782609,1
Toronto,Ontario,Season_6,3,1.42391304,1.10869565,3.48913043,1.01086957,1,0.24418605,2,4.77173913,2.006521739,0.581521739
Toronto,Ontario,Season_7,1,1,1,3,1,1,0,2.736263736,5,1.4,0.5
Toronto,Ontario,Season_8,1.26966292,1.61111111,1.61111111,3.47777778,0.52222222,1,0.7752809,3,5,1.695555556,0.883333333
Toronto,Ontario,Season_9,0.23255814,0.23255814,0.23255814,0,0,1,1,2.229885057,5,0.130434783,0.945652174
Tucson,Arizona,Season_1,2.54347826,1.5326087,1.19565217,0,1.17391304,1.61956522,0.75,0.630434783,0,1.289130435,1.184782609
Tucson,Arizona,Season_2,2.86956522,1.69565217,1.77173913,0.94565217,1,1.65217391,1,2.608695652,0,1.656521739,1.326086957
Tucson,Arizona,Season_3,2,1.56043956,1,3,1,1,1,3,0,1.712087912,1
Tucson,Arizona,Season_4,2,1.61111111,1.93333333,3,1,1,1,3,1.255555556,1.908888889,1
Tucson,Arizona,Season_5,1.15217391,0.59782609,1.08695652,1.17391304,0.34782609,1,1,2.72826087,4.076086957,0.87173913,1
Tucson,Arizona,Season_6,0.33695652,0,0.81521739,0,0,1,1,2,5,0.230434783,1
Tucson,Arizona,Season_7,0,0,0,0,0,0.05494505,1,2,5,0,0.527472527
Tucson,Arizona,Season_8,0,0,0,0,0,0,1,2,5,0,0.5
Tucson,Arizona,Season_9,0,0,0,0,0,0,1,1.607594937,5,0,0.429347826
Tulsa,Oklahoma,Season_1,2.45652174,1.79347826,1.5,2.98913043,1.16304348,1.43478261,0.83695652,0.967391304,0,1.980434783,1.135869565
Tulsa,Oklahoma,Season_2,2.91304348,1,1,1.67391304,1,1.65217391,0.58695652,2.260869565,0,1.517391304,1.119565217
Tulsa,Oklahoma,Season_3,2,1,1,1,1,0.10989011,1,3,0,1.2,0.554945055
Tulsa,Oklahoma,Season_4,2,1,1,0.05555556,1,0.71111111,1,3,1.855555556,1.011111111,0.855555556
Tulsa,Oklahoma,Season_5,2,1,1,0.2173913,0.77173913,1,1,2.652173913,4.391304348,0.997826087,1
Tulsa,Oklahoma,Season_6,1.38043478,1,1,0,0,1,1,2,5,0.676086957,1
Tulsa,Oklahoma,Season_7,1,0.71428571,1,0,0,1,0.45054945,2,5,0.542857143,0.725274725
Tulsa,Oklahoma,Season_8,1,1,1,0,0.87777778,1,0.87777778,2,5,0.775555556,0.938888889
Tulsa,Oklahoma,Season_9,1,1,1,0,1,0.06329114,0.06329114,1.607594937,5,0.686956522,0.054347826
Vancouver,British Columbia,Season_1,2.47826087,2.23913043,1.82608696,2.59782609,0.68478261,1.69565217,0.82608696,0.913043478,0,1.965217391,1.260869565
Vancouver,British Columbia,Season_2,3,1.25,2,3,0,2,1,2,0,1.85,1.5
Vancouver,British Columbia,Season_3,1.0989011,1.92307692,2,3.3956044,0.3956044,2,0,2,0,1.762637363,1
Vancouver,British Columbia,Season_4,1,1.42222222,2,4,1,1.01111111,0,2,1.129411765,1.884444444,0.505555556
Vancouver,British Columbia,Season_5,1,1.61956522,1.92391304,4,0.68478261,1,0,2,3.391304348,1.845652174,0.5
Vancouver,British Columbia,Season_6,0.90217391,1,1,2.15217391,1,1,0,1.97826087,4.673913043,1.210869565,0.467391304
Vancouver,British Columbia,Season_7,0,1.86813187,1.86813187,4,1,0.57142857,0,2,5,1.747252747,0.285714286
Vancouver,British Columbia,Season_8,0.23333333,2.75555556,2,4,0.52222222,0.82222222,0.7752809,2,5,1.902222222,0.794444444
Vancouver,British Columbia,Season_9,0,2.44186047,0.88372093,0.41860465,0,0.13793103,1,1.103448276,5,0.7,0.538043478
Washington DC,Washington DC,Season_1,1.72826087,2.32608696,1.63043478,2.57608696,1.29347826,1.43478261,1.65217391,0.97826087,0,1.910869565,1.543478261
Washington DC,Washington DC,Season_2,2.76086957,2,2,3,1,1.65217391,2,1.891304348,0,2.152173913,1.826086957
Washington DC,Washington DC,Season_3,1.85714286,2,2,3,1,0.10989011,2,3,0,1.971428571,1.054945055
Washington DC,Washington DC,Season_4,1.02222222,1.91111111,2,3.42222222,1,0.73333333,2,3,2.166666667,1.871111111,1.366666667
Washington DC,Washington DC,Season_5,1,1,1.66304348,3.08695652,0.34782609,1,2,2.826086957,4.086956522,1.419565217,1.5
Washington DC,Washington DC,Season_6,1,0.47826087,0.81521739,0,0,1,2,2,5,0.458695652,1.5
Washington DC,Washington DC,Season_7,1,1.83516484,0,0,0,0.04395604,2,2,5,0.567032967,1.021978022
Washington DC,Washington DC,Season_8,1.25555556,0.53333333,0.16666667,0,0,0,2,2,5,0.391111111,1
Washington DC,Washington DC,Season_9,1,0,0,0,0,0,2,2,5,0.17173913,0.858695652
Wichita,Kansas,Season_1,2.52173913,2.07608696,1.67391304,3.22826087,1.06521739,1.43478261,1.65217391,0.630434783,0,2.113043478,1.543478261
Wichita,Kansas,Season_2,2.91304348,1.07608696,1.07608696,3,1,1.65217391,0.75,2.304347826,0,1.813043478,1.201086957
Wichita,Kansas,Season_3,2,1,1.16483516,3.12087912,1,0.76923077,1,3,0,1.657142857,0.884615385
Wichita,Kansas,Season_4,2,1,1.88888889,3.88888889,1,1,1,3,1.566666667,1.955555556,1
Wichita,Kansas,Season_5,0.7826087,1,1,1.27173913,0.34782609,1,1.83695652,2.369565217,4.086956522,0.880434783,1.418478261
Wichita,Kansas,Season_6,0,1.08695652,0.81521739,0,0.93478261,1,2,2,5,0.567391304,1.5
Wichita,Kansas,Season_7,0.31868132,1.37362637,0,0,1,1,1.51648352,2,5,0.538461538,1.258241758
Wichita,Kansas,Season_8,0.45555556,0.45555556,0,0,0.13333333,0.05555556,1,2,5,0.208888889,0.477777778
Wichita,Kansas,Season_9,0,0,0,0,0,0.02531646,1,1.620253165,5,0,0.440217391
Winnipeg,Manitoba,Season_1,1.64130435,2.05434783,1.86956522,2.55434783,0.86956522,1.69565217,1.38043478,0.913043478,0,1.797826087,1.538043478
Winnipeg,Manitoba,Season_2,2,1,2,3,1,2,2,2.086956522,0,1.8,2
Winnipeg,Manitoba,Season_3,1.47252747,1.79120879,2,3.47252747,1.63736264,2,0.65934066,3.318681319,0,2.074725275,1.32967033
Winnipeg,Manitoba,Season_4,2,2.81111111,2,4,1.91111111,1.01111111,0,3,1.341176471,2.544444444,0.505555556
Winnipeg,Manitoba,Season_5,2,2.95652174,2,4,1.95652174,1,0,3.956521739,3.326086957,2.582608696,0.5
Winnipeg,Manitoba,Season_6,2,1.27173913,1.27173913,3.18478261,1.27173913,1,0,2.72826087,5,1.8,0.467391304
Winnipeg,Manitoba,Season_7,1.89010989,0.98901099,1,2.56043956,1,0.57142857,0,2.978021978,5,1.487912088,0.285714286
Winnipeg,Manitoba,Season_8,2.16853933,1.65168539,1.65168539,3.33707865,0.52808989,0.82022472,0.77272727,3,5,1.846666667,0.783333333
Winnipeg,Manitoba,Season_9,1,0,0,0,0,0,1,2,5,0.134782609,0.342391304
