city,date,rvc_lq,cases
Vancouver,2021-03-22T00:00:00.000Z,0.5893564452943858,8
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,19
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,2
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,4
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,13
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,0
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,23
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,9
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,3
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,0
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,11
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,1
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,1
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,0
Vancouver,2020-03-30T00:00:00.000Z,1.1456005910214309,0
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,383
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,54
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,109
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,220
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,0
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,266
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,96
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,18
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,0
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,152
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,46
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,17
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,4
Vancouver,2021-03-29T00:00:00.000Z,0.7329564693759485,25
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,24
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,9
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,9
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,6
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,25
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,4
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,3
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,18
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2020-04-06T00:00:00.000Z,1.0924003611195219,0
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,451
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,55
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,137
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,259
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,0
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,301
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,95
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,30
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,0
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,176
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,53
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,21
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,3
Vancouver,2021-04-05T00:00:00.000Z,0.6692586768761224,29
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,11
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,3
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,3
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,5
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,0
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,10
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,1
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,2
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,0
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,7
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,2
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,0
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,2
Vancouver,2020-04-13T00:00:00.000Z,1.2141911866377486,0
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,523
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,115
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,154
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,253
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,1
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,261
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,71
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,36
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,0
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,154
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,40
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,17
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,4
Vancouver,2021-04-12T00:00:00.000Z,0.7247432522164207,19
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,31
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,9
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,16
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,6
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,5
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,5
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,7
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,7
Vancouver,2020-04-20T00:00:00.000Z,1.2539035286935079,0
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,421
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,77
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,109
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,235
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,0
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,225
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,44
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,21
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,0
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,160
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,28
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,13
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,4
Vancouver,2021-04-19T00:00:00.000Z,0.7104135875893519,11
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,37
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,9
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,8
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,20
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,0
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,12
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,0
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,2
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,0
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,10
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,3
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,0
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,3
Vancouver,2020-04-27T00:00:00.000Z,1.0425431389693163,0
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,515
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,91
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,104
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,320
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,0
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,153
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,35
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,19
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,0
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,99
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,27
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,10
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,1
Vancouver,2021-04-26T00:00:00.000Z,0.6385927887470978,16
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,21
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,11
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,3
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,7
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,2
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,2
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2020-05-04T00:00:00.000Z,1.100210888579506,0
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,372
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,89
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,67
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,216
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,0
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,133
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,21
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,6
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,0
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,106
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,17
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,6
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,3
Vancouver,2021-05-03T00:00:00.000Z,0.6463204923049333,8
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,10
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,2
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,8
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,2
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,1
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,1
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2020-05-11T00:00:00.000Z,1.1100106207913083,0
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,300
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,71
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,68
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,161
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,0
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,126
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,31
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,16
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,0
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,79
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,12
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,7
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,0
Vancouver,2021-05-10T00:00:00.000Z,0.6892155977459712,5
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,8
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,6
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,1
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,1
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,1
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,1
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2020-05-18T00:00:00.000Z,1.0778440914967866,0
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,250
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,60
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,78
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,112
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,0
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,74
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,10
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,11
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,0
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,53
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,11
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,3
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,4
Vancouver,2021-05-17T00:00:00.000Z,0.6873214440896847,4
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,6
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,6
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,1
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,1
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2020-05-25T00:00:00.000Z,0.8621527396430485,0
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,156
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,30
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,40
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,86
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,0
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,58
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,7
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,8
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,0
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,43
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,5
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,2
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,2
Vancouver,2021-05-24T00:00:00.000Z,0.5079883173900739,1
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,13
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,9
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,4
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2020-06-01T00:00:00.000Z,0.9373408647625687,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,100
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,22
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,34
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,44
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,40
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,13
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,4
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,23
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2021-05-31T00:00:00.000Z,0.6138017285083658,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,4
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,4
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,1
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,1
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2020-06-08T00:00:00.000Z,0.911847478951898,0
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,71
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,16
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,19
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,36
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,0
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,29
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,9
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,2
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,0
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,18
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,11
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,1
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,3
Vancouver,2021-06-07T00:00:00.000Z,0.6005094931693481,7
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,5
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,3
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,2
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,4
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,4
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2020-06-15T00:00:00.000Z,1.08128379993882,0
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,49
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,10
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,12
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,27
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,0
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,29
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,6
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,4
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,0
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,19
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,4
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,1
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,0
Vancouver,2021-06-14T00:00:00.000Z,0.5935992723641756,3
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,5
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,1
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,4
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,3
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,3
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2020-06-22T00:00:00.000Z,1.101655066458045,0
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,15
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,7
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,6
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,2
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,0
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,11
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,2
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,1
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,0
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,8
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,4
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,2
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,0
Vancouver,2021-06-21T00:00:00.000Z,0.6900623803756935,2
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,5
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,3
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,2
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,2
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,2
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,1
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,0
Vancouver,2020-06-29T00:00:00.000Z,0.8913244582120645,1
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,9
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,3
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,5
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,1
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,0
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,6
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,0
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,1
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,0
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,5
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,2
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,2
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,0
Vancouver,2021-06-28T00:00:00.000Z,0.601140323770987,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,10
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,5
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,1
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,4
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,1
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,1
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2020-07-06T00:00:00.000Z,0.8461865440796972,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,17
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,2
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,6
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,9
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,0
Vancouver,2021-07-05T00:00:00.000Z,0.6554349543145818,12
