"","postal_code","city","is_downtown","country"
"1507",22202,"Washington DC","false","USA"
"1508",22211,"Washington DC","false","USA"
"1509",20057,"Washington DC","false","USA"
"1510",20015,"Washington DC","false","USA"
"1511",22207,"Washington DC","false","USA"
"1512",20024,"Washington DC","false","USA"
"1513",20001,"Washington DC","false","USA"
"1514",20019,"Washington DC","false","USA"
"1515",20912,"Washington DC","false","USA"
"1516",20011,"Washington DC","false","USA"
"1517",20910,"Washington DC","false","USA"
"1518",20036,"Washington DC","true","USA"
"1519",20007,"Washington DC","false","USA"
"1520",20722,"Washington DC","false","USA"
"1521",20373,"Washington DC","false","USA"
"1522",20745,"Washington DC","false","USA"
"1523",37246,"Nashville","false","USA"
"1524",37064,"Nashville","false","USA"
"1525",37122,"Nashville","false","USA"
"1526",37213,"Nashville","false","USA"
"1527",37219,"Nashville","true","USA"
"1528",37228,"Nashville","false","USA"
"1529",37015,"Nashville","false","USA"
"1530",37206,"Nashville","false","USA"
"1531",37209,"Nashville","false","USA"
"1532",37086,"Nashville","false","USA"
"1533",37220,"Nashville","false","USA"
"1534",37214,"Nashville","false","USA"
"1535",37143,"Nashville","false","USA"
"1536",37201,"Nashville","true","USA"
"1537",37076,"Nashville","false","USA"
"1538",37027,"Nashville","false","USA"
"1539",37208,"Nashville","false","USA"
"1540",37240,"Nashville","false","USA"
"1541",37205,"Nashville","false","USA"
"1542",37075,"Nashville","false","USA"
"1543",37210,"Nashville","false","USA"
"1544",37138,"Nashville","false","USA"
"1545",37080,"Nashville","false","USA"
"1546",37217,"Nashville","false","USA"
"1547",37115,"Nashville","false","USA"
"1548",37135,"Nashville","false","USA"
"1549",37204,"Nashville","false","USA"
"1550",37189,"Nashville","false","USA"
"1551",37203,"Nashville","false","USA"
"1552",37218,"Nashville","false","USA"
"1553",37212,"Nashville","false","USA"
"1554",37207,"Nashville","false","USA"
"1555",37216,"Nashville","false","USA"
"1556",37072,"Nashville","false","USA"
"1557",37211,"Nashville","false","USA"
"1558",37013,"Nashville","false","USA"
"1559",37215,"Nashville","false","USA"
"1560",37082,"Nashville","false","USA"
"1561",37221,"Nashville","false","USA"
"1562",37243,"Nashville","false","USA"
"1563",37073,"Nashville","false","USA"
"1564",37062,"Nashville","false","USA"
"1565",73111,"Oklahoma City","false","USA"
"1566",73097,"Oklahoma City","false","USA"
"1567",73142,"Oklahoma City","false","USA"
"1568",73012,"Oklahoma City","false","USA"
"1569",73105,"Oklahoma City","false","USA"
"1570",73071,"Oklahoma City","false","USA"
"1571",73106,"Oklahoma City","false","USA"
"1572",73110,"Oklahoma City","false","USA"
"1573",73112,"Oklahoma City","false","USA"
"1574",73115,"Oklahoma City","false","USA"
"1575",73162,"Oklahoma City","false","USA"
"1576",73130,"Oklahoma City","false","USA"
"1577",73103,"Oklahoma City","false","USA"
"1578",73170,"Oklahoma City","false","USA"
"1579",73134,"Oklahoma City","false","USA"
"1580",73139,"Oklahoma City","false","USA"
"1581",73149,"Oklahoma City","false","USA"
"1582",73169,"Oklahoma City","false","USA"
"1583",74851,"Oklahoma City","false","USA"
"1584",73121,"Oklahoma City","false","USA"
"1585",73064,"Oklahoma City","false","USA"
"1586",73020,"Oklahoma City","false","USA"
"1587",73151,"Oklahoma City","false","USA"
"1588",73179,"Oklahoma City","false","USA"
"1589",73114,"Oklahoma City","false","USA"
"1590",73129,"Oklahoma City","false","USA"
"1591",73118,"Oklahoma City","false","USA"
"1592",73109,"Oklahoma City","false","USA"
"1593",73102,"Oklahoma City","true","USA"
"1594",73117,"Oklahoma City","false","USA"
"1595",73141,"Oklahoma City","false","USA"
"1596",73003,"Oklahoma City","false","USA"
"1597",73007,"Oklahoma City","false","USA"
"1598",73013,"Oklahoma City","false","USA"
"1599",73008,"Oklahoma City","false","USA"
"1600",73036,"Oklahoma City","false","USA"
"1601",73128,"Oklahoma City","false","USA"
"1602",73119,"Oklahoma City","false","USA"
"1603",73099,"Oklahoma City","false","USA"
"1604",73078,"Oklahoma City","false","USA"
"1605",73107,"Oklahoma City","false","USA"
"1606",73090,"Oklahoma City","false","USA"
"1607",73150,"Oklahoma City","false","USA"
"1608",73160,"Oklahoma City","false","USA"
"1609",73159,"Oklahoma City","false","USA"
"1610",73120,"Oklahoma City","false","USA"
"1611",73122,"Oklahoma City","false","USA"
"1612",73135,"Oklahoma City","false","USA"
"1613",73116,"Oklahoma City","false","USA"
"1614",73104,"Oklahoma City","false","USA"
"1615",73145,"Oklahoma City","false","USA"
"1616",73131,"Oklahoma City","false","USA"
"1617",73132,"Oklahoma City","false","USA"
"1618",73108,"Oklahoma City","false","USA"
"1619",74857,"Oklahoma City","false","USA"
"1620",73165,"Oklahoma City","false","USA"
"1621",73173,"Oklahoma City","false","USA"
"1622",73034,"Oklahoma City","false","USA"
"1623",73054,"Oklahoma City","false","USA"
"1624",73065,"Oklahoma City","false","USA"
"1625",73066,"Oklahoma City","false","USA"
"1626",73072,"Oklahoma City","false","USA"
"1627",73089,"Oklahoma City","false","USA"
"1628",73049,"Oklahoma City","false","USA"
"1629",73127,"Oklahoma City","false","USA"
"1630",73026,"Oklahoma City","false","USA"
"1631",73084,"Oklahoma City","false","USA"
"1632",79916,"El Paso","false","USA"
"1633",79938,"El Paso","false","USA"
"1634",79920,"El Paso","false","USA"
"1635",79924,"El Paso","false","USA"
"1636",79902,"El Paso","false","USA"
"1637",79911,"El Paso","false","USA"
"1638",88008,"El Paso","false","USA"
"1639",79922,"El Paso","false","USA"
"1640",79901,"El Paso","true","USA"
"1641",79906,"El Paso","false","USA"
"1642",79905,"El Paso","false","USA"
"1643",79821,"El Paso","false","USA"
"1644",79903,"El Paso","false","USA"
"1645",79904,"El Paso","false","USA"
"1646",79907,"El Paso","false","USA"
"1647",79908,"El Paso","false","USA"
"1648",79928,"El Paso","false","USA"
"1649",79915,"El Paso","false","USA"
"1650",79925,"El Paso","false","USA"
"1651",79927,"El Paso","false","USA"
"1652",79930,"El Paso","false","USA"
"1653",79934,"El Paso","false","USA"
"1654",79935,"El Paso","false","USA"
"1655",79936,"El Paso","false","USA"
"1656",88063,"El Paso","false","USA"
"1657",79912,"El Paso","false","USA"
"1658",79932,"El Paso","false","USA"
"1659",79835,"El Paso","false","USA"
"1660",88081,"El Paso","false","USA"
"1661",2141,"Boston","false","USA"
"1662",2139,"Boston","false","USA"
"1663",2111,"Boston","false","USA"
"1664",2132,"Boston","false","USA"
"1665",2110,"Boston","true","USA"
"1666",2215,"Boston","false","USA"
"1667",2199,"Boston","false","USA"
"1668",2108,"Boston","false","USA"
"1669",2163,"Boston","false","USA"
"1670",2118,"Boston","false","USA"
"1671",2131,"Boston","false","USA"
"1672",2127,"Boston","false","USA"
"1673",2026,"Boston","false","USA"
"1674",2021,"Boston","false","USA"
"1675",2142,"Boston","false","USA"
"1676",2115,"Boston","false","USA"
"1677",2138,"Boston","false","USA"
"1678",2492,"Boston","false","USA"
"1679",2210,"Boston","false","USA"
"1680",2135,"Boston","false","USA"
"1681",2149,"Boston","false","USA"
"1682",2467,"Boston","false","USA"
"1683",2134,"Boston","false","USA"
"1684",2116,"Boston","false","USA"
"1685",2128,"Boston","false","USA"
"1686",2124,"Boston","false","USA"
"1687",2171,"Boston","false","USA"
"1688",2126,"Boston","false","USA"
"1689",2150,"Boston","false","USA"
"1690",2152,"Boston","false","USA"
"1691",2186,"Boston","false","USA"
"1692",2109,"Boston","true","USA"
"1693",2121,"Boston","false","USA"
"1694",2122,"Boston","false","USA"
"1695",2125,"Boston","false","USA"
"1696",2130,"Boston","false","USA"
"1697",2136,"Boston","false","USA"
"1698",2143,"Boston","false","USA"
"1699",2145,"Boston","false","USA"
"1700",2114,"Boston","false","USA"
"1701",2119,"Boston","false","USA"
"1702",2120,"Boston","false","USA"
"1703",2445,"Boston","false","USA"
"1704",2459,"Boston","false","USA"
"1705",2472,"Boston","false","USA"
"1706",2446,"Boston","false","USA"
"1707",2203,"Boston","false","USA"
"1708",2113,"Boston","false","USA"
"1709",2129,"Boston","false","USA"
"1710",2151,"Boston","false","USA"
"1711",2458,"Boston","false","USA"
"1712",97205,"Portland","false","USA"
"1713",97232,"Portland","false","USA"
"1714",97214,"Portland","false","USA"
"1715",97208,"Portland","false","USA"
"1716",97204,"Portland","true","USA"
"1717",97216,"Portland","false","USA"
"1718",97217,"Portland","false","USA"
"1719",98660,"Portland","false","USA"
"1720",97225,"Portland","false","USA"
"1721",97212,"Portland","false","USA"
"1722",97080,"Portland","false","USA"
"1723",97215,"Portland","false","USA"
"1724",97233,"Portland","false","USA"
"1725",98664,"Portland","false","USA"
"1726",97034,"Portland","false","USA"
"1727",97203,"Portland","false","USA"
"1728",97223,"Portland","false","USA"
"1729",97210,"Portland","false","USA"
"1730",97201,"Portland","false","USA"
"1731",97229,"Portland","false","USA"
"1732",97086,"Portland","false","USA"
"1733",97231,"Portland","false","USA"
"1734",97221,"Portland","false","USA"
"1735",97218,"Portland","false","USA"
"1736",97239,"Portland","false","USA"
"1737",98683,"Portland","false","USA"
"1738",97030,"Portland","false","USA"
"1739",97035,"Portland","false","USA"
"1740",98661,"Portland","false","USA"
"1741",97202,"Portland","false","USA"
"1742",97206,"Portland","false","USA"
"1743",97211,"Portland","false","USA"
"1744",97236,"Portland","false","USA"
"1745",97227,"Portland","false","USA"
"1746",97230,"Portland","false","USA"
"1747",97219,"Portland","false","USA"
"1748",97220,"Portland","false","USA"
"1749",97213,"Portland","false","USA"
"1750",97222,"Portland","false","USA"
"1751",97266,"Portland","false","USA"
"1752",97209,"Portland","false","USA"
"1753",89143,"Las Vegas","false","USA"
"1754",89025,"Las Vegas","false","USA"
"1755",89149,"Las Vegas","false","USA"
"1756",89085,"Las Vegas","false","USA"
"1757",89101,"Las Vegas","true","USA"
"1758",89109,"Las Vegas","false","USA"
"1759",89138,"Las Vegas","false","USA"
"1760",89124,"Las Vegas","false","USA"
"1761",89128,"Las Vegas","false","USA"
"1762",89031,"Las Vegas","false","USA"
"1763",89135,"Las Vegas","false","USA"
"1764",89030,"Las Vegas","false","USA"
"1765",89169,"Las Vegas","false","USA"
"1766",89166,"Las Vegas","false","USA"
"1767",89032,"Las Vegas","false","USA"
"1768",89134,"Las Vegas","false","USA"
"1769",89110,"Las Vegas","false","USA"
"1770",89131,"Las Vegas","false","USA"
"1771",89129,"Las Vegas","false","USA"
"1772",89115,"Las Vegas","false","USA"
"1773",89142,"Las Vegas","false","USA"
"1774",89145,"Las Vegas","false","USA"
"1775",89107,"Las Vegas","false","USA"
"1776",89106,"Las Vegas","false","USA"
"1777",89146,"Las Vegas","false","USA"
"1778",89130,"Las Vegas","false","USA"
"1779",89156,"Las Vegas","false","USA"
"1780",89144,"Las Vegas","false","USA"
"1781",89117,"Las Vegas","false","USA"
"1782",89108,"Las Vegas","false","USA"
"1783",89084,"Las Vegas","false","USA"
"1784",89102,"Las Vegas","false","USA"
"1785",89104,"Las Vegas","false","USA"
"1786",89121,"Las Vegas","false","USA"
"1787",48233,"Detroit","false","USA"
"1788",48091,"Detroit","false","USA"
"1789",48216,"Detroit","false","USA"
"1790",48225,"Detroit","false","USA"
"1791",48227,"Detroit","false","USA"
"1792",48214,"Detroit","false","USA"
"1793",48220,"Detroit","false","USA"
"1794",48237,"Detroit","false","USA"
"1795",48239,"Detroit","false","USA"
"1796",48230,"Detroit","false","USA"
"1797",48226,"Detroit","true","USA"
"1798",48122,"Detroit","false","USA"
"1799",48127,"Detroit","false","USA"
"1800",48215,"Detroit","false","USA"
"1801",48030,"Detroit","false","USA"
"1802",48205,"Detroit","false","USA"
"1803",48204,"Detroit","false","USA"
"1804",48021,"Detroit","false","USA"
"1805",48211,"Detroit","false","USA"
"1806",48128,"Detroit","false","USA"
"1807",48210,"Detroit","false","USA"
"1808",48212,"Detroit","false","USA"
"1809",48243,"Detroit","true","USA"
"1810",48213,"Detroit","false","USA"
"1811",48126,"Detroit","false","USA"
"1812",48146,"Detroit","false","USA"
"1813",48218,"Detroit","false","USA"
"1814",48202,"Detroit","false","USA"
"1815",48206,"Detroit","false","USA"
"1816",48217,"Detroit","false","USA"
"1817",48201,"Detroit","false","USA"
"1818",48224,"Detroit","false","USA"
"1819",48221,"Detroit","false","USA"
"1820",48207,"Detroit","false","USA"
"1821",48208,"Detroit","false","USA"
"1822",48209,"Detroit","false","USA"
"1823",48240,"Detroit","false","USA"
"1824",48228,"Detroit","false","USA"
"1825",48229,"Detroit","false","USA"
"1826",48203,"Detroit","false","USA"
"1827",48120,"Detroit","false","USA"
"1828",48075,"Detroit","false","USA"
"1829",48089,"Detroit","false","USA"
"1830",48236,"Detroit","false","USA"
"1831",48238,"Detroit","false","USA"
"1832",48223,"Detroit","false","USA"
"1833",48033,"Detroit","false","USA"
"1834",48219,"Detroit","false","USA"
"1835",48234,"Detroit","false","USA"
"1836",48235,"Detroit","false","USA"
"1837",38053,"Memphis","false","USA"
"1838",38126,"Memphis","false","USA"
"1839",38132,"Memphis","false","USA"
"1840",38141,"Memphis","false","USA"
"1841",38152,"Memphis","false","USA"
"1842",38680,"Memphis","false","USA"
"1843",38671,"Memphis","false","USA"
"1844",38114,"Memphis","false","USA"
"1845",38139,"Memphis","false","USA"
"1846",72376,"Memphis","false","USA"
"1847",38115,"Memphis","false","USA"
"1848",38108,"Memphis","false","USA"
"1849",38128,"Memphis","false","USA"
"1850",38116,"Memphis","false","USA"
"1851",38131,"Memphis","false","USA"
"1852",38138,"Memphis","false","USA"
"1853",38106,"Memphis","false","USA"
"1854",38654,"Memphis","false","USA"
"1855",38018,"Memphis","false","USA"
"1856",38016,"Memphis","false","USA"
"1857",38112,"Memphis","false","USA"
"1858",38104,"Memphis","false","USA"
"1859",38120,"Memphis","false","USA"
"1860",38107,"Memphis","false","USA"
"1861",38109,"Memphis","false","USA"
"1862",38133,"Memphis","false","USA"
"1863",38119,"Memphis","false","USA"
"1864",38135,"Memphis","false","USA"
"1865",38127,"Memphis","false","USA"
"1866",38118,"Memphis","false","USA"
"1867",38117,"Memphis","false","USA"
"1868",38105,"Memphis","false","USA"
"1869",38134,"Memphis","false","USA"
"1870",38111,"Memphis","false","USA"
"1871",38125,"Memphis","false","USA"
"1872",38002,"Memphis","false","USA"
"1873",72301,"Memphis","false","USA"
"1874",38641,"Memphis","false","USA"
"1875",38122,"Memphis","false","USA"
"1876",38103,"Memphis","true","USA"
"1877",38028,"Memphis","false","USA"
"1878",40025,"Louisville","false","USA"
"1879",40231,"Louisville","false","USA"
"1880",40041,"Louisville","false","USA"
"1881",40071,"Louisville","false","USA"
"1882",40280,"Louisville","false","USA"
"1883",40211,"Louisville","false","USA"
"1884",40204,"Louisville","false","USA"
"1885",40210,"Louisville","false","USA"
"1886",47150,"Louisville","false","USA"
"1887",40165,"Louisville","false","USA"
"1888",40014,"Louisville","false","USA"
"1889",40118,"Louisville","false","USA"
"1890",40213,"Louisville","false","USA"
"1891",40215,"Louisville","false","USA"
"1892",40241,"Louisville","false","USA"
"1893",47117,"Louisville","false","USA"
"1894",40208,"Louisville","false","USA"
"1895",40243,"Louisville","false","USA"
"1896",40291,"Louisville","false","USA"
"1897",40203,"Louisville","false","USA"
"1898",40228,"Louisville","false","USA"
"1899",40299,"Louisville","false","USA"
"1900",40056,"Louisville","false","USA"
"1901",40109,"Louisville","false","USA"
"1902",40059,"Louisville","false","USA"
"1903",40067,"Louisville","false","USA"
"1904",40245,"Louisville","false","USA"
"1905",40258,"Louisville","false","USA"
"1906",40272,"Louisville","false","USA"
"1907",40217,"Louisville","false","USA"
"1908",40206,"Louisville","false","USA"
"1909",40177,"Louisville","false","USA"
"1910",40202,"Louisville","true","USA"
"1911",40205,"Louisville","false","USA"
"1912",40214,"Louisville","false","USA"
"1913",40216,"Louisville","false","USA"
"1914",40219,"Louisville","false","USA"
"1915",40222,"Louisville","false","USA"
"1916",47129,"Louisville","false","USA"
"1917",47130,"Louisville","false","USA"
"1918",40209,"Louisville","false","USA"
"1919",40023,"Louisville","false","USA"
"1920",40047,"Louisville","false","USA"
"1921",40220,"Louisville","false","USA"
"1922",40207,"Louisville","false","USA"
"1923",40229,"Louisville","false","USA"
"1924",40218,"Louisville","false","USA"
"1925",40242,"Louisville","false","USA"
"1926",40212,"Louisville","false","USA"
"1927",40223,"Louisville","false","USA"
"1928",21217,"Baltimore","false","USA"
"1929",21231,"Baltimore","false","USA"
"1930",21251,"Baltimore","false","USA"
"1931",21216,"Baltimore","false","USA"
"1932",21227,"Baltimore","false","USA"
"1933",21234,"Baltimore","false","USA"
"1934",21212,"Baltimore","false","USA"
"1935",21201,"Baltimore","true","USA"
"1936",21211,"Baltimore","false","USA"
"1937",21225,"Baltimore","false","USA"
"1938",21228,"Baltimore","false","USA"
"1939",21222,"Baltimore","false","USA"
"1940",21229,"Baltimore","false","USA"
"1941",21230,"Baltimore","false","USA"
"1942",21206,"Baltimore","false","USA"
"1943",21210,"Baltimore","false","USA"
"1944",21237,"Baltimore","false","USA"
"1945",21226,"Baltimore","false","USA"
"1946",21215,"Baltimore","false","USA"
"1947",21218,"Baltimore","false","USA"
"1948",21208,"Baltimore","false","USA"
"1949",21236,"Baltimore","false","USA"
"1950",21213,"Baltimore","false","USA"
"1951",21209,"Baltimore","false","USA"
"1952",21223,"Baltimore","false","USA"
"1953",21202,"Baltimore","true","USA"
"1954",21224,"Baltimore","false","USA"
"1955",21205,"Baltimore","false","USA"
"1956",21239,"Baltimore","false","USA"
"1957",21207,"Baltimore","false","USA"
"1958",21214,"Baltimore","false","USA"
"1959",53218,"Milwaukee","false","USA"
"1960",53223,"Milwaukee","false","USA"
"1961",53205,"Milwaukee","false","USA"
"1962",53206,"Milwaukee","false","USA"
"1963",53227,"Milwaukee","false","USA"
"1964",53203,"Milwaukee","false","USA"
"1965",53215,"Milwaukee","false","USA"
"1966",53208,"Milwaukee","false","USA"
"1967",53226,"Milwaukee","false","USA"
"1968",53228,"Milwaukee","false","USA"
"1969",53220,"Milwaukee","false","USA"
"1970",53295,"Milwaukee","false","USA"
"1971",53221,"Milwaukee","false","USA"
"1972",53202,"Milwaukee","true","USA"
"1973",53217,"Milwaukee","false","USA"
"1974",53216,"Milwaukee","false","USA"
"1975",53207,"Milwaukee","false","USA"
"1976",53225,"Milwaukee","false","USA"
"1977",53212,"Milwaukee","false","USA"
"1978",53214,"Milwaukee","false","USA"
"1979",53204,"Milwaukee","false","USA"
"1980",53209,"Milwaukee","false","USA"
"1981",53222,"Milwaukee","false","USA"
"1982",53210,"Milwaukee","false","USA"
"1983",53224,"Milwaukee","false","USA"
"1984",53219,"Milwaukee","false","USA"
"1985",53213,"Milwaukee","false","USA"
"1986",53092,"Milwaukee","false","USA"
"1987",53233,"Milwaukee","false","USA"
"1988",53235,"Milwaukee","false","USA"
"1989",53154,"Milwaukee","false","USA"
"1990",53007,"Milwaukee","false","USA"
"1991",53211,"Milwaukee","false","USA"
"1992",53022,"Milwaukee","false","USA"
"1993",53051,"Milwaukee","false","USA"
"1994",53097,"Milwaukee","false","USA"
"1995",87109,"Albuquerque","false","USA"
"1996",87121,"Albuquerque","false","USA"
"1997",87116,"Albuquerque","false","USA"
"1998",87120,"Albuquerque","false","USA"
"1999",87048,"Albuquerque","false","USA"
"2000",87111,"Albuquerque","false","USA"
"2001",87108,"Albuquerque","false","USA"
"2002",87117,"Albuquerque","false","USA"
"2003",87104,"Albuquerque","false","USA"
"2004",87107,"Albuquerque","false","USA"
"2005",87123,"Albuquerque","false","USA"
"2006",87105,"Albuquerque","false","USA"
"2007",87110,"Albuquerque","false","USA"
"2008",87122,"Albuquerque","false","USA"
"2009",87124,"Albuquerque","false","USA"
"2010",87112,"Albuquerque","false","USA"
"2011",87113,"Albuquerque","false","USA"
"2012",87106,"Albuquerque","false","USA"
"2013",87102,"Albuquerque","true","USA"
"2014",87114,"Albuquerque","false","USA"
"2015",85726,"Tucson","false","USA"
"2016",85629,"Tucson","false","USA"
"2017",85750,"Tucson","false","USA"
"2018",85724,"Tucson","false","USA"
"2019",85707,"Tucson","false","USA"
"2020",85641,"Tucson","false","USA"
"2021",85701,"Tucson","true","USA"
"2022",85748,"Tucson","false","USA"
"2023",85730,"Tucson","false","USA"
"2024",85712,"Tucson","false","USA"
"2025",85747,"Tucson","false","USA"
"2026",85718,"Tucson","false","USA"
"2027",85705,"Tucson","false","USA"
"2028",85723,"Tucson","false","USA"
"2029",85746,"Tucson","false","USA"
"2030",85714,"Tucson","false","USA"
"2031",85715,"Tucson","false","USA"
"2032",85719,"Tucson","false","USA"
"2033",85741,"Tucson","false","USA"
"2034",85716,"Tucson","false","USA"
"2035",85704,"Tucson","false","USA"
"2036",85708,"Tucson","false","USA"
"2037",85710,"Tucson","false","USA"
"2038",85743,"Tucson","false","USA"
"2039",85749,"Tucson","false","USA"
"2040",85756,"Tucson","false","USA"
"2041",85706,"Tucson","false","USA"
"2042",85745,"Tucson","false","USA"
"2043",85711,"Tucson","false","USA"
"2044",85713,"Tucson","false","USA"
"2045",93637,"Fresno","false","USA"
"2046",93636,"Fresno","false","USA"
"2047",93701,"Fresno","false","USA"
"2048",93727,"Fresno","false","USA"
"2049",93726,"Fresno","false","USA"
"2050",93725,"Fresno","false","USA"
"2051",93650,"Fresno","false","USA"
"2052",93721,"Fresno","true","USA"
"2053",93705,"Fresno","false","USA"
"2054",93611,"Fresno","false","USA"
"2055",93720,"Fresno","false","USA"
"2056",93723,"Fresno","false","USA"
"2057",93728,"Fresno","false","USA"
"2058",93706,"Fresno","false","USA"
"2059",93703,"Fresno","false","USA"
"2060",93704,"Fresno","false","USA"
"2061",93710,"Fresno","false","USA"
"2062",93711,"Fresno","false","USA"
"2063",93612,"Fresno","false","USA"
"2064",93702,"Fresno","false","USA"
"2065",93722,"Fresno","false","USA"
"2066",93730,"Fresno","false","USA"
"2067",93619,"Fresno","false","USA"
"2068",95835,"Sacramento","false","USA"
"2069",95816,"Sacramento","false","USA"
"2070",95825,"Sacramento","false","USA"
"2071",95819,"Sacramento","false","USA"
"2072",95829,"Sacramento","false","USA"
"2073",95864,"Sacramento","false","USA"
"2074",95691,"Sacramento","false","USA"
"2075",95660,"Sacramento","false","USA"
"2076",95841,"Sacramento","false","USA"
"2077",95811,"Sacramento","false","USA"
"2078",95828,"Sacramento","false","USA"
"2079",95815,"Sacramento","false","USA"
"2080",95820,"Sacramento","false","USA"
"2081",95605,"Sacramento","false","USA"
"2082",95652,"Sacramento","false","USA"
"2083",95612,"Sacramento","false","USA"
"2084",95833,"Sacramento","false","USA"
"2085",95758,"Sacramento","false","USA"
"2086",95814,"Sacramento","true","USA"
"2087",95834,"Sacramento","false","USA"
"2088",95837,"Sacramento","false","USA"
"2089",95673,"Sacramento","false","USA"
"2090",95817,"Sacramento","false","USA"
"2091",95818,"Sacramento","false","USA"
"2092",95822,"Sacramento","false","USA"
"2093",95823,"Sacramento","false","USA"
"2094",95824,"Sacramento","false","USA"
"2095",95826,"Sacramento","false","USA"
"2096",95831,"Sacramento","false","USA"
"2097",95832,"Sacramento","false","USA"
"2098",95838,"Sacramento","false","USA"
"2099",95821,"Sacramento","false","USA"
"2100",95624,"Sacramento","false","USA"
"2101",64112,"Kansas City","false","USA"
"2102",64125,"Kansas City","false","USA"
"2103",64109,"Kansas City","false","USA"
"2104",66118,"Kansas City","false","USA"
"2105",64165,"Kansas City","false","USA"
"2106",64158,"Kansas City","false","USA"
"2107",64114,"Kansas City","false","USA"
"2108",66103,"Kansas City","false","USA"
"2109",64111,"Kansas City","false","USA"
"2110",64123,"Kansas City","false","USA"
"2111",64130,"Kansas City","false","USA"
"2112",64101,"Kansas City","false","USA"
"2113",64102,"Kansas City","false","USA"
"2114",64108,"Kansas City","false","USA"
"2115",64110,"Kansas City","false","USA"
"2116",64117,"Kansas City","false","USA"
"2117",64053,"Kansas City","false","USA"
"2118",64147,"Kansas City","false","USA"
"2119",64154,"Kansas City","false","USA"
"2120",64106,"Kansas City","true","USA"
"2121",64030,"Kansas City","false","USA"
"2122",64192,"Kansas City","false","USA"
"2123",66211,"Kansas City","false","USA"
"2124",64163,"Kansas City","false","USA"
"2125",64145,"Kansas City","false","USA"
"2126",64083,"Kansas City","false","USA"
"2127",64124,"Kansas City","false","USA"
"2128",64132,"Kansas City","false","USA"
"2129",64167,"Kansas City","false","USA"
"2130",64113,"Kansas City","false","USA"
"2131",64116,"Kansas City","false","USA"
"2132",64120,"Kansas City","false","USA"
"2133",64151,"Kansas City","false","USA"
"2134",64138,"Kansas City","false","USA"
"2135",64133,"Kansas City","false","USA"
"2136",64105,"Kansas City","true","USA"
"2137",64128,"Kansas City","false","USA"
"2138",64157,"Kansas City","false","USA"
"2139",64086,"Kansas City","false","USA"
"2140",64149,"Kansas City","false","USA"
"2141",64068,"Kansas City","false","USA"
"2142",66224,"Kansas City","false","USA"
"2143",66115,"Kansas City","false","USA"
"2144",64012,"Kansas City","false","USA"
"2145",64058,"Kansas City","false","USA"
"2146",64050,"Kansas City","false","USA"
"2147",64052,"Kansas City","false","USA"
"2148",64089,"Kansas City","false","USA"
"2149",64081,"Kansas City","false","USA"
"2150",64082,"Kansas City","false","USA"
"2151",64055,"Kansas City","false","USA"
"2152",64079,"Kansas City","false","USA"
"2153",64150,"Kansas City","false","USA"
"2154",64065,"Kansas City","false","USA"
"2155",64139,"Kansas City","false","USA"
"2156",64146,"Kansas City","false","USA"
"2157",64131,"Kansas City","false","USA"
"2158",64161,"Kansas City","false","USA"
"2159",64166,"Kansas City","false","USA"
"2160",64153,"Kansas City","false","USA"
"2161",64164,"Kansas City","false","USA"
"2162",64134,"Kansas City","false","USA"
"2163",64136,"Kansas City","false","USA"
"2164",64137,"Kansas City","false","USA"
"2165",64152,"Kansas City","false","USA"
"2166",64155,"Kansas City","false","USA"
"2167",64126,"Kansas City","false","USA"
"2168",64118,"Kansas City","false","USA"
"2169",66208,"Kansas City","false","USA"
"2170",64119,"Kansas City","false","USA"
"2171",64054,"Kansas City","false","USA"
"2172",66206,"Kansas City","false","USA"
"2173",64064,"Kansas City","false","USA"
"2174",64156,"Kansas City","false","USA"
"2175",64127,"Kansas City","false","USA"
"2176",64129,"Kansas City","false","USA"
"2177",85215,"Mesa","false","USA"
"2178",85203,"Mesa","false","USA"
"2179",85207,"Mesa","false","USA"
"2180",85212,"Mesa","false","USA"
"2181",85224,"Mesa","false","USA"
"2182",85295,"Mesa","false","USA"
"2183",85233,"Mesa","false","USA"
"2184",85296,"Mesa","false","USA"
"2185",85201,"Mesa","false","USA"
"2186",85256,"Mesa","false","USA"
"2187",85140,"Mesa","false","USA"
"2188",85142,"Mesa","false","USA"
"2189",85205,"Mesa","false","USA"
"2190",85213,"Mesa","false","USA"
"2191",85206,"Mesa","false","USA"
"2192",85210,"Mesa","false","USA"
"2193",85202,"Mesa","false","USA"
"2194",85283,"Mesa","false","USA"
"2195",85282,"Mesa","false","USA"
"2196",85204,"Mesa","false","USA"
"2197",85208,"Mesa","false","USA"
"2198",85209,"Mesa","false","USA"
"2199",85225,"Mesa","false","USA"
"2200",85281,"Mesa","false","USA"
"2201",85120,"Mesa","false","USA"
"2202",85234,"Mesa","false","USA"
"2203",30332,"Atlanta","false","USA"
"2204",30326,"Atlanta","false","USA"
"2205",30334,"Atlanta","false","USA"
"2206",30337,"Atlanta","false","USA"
"2207",30363,"Atlanta","false","USA"
"2208",30322,"Atlanta","false","USA"
"2209",30308,"Atlanta","false","USA"
"2210",30307,"Atlanta","false","USA"
"2211",30349,"Atlanta","false","USA"
"2212",30126,"Atlanta","false","USA"
"2213",30080,"Atlanta","false","USA"
"2214",30305,"Atlanta","false","USA"
"2215",30315,"Atlanta","false","USA"
"2216",30032,"Atlanta","false","USA"
"2217",30327,"Atlanta","false","USA"
