city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Salt Lake City,Salt Lake City, UT,1.19,0.83,0.73,0.43,0.355,0.28,0.26,0.32,0.31,0.31,0.29,0.39,0.4,0.47,0.45,0.55,0.62,0.55,0.45,0.63,0.48,0.35,0.55,0.48,0.64,0.46,0.38,0.45,0.43,0.435,0.44,0.56,0.48,0.71,0.64,0.49,0.94,0.73,0.7,0.54,0.72,0.54,0.59,0.61,0.79,null,0.5,0.7,0.78,0.6,0.55,0.86,0.75,0.64,0.6,0.78,0.86,0.85,0.7,0.7,0.78,0.83,0.72,0.77,0.81,0.81,0.92,0.89,0.89,1.15,0.86,0.81,1.07,1.02,0.76,0.86,0.85,0.91,0.72,0.71,0.65,0.93,1.07,0.98,1.15,0.93,1.42,1.22,1.14,1.11,1.12,1.23,0.76,0.91,0.9,0.86,0.89,1.02,0.67,1.05,0.84,0.86,0.88,1.04,1.17,0.78,0.491346154,0.612115385,0.829230769,0.973703704,1,0.91125,1.981706168,0.91125
St Louis,St. Louis, MO,0.58,0.49,0.39,0.14,0.18,0.22,0.21,0.26,0.26,0.24,0.21,0.22,0.25,0.23,0.27,0.37,0.29,0.34,0.29,0.38,0.44,0.35,0.32,0.13,0.38,0.27,0.36,0.33,0.35,0.34,0.33,0.27,0.34,0.3,0.19,0.31,0.29,0.2,0.33,0.15,0.43,0.35,0.34,0.2,0.47,null,0.32,0.38,0.33,0.2,0.57,1.05,0.23,0.17,0.24,0.29,0.18,1.12,0.4,0.55,0.42,1.17,0.44,0.9,0.7,0.53,0.49,0.48,0.53,0.42,1.25,0.58,0.49,0.52,0.54,0.46,0.19,0.47,0.35,0.49,0.52,0.53,0.49,0.56,0.64,0.48,0.37,0.57,0.5,0.43,0.29,0.57,0.17,0.95,0.3,0.3,0.15,0.37,0.23,0.49,0.53,0.36,0.23,0.82,0.58,0.24,0.296538462,0.344615385,0.533846154,0.45037037,0.456842105,0.435,1.518758707,0.95218894
Orlando,Orlando, FL,0.97,1.13,1.55,1,0.845,0.69,0.49,0.64,0.55,0.51,0.71,0.87,1.06,1.21,1.53,1.38,1.06,0.75,1.03,1.41,0.87,1.78,1.77,0.71,1.39,1.08,0.44,0.19,0.16,0.12,0.08,0.12,0.12,0.29,0.57,0.45,0.79,0.66,0.77,0.56,0.58,0.61,0.66,0.52,0.63,null,0.44,0.62,0.74,0.48,0.56,0.71,0.74,0.59,0.56,0.94,0.72,0.65,0.57,0.76,0.69,0.61,0.61,0.62,0.81,1.11,1.07,0.99,0.79,0.85,0.58,1.02,0.92,0.73,0.84,0.76,0.6,0.78,0.4,0.26,0.21,0.19,0.15,0.15,0.16,0.28,0.57,0.98,0.98,0.98,0.85,1.8,2.29,1.33,1.81,1.65,1.49,1.54,1.14,2.02,1.98,1.34,1.75,1.21,1.78,0.96,1.037884615,0.485,0.752692308,1.105555556,0.93,1.5225,1.065200832,1.637096774
Toronto,Toronto, ON,0.76,0.86,0.85,0.44,0.37,0.3,0.32,0.32,0.36,0.27,0.23,0.31,0.32,0.29,0.27,0.36,0.36,0.27,0.3,0.37,0.35,0.42,0.41,0.35,0.47,0.39,0.34,0.32,0.39,0.355,0.32,0.27,0.28,0.34,0.4,0.35,0.39,0.48,0.46,0.32,0.31,0.42,0.44,0.36,0.16,null,0.28,0.38,0.33,0.3,0.33,0.35,0.35,0.31,0.31,0.35,0.34,0.33,0.37,0.57,0.4,0.36,0.26,0.25,0.33,0.32,0.25,0.23,0.3,0.3,0.26,0.31,0.36,0.33,0.34,0.32,0.34,0.46,0.4,0.35,0.4,0.48,0.44,0.37,0.38,0.41,0.52,0.57,0.47,0.47,0.58,0.57,0.31,0.28,0.42,0.4,0.28,0.13,0.13,0.18,0.18,0.2,0.23,0.31,0.32,0.22,0.396923077,0.347115385,0.334615385,0.355555556,0.412105263,0.22125,0.8957795,0.536877395
Montreal,Montreal, QC,0.76,0.86,0.97,0.46,0.37,0.28,0.26,0.24,0.28,0.23,0.19,0.28,0.25,0.25,0.25,0.29,0.34,0.29,0.29,0.34,0.33,0.34,0.3,0.31,0.39,0.33,0.32,0.29,0.35,0.315,0.28,0.23,0.25,0.27,0.36,0.32,0.33,0.41,0.4,0.34,0.34,0.48,0.47,0.35,0.14,null,0.26,0.31,0.3,0.27,0.28,0.31,0.34,0.27,0.3,0.34,0.33,0.34,0.32,0.45,0.37,0.36,0.3,0.29,0.37,0.34,0.29,0.29,0.34,0.37,0.34,0.4,0.43,0.39,0.39,0.35,0.38,0.5,0.48,0.47,0.45,0.54,0.47,0.42,0.38,0.48,0.51,0.64,0.51,0.51,0.65,0.61,0.32,0.28,0.41,0.4,0.21,0.08,0.1,0.15,0.19,0.23,0.24,0.3,0.31,0.22,0.364615385,0.319807692,0.358846154,0.373333333,0.438947368,0.2175,1.023909986,0.495503597
Calgary,Calgary, AB,0.91,1.09,1.11,0.55,0.455,0.36,0.39,0.35,0.39,0.32,0.28,0.37,0.36,0.38,0.33,0.44,0.49,0.46,0.42,0.47,0.39,0.52,0.43,0.39,0.59,0.51,0.49,0.4,0.55,0.55,0.55,0.54,0.56,0.59,0.61,0.53,0.59,0.63,0.64,0.47,0.45,0.53,0.47,0.32,0.17,null,0.26,0.49,0.45,0.42,0.45,0.59,0.59,0.54,0.52,0.61,0.6,0.55,0.5,0.62,0.51,0.49,0.41,0.38,0.48,0.43,0.38,0.36,0.48,0.5,0.5,0.48,0.59,0.56,0.54,0.45,0.43,0.71,0.62,0.58,0.51,0.72,0.59,0.52,0.52,0.56,0.65,0.63,0.53,0.51,0.6,0.63,0.34,0.34,0.47,0.47,0.25,0.12,0.16,0.33,0.34,0.36,0.36,0.45,0.44,0.3,0.490576923,0.495769231,0.509230769,0.454814815,0.502105263,0.3425,0.927101935,0.682127883
Ottawa,Ottawa, ON,1.06,1.15,1.28,0.55,0.455,0.36,0.34,0.34,0.42,0.34,0.26,0.35,0.33,0.33,0.31,0.4,0.44,0.38,0.42,0.48,0.45,0.66,0.78,0.6,0.75,0.49,0.44,0.38,0.44,0.38,0.32,0.28,0.28,0.34,0.44,0.35,0.41,0.5,0.52,0.38,0.38,0.47,0.49,0.4,0.17,null,0.29,0.45,0.38,0.37,0.38,0.43,0.49,0.43,0.46,0.51,0.5,0.45,0.4,0.5,0.45,0.41,0.34,0.3,0.4,0.34,0.3,0.26,0.37,0.38,0.38,0.45,0.47,0.44,0.47,0.43,0.43,0.59,0.5,0.44,0.51,0.61,0.51,0.43,0.41,0.45,0.55,0.62,0.46,0.5,0.61,0.63,0.29,0.27,0.39,0.34,0.23,0.13,0.16,0.25,0.25,0.38,0.37,0.44,0.36,0.23,0.527884615,0.390769231,0.421538462,0.400740741,0.441052632,0.305,0.759144573,0.691527446
Edmonton,Edmonton, AB,0.88,0.94,1.1,0.65,0.57,0.49,0.53,0.52,0.58,0.43,0.41,0.52,0.52,0.5,0.45,0.58,0.66,0.53,0.48,0.64,0.57,0.59,0.48,0.55,0.68,0.47,0.47,0.48,0.61,0.565,0.52,0.46,0.44,0.54,0.59,0.52,0.53,0.59,0.57,0.45,0.49,0.54,0.57,0.45,0.19,null,0.31,0.5,0.47,0.43,0.48,0.51,0.55,0.5,0.51,0.54,0.5,0.48,0.44,0.57,0.54,0.55,0.41,0.4,0.53,0.5,0.39,0.37,0.46,0.5,0.48,0.46,0.61,0.48,0.5,0.44,0.36,0.59,0.43,0.46,0.52,0.7,0.61,0.54,0.51,0.56,0.71,0.67,0.57,0.59,0.65,0.72,0.37,0.4,0.5,0.5,0.33,0.14,0.19,0.38,0.38,0.35,0.34,0.47,0.46,0.32,0.589230769,0.493269231,0.482307692,0.479259259,0.528947368,0.36125,0.813364278,0.682960199
Mississauga,Missisauga, ON,1.36,1.38,1.43,0.97,0.825,0.68,0.75,0.75,0.8,0.64,0.53,0.78,0.76,0.69,0.64,0.78,0.86,0.84,0.87,1.05,0.93,0.88,0.87,0.85,1.13,0.93,0.84,0.71,0.99,0.975,0.96,0.96,1.03,1.08,1.14,1.03,1.08,1.3,1.23,0.72,0.69,0.91,1.02,0.73,0.2,null,0.35,0.78,0.79,0.68,0.71,0.87,0.81,0.69,0.76,1.01,1.02,0.94,0.8,1.15,0.93,0.78,0.66,0.63,0.9,0.9,0.66,0.61,0.8,0.79,0.78,0.95,1.09,0.97,0.92,0.85,0.82,1.21,1.13,0.96,1.02,1.27,1.08,1.03,1.03,1.24,1.45,1.3,1.12,1,1.27,1.22,0.67,0.59,0.92,1.03,0.71,0.17,0.23,0.52,0.56,0.57,0.59,0.77,0.76,0.49,0.883653846,0.868653846,0.875,0.872962963,1.004210526,0.56125,0.987901503,0.558896751
Winnipeg,Winnipeg, MB,0.98,1,1.24,0.79,0.695,0.6,0.61,0.56,0.57,0.52,0.45,0.59,0.53,0.53,0.44,0.62,0.69,0.59,0.51,0.67,0.59,0.59,0.44,0.45,0.58,0.54,0.48,0.41,0.5,0.505,0.51,0.43,0.44,0.51,0.51,0.47,0.45,0.47,0.49,0.36,0.4,0.46,0.56,0.4,0.21,null,0.28,0.55,0.48,0.45,0.49,0.57,0.56,0.58,0.54,0.58,0.54,0.55,0.46,0.61,0.5,0.5,0.43,0.39,0.52,0.46,0.38,0.32,0.44,0.44,0.49,0.44,0.53,0.47,0.44,0.37,0.38,0.55,0.51,0.47,0.47,0.59,0.57,0.56,0.54,0.58,0.66,0.7,0.63,0.61,0.69,0.76,0.38,0.4,0.5,0.53,0.33,0.12,0.17,0.35,0.37,0.37,0.35,0.44,0.43,0.28,0.629807692,0.459423077,0.477692308,0.475925926,0.531052632,0.345,0.755668646,0.649653122
Vancouver,Vancouver, BC,0.72,0.91,0.84,0.51,0.415,0.32,0.37,0.36,0.39,0.29,0.27,0.33,0.36,0.35,0.32,0.4,0.46,0.4,0.39,0.46,0.46,0.49,0.39,0.32,0.45,0.43,0.43,0.33,0.41,0.41,0.41,0.39,0.39,0.48,0.55,0.48,0.52,0.56,0.55,0.42,0.42,0.56,0.59,0.54,0.18,null,0.3,0.52,0.48,0.42,0.43,0.52,0.51,0.43,0.45,0.49,0.5,0.49,0.46,0.62,0.53,0.47,0.39,0.36,0.44,0.44,0.34,0.34,0.42,0.41,0.39,0.45,0.51,0.47,0.5,0.44,0.38,0.64,0.62,0.57,0.46,0.56,0.51,0.49,0.45,0.5,0.64,0.64,0.57,0.54,0.81,0.68,0.35,0.32,0.55,0.46,0.34,0.12,0.16,0.31,0.33,0.29,0.26,0.36,0.39,0.27,0.438653846,0.453846154,0.460769231,0.441851852,0.503157895,0.29625,1.0072905,0.588781381
Quebec,Quebec, QC,0.73,0.85,0.86,0.5,0.425,0.35,0.36,0.29,0.34,0.29,0.23,0.34,0.31,0.26,0.26,0.31,0.39,0.3,0.34,0.36,0.3,0.56,0.55,0.46,0.58,0.51,0.43,0.43,0.49,0.42,0.35,0.25,0.29,0.27,0.31,0.28,0.35,0.43,0.5,0.4,0.37,0.5,0.5,0.4,0.25,null,0.29,0.41,0.44,0.44,0.44,0.48,0.45,0.36,0.41,0.5,0.48,0.4,0.37,0.45,0.41,0.35,0.32,0.32,0.43,0.38,0.33,0.33,0.42,0.43,0.42,0.45,0.48,0.42,0.58,0.62,0.55,0.69,0.78,0.6,0.51,0.61,0.52,0.47,0.46,0.59,0.55,0.57,0.5,0.51,0.7,0.66,0.39,0.36,0.46,0.52,0.44,0.24,0.19,0.25,0.29,0.28,0.36,0.43,0.36,0.27,0.425192308,0.391153846,0.449230769,0.447777778,0.508421053,0.30375,1.053118247,0.597437888
Halifax,Halifax, NS,1.06,0.98,0.98,0.54,0.465,0.39,0.39,0.35,0.58,0.41,0.32,0.4,0.36,0.31,0.33,0.44,0.5,0.58,0.45,0.45,0.74,0.46,0.3,0.34,0.52,0.43,0.43,0.37,0.53,0.535,0.54,0.43,0.35,0.55,0.75,0.65,0.71,0.87,0.85,0.57,0.54,0.7,0.77,0.62,0.41,null,0.61,0.81,0.91,0.66,0.66,0.86,0.79,0.77,0.71,0.7,0.65,0.64,0.56,0.89,0.74,0.84,0.46,0.42,0.53,0.45,0.34,0.35,0.52,0.55,0.5,0.43,0.69,0.55,0.43,0.34,0.38,0.72,0.54,0.54,0.57,0.87,0.79,0.69,0.57,0.52,0.75,1,0.78,0.77,0.89,1,0.39,0.39,0.56,0.54,0.32,0.21,0.24,0.29,0.38,0.38,0.41,0.58,0.54,0.35,0.502884615,0.633653846,0.565384615,0.567407407,0.639473684,0.39625,1.128305361,0.619650206
London,London, ON,0.67,0.64,0.75,0.4,0.365,0.33,0.36,0.33,0.41,0.31,0.26,0.34,0.32,0.32,0.31,0.39,0.4,0.38,0.33,0.43,0.39,0.38,0.32,0.32,0.48,0.38,0.33,0.41,0.46,0.455,0.45,0.38,0.5,0.65,0.68,0.57,0.64,0.75,0.76,0.68,0.69,0.9,0.81,0.49,0.25,null,0.41,0.43,0.41,0.32,0.39,0.45,0.5,0.49,0.45,0.55,0.51,0.48,0.43,0.63,0.59,0.55,0.42,0.37,0.51,0.49,0.39,0.33,0.47,0.45,0.48,0.44,0.58,0.5,0.48,0.44,0.43,0.68,0.56,0.5,0.57,0.72,0.6,0.64,0.57,0.79,1.01,0.97,0.9,0.8,1.15,1.14,0.59,0.61,0.82,0.83,0.43,0.21,0.28,0.3,0.35,0.33,0.43,0.55,0.47,0.35,0.396730769,0.529423077,0.488461538,0.626296296,0.728947368,0.3825,1.578643112,0.524729242
