city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Milwaukee,relative,normalized_visits_by_total_visits,Season_3,0.8488461538461538,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_state_scaling,Season_4,0.7514285714285714,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_total_visits,Season_4,0.7514285714285714,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_state_scaling,Season_5,0.7730769230769231,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_total_visits,Season_5,0.7730769230769231,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_state_scaling,Season_6,0.7207692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_total_visits,Season_6,0.7207692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_state_scaling,Season_7,0.8507692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_total_visits,Season_7,0.8507692307692307,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_state_scaling,Season_8,0.9031704032170552,Midwest,medium,"Milwaukee, WI"
Milwaukee,relative,normalized_visits_by_total_visits,Season_8,0.9031704032170553,Midwest,medium,"Milwaukee, WI"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_1,0.29846153846153844,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_1,0.3803846153846154,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_2,0.2915384615384615,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_2,0.3261538461538461,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_3,0.27076923076923076,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_3,0.3557692307692308,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_4,0.2714285714285714,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_4,0.3464285714285714,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_5,0.27999999999999997,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_5,0.2946153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_6,0.37461538461538463,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_6,0.37615384615384617,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_7,0.4276923076923077,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_7,0.46076923076923076,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_state_scaling,Season_8,0.2743488714565384,Midwest,medium,"Minneapolis, MN"
Minneapolis,downtown,normalized_visits_by_total_visits,Season_8,0.3937257241292098,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_1,0.5415384615384615,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_1,0.7015384615384616,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_2,0.6953846153846154,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_2,0.7753846153846153,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_3,0.6111538461538462,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_3,0.8073076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_4,0.7328571428571429,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_4,0.9307142857142857,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_5,0.7976923076923077,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_5,0.8376923076923077,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_6,0.8546153846153847,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_6,0.8561538461538462,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_7,0.7730769230769231,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_7,0.83,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_state_scaling,Season_8,0.5767080553232711,Midwest,medium,"Minneapolis, MN"
Minneapolis,city,normalized_visits_by_total_visits,Season_8,0.8311913106160925,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_1,0.5096153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_1,0.5096153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_2,0.42538461538461536,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_2,0.42538461538461536,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_3,0.4573076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_3,0.4573076923076923,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_4,0.37785714285714284,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_4,0.37785714285714284,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_5,0.3569230769230769,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_5,0.3569230769230769,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_6,0.44461538461538463,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_6,0.44461538461538463,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_7,0.5546153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_7,0.5546153846153846,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_state_scaling,Season_8,0.47278614092162274,Midwest,medium,"Minneapolis, MN"
Minneapolis,relative,normalized_visits_by_total_visits,Season_8,0.4727861409216228,Midwest,medium,"Minneapolis, MN"
Mississauga,downtown,normalized_visits_by_state_scaling,Season_1,0.845,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_1,0.7511538461538462,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_2,0.8823076923076923,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_2,0.8246153846153846,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_3,1.0157692307692308,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_3,1.026923076923077,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_4,0.6842857142857143,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_4,0.6457142857142857,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_5,0.8569230769230769,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_5,0.7523076923076923,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_6,0.9138461538461539,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_6,0.9084615384615384,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_7,1.1307692307692307,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_7,1.0023076923076923,Canada,null,null
Mississauga,downtown,normalized_visits_by_state_scaling,Season_8,0.6245176370144816,Canada,null,null
Mississauga,downtown,normalized_visits_by_total_visits,Season_8,0.7848736291856636,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_1,1.0953846153846154,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_1,0.9780769230769231,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_2,1.15,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_2,1.0707692307692307,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_3,1.1734615384615383,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_3,1.189230769230769,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_4,0.9992857142857143,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_4,0.9435714285714286,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_5,1.2246153846153847,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_5,1.0769230769230769,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_6,1.2392307692307691,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_6,1.23,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_7,1.4892307692307691,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_7,1.3253846153846154,Canada,null,null
Mississauga,city,normalized_visits_by_state_scaling,Season_8,0.9217226753492751,Canada,null,null
Mississauga,city,normalized_visits_by_total_visits,Season_8,1.1513911862131179,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_1,0.7607692307692308,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_1,0.7607692307692308,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_2,0.7684615384615384,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_2,0.7684615384615384,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_3,0.8615384615384616,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_3,0.8615384615384616,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_4,0.6842857142857143,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_4,0.685,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_5,0.7,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_5,0.7,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_6,0.7361538461538462,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_6,0.7361538461538462,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_7,0.7569230769230769,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_7,0.7576923076923077,Canada,null,null
Mississauga,relative,normalized_visits_by_state_scaling,Season_8,0.6869858310370144,Canada,null,null
Mississauga,relative,normalized_visits_by_total_visits,Season_8,0.6870369694549924,Canada,null,null
Montreal,downtown,normalized_visits_by_state_scaling,Season_1,0.37846153846153846,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_1,0.33192307692307693,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_2,0.3169230769230769,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_2,0.28307692307692306,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_3,0.31884615384615383,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_3,0.29423076923076924,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_4,0.31285714285714283,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_4,0.295,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_5,0.3384615384615385,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_5,0.27153846153846156,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_6,0.3946153846153846,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_6,0.3453846153846154,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_7,0.49923076923076926,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_7,0.40076923076923077,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_state_scaling,Season_8,0.288571676869939,Canada,large,"Montreal, QC"
Montreal,downtown,normalized_visits_by_total_visits,Season_8,0.36596168878633073,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_1,0.7146153846153847,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_1,0.6234615384615385,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_2,0.6884615384615385,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_2,0.6146153846153846,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_3,0.6788461538461539,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_3,0.6292307692307693,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_4,0.6457142857142857,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_4,0.5964285714285714,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_5,0.7592307692307693,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_5,0.6084615384615385,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_6,0.6900000000000001,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_6,0.6015384615384616,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_7,0.7838461538461539,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_7,0.6276923076923077,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_state_scaling,Season_8,0.47095165998428823,Canada,large,"Montreal, QC"
Montreal,city,normalized_visits_by_total_visits,Season_8,0.6043478174391338,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_1,0.4946153846153846,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_1,0.4946153846153846,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_2,0.46,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_2,0.46,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_3,0.46846153846153843,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_3,0.46846153846153843,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_4,0.4928571428571429,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_4,0.4928571428571429,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_5,0.4461538461538462,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_5,0.4469230769230769,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_6,0.5776923076923077,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_6,0.5776923076923077,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_7,0.6392307692307693,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_7,0.6392307692307693,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_state_scaling,Season_8,0.6011770251749237,Canada,large,"Montreal, QC"
Montreal,relative,normalized_visits_by_total_visits,Season_8,0.6011718059847693,Canada,large,"Montreal, QC"
Nashville,downtown,normalized_visits_by_state_scaling,Season_1,0.23807692307692307,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_1,0.28,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_2,0.2876923076923077,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_2,0.3,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_3,0.41423076923076924,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_3,0.4815384615384615,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_4,0.3942857142857143,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_4,0.43142857142857144,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_5,0.6207692307692307,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_5,0.5761538461538461,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_6,0.8292307692307692,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_6,0.7715384615384615,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_7,0.7369230769230769,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_7,0.7338461538461538,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_state_scaling,Season_8,0.4796913844515357,Southeast,large,"Nashville, TN"
Nashville,downtown,normalized_visits_by_total_visits,Season_8,0.6137108173182182,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_1,0.5323076923076923,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_1,0.6515384615384615,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_2,0.7307692307692307,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_2,0.7638461538461538,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_3,0.7023076923076923,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_3,0.8126923076923077,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_4,0.7064285714285714,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_4,0.79,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_5,0.88,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_5,0.8184615384615385,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_6,0.9384615384615385,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_6,0.8692307692307693,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_7,0.8138461538461539,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_7,0.8153846153846154,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_state_scaling,Season_8,0.639041633852577,Southeast,large,"Nashville, TN"
Nashville,city,normalized_visits_by_total_visits,Season_8,0.8218002760104774,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_1,0.3853846153846154,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_1,0.3853846153846154,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_2,0.3930769230769231,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_2,0.3930769230769231,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_3,0.5965384615384616,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_3,0.5965384615384616,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_4,0.5507142857142857,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_4,0.5507142857142857,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_5,0.6992307692307692,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_5,0.6992307692307692,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_6,0.8869230769230769,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_6,0.8869230769230769,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_7,0.9061538461538462,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_7,0.9061538461538462,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_state_scaling,Season_8,0.7455803262211044,Southeast,large,"Nashville, TN"
Nashville,relative,normalized_visits_by_total_visits,Season_8,0.7455803262211044,Southeast,large,"Nashville, TN"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_1,0.1976923076923077,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_1,0.24,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_2,0.29846153846153844,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_2,0.31461538461538463,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_3,0.3807692307692308,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_3,0.44884615384615384,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_4,0.31,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_4,0.3492857142857143,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_5,0.5015384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_5,0.4746153846153846,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_6,0.6230769230769231,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_6,0.5915384615384616,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_7,0.41,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_7,0.42230769230769233,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_state_scaling,Season_8,0.36976053717088125,Southeast,medium,"New Orleans, LA"
New Orleans,downtown,normalized_visits_by_total_visits,Season_8,0.464698616121572,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_1,0.4746153846153846,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_1,0.5838461538461539,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_2,0.6661538461538461,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_2,0.7038461538461539,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_3,0.6192307692307693,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_3,0.7319230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_4,0.6271428571428571,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_4,0.7071428571428572,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_5,0.76,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_5,0.7184615384615385,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_6,0.8223076923076923,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_6,0.7815384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_7,0.6430769230769231,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_7,0.6561538461538462,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_state_scaling,Season_8,0.540403927007942,Southeast,medium,"New Orleans, LA"
New Orleans,city,normalized_visits_by_total_visits,Season_8,0.6774021308142675,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_1,0.3819230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_1,0.3819230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_2,0.4469230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_2,0.4469230769230769,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_3,0.615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_3,0.615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_4,0.4885714285714286,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_4,0.4885714285714286,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_5,0.6515384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_5,0.6515384615384615,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_6,0.7438461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_6,0.7438461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_7,0.6338461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_7,0.6338461538461538,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_state_scaling,Season_8,0.6785857420795188,Southeast,medium,"New Orleans, LA"
New Orleans,relative,normalized_visits_by_total_visits,Season_8,0.6785857420795188,Southeast,medium,"New Orleans, LA"
New York,downtown,normalized_visits_by_state_scaling,Season_1,0.23653846153846153,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_1,0.2923076923076923,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_2,0.20692307692307693,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_2,0.23923076923076925,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_3,0.25884615384615384,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_3,0.3353846153846154,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_4,0.23500000000000001,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_4,0.2935714285714286,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_5,0.30615384615384617,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_5,0.33615384615384614,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_6,0.4430769230769231,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_6,0.4723076923076923,Northeast,large,"New York, NY"
