city,display_title,state,rec_2020.08,rec_2020.09,rec_2020.1,rec_2020.11,rec_2020.12,rec_2020.13,rec_2020.14,rec_2020.15,rec_2020.16,rec_2020.17,rec_2020.18,rec_2020.19,rec_2020.2,rec_2020.21,rec_2020.22,rec_2020.23,rec_2020.24,rec_2020.25,rec_2020.26,rec_2020.27,rec_2020.28,rec_2020.29,rec_2020.3,rec_2020.31,rec_2020.32,rec_2020.33,rec_2020.34,rec_2020.35,rec_2020.36,rec_2020.37,rec_2020.38,rec_2020.39,rec_2020.4,rec_2020.41,rec_2020.42,rec_2020.43,rec_2020.44,rec_2020.45,rec_2020.46,rec_2020.47,rec_2020.48,rec_2020.49,rec_2020.5,rec_2020.51,rec_2020.52,rec_2020.53,rec_2021.01,rec_2021.02,rec_2021.03,rec_2021.04,rec_2021.05,rec_2021.06,rec_2021.07,rec_2021.08,rec_2021.09,rec_2021.1,rec_2021.11,rec_2021.12,rec_2021.13,rec_2021.14,rec_2021.15,rec_2021.16,rec_2021.17,rec_2021.18,rec_2021.19,rec_2021.2,rec_2021.21,rec_2021.22,rec_2021.23,rec_2021.24,rec_2021.25,rec_2021.26,rec_2021.27,rec_2021.28,rec_2021.29,rec_2021.3,rec_2021.31,rec_2021.32,rec_2021.33,rec_2021.34,rec_2021.35,rec_2021.36,rec_2021.37,rec_2021.38,rec_2021.39,rec_2021.4,rec_2021.41,rec_2021.42,rec_2021.43,rec_2021.44,rec_2021.45,rec_2021.46,rec_2021.47,rec_2021.48,rec_2021.49,rec_2021.5,rec_2021.51,rec_2021.52,rec_2022.01,rec_2022.02,rec_2022.03,rec_2022.04,rec_2022.05,rec_2022.06,rec_2022.07,rec_2022.08,period_1,period_2,period_3,period_4,period_4a,period_4b,rate_of_recovery,omicron_resilience
Salt Lake City,Salt Lake City, UT,1.06,0.82,0.88,0.66,0.625,0.59,0.59,0.63,0.59,0.57,0.55,0.66,0.67,0.62,0.65,0.76,0.86,0.75,0.66,0.9,0.74,0.64,0.74,0.69,0.81,0.72,0.64,0.63,0.71,0.705,0.7,0.69,0.63,0.77,0.68,0.6,0.68,0.69,0.67,0.53,0.75,0.68,0.67,0.6,0.75,null,0.62,0.76,0.77,0.7,0.67,0.93,0.79,0.79,0.81,0.91,0.95,0.85,0.77,0.89,0.83,0.79,0.75,0.78,0.87,0.9,0.85,0.84,0.91,1.03,0.86,0.8,1.04,0.97,0.84,0.87,0.85,1,0.92,0.85,0.8,1,0.95,0.93,0.95,0.83,1.03,0.92,0.84,0.85,0.99,0.95,0.54,0.74,0.69,0.68,0.57,0.65,0.59,0.74,0.68,0.72,0.69,0.93,0.79,0.57,0.709038462,0.692884615,0.871923077,0.795185185,0.829473684,0.71375,1.121497956,0.860485406
St Louis,St. Louis, MO,0.84,0.76,0.81,0.51,0.475,0.44,0.43,0.48,0.46,0.43,0.43,0.46,0.55,0.53,0.57,0.69,0.75,0.69,0.59,0.79,0.67,0.71,0.64,0.58,0.76,0.72,0.56,0.59,0.66,0.62,0.58,0.58,0.61,0.68,0.61,0.59,0.61,0.65,0.65,0.5,0.68,0.65,0.64,0.59,0.61,null,0.58,0.76,0.66,0.65,0.64,0.78,0.62,0.66,0.7,0.81,0.75,0.76,0.71,0.82,0.8,0.74,0.68,0.73,0.81,0.87,0.78,0.79,0.86,0.87,0.87,0.76,0.91,0.83,0.84,0.7,0.68,0.81,0.89,0.69,0.73,0.91,0.72,0.68,0.76,0.71,0.78,0.76,0.69,0.68,0.79,0.85,0.46,0.64,0.61,0.59,0.47,0.59,0.46,0.6,0.53,0.55,0.41,0.68,0.6,0.4,0.606346154,0.628846154,0.785769231,0.642222222,0.69,0.52875,1.059167636,0.766304348
Orlando,Orlando, FL,0.86,0.8,0.88,0.53,0.45,0.37,0.41,0.47,0.41,0.41,0.43,0.52,0.56,0.58,0.65,0.75,0.76,0.65,0.59,0.74,0.65,0.67,0.62,0.55,0.66,0.67,0.56,0.55,0.7,0.59,0.48,0.52,0.53,0.67,0.67,0.61,0.68,0.71,0.79,0.68,0.69,0.77,0.74,0.74,0.75,null,0.54,0.8,0.81,0.68,0.7,0.92,0.84,0.76,0.81,1.05,1.03,0.97,1.03,1.28,1.12,1.02,0.99,1.04,1.18,1.25,1.2,1.26,1.45,1.47,1.35,1.18,1.37,1.34,1.24,1.15,1.05,1.13,0.98,0.83,0.82,1.04,0.81,0.73,0.74,0.81,1.05,1.03,0.9,0.9,1.09,1.13,0.79,0.76,0.93,0.91,0.81,0.83,0.58,0.89,0.86,0.87,0.83,1.02,0.92,0.65,0.601538462,0.681538462,1.142307692,0.871481481,0.89,0.8275,1.448754381,0.929775281
Toronto,Toronto, ON,0.96,1.07,1.19,0.85,0.74,0.63,0.69,0.7,0.77,0.58,0.51,0.71,0.7,0.65,0.62,0.75,0.84,0.71,0.71,0.89,0.79,0.84,0.82,0.71,0.93,0.8,0.72,0.61,0.78,0.735,0.69,0.61,0.62,0.75,0.85,0.76,0.78,0.97,0.9,0.71,0.67,0.88,0.95,0.71,0.26,null,0.46,0.79,0.74,0.65,0.68,0.77,0.77,0.67,0.7,0.84,0.84,0.78,0.7,1.05,0.89,0.79,0.6,0.59,0.79,0.75,0.59,0.58,0.73,0.77,0.66,0.7,0.86,0.75,0.71,0.63,0.63,0.89,0.79,0.72,0.78,0.93,0.85,0.77,0.73,0.78,0.97,1.03,0.89,0.84,1.05,1.03,0.56,0.53,0.76,0.79,0.5,0.17,0.26,0.45,0.46,0.48,0.48,0.61,0.62,0.37,0.775384615,0.723653846,0.741538462,0.681851852,0.772631579,0.46625,0.879372428,0.603457084
Montreal,Montreal, QC,1.06,1.01,1.29,0.86,0.73,0.6,0.65,0.61,0.7,0.53,0.45,0.65,0.63,0.58,0.57,0.7,0.8,0.66,0.62,0.78,0.73,0.73,0.68,0.64,0.77,0.66,0.61,0.56,0.73,0.675,0.62,0.52,0.57,0.65,0.76,0.69,0.68,0.87,0.83,0.67,0.69,0.9,0.92,0.66,0.25,null,0.46,0.7,0.66,0.59,0.61,0.75,0.76,0.63,0.64,0.79,0.76,0.73,0.69,1,0.88,0.81,0.62,0.63,0.88,0.8,0.64,0.62,0.76,0.79,0.65,0.67,0.85,0.71,0.66,0.56,0.58,0.79,0.68,0.65,0.67,0.85,0.78,0.71,0.66,0.75,0.86,0.94,0.81,0.78,0.99,0.94,0.45,0.43,0.61,0.65,0.38,0.13,0.22,0.36,0.44,0.44,0.42,0.55,0.55,0.37,0.718846154,0.668653846,0.723846154,0.607037037,0.686315789,0.41875,0.844460298,0.610141871
Calgary,Calgary, AB,1.07,1.31,1.41,0.97,0.855,0.74,0.83,0.79,0.86,0.7,0.63,0.84,0.83,0.84,0.75,0.96,1.06,0.93,0.86,1.09,0.96,1.01,0.93,0.83,1.12,0.97,0.92,0.78,1.06,1.04,1.02,0.97,0.99,1.16,1.19,1.06,1.07,1.28,1.23,1.05,1,1.22,1.25,0.78,0.3,null,0.44,1.19,1.13,0.94,0.97,1.3,1.26,1.12,1.1,1.32,1.3,1.21,1.04,1.3,1.14,1.06,0.9,0.86,1.07,1.05,0.93,0.89,1.12,1.15,1.05,0.99,1.19,1.06,1.02,0.9,0.9,1.29,1.15,1.08,1.09,1.47,1.32,1.24,1.18,1.28,1.53,1.51,1.33,1.22,1.49,1.52,0.82,0.83,1.15,1.18,0.68,0.22,0.31,0.92,0.93,0.86,0.74,0.95,0.88,0.57,0.928653846,1.023076923,1.081153846,1.048148148,1.165263158,0.77,1.128674751,0.660794941
Ottawa,Ottawa, ON,1.27,1.29,1.53,0.95,0.835,0.72,0.78,0.79,0.88,0.69,0.61,0.79,0.79,0.78,0.71,0.95,1.04,0.85,0.81,1.08,0.92,1,0.97,0.86,1.13,0.91,0.79,0.7,0.87,0.825,0.78,0.73,0.77,0.87,1,0.83,0.85,1.08,1.04,0.9,0.87,1.12,1.19,0.84,0.28,null,0.47,0.91,0.82,0.72,0.75,0.94,1.07,1,0.98,1.13,1.1,1,0.84,1.2,1.04,0.92,0.73,0.7,0.92,0.86,0.7,0.65,0.9,0.96,0.83,0.84,1.02,0.92,0.88,0.79,0.81,1.14,0.99,0.88,0.93,1.13,0.99,0.92,0.9,1.02,1.12,1.2,1,0.92,1.16,1.15,0.6,0.57,0.84,0.84,0.56,0.2,0.3,0.55,0.57,0.62,0.64,0.79,0.76,0.47,0.920576923,0.846730769,0.917307692,0.801111111,0.891052632,0.5875,0.870227236,0.659332546
Edmonton,Edmonton, AB,1.02,1.15,1.31,0.89,0.8,0.71,0.78,0.78,0.83,0.68,0.64,0.86,0.89,0.83,0.76,0.94,1.1,0.94,0.87,1.11,0.98,0.94,0.8,0.82,1.1,0.89,0.83,0.73,0.95,0.925,0.9,0.85,0.85,1.01,1.07,0.95,0.91,1.11,1.04,0.84,0.81,1.07,1.05,0.78,0.23,null,0.38,0.91,0.85,0.76,0.8,1.01,0.99,0.93,0.94,1.03,1.01,0.92,0.83,1.02,0.92,0.89,0.73,0.73,0.91,0.89,0.75,0.79,0.93,0.95,0.93,0.88,1.1,0.98,0.91,0.8,0.78,1.16,1.04,0.97,0.97,1.26,1.13,1.05,0.99,1.13,1.34,1.33,1.18,1.07,1.33,1.3,0.76,0.76,1.04,1,0.61,0.19,0.28,0.75,0.72,0.69,0.65,0.85,0.81,0.55,0.900769231,0.869423077,0.913461538,0.915185185,1.021578947,0.6625,1.016004048,0.648505925
Mississauga,Missisauga, ON,1.23,1.49,1.73,1.25,1.08,0.91,0.96,0.99,1.06,0.85,0.78,1.06,1.06,1.02,0.98,1.06,1.26,1.13,1.2,1.44,1.24,1.16,1.03,0.99,1.3,1.14,1.02,0.88,1.14,1.135,1.13,1.12,1.2,1.26,1.31,1.16,1.18,1.42,1.27,1.05,0.86,1.2,1.35,0.95,0.3,null,0.52,1.26,1.25,1.04,1.1,1.35,1.27,1.02,1.19,1.47,1.48,1.38,1.17,1.55,1.28,1.15,0.94,0.93,1.23,1.21,0.94,1.02,1.16,1.23,1.06,1.25,1.45,1.27,1.23,1.1,1.07,1.54,1.48,1.25,1.44,1.68,1.49,1.38,1.4,1.61,1.73,1.67,1.44,1.34,1.64,1.58,0.96,0.84,1.2,1.27,0.75,0.23,0.34,0.82,0.9,0.9,0.83,1.05,1.07,0.58,1.130769231,1.104807692,1.223076923,1.162592593,1.310526316,0.81125,1.028143109,0.619026104
Winnipeg,Winnipeg, MB,1.09,1.28,1.48,1.04,0.92,0.8,0.91,0.87,0.91,0.74,0.73,0.97,1.02,0.97,0.89,1.14,1.25,1.07,0.95,1.3,1.12,1.06,0.98,0.91,1.19,1,0.9,0.77,1.01,0.97,0.93,0.79,0.85,1.06,1.06,0.95,0.92,1.08,1.01,0.8,0.82,1.02,1.1,0.74,0.22,null,0.39,1,1.01,0.93,0.94,1.24,1.15,1.1,1.1,1.26,1.21,1.15,0.96,1.2,0.97,0.99,0.8,0.8,0.97,0.9,0.77,0.72,0.9,0.93,0.86,0.86,1.08,0.96,0.85,0.78,0.79,1.13,1.02,0.95,0.94,1.26,1.13,1.08,0.95,1.11,1.42,1.43,1.31,1.19,1.38,1.52,0.79,0.8,1.12,1.18,0.7,0.17,0.28,0.74,0.83,0.84,0.74,0.95,0.86,0.56,1.022692308,0.91,0.963846154,0.971481481,1.075263158,0.725,0.94992548,0.674253549
Vancouver,Vancouver, BC,0.84,1.05,1.06,0.73,0.615,0.5,0.6,0.59,0.62,0.47,0.43,0.53,0.56,0.52,0.49,0.61,0.68,0.59,0.56,0.72,0.7,0.75,0.67,0.53,0.71,0.64,0.62,0.49,0.65,0.63,0.61,0.59,0.6,0.75,0.81,0.71,0.74,0.85,0.8,0.66,0.66,0.86,0.92,0.68,0.23,null,0.39,0.81,0.76,0.65,0.66,0.79,0.79,0.69,0.7,0.77,0.76,0.74,0.67,0.92,0.81,0.74,0.61,0.58,0.71,0.69,0.55,0.53,0.64,0.65,0.6,0.63,0.77,0.68,0.69,0.6,0.56,0.85,0.78,0.74,0.65,0.85,0.75,0.72,0.67,0.75,0.9,0.93,0.82,0.76,1.01,1.03,0.48,0.47,0.72,0.69,0.45,0.14,0.21,0.47,0.5,0.46,0.42,0.53,0.57,0.41,0.644807692,0.681153846,0.689230769,0.633333333,0.712105263,0.44625,0.982204991,0.626662971
Quebec,Quebec, QC,0.87,1.01,1.07,0.75,0.66,0.57,0.64,0.6,0.69,0.55,0.51,0.69,0.7,0.65,0.65,0.79,0.88,0.73,0.73,0.93,0.77,0.86,0.81,0.73,0.88,0.8,0.71,0.66,0.85,0.795,0.74,0.63,0.7,0.75,0.79,0.73,0.76,0.99,1,0.93,0.86,1.14,1.15,0.72,0.25,null,0.43,0.81,0.79,0.67,0.68,0.99,0.93,0.78,0.81,1.02,1.03,0.95,0.78,0.9,0.88,0.83,0.67,0.65,1.07,1.01,0.79,0.82,0.97,0.99,0.83,0.84,1.03,0.88,0.94,0.87,0.85,1.11,1.07,0.96,0.88,1.12,1,0.96,0.91,1.04,1.08,1.13,1.03,1.03,1.33,1.3,0.66,0.62,0.85,0.92,0.55,0.18,0.27,0.5,0.59,0.56,0.53,0.68,0.67,0.45,0.750769231,0.786730769,0.898846154,0.807407407,0.923684211,0.53125,1.075440194,0.57514245
Halifax,Halifax, NS,1.13,1.2,1.44,0.93,0.835,0.74,0.9,0.83,0.94,0.72,0.63,0.88,0.86,0.81,0.75,1,1.11,0.99,0.87,1.16,1.13,0.96,0.77,0.79,1.09,0.92,0.85,0.78,1.05,1.015,0.98,0.92,0.95,1.28,1.45,1.22,1.23,1.58,1.54,1.15,1.14,1.49,1.53,1.15,0.49,null,0.81,1.48,1.46,1.23,1.23,1.68,1.56,1.48,1.38,1.63,1.44,1.51,1.19,1.86,1.62,1.43,0.87,0.82,1.19,1.11,0.9,0.9,1.26,1.28,1.13,0.94,1.36,1.18,1.03,0.88,0.95,1.37,1.2,1.12,1.14,1.62,1.48,1.3,1.14,1.29,1.61,1.84,1.51,1.35,1.7,1.85,0.73,0.77,1.08,1.1,0.63,0.26,0.35,0.59,0.88,0.75,0.71,1.02,1.03,0.62,0.937884615,1.201730769,1.227307692,1.091481481,1.237894737,0.74375,1.16376947,0.600818452
London,London, ON,0.92,0.96,1.16,0.75,0.68,0.61,0.69,0.67,0.75,0.6,0.56,0.77,0.77,0.74,0.68,0.91,0.93,0.81,0.75,1.09,0.91,0.94,0.86,0.77,1.05,0.86,0.75,0.74,0.94,0.905,0.87,0.78,0.96,1.13,1.16,0.99,1,1.31,1.24,1.13,1.09,1.41,1.42,0.92,0.3,null,0.53,0.8,0.76,0.65,0.72,0.94,1.01,0.98,0.99,1.17,1.13,1.06,0.86,1.19,1.07,0.96,0.74,0.73,1.01,1.02,0.79,0.73,1.01,1.05,0.93,0.92,1.28,1.1,1.04,0.92,0.88,1.32,1.17,0.99,1.09,1.4,1.22,1.2,1.09,1.37,1.6,1.58,1.37,1.17,1.7,1.62,0.83,0.86,1.23,1.26,0.8,0.28,0.41,0.64,0.68,0.66,0.73,0.93,0.86,0.56,0.815,0.940576923,1.001923077,1.041851852,1.192631579,0.68375,1.27834583,0.573312004
