city,date,normalized_distinct_clean,normalized_stops_clean
Oklahoma City,12/12/2024,0.022270267,0.069366855
Oklahoma City,12/12/2025,0.032816137,0.072064319
Oklahoma City,12/13/2023,0.026354517,0.06345005100000001
Oklahoma City,12/13/2024,0.024477141,0.089094764
Oklahoma City,12/13/2025,0.022681727999999998,0.046216511
Oklahoma City,12/14/2023,0.026514507,0.06614178799999999
Oklahoma City,12/14/2024,0.022656955,0.082303503
Oklahoma City,12/14/2025,0.014745953,0.028662432
Oklahoma City,12/15/2023,0.024067026,0.061956771
Oklahoma City,12/15/2024,0.018656431,0.06572027999999999
Oklahoma City,12/15/2025,0.015024732,0.028930364
Oklahoma City,12/16/2023,0.024002541000000002,0.062878797
Oklahoma City,12/16/2024,0.026377493000000002,0.097595504
Oklahoma City,12/16/2025,0.013764203,0.02370713
Oklahoma City,12/17/2023,0.019244958,0.051954397
Oklahoma City,12/17/2024,0.028100118,0.09586531
Oklahoma City,12/17/2025,0.015668365,0.028428437
Oklahoma City,12/18/2023,0.019902491,0.049690268
Oklahoma City,12/18/2024,0.028360880999999998,0.100704297
Oklahoma City,12/18/2025,0.014372827,0.026219635
Oklahoma City,12/19/2023,0.021056434,0.054134477
Oklahoma City,12/19/2024,0.023306473,0.073775919
Oklahoma City,12/19/2025,0.0183908,0.030972776
Oklahoma City,12/2/2023,0.021375832,0.057911779999999996
Oklahoma City,12/2/2024,0.031540546,0.069730088
Oklahoma City,12/2/2025,0.02779981,0.06508232
Oklahoma City,12/20/2023,0.023585952,0.058275801
Oklahoma City,12/20/2024,0.024490201,0.064096024
Oklahoma City,12/20/2025,0.015882912,0.027269419000000003
Oklahoma City,12/21/2023,0.020175234,0.049347186
Oklahoma City,12/21/2024,0.019180177,0.051968807000000006
Oklahoma City,12/21/2025,0.020209208,0.032806794
Oklahoma City,12/22/2023,0.021810071,0.054390059
Oklahoma City,12/22/2024,0.019949487000000002,0.072322861
Oklahoma City,12/22/2025,0.023873877,0.032908431
Oklahoma City,12/23/2023,0.017864522,0.046758493
Oklahoma City,12/23/2024,0.024615036,0.073518794
Oklahoma City,12/23/2025,0.023200698999999998,0.034112953
Oklahoma City,12/24/2023,0.017409548,0.06211198
Oklahoma City,12/24/2024,0.027309353,0.077910517
Oklahoma City,12/24/2025,0.023537554,0.037378036999999996
Oklahoma City,12/25/2023,0.020986005999999998,0.070465179
Oklahoma City,12/25/2024,0.025729567000000002,0.07710318799999999
Oklahoma City,12/25/2025,0.024143104,0.039671709
Oklahoma City,12/26/2023,0.023891163,0.074661647
Oklahoma City,12/26/2024,0.027223528,0.090061245
Oklahoma City,12/26/2025,0.022063816,0.038962738
Oklahoma City,12/27/2023,0.026872880999999998,0.084997937
Oklahoma City,12/27/2024,0.029418454,0.091010558
Oklahoma City,12/27/2025,0.022737405000000002,0.039801804999999996
Oklahoma City,12/28/2023,0.028016838,0.096848484
Oklahoma City,12/28/2024,0.021913827,0.06583897699999999
Oklahoma City,12/28/2025,0.025664146,0.04159032
Oklahoma City,12/29/2023,0.029205604,0.099686652
Oklahoma City,12/29/2024,0.021192164,0.06583996
Oklahoma City,12/29/2025,0.023845839,0.039680933
Oklahoma City,12/3/2023,0.017591049,0.046727189
Oklahoma City,12/3/2024,0.050511028,0.08626914299999999
Oklahoma City,12/3/2025,0.030005284,0.07317773
Oklahoma City,12/30/2023,0.023156483,0.07637218800000001
Oklahoma City,12/30/2024,0.022011404999999998,0.063916212
Oklahoma City,12/30/2025,0.022997325,0.045052734
Oklahoma City,12/31/2023,0.017879072,0.058557625
Oklahoma City,12/31/2024,0.023644944,0.067833167
Oklahoma City,12/31/2025,0.013010972,0.005922005
Oklahoma City,12/4/2023,0.02153528,0.057194574
Oklahoma City,12/4/2024,0.051267677,0.095356716
Oklahoma City,12/4/2025,0.028214089,0.06822830099999999
Oklahoma City,12/5/2023,0.022969697999999997,0.057085655
Oklahoma City,12/5/2024,0.046000656,0.084769051
Oklahoma City,12/5/2025,0.033459194,0.076843244
Oklahoma City,12/6/2023,0.025658587,0.06578371799999999
Oklahoma City,12/6/2024,0.031695208,0.075920141
Oklahoma City,12/6/2025,0.029345921999999997,0.066834841
Oklahoma City,12/7/2023,0.025299604,0.060134217000000004
Oklahoma City,12/7/2024,0.02038414,0.059631715
Oklahoma City,12/7/2025,0.026883065,0.057363051
Oklahoma City,12/8/2023,0.030271538,0.074675276
Oklahoma City,12/8/2024,0.019385070999999997,0.057721523
Oklahoma City,12/8/2025,0.030272878,0.067925192
Oklahoma City,12/9/2023,0.023174943,0.058401638000000006
Oklahoma City,12/9/2024,0.019627284000000002,0.056817906
Oklahoma City,12/9/2025,0.031821085,0.06998427499999998
Oklahoma City,9/1/2023,0.03560811,0.08604282799999999
Oklahoma City,9/1/2024,0.043219717,0.091710857
Oklahoma City,9/1/2025,0.050172123,0.092275484
Oklahoma City,9/10/2023,0.022211552,0.057416537000000004
Oklahoma City,9/10/2024,0.047616802,0.101130377
Oklahoma City,9/10/2025,0.036685429000000006,0.07605537100000001
Oklahoma City,9/11/2023,0.026982316,0.06928361699999999
Oklahoma City,9/11/2024,0.042610466,0.088458719
Oklahoma City,9/11/2025,0.041618813,0.084555751
Oklahoma City,9/12/2023,0.028763821000000002,0.073599497
Oklahoma City,9/12/2024,0.052793785,0.106545318
Oklahoma City,9/12/2025,0.039584091999999994,0.091139105
Oklahoma City,9/13/2023,0.031480409,0.077911381
Oklahoma City,9/13/2024,0.053028422000000006,0.11296105199999999
Oklahoma City,9/13/2025,0.035561676,0.08158420799999999
Oklahoma City,9/14/2023,0.034105245,0.085104395
Oklahoma City,9/14/2024,0.042787213,0.094692784
Oklahoma City,9/14/2025,0.027201027000000003,0.059458179
Oklahoma City,9/15/2023,0.035792442,0.087122278
Oklahoma City,9/15/2024,0.038884401,0.085479831
Oklahoma City,9/15/2025,0.030336488,0.066657519
Oklahoma City,9/16/2023,0.03103911,0.076871832
Oklahoma City,9/16/2024,0.043368339,0.094870165
Oklahoma City,9/16/2025,0.02989787,0.06903870000000001
Oklahoma City,9/17/2023,0.024097267,0.061136767999999994
Oklahoma City,9/17/2024,0.050102234,0.097150054
Oklahoma City,9/17/2025,0.03312933,0.073785118
Oklahoma City,9/18/2023,0.027110055,0.065436001
Oklahoma City,9/18/2024,0.045389875,0.092875584
Oklahoma City,9/18/2025,0.034133056,0.077951661
Oklahoma City,9/19/2023,0.022208306999999997,0.055839024
Oklahoma City,9/19/2024,0.042575751999999994,0.092162511
Oklahoma City,9/19/2025,0.036866881000000004,0.07566737700000001
Oklahoma City,9/2/2023,0.029931427,0.07529635200000001
Oklahoma City,9/2/2024,0.04713704,0.09583747100000001
Oklahoma City,9/2/2025,0.056623817,0.0994973
Oklahoma City,9/20/2023,0.028641259000000002,0.069649295
Oklahoma City,9/20/2024,0.042807967,0.092893302
Oklahoma City,9/20/2025,0.02943051,0.06678537200000001
Oklahoma City,9/21/2023,0.027395474,0.0643363
Oklahoma City,9/21/2024,0.037388007,0.087873281
Oklahoma City,9/21/2025,0.02489177,0.052766444
Oklahoma City,9/22/2023,0.030843563,0.07441083400000001
Oklahoma City,9/22/2024,0.039699482,0.08749326
Oklahoma City,9/22/2025,0.029698302,0.064216115
Oklahoma City,9/23/2023,0.026662165,0.066534492
Oklahoma City,9/23/2024,0.050585073,0.10686494299999999
Oklahoma City,9/23/2025,0.027881133000000002,0.061486877
Oklahoma City,9/24/2023,0.023292482,0.061176654000000004
Oklahoma City,9/24/2024,0.046881575,0.094317665
Oklahoma City,9/24/2025,0.030859301999999998,0.06832264800000001
Oklahoma City,9/25/2023,0.022494163,0.061957524
Oklahoma City,9/25/2024,0.045901705,0.087457402
Oklahoma City,9/25/2025,0.035562203,0.07342220399999999
Oklahoma City,9/26/2023,0.026623157,0.070616192
Oklahoma City,9/26/2024,0.068031244,0.12293757699999999
Oklahoma City,9/26/2025,0.035284392,0.073507724
Oklahoma City,9/27/2023,0.030550978,0.075145547
Oklahoma City,9/27/2024,0.074106939,0.13834325
Oklahoma City,9/27/2025,0.028000623,0.055383294
Oklahoma City,9/28/2023,0.034706248999999995,0.085016591
Oklahoma City,9/28/2024,0.060247063000000003,0.120031455
Oklahoma City,9/28/2025,0.025731396,0.051079327
Oklahoma City,9/29/2023,0.034239924,0.083365233
Oklahoma City,9/29/2024,0.07188198,0.135641545
Oklahoma City,9/29/2025,0.033386688,0.07209895799999999
Oklahoma City,9/3/2023,0.025119187,0.06643094699999999
Oklahoma City,9/3/2024,0.043179278,0.08707779199999999
Oklahoma City,9/3/2025,0.05776897,0.107070846
Oklahoma City,9/30/2023,0.027039726,0.06486367600000001
Oklahoma City,9/30/2024,0.07034813100000001,0.128636313
Oklahoma City,9/30/2025,0.035592102,0.07569230999999998
Oklahoma City,9/4/2023,0.025291766,0.064243231
Oklahoma City,9/4/2024,0.045097934,0.098096343
Oklahoma City,9/4/2025,0.048615443999999994,0.087309303
Oklahoma City,9/5/2023,0.02927038,0.071896955
Oklahoma City,9/5/2024,0.043888866,0.091116777
Oklahoma City,9/5/2025,0.047849449,0.091659185
Oklahoma City,9/6/2023,0.029689860999999998,0.076950426
Oklahoma City,9/6/2024,0.047730779,0.096543218
Oklahoma City,9/6/2025,0.038696229,0.080743523
Oklahoma City,9/7/2023,0.031500947,0.076722269
Oklahoma City,9/7/2024,0.043839142,0.08819976900000001
Oklahoma City,9/7/2025,0.02425725,0.047098795
Oklahoma City,9/8/2023,0.031998956999999995,0.082385277
Oklahoma City,9/8/2024,0.038608792,0.078739085
Oklahoma City,9/8/2025,0.036259236,0.070353857
Oklahoma City,9/9/2023,0.029178213,0.07037359900000001
Oklahoma City,9/9/2024,0.044599104,0.095118816
Oklahoma City,9/9/2025,0.031156685,0.07422857499999999
Omaha,10/1/2023,0.038944907,0.21223171899999999
Omaha,10/1/2024,0.067216201,0.281487273
Omaha,10/1/2025,0.047821717,0.18826255200000003
Omaha,10/10/2023,0.038560672000000004,0.186778686
Omaha,10/10/2024,0.058474435000000005,0.24155562
Omaha,10/10/2025,0.052448840000000004,0.245357649
Omaha,10/11/2023,0.03938533600000001,0.19601973
Omaha,10/11/2024,0.059765241,0.26407850600000005
Omaha,10/11/2025,0.056374786999999996,0.259343569
Omaha,10/12/2023,0.040609296,0.20508220800000002
Omaha,10/12/2024,0.058116191,0.251271802
Omaha,10/12/2025,0.0587169,0.239637778
Omaha,10/13/2023,0.041274226,0.211489809
Omaha,10/13/2024,0.054212742,0.25046038400000004
Omaha,10/13/2025,0.055600411,0.241748328
Omaha,10/14/2023,0.037276579,0.192422701
Omaha,10/14/2024,0.068645965,0.343179794
Omaha,10/14/2025,0.046873627,0.21930228499999999
Omaha,10/15/2023,0.032745079,0.160574249
Omaha,10/15/2024,0.05843838,0.262322171
Omaha,10/15/2025,0.061219368999999996,0.245105989
Omaha,10/16/2023,0.030567767,0.160981572
Omaha,10/16/2024,0.062152217999999995,0.27442755399999996
Omaha,10/16/2025,0.059800715,0.225433105
Omaha,10/17/2023,0.031149855,0.161783604
Omaha,10/17/2024,0.063254651,0.28123053200000003
Omaha,10/17/2025,0.05541206,0.21899285799999998
Omaha,10/18/2023,0.030990488,0.14832257399999998
Omaha,10/18/2024,0.064184533,0.286265757
Omaha,10/18/2025,0.053158534,0.22829511
Omaha,10/19/2023,0.033482673,0.17513394200000001
Omaha,10/19/2024,0.064911472,0.30494938899999996
Omaha,10/19/2025,0.042940532000000003,0.196543611
Omaha,10/2/2023,0.036035994,0.197050287
Omaha,10/2/2024,0.06509696300000001,0.273895196
Omaha,10/2/2025,0.042974153,0.190329754
Omaha,10/20/2023,0.035919598,0.18026263
Omaha,10/20/2024,0.062542079,0.296446538
Omaha,10/20/2025,0.043904195,0.19378373000000002
Omaha,10/21/2023,0.0345521,0.189310786
Omaha,10/21/2024,0.073435422,0.300357059
Omaha,10/21/2025,0.052462201,0.205383808
Omaha,10/22/2023,0.027736236,0.135725902
Omaha,10/22/2024,0.082820928,0.302643237
Omaha,10/22/2025,0.048812563,0.199552035
Omaha,10/23/2023,0.029376743,0.141692392
Omaha,10/23/2024,0.075166263,0.302522549
Omaha,10/23/2025,0.042608193999999995,0.191878411
Omaha,10/24/2023,0.028377824000000003,0.156771084
Omaha,10/24/2024,0.081632897,0.370240248
Omaha,10/24/2025,0.034934446999999993,0.175397995
Omaha,10/25/2023,0.025783649999999998,0.14536316300000002
Omaha,10/25/2024,0.076405057,0.353306103
Omaha,10/25/2025,0.037148407,0.178615208
Omaha,10/26/2023,0.025246011999999998,0.161799292
Omaha,10/26/2024,0.071548573,0.33433549
Omaha,10/26/2025,0.037089845999999996,0.177905234
Omaha,10/27/2023,0.029599442,0.160398022
Omaha,10/27/2024,0.062918435,0.30579537
Omaha,10/27/2025,0.038309042,0.19067957
Omaha,10/28/2023,0.031703295,0.156586115
Omaha,10/28/2024,0.066331267,0.303546377
Omaha,10/28/2025,0.03987657,0.212440725
Omaha,10/29/2023,0.027901546,0.14369451700000002
Omaha,10/29/2024,0.05679363,0.233194287
Omaha,10/29/2025,0.037948434,0.202068013
Omaha,10/3/2023,0.037049226,0.19748522000000002
Omaha,10/3/2024,0.05997131,0.264903166
Omaha,10/3/2025,0.047876961,0.199217955
Omaha,10/30/2023,0.029917803,0.151686891
Omaha,10/30/2024,0.053951903999999995,0.238688139
Omaha,10/30/2025,0.036528605,0.180347103
Omaha,10/31/2023,0.031469684,0.172983793
Omaha,10/31/2024,0.054569218,0.258140344
Omaha,10/31/2025,0.042631042,0.19571972399999998
Omaha,10/4/2023,0.040632798,0.207909633
Omaha,10/4/2024,0.062219253,0.253519916
Omaha,10/4/2025,0.055620883999999995,0.20752691599999998
Omaha,10/5/2023,0.042847582,0.21237836899999998
Omaha,10/5/2024,0.052688422,0.220098655
Omaha,10/5/2025,0.055747935,0.201965385
Omaha,10/6/2023,0.048272082,0.234095516
Omaha,10/6/2024,0.04980243400000001,0.204736288
Omaha,10/6/2025,0.051905154,0.19133078399999998
Omaha,10/7/2023,0.048181590999999996,0.24492794299999998
Omaha,10/7/2024,0.05359073,0.218086836
Omaha,10/7/2025,0.051658557,0.19102741299999998
Omaha,10/8/2023,0.041845569,0.238805807
Omaha,10/8/2024,0.051322365999999994,0.21931657799999998
Omaha,10/8/2025,0.047895785,0.18970055200000002
Omaha,10/9/2023,0.04035657,0.201439075
Omaha,10/9/2024,0.047599954,0.19883519
Omaha,10/9/2025,0.05027783,0.214277245
Omaha,11/1/2023,0.036423696,0.19646195100000002
Omaha,11/1/2024,0.105403632,0.46430286
Omaha,11/1/2025,0.037288308,0.179951961
Omaha,11/10/2023,0.038919118,0.220109466
Omaha,11/10/2024,0.114037232,0.503490306
Omaha,11/10/2025,0.051469775,0.194400556
Omaha,11/11/2023,0.030261569,0.15014295
Omaha,11/11/2024,0.118515846,0.48461926
Omaha,11/11/2025,0.040182291,0.179238662
Omaha,11/12/2023,0.030136066,0.176765573
Omaha,11/12/2024,0.12512858799999999,0.591010884
Omaha,11/12/2025,0.036029102,0.163601829
Omaha,11/13/2023,0.027494097999999998,0.151418546
Omaha,11/13/2024,0.11718126400000001,0.48320442
Omaha,11/13/2025,0.039505197,0.16273072100000002
Omaha,11/14/2023,0.030246244999999998,0.14986500800000002
Omaha,11/14/2024,0.117288542,0.496333052
Omaha,11/14/2025,0.032771461,0.155963363
Omaha,11/15/2023,0.028403313,0.139634924
Omaha,11/15/2024,0.09301321,0.42428973
Omaha,11/15/2025,0.035169202,0.16188087
Omaha,11/16/2023,0.030980291999999996,0.158335581
Omaha,11/16/2024,0.08995408,0.390476276
Omaha,11/16/2025,0.031562727,0.132538098
Omaha,11/17/2023,0.033686284999999996,0.165798515
Omaha,11/17/2024,0.06292827799999999,0.26092157
Omaha,11/17/2025,0.02968456,0.132262719
Omaha,11/18/2023,0.031084596000000003,0.167028064
Omaha,11/18/2024,0.07629723599999999,0.295059832
Omaha,11/18/2025,0.037249594000000004,0.148317682
Omaha,11/19/2023,0.028628565,0.15868575499999998
Omaha,11/19/2024,0.07855534,0.324973632
Omaha,11/19/2025,0.034697329,0.14408541900000002
Omaha,11/2/2023,0.036771769,0.207655982
Omaha,11/2/2024,0.099026548,0.483891956
Omaha,11/2/2025,0.030937062,0.142016614
Omaha,11/20/2023,0.026020909,0.127141108
Omaha,11/20/2024,0.086633888,0.335037766
Omaha,11/20/2025,0.035740792,0.13860808800000002
Omaha,11/21/2023,0.026868747999999998,0.135421142
Omaha,11/21/2024,0.09821791199999999,0.368388028
Omaha,11/21/2025,0.028743649,0.114102559
Omaha,11/22/2023,0.025935662999999998,0.136702003
Omaha,11/22/2024,0.091286702,0.37349787
Omaha,11/22/2025,0.034559744,0.155835531
Omaha,11/23/2023,0.021155697,0.10992685399999999
Omaha,11/23/2024,0.08754298199999999,0.413195302
Omaha,11/23/2025,0.034295743000000004,0.163153697
Omaha,11/24/2023,0.021873698,0.106800323
Omaha,11/24/2024,0.083670836,0.362204886
Omaha,11/24/2025,0.040796690999999996,0.183827065
Omaha,11/25/2023,0.026763185,0.133260773
Omaha,11/25/2024,0.090071446,0.338274794
Omaha,11/25/2025,0.040678418,0.19419655600000002
Omaha,11/26/2023,0.020084252,0.12043516300000001
Omaha,11/26/2024,0.0983042,0.375100988
Omaha,11/26/2025,0.040084004,0.19385292
Omaha,11/27/2023,0.024057966,0.123058207
Omaha,11/27/2024,0.09933975,0.404189348
Omaha,11/27/2025,0.039648011,0.18348439500000002
Omaha,11/28/2023,0.02511663,0.14830324300000003
Omaha,11/28/2024,0.094533,0.366535718
Omaha,11/28/2025,0.038182209,0.172513534
Omaha,11/29/2023,0.028993254,0.170422528
Omaha,11/29/2024,0.105425042,0.445721874
Omaha,11/29/2025,0.036913541,0.180843103
Omaha,11/3/2023,0.039289074,0.217031755
Omaha,11/3/2024,0.101621622,0.468504908
Omaha,11/3/2025,0.033577879,0.15327774900000002
Omaha,11/30/2023,0.032508777,0.189797315
Omaha,11/30/2024,0.120963664,0.50517891
Omaha,11/30/2025,0.033563267,0.153406998
Omaha,11/4/2023,0.038619371,0.210509819
Omaha,11/4/2024,0.097634372,0.43279260199999997
Omaha,11/4/2025,0.040185873999999996,0.164549571
Omaha,11/5/2023,0.033626861,0.204996707
Omaha,11/5/2024,0.098492624,0.420951278
Omaha,11/5/2025,0.040773748000000005,0.171301076
Omaha,11/6/2023,0.032533899000000005,0.180602695
Omaha,11/6/2024,0.090705512,0.41866919399999997
Omaha,11/6/2025,0.03791527,0.154234551
Omaha,11/7/2023,0.030582289999999998,0.171682023
Omaha,11/7/2024,0.127021458,0.499820538
Omaha,11/7/2025,0.050360170999999995,0.193752731
Omaha,11/8/2023,0.028617918,0.165767791
Omaha,11/8/2024,0.14324785,0.616962676
Omaha,11/8/2025,0.048424630999999996,0.193441413
Omaha,11/9/2023,0.032854718,0.180347721
Omaha,11/9/2024,0.125666768,0.5318013580000001
Omaha,11/9/2025,0.046642734000000005,0.17862006600000002
Omaha,12/1/2023,0.031966667000000004,0.09075754
Omaha,12/1/2024,0.052921857,0.120720216
Omaha,12/1/2025,0.034566593,0.087297243
Omaha,12/10/2023,0.023803265,0.059230428
Omaha,12/10/2024,0.026899118,0.08771894699999999
Omaha,12/10/2025,0.035549432,0.08492856400000001
Omaha,12/11/2023,0.025238122,0.066531826
Omaha,12/11/2024,0.025456685,0.074706221
Omaha,12/11/2025,0.039506072,0.08584646000000001
Omaha,12/12/2023,0.026476919,0.068382271
Omaha,12/12/2024,0.028933043,0.076975396
Omaha,12/12/2025,0.034043837,0.082474404
Omaha,12/13/2023,0.027251805,0.069606528
Omaha,12/13/2024,0.032972895,0.114245382
Omaha,12/13/2025,0.031800251,0.07272580099999999
Omaha,12/14/2023,0.029198488,0.074432864
Omaha,12/14/2024,0.029973216,0.110505077
Omaha,12/14/2025,0.023094237,0.050535044
Omaha,12/15/2023,0.025631807,0.08308290900000001
Omaha,12/15/2024,0.026148507,0.09475530500000001
Omaha,12/15/2025,0.02018439,0.044562911999999996
Omaha,12/16/2023,0.03065987,0.084980962
Omaha,12/16/2024,0.029022496000000002,0.101462736
Omaha,12/16/2025,0.020240554,0.038124107
Omaha,12/17/2023,0.026808704,0.072811402
Omaha,12/17/2024,0.027666353,0.099182177
Omaha,12/17/2025,0.023961148,0.044911913
Omaha,12/18/2023,0.023540540999999998,0.061143332999999994
Omaha,12/18/2024,0.025733043,0.093491796
Omaha,12/18/2025,0.024580703000000002,0.045146660000000005
Omaha,12/19/2023,0.027089494,0.066181461
Omaha,12/19/2024,0.023039944,0.07651744299999999
Omaha,12/19/2025,0.027092393,0.049913977
Omaha,12/2/2023,0.032329975,0.091823767
Omaha,12/2/2024,0.036856478,0.090255007
Omaha,12/2/2025,0.040802135,0.090996806
Omaha,12/20/2023,0.027900085,0.070150243
Omaha,12/20/2024,0.029108757,0.08587765700000001
Omaha,12/20/2025,0.027305826,0.053788779
Omaha,12/21/2023,0.025142654,0.06439012599999999
Omaha,12/21/2024,0.026176483,0.072789723
Omaha,12/21/2025,0.024970040000000002,0.050014326
Omaha,12/22/2023,0.028931471,0.078445474
Omaha,12/22/2024,0.024679957,0.082491393
Omaha,12/22/2025,0.023220689,0.047061674
Omaha,12/23/2023,0.027800459,0.07201615700000001
Omaha,12/23/2024,0.028443953,0.087374887
Omaha,12/23/2025,0.026880354999999998,0.052166231
Omaha,12/24/2023,0.024821048,0.081323717
Omaha,12/24/2024,0.029115511,0.085258836
Omaha,12/24/2025,0.026095525,0.054778527
Omaha,12/25/2023,0.024035651,0.078931903
Omaha,12/25/2024,0.026317091,0.08776144599999999
Omaha,12/25/2025,0.025584634,0.05027618
Omaha,12/26/2023,0.025774067,0.078900657
Omaha,12/26/2024,0.026313551,0.087340052
Omaha,12/26/2025,0.033777053,0.064763251
Omaha,12/27/2023,0.03285548,0.10254417299999999
Omaha,12/27/2024,0.029075309,0.100051031
Omaha,12/27/2025,0.033399283,0.073398105
Omaha,12/28/2023,0.0344956,0.12077075400000001
Omaha,12/28/2024,0.028105025999999998,0.093484679
Omaha,12/28/2025,0.034005073999999996,0.07806348799999999
Omaha,12/29/2023,0.035211334,0.126988267
Omaha,12/29/2024,0.028613760000000002,0.09486588300000001
Omaha,12/29/2025,0.030067456,0.069980299
Omaha,12/3/2023,0.026655732,0.075139225
Omaha,12/3/2024,0.050128297,0.100472603
Omaha,12/3/2025,0.042242732000000005,0.094671148
Omaha,12/30/2023,0.034978699,0.129683419
Omaha,12/30/2024,0.028206862,0.08621052800000001
Omaha,12/30/2025,0.028231615,0.06303547600000001
Omaha,12/31/2023,0.027395367,0.100339753
Omaha,12/31/2024,0.025842169999999998,0.081175332
Omaha,12/31/2025,0.016554059,0.008733394
Omaha,12/4/2023,0.026572087,0.070968343
Omaha,12/4/2024,0.054233672,0.104537983
Omaha,12/4/2025,0.041856529999999996,0.091584103
Omaha,12/5/2023,0.02628064,0.06801886700000001
Omaha,12/5/2024,0.055909464,0.113835628
Omaha,12/5/2025,0.045482622,0.10103342600000001
Omaha,12/6/2023,0.02733457,0.068393586
Omaha,12/6/2024,0.035468803,0.091166711
Omaha,12/6/2025,0.043933038,0.102274652
Omaha,12/7/2023,0.028017774,0.071740126
Omaha,12/7/2024,0.027187462,0.084521451
Omaha,12/7/2025,0.039703286,0.09083232899999999
Omaha,12/8/2023,0.03520841,0.083729108
Omaha,12/8/2024,0.026646624,0.085835666
Omaha,12/8/2025,0.040633901,0.08659787199999999
Omaha,12/9/2023,0.034282408,0.081013323
Omaha,12/9/2024,0.026387305,0.078208081
Omaha,12/9/2025,0.037963926999999995,0.08704153
Omaha,9/1/2023,0.042550269,0.106441022
Omaha,9/1/2024,0.055561754000000005,0.14374574299999998
Omaha,9/1/2025,0.047965833,0.11059956400000001
Omaha,9/10/2023,0.036098822,0.097169854
Omaha,9/10/2024,0.06327467,0.135650913
Omaha,9/10/2025,0.039517687999999995,0.090693157
Omaha,9/11/2023,0.034992353000000004,0.097633329
Omaha,9/11/2024,0.060132675,0.123129565
Omaha,9/11/2025,0.037736221,0.086025096
Omaha,9/12/2023,0.035647134,0.09044334200000001
Omaha,9/12/2024,0.075155567,0.15352571199999998
Omaha,9/12/2025,0.04145605,0.098636007
Omaha,9/13/2023,0.039121966,0.098739436
Omaha,9/13/2024,0.075942658,0.16670225
Omaha,9/13/2025,0.041649968999999995,0.10738134599999999
Omaha,9/14/2023,0.039914133000000004,0.10182698
Omaha,9/14/2024,0.060389987,0.14844111499999998
Omaha,9/14/2025,0.036094246999999996,0.088689803
Omaha,9/15/2023,0.041868452,0.109377352
Omaha,9/15/2024,0.056027222,0.14305844
Omaha,9/15/2025,0.038164302,0.090497774
Omaha,9/16/2023,0.040176199999999995,0.108898138
Omaha,9/16/2024,0.058992328,0.14744469
Omaha,9/16/2025,0.038190272,0.091423343
Omaha,9/17/2023,0.034538002,0.096459011
Omaha,9/17/2024,0.064648505,0.13542616000000002
Omaha,9/17/2025,0.042127178,0.096637677
Omaha,9/18/2023,0.036344717,0.094951487
Omaha,9/18/2024,0.058051473,0.131251693
Omaha,9/18/2025,0.043796618,0.10149652599999999
Omaha,9/19/2023,0.031202479999999998,0.08048464899999999
Omaha,9/19/2024,0.064256375,0.143102552
Omaha,9/19/2025,0.042736199,0.097474244
Omaha,9/2/2023,0.041079654,0.109993172
Omaha,9/2/2024,0.057970335,0.143521317
Omaha,9/2/2025,0.048641972,0.112894365
Omaha,9/20/2023,0.038503538000000004,0.092671496
Omaha,9/20/2024,0.06358723899999999,0.14765217800000002
Omaha,9/20/2025,0.043078456,0.104000519
Omaha,9/21/2023,0.036653578000000006,0.09024723
Omaha,9/21/2024,0.057055501,0.13471957099999998
Omaha,9/21/2025,0.038333138,0.094111479
Omaha,9/22/2023,0.04201629,0.108213531
Omaha,9/22/2024,0.058094056,0.14842144599999998
Omaha,9/22/2025,0.040393777,0.09612957500000001
Omaha,9/23/2023,0.040707425,0.11360297600000001
Omaha,9/23/2024,0.063367371,0.156394553
Omaha,9/23/2025,0.041460159,0.09632089699999999
Omaha,9/24/2023,0.035815881,0.103339321
Omaha,9/24/2024,0.057258921000000004,0.12724264000000002
Omaha,9/24/2025,0.041012142,0.09096921399999999
Omaha,9/25/2023,0.03337785,0.095598433
Omaha,9/25/2024,0.052524228000000006,0.10646135300000001
Omaha,9/25/2025,0.046820459999999994,0.099276787
Omaha,9/26/2023,0.038443738000000005,0.102265633
Omaha,9/26/2024,0.070989259,0.135581456
Omaha,9/26/2025,0.047591861,0.099128399
Omaha,9/27/2023,0.041038322,0.10210021799999999
Omaha,9/27/2024,0.075652933,0.157256652
Omaha,9/27/2025,0.049582259,0.104341077
Omaha,9/28/2023,0.044800253,0.108159532
Omaha,9/28/2024,0.06780307699999999,0.150074183
Omaha,9/28/2025,0.04483875,0.094208827
Omaha,9/29/2023,0.045103749000000005,0.111894563
Omaha,9/29/2024,0.076119292,0.164690842
Omaha,9/29/2025,0.044131598,0.09601291
Omaha,9/3/2023,0.037362338,0.09820189
Omaha,9/3/2024,0.053868108,0.12407643099999999
Omaha,9/3/2025,0.053474339999999995,0.128647067
Omaha,9/30/2023,0.042673107,0.11150722199999999
Omaha,9/30/2024,0.073975034,0.152404763
Omaha,9/30/2025,0.045877439,0.09960809000000001
Omaha,9/4/2023,0.037045272000000004,0.092674603
Omaha,9/4/2024,0.06538608200000001,0.15145413800000002
Omaha,9/4/2025,0.044977959,0.095900869
Omaha,9/5/2023,0.037175691,0.09343153400000001
Omaha,9/5/2024,0.062077346,0.141829843
Omaha,9/5/2025,0.046614809,0.105502609
Omaha,9/6/2023,0.037411346,0.10544076100000001
Omaha,9/6/2024,0.065248756,0.146394148
Omaha,9/6/2025,0.048469733,0.108770161
